IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070578958,2024-11-15T13:19:40Z,,9BM634016SB361537,B361537,COPILOTO,GV300W,0,-20.825939,-68.641784,0,2026-07-29T11:11:37Z,FRI,,,,,,,true,false,2026-07-29T11:11:37Z
863457051075057,2023-05-16T21:21:18Z,,9BM958156PB295172,SVRP35,COPILOTO,GV300W,230578,-23.767571,-70.304958,0,2026-07-29T10:51:00Z,HBD,,,,,2026-07-29T09:50:57Z,KA,true,true,2026-07-29T11:09:45Z
866314061972962,,,9BM951501TB449385,449385,COPILOTO,GV58LAU,3639,-33.325286,-70.754774,0,2026-06-27T00:48:55Z,HBD,,,,,,,true,false,2026-06-27T03:16:22Z
867162029781135,,,W1N0J8AB6LF826938,PKZB11,COPILOTO,GV300W,41253,-23.564756,-70.397636,0,2026-07-29T11:03:37Z,HBD,,,,,,,true,false,2026-07-29T11:09:50Z
863457051683876,2023-09-06T14:40:59Z,,LSKG47C16PD041214,SWKK29,COPILOTO,GV300W,76509,-41.221384,-73.025281,71,2026-07-28T21:41:27Z,HBD,,,,,,,true,false,2026-07-28T23:24:51Z
863457050249737,2023-02-06T02:25:00Z,,LSKG5GC10NA078996,078996,COPILOTO,GV300W,54041,-36.456180,-71.701887,63,2026-06-05T18:16:36Z,INF,36099,,,,,,true,true,2026-06-05T18:16:49Z
863457050296449,,,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,17716,-33.373389,-70.519785,0,2026-07-29T08:53:32Z,HBD,,,,,,,true,false,2026-07-29T11:09:22Z
G9Z87Z41MCKH,,,LZZ8ELWD4SC650077,CCS-921,DIVEMOTOR,INTEGRATION,,-6.047858,-79.816513,0,2026-07-27T12:17:21Z,DAT,13164,1614.600000,9362.000000,0,2026-07-27T12:17:21Z,DB,true,true,2026-07-27T12:17:21Z
866314061953012,,,W1N4N8HB5TJ799966,799966,WICAR,GV58LAU,3462,-33.643604,-71.624645,0,2026-07-29T10:20:38Z,HBD,,,,,,,true,false,2026-07-29T11:09:45Z
869671070594005,2025-03-14T15:43:17Z,,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,206629,-20.292520,-70.124275,0,2026-07-29T11:12:16Z,FRI,206629,2990.990000,53572.750000,0,2026-07-29T11:11:58Z,DB,true,true,2026-07-29T11:12:16Z
863457051087045,2023-05-08T13:58:11Z,,9BM958166PB303080,SVSZ21,COPILOTO,GV300W,438398,-33.045045,-71.607331,0,2026-07-29T11:11:02Z,DAT,447559,6161.970000,43442.770000,0,2026-07-29T11:10:17Z,G9,true,true,2026-07-29T11:11:02Z
863238075123754,,,LSFAM11A0SA059710,VPGZ71,DIMO,SMART 5,,-40.624318,-73.077100,,,,10160,,,0,,,true,true,2026-07-29T00:01:19Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,32177,-42.544822,-73.654130,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-07-27T19:56:57Z
863457050640901,2022-12-27T14:08:22Z,,9BM958174PB290772,290772,COPILOTO,GV300W,14552,-34.084678,-70.442067,0,2026-07-28T15:09:37Z,PFA,14910,886.620000,3928.710000,0,2026-07-28T14:31:34Z,G9,true,true,2026-07-28T15:50:01Z
863238070321692,,,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,1348,-27.527177,-70.300056,0,2026-07-28T18:32:57Z,DAT,1348,67.600000,217.000000,0,2026-07-28T18:32:32Z,G9,true,true,2026-07-28T18:32:57Z
863457051067443,2023-08-28T15:08:24Z,,9BM958170RB322298,322298,COPILOTO,GV300W,69072,-20.911510,-69.633844,0,2026-07-29T10:51:41Z,HBD,71601,5163.610000,24358.620000,0,2026-07-28T22:51:20Z,KA,true,true,2026-07-29T11:09:23Z
863457050776192,2022-07-07T16:02:16Z,,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,false,2025-09-24T14:19:42Z
867162029766680,2021-03-22T03:00:00Z,,W1T964026N0499895,PXST42,COPILOTO,GV300W,722659,-38.649921,-72.473969,0,2026-06-03T15:38:01Z,INF,723902,15662.000000,294992.060000,0,2026-06-03T14:38:01Z,B-ELECTRONICS,true,true,2026-07-29T11:02:52Z
869671070586415,2024-10-15T11:18:45Z,,W1T963425R0686422,686422,COPILOTO,GV300W,371267,-33.964199,-70.708061,0,2026-07-29T11:08:35Z,FRI,371267,5390.500000,99686.800000,0,2026-07-29T02:11:44Z,G9,true,true,2026-07-29T11:08:35Z
863457050975729,2022-12-12T15:17:26Z,,W1T964231P0604962,SKKV74,COPILOTO,GV300W,67264,-20.872965,-69.690917,85,2026-05-12T16:50:31Z,DAT,90540,4624.400000,55552.720000,88,2026-05-12T16:49:49Z,DB,true,true,2026-05-12T16:50:31Z
863457050246527,2023-02-28T13:05:43Z,,W1T964026P0648292,648292,COPILOTO,GV300W,346130,-37.822931,-72.667546,0,2026-07-29T10:57:49Z,HBD,362645,10104.300000,145800.230000,0,2026-07-29T08:57:49Z,KA,true,true,2026-07-29T11:07:31Z
863457050222494,,,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,55578,-33.020919,-71.565702,22,2026-07-28T22:48:28Z,HBD,,,,,,,true,false,2026-07-29T11:09:23Z
865413056252199,2024-10-17T20:12:43Z,,3ALHG3DV5RDVJ7020,VJ7020,COPILOTO,GV300W,1642,-22.211048,-68.874702,0,2026-07-26T22:04:18Z,DAT,1642,173.100000,1216.500000,0,2026-07-26T22:03:44Z,G9,true,true,2026-07-26T22:04:18Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,147013,-26.519179,-70.335115,12,2026-07-29T10:10:41Z,FRI,,,,,,,true,false,2026-07-29T10:10:41Z
863457052211743,2024-02-08T15:46:34Z,,9BM958154RB350899,350899,COPILOTO,GV300W,58658,-21.956174,-70.173191,6,2026-07-29T10:32:02Z,DAT,60874,2273.590000,12691.700000,6,2026-07-29T10:31:50Z,DB,true,true,2026-07-29T10:32:02Z
GAVK347Z3AM6,,,W1FKHLAD6T0857419,THJ-896,DIVEMOTOR,INTEGRATION,,-10.682139,-77.668770,0,2026-07-27T12:42:17Z,DAT,4738,392.800000,3214.000000,0,2026-07-27T12:42:17Z,DB,true,true,2026-07-27T12:42:17Z
867162029764594,2021-05-31T04:00:00Z,,9BM634011NB214154,4956,COPILOTO,GV300W,570955,-22.430963,-68.924009,0,2026-07-29T01:05:53Z,INF,,,,,,,true,false,2026-07-29T11:01:21Z
863457050226990,,,W1NFB1KB6NA701399,701399,WICAR,GV300W,14731,-33.368606,-70.579991,18,2026-07-28T22:47:26Z,HBD,,,,,,,true,false,2026-07-29T00:28:31Z
863238071552246,,,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,119,-33.297916,-70.754745,0,2026-07-29T11:07:26Z,FRI,119,60.350000,281.000000,0,2026-07-28T17:23:51Z,G9,true,true,2026-07-29T11:07:26Z
863457051070249,2023-08-04T17:30:18Z,,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,,DB,true,true,2025-11-28T18:44:56Z
G9WR32RCBMP9,,,W1FKHLAD7R0729201,EAM-850,DIVEMOTOR,INTEGRATION,,-18.041151,-70.266495,0,2026-07-17T19:17:59Z,DAT,13459,614.700000,6788.000000,0,2026-07-17T19:17:59Z,DB,true,true,2026-07-17T19:17:59Z
863457051080941,2024-07-04T17:51:28Z,,9BM958154RB322487,TJYH84,COPILOTO,GV300W,24768,-34.972489,-71.202421,0,2026-07-29T10:12:22Z,HBD,27820,1787.560000,6870.590000,0,2026-07-29T09:12:22Z,KA,true,true,2026-07-29T11:09:51Z
866314060317276,2025-01-08T14:06:11Z,,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,105398,-39.488317,-72.153034,21,2026-07-29T10:48:36Z,HBD,,,,,,,true,false,2026-07-29T11:12:13Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,31885,-37.242744,-73.326784,0,2026-07-29T10:43:12Z,HBD,,,,,,,true,false,2026-07-29T11:11:28Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42827,-33.372263,-70.520558,0,2026-07-29T10:51:41Z,HBD,,,,,,,true,false,2026-07-29T11:08:24Z
G9A4210BEC60,,,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.039516,-79.059677,8,2026-07-23T12:13:43Z,DAT,24821,1370.600000,8355.000000,8,2026-07-23T12:13:43Z,DB,true,true,2026-07-23T12:13:43Z
863457050660339,,,W1N4N1FB9PJ432231,432231,WICAR,GV300W,31539,-41.471684,-72.948674,31,2026-07-28T23:36:26Z,HBD,,,,,,,true,false,2026-07-29T11:10:05Z
867162029802675,,,WDCGG8EB9DG126576,FZXW30,WICAR,GV300W,103559,-33.373819,-70.542520,10,2026-07-25T19:13:32Z,HBD,97312,,,,,,true,true,2026-07-29T11:08:00Z
863457050633914,2023-02-06T02:20:46Z,,9BM958154PB288517,288517,COPILOTO,GV300W,60953,-33.121489,-71.560021,0,2026-07-29T10:23:48Z,HBD,,,,,,,true,false,2026-07-29T11:11:01Z
863238070320439,,,9BM634074SB374464,VRPK36,COPILOTO,GV300W,191343,-20.259559,-70.099998,0,2026-07-29T09:08:06Z,DAT,191343,647.090000,58750.410000,0,2026-07-29T09:07:36Z,G9,true,true,2026-07-29T09:08:06Z
863238071566535,,,3ALHG3DV3TDWT3937,WT3937,COPILOTO,GV300W,2897,-23.433807,-69.498367,39,2026-07-29T11:12:14Z,FRI,2897,194.450000,2807.500000,37,2026-07-29T11:12:07Z,DB,true,true,2026-07-29T11:12:14Z
863238075043473,,,LSFAM11A6TA042105,VVYV48,DIMO,SMART 5,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
869671070590078,2025-05-14T13:41:32Z,,W1T964231S0761916,0761916,COPILOTO,GV300W,20962,-35.409286,-71.668075,0,2026-07-29T11:10:38Z,FRI,20962,1312.050000,14180.050000,0,2026-07-28T21:47:42Z,G9,true,true,2026-07-29T11:10:38Z
863457051120549,2023-04-06T18:47:08Z,,9BM958154PB295151,295151,COPILOTO,GV300W,103956,-33.654542,-70.927157,0,2026-07-29T11:11:59Z,DAT,107174,8689.680000,37937.410000,2,2026-07-29T11:11:17Z,DB,true,true,2026-07-29T11:11:59Z
863457051080156,2023-03-26T20:40:40Z,,9BSK4X200L3971353,PFVG83,COPILOTO,GV300W,271662,-33.439949,-70.792039,0,2025-12-08T18:06:35Z,DAT,272825,3278.050000,21327.000000,0,2025-12-08T18:05:17Z,G9,true,true,2025-12-08T18:06:35Z
866314062198112,,,FE73CEA66252,A66252,COPILOTO,GV58LAU,134,-25.373045,-57.478651,0,2026-07-29T10:23:48Z,HBD,,,,,,,true,false,2026-07-29T11:11:14Z
868589060172700,2024-06-11T20:15:23Z,,9BM634016RB353204,TLWL95,COPILOTO,GV300W,33721,-23.510893,-70.400062,0,2026-07-23T22:57:13Z,HBD,198854,0.000000,6814.760000,0,2025-02-11T23:55:37Z,PA,true,true,2026-07-29T11:12:09Z
869671070587355,2024-09-25T19:09:24Z,,9BM634016RB352165,352165,COPILOTO,GV300W,0,-22.467126,-68.902900,0,2026-07-29T01:30:24Z,FRI,70991,2226.670000,19525.050000,76,2025-11-13T21:25:51Z,DA,true,true,2026-07-29T01:30:24Z
863457051129524,2023-03-23T11:37:08Z,,W1T964026P0638614,SWVG42,COPILOTO,GV300W,69515,-22.821738,-69.273648,0,2026-07-29T00:08:26Z,PFA,65513,5553.750000,31865.310000,17,2026-04-16T17:37:17Z,KA,true,true,2026-07-29T01:48:32Z
869671070584006,,,W1T964231T0840991,VSLD77,COPILOTO,GV300W,6942,-22.781003,-69.314392,0,2026-07-29T11:06:09Z,DAT,6942,506.250000,3502.260000,0,2026-07-29T11:05:49Z,G9,true,true,2026-07-29T11:06:09Z
863457051067500,,,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,70299,-33.605626,-71.106006,0,2026-07-29T05:59:24Z,HBD,,,,,,,true,false,2026-07-29T11:10:42Z
863238070322195,,,9BM958174RB354286,VRFG97,COPILOTO,GV300W,13075,-34.213047,-70.765975,0,2026-07-28T20:19:01Z,DAT,13075,414.280000,9.410000,0,2026-07-28T20:18:38Z,G9,true,true,2026-07-28T20:19:01Z
867162029795085,,,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,36451,-36.857836,-73.101050,0,2026-07-29T10:54:29Z,HBD,,,,,,,true,false,2026-07-29T11:07:48Z
863457050144318,,,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828,-33.372585,-70.519490,0,2026-02-27T04:12:47Z,FRI,,,,,,,true,false,2026-02-27T04:12:47Z
863457050272820,,,WDDGH4JB6CF692318,DVGT17,COPILOTO,GV300W,53940,-33.388961,-70.534099,0,2026-07-29T04:31:57Z,PFA,,,,,,,true,false,2026-07-29T07:46:49Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,31390,-34.213687,-70.769589,0,2026-07-27T14:10:15Z,PFA,32922,2979.250000,35673.000000,0,2026-07-27T13:48:09Z,DB,true,true,2026-07-27T14:28:02Z
867162029144433,2023-01-26T19:34:41Z,,3AKJHPDV2PSNL7339,NL7339,COPILOTO,GV300W,315880,-29.847663,-71.257265,0,2026-05-26T15:47:41Z,INF,317539,6061.250000,120878.000000,61,2026-06-25T21:30:47Z,DA,true,true,2026-07-28T19:29:41Z
869671070589583,,,W1T963403SB400690,VSKK87,COPILOTO,GV300W,0,-22.756301,-69.296966,0,2026-07-29T11:08:57Z,FRI,9428,679.350000,2599.400000,0,2026-07-29T10:11:48Z,G9,true,true,2026-07-29T11:08:57Z
869671070581564,,,9BM968403TB445103,B445103,COPILOTO,GV300W,42547,-34.368110,-71.155464,0,2026-07-24T21:22:03Z,DAT,42548,1655.600000,13157.430000,75,2026-07-24T21:20:40Z,DB,true,true,2026-07-24T21:22:03Z
DIMO996453417,,,W1K3G8HB6PJ423818,423818,,,,-33.465518,-70.720987,,,,12524,,,0,,,true,true,2026-04-17T13:07:31Z
863457051087169,2023-04-17T16:56:57Z,,9BM958154PB314917,314917,COPILOTO,GV300W,50332,-33.392687,-70.774942,0,2026-03-24T23:23:23Z,BPL,53321,5084.440000,15014.810000,0,2026-03-24T20:31:14Z,KA,true,true,2026-03-24T23:23:23Z
867162027843960,2022-03-09T00:00:00Z,,W1T964231N0545566,RWWR-54,COPILOTO,GV300W,117850,-35.394131,-71.634667,0,2026-07-10T21:48:51Z,INF,112607,7498.050000,66522.350000,0,2026-01-04T20:22:00Z,B-ELECTRONICS,true,true,2026-07-23T14:15:14Z
GAH03UEAVFMT,,,W1F9HPAD6T0830730,TFK-884,DIVEMOTOR,INTEGRATION,,-8.139224,-79.014748,1,2026-07-28T02:25:40Z,DAT,87504,2011.500000,36075.000000,1,2026-07-28T02:25:40Z,DB,true,true,2026-07-28T02:25:40Z
867162027222298,,,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,99069,-32.975964,-71.533357,0,2026-07-29T10:54:26Z,HBD,,,,,,,true,false,2026-07-29T11:10:53Z
G9FX59AS92J5,,,3AKJHPDV7SSWC5601,CDO-707,DIVEMOTOR,INTEGRATION,,-12.030019,-77.094734,9,2026-07-28T11:55:05Z,DAT,98827,0.000000,38893.000000,9,2026-07-28T11:55:05Z,DB,true,true,2026-07-28T11:55:05Z
863457051192514,2022-11-10T14:11:19Z,,LSJW74U60PZ019003,SGYR36,COPILOTO,GV300W,103473,-33.320603,-70.757078,0,2026-07-29T09:56:59Z,INF,,,,,,,true,false,2026-07-29T11:10:01Z
867162025933748,2020-07-29T04:00:00Z,,3ALMG3DV5KDKU5377,PGKX31,COPILOTO,GV300W,91945,-33.402777,-71.158075,0,2026-07-24T15:48:51Z,HBD,,,,,2026-06-25T12:26:57Z,B-ELECTRONICS,true,true,2026-07-24T16:10:53Z
863457050619368,2023-02-06T02:21:10Z,,W1T963403P0640220,640220,COPILOTO,GV300W,210353,-36.233711,-71.808910,0,2026-07-14T16:11:00Z,PFA,217323,5712.600000,72701.910000,89,2026-07-14T19:12:00Z,DA,true,true,2026-07-23T23:56:20Z
DIMO999631355,,,W1NKM0FB5SF423395,423395,,,,-33.436642,-70.641685,,,,2203,,,0,,,true,true,2026-06-08T22:44:31Z
863457050612041,2022-07-19T20:50:17Z,,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,55036,-33.231645,-70.756513,0,2026-06-30T12:16:13Z,HBD,,,,,,,true,false,2026-07-28T22:40:43Z
866314061294292,2025-03-25T14:54:26Z,,LSKG5GC10SA063300,A063300,COPILOTO,GV58LAU,61466,-33.609707,-70.568483,0,2026-07-29T10:39:36Z,HBD,,,,,,,true,false,2026-07-29T11:08:08Z
DIMO996453360,,,LSFAM11A7PA087656,087656,,,,-33.384030,-70.532732,,,,37710,,,0,,,true,true,2026-04-17T13:12:43Z
G93U1UWBFYK3,,,W1F9HPAD5S0798643,CCR-869,DIVEMOTOR,INTEGRATION,,-12.789242,-76.565895,79,2026-06-18T12:51:33Z,DAT,50849,1350.100000,18421.000000,79,2026-06-18T12:51:33Z,DB,true,true,2026-06-18T12:51:33Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,5016,-20.485251,-69.331827,0,2026-07-29T10:50:55Z,HBD,,,,,,,true,false,2026-07-29T11:10:23Z
863457051718011,2024-04-23T19:37:52Z,,8AC907643RE239793,TDBX68,COPILOTO,GV300W,157919,-41.341013,-72.987484,105,2026-07-29T11:11:32Z,FRI,,,,,,,true,false,2026-07-29T11:11:32Z
863457050973633,,,W1NFD2BB8NA747302,SFYY23,WICAR,GV300W,36325,-33.275495,-70.718516,0,2026-07-29T09:31:27Z,HBD,,,,,,,true,false,2026-07-29T11:12:03Z
G9W3JHD28YAP,,,W1FKHLAD6P0643178,BWI-707,DIVEMOTOR,INTEGRATION,,-12.200579,-73.976570,0,2026-07-27T16:48:16Z,DAT,26936,1539.100000,17169.000000,0,2026-07-27T16:48:16Z,DB,true,true,2026-07-27T16:48:16Z
G9M9Z62ZS2SN,,,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.548120,-71.892914,14,2026-07-27T21:47:11Z,DAT,101472,4063.200000,0.000000,14,2026-07-27T21:47:11Z,DB,true,true,2026-07-27T21:47:11Z
864002070842241,2026-07-01T00:00:00Z,,W1NKM5BB0TU135817,135817,WICAR,GV58LAU,396,-33.357351,-70.529586,0,2026-07-29T10:48:02Z,HBD,,,,,,,true,false,2026-07-29T11:11:45Z
G9F7NFARXBE7,,,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.081288,-79.036888,0,2026-07-01T21:54:39Z,DAT,59814,3453.200000,39081.000000,0,2026-07-01T21:54:39Z,DB,true,true,2026-07-01T21:54:39Z
867162029067618,2020-03-11T03:00:00Z,,WDB964231L0396132,LTCP72,COPILOTO,GV300W,295024,-34.069478,-71.369963,0,2026-07-28T01:20:10Z,INF,310744,14816.150000,173493.850000,0,2026-07-28T00:20:07Z,KA,true,true,2026-07-29T01:10:37Z
863457050133212,,,W1K3G4GB2NJ348784,02-35969,COPILOTO,GV300W,30499,-33.413597,-70.579012,9,2026-07-28T16:35:46Z,HBD,,,,,,,true,false,2026-07-29T11:09:28Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,94247,-32.844230,-71.483156,0,2026-07-29T09:41:21Z,HBD,,,,,,,true,false,2026-07-29T11:09:42Z
869671070586761,2025-03-12T23:18:18Z,,W1T963425SB398776,B398776,COPILOTO,GV300W,76394,-33.307186,-70.736419,0,2026-07-29T11:11:55Z,FRI,76394,1620.900000,20817.900000,0,2026-07-29T01:19:44Z,G9,true,true,2026-07-29T11:11:55Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,12726,-32.786034,-71.185713,0,2026-07-29T10:34:27Z,HBD,,,,,,,true,false,2026-07-29T11:09:19Z
863457050263423,2024-02-16T17:54:50Z,,JL6CDH635RK004023,004023,COPILOTO,GV300W,21356,-33.265492,-70.747258,9,2026-07-29T11:12:01Z,DAT,21303,,,10,2026-07-29T11:11:52Z,DE,true,true,2026-07-29T11:12:01Z
G96XYM1N9NVA,,,W1F9HPAD2P0628697,VCO-947,DIVEMOTOR,INTEGRATION,,-15.505085,-70.163017,0,2026-07-27T16:45:41Z,DAT,149337,4237.800000,71314.000000,0,2026-07-27T16:45:41Z,DA,true,true,2026-07-27T16:45:41Z
866314061244776,2025-03-12T23:24:29Z,,JL5ASJ6A0SRK30913,RK30913,COPILOTO,GV58LAU,6853,-39.459727,-72.793720,0,2026-07-22T20:49:47Z,FRI,,,,,,,true,false,2026-07-22T20:49:47Z
G90J48A1VM12,,,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-11.650910,-76.238312,0,2026-07-28T08:28:55Z,DAT,146410,4523.300000,66751.000000,0,2026-07-28T08:28:55Z,DB,true,true,2026-07-28T08:28:55Z
863457050122884,,,WDDBF4DB6GJ451731,JBHR44,WICAR,GV300W,62078,-33.406307,-70.584685,0,2026-07-29T01:32:04Z,HBD,,,,,,,true,false,2026-07-29T11:10:10Z
G9JYJM04K17P,,,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.557632,-71.596870,0,2026-07-28T11:54:04Z,DAT,110488,1961.800000,0.000000,0,2026-07-28T11:54:04Z,DB,true,true,2026-07-28T11:54:04Z
863238070321940,2025-04-24T20:51:35Z,,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,198,6.155520,-75.622535,17990,2026-07-29T07:04:01Z,FRI,49124,1594.250000,22209.000000,0,2026-03-07T17:10:47Z,G9,true,true,2026-07-29T07:04:01Z
G91M7X1X61SM,,,W1FKHLAD5R0687272,EAK-456,DIVEMOTOR,INTEGRATION,,-12.526730,-76.545151,42,2026-07-03T13:23:48Z,DAT,15983,0.000000,8330.000000,42,2026-07-03T13:23:48Z,DB,true,true,2026-07-03T13:23:48Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.603640,-70.873110,0,2026-07-29T11:11:06Z,DAT,64255,,,0,,DE,true,true,2026-07-29T11:11:06Z
863457052212659,2024-01-16T12:01:24Z,,W1T964016P0638605,TFJS95,COPILOTO,GV300W,39499,-20.967351,-68.623043,0,2026-07-28T21:17:30Z,MPF,,,,,,,true,false,2026-07-28T23:12:19Z
866314062328636,,,W1NKJ0FB5RF110883,TJXH97,WICAR,GV58LAU,17196,-33.332579,-70.548610,0,2026-07-29T10:17:00Z,HBD,,,,,,,true,false,2026-07-29T11:11:51Z
866314060268891,2024-12-27T17:53:11Z,,W1KVK8BB9RF022639,04/39785,WICAR,GV58LAU,2554,-20.248822,-70.137277,0,2026-07-05T22:13:25Z,HBD,,,,,,,true,false,2026-07-09T14:26:33Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542870,-70.685609,0,2026-07-13T18:56:21Z,PFA,,,,,,,true,false,2026-07-13T18:59:40Z
GAF7NN8PZEAB,,,W1FKHLAD1T0855139,CKS-841,DIVEMOTOR,INTEGRATION,,-12.820857,-74.557014,0,2026-07-27T21:44:54Z,DAT,17822,1062.800000,13278.000000,0,2026-07-27T21:44:54Z,DB,true,true,2026-07-27T21:44:54Z
867162027202936,2019-07-18T04:00:00Z,,WDB964414L0374455,LPBZ-12,COPILOTO,GV300W,261348,-33.529264,-70.719462,0,2026-07-29T11:05:06Z,INF,328187,10681.500000,164472.820000,0,2026-07-29T11:04:27Z,G9,true,true,2026-07-29T11:11:51Z
863457051088456,,,W1K3F5BB7PN295477,SVXG72,WICAR,GV300W,33224,-33.380743,-70.543607,0,2026-07-29T10:56:40Z,HBD,,,,,,,true,false,2026-07-29T11:10:38Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
866314061274203,2025-06-23T15:44:50Z,,W1V907645SP778856,P778856,COPILOTO,GV58LAU,29044,-23.630675,-70.386159,0,2026-07-29T10:28:04Z,HBD,,,,,,,true,false,2026-07-29T11:07:43Z
863238070324621,,,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,24029,-33.582130,-70.655380,0,2026-07-29T11:11:56Z,DAT,24029,2666.750000,12776.000000,0,2026-07-29T11:11:54Z,DB,true,true,2026-07-29T11:11:56Z
867162027886860,2021-08-19T04:00:00Z,,WDB964231L0422393,PPVX72,COPILOTO,GV300W,65251,-31.896645,-70.655774,0,2026-05-05T09:36:21Z,INF,,,,,2026-05-05T07:36:18Z,KA,true,true,2026-05-05T09:56:42Z
GAU5S99M4FER,,,3AKJHPDV5VSWZ1282,3AKJHPDV5VSWZ1282,DIVEMOTOR,INTEGRATION,,-11.612199,-77.232376,0,2026-07-28T11:38:45Z,DAT,9436,326.200000,3666.000000,0,2026-07-28T11:38:45Z,DB,true,true,2026-07-28T11:38:45Z
867162029133048,2022-03-01T18:29:19Z,,W1T963425NB243361,C-1860,COPILOTO,GV300W,561513,-33.441585,-70.787009,0,2026-07-28T00:38:42Z,FRI,1099380,17970.500000,250773.700000,0,2026-04-30T16:51:10Z,KA,true,true,2026-07-29T11:04:57Z
G94FNEDA43TZ,,,3AKJHPDV2PSNT9513,TDE-832,DIVEMOTOR,INTEGRATION,,-8.217455,-78.976677,0,2026-07-27T16:40:25Z,DAT,9901,541.600000,5481.000000,0,2026-07-27T16:40:25Z,DB,true,true,2026-07-27T16:40:25Z
866314060301387,2024-07-26T14:26:31Z,,JL6AFE6A3RK001216,TPYS18,COPILOTO,GV58LAU,7876,-36.818433,-71.717265,0,2026-07-29T10:17:40Z,HBD,,,,,,,true,false,2026-07-29T11:07:27Z
866314060286190,2025-01-13T20:12:26Z,,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0,-33.005481,-71.220894,0,2026-07-23T21:46:06Z,HBD,,,,,,,true,false,2026-07-29T11:09:38Z
869671070589120,2024-12-30T12:43:04Z,,W1T964231S0792938,VCPL66,COPILOTO,GV300W,0,-24.274858,-69.099822,0,2026-07-29T11:08:24Z,FRI,4588,261.900000,2368.170000,0,2026-07-28T22:41:30Z,G9,true,true,2026-07-29T11:08:24Z
866314061179162,2024-09-16T14:57:08Z,,LSFAM11A5RA077839,TSJR22,COPILOTO,GV58LAU,46479,-22.405829,-68.767708,0,2026-07-28T02:19:21Z,FRI,,,,,,,true,false,2026-07-28T03:59:15Z
863457051073029,,,LSFAM11A6NA094899,094899,WICAR,GV300W,90684,-34.584035,-70.996426,0,2026-07-29T07:41:36Z,HBD,,,,,,,true,false,2026-07-29T11:11:13Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,409652,-37.099179,-73.145837,65,2026-07-29T11:12:07Z,FRI,,,,,,,true,false,2026-07-29T11:12:07Z
