IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050628518,2023-01-26T18:38:35Z,,W1T964216P0613645,SPCR72,COPILOTO,GV300W,50194,-23.791526,-70.316747,0,2026-03-23T16:29:38Z,INF,52643,3560.550000,38329.730000,69,2026-03-23T15:25:20Z,DA,true,true,2026-04-14T18:40:26Z
868589060652875,2024-12-04T18:41:05Z,,9BM958154SB372120,B372120,COPILOTO,GV300W,35726,-33.617348,-70.603956,0,2026-08-07T09:13:46Z,HBD,36865,1553.900000,6536.800000,0,2026-08-07T06:13:42Z,KA,true,true,2026-08-07T09:44:35Z
863457052209416,2024-01-12T13:21:25Z,,3ALMG3DV3PDNT9772,TGBS63,COPILOTO,GV300W,32512,-22.346932,-68.852751,0,2026-08-07T09:46:08Z,FRI,63696,8105.150000,58117.000000,0,2026-01-13T17:27:25Z,B-ELECTRONICS,true,true,2026-08-07T09:46:08Z
866314060311253,2024-10-22T14:15:19Z,,LSFAM11A1SA041698,TVBY80,WICAR,GV58LAU,36489,-20.295568,-70.127635,0,2026-08-07T08:48:28Z,HBD,,,,,,,true,false,2026-08-07T09:43:13Z
867698041095236,2023-04-25T02:51:15Z,,LVCB4L4D2PM001941,SLPC48,COPILOTO,GV300W,,-33.375680,-70.761150,0,2026-01-06T17:12:11Z,DAT,157977,,,0,,DE,true,true,2026-01-06T17:12:11Z
865413056251993,2024-11-08T16:36:31Z,,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,281879,-48.738494,-70.430809,85,2026-08-07T08:01:26Z,FRI,173435,2807.150000,69288.500000,76,2025-12-19T19:06:48Z,DB,true,true,2026-08-07T08:01:26Z
G9J407CZN07Z,,,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.425093,-74.962280,37,2026-07-14T16:47:26Z,DAT,19978,1465.300000,9304.000000,37,2026-07-14T16:47:26Z,DB,true,true,2026-07-14T16:47:26Z
863457050659232,2023-01-18T14:35:45Z,,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,76973,-33.465307,-70.721307,0,2026-05-17T11:38:28Z,PFA,,,,,,,true,false,2026-05-17T11:38:33Z
869671070593106,2024-11-15T12:24:20Z,,9BM958154RB348939,B348939,COPILOTO,GV300W,4875,-33.132106,-71.560317,0,2026-07-30T15:23:12Z,DAT,4875,65.130000,0.910000,0,2026-07-30T15:23:08Z,DB,true,true,2026-07-30T15:23:12Z
864002070951455,2026-06-01T00:00:00Z,,W1NKJ5BB0TF578689,578689,WICAR,GV58LAU,621,-33.327401,-70.504693,0,2026-08-07T09:25:47Z,HBD,,,,,,,true,false,2026-08-07T09:42:53Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,316889,-37.440772,-72.327485,0,2026-08-07T01:42:02Z,HBD,1283315,23557.950000,441810.370000,0,2026-08-06T23:44:51Z,B-ELECTRONICS,true,true,2026-08-07T02:32:29Z
GA8JNWA0ZV4H,,,W1F9HPAD1V0882169,W1F9HPAD1V0882169,DIVEMOTOR,INTEGRATION,,-15.420571,-70.068932,0,2026-07-31T17:50:42Z,DAT,1966,0.000000,428.000000,0,2026-07-31T17:50:42Z,DB,true,true,2026-07-31T17:50:42Z
868589060379958,2024-10-29T11:35:22Z,,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,25695,-23.042430,-69.112643,0,2026-08-07T01:03:40Z,HBD,27571,2852.000000,25439.580000,0,2026-08-07T00:03:40Z,G9,true,true,2026-08-07T02:22:12Z
869671070597701,2024-10-15T11:24:14Z,,JL6AFE6A6RK003669,003669,COPILOTO,GV300W,0,-29.891424,-71.247100,0,2026-08-05T21:58:03Z,FRI,,,,,,,true,false,2026-08-05T21:58:03Z
863457050277951,2022-11-11T17:01:49Z,,JL6CLH6A7PK001400,SBWR41,COPILOTO,GV300W,16114,-27.527271,-70.299853,0,2025-10-13T22:50:20Z,BPL,,,,,,,true,false,2025-10-13T22:50:20Z
866314060281696,2025-01-23T18:29:13Z,,9BM958164SB397069,B397069,COPILOTO,GV58LAU,94875,-40.466272,-72.730730,27,2026-08-07T09:35:31Z,HBD,,,,,,,true,false,2026-08-07T09:44:29Z
DIMO984821786,,,W1K3F8HB5TJ552887,552887,,,,-33.279825,-70.631737,,,,673,,,0,,,true,true,2026-06-08T18:33:42Z
869671070578941,2025-03-25T14:34:04Z,,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700,-33.120437,-71.562332,0,2025-08-12T15:40:03Z,FRI,2700,177.750000,1356.000000,0,2025-08-12T15:14:42Z,G9,true,true,2025-08-12T15:40:03Z
863457050971298,2023-01-26T21:43:58Z,,9BM958154PB300790,300790,COPILOTO,GV300W,149291,-33.451693,-70.860579,0,2026-08-07T09:24:12Z,HBD,153213,5793.530000,26078.830000,0,2026-08-07T09:23:15Z,G9,true,true,2026-08-07T09:43:25Z
863457051077830,2023-05-10T21:58:02Z,,9BM958264RB320291,320291,COPILOTO,GV300W,64338,-40.320842,-72.970987,0,2026-05-12T18:01:48Z,PFA,64570,1500.440000,23365.640000,0,2026-05-12T14:41:07Z,G9,true,true,2026-07-02T20:19:26Z
863457050283785,,,LSFAM11A3PA044657,044657,WICAR,GV300W,93548,-41.215239,-73.054783,0,2026-08-07T08:04:03Z,HBD,,,,,,,true,false,2026-08-07T09:44:52Z
867162027892165,2022-08-26T17:49:25Z,,3ALHG3DV8PDNT9784,NT9784,COPILOTO,GV300W,6139,-22.370428,-68.919356,0,2026-04-08T16:59:37Z,INF,,,,,,,true,false,2026-04-08T17:36:30Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,256560,-27.432239,-70.267119,0,2026-08-07T09:19:11Z,INF,264238,5481.250000,114671.010000,0,2026-08-07T09:18:11Z,G9,true,true,2026-08-07T09:43:00Z
868589060300657,2024-05-04T14:45:18Z,,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,140382,-34.167209,-70.709970,0,2026-08-07T08:48:47Z,HBD,141276,3187.850000,20181.500000,0,2026-08-07T07:48:44Z,KA,true,true,2026-08-07T09:43:12Z
G9VVAM443R1V,,,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-11.945482,-77.103325,0,2026-08-06T14:02:17Z,DAT,20323,788.400000,8721.000000,0,2026-08-06T14:02:17Z,DB,true,true,2026-08-06T14:02:17Z
DIMO988110577,,,W1NKM0FB8TF431282,431282,,,,-33.335922,-70.506447,,,,8851,,,0,,,true,true,2026-06-08T21:09:37Z
869671070583412,2025-01-02T13:23:43Z,,3AKJHPDV2PSUD5454,SUD5454,COPILOTO,GV300W,123097,-28.629179,-70.767189,0,2026-08-07T09:16:38Z,FRI,123097,1972.400000,48018.500000,0,2026-08-07T02:50:00Z,G9,true,true,2026-08-07T09:16:38Z
869671070587504,2024-09-09T11:58:15Z,,W1T963424R0675005,TVCS92,COPILOTO,GV300W,334607,-36.726936,-73.126228,0,2026-08-07T09:45:27Z,FRI,334607,5339.550000,113952.500000,0,2026-08-07T09:45:14Z,DA,true,true,2026-08-07T09:45:27Z
867162027572197,2019-11-21T03:00:00Z,,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,697370,-34.172138,-70.726921,97,2026-08-05T18:52:23Z,HBD,766820,15030.400000,300320.000000,94,2026-08-05T18:51:38Z,DB,true,true,2026-08-06T19:27:18Z
863457051693156,2023-12-15T14:37:38Z,,W1T963425R0695572,695572,COPILOTO,GV300W,371554,-41.451184,-72.938353,0,2026-08-06T22:17:18Z,PFA,,,,,2026-08-06T18:11:43Z,KA,true,true,2026-08-07T00:05:20Z
863238071582342,,,JHDFG8JM7SXX13741,VJPP78,COPILOTO,GV300W,28272,-23.334131,-69.843887,0,2026-08-07T09:42:50Z,FRI,28272,926.500000,8740.000000,0,2026-08-06T22:30:35Z,G9,true,true,2026-08-07T09:42:50Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,204525,-23.631803,-70.383540,0,2026-07-29T21:06:59Z,PFA,,,,,,,true,false,2026-07-29T22:15:47Z
G94SNRCN88AN,,,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-11.939617,-77.070458,0,2026-08-07T01:13:57Z,DAT,39564,1295.900000,17565.000000,0,2026-08-07T01:13:57Z,DB,true,true,2026-08-07T01:13:57Z
864002070925467,2026-06-23T00:00:00Z,,W1NFB0KB4TB626624,626624,WICAR,GV58LAU,2663,-23.708322,-70.420346,0,2026-08-07T09:37:08Z,HBD,,,,,,,true,false,2026-08-07T09:41:29Z
863238071550190,,,9BM951501TB451128,B451128,COPILOTO,GV300W,29,-33.296249,-70.752510,0,2026-07-30T17:00:10Z,DAT,29,7.100000,17.550000,0,2026-07-30T16:59:47Z,G9,true,true,2026-07-30T17:00:10Z
869671070585110,2025-04-04T15:21:38Z,,W1T964231S0806428,VSRP10,COPILOTO,GV300W,3601,-22.816818,-69.290832,0,2026-07-11T23:02:55Z,DAT,3601,170.050000,1737.570000,0,2026-07-11T23:02:24Z,FC,true,true,2026-07-11T23:02:55Z
G9FR5KVAXYJK,,,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.067649,-76.971916,35,2026-08-03T12:38:40Z,DAT,132877,0.000000,0.000000,35,2026-08-03T12:38:40Z,DA,true,true,2026-08-03T12:38:40Z
863457051718300,,,LSKG4GC19NA099980,STLZ38,WICAR,GV300W,202216,-34.972836,-71.266340,0,2026-08-07T09:09:58Z,HBD,,,,,,,true,false,2026-08-07T09:45:36Z
869671070586969,2025-03-14T15:51:37Z,,W1T96441710806677,0806677,COPILOTO,GV300W,15489,-22.811004,-69.261878,0,2026-08-07T09:41:44Z,FRI,15489,596.350000,7135.600000,0,2026-08-06T19:58:54Z,G9,true,true,2026-08-07T09:41:44Z
869671070593452,2025-03-12T23:13:00Z,,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.638143,-70.263435,17990,2026-08-07T08:50:19Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-08-07T08:50:19Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,0,-27.397914,-70.344345,0,2026-07-30T03:33:40Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-07-30T03:33:40Z
867162029153236,,,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,38625,-33.374465,-70.543315,19,2026-08-06T23:52:35Z,HBD,,,,,,,true,false,2026-08-07T09:43:19Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-5.211486,-80.626404,0,2026-08-07T08:23:12Z,DAT,250652,6254.800000,106615.000000,0,2026-08-07T08:23:12Z,DB,true,true,2026-08-07T08:23:12Z
863457051751822,2023-09-06T12:52:38Z,,W1T963424R0693228,693228,COPILOTO,GV300W,305234,-34.213969,-70.779175,0,2026-08-07T03:37:15Z,INF,312824,7132.350000,110898.010000,0,2026-08-07T03:15:03Z,G9,true,true,2026-08-07T03:39:06Z
863457050658713,2022-10-21T20:02:32Z,,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,379233,-36.766016,-73.080754,0,2026-06-25T14:54:07Z,INF,385135,6533.800000,117574.510000,0,2026-07-03T20:04:36Z,DA,true,true,2026-08-07T02:39:57Z
864002070880167,2026-04-23T00:00:00Z,,W1NKJ0FB3TF496212,VLJF12,WICAR,GV58LAU,4941,-29.992679,-71.348617,0,2026-08-07T09:21:08Z,HBD,,,,,,,true,false,2026-08-07T09:44:22Z
863457050255502,,,W1KZH1HB3NB054356,RXRD44,WICAR,GV300W,35799,-33.373781,-70.525002,8,2026-08-05T19:20:51Z,HBD,,,,,,,true,false,2026-08-05T20:44:20Z
G97SMCJXCJ7Z,,,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.016312,-79.043610,0,2026-08-07T08:24:25Z,DAT,94781,4263.100000,48607.000000,0,2026-08-07T08:24:25Z,DA,true,true,2026-08-07T08:24:25Z
864802031001195,,,W1N4N1FB3MJ291099,PYZZ15,WICAR,GV75W,0,-42.455810,-73.769134,0,2026-08-07T08:46:10Z,HBD,,,,,,,true,false,2026-08-07T09:44:59Z
867162029468576,2024-06-24T16:28:31Z,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,187430,-37.453973,-72.327855,0,2026-06-01T13:52:38Z,DAT,188791,3775.800000,68813.310000,3,2026-06-01T13:39:41Z,DB,true,true,2026-06-01T13:52:38Z
863457050618980,2023-01-18T14:35:28Z,,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,41757,-33.465210,-70.720861,0,2026-07-19T14:13:41Z,PFA,,,,,,,true,false,2026-07-19T15:13:12Z
G9RHVZXWKEET,,,W1F9HPAD8T0809135,CDP-777,DIVEMOTOR,INTEGRATION,,-12.084752,-77.012886,0,2026-07-24T18:54:02Z,DAT,54478,2009.500000,22720.000000,0,2026-07-24T18:54:02Z,DB,true,true,2026-07-24T18:54:02Z
863457051716395,,,LSFAM11A7JA040098,KKLK38,COPILOTO,GV300W,42893,-37.453895,-72.327427,0,2026-08-07T08:52:34Z,HBD,,,,,,,true,false,2026-08-07T09:45:51Z
863457050150661,,,WDDJK7EAXDF007202,FFWX54,WICAR,GV300W,9229,-33.331692,-70.527716,0,2026-07-16T01:45:46Z,HBD,,,,,,,true,false,2026-08-07T09:46:04Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,99260,-33.364799,-70.668644,0,2026-08-07T00:34:44Z,HBD,,,,,,,true,false,2026-08-07T09:42:29Z
863457051073557,2023-06-09T05:51:50Z,,LVCB4L4D9PM001628,SPCG97,COPILOTO,GV300W,162453,-33.388637,-70.621999,0,2025-12-15T19:00:18Z,FRI,167140,,,0,2025-12-15T18:17:12Z,DE,true,true,2025-12-15T19:00:18Z
867162029808771,,,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,28582,-33.356707,-70.518319,7,2026-08-06T22:18:07Z,GSM,,,,,,,true,false,2026-08-06T23:51:48Z
863457051677225,2023-07-04T22:01:30Z,,W1T964016R0688201,688201,COPILOTO,GV300W,72969,-26.240276,-69.602765,0,2026-08-06T23:29:07Z,PFA,73599,8505.550000,71413.120000,0,2026-08-06T22:35:55Z,DA,true,true,2026-08-07T01:01:26Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.205244,-77.835480,8,2026-08-06T22:48:46Z,DAT,59415,3138.600000,39906.000000,8,2026-08-06T22:48:46Z,DB,true,true,2026-08-06T22:48:46Z
869671070595028,,,W1T963424TB450527,450527,COPILOTO,GV300W,9209,-23.789484,-70.308616,0,2026-08-07T09:44:27Z,FRI,9209,197.300000,2440.500000,0,2026-08-06T21:16:57Z,G9,true,true,2026-08-07T09:44:27Z
863457050270931,,,WDDBF4DBXFJ300664,HXRY35,WICAR,GV300W,175219,-35.373171,-72.415237,0,2026-08-07T00:53:02Z,HBD,,,,,,,true,false,2026-08-07T09:42:52Z
863457051068318,2023-03-23T19:36:36Z,,9BM958078PB314972,314972,COPILOTO,GV300W,67333,-20.825956,-68.642149,0,2026-08-06T23:09:21Z,PFA,68661,4437.130000,-4294967295.470000,0,2026-08-06T23:08:30Z,G9,true,true,2026-08-07T00:51:24Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,149890,-22.624569,-68.590875,0,2026-08-07T03:47:58Z,PFA,197083,4116.600000,73170.210000,0,2026-08-07T01:05:55Z,G9,true,true,2026-08-07T03:58:30Z
DIMO996453540,,,W1K3F8HB1TJ555415,555415,,,,-33.359770,-70.517098,,,,931,,,4,,,true,true,2026-04-09T20:35:00Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,MPF,,,,,,,true,false,2026-01-12T10:59:53Z
863457052211982,2024-02-23T18:26:12Z,,W1T964231R0719936,TGGG35,COPILOTO,GV300W,36879,-21.995770,-68.695592,4,2026-08-07T09:46:05Z,FRI,38125,1972.250000,23857.760000,0,2026-08-07T09:45:38Z,DB,true,true,2026-08-07T09:46:05Z
867162029767787,,,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,56344,-33.368182,-70.572867,0,2026-08-07T09:14:08Z,HBD,37678,,,,,,true,true,2026-08-07T09:42:19Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
DIMO977713017,,,W1NKM0FB0SF421196,421196,,,,-33.372665,-70.520265,,,,9690,,,0,,,true,true,2026-06-04T13:39:43Z
G9T4MNU395HW,,,W1F9HPAD3S0781324,VDP-714,DIVEMOTOR,INTEGRATION,,-13.272012,-76.276642,0,2026-08-06T13:15:35Z,DAT,147920,3773.500000,65122.000000,0,2026-08-06T13:15:35Z,DA,true,true,2026-08-06T13:15:35Z
863457051080420,2023-06-05T21:22:54Z,,9BM958260PB295708,295708,COPILOTO,GV300W,301364,-37.957365,-72.418921,0,2026-08-07T09:39:09Z,HBD,297542,7705.010000,122371.990000,0,2026-08-07T08:39:09Z,KA,true,true,2026-08-07T09:44:21Z
863457050269479,,,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,26132,-36.872854,-73.036973,0,2026-08-07T09:06:16Z,HBD,,,,,,,true,false,2026-08-07T09:45:42Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,20854,-42.416279,-73.528848,0,2026-08-07T08:56:30Z,HBD,,,,,,,true,false,2026-08-07T09:42:26Z
DIMO999631353,,,W1NFD3DB8TB588422,588422,,,,-33.375720,-70.573028,,,,2997,,,53,,,true,true,2026-06-03T17:51:31Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,34782,-33.397243,-70.767959,0,2026-08-07T09:42:07Z,FRI,34782,1006.750000,9334.500000,0,2026-08-06T22:49:53Z,G9,true,true,2026-08-07T09:42:07Z
866314061242754,,,W1NFD3DB1SB464510,464510,WICAR,GV58LAU,9255,-36.006325,-72.343380,0,2026-08-07T09:45:48Z,FRI,,,,,,,true,false,2026-08-07T09:45:48Z
863457051128682,2023-04-12T15:09:20Z,,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,142094,-22.436174,-68.907072,0,2026-08-07T09:18:56Z,HBD,146954,7268.650000,74746.860000,0,2026-08-07T07:18:59Z,KA,true,true,2026-08-07T09:42:32Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,17136,-22.436964,-68.893013,0,2026-08-07T09:45:55Z,FRI,17136,1400.400000,11755.580000,0,2026-08-06T20:23:09Z,G9,true,true,2026-08-07T09:45:55Z
867162027841949,2022-07-14T18:21:12Z,,9BM958154NB247519,RTYY77,COPILOTO,GV300W,181371,-34.191694,-70.752412,0,2026-08-07T08:46:08Z,INF,185081,5384.500000,26393.010000,61,2026-08-07T06:46:05Z,KA,true,true,2026-08-07T09:36:27Z
863457051691168,2023-11-17T15:16:49Z,,W1T964231P0649515,TKZG45,COPILOTO,GV300W,163994,-36.441564,-72.432346,0,2026-08-07T08:26:54Z,HBD,48057,,22123.500000,14,2025-01-09T18:33:56Z,B-ELECTRONICS,true,true,2026-08-07T09:42:40Z
869671070586878,2024-12-23T00:44:34Z,,9BM634016SB357244,VBPT61,COPILOTO,GV300W,0,-22.202054,-68.843070,0,2026-08-07T09:41:31Z,FRI,,,,,2026-02-19T17:58:46Z,**,true,true,2026-08-07T09:41:31Z
867162029134566,2022-08-12T18:23:08Z,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,4063,-33.295133,-70.749586,0,2025-09-11T17:12:18Z,BPL,,,,,,**,true,true,2025-09-11T17:12:18Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73843,-33.417970,-70.587122,8,2026-08-06T15:20:26Z,HBD,,,,,,,true,false,2026-08-07T09:42:45Z
869671070583289,,,W1T964016T0823572,VPRG32,COPILOTO,GV300W,3593,-24.275556,-69.067329,0,2026-08-07T09:45:30Z,FRI,3593,500.550000,3632.440000,0,2026-08-07T09:45:19Z,DB,true,true,2026-08-07T09:45:30Z
868589060186312,2024-06-24T16:34:30Z,,3AKJHPDV9PSUD5533,SWBT89,COPILOTO,GV300W,315559,-26.429078,-70.322122,0,2026-08-07T09:45:42Z,DAT,322493,5789.150000,116987.500000,0,2026-08-07T09:45:01Z,DB,true,true,2026-08-07T09:45:42Z
863457050117868,,,WDDWF4CB5JF740211,KTJZ29,WICAR,GV300W,29365,-33.481538,-70.540457,0,2026-08-07T09:31:44Z,HBD,,,,,,,true,false,2026-08-07T09:44:52Z
867162029782026,,,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,false,2025-09-02T19:51:29Z
869671070582398,2025-04-08T14:36:45Z,,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-23.097568,-70.428092,17990,2026-08-07T09:02:02Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-08-07T09:02:02Z
863238075097388,,,LSFAM11A6SA050462,VPGY87,DIMO,SMART 5,,-33.364423,-70.723903,,,,9002,,,0,,,true,true,2026-08-07T06:31:56Z
GAMHU2ZSSF9C,,,W1FKHLAD9T0853932,VEY-910,DIVEMOTOR,INTEGRATION,,-14.509326,-71.873093,0,2026-08-05T21:07:40Z,DAT,12785,1041.100000,10452.000000,0,2026-08-05T21:07:40Z,DB,true,true,2026-08-05T21:07:40Z
866314061280507,2025-04-08T14:06:02Z,,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3824,-33.469982,-70.684159,0,2026-04-18T17:25:47Z,FRI,,,,,,,true,false,2026-04-18T17:25:47Z
867162029797529,2022-11-08T14:16:50Z,,JL5ASJ6AXNRK30437,K30437,COPILOTO,GV300W,66944,-35.286181,-71.261371,0,2026-05-19T02:00:05Z,INF,25521,,,,,,true,true,2026-05-19T02:54:39Z
G9RNUNPVAEUK,,,LSFAM11AXNA064191,BTB-863,DIVEMOTOR,INTEGRATION,,-15.524305,-70.119980,0,2026-08-05T15:22:07Z,DAT,84310,2706.900000,0.000000,0,2026-08-05T15:22:07Z,DA,true,true,2026-08-05T15:22:07Z
867162027882976,2022-04-18T15:00:09Z,,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,485916,-32.224468,-71.510070,0,2026-08-05T21:14:03Z,HBD,83345,8625.350000,191293.000000,66,2026-08-05T21:13:30Z,DB,true,true,2026-08-05T23:01:47Z
863457050283934,,,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42475,-33.455443,-70.567626,21,2026-07-25T21:22:09Z,HBD,,,,,,,true,false,2026-08-07T09:44:07Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,9486,,,80,,,true,true,2026-08-06T16:40:03Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.392868,-69.611579,0,2026-08-07T09:44:35Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-08-07T09:44:35Z
866314060301734,2024-12-23T19:06:21Z,,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,5039,-33.455757,-70.524672,0,2026-08-07T08:37:47Z,HBD,,,,,,,true,false,2026-08-07T09:42:45Z
863457051713269,2023-09-12T18:47:00Z,,W1NYC6AJ3PX478430,478430,WICAR,GV300W,46429,-33.338996,-70.469925,0,2026-08-07T08:50:46Z,HBD,,,,,,,true,false,2026-08-07T09:43:55Z
863457050657459,,,LSFAM11A5NA089614,089614,WICAR,GV300W,60232,-33.784220,-71.249130,0,2026-08-07T09:24:48Z,HBD,,,,,,,true,false,2026-08-07T09:44:25Z
863457052210711,2024-02-19T19:56:45Z,,W1T963425PB295003,TJJK69,COPILOTO,GV300W,274964,-23.641586,-68.419152,0,2026-08-07T08:40:07Z,HBD,403086,8044.550000,152024.710000,0,2026-08-07T03:21:47Z,KA,true,true,2026-08-07T09:45:31Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,DIMO,SMART 5,,-33.277598,-70.640625,,,,4600,,,0,,,true,true,2026-08-07T07:10:50Z
866314060223920,2024-11-11T19:51:14Z,,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,0,-33.452373,-70.597935,0,2026-08-06T14:56:39Z,HBD,,,,,,,true,false,2026-08-07T09:44:21Z
866314061197875,2024-09-16T14:56:51Z,,LSFAM11A2RA081802,TSRF46,COPILOTO,GV58LAU,54434,-22.371398,-68.812910,0,2026-08-07T09:31:38Z,HBD,,,,,,,true,false,2026-08-07T09:42:47Z
866314060221940,2024-02-23T19:30:35Z,,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,39675,-36.804627,-73.063935,0,2026-08-07T09:43:42Z,FRI,,,,,,,true,false,2026-08-07T09:43:42Z
DIMO977713002,,,LSFAM11A1SA056203,VPGZ24,,,,-33.460468,-70.715127,,,,4566,,,0,,,true,true,2026-06-04T13:09:00Z
G911RKE4CSR1,,,W1F9HPAD5T0816432,VED-833,DIVEMOTOR,INTEGRATION,,-11.870563,-77.143356,0,2026-08-06T08:13:43Z,DAT,42990,1859.800000,19093.000000,0,2026-08-06T08:13:43Z,DB,true,true,2026-08-06T08:13:43Z
864002070864120,2026-04-30T00:00:00Z,,W1NKM5BB4TU124559,VWKX58,WICAR,GV58LAU,4259,-33.436496,-70.654517,0,2026-08-06T20:48:36Z,HBD,,,,,,,true,false,2026-08-07T02:07:29Z
G975B8JMHBED,,,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.879181,-79.817635,0,2026-07-24T10:35:30Z,DAT,30064,1843.100000,14568.000000,0,2026-07-24T10:35:30Z,DA,true,true,2026-07-24T10:35:30Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4546,-33.373388,-70.519909,0,2026-08-07T09:02:40Z,HBD,,,,,,,true,false,2026-08-07T09:42:52Z
863457050206596,,,WDCYC7GH8KX309279,LGBL43,WICAR,GV300W,59494,-33.640196,-70.838951,0,2026-06-10T10:49:05Z,HBD,,,,,,,true,false,2026-06-10T12:44:16Z
863457051192902,2022-10-12T16:54:36Z,,JL6JEB6A1PK002590,002590,COPILOTO,GV300W,89899,-33.723455,-70.727446,0,2026-08-07T09:40:39Z,INF,,,,,,,true,false,2026-08-07T09:44:03Z
G9WEY689PFZ0,,,LSFAM11A8NA040164,BJQ-804,DIVEMOTOR,INTEGRATION,,-8.094031,-79.032013,0,2026-04-07T19:35:37Z,DAT,30341,1323.600000,0.000000,0,2026-04-07T19:35:37Z,DA,true,true,2026-04-07T19:35:37Z
863238071566360,,,9BM951501VB472415,B472415,COPILOTO,GV300W,1831,-27.309906,-55.869304,0,2026-08-07T09:45:26Z,FRI,1831,38.150000,326.700000,0,2026-08-05T20:47:55Z,G9,true,true,2026-08-07T09:45:26Z
