IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050238490,,,,GV300W,37012,-37.275009,-72.715656,0,2026-03-11T08:40:26Z,GSS,,,,,,,true,true,2026-03-11T08:40:26Z
867162029131299,9BM958154NB234865,234865,COPILOTO,GV300W,154827,-33.470196,-70.630055,0,2026-03-11T08:57:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:57:54Z
863457050616554,W1T964231P0595083,595083,COPILOTO,GV300W,46726,-33.120711,-71.562691,0,2026-03-11T09:01:41Z,DAT,50621,8757.750000,53112.730000,0,2026-03-11T08:01:38Z,KA,true,true,2026-03-11T09:01:41Z
SY013CEQ796K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.239868,-70.813823,,,,,,,,,,true,true,2026-03-10T04:48:21Z
866314060265509,,,,GV58LAU,0,-33.565375,-70.778407,0,2026-03-10T19:20:23Z,STT,,,,,,,true,true,2026-03-10T19:20:23Z
863457050149523,,,,GV300W,79342,-33.472298,-70.621829,5,2026-03-11T02:26:18Z,FRI,,,,,,,true,true,2026-03-11T02:26:18Z
G9Z4WTVF2C9H,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-6.893968,-79.796257,0,2026-03-06T23:15:11Z,DAT,135584,3351.900000,55743.000000,0,2026-03-06T23:15:11Z,DA,true,true,2026-03-06T23:15:11Z
866314061225494,W1NKJ0FB1SF361227,361227,WICAR,GV58LAU,12741,-33.395468,-70.557411,0,2026-03-11T02:20:53Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T02:20:53Z
863457050133873,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,17605,-33.365298,-70.577336,0,2026-03-11T09:22:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:22:40Z
866314061254288,,,,GV58LAU,11714,-33.581494,-70.561742,0,2026-03-11T09:02:38Z,FRI,,,,,,,true,true,2026-03-11T09:02:38Z
863457050150521,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,25450,-34.173545,-70.682244,0,2026-03-11T09:19:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:19:21Z
867162029780038,W1T963425M0484076,PLJS64,COPILOTO,GV300W,678625,-33.400791,-70.767572,0,2026-03-11T09:30:17Z,DAT,692723,10273.350000,194039.700000,2,2026-03-11T09:29:50Z,DB,true,true,2026-03-11T09:30:17Z
867162026499913,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,371233,-36.784902,-73.086390,0,2026-03-11T09:30:39Z,DAT,490975,0.000000,174704.000000,0,2026-03-11T09:30:12Z,DB,true,true,2026-03-11T09:30:39Z
867162025945650,WDB964414J0191232,KHSP73,COPILOTO,GV300W,336890,-33.528090,-70.718747,0,2026-01-19T21:40:01Z,GSS,510475,14676.800000,241554.290000,0,2026-01-19T19:49:32Z,KA,true,true,2026-01-19T21:40:01Z
863457050619418,9BM958434PB288514,288514,COPILOTO,GV300W,58480,-40.448772,-72.854707,4,2026-03-11T09:30:34Z,FRI,219139,4887.200000,84296.130000,4,2026-03-11T08:40:40Z,DB,true,true,2026-03-11T09:30:34Z
869671070589328,9BM951104SB362226,B362226,COPILOTO,GV300W,69824,-23.601247,-70.392700,58,2026-03-11T09:31:00Z,FRI,69824,1556.900000,2.270000,22,2026-03-11T09:30:38Z,DB,true,true,2026-03-11T09:31:00Z
864002070801346,,,,,3465,-33.297022,-70.753525,0,2026-03-10T12:59:17Z,FRI,,,,,,,true,true,2026-03-10T12:59:17Z
866314061764054,,,,GV58LAU,7572,-39.107762,-72.676085,0,2026-03-11T09:15:05Z,FRI,,,,,,,true,true,2026-03-11T09:15:05Z
869671070586084,W1T963425SB383539,TZGW58,COPILOTO,GV300W,111359,-23.145589,-69.586135,0,2026-03-05T22:03:22Z,DAT,111355,2570.750000,27629.100000,0,2026-03-05T22:03:03Z,DB,true,true,2026-03-05T22:03:22Z
869671070583420,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,22074,-33.519947,-70.712081,0,2026-03-11T09:30:26Z,FRI,22074,3176.200000,5882.500000,0,2026-03-11T09:30:04Z,DB,true,true,2026-03-11T09:30:26Z
866314060317151,,,,GV58LAU,14062,-35.903130,-72.660258,0,2026-03-11T08:47:06Z,FRI,,,,,,,true,true,2026-03-11T08:47:06Z
869671070582216,W1T963424SB400113,VDTV19,COPILOTO,GV300W,90825,-20.259672,-69.770904,0,2026-03-11T09:27:16Z,FRI,90825,1701.800000,32764.700000,0,2026-03-10T21:14:36Z,G9,true,true,2026-03-11T09:27:16Z
869671070588726,JL6BHG6A7SK000263,K000263,COPILOTO,GV300W,21874,-37.114429,-72.067588,59,2026-03-06T11:32:49Z,DAT,21875,960.700000,3557.500000,58,2026-03-06T11:32:30Z,DB,true,true,2026-03-06T11:32:49Z
866314060322144,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,61223,-41.422725,-72.952662,0,2026-03-11T08:45:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:45:18Z
869671072166323,9BM634074SB364575,364575,COPILOTO,GV300W,46764,-22.624773,-69.838470,0,2026-03-11T09:29:03Z,FRI,46763,365.120000,13394.060000,0,2026-03-11T08:23:48Z,G9,true,true,2026-03-11T09:29:03Z
863457050154218,,,,GV300W,66508,-36.841302,-73.052659,16,2026-03-10T11:27:51Z,IGF,,,,,,,true,true,2026-03-10T11:27:51Z
863457051076808,9536R8265PR025686,SKDK53,COPILOTO,GV300W,57466,-27.104976,-70.330984,0,2026-03-11T09:28:01Z,FRI,60525,7727.500000,59721.000000,0,2026-03-11T08:28:01Z,G8,true,true,2026-03-11T09:28:01Z
863457050262532,,,,GV300W,55278,-39.666930,-72.983337,0,2026-03-11T08:55:32Z,FRI,,,,,,,true,true,2026-03-11T08:55:32Z
863457051085197,WDB963403K0295337,LBTS64,COPILOTO,GV300W,790178,-33.311502,-70.721209,0,2026-03-11T09:02:15Z,FRI,,,,,2026-03-11T07:02:06Z,KA,true,true,2026-03-11T09:02:15Z
863457050771870,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
867162025815663,WDB964414K0272744,KXSW28,COPILOTO,GV300W,209587,-23.751871,-70.306721,79,2026-03-10T20:43:19Z,FRI,,,,,2026-03-10T06:35:41Z,KA,true,true,2026-03-10T20:43:19Z
863457050208410,9BM958264PB303599,303599,COPILOTO,GV300W,90330,-29.940649,-71.137601,0,2026-03-11T09:29:55Z,FRI,78559,1997.190000,28399.610000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-11T09:29:55Z
866314062176209,W1NKJ0FB9TF427198,427198,WICAR,GV58LAU,786,-27.069429,-70.829936,0,2026-03-11T09:14:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:14:19Z
866314061241723,W1K3F8HB8SJ500944,500944,COPILOTO,GV58LAU,1904,-40.603276,-73.103121,0,2026-03-11T09:30:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:00Z
863457050218179,W1N4M8HB1NW198711,198711,WICAR,GV300W,24888,-33.374325,-71.694744,0,2026-03-11T08:40:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:40:55Z
867162029799038,,,,GV300W,58800,-33.424427,-70.590057,0,2026-03-11T02:49:29Z,GSS,,,,,,,true,true,2026-03-11T02:49:29Z
G980M4H79SWC,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.269139,-70.318245,0,2026-03-08T22:23:46Z,DAT,29599,3569.400000,31577.000000,0,2026-03-08T22:23:46Z,DA,true,true,2026-03-08T22:23:46Z
863457050278371,WDCTG4GBXKJ570831,LZYZ26,WICAR,GV300W,61081,-40.128378,-72.395176,0,2026-03-11T09:09:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:09:35Z
863457050211091,WDDWF8DBXKF827805,LFFP69,WICAR,GV300W,58966,-33.406886,-70.570216,13,2026-03-10T11:39:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T11:39:00Z
863457050147048,,,,GV300W,12593,-33.369080,-70.565455,0,2026-03-11T08:21:44Z,GSS,,,,,,,true,true,2026-03-11T08:21:44Z
869671072171836,W1T964414T0844580,0844580,COPILOTO,GV300W,170,-33.297058,-70.752021,0,2026-02-12T14:23:29Z,DAT,170,11.600000,66.880000,0,2026-02-12T14:21:35Z,G9,true,true,2026-02-12T14:23:29Z
863457050270535,,,,GV300W,306444,-33.374242,-70.758476,0,2026-03-11T09:29:43Z,FRI,,,,,,,true,true,2026-03-11T09:29:43Z
863457050265899,W1K6G7GB9NA141677,141677,WICAR,GV300W,31081,-33.339097,-70.526032,0,2026-03-11T08:50:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:50:11Z
863457050269024,W1T964231P0597292,SHVT50,COPILOTO,GV300W,194346,-20.993953,-68.842759,0,2026-03-11T09:13:43Z,DAT,202758,10326.050000,103606.040000,0,2026-03-11T09:13:10Z,G9,true,true,2026-03-11T09:13:43Z
863457050216652,,,,GV300W,92063,-29.888862,-71.245590,0,2026-03-11T08:35:24Z,FRI,,,,,,,true,true,2026-03-11T08:35:24Z
867162027847235,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,170982,-33.375543,-70.749834,0,2026-03-11T09:16:06Z,DAT,174481,4152.850000,61271.500000,0,2026-03-11T08:16:06Z,KA,true,true,2026-03-11T09:16:06Z
867162026493833,WDB932162K0303757,LBJV81,COPILOTO,GV300W,215823,-35.393268,-71.803728,0,2026-03-11T09:26:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:26:38Z
867162027900695,W1T963425PB256609,RWJH12,COPILOTO,GV300W,478939,-32.807055,-70.649784,0,2026-03-11T08:51:45Z,FRI,507758,9034.350000,151267.420000,0,2026-03-11T06:51:39Z,KA,true,true,2026-03-11T08:51:45Z
867162029776101,WDDGF7HB2EG187371,GCXW37,WICAR,GV300W,45623,-33.422041,-70.569799,0,2026-03-11T09:18:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:18:55Z
863457050099173,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739,-28.574523,-70.794221,0,2026-03-06T16:41:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:41:17Z
863238070326535,,,,GV300W,3719,-34.213253,-70.765907,0,2026-03-11T09:27:29Z,FRI,,,,,,,true,true,2026-03-11T09:27:29Z
863457050153194,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,33796,-33.487107,-70.598933,24,2026-03-11T00:17:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T00:17:59Z
863238070323599,,,,GV300W,224,-33.535827,-70.745079,0,2026-03-11T09:30:44Z,FRI,,,,,,,true,true,2026-03-11T09:30:44Z
863457051682910,9BM958170RB319380,319380,COPILOTO,GV300W,0,-33.503729,-70.196451,0,2026-03-11T09:12:18Z,STT,19368,1434.580000,7576.330000,35,2025-12-30T21:55:07Z,DB,true,true,2026-03-11T09:12:18Z
863457050608817,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T11:45:28Z
SY021NCDQ8378,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-26.945505,-70.328922,,,,,,,,,,true,true,2026-02-15T14:14:45Z
869671072171091,,,,GV300W,4301,-34.097858,-70.518127,0,2026-03-11T09:28:58Z,FRI,4301,121.470000,2.740000,0,2026-03-10T18:35:54Z,G9,true,true,2026-03-11T09:28:58Z
868589060665612,W1T964016T0822400,VJSW66,COPILOTO,GV300W,2011,-33.350538,-70.696555,0,2026-03-10T22:12:20Z,BPL,2017,54.050000,592.230000,0,2026-03-10T20:09:41Z,G9,true,true,2026-03-10T22:12:20Z
863457051751160,WDD1J4CB0HF003694,JXXJ29,WICAR,GV300W,66235,-33.405868,-70.576174,6,2026-03-09T11:41:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T11:41:54Z
867162029808946,,,,GV300W,44348,-33.373327,-70.506416,9,2026-03-10T23:58:17Z,FRI,,,,,,,true,true,2026-03-10T23:58:17Z
866314060872726,LSH14C4C0NA067049,TDTJ95,COPILOTO,GV58LAU,10213,-33.217155,-70.837992,0,2026-03-11T08:53:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:53:55Z
863457051759528,,,,GV300W,204301,-42.543307,-73.836998,0,2026-03-11T09:00:06Z,FRI,,,,,,,true,true,2026-03-11T09:00:06Z
866314061891311,,,,GV58LAU,5624,-33.359291,-70.707017,0,2026-03-11T09:26:45Z,FRI,,,,,,,true,true,2026-03-11T09:26:45Z
G98W459A2X9Y,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-11.994695,-76.904854,18,2026-03-07T17:53:16Z,DAT,668121,24216.800000,311738.000000,18,2026-03-07T17:53:16Z,DA,true,true,2026-03-07T17:53:16Z
867162029776200,,,,GV300W,46584,-23.660862,-70.399659,0,2026-03-10T19:54:18Z,IGL,,,,,,,true,true,2026-03-10T19:54:18Z
863457050628716,W1T964231P0604650,604650,COPILOTO,GV300W,75583,-20.071730,-69.276708,0,2026-03-06T18:55:43Z,BPL,77847,3070.050000,44241.820000,0,2026-03-06T17:48:55Z,G5,true,true,2026-03-06T18:55:43Z
863457050213188,,,,GV300W,79873,-33.492766,-70.553043,0,2026-03-11T08:48:39Z,FRI,,,,,,,true,true,2026-03-11T08:48:39Z
869671070596109,W1T964416S0805582,0805582,COPILOTO,GV300W,198,-27.483854,-70.287307,17990,2026-03-11T08:59:25Z,FRI,4401,,3376.600000,28,2025-04-24T14:30:21Z,DB,true,true,2026-03-11T08:59:25Z
863457050634219,W1T964231N0541923,RJYS56,COPILOTO,GV300W,0,-33.314030,-70.718729,0,2026-03-05T18:10:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T18:10:09Z
863457051126173,W1T963424PB314955,TFWF86,COPILOTO,GV300W,82789,-27.313663,-70.402479,0,2026-03-11T09:03:49Z,FRI,83838,2197.750000,29841.600000,9,2026-03-10T17:31:49Z,DB,true,true,2026-03-11T09:03:49Z
869671070591662,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,2234,-33.015560,-71.538421,0,2026-03-10T20:01:19Z,DAT,2234,145.300000,1298.500000,0,2026-03-10T20:00:54Z,G9,true,true,2026-03-10T20:01:19Z
866314060278445,LSFAM11A0RA069440,069440,,GV58LAU,41780,-22.347448,-69.661553,0,2026-03-11T08:36:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:36:05Z
863457050634789,LSFAM11A2NA089666,089666,WICAR,GV300W,87689,-36.893171,-73.134933,0,2026-03-10T23:58:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T23:58:07Z
867162029804408,,,,GV300W,104284,-33.515884,-70.538244,0,2026-03-11T08:53:53Z,FRI,,,,,,,true,true,2026-03-11T08:53:53Z
863238070324639,,,,GV300W,42854,-39.804416,-72.885658,102,2026-03-11T09:31:01Z,FRI,42854,716.850000,12616.100000,97,2026-03-11T09:30:20Z,DB,true,true,2026-03-11T09:31:01Z
863457051689253,W1T963425PB292580,292580,COPILOTO,GV300W,181582,-32.416990,-71.340584,0,2026-02-27T07:23:29Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T07:23:29Z
863457050143393,,,,GV300W,52055,-25.408769,-70.482257,0,2026-03-11T08:47:43Z,FRI,,,,,,,true,true,2026-03-11T08:47:43Z
869671072166877,W1T963424TB451334,451334,COPILOTO,GV300W,4947,-22.478797,-68.945686,0,2026-02-23T17:45:02Z,FRI,4946,100.400000,1117.200000,2,2026-02-23T16:29:44Z,G9,true,true,2026-02-23T17:45:02Z
867162025952599,3ALHCYCY8HDJB4227,KKTV79,COPILOTO,GV300W,28665,-33.455126,-70.732661,0,2026-03-10T20:44:21Z,DAT,43698,6012.650000,32199.000000,0,2026-03-10T20:43:06Z,G7,true,true,2026-03-10T20:44:21Z
868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,99310,-34.213175,-70.766115,0,2026-03-06T19:26:32Z,IGF,102137,2028.600000,39359.000000,0,2026-01-25T14:32:27Z,G9,true,true,2026-03-06T19:26:32Z
869671072165622,W1T964231S0811206,0811206,COPILOTO,GV300W,0,-33.296943,-70.752296,0,2026-02-21T18:19:39Z,DAT,832,25.400000,285.780000,0,2026-02-20T18:47:45Z,FA,true,true,2026-02-21T18:19:39Z
863457052205166,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592,-22.895556,-69.318122,1,2026-01-07T11:22:15Z,FRI,24390,,13916.090000,0,2025-12-30T16:04:07Z,B-ELECTRONICS,true,true,2026-01-07T11:22:15Z
866314062178643,,,,GV58LAU,3096,-33.376331,-70.576656,14,2026-03-10T14:57:30Z,FRI,,,,,,,true,true,2026-03-10T14:57:30Z
866314061239016,W1NFD0KB5PA997328,TSRD37,WICAR,GV58LAU,16353,-33.747930,-70.736404,0,2026-03-11T09:23:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:23:03Z
868589060363259,W1V907645SP713295,713295,COPILOTO,GV300W,82694,-22.206670,-68.840976,24,2026-03-11T09:29:49Z,DAT,84027,2476.370000,0.000000,26,2026-03-11T09:29:11Z,DB,true,true,2026-03-11T09:29:49Z
866314061119366,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,20010,-33.400258,-70.566808,48,2026-03-10T23:18:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T23:18:51Z
863457050142536,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,68393,-33.235096,-70.715383,0,2026-03-11T09:07:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:07:23Z
863457051117180,,,,GV300W,155326,-32.989579,-71.494836,0,2026-03-11T08:45:39Z,FRI,,,,,,,true,true,2026-03-11T08:45:39Z
863457052174735,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,50514,-31.881120,-70.721337,0,2026-03-11T00:29:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T00:29:22Z
863457050602869,,,,GV300W,22186,-33.446508,-70.611640,41,2026-03-11T09:30:56Z,SPD,,,,,,,true,true,2026-03-11T09:30:56Z
866314060305164,,,,GV58LAU,15829,-22.461056,-68.931840,0,2026-03-11T09:30:43Z,FRI,,,,,,,true,true,2026-03-11T09:30:43Z
G9E89916WYP8,3AKJHPDV7TSWK2672,CDZ-881,DIVEMOTOR,INTEGRATION,,-13.197410,-74.203827,0,2026-03-10T00:51:07Z,DAT,82962,2636.000000,47752.000000,0,2026-03-10T00:51:07Z,DA,true,true,2026-03-10T00:51:07Z
867162027893338,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,297991,-25.853437,-70.439913,85,2026-03-11T01:00:49Z,FRI,301302,5664.050000,109766.500000,87,2026-03-10T23:59:01Z,DB,true,true,2026-03-11T01:00:49Z
866314060279781,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,14594,-23.654841,-70.399927,0,2026-03-10T18:10:17Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T18:10:17Z
863457051077152,W1T964231R0676229,TBSW16,COPILOTO,GV300W,35693,-22.325084,-68.837440,37,2026-03-09T21:16:37Z,DAT,36229,2722.750000,24592.920000,37,2026-03-09T21:16:04Z,DB,true,true,2026-03-09T21:16:37Z
869671072168683,,,,,4381,-39.604385,-72.357612,0,2026-03-11T09:27:28Z,FRI,,,,,,,true,true,2026-03-11T09:27:28Z
863457050053998,VF611A159MD002502,RFZT36,COPILOTO,GV300W,591324,-23.739881,-70.298977,0,2026-03-05T02:46:53Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T02:46:53Z
863457050294535,,,,GV300W,107779,-33.435776,-70.590611,0,2026-03-11T08:34:18Z,FRI,,,,,,,true,true,2026-03-11T08:34:18Z
869671070593429,W1T964016R0798964,0798964,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-20T14:59:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T14:59:35Z
863457052209317,W1T964231R0714584,714584,COPILOTO,GV300W,1919,-26.389639,-70.035208,0,2026-03-11T09:24:10Z,FRI,,,,,2026-03-11T07:24:09Z,KA,true,true,2026-03-11T09:24:10Z
867162026789503,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,true,2025-08-22T13:49:10Z
868589060174300,LSFAM11A6PA086949,TPRG93,COPILOTO,GV300W,109037,-23.579306,-70.377690,0,2026-03-11T09:30:09Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:09Z
866314061989461,,,,,0,-34.152292,-70.770820,0,2026-03-10T21:23:17Z,STT,,,,,,,true,true,2026-03-10T21:23:17Z
867162029781911,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,46633,-33.510067,-70.648455,4,2026-03-07T16:08:32Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:08:32Z
863457051703799,W1T964231R0719939,719939,COPILOTO,GV300W,72942,-21.053333,-68.855652,0,2026-03-10T22:34:00Z,BPL,,,,,2026-02-06T16:18:18Z,B-ELECTRONICS,true,true,2026-03-10T22:34:00Z
G9WUZVY109ZS,W1FKHLAD5R0675834,EAK-304,DIVEMOTOR,INTEGRATION,,-16.388332,-71.557190,22,2026-03-09T13:57:04Z,DAT,25886,0.000000,10817.000000,22,2026-03-09T13:57:04Z,DA,true,true,2026-03-09T13:57:04Z
869671070588437,W1T963424SB387374,B387374,COPILOTO,GV300W,150111,-29.836488,-71.261520,0,2026-03-11T09:27:34Z,FRI,150111,2216.350000,49206.000000,0,2026-03-11T04:41:23Z,G9,true,true,2026-03-11T09:27:34Z
867162027949098,9BM979078NB210030,210030,COPILOTO,GV300W,56349,-41.802072,-73.913671,0,2026-03-10T22:22:40Z,FRI,43604,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:22:40Z
869671070595283,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,23176,-33.492015,-71.618492,0,2026-03-11T09:29:04Z,FRI,23176,1761.600000,3609.500000,0,2026-03-11T01:27:14Z,G9,true,true,2026-03-11T09:29:04Z
866314062239429,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,4802,-36.846976,-73.116734,0,2026-03-11T08:45:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:45:54Z
867162029099413,WDDWF4JB3HF534804,JRDZ55,WICAR,GV300W,57093,-35.839090,-71.597020,0,2026-03-08T22:57:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:57:09Z
863457050136025,WDDGJ7HBXCF852132,DWRZ70,WICAR,GV300W,16361,-32.748992,-70.731044,0,2026-03-10T22:13:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:13:05Z
866314061267785,9BM951511TB411501,B411501,COPILOTO,GV58LAU,25207,-42.556031,-73.798573,0,2026-03-11T08:48:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:48:18Z
869671070579048,W1T963425SB382668,B382668,COPILOTO,GV300W,216700,-36.470844,-72.006378,0,2026-03-11T09:25:58Z,FRI,216700,3157.250000,60499.600000,0,2026-03-11T07:20:19Z,G9,true,true,2026-03-11T09:25:58Z
863457051717831,WDF447603G3122908,HSYV48,COPILOTO,GV300W,191809,-38.966947,-72.642200,0,2026-03-11T09:11:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:11:25Z
866314061279673,9BM958174SB386152,VRFG71,COPILOTO,GV58LAU,5363,-33.357318,-70.710276,0,2026-03-11T09:12:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:12:04Z
863457051694287,W1T963424RB354698,TKLS99,COPILOTO,GV300W,129371,-23.766899,-70.305631,0,2026-03-11T00:33:16Z,BPL,130819,2886.100000,41289.900000,0,2026-03-10T22:13:19Z,G8,true,true,2026-03-11T00:33:16Z
863457050137809,,,,GV300W,85846,-33.426467,-70.608838,0,2026-03-10T19:25:23Z,FRI,,,,,,,true,true,2026-03-10T19:25:23Z
863457051706479,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,87861,-36.975362,-73.161269,0,2026-03-11T08:31:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:31:56Z
866314060319751,,,,GV58LAU,22503,-33.223470,-70.675811,0,2026-03-11T09:28:21Z,FRI,,,,,,,true,true,2026-03-11T09:28:21Z
863457051086823,LSKG47C18PD041229,041229,WICAR,GV300W,27794,-33.416705,-70.599821,6,2026-03-10T16:50:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T16:50:19Z
867162027572247,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,368227,-34.189793,-70.749319,0,2026-03-11T08:34:08Z,DAT,379169,9526.150000,150105.000000,0,2026-03-11T07:34:08Z,KA,true,true,2026-03-11T08:34:08Z
869671072166653,,,,,12325,-33.365718,-70.850044,34,2026-03-11T09:31:00Z,DAT,12326,285.800000,3108.400000,34,2026-03-11T09:30:57Z,DB,true,true,2026-03-11T09:31:00Z
869671070578081,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.296520,-70.753669,0,2026-01-30T04:53:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T04:53:13Z
866314060279419,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,15117,-18.486235,-70.325044,0,2026-03-11T08:32:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:32:17Z
863457050972064,LSH14C4C6NA066911,066911,COPILOTO,GV300W,55215,-30.038358,-71.269694,0,2026-01-14T01:28:58Z,FRI,57234,,,0,2026-01-13T21:33:53Z,DE,true,true,2026-01-14T01:28:58Z
863457052178314,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972,-33.293800,-70.750523,0,2026-03-11T09:30:34Z,FRI,3056,,,0,2026-02-23T15:22:49Z,DE,true,true,2026-03-11T09:30:34Z
869671070581812,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,18723,-37.773658,-73.376586,15,2026-03-06T19:58:31Z,FRI,18723,1097.050000,3411.000000,0,2026-03-06T19:57:48Z,DB,true,true,2026-03-06T19:58:31Z
863457051128278,JL5ASJ6A4PRK30579,K30579,WICAR,GV300W,55831,-41.346688,-72.916046,0,2026-03-05T12:31:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:31:39Z
863457051684544,,,,GV300W,51786,-33.418786,-70.555449,0,2026-03-11T09:03:51Z,FRI,,,,,,,true,true,2026-03-11T09:03:51Z
