IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070324647,9BM634016TB405892,B405892,COPILOTO,GV300W,3306,-33.540405,-70.709510,0,2026-02-03T20:39:18Z,DAT,3306,108.000000,911.480000,0,2026-02-03T20:38:52Z,G3,true,true,2026-02-03T20:39:18Z
863457051679502,W1NKJ0FB1RF081768,081768,WICAR,GV300W,30490,-22.104075,-70.212107,0,2026-03-26T08:59:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:59:35Z
863457051181251,W1T963424P0585943,585943,COPILOTO,GV300W,456263,-33.216938,-70.764470,46,2026-03-26T01:45:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T01:45:46Z
863457051681508,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,17380,-33.437185,-70.550564,0,2026-03-25T19:42:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T19:42:08Z
866314061960348,LSFAM11C4TA044341,VLSZ43 ,COPILOTO,GV58LAU,8876,-41.271838,-73.005076,0,2026-03-26T08:55:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:55:47Z
SY038CF0155K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.294771,-70.733105,,,,,,,,,,true,true,2026-01-29T19:36:40Z
863457051086450,W1V907633PP429945,RXGH21,COPILOTO,GV300W,88998,-20.290454,-70.126538,0,2026-03-26T08:53:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:53:39Z
863457050225331,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,41455,-33.343223,-70.534296,0,2026-03-26T09:30:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:30:12Z
863457050151594,W1K3F1CB9MN236546,RBGR27,WICAR,GV300W,94545,-33.644849,-71.617798,20,2026-03-26T09:49:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:24Z
867162026495564,WDB964231L0396127,LXJH95,COPILOTO,GV300W,183097,-34.283079,-71.345950,0,2026-03-26T09:42:38Z,FRI,182451,8290.100000,107949.350000,0,2026-03-26T07:43:26Z,KA,true,true,2026-03-26T09:42:38Z
863457051086138,W1NFD6BB8NA785412,SLRC39,WICAR,GV300W,16909,-33.412120,-70.520347,0,2026-03-26T09:14:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:14:19Z
867162029805926,,,,GV300W,25196,-33.376615,-70.579041,10,2026-03-11T23:14:56Z,DOG,,,,,,,true,true,2026-03-11T23:14:56Z
G9NV7833AN1H,LEZAD1EC0SF131144,CDC-738,DIVEMOTOR,INTEGRATION,,-12.018918,-76.918037,0,2026-03-20T09:30:49Z,DAT,9531,787.800000,0.000000,0,2026-03-20T09:30:49Z,DA,true,true,2026-03-20T09:30:49Z
867162029786969,W1T963403N0494036,PLYW16,COPILOTO,GV300W,520204,-35.589854,-72.284394,0,2026-03-18T23:18:53Z,BPL,747314,12085.900000,215293.420000,0,2026-03-18T20:49:41Z,G5,true,true,2026-03-18T23:18:53Z
867162029156734,WDCED6EB6KA131951,LSTT48,WICAR,GV300W,36766,-33.487018,-70.598307,0,2026-03-26T09:40:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:40:33Z
863457050130341,,,,GV300W,72070,-33.395853,-70.577747,0,2026-03-25T23:20:04Z,IGL,,,,,,,true,true,2026-03-25T23:20:04Z
866314061223911,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0,-33.419308,-70.575605,10,2026-03-24T16:01:27Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T16:01:27Z
863457050294295,,,,GV300W,31826,-33.393599,-70.589796,37,2026-03-25T22:39:00Z,SPD,,,,,,,true,true,2026-03-25T22:39:00Z
867162029782570,WDDJK7EA1KF054499,KWGL27,WICAR,GV300W,11369,-33.417687,-70.508656,13,2026-03-24T21:57:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:57:52Z
867162029807690,,,,GV300W,91344,-33.450084,-70.613700,0,2026-03-25T23:59:22Z,GSS,,,,,,,true,true,2026-03-25T23:59:22Z
866314060291729,,,,GV58LAU,45187,-36.858275,-73.102734,0,2026-03-26T09:19:17Z,FRI,,,,,,,true,true,2026-03-26T09:19:17Z
867162029809100,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,83241,-29.867843,-71.229151,0,2026-03-26T08:57:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:57:34Z
863238070321569,9BM634016TB406867,B406867,COPILOTO,GV300W,3239,-33.540584,-70.709701,0,2026-01-28T20:33:55Z,DAT,3239,92.000000,857.920000,0,2026-01-28T20:33:34Z,G9,true,true,2026-01-28T20:33:55Z
863457051702494,9BM958174RB335344,335344,COPILOTO,GV300W,38406,-22.442888,-68.859593,0,2026-03-26T09:39:19Z,FRI,39743,2957.920000,15113.640000,0,2026-03-26T07:39:22Z,KA,true,true,2026-03-26T09:39:19Z
869671070593130,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,98647,-25.203191,-57.645851,58,2026-03-26T09:49:29Z,FRI,98647,1684.500000,31600.760000,58,2026-03-26T09:49:11Z,DB,true,true,2026-03-26T09:49:29Z
866314061269229,W1NKJ0FB0SF276038,VHSF60,WICAR,GV58LAU,16445,-33.404862,-71.050627,0,2026-03-26T08:04:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:04:11Z
863457050139581,,,,GV300W,42192,-41.069357,-73.470561,0,2026-03-26T08:38:14Z,FRI,,,,,,,true,true,2026-03-26T08:38:14Z
869671070588833,W1T964016S0805610,0805610,COPILOTO,GV300W,7054,-23.641319,-70.296401,0,2026-03-26T09:48:49Z,FRI,7054,153.550000,1986.300000,0,2026-03-25T12:59:27Z,G9,true,true,2026-03-26T09:48:49Z
863238070324464,,,,GV300W,14022,-31.392217,-71.400276,0,2026-03-26T09:47:26Z,FRI,14021,497.700000,2404.500000,27,2026-03-25T21:54:59Z,G9,true,true,2026-03-26T09:47:26Z
869671070591035,9BM958264SB364878,B364878,COPILOTO,GV300W,0,-30.609428,-71.217430,0,2026-03-26T09:44:48Z,FRI,16207,477.980000,6476.230000,27,2026-03-25T18:21:18Z,DB,true,true,2026-03-26T09:44:48Z
868589060183004,9BM634074RB328974,TFHD92,COPILOTO,GV300W,540680,-26.245985,-69.627019,0,2026-03-25T23:50:56Z,IGN,655289,0.000000,203655.820000,60,2026-03-11T20:36:58Z,DA,true,true,2026-03-25T23:50:56Z
866314060307384,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,26061,-33.031771,-71.387848,0,2026-03-26T09:46:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:46:34Z
866314060302831,,,,GV58LAU,10181,-33.412360,-70.678249,0,2026-03-26T09:45:30Z,FRI,,,,,,,true,true,2026-03-26T09:45:30Z
869671072164708,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,10.919621,-74.871711,0,2026-03-26T09:46:55Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-26T09:46:55Z
867162027955087,3AKJHPDV4NSNE1028,NE1028,COPILOTO,GV300W,283649,-30.238307,-71.075957,0,2026-01-14T00:56:35Z,FRI,294402,8942.200000,126596.500000,3,2025-09-17T08:51:25Z,KA,true,true,2026-01-14T00:56:35Z
867162029140035,9BM958434NB242949,RKPV27,COPILOTO,GV300W,315466,-36.977644,-73.172611,0,2026-03-26T09:22:54Z,FRI,321961,6433.180000,113229.910000,0,2026-03-26T07:22:54Z,KA,true,true,2026-03-26T09:22:54Z
G98S439DS5Y7,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.640191,-79.715469,0,2026-03-19T23:56:23Z,DAT,10014,727.500000,5872.000000,0,2026-03-19T23:56:23Z,DA,true,true,2026-03-19T23:56:23Z
863457050623444,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.376925,-70.744147,0,2026-03-23T13:21:02Z,MPF,61815,2143.100000,0.100000,0,2025-01-11T09:48:59Z,B-ELECTRONICS,true,true,2026-03-23T13:21:02Z
868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755,-23.593199,-70.386524,0,2025-10-22T15:22:29Z,BPL,80247,3784.010000,10190.850000,0,0001-01-01T00:00:00Z,KA,true,true,2025-10-22T15:22:29Z
867162027572247,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,368233,-34.212372,-70.778883,0,2026-03-26T09:23:07Z,DAT,379175,9527.250000,150110.000000,0,2026-03-26T08:23:05Z,KA,true,true,2026-03-26T09:23:07Z
863457051067377,,,,GV300W,80683,-31.820361,-70.584446,0,2026-03-26T09:28:16Z,IGL,,,,,,,true,true,2026-03-26T09:28:16Z
866314062324171,,,,,5543,-33.326607,-70.714458,0,2026-03-26T08:53:22Z,FRI,,,,,,,true,true,2026-03-26T08:53:22Z
863457051718292,W1T964231R0679852,TBXD48,COPILOTO,GV300W,28401,-23.739672,-70.299662,0,2026-02-16T15:45:22Z,FRI,32398,3805.150000,29508.990000,0,2026-02-11T13:07:38Z,FD,true,true,2026-02-16T15:45:22Z
869671072172248,W1T963424TB451651,451651,COPILOTO,GV300W,3294,-33.296745,-70.751792,0,2026-03-26T09:47:00Z,FRI,3294,73.600000,676.100000,0,2026-03-23T19:14:28Z,G9,true,true,2026-03-26T09:47:00Z
866314061189666,W1NKJ0FBXSF347486,347486,WICAR,GV58LAU,10183,-33.401230,-70.583034,7,2026-03-25T15:59:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T15:59:40Z
GA41FDFJCDFF,3AKJHPDV0TSWV6825,3AKJHPDV0TSWV6825,DIVEMOTOR,INTEGRATION,,-8.117982,-78.986038,0,2026-03-18T15:46:41Z,DAT,1485,40.600000,378.000000,0,2026-03-18T15:46:41Z,DA,true,true,2026-03-18T15:46:41Z
SY038CE0170K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-21.072997,-69.657639,,,,,,,,,,true,true,2026-03-24T09:33:04Z
863457051691440,JL6CLH6A3PK001961,001961,WICAR,GV300W,70795,-33.530017,-71.596263,0,2026-03-26T09:48:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:48:31Z
869671072171455,,,,GV300W,205,-33.374591,-70.724990,0,2026-03-26T09:48:31Z,FRI,205,12.400000,86.240000,0,2026-03-25T22:01:04Z,G9,true,true,2026-03-26T09:48:31Z
863457050286069,W1NFD2DB7NA676476,676476,WICAR,GV300W,38593,-35.453097,-71.604757,0,2026-03-26T09:45:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:45:00Z
869671072166919,W1T963424T0846499,VPGT36,COPILOTO,GV300W,8150,-33.258747,-70.751968,0,2026-03-25T23:31:32Z,FRI,8150,184.100000,3111.920000,0,2026-03-25T21:26:05Z,G9,true,true,2026-03-25T23:31:32Z
863457050151099,,,,GV300W,72141,-33.462882,-70.579868,0,2026-03-26T09:42:29Z,FRI,,,,,,,true,true,2026-03-26T09:42:29Z
866314061322200,9BM958174SB386077,B386077,COPILOTO,GV58LAU,8197,-32.656593,-71.146628,0,2026-03-25T23:31:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:31:08Z
866314060312137,8AC907645RE244287,244287,COPILOTO,GV58LAU,82832,-41.962217,-72.466089,0,2026-03-26T08:58:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:58:43Z
863457050630035,,,,GV300W,19621,-33.015140,-71.556683,0,2026-03-26T08:40:30Z,FRI,,,,,,,true,true,2026-03-26T08:40:30Z
863457051698445,W1T964231R0707948,TDZJ63,COPILOTO,GV300W,212437,-24.849187,-69.882175,48,2026-03-25T15:00:07Z,FRI,214621,8624.050000,97955.780000,0,2025-11-27T13:17:37Z,KA,true,true,2026-03-25T15:00:07Z
869671070577133,W1T963424SB400269,B400269,COPILOTO,GV300W,17215,-31.717050,-71.126457,0,2026-03-03T22:15:07Z,FRI,17215,392.050000,5194.700000,0,2026-03-03T21:49:58Z,G9,true,true,2026-03-03T22:15:07Z
866314061203095,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,50435,-34.999561,-71.385615,0,2026-03-26T08:00:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:00:18Z
868589060164715,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,265115,-26.428879,-70.321363,0,2026-03-26T07:17:32Z,DAT,268984,4847.750000,97834.000000,0,2026-03-26T06:17:31Z,KA,true,true,2026-03-26T07:17:32Z
869671072171810,W1T964231S0811207,0811207,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-25T22:00:05Z,FRI,18284,1528.650000,12485.520000,0,2026-03-25T21:49:04Z,G9,true,true,2026-03-25T22:00:05Z
863457051061198,LSFAM11A2NA080448,080448,WICAR,GV300W,82942,-37.627324,-73.456870,10,2026-03-13T00:44:03Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T00:44:03Z
G9REHBJ9W13R,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.019726,-78.089600,0,2026-03-19T19:54:46Z,DAT,6495,0.000000,5134.000000,0,2026-03-19T19:54:46Z,DA,true,true,2026-03-19T19:54:46Z
863457051691218,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,55835,-32.964789,-70.266171,51,2026-03-26T09:49:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:06Z
867162027847094,W1T964231N0524774,PZZV94,COPILOTO,GV300W,84635,-21.025551,-68.858256,22,2026-03-26T09:49:03Z,FRI,89176,6963.150000,69117.480000,21,2026-03-26T09:49:00Z,DA,true,true,2026-03-26T09:49:03Z
867162029799038,,,,GV300W,58800,-33.424253,-70.590063,0,2026-03-26T01:47:38Z,FRI,,,,,,,true,true,2026-03-26T01:47:38Z
863457051067039,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,42349,-33.403707,-70.792720,0,2026-03-26T09:27:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:27:04Z
SY021NCDQ0168,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-35.296284,-71.403910,,,,,,,,,,true,true,2026-03-23T22:31:09Z
863457050976602,JL6CLH6A4PK000611,000611,COPILOTO,GV300W,35716,-28.002066,-69.976678,0,2026-03-18T02:33:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T02:33:16Z
868589060407544,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629193,-70.289526,0,2026-03-03T14:54:05Z,BPL,23,9.850000,11.500000,0,2026-03-02T18:25:54Z,B-ELECTRONICS,true,true,2026-03-03T14:54:05Z
867162029799483,,,,GV300W,74940,-33.347361,-70.667111,0,2026-03-26T09:46:26Z,FRI,,,,,,,true,true,2026-03-26T09:46:26Z
866314060276993,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,5903,-33.360031,-70.520072,13,2026-03-25T22:57:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T22:57:06Z
868589060175323,W1V907657SP663893,663893,COPILOTO,GV300W,72829,-23.138636,-69.865628,51,2026-03-23T23:21:32Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T23:21:32Z
866314061850572,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,83775,-33.272507,-70.619995,0,2026-03-26T09:06:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:06:02Z
863457052200605,W1T964231RB322009,322009,COPILOTO,GV300W,76579,-33.435805,-70.573555,16,2026-03-20T19:35:51Z,DOG,87494,3722.300000,31766.590000,10,2026-03-20T19:34:54Z,DA,true,true,2026-03-20T19:35:51Z
869671072171745,W1T964231T0836239,0836239,COPILOTO,GV300W,860,-34.162109,-70.728271,0,2025-12-19T20:03:09Z,DAT,860,23.750000,267.090000,0,2025-12-19T20:02:43Z,G9,true,true,2025-12-19T20:03:09Z
863457051069399,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,28378,-27.355037,-70.349969,0,2026-03-26T09:10:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:10:24Z
863457050140712,,,,GV300W,117457,-33.219733,-70.793918,0,2026-03-26T08:10:36Z,GSS,,,,,,,true,true,2026-03-26T08:10:36Z
867162029790490,WDDSJ4CB2KN704559,LBKF46,WICAR,GV300W,80023,-33.393235,-70.543751,0,2026-03-26T08:51:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:51:38Z
866314062345184,9BM951501TB449028,449028,COPILOTO,GV58LAU,73,-33.316027,-70.725869,0,2026-03-26T09:37:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:37:17Z
863457051679601,3N6BD33B3JK857982,KBPL27,COPILOTO,GV300W,54542,-36.633315,-72.192432,0,2026-03-26T09:21:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:21:01Z
G9NMS4MJNW9W,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-12.246993,-76.936432,9,2026-03-18T22:29:40Z,DAT,80522,0.000000,54535.000000,9,2026-03-18T22:29:40Z,DA,true,true,2026-03-18T22:29:40Z
867162029799558,W1K3F1CB3MN226899,PSFG87,COPILOTO,GV300W,51875,-23.525518,-70.405499,0,2026-03-26T09:34:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:34:03Z
G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.528451,-79.864632,0,2026-03-20T11:52:20Z,DAT,529988,15162.000000,239622.000000,0,2026-03-20T11:52:20Z,DA,true,true,2026-03-20T11:52:20Z
863457051701009,,,,GV300W,68793,-35.464742,-71.571475,0,2026-03-26T09:35:01Z,FRI,,,,,,,true,true,2026-03-26T09:35:01Z
G9JUD45H356F,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.768888,-76.273903,0,2026-03-15T14:42:09Z,DAT,66464,6787.500000,89994.000000,0,2026-03-15T14:42:09Z,DA,true,true,2026-03-15T14:42:09Z
869671070574841,W1T963425SB383093,B383093,COPILOTO,GV300W,230518,-22.435106,-68.893264,0,2026-03-26T09:48:19Z,FRI,230518,3631.000000,80424.390000,0,2026-03-26T03:06:55Z,G9,true,true,2026-03-26T09:48:19Z
869671070574890,9BM958441PB307506,B307506,COPILOTO,GV300W,175329,-37.408321,-72.340499,0,2026-03-26T09:46:19Z,FRI,175329,2848.550000,70772.060000,3,2026-03-25T22:43:51Z,G9,true,true,2026-03-26T09:46:19Z
869671070588783,,,,,825,-33.611614,-70.715476,0,2026-03-25T13:30:51Z,DAT,825,27.150000,266.830000,0,2026-03-25T13:30:26Z,G9,true,true,2026-03-25T13:30:51Z
867162029770310,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93032,-33.385028,-70.583275,0,2026-03-25T19:18:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T19:18:59Z
867162029760725,,,,GV300W,43596,-38.740933,-72.652289,0,2026-03-26T09:25:24Z,FRI,,,,,,,true,true,2026-03-26T09:25:24Z
864002070843454,W1NKJ0FB2TF499182,499182,WICAR,GV58LAU,639,-33.357096,-70.543310,0,2026-03-26T09:39:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:39:58Z
867162029808623,WDDSJ4DB7EN015555,GCCC11,WICAR,GV300W,117469,-34.369920,-70.993504,0,2026-03-26T08:48:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:48:17Z
G9UDN00PZ7XB,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-13.552231,-72.761879,0,2026-03-20T02:09:19Z,DAT,55137,1669.500000,21897.000000,0,2026-03-20T02:09:19Z,DA,true,true,2026-03-20T02:09:19Z
866314060310008,W1V907657RP616547,616547,WICAR,GV58LAU,0,-22.817785,-69.287679,0,2026-03-26T09:28:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:28:48Z
869671072165838,,,,,111,-33.295993,-70.748100,0,2026-03-26T09:46:03Z,FRI,111,17.000000,31.000000,0,2026-03-25T18:27:58Z,G9,true,true,2026-03-26T09:46:03Z
863457050585916,W1V907657NP350426,350426,WICAR,GV300W,44704,-23.623489,-70.392567,42,2026-03-26T09:49:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:21Z
867162029155207,,,,GV300W,203056,-33.641358,-70.841415,0,2026-03-26T09:10:25Z,FRI,,,,,,,true,true,2026-03-26T09:10:25Z
863457051067880,MEC2047R9PP122144,122144,WICAR,GV300W,62381,-37.242719,-73.327311,0,2026-03-26T09:23:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:23:55Z
866314060280094,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,48540,-41.325419,-73.076530,0,2026-03-26T09:47:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:47:32Z
867162029804879,,,,GV300W,132083,-20.252044,-70.134385,0,2026-03-26T09:04:59Z,FRI,,,,,,,true,true,2026-03-26T09:04:59Z
G99KJ7JJ1U62,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.300410,-79.412117,0,2026-03-20T09:24:57Z,DAT,120109,3676.900000,63450.000000,0,2026-03-20T09:24:57Z,DA,true,true,2026-03-20T09:24:57Z
863238070320512,,,,,903858,-28.573917,-70.794372,0,2026-03-26T09:44:46Z,FRI,903858,14870.850000,315859.000000,0,2026-03-24T12:40:43Z,G5,true,true,2026-03-26T09:44:46Z
864002070877080,,,,,3402,-33.296209,-70.749866,0,2026-03-26T09:17:25Z,FRI,,,,,,,true,true,2026-03-26T09:17:25Z
863238070322161,,,,,10606,-22.444723,-68.913436,0,2026-03-26T09:47:29Z,DAT,10606,434.850000,2607.580000,0,2026-03-26T09:47:08Z,G9,true,true,2026-03-26T09:47:29Z
867162029800455,,,,GV300W,48978,-35.964180,-72.315092,0,2026-03-26T09:35:07Z,FRI,,,,,,,true,true,2026-03-26T09:35:07Z
863457051684908,W1T964231RB323735,323735,COPILOTO,GV300W,34755,-23.535490,-70.387977,0,2026-03-01T23:25:53Z,BPL,36542,2967.650000,23500.640000,2,2026-03-01T22:25:32Z,KA,true,true,2026-03-01T23:25:53Z
866314062166580,W1NFD0KB0SB376615,376615,COPILOTO,GV58LAU,5422,-33.449178,-70.576760,9,2026-03-25T22:32:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T22:32:52Z
868589060418103,W1V907645SP715006,715006,COPILOTO,GV300W,60904,-34.148021,-70.726463,0,2026-03-16T19:08:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T19:08:50Z
G9019UDYZT17,W1FNHLAD5R0696700,TER-874,DIVEMOTOR,INTEGRATION,,-7.145867,-78.514908,0,2026-01-24T17:40:32Z,DAT,27415,0.000000,24420.000000,0,2026-01-24T17:40:30Z,FI,true,true,2026-01-24T17:40:32Z
863457050251485,,,,GV300W,31650,-33.354053,-70.509114,0,2026-03-26T09:20:33Z,FRI,,,,,,,true,true,2026-03-26T09:20:33Z
869671070581648,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.295715,-70.752845,0,2026-03-18T18:27:16Z,FRI,829,57.800000,348.010000,0,2026-02-02T17:18:36Z,G9,true,true,2026-03-18T18:27:16Z
866314061253009,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,5779,-34.587622,-58.421143,0,2026-03-26T09:30:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:30:09Z
863457050623097,W1T964016P0637182,SWJD-51,COPILOTO,GV300W,51747,-22.308147,-68.904549,36,2026-03-26T09:49:31Z,DAT,54501,7659.250000,54810.810000,37,2026-03-26T09:49:22Z,DA,true,true,2026-03-26T09:49:31Z
863457051075677,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,155412,-33.120351,-71.562401,0,2026-03-26T09:07:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:07:04Z
863457051681094,W1N4N1FB7PJ458133,TBRC96,COPILOTO,GV300W,26966,-33.505430,-70.703973,0,2026-03-26T09:45:58Z,FRI,30513,,,0,2026-03-26T00:35:49Z,DE,true,true,2026-03-26T09:45:58Z
863457051066270,W1NKM0FB1PF007609,STTJ54,WICAR,GV300W,16757,-33.357964,-70.518825,19,2026-01-15T20:03:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T20:03:30Z
867162027930015,W1T964026N0531843,531843,,GV300W,395963,-37.822841,-72.667739,0,2025-09-14T01:04:53Z,DAT,,,,,,KA,true,true,2025-09-14T01:04:53Z
867162025798042,WDB964231L0398450,PHJC-84,COPILOTO,GV300W,101156,-38.703399,-72.536668,0,2026-03-26T03:46:33Z,BPL,,,,,2026-03-25T23:21:49Z,B-ELECTRONICS,true,true,2026-03-26T03:46:33Z
863457050147600,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,132077,-33.453731,-70.553510,0,2026-03-26T09:22:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:22:18Z
863457051711982,,,,GV300W,55965,-26.252609,-69.626312,0,2026-03-26T09:48:39Z,FRI,0,,,0,2026-03-25T23:14:07Z,DE,true,true,2026-03-26T09:48:39Z
G9KYZ75816VC,W1FKHLAD7T0812554,W1FKHLAD7T0812554,DIVEMOTOR,,,-12.284898,-76.828461,0,2026-03-05T21:12:03Z,DAT,947,39.700000,346.000000,0,2026-03-05T21:12:03Z,DA,true,true,2026-03-05T21:12:03Z
SY048DCD38778,,,MACHINELINK,Large Excavator 4.0 Protocol,,-22.443967,-68.878196,,,,,,,,,,true,true,2026-03-17T13:57:20Z
G9AR1NEC9XS5,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-13.496784,-76.054954,0,2026-03-19T09:30:56Z,DAT,79140,4837.200000,46630.000000,0,2026-03-19T09:30:56Z,DA,true,true,2026-03-19T09:30:56Z
863457050221413,LSFAM11AXNA065826,065826,COPILOTO,GV300W,171675,-23.635469,-70.258783,0,2026-03-26T09:29:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:29:57Z
866314060284476,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,37757,-33.403517,-70.792535,0,2026-03-26T08:55:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:55:56Z
863457050303278,9BM958264PB308257,308257,COPILOTO,GV300W,5606,-53.061084,-70.860819,0,2025-12-02T18:12:53Z,BPL,5595,180.430000,2008.350000,4,2025-12-02T17:46:50Z,FC,true,true,2025-12-02T18:12:53Z
G97KYMY66428,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-11.902344,-77.060005,0,2026-03-18T16:09:06Z,DAT,1120,36.800000,372.000000,0,2026-03-18T16:09:06Z,DA,true,true,2026-03-18T16:09:06Z
