IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050604980,9BM958154PB266951,266951,COPILOTO,GV300W,29096,-26.286141,-69.602576,0,2026-02-02T21:47:22Z,FRI,,,,,2026-02-01T19:56:08Z,B-ELECTRONICS,true,true,2026-02-02T21:47:22Z
863457050293313,,,,GV300W,31187,-33.584896,-70.566452,0,2026-02-03T09:15:06Z,FRI,,,,,,,true,true,2026-02-03T09:15:06Z
SY048DCD38768,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.755561,-70.301816,,,,,,,,,,true,true,2025-11-04T18:53:55Z
867162027879139,9BM958441PB264048,SCLX61,COPILOTO,GV300W,305190,-34.544722,-70.951932,0,2026-02-03T09:05:09Z,FRI,309002,6627.810000,94186.070000,0,2026-02-03T07:05:12Z,KA,true,true,2026-02-03T09:05:09Z
863457050250586,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,47763,-30.608964,-71.193721,0,2026-02-03T09:21:57Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:21:57Z
863457051696795,,,,GV300W,95773,-33.389907,-70.500989,0,2026-02-03T08:51:27Z,FRI,,,,,,,true,true,2026-02-03T08:51:27Z
863457050616463,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33234,-23.500224,-70.422508,0,2026-02-03T09:07:29Z,FRI,34483,2973.050000,24670.580000,0,2026-02-03T07:07:44Z,KA,true,true,2026-02-03T09:07:29Z
866314060260948,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,46,-27.346824,-70.207562,88,2025-12-18T20:09:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T20:09:55Z
863457050154002,,,,GV300W,,-33.715045,-70.970217,0,2026-02-03T08:49:54Z,GSS,,,,,,,true,true,2026-02-03T08:49:54Z
863457050146487,,,,GV300W,,-33.493168,-70.556908,0,2026-02-03T09:14:41Z,GSS,,,,,,,true,true,2026-02-03T09:14:41Z
866314061262398,W1NKM0FB7RF134951,TTJX47,COPILOTO,GV58LAU,18943,-33.372631,-70.520413,0,2026-02-03T09:28:13Z,FRI,19672,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:13Z
863457050216744,LSH14C4C0NA066953,066953,COPILOTO,GV300W,72766,-33.435878,-70.755069,0,2026-02-03T09:28:20Z,FRI,9818,,,3,2026-02-03T03:16:15Z,DE,true,true,2026-02-03T09:28:20Z
863457052212519,8AC907645RE244960,THFB18,COPILOTO,GV300W,32471,-33.358228,-70.711576,0,2026-02-03T09:14:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:14:16Z
866314060320684,,,,GV58LAU,31683,-35.839792,-71.617267,0,2026-02-03T08:44:03Z,FRI,,,,,,,true,true,2026-02-03T08:44:03Z
867162029802527,,,,GV300W,64162,-33.587921,-70.824285,0,2026-02-03T08:40:27Z,FRI,,,,,,,true,true,2026-02-03T08:40:27Z
863457051064101,,,,GV300W,,-32.677157,-71.440790,0,2026-02-03T05:31:16Z,GSS,,,,,,,true,true,2026-02-03T05:31:16Z
867162029151701,WDCED2EB9JA117775,KTXX44,WICAR,GV300W,72175,-34.639105,-71.361496,0,2026-02-03T08:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:44:17Z
866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,20567,-33.386874,-70.503821,0,2026-02-03T09:05:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:05:29Z
863457051734950,,,,GV300W,113785,-30.612891,-71.209501,0,2026-02-03T09:16:49Z,FRI,,,,,,,true,true,2026-02-03T09:16:49Z
867162029144953,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,142264,-27.343043,-70.364652,0,2026-02-03T08:57:54Z,DAT,144225,5898.600000,56160.260000,0,2026-02-03T07:57:51Z,KA,true,true,2026-02-03T08:57:54Z
867162029769098,,,,GV300W,20,-20.218323,-70.154364,0,2026-02-02T20:59:17Z,DOG,,,,,,,true,true,2026-02-02T20:59:17Z
869671070592157,W1T963424S0798804,0798804,COPILOTO,GV300W,91346,-32.950248,-70.819137,89,2026-02-03T09:28:35Z,FRI,91346,1218.900000,29373.400000,90,2026-02-03T09:28:16Z,DB,true,true,2026-02-03T09:28:35Z
863457050145166,,,,GV300W,,-37.431664,-72.319961,0,2026-02-03T07:14:32Z,GSS,,,,,,,true,true,2026-02-03T07:14:32Z
863457050221975,,,,GV300W,40099,-33.060558,-71.585588,0,2026-02-03T08:38:50Z,FRI,,,,,,,true,true,2026-02-03T08:38:50Z
863457050147329,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,27138,-33.287276,-70.713229,0,2026-02-03T09:28:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:20Z
869671070591050,W1T964414P0623683,623683,COPILOTO,GV300W,67303,-36.845653,-73.146369,0,2026-02-03T09:25:48Z,FRI,67303,2465.150000,33066.020000,0,2026-02-03T02:09:11Z,G9,true,true,2026-02-03T09:25:48Z
G9V218T9STHP,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-12.044372,-77.127853,0,2026-02-03T01:33:16Z,DAT,51030,0.000000,25748.000000,0,2026-02-03T01:33:16Z,DA,true,true,2026-02-03T01:33:16Z
866314061248967,LSFAM11A7SA050003,VDLS55,COPILOTO,GV58LAU,7216,-33.279910,-70.631525,0,2026-02-03T09:13:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:13:41Z
869671070577489,9BM634016SB362836,B362836,COPILOTO,GV300W,90865,-23.530059,-70.390411,0,2026-02-03T09:27:08Z,FRI,90865,1769.580000,1077.500000,0,2026-02-02T23:09:51Z,G9,true,true,2026-02-03T09:27:08Z
866314061223663,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7144,-23.791511,-70.316871,0,2026-01-30T09:37:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T09:37:22Z
867162029142601,W1T963425P0576609,576609,COPILOTO,GV300W,277139,-38.848762,-72.618440,0,2026-02-03T08:55:33Z,FRI,641,,176.800000,19,2026-02-03T06:55:33Z,KA,true,true,2026-02-03T08:55:33Z
863457050135084,,,,GV300W,59911,-37.722418,-73.375835,0,2026-02-03T08:32:30Z,FRI,,,,,,,true,true,2026-02-03T08:32:30Z
866314060312426,WDDHF7DB1EA878050,GTPJ99,COPILOTO,GV58LAU,44484,-33.372873,-70.515135,11,2026-02-03T01:06:39Z,FRI,45686,,,5,0001-01-01T00:00:00Z,,true,true,2026-02-03T01:07:13Z
866314061200372,9BM958196SB396049,B396049,COPILOTO,GV58LAU,18550,-40.549587,-73.154576,0,2026-02-03T09:07:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:07:07Z
866314060219373,,,,GV58LAU,8278,-33.461507,-70.714925,0,2026-02-03T08:51:50Z,FRI,,,,,,,true,true,2026-02-03T08:51:50Z
867162025313032,WDCED5GB0KA149790,PDKG29,WICAR,GV300W,92688,-33.372338,-70.519737,0,2026-02-02T23:40:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:40:11Z
866314061955124,,,,,81,-33.342769,-70.837796,0,2026-02-03T09:20:33Z,FRI,,,,,,,true,true,2026-02-03T09:20:33Z
863457050143088,W1NTG4DB8LJ699400,PCVP40,WICAR,GV300W,72166,-38.730813,-72.632942,0,2026-02-03T09:22:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:22:07Z
869671070595549,9BM958154SB374348,B374348,COPILOTO,GV300W,30896,-33.603126,-70.578269,43,2026-02-03T09:28:10Z,FRI,30895,2057.620000,2.330000,26,2026-02-03T09:27:52Z,DB,true,true,2026-02-03T09:28:10Z
863457050634136,W1T964231P0611581,SLLT-46,COPILOTO,GV300W,74073,-21.003803,-68.852255,20,2026-02-03T09:28:34Z,FRI,76964,4811.550000,53078.850000,23,2026-02-03T09:27:46Z,DA,true,true,2026-02-03T09:28:34Z
866314061262356,9BM951501TB436896,436896,COPILOTO,GV58LAU,3555,-33.612298,-70.715529,0,2026-01-13T14:00:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T14:00:35Z
863457051692158,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,32903,-18.514534,-70.190419,0,2026-02-03T08:41:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:41:54Z
869671072166505,,,,,773,-33.296245,-70.750083,0,2026-02-03T09:24:56Z,FRI,,,,,,,true,true,2026-02-03T09:24:56Z
866314060284260,,,,GV58LAU,14691,-33.372825,-70.520064,0,2026-02-03T09:16:59Z,FRI,,,,,,,true,true,2026-02-03T09:16:59Z
863238070324555,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,8584,-35.579711,-72.034042,0,2026-02-03T09:23:48Z,FRI,8584,284.050000,1773.000000,0,2026-02-02T20:31:05Z,G9,true,true,2026-02-03T09:23:48Z
866314061844302,,,,GV58LAU,6511,-33.316331,-70.723645,0,2026-02-03T09:14:54Z,FRI,,,,,,,true,true,2026-02-03T09:14:54Z
866314060281910,LSFAM11A7RA077812,TLGL21,,GV58LAU,50428,-42.455172,-73.751595,0,2026-02-03T08:51:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:51:13Z
867162025936022,WDB964414K0296646,KXZS13,COPILOTO,GV300W,354634,-33.529953,-70.719884,0,2026-02-03T08:53:54Z,DAT,473184,13316.400000,222278.650000,0,2026-02-03T07:53:54Z,KA,true,true,2026-02-03T08:53:54Z
863457050152576,,,,GV300W,80891,-32.918068,-71.488143,0,2026-02-03T08:57:20Z,FRI,,,,,,,true,true,2026-02-03T08:57:20Z
863457051699526,LSFAM11A8JA041471,KBSR66,COPILOTO,GV300W,22135,-20.290742,-70.126141,0,2026-02-03T08:44:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:44:47Z
863457051075826,9BM951104PB315464,315464,COPILOTO,GV300W,24412,-33.458210,-70.768112,0,2026-01-19T20:05:14Z,FRI,25050,809.720000,3981.760000,0,2026-01-19T19:04:41Z,FD,true,true,2026-01-19T20:05:14Z
863457051071171,,,,GV300W,31869,-23.740171,-70.299341,0,2026-02-03T08:28:52Z,FRI,,,,,,,true,true,2026-02-03T08:28:52Z
866314060229828,WDDWJ8HB8KF897411,LHBK35,WICAR,GV58LAU,17125,-33.403119,-70.534890,5,2025-09-11T16:15:43Z,FRI,,,,,,,true,true,2025-09-11T16:15:43Z
869671070582133,W1T963424RB354662,B354662,COPILOTO,GV300W,24023,-22.442043,-68.900558,0,2025-10-11T14:46:43Z,FRI,24023,1124.550000,10847.900000,0,2025-10-11T14:41:24Z,G9,true,true,2025-10-11T14:46:43Z
869671072169640,W1T963424P0593715,SWGW19,COPILOTO,GV300W,55065,-39.177955,-73.169235,0,2026-02-03T09:26:40Z,FRI,55065,1789.300000,28260.300000,0,2026-02-02T22:19:27Z,G9,true,true,2026-02-03T09:26:40Z
866314061214944,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,109595,-32.940288,-71.542445,0,2026-02-03T09:22:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:22:30Z
863457050135639,,,,GV300W,,-33.488940,-70.653449,3,2026-02-02T23:43:22Z,MPF,,,,,,,true,true,2026-02-02T23:43:22Z
863457051735122,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1608045,-45.419952,-72.421568,45,2026-01-29T19:26:34Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T19:26:34Z
866314060301023,LSFAM11A9RA051289,TFZW80,WICAR,GV58LAU,43009,-23.653109,-70.395618,2,2026-02-02T20:27:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T20:27:01Z
866314061962435,JL5ASJ6AXSRK31017,VKBJ42,COPILOTO,GV58LAU,20279,-39.862734,-72.807195,0,2026-02-03T08:52:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:52:13Z
863457051067047,W1T963425PB294465,THSY69,COPILOTO,GV300W,191632,-35.543224,-71.694257,88,2026-02-03T09:27:53Z,DAT,194924,4213.400000,60324.300000,88,2026-02-03T09:27:32Z,DA,true,true,2026-02-03T09:27:53Z
869671070593270,3ALHG3DV6RDVH5200,VH5200,COPILOTO,GV300W,12181,-22.442155,-68.890800,0,2025-12-23T16:36:15Z,FRI,12181,1097.000000,7765.500000,0,2025-12-23T16:25:57Z,G9,true,true,2025-12-23T16:36:15Z
867162027953884,W1T964016P0568593,568593,COPILOTO,GV300W,294315,-40.300708,-73.074279,0,2026-02-03T08:46:35Z,FRI,304877,6907.850000,124730.890000,0,2026-02-03T06:46:38Z,KA,true,true,2026-02-03T08:46:35Z
869671072168634,9BM634016SB393524,B393524,COPILOTO,GV300W,2778,0.000000,0.000000,0,2025-10-20T22:45:33Z,DAT,2778,91.000000,798.530000,0,2025-10-20T22:45:10Z,G9,true,true,2025-10-20T22:45:33Z
863457051718656,9BM958154PB296917,296917,COPILOTO,GV300W,133530,-23.608019,-70.389865,0,2026-02-03T00:59:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:59:17Z
863457051078903,9BM958156PB292445,SVRP38,COPILOTO,GV300W,259846,-23.524733,-70.394178,0,2026-02-03T09:14:16Z,FRI,260802,4385.640000,29730.900000,0,2026-02-03T08:13:35Z,KA,true,true,2026-02-03T09:14:16Z
867162026495804,WDB963403K0278477,LBCX95,COPILOTO,GV300W,561606,-36.626114,-72.170626,0,2026-02-03T08:35:11Z,DAT,693665,12004.600000,222321.320000,0,2026-02-03T07:35:11Z,KA,true,true,2026-02-03T08:35:11Z
863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,57632,-20.266050,-70.064361,0,2026-02-03T07:44:47Z,FRI,58993,1920.750000,22290.900000,6,2026-02-03T06:44:35Z,KA,true,true,2026-02-03T07:44:47Z
866314060325998,WDD2050801F935857,PCVG38,WICAR,GV58LAU,70856,-33.420426,-70.574308,0,2026-02-02T21:36:11Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T21:36:11Z
866314061146294,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,153645,-29.969826,-71.303317,0,2026-02-03T09:11:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:11:31Z
863457051078945,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,300377,-37.527561,-72.321182,0,2026-02-03T08:52:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:52:55Z
863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803,-32.838029,-70.640941,0,2026-01-07T16:19:50Z,BPL,47181,13576.650000,112963.280000,0,2026-01-07T12:44:14Z,B-ELECTRONICS,true,true,2026-01-07T16:19:50Z
G905A9BSPYYC,W1FKHLAD0P0639370,BUP-946,DIVEMOTOR,,,-14.036917,-75.706299,0,2026-01-18T10:27:54Z,DAT,68845,0.000000,0.000000,0,2026-01-18T10:27:52Z,FI,true,true,2026-01-18T10:27:54Z
863457050147048,,,,GV300W,,-33.369087,-70.565520,0,2026-02-03T07:47:47Z,GSS,,,,,,,true,true,2026-02-03T07:47:47Z
863457050149275,,,,GV300W,61654,-33.391388,-70.522216,0,2026-02-03T08:31:49Z,FRI,,,,,,,true,true,2026-02-03T08:31:49Z
869671070584865,W1T964231S0809501,0809501,COPILOTO,GV300W,865,-33.552803,-70.745460,0,2026-02-03T09:25:54Z,FRI,865,30.250000,289.770000,0,2026-01-27T12:47:56Z,G9,true,true,2026-02-03T09:25:54Z
863457050251519,WDDBF0JB9GJ430157,JKVX65,WICAR,GV300W,25348,-34.168428,-70.688864,0,2026-02-03T09:12:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:12:44Z
867162029329216,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,62857,-31.902231,-70.926224,0,2026-01-30T15:35:42Z,MPF,69165,7900.130000,53341.570000,0,2026-01-22T01:02:23Z,DA,true,true,2026-01-30T15:35:42Z
866314060300470,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,65656,-42.445497,-73.553377,0,2026-02-03T09:03:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:03:58Z
SW9763CDM0688,,,MACHINELINK,Loader 4.0 Protocol,342,-22.496742,-68.924477,0,,,342,,,,,,true,true,2026-02-03T01:50:08Z
866314061290068,LSFAM11B2NA055218,SLFK22,WICAR,GV58LAU,86509,-35.388763,-71.609592,115,2026-02-03T09:28:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:32Z
G9F446W77NJ1,ZFAKVKN30J9033596,BBX-766,DIVEMOTOR,INTEGRATION,,-17.211317,-70.957207,0,2026-02-02T14:38:55Z,DAT,111075,0.000000,0.000000,0,2026-02-02T14:38:55Z,DA,true,true,2026-02-02T14:38:55Z
TB6013CC0433,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.468963,-70.548668,,,,,,,,,,true,true,2025-11-08T00:48:04Z
869671070593676,W1T964231S0766984,0766984,COPILOTO,GV300W,473,-33.417407,-70.680145,0,2026-02-03T09:24:58Z,FRI,473,35.800000,246.190000,0,2026-02-02T13:20:45Z,G9,true,true,2026-02-03T09:24:58Z
869671070596703,9BM634016SB363562,363562,COPILOTO,GV300W,0,-39.824390,-73.217079,0,2026-02-03T02:36:18Z,FRI,188622,3340.210000,18994.480000,87,2026-01-03T12:39:48Z,DB,true,true,2026-02-03T02:36:18Z
863457051063087,8AC907645PE218484,218484,WICAR,GV300W,55955,-20.268312,-70.091384,0,2026-02-03T00:07:09Z,FRI,29802,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:07:09Z
863457050645603,W1T964231P0604603,SPCR73,COPILOTO,GV300W,75961,-23.764982,-70.306036,0,2025-08-07T15:55:28Z,BPL,80539,7431.800000,75497.160000,0,2025-08-07T15:42:13Z,G5,true,true,2025-08-07T15:55:28Z
863457051706115,,,,GV300W,13948,-33.402324,-70.554009,0,2026-02-03T09:24:43Z,FRI,,,,,,,true,true,2026-02-03T09:24:43Z
PY1120CD0099,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.442768,-68.878680,2,,,,3337.450000,,,,,true,true,2026-02-01T19:27:04Z
866314060400411,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,11645,-33.442746,-70.575557,0,2026-02-03T02:13:25Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T02:13:25Z
863457051077186,WDB932315L0358189,LRTK74,COPILOTO,GV300W,144985,-23.109677,-69.098125,20,2026-02-03T07:59:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:59:02Z
863457050660347,W1T964231P0599391,599391,COPILOTO,GV300W,37868,-33.119796,-70.250806,17,2026-01-31T20:20:22Z,FRI,34405,3617.650000,28522.920000,2,2026-01-31T17:05:05Z,KA,true,true,2026-01-31T20:20:22Z
863457050974276,LSFAM11A7NA094488,SJFG43,COPILOTO,GV300W,82911,-33.464896,-70.720467,0,2026-02-03T09:25:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:25:06Z
869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,157289,-27.376367,-70.335662,0,2026-02-03T09:26:33Z,FRI,157289,2576.450000,57482.500000,0,2026-02-02T16:22:54Z,G9,true,true,2026-02-03T09:26:33Z
863457050605250,W1T964026P0646016,SYBF61,COPILOTO,GV300W,316062,-38.193340,-72.988775,0,2026-02-03T08:50:37Z,DIS,,,,,2026-02-02T10:54:15Z,KA,true,true,2026-02-03T08:50:37Z
866314061254379,W1N4N8HB6SJ742514,VDLV14,WICAR,GV58LAU,5167,-33.446697,-70.530874,0,2026-02-03T09:12:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:12:54Z
867162029784832,9BM958441NB247969,RSCW10,COPILOTO,GV300W,352097,-20.292389,-70.126412,0,2026-02-03T08:50:29Z,FRI,359376,6564.150000,128209.830000,0,2026-02-03T06:50:26Z,KA,true,true,2026-02-03T08:50:29Z
866314062243587,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,2442,-33.406171,-70.595131,0,2026-01-22T20:28:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T20:28:14Z
863457051075347,W1T963424PB314848,314848,COPILOTO,GV300W,369926,-20.307705,-68.993175,42,2026-02-03T09:11:08Z,FRI,289473,6869.550000,127825.320000,4,2025-06-05T20:29:19Z,KA,true,true,2026-02-03T09:11:08Z
863457050235777,LSFAM11A1NA100091,100091,WICAR,GV300W,81120,-42.428967,-73.606216,0,2026-02-03T08:36:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:36:04Z
863457050626579,W1T964231N0557708,557708,COPILOTO,GV300W,21912,-26.520508,-70.336251,80,2026-01-17T19:08:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T19:08:39Z
866314062000003,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,10933,-36.741720,-73.100928,0,2026-02-03T09:06:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:06:12Z
863457050061611,,,,,,-28.573643,-70.794153,0,2026-02-03T08:52:53Z,ERI,,,,,,,true,true,2026-02-03T08:52:53Z
863457050634169,W1T963424P0599393,599393,COPILOTO,GV300W,368885,-36.101917,-71.804795,0,2026-02-03T09:26:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:26:59Z
867162027891126,9BM958134NB246215,246215,COPILOTO,GV300W,148572,-34.597934,-70.968443,0,2026-02-03T09:21:37Z,DAT,152086,6097.700000,28135.860000,0,2026-02-03T08:21:34Z,KA,true,true,2026-02-03T09:21:37Z
866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,4150,-36.865809,-73.038491,0,2026-02-03T08:36:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:36:32Z
G93U1UWBFYK3,W1F9HPAD5S0798643,CCR-869,DIVEMOTOR,INTEGRATION,,-12.285510,-76.855751,0,2026-02-02T21:23:48Z,DAT,27737,743.700000,10151.000000,0,2026-02-02T21:23:48Z,DA,true,true,2026-02-02T21:23:48Z
866314061969992,,,,,4445,-33.544777,-70.717110,0,2026-02-03T08:45:19Z,FRI,,,,,,,true,true,2026-02-03T08:45:19Z
G9PDKR11SR0E,3ALHG3DV3PDUD6123,SYGV78,PESCO RENTAL,PESCO RENTAL,,-22.355665,-68.851555,0,2026-01-28T23:11:11Z,DAT,80743,0.000000,60286.000000,0,2026-01-28T23:11:11Z,DB,true,true,2026-01-28T23:11:11Z
869671070592058,JL6CJH6A1SK006915,K006915,COPILOTO,GV300W,198,-34.860313,-71.063438,17990,2026-02-03T08:50:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:50:23Z
863457051687679,W1V447603P4169822,169822,WICAR,GV300W,68581,-42.478231,-73.713648,0,2026-02-03T09:28:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:16Z
863457050633526,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,287093,-33.520857,-70.731533,0,2026-02-03T08:38:21Z,FRI,285670,4697.000000,94278.500000,3,2026-02-03T06:38:21Z,KA,true,true,2026-02-03T08:38:21Z
863457051085130,LSFAM11A6PA065096,SRPH93,COPILOTO,GV300W,102198,-33.295109,-70.734989,0,2026-02-03T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:44:15Z
863457051078747,JL6JEB6A6PK004576,004576,WICAR,GV300W,40355,-33.447045,-70.694237,0,2026-02-03T08:56:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:56:49Z
863457050032877,WDB963403H01054681,JHBV55-1,COPILOTO,GV300W,170031,-33.623824,-70.716049,0,2026-02-03T09:27:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:38Z
869671070575202,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,580,-36.625328,-72.145835,0,2026-01-07T14:39:37Z,FRI,580,46.650000,140.500000,0,2026-01-07T13:19:18Z,G9,true,true,2026-01-07T14:39:37Z
867162029784907,,,,GV300W,107197,-31.649267,-71.208848,0,2026-02-03T07:48:28Z,GSS,,,,,,,true,true,2026-02-03T07:48:28Z
G9W3MJHX8DKC,3AKJG3DVXSDWC5561,VDT-765,DIVEMOTOR,INTEGRATION,,-14.148221,-71.945778,2,2026-02-02T18:07:08Z,DAT,62845,2163.000000,40274.000000,2,2026-02-02T18:07:08Z,DA,true,true,2026-02-02T18:07:08Z
G94Y9J9H36TJ,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-17.032847,-72.002838,0,2026-02-02T20:55:53Z,DAT,137077,3303.100000,53576.000000,0,2026-02-02T20:55:51Z,FI,true,true,2026-02-02T20:55:53Z
863457051062477,W1K3F4GB8PN298181,STZC66,WICAR,GV300W,26341,-33.424107,-70.585490,0,2026-02-03T01:31:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T01:31:13Z
863457051067773,,,,GV300W,41685,-33.408527,-70.511787,0,2026-02-03T08:49:01Z,FRI,,,,,,,true,true,2026-02-03T08:49:01Z
863457050147121,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,45274,-33.339127,-70.671007,0,2026-02-03T09:28:26Z,TOW,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:26Z
867162029134376,3ALHG3DV7NDNE7965,NE7965,COPILOTO,GV300W,109018,-26.286198,-69.602580,0,2026-02-03T09:08:20Z,DAT,112080,4810.500000,55389.500000,45,2026-02-03T08:08:17Z,KA,true,true,2026-02-03T09:08:20Z
868589060256354,9BM634016RB345547,TJJP62,COPILOTO,GV300W,74870,-23.594387,-70.395032,0,2026-01-26T14:25:48Z,MPF,61175,3297.320000,13972.060000,0,2025-06-24T03:48:33Z,DB,true,true,2026-01-26T14:25:48Z
869671070588635,W1T964231S0791574,0791574,COPILOTO,GV300W,0,-22.441764,-68.888763,0,2026-02-02T19:55:42Z,DAT,2580,64.650000,933.240000,0,2026-02-02T18:26:37Z,G9,true,true,2026-02-02T19:55:42Z
867162027899285,9BM958154PB276013,276013,COPILOTO,GV300W,91198,-39.835212,-73.213371,30,2026-02-02T14:26:26Z,FRI,92071,3804.870000,20575.120000,0,2026-01-31T22:47:13Z,DA,true,true,2026-02-02T14:26:26Z
863457051078069,LSFAM11A0PA064185,064185,WICAR,GV300W,70903,-45.592364,-72.013188,0,2026-02-03T09:09:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:09:15Z
863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,167043,-41.379320,-72.873645,0,2026-02-03T08:57:11Z,FRI,126600,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:57:11Z
863457050218500,W1N4N1CB1NJ343366,RPVW27,WICAR,GV300W,47067,-34.588421,-70.998833,0,2026-02-03T08:46:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:46:12Z
