IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,35752,-33.374879,-70.543551,0,2026-01-29T21:22:54Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T21:22:54Z
863238070328200,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-33.297679,-70.753356,0,2025-12-26T08:48:41Z,FRI,758,13.250000,174.390000,0,2025-10-23T16:46:37Z,G9,true,true,2025-12-26T08:48:41Z
863457050252343,W1NFD2BBXNA616937,RWVB97,WICAR,GV300W,44654,-22.480873,-68.933421,0,2026-02-03T23:15:20Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T23:15:20Z
866314061248462,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,7185,-33.412409,-70.599519,0,2026-02-11T22:37:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T22:37:18Z
869671070580715,W1T963425SB382978,B382978,COPILOTO,GV300W,73431,-33.676742,-70.724502,89,2026-02-13T09:30:57Z,DAT,73432,1532.050000,20409.200000,89,2026-02-13T09:30:53Z,DB,true,true,2026-02-13T09:30:57Z
863457050123627,,,,GV300W,52579,-33.363582,-70.521041,13,2026-02-12T23:21:38Z,GSS,,,,,,,true,true,2026-02-12T23:21:38Z
863238070321759,W1T963424TB438194,B438194,COPILOTO,GV300W,9709,-18.418178,-70.313194,0,2026-02-10T22:39:10Z,DAT,9709,176.900000,2919.200000,0,2026-02-10T22:38:46Z,G9,true,true,2026-02-10T22:39:10Z
869671070574395,W1T963425SB399329,B399329,COPILOTO,GV300W,83850,-40.318363,-72.985176,49,2026-02-13T09:31:16Z,FRI,83850,1395.050000,24578.600000,49,2026-02-13T09:31:00Z,DB,true,true,2026-02-13T09:31:16Z
864802031013323,,,,GV75W,0,-33.429495,-70.606659,1,2026-02-13T00:31:47Z,GSS,,,,,,,true,true,2026-02-13T00:31:47Z
867162029840170,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,355589,-34.211912,-70.744128,0,2026-02-13T08:42:19Z,DAT,374838,0.000000,170109.730000,0,2026-02-13T07:42:19Z,KA,true,true,2026-02-13T08:42:19Z
869671070590029,W1T963425SB382712,TVKT54,COPILOTO,GV300W,215258,-35.369659,-71.591125,0,2026-02-13T09:30:12Z,FRI,215258,3926.400000,62145.700000,0,2026-02-13T08:49:50Z,G9,true,true,2026-02-13T09:30:12Z
863457050974557,LSFAM11A4PA053562,053562,WICAR,GV300W,110076,-34.199461,-70.766361,0,2026-02-13T08:59:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:59:35Z
869671070579949,W1T964231S0787208,0787208,COPILOTO,GV300W,9206,-33.278606,-70.794471,0,2026-02-13T09:27:46Z,FRI,9206,274.050000,4084.870000,0,2026-02-13T00:00:38Z,G9,true,true,2026-02-13T09:27:46Z
863457051198636,W1V907633NP306955,306955,COPILOTO,GV300W,239210,-40.695789,-73.119363,0,2026-02-10T01:07:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T01:07:22Z
868589060661868,W1T964216S0791756,TYWY-72,COPILOTO,GV310LAU,22343,-26.358735,-69.183422,0,2026-02-01T11:14:11Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T11:14:11Z
867162029131794,W1T964414N0558349,558349,COPILOTO,GV300W,208992,-40.911075,-73.164016,0,2026-02-13T08:50:35Z,DAT,,,,,2026-02-13T07:50:35Z,KA,true,true,2026-02-13T08:50:35Z
863457050147493,,,,GV300W,67871,-34.185884,-70.668506,0,2026-02-13T08:43:41Z,FRI,,,,,,,true,true,2026-02-13T08:43:41Z
866314061273486,,,,GV58LAU,7820,-30.240577,-71.475958,0,2026-02-13T08:50:08Z,FRI,,,,,,,true,true,2026-02-13T08:50:08Z
867162029806064,,,,GV300W,,-33.450219,-70.602914,5,2026-01-12T03:30:03Z,RTL,,,,,,,true,true,2026-01-12T03:30:03Z
866314060160064,WDDKJ4HB6BF116005,DHJH83,WICAR,GV58LAU,6730,-33.482165,-70.650526,0,2026-01-27T21:06:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T21:06:04Z
867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,129268,-25.824327,-69.865390,8,2026-02-13T09:31:17Z,FRI,137525,9660.850000,129605.750000,9,2026-02-13T09:30:29Z,DB,true,true,2026-02-13T09:31:17Z
863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.806395,-73.267911,17,2026-02-12T19:44:01Z,TOW,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:44:01Z
868589060178764,9BM958156PB290715,290715,COPILOTO,GV300W,113258,-31.831464,-71.511044,94,2026-02-13T09:30:22Z,DAT,122052,2677.950000,15498.470000,99,2026-02-13T09:30:19Z,DB,true,true,2026-02-13T09:30:22Z
863457051087094,LSFAM11A2KA042357,LKWJ71,COPILOTO,GV300W,66750,-53.130299,-70.907159,9,2026-02-13T09:31:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:33Z
863238070324506,W1T963425SB400449,B400449,COPILOTO,GV300W,7413,-41.358039,-72.980735,0,2026-02-13T09:29:39Z,FRI,7413,172.650000,1693.100000,0,2026-02-13T02:58:15Z,G9,true,true,2026-02-13T09:29:39Z
863457050645694,,,,GV300W,68034,-35.236425,-72.293671,0,2026-02-12T22:27:02Z,MPF,,,,,,,true,true,2026-02-12T22:27:02Z
866314061262737,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,11056,-33.315596,-70.545105,0,2026-02-11T22:54:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T22:54:59Z
868589060654996,9BM958154SB372473,B372473,COPILOTO,GV300W,21061,-33.396459,-70.762193,0,2026-02-13T04:51:48Z,DAT,21711,1206.150000,4287.730000,0,2026-02-13T03:51:47Z,KA,true,true,2026-02-13T04:51:48Z
G91U6KJ99CAT,W1FKHLAD1R0731252,TEE-940,DIVEMOTOR,INTEGRATION,,-5.373401,-80.733940,17,2026-02-09T20:43:17Z,DAT,54570,2612.100000,25333.000000,17,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
867162029158425,,,,GV300W,44777,-34.970820,-71.179688,0,2026-02-13T09:29:43Z,FRI,,,,,,,true,true,2026-02-13T09:29:43Z
863457050146016,WDD1J6BB7KF093575,LPZB98,COPILOTO,GV300W,44671,-33.312994,-70.654651,0,2026-02-13T09:10:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:10:34Z
863457050144920,,,,GV300W,39845,-34.189659,-70.722686,0,2026-02-13T08:00:16Z,GSS,,,,,,,true,true,2026-02-13T08:00:16Z
863457050604659,8AC907645PE219238,SHSH58,WICAR,GV300W,60071,-33.354296,-70.735326,0,2025-10-12T23:54:27Z,EPS,,,,,,,true,true,2025-10-12T23:54:27Z
869671070584006,W1T964231T0840991,0840991,COPILOTO,GV300W,0,-34.158222,-70.727165,0,2026-02-13T09:29:36Z,FRI,877,25.350000,299.950000,0,2026-02-05T19:52:19Z,G5,true,true,2026-02-13T09:29:36Z
863457050624996,W1T964426P0609081,SHGG50,COPILOTO,GV300W,69662,-37.214449,-73.230091,0,2026-02-13T09:22:06Z,FRI,72449,5462.900000,41847.000000,0,2026-02-13T07:22:09Z,KA,true,true,2026-02-13T09:22:06Z
863457051697025,9BM958444PB304380,AANK 123,COPILOTO,GV300W,242319,-23.475106,-57.262465,0,2026-02-13T08:33:34Z,FRI,247731,6459.400000,102568.150000,0,2026-02-13T06:33:34Z,KA,true,true,2026-02-13T08:33:34Z
G901MVR7MS6B,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.057585,-77.769325,32,2026-02-05T18:39:29Z,DAT,4493,0.000000,2491.000000,32,2026-02-05T18:39:29Z,DA,true,true,2026-02-05T18:39:29Z
863457051705836,W1T964231P0625834,SXDG-58,COPILOTO,GV300W,78735,-22.370466,-68.835527,0,2026-02-12T23:57:29Z,BPL,82384,5071.000000,56559.320000,0,2026-02-12T21:41:14Z,DA,true,true,2026-02-12T23:57:29Z
866314061336952,LSFAM11A5KA041963,LKKY82,WICAR,GV58LAU,166859,-20.291130,-70.126149,0,2026-02-12T22:17:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T22:17:02Z
869671072164963,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,38425,7.806075,-73.411575,0,2026-02-13T09:28:52Z,FRI,38424,1419.650000,17186.500000,0,2026-02-13T06:53:17Z,G9,true,true,2026-02-13T09:28:52Z
869671072163635,W1T964414T0846237,0846237,COPILOTO,GV300W,1447,-28.100393,-70.608581,0,2026-02-13T09:31:19Z,FRI,1447,31.600000,374.950000,0,2026-02-13T05:40:36Z,G9,true,true,2026-02-13T09:31:19Z
867162027846435,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,583573,-23.609538,-70.259926,0,2026-02-13T08:44:02Z,DAT,591724,11766.750000,227746.000000,13,2026-02-13T08:43:23Z,G5,true,true,2026-02-13T08:44:02Z
863457050649662,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,26739,-33.340144,-70.498156,36,2026-02-02T19:05:24Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T19:05:24Z
SY036RCD67088,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.053310,-69.146570,,,,,,,,,,true,true,2026-02-09T21:28:52Z
863457051724258,,,,GV300W,121733,-42.430539,-73.717317,45,2026-02-13T09:30:52Z,FRI,,,,,,,true,true,2026-02-13T09:30:52Z
TE0130CD0029,,,MACHINELINK,Crawler Crane with Small Tonnage 4.0 protocol,,-23.052569,-69.147797,,,,,,,,,,true,true,2026-02-09T21:34:48Z
869671072170580,W1T963425TB434056,VLLR69,COPILOTO,GV300W,27220,-35.425155,-71.635734,0,2026-02-13T09:31:09Z,FRI,27220,681.150000,7933.380000,0,2026-02-13T09:01:01Z,G9,true,true,2026-02-13T09:31:09Z
867162029762267,WDDBF5AB9HJ582423,JPLJ56,WICAR,GV300W,69640,-33.372443,-70.520514,0,2026-02-13T09:02:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:02:47Z
863457051706503,9536R826XPR035629,SPPP31,COPILOTO,GV300W,62609,-21.915652,-68.841671,0,2026-02-13T08:46:34Z,FRI,46905,5476.200000,41432.000000,0,2026-01-29T16:11:04Z,KA,true,true,2026-02-13T08:46:34Z
867162029800455,,,,GV300W,48412,-35.826810,-72.613059,0,2026-02-13T08:49:33Z,FRI,,,,,,,true,true,2026-02-13T08:49:33Z
863457050773538,,,,GV300W,86913,-41.265283,-73.002112,0,2026-02-13T08:36:27Z,FRI,,,,,,,true,true,2026-02-13T08:36:27Z
869671070582646,W1T963425SB383559,B383559,COPILOTO,GV300W,71992,-36.656463,-72.462196,0,2026-02-13T09:28:32Z,FRI,71992,1258.900000,23606.200000,0,2026-02-13T05:42:32Z,G9,true,true,2026-02-13T09:28:32Z
869671070579881,W1T964231S0759466,0759466,COPILOTO,GV300W,974,-33.417476,-70.680397,0,2026-02-13T09:31:10Z,FRI,974,51.050000,379.440000,0,2026-02-11T12:01:58Z,G9,true,true,2026-02-13T09:31:10Z
G9C1P640CAXP,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.937448,-79.268517,0,2026-02-09T20:43:10Z,DAT,19168,819.600000,9431.000000,0,2026-02-09T20:43:10Z,DA,true,true,2026-02-09T20:43:10Z
869671070593726,MEC2047RXSP162287,P162287,COPILOTO,GV300W,24154,-33.457183,-70.692611,10,2025-10-08T16:18:27Z,FRI,24154,348.510000,0.780000,0,2025-10-08T16:17:48Z,DB,true,true,2025-10-08T16:18:27Z
G9298S59A49N,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.338551,-75.328171,0,2026-02-03T05:26:31Z,DAT,19812,945.900000,11830.000000,0,2026-02-03T05:26:31Z,DA,true,true,2026-02-03T05:26:31Z
867162029807690,,,,GV300W,89272,-33.449953,-70.613278,0,2026-02-12T23:22:29Z,IGF,,,,,,,true,true,2026-02-12T23:22:29Z
866314061268718,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,14530,-22.347855,-68.853138,0,2026-02-12T22:33:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T22:33:27Z
869671070580673,9BM634016TB419513,B419513,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-13T09:17:55Z,DAT,16396,435.820000,5891.640000,0,2026-02-13T09:17:42Z,DB,true,true,2026-02-13T09:17:55Z
867162029479045,9BM958154RB349889,349889,COPILOTO,GV300W,42055,-33.473722,-70.574955,0,2026-02-13T09:27:27Z,DAT,43060,1865.440000,6411.240000,0,2026-02-13T08:27:27Z,KA,true,true,2026-02-13T09:27:27Z
867162029193273,,,,GV300W,66952,-33.376922,-70.527774,0,2026-02-12T15:06:55Z,MPF,,,,,,,true,true,2026-02-12T15:06:55Z
863457050114105,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,51182,-33.015461,-71.553029,0,2026-02-09T01:10:43Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T01:10:43Z
866314060303417,,,,GV58LAU,13682,-33.360806,-70.479018,0,2026-02-13T09:20:01Z,FRI,,,,,,,true,true,2026-02-13T09:20:01Z
863457051076659,W1T964026P0638569,SWVG38,COPILOTO,GV300W,26450,-23.739889,-70.301359,0,2026-02-03T13:32:27Z,BPL,25261,1670.000000,12700.340000,12,2025-08-21T22:04:08Z,DA,true,true,2026-02-03T13:32:27Z
863457050656568,9BM958154NB238069,238069,COPILOTO,GV300W,261745,-33.348700,-70.712147,0,2026-02-13T09:09:35Z,FRI,261988,11306.840000,56665.430000,0,2026-02-13T07:09:38Z,KA,true,true,2026-02-13T09:09:35Z
869671072169335,,,,,3551,-33.257537,-70.749664,0,2026-02-13T09:27:32Z,FRI,3551,88.750000,874.200000,0,2026-02-11T22:05:27Z,G9,true,true,2026-02-13T09:27:32Z
863457050290707,,,,GV300W,34621,-32.508319,-71.443338,0,2026-02-13T09:08:37Z,FRI,,,,,,,true,true,2026-02-13T09:08:37Z
866314060258777,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8036,-33.571401,-70.773293,0,2026-02-13T09:25:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:25:56Z
863457050592292,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,36721,-33.428492,-70.567403,0,2026-02-13T09:02:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:02:02Z
867162027093541,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,138109,-33.407628,-70.561978,17,2026-02-06T08:07:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:07:01Z
863457050232907,WDB906633HP239044,KKTS63,COPILOTO,GV300W,231901,-33.120715,-71.562415,0,2026-02-13T08:33:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:33:03Z
866314061268593,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,2674,-33.455102,-70.586260,0,2026-02-11T11:15:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T11:15:53Z
866314060319256,,,,GV58LAU,26716,-32.841059,-71.202345,0,2026-02-13T09:16:22Z,FRI,,,,,,,true,true,2026-02-13T09:16:22Z
863457050236759,W1T963424PB295787,SPHT39,COPILOTO,GV300W,141793,-34.182866,-70.745601,0,2026-02-12T23:19:51Z,DAT,143070,2839.800000,52721.800000,0,2026-02-12T23:19:06Z,G8,true,true,2026-02-12T23:19:51Z
863457051067641,JL5ASJ6A5PRK30588,K30588,WICAR,GV300W,8470,-30.406494,-70.883883,0,2026-02-13T09:03:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:03:59Z
865413057012329,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-34.158672,-70.725273,0,2026-02-13T09:29:13Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-02-13T09:29:13Z
866314060212618,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,16658,-34.084705,-71.740376,3,2026-02-13T09:19:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:19:43Z
867162026788158,,,,GV300W,806142,-23.740217,-70.299216,0,2026-02-13T08:36:39Z,FRI,805815,12938.350000,281790.000000,0,2026-02-13T06:36:42Z,KA,true,true,2026-02-13T08:36:39Z
869671070580582,JL6CLH6A5RK005769,K005769,COPILOTO,GV300W,19911,-38.706001,-72.545112,0,2026-02-13T09:30:07Z,FRI,19911,873.800000,3714.500000,0,2026-02-12T21:57:42Z,G9,true,true,2026-02-13T09:30:07Z
863457051692281,W1T964230P0643129,643129,COPILOTO,GV300W,31228,-20.290965,-70.126133,0,2026-02-13T09:31:29Z,FRI,32809,3837.550000,26873.850000,0,2026-02-12T15:41:47Z,G5,true,true,2026-02-13T09:31:29Z
863457051061610,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,118910,-33.421791,-70.668629,0,2026-01-06T17:00:13Z,FRI,55013,,,0,2025-12-29T22:38:43Z,DE,true,true,2026-01-06T17:00:13Z
866314061243182,,,,GV58LAU,0,-33.591083,-70.657846,0,2026-02-12T18:02:23Z,STT,,,,,,,true,true,2026-02-12T18:02:23Z
869671070576523,JL6AFC6A8RK004035,K004035,COPILOTO,GV300W,288,-33.297832,-70.751708,0,2026-02-13T09:27:42Z,FRI,288,57.600000,80.500000,0,2026-02-11T18:39:48Z,G9,true,true,2026-02-13T09:27:42Z
863457051074159,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,107813,-32.831308,-70.689654,0,2026-02-13T08:11:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:11:46Z
G9XVKDWHNS45,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.090530,-79.037079,0,2026-02-06T21:48:13Z,DAT,25002,0.000000,0.000000,0,2026-02-06T21:48:13Z,DA,true,true,2026-02-06T21:48:13Z
863238070326493,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,0,-33.339473,-70.725769,0,2026-02-13T09:31:20Z,FRI,790,19.100000,240.700000,0,2026-01-27T19:53:49Z,G9,true,true,2026-02-13T09:31:20Z
863457051066023,,,,GV300W,171254,-33.365829,-70.729633,11,2026-02-13T09:31:37Z,FRI,176796,,,22,2026-02-13T09:30:58Z,DX,true,true,2026-02-13T09:31:37Z
G9JXUU8H7W3E,3AKJG3DV9TDWM1451,CHE-724,DIVEMOTOR,INTEGRATION,,-12.052095,-77.099083,0,2026-02-10T00:22:16Z,DAT,1613,90.000000,577.000000,0,2026-02-10T00:22:16Z,DA,true,true,2026-02-10T00:22:16Z
867162029762283,WDCTG0FB0FJ048516,GVFP67,WICAR,GV300W,88481,-33.316896,-70.554047,6,2026-01-20T21:01:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T21:01:50Z
863457050279692,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,13128,-23.525405,-70.405498,0,2026-02-13T08:35:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:35:38Z
863457050218393,,,,GV300W,45955,-35.635758,-71.750869,0,2026-02-13T09:09:27Z,FRI,,,,,,,true,true,2026-02-13T09:09:27Z
866314061159271,,,,GV58LAU,80864,-31.777445,-70.964932,0,2026-02-13T08:47:30Z,FRI,,,,,,,true,true,2026-02-13T08:47:30Z
863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,11979,-33.531839,-70.616542,0,2026-02-13T08:38:17Z,FRI,12243,581.340000,2383.960000,0,2026-02-13T06:38:14Z,KA,true,true,2026-02-13T08:38:17Z
869671072167198,,,,,0,-33.298473,-70.753402,0,2026-02-13T09:29:26Z,FRI,,,,,,,true,true,2026-02-13T09:29:26Z
863457050603511,9BM958154PB288070,288070,COPILOTO,GV300W,24722,-32.775968,-70.713453,0,2026-02-13T09:29:00Z,FRI,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-02-13T09:29:00Z
G97WHC17EAD0,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.937064,-77.980263,0,2026-02-01T16:58:07Z,DAT,8402,683.100000,5425.000000,0,2026-02-01T16:58:05Z,FI,true,true,2026-02-01T16:58:07Z
869671070575434,JL6AFC6A7SK001388,K001388,COPILOTO,GV300W,6065,-33.364276,-70.493942,0,2026-02-13T09:27:13Z,FRI,6065,412.550000,971.000000,0,2026-02-12T20:44:23Z,G9,true,true,2026-02-13T09:27:13Z
869671070581044,W1T964231T0831043,0831043,COPILOTO,GV300W,788,-33.296951,-70.752670,0,2026-02-12T13:54:18Z,DAT,788,24.100000,256.800000,0,2026-02-12T13:53:57Z,G5,true,true,2026-02-12T13:54:18Z
863457050142585,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,39504,-33.417790,-70.580313,0,2026-02-13T08:33:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:33:56Z
867162029141280,W1T963425NB243537,243537,COPILOTO,GV300W,622100,-19.019713,-70.038155,106,2026-02-13T08:51:23Z,FRI,,,,,2026-02-12T20:04:45Z,KA,true,true,2026-02-13T08:51:23Z
G9KN4USDZ2NJ,W1FKHLAD9T0831039,W1FKHLAD9T0831039,DIVEMOTOR,INTEGRATION,,-16.098156,-72.277443,0,2026-02-09T23:53:55Z,DAT,5087,308.100000,3007.000000,0,2026-02-09T23:53:55Z,DA,true,true,2026-02-09T23:53:55Z
867162026498725,WDB963424K0284395,LGZJ70,COPILOTO,GV300W,115514,-23.785428,-70.309534,0,2026-02-12T18:33:00Z,BPL,115053,4356.050000,64126.080000,0,2026-02-12T15:39:18Z,B-ELECTRONICS,true,true,2026-02-12T18:33:00Z
G9H5XY5AP3ZH,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-12.473747,-76.750679,0,2026-02-09T13:03:46Z,DAT,53780,2481.000000,35854.000000,0,2026-02-09T13:03:46Z,DA,true,true,2026-02-09T13:03:46Z
863457051071627,9BM958166PB310362,310362,COPILOTO,GV300W,70202,-33.393469,-70.690016,0,2026-02-11T20:20:17Z,BPL,71343,2078.450000,9962.150000,0,2026-02-11T16:46:56Z,KA,true,true,2026-02-11T20:20:17Z
863457050305976,,,,GV300W,50772,-27.382728,-70.314504,0,2026-02-13T08:33:37Z,FRI,,,,,,,true,true,2026-02-13T08:33:37Z
863457051081857,,,,GV300W,61926,-38.726799,-72.639021,0,2026-02-13T09:06:00Z,FRI,,,,,,,true,true,2026-02-13T09:06:00Z
863457051691937,W1T964231PB302375,TCRZ-73,COPILOTO,GV300W,0,-22.441177,-68.881413,0,2026-02-10T21:36:15Z,IGL,29883,2812.050000,22073.660000,0,2026-02-03T20:51:44Z,DB,true,true,2026-02-10T21:36:15Z
863457051711628,W1T963424R0658492,SPSH34,COPILOTO,GV300W,71351,-27.376739,-70.335807,0,2026-02-13T09:13:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:13:31Z
869671070577299,W1T963425PB306765,306765,COPILOTO,GV300W,86217,-32.522903,-71.261566,0,2026-02-13T09:30:43Z,FRI,86217,1786.400000,24592.800000,0,2026-02-13T00:38:45Z,G9,true,true,2026-02-13T09:30:43Z
863457051129524,W1T964026P0638614,SWVG42,COPILOTO,GV300W,58794,-22.821768,-69.273592,0,2026-02-13T08:32:59Z,FRI,61371,5212.500000,29965.790000,0,2026-02-13T06:33:02Z,KA,true,true,2026-02-13T08:32:59Z
863457051088357,9BM958174RB318391,318391,COPILOTO,GV300W,151151,-27.409846,-70.265833,0,2026-02-12T21:08:16Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T21:08:16Z
867162029800174,WDDPK3EA7JF152230,KLCB87,WICAR,GV300W,42031,-30.235789,-71.477533,0,2026-02-13T09:06:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:06:49Z
863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,29320,-33.053221,-71.498953,0,2026-02-10T08:24:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T08:24:56Z
866314060208137,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,41431,-33.547567,-70.576702,0,2026-02-13T09:29:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:29:32Z
863457050271103,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,98980,-36.871381,-73.039372,0,2026-02-13T08:58:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:58:18Z
863457051086039,,,,GV300W,201563,-33.362536,-70.762896,4,2026-02-13T09:29:38Z,FRI,205541,,,0,2026-02-13T09:28:52Z,DX,true,true,2026-02-13T09:29:38Z
863238070328366,W1T963403SB401249,B401249,COPILOTO,GV300W,13040,-26.337860,-70.608184,0,2026-02-13T09:31:31Z,DAT,13040,240.650000,3050.400000,0,2026-02-13T09:31:28Z,DB,true,true,2026-02-13T09:31:31Z
866314061223440,LSFAM11A2SA050491,VDRF77,COPILOTO,GV58LAU,19035,-33.049637,-71.419945,0,2026-02-13T09:19:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:19:20Z
866314060266689,W1N4N8HB8TJ807526,807526,WICAR,GV58LAU,1209,-36.799427,-73.059121,0,2026-02-13T09:31:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:37Z
866314060331491,W1NKM5BB7RF143491,TSJP67,WICAR,GV58LAU,0,-33.416507,-70.510178,5,2026-02-12T21:41:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T21:41:14Z
869671070576408,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,9518,-33.459358,-70.780380,0,2026-02-13T09:30:26Z,FRI,9518,494.000000,1939.000000,0,2026-02-12T19:12:22Z,G9,true,true,2026-02-13T09:30:26Z
869671070581945,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,75581,-33.931941,-70.715202,0,2026-01-26T17:14:32Z,FRI,75581,1339.100000,12908.500000,0,2026-01-26T17:09:17Z,G9,true,true,2026-01-26T17:14:32Z
863457050146966,WDC0G5EB0JF380274,KFDL45,WICAR,GV300W,55099,-33.357921,-70.520559,19,2025-12-26T16:26:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-26T16:26:09Z
866314060217849,W1K3G8HB5PJ421624,TFTK36,WICAR,GV58LAU,0,-33.394679,-71.703255,0,2026-02-13T08:35:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:35:05Z
863457051068599,,,,GV300W,45841,-33.329051,-70.546452,0,2026-02-13T09:02:39Z,FRI,,,,,,,true,true,2026-02-13T09:02:39Z
863457051753885,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,105730,-36.341024,-71.846363,97,2026-02-13T09:30:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:30:40Z
863457051071551,,,,GV300W,54185,-36.776509,-73.018063,0,2026-02-13T09:30:23Z,FRI,,,,,,,true,true,2026-02-13T09:30:23Z
