IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051067427,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,49033,-33.367224,-70.666137,0,2026-02-17T06:26:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T06:26:31Z
863457051668083,W1T964231PB302608,TCSB-47,COPILOTO,GV300W,32960,-20.282112,-70.089017,0,2026-02-13T18:36:47Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T18:36:47Z
866314061242432,W1NFD3DB6SB400849,400849,COPILOTO,GV58LAU,8836,-41.273021,-73.006400,0,2026-02-17T08:36:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:36:32Z
863457051713723,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,140753,-27.391911,-70.305153,0,2026-02-17T09:34:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:34:44Z
865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12791,-22.506448,-68.932884,0,2026-02-17T09:34:14Z,FRI,12791,1247.050000,11761.000000,0,2026-02-16T21:26:48Z,G9,true,true,2026-02-17T09:34:14Z
867162029776911,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,72547,-33.418401,-70.562084,0,2026-02-17T09:20:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:20:01Z
863457051185872,JL6CJH6A1PK001611,001611,COPILOTO,GV300W,199036,-33.534558,-70.746797,0,2026-02-17T09:33:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:33:14Z
869671070586985,W1T963403SB391623,B391623,COPILOTO,GV300W,160641,-36.940242,-73.157745,0,2026-02-17T09:30:13Z,FRI,160641,2782.400000,56092.600000,0,2026-02-17T02:13:29Z,G9,true,true,2026-02-17T09:30:13Z
863457050145331,LSKG4GC14NA049665,049665,WICAR,GV300W,120102,-33.364841,-70.696501,0,2026-02-17T09:31:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:34Z
869671070579097,9BM634016RB353209,353209,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-17T00:34:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:34:45Z
SY021CFV125S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,-33.297690,-70.751040,,,,,,,,,,true,true,2026-01-28T12:53:36Z
863457051085288,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,32105,-41.460018,-73.010344,0,2026-02-17T06:13:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T06:13:14Z
869671070582505,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,15407,-24.326616,-69.099212,0,2026-02-16T21:46:25Z,FRI,15407,980.250000,10436.590000,0,2026-02-16T19:45:43Z,G9,true,true,2026-02-16T21:46:25Z
867162027246891,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,65010,-33.320189,-70.752205,0,2026-02-17T09:27:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:27:31Z
863457050279296,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,118409,-33.620455,-70.612925,0,2026-02-17T09:06:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:06:02Z
863457050143658,,,,GV300W,26712,-53.126782,-70.894129,0,2026-02-17T09:29:06Z,FRI,,,,,,,true,true,2026-02-17T09:29:06Z
867162026493841,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,558543,-23.740461,-70.299275,0,2026-02-17T09:12:00Z,FRI,875004,14433.850000,308202.000000,2,2026-02-17T07:12:12Z,KA,true,true,2026-02-17T09:12:00Z
866314061256531,JL6AFC6A1SK004755,K004755,COPILOTO,GV58LAU,2785,-33.546026,-70.698938,0,2026-02-17T09:27:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:27:31Z
867162026460626,,,,GV300W,104967,-32.585999,-71.440438,0,2026-02-17T09:24:38Z,FRI,,,,,,,true,true,2026-02-17T09:24:38Z
G9REHBJ9W13R,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.082724,-78.140503,20,2026-02-13T22:59:34Z,DAT,5746,528.900000,4380.000000,20,2026-02-13T22:59:34Z,DA,true,true,2026-02-13T22:59:34Z
863457050151719,WDDZF4CB0KA498360,KZZH29,WICAR,GV300W,24306,-33.374038,-70.549565,0,2026-02-05T16:27:33Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T16:27:33Z
863457050230497,W1T964026P0649516,649516,COPILOTO,GV300W,314603,-37.686018,-72.673289,12,2026-02-16T23:32:29Z,FRI,292632,7671.550000,110079.100000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-16T23:32:29Z
863457050247624,LSFAM11A3PA044349,044349,WICAR,GV300W,26038,-20.263393,-70.130615,0,2026-02-17T08:56:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:56:49Z
863238070324209,9BM634074SB376409,TZCH88,COPILOTO,GV300W,37845,-38.531997,-72.459869,99,2026-02-17T09:35:44Z,FRI,37845,445.750000,9911.870000,99,2026-02-17T09:35:05Z,DB,true,true,2026-02-17T09:35:44Z
869671072168279,W1T964414T0843197,0843197,COPILOTO,GV300W,772,-33.297786,-70.753173,0,2025-10-20T11:14:15Z,FRI,772,18.050000,175.420000,0,2025-10-17T17:00:47Z,G9,true,true,2025-10-20T11:14:15Z
G9SPHKP9N3MX,3AKJG3DV7RDUT8132,BXY-905,DIVEMOTOR,INTEGRATION,,-13.363404,-76.215347,0,2026-02-16T01:33:25Z,DAT,133570,3438.600000,53288.000000,0,2026-02-16T01:33:25Z,DA,true,true,2026-02-16T01:33:25Z
863457050973799,,,,GV300W,112822,-33.293436,-70.733797,0,2026-01-15T13:18:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T13:18:07Z
863457050287497,W1T963403P0583224,583224,COPILOTO,GV300W,325062,-38.624745,-72.456401,0,2026-02-17T09:18:16Z,FRI,219334,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:18:16Z
863457050631207,W1NFB1KB7NA711021,W1NFB1KB7NA711021,WICAR,GV300W,31024,-33.044592,-71.452109,0,2026-02-17T09:27:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:27:21Z
866314061305031,W1NWC1AB5SX015796,015796,WICAR,GV58LAU,8929,-33.393565,-70.545317,7,2026-02-16T22:48:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:48:22Z
867162029799145,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,12267,-35.438243,-71.594517,0,2026-02-17T09:07:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:07:55Z
869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,86590,-33.447811,-70.698143,0,2026-02-17T09:26:05Z,FRI,86590,1324.900000,32417.000000,0,2026-02-16T18:22:48Z,G9,true,true,2026-02-17T09:26:05Z
G94A73S4V65J,WJMJ4CTD0PC474044,CBD-916,DIVEMOTOR,INTEGRATION,,-12.242144,-76.819428,0,2026-02-04T17:10:18Z,DAT,30426,2241.900000,20329.000000,0,2026-02-04T17:10:18Z,DA,true,true,2026-02-04T17:10:18Z
869671070579501,9BM951501TB436502,VLPR54,COPILOTO,GV300W,2031,-33.527008,-70.748054,0,2026-02-17T09:31:23Z,FRI,2031,110.350000,597.080000,0,2026-02-16T16:47:58Z,G9,true,true,2026-02-17T09:31:23Z
863457050152311,,,,GV300W,55690,-34.239344,-70.780214,0,2026-02-17T09:26:07Z,FRI,,,,,,,true,true,2026-02-17T09:26:07Z
869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,14217,-42.456027,-73.772468,0,2026-02-17T09:35:09Z,FRI,14217,886.700000,8201.500000,0,2026-02-16T20:27:26Z,G9,true,true,2026-02-17T09:35:09Z
863457050301850,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,47936,-33.452086,-70.594420,3,2026-02-17T00:24:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:24:32Z
863457050658218,W1T964231P0578353,SGYX90,COPILOTO,GV300W,132797,-25.825564,-69.873159,0,2026-02-13T23:42:02Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-13T23:42:02Z
866314061202717,LSFAM11A4SA059080,059080,WICAR,GV58LAU,35,-33.434394,-70.618322,0,2026-02-16T21:24:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:24:28Z
869671072170598,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,0,-33.507034,-70.714286,0,2026-01-28T08:24:10Z,FRI,145,10.500000,27.500000,0,2026-01-08T14:25:01Z,G9,true,true,2026-01-28T08:24:10Z
863457050211281,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,13215,-40.116699,-72.874656,0,2026-02-17T09:01:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:01:16Z
869671072168444,,,,GV300W,81,-33.297435,-70.752037,0,2026-02-17T09:28:51Z,FRI,,,,,,,true,true,2026-02-17T09:28:51Z
863457051718516,LSFAL110XRA043843,043843,COPILOTO,GV300W,30847,-33.539656,-70.746022,0,2026-02-17T09:35:55Z,DAT,0,,,0,2026-02-17T09:35:54Z,DE,true,true,2026-02-17T09:35:55Z
863457051077038,W1K3F4GB1PN295137,THXZ56,WICAR,GV300W,18590,-33.403324,-70.557179,8,2026-02-16T23:00:40Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T23:00:40Z
863457051686416,,,,GV300W,22581,-23.602644,-70.391640,0,2026-02-17T09:32:47Z,FRI,,,,,,,true,true,2026-02-17T09:32:47Z
863457050266301,W1N4N8HB0NJ376604,RWLJ82,WICAR,GV300W,23106,-33.425384,-70.590991,0,2026-02-13T21:01:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T21:01:00Z
863238070324555,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,9901,-35.579738,-72.034011,0,2026-02-17T09:35:23Z,FRI,9901,327.400000,2043.500000,0,2026-02-16T20:17:39Z,G9,true,true,2026-02-17T09:35:23Z
867162029804887,W1T964026N0497742,PXST43,COPILOTO,GV300W,814832,-38.442603,-72.414822,0,2026-02-17T08:51:33Z,FRI,818838,16938.850000,328882.000000,8,2026-02-17T07:51:21Z,KA,true,true,2026-02-17T08:51:33Z
G9MSKVCR7339,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.092133,-75.989479,0,2026-02-17T07:14:17Z,DAT,39898,0.000000,65199.000000,0,2026-02-17T07:14:17Z,DA,true,true,2026-02-17T07:14:17Z
869671070588585,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,14935,-41.879344,-73.805381,0,2026-02-16T20:18:56Z,DAT,14935,491.950000,5918.500000,0,2026-02-16T20:18:31Z,G9,true,true,2026-02-16T20:18:56Z
863457052142385,LSH14C4C1PA045130,045130,COPILOTO,GV300W,31164,-33.426542,-70.788726,0,2026-02-16T23:19:04Z,FRI,32811,,,0,2026-02-16T23:09:01Z,DE,true,true,2026-02-16T23:19:04Z
869671070593577,W1T964231S0767354,0767354,COPILOTO,GV300W,1479,-33.417579,-70.680114,0,2026-02-13T18:52:18Z,DAT,1479,64.100000,594.410000,0,2026-02-13T18:51:44Z,G9,true,true,2026-02-13T18:52:18Z
866314061224513,9BM968403TB421513,B421513,COPILOTO,GV58LAU,10339,-33.426973,-70.817870,0,2026-02-17T08:56:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:56:02Z
863457050144748,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19628,-33.399107,-70.564222,0,2026-02-17T07:06:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T07:06:18Z
863457051716320,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,11622,-33.034893,-71.541523,0,2026-02-17T09:28:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:28:13Z
863457050206232,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,163430,-35.833717,-71.577632,0,2026-02-17T09:17:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:17:22Z
G9NA6V6T2M2P,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-16.345408,-71.588112,0,2026-02-12T16:52:59Z,DAT,20322,0.000000,15371.000000,0,2026-02-12T16:52:57Z,FI,true,true,2026-02-12T16:52:59Z
866314060260104,9BM958154SB397813,B397813,COPILOTO,GV58LAU,19094,-39.540888,-72.875800,0,2025-09-05T21:36:51Z,FRI,,,,,,,true,true,2025-09-05T21:36:51Z
869671070578933,9BM958264SB385468,B385468,COPILOTO,GV300W,26816,-36.285835,-72.540435,0,2026-02-17T09:31:42Z,FRI,26816,825.010000,11333.400000,0,2026-02-16T22:24:11Z,G9,true,true,2026-02-17T09:31:42Z
866314060253257,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,43206,-33.430637,-70.774018,0,2026-02-17T08:55:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:55:44Z
863457050232410,W1NFB1KBXNA702300,SRDJ68,COPILOTO,GV300W,29336,-40.764056,-73.274652,0,2026-02-11T19:51:42Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T19:51:42Z
867162026527887,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,649359,-28.574329,-70.793960,0,2026-02-17T09:08:16Z,FRI,880120,14766.900000,309760.000000,0,2026-02-17T07:08:40Z,KA,true,true,2026-02-17T09:08:16Z
863457051754545,,,,GV300W,25980,-36.785089,-73.037193,0,2026-02-17T09:28:41Z,FRI,,,,,,,true,true,2026-02-17T09:28:41Z
863457051072674,8AC907657PE223966,SVYV40,COPILOTO,GV300W,112793,-23.551443,-70.391445,21,2026-02-17T09:28:26Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:28:26Z
866314061239990,LSFAM11A8SA059373,059373,WICAR,GV58LAU,5718,-26.390050,-70.042318,0,2026-02-17T09:16:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:16:49Z
867162026367367,9BM634011NB213733,4962,COPILOTO,GV300W,244073,-22.428116,-68.831989,95,2026-02-17T09:35:18Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:18Z
863457051070124,WDC0J1FB5LF753417,LZYZ30,WICAR,GV300W,88417,-33.273711,-70.719623,0,2026-02-17T08:32:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:32:15Z
866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,28443,-33.500440,-70.708860,0,2026-02-17T09:06:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:06:04Z
863457050145208,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,173720,-33.503886,-70.630756,0,2026-02-17T09:10:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:10:47Z
869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,49654,-33.536598,-70.692977,0,2026-02-17T09:35:53Z,FRI,49654,1416.830000,0.120000,0,2026-02-17T09:35:14Z,DB,true,true,2026-02-17T09:35:53Z
G99ME95XF6NW,W1FKHLAD2T0834221,W1FKHLAD2T0834221,DIVEMOTOR,INTEGRATION,,-9.489647,-77.536957,0,2026-02-02T17:35:28Z,DAT,1177,38.800000,387.000000,0,2026-02-02T17:35:28Z,DA,true,true,2026-02-02T17:35:28Z
868589060359612,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8849,-33.276189,-71.429565,65,2026-02-17T09:28:26Z,DAT,56151,4055.000000,12558.000000,8,2026-01-22T00:41:18Z,B-ELECTRONICS,true,true,2026-02-17T09:28:26Z
866314060219670,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,27,-32.521822,-71.287391,0,2026-02-14T23:11:06Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T23:11:06Z
G9TSYAJ44EF2,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-16.581854,-72.799728,49,2026-02-16T21:23:41Z,DAT,465643,0.000000,0.000000,49,2026-02-16T21:23:41Z,DA,true,true,2026-02-16T21:23:41Z
865413057011867,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,83236,-25.201774,-57.523380,0,2026-02-12T09:35:34Z,FRI,83236,1579.400000,26980.820000,0,2026-02-12T02:49:11Z,G9,true,true,2026-02-12T09:35:34Z
863457050261377,LSFAM11A8NA070930,070930,WICAR,GV300W,50913,-33.608829,-70.575021,9,2026-02-12T11:22:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T11:22:09Z
863457051087144,LSFAM11A9PA064900,064900,WICAR,GV300W,100421,-33.456083,-70.661140,0,2026-02-16T22:55:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:55:10Z
863457050625548,W1K3F4GB3NN289627,SFLC25,WICAR,GV300W,18060,-33.482573,-70.655611,5,2026-02-09T19:14:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T19:14:42Z
863457051760146,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0,-23.466375,-68.811475,0,2026-02-16T03:45:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T03:45:48Z
863238070323276,,,,GV300W,355241,-40.602905,-73.103378,0,2026-02-17T09:28:59Z,FRI,,,,,,,true,true,2026-02-17T09:28:59Z
869671070577141,W1T964231S0766962,766962,COPILOTO,GV300W,62911,-26.421382,-70.316986,0,2026-02-17T09:33:29Z,FRI,62911,7689.650000,69705.000000,0,2026-02-17T08:08:09Z,G9,true,true,2026-02-17T09:33:29Z
866314061279913,W1NKJ5BB7SF349800,W1NKJ5BB7SF349800,WICAR,GV58LAU,0,-33.358299,-70.514648,24,2026-01-19T20:38:32Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T20:38:32Z
867162029764313,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,50085,-33.389265,-70.498608,0,2026-02-17T09:26:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:26:45Z
863457050150331,,,,GV300W,49112,-33.730415,-70.568426,0,2026-02-17T09:31:40Z,FRI,,,,,,,true,true,2026-02-17T09:31:40Z
868589060182550,9BM958260SB365789,365789,COPILOTO,GV300W,7062,-42.599247,-73.671914,0,2026-02-11T15:40:04Z,BPL,7544,547.280000,3955.800000,0,2026-02-11T13:10:59Z,G6,true,true,2026-02-11T15:40:04Z
869671072171117,,,,GV300W,99,-33.316387,-70.725479,0,2026-02-17T09:28:02Z,FRI,,,,,,,true,true,2026-02-17T09:28:02Z
869671070596406,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,34667,-33.294406,-70.734870,0,2026-02-17T09:31:48Z,FRI,34667,2078.530000,0.150000,0,2026-02-16T19:23:54Z,G9,true,true,2026-02-17T09:31:48Z
865413056962490,,,,,351,-33.297485,-70.754768,0,2026-02-17T09:34:58Z,FRI,,,,,,,true,true,2026-02-17T09:34:58Z
869671072172859,,,,,19851,-33.551338,-70.697799,0,2026-02-17T09:31:50Z,DAT,19851,321.500000,6641.000000,0,2026-02-17T09:31:29Z,G5,true,true,2026-02-17T09:31:50Z
863457050655248,W1T964231P0573309,SDTP70,COPILOTO,GV300W,80980,-23.024422,-69.223405,0,2026-02-16T15:45:35Z,FRI,85842,6006.650000,63512.060000,0,2026-02-12T13:08:29Z,DA,true,true,2026-02-16T15:45:35Z
867162027204577,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,419792,-23.767065,-70.304790,0,2026-02-17T08:48:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:48:37Z
863457050257185,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,21345,-33.373286,-70.519898,0,2026-02-17T09:27:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:27:29Z
863238070325107,,,,GV300W,105,-45.652236,-72.124511,0,2026-02-17T09:28:58Z,FRI,,,,,,,true,true,2026-02-17T09:28:58Z
869671070581580,W1T964207S0810599,0810599,COPILOTO,GV300W,2967,-33.307987,-70.710990,0,2026-02-17T09:31:13Z,FRI,2967,164.750000,1539.000000,0,2026-02-11T16:33:33Z,G9,true,true,2026-02-17T09:31:13Z
867162029263944,W1T963424M0471149,LZRL85,COPILOTO,GV300W,274242,-35.020552,-71.253350,0,2026-01-12T22:48:15Z,BPL,,,,,2025-09-16T11:19:13Z,B-ELECTRONICS,true,true,2026-01-12T22:48:15Z
866314060317680,LSFAM11A4NA094948,SSZS44,COPILOTO,GV58LAU,34685,-36.800049,-73.059420,0,2026-02-17T08:55:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:55:33Z
866314062192123,LSFAM11A4SA055689,VLZC18,WICAR,GV58LAU,4635,-32.746281,-71.477319,0,2026-02-17T09:24:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:24:51Z
866314061146294,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,155173,-29.969773,-71.303249,0,2026-02-17T08:36:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:36:35Z
867162029132545,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,363551,-23.609730,-70.259850,0,2026-02-17T09:14:16Z,FRI,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-02-17T09:14:16Z
866314061220503,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,45703,-33.469849,-71.292599,53,2026-02-17T09:35:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:59Z
863457051702221,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,15548,-35.424998,-71.604712,0,2026-02-17T09:31:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:49Z
863457050646643,9BM958154PB279087,SJJL52,COPILOTO,GV300W,7524,-34.082736,-70.365183,0,2026-02-17T09:28:08Z,FRI,12343,1841.770000,6244.690000,0,2026-02-17T07:28:08Z,KA,true,true,2026-02-17T09:28:08Z
G9WE7N268Y5X,WJMJ4CTD8PC485440,BXA-829,DIVEMOTOR,INTEGRATION,,-12.242378,-76.819603,0,2026-02-12T20:33:32Z,DAT,55792,0.000000,35287.000000,0,2026-02-12T20:33:32Z,DA,true,true,2026-02-12T20:33:32Z
863457050612009,LSH14C4C2NA067084,067084,COPILOTO,GV300W,878,-36.873764,-73.143095,0,2026-02-17T09:35:50Z,FRI,53129,,,0,2026-02-16T20:02:53Z,DE,true,true,2026-02-17T09:35:50Z
867162027949262,3AKJHPDV1NSNJ2963,NJ2963,COPILOTO,GV300W,18779,-36.758950,-73.079789,0,2026-02-17T09:00:02Z,DAT,18959,626.750000,8856.000000,0,2026-02-17T08:00:02Z,KA,true,true,2026-02-17T09:00:02Z
863457051064796,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,96347,-38.746462,-72.591838,56,2026-02-17T09:32:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:32:05Z
863457050060308,W1NYC7GJ4PX472634,SYZV57,WICAR,GV300W,15180,-33.769773,-70.755155,0,2026-02-15T03:01:16Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T03:01:16Z
869671070577331,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,79089,-45.003761,-72.033668,46,2026-02-17T09:36:04Z,DAT,79075,1776.200000,35243.500000,0,2026-02-16T21:41:05Z,DA,true,true,2026-02-17T09:36:04Z
863457050058682,,,,,541541,-23.789729,-70.316082,0,2026-02-17T09:12:01Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:12:01Z
866314060213954,,,,GV58LAU,218,-24.352844,-69.074705,21,2026-02-17T09:30:24Z,FRI,,,,,,,true,true,2026-02-17T09:30:24Z
867162027900596,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385,-33.465268,-70.720208,0,2026-02-03T14:44:13Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T14:44:13Z
863457050632700,W1T963425P0636462,636462,COPILOTO,GV300W,162705,-33.894309,-70.733626,0,2026-02-17T09:20:56Z,FRI,216113,3027.000000,64981.900000,0,2026-02-17T08:20:51Z,KA,true,true,2026-02-17T09:20:56Z
863457050217270,WDD1J4JB7KF113104,LPFK93,WICAR,GV300W,63654,-32.992804,-71.175388,0,2026-02-17T04:31:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T04:31:15Z
863457051073995,WDCGG8EB5BF688591,DGGF53,WICAR,GV300W,53888,-33.410099,-70.543925,5,2026-02-05T22:20:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T22:20:10Z
863457050642196,WDB2110541B301840,BWKG92,WICAR,GV300W,73349,-33.417716,-70.587438,0,2026-02-16T19:24:45Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T19:24:45Z
863457051706404,W1K3G4GB9NJ372113,SZBS39,WICAR,GV58LAU,7871,-33.599042,-70.583374,0,2026-02-17T09:35:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:08Z
869671070597578,W1T963424S0798495,0798495,COPILOTO,GV300W,140704,-33.327140,-70.724853,0,2026-02-17T09:33:06Z,FRI,140704,1837.100000,47176.700000,0,2026-02-16T18:19:50Z,G9,true,true,2026-02-17T09:33:06Z
GA5208BVHBF0,LSFAM11A6TA057073,LSFAM11A6TA057073,DIVEMOTOR,INTEGRATION,,-16.350302,-71.581863,0,2026-02-13T22:15:38Z,DAT,1115,0.000000,0.000000,0,2026-02-13T22:15:35Z,FI,true,true,2026-02-13T22:15:38Z
866314061262653,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,17401,-33.515749,-70.536616,0,2026-02-17T09:13:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:13:10Z
866314061268825,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,8018,-32.579751,-71.309113,0,2026-02-16T22:49:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:49:56Z
863457051075057,9BM958156PB295172,SVRP35,COPILOTO,GV300W,201963,-23.759800,-70.309844,28,2026-02-17T09:31:01Z,FRI,,,,,2026-02-17T06:23:10Z,KA,true,true,2026-02-17T09:31:01Z
866314060326103,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,128,-33.388167,-70.567348,0,2026-01-22T14:53:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T14:53:29Z
869671070597248,9BM958078SB363850,363850,COPILOTO,GV300W,15127,-38.994674,-73.277717,0,2026-02-17T09:31:15Z,FRI,15127,560.540000,5.970000,0,2026-02-11T13:48:03Z,G9,true,true,2026-02-17T09:31:15Z
