IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029421005,2024-04-30T14:18:22Z,,JL6JEB6A5PK007047,007047,COPILOTO,GV300W,24386,-20.199821,-70.137154,0,2026-06-05T11:20:59Z,HBD,24600,2056.000000,5132.500000,0,2026-06-05T10:20:59Z,KA,true,true,2026-06-05T11:52:20Z
863457050621554,,,W1N0J1KB0PG123082,123082,WICAR,GV300W,41918,-33.373152,-70.520093,0,2026-06-05T10:00:41Z,HBD,,,,,,,true,false,2026-06-05T11:51:22Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,4724,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-06-04T16:00:36Z
GA5A15P0BM62,,,3AKJHPDVXTSWP3714,CHP-907,DIVEMOTOR,INTEGRATION,,-14.421784,-71.936554,0,2026-06-03T20:18:53Z,DAT,13134,349.600000,5368.000000,0,2026-06-03T20:18:53Z,DB,true,true,2026-06-03T20:18:53Z
863457050154481,,,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,74204,-33.402371,-70.793656,0,2026-06-05T11:34:00Z,HBD,,,,,,,true,false,2026-06-05T11:53:21Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,3664,-33.120018,-71.562980,0,2026-06-05T11:53:18Z,FRI,3664,97.780000,0.230000,0,2026-05-29T19:40:58Z,G9,true,true,2026-06-05T11:53:18Z
G98JRTPWKDV6,,,W1FNHLAD7R0726716,VDD-944,DIVEMOTOR,INTEGRATION,,-14.484235,-71.789696,0,2026-04-26T13:39:36Z,DAT,28309,3109.800000,29090.000000,0,2026-04-26T13:39:36Z,DB,true,true,2026-04-26T13:39:36Z
867162029801453,2022-06-16T13:37:24Z,,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,249727,-31.717099,-71.517849,90,2026-06-03T19:55:59Z,INF,254011,4933.500000,98687.000000,52,2026-06-03T14:35:39Z,E6,true,true,2026-06-03T22:00:47Z
868589060402008,2024-08-16T21:15:04Z,,W1V907657RP623467,623467,COPILOTO,GV300W,20261,-24.251610,-69.054714,0,2026-06-05T11:06:14Z,HBD,,,,,,,true,false,2026-06-05T11:52:26Z
G9NP6422BBY5,,,3AKJHPDV7TSWN2738,VEO-917,DIVEMOTOR,INTEGRATION,,-16.405775,-71.596657,0,2026-06-04T19:05:10Z,DAT,123020,2710.900000,43757.000000,0,2026-06-04T19:05:10Z,DB,true,true,2026-06-04T19:05:10Z
G9MVU0H1XV46,,,3AKJG3DV2TDWM1453,CHG-949,DIVEMOTOR,INTEGRATION,,-12.052220,-77.098961,0,2026-06-03T20:06:38Z,DAT,13697,675.900000,0.000000,0,2026-06-03T20:06:38Z,DA,true,true,2026-06-03T20:06:38Z
863457050621539,,,LSFAM11A3NA071855,071855,WICAR,GV300W,104247,-33.458340,-70.532536,0,2026-06-05T11:50:46Z,HBD,,,,,,,true,false,2026-06-05T11:52:39Z
DIMO996453463,,,LSFAM11A6SA050462,050462,,,,-33.611675,-70.714797,,,,1968,,,0,,,true,true,2026-04-17T14:49:36Z
867162029809316,,,WDC0G0FB9HF253390,KBYG77,WICAR,GV300W,93434,-23.667445,-70.405651,0,2026-06-05T08:24:53Z,HBD,82414,,,,,,true,true,2026-06-05T11:51:31Z
866314060274626,2024-11-05T17:56:16Z,,JL5ASJ6A1SRK30869,SRK30869,COPILOTO,GV58LAU,87621,-40.292481,-73.068846,14,2026-06-05T11:46:43Z,HBD,,,,,,,true,false,2026-06-05T11:53:19Z
864002070844890,2026-02-18T00:00:00Z,,W1N0J1KB7MF963927,PXXC99,WICAR,GV58LAU,80372,-33.508857,-70.773832,17,2026-06-05T11:19:11Z,HBD,,,,,,,true,false,2026-06-05T11:50:25Z
866314061225908,2025-04-14T17:16:38Z,,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0,-33.423080,-70.612948,0,2026-06-04T22:40:25Z,HBD,,,,,,,true,false,2026-06-05T11:53:30Z
867162029804200,2022-11-08T14:11:23Z,,9BM958166NB241871,241871,COPILOTO,GV300W,296280,-40.599108,-73.102519,0,2026-06-04T21:59:25Z,INF,290977,7961.210000,49015.370000,3,2026-06-04T21:59:22Z,DB,true,true,2026-06-05T11:41:15Z
G9X6NV7HD6HV,,,9BM958264PB280225,TDF-821,DIVEMOTOR,INTEGRATION,,-7.781823,-77.859581,16,2026-06-05T09:27:51Z,DAT,83479,3691.800000,43609.000000,16,2026-06-05T09:27:51Z,DA,true,true,2026-06-05T09:27:51Z
869671070575665,2025-06-27T20:23:30Z,,W1T964231T0822102,0822102,COPILOTO,GV300W,0,-34.158020,-70.727149,0,2026-06-05T11:50:14Z,FRI,899,24.850000,315.640000,0,2026-05-11T19:55:45Z,G9,true,true,2026-06-05T11:50:14Z
867162027891449,2022-05-12T18:35:38Z,,W1T963425NB252059,RWPD38,COPILOTO,GV300W,505040,-37.258211,-72.358917,93,2026-06-05T11:53:49Z,FRI,4040,117.550000,843.900000,83,2026-06-05T09:49:16Z,KA,true,true,2026-06-05T11:53:49Z
868589060173336,2024-05-14T15:30:10Z,,9BM958154SB355560,355560,COPILOTO,GV300W,125601,-31.883990,-70.724196,0,2026-06-05T11:54:08Z,DAT,129107,5414.940000,31968.180000,0,2026-06-05T11:53:26Z,DB,true,true,2026-06-05T11:54:08Z
863457051665527,2024-04-15T19:48:36Z,,LSFAM11AXPA091472,TGCS25,COPILOTO,GV300W,78994,-22.346803,-68.852031,0,2026-06-05T09:48:52Z,HBD,,,,,,,true,false,2026-06-05T09:56:10Z
GARR3X6CJ4KN,,,W1F9HPAD6T0830064,TFK-841,DIVEMOTOR,INTEGRATION,,-9.427492,-78.362770,0,2026-06-05T01:02:50Z,DAT,74441,1764.100000,30913.000000,0,2026-06-05T01:02:50Z,DB,true,true,2026-06-05T01:02:50Z
863457052210356,2024-03-21T20:21:42Z,,W1T964026P0644099,644099,COPILOTO,GV300W,15584,-22.434335,-68.905966,0,2026-06-05T01:12:58Z,HBD,,,,,2026-06-03T11:03:26Z,B-ELECTRONICS,true,true,2026-06-05T01:22:39Z
863457050213501,,,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,34906,-33.438755,-70.570327,19,2026-06-04T17:33:37Z,HBD,,,,,,,true,false,2026-06-04T17:53:40Z
864002070804464,2026-04-23T00:00:00Z,,W1NKJ0FB5TF52132,52132,WICAR,GV58LAU,905,-33.423581,-70.597070,0,2026-05-30T18:22:10Z,HBD,,,,,,,true,false,2026-06-05T11:53:32Z
G9E3M3MTH45R,,,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-12.784979,-74.941551,0,2026-04-27T15:46:10Z,DAT,15905,1227.000000,8687.000000,0,2026-04-27T15:46:10Z,DB,true,true,2026-04-27T15:46:10Z
867162029761897,,,W1NFB6BB1MA425712,PTVR70,WICAR,GV300W,24567,-33.387043,-70.591598,59,2026-06-03T17:52:05Z,HBD,,,,,,,true,false,2026-06-05T11:51:44Z
863457050138906,,,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,43961,-33.566300,-71.399368,0,2026-06-05T11:26:44Z,HBD,,,,,,,true,false,2026-06-05T11:50:23Z
863457050655768,2022-10-07T18:48:58Z,,WDB932315J0187579,KGCD94,COPILOTO,GV300W,158496,-25.645867,-70.364111,88,2026-05-15T18:26:47Z,INF,158725,10315.880000,106121.140000,88,2026-05-15T18:26:05Z,DB,true,true,2026-05-15T18:29:51Z
869671070588940,2025-02-06T12:30:13Z,,W1T964026R0667596,0667596,COPILOTO,GV300W,0,-22.999307,-69.091308,0,2026-06-05T11:52:53Z,FRI,9215,1100.750000,6670.050000,0,2025-01-23T19:37:13Z,G8,true,true,2026-06-05T11:52:53Z
866314061978670,,,WDDWF4AB1KF791516,KTWS62,WICAR,GV58LAU,68402,-36.822793,-73.075460,0,2026-05-04T22:37:26Z,HBD,69277,,,64,,,true,true,2026-06-05T11:54:16Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,36010,-22.393192,-68.924396,0,2026-06-05T11:26:17Z,HBD,,,,,,,true,false,2026-06-05T11:51:51Z
863457050123973,,,LSH14C4C4NA067118,VKKH64,COPILOTO,GV300W,30289,-33.458941,-70.791673,0,2026-06-05T11:53:46Z,FRI,,,,,,,true,false,2026-06-05T11:53:46Z
863457050247947,,,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,39217,-34.991216,-71.208415,0,2026-06-05T08:07:53Z,HBD,,,,,,,true,false,2026-06-05T11:49:41Z
863457050123643,2024-08-19T15:20:54Z,,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7884,-33.418013,-70.570107,9,2026-05-31T14:22:14Z,HBD,,,,,,,true,false,2026-06-05T11:52:48Z
863238075123507,,,W1NKM0FB8TF431282,VTCX266,,,,-33.335755,-70.506717,,,,8565,,,0,,,true,true,2026-06-05T01:18:14Z
869671070591050,2024-08-30T14:36:17Z,,W1T964414P0623683,623683,COPILOTO,GV300W,84767,-37.292625,-72.711494,0,2026-06-05T11:52:10Z,FRI,84767,3072.150000,41407.470000,0,2026-06-05T11:47:03Z,G9,true,true,2026-06-05T11:52:10Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,20990,-33.372569,-70.520486,0,2026-06-02T09:33:12Z,MPF,,,,,,,true,false,2026-06-02T09:33:12Z
863457051695524,2023-11-14T14:53:22Z,,9BM958170PB310651,310651,COPILOTO,GV300W,36840,-22.288816,-68.873223,0,2026-06-05T11:31:57Z,INF,,,,,2026-06-05T10:31:56Z,KA,true,true,2026-06-05T11:51:35Z
866314061246243,2025-02-27T13:15:26Z,,W1N4N8HBXSJ626572,TZLT27,WICAR,GV58LAU,21371,-33.211909,-70.726085,0,2026-06-05T11:19:54Z,HBD,,,,,,,true,false,2026-06-05T11:49:42Z
863457051693933,2023-11-24T12:10:30Z,,LSFAL1109RA043834,043834,COPILOTO,GV300W,22967,-33.540020,-70.747212,0,2026-06-04T21:50:29Z,HBD,0,,,0,2026-06-04T19:05:38Z,DE,true,true,2026-06-04T21:50:49Z
863457051754834,2023-09-25T16:37:22Z,,9BM958154PB291643,291643,COPILOTO,GV300W,0,-38.768780,-72.609749,0,2026-06-04T20:49:07Z,PFA,91735,3296.540000,15338.750000,0,2026-06-04T20:48:26Z,G9,true,true,2026-06-04T22:36:06Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84608,-33.360199,-70.517125,0,2026-05-28T18:26:18Z,HBD,,,,,,,true,false,2026-06-05T11:52:41Z
G9Z43VRY3US2,,,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.403486,-71.567337,0,2026-06-03T15:05:22Z,DAT,14674,0.000000,12266.000000,0,2026-06-03T15:05:22Z,DB,true,true,2026-06-03T15:05:22Z
867162029804697,2022-03-29T13:38:39Z,,W1T963425NB252547,C-1869,COPILOTO,GV300W,644224,-33.383115,-70.753724,0,2026-06-05T11:09:23Z,INF,913920,14651.500000,204670.900000,11,2026-06-05T10:09:23Z,KA,true,true,2026-06-05T11:52:59Z
G9P7FD83M951,,,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.552824,-71.953575,0,2026-06-05T00:40:56Z,DAT,109811,4296.100000,0.000000,0,2026-06-05T00:40:56Z,DA,true,true,2026-06-05T00:40:56Z
864002070825295,2026-02-17T00:00:00Z,,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,667,-33.396411,-70.526847,0,2026-06-05T10:56:49Z,HBD,,,,,,,true,false,2026-06-05T11:53:32Z
866314062202385,,,W1K3F8HB5TJ547558,547558,WICAR,GV58LAU,4607,-33.440434,-70.604734,33,2026-06-05T11:54:35Z,FRI,,,,,,,true,false,2026-06-05T11:54:35Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,89652,-33.523719,-70.748582,0,2026-06-05T11:08:24Z,HBD,92231,2857.360000,13507.000000,0,2026-06-05T10:08:24Z,KA,true,true,2026-06-05T11:53:00Z
866314061282602,2025-03-12T23:28:18Z,,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91,-33.618488,-70.633719,0,2026-06-05T05:04:06Z,HBD,,,,,,,true,false,2026-06-05T05:44:29Z
863457050613056,2023-02-28T13:06:33Z,,W1T964231P0640276,SSYV31,COPILOTO,GV300W,62149,-33.387660,-70.698811,0,2026-06-05T11:32:57Z,INF,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-06-05T11:54:00Z
867162029156635,2025-04-14T20:39:34Z,,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,136244,-33.463109,-70.715993,0,2026-06-05T11:22:54Z,HBD,,,,,,,true,false,2026-06-05T11:50:53Z
863457052175641,2024-02-26T13:14:08Z,,W1T964231R0744849,744849,COPILOTO,GV300W,81332,-33.387359,-70.698747,0,2026-06-05T11:54:17Z,FRI,86116,6066.550000,51207.980000,0,2026-06-05T11:33:08Z,G9,true,true,2026-06-05T11:54:17Z
863457051698890,2023-09-27T14:39:52Z,,W1T964231R0682754,TBZB10,COPILOTO,GV300W,56406,-23.739980,-70.300368,0,2026-06-05T11:54:27Z,FRI,59775,3530.500000,40707.480000,0,2026-06-04T21:15:17Z,G9,true,true,2026-06-05T11:54:27Z
866314061232649,2024-08-07T17:48:19Z,,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,41130,-33.453267,-70.661604,0,2026-06-04T20:11:49Z,HBD,,,,,,,true,false,2026-06-05T11:52:53Z
863457050979556,,,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,false,2025-11-11T19:43:12Z
G9M9YBS5RX2D,,,W1FKHLAD2R0729199,W1FKHLAD2R0729199,DIVEMOTOR,INTEGRATION,,-12.781693,-74.988075,0,2026-03-30T14:03:58Z,DAT,11599,1004.100000,7794.000000,0,2026-03-30T14:03:58Z,DA,true,true,2026-03-30T14:03:58Z
867162026488072,2020-12-21T03:00:00Z,,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,682311,-34.190168,-70.749382,0,2026-06-05T11:39:42Z,INF,691531,11729.100000,294981.500000,0,2026-06-05T09:43:52Z,KA,true,true,2026-06-05T11:52:06Z
863457050219953,,,W1N4N1FB1NJ414593,414593,WICAR,GV300W,45690,-36.814747,-73.048956,0,2026-06-05T11:33:44Z,HBD,,,,,,,true,false,2026-06-05T11:53:38Z
868589060159533,2024-06-11T19:42:09Z,,W1T964416R0669414,TPPW61,COPILOTO,GV300W,52365,-37.214748,-73.213909,0,2026-06-05T11:54:21Z,FRI,56088,2227.800000,35551.900000,0,2026-06-05T11:53:13Z,DB,true,true,2026-06-05T11:54:21Z
863457051118717,,,W1V907657RP545637,545637,WICAR,GV300W,120991,-22.345920,-68.884586,0,2026-06-05T11:54:10Z,GSM,,,,,,,true,false,2026-06-05T11:54:34Z
866314060287404,2024-10-04T19:50:14Z,,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,13343,-41.451767,-72.924494,0,2026-06-04T10:15:27Z,HBD,,,,,,,true,false,2026-06-05T11:51:09Z
863457050232410,,,W1NFB1KBXNA702300,SRDJ68,COPILOTO,GV300W,30155,-40.711549,-73.255883,55,2026-06-03T22:51:43Z,HBD,,,,,,,true,false,2026-06-04T00:48:07Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.484207,-70.285888,17990,2026-06-05T08:59:21Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-06-05T08:59:21Z
868589060162206,2024-06-11T19:47:14Z,,9BM958166PB314885,314885,COPILOTO,GV300W,61421,-41.494670,-73.040162,0,2026-06-05T11:27:43Z,HBD,114871,2922.700000,15231.960000,0,2026-06-05T10:27:42Z,KA,true,true,2026-06-05T11:53:37Z
863457050124468,,,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,52091,-33.412637,-70.603214,11,2026-05-29T13:18:02Z,PNA,,,,,,,true,false,2026-06-03T16:36:24Z
869671072172693,,,W1T964231T0835505,VPBC80,COPILOTO,GV300W,0,-33.368396,-70.664215,0,2026-05-27T13:13:37Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-05-27T13:13:37Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,12968,-36.779144,-73.022254,0,2026-06-05T11:53:54Z,FRI,12968,939.370000,2.690000,0,2026-06-05T04:02:05Z,G5,true,true,2026-06-05T11:53:54Z
863457050261377,,,LSFAM11A8NA070930,070930,WICAR,GV300W,54643,-33.596560,-70.554214,0,2026-06-05T11:51:07Z,HBD,,,,,,,true,false,2026-06-05T11:52:24Z
866314060282561,2024-11-13T20:09:45Z,,W1N4N8HB0RJ610794,TTXW29,WICAR,GV58LAU,15002,-33.413311,-70.558544,0,2026-06-04T13:20:52Z,HBD,,,,,,,true,false,2026-06-05T11:50:20Z
GAP0P27WCT7V,,,W1FKHLAD8T0855140,THG-846,DIVEMOTOR,INTEGRATION,,-10.454542,-76.746811,24,2026-06-04T11:46:44Z,DAT,5061,0.000000,4106.000000,24,2026-06-04T11:46:44Z,DB,true,true,2026-06-04T11:46:44Z
866314061220537,2025-05-08T19:38:56Z,,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,8384,-33.119984,-71.562690,0,2026-06-05T11:30:02Z,HBD,,,,,,,true,false,2026-06-05T11:51:48Z
863457051085478,2023-05-04T18:45:07Z,,9536R826XPR039888,SPPP10,COPILOTO,GV300W,74402,-20.882045,-69.689472,44,2026-06-03T00:04:10Z,HBD,142625,10651.000000,72781.000000,0,2026-05-28T13:15:09Z,DA,true,true,2026-06-03T00:29:15Z
867162029858289,2021-04-30T04:00:00Z,,W1T963425N0506501,PTBF61,COPILOTO,GV300W,367309,-36.765433,-73.080856,0,2026-06-05T11:00:33Z,INF,555797,8512.650000,162923.100000,0,2026-06-05T09:00:33Z,KA,true,true,2026-06-05T11:50:48Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20713,-29.939101,-71.261887,0,2026-06-05T10:59:17Z,HBD,,,,,,,true,false,2026-06-05T11:51:24Z
866314060282256,2024-12-05T14:55:22Z,,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,31593,-33.471145,-70.576030,4,2026-06-05T11:52:33Z,HBD,,,,,,,true,false,2026-06-05T11:53:10Z
863457051086393,2023-12-13T16:33:40Z,,9BM958154RB340132,340132,COPILOTO,GV300W,88266,-33.534194,-70.747897,0,2026-06-05T11:54:00Z,DAT,90087,2628.610000,14323.570000,0,2026-06-05T11:53:18Z,DB,true,true,2026-06-05T11:54:00Z
DIMO996453464,,,W1N4N8HB1SJ658083,658083,,,,-41.328892,-73.003150,,,,7978,,,5,,,true,true,2026-04-17T11:26:45Z
G92P5X54CHWW,,,W1FNHLAD0T0812845,VEL-913,DIVEMOTOR,INTEGRATION,,-16.422949,-71.573120,1,2026-05-22T12:06:03Z,DAT,1757,0.000000,635.000000,1,2026-05-22T12:06:03Z,DB,true,true,2026-05-22T12:06:03Z
G9D5J981NM9M,,,3AKJHPDV0TSWM1466,TFL-814,DIVEMOTOR,INTEGRATION,,-11.627028,-77.218971,0,2026-06-05T07:32:47Z,DAT,42155,996.300000,20140.000000,0,2026-06-05T07:32:47Z,DB,true,true,2026-06-05T07:32:47Z
867162027878826,2022-08-26T17:50:18Z,,9BM958078PB256656,256656,COPILOTO,GV300W,42050,-41.330249,-72.997896,0,2026-06-04T11:53:41Z,IGN,43527,3688.530000,17297.040000,0,2026-06-04T10:10:26Z,KA,true,true,2026-06-04T11:53:41Z
863457051202628,2022-10-28T19:18:23Z,,MEC0574P1PP059909,059909,COPILOTO,GV300W,88699,-32.773849,-71.186035,4,2026-06-05T11:53:56Z,FRI,,,,,,,true,false,2026-06-05T11:53:56Z
866314061264642,2024-07-05T19:22:12Z,,W1NKJ0FB9RF193184,193184,WICAR,GV58LAU,21392,-33.364423,-70.540201,0,2026-06-05T11:05:17Z,HBD,,,,,,,true,false,2026-06-05T11:49:57Z
869671070582075,2025-03-03T20:55:10Z,,JL6CLH6A0SK007127,K007127,COPILOTO,GV300W,15077,-33.473430,-70.643745,0,2026-06-05T11:49:41Z,FRI,15076,3735.000000,5834.500000,0,2026-06-05T11:29:24Z,G9,true,true,2026-06-05T11:49:41Z
866314061390611,2025-09-15T18:40:05Z,,WDC0J0KB2JF447224,KPDX75,COPILOTO,GV58LAU,76369,-36.863945,-73.033415,0,2026-04-23T16:02:21Z,HBD,79883,,,0,,,true,true,2026-06-04T20:35:11Z
867162029784162,2021-06-10T04:00:00Z,,9BM634011NB213737,4963,COPILOTO,GV300W,520690,-21.979645,-68.695592,0,2026-06-05T11:54:29Z,FRI,,,,,,,true,false,2026-06-05T11:54:29Z
866314060268016,2024-01-17T14:48:47Z,,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,82035,-35.543633,-71.481669,0,2026-06-04T21:54:07Z,HBD,,,,,,,true,false,2026-06-05T11:53:13Z
869671072163650,,,W1V907657SP670550,VRFH27,COPILOTO,GV300W,0,-34.098014,-70.517967,0,2026-06-05T11:51:08Z,FRI,0,447.600000,0.000000,0,2026-06-05T11:36:04Z,G9,true,true,2026-06-05T11:51:08Z
865413057013533,2024-09-11T18:15:49Z,,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,0,-53.121585,-70.878700,0,2026-03-24T19:54:48Z,FRI,31379,1912.150000,6630.500000,0,2025-08-13T21:32:30Z,G9,true,true,2026-03-24T19:54:48Z
867162029079969,2020-10-30T03:00:00Z,,W1T963425M0435000,PDCB81,COPILOTO,GV300W,554356,-36.800191,-73.058855,0,2025-10-01T20:17:32Z,FRI,,,,,,**,true,true,2025-10-01T20:17:32Z
867162029803665,,,WDCTG4GB6KJ570020,LRJF39,WICAR,GV300W,65018,-33.371766,-70.548612,7,2026-06-04T21:27:24Z,FRI,,,,,,,true,false,2026-06-04T21:27:24Z
863238075106437,,,W1NKJ5BB9TF509080,509080,,,,-33.373397,-70.519825,,,,,,,0,,,true,true,2026-06-05T09:28:45Z
G9U76KTS7PW7,,,W1F9HPAD7S0798966,CCR-762,DIVEMOTOR,INTEGRATION,,-12.300429,-76.847221,37,2026-06-05T09:40:06Z,DAT,20651,0.000000,8766.000000,37,2026-06-05T09:40:06Z,DB,true,true,2026-06-05T09:40:06Z
864002070863403,2026-01-29T00:00:00Z,,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,6457,-33.399186,-70.506220,0,2026-06-05T11:35:13Z,HBD,,,,,,,true,false,2026-06-05T11:51:19Z
