IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070593189,2024-10-18T21:03:10Z,,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0,-23.739723,-70.299629,0,2026-05-18T12:16:00Z,FRI,,,,,,,true,false,2026-05-18T12:16:00Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
863457050628948,,,8AC907645PE227641,628948,WICAR,GV300W,83063,-41.814831,-73.071769,10,2026-05-18T12:18:06Z,FRI,,,,,,,true,false,2026-05-18T12:18:06Z
863457050148400,,,W1K3G4GB8MJ297905,SBVS89,COPILOTO,GV300W,23091,-33.425179,-70.534692,0,2026-05-18T11:29:54Z,HBD,,,,,,,true,false,2026-05-18T12:15:49Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,100674,-38.769358,-72.608952,0,2026-05-18T12:16:49Z,FRI,,,,,,,true,false,2026-05-18T12:16:49Z
863457051690160,2023-10-26T19:45:27Z,,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,49230,-40.602622,-73.103846,0,2026-05-18T11:18:26Z,HBD,,,,,,,true,false,2026-05-18T12:17:47Z
863238070328366,,,W1T963403SB401249,B401249,COPILOTO,GV300W,64369,-33.542251,-70.703536,0,2026-05-16T14:16:51Z,FRI,64369,1022.900000,16467.300000,0,2026-05-16T13:01:33Z,G9,true,true,2026-05-16T14:16:51Z
863457050647864,2022-08-26T17:54:42Z,,9BM958441PB276813,276813,COPILOTO,GV300W,388966,-35.361944,-72.405741,0,2026-05-15T22:50:28Z,PFA,394676,6484.120000,147735.650000,0,2026-05-15T22:16:34Z,G9,true,true,2026-05-15T22:57:42Z
868589060422576,2024-09-09T11:53:28Z,,9BM634016SB357447,TVTT77,COPILOTO,GV300W,18335,-23.529984,-70.390610,0,2026-05-17T13:40:27Z,DAT,67832,1982.590000,20347.170000,47,2026-05-17T06:40:44Z,DB,true,true,2026-05-18T12:18:08Z
866314061960066,,,FE71CBA67216,BA67216,COPILOTO,GV58LAU,3318,-23.385284,-57.422218,0,2026-05-18T11:39:57Z,HBD,,,,,,,true,false,2026-05-18T12:14:49Z
863457050154291,,,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,24117,-36.851531,-73.043058,0,2026-05-18T12:08:59Z,HBD,,,,,,,true,false,2026-05-18T12:17:11Z
869671072166992,,,JL6BHG6A2TK000429,TK000429,COPILOTO,GV300W,3144,-31.883771,-70.730812,0,2026-05-18T12:13:16Z,FRI,3144,103.550000,492.000000,0,2026-05-15T22:05:41Z,G9,true,true,2026-05-18T12:13:16Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,2430,-24.322961,-69.100784,18,2026-05-18T12:17:59Z,FRI,2430,77.800000,895.330000,12,2026-05-18T12:17:31Z,DB,true,true,2026-05-18T12:17:59Z
G9AVNWCJH342,,,W1FNHLAD7T0833661,W1FNHLAD7T0833661,DIVEMOTOR,INTEGRATION,,-12.284445,-76.879204,40,2026-04-30T19:09:11Z,DAT,874,36.200000,311.000000,40,2026-04-30T19:09:11Z,DB,true,true,2026-04-30T19:09:11Z
G9HMR2XN80K6,,,W1F9HPAD3P0614856,EAK-832,DIVEMOTOR,INTEGRATION,,-10.328589,-76.108963,0,2026-05-15T13:49:35Z,DAT,15250,667.500000,5823.000000,0,2026-05-15T13:49:35Z,DB,true,true,2026-05-15T13:49:35Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,14916,-36.916488,-73.150444,0,2026-05-18T12:16:57Z,FRI,14916,321.100000,6626.500000,0,2026-05-14T18:39:01Z,G9,true,true,2026-05-18T12:16:57Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,34682,-33.041513,-71.548342,0,2026-05-17T19:42:48Z,HBD,,,,,,,true,false,2026-05-18T12:15:27Z
869671070583040,2024-12-02T17:52:43Z,,9BM958154SB358559,B358559,COPILOTO,GV300W,54408,-33.488243,-70.542015,9,2026-05-18T12:18:09Z,DAT,54408,1822.390000,6.120000,2,2026-05-18T12:17:57Z,E9,true,true,2026-05-18T12:18:09Z
863238071567053,,,W1T963424T0862466,862466,COPILOTO,GV300W,0,-27.418951,-70.356414,0,2026-05-08T20:34:21Z,FRI,1586,32.500000,309.010000,0,2026-04-06T17:27:23Z,G9,true,true,2026-05-08T20:34:21Z
863457050120953,,,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,39864,-33.614409,-70.855478,0,2026-05-18T11:55:49Z,HBD,,,,,,,true,false,2026-05-18T12:17:54Z
866314060312392,2024-02-08T18:45:06Z,,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,22785,-33.426760,-70.602344,0,2026-05-18T12:12:23Z,HBD,,,,,,,true,false,2026-05-18T12:14:44Z
G9ACUVW3R1C4,,,W1FKHLAD0R0674588,EAK-255,DIVEMOTOR,INTEGRATION,,-5.369877,-79.575081,11,2026-05-15T13:49:37Z,DAT,36407,0.000000,20836.000000,11,2026-05-15T13:49:37Z,DB,true,true,2026-05-15T13:49:37Z
867162029139813,2022-09-07T14:29:55Z,,3ALHCYF38NDNE7946,NE7946,COPILOTO,GV300W,46088,-27.177715,-70.385050,42,2026-03-20T17:33:57Z,FRI,46718,3332.800000,26098.500000,13,2026-03-20T17:32:42Z,DB,true,true,2026-03-20T17:33:57Z
869671070588528,2025-01-20T12:56:22Z,,W1T963424S0798308,0798308,COPILOTO,GV300W,29946,-33.326667,-70.725563,0,2026-05-18T12:17:27Z,FRI,29946,845.100000,11415.000000,0,2026-05-15T19:04:05Z,G9,true,true,2026-05-18T12:17:27Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,108892,-33.115238,-71.554206,0,2026-05-16T02:11:35Z,FRI,,,,,,,true,false,2026-05-16T02:11:35Z
863457051682514,2023-07-18T22:49:35Z,,W1T963425PB291994,291994,COPILOTO,GV300W,214341,-24.155175,-69.345451,0,2025-12-01T15:35:32Z,INF,166301,3435.850000,52775.900000,89,2025-10-02T01:17:11Z,DA,true,true,2026-05-04T12:31:57Z
863457050034451,2022-04-08T17:22:26Z,,8AC907645PE212277,212277,COPILOTO,GV300W,109190,-36.986057,-72.624594,0,2026-05-17T16:18:23Z,INF,,,,,,,true,false,2026-05-18T12:17:28Z
867162029482585,2024-08-19T22:45:14Z,,9BM958166PB288119,288119,COPILOTO,GV300W,94822,-33.416656,-70.680343,0,2026-05-18T11:52:26Z,HBD,96363,1763.140000,10469.660000,0,2026-05-18T10:52:26Z,KA,true,true,2026-05-18T12:17:10Z
863457051663357,2023-11-27T14:02:57Z,,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,87828,-22.346716,-68.852018,0,2026-05-18T10:22:49Z,HBD,,,,,,,true,false,2026-05-18T12:18:12Z
863457050292703,,,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,138303,-40.242426,-72.912968,0,2026-05-18T12:15:16Z,HBD,,,,,,,true,false,2026-05-18T12:18:22Z
866314061202006,2025-03-10T13:33:42Z,,9BM958154SB400984,B400984,COPILOTO,GV58LAU,9858,-33.370489,-70.703492,0,2026-05-18T11:44:39Z,HBD,,,,,,,true,false,2026-05-18T12:15:26Z
868589060683433,2024-12-16T16:45:00Z,,9BM958154SB372030,B372030,COPILOTO,GV300W,32958,-33.394303,-70.764166,0,2026-05-18T12:16:23Z,HBD,34133,1647.270000,6256.870000,0,2026-05-18T09:16:23Z,KA,true,true,2026-05-18T12:17:08Z
869671070582067,2025-01-20T13:01:36Z,,3ALHG3DV9SDVS8883,DVS8883,COPILOTO,GV300W,0,-32.842060,-71.215255,0,2026-05-18T12:14:31Z,FRI,7870,692.000000,6243.000000,0,2026-05-12T12:59:29Z,G9,true,true,2026-05-18T12:14:31Z
863457052212386,2024-01-23T14:10:37Z,,W1T964231R0708205,TLPK17,COPILOTO,GV300W,15215,-22.436843,-68.863126,0,2026-05-13T14:08:38Z,HBD,15749,1849.400000,13323.090000,0,2026-05-13T13:58:44Z,DA,true,true,2026-05-13T14:15:00Z
866314060313630,2025-03-10T17:59:01Z,,W1V907657SP771612,P771612,COPILOTO,GV58LAU,109107,-19.277313,-68.624816,0,2026-05-18T11:50:01Z,HBD,,,,,,,true,false,2026-05-18T12:04:17Z
868589060353490,2025-02-11T01:47:24Z,,3AKJHPDV9PSUD5435,TZRW99,COPILOTO,GV300W,195516,-23.791908,-70.316283,0,2026-05-18T12:08:46Z,HBD,198557,3363.450000,70361.000000,8,2026-05-18T12:06:57Z,G9,true,true,2026-05-18T12:17:43Z
867162025940271,2021-12-10T03:00:00Z,,LSH14C4C1NA067819,067819,COPILOTO,GV300W,39141,-33.439009,-70.661957,0,2026-05-18T12:09:46Z,GSM,,,,,,,true,false,2026-05-18T12:18:12Z
866314060262803,,,W1N4N1FB8TJ801073,TYZD45,WICAR,GV58LAU,2871,-27.373638,-70.326733,0,2026-05-18T11:51:31Z,HBD,,,,,,,true,false,2026-05-18T12:17:41Z
866314061263370,2024-10-07T21:47:30Z,,JL5ASJ6A4SRK30865,K30865,COPILOTO,GV58LAU,64150,-41.771611,-73.127118,0,2026-05-18T12:17:55Z,FRI,,,,,,,true,false,2026-05-18T12:17:55Z
867162029761913,2022-01-06T03:00:00Z,,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,79839,-26.780674,-69.900033,80,2026-03-06T16:37:54Z,DAT,87256,7686.850000,67825.170000,81,2026-03-06T16:37:24Z,DB,true,true,2026-03-06T16:37:54Z
863457051085387,2023-08-11T19:49:56Z,,W1T963403RB330125,SYGG96,COPILOTO,GV300W,328418,-36.816711,-73.012769,0,2026-05-16T08:31:17Z,PFA,,,,,,,true,false,2026-05-16T08:38:43Z
863457050607959,2022-11-09T14:22:00Z,,9BM958154PB261457,261457,COPILOTO,GV300W,96843,-36.566213,-72.096969,61,2026-05-18T11:29:19Z,DAT,99526,3126.180000,14584.930000,56,2026-05-18T11:29:01Z,DB,true,true,2026-05-18T11:29:19Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679,-23.343382,-69.859507,94,2025-11-20T15:41:24Z,DAT,124309,1893.710000,34637.540000,94,,DB,true,true,2025-11-20T15:41:24Z
863457051065959,,,LSFAM11A6PA065454,SRPH51,COPILOTO,GV300W,74164,-33.450379,-70.779124,0,2026-05-18T11:16:47Z,HBD,,,,,,,true,false,2026-05-18T12:17:38Z
863457050263290,,,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,83769,-33.506486,-70.547748,0,2026-05-18T10:50:25Z,HBD,,,,,,,true,false,2026-05-18T12:16:47Z
863457050622164,,,W1N0J8AB3PG122535,SHLZ37,WICAR,GV300W,30755,-33.341501,-70.566897,0,2026-05-18T11:54:46Z,HBD,,,,,,,true,false,2026-05-18T12:17:43Z
869671070587462,2024-09-09T12:01:12Z,,W1T964231S0759462,759462,COPILOTO,GV300W,4319,-32.819034,-70.620025,0,2026-05-18T12:14:17Z,FRI,4319,172.500000,1145.890000,0,2026-05-15T23:32:03Z,G9,true,true,2026-05-18T12:14:17Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
869671070576507,2025-06-09T01:25:08Z,,W1T964231S0798107,VFHP28,COPILOTO,GV300W,0,-20.806467,-70.194282,0,2026-05-18T12:17:46Z,FRI,11781,618.550000,6583.430000,0,2026-04-28T14:23:48Z,DB,true,true,2026-05-18T12:17:46Z
G9FKT38BER6A,,,W1T963424TB421774,CFZ-899,DIVEMOTOR,INTEGRATION,,-12.292823,-76.859810,0,2026-05-16T18:04:36Z,DAT,24078,996.100000,9940.000000,0,2026-05-16T18:04:36Z,DA,true,true,2026-05-16T18:04:36Z
869671070586555,,,W1T964231T0849917,849917,COPILOTO,GV300W,2155,-23.593383,-70.385757,0,2026-05-18T12:15:59Z,FRI,2155,42.050000,710.910000,0,2026-05-07T19:24:43Z,G9,true,true,2026-05-18T12:15:59Z
866314060292289,2025-01-09T11:14:55Z,,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,2422,-33.403501,-70.535875,0,2026-05-15T17:50:53Z,HBD,,,,,,,true,false,2026-05-18T12:17:15Z
866314060319215,2024-11-04T11:25:00Z,,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,10658,-36.831939,-73.038173,0,2026-05-16T17:38:38Z,HBD,,,,,,,true,false,2026-05-18T12:16:25Z
864002070807665,,,9BM951511TB449567,VRXZ89,COPILOTO,GV300W,21287,-41.421078,-73.102117,0,2026-05-18T11:53:35Z,HBD,,,,,,,true,false,2026-05-18T12:15:24Z
863457051067898,2025-09-04T20:38:32Z,,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,56827,-33.383235,-70.577297,0,2026-05-18T11:57:26Z,HBD,,,,,,,true,false,2026-05-18T12:18:10Z
867162029089240,2020-10-27T03:00:00Z,,W1T963425M0432332,PDCB72,COPILOTO,GV300W,675658,-33.807732,-70.749447,44,2026-05-15T16:02:28Z,DAT,735972,10869.350000,152267.290000,46,2026-05-15T16:02:24Z,DB,true,true,2026-05-15T16:02:28Z
863457051161543,2023-02-06T02:23:52Z,,JL5ASG6A6PRK30490,K30490,COPILOTO,GV300W,256134,-41.247961,-73.011005,0,2026-04-27T11:52:28Z,INF,,,,,,,true,false,2026-05-14T10:34:16Z
867162026508093,2019-02-08T03:00:00Z,,WDB932162K0304526,LBJV91,COPILOTO,GV300W,207195,-35.248838,-71.985864,0,2026-05-18T12:04:27Z,INF,270117,1619.730000,166684.180000,0,2026-05-18T11:04:24Z,KA,true,true,2026-05-18T12:17:21Z
863457051128039,2023-03-27T11:42:53Z,,W1T963424P0639379,SWGV99,COPILOTO,GV300W,94384,-36.623219,-72.163922,0,2026-05-18T11:19:20Z,HBD,96970,2325.800000,40173.900000,0,2026-03-03T14:51:41Z,KA,true,true,2026-05-18T12:18:11Z
863457051684213,2023-11-17T15:23:39Z,,W1T964026R0663596,663596,COPILOTO,GV300W,162609,-45.505842,-72.113510,0,2026-05-18T11:32:06Z,INF,170405,3948.600000,50503.680000,0,2026-05-18T09:32:00Z,KA,true,true,2026-05-18T12:17:29Z
866314061225247,2025-06-10T14:08:14Z,,W1NKJ5BB0SF288886,SZFC65,WICAR,GV58LAU,8680,-33.359707,-70.520767,0,2026-05-04T21:36:34Z,FRI,,,,,,,true,false,2026-05-04T21:36:34Z
866314060301841,2024-11-28T11:38:16Z,,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,13004,-33.428447,-70.565381,0,2026-05-18T12:03:56Z,HBD,,,,,,,true,false,2026-05-18T12:16:15Z
867162029801214,2021-07-20T04:00:00Z,,W1T964231N0509370,PYRT19,COPILOTO,GV300W,58627,-34.085262,-70.374906,0,2026-05-18T11:11:53Z,INF,68967,6845.050000,88035.140000,0,2026-05-18T10:11:53Z,KA,true,true,2026-05-18T12:17:08Z
868589060172205,2024-05-14T15:40:04Z,,JL6CLH6A7RK001318,001318,COPILOTO,GV300W,40771,-20.282655,-70.091300,0,2026-05-18T11:59:49Z,HBD,41202,1401.600000,7686.000000,0,2026-05-18T11:59:10Z,G9,true,true,2026-05-18T12:18:17Z
869671072172701,,,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,14963,-22.506240,-68.932983,0,2026-05-11T22:23:43Z,FRI,14963,1055.500000,10629.000000,0,2026-05-11T22:23:22Z,DB,true,true,2026-05-11T22:23:43Z
869671070594773,2025-02-21T13:36:38Z,,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,28550,-33.381416,-70.775367,0,2026-05-18T12:14:33Z,FRI,,,,,,,true,false,2026-05-18T12:14:33Z
863457050656337,2022-09-23T15:29:59Z,,W1T963424P0590170,590170,COPILOTO,GV300W,11139,-23.592702,-70.259162,0,2026-05-13T23:42:24Z,DAT,11575,360.350000,4532.500000,18,2026-05-13T23:29:24Z,DA,true,true,2026-05-13T23:42:24Z
869671070581879,2025-04-13T21:26:31Z,,JL6CJH6A5PK001417,K001417,COPILOTO,GV300W,48321,-33.544715,-70.672737,0,2026-05-18T12:15:57Z,FRI,48321,1965.800000,11017.000000,0,2026-05-18T11:25:33Z,G9,true,true,2026-05-18T12:15:57Z
863457051172748,2022-10-12T14:42:50Z,,KNAB3512BPT921445,RWGH10,COPILOTO,GV300W,65387,-33.469196,-70.623019,31,2026-05-18T12:17:57Z,FRI,,,,,,,true,false,2026-05-18T12:17:57Z
G9TW063X7F7X,,,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.140517,-79.701622,0,2026-05-16T04:58:30Z,DAT,162258,4278.600000,62582.000000,0,2026-05-16T04:58:30Z,DB,true,true,2026-05-16T04:58:30Z
867162025854126,,,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,39256,-33.458144,-70.609531,22,2026-05-18T12:17:00Z,HBD,,,,,,,true,false,2026-05-18T12:17:42Z
863238070320090,,,W1T963425SB383405,VSFT14,COPILOTO,GV300W,52944,-30.165967,-71.372009,94,2026-05-18T12:18:12Z,DAT,52944,850.650000,17632.600000,92,2026-05-18T12:17:21Z,E2,true,true,2026-05-18T12:18:12Z
869671070574940,2025-03-12T23:25:58Z,,W1T963424SB390532,B390532,COPILOTO,GV300W,93683,-23.106388,-70.432441,0,2026-05-18T09:28:35Z,FRI,93683,2779.150000,32225.300000,0,2026-05-18T09:28:20Z,DB,true,true,2026-05-18T09:28:35Z
867698041090914,2021-10-01T03:00:00Z,,LSH14B4C4LD801892,LPHL94,COPILOTO,GV300W,,-53.091670,-70.884860,0,2026-05-15T18:02:19Z,DAT,91691,,,0,,DE,true,true,2026-05-15T18:02:19Z
863238071572111,,,W1T964231T0858280,858280,COPILOTO,GV300W,0,-33.295505,-70.752593,0,2026-05-18T12:16:34Z,FRI,779,16.300000,238.050000,0,2026-04-01T11:36:23Z,G9,true,true,2026-05-18T12:16:34Z
G98W459A2X9Y,,,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-11.917347,-76.557838,0,2026-05-18T04:34:39Z,DAT,672664,24451.600000,314301.000000,0,2026-05-18T04:34:39Z,DA,true,true,2026-05-18T04:34:39Z
G9TK0YCW7JCK,,,3AKJG3DV7SDWC5565,VDT-715,DIVEMOTOR,INTEGRATION,,-14.802253,-71.516968,0,2026-05-18T05:16:39Z,DAT,77156,2649.300000,48402.000000,0,2026-05-18T05:16:39Z,DB,true,true,2026-05-18T05:16:39Z
869671070587744,2024-08-30T21:59:09Z,,W1T964231S0765999,TSPR72,COPILOTO,GV300W,4426,-31.962144,-71.088897,0,2026-05-18T11:16:14Z,DAT,4426,352.900000,2127.410000,0,2026-05-18T11:15:43Z,G9,true,true,2026-05-18T11:16:14Z
863457052174842,2024-01-30T13:01:35Z,,9BM958154RB340191,340191,COPILOTO,GV300W,92541,-36.758568,-73.080593,0,2026-04-02T02:12:10Z,DAT,96858,3629.170000,19002.050000,0,2026-02-23T16:18:13Z,DA,true,true,2026-04-02T02:12:10Z
867162029798493,2022-07-01T21:18:17Z,,9BM958434NB246787,RRJX68,COPILOTO,GV300W,296432,-37.664280,-72.025552,34,2026-05-18T12:18:12Z,FRI,300496,6020.320000,104797.820000,44,2026-05-18T12:17:57Z,DB,true,true,2026-05-18T12:18:12Z
869671070593635,2025-02-27T15:22:41Z,,W1T963403S0800670,0800670,COPILOTO,GV300W,198,-22.346822,-69.655479,17990,2026-05-18T09:10:34Z,FRI,4331,113.850000,1225.500000,0,2025-10-26T20:52:57Z,DB,true,true,2026-05-18T09:10:34Z
869671070576887,2025-05-07T13:25:40Z,,MEC0574P4SP073442,P073442,COPILOTO,GV300W,198,-27.411279,-70.292579,17990,2026-05-18T10:51:46Z,FRI,3202,303.850000,0.100000,0,2026-04-30T20:21:01Z,G9,true,true,2026-05-18T10:51:46Z
863457052212659,2024-01-16T12:01:24Z,,W1T964016P0638605,TFJS95,COPILOTO,GV300W,36899,-20.967295,-68.623035,0,2026-05-18T12:18:02Z,FRI,,,,,,,true,false,2026-05-18T12:18:02Z
866314060338355,2024-03-26T14:50:30Z,,W1V907657SP663891,TKRF49,COPILOTO,GV58LAU,0,-36.634169,-72.194173,0,2026-05-18T10:29:11Z,HBD,,,,,,,true,false,2026-05-18T12:17:09Z
863457050851599,2022-07-11T20:03:16Z,,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,false,2025-09-22T15:49:38Z
863457050250586,,,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,48901,-30.609038,-71.194007,0,2026-05-18T06:03:19Z,HBD,,,,,,,true,false,2026-05-18T12:15:17Z
869671070590029,2024-11-07T13:12:45Z,,W1T963425SB382712,TVKT54,COPILOTO,GV300W,0,-35.810329,-72.571189,0,2026-05-18T12:14:31Z,FRI,254250,4628.650000,73996.890000,87,2026-04-24T14:10:08Z,DB,true,true,2026-05-18T12:14:31Z
867162027879535,2022-07-12T19:28:16Z,,WDB932315FL945211,HKCX77,COPILOTO,GV300W,52724,-33.501154,-70.641556,0,2026-05-15T15:02:20Z,GSM,188069,11296.130000,144611.890000,0,2026-05-12T16:20:44Z,FB,true,true,2026-05-15T15:04:17Z
863457050592755,,,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,32458,-32.851083,-71.249810,6,2026-05-11T17:05:46Z,HBD,,,,,,,true,false,2026-05-18T12:18:09Z
GA3YTSEPKD5J,,,W1F9HPAD4T0832024,W1F9HPAD4T0832024,DIVEMOTOR,INTEGRATION,,-16.406452,-71.597672,0,2026-05-15T19:06:31Z,DAT,19604,529.600000,9223.000000,0,2026-05-15T19:06:31Z,DB,true,true,2026-05-15T19:06:31Z
