IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060399365,2024-06-06T16:12:56Z,,LSH14B4C1PDN00132,N00132,COPILOTO,GV58LAU,0,-22.675482,-70.180535,0,2026-07-01T17:03:50Z,HBD,,,,,,,true,false,2026-07-02T11:20:30Z
863457050288685,2023-02-28T13:06:14Z,,LSH14C4C8NA067879,SVFB74,COPILOTO,GV300W,77064,-33.500045,-70.622771,0,2026-07-02T10:32:29Z,HBD,14592,,,0,2026-07-02T01:31:59Z,DE,true,true,2026-07-02T11:24:09Z
867162029141850,2022-05-30T21:38:38Z,,W1T964231N0558040,RYHR11,COPILOTO,GV300W,119373,-25.835953,-69.881377,0,2026-07-02T10:36:38Z,INF,119058,9557.750000,114085.000000,0,2026-07-02T08:36:35Z,KA,true,true,2026-07-02T11:21:51Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,19031,-25.410800,-70.476730,0,2026-07-02T11:20:30Z,FRI,19031,435.550000,7210.450000,0,2026-07-01T21:37:44Z,G9,true,true,2026-07-02T11:20:30Z
863457051069944,2023-06-06T16:34:47Z,,3AKJHPDV7PSUD5420,UD5420,COPILOTO,GV300W,401000,-33.054387,-70.874855,37,2026-07-02T11:24:05Z,DAT,396006,9929.000000,203161.000000,38,2026-07-02T11:23:56Z,DB,true,true,2026-07-02T11:24:05Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,13403,-33.675319,-70.981208,0,2026-07-02T11:22:04Z,FRI,13403,184.410000,2.330000,0,2026-06-26T14:38:40Z,G9,true,true,2026-07-02T11:22:04Z
867162026500116,2020-03-04T03:00:00Z,,WDB932315L0367077,PGPZ35,COPILOTO,GV300W,101894,-22.012305,-70.194930,61,2026-06-25T10:54:43Z,FRI,149691,0.000000,85112.590000,34,2026-06-22T15:06:07Z,DB,true,true,2026-06-25T10:54:43Z
863457050219953,,,W1N4N1FB1NJ414593,414593,WICAR,GV300W,46742,-36.771906,-73.075674,0,2026-07-02T10:52:49Z,HBD,,,,,,,true,false,2026-07-02T11:21:28Z
866314061951735,,,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,9583,-33.369241,-70.511697,0,2026-07-01T19:57:17Z,HBD,,,,,,,true,false,2026-07-02T11:23:26Z
868589060670620,2025-03-12T23:09:18Z,,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,120287,-22.441407,-68.899590,0,2026-07-02T11:20:12Z,HBD,123753,5194.850000,61447.640000,0,2026-07-02T08:20:12Z,KA,true,true,2026-07-02T11:20:50Z
867162029797149,2021-05-06T04:00:00Z,,W1T964026M0472318,PLBG14,COPILOTO,GV300W,801505,-39.556118,-72.907950,36,2026-07-02T11:24:03Z,GSM,932325,23620.150000,394313.750000,85,2026-07-02T11:22:54Z,DB,true,true,2026-07-02T11:24:06Z
869671070597602,2025-02-06T12:44:20Z,,W1T963403S0798806,0798806,COPILOTO,GV300W,0,-23.535860,-68.984115,0,2026-07-02T11:22:30Z,FRI,2117,,490.300000,0,2025-03-17T22:53:24Z,G9,true,true,2026-07-02T11:22:30Z
866314060303177,2024-11-28T19:37:36Z,,W1NFD3DB0SB280000,TVVK66,WICAR,GV58LAU,9248,-38.768954,-72.610682,0,2026-06-15T15:42:43Z,HBD,,,,,,,true,false,2026-07-02T11:22:45Z
863457050011806,2022-08-12T19:59:05Z,,MEC2047R5NP114071,114071,COPILOTO,GV300W,145087,-45.570488,-72.016657,0,2026-04-07T02:29:49Z,IGN,,,,,,,true,false,2026-07-02T03:12:03Z
866314060317433,2024-12-19T16:09:18Z,,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,9344,-33.561211,-70.781933,0,2026-07-02T10:55:49Z,HBD,,,,,,,true,false,2026-07-02T11:22:12Z
863457050220647,2023-03-16T20:21:26Z,,W1T964026P0638617,SVYR10,COPILOTO,GV300W,47017,-23.739944,-70.300199,0,2026-07-02T00:15:10Z,PFA,,,,,,,true,false,2026-07-02T02:44:49Z
863457050626017,2023-02-06T02:23:54Z,,LSH14C4C0NA067181,067181,COPILOTO,GV300W,93319,-33.456228,-70.544722,0,2026-07-02T11:23:53Z,FRI,30563,,,9,2026-06-30T14:51:50Z,DE,true,true,2026-07-02T11:23:53Z
867162029325149,2023-09-21T14:08:43Z,,LSFAM11A8PA071191,071191,COPILOTO,GV300W,32083,10.505668,-84.586701,0,2026-07-02T11:06:10Z,HBD,,,,,,,true,false,2026-07-02T11:23:35Z
863457051681169,2023-09-08T16:04:24Z,,LSFAM11A8LA041022,LYHW51,COPILOTO,GV300W,37687,-40.602920,-73.103876,0,2026-07-02T11:04:57Z,HBD,,,,,,,true,false,2026-07-02T11:21:20Z
863457050603768,2022-09-29T21:41:56Z,,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124726,-23.800190,-70.315936,0,2026-04-16T11:54:59Z,INF,130880,8822.850000,35310.480000,0,2026-04-16T10:54:56Z,KA,true,true,2026-04-22T15:12:32Z
867162029763927,2021-06-10T04:00:00Z,,9BM634011NB214393,4965,COPILOTO,GV300W,463041,-24.083423,-69.488528,92,2026-07-01T19:26:09Z,INF,,,,,,B-ELECTRONICS,true,true,2026-07-01T21:09:50Z
863238075083842,,,8AC907645TE282618,282618,,SMART 5,,-33.460765,-70.715208,,,,22,,,0,,,true,true,2026-06-24T20:36:47Z
867162027843416,2022-02-13T00:07:25Z,,3AKJHPDV1NSNG4427,RSPF13,COPILOTO,GV300W,603676,-33.259803,-70.749700,0,2026-07-02T11:23:52Z,DAT,609253,9224.800000,191375.500000,0,2026-07-02T11:23:07Z,DB,true,true,2026-07-02T11:23:52Z
863457051704532,2023-07-17T16:31:19Z,,MEC2047R8PP122183,122183,COPILOTO,GV300W,117502,-36.779205,-73.023502,0,2026-07-02T11:02:31Z,HBD,,,,,,,true,false,2026-07-02T11:21:51Z
863238075101685,,,MPATFS41JTT000743,VRTV91,,SMART 5,,-41.115817,-72.999472,,,,1136,,,0,,,true,true,2026-06-24T20:31:33Z
869671070596703,2024-09-30T21:26:39Z,,9BM634016SB363562,TLPK33,COPILOTO,GV300W,0,-39.513809,-72.817352,0,2026-07-02T11:24:14Z,FRI,188622,3340.210000,18994.480000,87,2026-01-03T12:39:48Z,DB,true,true,2026-07-02T11:24:14Z
863457051713566,2023-11-28T12:03:58Z,,9BM958154PB297217,297217,COPILOTO,GV300W,6806,-33.462028,-70.715914,0,2026-07-02T11:03:47Z,INF,46729,2415.340000,8387.060000,0,2026-07-02T10:03:47Z,KA,true,true,2026-07-02T11:24:02Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,172605,-33.452672,-70.778495,0,2026-07-02T10:50:58Z,INF,,,,,,,true,false,2026-07-02T11:21:10Z
869671070575749,,,W1T964016T0832767,0832767,COPILOTO,GV300W,201,-33.295787,-70.752883,0,2026-06-08T19:58:33Z,DAT,201,20.000000,97.010000,0,2026-06-08T19:58:07Z,G9,true,true,2026-06-08T19:58:33Z
863457050141314,2025-05-05T19:50:19Z,,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54702,-33.396629,-70.583111,0,2026-06-20T13:45:31Z,GSM,,,,,,,true,false,2026-06-27T14:14:34Z
863457050963139,,,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11110,-33.536298,-70.591554,0,2026-07-02T10:45:39Z,HBD,,,,,,,true,false,2026-07-02T11:21:33Z
863457050634367,2023-02-03T15:19:47Z,,W1T963424P0595862,595862,COPILOTO,GV300W,200838,-34.768004,-71.043575,87,2026-06-30T20:09:16Z,HBD,218340,4590.300000,67713.810000,87,2026-06-30T20:08:17Z,DB,true,true,2026-06-30T22:28:44Z
866314061264410,,,W1NFB0KB7SB420776,VKSX20,WICAR,GV58LAU,7645,-33.388921,-70.527836,19,2026-07-01T16:27:49Z,INF,,,,,,,true,false,2026-07-02T11:21:33Z
868589060252833,2024-04-30T12:43:20Z,,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,260920,-26.334374,-70.597544,0,2026-07-02T10:59:01Z,HBD,314618,4601.550000,115684.000000,0,2026-07-02T07:58:56Z,KA,true,true,2026-07-02T11:21:45Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
863238075106528,,,LSFAM11AXSA056149,VSCB67,,SMART 5,,-23.595185,-70.392390,,,,3876,,,0,,,true,true,2026-07-02T06:35:43Z
DIMO977713024,,,LSFAM11A0SA059710,VPGZ71,,,,-40.603078,-73.103982,,,,6435,,,0,,,true,true,2026-06-04T15:26:11Z
863238070319787,2025-06-09T13:06:08Z,,3ALACYCY3RDVJ8382,VDXZ57,COPILOTO,GV300W,11954,-33.611412,-70.715080,0,2026-07-02T11:24:10Z,FRI,11954,1435.400000,6290.000000,0,2026-06-30T20:01:10Z,G9,true,true,2026-07-02T11:24:10Z
868589060682302,,,W1T964231S0796824,VPGK82,COPILOTO,GV300W,26092,-26.290385,-70.156019,39,2026-07-02T11:20:12Z,DAT,27518,737.250000,11106.250000,41,2026-07-02T11:19:59Z,DB,true,true,2026-07-02T11:20:12Z
867162029764214,2022-08-02T16:33:04Z,,W1T963424N0547845,CH 426,COPILOTO,GV300W,492291,-37.548648,-72.599011,0,2026-06-13T18:12:27Z,INF,522978,12731.400000,213754.210000,15,2026-06-19T03:16:45Z,DA,true,true,2026-07-01T19:42:17Z
863457050136041,,,W1N4N4HB9MJ255786,RHGK58,WICAR,GV300W,32866,-33.374053,-70.524821,9,2026-06-25T13:10:11Z,HBD,,,,,,,true,false,2026-06-25T13:15:00Z
G9U4HX2KTU8R,,,9BM958196PB320440,CAT-923,DIVEMOTOR,INTEGRATION,,-12.179296,-76.974861,0,2026-07-01T22:09:45Z,DAT,39383,0.000000,0.000000,0,2026-07-01T22:09:45Z,DB,true,true,2026-07-01T22:09:45Z
866314060265160,2025-02-11T01:56:41Z,,9BM958166SB390927,B390927,COPILOTO,GV58LAU,96985,-33.372150,-70.749496,0,2026-07-02T11:23:40Z,FRI,,,,,,,true,false,2026-07-02T11:23:40Z
869671070582869,2025-01-02T13:17:43Z,,9BM958257SB385871,B385871,COPILOTO,GV300W,75218,-39.294963,-72.215248,0,2026-07-02T11:23:59Z,DAT,75218,991.700000,21008.420000,0,2026-07-02T11:23:38Z,E9,true,true,2026-07-02T11:23:59Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,67176,-23.543465,-70.390421,0,2026-07-02T06:31:55Z,HBD,,,,,,,true,false,2026-07-02T06:51:24Z
866314062163926,,,FE71CBA67201,A67201,COPILOTO,GV58LAU,47009,-23.089214,-56.518003,69,2026-07-02T11:23:49Z,FRI,,,,,,,true,false,2026-07-02T11:23:49Z
869671070575327,2024-10-29T11:27:01Z,,W1T964231S0753247,753247,COPILOTO,GV300W,91688,-20.988990,-68.832138,0,2026-06-27T18:10:04Z,FRI,91688,9942.050000,81622.240000,0,2026-06-27T12:38:55Z,G9,true,true,2026-06-27T18:10:04Z
863457050971769,,,W1K1J8AB5NF182238,SFKW78,WICAR,GV300W,48399,-32.848084,-71.107333,0,2026-07-02T10:52:46Z,HBD,,,,,,,true,false,2026-07-02T11:19:57Z
863457050299666,2023-12-29T15:25:51Z,,W1N4N1FB4PJ449910,TBRD24,COPILOTO,GV300W,41397,-33.367851,-70.577010,0,2026-07-02T11:13:52Z,HBD,,,,,,,true,false,2026-07-02T11:19:32Z
863238075101826,,,W1N4N1FB4TJ833406,833406,,SMART 5,,-33.373313,-70.519978,,,,211,,,2,,,true,true,2026-07-02T09:16:46Z
868589060362269,2024-11-27T13:14:17Z,,9BM958154SB372128,B372128,COPILOTO,GV300W,46559,-33.369933,-71.667514,0,2026-07-02T08:38:17Z,HBD,48750,1702.860000,8213.580000,0,2026-07-02T05:38:16Z,KA,true,true,2026-07-02T11:24:12Z
869671070585086,2025-04-24T18:00:35Z,,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.590936,-70.390182,0,2026-06-02T18:25:39Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-06-02T18:25:39Z
866314061227599,2024-07-04T14:31:24Z,,W1N4N1FB1PJ449217,TLGG12,WICAR,GV58LAU,31970,-32.887287,-71.247045,0,2026-07-02T11:23:22Z,HBD,,,,,,,true,false,2026-07-02T11:23:35Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,51380,-39.501404,-71.525073,0,2026-07-02T07:54:21Z,HBD,,,,,,,true,false,2026-07-02T11:17:41Z
868018072377511,,,W1NFB0KB2SB365329,VDLV28,,SMART 5,,-33.419430,-70.649257,,,,11500,,,0,,,true,true,2026-07-02T10:40:04Z
DIMO999631465,,,LSFAM11B7RA059805,059805,,,,-33.402723,-70.792323,,,,4976,,,0,,,true,true,2026-06-08T19:32:45Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,57560,-23.511185,-70.399637,0,2026-07-02T11:15:26Z,HBD,216649,4670.190000,55997.460000,0,2026-07-02T10:15:25Z,KA,true,true,2026-07-02T11:21:59Z
866314061231815,2025-04-10T13:49:43Z,,W1KLF4GB0SA114898,VCDV57,WICAR,GV58LAU,5145,-33.368630,-70.528527,17,2026-07-01T22:27:31Z,HBD,,,,,,,true,false,2026-07-02T11:19:55Z
863457050247947,,,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,39814,-34.990573,-71.207783,0,2026-07-02T09:35:34Z,HBD,,,,,,,true,false,2026-07-02T11:24:07Z
867162027832054,2021-10-12T03:00:00Z,,3AKJHPDV1NSNG4329,RKWR51,COPILOTO,GV300W,711028,-22.440635,-68.875342,0,2026-07-02T10:47:25Z,INF,721319,12468.400000,276456.000000,0,2026-07-02T09:47:25Z,KA,true,true,2026-07-02T11:22:39Z
863457051757043,2023-08-17T16:07:32Z,,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,64601,-33.432048,-70.573490,0,2026-07-02T10:37:16Z,HBD,,,,,,,true,false,2026-07-02T11:23:40Z
866314061230254,2025-03-25T14:48:01Z,,9BM958078SB397848,B397848,COPILOTO,GV58LAU,7161,-23.074528,-67.981038,0,2026-06-30T18:09:08Z,HBD,,,,,,,true,false,2026-06-30T20:29:42Z
863238071568184,,,9BM958174SB390147,VRFK59,COPILOTO,GV300W,8942,-34.098320,-70.517440,0,2026-07-01T19:45:44Z,FRI,8942,339.830000,1.800000,0,2026-07-01T19:25:38Z,G9,true,true,2026-07-01T19:45:44Z
G98W459A2X9Y,,,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-12.007239,-76.850700,0,2026-07-01T17:05:14Z,DAT,677484,7394.400000,317022.000000,0,2026-07-01T17:05:14Z,DB,true,true,2026-07-01T17:05:14Z
866314060278494,2024-01-17T14:27:32Z,,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0,-23.088867,-70.408637,0,2026-07-01T19:21:30Z,HBD,,,,,,,true,false,2026-07-02T11:23:27Z
866314061206544,2024-10-11T17:24:17Z,,W1NKJ0FBXRF206590,TDPG37,WICAR,GV58LAU,43892,-33.019527,-71.554390,0,2026-07-02T10:33:46Z,HBD,,,,,,,true,false,2026-07-02T11:22:13Z
867162027943893,2022-01-14T03:00:00Z,,3AKJHPDV5NSNG4429,RRRT71,COPILOTO,GV300W,379192,-37.630864,-72.107550,0,2026-06-09T03:14:03Z,HBD,383280,8872.000000,139170.500000,0,2026-06-09T01:14:00Z,KA,true,true,2026-07-01T16:55:04Z
866314061272165,2024-09-17T12:58:33Z,,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,22436,-39.296065,-72.137132,0,2026-07-02T10:45:55Z,HBD,,,,,,,true,false,2026-07-02T11:20:49Z
863457050221363,,,W1N4N1CB0NJ346808,RRPF90,WICAR,GV300W,52319,-33.418293,-70.651470,0,2026-07-02T11:20:27Z,HBD,,,,,,,true,false,2026-07-02T11:23:56Z
866314060207980,2024-02-20T18:15:51Z,,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,104261,-33.564399,-70.567067,0,2026-07-02T11:23:07Z,FRI,,,,,,,true,false,2026-07-02T11:23:07Z
863457050635703,2023-02-27T15:11:44Z,,W1T963424P0589070,SWGZ30,COPILOTO,GV300W,288996,-37.338403,-72.036324,0,2026-07-02T11:21:22Z,DAT,294500,7358.050000,132107.310000,0,2026-07-02T11:20:31Z,G9,true,true,2026-07-02T11:21:22Z
863457051070355,,,93ZK050CZP8503264,503264,WICAR,GV300W,16284,-34.182978,-70.804194,0,2026-05-14T14:56:13Z,PFA,,,,,,,true,false,2026-05-14T14:57:10Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,151240,-22.940373,-69.358238,38,2026-07-02T11:24:15Z,FRI,,,,,,,true,false,2026-07-02T11:24:15Z
G9CV311XVWWW,,,W1FNHLAD5R0726715,BZA-923,DIVEMOTOR,INTEGRATION,,-14.251731,-70.325516,0,2026-07-02T08:38:28Z,DAT,36493,3658.600000,19996.000000,0,2026-07-02T08:38:28Z,DB,true,true,2026-07-02T08:38:28Z
869671072166299,,,ZCFSE2NU8TC556439,C556439,COPILOTO,GV300W,0,-22.441282,-68.900253,0,2026-07-02T11:22:27Z,FRI,16318,396.750000,8961.500000,0,2026-06-11T23:03:03Z,G9,true,true,2026-07-02T11:22:27Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,24931,-23.544991,-70.390039,0,2026-07-02T10:51:32Z,HBD,24006,2089.140000,9414.220000,0,2026-06-04T11:34:39Z,DB,true,true,2026-07-02T11:23:06Z
863457052211867,2024-03-27T02:33:20Z,,W1T963424R0690378,690378,COPILOTO,GV300W,196139,-27.332336,-70.189951,76,2026-07-02T10:32:37Z,FRI,201720,3932.650000,85136.910000,77,2026-07-02T10:31:37Z,DB,true,true,2026-07-02T10:32:37Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,,,-33.429973,-70.618832,,,,1801,,,0,,,true,true,2026-06-08T20:52:49Z
866314060320247,2024-02-07T14:20:09Z,,W1NKJ0FB3RF111143,TFTT40,WICAR,GV58LAU,37685,-33.443308,-70.516465,0,2026-06-26T17:57:30Z,HBD,,,,,,,true,false,2026-06-26T20:58:01Z
863457051057204,2023-01-09T19:05:27Z,,W1T964231P0598780,SJJL48,COPILOTO,GV300W,27469,-34.213708,-70.769560,0,2026-07-01T21:35:06Z,HBD,28390,2740.150000,27391.000000,0,2026-07-01T21:34:26Z,G9,true,true,2026-07-01T23:55:16Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,119851,-32.940236,-71.542232,0,2026-07-02T11:13:16Z,HBD,,,,,,,true,false,2026-07-02T11:20:46Z
863457051084711,,,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,27781,-42.450210,-73.775022,0,2026-07-01T16:03:14Z,HBD,,,,,,,true,false,2026-07-02T11:20:39Z
863457050286929,,,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,39032,-38.693182,-72.505174,0,2026-07-02T10:40:31Z,HBD,,,,,,,true,false,2026-07-02T11:22:50Z
863457050295672,,,W1KAF4CB2NR006026,SRDJ80,COPILOTO,GV300W,27226,-33.253810,-70.627039,0,2026-07-02T11:18:56Z,HBD,,,,,,,true,false,2026-07-02T11:24:26Z
863457051683348,,,Pruebas6969696,JKPV78,WICAR,GV300W,31286,-38.738227,-72.644441,0,2026-07-02T10:38:22Z,HBD,,,,,,,true,false,2026-07-02T11:21:50Z
867162025815366,2020-02-25T03:00:00Z,,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65224,-33.368418,-70.664097,0,2026-06-18T14:50:03Z,PFA,66700,6920.800000,56542.080000,0,2026-06-18T14:20:04Z,B-ELECTRONICS,true,true,2026-06-18T14:50:05Z
863457050074697,2022-08-01T14:01:21Z,,LSFAM11A9NA071181,SCJG89,WICAR,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,PFA,,,,,,,true,false,2026-06-12T16:14:38Z
869671070577273,2024-11-18T15:47:02Z,,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,0,-27.475048,-70.265411,0,2026-07-02T05:36:16Z,FRI,16028,2307.400000,5166.500000,0,2026-04-28T21:28:06Z,**,true,true,2026-07-02T05:36:16Z
867162027846583,2022-05-13T15:43:15Z,,W1T963425P0586310,586310,COPILOTO,GV300W,74510,-33.602662,-71.478617,83,2026-07-02T11:16:29Z,FRI,,,,,2026-07-02T07:59:30Z,KA,true,true,2026-07-02T11:16:29Z
869671070575277,2024-10-25T11:54:35Z,,W1T963425R0673965,673965,COPILOTO,GV300W,186684,-32.454254,-71.253562,0,2026-07-02T11:20:59Z,FRI,186684,2975.650000,63653.900000,0,2026-07-02T00:53:48Z,G9,true,true,2026-07-02T11:20:59Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
863457050266228,,,WDB2030461A870373,WB8371,WICAR,GV300W,12499,-33.425119,-70.590073,0,2026-07-02T11:06:23Z,HBD,,,,,,,true,false,2026-07-02T11:23:50Z
867162029803053,,,WDC0J0KB3KF667053,LSRG28,WICAR,GV300W,66814,-36.793857,-73.060393,0,2026-07-02T09:55:56Z,HBD,,,,,,,true,false,2026-07-02T11:21:40Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,14748,-39.562301,-72.932061,0,2026-07-02T10:35:26Z,HBD,,,,,,,true,false,2026-07-02T11:22:50Z
863457052210570,2024-04-02T15:17:07Z,,VF611A357MD002527,RFZT37,COPILOTO,GV300W,241998,-23.739946,-70.298780,0,2026-04-13T15:45:21Z,HBD,,,,,,,true,false,2026-04-13T16:47:06Z
G9DC4F350VY0,,,3AKJG3DV6SDVV2127,TFF-814,DIVEMOTOR,INTEGRATION,,-7.181350,-78.496597,0,2026-06-30T21:11:30Z,DAT,24792,956.000000,15161.000000,0,2026-06-30T21:11:30Z,DB,true,true,2026-06-30T21:11:30Z
863457051691341,2023-07-05T15:46:10Z,,W1T963425PB291632,291632,COPILOTO,GV300W,122316,-33.535741,-71.228678,0,2026-07-01T13:16:34Z,PFA,,,,,,,true,false,2026-07-01T13:30:07Z
DIMO984821726,,,LSFAM11A1SA050501,050501,,,,-23.555725,-70.397880,,,,19097,,,0,,,true,true,2026-05-20T22:39:44Z
863238071568465,,,W1T964216R0662331,SHLK73,COPILOTO,GV300W,25102,-26.854223,-70.814178,0,2026-07-01T21:23:53Z,DAT,25102,4227.600000,23549.900000,0,2026-07-01T21:23:32Z,G9,true,true,2026-07-01T21:23:53Z
866314061209761,,,9BM968403TB423947,B423947,COPILOTO,GV58LAU,19628,-33.426802,-70.817557,0,2026-07-02T10:49:03Z,HBD,,,,,,,true,false,2026-07-02T11:22:12Z
869671070580087,,,W1T964231S0811208,0811208,COPILOTO,GV300W,3238,-27.529443,-70.310539,0,2026-06-24T11:30:49Z,DAT,2419,149.500000,1406.580000,1,1980-01-06T01:37:51Z,DA,true,true,2026-06-24T11:30:49Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,330435,-23.569536,-68.410598,0,2026-07-02T11:19:23Z,FRI,330435,5988.250000,95080.890000,0,2026-07-02T04:57:53Z,G9,true,true,2026-07-02T11:19:23Z
867162026501429,2019-05-14T04:00:00Z,,WDB963403K0278474,LBTS69,COPILOTO,GV300W,643845,-36.630280,-72.179705,17,2026-06-10T21:18:25Z,GSM,1023465,15653.500000,10718.480000,12,2026-06-10T21:17:31Z,DB,true,true,2026-06-12T20:09:11Z
868589060389734,2024-08-22T15:47:16Z,,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,38239,-22.756387,-69.296811,0,2026-07-01T13:18:19Z,HBD,40522,3206.300000,35060.140000,0,2026-06-30T09:59:14Z,B-ELECTRONICS,true,true,2026-07-01T13:29:45Z
863457051073722,2023-06-09T05:48:32Z,,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596,-33.388385,-70.622293,0,2025-09-30T17:19:05Z,FRI,151425,,,0,2025-09-24T14:28:22Z,B-ELECTRONICS,true,true,2025-09-30T17:19:05Z
863457050208105,,,W1NFF2DE4NA728649,728649,WICAR,GV300W,53064,-36.850094,-73.049963,1,2026-07-01T22:33:22Z,HBD,,,,,,,true,false,2026-07-02T00:50:48Z
863457050612249,2022-12-12T15:04:22Z,,W1T963424P0600128,600128,COPILOTO,GV300W,377848,-38.280709,-72.365093,0,2026-07-01T02:09:59Z,INF,384895,7252.750000,110727.600000,0,2026-07-01T02:04:41Z,G9,true,true,2026-07-01T04:13:44Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4193,-32.945235,-70.274493,0,2026-07-02T10:22:26Z,HBD,,,,,,,true,false,2026-07-02T11:22:16Z
863457050228624,,,W1NFD2BB9NA684954,SFDF85,WICAR,GV300W,48379,-33.325109,-70.536830,0,2026-07-02T07:45:24Z,HBD,,,,,,,true,false,2026-07-02T11:22:15Z
863238075092876,,,W1NKJ0FB3TF530570,VWKY90,,SMART 5,,-33.378773,-70.602800,,,,98,,,105,,,true,true,2026-06-24T20:54:39Z
867162029799772,2021-03-23T03:00:00Z,,W1T964026N0498826,PBGG84,COPILOTO,GV300W,733663,-36.665838,-72.243398,0,2026-05-30T07:59:15Z,PFA,621787,12850.800000,228582.810000,0,2026-05-30T05:20:51Z,B-ELECTRONICS,true,true,2026-06-24T20:17:38Z
869671070574965,2024-11-05T17:53:16Z,,9BM958154SB371238,B371238,COPILOTO,GV300W,0,-34.153171,-70.771377,0,2026-06-13T19:56:54Z,FRI,0,,,,,,true,true,2026-06-13T19:56:54Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.342499,-68.652015,0,2026-07-02T11:20:02Z,HBD,,,,,,,true,false,2026-07-02T11:21:48Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,21054,-40.075080,-72.866979,0,2026-07-02T10:53:59Z,HBD,,,,,,,true,false,2026-07-02T11:24:23Z
863457051718995,2023-09-21T15:34:07Z,,W1T964231RB319737,319737,COPILOTO,GV300W,130841,-22.317020,-69.006008,0,2026-07-01T23:26:57Z,PFA,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-07-02T01:45:05Z
867162029126562,2023-04-24T20:18:50Z,,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,,DE,true,true,2025-10-17T15:47:14Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,437774,-33.461988,-70.682435,0,2026-05-16T21:24:14Z,HBD,448943,7145.180000,41870.510000,68,2026-05-16T19:48:59Z,KA,true,true,2026-05-16T21:44:04Z
