IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070580343,,,W1T964230S0814075,0814075,COPILOTO,GV300W,2628,-24.231840,-69.066169,0,2026-09-10T13:07:28Z,FRI,2628,173.050000,1631.310000,0,2026-09-09T23:04:37Z,G9,true,true,2026-09-10T13:07:28Z
864002070869780,,,W1V907657TP855595,VZRF59,COPILOTO,GV300W,7032,-24.935316,-69.927937,0,2026-09-10T12:13:21Z,HBD,,,,,,,true,false,2026-09-10T13:07:31Z
863238070327483,2025-04-14T17:21:42Z,,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-07-29T15:22:10Z,FRI,,,,,,,true,false,2026-06-10T11:12:14Z
863457051074654,,,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,113693,-36.801484,-73.060650,0,2026-05-08T19:30:26Z,PFA,,,,,,,true,false,2026-05-08T19:51:21Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,45518,-36.587657,-71.870117,0,2026-09-08T13:59:07Z,IGF,45518,1510.850000,7516.500000,0,2026-09-08T13:59:01Z,G9,true,true,2026-09-08T13:59:07Z
G929RNC6XA9C,,,9536R8267RR064461,TFWW85,PESCO RENTAL,PESCO RENTAL,,-33.379150,-70.690804,0,2026-09-08T13:33:36Z,DAT,62796,2695.500000,24651.000000,0,2026-09-08T13:33:36Z,DB,true,true,2026-09-08T13:33:36Z
G9298S59A49N,,,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.023230,-75.232063,0,2026-09-04T02:53:58Z,DAT,53650,2719.300000,34964.000000,0,2026-09-04T02:53:58Z,DB,true,true,2026-09-04T02:53:58Z
863457050274099,,,WDCDA5HB7CA047519,FVZC89,WICAR,GV300W,127214,-33.407830,-70.566415,0,2026-09-10T04:46:07Z,HBD,,,,,,,true,false,2026-09-10T13:06:16Z
868589060162495,2024-05-14T15:29:03Z,,9BM634016RB352991,TLTH59,COPILOTO,GV300W,86181,-23.441965,-70.428996,93,2026-09-10T13:08:03Z,FRI,157695,0.000000,38588.260000,0,2026-04-28T10:31:08Z,PA,true,true,2026-09-10T13:08:03Z
863457051718144,2023-10-06T13:11:27Z,,W1T964230P0636465,TBKR62,COPILOTO,GV300W,22599,-27.343422,-70.364569,0,2026-09-10T12:15:35Z,HBD,23932,2019.650000,19724.850000,0,2026-09-10T08:15:44Z,KA,true,true,2026-09-10T13:07:47Z
866314062179948,,,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,3602,-33.453747,-70.705252,16,2026-09-08T20:09:20Z,FRI,,,,,,,true,false,2026-09-08T20:09:20Z
863238075097917,,,LSFAM11A4SA059712,VPGZ74,DIMO,SMART 5,,-34.185592,-70.754217,,,,12469,,,0,,,true,true,2026-08-25T23:36:39Z
868018072375762,,,W1N0G1KBXMF970403,RFXK87,DIMO,SMART 5,,-41.311643,-72.982185,,,,77784,,,0,,,true,true,2026-08-26T04:32:06Z
866314060308309,2025-02-11T01:34:21Z,,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170,-28.969429,-70.903990,0,2026-02-21T09:13:52Z,FRI,3429,,,,,,true,true,2026-02-21T09:13:52Z
869671072166125,,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,0,-33.388378,-70.621772,0,2025-12-10T13:55:55Z,FRI,168211,,,0,2025-12-10T13:06:06Z,DY,true,true,2025-12-10T13:55:55Z
866314060318720,2025-02-13T01:45:47Z,,9BM958154SB370833,B370833,COPILOTO,GV58LAU,43218,-33.380377,-70.553147,0,2026-09-10T12:56:08Z,HBD,,,,,,,true,false,2026-09-10T13:07:41Z
863457051733341,,,W1NFB1KB7PA843845,SHTY11,WICAR,GV300W,24297,-39.845258,-73.298990,0,2026-09-10T12:36:52Z,HBD,,,,,,,true,false,2026-09-10T13:09:38Z
863457051087284,2023-05-09T14:29:12Z,,W1T963403RB323085,323085,,GV300W,140465,-35.362220,-71.595022,0,2025-11-10T21:28:53Z,DOG,143912,3417.400000,45550.900000,90,2024-10-09T09:56:00Z,B-ELECTRONICS,true,true,2025-11-10T21:28:53Z
G95JN2T9WN0S,,,W1F9HPADXT0830066,CHD-780,DIVEMOTOR,INTEGRATION,,-12.247342,-76.936317,0,2026-08-19T15:26:31Z,DAT,49623,1063.400000,18196.000000,0,2026-08-19T15:26:31Z,DB,true,true,2026-08-19T15:26:31Z
G9B7B25TR9S5,,,W1T964231S0770871,CCQ-845,DIVEMOTOR,INTEGRATION,,-7.825107,-78.010582,0,2026-09-06T11:40:15Z,DAT,85065,7604.100000,126028.000000,0,2026-09-06T11:40:15Z,DB,true,true,2026-09-06T11:40:15Z
863457051077988,2024-06-10T16:46:35Z,,LVCB4L4D0LG001283,PFYS48,COPILOTO,GV300W,281641,-33.521802,-70.803715,0,2025-11-26T20:39:37Z,FRI,287314,,,0,2025-11-26T20:14:49Z,DY,true,true,2025-11-26T20:39:37Z
G9TAMWWX984Z,,,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-9.788329,-77.055725,0,2026-09-05T20:57:19Z,DAT,69613,1951.400000,28004.000000,0,2026-09-05T20:57:19Z,DB,true,true,2026-09-05T20:57:19Z
G9BWC8M0H2NS,,,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-7.100232,-76.758926,40,2026-09-05T15:03:46Z,DAT,61534,1997.800000,28196.000000,40,2026-09-05T15:03:46Z,DB,true,true,2026-09-05T15:03:46Z
G9TTHMNBMHY6,,,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-14.851859,-74.959251,0,2026-09-03T12:47:58Z,DAT,160136,5956.300000,95621.000000,0,2026-09-03T12:47:58Z,DB,true,true,2026-09-03T12:47:58Z
866314062194558,,,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,9874,-33.384405,-70.542398,0,2026-09-10T12:17:03Z,HBD,,,,,,,true,false,2026-09-10T13:09:12Z
863457051665808,2023-11-21T18:17:51Z,,LSFAL110XRA043826,043826,COPILOTO,GV300W,22914,-36.608033,-72.146293,0,2026-09-10T12:48:07Z,HBD,0,,,0,2026-09-10T12:47:28Z,DE,true,true,2026-09-10T13:06:32Z
863457050978392,,,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,25609,-33.357247,-70.540791,29,2026-08-27T16:29:16Z,HBD,,,,,,,true,false,2026-09-10T13:09:04Z
863238075094765,,,LSFAM11A4SA050153,VPKC48,DIMO,SMART 5,,-33.387748,-70.763093,,,,14399,,,0,,,true,true,2026-08-25T10:45:04Z
867162027946805,2022-05-12T16:47:06Z,,W1T963425NB251910,RWPD39,COPILOTO,GV300W,368940,-34.648337,-70.991902,91,2026-09-10T13:03:01Z,HBD,528139,9112.900000,179048.900000,0,,FB,true,true,2026-09-10T13:07:40Z
863238075096448,,,LSFAM11A1TA043193,VVRP74,DIMO,SMART 5,,-33.384050,-70.729845,,,,12005,,,0,,,true,true,2026-08-25T23:35:29Z
863457050611878,2023-03-07T14:18:56Z,,W1T964231P0639767,SRTF72,COPILOTO,GV300W,39464,-33.388036,-70.701431,0,2026-09-10T12:44:06Z,HBD,43103,4641.550000,35102.080000,0,2026-09-10T12:28:03Z,G9,true,true,2026-09-10T13:07:14Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165951,-33.683303,-70.994572,0,2026-09-05T19:14:23Z,HBD,,,,,,,true,false,2026-09-10T13:07:42Z
869671072166075,,,W1T964231T0855914,855914,COPILOTO,GV300W,4941,-22.718149,-69.309951,34,2026-09-10T12:56:56Z,FRI,4941,271.500000,3184.000000,32,2026-09-10T12:56:50Z,DB,true,true,2026-09-10T12:56:56Z
863457050148558,,,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,46636,-33.411627,-70.579184,8,2026-09-10T12:44:37Z,HBD,,,,,,,true,false,2026-09-10T12:48:00Z
G9VVAM443R1V,,,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-10.732894,-76.845688,30,2026-09-05T21:03:29Z,DAT,26350,0.000000,11468.000000,30,2026-09-05T21:03:29Z,DB,true,true,2026-09-05T21:03:29Z
867162029778883,,,W1K3F8HB9LJ184536,PCWZ41,WICAR,GV300W,119696,-33.397405,-70.794482,12,2026-09-10T08:00:29Z,HBD,91987,,,,,,true,true,2026-09-10T13:07:11Z
866314060272554,2025-02-13T01:55:37Z,,9BM958154SB370666,VJKT51,COPILOTO,GV58LAU,7052,-23.574036,-70.377437,0,2026-08-20T20:47:34Z,HBD,,,,,,,true,false,2026-08-20T22:10:38Z
864002070873055,,,W1NKJ5BBXVF647259,F647259,COPILOTO,GV300W,13,-40.602828,-73.102693,0,2026-09-10T12:54:24Z,HBD,,,,,,,true,false,2026-09-10T13:09:05Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,63763,-33.338447,-70.536181,0,2026-09-10T10:44:24Z,HBD,,,,,,,true,false,2026-09-10T13:08:45Z
867162027888023,2022-09-23T15:21:01Z,,W1T963425PB265228,265228,COPILOTO,GV300W,194207,-22.583131,-68.719834,66,2026-09-07T07:14:54Z,DAT,200526,3247.600000,71297.310000,69,2026-09-07T07:14:48Z,DB,true,true,2026-09-07T07:14:54Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,243483,-25.594127,-70.374053,5,2026-09-10T13:09:37Z,DAT,243484,3901.350000,87802.500000,5,2026-09-10T13:09:33Z,DB,true,true,2026-09-10T13:09:37Z
863238071581120,,,W1T964231V0897379,0897379,COPILOTO,GV300W,1186,-31.256605,-71.587944,94,2026-09-10T13:03:38Z,DAT,1186,32.650000,417.950000,91,2026-09-10T13:02:53Z,E2,true,true,2026-09-10T13:03:38Z
863457050134343,,,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,44330,-33.454237,-70.824636,0,2026-09-10T12:54:45Z,HBD,,,,,,,true,false,2026-09-10T13:08:43Z
866314060304340,2024-05-08T15:38:55Z,,W1K3G8HB6PJ420305,TGSP56,WICAR,GV58LAU,22809,-33.336557,-70.699473,0,2026-09-10T13:01:42Z,HBD,,,,,,,true,false,2026-09-10T13:06:12Z
DIMO996453403,,,LSFAM11A8SA059731,059731,,,,-33.528343,-70.558733,,,,6434,,,0,,,true,true,2026-04-17T11:54:53Z
866314061964027,,,9BM951501TB427892,VRYT-89,COPILOTO,GV58LAU,11519,-33.525861,-70.691505,0,2026-09-10T12:28:20Z,HBD,,,,,,,true,false,2026-09-10T13:09:40Z
869671070587686,2025-04-04T15:47:46Z,,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,73150,-25.513633,-54.566638,0,2026-09-10T13:05:35Z,DAT,73150,1988.000000,27717.000000,0,2026-09-10T13:05:03Z,G9,true,true,2026-09-10T13:05:35Z
863457051719126,2023-10-26T15:02:17Z,,W1V447603N3982229,SBPC58,COPILOTO,GV300W,58032,-27.371648,-70.333850,0,2026-09-10T12:15:15Z,HBD,,,,,,,true,false,2026-09-10T13:07:29Z
869671072168634,,,9BM634016SB393524,VPXL45,COPILOTO,GV300W,19510,-29.876089,-71.254379,0,2026-09-10T13:09:17Z,FRI,19510,91.000000,5762.400000,0,2026-09-10T12:14:06Z,G9,true,true,2026-09-10T13:09:17Z
863457050135894,,,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,44356,-33.503606,-70.522151,0,2026-09-10T13:01:50Z,HBD,,,,,,,true,false,2026-09-10T13:09:26Z
869671070579337,2024-10-25T11:47:58Z,,W1T964231S0766327,TWJS40,COPILOTO,GV300W,13476,-24.684293,-69.778701,89,2026-09-09T19:12:37Z,DAT,13477,1214.750000,9194.740000,89,2026-09-09T19:12:34Z,DA,true,true,2026-09-09T19:12:37Z
865413057013533,2024-09-11T18:15:49Z,,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,0,-53.121585,-70.878700,0,2026-03-24T19:54:48Z,FRI,31379,1912.150000,6630.500000,0,2025-08-13T21:32:30Z,G9,true,true,2026-03-24T19:54:48Z
G9KDDNMB93YJ,,,3AKJHPDV9NSNN9285,BNZ-765,DIVEMOTOR,INTEGRATION,,-12.184627,-76.909622,0,2026-09-08T12:51:16Z,DAT,334095,8500.400000,216474.000000,0,2026-09-08T12:51:16Z,DB,true,true,2026-09-08T12:51:16Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.978323,-78.094063,0,2026-09-01T18:28:45Z,DAT,3299,0.000000,3369.000000,0,2026-09-01T18:28:45Z,DB,true,true,2026-09-01T18:28:45Z
863457050581626,2022-11-25T15:59:49Z,,9BM958260PB287514,287514,COPILOTO,GV300W,47767,-29.882127,-70.878704,0,2026-09-10T02:15:05Z,PFA,94654,10251.010000,80788.550000,0,2026-09-09T22:48:31Z,KA,true,true,2026-09-10T02:19:47Z
868589060176800,2025-06-25T21:49:16Z,,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,123,-33.462061,-70.716272,0,2026-09-10T12:25:52Z,HBD,21015,706.900000,4264.500000,0,2026-09-10T12:25:30Z,G9,true,true,2026-09-10T13:09:06Z
863457050962594,2023-02-06T02:19:34Z,,W1T964231P0626222,626222,COPILOTO,GV300W,64992,-22.433897,-68.912668,0,2026-01-27T10:40:46Z,INF,58056,2407.900000,38245.080000,89,2026-03-22T15:17:25Z,DB,true,true,2026-08-29T00:48:10Z
869671070578651,2025-06-06T13:06:26Z,,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,25540,-31.402095,-71.508155,28,2026-09-10T13:09:35Z,FRI,25540,1217.250000,5038.500000,23,2026-09-10T13:08:49Z,DB,true,true,2026-09-10T13:09:35Z
869671072166406,,,W1T963424T0846502,VPGT32,COPILOTO,GV300W,0,-23.791471,-70.317298,0,2026-08-11T17:53:46Z,FRI,8543,181.900000,2686.080000,0,2026-07-01T15:49:22Z,G9,true,true,2026-08-11T17:53:46Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,48446,-33.424135,-70.614821,7,2026-09-10T12:49:48Z,HBD,,,,,,,true,false,2026-09-10T13:08:27Z
867162027203223,2019-08-28T04:00:00Z,,WDB964330K0326644,LHSX46,COPILOTO,GV300W,38095,-33.400920,-71.158583,0,2026-08-30T00:50:24Z,INF,51141,11935.400000,69308.150000,0,2026-08-29T23:50:24Z,KA,true,true,2026-08-30T01:10:52Z
867162029185667,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV300W,140665,-35.310614,-71.112281,69,2025-09-14T16:01:19Z,FRI,,,,,,,true,false,2025-09-14T16:01:19Z
866314061227474,,,W1K3F8HBXSJ500931,VFYS99,WICAR,GV58LAU,26363,-33.647720,-70.349578,0,2026-09-10T12:37:42Z,HBD,,,,,,,true,false,2026-09-10T13:09:31Z
866314061924948,,,W1NKM5BB6SU097637,097637,WICAR,GV58LAU,29830,-33.411125,-70.584944,0,2026-09-10T12:50:16Z,HBD,,,,,,,true,false,2026-09-10T13:07:42Z
869671072167636,,,JL6CLH6A3SK005758,SK005758,COPILOTO,GV300W,36244,-38.714359,-72.563804,0,2026-09-10T13:07:14Z,FRI,36244,1198.250000,5583.000000,0,2026-09-10T12:27:03Z,G9,true,true,2026-09-10T13:07:14Z
863238071579256,,,W1T963424VB463693,B463693,COPILOTO,GV300W,3794,-29.977371,-71.295104,0,2026-09-10T13:02:44Z,DAT,3794,74.250000,743.870000,0,2026-09-10T13:02:24Z,G9,true,true,2026-09-10T13:02:44Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,35211,-33.356953,-70.510127,0,2026-09-10T13:02:09Z,HBD,,,,,,,true,false,2026-09-10T13:07:13Z
866314061273106,2025-08-12T02:33:44Z,,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,6912,-33.409088,-70.553122,8,2026-09-10T12:48:55Z,HBD,,,,,,,true,false,2026-09-10T13:09:21Z
863457051064747,,,LSFAM11A1NA071840,071840,WICAR,GV300W,172472,-23.611727,-70.301201,36,2026-08-07T19:23:40Z,PFA,119816,,,,,,true,true,2026-08-07T23:10:00Z
869671070598147,,,W1T964414T0844317,0844317,COPILOTO,GV300W,753,-33.294761,-70.749931,0,2026-04-22T16:01:54Z,FRI,753,30.300000,208.630000,0,2026-04-22T13:29:55Z,G9,true,true,2026-04-23T15:05:32Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-6.420769,-76.256432,0,2026-09-08T13:15:14Z,DAT,80913,2303.300000,33702.000000,0,2026-09-08T13:15:14Z,DB,true,true,2026-09-08T13:15:14Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,1320,-45.193725,-73.655990,0,2026-09-07T06:10:26Z,FRI,1320,35.850000,347.850000,0,2026-09-06T05:40:28Z,G9,true,true,2026-09-07T06:10:26Z
869671070575707,,,9BM951511TB427413,VHZD79,COPILOTO,GV300W,100876,-35.488414,-71.659439,90,2026-08-11T19:43:41Z,DAT,57632,833.800000,16645.620000,0,2026-04-13T16:04:24Z,DB,true,true,2026-08-11T19:43:41Z
869671070597990,2024-11-05T17:48:16Z,,JL6AFC6A3RK007568,TZGB80,COPILOTO,GV300W,31770,-20.290695,-70.126594,0,2026-09-10T13:03:24Z,FRI,31770,1603.900000,5538.500000,0,2026-09-10T12:08:08Z,G9,true,true,2026-09-10T13:03:24Z
863457051180352,2022-11-14T14:44:41Z,,JL6BGG6A3PK001923,001923,COPILOTO,GV300W,15066,-35.845155,-71.588435,1,2026-05-18T22:36:29Z,INF,,,,,,,true,false,2026-05-19T02:53:21Z
863238075092694,,,W1NFD3DB8TB553962,VTWL89,DIMO,SMART 5,,-33.461605,-70.715100,,,,3221,,,0,,,true,true,2026-08-29T06:45:58Z
863457050123494,,,W1K3F4GB9NN286196,SCSS29,WICAR,GV300W,65281,-33.391345,-70.547347,28,2026-09-10T11:08:40Z,HBD,,,,,,,true,false,2026-09-10T13:07:30Z
863457050651940,2023-02-06T02:22:17Z,,9BM958154PB287731,287731,COPILOTO,GV300W,62364,-38.746061,-72.608594,0,2026-09-10T13:04:20Z,HBD,64108,4601.190000,17211.690000,0,2026-09-10T13:01:44Z,G9,true,true,2026-09-10T13:08:06Z
867162029807575,,,WDDWF8AB0LF954181,PRDK79,WICAR,GV300W,84612,-33.426542,-70.564756,0,2026-09-10T11:49:49Z,HBD,,,,,,,true,false,2026-09-10T13:06:48Z
863238075097156,,,W1NKM5BB3TU118932,VZRV58,DIMO,SMART 5,,-33.373300,-70.519703,,,,3065,,,0,,,true,true,2026-08-17T17:41:04Z
863457051085148,,,W1NFD2BBXNA763808,763808,WICAR,GV300W,39486,-33.377811,-70.514278,15,2026-09-10T13:08:06Z,HBD,,,,,,,true,false,2026-09-10T13:09:35Z
863457051717799,2024-12-18T14:13:13Z,,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,74548,-33.461659,-70.716640,0,2026-09-10T13:07:22Z,HBD,,,,,,,true,false,2026-09-10T13:08:51Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,32540,-40.582511,-73.149192,7,2026-09-10T13:09:36Z,DAT,32540,1052.300000,6569.500000,0,2026-09-10T13:09:32Z,PA,true,true,2026-09-10T13:09:36Z
863457051087128,,,8AC907645RE232629,232629,WICAR,GV300W,79704,-33.414828,-70.759286,40,2026-09-10T12:53:29Z,HBD,,,,,,,true,false,2026-09-10T13:06:33Z
863457050145570,,,W1NFD6BB8MA424101,RJPD20,WICAR,GV300W,34822,-36.826198,-73.051598,0,2026-08-23T00:20:20Z,HBD,,,,,,,true,false,2026-09-10T13:06:12Z
863457050264751,2023-03-17T22:03:04Z,,W1T964231P0634058,634058,COPILOTO,GV300W,125636,-33.542892,-70.685485,0,2026-09-01T12:56:56Z,PFA,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-09-01T12:57:36Z
863238071569182,,,JL6CLH6A3TK003266,VRLK78,COPILOTO,GV300W,1079,-33.298965,-70.722312,0,2026-09-10T13:09:30Z,FRI,1078,51.150000,206.500000,0,2026-09-10T12:59:28Z,G9,true,true,2026-09-10T13:09:30Z
867162029307592,2020-12-15T03:00:00Z,,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,653175,-34.206511,-70.764995,0,2026-09-09T19:22:05Z,INF,622586,10823.900000,267727.500000,6,2025-11-18T12:50:23Z,KA,true,true,2026-09-10T12:51:35Z
863457052209549,2024-03-13T16:01:31Z,,W1T964231PB299793,299793,COPILOTO,GV300W,111828,-33.444825,-70.812516,0,2026-09-10T13:07:56Z,DAT,130729,5390.300000,73461.100000,0,2026-09-10T13:07:47Z,DB,true,true,2026-09-10T13:07:56Z
866314061248678,,,W1V907657SP761848,VGLJ45,COPILOTO,GV58LAU,24131,-32.841300,-70.592856,0,2026-05-28T16:57:41Z,HBD,,,,,,,true,false,2026-05-28T17:40:55Z
863238075085714,,,W1NKM5BB2RU057596,TWBS86,,SMART 5,,-36.896513,-72.038805,,,,12463,,,0,,,true,true,2026-06-23T11:57:02Z
867162029138161,2023-06-22T20:00:18Z,,W1T964231P0593242,SFYV87,COPILOTO,GV300W,75452,-33.441361,-70.692279,0,2026-07-30T19:13:34Z,INF,,,,,2026-07-30T11:20:16Z,B-ELECTRONICS,true,true,2026-07-30T20:25:13Z
863457050143575,,,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18515,-33.409311,-70.576342,11,2026-09-10T02:40:57Z,HBD,,,,,,,true,false,2026-09-10T02:41:27Z
G91BX72V16CB,,,W1FKHLAD9T0812846,W1FKHLAD9T0812846,DIVEMOTOR,INTEGRATION,,-5.069322,-80.632843,43,2026-09-05T21:03:29Z,DAT,34802,0.000000,19500.000000,43,2026-09-05T21:03:29Z,DB,true,true,2026-09-05T21:03:29Z
863238070319613,2025-04-14T17:21:14Z,,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389,4.759998,-74.165878,0,2026-03-13T14:40:11Z,DAT,46389,1515.600000,20123.000000,0,2026-03-13T14:39:45Z,G9,true,true,2026-03-13T14:40:11Z
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,81920,-33.560272,-71.527488,9,2026-09-10T13:08:57Z,DAT,81921,1929.650000,28315.800000,13,2026-09-10T13:08:54Z,DB,true,true,2026-09-10T13:08:57Z
863457050660347,2022-11-08T14:38:03Z,,W1T964231P0599391,599391,COPILOTO,GV300W,43334,-33.461375,-70.715625,0,2026-08-26T21:16:11Z,PFA,34405,3617.650000,28522.920000,2,2026-08-19T17:29:19Z,B-ELECTRONICS,true,true,2026-08-26T21:34:16Z
DIMO977713028,,,3VW2E6BUXRM103589,103589,,,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,675992,-33.463054,-70.681089,20,2026-09-10T13:07:53Z,INF,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,B-ELECTRONICS,true,true,2026-09-10T13:09:14Z
864002070902508,2026-07-24T00:00:00Z,,W1K3F8HB9TJ556909,556909,COPILOTO,GV58LAU,5415,-33.372866,-70.520215,0,2026-09-10T12:44:11Z,HBD,,,,,,,true,false,2026-09-10T13:07:54Z
863457050616620,2023-02-13T12:02:01Z,,W1T964230P0631923,SLCW44,COPILOTO,GV300W,38503,-22.318350,-68.891728,0,2026-09-10T13:07:01Z,INF,,,,,,KA,true,true,2026-09-10T13:08:30Z
863457050154192,,,JL6CJH6A9TK000569,TK000569,COPILOTO,GV300W,15755,-33.049488,-71.604139,0,2026-09-10T13:06:24Z,HBD,,,,,,,true,false,2026-09-10T13:08:11Z
863457051717997,2023-11-30T16:52:14Z,,LSFAM11A3NA042677,RFFW76,COPILOTO,GV300W,51334,-33.463302,-70.714850,0,2026-09-10T12:39:43Z,HBD,,,,,,,true,false,2026-09-10T13:07:29Z
863457051063004,2023-06-03T03:54:33Z,,LVCB4L4D6PM001537,SKPS48,COPILOTO,GV300W,117434,-33.387559,-70.622215,0,2025-12-10T20:43:44Z,DAT,126445,,,0,2025-12-10T20:41:41Z,DX,true,true,2025-12-10T20:43:44Z
G9Z43VRY3US2,,,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.716595,-71.830055,0,2026-09-05T20:59:16Z,DAT,15459,979.000000,13392.000000,0,2026-09-05T20:59:16Z,DB,true,true,2026-09-05T20:59:16Z
866314062295538,2026-01-22T00:00:00Z,,W1NKM5BB7TU115497,115497,WICAR,GV58LAU,6736,-33.399901,-70.592241,9,2026-09-10T12:58:53Z,INF,,,,,,,true,false,2026-09-10T13:09:08Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17738,-37.481256,-72.424620,0,2026-09-09T21:27:02Z,HBD,,,,,,,true,false,2026-09-09T22:43:34Z
866314061311393,2025-03-17T15:38:40Z,,W1N4N8HB6SJ658421,VHSC54,WICAR,GV58LAU,11339,-33.392868,-70.577598,0,2026-09-10T12:54:09Z,HBD,,,,,,,true,false,2026-09-10T13:08:45Z
G9JYYDWVZMAY,,,W1FKHLADXR0660178,BXP-904,DIVEMOTOR,INTEGRATION,,-12.171172,-77.005585,0,2026-08-19T15:36:26Z,DAT,12446,813.300000,6205.000000,0,2026-08-19T15:36:26Z,DB,true,true,2026-08-19T15:36:26Z
863238070322864,,,W1T963424TB450643,450643,COPILOTO,GV300W,43643,-23.078559,-70.395179,0,2026-09-10T13:09:01Z,DAT,43643,751.650000,16566.700000,0,2026-09-10T13:08:37Z,G9,true,true,2026-09-10T13:09:01Z
869671070586159,2025-03-12T23:22:56Z,,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,8587,-36.521156,-72.663734,0,2026-09-10T13:06:37Z,FRI,8587,330.750000,1660.500000,0,2026-09-09T17:22:25Z,G9,true,true,2026-09-10T13:06:37Z
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,41415,-26.562235,-70.323421,0,2026-09-10T12:13:26Z,HBD,,,,,,,true,false,2026-09-10T13:09:03Z
867162029768769,,,WDDGJ3BB9DG122127,FXCL30,WICAR,GV300W,76925,-33.403744,-70.570091,21,2026-09-10T11:27:08Z,HBD,,,,,,,true,false,2026-09-10T13:08:06Z
863457051693230,2023-11-14T16:53:01Z,,W1V907645RP559617,TCBZ42,COPILOTO,GV300W,0,-51.666875,-72.529323,0,2026-04-29T23:20:15Z,HBD,128784,3571.770000,0.000000,31,2026-04-29T23:04:19Z,DA,true,true,2026-09-06T18:02:36Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-16.991993,-71.772331,15,2026-09-08T13:24:28Z,DAT,47373,3538.400000,44583.000000,15,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
863457050304144,,,LSFAM11A8NA070846,070846,WICAR,GV300W,116324,-43.117257,-73.617034,0,2026-09-10T12:43:58Z,HBD,,,,,,,true,false,2026-09-10T13:07:23Z
