IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061937080,,,,,92,-33.342978,-70.837522,0,2026-03-23T09:13:16Z,FRI,,,,,,,true,true,2026-03-23T09:13:16Z
863238071580700,W1T963403T0854824,854824,COPILOTO,GV300W,0,-33.297225,-70.752441,0,2026-03-23T09:46:16Z,FRI,728,15.650000,141.100000,0,2026-03-05T21:22:02Z,G9,true,true,2026-03-23T09:46:16Z
863457051720256,,,,GV300W,71507,-37.089530,-72.558306,0,2026-03-23T09:18:01Z,FRI,,,,,,,true,true,2026-03-23T09:18:01Z
863457050285087,W1KAF4CB0NF031816,TBBC51,COPILOTO,GV300W,15540,-33.380985,-70.716934,0,2026-03-23T08:58:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:58:27Z
866314061288179,W1NKJ5BB6SF373960,373960,WICAR,GV58LAU,7659,-33.344602,-70.664184,0,2026-03-23T09:14:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:14:52Z
866314061971469,,,,GV58LAU,6212,-33.544813,-70.717025,0,2026-03-23T08:54:28Z,FRI,,,,,,,true,true,2026-03-23T08:54:28Z
866314061209977,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,167084,-39.858831,-72.813785,0,2026-03-23T08:54:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:54:41Z
866314062230543,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.399908,-70.513235,29,2026-03-21T15:16:02Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T15:16:02Z
863457050297611,,,,GV300W,66963,-33.223892,-70.650900,0,2026-03-23T08:57:41Z,GSS,,,,,,,true,true,2026-03-23T08:57:41Z
863457050116993,,,,GV300W,74927,-32.835667,-70.592379,0,2026-03-23T09:40:04Z,FRI,,,,,,,true,true,2026-03-23T09:40:04Z
869671072168949,W1T963403T0854816,854816,COPILOTO,GV300W,0,-33.296607,-70.751869,0,2026-03-23T09:49:23Z,FRI,772,15.000000,149.500000,0,2026-02-21T16:17:42Z,G9,true,true,2026-03-23T09:49:23Z
863457050270535,,,,GV300W,307698,-33.374381,-70.758868,0,2026-03-23T09:49:27Z,FRI,,,,,,,true,true,2026-03-23T09:49:27Z
863457050287281,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,28286,-33.813084,-70.733355,0,2026-03-23T09:12:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:12:11Z
863457050631538,LSFAM11A8NA071351,071351,WICAR,GV300W,158269,-41.280634,-73.163031,0,2026-03-23T08:48:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:48:40Z
863457051694212,W1T964231R0683201,TFCT92,COPILOTO,GV300W,62064,-23.739936,-70.299894,0,2026-03-15T17:15:46Z,DAT,65922,3654.850000,41884.630000,0,2026-03-15T17:14:43Z,G8,true,true,2026-03-15T17:15:46Z
G9KRKVHKV0Y2,W1FKHLAD8S0770216,CCM-803,DIVEMOTOR,INTEGRATION,,-9.706596,-76.809456,0,2026-03-18T15:19:39Z,DAT,6464,347.500000,3142.000000,0,2026-03-18T15:19:39Z,DA,true,true,2026-03-18T15:19:39Z
863238070328044,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,3605,-33.316738,-70.723129,0,2026-03-23T09:46:40Z,FRI,3605,85.000000,1612.500000,0,2026-03-20T13:13:04Z,G9,true,true,2026-03-23T09:46:40Z
867162029782745,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,384798,-22.436486,-68.866960,64,2026-03-22T19:53:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T19:53:16Z
863238070326675,,,,GV300W,8205,-34.213146,-70.765579,0,2026-03-22T21:47:12Z,DAT,8205,247.250000,1931.000000,0,2026-03-22T21:46:58Z,FE,true,true,2026-03-22T21:47:12Z
863457050628716,W1T964231P0604650,604650,COPILOTO,GV300W,75794,-20.071779,-69.276647,0,2026-03-21T21:17:31Z,BPL,78065,3080.900000,44398.220000,0,2026-03-21T20:39:13Z,G5,true,true,2026-03-21T21:17:31Z
866314061271431,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,7750,-33.253170,-70.627067,0,2026-03-23T09:18:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:18:31Z
869671070586761,W1T963425SB398776,B398776,COPILOTO,GV300W,57007,-33.306941,-70.736412,0,2026-03-23T09:46:41Z,FRI,57007,1192.000000,15720.600000,0,2026-03-23T01:59:55Z,G9,true,true,2026-03-23T09:46:41Z
863457051686366,W1T963403P0646782,646782,COPILOTO,GV300W,240448,-20.290655,-70.125862,0,2026-03-16T22:07:13Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:07:13Z
863457050143534,,,,GV300W,60244,-33.374489,-70.661222,0,2026-03-23T09:47:27Z,IGL,,,,,,,true,true,2026-03-23T09:47:27Z
867162029780079,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,50959,-39.268581,-71.972419,0,2026-03-23T09:08:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:08:47Z
863457051709473,LSFAM11A6PA059704,SSRY21,COPILOTO,GV300W,70201,-41.378489,-73.013207,0,2026-03-23T09:00:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:00:24Z
863457051065074,W1V447813N3975172,SRJG24,WICAR,GV300W,80093,-23.657902,-70.397857,2,2026-03-23T08:26:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:26:17Z
863457050658218,W1T964231P0578353,SGYX90,COPILOTO,GV300W,138161,-25.820618,-69.866917,16,2026-03-23T09:49:44Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-23T09:49:44Z
863457050275757,LSFAM11A6NA070912,070912,WICAR,GV300W,186309,-38.740017,-72.675114,0,2026-03-22T04:16:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T04:16:46Z
863457050627064,9BM958154PB287749,287749,COPILOTO,GV300W,52387,-41.493766,-73.030486,0,2026-03-23T09:27:06Z,DAT,54310,5575.110000,18935.640000,0,2026-03-23T09:26:30Z,G9,true,true,2026-03-23T09:27:06Z
863457051719464,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,18447,-33.337938,-70.526078,0,2026-03-23T09:40:11Z,FRI,34846,,,2,2026-03-22T14:23:51Z,DE,true,true,2026-03-23T09:40:11Z
866314061232326,,,,GV58LAU,7058,-33.453456,-70.627944,5,2026-03-23T09:50:19Z,FRI,,,,,,,true,true,2026-03-23T09:50:19Z
863457050263951,WDCTG4DB8KJ549660,KWXW32,WICAR,GV300W,46354,-33.026349,-71.531269,0,2026-03-23T09:00:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:00:25Z
863457050252343,W1NFD2BBXNA616937,RWVB97,WICAR,GV300W,45104,-22.481858,-68.931452,5,2026-03-22T22:34:18Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T22:34:18Z
869671072165432,,,,,0,-33.297218,-70.753593,0,2026-03-20T19:03:08Z,FRI,,,,,,,true,true,2026-03-20T19:03:08Z
867162029315199,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148264,-22.440095,-68.902305,0,2026-03-23T09:07:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:07:13Z
863457050112752,,,,GV300W,43606,-23.662607,-70.402251,3,2026-03-22T14:56:21Z,FRI,,,,,,,true,true,2026-03-22T14:56:21Z
866314061228852,LSFAM11A2NA054576,RWZB93,COPILOTO,GV58LAU,77413,-33.577602,-70.828459,0,2026-03-23T09:42:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:42:02Z
863457050144094,,,,GV300W,50845,-36.865761,-73.038608,0,2026-03-23T09:45:43Z,FRI,,,,,,,true,true,2026-03-23T09:45:43Z
866314060314885,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,20011,-33.386500,-70.557781,0,2026-03-23T09:07:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:07:43Z
863457050617313,,,,GV300W,46192,-35.951228,-72.105474,0,2026-03-23T08:21:24Z,FRI,,,,,,,true,true,2026-03-23T08:21:24Z
868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,19215,-38.775608,-72.607072,0,2026-03-20T18:35:17Z,BPL,19677,1082.920000,4621.650000,0,2026-03-20T15:01:40Z,KA,true,true,2026-03-20T18:35:17Z
866314060302419,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,8226,-33.363238,-70.517778,17,2026-03-21T23:01:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T23:01:14Z
863457051713863,W1T964231R0716620,SWJZ-81,COPILOTO,GV300W,223309,-22.437028,-68.863225,0,2026-03-06T20:46:39Z,BPL,232041,9351.100000,109346.660000,7,2026-03-06T19:26:18Z,DA,true,true,2026-03-06T20:46:39Z
866314061227623,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,846,-33.195883,-70.701402,0,2026-03-23T09:28:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:28:45Z
863457050635844,W1T964416P0601297,SJFP36,COPILOTO,GV300W,138724,-36.629679,-72.170647,0,2026-03-17T14:44:43Z,DAT,141920,3756.350000,74091.890000,0,2026-03-17T13:44:42Z,KA,true,true,2026-03-17T14:44:43Z
863457050211745,W1T964230P0631924,SLCW42,COPILOTO,GV300W,33923,-22.340059,-68.879011,0,2026-03-23T08:52:47Z,DAT,36172,5416.050000,40453.510000,0,2026-03-23T07:52:45Z,KA,true,true,2026-03-23T08:52:47Z
G9W6KMN7WRS0,W1FNHLAD8R0723212,CAO-790,DIVEMOTOR,INTEGRATION,,-10.769643,-76.274178,0,2026-03-19T07:55:52Z,DAT,63407,6342.100000,81699.000000,0,2026-03-19T07:55:52Z,PA,true,true,2026-03-19T07:55:52Z
866314061243190,,,,GV58LAU,10104,-33.412343,-70.678196,0,2026-03-22T22:51:46Z,FRI,,,,,,,true,true,2026-03-22T22:51:46Z
866314060312392,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,21819,-33.426502,-70.602668,0,2026-03-23T09:38:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:38:27Z
G9H4SNN4E1SX,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.777903,-79.870766,36,2026-03-17T19:41:55Z,DAT,17703,0.000000,7257.000000,36,2026-03-17T19:41:55Z,DA,true,true,2026-03-17T19:41:55Z
863457050627635,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.465080,-70.720358,0,2026-03-16T14:10:22Z,FRI,,,,,2026-02-16T16:11:01Z,B-ELECTRONICS,true,true,2026-03-16T14:10:22Z
866314062222995,,,,,83,-33.342773,-70.837572,0,2026-03-23T09:00:31Z,FRI,,,,,,,true,true,2026-03-23T09:00:31Z
G9MNYM5MHV1V,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-12.458631,-76.752090,0,2026-03-19T01:37:30Z,DAT,70677,0.000000,28420.000000,0,2026-03-19T01:37:30Z,DA,true,true,2026-03-19T01:37:30Z
863457050657467,,,,GV300W,41589,-33.497335,-70.617927,0,2026-03-23T09:16:10Z,FRI,,,,,,,true,true,2026-03-23T09:16:10Z
863457051706792,MEC0574P3PP062665,062665,COPILOTO,GV300W,52353,-33.438587,-70.823777,0,2026-03-23T09:26:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:26:18Z
863457050280625,,,,GV300W,216012,-33.396600,-70.587517,0,2026-03-22T19:47:44Z,GSS,,,,,,,true,true,2026-03-22T19:47:44Z
863457050238318,,,,GV300W,18372,-33.373598,-70.513342,4,2026-03-22T20:24:16Z,FRI,,,,,,,true,true,2026-03-22T20:24:16Z
866314061968937,W1K3F5BB0MN201418,PCVH74,WICAR,GV58LAU,42883,-33.371472,-70.520209,0,2026-03-23T08:58:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:58:42Z
869671070598378,W1T963403S0799300,0799300,COPILOTO,GV300W,93963,-22.134330,-70.067848,49,2026-03-23T09:50:47Z,DAT,93964,2201.350000,29454.900000,50,2026-03-23T09:50:41Z,DB,true,true,2026-03-23T09:50:47Z
G9Y1TVARHRDA,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-17.028261,-71.725922,0,2026-03-18T22:25:15Z,DAT,32982,2899.300000,40886.000000,0,2026-03-18T22:25:13Z,FI,true,true,2026-03-18T22:25:15Z
867162029777729,WDF470252LG033380,PHFS66,WICAR,GV300W,55931,-31.635480,-71.169572,0,2026-03-23T09:39:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:39:49Z
863457050228376,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19205,-23.740010,-70.300080,0,2026-03-22T17:16:25Z,FRI,,,,,0001-01-01T00:00:00Z,ID,true,true,2026-03-22T17:16:25Z
866314060278908,W1V907657SP636864,636864,WICAR,GV58LAU,209,-22.787837,-69.264115,40,2026-03-23T09:49:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:20Z
863457050236080,,,,GV300W,29475,-33.417255,-70.595399,6,2026-03-23T07:06:51Z,IGL,,,,,,,true,true,2026-03-23T07:06:51Z
863457051085775,9BM958264RB322674,322674,COPILOTO,GV300W,46301,-22.177588,-68.881378,0,2026-03-23T09:25:00Z,MPF,48388,8161.840000,51055.470000,0,2026-03-23T09:23:45Z,G5,true,true,2026-03-23T09:25:00Z
863457051690608,W1T964231R0678739,TBXD49,COPILOTO,GV300W,36651,-26.253454,-69.647966,0,2026-03-22T22:20:53Z,BPL,40453,2900.300000,26676.990000,2,2026-03-22T21:49:50Z,DB,true,true,2026-03-22T22:20:53Z
863457050222304,,,,GV300W,53140,-32.597496,-71.434423,0,2026-03-23T08:49:51Z,FRI,,,,,,,true,true,2026-03-23T08:49:51Z
866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,6744,-33.035989,-71.530730,0,2026-03-22T19:41:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T19:41:34Z
866314061834394,W1V447703S4443975,4443975,COPILOTO,GV58LAU,10871,-41.325342,-73.071621,0,2026-03-23T09:38:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:38:44Z
863457051060869,W1T964231P0640782,640782,COPILOTO,GV300W,102942,-20.267936,-70.084071,0,2026-03-23T09:00:12Z,FRI,100994,6161.250000,55541.420000,0,2026-03-23T07:59:33Z,KA,true,true,2026-03-23T09:00:12Z
866314060217450,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,36148,-33.490268,-70.541477,0,2026-03-23T08:58:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:58:38Z
863457050645785,W1NFD6BB3NA710052,710052,WICAR,GV300W,42952,-35.428964,-71.598296,7,2026-03-22T17:29:22Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T17:29:22Z
866314060340997,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,26830,-36.610647,-72.219765,0,2026-03-23T09:25:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:25:58Z
864002070873303,,,,GV300W,302,-33.528495,-70.748718,0,2026-03-23T09:12:43Z,FRI,,,,,,,true,true,2026-03-23T09:12:43Z
869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,58174,-33.539134,-70.656799,83,2026-03-23T09:50:48Z,FRI,58173,1829.100000,0.790000,84,2026-03-23T09:50:35Z,DB,true,true,2026-03-23T09:50:48Z
G93A1FH7RPEC,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-6.753663,-79.867378,0,2026-03-11T13:44:32Z,DAT,69165,1910.500000,24482.000000,0,2026-03-11T13:44:32Z,DA,true,true,2026-03-11T13:44:32Z
863457051704516,WDC0G8KB9KF521589,PBJJ45,WICAR,GV300W,80647,-34.240456,-70.785449,0,2026-03-23T09:50:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:20Z
866314060208194,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,0,-33.428209,-70.588386,33,2026-03-12T19:51:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T19:51:24Z
863457050290889,W1NFB1KB8NA606150,RTCP86,WICAR,GV300W,69595,-33.407526,-70.575541,9,2026-03-22T19:17:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T19:17:11Z
863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,35493,-38.695015,-72.546863,0,2026-03-23T09:35:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:35:55Z
863238070319910,W1T964414T0842957,0842957,COPILOTO,GV300W,778,-33.294162,-70.750144,0,2026-03-19T18:00:21Z,DAT,778,24.300000,190.600000,0,2026-03-19T17:59:56Z,G9,true,true,2026-03-19T18:00:21Z
863457050146602,,,,GV300W,60397,-33.466617,-70.519928,0,2026-03-23T09:36:37Z,FRI,,,,,,,true,true,2026-03-23T09:36:37Z
866314061937643,,,,GV58LAU,4304,-33.358828,-70.707520,0,2026-03-23T09:17:55Z,FRI,,,,,,,true,true,2026-03-23T09:17:55Z
863457050217833,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,99043,-33.397874,-70.590805,38,2026-03-22T23:24:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T23:24:51Z
867162027956077,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,322242,-28.164046,-70.644527,89,2026-03-18T23:31:14Z,DAT,323328,5421.650000,119141.000000,84,2026-03-18T22:42:41Z,E5,true,true,2026-03-18T23:31:14Z
863457052208764,W1T964416R0694272,694272,COPILOTO,GV300W,47774,-23.742378,-70.299090,0,2026-03-23T09:41:38Z,FRI,40298,1210.400000,23519.920000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-23T09:41:38Z
866314060310735,9BM958156SB390502,B390502,COPILOTO,GV58LAU,68060,-33.734774,-70.724032,0,2026-03-17T14:03:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T14:03:54Z
863457050212198,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,34878,-23.717524,-70.434043,39,2026-03-22T20:34:07Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T20:34:07Z
866314062246358,,,,GV58LAU,6695,-33.544571,-70.716951,0,2026-03-23T09:32:13Z,FRI,,,,,,,true,true,2026-03-23T09:32:13Z
863457050634714,,,,GV300W,48595,-18.491210,-70.304408,0,2026-03-23T05:51:02Z,FRI,,,,,,,true,true,2026-03-23T05:51:02Z
863457050141884,,,,GV300W,50073,-33.322625,-70.547951,0,2026-03-23T09:03:58Z,FRI,,,,,,,true,true,2026-03-23T09:03:58Z
866314062336282,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,41,-32.841319,-70.609372,0,2026-03-23T09:27:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:27:04Z
866314060264395,WDDWJ4CB5JF614350,JWYJ95,WICAR,GV58LAU,1,-23.659984,-70.400076,8,2026-03-22T06:06:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T06:06:51Z
867162029138518,,,,GV300W,422948,-37.202911,-72.243910,0,2026-03-23T09:01:36Z,FRI,449718,7403.300000,135446.500000,0,2026-03-23T07:01:50Z,KA,true,true,2026-03-23T09:01:36Z
863457051718870,,,,GV300W,61234,-20.502221,-69.342655,0,2026-03-23T09:45:04Z,FRI,,,,,,,true,true,2026-03-23T09:45:04Z
863457050642998,,,,GV300W,27641,-36.783264,-73.043796,0,2026-03-23T09:49:06Z,FRI,,,,,,,true,true,2026-03-23T09:49:06Z
G986D7AZTN3M,W1FKHLAD2R0723533,W1FKHLAD2R0723533,DIVEMOTOR,INTEGRATION,,-6.745662,-79.840477,37,2026-03-16T11:06:48Z,DAT,119099,0.000000,48209.000000,37,2026-03-16T11:06:48Z,DA,true,true,2026-03-16T11:06:48Z
867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,351543,-39.860209,-73.189500,0,2026-03-20T20:37:02Z,BPL,1075902,19208.900000,434446.000000,0,2026-03-20T19:59:11Z,DB,true,true,2026-03-20T20:37:02Z
867162029765351,,,,GV300W,66254,-33.888746,-70.742253,0,2026-03-23T09:38:14Z,FRI,,,,,,,true,true,2026-03-23T09:38:14Z
863457050145125,,,,GV300W,68808,-33.507778,-70.654599,0,2026-03-22T22:23:21Z,IGF,,,,,,,true,true,2026-03-22T22:23:21Z
863457050122033,,,,GV300W,139445,-33.504000,-70.523459,0,2026-03-23T09:01:20Z,FRI,,,,,,,true,true,2026-03-23T09:01:20Z
863457051074662,W1NKM0FB2PF020966,SLTY66,WICAR,GV300W,19524,-36.786434,-73.061797,0,2026-03-23T09:06:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:06:15Z
863457050611795,LSFAM11A3NA071791,071791,WICAR,GV300W,53258,-33.413768,-70.596587,6,2026-03-20T16:12:39Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:12:39Z
863457050241833,W1NFD6BB2MA536747,RPGV84,WICAR,GV300W,81782,-33.345016,-70.546859,0,2026-03-19T09:55:05Z,GSS,67240,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:55:05Z
869671070595614,W1V907645SP778522,P778522,COPILOTO,GV300W,0,-42.340206,-73.702644,0,2026-03-23T09:46:24Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-03-23T09:46:24Z
G9B08WFN05NA,9BM958156SB384015,CJB-764,DIVEMOTOR,INTEGRATION,,-12.044138,-76.939049,0,2026-03-18T16:03:16Z,DAT,20010,611.000000,11232.000000,0,2026-03-18T16:03:16Z,DA,true,true,2026-03-18T16:03:16Z
863457051065645,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,50343,-33.375503,-70.546905,0,2026-03-23T00:46:05Z,FRI,40878,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T00:46:05Z
867162027951532,9BM958154PB267804,267804,COPILOTO,GV300W,87160,-37.347642,-71.573285,70,2026-03-23T08:59:51Z,FRI,,,,,2026-03-23T05:39:33Z,KA,true,true,2026-03-23T08:59:51Z
863457050219102,LSFAM11A3NA070043,070043,WICAR,GV300W,147100,-33.329492,-70.712720,0,2026-03-17T16:52:51Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T16:52:51Z
866314061219877,W1NFB3DB0SB455027,455027,WICAR,GV58LAU,2222,-33.399284,-70.568993,14,2026-03-20T17:15:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T17:15:55Z
867162029227303,WDDGF4HB9DA874847,GJRS25,WICAR,GV300W,218924,-33.450619,-70.600252,4,2026-03-09T20:38:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T20:38:43Z
863457051710539,KMTWA098EPA092840,TCJW65,COPILOTO,GV300W,1996,-20.807649,-70.196996,0,2026-03-23T09:13:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:13:16Z
868589060332973,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,5422,-22.871303,-69.358663,0,2026-03-23T06:08:14Z,DAT,8664,649.250000,5422.500000,0,2026-03-23T05:08:13Z,KA,true,true,2026-03-23T06:08:14Z
867162027948900,W1T963403P0597634,597634,COPILOTO,GV300W,289875,-36.614978,-72.359351,0,2026-03-23T09:46:36Z,DAT,374367,8326.850000,147431.100000,0,2026-03-23T09:46:00Z,G9,true,true,2026-03-23T09:46:36Z
867162029763851,HESCR1C48SS201875,VSCV42,COPILOTO,GV300W,735,-36.800407,-73.059933,0,2026-03-23T09:39:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:39:45Z
866314060338504,,,,GV58LAU,0,-42.366619,-73.661134,0,2026-03-22T15:55:26Z,IGL,,,,,,,true,true,2026-03-22T15:55:26Z
869671070591902,W1T963424SB400320,B400320,COPILOTO,GV300W,60231,-23.540384,-70.385932,0,2026-03-22T18:24:32Z,FRI,60231,1292.050000,18152.800000,0,2026-03-22T18:23:52Z,DB,true,true,2026-03-22T18:24:32Z
863457050212362,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,41319,-40.580012,-73.121042,11,2026-03-21T00:05:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:05:22Z
867162027901172,W1T964231N0553788,RRSD52,COPILOTO,GV300W,98916,-23.029473,-69.224994,0,2026-03-23T09:46:53Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-23T09:46:53Z
863457050145794,,,,GV300W,40116,-32.792139,-71.147308,0,2026-03-23T09:19:17Z,FRI,,,,,,,true,true,2026-03-23T09:19:17Z
868589060411132,W1T963425P0648211,648211,COPILOTO,GV300W,183798,-41.451315,-72.939138,0,2026-03-20T17:55:21Z,BPL,189629,3069.650000,57702.500000,1,2026-03-20T15:13:26Z,B-ELECTRONICS,true,true,2026-03-20T17:55:21Z
863457051717286,W1T964414P0614161,614161,COPILOTO,GV300W,379779,-28.486708,-71.151192,0,2026-03-19T20:15:24Z,BPL,392180,6441.550000,164423.430000,7,2026-03-19T18:55:36Z,G9,true,true,2026-03-19T20:15:24Z
866314060268842,LSFAM11A9RA054192,054192,COPILOTO,GV58LAU,41670,-41.261443,-72.791040,3,2026-03-20T21:27:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:27:20Z
866314060221403,W1KAF8HB2PF101979,101979,COPILOTO,GV58LAU,11045,-33.372635,-70.520306,0,2026-03-23T08:53:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:53:51Z
863238070321163,,,,,740,-33.296607,-70.752166,0,2026-03-23T09:49:52Z,FRI,,,,,,,true,true,2026-03-23T09:49:52Z
867162029796802,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,83241,-33.660796,-70.924332,0,2026-03-23T09:34:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:34:19Z
868589060177303,W1T963425P0654915,TPRH40,COPILOTO,GV300W,172047,-20.264193,-70.079095,0,2026-03-23T08:00:34Z,DAT,159337,4345.100000,62845.800000,0,2026-03-23T07:00:34Z,KA,true,true,2026-03-23T08:00:34Z
867162027610484,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,64829,-33.402256,-70.732289,0,2026-03-20T20:14:39Z,DAT,72275,6314.550000,42971.100000,0,2026-03-20T20:14:06Z,G3,true,true,2026-03-20T20:14:39Z
868589060382614,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246,-23.791940,-70.317682,0,2025-10-06T16:03:18Z,BPL,17239,1078.100000,3840.500000,0,2025-10-06T12:32:00Z,G9,true,true,2025-10-06T16:03:18Z
863457050142510,,,,GV300W,55171,-33.446559,-70.541712,0,2026-03-23T09:35:39Z,FRI,,,,,,,true,true,2026-03-23T09:35:39Z
