IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050208402,2023-03-09T21:34:52Z,,W1T964026P0625833,625833,COPILOTO,GV300W,364997,-37.243636,-72.637670,48,2026-09-15T13:50:01Z,INF,,,,,,,true,false,2026-09-15T13:53:51Z
863457051073763,,,LSFAM11A0NA056469,RXJK31,COPILOTO,GV300W,141343,-33.453583,-70.640054,0,2026-09-15T13:41:00Z,HBD,140209,,,0,,,true,true,2026-09-15T13:54:33Z
863457051085882,2023-05-04T17:04:52Z,,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,,,true,false,2026-02-26T10:39:16Z
863457050151149,,,W1K3F1CB9MN237289,PZTW49,,GV300W,64642,-33.425208,-70.701952,0,2025-09-11T22:27:51Z,EPS,,,,,,,true,false,2025-09-11T22:27:51Z
G99314Z9T41F,,,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-8.144400,-79.014031,0,2026-09-14T22:14:10Z,DAT,39386,1139.400000,16342.000000,0,2026-09-14T22:14:10Z,DB,true,true,2026-09-14T22:14:10Z
866314061231666,2025-04-15T18:18:44Z,,W1V907645SP782521,P782521,COPILOTO,GV58LAU,53021,-23.630813,-70.386275,0,2026-09-15T13:04:54Z,HBD,,,,,,,true,false,2026-09-15T13:51:21Z
864002070827291,2026-09-11T00:00:00Z,,LSFAM11C6VA044411,TZCK87,WICAR,GV58LAU,1095,-38.610028,-72.511219,0,2026-09-15T13:17:27Z,HBD,,,,,,,true,false,2026-09-15T13:54:34Z
G91SA0F1096Z,,,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.590236,-76.073059,2,2026-09-14T16:19:13Z,DAT,56988,3057.600000,0.000000,2,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
869671070577935,2024-11-22T16:37:12Z,,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,131641,-45.038780,-71.949790,7,2026-09-09T18:24:37Z,FRI,115791,2536.650000,54678.000000,36,2026-07-17T19:26:12Z,DB,true,true,2026-09-09T18:24:37Z
DIMO996453530,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
866314062160278,2026-01-14T00:00:00Z,,W1N0J8AB1PG166520,TFFT56,WICAR,GV58LAU,24964,-32.974223,-71.527332,0,2026-09-15T08:02:54Z,HBD,,,,,,,true,false,2026-09-15T13:54:47Z
869671070579337,2024-10-25T11:47:58Z,,W1T964231S0766327,TWJS40,COPILOTO,GV300W,13476,-24.684293,-69.778701,89,2026-09-09T19:12:37Z,DAT,13477,1214.750000,9194.740000,89,2026-09-09T19:12:34Z,DA,true,true,2026-09-09T19:12:37Z
863238070325438,2025-06-02T13:48:34Z,,W1T964231S0809500,0809500,COPILOTO,GV300W,7199,-21.060998,-68.861869,20,2026-09-15T12:17:14Z,DAT,7199,538.500000,5235.740000,20,2026-09-15T12:17:07Z,DB,true,true,2026-09-15T12:17:14Z
865413056954372,2025-06-17T15:22:08Z,,9BM958154RB315442,AARK298,COPILOTO,GV300W,82927,-25.221748,-57.566478,0,2026-09-15T13:53:48Z,FRI,82927,2770.110000,0.000000,0,2026-09-15T13:53:38Z,DB,true,true,2026-09-15T13:53:48Z
863457050642832,2022-11-17T12:26:19Z,,W1T964231P0573691,SJDH54,COPILOTO,GV300W,53020,-33.541263,-70.685801,0,2026-08-27T21:59:05Z,PFA,56349,4641.300000,41705.890000,0,2026-08-27T19:15:26Z,G9,true,true,2026-08-27T22:23:07Z
472391853913509,2022-02-18T13:19:59Z,,VF611A159MD002502,RFZT36,COPILOTO,GV300W,,-23.739554,-70.299231,0,2026-02-28T16:42:24Z,DAT,696280,11663.600000,229145.000000,43,2026-02-28T16:42:13Z,FA,true,true,2026-02-28T16:42:24Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,89402,-23.628175,-70.371916,90,2026-09-15T13:53:47Z,HBM,,,,,,,true,false,2026-09-15T13:53:47Z
863238075085672,,,W1NKJ5BB1TF578247,VWKV88,DIMO,SMART 5,,-33.368097,-70.694995,,,,4280,,,0,,,true,true,2026-08-25T14:08:21Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,CKY-848,DIVEMOTOR,INTEGRATION,,-16.416491,-71.719490,31,2026-09-14T22:53:18Z,DAT,18317,0.000000,8838.000000,31,2026-09-14T22:53:18Z,DB,true,true,2026-09-14T22:53:18Z
869671070593882,2025-04-17T14:23:38Z,,MEC0444P8PP062257,P062257,COPILOTO,GV300W,0,-42.312366,-73.712196,0,2026-09-14T15:02:19Z,FRI,1645,67.650000,0.100000,0,2026-09-12T21:37:09Z,PA,true,true,2026-09-14T15:02:19Z
G9VPV98D05TC,,,3AKJHPDV5SSVZ3591,TER-919,DIVEMOTOR,INTEGRATION,,-7.176979,-78.487831,0,2026-09-04T14:50:43Z,DAT,95227,2879.400000,53213.000000,0,2026-09-04T14:50:43Z,DB,true,true,2026-09-04T14:50:43Z
866314061265656,,,W1NKM0FB6RF226312,VCGT70,WICAR,GV58LAU,3040,-35.839016,-71.597018,0,2026-09-15T13:35:25Z,HBD,,,,,,,true,false,2026-09-15T13:54:53Z
867162025163551,,,WDDWF7HB2KR443441,LFFK77,WICAR,GV300W,20704,-33.418930,-70.588647,15,2026-09-15T00:22:15Z,HBD,,,,,,,true,false,2026-09-15T13:53:33Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
869671070587041,2024-11-27T13:29:56Z,,W1T964416S0787414,0787414,COPILOTO,GV300W,8962,-22.443881,-68.862228,0,2026-09-10T18:22:26Z,FRI,8962,1629.350000,12090.240000,0,2026-09-10T17:27:01Z,G9,true,true,2026-09-10T18:22:26Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,25316,-33.675483,-70.981452,0,2026-09-14T21:32:11Z,FRI,25316,292.590000,0.070000,0,2026-09-14T14:00:25Z,G9,true,true,2026-09-14T21:32:11Z
866314060282561,2024-11-13T20:09:45Z,,W1N4N8HB0RJ610794,TTXW29,WICAR,GV58LAU,16655,-33.477022,-70.687806,59,2026-09-15T13:54:29Z,IGN,,,,,,,true,false,2026-09-15T13:54:29Z
866314061330484,,,9BM951501TB415842,B415842,COPILOTO,GV58LAU,7712,-33.501184,-70.755472,0,2026-09-15T12:45:02Z,HBD,,,,,,,true,false,2026-09-15T13:53:05Z
869671072172453,2025-05-19T13:03:11Z,,W1T964231S0811209,TGTZ14,COPILOTO,GV300W,11669,-22.440958,-68.900222,0,2026-09-10T14:35:05Z,DAT,11669,1714.600000,10973.370000,0,2026-09-10T14:34:41Z,G3,true,true,2026-09-10T14:35:05Z
863238075098089,,,LSFAM11AXSA052148,VPGZ83,DIMO,SMART 5,,-23.569157,-70.393790,,,,3675,,,0,,,true,true,2026-08-25T23:00:04Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851558,-79.301132,0,2026-08-05T21:11:55Z,DAT,9839,756.000000,5541.000000,0,2026-08-05T21:11:55Z,DB,true,true,2026-08-05T21:11:55Z
G9NWE12EN0JJ,,,W1F9HPAD2T0836640,W1F9HPAD2T0836640,DIVEMOTOR,INTEGRATION,,-15.524296,-70.120209,0,2026-09-14T22:32:53Z,DAT,61972,1618.000000,26157.000000,0,2026-09-14T22:32:53Z,DB,true,true,2026-09-14T22:32:53Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-9.569552,-77.020050,0,2026-09-14T11:47:51Z,DAT,14594,0.000000,11488.000000,0,2026-09-14T11:47:51Z,DB,true,true,2026-09-14T11:47:51Z
863238075092637,,,LSFAM11A1SA056220,VPGZ25,DIMO,SMART 5,,-33.374643,-70.722973,,,,7221,,,0,,,true,true,2026-08-26T02:19:58Z
863238075033904,,,LSFAL11C0VA040311,VXWC33,DIMO,SMART 5,,-33.624353,-70.713682,,,,10474,,,0,,,true,true,2026-09-01T00:20:20Z
863457050964814,2022-09-23T15:57:52Z,,MEC0574PXNP051014,51014,COPILOTO,GV300W,74313,-32.965664,-71.502333,0,2026-08-17T15:08:08Z,INF,,,,,,,true,false,2026-09-14T21:44:09Z
863457051066924,2023-06-20T05:45:55Z,,LVCB4L4D1PM001882,SPCG87,COPILOTO,GV300W,138482,-33.388527,-70.621960,0,2025-12-11T16:10:11Z,FRI,163352,,,3,2025-12-11T15:11:05Z,DX,true,true,2025-12-11T16:10:11Z
869671070588619,2024-12-23T01:07:42Z,,9BM958441PB302234,B302234,COPILOTO,GV300W,154643,-40.598918,-73.065200,0,2025-12-22T20:07:37Z,FRI,,,,,,,true,false,2025-12-22T20:07:37Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11904,-33.398824,-70.508346,0,2026-09-15T13:48:04Z,HBD,,,,,,,true,false,2026-09-15T13:53:01Z
G99X4KV5H5W0,,,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.215893,-70.942322,37,2026-09-03T23:28:06Z,DAT,4227,0.000000,0.000000,37,2026-09-03T23:28:06Z,DA,true,true,2026-09-03T23:28:06Z
869671070586985,2025-03-03T20:51:46Z,,W1T963403SB391623,B391623,COPILOTO,GV300W,252261,-36.464569,-71.999946,100,2026-09-15T13:54:05Z,DAT,252261,4360.300000,89900.890000,99,2026-09-15T13:54:01Z,DB,true,true,2026-09-15T13:54:05Z
863457050974557,,,LSFAM11A4PA053562,053562,WICAR,GV300W,138947,-34.234592,-70.546677,16,2026-09-15T11:53:00Z,GSM,,,,,,,true,false,2026-09-15T13:54:14Z
863238071589586,,,W1T964231T0884009,VZZL11,COPILOTO,GV300W,0,-33.332008,-70.705909,0,2026-08-17T22:33:58Z,FRI,783,26.750000,299.390000,0,2026-07-30T22:17:05Z,G9,true,true,2026-08-17T22:33:58Z
863457050282332,,,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,100588,-33.016941,-71.541298,0,2026-09-15T13:00:34Z,HBD,,,,,,,true,false,2026-09-15T13:54:13Z
866314061230387,2025-09-03T16:54:46Z,,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,22096,-33.458459,-70.846672,0,2026-09-15T12:54:44Z,HBD,,,,,,,true,false,2026-09-15T13:50:13Z
863457050603420,,,W1KAF4CB0NF055789,055789,WICAR,GV300W,27022,-39.812311,-73.245874,0,2026-09-15T05:45:50Z,HBD,,,,,,,true,false,2026-09-15T13:50:55Z
DIMO984821749,,,W1NKM0FB7TF535116,535116,,,,-33.279637,-70.631355,,,,609,,,0,,,true,true,2026-06-08T21:07:10Z
869671070590367,2024-11-05T17:52:33Z,,JL6AFE6A9RK003648,K003648,COPILOTO,GV300W,64844,-33.691871,-71.214546,0,2026-09-15T13:50:22Z,FRI,64844,1175.790000,9324.000000,0,2026-09-14T19:31:29Z,G9,true,true,2026-09-15T13:50:22Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,37640,-37.476791,-73.210609,23,2026-09-15T13:54:26Z,FRI,37640,1141.850000,7782.500000,25,2026-09-15T13:54:14Z,DB,true,true,2026-09-15T13:54:26Z
G9CCH5CCPSW6,,,W1FNHLAD8P0670153,W1FNHLAD8P0670153,DIVEMOTOR,INTEGRATION,,-9.569716,-77.020134,0,2026-09-14T22:13:16Z,DAT,38782,2276.100000,39057.000000,0,2026-09-14T22:13:16Z,DA,true,true,2026-09-14T22:13:16Z
869671070586753,2024-12-23T01:08:16Z,,W1T964231S0782084,VLSG32,COPILOTO,GV300W,23197,-23.739730,-70.300834,0,2026-09-14T18:28:16Z,FRI,23197,1221.300000,20662.170000,0,2026-09-11T19:29:01Z,G9,true,true,2026-09-14T18:28:16Z
869671070587363,2025-04-04T15:47:31Z,,9BM951104SB365623,B365623,COPILOTO,GV300W,67443,-35.098388,-71.322036,91,2026-09-15T13:54:32Z,DAT,67445,1261.380000,5.490000,98,2026-09-15T13:54:27Z,DB,true,true,2026-09-15T13:54:32Z
867162029804523,2021-02-12T03:00:00Z,,W1T964016N0492943,492943,COPILOTO,GV300W,393774,-38.129423,-72.326079,0,2026-07-01T02:04:08Z,INF,408545,9679.850000,172729.600000,0,2026-07-07T09:59:32Z,DB,true,true,2026-07-10T21:48:04Z
867162029135308,2022-05-30T21:43:04Z,,3AKJHPDV8NSNJ2944,RYFZ73,COPILOTO,GV300W,566198,-23.100502,-70.408043,0,2026-09-14T15:57:44Z,GSM,530340,9680.650000,231120.500000,0,2025-08-04T03:06:00Z,B-ELECTRONICS,true,true,2026-09-14T18:34:07Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.342750,-70.837455,0,2026-05-17T02:53:18Z,FRI,,,,,,,true,false,2026-05-17T02:53:18Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,326504,-23.032172,-69.443031,89,2026-09-15T13:27:34Z,HBD,350339,6927.500000,111987.810000,89,2026-09-15T13:26:53Z,DB,true,true,2026-09-15T13:48:36Z
GAF187DD34R0,,,W1FKHLAD5T0858271,W1FKHLAD5T0858271,DIVEMOTOR,INTEGRATION,,-14.268637,-70.319809,0,2026-09-14T22:02:52Z,DAT,10247,711.100000,2812.000000,0,2026-09-14T22:02:52Z,DB,true,true,2026-09-14T22:02:52Z
867162029807773,,,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,57770,-33.364910,-70.558030,0,2026-09-15T13:38:40Z,HBD,,,,,,,true,false,2026-09-15T13:54:31Z
863457050602901,2025-02-21T13:58:02Z,,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
863457051708244,2023-09-27T13:04:26Z,,LSFAM11A2LA041372,LZFG38,COPILOTO,GV300W,138389,-37.190934,-72.944295,0,2026-09-15T13:53:34Z,FRI,,,,,,,true,false,2026-09-15T13:53:34Z
863457050621232,2023-01-25T20:39:00Z,,W1T964231P0623019,SKWF75,COPILOTO,GV300W,48100,-20.255292,-70.090347,0,2026-09-15T12:48:04Z,HBD,53662,3956.400000,39091.180000,0,2026-07-01T19:01:53Z,KA,true,true,2026-09-15T13:51:41Z
863457050148814,,,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,54180,-33.391938,-70.571224,31,2026-09-15T10:27:54Z,HBD,,,,,,,true,false,2026-09-15T13:54:53Z
866314061235733,2024-10-10T15:13:57Z,,W1NFD3DB2RB221220,TSVR97,WICAR,GV58LAU,14216,-33.353162,-70.522290,2,2026-09-15T13:52:22Z,INF,,,,,,,true,false,2026-09-15T13:54:47Z
863238075083867,,,LSFAM11B7RA082453,VSGG56,DIMO,SMART 5,,-36.633440,-72.192568,,,,10283,,,0,,,true,true,2026-09-15T11:20:44Z
869671070583644,2024-10-21T02:07:54Z,,9BM958264SB364868,364868,COPILOTO,GV300W,10864,-22.177721,-68.881233,0,2026-09-15T12:59:52Z,FRI,10864,2369.020000,14050.780000,0,2026-09-15T12:54:47Z,G9,true,true,2026-09-15T12:59:52Z
867162029143112,2023-02-06T02:28:33Z,,W1T963425P0601226,601226,COPILOTO,GV300W,56860,-33.572702,-71.575193,0,2026-08-27T12:46:23Z,PFA,136965,3199.300000,49783.200000,95,2026-08-27T13:52:43Z,DA,true,true,2026-09-04T17:44:21Z
863238070327400,,,W1T964231T0840997,VSLC42,COPILOTO,GV300W,8878,-22.781181,-69.309867,10,2026-09-14T20:30:48Z,FRI,8878,654.600000,4222.130000,0,2026-09-14T20:29:51Z,DB,true,true,2026-09-14T20:30:48Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,723592,-23.699996,-70.283283,88,2026-09-09T02:28:01Z,INF,796278,13165.790000,280059.000000,83,2026-05-07T01:04:08Z,DA,true,true,2026-09-09T02:28:26Z
868589060678912,2025-06-10T15:45:56Z,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,38855,-37.453916,-72.327752,0,2026-04-17T14:59:00Z,HBD,,,,,,,true,false,2026-04-17T15:43:27Z
866314060260104,2025-02-19T12:58:13Z,,9BM958154SB397813,B397813,COPILOTO,GV58LAU,53058,-39.809753,-73.219032,0,2026-09-15T08:53:19Z,HBD,,,,,,,true,false,2026-09-15T13:52:10Z
869671070576259,2025-05-14T13:41:01Z,,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
863457052142500,2024-01-19T12:35:08Z,,LSFAM11A1PA086955,086955,COPILOTO,GV300W,90825,-22.441054,-68.897197,0,2026-09-15T13:38:01Z,HBD,,,,,,,true,false,2026-09-15T13:53:43Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP46,COPILOTO,GV300W,128248,-20.811251,-70.200249,0,2026-09-15T13:48:47Z,HBD,132338,5662.350000,28240.870000,0,2026-09-15T12:48:46Z,KA,true,true,2026-09-15T13:54:53Z
863238070323037,,,W1T964230T0833064,0833064,COPILOTO,GV300W,0,-33.503578,-70.798492,0,2026-09-15T13:49:56Z,FRI,754,12.900000,204.250000,0,2025-08-09T13:34:19Z,**,true,true,2026-09-15T13:49:56Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,30993,-32.836991,-70.596108,0,2026-09-15T13:28:17Z,HBD,,,,,,,true,false,2026-09-15T13:53:42Z
863457050629839,2023-01-18T14:34:50Z,,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768554,-72.609249,0,2026-09-15T03:58:26Z,HBD,,,,,,,true,false,2026-09-15T13:54:06Z
866314061254874,2025-03-26T17:30:36Z,,W1NFD3DB5SB365284,TZLX23,WICAR,GV58LAU,11255,-33.365418,-70.530209,0,2026-09-15T13:34:56Z,HBD,,,,,,,true,false,2026-09-15T13:51:57Z
863457050274941,,,LSFAM11AXNA070170,070170,WICAR,GV300W,123549,-33.439521,-70.646060,2,2026-09-11T11:28:12Z,HBD,,,,,,,true,false,2026-09-15T13:50:01Z
G9BXP747FZHE,,,W1F9HPAD1P0607761,VCT-897,DIVEMOTOR,INTEGRATION,,-15.761669,-74.437195,31,2026-09-15T09:46:32Z,DAT,161717,0.000000,64422.000000,31,2026-09-15T09:46:32Z,DB,true,true,2026-09-15T09:46:32Z
868589060176487,2024-06-24T16:28:58Z,,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,226889,-27.358124,-70.225161,76,2026-09-15T13:54:11Z,FRI,284581,5154.100000,103129.500000,0,2026-09-15T10:28:33Z,G9,true,true,2026-09-15T13:54:11Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,22179,-37.199275,-73.215103,0,2026-09-15T13:53:37Z,FRI,22179,1927.650000,4281.500000,0,2026-09-15T13:33:19Z,G9,true,true,2026-09-15T13:53:37Z
863238070325669,,,MEC0444P4TP075890,P075890,COPILOTO,GV300W,750,-33.460685,-70.866600,0,2026-09-15T13:53:33Z,FRI,750,39.720000,0.100000,0,2026-09-05T20:21:32Z,G9,true,true,2026-09-15T13:53:33Z
863457051698445,2023-11-14T16:53:30Z,,W1T964231R0707948,TDZJ63,COPILOTO,GV300W,262184,-23.765058,-70.306086,0,2026-09-08T20:11:04Z,PFA,271690,9840.750000,125438.340000,0,2026-09-08T18:22:12Z,G9,true,true,2026-09-08T20:14:56Z
868589060162982,2024-05-25T05:23:10Z,,9BM958264SB365175,365175,COPILOTO,GV300W,38676,-22.332413,-68.926631,0,2026-08-24T20:31:35Z,HBD,40941,3913.780000,22638.450000,0,2026-08-24T18:32:13Z,G9,true,true,2026-08-24T21:27:30Z
867162029795887,,,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,87585,-34.174001,-70.750301,0,2026-09-15T13:34:50Z,HBD,,,,,,,true,false,2026-09-15T13:52:59Z
863457051713889,2023-08-14T18:36:16Z,,WDB964016L0348323,LGYL42,COPILOTO,GV300W,786518,-38.279828,-73.204562,47,2026-09-15T13:54:21Z,INF,,,,,,,true,false,2026-09-15T13:54:53Z
867698041076756,2023-04-24T01:51:02Z,,LVCB4L4D1PM001350,SLGT27,COPILOTO,GV300W,,-33.480240,-70.577660,0,2026-01-07T15:49:20Z,DAT,148032,,,0,2026-01-07T10:58:04Z,DE,true,true,2026-01-07T15:49:20Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,21767,-21.003764,-68.857766,0,2026-09-15T13:45:35Z,INF,16962,1244.850000,10971.880000,1,2026-09-13T14:32:22Z,B-ELECTRONICS,true,true,2026-09-15T13:52:24Z
DIMO984821753,,,LSFAM11A7SA056237,VPGZ37,,,,-33.295388,-70.733782,,,,10397,,,0,,,true,true,2026-06-08T14:00:07Z
866314060221726,2024-05-09T17:22:37Z,,JL6CJH6A3RK002116,TBPP19,WICAR,GV58LAU,73518,-42.469044,-73.786105,0,2026-09-15T13:00:05Z,HBD,,,,,,,true,false,2026-09-15T13:52:46Z
863457050267960,2023-03-16T20:24:10Z,,3AKJHPDV0PSNM9019,NM9019,COPILOTO,GV300W,465506,-23.874615,-70.308723,80,2026-09-15T12:04:23Z,INF,465582,7092.400000,163077.000000,0,2026-04-23T10:06:30Z,KA,true,true,2026-09-15T13:24:33Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,6730,-23.540813,-70.387847,0,2026-09-15T09:42:12Z,FRI,6730,228.400000,1185.500000,0,2026-09-14T20:49:17Z,G9,true,true,2026-09-15T09:42:12Z
867162027836865,2022-01-12T03:00:00Z,,9BM964231NB240167,LPGY60,COPILOTO,GV300W,72299,-23.525485,-70.246917,83,2026-08-28T19:01:22Z,INF,85550,15288.100000,78355.860000,0,2026-08-25T22:01:19Z,B-ELECTRONICS,true,true,2026-08-28T20:58:13Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.421700,-70.669110,0,2026-09-15T13:28:22Z,DAT,4658,,,0,,DE,true,true,2026-09-15T13:28:22Z
863238070323342,,,9BM634016TB415007,VLZL74,COPILOTO,GV300W,56332,-34.184558,-70.747611,0,2026-09-15T13:53:47Z,FRI,56332,72.000000,9328.090000,0,2026-09-15T12:13:28Z,G9,true,true,2026-09-15T13:53:47Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,27684,-22.768486,-69.289146,4,2026-09-15T13:51:39Z,FRI,27684,2083.800000,22214.360000,7,2026-09-15T13:51:28Z,DB,true,true,2026-09-15T13:51:39Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,26063,-38.750383,-72.607776,0,2026-09-15T13:54:11Z,FRI,0,,,1,2026-09-15T13:50:53Z,DE,true,true,2026-09-15T13:54:11Z
869671070588080,2025-01-07T12:41:32Z,,9BM958441PB301741,B301741,COPILOTO,GV300W,122652,-41.567016,-73.396568,0,2026-09-15T13:51:37Z,FRI,122652,2904.440000,42689.170000,0,2026-09-15T02:39:09Z,G9,true,true,2026-09-15T13:51:37Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,218175,-23.099755,-70.436287,0,2026-08-06T14:27:51Z,IGN,186728,4803.500000,85959.410000,0,,KA,true,true,2026-08-07T11:40:15Z
863238075106403,,,LVTDB11BXTD909666,VTTL73,DIMO,SMART 5,,-33.389273,-70.568910,,,,9968,,,0,,,true,true,2026-08-26T00:46:56Z
DIMO996453455,,,LSFAM11A5RA041861,TCSG39,,,,-33.611738,-70.714902,,,,89663,,,0,,,true,true,2026-04-17T14:42:12Z
869671072172974,,,LSH14C4C3PA045128,045128,COPILOTO,GV300W,0,-33.688564,-70.701217,0,2026-09-15T13:51:49Z,FRI,10017,,,4,2026-09-15T13:17:42Z,DE,true,true,2026-09-15T13:51:49Z
868589060263152,2024-04-15T12:49:48Z,,9BM634016RB331102,TJJP59,COPILOTO,GV300W,111204,-24.263696,-69.037390,0,2026-09-15T13:35:59Z,PNA,140285,9143.490000,33000.770000,0,2026-08-01T03:46:05Z,KA,true,true,2026-09-15T13:54:44Z
866314061229132,,,LSFAM11AXSA059360,059360,WICAR,GV58LAU,20427,-33.533178,-70.263662,0,2026-09-15T13:46:01Z,HBD,,,,,,,true,false,2026-09-15T13:50:08Z
863238071553517,,,9BM951501TB416268,VRXV83,COPILOTO,GV300W,1043,-33.569156,-70.717033,0,2026-09-15T13:52:21Z,FRI,1043,118.750000,465.230000,0,2026-09-15T13:37:13Z,G9,true,true,2026-09-15T13:52:21Z
863457051691796,2023-11-16T19:43:36Z,,WDC0J0KB8KF560676,KZYW67,WICAR,GV300W,85804,-33.404990,-70.574713,14,2026-09-15T12:46:00Z,HBD,,,,,,,true,false,2026-09-15T12:50:39Z
863238075071292,,,W1NKJ5BB1TF511521,VTXB86,DIMO,SMART 5,,-38.768633,-72.609467,,,,377,,,0,,,true,true,2026-08-25T16:10:51Z
867162029136421,2022-05-24T22:11:11Z,,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101,-47.035231,-72.823004,49,2026-03-27T20:27:54Z,FRI,42179,3898.850000,34592.510000,0,2026-03-27T11:55:32Z,KA,true,true,2026-03-27T20:27:54Z
863457050983939,,,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,200275,-39.810259,-73.219760,0,2026-09-15T13:42:01Z,HBD,,,,,,,true,false,2026-09-15T13:51:04Z
866314061227847,2025-04-22T13:48:00Z,,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,59058,-33.350631,-70.706262,0,2026-09-15T09:45:03Z,FRI,,,,,,,true,false,2026-09-15T09:45:03Z
G94T0BB1CXE4,,,W1F9HPAD4T0836428,W1F9HPAD4T0836428,DIVEMOTOR,INTEGRATION,,-14.085758,-72.119049,24,2026-09-14T16:19:13Z,DAT,21347,703.400000,10018.000000,24,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
863457050230711,2023-02-28T13:05:50Z,,W1T963424P0601631,601631,COPILOTO,GV300W,398946,-36.567211,-72.076143,0,2026-09-15T13:36:52Z,HBD,356698,9736.150000,156332.000000,0,,KA,true,true,2026-09-15T13:54:11Z
869671070598121,2024-12-16T16:53:14Z,,W1T964231S0787415,VRZY45,COPILOTO,GV300W,0,-26.273454,-70.102760,0,2026-09-15T13:52:30Z,FRI,5093,329.250000,3015.100000,0,2026-07-05T19:36:39Z,G9,true,true,2026-09-15T13:52:30Z
