IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060317466,,,LSFAL1600TA044564,044564,COPILOTO,GV58LAU,6408,-34.210599,-70.943090,0,2026-04-16T09:13:21Z,HBD,,,,,,,true,false,2026-04-16T10:04:27Z
G9MWJFD15583,,,W1F9HPAD0T0836443,W1F9HPAD0T0836443,DIVEMOTOR,INTEGRATION,,-16.529448,-70.362129,63,2026-04-08T18:41:53Z,DAT,16470,0.000000,7009.000000,63,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
869671072171026,,,W1T964016T0832765,0832765,COPILOTO,GV300W,1675,-33.296329,-70.753883,0,2026-03-31T20:58:34Z,DAT,1675,51.550000,530.760000,0,2026-03-31T20:58:19Z,FC,true,true,2026-03-31T20:58:34Z
863457050585916,,,W1V907657NP350426,350426,WICAR,GV300W,45628,-23.546372,-70.392299,0,2026-04-16T05:16:56Z,PFA,,,,,,,true,false,2026-04-16T05:50:32Z
863457051081600,2023-05-03T05:14:24Z,,9BM382189KB113963,LDTC15,COPILOTO,GV300W,139988,-33.387901,-70.622018,0,2026-01-08T01:36:26Z,MPF,403723,23856.420000,177668.820000,0,2026-01-07T10:47:02Z,KA,true,true,2026-01-08T01:36:26Z
G9B7B25TR9S5,,,W1T964231S0770871,CCQ-845,DIVEMOTOR,INTEGRATION,,-12.223443,-76.972328,0,2026-04-08T12:56:24Z,DAT,69141,0.000000,103866.000000,0,2026-04-08T12:56:24Z,DB,true,true,2026-04-08T12:56:24Z
867162029364205,,,WDF447703L3554117,LCXV27,WICAR,GV300W,167290,-33.622387,-70.686560,0,2026-04-16T05:18:34Z,HBD,,,,,,,true,false,2026-04-16T10:02:00Z
863457051683355,2023-11-21T18:10:54Z,,LSFAL1102RA043853,043853,COPILOTO,GV300W,8043,-33.482424,-70.616495,0,2026-04-16T10:04:56Z,FRI,0,,,0,2026-04-16T09:09:53Z,DE,true,true,2026-04-16T10:04:56Z
867162029802931,2021-03-09T03:00:00Z,,9BM963424MB185013,PPVX33,COPILOTO,GV300W,179140,-31.944035,-71.132298,0,2026-04-16T01:34:49Z,PFA,185913,4938.600000,78017.110000,43,2026-04-15T16:49:25Z,DB,true,true,2026-04-16T01:38:54Z
867162029141850,2022-05-30T21:38:38Z,,W1T964231N0558040,RYHR11,COPILOTO,GV300W,118822,-25.835988,-69.881364,0,2026-04-14T01:55:28Z,PFA,119057,9555.100000,114076.460000,0,2026-04-13T23:52:58Z,DA,true,true,2026-04-14T02:21:22Z
868589060172544,2024-06-24T16:28:13Z,,W1T964416R0668176,TPRG71,COPILOTO,GV300W,4533,-24.253995,-69.054113,0,2026-04-16T09:55:54Z,HBD,7757,1301.850000,7552.790000,0,2025-03-26T21:06:57Z,B-ELECTRONICS,true,true,2026-04-16T10:03:55Z
863457050603032,2022-09-13T19:49:17Z,,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
863457051064721,2024-11-13T02:01:54Z,,LVCB4L4D5PM002243,SPCG83,COPILOTO,GV300W,87757,-33.393039,-70.620029,19,2025-12-12T16:40:41Z,FRI,157337,,,16,2025-12-12T16:39:23Z,DE,true,true,2025-12-12T16:40:41Z
867162027941715,2022-08-12T19:21:31Z,,W1T964026N0544882,SJBT96,COPILOTO,GV300W,90148,-20.245531,-70.057063,0,2026-03-17T23:10:17Z,BPL,94344,9789.800000,68019.680000,0,2026-03-17T19:25:29Z,KA,true,true,2026-03-17T23:10:17Z
863238071556007,,,9BM968403TB450792,450792,COPILOTO,GV300W,3374,-33.297378,-70.752914,3,2026-02-23T18:55:53Z,FRI,3374,58.650000,528.380000,0,2026-02-23T18:55:10Z,PA,true,true,2026-02-23T18:55:53Z
863457051726865,2023-07-07T19:06:09Z,,W1T964016R0688202,688202,COPILOTO,GV300W,3478,-23.064220,-69.091664,0,2026-04-16T09:37:47Z,HBD,2859,194.500000,1366.080000,0,2025-10-30T14:32:20Z,B-ELECTRONICS,true,true,2026-04-16T10:03:57Z
867698041054746,2023-04-23T03:03:12Z,,LVCB4L4D8PM001099,SLGT36,COPILOTO,GV300W,,-33.416980,-70.604600,41,2025-12-31T16:15:34Z,DAT,174886,,,41,,DE,true,true,2025-12-31T16:15:34Z
869671072170622,,,9BM634074SB364574," VRZT12",COPILOTO,GV300W,52963,-31.769533,-71.313926,0,2026-04-16T09:51:34Z,FRI,52963,803.870000,17920.050000,0,2026-04-16T09:50:55Z,DB,true,true,2026-04-16T09:51:34Z
869671070579717,2025-01-08T14:04:16Z,,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,18974,-23.739557,-70.300369,0,2026-04-15T21:32:54Z,FRI,18974,1478.600000,15608.010000,0,2026-04-15T18:42:17Z,G9,true,true,2026-04-15T21:32:54Z
863457050276656,,,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,27241,-33.313863,-70.573145,0,2026-04-16T03:40:41Z,HBD,,,,,,,true,false,2026-04-16T10:04:50Z
863457050138534,,,LSFAM11A3NA080409,080409,WICAR,GV300W,186248,-41.061697,-73.078617,11,2026-04-16T00:13:07Z,HBD,,,,,,,true,false,2026-04-16T00:13:31Z
863457051717591,2025-03-21T22:57:38Z,,W1N0J8AB1PG165478,SYCT65,WICAR,GV300W,34294,-33.372489,-70.519586,0,2026-04-16T09:52:17Z,HBD,,,,,,,true,false,2026-04-16T10:02:30Z
869671070588387,2024-11-27T13:19:19Z,,9BM958154SB375104,B375104,COPILOTO,GV300W,15826,-29.920877,-71.261581,0,2026-04-16T10:01:31Z,FRI,15826,721.210000,11.310000,0,2026-04-15T20:23:36Z,G9,true,true,2026-04-16T10:01:31Z
866314061222962,2025-04-13T21:18:24Z,,9BM958170SB357977,B357977,COPILOTO,GV58LAU,18112,-53.169562,-70.919442,0,2026-04-16T09:58:20Z,HBD,,,,,,,true,false,2026-04-16T10:04:53Z
G9Z3X7H7NU39,,,W1FNHLAD2T0813544,TFU-831,DIVEMOTOR,INTEGRATION,,-7.145751,-78.517571,27,2026-02-03T15:52:36Z,DAT,1744,0.000000,607.000000,27,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
866314061228175,2025-02-19T02:09:56Z,,9BM958154SB399814,B399814,COPILOTO,GV58LAU,10228,-29.920990,-71.261445,0,2026-04-16T10:05:10Z,FRI,,,,,,,true,false,2026-04-16T10:05:10Z
863457051075701,,,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,28561,-33.407221,-70.565654,6,2026-04-10T18:55:11Z,HBD,,,,,,,true,false,2026-04-16T10:01:30Z
863457051760757,2023-07-18T22:36:31Z,,W1T963403P0655497,655497,COPILOTO,GV300W,215380,-20.873873,-69.690830,77,2026-04-16T00:10:15Z,FRI,,,,,,,true,false,2026-04-16T00:10:15Z
869671072165549,,,W1T964418T0845984,T0845984,COPILOTO,GV300W,1324,-36.752201,-73.079711,0,2026-03-26T11:30:57Z,DAT,1324,35.650000,406.840000,0,2026-03-26T11:30:37Z,G5,true,true,2026-03-26T11:30:57Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,3283,-33.312732,-70.658424,0,2026-04-16T09:25:05Z,HBD,,,,,,,true,false,2026-04-16T10:02:58Z
866314060269998,2024-02-01T20:06:17Z,,W1NKJ0FB0RF097380,TFYZ79,WICAR,GV58LAU,0,-32.895709,-71.492549,0,2026-04-16T02:33:39Z,HBD,,,,,,,true,false,2026-04-16T10:03:50Z
863457051120705,2023-09-08T14:15:23Z,,9BM958434PB291345,291345,COPILOTO,GV300W,0,-33.675431,-70.982339,0,2026-04-10T19:24:03Z,PFA,160649,2740.100000,45636.770000,0,2026-04-10T19:23:37Z,G9,true,true,2026-04-10T22:59:22Z
865413057012253,2024-11-22T16:01:33Z,,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,9716,-31.901515,-70.746688,18,2025-09-27T21:23:16Z,FRI,9716,675.850000,1823.500000,11,2025-09-27T21:22:37Z,DB,true,true,2025-09-27T21:23:16Z
863457050295359,2023-11-02T13:27:12Z,,WDF447603K3477622,PDWP82,COPILOTO,GV300W,52296,-41.272515,-73.006052,0,2026-04-16T09:20:29Z,HBD,,,,,,,true,false,2026-04-16T10:04:53Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,407259,-36.633224,-72.192219,0,2026-04-14T15:36:35Z,PFA,,,,,,,true,false,2026-04-14T15:37:34Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,0,-33.461448,-70.716156,0,2026-04-09T03:56:23Z,FRI,18585,528.250000,5210.210000,0,2026-03-19T15:32:38Z,G9,true,true,2026-04-09T03:56:23Z
G96R935A95W5,,,W1FNHLAD2T0815357,W1FNHLAD2T0815357,DIVEMOTOR,INTEGRATION,,-16.775206,-71.359444,0,2026-04-16T08:39:24Z,DAT,17515,1323.600000,14114.000000,0,2026-04-16T08:39:24Z,DB,true,true,2026-04-16T08:39:24Z
867162027883263,2021-08-05T04:00:00Z,,W1T964231N0521011,RBFJ74,COPILOTO,GV300W,240090,-33.312121,-70.744054,0,2026-04-16T10:04:11Z,FRI,252551,10816.650000,168263.350000,0,2026-04-16T08:04:11Z,KA,true,true,2026-04-16T10:04:11Z
G93KDBKNJ3PA,,,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
867162027861053,2022-03-15T14:52:06Z,,W1T964231N0553791,RTDC 59,COPILOTO,GV300W,121755,-52.845248,-69.893716,0,2026-04-08T12:18:32Z,INF,,,,,2026-04-06T16:32:28Z,B-ELECTRONICS,true,true,2026-04-08T12:20:04Z
867162027832419,2022-05-12T19:54:48Z,,W1T963425PB256307,RWPD36,COPILOTO,GV300W,440260,-36.650889,-72.225969,0,2026-04-16T09:48:07Z,INF,,,,,2026-04-16T07:48:04Z,KA,true,true,2026-04-16T10:05:03Z
869671070579600,,,W1T964231T0818999,0818999,COPILOTO,GV300W,25118,-21.000164,-68.840705,0,2026-04-15T22:36:59Z,DAT,25077,2151.000000,20593.700000,0,2026-04-13T21:26:11Z,DA,true,true,2026-04-15T22:36:59Z
864002070874707,2026-02-02T00:00:00Z,,W1NFB3DB9SB440400,VLKB45,WICAR,GV58LAU,2042,-38.749830,-72.661312,0,2026-04-16T10:02:28Z,FRI,,,,,,,true,false,2026-04-16T10:02:28Z
868589060652966,2025-03-12T23:26:37Z,,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52656,-22.441106,-68.899467,0,2026-04-15T19:30:24Z,INF,54426,2985.600000,31051.210000,0,2026-04-14T16:18:01Z,B-ELECTRONICS,true,true,2026-04-15T19:56:40Z
867162027213362,2019-08-07T04:00:00Z,,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,509308,-23.757761,-70.304498,0,2026-04-14T12:06:12Z,INF,,,,,,,true,false,2026-04-15T21:26:14Z
863457051071114,2023-06-12T04:30:15Z,,9BM382189KB115444,LFGJ98,COPILOTO,GV300W,441151,-33.387684,-70.621904,0,2026-01-08T01:49:19Z,MPF,452415,27991.560000,210087.390000,0,2026-01-08T00:39:16Z,G5,true,true,2026-01-08T01:49:19Z
869671070596588,2024-10-29T11:22:58Z,,W1T964231S0776861,TVHT35,COPILOTO,GV300W,25936,-31.822486,-70.578727,0,2026-04-16T10:04:09Z,FRI,25936,1001.400000,13292.770000,0,2026-04-15T23:21:54Z,G9,true,true,2026-04-16T10:04:09Z
868589060188235,2024-06-11T20:13:33Z,,W1T964416R0718044,718044,COPILOTO,GV300W,17855,-36.959636,-72.117053,0,2026-04-16T09:59:38Z,HBD,18401,1314.350000,12830.650000,0,2026-04-15T21:54:01Z,KA,true,true,2026-04-16T10:03:29Z
863457051065181,2023-12-15T15:53:38Z,,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,18849,-33.382090,-70.499974,0,2026-03-16T18:09:41Z,HBD,,,,,,,true,false,2026-04-16T00:38:05Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,21526,-26.393180,-70.047271,0,2026-04-16T10:01:30Z,FRI,21526,1695.800000,14972.830000,0,2026-04-15T21:13:41Z,G9,true,true,2026-04-16T10:01:30Z
868589060402750,2024-08-30T14:41:11Z,,W1T964231S0774715,TLPG-14,COPILOTO,GV300W,70354,-22.315335,-68.802014,44,2026-04-16T10:05:07Z,DAT,74973,4055.550000,49726.920000,44,2026-04-16T10:04:57Z,DA,true,true,2026-04-16T10:05:07Z
866314060404801,,,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,48969,-33.423428,-70.576066,0,2026-04-15T22:43:05Z,HBD,,,,,,,true,false,2026-04-16T10:01:12Z
863457050234945,2022-11-28T18:45:31Z,,W1T964016L0426439,PHLF92,COPILOTO,GV300W,102540,-22.330230,-68.885848,0,2026-04-16T10:00:39Z,INF,107090,13413.600000,74619.360000,0,2026-04-16T09:58:33Z,G9,true,true,2026-04-16T10:02:45Z
867162027944107,2022-08-12T18:14:35Z,,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117028,-33.294541,-70.735836,0,2026-04-06T20:50:41Z,PFA,123146,8631.900000,12.650000,0,2026-04-06T15:45:40Z,FD,true,true,2026-04-06T21:00:43Z
863457050609765,2023-02-06T02:22:47Z,,W1T964231P0627130,627130,COPILOTO,GV300W,130807,-25.837240,-69.902117,45,2026-04-15T21:12:51Z,HBD,106382,3747.550000,56677.730000,0,2025-05-28T08:55:05Z,B-ELECTRONICS,true,true,2026-04-15T21:14:07Z
G9243H6CW2NR,,,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.789715,-76.283897,7,2026-04-16T08:22:44Z,DAT,71092,7232.100000,54132.000000,7,2026-04-16T08:22:44Z,DB,true,true,2026-04-16T08:22:44Z
866314060321781,2024-02-08T17:48:30Z,,LSFAM11A2PA083269,TGDX76,COPILOTO,GV58LAU,27444,-23.525498,-70.402846,0,2026-04-16T09:45:34Z,HBD,,,,,,,true,false,2026-04-16T10:04:17Z
869671070578339,2024-11-20T18:29:52Z,,JL6CJH6A2SK003098,K003098,COPILOTO,GV300W,46678,-29.963264,-71.265480,0,2026-04-16T10:01:30Z,FRI,46677,1688.150000,9432.500000,0,2026-04-15T22:33:58Z,G9,true,true,2026-04-16T10:01:30Z
867162027903632,2021-11-26T03:00:00Z,,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1363799,-29.545559,-71.243382,90,2026-04-05T14:00:04Z,FRI,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-04-05T14:00:04Z
869671072168659,,,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,41749,-33.573532,-70.713531,0,2026-04-16T10:04:02Z,FRI,41749,746.300000,13066.500000,0,2026-04-16T01:42:23Z,G9,true,true,2026-04-16T10:04:02Z
867162029795028,2021-03-24T03:00:00Z,,3AKJHPDV2NSMY9919,PXZV59,COPILOTO,GV300W,469306,-23.739810,-70.298399,0,2026-04-16T09:18:18Z,INF,,,,,,,true,false,2026-04-16T10:02:31Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
863457052205695,2024-01-08T14:12:04Z,,W1T964231R0717044,TYLS48,COPILOTO,GV300W,34561,-22.873399,-69.367242,0,2026-04-15T20:06:08Z,PFA,,,,,,,true,false,2026-04-15T22:59:00Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,175624,-33.259770,-70.720731,0,2026-04-16T09:54:31Z,HBD,180614,4809.050000,67531.110000,0,2026-04-16T07:54:24Z,KA,true,true,2026-04-16T10:03:30Z
867162027952613,2022-07-11T21:21:41Z,,3ALHCYF32NDNH7184,NH7184,COPILOTO,GV300W,119127,-53.068303,-70.875108,0,2026-04-15T17:42:32Z,PFA,5101,3984.850000,1452.500000,76,2026-04-13T10:52:18Z,DB,true,true,2026-04-15T17:45:07Z
867698041090906,2023-04-23T01:50:03Z,,LVCB4L4DXPM001329,SLLZ40,COPILOTO,GV300W,,-33.367620,-70.698410,47,2026-01-07T15:11:32Z,DAT,182556,,,47,2026-01-07T14:24:16Z,DE,true,true,2026-01-07T15:11:32Z
G9FKT38BER6A,,,W1T963424TB421774,CFZ-899,DIVEMOTOR,INTEGRATION,,-12.288100,-76.834267,0,2026-04-09T14:25:10Z,DAT,20672,831.800000,8280.000000,0,2026-04-09T14:25:10Z,DB,true,true,2026-04-09T14:25:10Z
866314061223978,,,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,8884,-38.760579,-72.715857,0,2026-04-15T23:35:36Z,HBD,,,,,,,true,false,2026-04-16T00:24:47Z
867162029126901,,,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,55342,-32.811717,-70.583811,0,2026-04-16T05:30:34Z,HBD,,,,,,,true,false,2026-04-16T10:03:53Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,433861,-38.769945,-72.627284,0,2026-04-16T09:53:15Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-04-16T10:01:04Z
863457051714200,2023-09-27T14:38:12Z,,3AKJHPDV8PSUD5622,UD5622,COPILOTO,GV300W,470590,-23.087963,-69.499669,84,2026-04-16T10:03:25Z,DAT,475585,8887.500000,182819.000000,85,2026-04-16T10:03:19Z,DB,true,true,2026-04-16T10:03:25Z
G93Y6R5HEXSW,,,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-16.357193,-71.578812,0,2026-03-28T18:10:11Z,DAT,76547,0.000000,0.000000,0,2026-03-28T18:10:11Z,DA,true,true,2026-03-28T18:10:11Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,47848,-37.434086,-72.320992,0,2026-04-16T04:59:06Z,HBD,,,,,,,true,false,2026-04-16T10:04:20Z
863457050652856,2023-03-13T16:20:02Z,,W1T9642231P0634510,634510,COPILOTO,GV300W,155462,-36.717925,-72.973230,0,2026-04-16T09:23:34Z,INF,,,,,,KA,true,true,2026-04-16T10:03:52Z
866314061248595,2025-09-24T18:06:43Z,,LSFAM11AXSA055888,055888,WICAR,GV58LAU,14,-33.374965,-70.727944,0,2025-12-03T17:59:08Z,FRI,,,,,,,true,false,2025-12-03T17:59:08Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,58785,-26.253424,-69.647940,0,2026-04-16T00:58:14Z,PFA,61335,3494.300000,38839.590000,0,2026-04-14T19:16:42Z,DA,true,true,2026-04-16T00:58:34Z
G9A2RMHUY25Y,,,W1F9HPAD5P0614857,BWX-889,DIVEMOTOR,INTEGRATION,,-12.088341,-75.224266,0,2026-04-09T23:39:16Z,DAT,232226,6221.500000,96246.000000,0,2026-04-09T23:39:16Z,DA,true,true,2026-04-09T23:39:16Z
867162029166857,,,WDDWF8GB5GF232475,HTXF39,WICAR,GV300W,92754,-29.925591,-71.274997,0,2026-04-12T21:35:57Z,HBD,,,,,,,true,false,2026-04-16T10:00:38Z
863457051081956,2023-04-13T13:26:26Z,,W1T964231P0640784,SVZJ72,COPILOTO,GV300W,117322,-34.983793,-71.981876,0,2026-04-16T09:22:14Z,INF,108631,,57444.710000,0,2025-05-22T20:15:59Z,B-ELECTRONICS,true,true,2026-04-16T10:04:37Z
863457051704516,,,WDC0G8KB9KF521589,PBJJ45,WICAR,GV300W,82072,-34.240422,-70.785614,0,2026-04-16T09:18:47Z,HBD,,,,,,,true,false,2026-04-16T10:02:42Z
866314061291454,,,W1NKJ5BBXSF391720,VDLX85,WICAR,GV58LAU,4869,-33.239928,-70.681418,0,2026-04-16T09:55:33Z,HBD,,,,,,,true,false,2026-04-16T10:02:22Z
G9D6SSPFFMVV,,,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-16.196346,-73.726021,0,2026-04-16T08:34:42Z,DAT,286326,7107.800000,129064.000000,0,2026-04-16T08:34:42Z,DB,true,true,2026-04-16T08:34:42Z
866314061226203,2025-09-11T18:58:27Z,,W1N4N8HBXTJ793595,793595,WICAR,GV58LAU,9549,-33.415143,-70.599612,0,2026-04-16T09:42:27Z,HBD,,,,,,,true,false,2026-04-16T10:04:15Z
GAT94BY2FARJ,,,W1FKHLAD7T0861236,W1FKHLAD7T0861236,DIVEMOTOR,INTEGRATION,,-12.209632,-76.985863,0,2026-04-09T14:09:39Z,DAT,765,23.700000,245.000000,0,2026-04-09T14:09:39Z,DB,true,true,2026-04-09T14:09:39Z
867162029385671,,,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,75105,-36.873752,-73.036397,0,2026-04-16T09:03:24Z,HBD,,,,,,,true,false,2026-04-16T10:00:55Z
866314061267744,2025-05-19T15:58:48Z,,W1NKM5BB9SU087717,087717,WICAR,GV58LAU,11149,-33.435068,-70.547919,0,2026-04-16T09:56:34Z,HBD,,,,,,,true,false,2026-04-16T10:02:12Z
G9KCHT822J8E,,,W1FNHLAD8R0725123,BXY-946,DIVEMOTOR,INTEGRATION,,-9.537212,-77.049309,0,2026-04-09T18:14:37Z,DAT,29784,4183.700000,47235.000000,0,2026-04-09T18:14:37Z,DA,true,true,2026-04-09T18:14:37Z
863457050621588,2023-01-18T14:34:43Z,,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47073,-33.465249,-70.721088,0,2026-04-01T22:22:32Z,PFA,,,,,,,true,false,2026-04-01T22:51:35Z
863457052208905,2024-01-19T17:15:44Z,,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328,-33.298387,-70.754426,0,2025-09-11T12:21:18Z,BPL,3326,246.900000,380.000000,0,2025-09-04T19:32:50Z,G7,true,true,2025-09-11T12:21:18Z
863457051085551,2023-08-25T16:36:30Z,,W1T963424R0694211,694211,COPILOTO,GV300W,214166,-34.213987,-70.779183,0,2026-04-16T05:11:55Z,HBD,,,,,,,true,false,2026-04-16T10:04:59Z
863457050009958,2023-02-27T14:49:53Z,,JL6CLH6A2NK008980,008980,COPILOTO,GV300W,2624,-27.423762,-70.322377,0,2025-12-18T20:17:55Z,RTL,,,,,,,true,false,2025-12-18T20:17:55Z
863457050154382,,,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,121567,-36.818641,-73.038771,0,2026-04-16T00:36:00Z,HBD,,,,,,,true,false,2026-04-16T10:04:06Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.159274,-76.085861,17,2026-04-09T18:58:57Z,DAT,61010,2935.700000,49626.000000,17,2026-04-09T18:58:57Z,DB,true,true,2026-04-09T18:58:57Z
867162026937367,2019-08-29T04:00:00Z,,WDB932315L0359637,LRTK73,COPILOTO,GV300W,151541,-23.011530,-69.237935,0,2026-04-16T10:04:53Z,DAT,174711,8192.000000,145931.230000,0,2026-04-16T10:04:19Z,DB,true,true,2026-04-16T10:04:53Z
G930R434JXV2,,,3ALHG3DV8SDVP2132,3ALHG3DV8SDVP2132,DIVEMOTOR,INTEGRATION,,-8.109115,-78.998199,0,2026-04-16T07:07:58Z,DAT,195737,4861.700000,82196.000000,0,2026-04-16T07:07:58Z,DB,true,true,2026-04-16T07:07:58Z
869671070593015,2024-10-03T16:33:03Z,,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23201,-34.066722,-70.322723,4,2026-04-12T19:59:14Z,FRI,22853,1175.270000,9485.290000,0,2026-01-27T15:02:57Z,DA,true,true,2026-04-12T19:59:14Z
G9B51CMBBPU7,,,W1FKHLAD8R0709233,BYM-888,DIVEMOTOR,INTEGRATION,,-10.787964,-76.241684,1,2026-02-24T20:30:29Z,DAT,56590,6257.600000,57537.000000,1,2026-02-24T20:30:29Z,DA,true,true,2026-02-24T20:30:29Z
863457050272176,,,W1NFD2BBXNA693498,693498,WICAR,GV300W,84531,-33.423812,-70.616866,9,2026-04-06T21:53:57Z,HBD,,,,,,,true,false,2026-04-16T10:01:55Z
869671072164435,,,W1T963403T0854823,854823,COPILOTO,GV300W,0,-33.297164,-70.752769,0,2026-04-06T12:41:35Z,FRI,786,0.000000,156.400000,0,2026-03-25T11:46:45Z,G5,true,true,2026-04-06T12:41:35Z
