IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051709762,9BM958174RB354385,354385,COPILOTO,GV300W,62513,-36.967221,-73.168051,0,2026-03-28T08:25:19Z,FRI,64278,2615.460000,12032.090000,0,2026-03-28T06:25:22Z,KA,true,true,2026-03-28T08:25:19Z
866314061281794,8AC907645RE247079,247079,COPILOTO,GV58LAU,51284,-36.607882,-72.076366,0,2026-03-28T08:34:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:34:47Z
869671070575327,W1T964231S0753247,753247,COPILOTO,GV300W,77043,-21.010923,-68.854896,0,2026-03-28T09:17:12Z,DAT,77043,8550.000000,67954.080000,0,2026-03-28T09:16:53Z,DA,true,true,2026-03-28T09:17:12Z
863238070326394,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,49110,4.759520,-74.165168,0,2026-03-27T21:42:13Z,FRI,49110,1586.000000,23380.000000,0,2026-03-27T21:37:06Z,G9,true,true,2026-03-27T21:42:13Z
867162027904200,W1T963424N0506502,PSKP48,COPILOTO,GV300W,247024,-43.972777,-72.407444,0,2026-03-28T08:43:51Z,FRI,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-03-28T08:43:51Z
866314060303748,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,82086,-36.413937,-71.792905,0,2026-03-28T09:11:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:11:53Z
866314060257209,,,,GV58LAU,23903,-35.222200,-71.330936,0,2026-03-28T08:47:34Z,FRI,,,,,,,true,true,2026-03-28T08:47:34Z
SL9563CD00298,,,MACHINELINK,Loader 4.0 Protocol,3920,-46.105561,-72.551117,109,,,3920,,,,,,true,true,2026-03-24T21:18:53Z
863457050235926,,,,GV300W,71387,-32.977000,-71.311741,0,2026-03-28T08:52:24Z,FRI,,,,,,,true,true,2026-03-28T08:52:24Z
863457051687943,W1T964016L0427066,PHLG17,COPILOTO,GV300W,55610,-22.432217,-68.913246,0,2026-03-26T22:30:33Z,BPL,142940,18688.600000,58110.290000,4,2026-03-26T22:19:12Z,DA,true,true,2026-03-26T22:30:33Z
866314060209820,8AC907643SE250077,250077,COPILOTO,GV58LAU,315,-50.999491,-72.599492,79,2026-03-25T18:02:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T18:02:41Z
G95AR1BJX79M,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.285578,-76.827858,0,2026-03-10T21:06:23Z,DAT,777,25.300000,232.000000,0,2026-03-10T21:06:23Z,DA,true,true,2026-03-10T21:06:23Z
863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,65736,-33.331469,-70.516830,0,2026-03-28T09:10:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:10:43Z
866314060269758,,,,GV58LAU,34556,-33.304933,-70.744051,0,2026-03-28T09:03:32Z,FRI,,,,,,,true,true,2026-03-28T09:03:32Z
863457051689196,,,,GV300W,124881,-22.463870,-68.908853,38,2026-03-28T09:23:58Z,FRI,,,,,,,true,true,2026-03-28T09:23:58Z
863457051074712,JL5ASJ6A4PRK30596,K30596,WICAR,GV300W,21799,-30.354724,-70.770797,32,2026-03-27T19:04:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T19:04:18Z
863457051733069,,,,GV300W,63495,-37.591258,-73.638317,0,2026-03-28T08:27:03Z,FRI,,,,,,,true,true,2026-03-28T08:27:03Z
867162029800992,WDDWF8HB3KF834315,LXZB81,WICAR,GV300W,16558,-33.416386,-70.521519,0,2026-03-28T08:18:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:18:40Z
866314060282157,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,52222,-33.332771,-70.551558,0,2026-03-28T09:15:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:15:24Z
869671070593262,W1T964231R0744436,0744436,COPILOTO,GV300W,14747,-36.806907,-73.097877,0,2026-03-28T09:22:41Z,FRI,13827,387.350000,6938.590000,67,2026-03-18T17:47:29Z,DB,true,true,2026-03-28T09:22:41Z
867162025955535,9BM634074RB328982,TDHK93,COPILOTO,GV300W,3619,-23.595751,-70.386100,0,2026-03-16T15:03:46Z,BPL,171987,3678.920000,26981.080000,0,2026-03-12T19:20:35Z,G5,true,true,2026-03-16T15:03:46Z
863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933,-47.238650,-72.604176,45,2025-12-23T10:25:50Z,DAT,37261,3084.800000,27800.910000,47,2025-12-23T10:25:20Z,DB,true,true,2025-12-23T10:25:50Z
863457050112760,,,,GV300W,58645,-33.042314,-71.435980,0,2026-03-28T06:27:02Z,GSS,,,,,,,true,true,2026-03-28T06:27:02Z
869671070577224,9BM958166SB387362,B387362,COPILOTO,GV300W,198,-36.633007,-72.187530,17990,2026-03-28T08:55:04Z,FRI,88558,1612.720000,8.280000,68,2026-01-22T01:07:09Z,DB,true,true,2026-03-28T08:55:04Z
863457051668232,9BM634074RB319271,SZZB77,COPILOTO,GV300W,819841,-38.982328,-72.639922,0,2026-02-04T05:16:41Z,BPL,791029,12189.840000,137592.920000,88,2026-02-04T04:29:05Z,G9,true,true,2026-02-04T05:16:41Z
863457050123825,,,,GV300W,59846,-33.333651,-70.510992,0,2026-03-28T08:38:49Z,FRI,,,,,,,true,true,2026-03-28T08:38:49Z
866314061791974,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,5669,-33.589537,-70.823044,0,2026-03-28T09:00:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:00:36Z
863457050646726,,,,GV300W,43065,-33.362164,-70.696669,0,2026-03-28T08:55:06Z,FRI,,,,,,,true,true,2026-03-28T08:55:06Z
869671070579824,W1T963424SB400459,B400459,COPILOTO,GV300W,0,-42.230968,-71.351936,0,2026-03-28T09:23:53Z,FRI,74372,0.000000,25406.700000,0,2026-03-28T02:16:48Z,DA,true,true,2026-03-28T09:23:53Z
863457050625886,3AKJHPDV9PSUD5564,UD5564,COPILOTO,GV300W,340158,-33.316520,-71.393485,0,2026-03-28T09:17:27Z,FRI,343179,7177.600000,140842.000000,0,2026-03-28T07:17:28Z,KA,true,true,2026-03-28T09:17:27Z
863457051072971,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,47125,-33.331954,-70.640487,0,2026-03-28T09:03:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:03:18Z
G9FJ719ZE1HE,9BM958454PB303837,CBE-791,DIVEMOTOR,INTEGRATION,,-15.994018,-74.022781,0,2026-03-27T04:01:21Z,DAT,107513,0.000000,45991.000000,77,2026-03-27T03:31:13Z,FI,true,true,2026-03-27T04:01:21Z
866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,323,-34.176437,-70.695629,0,2026-03-28T09:23:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:23:50Z
869671070589260,MEC0574P4TP078657,078657,COPILOTO,GV300W,378,-33.282173,-70.738945,0,2026-03-28T09:20:37Z,FRI,377,16.840000,0.100000,0,2026-03-27T18:47:38Z,G9,true,true,2026-03-28T09:20:37Z
866314061222384,,,,GV58LAU,15944,-33.372003,-70.744563,0,2026-03-27T22:19:58Z,FRI,,,,,,,true,true,2026-03-27T22:19:58Z
869671070596059,JL6BHG6A1SK007533,TZJB90,COPILOTO,GV300W,32990,-36.617488,-72.123260,0,2026-03-28T09:19:56Z,FRI,31756,886.950000,5488.000000,0,2026-03-19T22:22:53Z,G9,true,true,2026-03-28T09:19:56Z
863457050606555,LSFAM11AXNA070346,070346,WICAR,GV300W,45360,-34.207036,-70.655264,0,2025-09-17T05:37:14Z,GSS,,,,,,,true,true,2025-09-17T05:37:14Z
867162026491621,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165536,-23.785244,-70.307940,0,2026-03-27T14:53:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T14:53:31Z
866314060317920,,,,GV58LAU,11987,-30.587758,-71.194403,0,2026-03-28T09:03:32Z,FRI,,,,,,,true,true,2026-03-28T09:03:32Z
863457050239811,,,,GV300W,57290,-33.405931,-70.565229,9,2026-03-28T01:25:38Z,IGF,,,,,,,true,true,2026-03-28T01:25:38Z
863457051085783,HESCR1C48SS201908,VSCV16,COPILOTO,GV300W,228,-33.372664,-70.520270,0,2026-03-05T11:47:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:47:26Z
863457050143815,,,,GV300W,69236,-41.295881,-73.002712,0,2026-03-28T08:26:15Z,FRI,,,,,,,true,true,2026-03-28T08:26:15Z
863457050268562,WDD2040771F223749,BSGC86,WICAR,GV300W,182446,-34.171352,-70.723083,0,2026-03-28T08:20:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:20:52Z
SW9363CDM0158,,,MACHINELINK,Loader 4.0 Protocol,0,-35.437833,-71.461420,4,,,0,,,,,,true,true,2026-03-27T07:02:22Z
867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30248,-20.250384,-70.097198,0,2026-03-18T01:57:24Z,FRI,29209,4589.750000,35921.510000,0,2026-02-11T07:50:02Z,KA,true,true,2026-03-18T01:57:24Z
869671070594880,9BM634074SB362845,VBXK61,COPILOTO,GV300W,198,-20.216712,-70.145881,17990,2026-03-28T08:26:18Z,FRI,8877,,2651.250000,112,2025-04-26T07:27:10Z,DB,true,true,2026-03-28T08:26:18Z
863457051084596,LSFAM11A3PA063077,063077,WICAR,GV300W,46145,-33.368682,-70.497531,0,2026-03-28T09:20:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:20:21Z
863238070326238,W1T964230T0833059,0833059,COPILOTO,GV300W,7307,-33.503627,-70.798500,0,2026-03-28T09:22:25Z,FRI,7307,303.300000,2973.520000,0,2026-03-27T23:20:22Z,G9,true,true,2026-03-28T09:22:25Z
866314061289458,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,69657,-32.670798,-71.208882,0,2026-03-28T09:10:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:10:11Z
866314061214738,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441365,-70.645744,0,2026-03-13T20:18:45Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T20:18:45Z
863457051678629,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,21542,-33.405050,-70.595515,0,2026-03-28T08:35:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:35:30Z
869671070583958,W1T964026P0650655,SVYP84,COPILOTO,GV300W,382659,-37.527698,-72.320671,0,2026-03-27T21:11:33Z,FRI,382659,10224.250000,125065.570000,0,2026-03-27T21:01:30Z,G5,true,true,2026-03-27T21:11:33Z
867162029084472,,,,GV300W,5214,-34.186538,-70.717084,0,2026-03-28T09:20:49Z,FRI,,,,,,,true,true,2026-03-28T09:20:49Z
863457050270352,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,65822,-33.279107,-70.673152,0,2026-03-28T09:23:19Z,GSS,51338,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:23:19Z
863457051713384,,,,GV300W,62463,-20.278711,-70.090099,0,2026-03-26T23:34:28Z,DOG,,,,,,,true,true,2026-03-26T23:34:28Z
863457051072419,,,,GV300W,192194,-33.362810,-70.764470,0,2026-03-28T09:24:31Z,FRI,,,,,,,true,true,2026-03-28T09:24:31Z
863457051683389,W1V907643NP405240,405240,WICAR,GV300W,82486,-51.034807,-72.582450,0,2026-03-28T09:04:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:04:44Z
863457051066817,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,111117,-33.426577,-70.595987,0,2026-03-27T22:12:57Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:12:57Z
866314061384077,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,46939,-33.350155,-70.546637,0,2026-03-28T01:50:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T01:50:36Z
863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,29795,-33.396213,-70.599118,0,2026-03-28T09:01:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:01:22Z
869671070576242,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,13973,-33.591159,-70.656417,0,2026-03-28T09:21:52Z,FRI,13973,646.400000,2072.000000,0,2026-03-27T20:29:12Z,G9,true,true,2026-03-28T09:21:52Z
869671070594799,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.345859,-69.863998,17990,2026-03-27T22:25:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:25:48Z
866314061263883,8AC907645SE256759,E256759,COPILOTO,GV58LAU,17130,-41.467256,-72.978255,0,2026-03-28T09:20:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:20:10Z
863457051691721,9BM958154RB321214,321214,COPILOTO,GV300W,120244,-34.591413,-70.967566,0,2026-03-28T09:22:45Z,FRI,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-03-28T09:22:45Z
867162027890425,W1T963425N0523847,RGBS31,COPILOTO,GV300W,621135,-27.971283,-70.557506,0,2026-03-27T18:13:48Z,DAT,696423,10413.800000,212231.200000,89,2026-03-27T12:01:44Z,DB,true,true,2026-03-27T18:13:48Z
863457050266848,W1T963424PB314981,314981,COPILOTO,GV300W,161261,-23.765659,-70.306280,0,2026-03-28T08:28:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:28:07Z
867162029768504,,,,GV300W,41840,-23.710496,-70.430579,0,2026-03-28T08:39:39Z,FRI,,,,,,,true,true,2026-03-28T08:39:39Z
869671072168444,,,,GV300W,159,-33.802177,-70.749435,0,2026-03-28T09:22:43Z,FRI,,,,,,,true,true,2026-03-28T09:22:43Z
863457051066072,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,291308,-33.185075,-70.660651,0,2026-03-28T08:39:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:39:29Z
863238070323193,W1T964414T0845418,0845418,COPILOTO,GV300W,0,-20.289764,-70.125877,0,2026-03-28T09:22:35Z,FRI,2545,43.800000,722.070000,0,2026-03-12T13:40:00Z,G9,true,true,2026-03-28T09:22:35Z
863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,48969,-39.788233,-73.217365,0,2026-03-28T08:58:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:58:34Z
867162029304946,WDB944032CL578770,DKLZ55,COPILOTO,GV300W,413419,-33.606291,-70.724857,0,2026-03-28T09:06:40Z,FRI,994852,8026.130000,351395.060000,0,2026-03-28T07:06:40Z,KA,true,true,2026-03-28T09:06:40Z
864002070859005,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,2795,-33.281062,-70.633668,0,2026-03-28T08:38:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:38:49Z
863457050153707,,,,GV300W,26090,-20.248412,-70.137393,15,2026-03-27T23:50:36Z,FRI,,,,,,,true,true,2026-03-27T23:50:36Z
869671070574643,W1T964231S0767306,TVCH77,COPILOTO,GV300W,17153,-23.437213,-68.827308,0,2026-03-28T09:21:47Z,FRI,17153,2869.000000,16918.910000,0,2026-03-28T09:11:32Z,G9,true,true,2026-03-28T09:21:47Z
868589060181834,JL5ASJ6A3SRK30730,K30730,COPILOTO,GV300W,12079,-40.793748,-73.218239,0,2025-08-04T13:34:50Z,MPF,,,,,,,true,true,2025-08-04T13:34:50Z
G9J7AAHS4RPZ,W1F9HPAD9S0805092,TFE-849,DIVEMOTOR,INTEGRATION,,-7.146080,-78.493752,0,2026-03-26T19:00:26Z,DAT,15925,587.500000,8193.000000,0,2026-03-26T19:00:26Z,DA,true,true,2026-03-26T19:00:26Z
G9E3M3MTH45R,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-13.607046,-75.345825,0,2026-03-27T01:15:36Z,DAT,15675,1210.100000,8564.000000,0,2026-03-27T01:15:36Z,DA,true,true,2026-03-27T01:15:36Z
863238070326220,,,,,4632,-20.930507,-69.599700,32,2026-03-28T09:22:48Z,FRI,4632,280.550000,2264.830000,71,2026-03-28T09:22:10Z,DB,true,true,2026-03-28T09:22:48Z
863457050659760,W1T963425PB295011,THSY62,COPILOTO,GV300W,204183,-33.557275,-70.821484,0,2026-03-28T07:41:38Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T07:41:38Z
863457050279916,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,30522,-39.308630,-72.244616,0,2026-03-27T23:22:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T23:22:56Z
863457050282316,LSFAM11AXNA070928,070928,WICAR,GV300W,64794,-34.999483,-71.213415,0,2026-03-27T20:20:55Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T20:20:55Z
863457051718888,LSKG57C11PA820535,TFLG48,COPILOTO,GV300W,118611,-33.429974,-70.782973,0,2026-03-28T09:24:34Z,FRI,2667697408,,,5,2026-03-28T04:17:14Z,DE,true,true,2026-03-28T09:24:34Z
867162029154044,,,,GV300W,33520,-33.064725,-71.428712,0,2026-03-28T09:06:36Z,FRI,,,,,,,true,true,2026-03-28T09:06:36Z
863457050291168,WDC0J1KB5LF703199,LXLT61,WICAR,GV300W,90920,-34.230300,-70.861157,0,2026-03-28T08:23:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:23:45Z
866314061265904,,,,GV58LAU,12223,-33.573352,-70.658217,0,2026-03-28T09:24:40Z,FRI,,,,,,,true,true,2026-03-28T09:24:40Z
863457051691754,,,,GV300W,135428,-27.356894,-70.316416,0,2026-03-28T08:45:45Z,FRI,,,,,,,true,true,2026-03-28T08:45:45Z
869671072163882,,,,GV300W,3203,-23.416103,-69.498924,0,2026-03-27T22:29:38Z,DAT,3203,106.850000,1412.000000,0,2026-03-27T22:29:12Z,G9,true,true,2026-03-27T22:29:38Z
863457052212683,9BM634074RB339562,TFTV60,COPILOTO,GV300W,435687,-22.347824,-69.667722,0,2026-03-13T15:15:24Z,DOG,438467,6982.250000,39011.680000,97,2026-02-18T09:00:53Z,DB,true,true,2026-03-13T15:15:24Z
G91D32ET6Z12,9BM951104SB391656,9BM951104SB391656,DIVEMOTOR,INTEGRATION,,-12.064842,-76.981453,0,2026-03-26T18:57:24Z,DAT,34260,1189.000000,6215.000000,0,2026-03-26T18:57:24Z,DA,true,true,2026-03-26T18:57:24Z
867162029806205,,,,GV300W,94239,-34.115191,-70.717258,0,2026-03-28T08:48:42Z,FRI,,,,,,,true,true,2026-03-28T08:48:42Z
866314060261102,,,,GV58LAU,10449,-41.324356,-73.017228,0,2026-03-28T09:08:33Z,FRI,,,,,,,true,true,2026-03-28T09:08:33Z
863457050232709,WDCDA5HB9CA068680,FBPG52,WICAR,GV300W,215385,-23.708215,-70.425172,4,2026-03-27T22:21:59Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:21:59Z
869671070593270,3ALHG3DV6RDVH5200,VH5200,COPILOTO,GV300W,15361,-23.009893,-69.095603,0,2026-03-27T22:37:46Z,FRI,15361,1439.450000,10089.500000,0,2026-03-27T22:27:27Z,G9,true,true,2026-03-27T22:37:46Z
SY038CF0353K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324629,121.677895,,,,,,,,,,true,true,2025-12-22T11:56:20Z
863457050137759,,,,GV300W,64575,-29.928479,-71.212368,0,2026-03-28T08:44:17Z,RTL,,,,,,,true,true,2026-03-28T08:44:17Z
863457051698866,W1T964016R0682334,682334,COPILOTO,GV300W,15,-33.312448,-70.731071,0,2026-03-24T15:16:52Z,BPL,61240,751.100000,227.510000,0,2026-03-23T20:13:59Z,KA,true,true,2026-03-24T15:16:52Z
G9Y95Y2Y9XV8,W1FKHLAD6R0668553,BXO-875,DIVEMOTOR,INTEGRATION,,-16.391001,-71.551537,0,2026-03-26T18:54:25Z,DAT,9409,564.600000,4491.000000,0,2026-03-26T18:54:23Z,FI,true,true,2026-03-26T18:54:25Z
863457050112794,,,,GV300W,135500,-32.741650,-70.714252,0,2026-03-28T00:07:59Z,IGL,,,,,,,true,true,2026-03-28T00:07:59Z
869671072172644,9BM951501TB415432,B415432,COPILOTO,GV300W,180,0.000000,0.000000,0,2026-03-27T11:36:10Z,FRI,180,33.050000,96.000000,0,2026-03-27T11:31:06Z,G9,true,true,2026-03-27T11:36:10Z
863457050272119,,,,GV300W,30191,-33.372704,-70.520322,0,2026-03-28T08:43:38Z,FRI,,,,,,,true,true,2026-03-28T08:43:38Z
869671070578677,W1T963403SB396235,VGRW50,COPILOTO,GV300W,8162,-24.362648,-69.112113,58,2026-03-26T09:47:17Z,DAT,8041,665.050000,2747.300000,0,2026-03-18T15:26:03Z,DB,true,true,2026-03-26T09:47:17Z
863457051056545,W1T964231P0597624,597624,COPILOTO,GV300W,111057,-33.542942,-70.685230,0,2026-03-23T18:03:39Z,BPL,116158,4816.050000,61844.720000,0,2026-03-23T16:47:27Z,KA,true,true,2026-03-23T18:03:39Z
869671072171083,W1T964231T0833936,0833936,COPILOTO,GV300W,7853,-53.481227,-69.303955,17,2026-03-21T21:20:01Z,DAT,7712,227.900000,3084.110000,46,2026-03-20T19:56:16Z,DB,true,true,2026-03-21T21:20:01Z
866314061229132,LSFAM11AXSA059360,059360,WICAR,GV58LAU,7293,-33.640868,-70.345798,0,2026-03-28T08:43:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:43:44Z
G9DRSZCHDAZJ,W1FKHLAD7P0652858,EAJ-400,DIVEMOTOR,INTEGRATION,,-5.167816,-80.695404,0,2026-03-26T13:57:03Z,DAT,10999,0.000000,6179.000000,0,2026-03-26T13:57:03Z,DA,true,true,2026-03-26T13:57:03Z
869671072166604,W1T963425T0831011,0831011,COPILOTO,GV300W,55638,-33.309570,-70.740577,0,2026-03-28T09:21:28Z,FRI,55638,903.100000,19279.500000,0,2026-03-28T01:54:55Z,G9,true,true,2026-03-28T09:21:28Z
866314060304571,,,,GV58LAU,14545,-33.280002,-70.631388,0,2026-03-27T15:49:38Z,FRI,,,,,,,true,true,2026-03-27T15:49:38Z
863457050228533,,,,GV300W,27381,-33.334022,-70.548188,0,2026-03-28T09:23:41Z,GSS,,,,,,,true,true,2026-03-28T09:23:41Z
G99ME95XF6NW,W1FKHLAD2T0834221,W1FKHLAD2T0834221,DIVEMOTOR,INTEGRATION,,-12.209392,-76.985809,4,2026-03-04T20:16:54Z,DAT,1662,53.900000,522.000000,4,2026-03-04T20:16:54Z,DA,true,true,2026-03-04T20:16:54Z
869671070579469,W1T964016T0842680,VPKH-51,COPILOTO,GV300W,1801,0.000000,0.000000,0,2026-03-26T13:13:27Z,DAT,1801,64.750000,69.250000,0,2026-03-26T13:13:06Z,G9,true,true,2026-03-26T13:13:27Z
863457050147816,W1KAF4CB7NF032607,01-35745,COPILOTO,GV300W,15558,-33.403604,-70.552480,0,2026-03-27T18:03:20Z,MPN,8734,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:03:20Z
867162029804341,W1T964026N0485712,PTPD84,COPILOTO,GV300W,793117,-37.958154,-72.420191,0,2026-03-28T08:27:01Z,FRI,796699,16619.000000,305956.620000,5,2026-03-28T07:26:40Z,G5,true,true,2026-03-28T08:27:01Z
866314062208291,,,,GV58LAU,6367,-33.356933,-70.710110,0,2026-03-28T08:45:19Z,FRI,,,,,,,true,true,2026-03-28T08:45:19Z
G9WU73RS95XR,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-12.247110,-76.936157,0,2026-03-18T22:25:54Z,DAT,59151,2851.900000,48235.000000,0,2026-03-18T22:25:54Z,DA,true,true,2026-03-18T22:25:54Z
866314061265219,,,,GV58LAU,16858,-33.372505,-70.520150,0,2026-03-28T08:26:02Z,FRI,,,,,,,true,true,2026-03-28T08:26:02Z
869671070575335,,,,GV300W,0,-33.297039,-70.751991,0,2026-03-28T09:22:05Z,FRI,,,,,,,true,true,2026-03-28T09:22:05Z
G9M0H0ZF8VJ3,9BM958156SB383748,CHZ-917,DIVEMOTOR,INTEGRATION,,-11.987586,-77.125694,0,2026-03-27T08:06:24Z,DAT,353,24.700000,190.000000,0,2026-03-27T08:06:24Z,DA,true,true,2026-03-27T08:06:24Z
863457050150273,,,,GV300W,43300,-33.533283,-70.557817,0,2026-03-28T09:12:47Z,FRI,,,,,,,true,true,2026-03-28T09:12:47Z
863457050771870,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
866314061291363,LSFAM11A6SA056228,VCYH-10,COPILOTO,GV58LAU,28627,-18.465567,-70.292283,0,2026-03-28T07:34:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T07:34:21Z
863457050153962,,,,GV300W,44054,-27.410659,-70.287064,0,2026-03-28T09:11:18Z,FRI,,,,,,,true,true,2026-03-28T09:11:18Z
867162029794856,,,,GV300W,67044,-33.421424,-70.574974,25,2026-03-27T23:43:33Z,FRI,,,,,,,true,true,2026-03-27T23:43:33Z
G93HHATTAD64,W1FKHLAD5S0775213,CCM-824,DIVEMOTOR,INTEGRATION,,-8.998489,-77.000603,0,2026-03-26T14:08:24Z,DAT,6599,362.500000,3251.000000,0,2026-03-26T14:08:24Z,DA,true,true,2026-03-26T14:08:24Z
863457051070157,,,,GV300W,12073,-33.392046,-70.511518,0,2026-03-28T08:33:18Z,FRI,,,,,,,true,true,2026-03-28T08:33:18Z
866314060267448,,,,GV58LAU,0,-32.821718,-70.714631,4,2026-03-27T14:17:23Z,STT,,,,,,,true,true,2026-03-27T14:17:23Z
869671070585813,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,1064,-33.293697,-70.733734,0,2026-03-25T15:31:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T15:31:59Z
869671070583750,MEC0444P8TP077089,P077089,COPILOTO,GV300W,3182,-44.647117,-71.670021,0,2026-03-28T09:24:41Z,FRI,3182,84.610000,0.100000,0,2026-03-27T23:32:34Z,G9,true,true,2026-03-28T09:24:41Z
866314062220031,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,3921,-33.240942,-70.717232,0,2026-03-28T09:03:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:03:09Z
866314060285234,,,,GV58LAU,77244,-33.270118,-70.873198,1,2026-03-28T08:59:20Z,FRI,,,,,,,true,true,2026-03-28T08:59:20Z
866314061235261,9BM951501TB428143,B428143,COPILOTO,GV58LAU,189,-27.388960,-70.332287,0,2026-03-28T08:43:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:43:39Z
