IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,55620,-33.541129,-70.593704,0,2026-04-06T02:24:14Z,HBD,,,,,,,true,false,2026-04-06T09:54:35Z
863457050228913,,,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,65839,-32.646331,-71.433224,0,2026-04-06T09:18:48Z,HBD,,,,,,,true,false,2026-04-06T09:52:36Z
869671070575079,2024-11-15T13:18:40Z,,9BM958154RB343168,B343168,COPILOTO,GV300W,0,-37.913944,-73.383781,0,2026-04-03T23:57:00Z,FRI,24091,1161.860000,0.000000,0,2026-04-03T20:04:16Z,DB,true,true,2026-04-03T23:57:00Z
863457050122975,,,WDCED5GB5KA127574,LJJH49,WICAR,GV300W,92513,-33.354637,-70.538356,0,2026-04-06T09:46:33Z,HBD,,,,,,,true,false,2026-04-06T09:56:00Z
865413056251993,2024-11-08T16:36:31Z,,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,233306,-41.368289,-72.980140,0,2026-04-06T09:52:56Z,FRI,173435,2807.150000,69288.500000,76,2025-12-19T19:06:48Z,DB,true,true,2026-04-06T09:52:56Z
G9TK0YCW7JCK,,,3AKJG3DV7SDWC5565,VDT-715,DIVEMOTOR,INTEGRATION,,-14.802309,-71.516212,0,2026-04-06T08:37:02Z,DAT,67838,2330.500000,42589.000000,0,2026-04-06T08:37:02Z,DB,true,true,2026-04-06T08:37:02Z
863457050656667,,,W1V447603P3928106,928106,WICAR,GV300W,52069,-33.484325,-70.632958,0,2026-04-06T09:22:22Z,HBD,,,,,,,true,false,2026-04-06T09:55:51Z
869671070591449,2025-02-26T15:29:31Z,,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-45.563835,-71.952667,17990,2026-04-06T08:59:27Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-04-06T08:59:27Z
867162029191251,,,WDF447703H3226141,JGGF50,WICAR,GV300W,167358,-33.453966,-70.671844,7,2026-04-02T21:08:51Z,HBD,,,,,,,true,false,2026-04-06T09:54:32Z
866314060209945,2025-07-29T15:59:02Z,,W1NYC6AJ2RX505460,VFYX94,WICAR,GV58LAU,15990,-33.372071,-70.520411,0,2026-04-02T20:29:22Z,HBD,,,,,,,true,false,2026-04-06T09:55:04Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,3572,-33.298189,-70.753289,0,2025-09-15T18:29:10Z,DAT,,,,,2025-09-13T15:05:28Z,KA,true,true,2025-09-15T18:29:10Z
866314060259114,2024-12-03T12:08:50Z,,W1K3F4GB3NN288655,SPYS60,WICAR,GV58LAU,20490,-33.373150,-70.517366,11,2026-04-06T01:47:47Z,HBD,,,,,,,true,false,2026-04-06T09:56:01Z
869671070584360,2025-03-25T14:39:15Z,,W1T964216S0792911,0792911,COPILOTO,GV300W,1566,-29.991779,-71.260414,0,2026-04-06T09:52:26Z,FRI,1566,44.500000,510.160000,0,2026-04-02T21:20:11Z,G9,true,true,2026-04-06T09:52:26Z
869671070590169,2024-10-25T12:00:27Z,,9BM958260SB378821,378821,COPILOTO,GV300W,39326,-41.303981,-73.455177,0,2026-04-02T20:36:27Z,FRI,39326,1511.910000,19674.600000,0,2026-04-02T20:26:08Z,G9,true,true,2026-04-02T20:36:27Z
DIMO996453428,,,W1NKM5BBXTU120094,120094,,,,-33.417932,-70.588303,,,,239,,,0,,,true,true,2026-04-06T04:09:44Z
863238070321122,,,W1T964231T0851451,851451,COPILOTO,GV300W,4410,-32.868690,-71.230842,0,2026-03-20T16:10:56Z,FRI,4410,80.300000,1500.400000,1,2026-03-20T16:10:10Z,DB,true,true,2026-03-20T16:10:56Z
869671070574346,2024-11-22T12:24:32Z,,9BM958078RB340217,B340217,COPILOTO,GV300W,0,-27.488615,-70.257530,0,2026-04-05T20:26:55Z,FRI,6963,635.740000,0.000000,0,2025-12-07T11:05:27Z,DB,true,true,2026-04-05T20:26:55Z
863457050628500,2022-12-05T11:32:02Z,,W1T964231P0610629,SKJX.48,COPILOTO,GV300W,98682,-78.296295,-78.296295,0,2026-02-20T16:07:01Z,MPF,,,,,,,true,false,2026-02-20T16:07:01Z
869671070596851,2024-10-17T18:12:58Z,,JL6CJH6A2RK006979,006979,COPILOTO,GV300W,3106,-22.872907,-69.367012,0,2026-04-05T19:18:48Z,DAT,3106,240.200000,705.000000,0,2026-04-05T19:18:42Z,DB,true,true,2026-04-05T19:18:48Z
DIMO996453314,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863238070321460,,,W1T964231T0831044,VSFH31,COPILOTO,GV300W,2135,-23.739751,-70.299598,0,2026-04-03T18:08:25Z,FRI,2135,46.600000,641.110000,0,2026-04-03T14:37:40Z,G9,true,true,2026-04-03T18:08:25Z
868589060668889,2024-12-13T13:42:36Z,,9BM958154SB372074,B372074,COPILOTO,GV300W,27105,-33.396449,-70.762001,0,2026-04-06T09:34:25Z,HBD,28122,1893.120000,6165.010000,0,2026-04-06T08:34:23Z,KA,true,true,2026-04-06T09:53:40Z
867162029776283,,,W1NTG4DB9LJ696490,PKBT34,WICAR,GV300W,64980,-29.941809,-71.236469,0,2026-04-06T09:27:48Z,HBD,,,,,,,true,false,2026-04-06T09:54:56Z
869671070583057,2024-12-30T12:42:36Z,,MEC0444P0SP073746,P073746,COPILOTO,GV300W,79,-33.295989,-70.751670,0,2026-03-11T06:30:57Z,FRI,79,25.410000,0.100000,0,2026-03-10T16:07:59Z,G9,true,true,2026-03-11T06:30:57Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,236530,-23.593118,-70.386755,0,2026-04-06T09:14:07Z,HBD,,,,,,,true,false,2026-04-06T09:54:26Z
G9KWRT017DTP,,,W1F9HPAD8P0625836,BWV-850,DIVEMOTOR,INTEGRATION,,-14.058108,-75.714058,0,2026-03-28T18:53:26Z,DAT,47274,1581.700000,20682.000000,0,2026-03-28T18:53:26Z,DA,true,true,2026-03-28T18:53:26Z
863457051074456,,,8AC907643PE228956,228956,WICAR,GV300W,14899,-33.448494,-70.622659,0,2026-04-06T09:43:29Z,HBD,,,,,,,true,false,2026-04-06T09:53:15Z
869671072165333,,,W1T963403T0857720,857720,COPILOTO,GV300W,793,-33.296756,-70.752174,0,2026-04-06T09:56:58Z,FRI,793,19.350000,160.800000,0,2026-03-31T17:14:40Z,G9,true,true,2026-04-06T09:56:58Z
863457051718847,2023-11-08T18:38:36Z,,8AC907643RE236878,TCLC67,COPILOTO,GV300W,170366,-38.554778,-72.448316,0,2026-04-06T09:47:50Z,HBD,,,,,,,true,false,2026-04-06T09:55:58Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,1012,-31.903813,-70.781106,0,2026-04-06T01:37:13Z,HBD,,,,,,,true,false,2026-04-06T02:15:18Z
863457051063780,,,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,28978,-33.349654,-70.542518,0,2026-04-06T09:08:19Z,HBD,,,,,,,true,false,2026-04-06T09:56:35Z
867162029813169,2022-08-12T19:33:35Z,,9BM958166PB261074,261074,COPILOTO,GV300W,40938,-37.285466,-72.715730,0,2026-04-05T01:54:42Z,PFA,41694,1533.020000,7313.060000,0,2026-04-04T23:32:06Z,G9,true,true,2026-04-05T02:09:46Z
866314061242077,2025-06-24T21:39:59Z,,WDD3F4GBXKJ068108,LBBF57,WICAR,GV58LAU,81409,-33.726580,-70.744010,0,2026-04-06T09:04:14Z,HBD,,,,,,,true,false,2026-04-06T09:53:21Z
863457051072807,2023-06-19T17:26:50Z,,WDB963403J0151492,LBTH81,COPILOTO,GV300W,163696,-32.836030,-70.980729,0,2026-04-06T09:41:06Z,INF,,,,,,,true,false,2026-04-06T09:55:57Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,54019,-33.095006,-70.846333,140,2026-04-06T09:57:14Z,FRI,,,,,,,true,false,2026-04-06T09:57:14Z
867162029186830,,,WDD3F4GB5LJ166741,LXRY13,WICAR,GV300W,32367,-23.525426,-70.405651,0,2026-04-06T09:39:16Z,HBD,,,,,,,true,false,2026-04-06T09:56:57Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,364644,-37.649033,-72.066347,0,2026-04-06T09:03:10Z,INF,378722,8130.800000,156905.640000,0,2026-04-06T08:02:37Z,KA,true,true,2026-04-06T09:52:53Z
866314061222772,2025-09-09T13:05:21Z,,W1KAF8AB1SF171704,171704,WICAR,GV58LAU,15250,-33.029598,-71.547268,0,2026-04-06T02:02:08Z,HBD,,,,,,,true,false,2026-04-06T09:57:17Z
867162029357704,2020-10-08T03:00:00Z,,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,746494,-23.739898,-70.297910,0,2026-04-06T09:20:40Z,HBD,763285,12943.050000,267275.000000,0,2026-04-06T08:20:40Z,KA,true,true,2026-04-06T09:57:08Z
GAH37XU5PKKF,,,W1FKHLAD6T0853905,W1FKHLAD6T0853905,DIVEMOTOR,INTEGRATION,,-14.067832,-71.999596,0,2026-04-05T18:33:26Z,DAT,1834,86.300000,655.000000,0,2026-04-05T18:33:26Z,DB,true,true,2026-04-05T18:33:26Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,139302,-36.748306,-73.083370,0,2026-04-06T09:17:17Z,INF,89369,,,,,,true,true,2026-04-06T09:53:21Z
867162029774692,2021-03-19T03:00:00Z,,W1T964026N0498050,PXST46,COPILOTO,GV300W,798594,-38.675261,-72.504809,0,2026-04-06T09:19:44Z,INF,822474,17792.100000,332185.780000,0,2026-03-28T23:31:12Z,KA,true,true,2026-04-06T09:55:25Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,83683,-36.916145,-73.153190,0,2026-04-06T09:56:26Z,FRI,83683,1466.750000,26980.200000,0,2026-04-04T16:53:04Z,G9,true,true,2026-04-06T09:56:26Z
863457051671707,2023-06-30T21:52:18Z,,W1T963425PB285098,285098,COPILOTO,GV300W,241773,-33.306467,-71.419601,0,2026-04-03T07:09:54Z,PFA,241448,4596.300000,74404.510000,0,2026-03-31T07:07:35Z,KA,true,true,2026-04-03T07:14:46Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,11610,-33.591502,-70.645748,0,2026-04-02T19:48:11Z,HBD,,,,,,,true,false,2026-04-02T20:35:04Z
G936SZW7NRWW,,,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.773557,-79.902565,1,2026-02-24T15:47:48Z,DAT,17973,1100.500000,7877.000000,1,2026-02-24T15:47:48Z,DA,true,true,2026-02-24T15:47:48Z
863457050232824,,,WDCTG4DB8HJ286191,JDFJ10,WICAR,GV300W,77434,-33.358759,-70.542411,0,2026-04-06T09:44:56Z,HBD,,,,,,,true,false,2026-04-06T09:55:09Z
866314062329030,,,9BM951501TB437096,437096,COPILOTO,GV58LAU,5484,-33.295103,-70.735730,0,2026-04-06T09:31:09Z,HBD,,,,,,,true,false,2026-04-06T09:56:57Z
863238070325065,,,9BM634016TB404461,B404461,COPILOTO,GV300W,10406,0.000000,0.000000,0,2026-04-02T01:32:03Z,FRI,10406,309.400000,3043.570000,0,2026-04-02T01:26:55Z,G9,true,true,2026-04-02T01:32:03Z
867162029802550,,,WDDWF4AB5KF821472,LHPK57,WICAR,GV300W,72017,-23.723015,-70.434814,3,2026-04-04T02:58:27Z,HBD,,,,,,,true,false,2026-04-06T09:56:09Z
863457051704342,2023-12-07T12:53:39Z,,W1T963425R0695912,695912,COPILOTO,GV300W,341019,-43.109103,-73.606084,0,2026-04-06T09:15:39Z,HBD,350554,5606.650000,109598.710000,0,2026-04-06T08:15:39Z,KA,true,true,2026-04-06T09:55:25Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,56657,-33.500061,-70.784008,0,2026-04-06T09:00:15Z,HBD,,,,,,,true,false,2026-04-06T09:54:51Z
G9VVAM443R1V,,,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-11.963413,-77.083992,0,2026-03-19T15:03:52Z,DAT,1366,0.000000,412.000000,0,2026-03-19T15:03:52Z,DA,true,true,2026-03-19T15:03:52Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789642,-70.307182,0,2026-03-06T12:30:01Z,DAT,4666,81.850000,924.400000,0,2026-03-06T12:29:44Z,FI,true,true,2026-03-06T12:30:01Z
866314060398680,2024-05-28T15:55:27Z,,LSKG4GC18RA053840,TKZH42,COPILOTO,GV58LAU,56094,-33.547630,-70.576328,0,2026-04-06T07:35:12Z,HBD,,,,,,,true,false,2026-04-06T09:54:26Z
863457051188371,2023-02-06T02:23:23Z,,W1T963425P0607779,607779,COPILOTO,GV300W,18299,-41.451097,-72.938847,0,2026-04-03T19:29:47Z,PFA,,,,,,,true,false,2026-04-03T19:39:49Z
867162027903236,2021-05-26T04:00:00Z,,3ALHCYCY9LDKZ2130,KZ2130,COPILOTO,GV300W,176873,-27.405509,-70.294784,0,2026-03-20T17:53:12Z,FRI,,,,,,,true,false,2026-03-20T17:53:12Z
866314061220503,,,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,61479,-33.678580,-71.190468,0,2026-04-06T09:56:43Z,FRI,,,,,,,true,false,2026-04-06T09:56:43Z
866314061954879,2026-01-05T00:00:00Z,,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,3344,-33.426040,-70.588894,0,2026-04-05T20:16:12Z,HBD,,,,,,,true,false,2026-04-06T09:57:30Z
G93E3EE20H2Z,,,W1F9HPADXS0757635,VDU-846,DIVEMOTOR,INTEGRATION,,-13.386663,-76.203072,0,2026-04-06T01:34:48Z,DAT,98744,2588.800000,7256.000000,0,2026-04-06T01:34:48Z,DB,true,true,2026-04-06T01:34:48Z
863457051691960,,,8AC907645RE230730,230730,WICAR,GV300W,131865,-28.570679,-70.792509,0,2026-04-06T09:19:34Z,HBD,,,,,,,true,false,2026-04-06T09:56:46Z
863457050963493,2023-02-06T02:22:34Z,,W1T963425PB291735,291735,COPILOTO,GV300W,203077,-39.363983,-72.612171,87,2026-04-06T08:20:12Z,DAT,204211,4249.400000,69520.110000,90,2026-04-06T08:19:38Z,DA,true,true,2026-04-06T08:20:12Z
869671070588163,,,9BM384076LB169428,AAPS 234,COPILOTO,GV300W,236742,-25.303089,-57.388797,0,2026-02-20T16:50:36Z,FRI,236742,10397.240000,89915.150000,0,2026-02-20T16:50:18Z,DB,true,true,2026-02-20T16:50:36Z
867698041072425,2023-04-24T01:30:45Z,,LVCB4L4D6PM001232,SLPC12,COPILOTO,GV300W,,-33.374590,-70.758130,0,2026-01-06T19:11:33Z,DAT,192088,,,0,2026-01-06T18:36:00Z,DE,true,true,2026-01-06T19:11:33Z
863457051720108,2023-12-15T14:39:46Z,,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,354686,-23.472628,-70.172415,0,2026-04-06T09:39:55Z,INF,360828,8317.600000,170962.000000,0,2026-04-06T09:39:01Z,G9,true,true,2026-04-06T09:55:00Z
866314061236012,2025-02-25T18:33:47Z,,8AC907645SE253226,E253226,COPILOTO,GV58LAU,27979,-33.524361,-70.768082,0,2026-04-03T15:43:17Z,HBD,,,,,,,true,false,2026-04-03T16:02:08Z
863457051705737,2023-08-03T14:22:31Z,,LSFAM11A0PA097154,SXWH40,WICAR,GV300W,56818,-33.382100,-70.673842,0,2026-04-06T09:45:23Z,HBD,,,,,,,true,false,2026-04-06T09:55:35Z
866314061202774,,,9BM951501TB428206,B428206,COPILOTO,GV58LAU,1952,-33.370771,-70.703559,0,2026-04-06T09:48:42Z,HBD,,,,,,,true,false,2026-04-06T09:56:42Z
869671070593122,2025-03-12T23:10:20Z,,9BM958154SB389946,INU-816,COPILOTO,GV300W,0,-27.104269,-56.010688,0,2026-04-06T09:49:49Z,FRI,42373,685.480000,2.080000,18,2025-08-22T10:51:43Z,DA,true,true,2026-04-06T09:49:49Z
869671070592306,2025-03-12T23:23:28Z,,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,34815,-33.471050,-70.760063,0,2025-12-15T20:02:35Z,FRI,34815,0.000000,6723.000000,0,2025-12-15T20:02:28Z,PA,true,true,2025-12-15T20:02:35Z
863457050983939,,,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,188154,-39.831959,-73.267498,0,2026-04-06T09:05:23Z,HBD,,,,,,,true,false,2026-04-06T09:54:43Z
863457050020435,2022-03-25T20:54:57Z,,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,55291,-32.225531,-71.510013,113,2026-04-02T01:40:24Z,GSM,,,,,,,true,false,2026-04-02T01:40:27Z
868589060375030,2024-08-09T15:25:39Z,,9BM634016SB356896,TLPB91,COPILOTO,GV300W,206687,-38.458646,-71.368690,0,2026-04-06T09:54:07Z,INF,216523,5094.720000,63962.620000,0,2026-04-06T07:54:06Z,KA,true,true,2026-04-06T09:56:01Z
863457051075651,2023-05-03T05:41:56Z,,9BM382189KB114113,LDTF47,COPILOTO,GV300W,454230,-33.375092,-70.655100,0,2026-01-09T02:20:28Z,FRI,409234,,176163.140000,0,2026-01-08T08:11:40Z,B-ELECTRONICS,true,true,2026-01-09T02:20:28Z
863457050224300,,,W1NFB2DB7NA625131,625131,WICAR,GV300W,24463,-32.888503,-70.657399,0,2026-04-06T09:17:48Z,HBD,,,,,,,true,false,2026-04-06T09:56:22Z
863238070320389,,,9BM634016TB505677,B505677,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-23T22:19:08Z,FRI,3287,91.450000,821.600000,0,2026-03-23T13:35:02Z,G9,true,true,2026-03-23T22:19:08Z
867162027890680,2021-07-21T04:00:00Z,,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,151041,-34.399686,-71.616853,0,2026-04-06T09:27:29Z,INF,167683,4582.400000,75551.890000,2,2026-04-06T07:27:53Z,KA,true,true,2026-04-06T09:57:16Z
863457050213980,,,W1NFB1KB9NA735479,735479,WICAR,GV300W,50016,-39.813909,-73.252043,0,2026-04-06T09:34:07Z,HBD,,,,,,,true,false,2026-04-06T09:56:18Z
G986WZ76CS6M,,,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-17.150990,-70.758133,2,2026-04-05T18:52:18Z,DAT,23405,0.000000,9940.000000,2,2026-04-05T18:52:18Z,DA,true,true,2026-04-05T18:52:18Z
867162029134681,2022-10-12T17:01:43Z,,9BM951104PB261728,SDRS-83,COPILOTO,GV300W,4361,-20.645466,-69.616961,78,2026-03-17T14:36:55Z,DAT,38171,2445.870000,11784.830000,78,2026-03-17T14:36:28Z,DB,true,true,2026-03-17T14:36:55Z
867162027592773,2019-11-25T03:00:00Z,,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,543664,-34.198303,-70.757897,0,2026-04-06T09:49:39Z,INF,593150,11791.900000,252507.000000,0,2026-04-06T08:49:36Z,KA,true,true,2026-04-06T09:56:36Z
869671070587348,2024-12-30T12:56:31Z,,W1T963425SB383313,B383313,COPILOTO,GV300W,31765,-36.775489,-73.114898,0,2026-04-06T06:29:47Z,FRI,31765,805.350000,10333.500000,0,2026-04-06T06:29:32Z,DB,true,true,2026-04-06T06:29:47Z
863457050272671,,,W1NFB1KB5NA703595,SHPF47,WICAR,GV300W,13529,-33.680939,-70.862887,4,2026-04-06T06:38:59Z,HBD,,,,,,,true,false,2026-04-06T09:56:34Z
866314060266556,2025-04-24T17:45:40Z,,LVBV6PDB7SW086578,W086578,COPILOTO,GV58LAU,6782,-33.344223,-70.695543,0,2026-04-03T15:26:06Z,HBD,,,,,,,true,false,2026-04-03T16:00:53Z
863457051698726,2023-07-07T19:06:38Z,,9BM958264RB321637,SWKG67,COPILOTO,GV300W,35311,-41.369414,-72.967195,0,2026-04-03T20:05:37Z,PFA,36655,1334.030000,13375.940000,0,2026-04-03T18:45:52Z,FB,true,true,2026-04-03T20:15:18Z
867162027116805,2019-06-12T04:00:00Z,,WDB932315K0234900,KJHK-47,COPILOTO,GV300W,90042,-32.340500,-71.320392,0,2026-04-02T22:26:40Z,PFA,170184,11051.140000,134104.590000,0,2026-04-02T20:33:52Z,G9,true,true,2026-04-02T22:33:10Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62001,-33.446147,-70.552026,0,2026-04-06T09:00:52Z,HBD,,,,,,,true,false,2026-04-06T09:55:56Z
863457051683785,2023-11-27T13:37:23Z,,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,39502,-33.384546,-70.733821,0,2026-04-06T08:58:29Z,HBD,,,,,,,true,false,2026-04-06T09:55:39Z
863457051176731,2022-11-30T15:13:34Z,,KMHJB81BGRU293424,TRGW47,COPILOTO,GV300W,62770,-33.521861,-70.558303,13,2026-04-05T19:18:30Z,INF,,,,,,,true,false,2026-04-06T09:47:40Z
DIMO990784859,,,W1N0G1KBXMF970403,970403,,SMART 5,,-41.311525,-72.982203,,,,70958,,,0,,,true,true,2026-04-06T07:15:12Z
863457050144045,2023-01-09T20:51:19Z,,3FADP4BJ4HM105648,JRZK73,COPILOTO,GV300W,47902,-33.750981,-70.738112,0,2026-04-06T09:34:41Z,HBD,,,,,,,true,false,2026-04-06T09:56:51Z
866314061263701,2025-03-24T17:36:37Z,,JL5ASJ6A0SRK30958,RK30958,COPILOTO,GV58LAU,62898,-35.422436,-71.632333,0,2026-04-06T09:19:18Z,HBD,,,,,,,true,false,2026-04-06T09:56:54Z
866314061111454,2025-05-09T15:59:27Z,,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,9009,-33.372749,-70.515249,0,2026-04-05T21:31:07Z,FRI,,,,,,,true,false,2026-04-05T21:31:07Z
863457051192894,2022-10-14T21:06:12Z,,LZFF31X66PD584647,584647,COPILOTO,GV300W,1787,-33.466625,-70.721203,0,2026-04-06T09:56:28Z,FRI,,,,,,,true,false,2026-04-06T09:56:28Z
G9T4DC323DN8,,,W1F9HPADXT0810531,CDK-761,DIVEMOTOR,,,-9.191422,-77.711990,0,2026-04-06T01:28:16Z,DAT,66787,2068.900000,32152.000000,0,2026-04-06T01:28:16Z,DB,true,true,2026-04-06T01:28:16Z
864002070880852,2026-03-23T00:00:00Z,,W1NKJ0FB0TF514679,VVVT88,WICAR,GV58LAU,909,-33.374203,-70.544531,6,2026-04-05T17:25:38Z,HBD,,,,,,,true,false,2026-04-06T09:53:12Z
863457051187696,2022-11-25T13:12:01Z,,JL6JEB6A7PK001430,001430,COPILOTO,GV300W,39590,-33.494917,-70.746997,0,2026-04-06T09:51:28Z,INF,,,,,,,true,false,2026-04-06T09:55:02Z
DIMO959709747,,,LSFAM11A1TA043582,043582,,SMART 5,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457051718995,2023-09-21T15:34:07Z,,W1T964231RB319737,319737,COPILOTO,GV300W,124533,-22.323119,-69.022208,0,2026-04-06T09:57:10Z,FRI,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-04-06T09:57:10Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.629852,-70.387814,46,2026-02-11T08:53:03Z,RTL,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-02-11T08:53:03Z
863457051079869,2023-10-25T11:33:18Z,,W1T963403P0587069,SFYH68,COPILOTO,GV300W,276633,-18.465067,-70.282566,0,2026-04-06T09:01:53Z,HBD,282278,4910.300000,110158.600000,0,2026-04-06T07:01:20Z,KA,true,true,2026-04-06T09:53:25Z
868589060264762,2024-04-15T12:47:25Z,,3AKJHPDVXPSNM9061,TKFC64,COPILOTO,GV300W,285680,-26.334383,-70.597699,0,2026-04-06T09:14:02Z,HBD,288065,4112.200000,104642.000000,0,2026-03-26T13:06:32Z,KA,true,true,2026-04-06T09:55:01Z
863457050645603,2023-02-06T02:20:08Z,,W1T964231P0604603,SPCR73,COPILOTO,GV300W,76038,-23.791592,-70.317146,0,2026-04-06T09:30:56Z,INF,80619,7438.800000,75554.440000,0,2026-04-06T08:30:56Z,KA,true,true,2026-04-06T09:51:47Z
866314060284476,2024-03-26T21:08:38Z,,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,37814,-33.520595,-70.646445,0,2026-04-06T09:55:53Z,HBD,,,,,,,true,false,2026-04-06T09:56:18Z
G9YRESAYV631,,,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.084108,-77.005051,0,2026-04-02T03:06:07Z,DAT,52982,1689.400000,0.000000,0,2026-04-02T03:06:07Z,DA,true,true,2026-04-02T03:06:07Z
863457051077442,2023-05-10T15:02:37Z,,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,324780,-37.520943,-72.638854,0,2026-04-02T19:43:46Z,INF,353232,9543.050000,121701.080000,0,2026-04-02T19:42:37Z,G9,true,true,2026-04-02T19:56:12Z
863457050627817,2022-12-12T15:15:17Z,,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,119171,-33.542859,-70.685420,0,2026-04-02T15:40:38Z,PFA,122774,8511.250000,75375.470000,0,2026-04-02T15:39:29Z,FD,true,true,2026-04-02T16:01:30Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,55846,-32.707783,-71.204852,0,2026-04-02T23:35:09Z,PFA,58927,1722.600000,33901.100000,0,2026-04-01T19:51:20Z,G3,true,true,2026-04-02T23:37:32Z
DIMO321803000,,,W1NKJ0FB1SF323741,323741,,,,-33.369465,-70.581053,,,,11165,,,0,,,true,true,2026-04-05T23:30:47Z
863457051079471,2023-05-08T18:40:35Z,,W1T963424PB314973,TFWF72,COPILOTO,GV300W,72393,-27.314127,-70.402176,0,2026-04-05T20:11:34Z,INF,73926,2073.550000,24398.700000,1,2026-04-05T20:11:16Z,FA,true,true,2026-04-05T21:03:25Z
868589060186676,2024-05-14T15:42:56Z,,9BM634016RB353001,TLTH62,COPILOTO,GV300W,69553,-23.511399,-70.399735,0,2026-04-06T09:38:53Z,HBD,129335,0.000000,32512.290000,0,2026-04-06T07:40:50Z,KA,true,true,2026-04-06T09:53:43Z
863457050226461,,,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,49857,-33.430745,-70.612770,0,2026-04-04T21:43:33Z,HBD,,,,,,,true,false,2026-04-06T09:53:01Z
867162027899814,2021-07-09T04:00:00Z,,W1T963425N0528325,RGSH19,COPILOTO,GV300W,272222,-33.322882,-70.713327,0,2026-04-06T09:50:56Z,INF,361638,8634.350000,122632.210000,0,2026-04-06T07:51:23Z,KA,true,true,2026-04-06T09:53:21Z
867162029078482,2020-10-07T03:00:00Z,,W1T963025M0435332,PDCB87,COPILOTO,GV300W,645165,-36.800591,-73.059532,0,2026-04-06T09:10:13Z,INF,691741,13134.100000,143197.010000,0,2026-04-06T05:10:35Z,KA,true,true,2026-04-06T09:56:05Z
