IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051717690,2023-11-21T18:09:04Z,,WDB934012EL837699,HDVS36,COPILOTO,GV300W,167159,-33.791143,-70.219114,0,2026-06-20T10:25:40Z,INF,,,,,,,true,false,2026-06-20T11:04:00Z
863457050658390,,,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,61929,-33.366599,-70.500425,0,2026-06-19T23:55:39Z,HBD,,,,,,,true,false,2026-06-20T11:03:46Z
867162029805595,2021-10-20T03:00:00Z,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,90604,-26.788155,-69.897997,86,2025-12-31T12:39:44Z,DAT,95559,3656.300000,56904.360000,89,2025-12-31T12:38:56Z,DB,true,true,2025-12-31T12:39:44Z
863457050060308,2023-11-23T19:55:17Z,,W1NYC7GJ4PX472634,SYZV57,WICAR,GV300W,15962,-33.769702,-70.755062,0,2026-06-08T11:50:36Z,PFA,,,,,,,true,false,2026-06-08T11:50:39Z
863238075070930,,,LSFAM11A4SA056213,VPGZ75,,SMART 5,,-34.628085,-71.074788,,,,14883,,,0,,,true,true,2026-06-20T02:08:08Z
866314060265483,2024-02-05T18:12:29Z,,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,23220,-29.953753,-71.215918,0,2026-06-20T10:19:44Z,HBD,,,,,,,true,false,2026-06-20T11:04:32Z
DIMO996453441,,,LSFAM11A0NA056469,RXJK31,,,,-33.368322,-70.509832,,,,128303,,,0,,,true,true,2026-04-17T01:41:39Z
863457051692356,2024-01-25T16:55:59Z,,W1N4N8HBXRJ544707,TFKK62,WICAR,GV300W,11988,-23.707007,-70.421563,0,2026-06-20T11:02:58Z,HBD,,,,,,,true,false,2026-06-20T11:05:03Z
866314061272017,2024-09-12T18:45:11Z,,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,16252,-33.453601,-70.631071,12,2026-06-20T10:43:14Z,HBD,,,,,,,true,false,2026-06-20T10:57:59Z
869671070582216,2025-04-09T15:00:07Z,,W1T963424SB400113,VDTV19,COPILOTO,GV300W,129537,-23.079803,-70.332817,53,2026-06-10T22:20:56Z,DAT,129537,2383.750000,47164.900000,87,2026-06-10T22:20:22Z,DB,true,true,2026-06-10T22:20:56Z
869671072172487,,,JL6CLH6A2SK005735,SK005735,COPILOTO,GV300W,65473,-33.369510,-70.699958,0,2026-06-20T11:05:07Z,FRI,65473,1411.100000,12818.000000,0,2026-06-19T20:52:08Z,G9,true,true,2026-06-20T11:05:07Z
866314060274766,2025-01-13T19:01:16Z,,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133576,-33.427389,-70.698652,0,2026-06-18T19:19:49Z,HBD,,,,,,,true,false,2026-06-18T20:08:53Z
G9AVNWCJH342,,,W1FNHLAD7T0833661,W1FNHLAD7T0833661,DIVEMOTOR,INTEGRATION,,-12.501479,-76.728340,0,2026-06-16T22:58:15Z,DAT,945,44.700000,363.000000,0,2026-06-16T22:58:15Z,DB,true,true,2026-06-16T22:58:15Z
868589060684498,2024-11-08T16:43:31Z,,9BM958154SB372042,B372042,COPILOTO,GV300W,23095,-33.555681,-70.727267,0,2026-06-08T13:48:21Z,HBD,24043,1606.820000,5588.530000,0,2026-05-06T10:45:09Z,KA,true,true,2026-06-08T13:49:25Z
867162027884931,2021-10-26T03:00:00Z,,9BM958434NB233061,RHKC79,COPILOTO,GV300W,282369,-38.660442,-72.480838,0,2026-06-20T10:46:28Z,INF,287717,5461.720000,91485.730000,0,2026-06-20T08:46:31Z,KA,true,true,2026-06-20T11:04:07Z
863457050611753,2023-02-06T02:25:46Z,,9BM958174PB264124,264124,COPILOTO,GV300W,98424,-32.795155,-70.621792,0,2026-06-20T11:04:03Z,FRI,,,,,2026-06-20T07:46:15Z,KA,true,true,2026-06-20T11:04:03Z
866314060305909,2024-10-29T20:03:05Z,,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,22112,-33.566676,-70.772615,0,2026-06-20T10:17:51Z,HBD,,,,,,,true,false,2026-06-20T11:01:08Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,273,-33.529220,-70.695503,0,2026-04-28T14:49:10Z,DAT,273,32.200000,55.500000,0,2026-04-28T14:47:46Z,FD,true,true,2026-04-28T14:49:10Z
869671070591449,2025-02-26T15:29:31Z,,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-47.254257,-72.576087,17990,2026-06-20T07:38:28Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-06-20T07:38:28Z
867162029804820,,,WDDGJ3BB9EG162676,GDHX93,WICAR,GV300W,79586,-33.524507,-70.562176,0,2026-06-20T10:05:28Z,HBD,,,,,,,true,false,2026-06-20T11:04:35Z
863457051072971,,,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,52236,-33.332078,-70.640173,0,2026-06-20T11:01:30Z,HBD,,,,,,,true,false,2026-06-20T11:03:56Z
863457050976602,2023-02-06T02:25:52Z,,JL6CLH6A4PK000611,000611,COPILOTO,GV300W,35716,-28.002066,-69.976678,0,2026-03-18T02:33:16Z,FRI,,,,,,,true,false,2026-03-18T02:33:16Z
G9299RPMMZFW,,,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-4.596222,-81.273949,0,2026-06-20T00:59:03Z,DAT,38398,1084.800000,15441.000000,0,2026-06-20T00:59:03Z,DB,true,true,2026-06-20T00:59:03Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,2899,-26.368545,-57.157943,0,2026-06-20T11:00:59Z,FRI,2899,82.860000,825.110000,0,2026-06-19T22:28:28Z,G9,true,true,2026-06-20T11:00:59Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
863457051069969,2023-06-13T04:48:59Z,,9BSK6X200L3972744,PGBY82,COPILOTO,GV300W,319562,-33.374423,-70.759010,0,2025-12-06T14:07:44Z,BPL,325534,18394.550000,162671.500000,0,2025-12-06T10:42:44Z,KA,true,true,2025-12-06T14:07:44Z
863457050633138,,,W1K3F4GB4NN288647,SHHJ97,WICAR,GV300W,64190,-33.367536,-70.668165,0,2026-06-20T10:54:43Z,HBD,,,,,,,true,false,2026-06-20T11:05:31Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,31205,-20.273751,-70.127203,0,2026-06-20T10:29:04Z,HBD,,,,,,,true,false,2026-06-20T11:03:25Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.027830,-76.991745,0,2026-06-19T19:41:53Z,DAT,99404,7121.100000,53246.000000,0,2026-06-19T19:41:53Z,DB,true,true,2026-06-19T19:41:53Z
863238070319795,,,9BM634016SB362841,TVTG91,COPILOTO,GV300W,3395,-33.370021,-70.669540,0,2026-06-19T14:46:18Z,DAT,3395,158.840000,349.690000,0,2026-06-19T14:46:03Z,FC,true,true,2026-06-19T14:46:18Z
472395847192302,2022-02-18T13:20:07Z,,VF611A359MD002433,RBXG96,COPILOTO,GV300W,,-23.739914,-70.299151,0,2026-02-28T22:04:00Z,DAT,592896,9978.200000,194907.000000,5,2026-02-28T22:03:54Z,FA,true,true,2026-02-28T22:04:00Z
863457050220647,2023-03-16T20:21:26Z,,W1T964026P0638617,SVYR10,COPILOTO,GV300W,46555,-22.818266,-69.284929,17,2026-06-20T11:05:24Z,FRI,,,,,,,true,false,2026-06-20T11:05:24Z
863457050647534,2023-02-16T01:57:04Z,,9BM382189KB113498,LDTC12,COPILOTO,GV300W,413132,-33.429484,-70.529068,0,2026-01-10T02:26:16Z,FRI,397514,25580.050000,179835.310000,0,2026-01-09T21:11:40Z,KA,true,true,2026-01-10T02:26:16Z
864002070843124,2026-04-23T00:00:00Z,,WDDWF6EB2HF459230,JFBD74,WICAR,GV58LAU,54784,-33.451200,-70.519828,0,2026-06-20T11:02:38Z,HBD,,,,,,,true,false,2026-06-20T11:05:46Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,,,-29.917533,-71.247888,,,,6083,,,0,,,true,true,2026-06-08T23:25:51Z
866314061248629,2025-08-21T14:45:45Z,,W1KAF8HB0RF163836,163836,WICAR,GV58LAU,9559,-33.442946,-70.640106,8,2026-06-20T10:52:07Z,HBD,,,,,,,true,false,2026-06-20T11:04:03Z
869671072168451,,,9BM634016TB415529,VLZL69,COPILOTO,GV300W,36246,-34.183902,-70.747428,71,2026-06-20T11:03:28Z,FRI,36246,82.600000,5542.930000,72,2026-06-20T11:03:15Z,DB,true,true,2026-06-20T11:03:28Z
G9F20DHYWYWJ,,,W1F9HPAD3T0817000,CET-742,DIVEMOTOR,INTEGRATION,,-6.491582,-76.355072,5,2026-06-19T19:54:15Z,DAT,47704,1520.600000,18544.000000,5,2026-06-19T19:54:15Z,DB,true,true,2026-06-19T19:54:15Z
863457050965084,2023-02-06T02:24:00Z,,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94830,-33.456185,-70.544591,0,2026-06-16T18:03:26Z,PFA,32325,,,0,2026-06-16T17:18:56Z,DE,true,true,2026-06-16T18:25:07Z
866314061333330,2025-04-23T14:58:49Z,,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,32816,-33.607083,-70.558976,0,2026-06-20T11:05:29Z,FRI,,,,,,,true,false,2026-06-20T11:05:29Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.225111,-78.835236,0,2026-06-16T12:28:10Z,DAT,68111,2336.300000,30404.000000,0,2026-06-16T12:28:10Z,DB,true,true,2026-06-16T12:28:10Z
866314062212582,,,W1NKJ0FB4TF477846,VXTC40,COPILOTO,GV58LAU,3544,-33.584673,-70.401962,0,2026-06-20T10:18:58Z,HBD,,,,,,,true,false,2026-06-20T11:04:32Z
867162027955087,2021-10-06T03:00:00Z,,3AKJHPDV4NSNE1028,NE1028,COPILOTO,GV300W,283649,-30.238307,-71.075957,0,2026-01-14T00:56:35Z,FRI,294402,8942.200000,126596.500000,3,2025-09-17T08:51:25Z,KA,true,true,2026-01-14T00:56:35Z
863238070321023,,,9BM634016TB406923,VJPP17,COPILOTO,GV300W,51953,-32.755584,-70.722549,36,2026-06-20T11:05:12Z,FRI,51953,67.680000,14701.550000,25,2026-06-20T11:05:06Z,DB,true,true,2026-06-20T11:05:12Z
863457050610474,2023-01-18T14:34:38Z,,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99186,-34.158295,-70.725396,0,2026-05-06T21:54:04Z,PFA,,,,,,,true,false,2026-05-06T22:09:56Z
864002070937363,2026-05-11T00:00:00Z,,W1KMJ4HB6TF118265,VWKX92,WICAR,GV58LAU,651,-33.315465,-70.547616,0,2026-06-20T10:45:37Z,HBD,,,,,,,true,false,2026-06-20T11:05:47Z
863457052142476,2024-01-17T19:10:39Z,,WDB964231L03767750,BEA7680,COPILOTO,GV300W,158195,-10.354396,-78.020846,54,2026-06-20T11:05:25Z,FRI,,,,,2026-06-20T06:36:08Z,KA,true,true,2026-06-20T11:05:25Z
869671070590045,2024-11-12T20:43:26Z,,9BM958441PB302656,B302656,COPILOTO,GV300W,196941,-23.632137,-70.377517,8,2026-06-20T11:05:46Z,FRI,196940,2497.920000,64254.410000,29,2026-06-20T11:05:12Z,DB,true,true,2026-06-20T11:05:46Z
863457051662235,2023-10-12T16:09:53Z,,3N6BD33B6HK804722,JCKS93,COPILOTO,GV300W,35361,-23.717711,-70.432508,0,2026-06-20T06:09:13Z,GSM,,,,,,,true,false,2026-06-20T11:03:41Z
866314061265862,,,9BM951511TB427235,B427235,COPILOTO,GV58LAU,56585,-36.806652,-73.049664,0,2026-06-19T22:14:03Z,HBD,,,,,,,true,false,2026-06-20T11:03:59Z
866314061245625,2025-04-03T18:11:55Z,,9BM958154SB392583,VPGT30,COPILOTO,GV58LAU,6459,-26.255820,-69.632944,0,2026-06-20T10:21:48Z,HBD,,,,,,,true,false,2026-06-20T11:05:46Z
863238070327475,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,13740,-33.057037,-71.620552,0,2026-06-20T10:59:56Z,DAT,13740,1518.400000,8975.500000,0,2026-06-20T10:59:54Z,DB,true,true,2026-06-20T10:59:56Z
869671070595770,2025-02-11T02:11:39Z,,JL6CLH6A9SK005733,K005733,COPILOTO,GV300W,45801,-38.756828,-72.722541,0,2026-06-20T11:03:32Z,FRI,16372,625.350000,2967.000000,89,2025-09-22T12:07:39Z,DB,true,true,2026-06-20T11:03:32Z
G9N38VSTHRWY,,,3AKJG3DV6TDWM1455,CHG-723,DIVEMOTOR,,,-12.042864,-77.127350,0,2026-06-19T15:02:33Z,DAT,14922,704.800000,7200.000000,0,2026-06-19T15:02:33Z,DB,true,true,2026-06-19T15:02:33Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,26191,-33.412431,-70.677952,0,2026-06-20T10:52:51Z,HBD,,,,,,,true,false,2026-06-20T11:02:36Z
863238075099137,,,LSKG4BC14RD042187,VRLJ27,,SMART 5,,-33.380118,-70.724410,,,,11837,,,0,,,true,true,2026-06-20T04:26:01Z
866314060257829,,,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,49747,-33.351646,-70.666806,4,2026-06-19T21:55:22Z,HBD,,,,,,,true,false,2026-06-20T11:05:46Z
866314060309307,2024-01-17T13:40:01Z,,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-37.814704,-72.669159,0,2026-06-19T21:23:12Z,HBD,,,,,,,true,false,2026-06-19T21:27:14Z
866314061232458,,,W1NKJ5BB1SF367483,VGZL90,WICAR,GV58LAU,10884,-36.741768,-73.106821,0,2026-06-20T10:49:35Z,HBD,,,,,,,true,false,2026-06-20T11:02:13Z
863457051063988,,,W1V447603P4160302,SRRJ62,COPILOTO,GV300W,94824,-33.486159,-70.773810,0,2026-06-20T10:52:08Z,HBD,,,,,,,true,false,2026-06-20T11:02:08Z
867162029802592,2022-03-29T18:06:18Z,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745,-27.418498,-70.357098,0,2025-10-14T01:59:58Z,FRI,72068,12306.550000,82059.870000,3,2025-10-13T23:59:58Z,KA,true,true,2025-10-14T01:59:58Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.568670,-70.383079,0,2026-06-20T11:03:55Z,FRI,3291,93.580000,758.680000,0,2025-04-21T16:01:31Z,DA,true,true,2026-06-20T11:03:55Z
867162029773447,2021-05-11T04:00:00Z,,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1072770,-36.657628,-72.462280,0,2026-06-20T02:31:17Z,GSM,,,,,,,true,false,2026-06-20T03:53:58Z
863457050600046,2023-02-06T02:24:11Z,,LSH14C4C8NA066893,066893,COPILOTO,GV300W,38414,-30.038372,-71.269504,0,2026-01-08T00:55:15Z,DAT,58982,,,0,2026-01-07T20:03:23Z,DE,true,true,2026-01-08T00:55:15Z
869671072167941,,,W1T964414T0842728,0842728,COPILOTO,GV300W,2873,-45.205593,-72.196617,1,2026-06-19T15:16:32Z,DAT,2874,84.800000,997.670000,13,2026-06-19T15:16:04Z,DA,true,true,2026-06-19T15:16:32Z
G9YJH8B592VX,,,3AKJHPDV6PSNT9501,X5K-871,DIVEMOTOR,INTEGRATION,,-11.934780,-77.130844,0,2026-06-20T08:44:41Z,DAT,348770,9178.500000,163488.000000,0,2026-06-20T08:44:41Z,DB,true,true,2026-06-20T08:44:41Z
869671070593460,2024-11-27T13:16:59Z,,9BM958154SB390112,B390112,COPILOTO,GV300W,45308,-32.931610,-71.460502,0,2026-06-19T20:11:54Z,FRI,45308,1068.890000,0.110000,0,2026-06-19T20:11:23Z,DB,true,true,2026-06-19T20:11:54Z
867162029129947,,,WDCYC6AH9LX336169,LYHY94,WICAR,GV300W,34578,-38.730212,-72.633929,17,2026-06-20T00:26:35Z,HBD,,,,,,,true,false,2026-06-20T11:03:08Z
866314062242340,,,FE71CBA67347,A67347,COPILOTO,GV58LAU,727,-25.372841,-57.594121,0,2026-06-20T11:00:56Z,HBD,,,,,,,true,false,2026-06-20T11:01:38Z
863457051075388,,,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,96690,-33.491769,-70.654608,7,2026-06-19T22:45:21Z,FRI,,,,,,,true,false,2026-06-19T22:45:21Z
863457051070819,,,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,181361,-33.399295,-70.553036,4,2026-06-20T00:36:45Z,FRI,,,,,,,true,false,2026-06-20T00:36:45Z
863457051074654,,,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,113693,-36.801484,-73.060650,0,2026-05-08T19:30:26Z,PFA,,,,,,,true,false,2026-05-08T19:51:21Z
866314061326862,2024-10-11T18:35:27Z,,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15533,-33.373104,-70.519861,0,2026-06-20T10:46:16Z,HBD,,,,,,,true,false,2026-06-20T11:01:56Z
867162026789669,2021-03-23T03:00:00Z,,WDB963425K0295045,PJDV74,COPILOTO,GV300W,637056,-33.377809,-70.743396,0,2026-05-08T12:26:39Z,PFA,691770,10947.050000,246231.430000,0,2026-05-08T10:09:36Z,KA,true,true,2026-05-08T12:36:42Z
869671070596570,2024-08-01T21:15:37Z,,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,124934,-23.645906,-65.834289,69,2026-06-20T11:00:18Z,DAT,124931,2300.480000,39850.260000,76,2026-06-20T10:56:09Z,DA,true,true,2026-06-20T11:00:18Z
866314060272786,2024-07-19T15:10:37Z,,W1NKJ0FBXRF199916,TPCK73,WICAR,GV58LAU,9284,-23.522144,-70.403363,0,2026-06-20T11:05:07Z,HBD,,,,,,,true,false,2026-06-20T11:05:18Z
866314061263578,2024-09-16T14:52:46Z,,LSFAM11A1RA077837,TSRF54,COPILOTO,GV58LAU,35975,-22.471829,-68.948114,0,2026-06-20T10:27:48Z,HBD,,,,,,,true,false,2026-06-20T11:04:15Z
G901MVR7MS6B,,,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.042239,-77.826294,17,2026-06-09T22:42:41Z,DAT,7925,0.000000,4313.000000,17,2026-06-09T22:42:41Z,DB,true,true,2026-06-09T22:42:41Z
G92DUN8E6ZD1,,,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-13.523710,-71.994575,31,2026-06-20T09:01:59Z,DAT,105038,0.000000,49661.000000,31,2026-06-20T09:01:59Z,DB,true,true,2026-06-20T09:01:59Z
863457050608759,2023-02-06T02:25:15Z,,W1T963403P0605370,605370,COPILOTO,GV300W,527779,-22.220793,-69.945835,84,2026-06-20T10:47:37Z,DAT,545182,12947.650000,169176.810000,86,2026-06-20T10:47:10Z,DB,true,true,2026-06-20T10:47:37Z
863238071581641,,,9BM968403TB449934,449934,COPILOTO,GV300W,4360,-40.604221,-73.094772,0,2026-06-20T11:05:44Z,FRI,4360,79.500000,698.320000,0,2026-06-19T21:33:03Z,G9,true,true,2026-06-20T11:05:44Z
G9R92P70KEEX,,,3AKJG3DV0TDWM1452,CHF-809,DIVEMOTOR,INTEGRATION,,-12.045404,-77.129555,0,2026-06-18T17:00:26Z,DAT,12372,604.700000,6137.000000,0,2026-06-18T17:00:26Z,DB,true,true,2026-06-18T17:00:26Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
867162026819144,2020-11-09T03:00:00Z,,W1T963422M0431611,PKDZ78,COPILOTO,GV300W,962121,-32.266084,-71.471723,81,2026-06-20T00:14:23Z,INF,,1835.500000,39028.100000,,,PA,true,true,2026-06-20T00:14:39Z
863457051707071,2024-07-09T14:16:38Z,,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,9889,-33.426842,-70.561573,0,2026-06-20T11:01:40Z,HBD,,,,,,,true,false,2026-06-20T11:02:36Z
869671070591514,2025-02-19T01:54:39Z,,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0,-23.604345,-70.382881,0,2025-11-10T18:47:38Z,FRI,24050,,,0,2025-11-10T12:24:07Z,DE,true,true,2025-11-10T18:47:38Z
869671070578347,2024-11-27T18:47:42Z,,9BM958078SB360320,B360320,COPILOTO,GV300W,21807,-27.488702,-70.257545,0,2026-06-19T18:51:38Z,DAT,21807,1871.380000,4.090000,0,2026-06-19T18:50:53Z,G9,true,true,2026-06-19T18:51:38Z
863457051688248,,,8AC907645RE232449,232449,WICAR,GV300W,160968,-20.962055,-68.609710,0,2026-06-20T11:03:16Z,FRI,,,,,,,true,false,2026-06-20T11:03:16Z
867162029761210,2023-02-06T02:25:43Z,,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
868589060291450,2024-04-08T20:43:18Z,,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39945,-24.256691,-69.120741,0,2026-06-02T07:25:31Z,INF,106512,6380.590000,13837.280000,0,2025-11-29T01:02:04Z,KA,true,true,2026-06-02T07:26:04Z
863457051066304,2023-03-29T18:34:37Z,,W1T964026P0644098,644098,COPILOTO,GV300W,156867,-30.003944,-71.270215,0,2026-06-19T21:33:26Z,PFA,161655,3734.800000,54457.310000,0,2026-06-19T21:08:26Z,G9,true,true,2026-06-19T21:39:15Z
869671070576820,2025-04-29T14:35:08Z,,9BM634016SB370134,B370134,COPILOTO,GV300W,20051,-22.725811,-70.224693,56,2026-06-20T11:05:39Z,FRI,20051,469.860000,5403.510000,55,2026-06-20T11:05:33Z,DB,true,true,2026-06-20T11:05:39Z
867162029084951,,,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,79687,-30.658665,-71.278039,0,2026-06-19T22:52:15Z,PFA,,,,,,,true,false,2026-06-19T23:09:37Z
866314060259114,2024-12-03T12:08:50Z,,W1K3F4GB3NN288655,SPYS60,WICAR,GV58LAU,21078,-33.404410,-70.594778,6,2026-06-19T01:59:27Z,HBD,,,,,,,true,false,2026-06-20T11:01:41Z
869671070580673,,,9BM634016TB419513,B419513,COPILOTO,GV300W,44356,-34.173961,-70.762512,29,2026-06-20T11:05:36Z,DAT,44356,1055.150000,15972.840000,23,2026-06-20T11:05:33Z,DB,true,true,2026-06-20T11:05:36Z
863457051076956,2023-08-21T20:27:27Z,,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54335,-23.739890,-70.299666,0,2026-06-10T20:14:25Z,PFA,55427,4366.600000,34363.190000,0,2026-06-10T18:43:10Z,KA,true,true,2026-06-12T22:13:34Z
866314061220305,2024-09-17T14:22:42Z,,W1KMK4HBXRF037520,TRLW84,WICAR,GV58LAU,11172,-33.371129,-70.716337,0,2026-06-20T10:19:16Z,HBD,,,,,,,true,false,2026-06-20T11:01:45Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,81384,-33.580649,-70.560499,1,2026-06-20T10:54:22Z,HBD,,,,,,,true,false,2026-06-20T10:58:43Z
863457051711776,2024-02-02T18:45:59Z,,W1T963424R0668511,668511,COPILOTO,GV300W,199768,-22.677454,-70.190624,0,2026-06-20T10:51:54Z,HBD,209116,5366.050000,96262.710000,0,2026-06-20T10:51:00Z,G9,true,true,2026-06-20T11:03:30Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,288421,-21.620587,-69.559946,0,2026-06-20T10:06:43Z,INF,308378,6102.850000,97700.320000,90,2026-06-20T08:06:46Z,KA,true,true,2026-06-20T11:04:26Z
867162029146073,2022-08-12T18:26:02Z,,9BM958441PB260971,SCLX68,COPILOTO,GV300W,302004,-33.298286,-70.718872,0,2026-06-20T08:25:48Z,INF,312901,6240.900000,96645.380000,0,2026-06-20T07:25:46Z,KA,true,true,2026-06-20T11:05:57Z
869671070574908,2024-11-05T17:51:07Z,,W1T964231S0765006,THCC63,COPILOTO,GV300W,51971,-52.762821,-69.290657,0,2026-06-13T14:55:40Z,FRI,47522,1743.600000,25924.410000,0,2026-03-18T18:28:57Z,DB,true,true,2026-06-13T14:55:40Z
863457051086930,2023-05-09T13:35:45Z,,9BM958166PB303156,SVSZ17,COPILOTO,GV300W,399080,-33.524047,-70.748241,0,2026-06-20T11:05:51Z,DAT,406036,6052.640000,41185.740000,0,2026-06-20T10:05:49Z,KA,true,true,2026-06-20T11:05:51Z
867162027948900,2022-09-23T15:39:02Z,,W1T963403P0597634,597634,COPILOTO,GV300W,291456,-36.822465,-73.005971,0,2026-06-03T06:17:54Z,INF,376838,8402.000000,148407.290000,0,2026-06-03T04:18:19Z,KA,true,true,2026-06-03T09:57:30Z
DIMO996453407,,,LVTDB21B9TDB40957,B40957,,,,-33.388745,-70.575797,,,,396,,,0,,,true,true,2026-04-17T12:36:41Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568,-32.226164,-71.509918,96,2026-04-17T20:49:19Z,HBD,,,,,,,true,false,2026-04-17T20:51:38Z
869671072165879,,,W1T964231T0845948,VSLD37,COPILOTO,GV300W,0,-31.784397,-70.986724,0,2026-06-20T11:05:19Z,FRI,6212,316.850000,3107.050000,0,2026-06-19T21:59:39Z,G9,true,true,2026-06-20T11:05:19Z
867162027840834,2021-10-20T03:00:00Z,,W1T963424N0541068,RJYS61,COPILOTO,GV300W,699380,-36.662448,-72.244543,60,2026-01-30T14:50:56Z,FRI,703580,14819.050000,303906.870000,0,,DA,true,true,2026-01-30T14:50:56Z
DIMO999631388,,,W1NKJ5BB1TF578247,578247,,,,-33.258450,-70.634503,,,,1704,,,0,,,true,true,2026-06-08T17:03:31Z
863457050568433,2023-01-26T13:10:34Z,,W1T964216P0618112,SPCV54,COPILOTO,GV300W,49387,-23.012347,-69.827187,0,2026-05-08T12:39:41Z,INF,47846,3111.000000,30773.310000,0,2026-05-07T13:54:41Z,DB,true,true,2026-06-20T06:24:16Z
863457050632866,,,W1V907657PP464910,SPFK21,WICAR,GV300W,16590,-20.423298,-69.590997,0,2026-06-07T15:20:36Z,PFA,,,,,,,true,false,2026-06-07T17:27:35Z
869671070598055,2024-11-27T13:29:19Z,,9BM958154SB366824,B366824,COPILOTO,GV300W,198,-53.073444,-70.865447,17990,2026-06-06T11:09:23Z,FRI,2882,98.250000,5.540000,0,2025-12-18T19:11:01Z,G9,true,true,2026-06-06T11:09:23Z
G9F4Y0SJ4BD4,,,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-10.602453,-77.871254,55,2026-06-19T15:10:04Z,DAT,187339,6437.600000,52644.000000,55,2026-06-19T15:10:04Z,DB,true,true,2026-06-19T15:10:04Z
868589060421529,2024-08-16T21:14:19Z,,9BM634016RB345270,345270,COPILOTO,GV300W,87849,-20.284286,-70.087237,0,2026-06-20T10:52:34Z,HBD,91280,2358.050000,9220.020000,0,2026-06-20T08:52:30Z,KA,true,true,2026-06-20T11:05:43Z
