IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060256433,2024-10-07T21:46:52Z,,JL5ASJ6A9SRK30862,TZDK21,COPILOTO,GV58LAU,21107,-40.302266,-73.075616,0,2026-04-15T01:01:16Z,HBD,,,,,,,true,false,2026-04-15T01:37:05Z
867162029795085,,,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,35579,-36.857863,-73.101091,0,2026-04-15T09:14:18Z,HBD,,,,,,,true,false,2026-04-15T10:04:35Z
863457051077541,,,W1V447603N3978403,SJPX91,COPILOTO,GV300W,82465,-33.463287,-70.715060,0,2026-04-15T08:20:00Z,HBD,,,,,,,true,false,2026-04-15T10:00:59Z
869671070594799,2025-02-13T01:50:44Z,,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.330244,-69.823226,17990,2026-04-14T20:42:24Z,FRI,,,,,,,true,false,2026-04-14T20:42:24Z
866314061293542,2025-09-11T20:34:07Z,,W1NFD6BB1SB469582,VJSC40,WICAR,,5969,-36.859068,-73.103879,0,2026-04-15T09:57:25Z,HBD,,,,,,,true,false,2026-04-15T10:01:08Z
863457050223732,2024-05-04T15:08:44Z,,W1T963403N0560470,RVGJ29,COPILOTO,GV300W,172261,-38.666139,-72.487460,0,2026-04-15T08:40:02Z,HBD,419750,9011.500000,140066.600000,0,2026-04-15T07:40:02Z,KA,true,true,2026-04-15T10:05:07Z
869671070592827,2025-04-28T19:57:54Z,,MEC2047R6SP160391,TYTP59,COPILOTO,GV300W,0,-31.779922,-70.972534,0,2026-04-10T19:51:34Z,FRI,,,,,,,true,false,2026-04-10T19:51:34Z
863457051082996,2023-04-24T19:45:49Z,,W1T963424P0656041,656041,COPILOTO,GV300W,835,-33.294159,-70.736009,0,2026-02-27T17:25:06Z,BPL,,,,,,,true,false,2026-02-27T17:25:06Z
863457051668174,2023-12-13T16:32:42Z,,W1T963425R0695999,695999,COPILOTO,GV300W,365392,-33.405273,-70.791068,0,2026-04-15T09:48:37Z,HBD,375050,6236.100000,117847.710000,0,2026-04-15T08:48:35Z,KA,true,true,2026-04-15T10:04:11Z
863457051679601,2023-07-27T14:29:18Z,,3N6BD33B3JK857982,KBPL27,COPILOTO,GV300W,55411,-38.442778,-72.415137,0,2026-04-15T09:17:24Z,HBD,,,,,,,true,false,2026-04-15T10:04:38Z
863457050633112,2023-01-18T14:34:45Z,,LSFAM11A1NA094650,SHGT47,COPILOTO,GV300W,51287,-33.465441,-70.721097,0,2026-04-15T06:54:17Z,HBD,,,,,,,true,false,2026-04-15T10:01:08Z
865413057011859,2024-11-15T13:22:10Z,,W1T964230S0790430,0790430,COPILOTO,GV300W,0,-20.912158,-68.583648,0,2026-04-05T18:23:46Z,DAT,14682,1203.100000,9219.640000,32,2026-04-05T18:22:05Z,DA,true,true,2026-04-05T18:23:46Z
G98CFKZ12152,,,W1FKHLAD1S0750633,TFH-871,DIVEMOTOR,INTEGRATION,,-14.059488,-72.353050,0,2026-03-31T20:25:39Z,DAT,24550,0.000000,17272.000000,0,2026-03-31T20:25:39Z,DB,true,true,2026-03-31T20:25:39Z
869671072169004,2025-05-30T13:38:27Z,,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,14093,-34.201381,-70.754035,0,2026-04-15T10:00:55Z,FRI,14092,643.550000,2155.500000,0,2026-04-14T19:52:59Z,G9,true,true,2026-04-15T10:00:55Z
863457050152485,,,W1K3G8HB6NJ370342,370342,WICAR,GV300W,43156,-33.443193,-70.621057,0,2026-04-15T09:27:12Z,HBD,28614,,,,,,true,true,2026-04-15T10:01:55Z
869671070588601,2024-12-30T12:42:13Z,,W1T964231S0793149,VLSG69,COPILOTO,GV300W,5075,-28.171926,-69.517250,0,2026-04-13T22:43:56Z,DAT,5075,543.400000,4001.460000,0,2026-04-13T22:43:11Z,G9,true,true,2026-04-13T22:43:56Z
863457051072658,,,W1V907657RP544984,544984,WICAR,GV300W,96323,-22.430355,-68.926171,0,2026-04-15T10:04:21Z,FRI,,,,,,,true,false,2026-04-15T10:04:21Z
863457050224094,,,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,101834,-40.576960,-73.134537,0,2026-04-13T15:10:39Z,HBD,,,,,,,true,false,2026-04-13T15:25:01Z
869671070594724,2025-04-09T14:29:57Z,,W1T964231S0811499,0811499,COPILOTO,GV300W,828,-33.296760,-70.752487,0,2026-04-14T15:45:08Z,DAT,828,25.900000,298.800000,0,2026-04-14T15:44:23Z,G9,true,true,2026-04-14T15:45:08Z
869671070593924,2025-03-12T23:38:19Z,,W1T963425SB383524,B383524,COPILOTO,GV300W,150956,-39.363269,-72.615867,0,2026-04-15T10:05:21Z,FRI,150956,2593.400000,31669.100000,0,2026-04-15T10:04:53Z,DB,true,true,2026-04-15T10:05:21Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50994,-45.569332,-72.069030,30,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-04-03T02:03:14Z
863457051076097,2023-06-03T03:51:59Z,,LVCB4L4D4PM001536,SKPS31,COPILOTO,GV300W,118369,-33.387627,-70.622176,0,2025-12-12T14:45:14Z,BPL,129833,,,0,2025-12-12T11:39:41Z,DX,true,true,2025-12-12T14:45:14Z
869671070582893,2025-04-03T18:33:39Z,,9BM958264SB369558,B369558,COPILOTO,GV300W,13924,-32.695812,-71.201126,0,2026-04-14T21:55:54Z,DAT,13924,459.380000,6261.860000,0,2026-04-14T21:55:29Z,G9,true,true,2026-04-14T21:55:54Z
863457050645207,2023-01-26T19:22:28Z,,W1T964231P0623051,SLTL-69,COPILOTO,GV300W,49045,-22.946866,-69.095575,0,2026-04-15T09:56:20Z,HBD,,,,,2026-04-15T07:56:20Z,KA,true,true,2026-04-15T10:02:57Z
G9N86P8NUV96,,,3AKJHPDV9SSVZ8938,TEU-857,DIVEMOTOR,INTEGRATION,,-7.931865,-79.100578,0,2026-04-10T02:15:34Z,DAT,77629,2214.900000,37280.000000,0,2026-04-10T02:15:34Z,DB,true,true,2026-04-10T02:15:34Z
869671070586944,2025-01-20T12:56:48Z,,W1T963403SB386239,B386239,COPILOTO,GV300W,480895,-20.738620,-69.657142,0,2026-04-15T10:01:37Z,FRI,480895,4172.400000,10479.200000,0,2026-04-15T03:30:04Z,G9,true,true,2026-04-15T10:01:37Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,73367,-33.431914,-70.615352,7,2026-04-14T22:45:00Z,HBD,,,,,,,true,false,2026-04-15T10:02:48Z
G9XC45JT21Z0,,,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-12.034096,-77.051750,20,2026-04-10T00:10:46Z,DAT,62017,1459.000000,24720.000000,20,2026-04-10T00:10:46Z,DB,true,true,2026-04-10T00:10:46Z
G9A2FX9T37KW,,,8AC907857RE238894,X5S-402,DIVEMOTOR,INTEGRATION,,-13.503984,-71.978142,0,2026-04-07T14:15:45Z,DAT,73194,2881.300000,0.000000,0,2026-04-07T14:15:45Z,DB,true,true,2026-04-07T14:15:45Z
863457050621554,,,W1N0J1KB0PG123082,123082,WICAR,GV300W,40641,-31.879312,-71.486498,0,2026-04-15T09:13:10Z,HBD,,,,,,,true,false,2026-04-15T10:05:00Z
DIMO990784847,,,LSFAM11A3RA081940,081940,,SMART 5,,-33.495908,-70.673933,,,,3536,,,14,,,true,true,2026-04-15T10:05:19Z
863457051080289,,,LSFAM11A7PA052602,STGF14,WICAR,GV300W,94964,-23.654148,-70.394802,37,2026-04-14T20:57:31Z,HBD,,,,,,,true,false,2026-04-15T10:01:25Z
867162029146131,2022-02-28T17:30:03Z,,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,218134,-32.877313,-70.648850,0,2026-04-15T09:56:14Z,INF,221720,5309.250000,83072.000000,0,2026-04-15T07:56:14Z,KA,true,true,2026-04-15T10:00:26Z
863457050620606,2023-02-06T02:24:17Z,,W1T963424P0596139,596139,COPILOTO,GV300W,990,-33.342943,-70.715360,0,2026-04-13T14:23:18Z,FRI,,,,,2026-04-09T11:58:57Z,B-ELECTRONICS,true,true,2026-04-14T13:38:20Z
DIMO996453377,,,W1NFD6BB9NA787931,01-34582,,,,-33.373117,-70.520193,,,,21824,,,0,,,true,true,2026-04-15T07:12:49Z
869671070582786,2024-10-07T21:51:58Z,,3AKJHPDV9PSUD5516,C-2018,COPILOTO,GV300W,167970,-23.608997,-70.259742,0,2026-04-15T10:03:10Z,FRI,167970,3432.700000,71080.500000,0,2026-04-14T20:35:15Z,G9,true,true,2026-04-15T10:03:10Z
866314062157852,,,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,8819,-33.323871,-70.647306,0,2026-04-15T09:41:47Z,HBD,,,,,,,true,false,2026-04-15T10:03:57Z
867162029807096,,,WDCTG4DBXKJ556271,LBBK97,WICAR,GV300W,131672,-33.366214,-70.519505,9,2026-04-08T23:46:46Z,HBD,,,,,,,true,false,2026-04-09T00:37:13Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,19170,-21.010177,-68.869392,19,2026-04-09T17:39:04Z,DAT,19088,2138.650000,17767.150000,0,2026-04-04T21:05:15Z,DA,true,true,2026-04-09T17:39:04Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,79814,-39.953475,-73.079833,0,2026-04-15T10:03:54Z,FRI,31752,831.400000,14733.960000,0,2025-10-29T20:38:58Z,G9,true,true,2026-04-15T10:03:54Z
863457051734240,2023-09-27T19:16:43Z,,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,41528,-18.465356,-70.292613,0,2026-04-15T09:26:50Z,HBD,,,,,,,true,false,2026-04-15T10:05:14Z
866314060315486,2024-12-16T14:35:41Z,,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,8980,-33.413300,-70.599794,8,2026-04-13T19:45:33Z,INF,909,,,,,,true,true,2026-04-15T10:01:35Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49289,-33.294512,-70.734351,0,2026-04-14T18:07:53Z,INF,,,,,,,true,false,2026-04-15T09:38:38Z
869671070576507,2025-06-09T01:25:08Z,,W1T964231S0798107,VFHP28,COPILOTO,GV300W,11333,-20.703248,-70.186279,0,2026-04-15T10:00:40Z,FRI,11333,577.350000,6252.960000,0,2026-04-15T00:58:34Z,G9,true,true,2026-04-15T10:00:40Z
869671070578099,2024-11-21T19:53:42Z,,9BM958154RB354020,B354020,COPILOTO,GV300W,23504,-36.424694,-71.947212,0,2026-04-14T21:12:20Z,DAT,23504,764.490000,3.580000,0,2026-04-14T21:11:37Z,G5,true,true,2026-04-14T21:12:20Z
869671070593593,2025-02-11T02:01:55Z,,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,5632,-34.163192,-70.750656,0,2026-04-15T10:02:47Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-04-15T10:02:47Z
863457050659554,2023-02-28T13:07:11Z,,3ALHCYCYXPDUD6320,UD6320,COPILOTO,GV300W,204986,-35.374964,-72.395364,0,2026-04-14T22:36:10Z,PFA,192838,4761.050000,79638.000000,0,2026-01-06T12:29:47Z,KA,true,true,2026-04-14T22:36:12Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,13884,-22.891836,-69.320602,0,2026-04-15T10:05:11Z,DAT,13884,328.340000,3353.980000,0,2026-04-15T10:05:07Z,DB,true,true,2026-04-15T10:05:11Z
866314060283080,2024-11-20T15:11:22Z,,W1NKM0FB7RF171076,TTJF45,WICAR,GV58LAU,15642,-33.333526,-70.528196,0,2026-04-15T09:33:03Z,HBD,,,,,,,true,false,2026-04-15T10:02:13Z
867162027883859,2021-07-26T04:00:00Z,,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9628,-33.297680,-70.752760,0,2026-04-10T15:23:07Z,MPN,9630367,,,0,2026-03-28T14:43:15Z,DE,true,true,2026-04-10T15:23:39Z
863457050628823,2023-01-18T14:35:13Z,,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,79293,-33.465246,-70.720857,0,2026-04-06T17:14:10Z,HBD,,,,,,,true,false,2026-04-15T10:03:39Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.826273,-73.124889,0,2026-04-15T10:05:06Z,FRI,9659,,,1,2026-04-15T01:15:01Z,DE,true,true,2026-04-15T10:05:06Z
866314061207534,2025-05-07T13:13:09Z,,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,3762,-42.651623,-74.053323,0,2026-04-15T09:54:52Z,HBD,,,,,,,true,false,2026-04-15T10:04:38Z
866314062232226,,,MEC0544PETP077459,P077459,COPILOTO,GV58LAU,110,-25.338180,-57.585949,6,2026-03-17T20:57:47Z,FRI,,,,,,,true,false,2026-03-17T20:57:47Z
867162029785508,,,WDF470231LG023636,PHVW40,WICAR,GV300W,83525,-39.831242,-73.231674,0,2026-04-15T08:26:11Z,HBD,,,,,,,true,false,2026-04-15T10:00:43Z
863457052210257,2024-01-16T16:12:18Z,,9BM634011RB335222,335222,COPILOTO,GV300W,81853,-31.823297,-70.577265,0,2026-04-15T04:37:38Z,FRI,,,,,2026-04-14T19:00:34Z,KA,true,true,2026-04-15T04:37:38Z
863457051679833,2023-12-13T18:27:04Z,,W1K3F8HB9PN318637,03-37973,COPILOTO,GV300W,33281,-33.373200,-70.521281,45,2026-04-13T01:57:01Z,HBD,,,,,,,true,false,2026-04-15T10:01:21Z
863457051689451,2023-10-16T17:53:53Z,,W1T964026R0664513,664513,COPILOTO,GV300W,17873,-45.568673,-72.006672,0,2026-04-15T07:57:53Z,INF,18572,824.500000,7619.660000,0,2026-04-15T06:57:50Z,KA,true,true,2026-04-15T10:04:08Z
865413056980179,2024-11-27T18:43:51Z,,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,862,-22.435701,-68.899765,0,2026-03-25T13:16:58Z,DAT,862,22.100000,194.000000,0,2026-03-25T13:16:55Z,DB,true,true,2026-03-25T13:16:58Z
863457050658564,2023-02-06T02:22:37Z,,9BM958154PB284295,284295,COPILOTO,GV300W,73746,-33.431506,-70.538515,0,2026-04-15T09:52:15Z,HBD,77012,8182.840000,28631.370000,3,2026-04-15T08:52:15Z,KA,true,true,2026-04-15T10:04:54Z
863457051709622,2023-07-18T22:30:28Z,,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,26668,-26.255208,-69.625229,0,2026-04-15T09:27:07Z,HBD,30866,1459.000000,16590.440000,0,2026-04-15T08:27:07Z,KA,true,true,2026-04-15T10:03:29Z
863457050646437,,,LSFAM11AXPA048592,048592,WICAR,GV300W,57180,-33.368602,-70.579930,20,2026-04-14T01:55:36Z,FRI,,,,,,,true,false,2026-04-14T01:55:36Z
863457051085973,2023-06-06T13:09:12Z,,3AKJHPDV8PSNJ2946,SWSC14,COPILOTO,GV300W,310932,-33.532203,-70.668083,0,2026-04-15T09:39:36Z,HBD,312301,5221.700000,116971.000000,0,2026-04-15T07:39:33Z,KA,true,true,2026-04-15T10:02:36Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,16254,-33.426902,-70.817805,0,2026-04-15T09:51:52Z,HBD,,,,,,,true,false,2026-04-15T10:03:08Z
G94FCKE2WZ0E,,,W1FKHLAD7R0737606,TEO-851,DIVEMOTOR,INTEGRATION,,-8.118597,-79.019478,1,2026-04-09T18:59:18Z,DAT,62816,0.000000,10405.000000,1,2026-04-09T18:59:18Z,DA,true,true,2026-04-09T18:59:18Z
866314061249916,2025-07-23T17:13:46Z,,W1N4N1FB0SJ622315,VDLT65,COPILOTO,GV58LAU,9940,-33.306883,-70.743807,0,2026-04-15T09:32:56Z,HBD,10177,,,41,,,true,true,2026-04-15T10:01:28Z
866314061280507,2025-04-08T14:06:02Z,,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3824,-33.398178,-70.642906,0,2026-03-10T15:40:57Z,FRI,,,,,,,true,false,2026-03-10T15:40:57Z
867162029134681,2022-10-12T17:01:43Z,,9BM951104PB261728,SDRS-83,COPILOTO,GV300W,4361,-20.645466,-69.616961,78,2026-03-17T14:36:55Z,DAT,38171,2445.870000,11784.830000,78,2026-03-17T14:36:28Z,DB,true,true,2026-03-17T14:36:55Z
863457050648771,2022-10-21T21:11:19Z,,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55427,-27.419047,-70.356775,0,2026-04-14T21:41:51Z,PFA,65846,4196.850000,2394.310000,36,2026-02-17T22:02:31Z,DB,true,true,2026-04-14T21:42:43Z
866314060269071,2024-12-04T13:30:11Z,,W1N4N8HB0RJ607491,TVKY60,WICAR,GV58LAU,10932,-33.396195,-70.587994,17,2026-04-14T20:29:10Z,HBD,,,,,,,true,false,2026-04-15T10:01:20Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,54100,-33.376478,-70.724408,0,2026-04-15T10:04:59Z,FRI,0,,,0,2026-04-15T00:12:44Z,DE,true,true,2026-04-15T10:04:59Z
G969S2DV1FXY,,,LSFAM11A5LA043603,BDN-790,DIVEMOTOR,,,-11.765063,-76.305031,0,2026-04-10T04:25:25Z,DAT,96839,0.000000,0.000000,0,2026-04-10T04:25:25Z,DA,true,true,2026-04-10T04:25:25Z
867162029138666,2022-02-28T20:33:19Z,,W1T963425NB253389,C-1859,COPILOTO,GV300W,809360,-40.588758,-73.096508,0,2026-04-15T09:32:46Z,HBD,627932,,184842.600000,0,2026-04-15T07:28:40Z,KA,true,true,2026-04-15T10:05:04Z
868589060261107,2024-04-26T20:33:40Z,,W1T964231S0752516,TJKY38,COPILOTO,GV300W,6669,-22.436290,-68.859092,0,2026-04-15T09:26:07Z,HBD,6948,686.250000,4735.990000,0,2026-04-15T06:25:58Z,KA,true,true,2026-04-15T10:01:35Z
863457050011061,2023-02-06T02:28:06Z,,JL5ASJ6A6NRK30483,K30483,COPILOTO,GV300W,204736,-35.561361,-71.581797,12,2026-04-15T10:05:20Z,FRI,,,,,,,true,false,2026-04-15T10:05:20Z
866314062230956,2026-01-14T00:00:00Z,,W1K3F8HB0TJ556491,VPHH97,WICAR,GV58LAU,3953,-33.506061,-70.526294,0,2026-04-15T09:48:19Z,HBD,,,,,,,true,false,2026-04-15T10:04:05Z
863457051062279,2023-08-16T14:36:39Z,,W1T964231R0676694,TBSW17,COPILOTO,GV300W,67032,-22.954168,-69.370998,0,2026-04-11T00:57:35Z,INF,70277,4477.500000,44391.140000,0,2026-02-07T20:01:25Z,B-ELECTRONICS,true,true,2026-04-11T04:55:50Z
869671072169301,2025-06-06T18:42:14Z,,W1T964231T0823274,0823274,COPILOTO,GV300W,9745,-24.281064,-69.109077,0,2026-04-14T23:19:01Z,DAT,9745,484.600000,4680.470000,0,2026-04-14T23:18:35Z,G9,true,true,2026-04-14T23:19:01Z
866314060306204,,,W1K3F8HB3TJ542293,VLWX86,WICAR,GV58LAU,6103,-32.934519,-71.546521,0,2026-04-15T00:59:07Z,HBD,,,,,,,true,false,2026-04-15T10:03:28Z
867162027944511,2021-10-18T03:00:00Z,,9BM958434NB232259,RHKC86,COPILOTO,GV300W,333410,-36.977338,-73.172420,0,2026-04-15T09:40:34Z,HBD,340184,5709.480000,118597.350000,0,2026-04-15T06:40:31Z,KA,true,true,2026-04-15T10:04:09Z
G9FM8B2TA0F4,,,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-11.195822,-76.519516,23,2026-04-05T09:01:17Z,DAT,68644,0.000000,56128.000000,23,2026-04-05T09:01:17Z,DB,true,true,2026-04-05T09:01:17Z
863457050966132,,,W1KAF4CB6NF057269,057269,WICAR,GV300W,34356,-36.875490,-73.038399,0,2026-04-15T00:42:37Z,HBD,20719,,,,,,true,true,2026-04-15T10:04:54Z
867162025854126,,,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,38177,-33.557191,-70.566046,0,2026-04-15T09:12:12Z,HBD,,,,,,,true,false,2026-04-15T10:05:01Z
863457051757183,2023-12-21T12:26:18Z,,9BM958154RB340476,340476,COPILOTO,GV300W,91268,-46.540680,-71.728535,0,2026-04-15T09:25:32Z,HBD,92354,4363.190000,19365.730000,0,2026-04-15T07:25:26Z,KA,true,true,2026-04-15T10:04:20Z
863457052208418,2024-02-09T18:14:34Z,,9BM958156PB283565,TGDH-84,COPILOTO,GV300W,104267,-22.458409,-68.926994,0,2026-04-15T08:37:22Z,HBD,106305,2853.860000,15733.940000,0,2026-04-15T07:37:20Z,KA,true,true,2026-04-15T10:02:46Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,581231,-29.540104,-71.240773,88,2026-04-15T01:15:55Z,FRI,575812,8614.750000,177203.000000,76,2026-03-15T15:00:09Z,E2,true,true,2026-04-15T01:15:55Z
869671072170648,,,W1T964016T0839760,VPRS99,COPILOTO,GV300W,1753,-24.246343,-69.052276,0,2026-04-15T09:44:30Z,DAT,1753,60.500000,694.380000,0,2026-04-15T09:44:05Z,G9,true,true,2026-04-15T09:44:30Z
867162029799236,2023-02-06T02:28:09Z,,3ALHG3DV0NDNH7180,NH7180,COPILOTO,GV300W,39644,-23.015123,-69.110010,0,2026-04-15T09:55:47Z,INF,42563,10656.150000,178142.000000,0,2026-04-15T08:55:47Z,KA,true,true,2026-04-15T10:04:00Z
863457051074142,2023-10-16T14:52:58Z,,LSKG57C16PA821101,821101,COPILOTO,GV300W,35490,-26.252415,-69.626148,0,2026-04-07T22:58:11Z,IGN,0,,,0,2026-04-07T22:57:20Z,B-ELECTRONICS,true,true,2026-04-08T22:27:45Z
866314060269543,2024-01-17T18:42:16Z,,LSFAM11A1RA051254,051254,WICAR,GV58LAU,36052,-39.847110,-73.212612,0,2026-04-15T09:49:24Z,HBD,,,,,,,true,false,2026-04-15T10:00:32Z
863238070320876,,,W1T964414T0842004,0842004,COPILOTO,GV300W,0,-33.295982,-70.748405,0,2026-04-15T10:00:27Z,FRI,770,15.050000,181.890000,0,2025-11-12T14:35:06Z,G9,true,true,2026-04-15T10:00:27Z
867162027899608,2021-07-09T04:00:00Z,,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,417763,-23.739610,-70.298808,0,2026-04-15T10:00:33Z,INF,419243,7619.650000,142087.500000,0,2026-04-15T09:00:33Z,KA,true,true,2026-04-15T10:04:07Z
866314061157358,2025-05-29T19:14:43Z,,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,9020,-33.067390,-71.556812,59,2026-04-12T19:12:41Z,IGF,,,,,,,true,false,2026-04-12T19:12:41Z
863457050621737,2022-09-23T15:35:39Z,,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121235,-33.542935,-70.685073,0,2026-04-15T10:02:50Z,HBD,,,,,,,true,false,2026-04-15T10:05:22Z
863457051713814,2023-09-06T12:51:48Z,,9BM958174RB316055,316055,COPILOTO,GV300W,25909,-28.983885,-70.195818,53,2026-04-14T16:02:55Z,DAT,26412,1138.460000,5633.100000,53,2026-04-14T16:02:13Z,DB,true,true,2026-04-14T16:02:55Z
