IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052207519,2024-03-04T13:35:01Z,,9BM634016RB331071,6275,COPILOTO,GV300W,75058,-23.547541,-70.398922,0,2026-06-26T20:46:01Z,PFA,,,,,,,true,false,2026-06-26T23:28:29Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,9396,-40.603225,-73.101158,0,2026-06-27T10:45:50Z,FRI,9396,391.950000,1792.500000,0,2026-06-26T19:22:39Z,G9,true,true,2026-06-27T10:45:50Z
863238071566956,,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,128092,-27.522205,-70.321365,0,2026-05-24T22:26:04Z,DAT,128092,15589.050000,131678.320000,0,2026-05-24T22:25:45Z,G5,true,true,2026-05-24T22:26:04Z
G9B4N6DNCVU8,,,W1FNHLAD3T0823564,W1FNHLAD3T0823564,DIVEMOTOR,INTEGRATION,,-17.016441,-71.738174,22,2026-06-27T08:09:00Z,DAT,16581,1143.500000,11632.000000,22,2026-06-27T08:09:00Z,DB,true,true,2026-06-27T08:09:00Z
863457050214301,2022-06-09T16:45:35Z,,W1T963424P0575723,575723,COPILOTO,GV300W,727945,-33.008250,-70.887100,0,2026-06-27T10:02:38Z,INF,,,,,,,true,false,2026-06-27T10:45:57Z
863457051081154,2023-04-27T19:33:55Z,,3AKJHPDV0NSNJ2890,NJ2890,COPILOTO,GV300W,192890,-23.640356,-70.294741,0,2026-06-27T10:00:37Z,INF,,,,,,,true,false,2026-06-27T10:49:10Z
863457051675047,2023-10-06T13:11:50Z,,9BM634074RB318535,SZZB72,COPILOTO,GV300W,840720,-33.462161,-70.715552,0,2026-06-26T07:46:19Z,PFA,890991,13783.020000,139142.850000,0,2026-06-26T05:26:31Z,KA,true,true,2026-06-26T07:48:27Z
DIMO435773400,,,JTJGARBZ0M5023425,023425,,,,36.190013,-115.357590,,,,85086,,,30,,,true,true,2026-03-29T22:09:28Z
G92344VHNM8Z,,,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.143879,-70.675690,1,2026-06-23T19:08:04Z,DAT,42740,0.000000,27956.000000,1,2026-06-23T19:08:04Z,DA,true,true,2026-06-23T19:08:04Z
DIMO984821750,,,WDCDA2EBXDA255222,255222,,,,-42.451663,-73.774488,,,,98433,,,47,,,true,true,2026-06-08T23:23:41Z
863457050649340,2023-02-28T13:06:57Z,,9BM958154PB288673,288673,COPILOTO,GV300W,40588,-33.121532,-71.560270,0,2026-06-27T10:48:09Z,HBD,41579,1979.330000,7888.170000,0,2026-06-27T08:48:06Z,KA,true,true,2026-06-27T10:49:39Z
866314061289953,2025-04-22T13:48:20Z,,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29,-33.415256,-70.684745,0,2026-06-27T10:10:07Z,HBD,,,,,,,true,false,2026-06-27T10:47:38Z
869671070586019,2025-04-04T15:46:17Z,,JL6CLH6A7SK006377,K006377,COPILOTO,GV300W,4402,-34.349021,-70.970169,0,2026-05-07T18:54:23Z,FRI,4402,154.550000,718.500000,0,2026-05-07T18:34:06Z,G9,true,true,2026-05-07T18:54:23Z
863457050124468,,,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,52463,-33.368274,-70.510248,6,2026-06-26T17:39:09Z,HBD,,,,,,,true,false,2026-06-26T19:00:53Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,19139,-22.809839,-69.268331,0,2026-06-27T10:29:08Z,HBD,20318,2225.650000,12663.620000,0,2026-06-27T06:34:20Z,KA,true,true,2026-06-27T10:50:03Z
869671070583115,,,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,4933,-39.809669,-73.219177,0,2026-06-27T10:50:02Z,FRI,4933,167.200000,1005.000000,0,2026-06-26T19:31:57Z,G9,true,true,2026-06-27T10:50:02Z
863457051724464,2023-11-27T19:03:38Z,,W1T963425PB294354,294354,COPILOTO,GV300W,168365,-41.870293,-73.813934,0,2026-06-26T22:12:33Z,PFA,,,,,,,true,false,2026-06-27T01:31:17Z
G96YW6J4M3PU,,,9BM958187SB382984,TES-929,DIVEMOTOR,INTEGRATION,,-10.893533,-77.629120,0,2026-06-25T12:08:18Z,DAT,124541,3203.000000,47467.000000,0,2026-06-25T12:08:18Z,DB,true,true,2026-06-25T12:08:18Z
863457050278231,,,LSKG47C1XND041004,041004,WICAR,GV300W,96161,-34.985875,-71.237694,0,2026-06-27T10:29:31Z,HBD,66758,,,,,,true,true,2026-06-27T10:47:18Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.802163,-71.515869,0,2026-06-27T04:48:13Z,DAT,74086,2507.700000,47025.000000,0,2026-06-27T04:48:13Z,DB,true,true,2026-06-27T04:48:13Z
G943D067MBJS,,,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565309,-80.457619,0,2026-05-20T11:41:43Z,DAT,13343,502.800000,5987.000000,0,2026-05-20T11:41:43Z,DB,true,true,2026-05-20T11:41:43Z
DIMO990784859,,,W1N0G1KBXMF970403,970403,,,,-41.272592,-73.005773,,,,73892,,,0,,,true,true,2026-06-08T22:25:06Z
863457050971116,2023-02-06T02:19:53Z,,W1T963424P0605014,605014,COPILOTO,GV300W,400157,-36.656742,-72.449459,0,2026-06-09T03:40:06Z,INF,407624,10212.400000,170325.700000,9,2026-06-12T22:29:32Z,DA,true,true,2026-06-27T10:38:00Z
869671070587090,2025-03-25T14:55:17Z,,W1T963403SB397016,VSFG20,COPILOTO,GV300W,37682,-38.240242,-72.343307,0,2026-06-27T03:55:38Z,FRI,37682,775.650000,12495.000000,0,2026-06-27T03:50:21Z,G9,true,true,2026-06-27T03:55:38Z
G9XSVP81REUS,,,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.059336,-72.307037,0,2026-06-27T03:27:26Z,DAT,95977,3304.600000,61303.000000,0,2026-06-27T03:27:26Z,DB,true,true,2026-06-27T03:27:26Z
866314061248629,2025-08-21T14:45:45Z,,W1KAF8HB0RF163836,163836,WICAR,GV58LAU,9780,-33.439720,-70.528759,0,2026-06-27T09:54:00Z,HBD,,,,,,,true,false,2026-06-27T10:46:23Z
863457050633351,2023-01-18T14:36:02Z,,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,,,true,false,2025-12-17T10:57:48Z
863457050622198,2023-02-06T02:24:33Z,,W1T964416P0606579,606579,COPILOTO,GV300W,68382,-28.180651,-69.535034,0,2026-06-26T22:53:58Z,PFA,71950,3525.550000,51136.170000,0,2026-06-26T21:33:52Z,G9,true,true,2026-06-27T01:54:27Z
866314061226815,,,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,2966,-27.358473,-70.350289,0,2026-06-27T09:58:27Z,HBD,,,,,,,true,false,2026-06-27T10:45:49Z
863457050302494,,,LSKG47C11ND041005,041005,WICAR,GV300W,31131,-33.436585,-70.700772,0,2026-06-27T06:00:53Z,HBD,,,,,,,true,false,2026-06-27T10:47:59Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,60151,-24.852962,-57.730690,129,2026-06-19T19:37:49Z,HBD,,,,,,,true,false,2026-06-19T19:38:53Z
863457051069498,2023-06-08T21:06:29Z,,MEC2047R0PP122100,122100,COPILOTO,GV300W,107654,-33.326909,-70.714824,0,2026-06-27T10:46:31Z,INF,99759,9104.000000,45913.390000,0,2026-01-28T16:02:52Z,G9,true,true,2026-06-27T10:49:58Z
G9FM6B8S02MA,,,W1F9HPAD8T0831040,CHQ-929,DIVEMOTOR,INTEGRATION,,-16.377697,-71.578590,19,2026-06-26T08:03:26Z,DAT,11577,0.000000,4528.000000,19,2026-06-26T08:03:26Z,DB,true,true,2026-06-26T08:03:26Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,232881,-39.162853,-72.610924,0,2026-06-27T10:47:59Z,FRI,329753,5758.150000,109195.320000,0,2026-06-27T08:48:02Z,KA,true,true,2026-06-27T10:47:59Z
869671070590144,2025-05-14T21:36:44Z,,3ALHCYCY6SDWG0144,DWG0144,COPILOTO,GV300W,4748,-23.059999,-70.366554,0,2026-06-26T19:02:26Z,FRI,4748,131.400000,1548.000000,0,2026-06-26T19:01:59Z,DB,true,true,2026-06-26T19:02:26Z
866314062187701,2026-01-05T00:00:00Z,,W1N4N8HB9TJ821306,VSCW38,WICAR,GV58LAU,3945,-33.396868,-70.565719,8,2026-06-26T20:03:57Z,HBD,,,,,,,true,false,2026-06-27T10:48:32Z
867162029133147,2022-06-15T13:40:48Z,,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,264838,-32.930129,-71.459309,0,2026-06-27T10:44:05Z,HBD,370808,7731.850000,157683.500000,0,2026-06-26T11:34:44Z,B-ELECTRONICS,true,true,2026-06-27T10:47:55Z
867162029798261,,,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,73363,-29.923978,-71.242923,0,2026-06-27T09:52:17Z,HBD,,,,,,,true,false,2026-06-27T10:46:04Z
866314062329816,,,HESXR1C44SS123547,VSCV43,COPILOTO,GV58LAU,1584,-33.428509,-70.567396,0,2026-06-27T10:06:40Z,HBD,,,,,,,true,false,2026-06-27T10:47:12Z
868589060160564,2024-05-14T01:20:44Z,,3AKJHPDV0PSUD5565,UD5565,COPILOTO,GV300W,166940,-26.514450,-70.698740,0,2026-06-26T17:53:34Z,HBD,169774,3647.300000,63793.000000,87,2026-06-26T17:52:47Z,DB,true,true,2026-06-26T19:16:56Z
866314060317607,2025-03-27T19:26:05Z,,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,8855,-33.358487,-70.518732,11,2026-05-27T19:09:35Z,FRI,,,,,,,true,false,2026-05-27T19:09:35Z
863457050151990,,,W1N0J8AB6LF829760,RYJH93,WICAR,GV300W,46794,-33.639258,-71.519263,0,2026-06-26T23:47:42Z,HBD,,,,,,,true,false,2026-06-27T10:49:08Z
G9VAM7Y94PMD,,,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-17.165928,-71.789787,63,2026-06-26T19:37:22Z,DAT,119528,3549.200000,4350.000000,63,2026-06-26T19:37:22Z,DB,true,true,2026-06-26T19:37:22Z
869671070584428,2024-11-27T13:28:29Z,,9BM958156SB382335,TWJL54,COPILOTO,GV300W,71715,-27.314163,-70.401802,0,2026-06-27T10:46:38Z,FRI,71715,1489.130000,4.950000,0,2026-06-26T20:23:27Z,G9,true,true,2026-06-27T10:46:38Z
867162029806395,2023-08-28T21:32:13Z,,WDDZF0EB5HA138080,JHVP49,WICAR,GV300W,50969,-33.403317,-70.594358,0,2026-06-23T20:25:18Z,HBD,,,,,,,true,false,2026-06-27T10:50:16Z
DIMO996453304,,,W1NFB0KBXSB365708,365708,,,,-33.279420,-70.632447,,,,4772,,,0,,,true,true,2026-04-17T10:27:22Z
863457050151701,,,W1K3F8HB7MN249992,PZRV76,,GV300W,29580,-33.453138,-70.570831,13,2025-08-05T01:22:15Z,IGL,,,,,,,true,false,2025-08-05T01:22:15Z
863457050216033,2023-05-04T13:23:33Z,,W1T963424P0656040,656040,COPILOTO,GV300W,1325,-39.557788,-72.908157,0,2026-06-27T10:25:17Z,INF,1716,84.400000,558.300000,0,2026-06-27T08:25:23Z,KA,true,true,2026-06-27T10:50:40Z
867162029333978,2021-01-04T03:00:00Z,,W1T963425M0482667,PLJT47,COPILOTO,GV300W,876213,-36.627758,-72.171162,0,2026-06-27T06:04:55Z,INF,,,,,2026-06-27T05:04:52Z,KA,true,true,2026-06-27T10:47:24Z
863457051087813,2023-05-04T22:31:42Z,,W1T964026P0646852,646852,COPILOTO,GV300W,318226,-37.852544,-72.689363,0,2026-06-27T10:28:09Z,HBD,333012,9480.550000,132416.150000,0,2026-06-27T08:28:12Z,KA,true,true,2026-06-27T10:49:01Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,38268,-32.851837,-70.511016,0,2026-06-27T10:49:46Z,FRI,38268,1435.800000,9964.210000,0,2026-06-26T13:40:19Z,G9,true,true,2026-06-27T10:49:46Z
866314060292255,2024-09-25T18:05:27Z,,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,6912,-33.405331,-70.599459,0,2026-06-27T10:27:03Z,HBD,,,,,,,true,false,2026-06-27T10:48:56Z
G9WUWZ610E60,,,W1FNHLAD4T0807955,CFJ-767,DIVEMOTOR,INTEGRATION,,-10.789323,-76.284561,1,2026-06-27T08:07:33Z,DAT,37250,0.000000,54902.000000,1,2026-06-27T08:07:33Z,DB,true,true,2026-06-27T08:07:33Z
866314061262653,2024-06-25T16:38:31Z,,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,18686,-33.515732,-70.536580,0,2026-06-27T10:20:28Z,HBD,,,,,,,true,false,2026-06-27T10:50:00Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,11186,-33.376260,-70.529237,0,2026-06-27T00:23:55Z,GSM,,,,,,,true,false,2026-06-27T02:59:37Z
868589060169896,2024-07-29T20:47:47Z,,9BM958174SB370458,370458,COPILOTO,GV300W,35570,-22.363912,-68.907794,0,2026-06-26T23:52:29Z,HBD,36762,2066.000000,10784.860000,0,2026-06-26T21:53:08Z,G9,true,true,2026-06-27T02:51:15Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,360247,-28.823883,-70.815201,0,2026-06-26T21:12:59Z,INF,316324,5263.750000,98815.810000,0,2026-06-25T18:10:45Z,KA,true,true,2026-06-26T23:36:54Z
863457051750519,2023-08-17T15:47:10Z,,LSFAM11A2PA087404,SXXY91,WICAR,GV300W,57744,-33.354029,-70.669211,0,2026-06-27T10:37:37Z,HBD,,,,,,,true,false,2026-06-27T10:47:12Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,16088,-23.046795,-69.156847,0,2026-06-27T01:08:05Z,HBD,16852,1262.100000,10569.640000,0,2026-06-26T22:40:02Z,G9,true,true,2026-06-27T03:36:13Z
863457050288313,,,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,31798,-33.409621,-70.585732,0,2026-06-27T04:19:08Z,HBD,,,,,,,true,false,2026-06-27T10:47:27Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,,,-38.811437,-72.636857,,,,9509,,,0,,,true,true,2026-06-08T22:04:03Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5946,-30.594638,-71.154437,0,2026-06-07T21:37:43Z,FRI,,,,,,,true,false,2026-06-07T21:37:43Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,758036,-37.640322,-72.591592,88,2026-06-27T10:50:18Z,FRI,761799,19354.350000,308997.810000,89,2026-06-27T10:49:18Z,DB,true,true,2026-06-27T10:50:18Z
863457051732996,2023-10-25T17:49:55Z,,JL6JEB6A8JK001363,KKLL29,COPILOTO,GV300W,41718,-35.424023,-71.632695,0,2026-06-27T10:42:47Z,HBD,,,,,,,true,false,2026-06-27T10:49:59Z
867162029809597,,,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,93687,-34.213898,-70.804601,0,2026-06-27T02:56:15Z,HBD,,,,,,,true,false,2026-06-27T10:47:10Z
863457051698379,2024-04-02T15:14:06Z,,W1T963424RB354668,TVHS43,COPILOTO,GV300W,95892,-21.924328,-70.167979,0,2026-06-27T03:54:56Z,HBD,81901,2034.000000,28799.300000,0,2026-06-26T21:49:33Z,KA,true,true,2026-06-27T05:06:41Z
863457051064283,2023-10-16T16:09:47Z,,W1T964231R0683952,683952,COPILOTO,GV300W,44189,-27.345521,-70.364051,0,2026-06-26T13:55:56Z,INF,30574,2049.550000,20639.080000,0,2025-06-11T11:42:54Z,G9,true,true,2026-06-26T15:33:59Z
868589060176743,2024-05-16T18:27:00Z,,9BM958174RB338048,338048,COPILOTO,GV300W,155200,-40.308975,-73.038616,0,2026-06-26T22:31:08Z,HBD,160416,6377.090000,32954.660000,0,2026-06-26T20:31:48Z,G9,true,true,2026-06-27T01:52:06Z
863457050111663,,,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,39854,-33.308412,-70.657784,0,2026-06-27T07:56:24Z,HBD,,,,,,,true,false,2026-06-27T10:49:16Z
867162029781366,2021-04-13T04:00:00Z,,W1T964231N0500594,PSTS71,COPILOTO,GV300W,84855,-21.011175,-68.855749,0,2026-06-27T09:59:36Z,INF,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-06-27T10:49:55Z
863457051084984,2024-06-06T18:31:06Z,,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,314692,-33.449487,-70.674324,15,2026-03-30T12:46:29Z,FRI,322099,,,46,2026-03-30T11:52:58Z,DY,true,true,2026-03-30T12:46:29Z
869671070575590,,,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,22024,-33.549762,-70.295349,0,2026-06-27T10:47:14Z,FRI,22024,704.650000,3870.000000,0,2026-06-26T15:58:29Z,G9,true,true,2026-06-27T10:47:14Z
863457050154069,,,W1N4M8HBXMW112178,RCRP95,,GV300W,49116,-34.171699,-70.677212,0,2026-06-26T23:51:15Z,HBD,,,,,,,true,false,2026-06-27T10:49:24Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,264816,-38.848979,-72.618225,0,2026-06-26T00:40:23Z,HBD,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-06-27T10:50:01Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
864002070827994,2026-02-16T00:00:00Z,,W1K3F8HB9TJ555615,555615,WICAR,GV58LAU,3192,-33.416145,-70.569792,47,2026-06-26T22:23:40Z,HBD,,,,,,,true,false,2026-06-27T10:47:39Z
869671070593825,,,W1T963414TB446899,446899,COPILOTO,GV300W,0,-23.786014,-70.307868,0,2026-06-27T10:49:52Z,FRI,9933,210.400000,2793.800000,0,2026-04-11T02:15:27Z,DB,true,true,2026-06-27T10:49:52Z
863457051665154,,,JL6BHG6A1PK009287,009287,WICAR,GV300W,148168,-28.562233,-70.776309,0,2026-06-27T01:05:23Z,HBD,,,,,,,true,false,2026-06-27T10:48:24Z
868589060396689,2024-08-22T15:50:36Z,,9BM958174SB372501,372501,COPILOTO,GV300W,10571,-20.242403,-69.781757,0,2026-06-27T10:50:26Z,FRI,11267,276.430000,1234.730000,0,2026-06-27T05:50:25Z,KA,true,true,2026-06-27T10:50:26Z
863457051127254,,,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,52657,-33.543060,-70.571680,5,2026-06-10T00:02:37Z,HBD,,,,,,,true,false,2026-06-27T10:48:39Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,46678,-43.116533,-73.604115,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-06-17T05:59:56Z
G9RD3TVAY0WM,,,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.003850,-76.411659,0,2026-06-26T19:39:23Z,DAT,65186,0.000000,89057.000000,0,2026-06-26T19:39:23Z,DB,true,true,2026-06-26T19:39:23Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,200067,-22.677144,-70.190411,0,2026-06-27T10:36:15Z,HBD,221765,5343.350000,101885.510000,0,2026-06-27T10:35:28Z,G9,true,true,2026-06-27T10:48:13Z
869671072163932,,,W1T963424TB412822,B412822,COPILOTO,GV300W,41770,-31.635190,-71.172164,0,2026-06-27T10:48:58Z,FRI,41770,928.250000,14148.300000,0,2026-06-27T00:11:44Z,G9,true,true,2026-06-27T10:48:58Z
863457051707774,2023-11-24T12:12:37Z,,W1T964231R0706747,TCLC-60,COPILOTO,GV300W,30778,-27.343352,-70.364491,0,2026-06-26T16:01:10Z,PFA,31951,1893.900000,20704.620000,0,2026-06-26T13:15:31Z,G5,true,true,2026-06-26T17:10:44Z
866314060295860,2025-02-14T17:49:27Z,,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,55668,-33.370172,-70.581036,0,2026-06-27T10:32:56Z,HBD,,,,,,,true,false,2026-06-27T10:48:24Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
866314060274873,2024-06-19T19:59:43Z,,W1NFD3DB3RB187336,VDLS95,WICAR,GV58LAU,13352,-36.790686,-73.061485,0,2026-06-27T04:29:30Z,HBD,,,,,,,true,false,2026-06-27T10:50:36Z
869671072169491,,,W1T963424T0862231,862231,COPILOTO,GV300W,39346,-27.432041,-70.266578,0,2026-06-27T10:47:22Z,FRI,39346,928.500000,7238.510000,0,2026-06-26T19:29:15Z,G9,true,true,2026-06-27T10:47:22Z
867162027843382,2021-07-09T04:00:00Z,,W1T964231N0513265,RBFJ90,COPILOTO,GV300W,136438,-39.734482,-72.671531,0,2026-06-26T23:11:57Z,PFA,,,,,,,true,false,2026-06-27T02:15:49Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
G9DADSSA74C8,,,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,0,2026-02-11T22:44:55Z,DAT,70791,0.000000,35429.000000,0,2026-02-11T22:44:53Z,FI,true,true,2026-02-11T22:44:55Z
GA806T8E0X5E,,,W1FKHLAD6T0862748,CLC-919,DIVEMOTOR,INTEGRATION,,-8.178788,-77.364990,8,2026-06-25T20:48:08Z,DAT,4310,354.800000,3624.000000,8,2026-06-25T20:48:08Z,DB,true,true,2026-06-25T20:48:08Z
G91VPNY9FJ8F,,,W1F9HPAD2T0809406,VEE-799,DIVEMOTOR,INTEGRATION,,-13.592440,-76.165459,0,2026-06-27T05:04:01Z,DAT,27652,692.600000,11891.000000,0,2026-06-27T05:04:01Z,DB,true,true,2026-06-27T05:04:01Z
GAJ3TC3CJRRN,,,W1F9HPAD3V0878382,W1F9HPAD3V0878382,DIVEMOTOR,INTEGRATION,,-10.690194,-77.786766,26,2026-06-08T09:29:27Z,DAT,919,24.500000,217.000000,26,2026-06-08T09:29:27Z,DB,true,true,2026-06-08T09:29:27Z
868018072415444,,,LSFAM11A8NA042609,LXXR18,,SMART 5,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,73084,-33.402579,-70.554923,5,2026-05-29T23:14:57Z,HBD,,,,,,,true,false,2026-06-27T10:46:52Z
863238075096281,,,WDCDA2EBXDA255222,GJTL92,,SMART 5,,-41.251782,-73.001875,,,,100122,,,0,,,true,true,2026-06-27T00:14:44Z
869671072164609,,,9BM634016TB415519,VLZL75,COPILOTO,GV300W,42184,-34.200565,-70.600959,55,2026-06-27T10:50:40Z,DAT,42188,82.150000,15367.920000,76,2026-06-27T10:43:38Z,DB,true,true,2026-06-27T10:50:40Z
867162027613074,2020-02-13T03:00:00Z,,W1T963422M0431617,LRYP18,COPILOTO,GV300W,441079,-41.787045,-73.454227,44,2026-06-25T13:14:48Z,GSM,,,,,,,true,false,2026-06-25T13:21:18Z
867162029142767,2023-06-02T15:00:30Z,,101586611201,X°SVRC29,COPILOTO,GV300W,1288,-27.533400,-70.312465,0,2025-10-06T02:01:19Z,FRI,,,,,,,true,false,2025-10-06T02:01:19Z
863457050633526,2023-01-26T19:59:11Z,,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,318722,-33.462313,-70.776837,0,2026-06-27T10:15:04Z,INF,316608,5185.600000,104751.500000,0,2026-06-27T09:15:03Z,KA,true,true,2026-06-27T10:50:17Z
869671070587165,2025-01-20T18:05:09Z,,9BM951102VB461425,B461425,COPILOTO,GV300W,1837,-25.448465,-55.082580,0,2026-06-03T11:04:10Z,DAT,1837,36.600000,0.100000,0,2026-06-03T11:03:26Z,G9,true,true,2026-06-03T11:04:10Z
869671070580962,,,3ALHG3DV3TDWN2276,VRZV57,COPILOTO,GV300W,0,-33.316371,-70.723670,0,2026-06-23T21:30:38Z,FRI,748,24.700000,229.500000,0,2025-08-11T13:38:51Z,G9,true,true,2026-06-23T21:30:38Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,20774,-46.538768,-71.723136,0,2026-06-27T10:49:47Z,FRI,20774,692.850000,3117.000000,0,2026-06-27T02:18:00Z,G9,true,true,2026-06-27T10:49:47Z
866314061279624,,,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,9462,-33.372426,-70.520151,0,2026-06-27T10:05:44Z,HBD,9747,,,0,,,true,true,2026-06-27T10:47:57Z
866314061158737,2025-04-13T21:48:24Z,,JL5ASJ6A5SRK30941,RK30941,COPILOTO,GV58LAU,75461,-35.114397,-71.214960,0,2026-06-27T10:19:04Z,HBD,,,,,,,true,false,2026-06-27T10:46:37Z
863457050234697,,,W1N4N1FB5NJ340384,RRHH88,WICAR,GV300W,65324,-37.453812,-72.328112,0,2026-06-26T15:28:56Z,PFA,,,,,,,true,false,2026-06-26T16:45:21Z
863457050252129,,,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,47226,-33.308990,-70.656252,0,2026-06-27T10:15:49Z,HBD,,,,,,,true,false,2026-06-27T10:49:53Z
863457051698668,2023-10-26T14:38:26Z,,9BM958154PB288409,288409,COPILOTO,GV300W,71911,-33.617678,-70.604057,0,2026-06-27T10:47:38Z,HBD,74029,3190.010000,14017.410000,0,2026-06-27T09:46:17Z,KA,true,true,2026-06-27T10:48:32Z
866314060212618,2025-01-21T20:08:56Z,,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,23869,-34.117136,-71.730901,17,2026-06-26T02:45:51Z,HBD,,,,,,,true,false,2026-06-27T10:46:39Z
869671070596323,2024-10-18T21:04:46Z,,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,17219,-33.205429,-70.679214,0,2026-06-26T19:40:41Z,FRI,17219,1202.500000,2956.500000,0,2026-06-26T17:34:56Z,G9,true,true,2026-06-26T19:40:41Z
863457051745311,2023-10-31T15:21:00Z,,W1KAF4CB9PF115507,TBPW43,COPILOTO,GV300W,32236,-33.399025,-70.524472,0,2026-06-27T10:43:00Z,HBD,,,,,,,true,false,2026-06-27T10:48:53Z
866314061233654,,,W1KRJ7JB1SF006215,VDLY84,WICAR,,1448,-33.413091,-70.594939,0,2026-05-19T00:00:58Z,HBD,,,,,,,true,false,2026-05-24T14:34:35Z
