IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052208590,2024-01-18T12:53:40Z,,W1T963425PB294296,TFWF74,COPILOTO,GV300W,211838,-22.405141,-68.914886,1,2026-08-29T13:45:20Z,HBD,190022,3781.400000,44899.900000,0,2026-08-29T13:44:05Z,G9,true,true,2026-08-29T13:58:33Z
G930R434JXV2,,,3ALHG3DV8SDVP2132,3ALHG3DV8SDVP2132,DIVEMOTOR,INTEGRATION,,-5.177546,-80.669350,0,2026-08-20T11:37:30Z,DAT,265409,6604.300000,113701.000000,0,2026-08-20T11:37:30Z,DB,true,true,2026-08-20T11:37:30Z
863457051076030,2023-06-23T03:38:39Z,,LC9LC40F4LALA6109,LWTK57,COPILOTO,GV300W,301483,-33.388742,-70.621978,0,2025-12-22T14:48:54Z,FRI,305487,,,0,2025-12-22T12:35:23Z,DX,true,true,2025-12-22T14:48:54Z
868018072377552,,,W1NFB0KB2SB373091,VDLV22,DIMO,SMART 5,,-33.280362,-70.632005,,,,16047,,,0,,,true,true,2026-07-27T17:55:16Z
863238075094500,,,MPATFS41JTT000742,VRTX97,DIMO,SMART 5,,-36.633303,-72.192552,,,,2540,,,0,,,true,true,2026-08-21T02:44:31Z
866314060212618,2025-01-21T20:08:56Z,,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,26992,-34.117339,-71.730823,0,2026-08-28T20:18:42Z,HBD,,,,,,,true,false,2026-08-29T14:00:02Z
869671070578263,2024-11-18T15:57:20Z,,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,57515,-23.058332,-69.106521,0,2026-08-29T14:02:41Z,FRI,57515,2862.100000,35965.230000,0,2026-08-29T14:02:22Z,DB,true,true,2026-08-29T14:02:41Z
G9RMVHT3ACR2,,,3AKJHPDV3RSUT8046,3AKJHPDV3RSUT8046,DIVEMOTOR,INTEGRATION,,-9.108883,-78.553261,0,2026-08-20T03:31:37Z,DAT,187398,4924.400000,79019.000000,0,2026-08-20T03:31:37Z,DB,true,true,2026-08-20T03:31:37Z
G9RYYJ1B12RC,,,3AKJHPDV0RSUT7923,VCQ-733,DIVEMOTOR,INTEGRATION,,-16.356766,-71.579018,0,2026-08-20T10:01:32Z,DAT,70953,2990.300000,51445.000000,0,2026-08-20T10:01:32Z,DB,true,true,2026-08-20T10:01:32Z
868589060188284,2024-06-27T13:30:45Z,,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,58498,-41.399016,-72.900597,0,2026-08-29T13:09:07Z,HBD,71,,,,,,true,true,2026-08-29T14:03:00Z
DIMO996453532,,,W1NGM2BB7RA057440,057440,,,,-33.372372,-70.519773,,,,,,,0,,,true,true,2026-04-17T14:17:21Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788634,-23.740077,-70.299052,0,2026-07-15T22:36:13Z,HBD,845411,13734.300000,302506.000000,0,2026-07-15T21:43:01Z,DB,true,true,2026-07-16T00:16:59Z
863457051718995,2023-09-21T15:34:07Z,,W1T964231RB319737,319737,COPILOTO,GV300W,135842,-22.322500,-69.029068,32,2026-08-29T13:52:30Z,FRI,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-08-29T13:52:30Z
869671070579576,,,W1T964231T0833027,VPCH52,COPILOTO,GV300W,19155,-31.945312,-71.133903,0,2026-08-29T14:01:31Z,FRI,19155,1431.250000,13488.910000,0,2026-08-29T12:51:16Z,G9,true,true,2026-08-29T14:01:31Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
863457050116217,,,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,104942,-33.431798,-70.601013,3,2026-08-29T07:57:45Z,HBD,,,,,,,true,false,2026-08-29T14:00:33Z
DIMO984821743,,,W1K3F8HB7TJ552132,552132,,,,-33.373252,-70.519698,,,,1536,,,0,,,true,true,2026-06-08T21:28:34Z
864002070818266,2026-01-29T00:00:00Z,,W1NKJ5BB6TF522367,522367,WICAR,GV58LAU,8232,-33.425104,-70.578954,6,2026-08-29T00:57:53Z,HBD,,,,,,,true,false,2026-08-29T13:59:25Z
867162029766466,,,W1N0G1FB0MF935573,PPSJ88,WICAR,GV300W,96567,-35.838320,-71.596326,0,2026-08-29T12:24:34Z,HBD,,,,,,,true,false,2026-08-29T13:58:36Z
863457050627601,2023-02-06T02:24:42Z,,W1T963403P0609484,609484,COPILOTO,GV300W,312878,-22.346139,-69.654788,0,2026-08-29T13:21:11Z,INF,568137,13385.800000,177963.010000,0,2026-08-29T11:21:11Z,KA,true,true,2026-08-29T14:01:26Z
868589060186031,2024-06-24T16:24:05Z,,9BM951104RB345986,345986,COPILOTO,GV300W,35339,-33.547575,-70.576984,0,2026-08-27T05:08:23Z,HBD,,,,,,,true,false,2026-08-29T13:58:20Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,62777,-33.340662,-70.673136,0,2026-08-29T13:43:23Z,HBD,50934,,,,,,true,true,2026-08-29T14:02:59Z
DIMO996453344,,,JF1BR9L95AG009804,009804,,,,-33.373212,-70.516687,,,,,,,9,,,true,true,2026-04-17T15:19:01Z
863457052208285,2024-03-13T18:36:57Z,,W1T963403RB341881,341881,COPILOTO,GV300W,355049,-28.581465,-70.783304,56,2026-08-29T13:58:47Z,FRI,,,,,2026-08-29T08:27:40Z,KA,true,true,2026-08-29T13:58:47Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,10108,-33.372720,-70.520311,0,2026-08-29T13:28:58Z,HBD,,,,,,,true,false,2026-08-29T14:00:27Z
863238070319167,,,W1T963425TB420304,B420304,COPILOTO,GV300W,57205,-33.538761,-70.747337,0,2026-08-27T16:27:18Z,FRI,57205,1302.150000,18018.500000,0,2026-08-27T16:27:14Z,DA,true,true,2026-08-27T16:27:18Z
869671072165200,2025-06-06T18:41:32Z,,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
863238071565131,,,W1T964231T0878684,0878684,COPILOTO,GV300W,0,-33.296588,-70.752388,0,2026-08-29T13:59:02Z,FRI,,,,,,,true,false,2026-08-29T13:59:02Z
G96FM9D5W9M6,,,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-11.512856,-77.295731,0,2026-08-20T05:17:07Z,DAT,170424,5318.000000,75439.000000,0,2026-08-20T05:17:07Z,DB,true,true,2026-08-20T05:17:07Z
867162029086840,,,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,52618,-37.318859,-73.278435,138,2026-08-28T20:43:27Z,HBD,,,,,,,true,false,2026-08-28T23:09:57Z
867162029780327,2022-02-23T18:55:47Z,,W1T963425NB243343,243343,COPILOTO,GV300W,498637,-32.959697,-70.824107,0,2026-08-28T22:42:04Z,INF,344261,,,,,KA,true,true,2026-08-29T01:12:07Z
866314060303037,2024-01-31T13:25:03Z,,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,20752,-33.484184,-70.685056,0,2026-08-29T14:02:55Z,FRI,,,,,,,true,false,2026-08-29T14:02:55Z
863457050147709,,,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,137991,-33.350740,-70.535132,0,2026-08-29T12:15:54Z,HBD,,,,,,,true,false,2026-08-29T13:58:52Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,62419,-33.664193,-70.956788,0,2026-08-29T13:45:16Z,HBD,,,,,,,true,false,2026-08-29T14:02:47Z
869671070593700,2025-03-25T14:43:59Z,,JL6CLH6AXRK006982,K006982,COPILOTO,GV300W,12385,-18.915332,-70.219978,0,2026-08-24T14:10:12Z,FRI,12385,1699.500000,3534.500000,0,2026-08-24T14:09:21Z,DB,true,true,2026-08-24T14:10:12Z
863457052209341,2024-01-03T13:08:46Z,,9BM634011PB282375,282375,COPILOTO,GV300W,208883,-22.086244,-70.192187,0,2026-08-29T00:28:05Z,PFA,,,,,,,true,false,2026-08-29T03:36:24Z
866314060218136,2024-02-23T19:22:49Z,,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,13238,-33.437930,-70.630488,0,2026-08-29T13:54:47Z,HBD,,,,,,,true,false,2026-08-29T14:02:55Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,18549,-33.372078,-70.520280,0,2026-08-29T14:02:33Z,FRI,,,,,,,true,false,2026-08-29T14:02:33Z
866314061384812,2024-08-01T19:14:54Z,,JL6BGG6A4SK000322,000322,COPILOTO,GV58LAU,63409,-33.439697,-70.705265,0,2026-04-18T18:56:13Z,HBD,,,,,,,true,false,2026-04-18T19:45:08Z
863457050267069,,,W1NFB1KB6NA747475,SRDJ91,COPILOTO,GV300W,37578,-33.431128,-70.568719,30,2026-08-29T14:01:47Z,HBD,,,,,,,true,false,2026-08-29T14:02:48Z
867162026508481,2019-02-08T03:00:00Z,,WDB932162K0304518,LBJV90,COPILOTO,GV300W,218646,-35.255030,-72.239501,0,2026-08-10T21:40:16Z,INF,269389,8192.000000,177979.100000,0,2026-08-10T21:39:34Z,E9,true,true,2026-08-28T18:23:34Z
863238071588992,,,9BM968475VB461303,B461303,COPILOTO,GV300W,3413,-33.296669,-70.752113,0,2026-08-28T15:54:31Z,DAT,3413,59.500000,577.710000,0,2026-08-28T15:54:09Z,G9,true,true,2026-08-28T15:54:31Z
866314060268016,2024-01-17T14:48:47Z,,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,92159,-35.511857,-71.411580,0,2026-08-29T13:55:45Z,HBD,,,,,,,true,false,2026-08-29T14:01:37Z
863457050615176,2023-01-16T17:39:47Z,,W1T963425P0584255,584255,COPILOTO,GV300W,485515,-38.785020,-72.615055,0,2026-08-29T13:46:54Z,FRI,564045,7533.600000,172848.210000,0,2026-08-29T11:43:39Z,KA,true,true,2026-08-29T13:46:54Z
869671072172784,,,W1T963424T0846770,VPGT33,COPILOTO,GV300W,13989,-20.259773,-69.768051,0,2026-08-29T13:59:38Z,FRI,13989,330.550000,5820.430000,0,2026-08-21T15:11:36Z,G9,true,true,2026-08-29T13:59:38Z
869671070576267,2025-04-24T20:51:17Z,,3ALMG3DV1SDWE2757,DWE2757,COPILOTO,GV300W,26697,-41.132911,-73.065643,0,2026-08-29T13:59:34Z,FRI,26697,1478.100000,16508.000000,0,2026-08-28T21:21:05Z,G9,true,true,2026-08-29T13:59:34Z
863238070321817,2025-05-22T17:51:18Z,,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,21414,-33.462009,-70.715789,0,2026-08-29T14:00:32Z,FRI,21414,802.450000,2948.500000,0,2026-08-28T20:51:59Z,G9,true,true,2026-08-29T14:00:32Z
863457050244902,,,W1NFB1KB3NA587023,RLTV67,WICAR,GV300W,68751,-36.919461,-72.472188,1,2026-08-29T13:33:53Z,FRI,,,,,,,true,false,2026-08-29T13:33:53Z
863457050656998,2023-04-06T13:01:35Z,,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56535,-27.433054,-70.264461,0,2026-08-28T17:11:02Z,INF,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-08-28T19:03:34Z
867162029779915,,,WDDZF4JB5HA184490,JJDH33,WICAR,GV300W,7846,-38.729122,-72.631359,0,2026-08-29T13:58:19Z,HBD,,,,,,,true,false,2026-08-29T14:00:24Z
863457051080222,2023-05-14T04:36:23Z,,LVCB4L4DXPM001251,SKDJ77,COPILOTO,GV300W,115586,-33.361930,-70.763935,6,2025-09-15T16:42:01Z,DAT,175266,,,0,2025-09-15T16:41:53Z,DE,true,true,2025-09-15T16:42:01Z
863457050115243,,,W1KZF8AB8NB082940,SFDF79,WICAR,GV300W,27687,-32.838189,-71.228987,0,2026-08-23T16:59:15Z,PFA,,,,,,,true,false,2026-08-23T17:15:44Z
863457050650280,2022-12-05T11:29:51Z,,9BM958257PB287488,287488,COPILOTO,GV300W,157232,-38.246184,-72.357816,0,2026-08-26T20:58:42Z,INF,159014,2573.090000,45528.810000,87,2026-08-26T20:53:03Z,DB,true,true,2026-08-28T23:32:21Z
868589060368928,,,W1T964016N0500322,PPZB35,COPILOTO,GV310LAU,0,-21.006889,-68.823708,0,2026-08-29T13:59:48Z,HBD,,,,,,KA,true,true,2026-08-29T14:00:02Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,109192,-31.746081,-71.084416,81,2026-08-29T11:13:49Z,HBD,,,,,,,true,false,2026-08-29T11:25:12Z
863457051711297,2023-10-25T18:19:14Z,,9BM958154RB322329,322329,COPILOTO,GV300W,86644,-36.593688,-72.198562,63,2026-08-29T13:49:03Z,FRI,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-08-29T13:49:03Z
866314060303425,2024-10-08T19:33:07Z,,W1K1K8AB9NF181218,SPLR14,WICAR,GV58LAU,13433,-33.389443,-70.572042,0,2026-08-29T02:40:56Z,HBD,,,,,,,true,false,2026-08-29T14:01:21Z
863457051714309,2023-11-14T17:06:05Z,,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,4568,-33.140434,-70.703994,0,2026-08-27T19:39:41Z,INF,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-08-27T19:54:48Z
863457050260999,,,W1KYK8AAXMA043642,SBXC20,WICAR,GV300W,8148,-33.247243,-70.681730,0,2026-08-26T22:39:07Z,HBD,,,,,,,true,false,2026-08-29T13:59:19Z
866314061291520,,,LUYDB2G26TA000751,VGVX65,COPILOTO,GV58LAU,22662,-33.542566,-70.646349,0,2026-08-29T14:01:35Z,HBD,,,,,,,true,false,2026-08-29T14:02:34Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,105899,-23.740045,-70.299274,0,2026-08-29T13:21:37Z,HBD,106925,2017.150000,37240.000000,0,,KA,true,true,2026-08-29T14:01:33Z
866314062328644,,,WDDZF0EBXHA284667,KBSP83,WICAR,GV58LAU,116105,-33.402988,-70.550392,0,2026-08-29T13:13:52Z,HBD,,,,,,,true,false,2026-08-29T14:02:52Z
869671070581051,2025-06-03T19:45:43Z,,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,27040,-33.354381,-70.824996,0,2026-08-29T14:01:28Z,FRI,27040,1232.350000,4896.500000,0,2026-08-28T19:47:44Z,G9,true,true,2026-08-29T14:01:28Z
869671070593197,2025-05-14T13:53:30Z,,9BM634016SB385096,B385096,COPILOTO,GV300W,81364,-27.959142,-70.003028,0,2026-07-17T05:08:15Z,DAT,81363,2898.830000,37163.140000,0,2026-07-17T05:08:10Z,DB,true,true,2026-07-17T05:08:15Z
863457051075263,2023-08-30T18:13:37Z,,9BM958260RB322399,322399,COPILOTO,GV300W,118539,-36.285896,-72.540409,0,2026-08-29T13:59:32Z,INF,121696,3144.850000,49917.760000,0,2026-08-28T21:58:08Z,KA,true,true,2026-08-29T14:02:06Z
866314060328109,2024-05-25T05:25:00Z,,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,63701,-33.554591,-70.573794,0,2026-08-29T13:41:50Z,HBD,,,,,,,true,false,2026-08-29T13:58:48Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,27850,-33.592088,-70.696378,0,2026-08-29T13:29:59Z,HBD,,,,,,,true,false,2026-08-29T13:59:22Z
G91XBEP4CKFY,,,8AC907857RE237611,VBV-208,DIVEMOTOR,INTEGRATION,,-14.769165,-69.951805,0,2026-08-18T01:13:10Z,DAT,49492,1155.100000,0.000000,0,2026-08-18T01:13:10Z,DB,true,true,2026-08-18T01:13:10Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,VDLX20,WICAR,GV58LAU,41475,-34.230990,-71.038765,0,2026-08-29T13:46:10Z,HBD,,,,,,,true,false,2026-08-29T13:59:05Z
869671070583396,,,W1T964231T0835891,VPSR21,COPILOTO,GV300W,15478,-22.802690,-69.240524,4,2026-08-29T13:58:03Z,FRI,15478,1148.050000,10950.190000,6,2026-08-29T13:57:17Z,DB,true,true,2026-08-29T13:58:03Z
863457050270147,2023-02-28T13:06:26Z,,9BM958154PB310921,310921,COPILOTO,GV300W,27436,-33.346018,-70.700543,0,2026-08-28T18:19:06Z,INF,,,,,,,true,false,2026-08-28T20:20:51Z
863457050235314,,,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,63934,-37.489243,-72.270737,0,2026-08-29T13:04:06Z,PFA,,,,,,,true,false,2026-08-29T14:00:10Z
863457050613981,,,W1NFD2DB5NA649731,649731,WICAR,GV300W,69233,-34.194257,-70.714495,0,2026-08-29T13:19:44Z,HBD,,,,,,,true,false,2026-08-29T13:59:41Z
864002070930145,,,HESXR1C44TS008030,008030,COPILOTO,GV300W,1543,-33.359556,-70.516552,0,2026-08-29T13:37:57Z,HBD,,,,,,,true,false,2026-08-29T14:00:35Z
867698041061956,2023-04-24T02:13:47Z,,LVCB4L4D8PM001331,SLPB47,COPILOTO,GV300W,,-33.375490,-70.760340,0,2026-01-06T17:08:12Z,DAT,171625,,,0,2026-01-06T16:59:56Z,DE,true,true,2026-01-06T17:08:12Z
869671072167354,,,W1T963425SB399625,B399625,COPILOTO,GV300W,89922,-34.600296,-70.977432,0,2026-08-29T14:02:15Z,DAT,89922,2405.350000,23467.200000,0,2026-08-29T14:02:12Z,DB,true,true,2026-08-29T14:02:15Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,0,-24.246334,-69.053039,0,2026-07-23T14:33:54Z,FRI,2374,104.300000,848.730000,0,2026-07-16T09:00:09Z,G9,true,true,2026-07-23T14:33:54Z
869671072168162,2025-06-27T20:40:38Z,,W1T964231S0796092,VBVL97,COPILOTO,GV300W,25666,-22.348039,-68.893486,0,2026-08-29T14:00:05Z,FRI,25666,2142.050000,14580.270000,0,2026-08-29T13:49:57Z,G9,true,true,2026-08-29T14:00:05Z
863457050646791,2023-02-06T02:21:11Z,,3AKJHPDV8NSNL7312,SWXL69,COPILOTO,GV300W,160933,-23.758464,-70.309373,104,2026-08-07T19:28:14Z,HBD,260093,5631.400000,87276.000000,103,2026-08-07T19:28:11Z,DB,true,true,2026-08-08T18:59:20Z
DIMO996453371,,,W1N4N8HB5TJ818290,818290,,,,-38.768935,-72.609452,,,,1894,,,0,,,true,true,2026-04-17T13:04:33Z
863457051695573,2023-12-11T17:01:00Z,,9BM634074RB328972,TDHK91,COPILOTO,GV300W,191303,-23.595663,-70.385750,0,2026-08-28T16:19:50Z,PFA,199286,4545.910000,25449.650000,5,2026-08-27T16:30:11Z,DA,true,true,2026-08-28T23:18:07Z
866714080272619,,,1234567891012,PCDP12,COPILOTO,GV300W,0,-25.313266,-57.590179,25,2026-07-27T15:34:56Z,IDF,,,,,,,true,false,2026-07-27T15:34:56Z
863238070325644,2025-05-22T17:51:56Z,,JL6AFC6A7SK005764,K005764,COPILOTO,GV300W,14620,-33.376541,-70.740173,0,2026-08-10T12:17:51Z,FRI,14620,718.000000,2714.000000,0,2026-08-07T20:40:03Z,G9,true,true,2026-08-10T12:17:51Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,81516,-39.541002,-72.875393,0,2026-08-29T13:47:55Z,INF,84765,2894.000000,42419.900000,0,2026-08-29T11:49:10Z,KA,true,true,2026-08-29T14:00:09Z
863457050289238,,,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,31094,-27.356597,-70.348626,0,2026-08-29T07:29:23Z,HBD,,,,,,,true,false,2026-08-29T13:58:17Z
866314060305941,2024-11-28T19:01:38Z,,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,6418,-33.321454,-70.547066,0,2026-08-28T06:27:22Z,HBD,,,,,,,true,false,2026-08-29T14:02:14Z
866314061230221,2024-09-23T19:15:52Z,,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335232,-70.552634,0,2026-08-29T13:59:55Z,FRI,,,,,,,true,false,2026-08-29T13:59:55Z
866314060209820,2024-06-18T16:55:26Z,,8AC907643SE250077,250077,COPILOTO,GV58LAU,52710,-53.157957,-70.918626,0,2026-07-18T13:19:38Z,RTO,,,,,,,true,false,2026-07-18T13:39:41Z
863457051069407,,,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,121002,-23.593233,-70.386630,0,2026-08-29T07:21:54Z,HBD,,,,,,,true,false,2026-08-29T14:01:49Z
866314060283239,2024-03-20T17:21:48Z,,W1KAF4CB1RF136886,THXZ86,WICAR,GV58LAU,43240,-33.240223,-70.687972,0,2026-08-25T05:24:15Z,HBD,,,,,,,true,false,2026-08-29T14:00:30Z
869671070590482,2024-11-14T13:19:50Z,,W1T964018R0737670,0737670,COPILOTO,GV300W,32449,-32.836978,-70.129508,0,2026-08-29T13:59:54Z,FRI,32449,1301.800000,18239.410000,0,2026-08-29T13:09:30Z,G9,true,true,2026-08-29T13:59:54Z
863457050644580,2023-02-06T02:19:55Z,,W1T963424P0604599,604599,COPILOTO,GV300W,453985,-36.560567,-71.687619,0,2026-07-11T17:20:50Z,INF,404088,10032.650000,172383.700000,0,2026-03-23T11:37:24Z,KA,true,true,2026-08-29T13:17:32Z
867162027955731,2021-08-23T04:00:00Z,,W1T964231N0512488,RFGB-75,COPILOTO,GV300W,184764,-22.436054,-68.907004,0,2026-03-22T13:18:55Z,DAT,192091,7291.350000,102472.870000,0,2026-03-22T13:18:22Z,G9,true,true,2026-03-22T13:18:55Z
863457051754792,2023-11-02T12:41:27Z,,LSFAM11A7MA059237,PTVF89,COPILOTO,GV300W,168653,-33.463717,-70.716173,0,2026-08-29T14:01:19Z,FRI,,,,,,,true,false,2026-08-29T14:01:19Z
866314062324940,,,LSJW94397VG010622,AAZN784,COPILOTO,GV58LAU,172,-25.304783,-57.582685,0,2026-08-29T13:29:41Z,HBD,,,,,,,true,false,2026-08-29T13:59:34Z
869671070577133,2025-04-14T17:22:11Z,,W1T963424SB400269,B400269,COPILOTO,GV300W,28735,-31.716978,-71.126419,0,2026-08-27T02:29:22Z,FRI,28735,732.850000,9467.900000,0,2026-08-26T22:58:32Z,G9,true,true,2026-08-27T02:29:22Z
DIMO996453525,,,LSFAM11A7SA056223,056223,,,,-33.573460,-70.805748,,,,5551,,,0,,,true,true,2026-04-09T21:43:45Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-10.743820,-76.310577,0,2026-08-25T09:01:55Z,DAT,106576,0.000000,60940.000000,0,2026-08-25T09:01:55Z,DB,true,true,2026-08-25T09:01:55Z
863457051688818,2023-12-11T17:08:34Z,,W1T964231R0709913,TDYV92,COPILOTO,GV300W,122562,-27.343267,-70.364338,0,2026-08-28T21:03:44Z,PFA,124743,5908.900000,74055.290000,0,2026-06-15T23:22:51Z,B-ELECTRONICS,true,true,2026-08-28T23:55:14Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,52119,-34.163589,-70.736168,0,2026-08-29T13:27:45Z,HBD,55648,2346.480000,12646.930000,0,2026-08-29T12:27:43Z,KA,true,true,2026-08-29T13:58:49Z
869671070584907,2025-04-03T18:24:56Z,,W1T963403SB391672,B391672,COPILOTO,GV300W,100850,-36.584823,-72.104873,0,2026-08-28T20:56:47Z,DAT,100850,2222.500000,33600.600000,0,2026-08-28T20:56:02Z,G9,true,true,2026-08-28T20:56:47Z
869671070575772,,,JL6CLH6A9SK006946,K006946,COPILOTO,GV300W,190,-36.517009,-72.095466,0,2026-08-29T13:58:56Z,FRI,190,27.550000,45.500000,0,2026-08-28T21:30:31Z,G9,true,true,2026-08-29T13:58:56Z
863457050611704,2023-06-02T21:11:02Z,,9BM958154PB297376,297376,COPILOTO,GV300W,53877,-34.151237,-70.730969,0,,GSM,,,,,,,true,false,2026-07-03T15:36:39Z
863457051064846,,,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,23749,-33.040841,-71.209264,0,2026-08-18T20:44:19Z,HBD,,,,,,,true,false,2026-08-29T13:58:45Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
865413056956377,2024-10-18T20:57:37Z,,9BM958154SB366219,366219,COPILOTO,GV300W,19326,-33.538429,-70.691818,0,2026-08-29T14:02:16Z,FRI,19326,673.110000,4.050000,0,2026-08-25T19:54:20Z,G9,true,true,2026-08-29T14:02:16Z
869671070587025,2024-10-15T11:18:15Z,,9BM958441PB306724,TZRG-79,COPILOTO,GV300W,119491,-34.343124,-71.737373,0,2026-08-28T17:43:58Z,DAT,119491,1844.700000,57804.090000,0,2026-08-28T17:43:55Z,DB,true,true,2026-08-28T17:43:58Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,86748,-33.352715,-70.496373,0,2026-08-29T14:02:36Z,INF,88925,5617.610000,24649.590000,0,2026-08-29T13:57:36Z,G9,true,true,2026-08-29T14:02:48Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP46,COPILOTO,GV300W,127788,-20.811327,-70.199719,0,2026-08-29T13:18:16Z,HBD,131865,5623.850000,27962.910000,0,2026-08-29T12:18:15Z,G9,true,true,2026-08-29T14:00:09Z
863457050269289,,,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,53336,-35.421886,-71.674514,0,2026-08-29T13:45:55Z,HBD,,,,,,,true,false,2026-08-29T13:58:18Z
866314060280169,2024-02-23T19:10:59Z,,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,35673,-40.577680,-73.152481,0,2026-08-29T02:43:51Z,HBD,,,,,,,true,false,2026-08-29T14:02:55Z
869671070579774,2025-05-19T13:14:56Z,,MEC2047R4SP162933,P162933,COPILOTO,GV300W,46305,-39.834304,-73.204490,0,2026-08-29T14:02:59Z,FRI,43443,1457.460000,5.440000,0,2026-07-31T12:50:23Z,DB,true,true,2026-08-29T14:02:59Z
866314061979165,,,HESCA2C40SS201866,201866	,COPILOTO,GV58LAU,9379,-33.477504,-70.757114,2,2026-08-29T13:11:36Z,HBD,,,,,,,true,false,2026-08-29T13:59:00Z
G9HHAR3BJ123,,,8AC907645SE254704,8AC907645SE254704,DIVEMOTOR,INTEGRATION,,-13.523906,-71.975418,0,2026-08-20T10:01:06Z,DAT,6794,223.500000,0.000000,0,2026-08-20T10:01:06Z,DB,true,true,2026-08-20T10:01:06Z
