IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051733630,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:19:03Z
869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,0,-24.202772,-69.074508,0,2026-04-01T09:52:41Z,DAT,36543,3107.300000,35703.020000,0,2026-04-01T08:27:12Z,G9,true,true,2026-04-01T09:52:41Z
863457051670972,9BM958154RB329319,329319,COPILOTO,GV300W,81086,-34.617403,-70.991799,0,2026-04-01T09:55:47Z,FRI,81816,5016.250000,27538.500000,0,2026-03-31T20:54:26Z,G8,true,true,2026-04-01T09:55:47Z
863457050624491,9BM958154PB288671,SPCL17,COPILOTO,GV300W,77432,-32.930937,-71.468635,0,2026-04-01T09:48:31Z,DAT,80043,3052.810000,14174.550000,0,2026-04-01T09:48:08Z,G9,true,true,2026-04-01T09:48:31Z
G9B866KFT46B,W1T964231S0769347,W1T964231S0769347,DIVEMOTOR,INTEGRATION,,-12.244582,-76.822296,0,2026-02-05T22:37:26Z,DAT,3981,113.300000,0.000000,0,2026-02-05T22:37:26Z,PA,true,true,2026-02-05T22:37:26Z
863457051128146,,,,GV300W,65728,-33.512273,-70.720058,60,2026-04-01T09:55:44Z,FRI,,,,,,,true,true,2026-04-01T09:55:44Z
863457051668083,W1T964231PB302608,TCSB47,COPILOTO,GV300W,33674,-22.309246,-68.913403,0,2026-03-31T21:30:33Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:30:33Z
867162029803038,WDCED2EB7KA141042,PTRW71,WICAR,GV300W,29867,-33.410838,-70.511762,0,2026-04-01T09:09:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:09:48Z
863457050591724,W1T963424P0589887,589887,COPILOTO,GV300W,332887,-36.566887,-72.076084,0,2026-04-01T09:00:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:00:48Z
863238070326683,,,,,19339,-30.250894,-71.086662,0,2026-04-01T09:54:35Z,FRI,19339,654.750000,8233.000000,0,2026-03-31T21:42:06Z,G9,true,true,2026-04-01T09:54:35Z
866314060292784,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,13089,-33.438728,-70.547556,0,2026-04-01T09:43:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:43:41Z
863457050641479,9BM958154PB296794,296794,COPILOTO,GV300W,85297,-35.384912,-71.611286,0,2026-04-01T09:55:49Z,DAT,87915,3878.560000,17291.520000,5,2026-04-01T09:55:10Z,G9,true,true,2026-04-01T09:55:49Z
866314060408273,,,,GV58LAU,18273,-38.996038,-72.625760,0,2026-04-01T09:34:09Z,FRI,,,,,,,true,true,2026-04-01T09:34:09Z
863457050298445,,,,GV300W,48469,-33.444299,-70.577940,3,2026-03-31T23:50:53Z,FRI,,,,,,,true,true,2026-03-31T23:50:53Z
863457050140738,,,,GV300W,124621,-35.842523,-71.613675,0,2026-04-01T09:46:42Z,FRI,,,,,,,true,true,2026-04-01T09:46:42Z
863238070320942,,,,,0,-34.213245,-70.765861,0,2026-04-01T09:53:46Z,FRI,,,,,,,true,true,2026-04-01T09:53:46Z
863457050010634,W1T963424P0568218,568218,COPILOTO,GV300W,641426,-33.310674,-70.715743,0,2026-03-06T19:25:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:25:48Z
869671072172974,LSH14C4C3PA045128,045128,COPILOTO,GV300W,0,-33.537754,-70.708000,0,2026-04-01T09:55:45Z,FRI,828,,,74,2026-04-01T09:55:41Z,DE,true,true,2026-04-01T09:55:45Z
869671072166471,W1T964231T0843195,VSJG55,COPILOTO,GV300W,2642,-22.755903,-69.297164,0,2026-03-29T19:55:22Z,DAT,2649,59.100000,907.820000,0,2026-03-29T19:51:48Z,PA,true,true,2026-03-29T19:55:22Z
864002070857082,W1N4N8HB2TJ842353,842353,WICAR,GV58LAU,1865,-33.441316,-70.584824,0,2026-04-01T09:38:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:38:29Z
867162029845476,W1T964416N0512130,512130,COPILOTO,GV300W,78906,-38.554078,-72.439676,0,2026-02-22T19:49:38Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:49:38Z
869671072164997,9BM634016TB407215,VPXR64,COPILOTO,GV300W,5369,-20.502285,-69.343170,0,2026-04-01T09:53:35Z,FRI,5369,193.590000,1451.410000,0,2026-03-31T12:24:18Z,G9,true,true,2026-04-01T09:53:35Z
863457050217189,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,219356,3.379075,-76.543360,47,2026-04-01T09:52:54Z,FRI,,,,,2026-04-01T06:09:00Z,KA,true,true,2026-04-01T09:52:54Z
869671072169632,W1T964231T0834540,0834540,COPILOTO,GV300W,15898,-52.763019,-69.289520,0,2026-03-31T17:09:54Z,DAT,15898,610.150000,9043.310000,0,2026-03-31T17:09:33Z,G9,true,true,2026-03-31T17:09:54Z
867162029811049,W1T964414P0573311,RZBL87,COPILOTO,GV300W,124909,-31.231349,-71.597347,0,2026-03-23T13:46:04Z,DOG,127766,5889.250000,62630.800000,0,2026-03-17T15:28:14Z,G8,true,true,2026-03-23T13:46:04Z
866314060287545,,,,GV58LAU,23194,-33.371990,-70.519541,0,2026-04-01T09:04:53Z,FRI,,,,,,,true,true,2026-04-01T09:04:53Z
866314061962435,JL5ASJ6AXSRK31017,VKBJ42,COPILOTO,GV58LAU,37084,-39.862874,-72.808840,0,2026-04-01T09:55:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:46Z
867162025930587,9BM634011NB199478,PSRC91,COPILOTO,GV300W,291641,-20.530403,-68.782446,53,2026-03-24T12:10:46Z,FRI,234070,5004.960000,79357.330000,56,2026-03-24T11:44:48Z,DA,true,true,2026-03-24T12:10:46Z
AC0250CE0045,,,MACHINELINK,Truck Crane New C Protocol,,-22.440834,-68.877651,,,,,,,,,,true,true,2026-03-31T00:06:40Z
863238071572004,,,,,0,-33.462123,-70.716232,0,2026-04-01T09:53:38Z,FRI,,,,,,,true,true,2026-04-01T09:53:38Z
G905A9BSPYYC,W1FKHLAD0P0639370,BUP-946,DIVEMOTOR,,,-14.016502,-75.617218,32,2026-03-25T13:16:50Z,DAT,71727,5196.500000,48626.000000,32,2026-03-25T13:16:50Z,DA,true,true,2026-03-25T13:16:50Z
866314061369433,,,,GV58LAU,33651,-33.280116,-70.631917,0,2026-04-01T09:28:34Z,FRI,,,,,,,true,true,2026-04-01T09:28:34Z
G9ZZ5XE58FE8,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-12.067129,-77.032074,0,2026-03-30T18:24:10Z,DAT,90571,2135.300000,22610.000000,0,2026-03-30T18:24:10Z,DB,true,true,2026-03-30T18:24:10Z
863457051712527,,,,GV300W,48509,-38.750807,-72.621857,0,2026-04-01T09:39:26Z,FRI,,,,,,,true,true,2026-04-01T09:39:26Z
863457051759791,LSKG4GC13PA089402,089402,WICAR,GV300W,57664,-42.094581,-73.481924,0,2026-04-01T09:18:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:18:23Z
863457050248721,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,4847,-33.423975,-70.561330,0,2026-04-01T09:19:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:19:39Z
G9UPP3780854,8AC907645RE257014,T7S-110,DIVEMOTOR,INTEGRATION,,-6.967970,-78.498123,31,2026-03-30T11:29:22Z,DAT,30269,1707.000000,0.000000,31,2026-03-30T11:29:22Z,DA,true,true,2026-03-30T11:29:22Z
866314060278130,,,,GV58LAU,52729,-39.254817,-71.841094,0,2026-04-01T09:11:42Z,FRI,,,,,,,true,true,2026-04-01T09:11:42Z
867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,796999,-23.790834,-70.316880,0,2026-03-29T20:46:02Z,FRI,793421,13055.850000,284793.000000,33,2026-03-29T19:45:20Z,G9,true,true,2026-03-29T20:46:02Z
869671070579048,W1T963425SB382668,B382668,COPILOTO,GV300W,226029,-36.539424,-72.085372,89,2026-04-01T09:55:45Z,FRI,226029,3295.750000,63046.500000,89,2026-04-01T09:55:10Z,DA,true,true,2026-04-01T09:55:45Z
869671072168360,,,,,8343,-23.823566,-70.317192,0,2026-04-01T09:55:35Z,DAT,8343,926.250000,6505.760000,0,2026-04-01T09:55:33Z,DB,true,true,2026-04-01T09:55:35Z
869671070577240,9BM958154SB374525,B374525,COPILOTO,GV300W,33441,-33.294948,-70.735054,0,2026-03-25T15:06:12Z,FRI,33441,1079.860000,0.000000,0,2026-03-25T14:30:51Z,G9,true,true,2026-03-25T15:06:12Z
866314060278528,,,,GV58LAU,11171,-43.120737,-73.614856,0,2026-03-31T21:30:50Z,FRI,,,,,,,true,true,2026-03-31T21:30:50Z
868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,70788,-23.323705,-70.420896,0,2026-04-01T09:50:06Z,DAT,71092,1324.900000,24918.000000,0,2026-04-01T09:49:08Z,G9,true,true,2026-04-01T09:50:06Z
863457051129284,W1NKM5BB4PF014542,014542,WICAR,GV300W,46517,-33.372771,-70.583029,0,2026-03-31T19:50:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T19:50:29Z
G97WHC17EAD0,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.934115,-77.972130,0,2026-03-24T15:39:45Z,DAT,9187,798.800000,6074.000000,0,2026-03-24T15:39:45Z,DA,true,true,2026-03-24T15:39:45Z
GA8ER47V0BF5,3AKJHPDV3TSWV6804,3AKJHPDV3TSWV6804,DIVEMOTOR,INTEGRATION,,-8.110469,-79.001259,0,2026-03-30T13:47:10Z,DAT,5408,138.900000,2161.000000,0,2026-03-30T13:47:10Z,DB,true,true,2026-03-30T13:47:10Z
866314060305016,JL6BHG6A4RK006970,JL6BHG6A4RK006970,WICAR,GV58LAU,18643,-33.412423,-70.677921,0,2026-04-01T09:02:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:02:05Z
867162029824679,9BM634011NB214159,PZFK75,COPILOTO,GV300W,371708,-21.979469,-68.695856,0,2026-04-01T09:49:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:49:37Z
866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,29726,-36.850317,-73.045165,1,2026-03-31T22:15:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T22:15:30Z
863457050623493,,,,GV300W,63853,-32.739131,-70.705547,0,2026-04-01T09:27:53Z,FRI,,,,,,,true,true,2026-04-01T09:27:53Z
866314061271126,,,,GV58LAU,0,-20.703176,-70.186272,0,2026-03-31T22:34:48Z,IGL,,,,,,,true,true,2026-03-31T22:34:48Z
863457051126785,W1KAF4CB2PF065582,SPYS79,COPILOTO,GV300W,60137,-33.210926,-70.726004,0,2026-04-01T09:08:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:08:40Z
863457050614070,W1T964231P0604602,604602,COPILOTO,GV300W,111711,-33.542885,-70.685110,0,2026-04-01T09:39:16Z,DAT,115696,4904.350000,62225.310000,0,2026-04-01T08:39:13Z,KA,true,true,2026-04-01T09:39:16Z
866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,8851,-33.372586,-70.517086,14,2026-04-01T09:55:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:51Z
G9Z87Z41MCKH,LZZ8ELWD4SC650077,CCS-921,DIVEMOTOR,INTEGRATION,,-12.242760,-76.819595,0,2026-01-19T17:20:10Z,DAT,8716,1303.300000,6971.000000,0,2026-01-19T17:20:10Z,DA,true,true,2026-01-19T17:20:10Z
G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.989643,-78.551628,0,2026-03-30T14:05:31Z,DAT,93090,0.000000,58420.000000,0,2026-03-30T14:05:31Z,DA,true,true,2026-03-30T14:05:31Z
866314061856926,9BM951501TB428243,B428243,COPILOTO,GV58LAU,3393,-37.670597,-72.583795,0,2026-03-28T14:05:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T14:05:10Z
863457050285889,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,9904,-33.400617,-70.529676,0,2026-04-01T09:32:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:32:50Z
866314061226823,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581,-33.371955,-70.519108,0,2025-08-05T17:18:03Z,FRI,,,,,,,true,true,2025-08-05T17:18:03Z
863457050235959,,,,GV300W,84848,-33.361169,-70.515641,39,2026-04-01T09:55:53Z,FRI,,,,,,,true,true,2026-04-01T09:55:53Z
869671070577919,W1T964231S0792370,0792370,COPILOTO,GV300W,198,-24.281198,-69.107887,17990,2026-04-01T08:18:10Z,FRI,24471,923.850000,10797.760000,79,2025-12-10T18:00:34Z,PA,true,true,2026-04-01T08:18:10Z
863238071564118,W1T963403T0854205,854205,COPILOTO,GV300W,727,-33.297061,-70.752372,0,2026-04-01T09:52:43Z,FRI,727,15.150000,134.900000,0,2026-03-24T18:56:03Z,G9,true,true,2026-04-01T09:52:43Z
869671070587983,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0,-25.313690,-57.589450,0,2026-03-02T17:47:58Z,FRI,7955,0.000000,226.360000,0,2026-02-27T20:20:21Z,G5,true,true,2026-03-02T17:47:58Z
864002070887238,,,,GV58LAU,9838,-33.417216,-70.791005,0,2026-04-01T09:54:03Z,FRI,,,,,,,true,true,2026-04-01T09:54:03Z
866314061261341,,,,GV58LAU,13540,-38.769256,-72.608753,0,2026-04-01T09:05:58Z,FRI,,,,,,,true,true,2026-04-01T09:05:58Z
866314061953905,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,2396,-34.478074,-70.901730,104,2026-04-01T09:55:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:01Z
863457051084679,,,,GV300W,46020,-33.366656,-70.581373,0,2026-04-01T09:32:34Z,GSS,,,,,,,true,true,2026-04-01T09:32:34Z
G9HJ1T6BPB7R,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.417780,-79.550263,0,2026-03-31T00:21:43Z,DAT,56568,3313.300000,28335.000000,0,2026-03-31T00:21:43Z,DB,true,true,2026-03-31T00:21:43Z
SY007CET752K8,,,MACHINELINK,Small mining 4.0 protocol,,-22.436163,-68.905680,,,,,,,,,,true,true,2026-03-28T17:34:07Z
863457050134574,,,,GV300W,89493,-33.421243,-70.576303,19,2026-03-31T18:57:45Z,FRI,,,,,,,true,true,2026-03-31T18:57:45Z
867162027937168,W1T964414N0520017,RHWF17,COPILOTO,GV300W,179239,-34.068614,-71.369072,0,2026-04-01T09:49:57Z,DAT,186739,6366.800000,76667.180000,0,2026-04-01T08:49:57Z,KA,true,true,2026-04-01T09:49:57Z
863457051708632,W1T963424P0595856,SGXP94,COPILOTO,GV300W,613446,-37.957393,-72.419285,0,2026-04-01T09:38:03Z,DAT,616333,13532.800000,262689.710000,0,2026-04-01T09:37:45Z,G8,true,true,2026-04-01T09:38:03Z
863457050246246,W1T964231N0514876,RBFJ88,COPILOTO,GV300W,172316,-36.461741,-72.185463,0,2026-03-27T18:06:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:06:27Z
863457051086062,,,,GV300W,205854,-33.395608,-70.657615,44,2026-04-01T09:55:55Z,DAT,210058,,,48,2026-04-01T09:55:43Z,DX,true,true,2026-04-01T09:55:55Z
866314061826788,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,32324,-29.985377,-71.357457,0,2026-04-01T09:23:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:23:08Z
863457051681268,WDB964016L0339230,LFTB81,COPILOTO,GV300W,801801,-37.743463,-72.412642,0,2026-03-28T19:44:47Z,INF,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-03-30T17:36:44Z
863457050604691,,,,GV300W,17194,-33.337990,-70.509536,0,2026-04-01T09:21:43Z,FRI,,,,,,,true,true,2026-04-01T09:21:43Z
866314061278279,,,,GV58LAU,30019,-33.674432,-70.939104,0,2026-04-01T09:45:39Z,FRI,,,,,,,true,true,2026-04-01T09:45:39Z
863457051680823,9BM958154PB314992,314992,COPILOTO,GV300W,30732,-33.524245,-70.689112,4,2026-03-05T12:42:44Z,FRI,32839,5391.160000,18699.030000,8,2026-03-05T12:41:47Z,DA,true,true,2026-03-05T12:42:44Z
863457051716064,W1K3F8HB2RN320815,320815,WICAR,GV300W,9830,-33.394064,-70.590172,0,2026-03-31T22:51:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T22:51:31Z
863457052208186,9BM958174RB351252,351252,COPILOTO,GV300W,47880,-23.424160,-68.798896,0,2026-03-30T00:21:21Z,BPL,,,,,2026-03-29T17:06:10Z,KA,true,true,2026-03-30T00:21:21Z
863457050139631,,,,GV300W,109098,-33.512801,-70.530348,0,2026-04-01T09:13:55Z,FRI,,,,,,,true,true,2026-04-01T09:13:55Z
869671070580699,W1T964231S0791541,VBXH31,COPILOTO,GV300W,9669,-20.994781,-68.842323,0,2026-03-31T21:09:36Z,DAT,9669,679.100000,6000.350000,0,2026-03-31T21:07:38Z,G9,true,true,2026-03-31T21:09:36Z
867162029802824,W1T963424N0557362,CH 429,COPILOTO,GV300W,540563,-37.549229,-72.598282,0,2026-04-01T09:37:21Z,DAT,557462,13112.850000,217815.310000,0,2026-04-01T08:37:21Z,KA,true,true,2026-04-01T09:37:21Z
866314060291646,W1V447703S4403676,4403676,WICAR,GV58LAU,51921,-41.137951,-73.033857,0,2026-04-01T08:57:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:57:28Z
863457051683926,,,,GV300W,91727,-36.879317,-73.035037,0,2026-04-01T09:20:47Z,GSS,,,,,,,true,true,2026-04-01T09:20:47Z
867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,700881,-24.095847,-70.190225,73,2026-04-01T05:09:08Z,DAT,827356,5802.190000,328636.000000,53,0001-01-01T00:00:00Z,E3,true,true,2026-04-01T05:09:08Z
867162029767324,WDC0G0KB9JF402084,KJDW70,WICAR,GV300W,126215,-33.240687,-70.743612,0,2026-02-27T06:57:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T06:57:48Z
863238071586137,,,,,0,-33.296257,-70.752349,0,2026-04-01T09:54:54Z,FRI,,,,,,,true,true,2026-04-01T09:54:54Z
863457050289832,W1KZF8AB2NB053711,053711,WICAR,GV300W,20877,-32.939968,-71.546822,17,2026-03-30T23:11:28Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T23:57:38Z
869671070585318,W1T964231S0798646,VRLZ96,COPILOTO,GV300W,2158,-23.739877,-70.300559,0,2026-04-01T09:51:26Z,FRI,2158,54.350000,779.530000,0,2026-03-31T22:19:03Z,G9,true,true,2026-04-01T09:51:26Z
863457050615200,9BM958154PB284788,284788,COPILOTO,GV300W,49946,-38.757766,-72.646940,0,2026-04-01T09:17:38Z,FRI,47330,2948.430000,11288.590000,0,2026-04-01T08:17:35Z,KA,true,true,2026-04-01T09:17:38Z
863238070323003,W1T963424T0864258,864258,COPILOTO,GV300W,762,-33.295196,-70.750282,0,2026-04-01T09:53:57Z,FRI,762,13.800000,162.840000,0,2026-03-26T19:07:00Z,G5,true,true,2026-04-01T09:53:57Z
869671072164963,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,47438,4.735398,-74.134056,0,2026-04-01T09:53:34Z,FRI,47438,1725.950000,21273.500000,0,2026-03-31T13:49:32Z,G9,true,true,2026-04-01T09:53:34Z
866314060295753,LSFA431B6RA069057,LSFA431B6RA069057,,GV58LAU,37627,-34.769742,-71.670844,0,2026-04-01T09:01:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:01:26Z
G919UXP1J8NV,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.759408,-76.162949,0,2026-03-30T18:53:42Z,DAT,75919,2510.900000,48774.000000,0,2026-03-30T18:53:42Z,DB,true,true,2026-03-30T18:53:42Z
863457050971405,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
864002070844890,W1N0J1KB7MF963927,PXXC99,WICAR,GV58LAU,77831,-33.455348,-70.589900,10,2026-03-31T03:46:41Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:58Z
869671070597172,W1V907645SP752646,P752646,COPILOTO,GV300W,68779,-26.275352,-69.590774,0,2026-04-01T09:56:09Z,DAT,68779,3849.660000,0.000000,0,2026-04-01T09:56:07Z,DA,true,true,2026-04-01T09:56:09Z
864002070873303,,,,GV300W,968,-33.528472,-70.748660,0,2026-04-01T09:52:32Z,FRI,,,,,,,true,true,2026-04-01T09:52:32Z
868589060664342,W1T964016T0822711,VJSW79,COPILOTO,GV300W,8144,-22.867370,-69.359221,0,2026-04-01T08:06:53Z,IGF,8317,611.900000,4844.630000,0,2026-04-01T07:07:39Z,G9,true,true,2026-04-01T08:06:53Z
G9ZST8EZHT40,W1FKHLAD4R0719614,W1FKHLAD4R0719614,DIVEMOTOR,,,-6.804761,-79.838554,0,2026-03-30T13:54:27Z,DAT,35392,1977.700000,15663.000000,0,2026-03-30T13:54:27Z,DB,true,true,2026-03-30T13:54:27Z
863457050148103,,,,GV300W,98774,-34.998972,-71.216697,0,2026-04-01T09:29:41Z,FRI,,,,,,,true,true,2026-04-01T09:29:41Z
866314060322391,WDCTG4DB3KJ605343,LLGH42,WICAR,GV58LAU,59955,-33.343278,-70.672386,0,2026-04-01T09:03:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:03:48Z
869671070587066,W1V907657SP770292,VBKY39,COPILOTO,GV300W,23142,-34.100368,-70.438323,36,2026-03-27T09:40:02Z,FRI,23142,1120.890000,0.000000,36,2026-03-27T09:39:12Z,DB,true,true,2026-03-27T09:40:02Z
869671072166596,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,5960,-25.413732,-70.469581,0,2026-03-06T13:30:01Z,FRI,5960,155.850000,1225.500000,0,2026-03-06T13:24:56Z,G9,true,true,2026-03-06T13:30:01Z
866314060217328,W1K3F4GB1MV096486,RJTR55,WICAR,GV58LAU,42537,-33.377040,-70.527581,0,2026-03-29T04:28:52Z,INF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T20:15:07Z
869671070591845,9BM958441PB303089,TVBX26,COPILOTO,GV300W,198,-27.347049,-70.634407,17990,2026-04-01T08:19:42Z,FRI,275882,2943.030000,94617.390000,74,2026-03-04T18:24:03Z,E9,true,true,2026-04-01T08:19:42Z
863457050651908,W1T964231P0597291,SHVS36,COPILOTO,GV300W,202676,-22.441704,-68.900428,0,2026-04-01T08:24:59Z,FRI,210668,9771.000000,98752.280000,0,2026-04-01T07:24:53Z,KA,true,true,2026-04-01T08:24:59Z
866314060398086,8AWBJ6B23NA808683,RHPY74,COPILOTO,GV58LAU,0,-33.489235,-70.598291,0,2026-03-31T23:56:04Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T23:56:04Z
867162029801800,WDDWF8ABXLF935654,PBHW65,WICAR,GV300W,42938,-33.360183,-70.518031,20,2026-03-31T19:40:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T19:40:44Z
SY021CFW080S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903597,121.838844,,,,,,,,,,true,true,2025-12-11T03:30:56Z
863457050259033,W1K4F8HB4NJ374431,374431,WICAR,GV300W,35054,-36.858701,-73.104330,0,2026-04-01T08:56:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:56:53Z
863457050143534,,,,GV300W,60657,-33.397252,-70.616878,95,2026-04-01T09:50:23Z,GSS,,,,,,,true,true,2026-04-01T09:50:23Z
867162025933532,,,,GV300W,134511,-33.344057,-71.386516,0,2026-04-01T08:58:13Z,FRI,,,,,,,true,true,2026-04-01T08:58:13Z
863457051691234,W1T964016P0614208,614208,COPILOTO,GV300W,316553,-38.209202,-72.131952,51,2026-04-01T09:52:14Z,FRI,322312,7661.500000,145722.370000,50,2026-04-01T09:51:47Z,DA,true,true,2026-04-01T09:52:14Z
863457050128279,,,,GV300W,74308,-35.445039,-71.599703,0,2026-04-01T01:53:34Z,GSS,,,,,,,true,true,2026-04-01T01:53:34Z
G9E6Y9733A1F,W1T964231S0771157,TFZ-817,DIVEMOTOR,INTEGRATION,,-8.017613,-79.044609,20,2026-03-30T18:54:40Z,DAT,12992,485.500000,4862.000000,20,2026-03-30T18:54:40Z,DB,true,true,2026-03-30T18:54:40Z
869671070577331,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,88191,-45.004005,-72.034362,54,2026-03-31T18:32:21Z,DAT,88191,1970.400000,39451.500000,49,2026-03-31T18:32:18Z,DB,true,true,2026-03-31T18:32:21Z
869671072170978,,,,GV300W,15703,-32.963462,-70.688636,24,2026-04-01T09:56:00Z,FRI,15703,288.260000,3966.220000,30,2026-04-01T09:55:17Z,DB,true,true,2026-04-01T09:56:00Z
867162027203223,WDB964330K0326644,LHSX46,COPILOTO,GV300W,38043,-33.402929,-71.158063,0,2025-10-19T04:15:03Z,FRI,51086,11924.000000,69257.790000,0,2025-10-19T01:23:29Z,KA,true,true,2025-10-19T04:15:03Z
863457050136520,,,,GV300W,105563,-33.754757,-70.742666,0,2026-04-01T09:44:18Z,FRI,,,,,,,true,true,2026-04-01T09:44:18Z
863457051083192,LSFAM11A9PA058174,058174,COPILOTO,GV300W,51428,-25.313692,-57.590298,0,2026-04-01T09:05:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:05:58Z
863457051737722,9BM951104PB278290,SRJK54,COPILOTO,GV300W,54396,-41.272369,-73.006189,0,2026-03-30T15:52:46Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T15:52:46Z
863457050976602,JL6CLH6A4PK000611,000611,COPILOTO,GV300W,35716,-28.002066,-69.976678,0,2026-03-18T02:33:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T02:33:16Z
866314062296650,9BM951501TB438851,438851,COPILOTO,GV58LAU,6885,-33.357481,-70.710436,0,2026-04-01T09:41:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:41:37Z
