IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238075070989,,,LSFAM11A9SA055882,VPHB69,DIMO,SMART 5,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
867162027945567,2021-08-09T04:00:00Z,,W1T964026N0514162,RDFX15,COPILOTO,GV300W,746756,-37.815069,-72.670452,0,2026-06-21T08:57:29Z,INF,743557,15250.150000,292815.780000,0,2026-06-21T07:57:26Z,KA,true,true,2026-08-26T15:57:09Z
G9K09HET20CB,,,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-5.885078,-79.332054,35,2026-08-20T05:19:48Z,DAT,110920,0.000000,53386.000000,35,2026-08-20T05:19:48Z,DB,true,true,2026-08-20T05:19:48Z
863457050299732,2023-03-16T20:25:58Z,,W1T964026P0638613,SWVG43,COPILOTO,GV300W,34331,-23.739601,-70.299858,0,2026-08-30T15:00:08Z,PFA,36081,5841.000000,21754.030000,0,2026-08-27T21:19:33Z,FC,true,true,2026-08-30T15:00:11Z
863457050285780,,,W1NYC7GJ9NX417139,RSLX13,WICAR,GV300W,24758,-20.248589,-70.137712,13,2026-08-24T23:19:22Z,HBD,,,,,,,true,false,2026-09-01T13:42:37Z
863457051668141,2023-11-17T15:14:55Z,,W1T964231R0708913,TDZH-30,COPILOTO,GV300W,174811,-21.051682,-68.856929,0,2026-08-30T21:37:25Z,HBD,181230,7526.500000,58691.210000,0,2026-08-30T20:12:11Z,KA,true,true,2026-09-01T13:41:49Z
868589060160416,2024-06-24T16:24:29Z,,W1T964416R0745258,745258,COPILOTO,GV300W,48860,-23.752831,-70.306152,0,2026-06-26T21:25:31Z,HBD,63237,2119.500000,34327.310000,0,2026-06-13T16:11:53Z,KA,true,true,2026-06-27T00:37:31Z
863457050216777,,,LSFAM11AXPA064923,064923,WICAR,GV300W,84773,-34.183874,-70.725011,22,2026-09-01T12:25:43Z,HBD,,,,,,,true,false,2026-09-01T13:44:12Z
867162029778149,2021-03-30T03:00:00Z,,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253,-22.431557,-68.912936,0,2026-04-07T21:29:27Z,PFA,122868,15473.150000,94967.710000,0,2026-03-18T16:17:22Z,DA,true,true,2026-04-07T22:53:42Z
869671070579501,,,9BM951501TB436502,VLPR54,COPILOTO,GV300W,57150,-33.546520,-70.700546,6,2026-09-01T13:44:41Z,FRI,57150,2199.100000,13512.120000,4,2026-09-01T13:44:31Z,DB,true,true,2026-09-01T13:44:41Z
863457051069308,,,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,55992,-33.540637,-70.704147,0,2026-09-01T13:42:25Z,HBD,,,,,,,true,false,2026-09-01T13:43:52Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,46413,-33.295184,-70.733893,0,2026-09-01T13:05:31Z,HBD,,,,,,,true,false,2026-09-01T13:41:00Z
863457051076824,2023-05-14T04:34:10Z,,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170,-33.363133,-70.764623,0,2025-11-03T14:08:35Z,BPL,184696,,,0,2025-10-24T17:29:50Z,DX,true,true,2025-11-03T14:08:35Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7966,-37.454382,-72.380825,0,2026-06-04T21:16:08Z,INF,28657,902.900000,9548.200000,0,2026-06-03T00:17:39Z,B-ELECTRONICS,true,true,2026-06-04T21:24:05Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,100654,-31.339410,-71.591003,87,2026-09-01T13:44:27Z,FRI,100653,1594.000000,36222.200000,89,2026-09-01T13:43:46Z,DB,true,true,2026-09-01T13:44:27Z
863238075123457,,,W1NKJ0FB3SF279337,VLKD68,DIMO,SMART 5,,-33.272912,-70.722897,,,,3268,,,0,,,true,true,2026-08-21T20:58:45Z
863238071579587,,,W1T964231T0884006,0884006,COPILOTO,GV300W,738,-33.296272,-70.750068,0,2026-09-01T13:43:03Z,FRI,738,18.400000,241.900000,0,2026-09-01T13:12:52Z,G9,true,true,2026-09-01T13:43:03Z
866314061223291,,,W1NKJ5BB4SF372757,VDLY24,WICAR,GV58LAU,10802,-32.942105,-71.528688,0,2026-09-01T12:58:18Z,HBD,,,,,,,true,false,2026-09-01T13:42:22Z
866314061230379,2025-04-03T18:12:30Z,,9BM958154SB390309,B390309,COPILOTO,GV58LAU,37613,-37.461712,-72.370034,0,2026-09-01T13:44:36Z,FRI,,,,,,,true,false,2026-09-01T13:44:36Z
863457050655776,,,W1NFD6BB9NA787931,TBBC46,DIMO,GV300W,20305,-33.373023,-70.519808,0,2026-02-25T16:25:01Z,EPS,21966,,,0,,,true,true,2026-08-14T19:33:34Z
866314061226021,2025-01-30T16:32:26Z,,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,21978,-33.110725,-70.792760,0,2026-09-01T13:37:26Z,HBD,,,,,,,true,false,2026-09-01T13:43:55Z
863238071573549,,,W1T964024V0899313,0899313,COPILOTO,GV300W,585,-36.437664,-71.962097,0,2026-09-01T13:41:45Z,FRI,585,15.050000,151.700000,0,2026-09-01T12:56:37Z,G9,true,true,2026-09-01T13:41:45Z
867698041090674,2023-04-23T03:14:15Z,,LVCB4L4D5PM001352,SLLZ38,COPILOTO,GV300W,,-33.374810,-70.760250,0,2026-01-05T20:55:55Z,DAT,166339,,,0,2026-01-05T20:51:16Z,DE,true,true,2026-01-05T20:55:55Z
867162027841857,2021-05-26T04:00:00Z,,9BM634011NB207569,4952,COPILOTO,GV300W,286226,-22.494437,-68.923521,0,2026-09-01T13:44:31Z,FRI,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-09-01T13:44:31Z
866314060296595,2025-01-09T16:29:35Z,,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,28871,-33.399809,-70.571794,0,2026-08-13T15:42:42Z,HBD,,,,,,,true,false,2026-09-01T13:43:40Z
867162026488072,2020-12-21T03:00:00Z,,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,695556,-34.188908,-70.747021,0,2026-09-01T13:42:49Z,INF,691531,11729.100000,294981.500000,0,2026-06-18T04:48:39Z,KA,true,true,2026-09-01T13:43:02Z
869671070583685,,,9BM958260SB401919,B401919,COPILOTO,GV300W,38,-33.295848,-70.752883,0,2026-07-15T19:30:51Z,DAT,38,16.140000,42.470000,0,2026-07-15T19:30:34Z,FC,true,true,2026-07-15T19:30:51Z
867162027905108,2021-09-06T03:00:00Z,,W1T964231N0521353,PZZV74,COPILOTO,GV300W,108656,-21.011749,-68.855173,0,2026-09-01T11:45:25Z,INF,114464,8849.100000,90489.730000,0,2026-09-01T10:45:25Z,KA,true,true,2026-09-01T13:43:13Z
863457050291184,2023-03-09T21:34:23Z,,W1T964026P0638952,SSGZ47,COPILOTO,GV300W,72211,-24.252091,-69.054013,0,2026-09-01T13:21:11Z,INF,75239,5440.350000,36661.960000,0,2026-09-01T13:20:29Z,G9,true,true,2026-09-01T13:44:35Z
867162025821471,2018-05-14T04:00:00Z,,WDB932315K0234906,KKLK49,COPILOTO,GV300W,127190,-19.995703,-69.767400,0,2026-05-13T21:56:20Z,GSM,170159,0.000000,118506.920000,72,,DA,true,true,2026-05-14T18:06:35Z
868589060186130,2024-07-09T21:33:11Z,,W1T964231S0757637,SXWX48,COPILOTO,GV300W,76441,-20.250407,-70.097123,0,2026-09-01T13:10:20Z,INF,81933,3132.550000,45502.400000,0,2026-09-01T07:15:11Z,KA,true,true,2026-09-01T13:43:54Z
866314061220503,,,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,113125,-33.687126,-71.216597,0,2026-09-01T13:43:55Z,HBD,,,,,,,true,false,2026-09-01T13:44:07Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-36.702478,-72.650773,,,,54759,,,122,,,true,true,2026-04-17T15:17:43Z
DIMO990784883,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-05T18:26:58Z
864002070921540,2026-06-09T00:00:00Z,,W1K3F8HB3TJ563404,563404,WICAR,GV58LAU,3065,-33.479227,-70.522843,0,2026-09-01T13:16:30Z,HBD,,,,,,,true,false,2026-09-01T13:40:45Z
G98JA9615EW4,,,W1FNHLAD3R0702073,TER-863,DIVEMOTOR,INTEGRATION,,-6.772647,-79.800911,22,2026-08-18T12:18:00Z,DAT,36330,0.000000,30278.000000,22,2026-08-18T12:18:00Z,DB,true,true,2026-08-18T12:18:00Z
DIMO996453378,,,W1N4N8HB1TJ832980,832980,,,,-33.348915,-70.538750,,,,1036,,,0,,,true,true,2026-04-17T14:41:11Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65782,-22.138111,-70.073227,0,2026-08-20T14:56:15Z,GSM,68630,9994.110000,56801.120000,0,2026-08-14T21:06:28Z,FA,true,true,2026-08-20T15:13:36Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,51046,-22.437058,-68.863150,0,2026-08-18T14:01:49Z,PFA,53824,2267.300000,18729.840000,0,2026-07-15T13:21:12Z,G9,true,true,2026-08-18T14:02:42Z
GAWZ1K61M6C9,,,3AKJG3DV8TDWK2700,3AKJG3DV8TDWK2700,DIVEMOTOR,INTEGRATION,,-6.988125,-78.556702,0,2026-08-19T15:26:52Z,DAT,5807,822.200000,4361.000000,0,2026-08-19T15:26:52Z,DB,true,true,2026-08-19T15:26:52Z
866314062157852,,,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,15263,-33.325021,-70.646987,0,2026-09-01T13:37:34Z,HBD,,,,,,,true,false,2026-09-01T13:42:45Z
867162029348190,2021-01-18T03:00:00Z,,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,195918,-22.440804,-68.903681,0,2026-07-06T17:59:52Z,INF,,,,,,,true,false,2026-07-08T22:02:04Z
864002070843462,2026-02-26T00:00:00Z,,W1NKJ0FB9TF477812,477812,WICAR,GV58LAU,2189,-33.364602,-70.525803,0,2026-09-01T13:38:56Z,HBD,,,,,,,true,false,2026-09-01T13:42:34Z
868589060177287,2024-06-27T21:13:49Z,,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,318259,-24.670824,-69.777917,89,2026-09-01T13:37:02Z,FRI,116006,2463.250000,41413.500000,0,2025-05-23T19:40:13Z,G9,true,true,2026-09-01T13:37:02Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,4758,-33.367472,-70.502365,0,2026-09-01T13:21:37Z,HBD,,,,,,,true,false,2026-09-01T13:41:28Z
863238071568473,,,9BM951501TB437118,VRFG36,COPILOTO,GV300W,16442,-34.106220,-70.452743,0,2026-09-01T13:41:20Z,FRI,16442,594.250000,3780.090000,0,2026-09-01T13:21:16Z,G9,true,true,2026-09-01T13:41:20Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,7671,-38.700321,-72.536567,0,2026-08-31T19:35:03Z,FRI,7671,275.650000,1436.500000,0,2026-08-31T19:34:24Z,DB,true,true,2026-08-31T19:35:03Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,15530,-23.586606,-70.391380,0,2026-09-01T13:43:25Z,FRI,15530,93.000000,4208.250000,0,2026-09-01T11:58:02Z,G9,true,true,2026-09-01T13:43:25Z
866314061222020,,,9BM968403TB416614,B416614,COPILOTO,GV58LAU,946,-33.295058,-70.733656,0,2026-09-01T13:08:12Z,HBD,,,,,,,true,false,2026-09-01T13:43:44Z
867162027904952,2023-01-09T19:40:23Z,,LSFAM120XPA055385,055385,COPILOTO,GV300W,17529,-39.809686,-73.219581,0,2026-06-22T07:00:47Z,INF,17758,,,0,2026-06-19T17:37:37Z,DE,true,true,2026-07-22T17:58:49Z
866314060306279,2024-04-26T17:39:41Z,,8AC907657SE248692,248692,COPILOTO,GV58LAU,440684,-33.422227,-70.778041,0,2026-08-29T14:32:32Z,HBD,,,,,,,true,false,2026-08-30T03:46:16Z
867162027944719,2022-08-26T15:02:20Z,,W1T964231P0588500,SDDV90,COPILOTO,GV300W,90613,-29.995501,-71.329162,0,2026-01-13T19:21:35Z,INF,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-07-02T23:45:23Z
863457051077996,2023-04-25T17:34:16Z,,9BM958264PB303472,303472,COPILOTO,GV300W,27218,-33.451332,-70.647471,0,2026-09-01T13:29:27Z,INF,28077,3174.980000,16203.490000,4,2026-09-01T13:27:57Z,B-ELECTRONICS,true,true,2026-09-01T13:44:39Z
866314060160064,2024-04-10T14:35:25Z,,WDDKJ4HB6BF116005,DHJH83 ,COPILOTO,GV58LAU,7872,-33.482263,-70.651131,0,2026-08-28T20:03:03Z,HBD,,,,,,,true,false,2026-08-29T03:32:22Z
G9K16HRPZ5C3,,,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-16.019159,-71.283691,66,2026-08-18T16:34:15Z,DAT,101239,0.000000,58597.000000,66,2026-08-18T16:34:15Z,DB,true,true,2026-08-18T16:34:15Z
866314061227623,2025-03-25T14:52:02Z,,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,6100,-33.426750,-70.577967,0,2026-09-01T13:39:26Z,HBD,,,,,,,true,false,2026-09-01T13:41:14Z
863457051684676,2024-01-05T19:00:51Z,,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464895,-70.720611,0,2026-04-28T17:23:52Z,MPF,,,,,,,true,false,2026-04-28T17:23:52Z
863457051081063,,,LSFAM11A0PA083531,083531,WICAR,GV300W,38417,-39.447212,-73.228648,0,2026-08-31T22:50:02Z,HBD,,,,,,,true,false,2026-09-01T13:43:40Z
866314060286927,,,FE71CBA60176,HFP269,COPILOTO,GV58LAU,212703,-25.340075,-57.572682,0,2026-09-01T13:44:31Z,FRI,,,,,,,true,false,2026-09-01T13:44:31Z
866314060220173,2024-02-29T13:08:02Z,,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,21654,-33.373669,-70.519220,15,2026-09-01T13:44:32Z,FRI,,,,,,,true,false,2026-09-01T13:44:32Z
865413056238065,2024-10-29T11:26:04Z,,9BM634016RB351862,VBCC45,COPILOTO,GV300W,52978,-31.823354,-70.575706,0,2026-09-01T13:42:37Z,FRI,52978,1943.900000,2984.980000,0,2026-09-01T01:19:07Z,G9,true,true,2026-09-01T13:42:37Z
869671070575814,2025-05-22T19:43:50Z,,MEC2047R2SP160064,P160064,COPILOTO,GV300W,28860,-33.496383,-70.624397,0,2026-09-01T13:41:48Z,FRI,28859,514.740000,0.610000,0,2026-09-01T12:11:26Z,G9,true,true,2026-09-01T13:41:48Z
869671070591282,2025-05-08T19:42:12Z,,3ALMG3DV2SDWE2766,DWE2766,COPILOTO,GV300W,6193,-33.591472,-70.657798,0,2026-09-01T09:12:16Z,FRI,6193,659.540000,0.100000,0,2026-08-31T17:03:57Z,G9,true,true,2026-09-01T09:12:16Z
866314062219504,2026-01-29T00:00:00Z,,W1N4N8HB8TJ846231,846231,WICAR,GV58LAU,1966,-36.609770,-72.088475,0,2026-09-01T13:11:42Z,HBD,,,,,,,true,false,2026-09-01T13:44:30Z
DIMO999631437,,,8AC907645TE277407,277407,,,,-41.775293,-73.437425,,,,1563,,,0,,,true,true,2026-06-08T17:12:38Z
866314060329719,,,LSFAM11AXRA059532,SZGX80,WICAR,GV58LAU,22914,-38.246975,-72.675283,0,2026-08-31T22:48:10Z,HBD,,,,,,,true,false,2026-09-01T13:42:47Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,5137,-23.593502,-70.385948,0,2026-08-12T14:53:57Z,DAT,5136,93.800000,1146.500000,0,2026-08-12T14:53:44Z,FD,true,true,2026-08-12T14:53:57Z
866314060280094,2024-12-19T15:12:00Z,,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,69365,-41.318068,-72.982399,16,2026-09-01T13:38:04Z,HBD,,,,,,,true,false,2026-09-01T13:43:33Z
GAJHJZRE150H,,,3AKJHPDV6VSWZ1291,T2Z-781,DIVEMOTOR,INTEGRATION,,-8.048439,-79.065636,0,2026-09-01T12:29:34Z,DAT,15128,0.000000,8478.000000,0,2026-09-01T12:29:34Z,DB,true,true,2026-09-01T12:29:34Z
863238075105389,,,LSFAM11A7SA050468,VPGY90,DIMO,SMART 5,,-36.821750,-73.018802,,,,7573,,,0,,,true,true,2026-08-25T22:23:24Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,0,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2026-08-31T13:20:34Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.573391,-73.197004,0,2026-09-01T12:11:25Z,HBD,,,,,,,true,false,2026-09-01T13:32:09Z
863457050658200,2023-01-26T21:28:37Z,,W1T964416P0601298,601298,COPILOTO,GV300W,294642,-37.082602,-71.790598,0,2026-07-15T13:01:26Z,INF,301885,7578.250000,167520.850000,0,2026-07-23T02:22:39Z,DB,true,true,2026-09-01T01:30:00Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,85930,-23.445536,-70.171033,0,2026-09-01T13:44:38Z,DAT,89881,5546.650000,61140.630000,0,2026-09-01T13:33:38Z,DB,true,true,2026-09-01T13:44:38Z
G9MJ25PMXK6B,,,W1FNHLADXT0808222,CFL-790,DIVEMOTOR,INTEGRATION,,-10.789119,-76.283379,0,2026-08-25T09:02:33Z,DAT,43694,4375.000000,20953.000000,0,2026-08-25T09:02:33Z,DB,true,true,2026-08-25T09:02:33Z
867162029082922,,,LSJA36U64PN018610,018610,,GV300W,82420,-33.637997,-70.762448,0,2025-09-12T19:11:00Z,RTL,,,,,,,true,false,2025-09-12T19:11:00Z
863457050150034,,,LSFAM11A2NA070891,070891,WICAR,GV300W,127249,-33.376152,-71.184654,0,2026-09-01T13:27:47Z,HBD,,,,,,,true,false,2026-09-01T13:41:50Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
863457050630134,2023-02-06T02:20:11Z,,JL6CLH6A1PK003711,003711,COPILOTO,GV300W,90293,-39.638171,-72.326242,0,2026-05-06T21:57:06Z,IGF,90313,4686.900000,17319.500000,0,2026-07-15T14:37:41Z,DB,true,true,2026-08-19T21:00:42Z
864002070888442,2026-03-31T00:00:00Z,,W1N4N8HB6TJ860712,VVVV83,WICAR,GV58LAU,2417,-34.172573,-70.677303,0,2026-09-01T12:57:06Z,HBD,,,,,,,true,false,2026-09-01T13:41:22Z
863457051076956,2023-08-21T20:27:27Z,,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54335,-23.739765,-70.299832,0,2026-08-23T19:44:59Z,PFA,55427,4366.600000,34363.190000,0,2026-08-15T18:25:28Z,B-ELECTRONICS,true,true,2026-08-23T19:52:29Z
863238070321833,,,JL6CDH630TK000324,VJRR74,COPILOTO,GV300W,0,-33.404678,-70.567810,0,2026-09-01T13:40:32Z,FRI,14027,,,0,2026-09-01T13:37:55Z,DY,true,true,2026-09-01T13:40:32Z
DIMO999631449,,,LSFAM11B7RA082453,082453,,,,-36.595088,-72.006670,,,,2748,,,0,,,true,true,2026-06-08T23:06:34Z
G95YEMYCEJBK,,,W1F9HPAD1R0695052,BYI-785,DIVEMOTOR,INTEGRATION,,-11.974623,-77.128143,1,2026-08-17T19:25:34Z,DAT,270187,6190.500000,102082.000000,1,2026-08-17T19:25:34Z,DB,true,true,2026-08-17T19:25:34Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.331788,-78.173866,3,2026-08-07T12:55:04Z,DAT,11730,0.000000,6593.000000,3,2026-08-07T12:55:04Z,DB,true,true,2026-08-07T12:55:04Z
867162026518936,2019-03-15T03:00:00Z,,WDB932315K0303634,LFYB82,COPILOTO,GV300W,220838,-21.924563,-70.164871,0,2026-08-06T22:57:29Z,INF,215295,8192.000000,166405.730000,66,2026-08-06T22:57:59Z,DA,true,true,2026-08-14T23:28:38Z
863457050631553,2022-11-08T14:03:52Z,,9BM958134NB235917,235917,COPILOTO,GV300W,31484,-39.276134,-72.229959,0,2026-06-30T16:26:05Z,INF,30891,584.710000,3991.890000,15,2026-06-29T18:20:58Z,DA,true,true,2026-08-11T19:22:19Z
867162027901271,2022-05-11T18:05:07Z,,W1T964231N0560855,RXDX77,COPILOTO,GV300W,52391,-31.809583,-70.571065,0,2026-09-01T13:37:02Z,INF,52812,4865.500000,45438.780000,0,2026-09-01T13:36:32Z,G9,true,true,2026-09-01T13:40:40Z
863457051080461,2023-05-11T19:21:16Z,,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,357152,-30.599253,-71.198000,0,2026-09-01T12:24:45Z,HBD,366784,5130.800000,38311.120000,0,2026-09-01T12:23:39Z,G9,true,true,2026-09-01T13:44:40Z
G961MTUKMNZF,,,W1F9HPAD0T0814104,VED-832 / MANU,DIVEMOTOR,INTEGRATION,,-16.227619,-73.635017,0,2026-08-19T07:43:01Z,DAT,45016,1352.200000,16623.000000,0,2026-08-19T07:43:01Z,DB,true,true,2026-08-19T07:43:01Z
863238070323524,,,W1T963425SB401783,B401783,COPILOTO,GV300W,4254,-36.997428,-72.917556,0,2026-08-28T19:26:17Z,DAT,4254,127.800000,775.500000,0,2026-08-28T19:25:47Z,FD,true,true,2026-08-28T19:26:17Z
863238075106437,,,W1NKJ5BB9TF509080,509080,DIMO,SMART 5,,-33.406270,-70.578678,,,,,,,0,,,true,true,2026-07-24T18:26:15Z
GA2D32R1CHHX,,,W1FKHLAD1T0856551,THG-936,DIVEMOTOR,INTEGRATION,,-10.681441,-77.670006,0,2026-08-19T20:13:09Z,DAT,15394,1091.300000,10516.000000,0,2026-08-19T20:13:09Z,DB,true,true,2026-08-19T20:13:09Z
863457051699898,2023-11-28T12:02:23Z,,W1T964231R0708912,TDYW10,COPILOTO,GV300W,207923,-20.259213,-69.768317,0,2026-08-30T11:36:16Z,PFA,197506,8262.550000,95506.140000,0,,KA,true,true,2026-08-30T11:36:21Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,41652,-33.484071,-70.555915,0,2026-09-01T13:44:33Z,FRI,,,,,,,true,false,2026-09-01T13:44:33Z
863457050971538,,,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,57584,-33.359400,-70.541148,0,2026-09-01T12:50:10Z,HBD,,,,,,,true,false,2026-09-01T13:43:02Z
863238071573390,,,9BM951501TB450177,VRYF53,COPILOTO,GV300W,9859,-38.768531,-72.609260,0,2026-09-01T13:44:36Z,FRI,9859,311.900000,2662.630000,0,2026-09-01T13:43:49Z,DA,true,true,2026-09-01T13:44:36Z
G9RRMVWXJXDN,,,LSFAM11AXPA054604,BXX-864,DIVEMOTOR,INTEGRATION,,-6.769122,-79.852097,0,2026-08-18T22:55:10Z,DAT,33775,1042.100000,0.000000,0,2026-08-18T22:55:10Z,DA,true,true,2026-08-18T22:55:10Z
863457050643954,2023-02-06T02:25:38Z,,W1T964231P0604608,604608,COPILOTO,GV300W,95388,-33.439483,-70.908441,0,2026-08-28T21:31:45Z,PFA,99069,4605.350000,51324.210000,0,2026-08-28T20:40:13Z,DB,true,true,2026-08-29T00:11:09Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,52970,-37.455791,-72.409797,7,2026-09-01T13:44:22Z,FRI,52970,1031.750000,17574.700000,7,2026-09-01T13:43:50Z,DB,true,true,2026-09-01T13:44:22Z
864002070855607,2026-04-20T00:00:00Z,,W1NFB1KB7PA838760,TBRS58,DIMO,GV58LAU,,-33.998070,-70.648442,,,,36978,,,0,,,true,true,2026-09-01T01:34:41Z
863457050297702,,,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,63381,-36.850184,-73.048919,0,2026-09-01T12:44:38Z,HBD,39601,,,,,,true,true,2026-09-01T13:43:08Z
869671070580012,2025-03-24T18:09:32Z,,JL6AKE6A5SK005706,K005706,COPILOTO,GV300W,1093,-39.807220,-73.161590,36,2026-06-08T14:11:53Z,DAT,94,20.750000,33.000000,0,2025-07-21T14:09:44Z,G6,true,true,2026-06-08T14:11:53Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11901,-33.425383,-70.601713,7,2026-08-30T20:40:01Z,HBD,,,,,,,true,false,2026-09-01T13:43:28Z
867162029813169,2022-08-12T19:33:35Z,,9BM958166PB261074,261074,COPILOTO,GV300W,42807,-37.282997,-72.715571,0,2026-06-09T03:58:38Z,INF,42784,1567.730000,7485.820000,0,2026-06-09T00:58:35Z,G5,true,true,2026-08-31T09:50:24Z
G97TSZ5138ZF,,,3AKJHPDV1TSWM1475,TFL-823,DIVEMOTOR,INTEGRATION,,-8.153041,-79.012604,0,2026-08-17T14:06:10Z,DAT,9783,357.500000,5397.000000,0,2026-08-17T14:06:10Z,DB,true,true,2026-08-17T14:06:10Z
864002070900015,2026-05-11T00:00:00Z,,W1NKJ5BB2TF580153,VVVX95,WICAR,GV58LAU,1850,-37.474614,-72.350128,0,2026-09-01T13:34:25Z,HBD,,,,,,,true,false,2026-09-01T13:44:16Z
867162027202837,2020-12-21T03:00:00Z,,3AKJHPDV7MSMV0144,PJDZ82,COPILOTO,GV300W,647286,-27.751649,-70.480774,51,2026-08-29T22:20:19Z,INF,674731,13125.350000,289480.500000,51,2026-08-29T12:34:08Z,DA,true,true,2026-08-31T23:44:26Z
863457050271103,,,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,106126,-37.086781,-73.154959,0,2026-09-01T13:27:22Z,HBD,,,,,,,true,false,2026-09-01T13:42:03Z
866314060209119,,,3N6BD31B6KK812393,LCXJ47,COPILOTO,GV58LAU,82780,-40.216482,-73.030837,2,2026-09-01T13:39:11Z,HBD,,,,,,,true,false,2026-09-01T13:42:55Z
863238070327244,,,W1T963425T0845953,TGXS32,COPILOTO,GV300W,100658,-39.507011,-72.809242,89,2026-09-01T13:44:36Z,FRI,100658,1512.050000,30611.200000,89,2026-09-01T13:44:18Z,DB,true,true,2026-09-01T13:44:36Z
G9V9C5TC9RWS,,,W1F9HPADXS0782325,CBU-766,DIVEMOTOR,INTEGRATION,,-11.918286,-76.557808,42,2026-08-19T15:36:53Z,DAT,92281,3341.100000,41809.000000,42,2026-08-19T15:36:53Z,DB,true,true,2026-08-19T15:36:53Z
863457051702957,2023-12-18T17:14:23Z,,W1NFD0KB3RB036661,TXYW71,WICAR,GV300W,36529,-29.899505,-71.251760,0,2026-09-01T13:23:20Z,HBD,,,,,,,true,false,2026-09-01T13:25:49Z
863457051724423,,,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.446588,-68.919523,0,2026-09-01T13:36:39Z,HBD,,,,,,,true,false,2026-09-01T13:43:04Z
DIMO984821715,,,LSFAM11A5SA050467,050467,,,,-36.833990,-73.052220,,,,5480,,,0,,,true,true,2026-06-08T22:55:47Z
