IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.468889,-70.147530,0,2026-03-31T20:24:47Z,DAT,11016,639.200000,5882.000000,0,2026-03-31T20:24:47Z,DA,true,true,2026-03-31T20:24:47Z
863457051069241,,,W1N4N5BB1PJ454091,454091,WICAR,GV300W,26291,-33.397156,-70.522652,0,2026-04-03T07:59:43Z,HBD,,,,,,,true,false,2026-04-03T09:40:06Z
866314060320403,2024-01-19T19:19:02Z,,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,37632,-33.422720,-70.598530,10,2026-03-31T22:26:50Z,HBD,,,,,,,true,false,2026-04-03T09:40:49Z
863457050622032,2023-01-16T16:30:51Z,,W1T964416P0601636,SJSZ24,COPILOTO,GV300W,122678,-20.663800,-68.710499,45,2026-03-22T20:31:49Z,FRI,128530,4511.300000,86729.210000,59,2026-03-22T20:14:23Z,DA,true,true,2026-03-22T20:31:49Z
869671070594567,2025-02-11T01:32:56Z,,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870872,-72.619483,0,2026-03-27T19:49:35Z,FRI,2513,167.850000,1069.000000,0,2026-03-27T19:48:49Z,DB,true,true,2026-03-27T19:49:35Z
863457050658630,2022-08-26T17:56:01Z,,9BM958441PB277101,277101,COPILOTO,GV300W,377051,-35.362009,-72.405235,0,2026-04-02T22:26:26Z,PFA,385288,6408.770000,139097.510000,0,2026-04-02T19:57:13Z,G9,true,true,2026-04-02T22:30:15Z
869671070578438,2025-03-24T18:08:00Z,,W1T963425SB398736,B398736,COPILOTO,GV300W,5933,-33.346847,-70.829383,0,2026-04-03T09:40:24Z,FRI,5933,153.000000,1560.100000,0,2026-04-02T20:47:35Z,G9,true,true,2026-04-03T09:40:24Z
869671070585227,2025-03-14T15:45:36Z,,JL6CJH6A3SK005703,K005703,COPILOTO,GV300W,27468,-31.884931,-70.731651,0,2026-04-01T20:45:05Z,DAT,27468,992.950000,4338.000000,0,2026-04-01T20:44:38Z,FA,true,true,2026-04-01T20:45:05Z
G9WTR631XR3H,,,LSFAM11A3LA043602,BDN-803,DIVEMOTOR,INTEGRATION,,-12.084836,-77.013329,0,2026-04-01T20:01:36Z,DAT,75434,0.000000,0.000000,0,2026-04-01T20:01:36Z,DA,true,true,2026-04-01T20:01:36Z
863457051084976,2023-12-04T14:06:57Z,,W1T964016R0706749,TDZF80,COPILOTO,GV300W,62456,-24.250012,-69.095311,0,2026-04-03T09:35:43Z,PFA,64209,5141.000000,5117.490000,0,2026-04-03T08:44:55Z,G9,true,true,2026-04-03T09:35:56Z
869671070575871,,,9BM634016SB385296,VJWC52,COPILOTO,GV300W,81534,-37.607658,-73.655899,0,2026-04-03T09:41:51Z,FRI,81534,1442.500000,25991.950000,0,2026-04-03T09:41:48Z,DB,true,true,2026-04-03T09:41:51Z
868589060188227,2024-09-09T11:53:49Z,,W1T964231S0773008,TLPG-26,COPILOTO,GV300W,48010,-22.441376,-68.899889,0,2026-04-02T14:58:18Z,HBD,28597,0.000000,23559.190000,0,2026-03-23T15:06:47Z,B-ELECTRONICS,true,true,2026-04-02T15:15:49Z
863457052210372,2024-01-26T14:43:34Z,,W1T964231R0718786,718786,COPILOTO,GV300W,61686,-22.497014,-68.924258,0,2026-04-01T17:14:56Z,HBD,63721,1977.000000,10671.170000,0,2026-04-01T17:13:23Z,G9,true,true,2026-04-01T18:18:18Z
863457050272796,2022-08-26T17:37:08Z,,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,15643,-33.424844,-70.706194,0,2026-04-03T09:41:26Z,FRI,,,,,,,true,false,2026-04-03T09:41:26Z
863457051122974,,,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39640,-34.635516,-71.253923,11,2025-12-23T22:01:38Z,FRI,,,,,,,true,false,2025-12-23T22:01:38Z
868589060182386,2024-07-05T14:43:52Z,,9BM958264RB346784,346784,COPILOTO,GV300W,55701,-35.205859,-71.389257,0,2026-04-03T09:28:50Z,HBD,57035,1842.020000,22131.750000,0,2026-04-03T06:19:04Z,KA,true,true,2026-04-03T09:39:26Z
867162027944511,2021-10-18T03:00:00Z,,9BM958434NB232259,RHKC86,COPILOTO,GV300W,332585,-36.977145,-73.172284,0,2026-04-03T08:44:11Z,INF,339344,5689.660000,118338.460000,0,2026-04-03T06:44:14Z,KA,true,true,2026-04-03T09:37:32Z
866314060316518,2024-05-13T17:11:50Z,,W1KAF4CB4PF113891,TKCZ84,WICAR,GV58LAU,4021,-33.442466,-70.618813,0,2026-04-01T21:05:40Z,HBD,,,,,,,true,false,2026-04-03T09:38:05Z
869671070576549,2024-10-15T11:33:47Z,,LVBJ6U4AXST500605,TTZC75,COPILOTO,GV300W,0,-33.361377,-70.693771,0,2026-04-03T09:37:58Z,FRI,60370,,,12,2026-04-03T09:02:31Z,DE,true,true,2026-04-03T09:37:58Z
863457050630480,2023-02-06T02:24:24Z,,W1T963424P0592243,592243,COPILOTO,GV300W,779,,,0,,HBD,,,,,,KA,true,true,2026-04-03T09:41:19Z
863457050657061,2023-03-08T17:50:46Z,,W1T964026P0650240,SVYR-36,COPILOTO,GV300W,350246,-37.520028,-72.639019,0,2026-04-02T20:37:30Z,HBD,376478,10341.400000,135485.530000,0,2026-04-02T19:51:24Z,G9,true,true,2026-04-02T20:56:06Z
869671070596075,2025-02-19T01:42:30Z,,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,10226,-34.182563,-70.744911,0,2026-04-02T19:59:12Z,FRI,10226,737.250000,5987.000000,0,2026-04-02T19:44:06Z,G9,true,true,2026-04-02T19:59:12Z
863457051069829,,,LSFAM11A0PA063537,063537,WICAR,GV300W,111091,-37.779550,-72.517156,0,2026-04-03T09:19:33Z,HBD,,,,,,,true,false,2026-04-03T09:39:18Z
866314060212550,2024-10-04T15:43:09Z,,W1NFB0KB6RB095693,TSRG70,WICAR,GV58LAU,29089,-32.931165,-71.547071,12,2026-04-02T21:57:05Z,HBD,,,,,,,true,false,2026-04-03T09:18:40Z
869671072165473,,,WJMMG2AT1SC526542,TKBR55,COPILOTO,GV300W,236424,-36.725292,-72.829582,0,2026-04-03T09:41:23Z,DAT,236424,3924.700000,76767.500000,0,2026-04-03T09:41:20Z,DB,true,true,2026-04-03T09:41:23Z
867162027945849,2022-07-23T19:57:30Z,,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202,-23.555049,-70.394347,0,2026-03-05T03:24:10Z,DAT,42681,,,0,2026-03-05T03:23:58Z,DE,true,true,2026-03-05T03:24:10Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,5394,-33.057056,-71.620605,0,2026-04-03T09:40:16Z,FRI,5394,563.900000,3510.000000,0,2026-04-02T16:46:54Z,G9,true,true,2026-04-03T09:40:16Z
863457051681284,,,8AC907645RE233155,233155,WICAR,GV300W,84057,-22.465068,-68.941496,0,2026-04-03T09:35:23Z,HBD,,,,,,,true,false,2026-04-03T09:39:32Z
868589060180224,2024-05-14T01:21:03Z,,9BM958174SB362346,362346,COPILOTO,GV300W,79845,-32.753329,-71.194727,0,2026-04-02T21:04:53Z,HBD,82935,2475.820000,14167.860000,0,2026-04-02T18:05:50Z,FB,true,true,2026-04-02T21:12:54Z
G9KEPW316AWF,,,W1F9HPAD7T0814102,VED-872,DIVEMOTOR,INTEGRATION,,-10.319294,-76.178055,0,2026-04-03T03:58:19Z,DAT,39740,1305.900000,16772.000000,0,2026-04-03T03:58:19Z,DB,true,true,2026-04-03T03:58:19Z
G9B3C59BJ996,,,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-12.046100,-76.937782,0,2026-04-03T04:14:55Z,DAT,50702,1805.100000,25149.000000,0,2026-04-03T04:14:55Z,DB,true,true,2026-04-03T04:14:55Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41219,-33.610142,-70.901134,0,2026-04-03T08:51:04Z,HBD,,,,,,,true,false,2026-04-03T09:38:47Z
863457050117264,,,WDDWF7HB4KF861985,LPWJ93,WICAR,GV300W,64155,-22.440585,-68.922003,4,2026-04-03T02:29:10Z,HBD,,,,,,,true,false,2026-04-03T09:38:03Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,75397,-39.536094,-72.959260,0,2026-03-27T10:07:49Z,HBD,76626,3529.260000,14557.600000,0,2026-03-17T14:14:28Z,DA,true,true,2026-04-02T16:45:58Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,12612,-33.628715,-70.684014,0,2026-04-03T09:27:47Z,HBD,,,,,,,true,false,2026-04-03T09:39:45Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
863457050771524,2022-07-11T19:39:24Z,,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249,-33.465218,-70.720594,0,2025-09-22T17:58:39Z,MPF,,,,,,,true,false,2025-09-22T17:58:39Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,7813,-33.358825,-70.514516,6,2026-04-03T01:59:52Z,HBD,,,,,,,true,false,2026-04-03T09:37:56Z
866314060328463,2024-01-24T14:30:54Z,,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,51474,-33.709880,-70.906796,0,2026-04-03T00:25:23Z,HBD,,,,,,,true,false,2026-04-03T09:38:08Z
869671070596059,2025-02-19T13:04:51Z,,JL6BHG6A1SK007533,TZJB90,COPILOTO,GV300W,33685,-36.992084,-72.923858,0,2026-04-03T09:41:47Z,FRI,33500,951.350000,5803.000000,41,2026-04-02T18:42:35Z,DA,true,true,2026-04-03T09:41:47Z
863457050267960,2023-03-16T20:24:10Z,,3AKJHPDV0PSNM9019,NM9019,COPILOTO,GV300W,392664,-24.637542,-69.775943,84,2026-04-03T03:27:18Z,HBD,454280,6915.950000,158928.500000,83,2026-04-03T03:26:45Z,E6,true,true,2026-04-03T03:29:03Z
G9X6NV7HD6HV,,,9BM958264PB280225,TDF-821,DIVEMOTOR,INTEGRATION,,-7.833701,-77.634399,0,2026-04-03T05:04:41Z,DAT,72715,3235.000000,38150.000000,0,2026-04-03T05:04:41Z,DA,true,true,2026-04-03T05:04:41Z
866314060316567,2024-04-02T19:45:38Z,,WDB934141G0017036,HSPK34,COPILOTO,GV58LAU,813230,-37.466332,-73.363162,0,2026-03-22T14:54:15Z,FRI,,,,,,,true,false,2026-03-22T14:54:15Z
G976AU8W7TKP,,,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916203,-77.129173,0,2026-04-02T06:22:12Z,DAT,1604,0.000000,0.000000,0,2026-04-02T06:22:12Z,DB,true,true,2026-04-02T06:22:12Z
863457050303567,,,W1KWF8AB4MR624544,RPFP57,WICAR,GV300W,76215,-33.380266,-70.537008,12,2026-04-03T00:46:39Z,HBD,,,,,,,true,false,2026-04-03T09:39:48Z
863457050269669,,,W1V907657PP464906,464906,WICAR,GV300W,270926,-20.487214,-69.323557,0,2026-04-03T09:40:48Z,FRI,201860,,,,,,true,true,2026-04-03T09:40:48Z
863457050599727,2023-02-06T02:23:09Z,,LSH14C4C3NA067093,067093,COPILOTO,GV300W,80779,-33.461160,-70.770567,0,2026-04-03T09:41:40Z,FRI,16747,,,0,2026-03-30T17:55:04Z,DE,true,true,2026-04-03T09:41:40Z
869671070585136,2025-02-27T15:23:07Z,,9BM958257SB392730,B392730,COPILOTO,GV300W,22438,-36.620700,-71.828437,0,2026-04-03T09:37:44Z,FRI,22438,904.080000,8702.120000,0,2026-04-02T20:50:06Z,G9,true,true,2026-04-03T09:37:44Z
869671070577208,2025-04-03T18:18:15Z,,LSH14C4C1PA045094,A045094,COPILOTO,GV300W,0,-33.629173,-70.597503,0,2026-04-03T09:41:28Z,FRI,34202,,,0,2026-04-03T02:18:14Z,DE,true,true,2026-04-03T09:41:28Z
G9NBP68AEV4S,,,3AKJHPDV0TSWV6839,CKK-740,DIVEMOTOR,INTEGRATION,,-12.022648,-77.058983,56,2026-04-01T20:47:33Z,DAT,5802,0.000000,2382.000000,56,2026-04-01T20:47:33Z,DB,true,true,2026-04-01T20:47:33Z
869671070593148,2024-09-11T18:14:07Z,,9BM634016SB357248,357248,COPILOTO,GV300W,55717,-20.427843,-70.161308,0,2026-04-03T09:25:40Z,DAT,55717,1648.910000,17031.940000,0,2026-04-03T09:25:05Z,G8,true,true,2026-04-03T09:25:40Z
869671070575178,2025-03-03T20:44:05Z,,JL6CLH6A1SK006374,K006374,COPILOTO,GV300W,28588,-27.372966,-70.337364,0,2026-04-03T09:41:28Z,FRI,28588,742.650000,5317.000000,0,2026-04-02T20:58:49Z,G9,true,true,2026-04-03T09:41:28Z
867162029122819,2020-04-14T04:00:00Z,,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47565,-22.434925,-68.907255,0,2026-04-03T08:49:16Z,INF,53247,5921.830000,32513.370000,0,2026-04-03T07:49:10Z,KA,true,true,2026-04-03T09:41:52Z
869671070597750,2024-10-21T02:11:26Z,,3AKJHPDV5PSUD5528,C-2025,COPILOTO,GV300W,0,-23.609060,-70.260223,0,2026-01-24T18:00:30Z,FRI,,,,,,,true,false,2026-01-24T18:00:30Z
866314060398680,2024-05-28T15:55:27Z,,LSKG4GC18RA053840,TKZH42,COPILOTO,GV58LAU,56094,-33.547767,-70.576333,0,2026-04-03T09:10:43Z,HBD,,,,,,,true,false,2026-04-03T09:41:02Z
866314061179139,2025-08-01T13:51:33Z,,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,8135,-33.420088,-70.621189,0,2026-04-02T20:03:31Z,HBD,,,,,,,true,false,2026-04-03T09:40:51Z
867162027954171,2021-05-31T04:00:00Z,,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,643833,-37.406583,-72.347925,0,2026-04-03T09:04:04Z,INF,646576,17028.450000,269448.000000,0,2026-04-03T08:04:04Z,KA,true,true,2026-04-03T09:40:26Z
867162029767548,2021-06-01T04:00:00Z,,9BM634011NB214158,4959,COPILOTO,GV300W,353933,-22.435929,-68.863901,98,2026-04-02T21:20:13Z,HBD,355524,8406.650000,101621.460000,97,2026-04-02T20:52:01Z,DA,true,true,2026-04-02T21:25:29Z
863457050964756,2023-01-18T14:36:00Z,,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,107730,-35.282803,-71.431014,0,2026-04-03T07:46:23Z,HBD,,,,,,,true,false,2026-04-03T09:38:06Z
863457051067575,,,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,42529,-34.232260,-71.638220,0,2026-04-03T05:36:00Z,HBD,21804,,,,,,true,true,2026-04-03T09:37:13Z
869671070575962,2025-05-22T19:39:54Z,,MEC2047RXSP162628,P162628,COPILOTO,GV300W,18579,-45.586517,-72.075065,0,2026-04-03T09:37:06Z,FRI,18579,838.460000,9.490000,0,2026-04-02T19:29:09Z,G9,true,true,2026-04-03T09:37:06Z
863457051065496,,,WDCTG4GB6KJ570311,PFXR93,WICAR,GV300W,59261,-33.235975,-70.673654,0,2026-04-03T09:20:26Z,HBD,,,,,,,true,false,2026-04-03T09:40:00Z
G9ZPPXCDXT5K,,,LSFAM11A3SA056266,CEU-913,DIVEMOTOR,INTEGRATION,,-12.052338,-77.099114,0,2026-04-02T05:49:42Z,DAT,18280,0.000000,0.000000,0,2026-04-02T05:49:42Z,DA,true,true,2026-04-02T05:49:42Z
863457051719191,,,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,24272,-33.329057,-70.523426,0,2026-04-03T05:54:41Z,HBD,,,,,,,true,false,2026-04-03T09:41:22Z
863457050647864,2022-08-26T17:54:42Z,,9BM958441PB276813,276813,COPILOTO,GV300W,384102,-35.361868,-72.405004,0,2026-04-02T20:27:04Z,INF,389680,6339.610000,145717.250000,0,2026-04-02T19:46:46Z,G9,true,true,2026-04-02T20:41:07Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,6583,-23.012029,-69.238265,17,2026-04-03T09:39:51Z,FRI,6583,675.650000,5676.460000,0,2026-04-03T09:39:33Z,DB,true,true,2026-04-03T09:39:51Z
863457050656352,2023-01-18T14:35:21Z,,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465426,-70.721122,0,2026-04-03T09:35:19Z,HBD,,,,,,,true,false,2026-04-03T09:40:08Z
863457051075222,,,WDF447603H3199238,JCCJ18,COPILOTO,GV300W,206098,-33.294872,-70.734748,0,2026-04-03T03:56:49Z,HBD,,,,,,,true,false,2026-04-03T09:39:38Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,8147,-33.266100,-70.700186,0,2026-04-02T14:30:39Z,HBD,,,,,,,true,false,2026-04-02T14:35:50Z
867162029364205,,,WDF447703L3554117,LCXV27,WICAR,GV300W,166494,-33.622410,-70.686640,0,2026-04-02T20:45:18Z,HBD,,,,,,,true,false,2026-04-03T09:40:28Z
866314060300470,2024-10-11T11:46:10Z,,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,71948,-42.532315,-73.424875,0,2026-04-03T09:20:50Z,HBD,,,,,,,true,false,2026-04-03T09:39:12Z
DIMO996453359,,,9886754CSSKV21440,V21440,,,,-34.473813,-58.518558,,,,6426,,,0,,,true,true,2025-12-10T00:04:49Z
866314060328414,,,vamgmrekajtjw3432,QWER12,WICAR,GV58LAU,46816,-34.439376,-71.075237,0,2026-04-03T09:31:06Z,HBD,,,,,,,true,false,2026-04-03T09:37:59Z
G95JN2T9WN0S,,,W1F9HPADXT0830066,CHD-780,DIVEMOTOR,INTEGRATION,,-12.293847,-76.849899,0,2026-03-29T01:22:09Z,DAT,30109,638.500000,11106.000000,0,2026-03-29T01:22:09Z,DA,true,true,2026-03-29T01:22:09Z
863457051710760,2023-12-06T19:01:18Z,,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,11805,-33.372741,-70.520254,0,2026-04-03T09:01:03Z,HBD,,,,,,,true,false,2026-04-03T09:41:29Z
866314060301015,2025-07-07T13:22:46Z,,LSH14C4C3NA067028,VDWC41,WICAR,GV58LAU,6750,-23.592707,-70.386473,0,2026-04-03T09:37:11Z,HBD,,,,,,,true,false,2026-04-03T09:37:44Z
863238070323987,,,W1T963424T0846239,CAP258,COPILOTO,GV300W,2802,-23.791769,-70.317703,0,2026-04-02T23:10:57Z,DAT,2802,111.100000,879.340000,0,2026-04-02T23:10:36Z,G5,true,true,2026-04-02T23:10:57Z
867162026493130,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,620892,-23.818089,-70.314804,0,2026-03-27T03:10:52Z,INF,688234,12072.950000,244719.000000,79,2026-03-24T09:50:25Z,DB,true,true,2026-04-03T09:40:37Z
863457051738506,2023-09-25T16:47:45Z,,LVBV7PEC8NT500770,500770,COPILOTO,GV300W,15486,-36.761310,-73.002755,0,2026-04-02T20:02:02Z,PFA,83092,4305.050000,48588.500000,0,2026-04-02T12:50:04Z,B-ELECTRONICS,true,true,2026-04-02T20:13:14Z
868589060670190,2024-11-08T16:40:06Z,,9BM958154SB372111,B372111,COPILOTO,GV300W,41427,-33.561448,-71.561553,0,2026-04-03T08:43:14Z,HBD,41730,1350.880000,6290.790000,0,2026-04-03T03:43:15Z,KA,true,true,2026-04-03T09:37:26Z
863457052176003,2024-01-31T18:19:03Z,,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14224,-33.490963,-70.708777,0,2026-03-07T01:45:22Z,FRI,0,,,0,2026-03-05T14:56:22Z,DE,true,true,2026-03-07T01:45:22Z
869671072169103,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,7148,-27.529273,-70.302398,0,2026-04-03T09:37:41Z,FRI,7148,614.750000,4494.340000,0,2026-04-02T19:14:42Z,G9,true,true,2026-04-03T09:37:41Z
863457050963139,,,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,10569,-33.536346,-70.591505,0,2026-04-03T09:04:48Z,HBD,,,,,,,true,false,2026-04-03T09:38:49Z
863457051071692,2023-06-03T04:07:35Z,,LVCB4L4DXPM002285,SPCG77,COPILOTO,GV300W,162456,-33.388650,-70.621906,0,2025-12-10T18:08:54Z,BPL,167439,,,0,2025-12-10T16:28:14Z,DE,true,true,2025-12-10T18:08:54Z
863457050592169,2022-11-09T14:20:38Z,,9BM958154NB232950,232950,COPILOTO,GV300W,53265,-35.385930,-71.608962,0,2026-04-03T08:49:37Z,HBD,54707,2553.720000,9879.560000,0,2026-04-03T07:49:37Z,KA,true,true,2026-04-03T09:40:40Z
863457050152022,,,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21104,-33.431645,-70.599909,10,2026-04-02T22:58:40Z,FRI,,,,,,,true,false,2026-04-02T22:58:40Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,79045,-23.678639,-70.410923,0,2026-04-03T08:25:56Z,HBD,,,,,,,true,false,2026-04-03T09:38:06Z
GA2D32R1CHHX,,,W1FKHLAD1T0856551,W1FKHLAD1T0856551,DIVEMOTOR,INTEGRATION,,-6.980726,-79.642677,0,2026-04-02T23:28:48Z,DAT,3979,175.200000,1633.000000,0,2026-04-02T23:28:48Z,DB,true,true,2026-04-02T23:28:48Z
866314060277041,2024-12-03T14:06:04Z,,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,WICAR,GV58LAU,3316,-33.391241,-70.496031,0,2026-04-03T09:27:34Z,HBD,,,,,,,true,false,2026-04-03T09:37:01Z
867162027253962,2025-03-21T14:16:11Z,,WDD1J4CB9KF094634,LHFT55,WICAR,GV300W,10963,-33.490428,-70.542585,0,2026-04-03T09:07:52Z,INF,,,,,,,true,false,2026-04-03T09:41:46Z
867162029347929,2021-01-05T03:00:00Z,,W1T963425M0484077,PLJS89,COPILOTO,GV300W,1001183,-36.633153,-72.192333,0,2026-04-03T08:51:55Z,INF,,,,,2026-04-03T06:51:55Z,KA,true,true,2026-04-03T09:41:27Z
867162029795697,,,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,69434,-33.454280,-70.541525,0,2026-04-03T08:41:50Z,HBD,,,,,,,true,false,2026-04-03T09:37:02Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,59590,-22.469396,-68.930692,0,2026-04-03T09:33:03Z,HBD,,,,,,,true,false,2026-04-03T09:38:20Z
863457050300282,,,W1NFB2DB0NA733395,733395,WICAR,GV300W,59942,-32.617321,-71.426684,0,2026-04-03T09:00:27Z,HBD,,,,,,,true,false,2026-04-03T09:40:22Z
863457050118403,,,WDDMH4DB2KJ523746,PDFX43,WICAR,GV300W,72022,-32.500571,-71.427702,0,2026-04-03T09:18:31Z,HBD,,,,,,,true,false,2026-04-03T09:38:45Z
867162026816033,2019-04-17T04:00:00Z,,WDB964414L0349071,LGZJ72,COPILOTO,GV300W,199561,-33.465030,-70.720279,0,2025-09-15T16:50:57Z,BPL,224250,6369.050000,87393.560000,0,2025-09-04T20:15:32Z,G9,true,true,2025-09-15T16:50:57Z
866314061231591,2025-01-21T20:12:38Z,,W1V907633SP655243,P655243,COPILOTO,GV58LAU,20866,-53.121581,-70.878463,0,2026-04-02T14:31:56Z,HBD,,,,,,,true,false,2026-04-02T14:33:15Z
863457051084661,2023-04-26T16:28:00Z,,3AKJHPDV7NSNJ2921,NJ2921,COPILOTO,GV300W,153177,-31.652286,-71.205368,0,2026-04-03T09:00:56Z,INF,154168,3251.650000,55675.500000,0,2026-04-03T07:00:59Z,KA,true,true,2026-04-03T09:40:47Z
866314060266887,2024-12-30T12:40:37Z,,9BM958078SB389910,B389910,COPILOTO,GV58LAU,23549,-28.157350,-69.787026,0,2026-04-03T08:58:55Z,RTO,,,,,,,true,false,2026-04-03T09:40:00Z
866314061244685,2025-01-21T20:07:26Z,,LSFAM11A2SA047140,TWRJ-62,COPILOTO,GV58LAU,0,-34.642511,-71.901184,0,2026-04-02T20:27:56Z,HBD,,,,,,,true,false,2026-04-03T00:09:38Z
G9TWXXS9N0X0,,,W1V907657SP674224,CNS-066,DIVEMOTOR,INTEGRATION,,-12.807342,-76.543282,90,2026-04-03T04:28:31Z,DAT,62749,1846.100000,0.000000,90,2026-04-03T04:28:31Z,DB,true,true,2026-04-03T04:28:31Z
863457050615739,2025-02-25T16:22:51Z,,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
G9P0215YNE5B,,,LSH14JTC8KA043230,LJTT87,PESCO RENTAL,PESCO RENTAL,,-33.418308,-70.697372,66,2026-03-20T13:07:37Z,DAT,128099,0.000000,0.000000,66,2026-03-20T13:07:37Z,DA,true,true,2026-03-20T13:07:37Z
863457051068284,2023-05-10T13:42:25Z,,3ALHCYCY1PDUD6285,UD6285,COPILOTO,GV300W,15121,-23.540868,-70.387914,0,2026-04-03T09:13:55Z,HBD,15379,1409.750000,8511.000000,0,2026-04-03T08:13:52Z,KA,true,true,2026-04-03T09:41:06Z
866314061337935,2025-02-25T14:14:11Z,,WDDWK7HB5KF886843,TZLT77,WICAR,GV58LAU,23758,-33.265078,-70.618266,0,2026-04-03T09:30:14Z,HBD,,,,,,,true,false,2026-04-03T09:41:48Z
866314060361852,2024-05-28T15:54:48Z,,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,48185,-33.547635,-70.576401,0,2026-04-03T08:56:45Z,HBD,,,,,,,true,false,2026-04-03T09:37:10Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789642,-70.307182,0,2026-03-06T12:30:01Z,DAT,4666,81.850000,924.400000,0,2026-03-06T12:29:44Z,FI,true,true,2026-03-06T12:30:01Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT-61,COPILOTO,GV300W,12373,-24.057088,-70.267147,0,2026-04-03T09:24:11Z,HBD,13140,1643.100000,11192.430000,0,2026-04-03T05:24:12Z,KA,true,true,2026-04-03T09:38:31Z
867162029153236,,,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,36453,-33.374845,-70.543615,3,2026-04-02T20:39:08Z,HBD,,,,,,,true,false,2026-04-03T09:40:48Z
863457050257847,,,WDDWF4AB8GF385840,JDRH36,WICAR,GV300W,76836,-29.834827,-71.277959,0,2026-04-03T07:54:51Z,HBD,,,,,,,true,false,2026-04-03T09:40:19Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.372161,-69.092330,0,2026-04-03T05:19:38Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-04-03T05:19:38Z
G930R434JXV2,,,3ALHG3DV8SDVP2132,3ALHG3DV8SDVP2132,DIVEMOTOR,INTEGRATION,,-5.179622,-80.663658,0,2026-04-02T09:58:44Z,DAT,188133,0.000000,79102.000000,0,2026-04-02T09:58:44Z,DB,true,true,2026-04-02T09:58:44Z
