IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GARUWYT21Z8A,,,3AKJHPDV6TSWP3709,CHP-918,DIVEMOTOR,INTEGRATION,,-11.943184,-77.102852,0,2026-08-17T19:23:29Z,DAT,67825,1750.500000,30298.000000,0,2026-08-17T19:23:29Z,DB,true,true,2026-08-17T19:23:29Z
863457051745527,2024-04-08T20:45:48Z,,9BM958154SB355732,355732,COPILOTO,GV300W,64415,-23.002244,-69.108771,0,2026-08-18T08:55:27Z,HBD,64714,5166.670000,23974.840000,0,2026-08-18T07:55:27Z,KA,true,true,2026-08-18T09:18:21Z
863457050633955,2022-10-19T14:46:47Z,,W1T963424P0591256,SGCR18,COPILOTO,GV300W,16954,-22.313661,-68.897992,0,2026-08-18T08:46:56Z,HBD,,,,,2026-08-18T07:46:56Z,KA,true,true,2026-08-18T09:17:10Z
863238075071151,,,MPATFS41JTT000125,VHCJ84,DIMO,SMART 5,,-23.592407,-70.387385,,,,1989,,,0,,,true,true,2026-08-17T16:50:47Z
863457050141454,,,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,83445,-33.620895,-70.714026,0,2026-08-18T05:20:12Z,HBD,,,,,,,true,false,2026-08-18T09:17:19Z
G9RYP0TMN26E,,,9BM958166SB361825,TEP-839,DIVEMOTOR,INTEGRATION,,-7.160547,-78.505600,0,2026-08-15T18:24:39Z,DAT,158686,4475.500000,56684.000000,0,2026-08-15T18:24:39Z,DB,true,true,2026-08-15T18:24:39Z
869671072169392,,,W1T963424T0862786,862786,COPILOTO,GV300W,41378,-27.348367,-70.372848,0,2026-08-08T06:49:48Z,FRI,28576,0.000000,16168.150000,79,2026-06-18T13:26:47Z,PA,true,true,2026-08-08T06:49:48Z
866314060276613,2024-01-19T20:03:51Z,,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,33491,-33.437956,-70.566295,0,2026-08-18T08:35:17Z,INF,,,,,,,true,false,2026-08-18T09:15:16Z
G9A4210BEC60,,,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.079181,-79.093033,0,2026-08-13T13:27:14Z,DAT,25526,0.000000,8689.000000,0,2026-08-13T13:27:14Z,DB,true,true,2026-08-13T13:27:14Z
863457050208105,,,W1NFF2DE4NA728649,728649,WICAR,GV300W,55802,-36.850080,-73.049932,1,2026-08-17T22:36:45Z,FRI,,,,,,,true,false,2026-08-17T22:36:45Z
863457051063285,2023-08-28T19:20:23Z,,W1T964230R0674593,674593,COPILOTO,GV300W,23724,-20.995582,-68.842899,0,2026-08-16T15:52:28Z,INF,,,,,,,true,false,2026-08-18T09:18:32Z
863457051063780,,,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,38530,-33.349690,-70.542540,0,2026-08-18T08:36:25Z,HBD,,,,,,,true,false,2026-08-18T09:16:34Z
867162029782570,,,WDDJK7EA1KF054499,KWGL27,WICAR,GV300W,11905,-33.370383,-70.577838,0,2026-08-18T09:17:42Z,FRI,,,,,,,true,false,2026-08-18T09:17:42Z
DIMO999631451,,,LSKG5GC16VA041662,041662,,,,-23.698680,-70.404735,,,,30,,,0,,,true,true,2026-06-03T19:06:12Z
863457051717542,2023-11-14T13:59:44Z,,W1K3F8HB4PN313541,313541,WICAR,GV300W,11117,-33.451330,-70.599733,0,2026-08-18T09:12:03Z,HBD,,,,,,,true,false,2026-08-18T09:14:44Z
869671070590201,,,9BM634016TB404468,VFKZ32,COPILOTO,GV300W,52506,-20.240648,-70.144355,0,2026-08-18T09:15:24Z,FRI,52506,731.300000,14052.800000,0,2026-08-17T16:56:54Z,G9,true,true,2026-08-18T09:15:24Z
869671070595457,2024-12-30T12:46:15Z,,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,11386,-20.978078,-68.711883,0,2026-08-18T03:46:31Z,DAT,11386,1861.250000,13209.000000,0,2026-08-18T03:46:06Z,G9,true,true,2026-08-18T03:46:31Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,73620,-33.041088,-71.385004,0,2026-08-18T05:46:34Z,PFA,11293,,,1,2026-08-15T13:47:58Z,DE,true,true,2026-08-18T05:47:09Z
863457050627999,,,W1N4N1FB0NJ403908,SFKT76,WICAR,GV300W,13020,-33.363504,-70.541686,0,2026-08-18T09:06:57Z,HBD,,,,,,,true,false,2026-08-18T09:14:52Z
867162029093481,,,W1N0J1KB3LF764243,09-32843,COPILOTO,GV300W,50490,-36.580869,-72.077350,0,2026-08-18T06:28:27Z,HBD,,,,,,,true,false,2026-08-18T09:16:19Z
867162026586511,2023-09-05T19:58:25Z,,W1K3F5EB2PN299710,SYKJ52,WICAR,GV300W,16287,-33.398560,-70.557556,0,2026-08-18T06:31:32Z,INF,,,,,,,true,false,2026-08-18T09:19:10Z
867162029808326,,,W1K3F5BB2MN217703,PPZH37,WICAR,GV300W,43387,-33.493339,-70.549647,0,2026-08-18T08:22:52Z,HBD,,,,,,,true,false,2026-08-18T09:17:54Z
863457050152964,,,LSFAM11A7NA054959,054959,WICAR,GV300W,83339,-36.625055,-72.072964,0,2026-08-18T00:49:47Z,HBD,,,,,,,true,false,2026-08-18T09:19:25Z
867162029133352,2021-04-28T04:00:00Z,,W1T963403N0508653,PSXX91,COPILOTO,GV300W,546009,-33.444548,-70.792430,0,2026-08-18T08:31:14Z,INF,,,,,,,true,false,2026-08-18T09:19:19Z
866314061254312,2024-09-25T19:03:40Z,,LSFAM11A6RA081821,TSRF85,COPILOTO,GV58LAU,38043,-22.393160,-68.907240,0,2026-08-18T08:39:27Z,HBD,,,,,,,true,false,2026-08-18T08:49:30Z
864002070931275,2026-07-10T00:00:00Z,,WDCYC4JF4JX297281,297281,WICAR,GV58LAU,61725,-33.357819,-70.481031,0,2026-08-18T07:28:42Z,HBD,,,,,,,true,false,2026-08-18T09:18:28Z
864802031023488,,,WDCYC4JF1JX297481,PYFY62,WICAR,GV75W,0,-33.373404,-70.519352,0,2026-08-18T03:27:06Z,HBD,,,,,,,true,false,2026-08-18T09:18:13Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341654,-70.552439,0,2026-08-18T09:17:08Z,HBD,,,,,,,true,false,2026-08-18T09:18:12Z
863238070319431,,,9BM958264SB402308,B402308,COPILOTO,GV300W,0,-53.121608,-70.878219,0,2026-08-18T09:17:33Z,FRI,4873,102.930000,1397.790000,0,2026-07-28T19:54:11Z,G9,true,true,2026-08-18T09:17:33Z
GASKN0DZ967E,,,W1FNHLAD5T0866660,W1FNHLAD5T0866660,DIVEMOTOR,INTEGRATION,,-10.788060,-76.241600,1,2026-08-10T19:15:08Z,DAT,1656,161.400000,1181.000000,1,2026-08-10T19:15:08Z,DB,true,true,2026-08-10T19:15:08Z
869671070581275,2025-04-14T17:19:30Z,,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,8165,-33.333686,-70.708328,0,2026-08-18T09:17:33Z,FRI,8165,769.800000,2127.500000,0,2026-08-17T14:28:34Z,G9,true,true,2026-08-18T09:17:33Z
863457050055860,2023-02-06T02:28:19Z,,9BM958264NB243522,243522,COPILOTO,GV300W,71114,-40.971010,-72.883116,0,2026-08-18T08:25:36Z,INF,,,,,,,true,false,2026-08-18T08:25:46Z
863457052205711,2024-01-23T16:31:09Z,,W1T964231R0722346,722346,COPILOTO,GV300W,63928,-20.946048,-69.528975,0,2026-04-11T22:34:59Z,IGF,,,,,2025-12-21T16:14:08Z,KA,true,true,2026-04-12T11:54:37Z
866314060256573,2025-03-13T12:32:54Z,,8AC907645PE229432,SRGJ59,WICAR,GV58LAU,90210,-33.552625,-70.895205,0,2026-08-18T07:47:35Z,FRI,,,,,,,true,false,2026-08-18T07:47:35Z
866314060276860,2024-02-09T16:56:29Z,,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,11047,-33.464780,-70.599209,0,2026-08-18T08:25:41Z,HBD,,,,,,,true,false,2026-08-18T09:16:52Z
863238071581120,,,W1T964231V0897379,0897379,COPILOTO,GV300W,811,-33.316104,-70.728271,0,2026-08-18T09:15:50Z,FRI,811,20.250000,268.740000,0,2026-08-17T21:33:29Z,G9,true,true,2026-08-18T09:15:50Z
867162027844638,2022-05-23T22:08:59Z,,W1T964231N0558665,RRSD74,COPILOTO,GV300W,61102,-22.431629,-68.900114,0,2026-06-17T07:23:26Z,INF,64088,3789.050000,46870.140000,0,2026-06-17T07:23:05Z,FE,true,true,2026-06-17T07:31:35Z
863238075101768,,,W1NKJ0FB1TF520930,VXVD37,DIMO,SMART 5,,-33.632857,-70.732572,,,,8946,,,112,,,true,true,2026-08-18T09:19:16Z
866314060277793,2024-11-05T13:34:19Z,,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,135294,-39.296341,-72.233629,0,2026-08-18T08:42:57Z,HBD,,,,,,,true,false,2026-08-18T09:17:48Z
867698041057590,2022-04-01T18:31:39Z,,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.497530,-70.776550,0,2026-08-18T08:19:04Z,DAT,18201,,,0,,DE,true,true,2026-08-18T08:19:04Z
866314061119366,2024-10-11T16:14:48Z,,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,21899,-33.401364,-70.566356,6,2026-08-17T00:35:38Z,HBD,,,,,,,true,false,2026-08-18T09:18:18Z
866314060256383,2024-02-23T19:17:40Z,,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,43805,-42.468124,-73.775050,0,2026-08-18T08:23:57Z,HBD,,,,,,,true,false,2026-08-18T09:17:04Z
866314062206774,,,9BM951501TB449266,449266,COPILOTO,GV58LAU,8342,-34.597821,-70.968653,0,2026-08-17T20:05:51Z,HBD,,,,,,,true,false,2026-08-17T20:11:30Z
863457050597218,2023-02-06T02:24:56Z,,W1T963424P0589889,589889,COPILOTO,GV300W,880,-33.343817,-70.714963,0,2026-08-02T11:30:32Z,PFA,869,74.000000,313.600000,0,2026-08-02T09:17:05Z,KA,true,true,2026-08-02T11:34:40Z
863457051688909,2023-10-16T17:50:48Z,,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,53569,-26.255183,-69.625069,0,2026-08-18T08:59:31Z,HBD,55916,3078.650000,34975.880000,1,2026-08-18T07:59:31Z,KA,true,true,2026-08-18T09:19:10Z
863457050627015,2023-02-06T02:25:39Z,,W1T964231P0604606,604606,COPILOTO,GV300W,120814,-33.611849,-70.715261,0,2026-08-18T09:01:12Z,INF,76902,,,,2026-08-18T07:01:15Z,KA,true,true,2026-08-18T09:17:56Z
863457052214028,2024-02-16T17:55:47Z,,JL6CBG639RK003649,VHCG77,COPILOTO,GV300W,4091,-33.296593,-70.750174,0,2026-08-17T23:30:21Z,INF,4108,0.000000,702.500000,0,2026-08-07T18:38:14Z,B-ELECTRONICS,true,true,2026-08-17T23:30:52Z
863457050122389,,,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8975,-33.372768,-70.576657,23,2026-08-17T18:39:45Z,HBD,,,,,,,true,false,2026-08-17T18:42:31Z
863457051706222,2023-10-20T11:59:22Z,,9BM958154RB322099,322099,COPILOTO,GV300W,0,-33.422422,-70.580242,15,2026-08-18T07:04:51Z,DAT,84592,8001.370000,28798.960000,15,2026-08-18T07:04:48Z,DB,true,true,2026-08-18T07:04:51Z
866314062220189,,,HESXR1C43SS123538,VSCV46 ,COPILOTO,GV58LAU,2126,-33.120046,-71.562749,0,2026-08-18T08:47:03Z,HBD,,,,,,,true,false,2026-08-18T09:19:03Z
863457051710059,2023-10-06T12:34:29Z,,3AKJHPDV8PSUD5619,UD5619,COPILOTO,GV300W,559206,-23.095341,-70.385918,70,2026-08-18T08:38:23Z,DAT,566815,10487.950000,220215.000000,69,2026-08-18T08:38:00Z,DB,true,true,2026-08-18T08:38:23Z
863457050636800,2022-11-25T13:10:54Z,,9BM958434PB288451,288451,COPILOTO,GV300W,332925,-37.940085,-72.405763,66,2026-06-18T17:37:40Z,HBD,338623,5255.560000,100590.500000,65,2026-06-18T17:36:49Z,DB,true,true,2026-06-18T17:37:56Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.201766,-68.842687,0,2026-08-18T02:42:44Z,HBD,,,,,,,true,false,2026-08-18T09:19:19Z
863457050009073,2023-02-06T02:27:39Z,,JL6BHG6A9PK000319,000319,COPILOTO,GV300W,89897,-38.984677,-72.646394,0,2026-07-01T01:58:10Z,INF,,,,,,,true,false,2026-07-01T04:16:43Z
867162027889245,2021-10-12T03:00:00Z,,3AKJHPDV2NSNG4324,RKWR57,COPILOTO,GV300W,729588,-22.437198,-68.870576,78,2026-08-18T05:12:13Z,DAT,740432,12165.050000,281221.500000,88,2026-08-18T05:11:19Z,E6,true,true,2026-08-18T05:12:13Z
863457050658713,2022-10-21T20:02:32Z,,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,383314,-37.964084,-72.437796,0,2026-06-25T14:54:07Z,HBD,386199,6555.150000,117868.910000,0,2026-07-03T20:04:36Z,KA,true,true,2026-08-15T22:18:53Z
863457051064127,2023-06-09T05:44:47Z,,LVCB4L4D1PM002319,SPCG52,COPILOTO,GV300W,170840,-33.388664,-70.622193,0,2025-12-12T18:54:17Z,FRI,176045,,,0,2025-12-12T15:50:41Z,B-ELECTRONICS,true,true,2025-12-12T18:54:17Z
866314060289814,2024-11-14T13:19:37Z,,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,17654,-33.391821,-70.503796,0,2026-08-18T09:18:32Z,HBD,,,,,,,true,false,2026-08-18T09:18:48Z
DIMO996453365,,,LSFAM11A4SA050458,050458,,,,-33.374207,-70.721238,,,,34,,,0,,,true,true,2026-04-17T03:26:52Z
867162027876994,2021-11-23T03:00:00Z,,W1T964016N0530726,RKYX-17,COPILOTO,GV300W,54630,-22.818434,-69.287137,0,2026-08-18T00:54:52Z,PFA,57828,6108.800000,28139.720000,0,2026-08-17T22:38:34Z,G9,true,true,2026-08-18T01:04:52Z
869671070580277,,,MEC0444P1TP075880,P075880,COPILOTO,GV300W,21240,-38.769226,-72.610115,0,2026-08-18T09:16:55Z,FRI,21240,465.970000,0.100000,0,2026-08-17T15:43:19Z,G5,true,true,2026-08-18T09:16:55Z
869671070582794,2025-05-07T13:16:55Z,,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,0,-33.294063,-70.735702,0,2026-05-20T18:24:29Z,FRI,25695,897.950000,4332.500000,0,2026-05-18T17:41:36Z,G9,true,true,2026-05-20T18:24:29Z
866314060278445,2024-08-30T15:10:05Z,,LSFAM11A0RA069440,069440,,GV58LAU,65501,-22.342162,-69.662587,0,2026-08-18T02:26:27Z,HBD,,,,,,,true,false,2026-08-18T03:06:37Z
863457050982865,2023-02-06T02:20:12Z,,9BM958154PB288297,288297,COPILOTO,GV300W,96887,-32.931429,-71.468695,0,2026-08-11T01:45:18Z,HBD,102859,3614.940000,18201.660000,0,2026-08-11T00:45:18Z,KA,true,true,2026-08-11T14:37:50Z
G9EPNXUC0TH6,,,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-10.584106,-77.622078,0,2026-08-01T18:10:24Z,DAT,65437,5052.200000,55783.000000,0,2026-08-01T18:10:24Z,DB,true,true,2026-08-01T18:10:24Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.530234,-72.324856,0,2026-04-29T17:26:59Z,INF,,,,,,,true,false,2026-08-14T21:25:24Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,672562,-33.444633,-70.792272,0,2026-08-18T08:45:16Z,INF,,,,,,,true,false,2026-08-18T09:18:53Z
866314061241822,2025-03-12T23:29:06Z,,9BM958134SB361588,B361588,COPILOTO,GV58LAU,8912,-29.972817,-71.298884,0,2026-08-14T10:56:09Z,HBD,,,,,,,true,false,2026-08-14T10:59:06Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
G9JSC5CETS3Z,,,W1F9HPAD3T0808555,CDG-908,DIVEMOTOR,INTEGRATION,,-9.528021,-77.531357,0,2026-08-18T01:16:45Z,DAT,92326,0.000000,46944.000000,0,2026-08-18T01:16:45Z,DB,true,true,2026-08-18T01:16:45Z
867162027572247,2019-11-14T03:00:00Z,,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,383869,-34.160601,-70.539203,59,2026-08-17T20:17:03Z,INF,395175,9969.050000,156670.000000,62,2026-08-17T20:16:24Z,DB,true,true,2026-08-17T20:20:36Z
863457051685160,2023-08-02T21:39:57Z,,LSFAM11A1PA083148,SXLL90,COPILOTO,GV300W,65329,-22.441458,-68.897123,0,2026-08-18T07:29:20Z,HBD,,,,,,,true,false,2026-08-18T09:16:23Z
G9A528YFASXR,,,W1FKHLADXR0716331,W1FKHLADXR0716331,DIVEMOTOR,INTEGRATION,,-6.401450,-79.825501,0,2026-08-15T22:59:38Z,DAT,44208,3482.800000,22336.000000,0,2026-08-15T22:59:38Z,DB,true,true,2026-08-15T22:59:38Z
DIMO999631352,,,LSFAM11C1VA041061,041061,,,,-36.580797,-72.086190,,,,3912,,,0,,,true,true,2026-06-08T23:12:48Z
863457051693511,2023-12-11T18:35:04Z,,W1T964416R0707112,TRCS28,COPILOTO,GV300W,44931,-23.739047,-70.300426,0,2026-08-17T21:31:35Z,HBD,47942,1410.650000,30428.340000,0,2026-08-16T22:07:02Z,G9,true,true,2026-08-17T21:45:38Z
863457050122397,,,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,52327,-33.459315,-70.600724,8,2026-08-17T22:17:35Z,HBD,,,,,,,true,false,2026-08-18T09:15:16Z
863457050151685,,,WDDZF6GBXHA199652,JSCB10,WICAR,GV300W,39632,-33.431659,-70.595473,0,2026-08-17T21:51:07Z,HBD,,,,,,,true,false,2026-08-18T09:16:49Z
869671070593528,2025-02-19T02:40:01Z,,W1T963403RB341872,B341872,COPILOTO,GV300W,198,-39.517929,-72.827117,17990,2026-08-18T09:11:29Z,FRI,11296,232.550000,2995.300000,78,2025-10-16T20:47:58Z,DA,true,true,2026-08-18T09:11:29Z
863457050243094,,,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,73642,-38.737279,-72.643014,0,2026-08-18T06:01:26Z,HBD,,,,,,,true,false,2026-08-18T09:18:27Z
863457051067690,2023-04-19T14:59:16Z,,W1T963425PB293566,THSY71,COPILOTO,GV300W,205835,-33.557476,-70.821187,0,2026-08-17T21:12:28Z,PFA,210065,4710.250000,66447.410000,0,2026-08-17T20:53:40Z,G9,true,true,2026-08-17T21:25:53Z
866314061240840,,,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,14163,-33.044505,-71.539459,0,2026-08-18T08:51:16Z,HBD,,,,,,,true,false,2026-08-18T09:15:27Z
866314061146294,,,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,168504,-29.969746,-71.303255,0,2026-08-18T08:57:21Z,HBD,,,,,,,true,false,2026-08-18T09:18:14Z
866314061272553,2025-09-12T15:09:21Z,,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,7505,-33.353581,-71.646058,0,2026-08-18T09:06:38Z,HBD,,,,,,,true,false,2026-08-18T09:16:32Z
863457050970316,,,W1NFB5KB7NA694437,694437,WICAR,GV300W,44094,-33.379479,-70.531105,0,2026-08-18T08:37:00Z,HBD,,,,,,,true,false,2026-08-18T09:15:13Z
866314061279913,2025-04-29T16:17:12Z,,W1NKJ5BB7SF349800,VCDV80,WICAR,GV58LAU,0,-33.358921,-70.514586,0,2026-08-13T22:15:16Z,HBD,,,,,,,true,false,2026-08-13T23:05:30Z
863457050215324,,,LSFAM11A3NA070916,070916,WICAR,GV300W,131084,-34.171003,-70.676989,0,2026-08-18T07:24:41Z,HBD,,,,,,,true,false,2026-08-18T09:19:19Z
863457050218062,2025-02-12T12:38:35Z,,W1K3G5BB6NJ347828,TCZF14,COPILOTO,GV300W,28379,-33.427681,-70.592315,4,2026-08-18T00:44:55Z,GSM,,,,,,,true,false,2026-08-18T09:06:28Z
867162029807773,,,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,57729,-33.365089,-70.557934,0,2026-08-18T08:13:10Z,HBD,,,,,,,true,false,2026-08-18T09:18:21Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.307918,-72.227097,0,2026-08-18T04:01:09Z,HBD,,,,,,,true,false,2026-08-18T09:16:14Z
G9YNC5A3S0RC,,,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-12.459228,-76.755745,0,2026-07-31T17:41:22Z,DAT,517963,0.000000,208087.000000,0,2026-07-31T17:41:22Z,DB,true,true,2026-07-31T17:41:22Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,99494,-34.158589,-70.726596,0,2026-08-18T09:10:09Z,HBD,,,,,,,true,false,2026-08-18T09:17:54Z
864002070951570,,,W1V447813S4407275,VJZK57,COPILOTO,GV300W,179,-32.831510,-70.623262,0,2026-08-18T09:07:30Z,HBD,,,,,,,true,false,2026-08-18T09:19:15Z
863457050235314,,,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,62931,-37.489294,-72.270453,0,2026-08-18T07:44:16Z,HBD,,,,,,,true,false,2026-08-18T09:17:57Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,77897,-33.380897,-70.712102,0,2026-08-17T23:53:17Z,HBD,82571,6375.150000,52168.720000,16,2026-08-17T15:01:30Z,DB,true,true,2026-08-17T23:59:41Z
867162029804200,2022-11-08T14:11:23Z,,9BM958166NB241871,241871,COPILOTO,GV300W,314065,-40.599385,-73.101879,0,2026-08-18T08:56:55Z,INF,308392,8352.540000,51683.770000,0,2026-08-17T21:49:57Z,G9,true,true,2026-08-18T09:17:05Z
867162027905108,2021-09-06T03:00:00Z,,W1T964231N0521353,PZZV74,COPILOTO,GV300W,108656,-21.011651,-68.855481,0,2026-08-17T22:45:38Z,PFA,114464,8848.300000,90486.300000,0,2026-08-15T22:34:48Z,G9,true,true,2026-08-17T22:45:51Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,14274,-33.382791,-70.542031,0,2026-08-18T09:15:47Z,FRI,,,,,,,true,false,2026-08-18T09:15:47Z
866314062215098,,,9BM951501TB437137,437137,COPILOTO,GV58LAU,10063,-23.610979,-70.387924,0,2026-08-18T08:50:36Z,HBD,,,,,,,true,false,2026-08-18T09:16:02Z
863457050134442,,,W1N0J8AB9MF991268,RFWZ36,WICAR,GV300W,16168,-33.359670,-70.527933,1,2026-08-17T22:38:55Z,HBD,,,,,,,true,false,2026-08-18T09:17:51Z
867162029136256,2023-02-06T02:26:22Z,,W1T963425P0576613,576613,COPILOTO,GV300W,37038,-34.039245,-70.711758,86,2026-08-17T22:20:12Z,FRI,,,,,,,true,false,2026-08-17T22:20:12Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,488134,-22.438265,-68.882474,0,2026-08-18T08:34:27Z,HBD,580933,12336.250000,211943.000000,0,2026-08-18T08:19:45Z,G9,true,true,2026-08-18T09:17:04Z
869671070582521,2025-01-17T14:08:30Z,,W1T964414P0647289,0647289,COPILOTO,GV300W,122104,-31.631532,-71.157348,0,2026-08-18T09:17:19Z,FRI,122104,2746.750000,56166.240000,0,2026-08-17T14:13:16Z,G9,true,true,2026-08-18T09:17:19Z
863238071556411,,,W1T964231P0623056,SKWF80,COPILOTO,GV300W,64557,-22.616861,-69.840972,0,2026-08-16T22:34:39Z,DAT,64557,3870.900000,47352.340000,0,2026-08-16T22:34:18Z,G9,true,true,2026-08-16T22:34:39Z
863457052142799,2024-01-08T14:22:51Z,,9BM634011RB333054,TFZZ49,COPILOTO,GV300W,345697,-37.801114,-72.696193,0,2026-08-18T00:38:02Z,FRI,348302,7792.510000,105131.630000,0,2026-08-17T23:27:23Z,DA,true,true,2026-08-18T00:38:02Z
G97RPD0WT54A,,,W1FNHLAD6T0839130,THH-803,DIVEMOTOR,INTEGRATION,,-8.040815,-79.067513,0,2026-08-17T19:18:48Z,DAT,17636,0.000000,9434.000000,0,2026-08-17T19:18:48Z,DB,true,true,2026-08-17T19:18:48Z
