IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070587587,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,5955,-20.290727,-70.126449,0,2026-03-04T19:31:22Z,FRI,5954,371.150000,1386.000000,20,2026-03-04T19:26:15Z,G9,true,true,2026-03-04T19:31:22Z
868589060160986,MEC0444P3PP055099,055099,COPILOTO,GV300W,9901,-32.669743,-70.703935,0,2026-03-03T22:13:55Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T22:13:55Z
863457050124203,,,,GV300W,39646,-29.964196,-71.246572,0,2026-03-05T09:22:04Z,FRI,,,,,,,true,true,2026-03-05T09:22:04Z
863457050293560,,,,GV300W,48226,-33.372554,-70.514260,0,2026-03-04T12:30:30Z,HBM,,,,,,,true,true,2026-03-04T12:30:30Z
869671070589187,W1T964416R0668174,VDFV67,COPILOTO,GV300W,84882,-27.359193,-70.222099,0,2026-03-05T09:27:51Z,FRI,84882,2468.650000,41272.600000,0,2026-03-04T21:35:13Z,G9,true,true,2026-03-05T09:27:51Z
869671070594112,W1T964416S0798644,VDKS-41,COPILOTO,GV300W,28957,-23.739782,-70.299644,0,2026-03-05T09:30:03Z,FRI,28957,698.500000,11700.320000,0,2026-03-04T22:12:22Z,G9,true,true,2026-03-05T09:30:03Z
867162029809027,,,,GV300W,38606,-33.426809,-70.586344,8,2026-03-04T19:43:56Z,GSS,,,,,,,true,true,2026-03-04T19:43:56Z
863457050238813,,,,GV300W,24821,-33.421218,-70.606704,0,2026-03-02T15:50:10Z,FRI,,,,,,,true,true,2026-03-02T15:50:10Z
863457052209010,3ALMG3DVXPDNT9770,NT9770,COPILOTO,GV300W,22855,-22.346468,-68.843087,18,2026-03-05T09:30:43Z,FRI,57630,7810.100000,54260.500000,0,2026-01-13T20:53:43Z,B-ELECTRONICS,true,true,2026-03-05T09:30:43Z
867162027954841,9BM958170NB227468,RJDR82,COPILOTO,GV300W,72850,-22.388038,-68.904007,0,2026-03-05T09:02:00Z,MPF,74517,13180.820000,54402.240000,0,2026-03-05T09:01:00Z,G9,true,true,2026-03-05T09:02:00Z
869671070585276,LVCB4L4D9LM002675,M002675,COPILOTO,GV300W,0,-33.298999,-70.753868,0,2026-02-19T12:44:19Z,DAT,0,,,0,2025-09-08T19:35:48Z,DY,true,true,2026-02-19T12:44:19Z
863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62005,-40.555306,-73.118986,0,2026-03-05T07:23:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T07:23:08Z
867162027077684,,,,GV300W,69733,-36.794236,-73.061830,0,2026-03-04T22:00:55Z,FRI,,,,,,,true,true,2026-03-04T22:00:55Z
866314061203095,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,48583,-35.104258,-71.623167,0,2026-03-05T09:30:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:09Z
869671070589385,W1T964231S0810050,0810050,COPILOTO,GV300W,828,-33.553058,-70.745758,0,2026-01-27T12:44:53Z,DAT,828,36.250000,301.190000,0,2026-01-27T12:44:25Z,G9,true,true,2026-01-27T12:44:53Z
866314061224059,9BM951501TB415677,B415677,COPILOTO,GV58LAU,60,-33.296903,-70.751709,0,2025-12-02T14:30:59Z,FRI,,,,,,,true,true,2025-12-02T14:30:59Z
869671072171752,W1T964231T0835233,0835233,COPILOTO,GV300W,9488,-33.294094,-70.735664,0,2026-01-23T17:28:58Z,FRI,9488,506.650000,5973.850000,1,2026-01-23T15:38:31Z,G9,true,true,2026-01-23T17:28:58Z
867162027879535,WDB932315FL945211,HKCX77,COPILOTO,GV300W,48423,-41.851905,-73.732538,0,2026-03-05T08:40:44Z,FRI,183423,11063.720000,142554.250000,0,2026-03-05T06:40:41Z,KA,true,true,2026-03-05T08:40:44Z
863457050797222,9BM634074RB340075,CPF-403,COPILOTO,GV300W,181893,-12.041512,-77.070379,0,2026-01-22T15:48:19Z,BPL,184093,5075.300000,18784.460000,0,2026-01-22T14:35:35Z,G9,true,true,2026-01-22T15:48:19Z
866314060304803,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2630,-42.336866,-73.511840,3,2026-02-22T21:49:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T21:49:43Z
863457051668232,9BM634074RB319271,SZZB77,COPILOTO,GV300W,819841,-38.982328,-72.639922,0,2026-02-04T05:16:41Z,BPL,791029,12189.840000,137592.920000,88,2026-02-04T04:29:05Z,G9,true,true,2026-02-04T05:16:41Z
863457050625068,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
863457051696571,8AC907645RE233552,233552,WICAR,GV300W,3846,-51.034685,-72.582510,0,2026-02-21T21:54:55Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T21:54:55Z
863457050617214,,,,GV300W,112601,-33.218077,-70.683916,0,2026-03-05T08:48:10Z,FRI,,,,,,,true,true,2026-03-05T08:48:10Z
G9KNTA6HWRPZ,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.776068,-71.364700,0,2026-03-03T08:06:25Z,DAT,3836,0.000000,3283.000000,0,2026-03-03T08:06:25Z,DA,true,true,2026-03-03T08:06:25Z
863457050144003,WDDWF8GB6JR396100,LGBV61,WICAR,GV300W,47536,-20.250469,-70.136125,0,2026-03-05T07:50:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T07:50:40Z
866314062209984,9BM951501TB433135,433135,COPILOTO,GV58LAU,5485,-33.544446,-70.716770,0,2026-03-05T09:23:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:23:57Z
863457051713152,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24376,-33.369617,-70.648181,0,2026-03-04T21:52:47Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:52:47Z
866314061262992,WJMJ4CTDXPC483091,C483091,COPILOTO,GV58LAU,5320,-33.388033,-70.762726,0,2026-03-05T08:37:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:37:51Z
866314060217849,W1K3G8HB5PJ421624,TFTK36,WICAR,GV58LAU,0,-33.394619,-71.703547,0,2026-03-05T09:12:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:12:06Z
869671072171927,,,,,754,-33.294372,-70.750289,0,2026-03-05T09:28:12Z,FRI,754,19.250000,232.160000,0,2026-03-04T12:08:57Z,G9,true,true,2026-03-05T09:28:12Z
863457050216652,,,,GV300W,91512,-29.888835,-71.245586,0,2026-03-05T09:04:14Z,FRI,,,,,,,true,true,2026-03-05T09:04:14Z
869671072167750,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,0,-23.598173,-70.385559,0,2026-03-05T09:28:18Z,FRI,251,23.800000,54.500000,0,2026-02-27T18:36:14Z,G9,true,true,2026-03-05T09:28:18Z
863457051068607,,,,GV300W,33949,-40.606320,-73.004086,0,2026-03-05T08:35:38Z,FRI,,,,,,,true,true,2026-03-05T08:35:38Z
G9DW0YARCD31,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-12.253786,-76.923996,0,2026-03-03T03:55:28Z,DAT,155136,3732.300000,61912.000000,0,2026-03-03T03:55:28Z,DA,true,true,2026-03-03T03:55:28Z
867162029768496,,,,GV300W,31677,-35.433848,-71.612466,0,2026-03-05T08:59:13Z,FRI,,,,,,,true,true,2026-03-05T08:59:13Z
866314062203037,W1N4N8HB0TJ831772,VSCW37,WICAR,GV58LAU,2144,-33.594581,-70.591330,0,2026-03-05T09:30:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:09Z
863457050640422,9BM958154PB288635,288635,COPILOTO,GV300W,50085,-36.773854,-73.114340,0,2026-03-05T08:51:28Z,FRI,52362,3464.800000,12826.270000,0,2026-03-05T07:51:25Z,KA,true,true,2026-03-05T08:51:28Z
863457050971074,9BM958154PB288484,288484,COPILOTO,GV300W,52278,-35.837842,-71.627263,0,2026-03-05T09:09:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:09:17Z
869671070598063,9BM958441PB302602,B302602,COPILOTO,GV300W,93679,-36.142257,-71.808082,0,2026-02-16T11:30:02Z,FRI,93679,962.090000,33249.660000,0,2026-02-05T16:12:50Z,G9,true,true,2026-02-16T11:30:02Z
863457050144417,,,,GV300W,76300,-33.313091,-70.654779,0,2026-03-05T09:00:37Z,FRI,,,,,,,true,true,2026-03-05T09:00:37Z
863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,12493,-33.563252,-70.651471,0,2026-03-05T08:40:02Z,FRI,12774,603.180000,2470.810000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-05T08:40:02Z
863457050147709,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,135593,-33.360056,-70.517380,0,2026-02-17T13:58:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T13:58:05Z
867162027949965,,,,GV300W,37686,-34.595258,-71.014204,0,2026-03-05T09:28:21Z,DAT,84636,0.000000,114056.110000,0,2026-03-05T08:28:21Z,KA,true,true,2026-03-05T09:28:21Z
YZ1112CC2223,,,MACHINELINK,Roller 4.0 protocol,,-41.776543,-73.528920,0,,,,,,,,,true,true,2026-03-01T13:03:32Z
863457051713509,,,,GV300W,105995,-22.440971,-68.900143,0,2026-03-05T08:58:02Z,FRI,,,,,,,true,true,2026-03-05T08:58:02Z
863457050650280,9BM958257PB287488,287488,COPILOTO,GV300W,141615,-41.441071,-73.032835,0,2026-03-05T02:20:29Z,BPL,143698,2364.190000,41250.160000,0,2026-03-05T01:55:47Z,DA,true,true,2026-03-05T02:20:29Z
869671072170366,MEC0444P5TP078653,078653,COPILOTO,GV300W,2528,-42.615959,-73.599311,0,2026-03-05T09:29:41Z,FRI,2528,51.490000,0.100000,0,2026-03-04T20:42:07Z,G5,true,true,2026-03-05T09:29:41Z
G958HAK7HJPN,W1FKHLAD4P0600488,TCC-806,DIVEMOTOR,INTEGRATION,,-7.138354,-78.467728,0,2026-03-01T16:08:08Z,DAT,77916,5252.800000,71269.000000,0,2026-03-01T16:08:08Z,DA,true,true,2026-03-01T16:08:08Z
866314060307327,,,,GV58LAU,61369,-33.757477,-70.744421,0,2026-03-05T09:08:20Z,FRI,,,,,,,true,true,2026-03-05T09:08:20Z
863457050009073,JL6BHG6A9PK000319,000319,COPILOTO,GV300W,77904,-38.984702,-72.646437,0,2026-03-05T09:00:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:00:32Z
867162029379005,,,,GV300W,89907,-33.513835,-70.659830,5,2026-03-05T01:41:33Z,GSS,,,,,,,true,true,2026-03-05T01:41:33Z
863457050617180,W1T963424P0589890,SWGY26,COPILOTO,GV300W,276453,-36.905829,-73.147690,0,2026-03-03T19:45:45Z,DAT,290438,7314.000000,131162.000000,0,2025-11-21T23:53:52Z,KA,true,true,2026-03-03T19:45:45Z
863457051061230,LSH14C4C6NA101267,101267,COPILOTO,GV300W,55173,-32.966361,-71.500860,0,2026-03-05T09:30:40Z,DAT,56719,,,0,2026-03-05T09:30:19Z,DE,true,true,2026-03-05T09:30:40Z
863457050216447,,,,GV300W,63580,-35.470588,-71.598250,0,2026-03-05T09:25:41Z,FRI,,,,,,,true,true,2026-03-05T09:25:41Z
863457051081105,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,97650,-33.466569,-70.721365,0,2026-03-05T08:49:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:49:39Z
863457051681268,WDB964016L0339230,LFTB81,COPILOTO,GV300W,794287,-37.046087,-72.372403,64,2026-02-23T15:27:12Z,FRI,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-02-23T15:27:12Z
863457051761276,,,,GV300W,15988,-33.515535,-70.535323,0,2026-03-05T09:16:27Z,FRI,,,,,,,true,true,2026-03-05T09:16:27Z
863457051085924,W1NFD2DB2PA882162,SGYB61,WICAR,GV300W,52554,-37.431343,-72.290764,0,2026-03-05T09:27:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:27:36Z
863457051081063,LSFAM11A0PA083531,083531,WICAR,GV300W,35719,-39.550075,-72.965731,0,2025-12-16T13:50:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-16T13:50:03Z
868589060675868,W1T964231T0818735,VPGK86,COPILOTO,GV300W,8342,-20.987428,-68.835590,0,2026-03-05T09:13:46Z,IGN,809,25.600000,281.330000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-05T09:13:46Z
863457051754099,9BM951104PB315536,315536,COPILOTO,GV300W,257,-33.294216,-70.735897,0,2026-02-13T11:25:30Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T11:25:30Z
869671070574718,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,5253,-36.683654,-72.864669,42,2026-01-18T04:44:23Z,DAT,5241,196.450000,1076.000000,0,2026-01-18T04:15:31Z,DB,true,true,2026-01-18T04:44:23Z
869671070597446,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,18868,-37.800228,-72.717643,0,2026-03-05T09:28:24Z,FRI,18868,436.850000,0.100000,0,2026-03-04T13:34:13Z,G9,true,true,2026-03-05T09:28:24Z
869671070585318,W1T964231S0798646,VRLZ96,COPILOTO,GV300W,787,-33.296382,-70.750289,0,2026-03-04T21:24:48Z,DAT,787,30.050000,305.270000,0,2026-03-04T21:24:20Z,G9,true,true,2026-03-04T21:24:48Z
864802030995488,,,,GV75W,0,-36.885353,-73.061547,0,2026-03-05T08:39:53Z,FRI,,,,,,,true,true,2026-03-05T08:39:53Z
863457051760831,8AC907645RE230868,230868,WICAR,GV300W,81102,-20.825493,-68.639544,0,2026-03-05T09:15:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:15:22Z
863238071588679,,,,,0,-33.296943,-70.753105,0,2026-03-05T09:26:07Z,FRI,,,,,,,true,true,2026-03-05T09:26:07Z
866314061230395,W1N4N8HB3SJ665326,665326,WICAR,GV58LAU,6801,-33.394119,-70.590389,0,2026-02-21T19:45:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T19:45:38Z
G9VNVTBWRFV4,W1FNHLAD0T0824137,W1FNHLAD0T0824137,DIVEMOTOR,,,-16.979656,-71.807838,0,2026-02-17T14:59:23Z,DAT,2903,84.200000,1192.000000,0,2026-02-17T14:59:23Z,DA,true,true,2026-02-17T14:59:23Z
863457050148509,,,,GV300W,22591,-33.386719,-70.495175,0,2026-03-05T08:57:01Z,FRI,,,,,,,true,true,2026-03-05T08:57:01Z
869671070587215,9BM634074RB328968,328968,COPILOTO,GV300W,0,-33.454143,-70.679862,0,2026-03-05T09:28:45Z,FRI,350939,1215.010000,98829.120000,0,2025-10-13T14:12:25Z,**,true,true,2026-03-05T09:28:45Z
867162029170180,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5094,-33.372207,-70.519483,0,2026-03-05T08:50:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:50:31Z
863457050123825,,,,GV300W,58653,-33.333695,-70.510840,0,2026-03-05T08:22:57Z,GSS,,,,,,,true,true,2026-03-05T08:22:57Z
867162029140035,9BM958434NB242949,RKPV27,COPILOTO,GV300W,310440,-36.977221,-73.172044,0,2026-03-05T08:51:52Z,DAT,316824,6328.470000,111432.110000,0,2026-03-05T07:51:52Z,KA,true,true,2026-03-05T08:51:52Z
863457050136272,,,,GV300W,194239,-33.623909,-70.896044,0,2026-03-05T09:12:54Z,FRI,,,,,,,true,true,2026-03-05T09:12:54Z
G954667YMS0J,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.227877,-72.042656,22,2026-03-02T18:50:28Z,DAT,51606,0.000000,34275.000000,22,2026-03-02T18:50:28Z,DA,true,true,2026-03-02T18:50:28Z
863457050137569,W1NFD2BB6LA233526,33080,COPILOTO,GV300W,39830,-40.582790,-73.132908,3,2026-03-04T21:33:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:33:05Z
863457050139052,,,,GV300W,58094,-33.317602,-70.564494,0,2026-03-05T08:52:43Z,FRI,,,,,,,true,true,2026-03-05T08:52:43Z
863457052211818,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
G96Z4289S7WP,9BM958166SB391643,VDX-722,DIVEMOTOR,INTEGRATION,,-12.290676,-76.855965,0,2026-03-02T17:56:20Z,DAT,51000,2252.600000,15664.000000,0,2026-03-02T17:56:20Z,DA,true,true,2026-03-02T17:56:20Z
866314060280698,W1NFD6BB1RB162665,TWCG39,WICAR,GV58LAU,3554,-33.644916,-70.840341,0,2026-03-05T08:56:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:56:09Z
863457050140597,,,,GV300W,75295,-41.311594,-72.898460,0,2026-03-05T08:37:00Z,FRI,,,,,,,true,true,2026-03-05T08:37:00Z
863457050138146,WDDKJ4HB8BF109847,CYYX27,WICAR,GV300W,28610,-33.376319,-70.511113,48,2026-03-04T15:56:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T15:56:17Z
869671070582729,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
866314062201718,W1T967007T0840719,0840719,COPILOTO,GV58LAU,823,-33.612236,-70.715452,0,2026-03-05T08:44:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:44:23Z
863457050111374,,,,GV300W,25671,-23.639791,-70.391902,0,2026-03-05T08:44:42Z,FRI,,,,,,,true,true,2026-03-05T08:44:42Z
869671070592090,W1T964016T0823276,0823276,COPILOTO,GV300W,13137,-37.089874,-72.323410,0,2026-03-05T09:30:11Z,FRI,9597,478.600000,4545.750000,14,2026-01-27T14:00:18Z,DB,true,true,2026-03-05T09:30:11Z
G9SXUP0F307E,W1T964231S0769345,W1T964231S0769345,DIVEMOTOR,INTEGRATION,,-6.833321,-78.896347,0,2026-03-02T22:54:05Z,DAT,9108,801.800000,8493.000000,0,2026-03-02T22:54:05Z,DA,true,true,2026-03-02T22:54:05Z
YZ1112CE3155,,,MACHINELINK,Roller 4.0 protocol,,-38.813522,-73.065800,8,,,,,,,,,true,true,2026-03-02T15:31:09Z
869671070596505,W1T964231S0765359,0765359,COPILOTO,GV300W,0,-33.417438,-70.680084,0,2026-03-04T17:03:57Z,FRI,1438,48.750000,496.270000,0,2025-08-22T16:26:47Z,PA,true,true,2026-03-04T17:03:57Z
863457051720223,W1T964231R0723563,723563,COPILOTO,GV300W,84039,-32.768875,-70.989643,0,2026-03-05T08:58:20Z,DAT,88938,5739.850000,73656.930000,0,2026-03-05T07:58:18Z,KA,true,true,2026-03-05T08:58:20Z
863238071549820,,,,,2863,-33.369380,-70.669151,0,2026-03-05T09:28:58Z,FRI,2863,98.580000,760.940000,7,2026-03-04T20:41:27Z,G9,true,true,2026-03-05T09:28:58Z
869671070593213,W1T964231S0751753,0751753,COPILOTO,GV300W,11424,-34.034317,-71.023887,0,2026-03-05T09:25:55Z,FRI,11424,774.500000,7262.730000,0,2026-03-04T21:38:23Z,G9,true,true,2026-03-05T09:25:55Z
866314060287966,W1V907657SP640977,640977,COPILOTO,GV58LAU,12,-22.334432,-68.825328,49,2026-03-05T09:30:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:05Z
863457050228509,W1N4M8HB6NW230732,RYGW11,WICAR,GV300W,20831,-33.404120,-70.589680,0,2026-03-05T09:09:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:09:50Z
869671070582869,9BM958257SB385871,B385871,COPILOTO,GV300W,45555,-38.776817,-72.582527,0,2026-03-05T09:30:10Z,FRI,45555,637.590000,12816.200000,0,2026-03-04T21:07:27Z,G9,true,true,2026-03-05T09:30:10Z
863457051730545,,,,GV300W,26808,-32.950088,-71.544845,10,2026-03-05T00:19:46Z,FRI,,,,,,,true,true,2026-03-05T00:19:46Z
864002070833224,,,,,1947,-33.295913,-70.752802,0,2026-03-05T08:35:33Z,FRI,,,,,,,true,true,2026-03-05T08:35:33Z
863238070327970,,,,,1379,-33.520725,-70.712860,0,2026-03-05T09:30:43Z,DAT,1379,329.850000,531.000000,0,2026-03-05T09:30:40Z,DB,true,true,2026-03-05T09:30:43Z
866314060281936,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-37.016059,-72.365419,134,2026-03-05T07:42:31Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T07:42:31Z
866314061226807,9BM958164SB396407,B396407,COPILOTO,GV58LAU,18368,-35.416490,-71.760762,0,2026-03-04T19:28:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T19:28:44Z
866314062195365,,,,GV58LAU,5061,-33.356898,-70.710127,0,2026-03-05T08:46:51Z,FRI,,,,,,,true,true,2026-03-05T08:46:51Z
867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
863457050130184,,,,GV300W,24842,-33.352908,-70.516174,14,2026-03-05T02:29:18Z,GSS,,,,,,,true,true,2026-03-05T02:29:18Z
867162029797172,,,,GV300W,123696,-33.399061,-70.514878,0,2026-03-05T09:05:44Z,FRI,,,,,,,true,true,2026-03-05T09:05:44Z
863457050284106,WDF470231LG019838,KWKJ41,COPILOTO,GV300W,117701,-34.995374,-71.195599,0,2026-03-05T09:17:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:17:27Z
864002070822060,,,,,37,-33.306415,-70.714185,0,2026-03-05T09:00:51Z,FRI,,,,,,,true,true,2026-03-05T09:00:51Z
863457051069993,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,70142,-28.465051,-71.219563,0,2026-03-05T09:22:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:22:48Z
867162029801081,,,,GV300W,31848,-33.396322,-70.561789,0,2026-03-04T18:55:46Z,IGF,,,,,,,true,true,2026-03-04T18:55:46Z
TB6013CC0133,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.428880,-70.687280,,,,,,,,,,true,true,2026-03-03T03:25:58Z
867162029317096,W1T964016L0426440,PHLF89,COPILOTO,GV300W,92132,-22.202131,-68.879289,0,2026-03-05T09:30:31Z,DAT,97691,14278.300000,44330.980000,0,2026-03-05T09:30:25Z,DA,true,true,2026-03-05T09:30:31Z
863457050138526,,,,GV300W,38221,-33.331680,-70.526769,0,2026-03-05T04:00:40Z,GSS,,,,,,,true,true,2026-03-05T04:00:40Z
863238070323367,MEC0444P3TP077095,P077095,COPILOTO,GV300W,0,-33.461700,-70.716400,0,2026-03-05T09:28:13Z,FRI,138,20.380000,0.100000,0,2026-02-12T15:47:25Z,G9,true,true,2026-03-05T09:28:13Z
G9JUD45H356F,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.768893,-76.273773,0,2026-03-03T06:06:40Z,DAT,65451,0.000000,88796.000000,0,2026-03-03T06:06:40Z,DA,true,true,2026-03-03T06:06:40Z
866314061253975,WDCDA5GB5GA681273,JCZC21,WICAR,GV58LAU,56990,-33.330956,-70.542741,0,2026-03-05T08:45:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:45:59Z
866314061209977,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,161615,-39.868256,-72.812467,0,2026-03-05T09:20:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:20:32Z
869671070588882,W1T964231S0798498,VDGD46,COPILOTO,GV300W,816,-33.294773,-70.750160,0,2026-03-05T09:27:14Z,FRI,816,27.300000,291.000000,4,2026-03-04T19:39:19Z,G9,true,true,2026-03-05T09:27:14Z
863457051081352,,,,GV300W,182589,-20.826044,-68.639287,0,2026-03-05T08:49:16Z,FRI,,,,,,,true,true,2026-03-05T08:49:16Z
863457052209192,3AKJHTDV0PSUP7022,NOX208,COPILOTO,GV300W,26482,6.156201,-75.615363,0,2025-09-30T21:10:17Z,BPL,37483,1088.850000,17478.000000,0,2025-09-30T18:01:37Z,G5,true,true,2025-09-30T21:10:17Z
867162027253731,,,,GV300W,106082,-29.985374,-71.362330,0,2026-03-05T09:12:51Z,FRI,,,,,,,true,true,2026-03-05T09:12:51Z
866314061959993,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,4179,-33.424173,-70.520032,0,2026-03-05T08:54:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:54:32Z
863457050633088,W1KAF4BB5NR004692,SBVS64,WICAR,GV300W,39151,-36.869672,-73.039491,10,2026-03-04T21:56:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:56:46Z
863457051079968,W1V447603N3861817,PYWH69,COPILOTO,GV300W,81809,-33.465268,-70.720894,0,2025-09-02T20:37:49Z,FRI,,,,,,,true,true,2025-09-02T20:37:49Z
869671070587595,3AKJHPDV0PSUD5517,C-2017 ,COPILOTO,GV300W,100826,-23.797643,-70.317832,0,2026-03-05T09:27:49Z,FRI,100826,2122.200000,37993.000000,0,2026-03-05T00:30:46Z,G9,true,true,2026-03-05T09:27:49Z
863457050241015,,,,GV300W,38731,-38.749968,-72.645070,0,2026-03-05T07:25:28Z,GSS,,,,,,,true,true,2026-03-05T07:25:28Z
863457050152980,,,,GV300W,38347,-33.545050,-70.667410,7,2026-03-01T23:31:36Z,IGN,,,,,,,true,true,2026-03-01T23:31:36Z
863457051074001,W1V907645PP530300,530300,WICAR,GV300W,33635,-24.257309,-69.119321,0,2026-03-05T09:14:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:14:11Z
869671070579303,9BM634016SB384881,B384881,COPILOTO,GV300W,0,-28.188457,-69.538063,0,2026-03-05T07:05:56Z,FRI,67886,2026.470000,30224.510000,0,2026-03-01T20:10:50Z,G9,true,true,2026-03-05T07:05:56Z
869671070583818,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-01T17:12:42Z,DAT,2315,71.400000,396.000000,0,2026-03-01T17:11:02Z,DA,true,true,2026-03-01T17:12:42Z
G9S50ZC5AJZS,W1FKHLADXS0750291,VDX-852,DIVEMOTOR,INTEGRATION,,-17.167740,-71.790565,0,2026-01-28T23:38:43Z,DAT,2422,105.500000,964.000000,0,2026-01-28T23:38:41Z,FI,true,true,2026-01-28T23:38:43Z
863457051063400,JL6CLH6A3PK010403,010403,WICAR,GV300W,50801,-20.232460,-70.133200,0,2026-03-05T08:48:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:48:40Z
