IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060271820,2024-01-12T13:13:08Z,,W1V447603P4172294,172294,WICAR,GV58LAU,14012,-23.594754,-70.385717,0,2026-04-14T09:29:48Z,HBD,,,,,,,true,false,2026-04-14T10:03:56Z
866314061199699,2025-03-25T14:46:31Z,,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0,-33.295875,-70.748083,0,2026-04-13T20:03:19Z,HBD,,,,,,,true,false,2026-04-14T10:03:01Z
863457050138146,,,WDDKJ4HB8BF109847,CYYX27,WICAR,GV300W,28984,-33.377201,-70.514541,15,2026-04-13T16:37:08Z,HBD,,,,,,,true,false,2026-04-13T16:40:35Z
863457050632429,2023-02-28T13:06:58Z,,W1T963424P0640217,SWGV96,COPILOTO,GV300W,112266,-39.244920,-72.564717,83,2026-04-14T10:04:26Z,FRI,81424,1570.900000,33729.000000,0,2026-02-18T20:16:47Z,B-ELECTRONICS,true,true,2026-04-14T10:04:26Z
869671070591175,2024-11-15T12:23:47Z,,9BM958154RB349657,B349657,COPILOTO,GV300W,28042,-30.603803,-71.208724,0,2026-04-14T10:01:03Z,FRI,28042,1204.040000,6.680000,0,2026-04-13T19:58:00Z,G9,true,true,2026-04-14T10:01:03Z
863457051756508,2023-07-24T20:16:18Z,,9BM958154RB325685,325685,COPILOTO,GV300W,85882,-33.370677,-70.702535,0,2026-04-14T10:04:30Z,DAT,93709,6703.630000,24538.040000,0,2026-04-14T10:04:21Z,DB,true,true,2026-04-14T10:04:30Z
869671072172396,2025-04-14T17:22:43Z,,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,50418,11.156380,-74.210128,0,2026-04-14T10:00:30Z,FRI,50418,1643.550000,23001.500000,0,2026-04-13T20:47:49Z,G9,true,true,2026-04-14T10:00:30Z
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610581,-33.448641,-70.783971,0,2026-04-14T09:30:21Z,HBD,,,,,,,true,false,2026-04-14T10:02:37Z
869671070590144,2025-05-14T21:36:44Z,,3ALHCYCY6SDWG0144,DWG0144,COPILOTO,GV300W,1811,-33.312713,-70.719314,1,2026-04-13T20:51:47Z,DAT,1811,43.000000,441.000000,2,2026-04-13T20:51:46Z,E6,true,true,2026-04-13T20:51:47Z
863457051692760,2023-07-05T15:41:29Z,,3AKJHPDV9PSUD5421,UD5421,COPILOTO,GV300W,106471,-22.432928,-68.915175,0,2026-04-14T10:03:42Z,FRI,107153,3059.050000,41967.000000,0,2026-04-14T05:40:09Z,KA,true,true,2026-04-14T10:03:42Z
867162025955816,2018-08-03T04:00:00Z,,WDB964414J0166753,KHSP69,COPILOTO,GV300W,372800,-33.465703,-70.720156,0,2026-04-13T22:32:24Z,PFA,530524,15237.650000,258033.290000,0,2026-04-13T19:54:12Z,KA,true,true,2026-04-13T22:57:26Z
863457052211586,2024-01-12T13:19:03Z,,9BM634011RB333200,333200,COPILOTO,GV300W,154424,-22.448512,-68.934273,0,2026-04-13T21:14:00Z,FRI,160285,5152.860000,51163.460000,48,2026-04-12T21:42:35Z,KA,true,true,2026-04-13T21:14:00Z
863457051676607,2023-11-29T14:37:20Z,,LSFAM11A6NA071770,SFRD72,COPILOTO,GV300W,36371,-45.606766,-72.094371,0,2026-04-14T09:57:21Z,HBD,,,,,,,true,false,2026-04-14T10:03:44Z
863238070322948,,,JHDFG8JM7SXX13544,VDHK66,COPILOTO,GV300W,14256,-33.590793,-70.658065,0,2026-04-14T10:04:36Z,DAT,14256,1892.500000,9280.500000,0,2026-04-14T10:04:33Z,DB,true,true,2026-04-14T10:04:36Z
DIMO990784879,,,LSFAM11AXSA052165,052165,,SMART 5,,-39.800025,-73.214423,,,,961,,,0,,,true,true,2026-04-14T04:34:47Z
863457051692463,,,WDF415603LU260876,LPGJ18,COPILOTO,GV300W,47021,-36.829251,-72.440421,0,2026-04-14T09:48:42Z,HBD,,,,,,,true,false,2026-04-14T10:00:16Z
863457050236585,,,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,31656,-33.410201,-70.549119,0,2026-04-14T09:55:34Z,HBD,,,,,,,true,false,2026-04-14T10:02:16Z
866314061223077,,,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2790,-33.372119,-70.519382,0,2026-04-13T18:30:41Z,HBD,,,,,,,true,false,2026-04-13T20:13:47Z
869671070578305,2025-03-12T23:29:22Z,,W1T964231S0793148,VLSP82,COPILOTO,GV300W,3071,-22.775815,-69.313362,0,2026-04-14T10:01:43Z,FRI,3071,133.350000,1322.860000,0,2026-04-13T22:53:52Z,G9,true,true,2026-04-14T10:01:43Z
863457050970852,,,W1NFD2DB6NA716353,716353,WICAR,GV300W,26656,-38.729818,-72.661158,0,2026-04-14T10:04:31Z,GSS,17794,,,,,,true,true,2026-04-14T10:04:31Z
G98F0YPREVS3,,,W1FNHLAD5P0656968,BZZ-702,DIVEMOTOR,INTEGRATION,,-8.639440,-74.964066,0,2026-04-07T14:20:59Z,DAT,26704,1583.600000,17028.000000,0,2026-04-07T14:20:59Z,DA,true,true,2026-04-07T14:20:59Z
869671070588239,2025-03-12T23:17:50Z,,W1T963403S0800460,0800460,COPILOTO,GV300W,95831,-22.347427,-69.654106,0,2026-04-14T10:00:10Z,FRI,76327,1668.850000,23943.500000,0,2026-03-04T18:50:55Z,DB,true,true,2026-04-14T10:00:10Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,424096,-22.439629,-68.903184,0,2026-03-24T20:46:02Z,PFA,430726,9403.450000,172508.000000,83,2026-03-21T01:17:00Z,DA,true,true,2026-03-31T08:08:51Z
869671070589278,2025-05-12T15:16:18Z,,9BM634016SB394018,B394018,COPILOTO,GV300W,6213,-33.455291,-70.782707,0,2026-04-10T20:59:10Z,FRI,6212,0.000000,1591.450000,0,2026-04-10T18:48:30Z,G9,true,true,2026-04-10T20:59:10Z
G9NTTARNM8KN,,,W1FNHLAD5T0809956,W1FNHLAD5T0809956,DIVEMOTOR,INTEGRATION,,-17.026455,-71.727318,33,2026-04-10T04:25:25Z,DAT,21168,1772.900000,19375.000000,33,2026-04-10T04:25:25Z,DB,true,true,2026-04-10T04:25:25Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,42746,-34.851002,-72.038485,0,2026-04-05T14:26:31Z,PFA,,,,,,,true,false,2026-04-13T05:32:53Z
866314060312962,2024-02-23T12:26:01Z,,WDC0J6EB6KF624373,LHBT74,WICAR,GV58LAU,93422,-32.940719,-71.544122,0,2026-04-14T09:40:35Z,INF,,,,,,,true,false,2026-04-14T10:04:31Z
863457050297702,,,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,58369,-36.823697,-73.045413,13,2026-04-13T23:05:46Z,HBD,39601,,,,,,true,true,2026-04-14T10:03:01Z
868589060177675,2024-08-01T19:14:19Z,,W1T963424R0676226,SXWX50,COPILOTO,GV300W,207046,-37.958389,-72.420816,0,2026-04-14T09:12:12Z,HBD,213153,3899.600000,69751.310000,0,2026-04-14T08:12:12Z,KA,true,true,2026-04-14T09:59:49Z
863457050279155,,,W1N0J8KBXMF998633,RTFP83,WICAR,GV300W,15509,-33.400750,-70.546423,0,2026-04-14T08:41:27Z,HBD,,,,,,,true,false,2026-04-14T10:01:43Z
867162026528695,2019-02-07T03:00:00Z,,WDB932162K0304527,LBJV92,COPILOTO,GV300W,170751,-35.393042,-71.803328,0,2026-04-14T09:05:36Z,INF,291447,8192.000000,174048.750000,0,2026-04-14T07:14:21Z,KA,true,true,2026-04-14T09:59:37Z
863457050970845,2023-02-06T02:20:01Z,,W1T963424P0594084,SWGV32,COPILOTO,GV300W,70929,-39.177917,-73.168884,0,2026-04-14T09:32:11Z,INF,73767,2706.800000,37505.900000,0,2026-04-14T07:32:11Z,KA,true,true,2026-04-14T10:02:48Z
869671072166190,2025-06-09T01:23:09Z,,W1T964231T0823040,0823040,COPILOTO,GV300W,4397,-24.281072,-69.109069,0,2026-04-13T17:03:00Z,DAT,4397,133.750000,1934.880000,0,2026-04-13T17:02:26Z,G9,true,true,2026-04-13T17:03:00Z
866314061274740,,,W1K3F8HB7RN331437,VCDZ45,WICAR,GV58LAU,3505,-33.443116,-70.535822,0,2026-04-14T09:42:49Z,HBD,,,,,,,true,false,2026-04-14T10:03:41Z
863457051700183,2023-06-16T19:56:27Z,,3AKJHPDV6PSUD5425,UD5425,COPILOTO,GV300W,120519,-23.639973,-70.294669,0,2026-04-14T09:19:49Z,INF,121020,2360.450000,43211.500000,0,2026-04-14T08:19:47Z,KA,true,true,2026-04-14T10:04:21Z
866314061228647,2025-03-25T14:44:14Z,,WJME3TSD0PC491402,C491402,COPILOTO,GV58LAU,9951,-23.612662,-70.391009,0,2026-04-14T08:54:44Z,HBD,,,,,,,true,false,2026-04-14T09:59:44Z
863457051683538,2024-01-09T13:51:51Z,,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2092,-33.399494,-70.522899,0,2026-03-15T10:59:15Z,BPL,,,,,,,true,false,2026-03-15T10:59:15Z
863457050605250,2023-02-28T13:05:44Z,,W1T964026P0646016,SYBF61,COPILOTO,GV300W,336419,-37.822853,-72.667738,0,2026-04-14T09:53:36Z,HBD,,,,,2026-04-14T07:53:36Z,KA,true,true,2026-04-14T10:02:58Z
863457051071619,,,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,52739,-33.146606,-71.563350,0,2026-04-14T09:11:53Z,HBD,,,,,,,true,false,2026-04-14T10:00:39Z
863457050224110,,,W1NFB1KB6NA586934,RPWG69,WICAR,GV300W,63609,-33.357948,-70.521108,13,2026-04-13T16:36:46Z,HBD,,,,,,,true,false,2026-04-13T16:39:27Z
863457052175245,2024-05-04T15:40:42Z,,LSH14C4C0PA045281,045281,COPILOTO,GV300W,25299,-33.445397,-70.700420,0,2026-04-14T10:04:26Z,FRI,26614,,,5,2025-11-05T14:23:02Z,DE,true,true,2026-04-14T10:04:26Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,27894,-41.272186,-73.006210,0,2026-04-14T10:00:17Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-04-14T10:00:17Z
863457050964814,2022-09-23T15:57:52Z,,MEC0574PXNP051014,51014,COPILOTO,GV300W,67630,-32.967198,-71.501513,0,2026-04-14T09:49:44Z,INF,,,,,,,true,false,2026-04-14T10:03:42Z
869671070596109,2025-02-26T15:35:31Z,,W1T964416S0805582,0805582,COPILOTO,GV300W,198,-27.468135,-70.273353,17990,2026-04-13T15:08:51Z,FRI,4401,,3376.600000,28,2025-04-24T14:30:21Z,DB,true,true,2026-04-13T15:08:51Z
863457051748695,2023-06-16T19:51:05Z,,9BM958164PB316362,316362,COPILOTO,GV300W,196572,-33.438024,-70.819421,81,2026-04-14T10:04:30Z,DAT,202003,4974.670000,28894.850000,81,2026-04-14T10:04:00Z,DB,true,true,2026-04-14T10:04:30Z
863238070323110,,,9BM634074SB368771,PHSY40,COPILOTO,GV300W,63964,0.000000,0.000000,0,2026-03-18T18:55:48Z,DAT,63963,319.980000,18027.310000,0,2026-03-18T18:55:26Z,G9,true,true,2026-03-18T18:55:48Z
G9N3PHY616S2,,,W1FKHLAD2R0716307,W1FKHLAD2R0716307,DIVEMOTOR,INTEGRATION,,-6.893398,-79.556679,0,2026-04-04T22:42:16Z,DAT,8123,628.800000,1057.000000,0,2026-04-04T22:42:16Z,DA,true,true,2026-04-04T22:42:16Z
863457050617503,,,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,99686,-33.427933,-70.603621,0,2026-04-14T09:49:15Z,HBD,,,,,,,true,false,2026-04-14T10:04:11Z
863457050260627,2023-03-16T20:22:06Z,,W1T964231P0644106,644106,COPILOTO,GV300W,27289,-34.046331,-70.330332,0,2026-03-20T23:37:25Z,MPN,25481,1568.100000,14471.630000,0,2025-07-30T17:54:19Z,B-ELECTRONICS,true,true,2026-04-06T03:42:16Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,2755,-23.755981,-70.300483,0,2026-03-07T22:14:46Z,DAT,2755,70.850000,898.240000,0,2026-03-07T22:14:35Z,FC,true,true,2026-03-07T22:14:46Z
863238070328085,,,W1T963403T0854546,854546,COPILOTO,GV300W,762,-33.309375,-70.741371,0,2026-04-14T10:00:34Z,FRI,762,17.250000,166.400000,0,2026-04-13T22:58:24Z,G5,true,true,2026-04-14T10:00:34Z
864002070894275,2026-02-02T00:00:00Z,,WDCDA5GB0GA656491,JBPP89,WICAR,GV58LAU,113501,-33.237801,-70.678175,0,2026-04-14T09:40:29Z,HBD,,,,,,,true,false,2026-04-14T10:03:28Z
867162027876333,2021-10-25T03:00:00Z,,W1T963424N0541424,SG558,COPILOTO,GV300W,901058,-36.633584,-72.193467,0,2026-04-14T10:04:01Z,FRI,926819,19040.500000,396965.560000,0,2026-04-14T10:01:55Z,G9,true,true,2026-04-14T10:04:01Z
GAAJXVE59CNW,,,W1FKHLAD1T0857120,W1FKHLAD1T0857120,DIVEMOTOR,INTEGRATION,,-14.073274,-70.430092,0,2026-03-13T21:17:43Z,DAT,2186,59.000000,672.000000,0,2026-03-13T21:17:43Z,DA,true,true,2026-03-13T21:17:43Z
866314060317227,2024-11-12T14:50:37Z,,WDCFB5KB7KA013769,PGPP63,WICAR,GV58LAU,28501,-33.382030,-70.591250,18,2026-04-08T21:52:42Z,HBD,,,,,,,true,false,2026-04-14T10:00:47Z
864002070893855,2026-03-17T00:00:00Z,,W1NFB5KB3PA867454,SWLL66,WICAR,GV58LAU,27961,-33.355955,-70.482692,0,2026-04-14T09:40:40Z,HBD,,,,,,,true,false,2026-04-14T10:00:37Z
869671070592967,2025-05-22T16:22:37Z,,JL6AFE6A2TK000114,K000114,COPILOTO,GV300W,4855,-35.045944,-71.306694,0,2026-04-14T09:59:43Z,FRI,4855,124.600000,657.500000,0,2026-04-10T19:52:20Z,G9,true,true,2026-04-14T09:59:43Z
G9ZTC6KHT7MX,,,W1FKHLADXR0719990,W1FKHLADXR0719990,DIVEMOTOR,INTEGRATION,,-6.475009,-79.856728,0,2026-04-09T13:51:17Z,DAT,16463,1781.000000,0.000000,0,2026-04-09T13:51:17Z,DA,true,true,2026-04-09T13:51:17Z
869671070596661,2024-10-15T11:25:05Z,,9BM634074RB339551,339551,COPILOTO,GV300W,41008,-33.507408,-70.607208,0,2026-04-11T19:46:46Z,DAT,41008,233.400000,14358.130000,0,2026-04-11T19:46:12Z,G9,true,true,2026-04-11T19:46:46Z
868589060406884,2024-08-30T14:34:13Z,,9BM958154RB346715,346715,COPILOTO,GV300W,87359,-33.716939,-70.918647,0,2026-04-14T09:44:30Z,HBD,90777,210.640000,801.690000,61,2026-04-13T05:52:36Z,DB,true,true,2026-04-14T10:03:54Z
863457050651775,,,LSFAM11A5NA070304,070304,WICAR,GV300W,130105,-36.018284,-71.617794,0,2026-04-14T10:03:56Z,FRI,,,,,,,true,false,2026-04-14T10:03:56Z
863457051081782,2023-04-26T20:07:13Z,,W1T963403P0646781,646781,COPILOTO,GV300W,180307,-37.479682,-72.424484,0,2026-04-14T09:49:55Z,HBD,188088,3863.900000,56630.300000,0,2026-04-14T07:50:10Z,KA,true,true,2026-04-14T10:02:22Z
869671070596646,2024-09-26T13:45:50Z,,9BM634074RB337154,CMS-327,COPILOTO,GV300W,300013,-11.833605,-77.113464,18,2026-04-14T10:04:29Z,FRI,300013,3361.630000,32218.720000,4,2026-04-14T10:03:36Z,DB,true,true,2026-04-14T10:04:29Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,28544,-33.416575,-70.599861,0,2026-04-13T14:36:07Z,HBD,,,,,,,true,false,2026-04-14T10:01:02Z
869671070577844,2024-11-18T15:55:13Z,,W1T964231S0781352,TYZH25,COPILOTO,GV300W,29548,-22.738748,-69.313018,13,2026-04-12T22:16:49Z,DAT,29545,2553.050000,21933.620000,20,2026-04-12T21:59:18Z,DA,true,true,2026-04-12T22:16:49Z
867162026485722,2019-09-12T03:00:00Z,,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,166920,-23.070384,-67.983500,16,2026-03-08T12:14:01Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-03-08T12:14:01Z
869671070580327,2025-05-27T19:25:45Z,,W1T963414SB397826,B397826,COPILOTO,GV300W,30148,-20.309940,-70.099143,0,2026-04-14T09:59:58Z,FRI,30148,903.050000,12746.200000,0,2026-04-13T19:52:05Z,G9,true,true,2026-04-14T09:59:58Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
863457050212180,,,W1NFD2BB9NA730282,730282,WICAR,GV300W,34079,-38.233238,-72.341905,0,2026-04-14T08:12:00Z,HBD,,,,,,,true,false,2026-04-14T10:00:07Z
867162029357753,,,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,92328,-33.368682,-70.507281,10,2026-04-14T00:55:30Z,HBD,,,,,,,true,false,2026-04-14T10:01:28Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.768968,-72.608928,,,,1788,,,0,,,true,true,2026-04-13T15:42:11Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.296474,-70.753646,0,2026-04-11T10:54:59Z,FRI,,,,,,,true,false,2026-04-11T10:54:59Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,438308,-22.068300,-69.599704,0,2026-04-14T09:06:06Z,HBD,497005,12655.250000,158586.900000,29,2026-04-14T04:05:57Z,G9,true,true,2026-04-14T10:03:11Z
866314060405006,2024-08-02T19:58:25Z,,LSH14J7C1NA823679,TPJP87,,GV58LAU,53619,-38.741079,-72.586852,0,2026-04-14T09:21:11Z,HBD,,,,,,,true,false,2026-04-14T10:00:31Z
866314060274246,2025-04-22T18:23:51Z,,WDDGJ3BB7FG383498,GXGD46,WICAR,GV58LAU,112986,-34.209144,-70.766930,0,2026-04-14T09:13:13Z,HBD,,,,,,,true,false,2026-04-14T10:01:35Z
868589060659094,2024-11-08T17:20:48Z,,9BM958154SB372105,B372105,COPILOTO,GV300W,76889,-33.562399,-71.561656,0,2026-04-14T09:35:53Z,HBD,78447,1994.010000,9928.680000,0,2026-04-14T07:35:52Z,KA,true,true,2026-04-14T10:03:14Z
863457051695714,2023-09-25T16:33:12Z,,W1T963425NB243254,RVFP41,COPILOTO,GV300W,440730,-36.693609,-72.154854,0,2026-04-14T09:16:16Z,HBD,400224,8255.400000,144844.100000,87,2025-07-23T12:11:51Z,DA,true,true,2026-04-14T10:04:19Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,694891,-23.757769,-70.293690,0,2026-04-09T23:50:04Z,FRI,789190,13046.530000,277577.000000,89,2026-04-11T22:55:17Z,FE,true,true,2026-04-14T01:10:50Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,30602,-33.561491,-70.781732,0,2026-04-14T09:04:15Z,HBD,,,,,,,true,false,2026-04-14T10:03:33Z
869671070585029,2024-12-23T00:45:26Z,,W1T963425R0668509,0668509,COPILOTO,GV300W,185756,-33.647586,-65.440681,0,2026-04-14T10:02:56Z,FRI,185756,3436.550000,60832.200000,0,2026-04-14T01:01:01Z,G9,true,true,2026-04-14T10:02:56Z
863457050635893,2023-03-07T14:23:59Z,,9BM958154PB283513,SSKT-56,COPILOTO,GV300W,103426,-22.443000,-68.894822,0,2026-04-14T09:11:52Z,INF,105535,4439.980000,23202.890000,0,2026-04-14T08:11:16Z,KA,true,true,2026-04-14T10:01:39Z
867162029481314,2024-09-09T11:49:16Z,,W1T964231S0773300,TTSD-95,COPILOTO,GV300W,37869,-23.791537,-70.317108,0,2026-04-13T21:11:17Z,INF,39539,2729.750000,31212.910000,0,2026-04-13T20:48:23Z,G9,true,true,2026-04-13T21:11:52Z
866314060310651,2025-02-13T01:41:50Z,,9BM958154SB366260,B366260,COPILOTO,GV58LAU,30718,-33.538695,-70.691627,0,2026-04-14T10:00:15Z,HBD,,,,,,,true,false,2026-04-14T10:03:56Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7466,-37.453707,-72.380574,0,2026-04-13T22:27:05Z,PFA,24408,798.900000,8149.000000,0,2026-04-13T20:02:32Z,KA,true,true,2026-04-13T22:40:04Z
DIMO979868475,,,LVUDB21B0PF003330,TJYZ20 ,,SMART 5,,-32.931918,-71.545987,,,,25570,,,0,,,true,true,2026-04-14T07:48:02Z
867162027899418,2022-04-18T15:56:43Z,,9BM958257NB222444,222444,COPILOTO,GV300W,127683,-33.401004,-70.687177,0,2026-04-14T09:12:17Z,INF,129176,2622.330000,39296.050000,0,2026-04-14T08:12:16Z,KA,true,true,2026-04-14T10:04:34Z
868589060383703,2024-11-22T14:24:22Z,,JL6CJH6A4PK010433,K010433,COPILOTO,GV300W,23443,-33.510800,-70.722233,77,2026-04-14T09:33:10Z,HBD,,,,,,,true,false,2026-04-14T10:04:03Z
866314060304886,2024-01-17T14:54:48Z,,JL6JEB6AXPK008839,008839,WICAR,GV58LAU,9544,-38.923276,-72.645271,0,2026-04-12T15:24:17Z,MPF,,,,,,,true,false,2026-04-12T15:24:17Z
866314061245781,2025-03-12T23:29:56Z,,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,16357,-34.581493,-70.996184,0,2026-04-14T09:44:43Z,HBD,,,,,,,true,false,2026-04-14T10:03:48Z
866314061362131,2025-09-26T16:56:30Z,,W1NKJ5BB0SF425292,VJWF41,WICAR,GV58LAU,9171,-33.686832,-71.194803,0,2026-04-14T08:46:06Z,HBD,,,,,,,true,false,2026-04-14T10:01:02Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,0,-33.461448,-70.716156,0,2026-04-09T03:56:23Z,FRI,18585,528.250000,5210.210000,0,2026-03-19T15:32:38Z,G9,true,true,2026-04-09T03:56:23Z
DIMO984821760,,,LSFAM11A7SA050499,050499,,SMART 5,,-20.239710,-70.135588,,,,758,,,0,,,true,true,2026-04-14T08:59:03Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,407301,-36.777454,-73.104343,0,2026-04-14T09:48:15Z,INF,414853,7695.760000,148467.230000,0,2026-04-14T07:47:36Z,G9,true,true,2026-04-14T10:00:38Z
867162026456673,,,WDC0G4KB1KF526827,LXLV16,WICAR,GV300W,66785,-33.454754,-70.560608,0,2026-04-14T09:42:38Z,HBD,,,,,,,true,false,2026-04-14T10:00:08Z
863457050116191,,,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,13610,-33.406256,-70.563368,5,2026-04-11T23:57:30Z,FRI,,,,,,,true,false,2026-04-11T23:57:30Z
863457050617057,2022-11-18T19:29:15Z,,WDB932315J0211861,KHJS44,COPILOTO,GV300W,151553,-26.336484,-70.592273,0,2026-03-12T19:59:11Z,DAT,150832,12224.300000,114042.890000,0,2026-01-22T11:02:44Z,KA,true,true,2026-03-12T19:59:11Z
863457050072352,2022-02-07T03:00:00Z,,3AKJHPDVXNSNG4359,NG4359,COPILOTO,GV300W,494679,-36.633326,-72.186765,0,2026-04-14T09:46:18Z,INF,,,,,,,true,false,2026-04-14T10:04:18Z
869671070584196,2024-12-30T12:46:34Z,,9BM958260SB365384,B365384,COPILOTO,GV300W,42770,-36.078918,-72.100082,0,2026-04-14T10:00:21Z,FRI,42770,1095.950000,18751.060000,0,2026-04-13T20:52:29Z,G9,true,true,2026-04-14T10:00:21Z
