IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050972304,W1V907633NP306306,306306,COPILOTO,GV300W,271835,-40.579536,-73.110692,16,2026-01-31T08:21:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:21:24Z
866314061220677,,,,GV58LAU,21745,-33.319842,-70.546966,0,2026-01-31T09:14:40Z,FRI,,,,,,,true,true,2026-01-31T09:14:40Z
863457050137692,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,47910,-33.377926,-70.543553,0,2026-01-31T09:03:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:03:41Z
G9EDZ1PT9S6U,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-4.850409,-80.784714,60,2026-01-30T10:25:23Z,DAT,153855,0.000000,0.000000,60,2026-01-30T10:25:23Z,DA,true,true,2026-01-30T10:25:23Z
867162027165547,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,660805,-27.407260,-70.270253,0,2025-12-26T14:04:20Z,FRI,104360,11483.150000,268990.000000,0,2025-09-20T10:37:19Z,B-ELECTRONICS,true,true,2025-12-26T14:04:20Z
866314061282602,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91,-33.618426,-70.633624,0,2026-01-19T19:54:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T19:54:30Z
867162029158342,,,,GV300W,158829,-33.968041,-70.656601,0,2026-01-31T09:15:17Z,FRI,,,,,,,true,true,2026-01-31T09:15:17Z
863457051066411,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,405295,-36.664888,-72.492795,95,2026-01-31T09:17:02Z,DAT,402639,5921.450000,97836.500000,37,2026-01-31T09:16:50Z,DB,true,true,2026-01-31T09:16:59Z
868589060669002,W1T964231S0798105,VPGK81,COPILOTO,GV300W,2626,-20.758398,-69.788887,40,2026-01-27T14:19:56Z,BTC,827,31.350000,301.940000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-27T14:19:56Z
867162029761715,9BM979076NB202552,PSVK61,COPILOTO,GV300W,29810,-22.436961,-68.863082,0,2026-01-30T18:20:56Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:20:56Z
863457050154226,,,,GV300W,77303,-33.403161,-70.793830,0,2026-01-31T08:20:59Z,FRI,,,,,,,true,true,2026-01-31T08:20:59Z
869671072171125,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,5711,-33.428310,-70.709342,0,2026-01-31T09:16:55Z,FRI,5711,299.050000,1179.500000,0,2026-01-30T22:14:37Z,G9,true,true,2026-01-31T09:16:55Z
866314060340997,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,24045,-36.610728,-72.219951,7,2026-01-31T08:33:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:33:24Z
866314060217922,W1N4N8HB6RJ612274,TSJR31,WICAR,GV58LAU,12085,-34.610713,-71.280178,0,2026-01-31T08:47:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:47:36Z
869671070596505,W1T964231S0765359,0765359,COPILOTO,GV300W,198,-33.297950,-70.751335,17990,2026-01-31T00:23:22Z,FRI,1438,48.750000,496.270000,0,2025-08-22T16:26:47Z,PA,true,true,2026-01-31T00:23:22Z
866314061245278,W1NFB5KB7SB454732,VHSD89,WICAR,GV58LAU,485,-33.339143,-70.534031,0,2026-01-31T04:58:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T04:58:56Z
863457050115755,W1NFD6BB1MA563549,RKPC19,WICAR,GV300W,28877,-33.406225,-70.517790,0,2026-01-31T08:26:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:26:56Z
863457051720173,,,,GV300W,193929,-33.421790,-70.644921,10,2026-01-31T09:16:46Z,DAT,195378,,,18,2026-01-31T09:16:25Z,DE,true,true,2026-01-31T09:16:46Z
869671070593676,W1T964231S0766984,0766984,COPILOTO,GV300W,453,-33.295806,-70.748016,0,2026-01-31T09:15:40Z,FRI,453,34.800000,235.330000,0,2026-01-30T14:56:45Z,G9,true,true,2026-01-31T09:15:40Z
869671070578511,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-36.626747,-72.170539,0,2026-01-31T09:12:43Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-01-31T09:12:43Z
863457050272754,,,,GV300W,35770,-33.404212,-70.533390,0,2026-01-31T08:33:35Z,FRI,,,,,,,true,true,2026-01-31T08:33:35Z
863457051712261,3ALMG3DV4PDNT9750,NT9750,COPILOTO,GV300W,29797,-22.346451,-68.851976,0,2026-01-31T09:13:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:05Z
869671072169475,,,,GV300W,38,-34.157924,-70.727210,0,2026-01-31T09:14:24Z,FRI,,,,,,,true,true,2026-01-31T09:14:24Z
869671072167917,9BM634016TB415255,B415255,COPILOTO,GV300W,14032,0.000000,0.000000,34,2026-01-31T09:09:55Z,DAT,14032,80.550000,4773.230000,37,2026-01-31T09:09:52Z,DB,true,true,2026-01-31T09:09:55Z
867162027877711,W1T964231P0588811,SDDV75,COPILOTO,GV300W,106895,-35.566460,-71.699849,0,2026-01-31T08:54:06Z,DAT,122053,7052.800000,74094.230000,0,2026-01-31T07:54:06Z,KA,true,true,2026-01-31T08:54:06Z
868589060402982,W1T964231S0758353,SXWW72,COPILOTO,GV300W,23386,-27.432817,-70.266427,0,2026-01-28T19:07:05Z,BPL,24989,2364.750000,24234.230000,0,2026-01-28T18:00:44Z,G9,true,true,2026-01-28T19:07:05Z
863457051705968,,,,GV300W,36921,-33.273240,-70.644855,0,2026-01-31T09:05:27Z,FRI,,,,,,,true,true,2026-01-31T09:05:27Z
866314061969109,,,,,4094,-33.295940,-70.749812,0,2026-01-31T08:20:04Z,FRI,,,,,,,true,true,2026-01-31T08:20:04Z
869671072166844,9BM958260SB400898,B400898,COPILOTO,GV300W,198,-36.804004,-73.054519,17990,2026-01-30T15:09:53Z,FRI,2539,89.150000,1091.020000,0,2025-10-23T11:33:14Z,DB,true,true,2026-01-30T15:09:53Z
863457051694253,W1N4N8HB3RJ555547,VBKV29,WICAR,GV58LAU,10289,-33.397557,-70.552046,0,2026-01-31T08:57:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:57:39Z
866314061765028,,,,GV58LAU,10515,-26.077460,-68.977874,0,2026-01-31T08:25:04Z,FRI,,,,,,,true,true,2026-01-31T08:25:04Z
863457050617842,9BM958154PB288388,288388,COPILOTO,GV300W,32342,-32.774944,-70.713356,0,2026-01-31T08:39:47Z,DAT,37543,1763.890000,7158.780000,6,2026-01-31T07:39:47Z,KA,true,true,2026-01-31T08:39:47Z
866314061389464,W1NFB0KB3SB365341,365341,COPILOTO,GV58LAU,6127,-41.272793,-73.006767,0,2026-01-31T08:24:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:24:27Z
866314060290168,,,,GV58LAU,13994,-41.138094,-73.033852,0,2026-01-31T08:36:41Z,FRI,,,,,,,true,true,2026-01-31T08:36:41Z
863457050601796,W1T964231P0598031,SHVT54,COPILOTO,GV300W,202499,-20.994062,-68.842616,0,2026-01-28T15:19:13Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T15:19:13Z
863457051086617,JL6CJH6A8PK003288,SVDV78,COPILOTO,GV300W,42974,-29.972454,-71.269701,0,2026-01-31T08:57:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:57:52Z
867162029131364,3AKJHPDV9NSNM8996,RXFF-21,COPILOTO,GV300W,124883,-32.877425,-70.649250,0,2026-01-31T08:27:19Z,FRI,271146,5289.900000,99928.500000,0,2026-01-31T06:27:19Z,KA,true,true,2026-01-31T08:27:19Z
869671072165770,LVBJ6U4AXST500586,C-2030,COPILOTO,GV300W,0,-33.382522,-70.753776,0,2026-01-31T09:12:34Z,FRI,31685,,,0,2026-01-31T08:37:32Z,DE,true,true,2026-01-31T09:12:34Z
866314060336029,WDC0J0FB8HF152584,JGKF71,,GV58LAU,167360,-33.064736,-71.334028,0,2026-01-31T08:30:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:30:44Z
866314060397641,,,,GV58LAU,,-33.248247,-70.773985,0,2026-01-31T07:18:02Z,RTL,,,,,,,true,true,2026-01-31T07:18:02Z
863457050235967,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,11955,-33.396391,-70.526947,0,2026-01-26T04:46:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T04:46:07Z
863457051068805,93ZE12JMZP8954678,954678,COPILOTO,GV300W,133252,-23.567733,-70.385777,0,2025-12-22T22:36:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T22:36:05Z
867162027889286,W1T963425N0550322,RTRZ71,COPILOTO,GV300W,408376,-36.658262,-72.471148,0,2026-01-31T09:06:01Z,FRI,425336,7964.350000,142673.600000,0,2026-01-31T06:06:01Z,KA,true,true,2026-01-31T09:06:01Z
863457050612884,,,,GV300W,50653,-33.426488,-70.564417,0,2026-01-31T09:07:04Z,FRI,,,,,,,true,true,2026-01-31T09:07:04Z
867162027613272,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,149533,-28.574025,-70.793708,0,2026-01-31T08:47:03Z,FRI,931663,15572.400000,327333.000000,0,2026-01-31T06:47:48Z,KA,true,true,2026-01-31T08:47:03Z
867162029762861,W1T964026M0473745,PLBG21,COPILOTO,GV300W,694784,-37.658189,-73.391289,0,2026-01-31T08:40:55Z,FRI,793796,21024.800000,332638.400000,69,2026-01-31T07:40:46Z,G5,true,true,2026-01-31T08:40:55Z
863457051712543,,,,GV300W,44148,-41.423858,-72.915616,0,2026-01-31T08:56:16Z,FRI,,,,,,,true,true,2026-01-31T08:56:16Z
867162027847391,3AKJHPDV8NSNM5085,SWXL85,COPILOTO,GV300W,281040,-23.740204,-70.299354,0,2026-01-31T09:08:21Z,FRI,287325,4907.450000,93467.000000,0,2026-01-31T01:29:18Z,G5,true,true,2026-01-31T09:08:21Z
869671072172529,,,,GV300W,833,-33.627029,-70.723991,0,2026-01-31T09:12:19Z,FRI,833,43.990000,0.100000,0,2026-01-30T19:18:53Z,G5,true,true,2026-01-31T09:12:19Z
863457050124245,,,,GV300W,20315,-22.438068,-68.926293,0,2026-01-30T18:45:39Z,IGL,,,,,,,true,true,2026-01-30T18:45:39Z
863457051071510,W1KAF4CB1NF060905,SRDJ92,COPILOTO,GV300W,17879,-33.372745,-70.520305,0,2026-01-24T18:52:41Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T18:52:41Z
863457051080057,LSFAM11A0PA058841,058841,WICAR,GV300W,40325,-37.488858,-72.390411,0,2026-01-31T03:45:32Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T03:45:32Z
G9ZAMK70NPXR,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.792585,-76.296951,8,2026-01-30T10:25:23Z,DAT,54087,0.000000,70649.000000,8,2026-01-30T10:25:23Z,DA,true,true,2026-01-30T10:25:23Z
863457050962727,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,31317,-33.031365,-71.498350,0,2026-01-31T04:54:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T04:54:53Z
863457050227188,WDF470231LG038341,LVTS78,WICAR,GV300W,23266,-33.453241,-70.594839,0,2026-01-31T09:01:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:01:55Z
863457051712725,,,,GV300W,22641,-30.027305,-70.717250,0,2026-01-31T08:42:08Z,FRI,,,,,,,true,true,2026-01-31T08:42:08Z
869671070587744,W1T964231S0765999,TSPR72,COPILOTO,GV300W,3494,-31.954906,-71.020210,0,2026-01-30T21:58:10Z,DAT,3494,283.750000,1699.320000,0,2026-01-30T21:57:37Z,G9,true,true,2026-01-30T21:58:10Z
866314060261102,,,,GV58LAU,8486,-41.324259,-73.017449,0,2026-01-31T09:13:35Z,FRI,,,,,,,true,true,2026-01-31T09:13:35Z
863457050230398,W1T964026P0644101,644101,COPILOTO,GV300W,308785,-37.822852,-72.667707,0,2026-01-30T12:54:50Z,FRI,323377,9189.250000,135131.430000,1,2026-01-30T10:55:56Z,KA,true,true,2026-01-30T12:54:50Z
863457050980034,W1NFD2DB8NA713180,SHHJ82,WICAR,GV300W,20446,-33.404152,-70.590818,8,2026-01-29T17:27:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T17:27:58Z
867162029782893,,,,GV300W,73446,-32.933952,-71.549901,0,2026-01-31T00:45:31Z,GSS,,,,,,,true,true,2026-01-31T00:45:31Z
867162029803988,9BM963425MB183071,PPVX32,COPILOTO,GV300W,406652,-32.796949,-71.172339,0,2026-01-31T09:10:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:10:37Z
G96PS3944VYF,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-8.403075,-78.836662,53,2026-01-30T12:35:19Z,DAT,256587,0.000000,97944.000000,53,2026-01-30T12:35:19Z,DA,true,true,2026-01-30T12:35:19Z
869671072170515,W1T964414T0843494,0843494,COPILOTO,GV300W,0,-33.297637,-70.753440,0,2025-11-23T16:13:27Z,FRI,164,7.400000,56.310000,0,2025-10-23T20:11:31Z,G9,true,true,2025-11-23T16:13:27Z
863457050241098,,,,GV300W,140486,-32.622427,-70.725901,0,2026-01-30T23:21:44Z,IGL,,,,,,,true,true,2026-01-30T23:21:44Z
863457050137734,,,,GV300W,151709,-33.298099,-70.877401,0,2026-01-31T08:26:13Z,FRI,,,,,,,true,true,2026-01-31T08:26:13Z
863457050214350,,,,GV300W,48243,-33.334427,-70.550108,0,2026-01-31T08:55:59Z,GSS,,,,,,,true,true,2026-01-31T08:55:59Z
867162025105040,W1T964230P0643128,SXGG44,COPILOTO,GV300W,32253,-22.340271,-68.857241,0,2026-01-30T23:23:54Z,BPL,25334,,13980.690000,0,2026-01-30T16:00:02Z,KA,true,true,2026-01-30T23:23:54Z
863238070324126,,,,GV300W,8921,-30.238096,-71.075759,0,2026-01-31T09:14:59Z,DAT,8921,280.650000,3557.500000,0,2026-01-31T09:14:38Z,G9,true,true,2026-01-31T09:14:59Z
869671070591324,JL6AFE6A7RK005320,K005320,COPILOTO,GV300W,8174,-33.376464,-70.740089,0,2026-01-31T09:14:53Z,FRI,8174,375.650000,1603.000000,0,2026-01-30T20:57:21Z,G9,true,true,2026-01-31T09:14:53Z
863457050137619,,,,GV300W,37277,-29.986538,-71.363631,0,2026-01-31T08:51:38Z,FRI,,,,,,,true,true,2026-01-31T08:51:38Z
869671072172826,,,,,0,-33.297672,-70.754592,0,2026-01-31T09:14:52Z,FRI,,,,,,,true,true,2026-01-31T09:14:52Z
866314061269328,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,22069,-20.235786,-70.152389,0,2026-01-31T09:04:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:04:52Z
863457051719514,,,,GV300W,29311,-33.612470,-70.715078,0,2026-01-31T08:46:57Z,FRI,,,,,,,true,true,2026-01-31T08:46:57Z
867162029313236,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-38.926342,-72.002472,65,2026-01-29T18:19:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T18:19:04Z
867162029771854,,,,GV300W,44882,-36.855033,-73.084408,0,2026-01-31T08:30:18Z,FRI,,,,,,,true,true,2026-01-31T08:30:18Z
SY003CF2395K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.296917,-70.750960,,,,,,,,,,true,true,2025-12-01T16:10:11Z
863457051694733,,,,GV300W,25419,-33.405452,-70.545700,0,2026-01-31T08:56:04Z,FRI,,,,,,,true,true,2026-01-31T08:56:04Z
863457051757100,W1T964231R0675406,TCSL66,COPILOTO,GV300W,24963,-23.739679,-70.299503,0,2026-01-12T14:25:59Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T14:25:59Z
863457051077764,,,,GV300W,47115,-29.901395,-71.271056,0,2026-01-31T09:00:39Z,FRI,,,,,,,true,true,2026-01-31T09:00:39Z
866314061227086,,,,GV58LAU,20836,-33.431804,-70.781661,0,2026-01-31T08:39:20Z,FRI,,,,,,,true,true,2026-01-31T08:39:20Z
868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,79334,-23.323712,-70.420974,0,2026-01-31T08:26:58Z,DAT,79542,1377.750000,28193.000000,0,2026-01-31T07:26:58Z,KA,true,true,2026-01-31T08:26:58Z
863457050963535,,,,GV300W,88039,-35.431525,-71.652965,0,2026-01-31T08:43:05Z,GSS,,,,,,,true,true,2026-01-31T08:43:05Z
869671072171000,W1T964416T0833056,VLHX27,COPILOTO,GV300W,2888,-27.531185,-70.308517,0,2026-01-30T16:26:57Z,DAT,2888,178.750000,2113.480000,0,2026-01-30T16:26:31Z,G9,true,true,2026-01-30T16:26:57Z
G9H4SNN4E1SX,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.700098,-79.915558,0,2026-01-30T16:04:37Z,DAT,14468,604.300000,5861.000000,0,2026-01-30T16:04:37Z,DA,true,true,2026-01-30T16:04:37Z
863457051086807,W1T963424R0658491,658491,COPILOTO,GV300W,15512,-41.461623,-72.904501,0,2026-01-31T08:48:38Z,FRI,28088,971.800000,11921.700000,0,2026-01-31T06:48:38Z,KA,true,true,2026-01-31T08:48:38Z
863457051711032,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,22686,-22.867155,-69.359718,0,2026-01-30T19:45:13Z,BPL,23371,1862.100000,12277.320000,0,2026-01-30T17:14:43Z,FE,true,true,2026-01-30T19:45:13Z
869671070575673,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,1073,-33.015102,-71.538177,0,2026-01-26T14:19:14Z,DAT,1073,50.800000,341.500000,0,2026-01-26T14:19:03Z,FI,true,true,2026-01-26T14:19:14Z
863457050032570,,,,,,-28.573889,-70.794349,0,2026-01-31T09:14:15Z,ERI,,,,,,,true,true,2026-01-31T09:14:15Z
G927X5N5HT5F,3AKJG3DV6RDUT8140,TDY-916,DIVEMOTOR,INTEGRATION,,-11.975473,-76.888649,0,2026-01-29T23:20:23Z,DAT,65025,2776.100000,45103.000000,0,2026-01-29T23:20:23Z,DA,true,true,2026-01-29T23:20:23Z
868589060163980,WJMS52NU2PC479819,479819,COPILOTO,GV300W,222569,-23.968311,-70.287996,0,2026-01-31T06:40:30Z,DAT,226347,4329.650000,92133.500000,0,2026-01-31T05:40:29Z,KA,true,true,2026-01-31T06:40:30Z
863457050612025,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,60816,-33.465216,-70.720276,0,2026-01-30T19:44:15Z,BPL,,,,,2026-01-30T15:00:34Z,B-ELECTRONICS,true,true,2026-01-30T19:44:15Z
863457050628674,LSH14C4C6NA066892,066892,COPILOTO,GV300W,94111,-36.873900,-73.142923,0,2026-01-31T09:16:41Z,FRI,30761,,,0,2026-01-28T04:13:00Z,DE,true,true,2026-01-31T09:16:41Z
867162029773710,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,695131,-36.555007,-71.704312,9,2026-01-31T07:45:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:45:00Z
G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.418711,-71.550224,0,2026-01-16T13:30:36Z,DAT,88067,0.000000,36316.000000,0,2026-01-16T13:30:36Z,DA,true,true,2026-01-16T13:30:36Z
867162029760337,W1T964416N0551626,551626,COPILOTO,GV300W,59294,-37.496579,-72.396285,0,2026-01-31T08:42:40Z,FRI,,,,,2026-01-31T06:42:52Z,KA,true,true,2026-01-31T08:42:40Z
863457052208376,JL6CDH634RK003638,TSRX53,COPILOTO,GV300W,1202,-36.800223,-73.059268,0,2026-01-28T16:09:14Z,FRI,1167,,,0,2026-01-28T13:38:14Z,B-ELECTRONICS,true,true,2026-01-28T16:09:14Z
866314060282264,,,,GV58LAU,17631,-33.372513,-70.519843,5,2026-01-30T19:23:20Z,FRI,,,,,,,true,true,2026-01-30T19:23:20Z
G96098UHWETB,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.384220,-71.582565,0,2026-01-28T17:37:13Z,DAT,338137,9031.000000,171640.000000,0,2026-01-28T17:37:13Z,DA,true,true,2026-01-28T17:37:13Z
863238070325826,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,2382,-22.468618,-68.971633,0,2026-01-31T09:15:52Z,FRI,2382,158.750000,452.000000,0,2026-01-31T00:08:59Z,G9,true,true,2026-01-31T09:15:52Z
863238070320603,,,,,767,-33.295047,-70.749176,0,2026-01-31T09:15:36Z,FRI,,,,,,,true,true,2026-01-31T09:15:36Z
867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1319997,-30.492858,-71.479236,88,2026-01-31T04:00:05Z,FRI,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-01-31T04:00:05Z
866314061262489,9BM958154SB398293,B398293,COPILOTO,GV58LAU,15118,-34.158353,-70.726070,0,2026-01-30T15:39:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T15:39:25Z
868589060179861,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,12518,-20.993723,-68.842498,0,2026-01-31T09:01:29Z,DAT,22294,1790.350000,20361.980000,0,2026-01-31T09:01:08Z,G9,true,true,2026-01-31T09:01:29Z
867162029806320,,,,GV300W,53562,-29.961008,-71.296579,0,2026-01-31T08:42:26Z,FRI,,,,,,,true,true,2026-01-31T08:42:26Z
863457050638822,W1T964231P0598777,SJFF18,COPILOTO,GV300W,69452,-26.978793,-69.213199,33,2026-01-31T06:23:15Z,FRI,72510,5840.100000,44775.230000,2,2026-01-30T06:19:10Z,DB,true,true,2026-01-31T06:23:06Z
869671072163882,,,,GV300W,812,-33.522171,-70.750770,0,2026-01-31T09:15:49Z,FRI,812,41.650000,346.500000,0,2026-01-30T22:33:36Z,G9,true,true,2026-01-31T09:15:49Z
866314060260567,W1NFD8KB6PA845430,SRRK44,WICAR,GV58LAU,40482,-34.689166,-71.921461,0,2026-01-31T08:47:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:47:36Z
SW9763CDM0578,,,MACHINELINK,Loader 4.0 Protocol,0,-23.597078,-70.387150,0,,,0,,,,,,true,true,2026-01-24T15:09:29Z
867162029806452,WDF470231LG030829,LTJH26,WICAR,GV300W,92138,-33.614352,-70.787712,0,2026-01-31T07:54:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:54:35Z
863457050123114,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,10099,-41.324642,-72.992285,8,2026-01-15T15:18:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T15:18:41Z
868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,25160,-38.775822,-72.607319,0,2026-01-30T19:09:18Z,BPL,25531,1555.840000,6920.270000,0,2026-01-30T17:23:17Z,G9,true,true,2026-01-30T19:09:18Z
863457051710075,,,,GV300W,42684,-33.362313,-70.539176,0,2026-01-31T08:34:24Z,FRI,,,,,,,true,true,2026-01-31T08:34:24Z
869671070576051,W1T963424TB438166,B438166,COPILOTO,GV300W,14770,-33.328422,-70.697898,0,2026-01-30T15:57:21Z,DAT,14770,255.300000,4486.700000,0,2026-01-30T15:56:03Z,G9,true,true,2026-01-30T15:57:21Z
863457050623758,,,,GV300W,141553,-33.472416,-70.761592,0,2026-01-31T08:31:36Z,FRI,,,,,,,true,true,2026-01-31T08:31:36Z
866314061245062,W1N4N1FB5RJ562901,562901,WICAR,GV58LAU,2728,-27.304572,-70.408014,0,2026-01-31T08:35:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:35:07Z
863457051708434,W1T964231R0709914,TDYW17,COPILOTO,GV300W,33441,-22.437128,-68.858384,0,2025-09-25T22:09:27Z,FRI,34477,1969.000000,19661.510000,0,2025-09-25T18:45:57Z,G5,true,true,2025-09-25T22:09:27Z
865413056168288,W1T964231S0779247,779247,COPILOTO,GV300W,35206,-33.311756,-70.743598,0,2026-01-30T20:19:42Z,DAT,35206,1317.600000,16317.800000,0,2026-01-30T20:19:12Z,G9,true,true,2026-01-30T20:19:42Z
869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,28560,-22.442401,-68.900627,0,2026-01-31T09:12:05Z,FRI,28560,1772.150000,17465.440000,0,2026-01-30T13:52:52Z,G9,true,true,2026-01-31T09:12:05Z
866314061977524,W1N4N8HB5TJ818242,VPHH50,COPILOTO,GV58LAU,16,-33.280071,-70.631879,0,2026-01-31T08:28:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:28:52Z
869671070588999,LVBJ6U4A9ST500594,T500594,COPILOTO,GV300W,0,-33.297653,-70.754364,0,2025-09-02T01:06:34Z,FRI,700,,,0,2025-07-26T12:47:41Z,DE,true,true,2025-09-02T01:06:34Z
863457051127254,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,50752,-33.543043,-70.571735,9,2026-01-31T03:48:45Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T03:48:45Z
867162027939693,W1T963424N0540355,RJYS66,COPILOTO,GV300W,848288,-36.657168,-72.461672,0,2026-01-31T08:37:30Z,FRI,848548,17332.350000,364067.870000,0,2026-01-31T07:37:27Z,KA,true,true,2026-01-31T08:37:30Z
866314060816160,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,7859,-33.483052,-70.694674,0,2026-01-31T08:34:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:34:45Z
863457051707964,W1NKJ0FB1RF052609,TVKY85,WICAR,GV58LAU,15602,-32.495429,-71.433337,0,2026-01-31T08:39:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:39:39Z
869671072172784,W1T963424T0846770,VPGT33,COPILOTO,GV300W,2709,-20.259771,-69.767997,0,2026-01-31T09:12:07Z,FRI,2709,58.400000,660.810000,0,2026-01-30T20:54:40Z,G9,true,true,2026-01-31T09:12:07Z
863457050274073,W1N4N1FB9NJ400134,400134,WICAR,GV300W,25522,-33.365117,-70.566593,0,2026-01-31T00:38:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:38:42Z
G9DWV75D589K,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-16.422909,-71.573059,0,2026-01-23T15:57:39Z,DAT,13778,0.000000,12030.000000,0,2026-01-23T15:57:39Z,DA,true,true,2026-01-23T15:57:39Z
863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,11883,-33.485777,-70.604122,0,2026-01-30T16:26:09Z,FRI,12141,573.660000,2352.290000,0,2026-01-29T07:46:14Z,G5,true,true,2026-01-30T16:26:09Z
