IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-07-18T08:22:56Z
869671070589716,2025-06-02T20:01:36Z,,W1T964231S0809502,0809502,COPILOTO,GV300W,7299,-21.051437,-68.860450,29,2026-08-17T08:37:40Z,DAT,7297,739.300000,5721.410000,43,2026-08-17T08:30:14Z,DB,true,true,2026-08-17T08:37:40Z
865413056949398,2025-01-16T20:10:03Z,,W1T964414P0623021,0623021,COPILOTO,GV300W,105812,-41.495491,-73.020301,0,2026-08-17T09:23:38Z,FRI,105812,2231.350000,46728.670000,0,2026-08-14T21:11:21Z,G9,true,true,2026-08-17T09:23:38Z
867162029771037,2022-03-08T12:45:00Z,,W1T963425N0551022,RTRZ70,COPILOTO,GV300W,411905,-36.857164,-72.863163,0,2026-07-01T00:14:45Z,INF,420112,6421.750000,120957.210000,54,2026-07-01T00:16:39Z,DB,true,true,2026-08-17T03:25:51Z
867162026831321,2019-04-08T04:00:00Z,,WDB963425J0210287,JZPJ92,COPILOTO,GV300W,404931,-33.125838,-71.554286,0,2026-08-17T08:39:32Z,INF,,,,,,,true,false,2026-08-17T09:24:58Z
863457050974961,2022-11-08T17:59:52Z,,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47236,-33.403233,-71.158113,0,2026-08-17T09:21:15Z,INF,46780,11804.850000,66843.390000,0,2026-08-17T07:22:05Z,KA,true,true,2026-08-17T09:24:18Z
866314061235550,2025-03-20T13:27:48Z,,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,2288,-33.523524,-70.608804,0,2026-08-17T09:10:09Z,HBD,,,,,,,true,false,2026-08-17T09:23:28Z
863238071585865,,,9BM968114VB464286,B464286,COPILOTO,GV300W,0,-22.475229,-68.903572,0,2026-08-11T17:55:17Z,FRI,5042,109.750000,1183.050000,0,2026-08-09T17:43:10Z,G9,true,true,2026-08-11T17:55:17Z
867162027944115,2021-05-18T04:00:00Z,,9BM634011NB207280,4946,COPILOTO,GV300W,295227,-22.437771,-68.873715,46,2026-08-14T23:04:43Z,INF,,,,,,,true,false,2026-08-15T00:08:53Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-7.000695,-78.495689,0,2026-08-13T19:33:13Z,DAT,28379,1761.500000,22842.000000,0,2026-08-13T19:33:13Z,DB,true,true,2026-08-13T19:33:13Z
866314061186845,2025-04-08T14:35:52Z,,9BM951104SB370040,B370040,COPILOTO,GV58LAU,7916,-23.540498,-70.386048,0,2026-08-17T08:34:02Z,HBD,,,,,,,true,false,2026-08-17T09:26:57Z
867162029178597,,,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,19191,-32.968617,-71.524193,0,2026-08-17T09:24:42Z,HBD,,,,,,,true,false,2026-08-17T09:25:45Z
864002070851119,,,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.397232,-71.759620,0,2026-08-17T00:18:32Z,HBD,,,,,,,true,false,2026-08-17T09:25:18Z
867162026509893,2020-02-22T03:00:00Z,,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,987041,-23.740434,-70.299085,0,2026-08-17T09:15:14Z,HBD,986808,16449.450000,334726.000000,0,2026-08-17T08:15:14Z,KA,true,true,2026-08-17T09:24:36Z
864002070829495,2026-06-04T00:00:00Z,,WDDWF4AB7JF615097,KHRW94,WICAR,GV58LAU,63476,-33.403123,-70.563269,14,2026-08-16T16:23:10Z,HBD,,,,,,,true,false,2026-08-17T09:23:44Z
864002070893723,,,HESCA2C43SS188336,188336 ,COPILOTO,GV300W,22796,-33.317787,-70.646413,0,2026-08-17T09:07:51Z,HBD,,,,,,,true,false,2026-08-17T09:25:57Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,41614,-32.929603,-70.284042,0,2026-08-16T21:48:46Z,FRI,41614,1541.750000,670.730000,0,2026-08-16T13:41:55Z,G9,true,true,2026-08-16T21:48:46Z
GA6EN2JT8Y4Z,,,W1F9HPADXT0834571,CJO-791,DIVEMOTOR,INTEGRATION,,-13.660113,-73.438484,0,2026-08-17T05:09:38Z,DAT,42672,1359.000000,0.000000,0,2026-08-17T05:09:38Z,DB,true,true,2026-08-17T05:09:38Z
863238075085748,,,LSFAM11A5TA042239,VXKX98,DIMO,SMART 5,,-34.239477,-70.838923,,,,6807,,,0,,,true,true,2026-08-17T02:43:25Z
863238070325255,,,9BM634016TB406932,VKKT58,COPILOTO,GV300W,119476,-33.677421,-71.174369,0,2026-08-17T09:26:16Z,DAT,119476,2309.340000,31032.530000,0,2026-08-17T09:26:13Z,DB,true,true,2026-08-17T09:26:16Z
863457052210190,2024-01-29T16:07:46Z,,9BM634011RB335212,335212,COPILOTO,GV300W,55072,-31.823288,-70.577414,0,2026-08-14T11:32:36Z,HBD,56538,3869.710000,32073.260000,0,2026-08-13T21:39:03Z,FB,true,true,2026-08-14T11:33:09Z
869671070580889,2025-04-30T14:59:33Z,,W1T964231S0759084,0759084,COPILOTO,GV300W,25004,-34.034534,-71.023773,0,2026-08-16T22:15:16Z,FRI,12455,808.500000,7955.320000,0,2026-03-12T14:11:45Z,DB,true,true,2026-08-16T22:15:16Z
863238070324332,,,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,16062,-22.790395,-69.265632,19,2026-08-17T09:27:01Z,DAT,16062,3012.550000,55579.000000,18,2026-08-17T09:26:46Z,DB,true,true,2026-08-17T09:27:01Z
866314062242936,,,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,3435,-33.396416,-70.526888,0,2026-08-17T09:14:26Z,HBD,,,,,,,true,false,2026-08-17T09:23:52Z
863457051115416,,,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,94754,-23.594106,-70.394875,0,2026-08-17T08:12:50Z,HBD,,,,,,,true,false,2026-08-17T09:22:14Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,4659,-20.262523,-70.071098,0,2026-08-17T09:24:23Z,FRI,4659,140.350000,797.000000,0,2026-08-15T14:25:29Z,G9,true,true,2026-08-17T09:24:23Z
869671070590441,2024-11-05T13:26:37Z,,JL6BHG6A3SK000261,K000261,COPILOTO,GV300W,0,-33.536460,-70.902221,0,2026-04-18T09:32:17Z,FRI,27791,1469.300000,5615.000000,0,2026-03-30T22:25:11Z,G9,true,true,2026-04-18T09:32:17Z
863457050090073,2025-05-27T15:49:12Z,,9BM382189KB114662,LFGP25,COPILOTO,GV300W,437674,-33.429401,-70.529233,0,2026-01-10T03:14:17Z,FRI,438966,28782.340000,196597.640000,0,2026-01-10T02:01:11Z,G9,true,true,2026-01-10T03:14:17Z
863457051060992,2024-01-09T18:10:06Z,,W1NFB3DB5PB006840,006840,WICAR,GV300W,43194,-29.948335,-71.275253,0,2026-06-30T01:25:23Z,PFA,,,,,,,true,false,2026-06-30T01:25:27Z
863457052209952,2024-03-04T17:47:11Z,,W1T964231R0721999,TGGG37,COPILOTO,GV300W,61896,-21.051367,-68.857360,17,2026-08-15T15:08:16Z,FRI,,,,,2026-08-15T10:36:55Z,KA,true,true,2026-08-15T15:08:16Z
863457050618972,2023-02-28T21:38:12Z,,9BM382189KB091279,LDJX69,COPILOTO,GV300W,446927,-33.429576,-70.529524,0,2026-01-10T02:41:55Z,FRI,449457,25839.780000,196137.390000,0,2026-01-10T02:30:31Z,G9,true,true,2026-01-10T02:41:55Z
G9RAANKR0KEE,,,W1FNHLAD6R0723211,CAO-865,DIVEMOTOR,INTEGRATION,,-10.768798,-76.273674,0,2026-08-17T06:55:59Z,DAT,80450,8668.900000,109902.000000,0,2026-08-17T06:55:59Z,DB,true,true,2026-08-17T06:55:59Z
863457050591658,2023-02-06T02:21:17Z,,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,258733,-34.342330,-71.736313,0,2026-08-14T17:00:41Z,PNA,265865,6041.240000,123418.270000,0,2026-08-14T16:59:38Z,DB,true,true,2026-08-15T08:02:00Z
863457050621281,,,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,,,true,false,2026-02-22T19:00:45Z
866314062160278,2026-01-14T00:00:00Z,,W1N0J8AB1PG166520,TFFT56,WICAR,GV58LAU,24406,-32.974298,-71.527342,0,2026-08-17T08:50:52Z,INF,,,,,,,true,false,2026-08-17T09:23:30Z
G9FE1TPD4J3D,,,W1FNHLAD0T0843528,W1FNHLAD0T0843528,DIVEMOTOR,INTEGRATION,,-16.407185,-71.564285,0,2026-07-06T19:54:36Z,DAT,1793,58.500000,649.000000,0,2026-07-06T19:54:36Z,DB,true,true,2026-07-06T19:54:36Z
863457051717799,2024-12-18T14:13:13Z,,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,73333,-33.529449,-70.796024,0,2026-08-17T09:24:44Z,FRI,,,,,,,true,false,2026-08-17T09:24:44Z
865413056951246,2025-04-24T17:47:57Z,,W1T964231S0765671,TVPG38,COPILOTO,GV300W,0,-29.241882,-71.067779,0,2026-08-16T23:10:12Z,FRI,280,17.050000,126.400000,0,2025-06-27T19:24:06Z,**,true,true,2026-08-16T23:10:12Z
G92SSRJC461W,,,9BM958264SB368611,EAM-712,DIVEMOTOR,INTEGRATION,,-10.690124,-76.261566,0,2026-08-14T19:19:00Z,DAT,6259,0.000000,1769.000000,0,2026-08-14T19:19:00Z,DA,true,true,2026-08-14T19:19:00Z
866314061272165,2024-09-17T12:58:33Z,,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,22436,-39.296723,-72.137670,0,2026-08-17T08:17:12Z,HBD,,,,,,,true,false,2026-08-17T09:27:02Z
863457051702288,2023-07-11T19:39:36Z,,W1T964231P0625885,SXDG65,COPILOTO,GV300W,81170,-22.436924,-68.900618,0,2026-08-14T21:12:37Z,PFA,84866,5682.050000,60295.250000,0,2026-08-14T16:54:20Z,G9,true,true,2026-08-14T22:28:20Z
869671072164302,,,W1T964231T0822755,VRBP36,COPILOTO,GV300W,18788,-24.338218,-69.089630,0,2026-08-16T22:33:46Z,DAT,18788,1085.150000,13234.780000,0,2026-08-16T22:33:24Z,G8,true,true,2026-08-16T22:33:46Z
863457051718573,2023-10-12T20:21:57Z,,3ALHG3DV1RDUX3761,UX3761,COPILOTO,GV300W,1445,-26.240455,-69.602806,0,2026-08-02T18:15:24Z,INF,,,,,,,true,false,2026-08-09T14:13:17Z
863457050283157,2023-02-13T22:42:11Z,,9BM382189KB114652,LDTB38,COPILOTO,GV300W,399898,-33.387896,-70.621919,0,2025-12-15T18:49:52Z,DAT,402814,26419.610000,173938.530000,0,2025-12-15T18:41:19Z,DA,true,true,2025-12-15T18:49:52Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1992,-33.611619,-70.715653,0,2026-07-01T15:41:53Z,HBD,,,,,,,true,false,2026-07-01T16:47:37Z
G9B08WFN05NA,,,9BM958156SB384015,CJB-764,DIVEMOTOR,INTEGRATION,,-16.640286,-72.625252,12,2026-08-15T11:09:15Z,DAT,41819,0.000000,25699.000000,12,2026-08-15T11:09:15Z,DB,true,true,2026-08-15T11:09:15Z
866314060264619,,,LSFAM11A3SA055697,055697,WICAR,GV58LAU,59427,-32.746180,-71.477097,0,2026-08-17T09:26:04Z,FRI,,,,,,,true,false,2026-08-17T09:26:04Z
G9PUYM8SJC6F,,,LSFAM11A9SA056286,CDA-718,DIVEMOTOR,INTEGRATION,,-10.338431,-76.181999,0,2026-08-17T07:11:35Z,DAT,51064,0.000000,0.000000,0,2026-08-17T07:11:35Z,DA,true,true,2026-08-17T07:11:35Z
863457050230059,2023-02-11T20:18:30Z,,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142,-33.387951,-70.621941,0,2025-09-16T13:49:54Z,FRI,408588,26820.680000,184321.510000,0,,G5,true,true,2025-09-16T13:49:54Z
863457050249000,2023-03-09T21:34:38Z,,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415,-36.905913,-73.147517,0,2026-03-25T01:05:08Z,BPL,441745,9524.150000,177111.900000,0,2025-12-21T02:46:15Z,KA,true,true,2026-03-25T01:05:08Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,13808,-40.119850,-72.786636,0,2026-08-15T19:18:13Z,FRI,13808,583.240000,0.100000,0,2026-08-15T19:18:06Z,DB,true,true,2026-08-15T19:18:13Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,IGF,,,,,,,true,false,2026-08-11T23:20:24Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
863457050292265,,,WDCTG4DBXKJ568937,LLWG40,WICAR,GV300W,52380,-33.425355,-70.575305,0,2026-08-17T08:36:56Z,HBD,,,,,,,true,false,2026-08-17T09:22:57Z
863457052209341,2024-01-03T13:08:46Z,,9BM634011PB282375,282375,COPILOTO,GV300W,207180,-22.086255,-70.192205,0,2026-08-14T23:00:59Z,PFA,,,,,,,true,false,2026-08-16T22:41:34Z
866314061229132,,,LSFAM11AXSA059360,059360,WICAR,GV58LAU,18120,-33.777448,-70.251693,0,2026-08-17T08:36:52Z,HBD,,,,,,,true,false,2026-08-17T09:26:30Z
863457050625779,,,LSFAM11A3NA089658,089658,WICAR,GV300W,104975,-33.222308,-70.676978,0,2026-08-17T06:14:43Z,HBD,,,,,,,true,false,2026-08-17T09:26:08Z
863457050114105,,,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,53698,-33.015343,-71.552944,0,2026-08-16T08:46:55Z,HBD,,,,,,,true,false,2026-08-17T09:22:27Z
865413057012519,2024-10-29T11:25:29Z,,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,38010,-34.874015,-71.140998,90,2026-03-27T18:19:35Z,FRI,38009,883.850000,5291.500000,88,2026-03-27T18:19:24Z,DB,true,true,2026-03-27T18:19:35Z
869671070590045,2024-11-12T20:43:26Z,,9BM958441PB302656,B302656,COPILOTO,GV300W,214839,-33.616008,-70.726844,0,2026-08-17T09:24:41Z,FRI,214839,2680.090000,70534.390000,0,2026-08-14T19:32:01Z,G9,true,true,2026-08-17T09:24:41Z
G9K5WJPSWXCA,,,9BM958264SB373510,CBN-938,DIVEMOTOR,INTEGRATION,,-12.049857,-76.960976,0,2026-07-02T23:55:26Z,DAT,28473,0.000000,18556.000000,0,2026-07-02T23:55:26Z,DA,true,true,2026-07-02T23:55:26Z
867162027955012,2021-07-07T04:00:00Z,,3AKJHPDV1NSNC9371,RGPD87,COPILOTO,GV300W,264504,-34.213029,-70.765044,0,2026-08-01T02:37:17Z,INF,273714,7573.000000,111478.000000,94,2026-08-01T02:37:59Z,DA,true,true,2026-08-12T04:00:18Z
866314060280094,2024-12-19T15:12:00Z,,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,67492,-41.325975,-73.077459,0,2026-08-17T08:33:46Z,HBD,,,,,,,true,false,2026-08-17T09:23:01Z
869671070586431,2024-10-29T11:19:20Z,,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,32873,-23.625045,-70.387809,5,2026-06-16T19:42:12Z,FRI,32873,1446.500000,4436.000000,12,2026-06-16T19:41:28Z,DB,true,true,2026-06-16T19:42:12Z
866314060317540,2024-02-23T19:29:08Z,,JL6BHG6A3RK006975,JL6BHG6A3RK006975,WICAR,GV58LAU,0,-33.412360,-70.677780,0,2026-08-16T23:12:03Z,HBD,,,,,,,true,false,2026-08-17T09:26:13Z
863238071567814,,,9BM958434NB204671,PJXF37,COPILOTO,GV300W,670109,-35.590034,-72.284744,0,2026-08-17T09:22:43Z,FRI,670109,145.180000,214509.820000,0,2026-08-14T15:59:40Z,G9,true,true,2026-08-17T09:22:43Z
867162029119682,2025-02-11T14:15:42Z,,WDDYJ7JA2GA003959,HKBY43,WICAR,GV300W,36378,-33.415022,-70.580425,0,2026-08-16T17:35:10Z,GSM,,,,,,,true,false,2026-08-16T17:48:39Z
