IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060236831,2024-10-30T16:44:54Z,,WDDZF8FB8KA531799,KZYT67,WICAR,GV58LAU,0,-33.418967,-70.593241,0,2026-06-05T21:19:14Z,HBD,,,,,,,true,false,2026-06-06T09:49:12Z
863457050140274,,,WDC0J4KB6KF564359,LBBC50,WICAR,GV300W,105610,-33.672108,-71.229896,0,2026-06-06T07:17:48Z,HBD,,,,,,,true,false,2026-06-06T09:45:06Z
863238070325800,,,W1T963425T0832440,TGXS30,COPILOTO,GV300W,74861,-38.848838,-72.618698,0,2026-06-06T10:45:05Z,FRI,74861,1189.750000,21365.500000,0,2026-05-30T18:33:04Z,FI,true,true,2026-06-06T10:45:05Z
863457051760781,2023-07-17T16:24:41Z,,9BM958154RB325939,325939,COPILOTO,GV300W,96363,-33.370448,-70.703123,0,2026-06-06T10:07:07Z,INF,100665,6401.930000,28285.630000,0,2026-06-06T09:07:07Z,KA,true,true,2026-06-06T10:47:18Z
867162027073188,2023-09-26T19:50:51Z,,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7144,-33.406564,-70.596001,0,2026-06-05T22:39:23Z,HBD,,,,,,,true,false,2026-06-06T05:25:25Z
868589060171504,2024-08-16T21:17:01Z,,W1T964416R0668175,TSLP-84,COPILOTO,GV300W,27038,-33.402168,-70.732078,0,2026-06-06T09:51:31Z,HBD,28511,1399.350000,12799.750000,0,2026-06-06T08:12:08Z,KA,true,true,2026-06-06T10:43:46Z
866314061267835,2025-02-11T01:56:07Z,,JL5ASJ6A1SRK30905,RK30905,COPILOTO,GV58LAU,11740,-36.400244,-71.894007,0,2026-05-23T21:52:29Z,HBD,,,,,,,true,false,2026-05-23T21:52:58Z
868589060176917,2024-07-17T13:10:11Z,,W1V907645SP710259,710259,COPILOTO,GV300W,29393,-36.821391,-72.931567,0,2026-04-29T01:37:26Z,DAT,28472,1022.120000,0.000000,0,2026-03-15T19:15:51Z,B-ELECTRONICS,true,true,2026-04-29T01:37:26Z
863457050218328,,,W1N4N8HB0NJ367417,367417,WICAR,GV300W,17888,-33.410698,-70.510397,0,2026-06-06T06:01:36Z,HBD,,,,,,,true,false,2026-06-06T10:44:13Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,39912,-33.416973,-70.592143,3,2026-06-05T17:30:39Z,FRI,,,,,,,true,false,2026-06-05T17:30:39Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33080,-33.274833,-70.688835,0,2026-06-05T19:36:41Z,HBD,,,,,,,true,false,2026-06-06T10:45:58Z
863457051706925,2023-12-21T12:37:29Z,,9BM958170RB340409,340409,COPILOTO,GV300W,27240,-22.631157,-69.838848,0,2026-03-13T15:35:33Z,BPL,28379,3083.040000,13037.360000,0,2026-03-13T14:30:02Z,KA,true,true,2026-03-13T15:35:33Z
863457050137635,,,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,16862,-33.432308,-70.614839,9,2026-05-23T19:05:57Z,HBD,,,,,,,true,false,2026-06-06T10:47:10Z
869671070578065,2025-03-24T18:08:41Z,,JL6CJH6A7SK006921,K006921,COPILOTO,GV300W,10014,-34.604362,-71.655632,0,2026-06-06T10:45:51Z,FRI,10014,382.450000,1661.000000,0,2026-06-05T23:13:19Z,G9,true,true,2026-06-06T10:45:51Z
869671070581499,2025-04-09T14:12:29Z,,W1T964231S0812266,VRYL69,COPILOTO,GV300W,2037,-27.474851,-70.268455,0,2026-06-03T13:03:07Z,DAT,2037,58.800000,708.460000,0,2026-06-03T13:01:21Z,DB,true,true,2026-06-03T13:03:07Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,B383581,COPILOTO,GV300W,94044,-36.474246,-72.010681,89,2026-06-06T10:48:02Z,FRI,94044,1454.050000,30243.700000,89,2026-06-06T10:47:51Z,DB,true,true,2026-06-06T10:48:02Z
G90Y8TKXK607,,,LSFAM11A7LA043599,BFB-937,DIVEMOTOR,INTEGRATION,,-16.362726,-72.178886,0,2026-06-05T14:35:13Z,DAT,82884,0.000000,0.000000,0,2026-06-05T14:35:13Z,DA,true,true,2026-06-05T14:35:13Z
869671070590102,2024-10-18T21:07:45Z,,W1T964231S0766291,766291,COPILOTO,GV300W,998,-33.417396,-70.680236,0,2026-05-08T14:29:30Z,DAT,998,40.750000,368.870000,0,2026-05-08T14:28:56Z,FE,true,true,2026-05-08T14:29:30Z
GASUW8FUNC0Z,,,3AKJHPDV2TSWV6826,CLL-778,DIVEMOTOR,INTEGRATION,,-14.088496,-75.724037,14,2026-06-05T01:17:53Z,DAT,1228,34.500000,360.000000,14,2026-06-05T01:17:53Z,DB,true,true,2026-06-05T01:17:53Z
863457050277266,,,LSH14J7C1MA044068,PBFC31,WICAR,GV300W,72698,-40.573779,-73.120802,0,2026-06-06T09:53:12Z,HBD,,,,,,,true,false,2026-06-06T10:47:51Z
863457052208749,2024-01-08T14:23:15Z,,9BM634011PB269157,269157,COPILOTO,GV300W,287729,-33.444520,-70.658455,0,2026-06-06T00:43:11Z,PFA,,,,,,,true,false,2026-06-06T05:02:04Z
869671070593874,2025-05-19T13:04:03Z,,W1T964231S0752906,0752906,COPILOTO,GV300W,19211,-34.034004,-71.029899,0,2026-06-06T10:44:26Z,FRI,19210,1253.400000,12848.320000,0,2026-06-05T22:26:43Z,G9,true,true,2026-06-06T10:44:26Z
866314060288006,2024-05-02T18:59:23Z,,WDDZF8KB4HA289740,JWDY77,WICAR,GV58LAU,10615,-33.369032,-70.584512,12,2026-06-05T19:35:21Z,HBD,,,,,,,true,false,2026-06-06T10:47:08Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
863457050619426,2023-02-06T02:26:35Z,,9BM951104PB263665,263665,COPILOTO,GV300W,8683,-41.117198,-73.009120,0,2026-04-27T11:08:39Z,HBD,8631,256.990000,1382.730000,0,2026-01-04T00:27:55Z,KA,true,true,2026-04-28T04:35:51Z
863457050652914,2023-01-18T14:35:27Z,,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,63498,-33.465466,-70.719229,0,2026-06-06T10:37:31Z,HBD,,,,,,,true,false,2026-06-06T10:47:06Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,650282,-37.504358,-72.327789,0,2026-06-06T10:24:44Z,INF,662120,11227.250000,224662.000000,0,2026-06-06T09:24:42Z,KA,true,true,2026-06-06T10:46:22Z
867162029099181,,,WDC0J1KB5LF682676,PFVT81,WICAR,GV300W,79581,-40.581895,-73.129824,0,2026-06-06T09:15:22Z,HBD,,,,,,,true,false,2026-06-06T10:45:08Z
DIMO996453336,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
867162029767241,2023-06-06T20:31:55Z,,WDB963424L0347078,PFVZ73,COPILOTO,GV300W,341418,-53.128130,-70.912631,0,2026-06-06T10:03:48Z,INF,738770,12972.250000,300587.960000,0,2026-06-06T09:03:45Z,KA,true,true,2026-06-06T10:43:06Z
863457050089638,2022-05-30T21:40:49Z,,LSFAM11A3NA051055,051055,,GV300W,93992,-43.125363,-73.488734,0,2025-11-21T00:43:09Z,FRI,,,,,,,true,false,2025-11-21T00:43:09Z
869671070587652,2025-03-20T01:41:39Z,,9BM951103SB370008,AAST009,COPILOTO,GV300W,85040,-25.228397,-57.507179,0,2026-06-06T10:44:10Z,FRI,85040,2144.630000,1.630000,0,2026-06-05T20:16:02Z,G9,true,true,2026-06-06T10:44:10Z
867162027953405,2021-07-12T04:00:00Z,,W1T964231N0501864,PSTS80,COPILOTO,GV300W,66922,-20.002033,-69.203930,41,2026-06-01T18:17:50Z,INF,70963,4545.900000,52391.900000,44,2026-06-01T18:17:26Z,DB,true,true,2026-06-01T21:01:47Z
863457052142666,2024-04-02T14:56:28Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059,-22.431661,-68.912941,0,2026-05-08T14:06:39Z,IGF,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-05-08T14:06:39Z
869671070595648,2024-11-05T17:54:19Z,,9BM951104SB362196,B362196,COPILOTO,GV300W,28118,-34.599475,-70.987640,0,2026-06-06T10:47:08Z,FRI,28118,995.860000,1.030000,0,2026-06-05T19:33:53Z,G9,true,true,2026-06-06T10:47:08Z
869671070596174,2024-09-09T11:53:09Z,,JL6CJH6A5PK010151,010151,COPILOTO,GV300W,42174,-29.974893,-71.270599,0,2026-06-06T10:44:09Z,FRI,42174,1257.700000,8343.000000,0,2026-06-05T16:35:20Z,G9,true,true,2026-06-06T10:44:09Z
863457051698379,2024-04-02T15:14:06Z,,W1T963424RB354668,TVHS43,COPILOTO,GV300W,92927,-20.201638,-70.157901,0,2026-06-05T14:53:33Z,BPL,81901,2034.000000,28799.300000,0,2026-06-04T20:59:39Z,KA,true,true,2026-06-05T14:53:33Z
863457051075560,,,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,41879,-33.410965,-70.515950,0,2026-06-06T09:16:01Z,HBD,,,,,,,true,false,2026-06-06T10:46:35Z
864002070871125,2026-04-15T00:00:00Z,,W1N4N8HB8TJ851512,851512,WICAR,GV58LAU,1918,-33.345323,-70.507212,0,2026-06-06T10:02:14Z,HBD,,,,,,,true,false,2026-06-06T10:46:19Z
863457050138831,,,W1K3G4GBXMJ317829,RDSH83,WICAR,GV300W,32108,-35.450804,-71.657783,0,2026-06-06T09:55:35Z,HBD,,,,,,,true,false,2026-06-06T10:45:01Z
868589060182030,2024-07-24T14:32:47Z,,9BM958260RB342158,TSTV19,COPILOTO,GV300W,15078,-25.669736,-70.591690,0,2026-06-06T10:47:55Z,FRI,19371,9527.020000,25678.390000,13,2026-06-06T10:47:04Z,DB,true,true,2026-06-06T10:47:55Z
863457051665154,,,JL6BHG6A1PK009287,009287,WICAR,GV300W,145373,-29.086319,-70.917207,0,2026-06-06T10:34:05Z,HBD,,,,,,,true,false,2026-06-06T10:47:19Z
869671070583156,2024-12-20T18:39:42Z,,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,14162,-28.483133,-71.246009,0,2026-06-06T10:42:59Z,FRI,14162,1816.400000,22460.000000,0,2026-06-06T08:17:26Z,G9,true,true,2026-06-06T10:42:59Z
863457050652815,2023-02-16T00:29:11Z,,9BM382189KB091764,LDJW53,COPILOTO,GV300W,389727,-33.374932,-70.655003,0,2026-01-09T01:07:58Z,FRI,,,,,,,true,false,2026-01-09T01:07:58Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
869671070587587,2024-08-30T14:37:04Z,,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,8257,-20.267261,-70.082153,0,2026-06-05T19:57:04Z,DAT,8257,589.100000,2078.500000,0,2026-06-05T19:57:00Z,DB,true,true,2026-06-05T19:57:04Z
863238070321130,2025-06-16T14:02:13Z,,9BM958264SB395991,B395991,COPILOTO,GV300W,3836,-34.100002,-70.432167,20,2026-05-11T18:30:16Z,FRI,3836,114.780000,1039.760000,24,2026-05-11T18:29:34Z,DB,true,true,2026-05-11T18:30:16Z
868589060659409,,,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407,-22.571649,-68.739477,77,2026-03-13T11:57:45Z,BPL,3517,359.100000,2086.480000,0,,B-ELECTRONICS,true,true,2026-03-13T11:57:45Z
G9PFPZ5VY4CU,,,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.119675,-70.655762,5,2026-06-04T15:12:57Z,DAT,36998,0.000000,22762.000000,5,2026-06-04T15:12:57Z,DA,true,true,2026-06-04T15:12:57Z
866314061230015,2025-01-21T20:09:55Z,,LSFAM11A9SA047135,TWRJ-68,COPILOTO,GV58LAU,838,-33.654553,-71.625312,0,2026-03-28T04:28:13Z,FRI,,,,,,,true,false,2026-03-28T04:28:13Z
863457050283785,,,LSFAM11A3PA044657,044657,WICAR,GV300W,84025,-41.215273,-73.054788,0,2026-06-06T09:48:10Z,HBD,,,,,,,true,false,2026-06-06T10:43:24Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,45346,-22.441995,-68.900973,0,2026-06-06T09:59:52Z,HBD,,,,,,,true,false,2026-06-06T10:45:07Z
G9VTX4REBHZ7,,,3AKJHPDV5RSUT8033,3AKJHPDV5RSUT8033,DIVEMOTOR,INTEGRATION,,-8.184454,-76.512894,7,2026-06-05T11:38:38Z,DAT,110828,0.000000,52515.000000,7,2026-06-05T11:38:38Z,DB,true,true,2026-06-05T11:38:38Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,23826,-33.386490,-70.503456,0,2026-06-06T07:12:47Z,HBD,,,,,,,true,false,2026-06-06T10:44:59Z
863457051703740,2023-11-14T17:02:44Z,,W1T963424P0591656,SGXP86,COPILOTO,GV300W,414263,-37.925574,-73.266428,38,2026-06-06T10:48:02Z,FRI,518181,13349.850000,227341.510000,39,2026-06-06T10:47:35Z,DB,true,true,2026-06-06T10:48:02Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,176799,-33.533293,-70.689178,0,2026-06-06T09:51:22Z,INF,178294,10736.150000,34498.000000,0,2026-06-06T08:51:22Z,KA,true,true,2026-06-06T10:43:22Z
866314061818355,2025-08-25T14:24:22Z,,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,0,-36.800035,-73.058858,0,2026-05-04T19:09:22Z,HBD,,,,,,,true,false,2026-05-05T18:05:18Z
867162029348414,2020-08-19T04:00:00Z,,W1T964016L0426442,PHLG12,COPILOTO,GV300W,140331,-22.435496,-68.856482,0,2026-04-11T13:38:04Z,HBD,143642,18605.800000,51851.050000,0,2026-04-17T13:35:01Z,DB,true,true,2026-04-23T14:56:14Z
863457050610102,,,W1V907657PP431867,431867,WICAR,GV300W,99782,-33.120213,-71.562597,0,2026-06-05T16:33:52Z,HBD,,,,,,,true,false,2026-06-06T10:46:31Z
866314060284476,2024-03-26T21:08:38Z,,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,39767,-33.440795,-70.539209,0,2026-06-06T09:56:47Z,INF,,,,,,,true,false,2026-06-06T10:45:03Z
867162029764263,2021-11-17T03:00:00Z,,9BM958434NB232716,RKPV26,COPILOTO,GV300W,360054,-36.976016,-73.171554,0,2026-06-06T10:19:11Z,INF,368384,6952.280000,124737.430000,0,2026-06-06T09:19:11Z,KA,true,true,2026-06-06T10:47:56Z
867698041094056,2023-04-23T03:01:11Z,,LVCB4L4D2PM001230,SLLZ56,COPILOTO,GV300W,,-33.374540,-70.758150,0,2026-01-07T15:29:47Z,DAT,159150,,,0,2026-01-07T15:06:32Z,DE,true,true,2026-01-07T15:29:47Z
869671070584980,2025-04-03T18:09:53Z,,JL6AFC6A5SK005729,K005729,COPILOTO,GV300W,0,-41.376327,-72.969345,0,2026-02-23T15:43:20Z,FRI,9821,302.950000,1339.500000,0,2026-02-16T19:49:18Z,G9,true,true,2026-02-23T15:43:20Z
863457051067633,,,JL6JEB6A9PK003289,SSYL99,WICAR,GV300W,20914,-29.976011,-71.088796,0,2026-06-06T10:36:01Z,HBD,,,,,,,true,false,2026-06-06T10:46:27Z
863457050127313,,,W1K3F4GB3NN285805,SRDJ78,WICAR,GV300W,24303,-36.790886,-73.062702,18,2026-06-06T04:14:19Z,HBD,,,,,,,true,false,2026-06-06T10:45:21Z
863457050229853,,,LSFAM11A1NA070865,070865,WICAR,GV300W,79786,-35.498359,-71.667377,0,2026-06-06T02:23:05Z,HBD,,,,,,,true,false,2026-06-06T10:47:59Z
868018072377214,,,WAUZZZ4M4HD024592,024592,,,,-33.335865,-70.553302,,,,104734,,,6,,,true,true,2026-06-06T00:58:22Z
863457051129268,2023-03-22T20:34:13Z,,W1T964026P0638104,SWVG20,COPILOTO,GV300W,31937,-22.891356,-69.318151,0,2026-06-05T22:43:33Z,HBD,27713,2592.050000,16497.440000,0,2025-08-29T18:59:46Z,G9,true,true,2026-06-05T22:43:50Z
866314060272489,2024-11-15T15:00:55Z,,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,12568,-33.442472,-70.578789,0,2026-06-06T10:06:59Z,HBD,,,,,,,true,false,2026-06-06T10:45:59Z
866314060217120,2024-05-24T20:25:32Z,,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,68194,-33.461592,-70.714990,0,2026-06-06T07:11:02Z,HBD,,,,,,,true,false,2026-06-06T10:46:35Z
863457050257813,2022-05-30T21:38:10Z,,LSFAM11A7NA056517,056517,COPILOTO,GV300W,116518,-39.558825,-72.911142,0,2026-02-19T16:37:12Z,FRI,,,,,,,true,false,2026-02-19T16:37:12Z
863457051065363,,,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,66209,-23.709452,-70.423313,0,2026-06-06T06:18:35Z,HBD,,,,,,,true,false,2026-06-06T10:44:43Z
866314061961858,,,HESCR1C46SS188320,188320,COPILOTO,GV58LAU,9581,-33.346564,-70.488423,9,2026-06-05T23:18:31Z,HBD,,,,,,,true,false,2026-06-06T10:45:02Z
863457050282860,2024-03-26T14:07:11Z,,8AC907645RE242091,TJPS99,COPILOTO,GV300W,167150,-33.457170,-70.707682,0,2026-06-06T10:46:52Z,FRI,,,,,,,true,false,2026-06-06T10:46:52Z
865413056251936,2024-11-22T12:24:51Z,,9BM958441PB303167,TZJL61,COPILOTO,GV300W,94095,-33.713764,-70.990081,0,2026-06-06T10:45:10Z,FRI,94095,1640.720000,35360.120000,0,2026-06-04T18:32:06Z,G9,true,true,2026-06-06T10:45:10Z
863457050656279,2023-01-18T14:34:52Z,,LSFAM11AXNA094680,SHGT28,COPILOTO,GV300W,91797,-33.039444,-71.573913,0,2026-06-06T10:45:51Z,FRI,,,,,,,true,false,2026-06-06T10:45:51Z
869671070588007,2024-09-11T18:13:52Z,,W1T964216R0734025,TSPR73,COPILOTO,GV300W,56247,-31.914567,-71.491020,0,2026-06-06T10:43:49Z,FRI,56247,2998.550000,29973.980000,0,2026-06-05T21:20:54Z,G9,true,true,2026-06-06T10:43:49Z
863457050970969,2022-12-12T19:22:00Z,,JL6CLH6AXPK001617,001617,COPILOTO,GV300W,254462,-23.775716,-70.312855,84,2026-06-05T12:32:57Z,HBD,,,,,,,true,false,2026-06-05T13:44:10Z
866314060296058,2024-12-20T18:39:59Z,,9BM958156SB388362,B388362,COPILOTO,GV58LAU,75096,-33.459713,-70.773945,0,2026-06-06T09:57:32Z,HBD,,,,,,,true,false,2026-06-06T10:47:28Z
869671070582190,,,W1T964231T0844326,VSLD13,COPILOTO,GV300W,0,-22.440731,-68.899902,0,2026-06-06T10:43:02Z,FRI,,,,,,,true,false,2026-06-06T10:43:02Z
867162029145489,2022-03-03T17:45:00Z,,W1T963425NB243235,C-1862,COPILOTO,GV300W,920719,-37.961577,-72.432596,69,2026-06-06T10:47:35Z,INF,946151,14158.250000,272210.680000,70,2026-06-06T10:47:23Z,DB,true,true,2026-06-06T10:47:45Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,187601,-22.493657,-68.923031,0,2026-06-06T00:39:25Z,HBD,,,,,,,true,false,2026-06-06T10:45:10Z
866314060296397,2024-06-05T19:14:59Z,,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,21401,-33.394225,-70.590317,0,2026-05-31T07:10:32Z,INF,,,,,,,true,false,2026-06-05T20:05:55Z
866314060278338,2024-01-04T11:39:34Z,,LSFAM11AXPA087313,087313,WICAR,GV58LAU,67518,-33.433166,-70.617743,37,2026-06-06T10:47:28Z,HBD,,,,,,,true,false,2026-06-06T10:47:58Z
863457050139748,,,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,27935,-33.390226,-70.591006,0,2026-06-06T07:45:46Z,HBD,,,,,,,true,false,2026-06-06T10:45:29Z
G9D5J981NM9M,,,3AKJHPDV0TSWM1466,TFL-814,DIVEMOTOR,INTEGRATION,,-7.898178,-78.130013,0,2026-06-06T07:27:34Z,DAT,42809,1009.500000,20452.000000,0,2026-06-06T07:27:34Z,DB,true,true,2026-06-06T07:27:34Z
865413056945651,2024-11-20T18:26:37Z,,9BM958260RB350635,B350635,COPILOTO,GV300W,12525,-40.795875,-73.217308,0,2026-06-02T20:53:26Z,FRI,12525,601.450000,5493.070000,0,2026-06-02T20:18:15Z,G9,true,true,2026-06-02T20:53:26Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,25240,-33.415680,-70.561058,0,2026-06-06T03:45:19Z,HBD,,,,,,,true,false,2026-06-06T10:45:34Z
869671070582786,2024-10-07T21:51:58Z,,3AKJHPDV9PSUD5516,C-2018,COPILOTO,GV300W,0,-23.516246,-70.214073,0,2026-04-23T08:43:49Z,FRI,172702,3513.850000,72948.000000,88,2026-04-23T08:43:28Z,DB,true,true,2026-06-06T09:07:04Z
866314061293716,2025-09-24T17:34:43Z,,W1N4N8HB0TJ792374,VJWG44,WICAR,GV58LAU,8424,-33.386671,-70.544978,0,2026-06-06T10:30:27Z,HBD,,,,,,,true,false,2026-06-06T10:46:30Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,2866,-33.370594,-70.668525,0,2026-05-22T18:58:55Z,DAT,2866,78.000000,759.880000,0,2026-05-22T18:58:33Z,G9,true,true,2026-05-22T18:58:55Z
863457050658929,2023-02-06T02:24:34Z,,W1T963424P0592241,592241,COPILOTO,GV300W,22677,-37.416849,-73.348874,0,2026-06-06T08:46:48Z,GSM,69289,1875.600000,32010.300000,89,2025-08-26T09:28:25Z,DA,true,true,2026-06-06T09:06:08Z
863457051081808,2023-06-30T22:55:14Z,,W1T964416R0665995,SXLX76,COPILOTO,GV300W,34302,-22.435930,-68.907385,0,2026-05-25T14:58:46Z,PFA,36446,2296.250000,24936.510000,0,2026-05-25T14:50:22Z,G9,true,true,2026-05-25T15:03:26Z
863457051086880,,,JL5ASJ6A9PRK30593,K30593,WICAR,GV300W,18151,-26.402015,-70.376545,101,2025-08-28T19:51:54Z,TOW,,,,,,,true,false,2025-08-28T19:51:54Z
GATP61845WM2,,,W1F9HPAD3T0838252,CKX-750,DIVEMOTOR,INTEGRATION,,-7.485213,-76.653496,0,2026-06-06T00:36:54Z,DAT,16963,618.000000,7502.000000,0,2026-06-06T00:36:54Z,DB,true,true,2026-06-06T00:36:54Z
866314060291414,2025-09-04T13:50:35Z,,HESCR1C46RS208785,VFYZ17,WICAR,GV58LAU,30430,-33.302123,-70.739730,0,2026-06-06T10:44:28Z,FRI,,,,,,,true,false,2026-06-06T10:44:28Z
863457051744280,2023-07-18T22:43:10Z,,W1T964216R0658145,658145,COPILOTO,GV300W,2730,-34.088593,-70.387971,11,2026-06-05T14:29:02Z,FRI,12768,4147.100000,18400.250000,0,2026-06-05T14:28:26Z,DB,true,true,2026-06-05T14:29:02Z
863457050143948,,,W1KAF4CB7RF131899,TSRH29,WICAR,GV300W,11841,-32.956173,-71.546082,8,2026-06-05T22:16:57Z,GSM,,,,,,,true,false,2026-06-06T00:42:59Z
863457051749255,2024-03-25T17:25:33Z,,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,80397,-33.369569,-70.700020,0,2026-06-06T10:34:52Z,INF,,,,,,,true,false,2026-06-06T10:47:18Z
863457051066635,,,LSFAM11A7NA056176,STLX72,WICAR,GV300W,59429,-41.121336,-73.027512,0,2026-06-06T10:15:31Z,HBD,,,,,,,true,false,2026-06-06T10:45:07Z
863238071568374,,,W1T964231P0598428,SLXW45,COPILOTO,GV300W,65875,-33.368484,-70.663856,0,2026-05-27T19:03:29Z,FRI,65875,6842.000000,57706.490000,0,2026-05-27T19:03:29Z,G9,true,true,2026-05-27T19:03:29Z
863457050272721,,,WDDBF5AB5HJ580202,JRWH24,WICAR,GV300W,65345,-33.523655,-70.794740,0,2026-06-06T08:09:05Z,HBD,,,,,,,true,false,2026-06-06T10:45:29Z
863457050263076,,,LSFAM11A6NA070862,070862,WICAR,GV300W,97054,-33.044883,-71.579555,0,2026-06-06T10:06:56Z,HBD,,,,,,,true,false,2026-06-06T10:45:12Z
869671072166729,2025-05-19T13:11:22Z,,W1T964231S0811062,0811062,COPILOTO,GV300W,1904,-27.474967,-70.268409,0,2026-05-30T20:02:44Z,FRI,1904,45.100000,671.310000,0,2026-05-28T20:28:04Z,G9,true,true,2026-05-30T20:02:44Z
