IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070585383,2025-01-17T14:14:26Z,,W1T963424S0796984,0796984,COPILOTO,GV300W,28006,-31.773380,-70.990478,0,2026-05-19T11:49:47Z,FRI,28006,983.050000,11504.000000,0,2026-05-18T11:24:50Z,G9,true,true,2026-05-19T11:49:47Z
869671070579105,2024-10-25T11:57:56Z,,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
866314060320569,2024-08-01T19:57:42Z,,W1K3F8HB0PN313276,313276,,GV58LAU,0,-33.508914,-70.594049,0,2026-05-16T21:35:45Z,HBD,,,,,,,true,false,2026-05-19T11:51:09Z
863457050150133,,,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,66595,-33.405825,-70.594099,4,2026-05-19T03:18:36Z,HBD,51520,,,,,,true,true,2026-05-19T11:48:12Z
863457051083168,2023-04-12T19:56:54Z,,9BM958174PB305596,305596,COPILOTO,GV300W,133860,-42.408524,-73.781166,67,2026-05-18T15:42:17Z,HBD,137245,5018.330000,28676.000000,36,2026-05-18T15:41:35Z,DB,true,true,2026-05-18T17:10:00Z
G9ZBN6PYFT9D,,,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.867209,-77.124725,0,2026-05-18T18:17:41Z,DAT,12265,0.000000,11818.000000,0,2026-05-18T18:17:41Z,DB,true,true,2026-05-18T18:17:41Z
G976K7V988HE,,,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.509127,-77.070709,0,2026-05-13T05:33:32Z,DAT,38468,5132.200000,43698.000000,0,2026-05-13T05:33:32Z,DB,true,true,2026-05-13T05:33:32Z
868589060668665,2025-03-19T13:44:39Z,,W1T963414SB397790,B397790,COPILOTO,GV300W,66672,-27.387852,-70.253721,77,2026-05-19T11:51:38Z,DAT,67946,1649.100000,30347.100000,79,2026-05-19T11:51:01Z,DB,true,true,2026-05-19T11:51:38Z
869671070577976,2024-11-12T20:45:31Z,,W1T963425RB354692,B354692,COPILOTO,GV300W,198,-39.672348,-72.935005,17990,2026-05-19T10:47:56Z,FRI,64002,1566.500000,27438.100000,0,2022-04-02T17:53:03Z,FB,true,true,2026-05-19T10:47:56Z
G9KWF6S79W27,,,W1FKHLAD8R0667579,BXO-918,DIVEMOTOR,INTEGRATION,,-6.750762,-79.868477,49,2026-05-18T13:35:36Z,DAT,5174,0.000000,2654.000000,49,2026-05-18T13:35:36Z,DB,true,true,2026-05-18T13:35:36Z
867162026509208,2020-01-17T03:00:00Z,,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0,-34.211782,-70.779531,0,2026-05-19T11:29:05Z,INF,636610,11414.850000,264274.000000,0,2026-05-19T10:29:05Z,KA,true,true,2026-05-19T11:49:20Z
866314061265037,2025-07-10T16:33:30Z,,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4583,-33.381733,-70.508929,0,2026-05-19T00:30:25Z,HBD,,,,,,,true,false,2026-05-19T11:48:33Z
863457050648086,2022-08-24T13:46:49Z,,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666,-33.313988,-70.718922,0,2026-04-09T16:03:30Z,PFA,101275,7055.300000,69101.050000,0,2026-04-09T15:59:51Z,G9,true,true,2026-04-09T17:20:15Z
869671070582406,2025-04-09T14:50:04Z,,W1T964231S0812374,0812374,COPILOTO,GV300W,823,-33.294460,-70.750328,0,2026-05-18T17:19:05Z,FRI,823,34.350000,304.540000,1,2026-05-18T17:18:29Z,DB,true,true,2026-05-18T17:19:05Z
866314060285713,,,9BM951501TB427226,VRKJ-76,COPILOTO,GV58LAU,10569,-18.467476,-70.300971,0,2026-05-19T07:43:55Z,FRI,,,,,,,true,false,2026-05-19T07:43:55Z
863457050140217,,,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,16069,-33.433742,-70.559553,0,2026-05-19T10:08:07Z,HBD,,,,,,,true,false,2026-05-19T11:46:20Z
G91SA0F1096Z,,,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.585311,-76.066124,0,2026-05-18T18:39:22Z,DAT,51061,2665.500000,0.000000,0,2026-05-18T18:39:22Z,DB,true,true,2026-05-18T18:39:22Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,212,-20.261550,-70.070907,0,2026-05-19T11:50:56Z,FRI,212,40.500000,58.000000,0,2026-05-18T22:12:58Z,G9,true,true,2026-05-19T11:50:56Z
869671070583842,,,W1T964231T0835184,VRKK29,COPILOTO,GV300W,18813,-22.438224,-68.850852,0,2026-05-17T23:41:55Z,DAT,18813,1256.150000,12034.210000,0,2026-05-17T23:41:36Z,G6,true,true,2026-05-17T23:41:55Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
863457051713459,,,LSFAM11A2PA064530,064530,WICAR,GV300W,153192,-37.652958,-72.591666,80,2026-05-19T11:51:04Z,FRI,,,,,,,true,false,2026-05-19T11:51:04Z
863457051085072,,,LSFAM11B9NA055247,055247,WICAR,GV300W,53669,-22.435404,-68.921166,0,2026-05-19T04:59:17Z,PFA,,,,,,,true,false,2026-05-19T05:03:02Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,53245,-36.773814,-73.114361,0,2026-05-19T10:07:49Z,INF,55689,3668.520000,13627.550000,0,2026-05-19T08:07:46Z,KA,true,true,2026-05-19T11:50:14Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,229550,-23.677728,-70.267807,90,2026-05-13T14:11:12Z,FRI,229550,4101.850000,102611.500000,90,2026-05-13T14:10:40Z,DB,true,true,2026-05-13T14:11:12Z
869671070584675,2025-04-08T14:39:41Z,,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,205218,-23.416748,-69.500679,9,2026-05-18T13:17:51Z,FRI,205218,3646.150000,81020.000000,9,2026-05-18T13:17:41Z,DB,true,true,2026-05-18T13:17:51Z
863457050288271,,,W1N4N8HB9NJ384152,384152,WICAR,GV300W,9193,-33.372302,-70.519611,0,2025-08-25T13:29:57Z,EPS,,,,,,,true,false,2025-08-25T13:29:57Z
G9A9WAV97ZM3,,,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.218903,-80.609093,12,2026-04-07T19:47:37Z,DAT,16733,0.000000,9598.000000,12,2026-04-07T19:47:37Z,DB,true,true,2026-04-07T19:47:37Z
GA49JVXW1U1U,,,W1FKHLADXT0855141,W1FKHLADXT0855141,DIVEMOTOR,INTEGRATION,,-12.223142,-76.972046,0,2026-05-17T13:11:38Z,DAT,129,0.000000,78.000000,0,2026-05-17T13:11:38Z,DB,true,true,2026-05-17T13:11:38Z
869671070585730,2024-12-04T19:57:08Z,,9BM958154SB358527,B358527,COPILOTO,GV300W,29403,-33.538516,-70.693130,0,2026-05-19T11:51:36Z,FRI,29403,1304.100000,0.380000,0,2026-05-19T00:59:11Z,G9,true,true,2026-05-19T11:51:36Z
863457050220100,,,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,196518,-33.729848,-71.213684,0,2026-05-19T11:48:12Z,HBD,,,,,,,true,false,2026-05-19T11:49:16Z
863457050094794,2022-04-14T18:30:52Z,,W1T964330N0528750,528750,COPILOTO,GV300W,139940,-20.284674,-70.091230,0,2026-03-20T16:56:10Z,PNA,,,,,,,true,false,2026-05-16T19:07:41Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4569,-28.285738,-70.815938,0,2026-05-19T11:31:21Z,HBD,,,,,,,true,false,2026-05-19T11:48:12Z
867162027574540,2019-12-03T03:00:00Z,,9BM634011JB084059,KHRG79,COPILOTO,GV300W,185055,-33.463904,-70.684545,0,2026-05-19T03:17:34Z,FRI,,,,,,KA,true,true,2026-05-19T11:48:12Z
868589060180067,2024-06-24T16:29:31Z,,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,25503,-23.450709,-70.109384,0,2026-05-19T03:24:07Z,FRI,25547,2213.850000,6664.000000,0,2026-05-19T03:00:03Z,G9,true,true,2026-05-19T03:24:07Z
866314061952295,,,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,13831,-33.329812,-70.509597,0,2026-05-19T11:46:29Z,HBD,,,,,,,true,false,2026-05-19T11:50:10Z
863457051075271,2023-05-19T14:08:47Z,,W1T964026R0664124,SXWV-69,COPILOTO,GV300W,355990,-37.527572,-72.320508,0,2026-05-19T04:05:47Z,PFA,,,,,,,true,false,2026-05-19T04:06:07Z
863457051067237,,,W1K3F4GB9PN296665,SPLP94,WICAR,GV300W,50232,-34.971026,-71.234113,17,2026-05-19T11:50:49Z,GSM,,,,,,,true,false,2026-05-19T11:50:52Z
869671070576416,2024-10-25T12:01:23Z,,3AKJHPDV7PSUD5448,UD5448,COPILOTO,GV300W,142481,-36.807682,-73.087997,0,2026-05-19T11:51:19Z,FRI,142481,2271.350000,49092.500000,0,2026-05-14T17:23:24Z,G9,true,true,2026-05-19T11:51:19Z
863457050603677,2023-02-06T02:23:11Z,,LSH14C4C4NA067152,067152,COPILOTO,GV300W,44212,-36.828547,-73.059891,0,2026-04-29T00:31:43Z,GSM,54944,,,26,2026-04-29T00:31:43Z,DE,true,true,2026-05-12T02:32:18Z
869671070586043,2025-04-03T18:14:17Z,,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,10430,-36.623435,-72.952552,0,2026-02-23T17:37:22Z,DAT,10430,750.200000,2080.500000,0,2026-02-23T17:36:35Z,G9,true,true,2026-02-23T17:37:22Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.479994,-70.689970,0,2026-04-13T17:06:15Z,PFA,,,,,,,true,false,2026-04-13T17:06:18Z
867162027847755,2021-05-19T04:00:00Z,,9BM979076NB202465,PZBP38,COPILOTO,GV300W,33622,-33.259006,-70.751968,0,2026-05-07T13:03:50Z,FRI,24615,2091.100000,6741.980000,0,2025-08-28T13:38:06Z,B-ELECTRONICS,true,true,2026-05-07T13:03:50Z
868589060160416,2024-06-24T16:24:29Z,,W1T964416R0745258,745258,COPILOTO,GV300W,42486,-22.441366,-68.878109,0,2026-05-19T11:51:48Z,FRI,58186,2002.400000,32015.770000,0,2026-05-19T11:50:27Z,DB,true,true,2026-05-19T11:51:48Z
868589060171504,2024-08-16T21:17:01Z,,W1T964416R0668175,TSLP-84,COPILOTO,GV300W,27015,-33.368256,-70.663876,0,2026-05-19T11:42:29Z,HBD,28487,1397.900000,12788.600000,0,2026-05-19T00:47:04Z,KA,true,true,2026-05-19T11:51:16Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,39782,-20.626486,-69.572136,0,2026-05-19T11:44:27Z,DAT,41382,1599.650000,19388.640000,0,2026-05-19T11:44:02Z,G9,true,true,2026-05-19T11:44:27Z
863457050226461,,,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,50120,-33.431188,-70.615653,0,2026-05-10T01:05:23Z,HBD,,,,,,,true,false,2026-05-19T11:50:44Z
869671070589039,2025-01-23T18:34:49Z,,W1T963403S0799002,0799002,COPILOTO,GV300W,235966,-23.397033,-69.957733,86,2026-05-19T11:52:04Z,DAT,235968,4165.350000,68234.790000,86,2026-05-19T11:52:02Z,DA,true,true,2026-05-19T11:52:04Z
G969X9TCSC4X,,,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-37.283779,-72.353897,8,2026-05-18T17:19:52Z,DAT,65729,0.000000,0.000000,8,2026-05-18T17:19:52Z,DB,true,true,2026-05-18T17:19:52Z
869671072170051,,,W1T964416T0843492,VSBH20,COPILOTO,GV300W,3722,-24.368389,-69.108131,55,2026-05-14T21:56:36Z,FRI,3722,125.900000,1760.250000,55,2026-05-14T21:56:10Z,DB,true,true,2026-05-14T21:56:36Z
863457051756714,2023-10-06T12:41:37Z,,9BM958154PB288680,288680,COPILOTO,GV300W,86678,-38.658127,-72.474733,0,2026-05-19T11:51:27Z,FRI,,,,,,KA,true,true,2026-05-19T11:51:27Z
869671072163254,,,W1T963403T0854822,854822,COPILOTO,GV300W,0,-23.596893,-70.386955,0,2026-05-19T11:49:37Z,FRI,737,15.600000,146.200000,0,2026-03-23T14:12:33Z,G9,true,true,2026-05-19T11:49:37Z
863457051061032,2023-05-31T01:44:44Z,,9BM958166PB296236,SVSY99,COPILOTO,GV300W,324762,-33.525002,-70.748059,0,2026-05-19T11:16:55Z,HBD,,,,,,,true,false,2026-05-19T11:50:30Z
G91HU0Z32RF9,,,9BM958136SB363823,CCI-892,DIVEMOTOR,INTEGRATION,,-8.070644,-79.098290,0,2026-05-08T20:47:07Z,DAT,83394,1772.900000,38673.000000,0,2026-05-08T20:47:07Z,DB,true,true,2026-05-08T20:47:07Z
863457051679551,2023-10-20T11:53:36Z,,9BM958078RB340148,340148,COPILOTO,GV300W,42897,-38.722426,-72.571955,0,2026-05-19T11:37:18Z,INF,44334,2700.450000,11806.600000,0,2026-05-18T20:35:54Z,KA,true,true,2026-05-19T11:50:04Z
863238070320264,,,W1T964231T0836213,0836213,COPILOTO,GV300W,2211,-27.416587,-70.268722,0,2026-05-18T22:12:05Z,DAT,2211,85.500000,937.500000,0,2026-05-18T22:11:38Z,G9,true,true,2026-05-18T22:12:05Z
868589060172627,2024-09-03T12:19:22Z,,W1T964026R0665316,TTCJ43,COPILOTO,GV300W,21918,-23.625435,-70.289675,0,2026-05-16T21:43:45Z,HBD,25896,1325.000000,10892.950000,0,2026-05-16T19:07:53Z,KA,true,true,2026-05-16T21:47:04Z
G975B8JMHBED,,,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.843192,-79.795593,13,2026-05-16T13:43:00Z,DAT,25695,0.000000,12693.000000,13,2026-05-16T13:43:00Z,DB,true,true,2026-05-16T13:43:00Z
867162027890649,2022-02-13T00:07:31Z,,W1T964414N0558041,RTCS98,COPILOTO,GV300W,167357,-33.401865,-71.159067,0,2026-05-19T10:12:22Z,INF,172402,5847.250000,78929.190000,0,2026-05-19T09:12:19Z,KA,true,true,2026-05-19T11:47:36Z
863457051665840,2023-07-28T20:09:38Z,,W1963403P0649814,649814,COPILOTO,GV300W,171312,-33.486539,-70.708018,0,2026-05-19T11:11:41Z,HBD,,,,,,,true,false,2026-05-19T11:50:49Z
863457051067591,2023-08-02T16:46:27Z,,9BM951104PB281398,281398,COPILOTO,GV300W,121716,-38.753286,-72.589596,20,2026-05-19T11:51:15Z,FRI,,,,,,,true,false,2026-05-19T11:51:15Z
863238070328044,,,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,6608,-22.437870,-68.855583,0,2026-05-19T11:51:58Z,DAT,6608,213.250000,3757.500000,0,2026-05-19T11:51:50Z,DB,true,true,2026-05-19T11:51:58Z
863457050251782,2023-02-28T13:06:28Z,,W1T963425P0607777,SVFT21,COPILOTO,GV300W,84324,-33.398499,-70.852627,59,2026-05-19T11:51:14Z,INF,87700,3399.650000,34441.000000,61,2026-05-19T11:50:47Z,DB,true,true,2026-05-19T11:51:47Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,664223,-34.211840,-70.779464,0,2026-05-19T11:45:42Z,INF,672383,11536.450000,286346.500000,0,2026-05-19T10:45:42Z,KA,true,true,2026-05-19T11:50:39Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-17.023602,-71.723068,35,2026-05-19T07:28:37Z,DAT,45217,0.000000,53650.000000,35,2026-05-19T07:28:37Z,DB,true,true,2026-05-19T07:28:37Z
DIMO996453467,,,W1N4N8HB6TJ819352,819352,,,,-33.360235,-70.517155,,,,135,,,0,,,true,true,2026-04-17T14:12:36Z
DIMO996453307,,,W1NKJ0FB9SF324975,324975,,,,-33.476617,-70.654817,,,,10885,,,1,,,true,true,2026-04-17T14:09:56Z
863457050616489,2022-12-27T12:29:05Z,,3ALHHPDV9PSUD5557,SKGF79,COPILOTO,GV300W,505563,-37.450908,-72.329077,0,2026-05-19T11:51:55Z,DAT,510859,8321.200000,208146.000000,0,2026-05-19T11:51:49Z,DB,true,true,2026-05-19T11:51:55Z
863457050975950,2022-08-30T15:50:05Z,,WDF63970313714979,FHFL97,COPILOTO,GV300W,450609,-23.739810,-70.299230,0,2026-02-04T03:07:16Z,FRI,,,,,,,true,false,2026-02-04T03:07:16Z
863457050272572,,,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,47657,-33.323744,-70.556260,54,2026-05-19T11:51:04Z,FRI,,,,,,,true,false,2026-05-19T11:51:04Z
867162027204924,2019-08-13T04:00:00Z,,WDB932315K0304213,LPTT-24,COPILOTO,GV300W,65025,-35.692691,-71.394834,0,2026-04-25T22:29:12Z,FRI,,,,,,,true,false,2026-04-25T22:29:12Z
866314061988349,,,WDB932315K0258681,KKTP56,COPILOTO,GV58LAU,289747,-33.450725,-70.896522,31,2026-05-19T11:50:42Z,HBD,,,,,,,true,false,2026-05-19T11:51:46Z
866314061268171,2025-06-05T16:08:14Z,,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8624,-33.360489,-70.517428,5,2026-05-18T20:42:50Z,INF,,,,,,,true,false,2026-05-19T11:50:24Z
863457051751418,2023-09-01T18:12:16Z,,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,42289,-32.930928,-71.520142,0,2026-05-18T22:24:04Z,HBD,,,,,,,true,false,2026-05-19T11:50:47Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,30902,-33.561460,-70.781892,0,2026-05-19T11:44:26Z,HBD,,,,,,,true,false,2026-05-19T11:48:52Z
863457050974961,2022-11-08T17:59:52Z,,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47114,-33.402936,-71.158065,0,2026-05-19T11:46:25Z,INF,46662,11797.150000,66779.430000,0,2026-05-19T09:46:52Z,KA,true,true,2026-05-19T11:47:08Z
863457051072237,,,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,100372,-33.434746,-70.610478,0,2026-05-19T11:44:10Z,HBD,,,,,,,true,false,2026-05-19T11:49:05Z
869671070580509,2024-12-19T15:14:21Z,,LVCCCC2A0SM001080,M001080,COPILOTO,GV300W,0,-41.472915,-72.937133,0,2026-05-19T11:48:50Z,FRI,0,,,0,2026-05-19T05:47:43Z,DY,true,true,2026-05-19T11:48:50Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,62,-33.296882,-70.751640,0,2026-05-19T11:48:47Z,FRI,62,16.750000,22.000000,0,2026-05-18T20:00:31Z,G9,true,true,2026-05-19T11:48:47Z
863238070327137,,,W1T963425SB400286,B400286,COPILOTO,GV300W,34595,-35.575050,-71.702957,86,2026-05-12T23:24:44Z,DAT,34597,523.500000,9870.800000,86,2026-05-12T23:24:41Z,DB,true,true,2026-05-12T23:24:44Z
869671070576374,2024-10-17T20:15:40Z,,9BM951104RB348570,348570,COPILOTO,GV300W,23279,-33.530860,-70.623809,0,2026-05-19T11:51:56Z,FRI,23279,1840.510000,0.230000,0,2026-05-19T11:51:12Z,DB,true,true,2026-05-19T11:51:56Z
863457051753885,2024-05-13T20:50:18Z,,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,125441,-33.369715,-70.699960,0,2026-05-19T11:46:54Z,HBD,,,,,,,true,false,2026-05-19T11:48:14Z
863457051068789,,,W1K3G8HB0NJ370904,SRBF98,COPILOTO,GV300W,22965,-53.133898,-70.874728,0,2026-03-05T12:42:21Z,FRI,15569,,,,,,true,true,2026-03-05T12:42:21Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,6385,-26.567487,-70.330816,0,2026-05-19T11:20:41Z,HBD,,,,,,,true,false,2026-05-19T11:48:23Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,45702,-22.202144,-68.879281,0,2026-05-19T10:16:42Z,DAT,151696,19409.400000,112518.820000,0,2026-05-19T10:16:33Z,DB,true,true,2026-05-19T10:16:42Z
863457052210778,2024-03-21T20:23:09Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670,-22.441185,-68.899783,0,2025-12-31T11:56:41Z,FRI,28179,1378.100000,17255.180000,64,2025-11-18T18:22:17Z,DB,true,true,2025-12-31T11:56:41Z
863457051066288,2023-06-09T04:55:13Z,,LVCB4L4D8PM001555,SPCG93,COPILOTO,GV300W,164676,-33.388388,-70.622371,0,2025-12-11T12:46:57Z,FRI,168729,,,0,2025-12-11T12:40:27Z,DE,true,true,2025-12-11T12:46:57Z
863457050275054,,,W1N0J8AB2PG121568,121568,WICAR,GV300W,37493,-36.582612,-72.478648,0,2026-05-19T11:02:22Z,HBD,,,,,,,true,false,2026-05-19T11:48:57Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,495086,-22.030198,-69.608082,0,2026-05-19T05:57:42Z,INF,509225,11909.150000,155873.510000,0,2026-05-19T03:50:12Z,G9,true,true,2026-05-19T11:38:56Z
863457050246568,,,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,58701,-33.444446,-70.648766,4,2026-05-06T03:52:40Z,HBD,,,,,,,true,false,2026-05-19T11:49:11Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146857,-23.738864,-70.300786,0,2026-05-16T22:39:24Z,INF,155949,4138.100000,70166.500000,7,2026-05-16T19:39:48Z,KA,true,true,2026-05-19T11:36:46Z
863457051085320,2023-04-20T13:21:27Z,,W1T963425PB293503,THSY89,COPILOTO,GV300W,214984,-34.565091,-71.401303,0,2026-05-19T11:27:17Z,INF,219874,4240.300000,61445.400000,0,2026-05-19T10:26:37Z,G9,true,true,2026-05-19T11:49:47Z
863457051068375,2023-08-25T19:00:15Z,,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,15186,-22.441840,-68.901050,0,2026-05-16T15:42:30Z,HBD,,,,,,,true,false,2026-05-19T11:50:48Z
DIMO999631420,,,LSFAM11A6TA043190,043190,,SMART 5,,-32.934345,-71.546950,,,,3088,,,0,,,true,true,2026-05-19T05:48:30Z
863457050074580,2023-06-29T15:22:29Z,,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,211393,-37.033352,-72.418507,87,2026-05-19T11:50:16Z,DAT,672319,12033.500000,246145.000000,87,2026-05-19T11:50:10Z,DB,true,true,2026-05-19T11:50:16Z
869671070589872,2024-11-14T13:23:28Z,,W1T964231S0778755,TWJK72,COPILOTO,GV300W,45124,-22.333934,-68.834663,0,2026-05-19T11:50:18Z,FRI,45124,1571.600000,22634.470000,0,2026-05-19T11:25:07Z,G9,true,true,2026-05-19T11:50:18Z
