IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072167164,,,JHDFG8JM7SXX13706,VJPP57,COPILOTO,GV300W,10085,-33.132972,-71.549530,0,2026-07-14T10:26:46Z,FRI,10085,1565.100000,6779.000000,0,2026-07-14T10:06:43Z,G5,true,true,2026-07-14T10:26:46Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
863238070320496,,,JL6BHG6A8TK000483,TK000483,COPILOTO,GV300W,0,-33.297004,-70.753555,0,2025-08-29T12:44:57Z,FRI,36,3.600000,8.000000,0,2025-08-04T15:58:27Z,G9,true,true,2025-08-29T12:44:57Z
865413057012329,2024-12-16T16:43:30Z,,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-33.448772,-70.852340,0,2026-07-14T10:27:20Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-07-14T10:27:20Z
863457050048139,2022-06-15T04:00:00Z,,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,false,2025-10-30T21:28:45Z
863238070325826,2025-06-11T14:38:03Z,,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,7854,-22.468622,-68.971649,0,2026-07-14T10:23:13Z,FRI,7854,522.000000,1444.500000,0,2026-07-13T19:20:09Z,G9,true,true,2026-07-14T10:23:13Z
864002070935185,2026-06-17T00:00:00Z,,W1NKM5BBXRF083268,TVKW13,WICAR,GV58LAU,21746,-33.429023,-70.601793,0,2026-07-13T21:05:07Z,HBD,,,,,,,true,false,2026-07-14T10:24:30Z
869671070580277,,,MEC0444P1TP075880,P075880,COPILOTO,GV300W,16822,-38.767120,-72.612297,0,2026-07-14T10:26:34Z,FRI,16822,375.730000,0.100000,0,2026-07-13T22:24:06Z,G9,true,true,2026-07-14T10:26:34Z
G9NXSSU8SSZ2,,,W1FNHLAD7R0696343,TES-915,DIVEMOTOR,INTEGRATION,,-5.991705,-79.717865,0,2026-06-18T12:44:46Z,DAT,19640,1600.700000,18655.000000,0,2026-06-18T12:44:46Z,DB,true,true,2026-06-18T12:44:46Z
863457051120499,2023-04-03T12:59:28Z,,9BM958154PB310784,310784,COPILOTO,GV300W,157062,-37.679379,-72.003168,0,2026-07-14T10:27:06Z,DAT,158161,6713.830000,36374.860000,0,2026-07-14T10:26:39Z,DB,true,true,2026-07-14T10:27:06Z
867162027905520,2021-07-09T04:00:00Z,,W1T963425N0523848,RGBS34,COPILOTO,GV300W,506355,-29.975288,-71.295247,0,2026-07-08T15:57:37Z,IGF,533680,8471.600000,167538.210000,86,2026-07-08T01:28:41Z,DA,true,true,2026-07-13T21:14:02Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,51530,-33.311805,-70.703008,83,2026-07-14T10:27:19Z,FRI,,,,,,,true,false,2026-07-14T10:27:19Z
863457051087458,2023-09-04T21:09:53Z,,LSFAL1106NA049715,049715,COPILOTO,GV300W,24485,-33.539254,-70.746821,0,2026-06-07T15:38:45Z,FRI,0,,,0,2026-06-05T14:57:59Z,DE,true,true,2026-06-07T15:38:45Z
863238070328531,,,MEC0444P7TP078590,078590,COPILOTO,GV300W,14,-33.297531,-70.752067,0,2026-04-13T17:25:34Z,DAT,14,9.740000,0.100000,0,2026-04-13T17:25:12Z,G9,true,true,2026-04-13T17:25:34Z
863457050226990,,,W1NFB1KB6NA701399,701399,WICAR,GV300W,14674,-33.368660,-70.579792,16,2026-07-13T13:16:10Z,FRI,,,,,,,true,false,2026-07-13T13:16:10Z
866314061223226,2025-09-24T18:34:11Z,,LSFAM11A2TA043221,043221,WICAR,GV58LAU,16,-33.554755,-70.733821,0,2026-07-14T09:59:03Z,HBD,,,,,,,true,false,2026-07-14T10:23:49Z
DIMO996453428,,,W1NKM5BBXTU120094,120094,,,,-33.373388,-70.519813,,,,290,,,0,,,true,true,2026-04-17T15:16:19Z
867162027631704,2020-05-27T04:00:00Z,,WDB964231L0392536,LXCY-48,COPILOTO,GV300W,82355,-33.464896,-70.720509,0,2026-07-14T10:00:49Z,INF,113232,10696.150000,90572.390000,1,2026-07-14T09:00:49Z,KA,true,true,2026-07-14T10:26:03Z
G9HFSMK4R0E5,,,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-4.672721,-80.248245,0,2026-07-14T01:21:37Z,DAT,564950,16090.600000,255124.000000,0,2026-07-14T01:21:37Z,DB,true,true,2026-07-14T01:21:37Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,224,-20.262458,-70.071083,12,2026-07-06T18:25:33Z,DAT,224,46.800000,65.500000,9,2026-07-06T18:24:48Z,DB,true,true,2026-07-06T18:25:33Z
863457050625381,2022-10-11T13:56:42Z,,W1T964231P0588498,SCFY66,COPILOTO,GV300W,106873,-21.055598,-68.849052,0,2026-07-11T04:59:36Z,INF,111526,8569.400000,88652.990000,28,2026-07-11T04:59:00Z,DB,true,true,2026-07-14T10:27:43Z
867162029067691,2020-03-13T03:00:00Z,,WDB964231L0398904,LVZS15,COPILOTO,GV300W,257616,-34.069366,-71.369429,0,2026-07-14T10:02:22Z,INF,258269,13930.900000,141132.870000,0,2026-07-14T07:02:22Z,KA,true,true,2026-07-14T10:23:48Z
863457051074886,,,W1V907657PP522620,522620,WICAR,GV300W,118038,-22.348357,-68.922450,34,2026-07-14T10:27:11Z,GSM,,,,,,,true,false,2026-07-14T10:27:32Z
863457050272671,,,W1NFB1KB5NA703595,SHPF47,WICAR,GV300W,14849,-33.377057,-70.556311,30,2026-07-13T20:07:35Z,HBD,,,,,,,true,false,2026-07-14T10:27:15Z
867162029129814,,,WDCTG0JB5JJ513128,KPKZ69,WICAR,GV300W,96010,-31.616378,-71.127157,0,2026-07-14T09:38:12Z,HBD,,,,,,,true,false,2026-07-14T10:24:58Z
G9UXP30MZ45K,,,W1FNHLAD2T0842185,CJY-821,DIVEMOTOR,INTEGRATION,,-10.769027,-76.273796,0,2026-07-14T09:17:16Z,DAT,14346,1125.400000,10960.000000,0,2026-07-14T09:17:16Z,DB,true,true,2026-07-14T09:17:16Z
866314060213624,2024-11-27T18:48:42Z,,JL5ASJ6A2SRK30878,RK30878,COPILOTO,GV58LAU,128510,-39.363068,-71.584014,10,2026-07-14T10:11:44Z,HBD,,,,,,,true,false,2026-07-14T10:23:31Z
868589060167890,2024-09-11T18:56:52Z,,W1T964231S0773051,TYGH71,COPILOTO,GV300W,89846,-22.828376,-69.275267,0,2026-07-07T18:21:51Z,HBD,93678,3566.000000,43527.310000,0,2026-07-02T19:45:27Z,B-ELECTRONICS,true,true,2026-07-10T19:44:37Z
863457050975604,,,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,100135,-33.465350,-70.721228,0,2026-03-17T18:39:47Z,PFA,,,,,,,true,false,2026-04-27T20:01:22Z
869671070583867,2025-05-19T13:00:20Z,,W1T963425SB400259,B400259,COPILOTO,GV300W,41668,-34.120635,-70.781318,89,2026-07-14T10:27:40Z,FRI,41668,966.300000,12606.900000,89,2026-07-14T10:27:14Z,DB,true,true,2026-07-14T10:27:40Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,10661,-33.205493,-70.679054,0,2026-07-14T10:27:37Z,FRI,10661,1338.000000,2349.500000,0,2026-07-13T19:44:29Z,G9,true,true,2026-07-14T10:27:37Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,35240,-33.293256,-70.638756,0,2026-07-14T10:13:53Z,HBD,,,,,,,true,false,2026-07-14T10:26:12Z
866314061972830,,,W1N4N8HB6TJ817942,VLZC98,WICAR,GV58LAU,5570,-33.403196,-70.580305,13,2026-07-13T13:48:32Z,HBD,,,,,,,true,false,2026-07-13T15:55:10Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
863238075098501,,,LSFAM11A3SA051827,VPGY99,DIMO,SMART 5,,-41.457238,-72.898415,,,,9321,,,0,,,true,true,2026-07-13T23:20:15Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,3717,-31.903505,-70.781138,0,2026-07-13T15:01:49Z,HBD,,,,,,,true,false,2026-07-13T15:55:26Z
863457050612934,2022-11-18T15:13:22Z,,LSH14C4CXMA069504,RLJC30,COPILOTO,GV300W,109096,-33.387792,-70.763636,0,2026-06-05T16:15:13Z,FRI,45423,,,0,2026-06-05T16:06:40Z,DE,true,true,2026-06-05T16:15:13Z
863457050139664,,,8AC907645SE269633,269633,COPILOTO,GV300W,71,-34.140820,-70.839442,0,2026-07-14T10:17:10Z,HBD,,,,,,,true,false,2026-07-14T10:27:23Z
G92MUFC3A4ZK,,,3AKJHPDVXRSUT8027,VCW-735,DIVEMOTOR,INTEGRATION,,-16.404575,-71.576904,0,2026-07-14T07:05:40Z,DAT,341580,0.000000,174111.000000,0,2026-07-14T07:05:40Z,DB,true,true,2026-07-14T07:05:40Z
863238075084147,,,LSFAM11H7TA059993,VSSX52,DIMO,SMART 5,,-33.601247,-70.486743,,,,1274,,,0,,,true,true,2026-07-14T05:22:24Z
867162029796349,,,W1K3F5BB0MN209356,RFVG58,WICAR,GV300W,81365,-27.347064,-70.352392,0,2026-07-14T10:07:02Z,HBD,,,,,,,true,false,2026-07-14T10:24:17Z
869671072169939,2025-05-19T12:52:18Z,,W1T964231S0750293,0750293,COPILOTO,GV300W,20649,-34.034648,-71.023857,0,2026-07-09T20:15:05Z,DAT,20649,1392.750000,13218.870000,0,2026-07-09T20:14:40Z,G9,true,true,2026-07-09T20:15:05Z
863457050963139,,,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11118,-33.536321,-70.591450,0,2026-07-14T06:42:38Z,HBD,,,,,,,true,false,2026-07-14T10:23:37Z
G9HUXCF0K558,,,W1FNHLAD9R0715992,CAO-787,DIVEMOTOR,INTEGRATION,,-10.767283,-76.276482,8,2026-07-14T09:03:39Z,DAT,75413,7838.500000,103000.000000,8,2026-07-14T09:03:39Z,DB,true,true,2026-07-14T09:03:39Z
DIMO999631388,,,W1NKJ5BB1TF578247,578247,,,,-33.258450,-70.634503,,,,1704,,,0,,,true,true,2026-06-08T17:03:31Z
863457050606555,,,LSFAM11AXNA070346,070346,WICAR,GV300W,45360,-34.207036,-70.655264,0,2025-09-17T05:37:14Z,GSS,,,,,,,true,false,2025-09-17T05:37:14Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,44474,-33.525456,-70.597611,3,2026-07-08T21:13:45Z,HBD,,,,,,,true,false,2026-07-08T22:34:58Z
863457050280609,,,W1N0J1FB4MG005803,RPJJ71,WICAR,GV300W,40244,-35.017167,-71.147006,0,2026-07-14T10:23:29Z,FRI,,,,,,,true,false,2026-07-14T10:23:29Z
DIMO984821723,,,LSFAM11A0SA059710,059710,,,,-40.624318,-73.077110,,,,6949,,,0,,,true,true,2026-06-08T23:08:06Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,479583,-38.715164,-72.564030,0,2026-07-14T00:15:52Z,PFA,493077,0.000000,56764.930000,0,2026-07-14T00:06:08Z,G9,true,true,2026-07-14T00:28:36Z
869671070591563,2025-02-11T02:06:38Z,,W1T963424SB383148,C-2077 ,COPILOTO,GV300W,29888,-22.353805,-68.891189,5,2026-07-14T10:27:38Z,FRI,29887,4410.550000,20729.800000,11,2026-07-14T10:27:10Z,DB,true,true,2026-07-14T10:27:38Z
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,15891,-28.584560,-70.741622,0,2026-07-14T10:26:39Z,FRI,15891,889.650000,8007.500000,0,2026-07-11T20:34:04Z,G9,true,true,2026-07-14T10:26:39Z
869671070596364,2024-09-11T18:16:27Z,,W1T963425P0646003,646003,COPILOTO,GV300W,439298,-34.646965,-70.991592,103,2026-07-14T10:27:07Z,DAT,439300,5903.750000,136597.790000,103,2026-07-14T10:27:02Z,DB,true,true,2026-07-14T10:27:07Z
869671072165481,2025-06-03T19:50:58Z,,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,15042,-28.500246,-71.138000,0,2026-07-14T10:26:20Z,FRI,15042,434.350000,2720.000000,0,2026-07-13T21:23:38Z,G9,true,true,2026-07-14T10:26:20Z
869671072167446,2025-06-09T12:52:18Z,,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,235175,-23.608922,-70.259536,0,2026-07-14T10:26:35Z,FRI,235175,4476.300000,92084.000000,0,2026-07-14T04:30:21Z,G9,true,true,2026-07-14T10:26:35Z
867162026496273,2018-01-23T03:00:00Z,,WDB963403K0276977,LBTS60,COPILOTO,GV300W,605219,-36.628586,-72.183885,0,2026-07-14T10:25:38Z,HBD,822562,13764.400000,276970.460000,0,2026-07-14T09:25:38Z,KA,true,true,2026-07-14T10:25:57Z
863457051744579,2023-09-21T18:17:04Z,,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,90266,-39.716889,-72.735941,0,2026-07-14T10:11:49Z,HBD,,,,,,,true,false,2026-07-14T10:24:02Z
866314061246227,,,9BM951501TB428245,B428245,COPILOTO,GV58LAU,13718,-33.370547,-70.702831,0,2026-07-14T09:54:20Z,HBD,,,,,,,true,false,2026-07-14T10:26:58Z
869671070576945,2024-11-27T13:30:48Z,,JL6CJH6AXSK002314,K002314,COPILOTO,GV300W,0,-37.521724,-72.696098,0,2026-07-14T09:39:28Z,FRI,68693,1687.750000,12771.000000,0,2026-07-10T14:47:25Z,G9,true,true,2026-07-14T09:39:28Z
866314060323027,2025-02-25T13:57:42Z,,W1K5J8HB1SN480679,TZLR37,WICAR,GV58LAU,12371,-33.441195,-70.562598,0,2026-07-14T09:51:09Z,HBD,,,,,,,true,false,2026-07-14T10:23:29Z
863457051710729,2023-09-11T13:12:42Z,,WDF639603C3756241,FPXL69,COPILOTO,GV300W,292966,-33.463692,-70.716223,0,2026-07-10T22:59:21Z,PFA,,,,,,,true,false,2026-07-11T02:00:20Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-23.017067,-69.240608,0,2026-07-14T10:25:07Z,DAT,58147,4859.650000,42928.680000,36,2026-07-14T10:20:11Z,DB,true,true,2026-07-14T10:25:07Z
865413056945651,2024-11-20T18:26:37Z,,9BM958260RB350635,B350635,COPILOTO,GV300W,12721,-40.796184,-73.217178,0,2026-07-06T19:27:44Z,DAT,12721,610.260000,5576.500000,0,2026-07-06T19:27:22Z,G8,true,true,2026-07-06T19:27:44Z
866314060223029,2025-01-08T14:06:54Z,,JL5ASJ6A7SRK30861,RK30861,COPILOTO,GV58LAU,0,-39.588536,-72.007986,0,2026-07-14T02:20:36Z,HBD,,,,,,,true,false,2026-07-14T10:27:19Z
G9CZWHC76FPZ,,,11U111056P3KT0146,KT105AE30146,DIVEMOTOR,INTEGRATION,,-7.839579,-78.012390,0,2026-07-14T09:22:37Z,DAT,63640,0.000000,201140.000000,0,2026-07-14T09:22:37Z,DB,true,true,2026-07-14T09:22:37Z
867162029362852,2020-10-17T03:00:00Z,,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,651953,-23.739366,-70.299319,0,2026-07-14T09:40:02Z,INF,664822,7023.200000,143633.000000,0,2026-07-14T08:39:59Z,KA,true,true,2026-07-14T10:26:22Z
869671070593312,2025-02-12T17:04:48Z,,W1T963403S0799299,0799299,COPILOTO,GV300W,252400,-23.568828,-68.410415,0,2026-07-14T10:26:00Z,FRI,137445,2433.000000,39608.000000,0,2026-01-04T21:16:52Z,DA,true,true,2026-07-14T10:26:00Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,72797,-33.493093,-70.549558,0,2026-07-14T09:01:38Z,HBD,,,,,,,true,false,2026-07-14T10:25:03Z
869671070596141,2025-02-11T01:43:59Z,,W1T963424SB386548,B386548,COPILOTO,GV300W,198,-22.446081,-68.912292,17990,2025-10-14T11:34:31Z,FRI,,,,,,,true,false,2025-10-14T11:34:31Z
866314061142665,2025-06-27T20:25:46Z,,JL5ASJ6A7SRK30889,TVPV54,COPILOTO,GV58LAU,64536,-42.590769,-73.800053,0,2026-07-14T09:33:53Z,HBD,,,,,,,true,false,2026-07-14T10:27:19Z
869671072172909,,,MEC0574P2TP078513,078513,COPILOTO,GV300W,0,-35.423870,-71.633262,0,2026-06-19T14:38:23Z,FRI,1157,38.690000,0.100000,0,2026-06-03T21:26:01Z,**,true,true,2026-06-19T14:38:23Z
DIMO996453503,,,LSFAL11C0TA044436,044436,,,,-33.396165,-70.563097,,,,9558,,,0,,,true,true,2026-04-17T05:22:33Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3301,-20.290070,-70.125826,0,2026-06-16T04:57:33Z,HBD,,,,,,,true,false,2026-06-16T05:40:36Z
863457050072352,2022-02-07T03:00:00Z,,3AKJHPDVXNSNG4359,NG4359,COPILOTO,GV300W,527205,-35.445560,-71.604392,0,2026-07-01T02:05:34Z,GSM,,,,,,,true,false,2026-07-13T22:00:30Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.609928,-70.258712,0,2026-07-14T10:27:07Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-07-14T10:27:07Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,76103,-33.380959,-70.712051,0,2026-07-13T23:37:58Z,HBD,80787,6256.500000,51075.000000,0,2026-07-13T22:37:19Z,G9,true,true,2026-07-13T23:47:00Z
863457050804234,2022-06-08T17:53:02Z,,LSFAM11A5NA064132,RZJZ91,WICAR,GV300W,73428,-33.654784,-71.006078,0,2026-07-14T00:21:58Z,HBD,,,,,,,true,false,2026-07-14T10:24:14Z
863457051088357,2023-05-03T21:16:39Z,,9BM958174RB318391,318391,COPILOTO,GV300W,171676,-27.409740,-70.265845,0,2026-07-14T09:40:50Z,INF,,,,,,,true,false,2026-07-14T10:27:16Z
863238070320421,,,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-37.797023,-72.480453,0,2026-07-14T10:23:34Z,FRI,,,,,,**,true,true,2026-07-14T10:23:34Z
863238071551529,,,3AKJHPDV8TSWU6446,VSDK54,COPILOTO,GV300W,40452,-21.632907,-69.547637,0,2026-07-14T10:25:37Z,FRI,40452,821.850000,15139.500000,0,2026-07-14T03:24:13Z,G9,true,true,2026-07-14T10:25:37Z
868018071294865,,,W1N4N1FB3RJ604904,VDLT63,,SMART 5,,-33.372012,-70.520437,,,,408,,,0,,,true,true,2025-08-18T13:42:38Z
869671070582265,2025-04-21T19:15:10Z,,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,43930,-22.437236,-68.917427,0,2026-06-03T13:04:57Z,DAT,43928,1078.500000,7489.500000,35,2026-06-03T12:46:34Z,DB,true,true,2026-06-03T13:04:57Z
867162026801928,2020-10-20T03:00:00Z,,3AKJHPDV2LSME0230,KCBV15,COPILOTO,GV300W,650171,-23.739837,-70.298265,0,2026-07-14T10:07:43Z,INF,668526,11730.150000,233046.000000,0,2026-07-14T08:07:40Z,KA,true,true,2026-07-14T10:27:05Z
863457051062527,,,JL6CJH6A8PK010144,010144,WICAR,GV300W,82939,-34.517275,-71.327970,10,2026-03-05T12:39:51Z,FRI,,,,,,,true,false,2026-03-05T12:39:51Z
863457052212105,2024-02-12T13:24:17Z,,LSKG57C14PA821095,821095,COPILOTO,GV300W,63994,-23.566341,-70.395008,31,2026-07-14T10:27:20Z,FRI,1124122112,,,4,2026-02-12T18:29:13Z,DE,true,true,2026-07-14T10:27:20Z
G9NMS4MJNW9W,,,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-13.401321,-76.140854,0,2026-07-06T19:59:12Z,DAT,90268,3021.300000,60878.000000,0,2026-07-06T19:59:12Z,DB,true,true,2026-07-06T19:59:12Z
G9AW6F1JJ3ZA,,,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-13.341114,-76.229736,0,2026-07-13T19:35:30Z,DAT,138787,0.000000,0.000000,0,2026-07-13T19:35:30Z,DA,true,true,2026-07-13T19:35:30Z
863457050635091,2023-02-06T02:22:07Z,,9BM958154PB287909,287909,COPILOTO,GV300W,52340,-37.449241,-72.328355,0,2026-07-14T10:08:34Z,INF,54112,2998.790000,11177.170000,0,2026-07-14T09:08:31Z,KA,true,true,2026-07-14T10:23:46Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,4051,-33.381775,-70.591247,0,2026-07-12T03:05:57Z,HBD,,,,,,,true,false,2026-07-14T01:13:04Z
DIMO996453445,,,LSFAM11A9SA056188,056188,,,,-38.769468,-72.608980,,,,3133,,,0,,,true,true,2026-04-17T13:43:46Z
867162027901172,2022-05-11T21:16:35Z,,W1T964231N0553788,RRSD52,COPILOTO,GV300W,115608,-23.021696,-69.237545,0,2026-07-14T10:21:54Z,HBD,,,,,2026-06-28T17:15:05Z,KA,true,true,2026-07-14T10:22:43Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,2703,-22.758348,-69.297225,0,2026-07-14T09:16:27Z,DAT,2695,68.850000,959.770000,28,2026-07-07T21:27:29Z,DB,true,true,2026-07-14T09:16:27Z
G97UY23AMC51,,,W1FKHLAD6T0828275,TFZ-825,DIVEMOTOR,INTEGRATION,,-8.092141,-79.077827,0,2026-07-10T13:39:37Z,DAT,20826,994.670000,0.000000,0,2026-07-10T13:39:37Z,DA,true,true,2026-07-10T13:39:37Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,37949,-33.413280,-70.588374,3,2026-07-13T20:50:26Z,HBD,,,,,,,true,false,2026-07-14T10:22:59Z
863457052210711,2024-02-19T19:56:45Z,,W1T963425PB295003,TJJK69,COPILOTO,GV300W,268349,-23.757081,-70.309092,0,2026-07-14T09:41:29Z,HBD,395783,7875.400000,149648.210000,0,2026-07-14T08:41:27Z,KA,true,true,2026-07-14T10:24:18Z
864002070840856,2026-03-18T00:00:00Z,,LSF1L2300RD300011,300011,WICAR,GV58LAU,2193,-33.423787,-70.675699,0,2026-07-14T10:26:52Z,HBD,,,,,,,true,false,2026-07-14T10:27:39Z
863457050645041,2023-02-06T02:21:15Z,,9BM958154PB288475,288475,COPILOTO,GV300W,87206,-41.472831,-72.909351,0,2026-05-26T12:16:23Z,HBD,87872,4701.450000,18433.430000,0,2026-04-28T01:34:16Z,KA,true,true,2026-06-04T19:16:40Z
867162029142601,2023-02-06T02:27:02Z,,W1T963425P0576609,576609,COPILOTO,GV300W,314654,-37.948498,-72.408870,0,2026-07-02T20:36:38Z,INF,641,,176.800000,19,2026-06-30T23:06:50Z,KA,true,true,2026-07-10T20:58:38Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,6559,-32.943291,-71.528520,0,2026-07-14T10:21:21Z,HBD,,,,,,,true,false,2026-07-14T10:23:12Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-16.405895,-71.380989,0,2026-05-13T20:02:50Z,DAT,40847,2134.400000,18668.000000,0,2026-05-13T20:02:50Z,DB,true,true,2026-05-13T20:02:50Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9434,-32.799128,-71.168290,0,2026-07-11T02:52:50Z,HBD,9646,605.750000,5735.610000,0,2026-07-11T01:52:05Z,G9,true,true,2026-07-11T03:37:44Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,,,39.037915,-77.040328,,,,424589,,,0,,,true,true,2026-06-08T23:24:41Z
867162027950849,2022-08-26T17:45:25Z,,3ALHG3DV6PDNT9783,NT9783,COPILOTO,GV300W,5812,-22.380264,-68.922585,0,2026-04-09T09:07:19Z,INF,5865,176.000000,2629.500000,0,2026-04-08T21:37:22Z,G9,true,true,2026-04-09T09:08:19Z
863457050154101,,,W1K3G4GB0MJ299678,RFDP58,WICAR,GV300W,31369,-33.377216,-70.527650,0,2026-07-14T10:18:16Z,HBD,,,,,,,true,false,2026-07-14T10:26:00Z
863238071551792,,,W1T963425TB446453,B446453,COPILOTO,GV300W,3576,-33.461402,-70.716255,0,2026-04-14T18:09:25Z,FRI,3576,79.400000,697.200000,0,2026-04-14T17:49:23Z,G5,true,true,2026-04-14T18:09:25Z
867162029138435,2021-04-29T04:00:00Z,,W1T963425N0491965,PTBF60,COPILOTO,GV300W,426770,-23.100210,-70.435707,0,2026-07-12T19:39:05Z,INF,,,,,2026-06-08T14:37:07Z,B-ELECTRONICS,true,true,2026-07-14T01:21:51Z
863238075096810,,,W1NKJ0FB2TF582160,VXST45,DIMO,SMART 5,,-33.360210,-70.517463,,,,44,,,3,,,true,true,2026-07-07T20:38:11Z
864002070844114,2026-03-02T00:00:00Z,,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,2447,-33.371842,-70.548988,16,2026-07-13T23:21:26Z,HBD,,,,,,,true,false,2026-07-14T10:27:34Z
863457051064408,2023-09-01T21:00:45Z,,W1T963424PB314988,314988,COPILOTO,GV300W,173924,-23.766166,-70.306001,0,2026-07-13T18:20:25Z,PFA,,,,,,,true,false,2026-07-13T18:49:12Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,614566,-37.849816,-72.396275,0,2026-07-14T00:47:52Z,GSM,627088,8397.340000,60308.060000,75,2026-07-14T00:47:25Z,DA,true,true,2026-07-14T10:27:34Z
863457051084976,2023-12-04T14:06:57Z,,W1T964016R0706749,TDZF80,COPILOTO,GV300W,72994,-24.206010,-69.037231,38,2026-07-14T10:27:18Z,GSM,75037,6023.750000,1730.800000,19,2026-07-14T10:26:48Z,DB,true,true,2026-07-14T10:27:21Z
863457050302494,,,LSKG47C11ND041005,041005,WICAR,GV300W,31565,-33.436637,-70.700828,0,2026-07-14T09:01:36Z,HBD,,,,,,,true,false,2026-07-14T10:26:55Z
863238071578613,,,9BM951102VB455031,ABAF378,COPILOTO,GV300W,6403,-22.385669,-56.307559,89,2026-07-14T10:25:27Z,DAT,6403,115.050000,0.100000,90,2026-07-14T10:25:11Z,DB,true,true,2026-07-14T10:25:27Z
869671070594203,2025-02-11T01:43:43Z,,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.439893,-68.880111,17990,2026-07-13T20:35:31Z,FRI,,,,,,,true,false,2026-07-13T20:35:31Z
863457050652567,2023-02-06T02:19:06Z,,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,261093,-27.357180,-70.223199,39,2026-07-03T23:58:38Z,INF,,,,,,,true,false,2026-07-13T22:10:57Z
