IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,16617,-35.444535,-71.646017,0,2026-07-24T10:51:59Z,DAT,0,,,0,2026-07-24T10:51:35Z,DE,true,true,2026-07-24T10:51:59Z
863457051065066,2023-04-27T21:08:40Z,,W1T963424PB295119,295119,COPILOTO,GV300W,211344,-28.790904,-70.784546,70,2026-07-24T10:49:59Z,INF,184698,4644.550000,46499.800000,0,2026-03-11T18:42:56Z,KA,true,true,2026-07-24T10:50:02Z
G90KXTFSSBNB,,,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-10.603207,-77.870979,0,2026-07-24T00:28:34Z,DAT,62999,1804.200000,23924.000000,0,2026-07-24T00:28:34Z,DB,true,true,2026-07-24T00:28:34Z
868589060668665,2025-03-19T13:44:39Z,,W1T963414SB397790,B397790,COPILOTO,GV300W,75235,-27.406095,-70.294815,0,2026-07-24T10:46:57Z,HBD,76777,1841.150000,34720.700000,0,2026-07-24T02:46:50Z,KA,true,true,2026-07-24T10:48:40Z
866314062187792,,,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,10766,-32.935021,-71.544160,12,2026-07-24T00:14:07Z,HBD,,,,,,,true,false,2026-07-24T00:14:09Z
863457050255429,,,W1NFD2DB3NA690990,690990,WICAR,GV300W,56634,-33.421656,-70.609580,0,2026-07-23T15:07:31Z,HBD,,,,,,,true,false,2026-07-24T10:51:47Z
863238070320272,2025-06-06T18:39:27Z,,W1T964231T0820965,VLSH13,COPILOTO,GV300W,22829,-24.255376,-69.052909,0,2026-07-24T10:51:21Z,FRI,22829,1961.750000,18350.100000,0,2026-07-24T09:41:02Z,G9,true,true,2026-07-24T10:51:21Z
868018072376083,,,W1N4N8HB7TJ819862,VPHH42,DIMO,SMART 5,,-20.290342,-70.126665,,,,132,,,0,,,true,true,2026-07-24T04:47:37Z
G9MTBUS5NTZ8,,,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.218147,-70.935104,1,2026-07-22T02:19:46Z,DAT,13997,2447.400000,15027.000000,1,2026-07-22T02:19:46Z,DB,true,true,2026-07-22T02:19:46Z
863457050122397,,,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,51538,-33.459594,-70.600693,8,2026-07-23T23:09:53Z,HBD,,,,,,,true,false,2026-07-24T10:42:06Z
867162029781929,2024-08-23T16:24:50Z,,LSFAM11B4RA059874,059874,COPILOTO,GV300W,55336,-33.832906,-70.756914,0,2026-07-24T10:47:21Z,HBD,,,,,,,true,false,2026-07-24T10:50:27Z
866314060269451,2024-07-23T19:50:31Z,,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,64937,-41.276059,-73.039314,0,2026-07-23T21:06:51Z,INF,,,,,,,true,false,2026-07-23T21:35:55Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,22688,-23.017585,-69.240585,0,2026-07-24T10:50:23Z,DAT,22688,2847.100000,22463.750000,0,2026-07-24T10:45:12Z,G9,true,true,2026-07-24T10:50:23Z
G9YHTBAU725C,,,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-7.820946,-78.024071,0,2026-07-24T09:06:00Z,DAT,58270,0.000000,36694.000000,0,2026-07-24T09:06:00Z,DB,true,true,2026-07-24T09:06:00Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,17329,-33.515759,-70.536568,0,2026-07-24T10:42:56Z,HBD,,,,,,,true,false,2026-07-24T10:50:09Z
863457052142864,2024-02-07T20:08:29Z,,LSH14C4C1PA045080,045080,COPILOTO,GV300W,31623,-33.426785,-70.788574,0,2026-07-24T10:51:51Z,FRI,32961,,,0,2026-07-23T23:48:15Z,DE,true,true,2026-07-24T10:51:51Z
863457050655354,,,W1NFD2BB8NA737613,737613,WICAR,GV300W,47540,-35.439062,-71.693011,0,2026-07-24T10:35:02Z,HBD,,,,,,,true,false,2026-07-24T10:43:50Z
863457051077541,,,W1V447603N3978403,SJPX91,COPILOTO,GV300W,87272,-33.144795,-71.568033,0,2026-07-24T09:22:00Z,HBD,,,,,,,true,false,2026-07-24T10:51:56Z
864002070941902,,,HESXR1C44TS010568,010568,COPILOTO,GV300W,774,-33.326082,-70.628445,0,2026-07-24T10:06:46Z,HBD,,,,,,,true,false,2026-07-24T10:47:42Z
863457051079471,2023-05-08T18:40:35Z,,W1T963424PB314973,TFWF72,COPILOTO,GV300W,81815,-27.314151,-70.401673,0,2026-07-23T12:43:06Z,PFA,83668,2356.250000,27357.800000,0,2026-07-23T12:35:33Z,G9,true,true,2026-07-23T12:47:37Z
869671070580806,,,W1T964231T0836458,VRXV95,COPILOTO,GV300W,304,-33.365882,-70.685012,0,2026-07-15T14:35:16Z,DAT,304,21.850000,42.470000,0,2026-07-15T14:35:05Z,FI,true,true,2026-07-15T14:35:16Z
863457051693107,2023-07-04T22:05:04Z,,MEC2047R5PP123095,123095,COPILOTO,GV300W,124394,-40.564174,-73.181650,0,2026-07-24T09:54:22Z,INF,71538,,22977.120000,0,,KA,true,true,2026-07-24T10:50:41Z
863238075104788,,,LSFAM11A6SA056231,VPGZ35,DIMO,SMART 5,,-33.444140,-70.600717,,,,9638,,,0,,,true,true,2026-07-24T01:50:41Z
866314061242911,2025-07-31T20:07:41Z,,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,10898,-33.193869,-70.685476,0,2026-07-24T10:27:15Z,HBD,,,,,,,true,false,2026-07-24T10:48:24Z
864802031005246,,,W1N0J1KB7MF963927,PXXC99,WICAR,GV75W,0,-33.372772,-70.519269,0,2026-02-18T20:27:51Z,FRI,,,,,,,true,false,2026-02-18T20:27:51Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,26218,-33.375059,-70.574345,0,2026-07-24T10:50:28Z,FRI,,,,,,,true,false,2026-07-24T10:50:28Z
863457050279692,,,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,15352,-23.525427,-70.405497,0,2026-07-24T10:05:28Z,HBD,,,,,,,true,false,2026-07-24T10:47:48Z
G9P6PRYX3PY9,,,W1FKHLAD4T0833054,W1FKHLAD4T0833054,DIVEMOTOR,INTEGRATION,,-12.285302,-76.828323,0,2026-03-12T22:23:45Z,DAT,666,21.700000,213.000000,0,2026-03-12T22:23:45Z,DA,true,true,2026-03-12T22:23:45Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,115253,-33.365988,-70.698478,61,2026-07-24T10:51:20Z,DAT,118314,2794.150000,32069.430000,61,2026-07-24T10:50:38Z,DB,true,true,2026-07-24T10:51:20Z
863457050631553,2022-11-08T14:03:52Z,,9BM958134NB235917,235917,COPILOTO,GV300W,30605,-39.518092,-72.071915,0,2026-06-30T16:26:05Z,INF,30889,584.140000,3990.110000,0,2026-06-22T19:54:30Z,FA,true,true,2026-07-21T20:07:10Z
867162029131794,2023-02-06T02:27:49Z,,W1T964414N0558349,558349,COPILOTO,GV300W,245080,-38.691723,-72.501433,75,2026-07-24T04:18:55Z,INF,,,,,2026-07-19T11:46:36Z,B-ELECTRONICS,true,true,2026-07-24T04:19:05Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,1999,-27.532493,-70.292648,11,2026-06-26T01:29:15Z,FRI,1999,52.400000,649.530000,8,2026-06-26T01:29:04Z,DB,true,true,2026-06-26T01:29:15Z
G9R0FEUHJHXB,,,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-10.943457,-77.649551,8,2026-07-24T06:28:39Z,DAT,48992,1497.900000,22101.000000,8,2026-07-24T06:28:39Z,DB,true,true,2026-07-24T06:28:39Z
G9TPP064DP6Y,,,8AC907645RE235163,T7E-148,DIVEMOTOR,INTEGRATION,,-5.989290,-79.737595,0,2026-07-24T00:19:20Z,DAT,120637,639.900000,0.000000,0,2026-07-24T00:19:20Z,DB,true,true,2026-07-24T00:19:20Z
863457051070538,2023-06-06T18:01:13Z,,W1T963425PB307129,SVRP23,COPILOTO,GV300W,264605,-23.498518,-70.415923,0,2026-07-24T01:28:19Z,PFA,269971,5116.300000,74438.000000,0,2026-07-24T00:45:31Z,B-ELECTRONICS,true,true,2026-07-24T01:39:51Z
868589060654608,,,W1T964231T0835507,VKDH51,COPILOTO,GV310LAU,12577,-27.441979,-70.316762,0,2026-07-24T00:46:28Z,HBD,13016,771.900000,7311.910000,0,2026-07-23T22:36:55Z,G9,true,true,2026-07-24T01:06:39Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,74015,-33.402679,-70.555779,22,2026-07-20T14:37:28Z,HBD,,,,,,,true,false,2026-07-24T10:44:57Z
866314061214951,2025-04-04T17:03:43Z,,W1N4N8HB2SJ656875,VCDT95,WICAR,GV58LAU,4902,-33.404424,-70.591643,6,2026-07-22T21:25:09Z,FRI,,,,,,,true,false,2026-07-22T21:25:09Z
867162027215961,,,WDB2093541F251355,BLHD47,WICAR,GV300W,22034,-33.376205,-70.509906,0,2026-07-24T10:35:09Z,HBD,,,,,,,true,false,2026-07-24T10:48:09Z
868589060656579,2025-04-03T18:15:05Z,,W1T964416S0798492,VHPR95,COPILOTO,GV310LAU,20604,-23.762246,-70.309840,0,2026-07-24T10:03:23Z,HBD,20869,511.600000,8124.810000,0,2026-07-24T09:03:23Z,KA,true,true,2026-07-24T10:49:59Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11611,-33.425325,-70.601477,5,2026-07-23T17:42:38Z,HBD,,,,,,,true,false,2026-07-24T10:47:26Z
866314062194509,,,LVBV3JBB7SY031335,VDCW49,COPILOTO,GV58LAU,5559,-34.394779,-72.014765,0,2026-07-24T09:59:22Z,HBD,,,,,,,true,false,2026-07-24T10:48:32Z
866314061274716,2024-09-17T17:01:09Z,,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,32370,-33.347560,-70.291117,0,2026-07-24T09:58:53Z,HBD,,,,,,,true,false,2026-07-24T10:47:59Z
866314060328216,2024-11-05T13:21:19Z,,JL5ASJ6A4SRK30851,RK30851,COPILOTO,GV58LAU,6743,-33.730786,-70.743254,0,2026-07-24T10:20:59Z,HBD,,,,,,,true,false,2026-07-24T10:51:45Z
G9CPBRMJ8XZX,,,9BM958156PB264905,BYA-948,DIVEMOTOR,INTEGRATION,,-12.027021,-77.041191,0,2026-07-16T13:09:17Z,DAT,9717,173.300000,1629.000000,0,2026-07-16T13:09:17Z,DA,true,true,2026-07-16T13:09:17Z
867162025310244,,,WDCGG8EB1CF782565,DVPL53,WICAR,GV300W,14341,-33.392090,-70.516381,0,2026-07-24T10:18:20Z,HBD,,,,,,,true,false,2026-07-24T10:51:03Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,,,-35.434925,-71.637587,,,,10585,,,0,,,true,true,2026-06-08T21:27:55Z
DIMO984821715,,,LSFAM11A5SA050467,050467,,,,-36.833990,-73.052220,,,,5480,,,0,,,true,true,2026-06-08T22:55:47Z
863457051066635,,,LSFAM11A7NA056176,STLX72,WICAR,GV300W,61510,-41.121289,-73.028484,0,2026-07-24T09:45:50Z,HBD,,,,,,,true,false,2026-07-24T10:50:29Z
863457051664116,2023-11-21T18:12:44Z,,LSFAL1100RA043852,043852,COPILOTO,GV300W,16699,-33.539669,-70.746999,0,2026-02-04T02:23:42Z,DAT,0,,,0,2026-02-04T02:04:33Z,DE,true,true,2026-02-04T02:23:42Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,0,-33.300205,-70.743110,0,2026-07-23T22:56:06Z,HBD,,,,,,,true,false,2026-07-24T10:48:36Z
869671070596406,2024-09-25T19:06:25Z,,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,42124,-32.847930,-70.608642,0,2026-07-24T10:47:56Z,FRI,42124,2635.170000,1.010000,0,2026-07-22T14:28:59Z,G5,true,true,2026-07-24T10:47:56Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,650500,-30.440127,-71.175579,74,2026-07-24T10:50:04Z,FRI,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,KA,true,true,2026-07-24T10:50:04Z
867162026969949,2019-08-12T04:00:00Z,,3AKJHPDV6KSKP7181,LRSY44,COPILOTO,GV300W,338322,-34.071018,-70.710833,0,2026-07-24T10:51:42Z,FRI,860687,8192.000000,335943.000000,90,2026-02-02T16:50:14Z,KA,true,true,2026-07-24T10:51:42Z
863457051075347,2023-06-06T22:00:58Z,,W1T963424PB314848,314848,COPILOTO,GV300W,445892,-20.252019,-69.580057,76,2026-07-24T08:03:42Z,INF,289473,6869.550000,127825.320000,4,2025-06-05T20:29:19Z,KA,true,true,2026-07-24T09:30:38Z
867162025113150,,,WDDSJ4CB8KN756987,LXLF81,WICAR,GV300W,77663,-33.663325,-70.603044,0,2026-07-24T04:52:01Z,HBD,,,,,,,true,false,2026-07-24T10:50:29Z
866314061227904,2025-08-25T13:44:20Z,,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,13104,-33.451711,-70.627395,7,2026-07-22T20:19:52Z,FRI,,,,,,,true,false,2026-07-22T20:19:52Z
867162029099413,,,WDDWF4JB3HF534804,JRDZ55,WICAR,GV300W,62662,-33.413965,-70.586353,1,2026-07-20T12:07:45Z,HBD,,,,,,,true,false,2026-07-20T18:02:42Z
G9D2942XWEKK,,,W1F9HPAD0T0817309,CET-852,DIVEMOTOR,INTEGRATION,,-5.697088,-77.862114,25,2026-07-23T15:11:33Z,DAT,41227,1233.800000,16755.000000,25,2026-07-23T15:11:33Z,DB,true,true,2026-07-23T15:11:33Z
868589060178665,2024-06-11T19:45:19Z,,9BM634016RB353199,353199,COPILOTO,GV300W,97458,-23.511542,-70.400775,0,2026-07-24T00:18:21Z,INF,218029,0.000000,13963.080000,0,2026-07-24T00:24:30Z,B-ELECTRONICS,true,true,2026-07-24T09:35:57Z
863457051709762,2024-04-02T14:52:46Z,,9BM958174RB354385,354385,COPILOTO,GV300W,72584,-36.966774,-73.168078,0,2026-07-24T10:01:03Z,HBD,74663,2991.580000,13893.430000,0,2026-07-24T08:01:00Z,KA,true,true,2026-07-24T10:48:10Z
867162025808973,2018-11-08T03:00:00Z,,WDB964414K0274746,KXSW27,COPILOTO,GV300W,158962,-33.465308,-70.721008,0,2026-03-09T17:34:27Z,GSS,,,,,,,true,false,2026-03-09T17:34:27Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-12.155563,-75.260826,22,2026-07-24T09:07:18Z,DAT,37073,0.000000,24956.000000,22,2026-07-24T09:07:18Z,DB,true,true,2026-07-24T09:07:18Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,72817,-36.992196,-73.161874,0,2026-07-24T10:39:24Z,HBD,,,,,,,true,false,2026-07-24T10:47:59Z
869671070583743,,,JHDFG8JM7SXX13716,VJPP47,COPILOTO,GV300W,9934,-33.057075,-71.620727,0,2026-07-24T10:49:41Z,FRI,9934,1474.700000,6700.000000,0,2026-07-24T00:22:38Z,G5,true,true,2026-07-24T10:49:41Z
866314061272298,2025-06-25T21:47:20Z,,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,8265,-45.646721,-72.083068,0,2026-07-24T10:07:54Z,HBD,,,,,,,true,false,2026-07-24T10:47:23Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,29057,-40.595558,-73.098052,0,2026-07-24T10:51:02Z,FRI,29057,933.550000,5843.000000,0,2026-07-24T07:50:21Z,G9,true,true,2026-07-24T10:51:02Z
863457051712857,2023-12-21T12:25:17Z,,9BM958164RB315326,315326,COPILOTO,GV300W,86676,-33.348253,-70.709522,0,2026-07-24T10:43:01Z,INF,88587,2798.610000,14049.360000,0,2026-07-24T09:43:01Z,KA,true,true,2026-07-24T10:51:52Z
863457050625712,,,LSFAM11A4NA072108,SHHH91,COPILOTO,GV300W,76076,-43.617056,-71.803258,0,2026-07-24T10:02:59Z,HBD,,,,,,,true,false,2026-07-24T10:51:48Z
863457050228913,,,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,67702,-33.451737,-70.697945,0,2026-07-24T07:54:08Z,HBD,,,,,,,true,false,2026-07-24T10:43:58Z
866314061330492,2025-05-19T12:53:25Z,,8AC907645SE263997,E263997,COPILOTO,GV58LAU,93068,-33.202106,-70.675166,0,2026-07-24T10:51:48Z,FRI,,,,,,,true,false,2026-07-24T10:51:48Z
869671070583255,,,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,12669,-33.916290,-70.762382,0,2026-07-24T10:51:09Z,FRI,12669,363.900000,2285.000000,0,2026-07-23T23:58:52Z,G9,true,true,2026-07-24T10:51:09Z
869671070587579,2024-10-08T12:03:13Z,,3AKJHPDV8RSUX3813,UX3813,COPILOTO,GV300W,75153,-30.247600,-70.991867,34,2026-01-05T12:32:41Z,FRI,75153,1553.700000,31629.000000,31,2026-01-05T12:32:06Z,DB,true,true,2026-01-05T12:32:41Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,72279,-33.463157,-70.714677,0,2026-07-24T10:15:56Z,HBD,,,,,,,true,false,2026-07-24T10:44:49Z
863457050643194,2022-10-21T20:07:08Z,,W1T963424P0584868,584868,COPILOTO,GV300W,353299,-37.784548,-72.642057,0,2026-07-01T01:42:22Z,INF,445695,12218.350000,201355.810000,0,,KA,true,true,2026-07-22T04:12:52Z
863457051078952,2024-06-26T17:35:39Z,,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,317138,-33.489189,-70.723439,0,2026-07-24T10:52:04Z,DAT,341903,,,0,2026-07-24T10:51:52Z,DE,true,true,2026-07-24T10:52:04Z
863457052210307,2024-01-16T18:13:48Z,,9BM958156PB287957,287957,COPILOTO,GV300W,153,-18.464711,-70.296967,0,2026-07-24T10:37:29Z,HBD,17024,1432.040000,5143.690000,0,2026-07-24T09:37:29Z,KA,true,true,2026-07-24T10:47:34Z
