IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050217270,,,WDD1J4JB7KF113104,LPFK93,WICAR,GV300W,66555,-32.995376,-71.235908,34,2026-07-21T10:48:55Z,FRI,,,,,,,true,false,2026-07-21T10:48:55Z
863457051066643,2024-01-11T15:24:26Z,,W1T963425PB294249,THSY88,COPILOTO,GV300W,206779,-33.436670,-70.784598,74,2026-07-21T10:53:55Z,FRI,114692,2604.900000,35772.700000,0,2025-07-13T02:59:08Z,KA,true,true,2026-07-21T10:53:55Z
863457051679510,,,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,19911,-22.302891,-68.900920,0,2026-07-21T08:07:08Z,HBD,,,,,,,true,false,2026-07-21T10:53:21Z
867698041093926,2022-03-31T20:02:25Z,,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.358300,-70.703690,84,2026-07-21T10:54:08Z,DAT,34866,,,84,,DE,true,true,2026-07-21T10:54:08Z
863457050288313,,,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,32361,-33.409368,-70.586023,0,2026-07-21T07:08:28Z,HBD,,,,,,,true,false,2026-07-21T10:51:26Z
866314061223465,2025-03-12T23:26:52Z,,9BM958166SB391578,B391578,COPILOTO,GV58LAU,26065,-38.990555,-72.451640,0,2026-07-21T10:04:01Z,HBD,,,,,,,true,false,2026-07-21T10:49:54Z
G98WDYCM5DJE,,,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.351881,-72.181404,0,2026-07-20T20:20:17Z,DAT,7934,0.000000,7448.000000,0,2026-07-20T20:20:17Z,DB,true,true,2026-07-20T20:20:17Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,92777,-32.823756,-70.720224,0,2026-07-21T10:10:24Z,HBD,,,,,,,true,false,2026-07-21T10:50:17Z
863457050603370,2023-02-03T14:43:16Z,,W1T964216P0615916,SPCV53,COPILOTO,GV300W,93188,-27.343208,-70.364441,0,2026-07-10T14:06:12Z,HBD,93192,6230.650000,12794.370000,0,2026-07-10T14:05:39Z,G9,true,true,2026-07-10T14:15:43Z
863457051686333,2023-11-24T14:39:09Z,,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,17260,-33.317867,-70.656776,0,2026-07-21T10:28:09Z,HBD,,,,,,,true,false,2026-07-21T10:53:43Z
DIMO996453476,,,LSFAM11A1SA056234,056234,,,,-33.611597,-70.715023,,,,5042,,,0,,,true,true,2026-04-10T17:52:14Z
863457050213980,,,W1NFB1KB9NA735479,735479,WICAR,GV300W,54840,-39.809959,-73.219216,0,2026-07-21T10:50:09Z,FRI,,,,,,,true,false,2026-07-21T10:50:09Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,77529,-33.292069,-70.705024,112,2026-07-21T10:54:04Z,FRI,,,,,,,true,false,2026-07-21T10:54:04Z
864002070889416,2026-04-22T00:00:00Z,,W1NFD0KB6TB582796,582796,WICAR,GV58LAU,4715,-32.753140,-70.709730,0,2026-07-21T10:32:12Z,HBD,,,,,,,true,false,2026-07-21T10:50:38Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,2630,-33.329759,-70.544278,0,2026-07-21T10:18:34Z,HBD,,,,,,,true,false,2026-07-21T10:54:21Z
867162029131984,2021-05-06T04:00:00Z,,W1T964414N0508316,RCFP18,COPILOTO,GV300W,112995,-33.402213,-71.158240,0,2026-07-21T10:00:11Z,INF,117200,4175.750000,53523.500000,0,2026-07-21T08:00:11Z,KA,true,true,2026-07-21T10:50:26Z
869671070586720,2025-03-03T20:51:30Z,,W1T963424SB386576,TBCH16,COPILOTO,GV300W,0,-23.766847,-70.305389,0,2026-07-20T17:33:59Z,FRI,3309,63.150000,642.800000,0,2025-02-25T14:39:54Z,DA,true,true,2026-07-20T17:33:59Z
869671070598543,2024-12-16T16:51:42Z,,W1T964231S0789096,0789096,COPILOTO,GV300W,3556,-21.039976,-68.866119,0,2026-07-20T17:06:39Z,DAT,3331,268.150000,1984.120000,0,2026-07-10T15:26:35Z,DB,true,true,2026-07-20T17:06:39Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,70187,-27.304637,-70.440902,0,2026-07-21T10:52:02Z,FRI,70187,1207.300000,20982.400000,0,2026-07-20T23:49:47Z,G9,true,true,2026-07-21T10:52:02Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
863457050233731,2023-02-28T13:07:24Z,,W1T964216P0614117,614117,COPILOTO,GV300W,31706,-34.144851,-70.769323,0,2026-05-20T13:45:48Z,FRI,52621,6000.750000,40886.390000,0,2026-05-05T12:52:44Z,DB,true,true,2026-05-20T13:45:48Z
DIMO996453503,,,LSFAL11C0TA044436,044436,,,,-33.396165,-70.563097,,,,9558,,,0,,,true,true,2026-04-17T05:22:33Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,198,-24.254745,-69.098365,17990,2026-07-21T06:02:05Z,FRI,6055,283.650000,1083.500000,0,2026-06-14T22:55:42Z,G9,true,true,2026-07-21T06:02:05Z
863457051688024,2023-11-27T19:05:03Z,,W1T964016R0705901,TDZG42,COPILOTO,GV300W,80213,-22.432900,-68.913471,0,2026-07-20T23:49:38Z,PFA,82702,6991.800000,18726.220000,0,2026-07-20T21:42:26Z,G9,true,true,2026-07-20T23:49:59Z
865413057011859,2024-11-15T13:22:10Z,,W1T964230S0790430,0790430,COPILOTO,GV300W,0,-22.436939,-68.863609,0,2026-07-14T16:24:12Z,FRI,15747,1276.250000,9854.210000,0,2026-07-14T12:46:52Z,G9,true,true,2026-07-14T16:24:12Z
863457051704342,2023-12-07T12:53:39Z,,W1T963425R0695912,695912,COPILOTO,GV300W,383607,-41.451316,-72.938815,0,2026-07-17T19:44:40Z,PFA,394640,6306.600000,124126.320000,0,2026-07-17T17:54:43Z,G9,true,true,2026-07-17T19:54:01Z
863238075108862,,,LSFAM11A1SA056234,VPGZ26,DIMO,SMART 5,,-33.356028,-70.671052,,,,12089,,,0,,,true,true,2026-07-20T23:51:54Z
863457050657921,2023-01-18T14:35:54Z,,LSFAM11A8NA094533,SJGD14,COPILOTO,GV300W,95624,-33.294013,-70.735916,0,2026-06-01T22:31:50Z,HBD,,,,,,,true,false,2026-06-02T00:30:28Z
863238075123762,,,LSFAM11A4SA056227,VPGZ32,DIMO,SMART 5,,-33.594570,-70.574343,,,,9285,,,0,,,true,true,2026-07-21T10:00:44Z
863457050622891,2023-02-06T02:25:05Z,,W1T963424P0589490,589490,COPILOTO,GV300W,215363,-37.476679,-73.051948,0,2026-07-08T03:59:34Z,HBD,,,,,2026-06-28T23:16:19Z,KA,true,true,2026-07-21T08:40:54Z
863457051085064,,,LSFAM11A1NA080201,080201,WICAR,GV300W,139640,-35.107646,-71.276933,0,2026-07-20T19:10:27Z,HBD,74863,,,,,,true,true,2026-07-21T10:50:10Z
866314060262829,2025-02-06T12:31:43Z,,JL6CJH6A8SK003672,SK003672,COPILOTO,GV58LAU,122,-38.768261,-72.609621,0,2026-05-31T13:38:11Z,RTO,,,,,,,true,false,2026-05-31T20:30:26Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,96102,-41.431575,-72.955163,0,2026-07-21T10:44:47Z,HBD,,,,,,,true,false,2026-07-21T10:51:48Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,531796,-34.189911,-70.749595,0,2026-07-21T10:09:53Z,INF,592144,11690.200000,228252.000000,0,2026-07-21T09:09:53Z,KA,true,true,2026-07-21T10:50:48Z
DIMO996453491,,,W1NWH5AB1SX062560,062560,,,,-33.416445,-70.591270,,,,2743,,,10,,,true,true,2026-04-10T16:14:04Z
863457051077038,,,W1K3F4GB1PN295137,THXZ56,WICAR,GV300W,21008,-33.403323,-70.557243,3,2026-07-21T03:34:27Z,HBM,,,,,,,true,false,2026-07-21T03:34:27Z
866314061268130,2025-08-05T19:24:28Z,,W1KLF6BB5SA190636,190636,WICAR,GV58LAU,1721,-33.382478,-70.568904,4,2026-07-09T03:24:35Z,FRI,,,,,,,true,false,2026-07-09T03:24:35Z
863457050621133,2023-03-07T11:38:58Z,,W1T964216P0615217,615217,COPILOTO,GV300W,4082,-34.088058,-70.388207,0,2026-04-10T21:12:42Z,FRI,24674,3809.650000,27415.580000,39,2026-04-10T21:12:38Z,DA,true,true,2026-05-28T17:44:11Z
863238071588612,,,MEC2047R8TP188002,188002,COPILOTO,GV300W,7812,-33.538486,-70.692047,0,2026-07-21T10:50:42Z,FRI,7812,371.960000,0.130000,0,2026-07-21T10:45:40Z,G9,true,true,2026-07-21T10:50:42Z
863457050642014,2023-01-18T14:34:36Z,,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,124160,-33.464844,-70.720261,0,2026-07-21T09:00:06Z,HBD,,,,,,,true,false,2026-07-21T10:50:37Z
863457051681888,2023-12-13T16:16:06Z,,W1T964231R0717045,SZGX18,COPILOTO,GV300W,33524,-26.453589,-70.329695,29,2026-07-17T20:21:04Z,DAT,35502,3080.300000,26806.550000,29,2026-07-17T20:20:58Z,DA,true,true,2026-07-17T20:21:04Z
863238070325131,,,W1T964231T0845949,VSLH43,COPILOTO,GV300W,2906,-22.372421,-68.836219,0,2026-07-20T22:52:14Z,FRI,2906,142.250000,1321.790000,0,2026-07-20T22:52:07Z,DB,true,true,2026-07-20T22:52:14Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,36491,-22.157415,-70.176612,0,2026-07-20T22:43:25Z,FRI,36491,1161.750000,26189.910000,0,2026-07-20T21:58:02Z,G9,true,true,2026-07-20T22:43:25Z
863457050271582,2023-07-10T17:21:06Z,,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,85382,-33.691195,-70.917440,0,2026-07-21T10:49:54Z,HBD,,,,,,,true,false,2026-07-21T10:51:27Z
867162027904606,2022-04-07T15:40:02Z,,9BM958441NB248263,248263,COPILOTO,GV300W,244820,-33.316001,-71.392131,0,2026-07-20T23:21:44Z,PFA,166763,,,,,,true,true,2026-07-20T23:35:09Z
G9FU24D1TP7X,,,WD3KHAAA5H0107143,CV-121,DIVEMOTOR,INTEGRATION,,-10.768082,-76.275154,0,2026-07-20T20:09:05Z,DAT,77811,7404.800000,21335.000000,0,2026-07-20T20:09:05Z,DB,true,true,2026-07-20T20:09:05Z
867162029085164,,,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,99919,-29.962013,-71.289540,0,2026-07-21T01:53:54Z,PFA,,,,,,,true,false,2026-07-21T02:45:58Z
863457051667689,2023-11-21T18:10:35Z,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,22084,-27.428461,-70.262961,0,2026-04-23T15:53:46Z,PFA,43423,5285.750000,39611.000000,0,2026-02-10T10:26:43Z,KA,true,true,2026-04-23T19:11:24Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,89131,-23.761917,-70.300393,0,2026-07-01T15:22:06Z,PFA,92689,3652.500000,61421.200000,8,2026-07-02T13:52:53Z,G9,true,true,2026-07-17T23:58:12Z
G9S7R5799H36,,,W1F9HPAD3S0754074,BZX-879,DIVEMOTOR,INTEGRATION,,-10.101590,-78.138496,0,2026-07-21T05:59:15Z,DAT,222788,5652.600000,77721.000000,0,2026-07-21T05:59:15Z,DA,true,true,2026-07-21T05:59:15Z
867162029772928,,,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,74536,-32.948891,-71.546998,16,2026-07-20T22:12:45Z,HBD,,,,,,,true,false,2026-07-20T22:24:19Z
863457050144821,,,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,45996,-33.506897,-70.790510,14,2026-07-21T10:53:41Z,HBM,,,,,,,true,false,2026-07-21T10:53:41Z
866314061222822,2025-03-24T18:14:16Z,,W1T967637R0763641,0763641,COPILOTO,GV58LAU,4034,-38.712662,-73.167727,0,2026-07-20T16:32:03Z,HBD,,,,,,,true,false,2026-07-20T16:42:54Z
869671072163783,,,9BM958154SB400506,VRYL99,COPILOTO,GV300W,4202,-39.798610,-73.204025,0,2026-07-21T10:50:43Z,FRI,4202,98.180000,0.870000,0,2026-07-15T21:29:04Z,G9,true,true,2026-07-21T10:50:43Z
869671070593924,2025-03-12T23:38:19Z,,W1T963425SB383524,B383524,COPILOTO,GV300W,200675,-35.528839,-71.683998,0,2026-07-21T10:54:29Z,FRI,200675,3378.750000,42197.300000,0,2026-07-21T10:54:01Z,DB,true,true,2026-07-21T10:54:29Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,31907,-33.402253,-71.126765,8,2026-07-21T10:47:26Z,HBD,,,,,,,true,false,2026-07-21T10:53:48Z
866314061383483,2025-03-12T23:36:04Z,,9BM958154SB400151,B400151,COPILOTO,GV58LAU,79513,-36.123840,-71.805510,0,2026-07-21T10:53:42Z,FRI,,,,,,,true,false,2026-07-21T10:53:42Z
869671072165879,,,W1T964231T0845948,VSLD37,COPILOTO,GV300W,8091,-31.784029,-70.986389,0,2026-07-15T22:28:46Z,FRI,8091,395.100000,3986.740000,0,2026-07-15T22:08:44Z,G9,true,true,2026-07-15T22:28:46Z
869671072171406,,,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,0,-23.744070,-70.300888,0,2026-07-08T16:36:19Z,FRI,597,29.950000,107.000000,0,2026-06-16T18:59:27Z,G9,true,true,2026-07-08T16:36:19Z
866314060283239,2024-03-20T17:21:48Z,,W1KAF4CB1RF136886,THXZ86,WICAR,GV58LAU,42239,-33.241197,-70.691583,0,2026-07-21T10:38:10Z,HBD,,,,,,,true,false,2026-07-21T10:53:42Z
GA8YK8EKZ0MH,,,W1FNHLAD3V0876879,W1FNHLAD3V0876879,DIVEMOTOR,INTEGRATION,,-12.285781,-76.826492,0,2026-07-10T12:29:30Z,DAT,768,24.200000,289.000000,0,2026-07-10T12:29:30Z,DB,true,true,2026-07-10T12:29:30Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,64303,-36.625738,-72.145081,0,2026-07-21T10:54:07Z,FRI,1874,,,0,2026-07-21T01:00:34Z,DE,true,true,2026-07-21T10:54:07Z
863457051671707,2023-06-30T21:52:18Z,,W1T963425PB285098,285098,COPILOTO,GV300W,281925,-33.361533,-70.697730,0,2026-07-21T10:16:08Z,INF,293940,5407.600000,91435.310000,72,2026-07-20T15:59:53Z,DA,true,true,2026-07-21T10:53:48Z
866314060265160,2025-02-11T01:56:41Z,,9BM958166SB390927,B390927,COPILOTO,GV58LAU,100383,-33.598521,-70.690611,0,2026-07-21T10:47:38Z,HBD,,,,,,,true,false,2026-07-21T10:51:12Z
863457051064846,,,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,21360,-33.041089,-71.207986,1,2026-07-14T12:27:01Z,HBD,,,,,,,true,false,2026-07-21T10:53:57Z
867162029355518,2020-11-16T03:00:00Z,,WDB963425K0278779,KWLL21,,GV300W,873211,-34.772141,-71.044053,94,2026-07-21T04:42:46Z,FRI,,,,,,,true,false,2026-07-21T04:42:46Z
869671070594823,2025-02-28T16:30:56Z,,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198,-20.486915,-69.343162,17990,2026-07-21T08:49:36Z,FRI,16601,390.400000,2565.500000,90,2025-11-19T09:33:17Z,DA,true,true,2026-07-21T08:49:36Z
864002070950960,,,W1T964230M0429174,LVZS28,COPILOTO,GV300W,93804,-32.842239,-71.231694,0,2026-07-21T01:44:49Z,HBD,,,,,,,true,false,2026-07-21T02:29:59Z
G931V0WKF1UY,,,W1FNHLAD5T0813800,TFH-866,DIVEMOTOR,INTEGRATION,,-7.084794,-78.583336,18,2026-07-21T01:15:35Z,DAT,54725,2602.500000,42820.000000,18,2026-07-21T01:15:35Z,DB,true,true,2026-07-21T01:15:35Z
869671070583115,,,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,4933,-39.809558,-73.220100,0,2026-07-21T10:52:12Z,FRI,4933,171.850000,1008.500000,0,2026-07-20T19:59:05Z,G9,true,true,2026-07-21T10:52:12Z
863457050639135,2023-02-06T02:25:02Z,,W1T964414P0607347,607347,COPILOTO,GV300W,250865,-37.558489,-72.591763,0,2026-06-11T23:12:54Z,INF,256245,6611.550000,109115.270000,26,2026-06-25T09:07:59Z,DA,true,true,2026-07-18T18:22:42Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,74375,-33.450719,-70.839615,0,2026-07-21T10:54:09Z,FRI,,,,,,,true,false,2026-07-21T10:54:09Z
863238075095200,,,W1NKM5BB2SU098297,VKSW81,DIMO,SMART 5,,-35.465468,-71.695020,,,,2051,,,0,,,true,true,2026-07-20T23:42:30Z
866314060281431,2025-01-08T14:13:49Z,,LSFAM11A7SA041835,TWRJ-58,COPILOTO,GV58LAU,38964,-33.484066,-70.660240,0,2026-07-21T10:44:40Z,HBD,,,,,,,true,false,2026-07-21T10:52:01Z
867162026981019,2019-08-29T04:00:00Z,,WDB932315L0360384,LRTK77,COPILOTO,GV300W,74063,-23.014888,-69.247332,0,2026-07-13T14:31:34Z,PFA,,,,,,,true,false,2026-07-13T14:54:08Z
863457052210448,2025-05-16T16:00:52Z,,3AKJHPDV9KSKP7112,LPDH90,COPILOTO,GV300W,349535,-26.371329,-70.661804,71,2026-07-21T03:33:05Z,FRI,944187,15920.100000,334536.000000,69,2026-07-21T02:33:35Z,DB,true,true,2026-07-21T03:33:05Z
G9XFY6WYE7H0,,,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.546515,-71.582634,0,2026-07-20T15:01:46Z,DAT,15290,2114.000000,21387.000000,0,2026-07-20T15:01:46Z,DB,true,true,2026-07-20T15:01:46Z
869671072167511,2025-05-26T13:26:55Z,,9BM634016SB385295,B385295,COPILOTO,GV300W,3419,0.000000,0.000000,0,1980-01-07T19:37:48Z,DAT,3419,133.540000,1053.770000,0,1980-01-07T19:37:44Z,DB,true,true,1980-01-07T19:37:48Z
863457050800745,2025-02-12T17:01:31Z,,9BM634074RB341996,CMT-427,COPILOTO,GV300W,334175,-9.515249,-77.530659,10,2026-07-21T10:53:50Z,FRI,151666,,44891.040000,0,2025-05-01T00:18:15Z,G9,true,true,2026-07-21T10:53:50Z
867162026513473,2020-02-13T03:00:00Z,,WDB964414L0397774,LRYP17,COPILOTO,GV300W,323366,-37.788464,-72.705500,0,2026-07-01T02:18:10Z,INF,314435,9971.000000,146973.350000,0,2026-07-01T01:18:10Z,KA,true,true,2026-07-01T04:17:14Z
DIMO996453533,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
863457050602810,2023-02-06T02:25:11Z,,W1T963424P0592550,592550,COPILOTO,GV300W,875,-33.259217,-70.720694,0,2026-07-14T07:25:45Z,PFA,878,97.900000,348.000000,0,2026-07-14T06:25:42Z,KA,true,true,2026-07-14T07:26:01Z
868589060405373,2024-08-19T22:39:48Z,,W1V907645SP715288,715288,COPILOTO,GV300W,102045,-33.335914,-70.722415,0,2026-07-20T16:55:28Z,INF,111467,3811.150000,0.000000,0,2026-06-13T12:23:00Z,B-ELECTRONICS,true,true,2026-07-20T17:14:23Z
863457052209184,2024-02-09T18:15:33Z,,9BM958154RB350830,350830,COPILOTO,GV300W,128933,-36.763722,-73.115255,0,2026-07-21T00:09:45Z,HBD,130850,5061.760000,23993.940000,0,2026-07-20T22:09:13Z,G5,true,true,2026-07-21T01:05:26Z
868589060681346,,,W1T964016T0823001,0823001,COPILOTO,GV300W,1927,-28.908148,-70.848631,0,2026-06-18T18:04:22Z,HBD,1883,67.250000,655.910000,7,2026-06-18T18:03:57Z,DB,true,true,2026-06-19T11:02:51Z
863457051065686,2023-04-04T22:12:31Z,,9BSK4X200L3970733,LXWP67,COPILOTO,GV300W,226888,-33.438757,-70.660223,0,2026-01-09T01:16:31Z,DOG,222936,14252.600000,65513.000000,27,2025-08-27T22:23:55Z,E6,true,true,2026-01-09T01:16:31Z
G9RHTUHSJHY7,,,W1FKHLAD3R0673645,EAK-254,DIVEMOTOR,INTEGRATION,,-5.174106,-80.660217,0,2026-06-10T21:04:12Z,DAT,52867,3953.100000,27998.000000,0,2026-06-10T21:04:12Z,DB,true,true,2026-06-10T21:04:12Z
863457051078689,2024-06-06T17:32:04Z,,LVCB4L4D3LG001214,PFTW78,COPILOTO,GV300W,286902,-33.521610,-70.803779,0,2026-02-28T10:11:02Z,EPS,290042,,,0,2025-12-23T03:31:45Z,B-ELECTRONICS,true,true,2026-02-28T10:11:02Z
868589060681353,,,W1T964016T0822710,VJSW74,COPILOTO,GV300W,11688,-22.866537,-69.359917,0,2026-07-21T10:33:56Z,HBD,11989,1587.650000,4560.220000,0,2026-07-21T10:00:26Z,B-ELECTRONICS,true,true,2026-07-21T10:52:06Z
863457051667697,,,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,117453,-36.800142,-73.059150,0,2026-07-08T15:57:05Z,PFA,,,,,,,true,false,2026-07-08T17:27:59Z
866314061811913,2025-08-29T20:06:44Z,,W1NKJ5BB1SF377592,VFYX67,WICAR,GV58LAU,17128,-32.840520,-70.961669,0,2026-07-21T10:39:27Z,HBD,,,,,,,true,false,2026-07-21T10:49:54Z
868589060356907,2024-10-29T11:34:43Z,,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3357,-22.440339,-68.899919,0,2026-07-09T22:01:45Z,INF,17900,686.800000,9113.830000,0,2025-08-18T22:12:38Z,DA,true,true,2026-07-10T00:36:04Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,2983,-24.285860,-69.070983,0,2026-07-21T06:26:03Z,DAT,2983,166.500000,1216.160000,0,2026-07-21T06:25:53Z,DA,true,true,2026-07-21T06:26:03Z
DIMO979868468,,,1GTPCTEA0AZ292349,292349,,,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,46241,-33.473285,-70.650535,0,2026-06-19T21:13:33Z,DAT,46241,2002.150000,7768.500000,0,2026-06-19T21:12:52Z,G3,true,true,2026-06-19T21:13:33Z
863457050244753,,,W1N4N8HB4NJ376993,376993,WICAR,GV300W,23804,-35.435662,-71.616420,0,2026-07-21T07:38:39Z,HBD,,,,,,,true,false,2026-07-21T10:49:29Z
867698040740121,2022-03-31T19:28:46Z,,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.517710,-70.635640,0,2026-07-21T10:06:43Z,DAT,7132,,,0,,DE,true,true,2026-07-21T10:06:43Z
863457051689550,,,LSFAM11AXPA075811,SWXV53,WICAR,GV300W,66744,-33.363028,-70.495084,0,2026-07-21T08:45:51Z,HBD,63082,,,0,,,true,true,2026-07-21T10:49:35Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,94800,-37.816139,-72.690947,0,2026-07-21T10:00:23Z,HBD,,,,,,,true,false,2026-07-21T10:50:52Z
863457050148558,,,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,45970,-33.436369,-70.544240,0,2026-07-21T08:58:25Z,HBD,,,,,,,true,false,2026-07-21T10:54:19Z
869671070592256,2025-01-02T13:21:25Z,,MEC0444P0SP071284,P071284,COPILOTO,GV300W,34935,-33.536178,-70.694709,0,2026-07-21T10:54:26Z,DAT,34935,1617.650000,0.100000,0,2026-07-21T10:54:22Z,DB,true,true,2026-07-21T10:54:26Z
863457051709168,2023-10-20T12:01:07Z,,9BM958164PB315514,315514,COPILOTO,GV300W,0,-36.800832,-73.059562,0,2026-07-20T20:56:26Z,HBD,59669,3814.030000,17933.940000,0,2026-07-20T20:54:58Z,G9,true,true,2026-07-21T10:52:58Z
863457050251097,2023-02-28T13:06:30Z,,W1T964231P0637185,SRJZ50,COPILOTO,GV300W,139466,-29.970214,-71.268180,0,2026-07-16T04:43:52Z,PFA,148069,16983.750000,132857.850000,0,2026-07-16T03:43:52Z,KA,true,true,2026-07-16T05:04:34Z
869671070577489,2024-11-21T19:54:38Z,,9BM634016SB362836,TVTG90,COPILOTO,GV300W,0,-23.530038,-70.390319,0,2026-07-21T04:48:08Z,FRI,144754,2706.840000,15053.100000,0,2026-07-20T21:05:39Z,G9,true,true,2026-07-21T04:48:08Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,CLN-949,DIVEMOTOR,INTEGRATION,,-14.956680,-71.375809,32,2026-07-20T15:02:10Z,DAT,2276,137.100000,1190.000000,32,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
869671070588551,2025-01-08T13:55:12Z,,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,9449,-33.012680,-71.541740,0,2026-07-20T14:59:11Z,FRI,9449,491.350000,5282.000000,0,2026-07-20T14:59:04Z,DB,true,true,2026-07-20T14:59:11Z
866314060319520,2024-12-23T13:24:39Z,,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,44742,-33.317564,-70.645523,0,2026-07-21T10:23:38Z,HBD,,,,,,,true,false,2026-07-21T10:50:20Z
867162029468576,2024-06-24T16:28:31Z,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,187430,-37.453973,-72.327855,0,2026-06-01T13:52:38Z,DAT,188791,3775.800000,68813.310000,3,2026-06-01T13:39:41Z,DB,true,true,2026-06-01T13:52:38Z
863238071564472,,,W1T964330M0436194,PFTL23,COPILOTO,GV300W,282012,-37.508640,-72.325706,0,2026-07-21T10:51:26Z,FRI,282012,8125.800000,114847.070000,0,2026-07-20T19:23:21Z,G9,true,true,2026-07-21T10:51:26Z
863457051075263,2023-08-30T18:13:37Z,,9BM958260RB322399,322399,COPILOTO,GV300W,109555,-36.285625,-72.540339,0,2026-07-21T07:24:02Z,INF,112387,2926.480000,45893.130000,0,2026-07-20T21:22:38Z,KA,true,true,2026-07-21T08:11:51Z
863457051079927,2023-08-03T13:00:53Z,,W1T963425PB307153,SXXV17,COPILOTO,GV300W,244194,-32.941308,-68.702232,0,2026-07-20T14:22:04Z,PFA,,,,,,,true,false,2026-07-20T14:28:13Z
863457050289311,2023-02-15T12:22:12Z,,9BSP4X200K3953757,PFXZ47,COPILOTO,GV300W,268520,-38.828850,-72.623010,0,2026-07-20T07:43:44Z,PFA,,,,,,,true,false,2026-07-20T21:18:05Z
863457050966637,2023-02-06T02:23:04Z,,LSH14C4C4NA067085,067085,COPILOTO,GV300W,74053,-33.030627,-71.499088,0,2026-07-21T10:54:13Z,FRI,11091,,,0,2026-07-20T22:48:56Z,DE,true,true,2026-07-21T10:54:13Z
863457051201133,2023-02-06T02:23:22Z,,W1T963424P0622675,622675,COPILOTO,GV300W,340694,-36.566517,-72.075812,0,2026-06-07T11:57:28Z,PFA,,,,,,,true,false,2026-06-07T11:58:50Z
