IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060209770,2024-04-08T19:48:46Z,,JL5ASJ6A3RRK30706,TJVW77,COPILOTO,GV58LAU,42655,-40.341176,-72.940524,0,2026-08-10T21:21:49Z,HBD,,,,,,,true,false,2026-08-11T11:30:20Z
863457050140449,,,W1K3G8HB8MJ298297,RGPC15,WICAR,GV300W,29595,-33.396063,-70.649711,0,2026-08-12T08:13:18Z,HBD,,,,,,,true,false,2026-08-12T09:50:24Z
863238075120776,,,W1NKJ0FB9TF521291,VVVW54,DIMO,SMART 5,,-33.437443,-70.521030,,,,4439,,,0,,,true,true,2026-08-12T01:11:44Z
869671070589963,2025-05-12T15:15:30Z,,9BM634016SB390214,B390214,COPILOTO,GV300W,10732,-20.997833,-68.836814,0,2026-08-12T04:04:19Z,FRI,10732,242.840000,3024.150000,0,2026-08-12T04:03:44Z,DB,true,true,2026-08-12T04:04:19Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,16767,-22.338228,-68.650723,0,2026-08-07T21:56:50Z,PFA,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-08-07T23:52:45Z
863457050605748,2023-02-06T02:19:01Z,,9BM958154PB288582,288582,COPILOTO,GV300W,73141,-32.931502,-71.468699,0,2026-08-11T01:33:21Z,INF,75570,3569.730000,15518.560000,0,2026-08-11T00:33:21Z,KA,true,true,2026-08-11T14:40:23Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
DIMO996453439,,,W1N4N8HBXTJ821752,821752,,,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-17T12:50:44Z
DIMO996453475,,,W1N4N8HB1TJ793517,793517,,,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
869671072164740,,,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,204421,-23.764869,-70.306419,0,2026-07-29T14:19:57Z,DAT,204421,8634.150000,97267.130000,0,2026-07-29T14:19:39Z,FC,true,true,2026-07-29T14:19:57Z
863457051065967,2023-05-05T14:25:56Z,,W1T963425PB285272,285272,COPILOTO,GV300W,288660,-33.538545,-70.737615,0,2026-08-12T09:50:36Z,HBD,308805,5849.650000,89778.810000,0,2026-08-12T08:50:34Z,KA,true,true,2026-08-12T09:50:40Z
863457050623006,2025-04-03T15:39:36Z,,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,26201,-33.408326,-70.573284,9,2026-08-10T04:07:25Z,HBD,15549,,,,,,true,true,2026-08-12T09:50:07Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,23545,-33.342958,-70.667248,0,2026-08-12T08:54:29Z,HBD,,,,,,,true,false,2026-08-12T09:50:17Z
G9ZUN7260Z5Z,,,3AKJG3DV8RDUT8138,TDY-933,DIVEMOTOR,INTEGRATION,,-11.885980,-76.447250,28,2026-08-12T09:04:08Z,DAT,110872,0.000000,67130.000000,28,2026-08-12T09:04:08Z,DB,true,true,2026-08-12T09:04:08Z
864002070880969,2026-04-30T00:00:00Z,,W1NKJ5BB7TF577524,577524,WICAR,GV58LAU,5126,-34.187001,-70.716645,0,2026-08-12T08:57:45Z,HBD,,,,,,,true,false,2026-08-12T09:50:03Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-22.506340,-68.933205,0,2026-07-29T16:43:39Z,DAT,45491,6175.900000,0.000000,0,2026-07-29T16:43:39Z,DB,true,true,2026-07-29T16:43:39Z
867698041090922,2023-04-23T01:51:23Z,,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.374830,-70.760270,0,2026-01-07T15:32:39Z,DAT,160383,,,0,2026-01-07T14:41:30Z,DE,true,true,2026-01-07T15:32:39Z
869671070580657,2025-01-07T12:34:05Z,,W1T964230S0786150,0786150,COPILOTO,GV300W,852,-33.342674,-70.837364,0,2026-05-12T11:42:39Z,FRI,852,35.000000,264.230000,0,2026-05-07T15:59:13Z,G9,true,true,2026-05-12T11:42:39Z
G9KKP6M9YZM9,,,3AKJHPDV4TSWP3708,3AKJHPDV4TSWP3708,DIVEMOTOR,INTEGRATION,,-11.913137,-76.543747,0,2026-08-12T08:59:46Z,DAT,90275,2767.700000,49173.000000,0,2026-08-12T08:59:46Z,DB,true,true,2026-08-12T08:59:46Z
863457051679544,2023-10-24T19:34:23Z,,LSFAM11B4PA072430,TBYR22,WICAR,GV300W,52936,-33.487718,-70.545788,0,2026-08-12T08:52:40Z,HBD,,,,,,,true,false,2026-08-12T09:50:27Z
863238075070948,,,LSKG4BC15SD040745,VRXG51,DIMO,SMART 5,,-33.430222,-70.612957,,,,12272,,,0,,,true,true,2026-08-12T05:53:13Z
GAU2CNSE451A,,,W1F9HPAD4V0877189,VFN-885,DIVEMOTOR,INTEGRATION,,-16.379007,-71.577858,0,2026-08-12T00:39:22Z,DAT,2390,71.600000,788.000000,0,2026-08-12T00:39:22Z,DB,true,true,2026-08-12T00:39:22Z
867162025930587,2021-09-13T03:00:00Z,,9BM634011NB199478,PSRC91,COPILOTO,GV300W,305532,-20.712373,-68.693177,0,2026-08-11T12:36:15Z,GSM,247975,5333.430000,84316.350000,58,2026-08-11T12:35:54Z,DB,true,true,2026-08-11T21:34:35Z
G91TB3MTKPCM,,,LSH14JTC8LA040572,LXHV12,PESCO RENTAL,PESCO RENTAL,,-33.316704,-70.723427,0,2026-08-04T14:34:43Z,DAT,124812,0.000000,0.000000,0,2026-08-04T14:34:43Z,DA,true,true,2026-08-04T14:34:43Z
G9TX0YHPRTE0,,,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.474536,-71.922546,0,2026-08-11T12:21:13Z,DAT,28490,2205.800000,17485.000000,0,2026-08-11T12:21:13Z,DB,true,true,2026-08-11T12:21:13Z
869671070582919,2024-09-30T21:18:09Z,,W1T964231S0778487,TTCK86,COPILOTO,GV300W,29122,-21.995563,-68.696319,17,2026-08-12T09:51:21Z,FRI,29122,1792.050000,16848.400000,17,2026-08-12T09:51:15Z,DB,true,true,2026-08-12T09:51:21Z
863457050633955,2022-10-19T14:46:47Z,,W1T963424P0591256,SGCR18,COPILOTO,GV300W,16881,-22.312732,-68.896519,7,2026-08-11T16:43:13Z,PFA,,,,,2026-08-11T13:39:15Z,KA,true,true,2026-08-12T05:33:59Z
863457050258050,2023-03-08T16:44:35Z,,LSH14C4C0PA045149,045149,COPILOTO,GV300W,70890,-33.375752,-70.711656,0,2026-08-12T09:48:37Z,HBD,6990,,,0,2026-08-11T22:04:25Z,DE,true,true,2026-08-12T09:51:18Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-4.887951,-80.394806,74,2026-06-06T03:44:52Z,DAT,170576,0.000000,0.000000,74,2026-06-06T03:44:52Z,DA,true,true,2026-06-06T03:44:52Z
863457050230059,2023-02-11T20:18:30Z,,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142,-33.387951,-70.621941,0,2025-09-16T13:49:54Z,FRI,408588,26820.680000,184321.510000,0,,G5,true,true,2025-09-16T13:49:54Z
869671070579477,2024-12-13T13:37:41Z,,W1T964231S0780805,0780805,COPILOTO,GV300W,832,-33.365787,-70.685401,0,2026-07-15T14:39:11Z,FRI,832,23.000000,275.870000,0,2025-08-25T14:36:29Z,G9,true,true,2026-07-15T14:39:11Z
DIMO999631341,,,LSFAM11B7RA059948,059948,,,,-36.604335,-72.106567,,,,7846,,,34,,,true,true,2026-06-08T23:23:00Z
868018072377461,,,LSJW74U39PZ015070,SLZB23,DIMO,SMART 5,,-29.943427,-71.248028,,,,38383,,,0,,,true,true,2026-08-12T00:36:55Z
867162027953017,2021-07-13T04:00:00Z,,W1T964414N0512159,RHWF15,COPILOTO,GV300W,152571,-33.401938,-71.158807,0,2026-08-12T08:33:58Z,INF,158842,5587.000000,66621.680000,0,2026-08-12T07:33:55Z,KA,true,true,2026-08-12T09:49:37Z
863457051061347,,,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,28984,-33.502914,-70.812999,0,2026-08-12T00:32:42Z,HBD,,,,,,,true,false,2026-08-12T09:51:14Z
866314060338793,2024-10-25T16:58:30Z,,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,38852,-32.945438,-71.534523,0,2026-08-12T07:52:50Z,HBD,,,,,,,true,false,2026-08-12T09:50:53Z
863457051688347,2023-12-22T17:50:52Z,,LVCB3L4D3NM000023,000023,COPILOTO,GV300W,7807,-33.297925,-70.751596,0,2026-08-11T20:10:17Z,PFA,7817,,,0,2026-08-11T19:44:15Z,DX,true,true,2026-08-12T03:51:44Z
867162027891555,2021-12-13T03:00:00Z,,W1T963424N0540356,RDXP18,COPILOTO,GV300W,788353,-36.363850,-72.690441,0,2026-06-09T01:47:47Z,INF,797751,18194.550000,356513.650000,34,2026-07-10T16:11:37Z,DA,true,true,2026-08-12T09:50:07Z
863457051061990,2023-04-18T21:14:43Z,,W1T963425PB303521,303521,COPILOTO,GV300W,52692,-33.550372,-70.707469,0,2026-08-11T21:39:30Z,INF,,,,,2026-08-08T19:41:10Z,KA,true,true,2026-08-12T09:51:00Z
863457051067542,2023-06-10T04:38:39Z,,LVCB4L4D0PM001310,SPCG42,COPILOTO,GV300W,145082,-33.388700,-70.622019,0,2025-12-11T15:15:45Z,DAT,159618,,,0,2025-12-11T14:54:53Z,DX,true,true,2025-12-11T15:15:45Z
866314061978472,,,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,48323,-32.847135,-70.598625,0,2026-07-24T13:42:44Z,HBD,,,,,,,true,false,2026-07-24T14:34:01Z
863238070325511,,,JL6CLH6A1TK002598,VSLD38,COPILOTO,GV300W,6460,-40.597778,-73.099304,0,2026-08-12T09:49:36Z,FRI,6460,220.700000,1328.500000,0,2026-08-05T21:33:18Z,G9,true,true,2026-08-12T09:49:36Z
869671072171166,,,W1T963403T0857982,857982,COPILOTO,GV300W,57457,-22.347175,-69.654731,0,2026-08-12T09:51:18Z,DAT,57457,1244.100000,16125.500000,0,2026-08-12T09:51:15Z,PA,true,true,2026-08-12T09:51:18Z
866314061384200,2025-03-26T18:18:25Z,,9BM958152SB370330,B370330,COPILOTO,GV58LAU,5108,-33.399849,-70.628945,0,2026-08-12T09:16:44Z,HBD,,,,,,,true,false,2026-08-12T09:49:59Z
863457050656873,2023-02-06T02:23:29Z,,9BM958154PB303560,303560,COPILOTO,GV300W,61657,-33.533668,-70.761473,0,2026-06-29T14:12:44Z,IGN,63816,4411.310000,20521.290000,0,2025-09-28T12:46:21Z,DB,true,true,2026-06-29T14:13:55Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,374783,-32.966324,-70.832249,0,2026-08-12T09:36:29Z,INF,316324,5263.750000,98815.810000,0,2026-08-12T08:36:26Z,KA,true,true,2026-08-12T09:49:44Z
G9V62XFCPT9M,,,9BM958136NB236070,TBE-897,DIVEMOTOR,INTEGRATION,,-6.733650,-78.667305,0,2026-08-11T17:59:29Z,DAT,66638,2306.800000,25364.000000,0,2026-08-11T17:59:29Z,DA,true,true,2026-08-11T17:59:29Z
869671070577505,2025-04-08T14:10:40Z,,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,6308,-33.528697,-70.751853,0,2026-08-12T00:30:30Z,DAT,6308,288.250000,1217.500000,0,2026-08-12T00:29:44Z,G9,true,true,2026-08-12T00:30:30Z
863457051679619,2023-09-27T14:40:07Z,,9BM958154PB296616,296616,COPILOTO,GV300W,57075,-33.136033,-71.554834,0,2026-08-12T09:48:50Z,INF,57893,2413.260000,10729.100000,0,2026-08-12T08:31:29Z,G9,true,true,2026-08-12T09:51:14Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.622982,-70.721672,22,2026-08-12T09:51:10Z,FRI,53987,,,0,2026-08-12T09:50:34Z,DE,true,true,2026-08-12T09:51:10Z
869671070593924,2025-03-12T23:38:19Z,,W1T963425SB383524,B383524,COPILOTO,GV300W,218046,-35.113483,-71.334106,89,2026-08-12T09:51:03Z,FRI,218046,3637.600000,45876.700000,89,2026-08-12T09:50:29Z,DB,true,true,2026-08-12T09:51:03Z
G92F77NUJWS5,,,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-16.406426,-71.588982,0,2026-08-11T18:01:36Z,DAT,89252,2641.100000,39318.000000,0,2026-08-11T18:01:36Z,DB,true,true,2026-08-11T18:01:36Z
863238071565248,,,9BM968114VB464053,B464053,COPILOTO,GV300W,3913,-37.226448,-73.230895,0,2026-08-12T09:46:30Z,FRI,3913,75.600000,909.450000,0,2026-08-10T14:42:57Z,G5,true,true,2026-08-12T09:46:30Z
863238071573879,,,W1T963424T0862203,862203,COPILOTO,GV300W,1616,-27.431966,-70.266395,0,2026-07-22T22:16:09Z,DAT,1616,35.150000,425.900000,0,2026-07-22T22:16:06Z,DB,true,true,2026-07-22T22:16:09Z
867162027871714,2024-06-27T19:26:57Z,,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664,-33.521727,-70.803786,0,2025-11-28T21:15:05Z,FRI,334302,,,0,2025-11-28T19:41:38Z,DX,true,true,2025-11-28T21:15:05Z
G9N7X2KANJZ1,,,8AC907645RE239047,VBV-119,DIVEMOTOR,INTEGRATION,,-15.637002,-71.601822,0,2026-08-11T18:21:58Z,DAT,224176,5483.000000,0.000000,0,2026-08-11T18:21:58Z,DB,true,true,2026-08-11T18:21:58Z
GAS4RNCS2BF4,,,W1F9HPADXT0840063,VFD-710,DIVEMOTOR,INTEGRATION,,-16.352991,-71.586578,23,2026-06-05T14:57:05Z,DAT,6562,196.300000,397.000000,23,2026-06-05T14:57:05Z,DB,true,true,2026-06-05T14:57:05Z
863457051067427,,,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,54853,-33.464676,-70.720213,0,2026-08-12T07:04:57Z,HBD,,,,,,,true,false,2026-08-12T09:50:03Z
863457051748596,2023-07-05T15:44:53Z,,9BM958260RB322482,322482,COPILOTO,GV300W,152072,-36.060742,-71.707451,0,2026-08-11T02:19:01Z,INF,154490,4412.030000,65957.400000,13,2026-08-11T01:19:01Z,KA,true,true,2026-08-11T22:35:00Z
866314061227474,,,W1K3F8HBXSJ500931,VFYS99,WICAR,GV58LAU,24584,-33.547615,-70.569654,0,2026-08-12T04:17:10Z,HBD,,,,,,,true,false,2026-08-12T09:51:05Z
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,57717,-33.401131,-70.766956,0,2026-08-12T07:58:43Z,HBD,,,,,,,true,false,2026-08-12T09:50:57Z
863457051707733,2024-04-08T20:45:30Z,,9BM958174RB351302,351302,COPILOTO,GV300W,106949,-23.417276,-68.781456,0,2026-08-12T00:51:36Z,HBD,110638,4327.430000,24011.730000,0,2026-08-11T22:13:39Z,DA,true,true,2026-08-12T07:47:41Z
869671070586597,2024-12-23T00:42:21Z,,9BM634074SB358401,VCTK19,COPILOTO,GV300W,197149,-23.540588,-70.385635,2,2026-08-12T09:51:03Z,DAT,197149,2238.250000,28303.550000,2,2026-08-12T09:50:59Z,DB,true,true,2026-08-12T09:51:03Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,29316,-33.375498,-70.570571,0,2026-08-11T23:50:50Z,INF,,,,,,,true,false,2026-08-12T09:37:48Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,24531,-33.426823,-70.819973,0,2026-08-12T09:36:40Z,HBD,,,,,,,true,false,2026-08-12T09:51:11Z
866314062200512,,,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,8255,-33.506026,-70.550264,0,2026-08-12T09:40:37Z,HBD,,,,,,,true,false,2026-08-12T09:51:18Z
867162027572197,2019-11-21T03:00:00Z,,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,697487,-34.189726,-70.731824,0,2026-08-05T18:52:23Z,INF,766820,15030.400000,300320.000000,94,2026-08-05T18:51:38Z,DB,true,true,2026-08-12T09:16:10Z
863457050058518,2021-11-03T03:00:00Z,,W1T963424N0539982,RJDK79,COPILOTO,GV300W,268274,-33.610846,-71.455137,84,2026-08-05T21:52:48Z,HBD,336659,6240.800000,129317.110000,86,2026-08-05T21:52:42Z,DB,true,true,2026-08-05T23:54:59Z
865413056962490,,,MEC2047R1TP188116,188116,COPILOTO,GV300W,712,-23.546428,-70.386528,0,2026-08-12T09:50:13Z,FRI,712,109.660000,0.180000,0,2026-08-10T22:13:06Z,G9,true,true,2026-08-12T09:50:13Z
866314060285515,2024-01-12T12:26:59Z,,LSFAM11A8RA051316,051316,WICAR,GV58LAU,0,-40.103340,-72.819804,0,2026-08-11T21:28:06Z,HBD,,,,,,,true,false,2026-08-12T09:51:21Z
869671070584642,2025-03-26T18:19:33Z,,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,38209,-33.480049,-70.637130,6,2026-08-11T23:30:26Z,FRI,38209,2872.000000,7212.000000,0,2026-08-11T23:30:20Z,DB,true,true,2026-08-11T23:30:26Z
863457051751558,,,LSKG4GC14PA053234,STPC70,WICAR,GV300W,203338,-34.985253,-71.236971,0,2026-08-12T08:12:47Z,HBD,,,,,,,true,false,2026-08-12T09:49:46Z
863457051063962,,,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,21156,-33.361872,-70.513274,7,2026-08-10T22:37:16Z,HBD,,,,,,,true,false,2026-08-12T09:50:58Z
863457052207410,2024-01-24T20:05:58Z,,9BM634016RB331076,6278,COPILOTO,GV300W,12948,-23.547573,-70.398966,0,2026-08-11T16:01:50Z,HBD,101539,5551.540000,16105.620000,0,2026-08-11T13:41:05Z,KA,true,true,2026-08-11T23:54:37Z
G961CWAVBKKE,,,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-13.780021,-76.172401,0,2026-08-11T18:05:26Z,DAT,48046,1221.000000,20891.000000,0,2026-08-11T18:05:26Z,DB,true,true,2026-08-11T18:05:26Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,485956,-22.438363,-68.882568,0,2026-08-12T08:59:21Z,INF,578735,12293.250000,211263.000000,60,2026-08-12T07:59:21Z,KA,true,true,2026-08-12T09:50:58Z
866314060222948,2025-01-07T18:34:42Z,,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5513,-33.412091,-70.522452,0,2026-08-12T08:11:57Z,HBD,,,,,,,true,false,2026-08-12T09:50:23Z
863457050287711,2025-06-09T13:04:13Z,,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,15963,-33.447049,-70.596073,0,2026-08-12T09:00:36Z,HBD,,,,,,,true,false,2026-08-12T09:51:21Z
866314061338800,2025-04-13T21:18:40Z,,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34548,-22.442024,-68.900514,0,2026-08-12T08:55:24Z,HBD,,,,,,,true,false,2026-08-12T09:50:06Z
866314061385918,2025-09-10T15:00:25Z,,W1NKM5BB8SU093833,093833,WICAR,,2141,-33.411410,-70.567238,0,2026-08-11T22:54:55Z,HBD,,,,,,,true,false,2026-08-12T09:50:00Z
G9U4HX2KTU8R,,,9BM958196PB320440,CAT-923,DIVEMOTOR,INTEGRATION,,-12.015992,-76.884712,1,2026-08-11T18:23:41Z,DAT,42180,0.000000,28090.000000,0,2026-08-11T18:23:41Z,DB,true,true,2026-08-11T18:23:41Z
863457051064358,,,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,37877,-18.465410,-70.292659,0,2026-08-12T07:20:57Z,HBD,,,,,,,true,false,2026-08-12T09:49:13Z
868589060283192,2024-04-25T12:55:20Z,,WMA96SZZ6MM867875,RFZW23,COPILOTO,GV300W,13669,-33.285704,-70.754282,0,2026-01-08T16:40:59Z,BPL,35634,4121.240000,43524.000000,0,2026-01-08T14:13:38Z,G9,true,true,2026-01-08T16:40:59Z
867162029136421,2022-05-24T22:11:11Z,,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101,-47.035231,-72.823004,49,2026-03-27T20:27:54Z,FRI,42179,3898.850000,34592.510000,0,2026-03-27T11:55:32Z,KA,true,true,2026-03-27T20:27:54Z
DIMO999631374,,,LSFAM11A0TA043377,043377,,,,-33.376115,-70.719222,,,,25,,,0,,,true,true,2026-04-24T15:38:37Z
867162029484052,2023-10-25T21:07:16Z,,W1T963403N0530777,RFYV53,COPILOTO,GV300W,489520,-33.536056,-70.748020,0,2026-08-12T08:49:08Z,INF,499436,8883.650000,183664.400000,0,2026-08-12T06:49:14Z,KA,true,true,2026-08-12T09:51:08Z
867162029792736,2023-01-26T20:09:41Z,,W1T964231N0501900,PSTS81,COPILOTO,GV300W,56375,-19.908329,-69.220458,0,2026-05-18T23:39:34Z,INF,53892,2896.300000,37488.030000,1,2026-05-18T19:28:03Z,DB,true,true,2026-08-03T18:01:34Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
G9YPF5T7H0SP,,,W1FKHLAD9T0858273,W1FKHLAD9T0858273,DIVEMOTOR,INTEGRATION,,-11.868739,-77.066101,0,2026-08-08T13:58:15Z,DAT,745,25.300000,222.000000,0,2026-08-08T13:58:15Z,DB,true,true,2026-08-08T13:58:15Z
866314061235915,2025-08-26T14:10:10Z,,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,27112,-33.373197,-70.519873,0,2026-08-08T16:47:15Z,HBD,26982600,,,0,,DE,true,true,2026-08-08T16:51:09Z
863238075096950,,,8AC907645TE282674,VKPY76,DIMO,SMART 5,,-22.913703,-68.196253,,,,339,,,0,,,true,true,2026-08-11T13:21:08Z
864002070951455,2026-06-01T00:00:00Z,,W1NKJ5BB0TF578689,578689,WICAR,GV58LAU,671,-33.327390,-70.504680,0,2026-08-12T08:49:39Z,INF,,,,,,,true,false,2026-08-12T09:49:44Z
863457052178314,2024-01-12T18:13:28Z,,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972,-33.293862,-70.750484,0,2026-08-12T09:48:36Z,HBD,3056,,,0,2026-03-28T15:20:32Z,DE,true,true,2026-08-12T09:51:18Z
869671070594773,2025-02-21T13:36:38Z,,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,36021,-33.381393,-70.775680,0,2026-08-12T09:49:22Z,FRI,,,,,,,true,false,2026-08-12T09:49:22Z
863457050630373,2023-03-07T14:22:43Z,,W1T964416P0638033,SDSC55,COPILOTO,GV300W,136215,-27.397240,-70.343617,0,2026-08-05T13:24:59Z,PFA,141433,3302.650000,81583.520000,0,2026-08-05T11:47:35Z,KA,true,true,2026-08-05T13:35:18Z
G93V47SAMNZ1,,,W1T964231S0769938,W1T964231S0769938,DIVEMOTOR,INTEGRATION,,-12.244627,-76.822182,0,2026-07-18T14:51:58Z,DAT,5072,134.300000,1403.000000,0,2026-07-18T14:51:58Z,DB,true,true,2026-07-18T14:51:58Z
863457051062683,2023-06-01T16:55:29Z,,W1T964231P0650007,650007,COPILOTO,GV300W,127296,-23.633895,-68.327574,0,2026-08-12T09:03:20Z,INF,134036,8971.000000,60480.700000,0,2026-08-12T08:03:20Z,KA,true,true,2026-08-12T09:51:18Z
863457050642295,,,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,false,2025-11-19T18:37:25Z
868589060418392,2024-08-09T15:29:06Z,,9BM634016RB345545,345545,COPILOTO,GV300W,66704,-20.284366,-70.087456,0,2026-08-12T08:30:57Z,HBD,71454,2337.550000,9543.020000,0,2026-08-12T07:30:55Z,KA,true,true,2026-08-12T09:49:32Z
864002070894598,,,HESYA4C46TG200064,200064,COPILOTO,GV300W,5495,-33.279738,-70.631251,0,2026-08-12T08:25:58Z,HBD,,,,,,,true,false,2026-08-12T09:51:09Z
863457051074878,,,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,332059,-41.266517,-73.000143,0,2026-08-12T01:29:22Z,HBD,,,,,,,true,false,2026-08-12T09:51:16Z
863457050983319,,,JL5ASJ6A5PRK30526,K30526,WICAR,GV300W,118325,-33.438520,-70.688391,0,2026-08-12T01:50:27Z,HBD,,,,,,,true,false,2026-08-12T09:50:14Z
866314060270145,2024-02-20T18:35:29Z,,LSFAM11A6PA073098,073098,WICAR,GV58LAU,57671,-39.828959,-73.241266,0,2026-07-24T22:33:20Z,HBD,,,,,,,true,false,2026-08-12T09:49:50Z
863238075105918,,,LSFAL1601TA044556,VFYD69,DIMO,SMART 5,,-22.899108,-69.349575,,,,9536,,,1,,,true,true,2026-08-12T07:57:37Z
869671072170630,,,9BM634016TB407212,407212,COPILOTO,GV300W,13316,-23.641445,-70.296791,0,2026-08-12T09:46:26Z,FRI,13315,617.970000,3431.500000,0,2026-08-11T18:33:24Z,G9,true,true,2026-08-12T09:46:26Z
863457051758934,2023-09-06T18:21:47Z,,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,false,2025-11-24T19:42:24Z
863238071557054,,,9BM958154SB400267,VRYL25,COPILOTO,GV300W,4291,-39.798408,-73.204254,0,2026-08-12T09:49:12Z,FRI,4291,188.330000,14.160000,0,2026-08-12T00:52:23Z,G9,true,true,2026-08-12T09:49:12Z
869671070576937,2025-01-10T20:03:24Z,,W1V907645SP754931,P754931,COPILOTO,GV300W,0,-26.251617,-69.626144,0,2026-08-12T09:50:49Z,FRI,,,,,,**,true,true,2026-08-12T09:50:49Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.606370,-70.869410,0,2026-08-12T09:51:13Z,DAT,1726,,,0,,DE,true,true,2026-08-12T09:51:13Z
G975TFFR9DK9,,,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-9.609858,-77.508400,0,2026-08-08T13:59:08Z,DAT,86615,2643.600000,43630.000000,0,2026-08-08T13:59:08Z,DB,true,true,2026-08-08T13:59:08Z
G9W7AN36M58H,,,W1FKHLAD4R0730872,EAM-055,DIVEMOTOR,INTEGRATION,,-5.184143,-80.610039,0,2026-08-11T12:24:29Z,DAT,35516,0.000000,22383.000000,0,2026-08-11T12:24:29Z,DB,true,true,2026-08-11T12:24:29Z
863457051686176,2023-08-14T18:37:18Z,,WDB964016L0339619,LPKP14,COPILOTO,GV300W,668784,-37.914624,-72.395850,84,2026-03-16T18:43:05Z,FRI,666733,15734.350000,273075.560000,0,2025-11-19T18:59:11Z,G9,true,true,2026-03-16T18:43:05Z
869671072166539,2025-06-27T20:56:34Z,,W1T964231T0827992,VLZG48,COPILOTO,GV300W,5664,-22.194976,-68.865982,0,2026-08-12T09:47:53Z,FRI,5664,294.300000,3248.180000,0,2026-08-11T22:20:31Z,G9,true,true,2026-08-12T09:47:53Z
