IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,25275,-37.044910,-72.156822,0,2026-02-21T08:33:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:33:03Z
863457050150075,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,33565,-33.403419,-70.561728,20,2026-02-21T03:58:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:58:00Z
869671070591662,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,1062,-33.015583,-71.538398,0,2026-02-20T19:34:53Z,FRI,1061,49.300000,347.500000,0,2026-02-20T19:29:37Z,G9,true,true,2026-02-20T19:34:53Z
867162026503417,9BM958434KB094116,LCPX53,COPILOTO,GV300W,13512,-33.606375,-70.725091,0,2026-02-21T08:28:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:28:10Z
866314060305511,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,26110,-33.539556,-70.761949,0,2026-02-21T08:45:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:45:59Z
863457051717021,,,,GV300W,59170,-33.339891,-70.552744,0,2026-02-21T09:01:14Z,FRI,,,,,,,true,true,2026-02-21T09:01:14Z
863457051685780,W1NKJ5BB9RF118911,TFKK82,WICAR,GV300W,20251,-23.559929,-70.399169,0,2026-02-21T09:03:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:03:43Z
863457051753836,W1K5J8HB6RN466030,466030,WICAR,GV300W,17470,-29.988577,-71.350450,0,2026-02-21T08:37:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:37:34Z
869671070596679,9BM634016SB361035,TRST41,COPILOTO,GV300W,46515,-22.480394,-68.919036,0,2026-02-21T09:18:36Z,FRI,46515,1440.970000,10517.700000,0,2026-02-21T09:17:51Z,DB,true,true,2026-02-21T09:18:36Z
867162027947068,9BM958434NB232897,RKPV31,COPILOTO,GV300W,340220,-39.203434,-72.309219,87,2026-02-21T08:41:04Z,DAT,345048,6189.410000,111069.440000,86,2026-02-21T08:40:19Z,DB,true,true,2026-02-21T08:41:04Z
G9CCH5CCPSW6,W1FNHLAD8P0670153,W1FNHLAD8P0670153,DIVEMOTOR,INTEGRATION,,-12.273130,-76.894096,0,2026-02-09T13:00:59Z,DAT,,0.000000,0.000000,,2026-02-09T13:00:59Z,PA,true,true,2026-02-09T13:00:59Z
863457050141660,,,,GV300W,83011,-33.821367,-70.740417,0,2026-02-21T08:23:37Z,FRI,,,,,,,true,true,2026-02-21T08:23:37Z
863457050618980,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,41757,-33.465237,-70.720795,0,2026-02-21T08:18:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:18:33Z
863457051716361,9BM958154PB297199,297199,COPILOTO,GV300W,50341,-33.135659,-71.554883,0,2026-02-21T09:14:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:14:46Z
863457051732277,,,,GV300W,64517,-38.751642,-72.667577,0,2026-02-21T08:44:55Z,FRI,,,,,,,true,true,2026-02-21T08:44:55Z
863457050639010,LSH14C4C8NA066909,066909,COPILOTO,GV300W,67444,-32.966707,-71.500217,0,2026-02-21T07:23:22Z,FRI,4711,,,0,2026-02-20T20:31:16Z,DE,true,true,2026-02-21T07:23:22Z
863457050635158,W1T964416P0598715,SPKP-92,COPILOTO,GV300W,43391,-20.968757,-68.627174,0,2026-02-20T22:21:51Z,BPL,45528,4106.100000,41758.920000,24,2026-02-20T12:13:51Z,DA,true,true,2026-02-20T22:21:51Z
863457050600392,LSFAM11A8NA070720,SJKT64,COPILOTO,GV300W,74365,-37.456077,-72.330639,0,2026-02-21T09:00:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:00:10Z
867162025936105,WDB963424J0230770,KJRY10,COPILOTO,GV300W,1061562,-34.364747,-70.851431,94,2026-02-21T09:17:38Z,FRI,935918,,352461.370000,0,2025-03-13T13:50:07Z,B-ELECTRONICS,true,true,2026-02-21T09:17:38Z
866314060404496,W1N4N1FB6SJ622013,VDLT64 ,COPILOTO,GV58LAU,4670,-33.372182,-70.520125,0,2026-02-21T09:05:31Z,FRI,4550,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:05:31Z
863457051062287,LSFAM11A6NA094921,STGC70,COPILOTO,GV300W,45919,-23.583160,-70.390895,0,2026-02-21T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:00:43Z
863457051075610,LSKG5GC11NA134282,134282,WICAR,GV300W,88064,-20.285235,-70.124175,0,2026-02-21T08:50:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:50:26Z
867162029084886,WDCYC6AH4KX329581,LYHY24,WICAR,GV300W,128350,-33.381501,-70.514917,0,2026-02-21T09:16:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:16:33Z
866314060262613,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,54827,-37.454779,-72.326111,0,2026-02-21T08:57:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:57:28Z
867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,193523,-23.758353,-70.302535,0,2026-02-21T08:46:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:46:46Z
869671070577919,W1T964231S0792370,0792370,COPILOTO,GV300W,198,-23.641241,-70.296173,17990,2026-02-20T07:43:42Z,FRI,24471,923.850000,10797.760000,79,2025-12-10T18:00:34Z,PA,true,true,2026-02-20T07:43:42Z
863457050600046,LSH14C4C8NA066893,066893,COPILOTO,GV300W,38414,-30.038372,-71.269504,0,2026-01-08T00:55:15Z,DAT,58982,,,0,2026-01-07T20:03:23Z,DE,true,true,2026-01-08T00:55:15Z
868589060164079,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,7408,-33.299570,-70.756121,0,2026-02-21T09:01:52Z,DAT,7442,510.350000,1615.500000,0,2026-02-20T21:01:32Z,KA,true,true,2026-02-21T09:01:52Z
866314060280540,W1NKJ5BB0RF173926,173926,WICAR,GV58LAU,10143,-33.402445,-70.793192,0,2026-02-21T08:58:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:58:26Z
866314061245781,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,16092,-34.581733,-70.995905,0,2026-02-21T04:28:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T04:28:32Z
863457050627635,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.465014,-70.720588,0,2026-02-16T20:25:40Z,FRI,,,,,2026-02-16T16:11:01Z,KA,true,true,2026-02-16T20:25:40Z
866314061971469,,,,GV58LAU,4583,-33.544878,-70.717037,0,2026-02-21T09:05:45Z,FRI,,,,,,,true,true,2026-02-21T09:05:45Z
863457050143336,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,19542,-33.414684,-70.591732,0,2026-01-27T17:08:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T17:08:16Z
867162029797834,3ALHCYF34NDNH7185,NH7185,COPILOTO,GV300W,111837,-52.622863,-70.201497,0,2026-02-20T20:26:57Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T20:26:57Z
866314062242134,9BM951501TB437237,437237,COPILOTO,GV58LAU,4609,-33.544731,-70.717012,0,2026-02-21T09:16:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:16:19Z
863457050265543,W1KAF4CB8NF050761,RZRY37,WICAR,GV300W,12745,-33.354596,-70.540229,19,2026-02-12T17:21:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T17:21:46Z
863457051718011,8AC907643RE239793,TDBX68,COPILOTO,GV300W,123338,-38.555086,-72.448504,0,2026-02-21T08:47:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:47:17Z
863457050288453,,,,GV300W,63375,-36.587687,-72.058598,0,2026-02-21T08:46:55Z,GSS,,,,,,,true,true,2026-02-21T08:46:55Z
863457051071387,9BM958154RB320773,320773,COPILOTO,GV300W,149061,-37.482910,-72.325449,0,2026-02-21T09:04:30Z,FRI,150311,5730.560000,29246.190000,0,2026-02-21T07:04:30Z,KA,true,true,2026-02-21T09:04:30Z
863457050141033,,,,GV300W,85330,-34.172237,-70.679762,0,2026-02-21T08:27:39Z,FRI,,,,,,,true,true,2026-02-21T08:27:39Z
869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,25085,-22.467912,-68.962173,0,2026-02-21T09:18:32Z,FRI,25085,1784.300000,3851.500000,0,2026-02-20T22:41:09Z,G9,true,true,2026-02-21T09:18:32Z
867162027951532,9BM958154PB267804,267804,COPILOTO,GV300W,82781,-37.517260,-72.641307,60,2026-02-21T09:17:48Z,FRI,,,,,2026-02-21T06:23:18Z,KA,true,true,2026-02-21T09:17:48Z
863457050230125,,,,GV300W,40374,-22.451225,-68.900390,0,2026-02-21T09:17:30Z,FRI,,,,,,,true,true,2026-02-21T09:17:30Z
863457050242906,,,,GV300W,61498,-33.341022,-70.508969,0,2026-02-21T08:27:21Z,FRI,,,,,,,true,true,2026-02-21T08:27:21Z
863457050619426,9BM951104PB263665,263665,COPILOTO,GV300W,8542,-41.117171,-73.009253,0,2026-02-21T08:24:28Z,FRI,8631,256.990000,1382.730000,0,2026-01-04T00:27:55Z,KA,true,true,2026-02-21T08:24:28Z
863457051069621,LSFAM11BXPA082881,082881,WICAR,GV300W,162934,-33.380733,-71.674330,0,2026-02-18T17:03:39Z,IGL,130629,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:03:39Z
863457050279163,,,,GV300W,14746,-39.284545,-71.989148,0,2026-02-21T08:33:34Z,FRI,,,,,,,true,true,2026-02-21T08:33:34Z
866314060217716,WDD1J4JB8KF099701,PDKV60,WICAR,GV58LAU,90638,-36.782739,-73.048526,0,2026-02-21T09:07:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:07:48Z
866314060286190,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0,-34.986366,-71.232727,0,2026-02-21T08:51:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:51:38Z
866314061289474,9BM958154SB370723,B370723,COPILOTO,GV58LAU,6163,-39.798692,-73.204319,0,2026-02-21T09:02:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:02:37Z
863457052205604,9BM634074RB328911,SWHG77,COPILOTO,GV300W,332365,-20.213416,-70.138957,0,2026-02-21T09:10:52Z,DAT,700846,8070.040000,172876.370000,0,2026-02-21T09:09:52Z,G9,true,true,2026-02-21T09:10:52Z
867162029393964,3AKJHPDV2KSKR8027,CWWK50,COPILOTO,GV300W,752912,-28.573737,-70.793940,0,2026-02-21T08:24:11Z,DAT,799882,12923.950000,296332.000000,0,2026-02-21T07:24:11Z,KA,true,true,2026-02-21T08:24:11Z
868589060245183,W1T963425PB307008,307008,COPILOTO,GV300W,122483,-33.303955,-70.729282,0,2026-01-19T23:06:33Z,DAT,,,,,2026-01-19T10:25:33Z,KA,true,true,2026-01-19T23:06:33Z
863457050071057,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,,566379,-28.569183,-70.792300,0,2025-10-29T14:48:44Z,BPL,,,,,,,true,true,2025-10-29T14:48:44Z
863457051719712,W1KAF4CB7PF102965,TBRD36,COPILOTO,GV300W,33707,-34.239671,-70.784886,0,2026-02-21T09:08:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:08:34Z
863457051689196,,,,GV300W,116988,-22.266683,-69.443779,0,2026-02-21T08:31:36Z,FRI,,,,,,,true,true,2026-02-21T08:31:36Z
863457051719613,,,,GV300W,49870,-36.145154,-71.825303,0,2026-02-21T09:08:32Z,FRI,,,,,,,true,true,2026-02-21T09:08:32Z
863457051075727,W1V907643NP405236,405236,WICAR,GV300W,92357,-22.923523,-68.208582,0,2026-02-21T08:29:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:29:58Z
863238070319290,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,2753,-33.057388,-71.620552,0,2026-02-21T09:14:33Z,FRI,2752,301.100000,1798.500000,0,2026-02-20T19:51:51Z,DA,true,true,2026-02-21T09:14:33Z
863457050626413,9BM958154PB267583,267583,COPILOTO,GV300W,63153,-26.762667,-69.903275,45,2025-12-19T22:31:47Z,FRI,63562,2667.420000,13411.000000,0,2025-12-19T19:48:23Z,KA,true,true,2025-12-19T22:31:47Z
866314061234827,,,,GV58LAU,2623,-33.590828,-70.658270,0,2026-02-21T06:06:53Z,FRI,,,,,,,true,true,2026-02-21T06:06:53Z
863457051715777,W1T963424RB354540,TKLS98,COPILOTO,GV300W,131231,-23.767923,-70.304279,0,2026-02-20T22:50:17Z,BPL,132727,3125.150000,48197.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-20T22:50:17Z
863457051684866,WDB930163J0223346,KRGB75,COPILOTO,GV300W,883561,-37.976754,-72.411032,0,2026-02-21T08:41:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:41:38Z
863457051073706,LSFAM11A6NA094627,STLY94,WICAR,GV300W,33776,-33.627255,-70.681091,0,2026-02-21T08:38:57Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:38:57Z
863457050121035,WDC0G0KB2KF511147,LHBT80,WICAR,GV300W,108946,-33.622940,-70.728390,0,2026-02-21T09:15:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:15:02Z
869671070585672,W1T964230S0811706,0811706,COPILOTO,GV300W,0,-26.272594,-69.593711,0,2026-02-20T21:33:26Z,FRI,9160,274.650000,3601.820000,0,2026-02-20T09:50:18Z,G9,true,true,2026-02-20T21:33:26Z
869671072167685,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,7584,-33.133426,-71.547805,0,2026-02-21T09:18:07Z,FRI,7584,552.150000,3582.500000,0,2026-02-20T20:15:28Z,G9,true,true,2026-02-21T09:18:07Z
863457050257805,,,,GV300W,25733,-33.478098,-70.517728,0,2026-02-21T08:26:27Z,GSS,,,,,,,true,true,2026-02-21T08:26:27Z
868589060159178,9BM634016RB353002,TLTH63,COPILOTO,GV300W,80220,-23.511468,-70.399873,0,2026-02-20T22:30:06Z,BPL,176728,3816.520000,20747.610000,0,2026-02-20T20:10:48Z,G9,true,true,2026-02-20T22:30:06Z
863457051069662,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,42931,-33.938061,-71.559488,0,2026-02-21T08:32:10Z,RTL,43992,1415.940000,7285.660000,0,2026-02-21T06:09:11Z,KA,true,true,2026-02-21T08:32:10Z
869671070593015,9BM958264RB342587,TKJW61,COPILOTO,GV300W,22842,-34.100170,-70.432975,0,2026-01-27T14:21:46Z,FRI,22840,1174.520000,9474.960000,18,2026-01-27T14:17:16Z,E9,true,true,2026-01-27T14:21:46Z
863457050144128,,,,GV300W,86955,-33.463113,-70.716001,0,2026-02-21T08:55:03Z,FRI,,,,,,,true,true,2026-02-21T08:55:03Z
863457050637246,9BM958154PB287901,287901,COPILOTO,GV300W,41419,-36.775515,-73.114778,0,2026-02-21T09:15:44Z,DAT,42640,2651.010000,9872.580000,0,2026-02-21T08:15:44Z,KA,true,true,2026-02-21T09:15:44Z
863457050626579,W1T964231N0557708,557708,COPILOTO,GV300W,21978,-26.568827,-70.330646,0,2026-01-28T12:45:31Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T12:45:31Z
867162029768587,WDD1J4CB0KF076975,KVBP75,WICAR,GV300W,24525,-32.622661,-71.426764,0,2026-02-21T09:00:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:00:02Z
863457050153913,,,,GV300W,32838,-33.461887,-70.714583,0,2026-02-21T08:30:29Z,FRI,,,,,,,true,true,2026-02-21T08:30:29Z
G96Y8B2FA2Z2,W1FNHLAD5R0696342,CDZ-908,DIVEMOTOR,INTEGRATION,,-14.409471,-74.267624,0,2026-02-14T14:15:45Z,DAT,23230,1504.600000,16063.000000,0,2026-02-14T14:15:43Z,FI,true,true,2026-02-14T14:15:45Z
866314060321575,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,354638,-33.622993,-70.715472,0,2026-02-16T04:08:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T04:08:25Z
