IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070583644,2024-10-21T02:07:54Z,,9BM958264SB364868,364868,COPILOTO,GV300W,0,-22.178131,-68.881683,0,2026-07-05T10:53:16Z,FRI,9465,2123.340000,12341.510000,0,2026-07-03T21:59:06Z,G9,true,true,2026-07-05T10:53:16Z
863457051688248,,,8AC907645RE232449,232449,WICAR,GV300W,162710,-20.268332,-70.109137,0,2026-07-05T09:56:10Z,HBD,,,,,,,true,false,2026-07-05T10:54:30Z
869671070582919,2024-09-30T21:18:09Z,,W1T964231S0778487,TTCK86,COPILOTO,GV300W,25983,-22.953418,-69.371009,0,2026-07-02T22:43:38Z,DAT,25983,1533.000000,14363.920000,0,2026-07-02T22:43:12Z,G9,true,true,2026-07-02T22:43:38Z
863457050238094,,,W1K3F4GB1NN288637,SPJG19,COPILOTO,GV300W,32990,-29.963335,-71.346708,0,2026-07-05T10:50:48Z,HBD,,,,,,,true,false,2026-07-05T10:52:10Z
G9BD0SXUK0UP,,,W1F9HPAD6S0803865,W1F9HPAD6S0803865,DIVEMOTOR,INTEGRATION,,-12.002159,-76.855019,0,2026-07-03T22:07:54Z,DAT,51708,1604.100000,21729.000000,0,2026-07-03T22:07:54Z,DB,true,true,2026-07-03T22:07:54Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,91257,-33.524742,-70.748146,0,2026-07-05T10:42:47Z,HBD,93884,2922.530000,13803.750000,0,2026-07-05T08:42:47Z,KA,true,true,2026-07-05T10:54:16Z
G90YTKWB65R2,,,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-7.003499,-78.527351,0,2026-07-03T18:07:50Z,DAT,82404,5858.400000,71148.000000,0,2026-07-03T18:07:50Z,DB,true,true,2026-07-03T18:07:50Z
863457051696563,2024-02-02T18:43:44Z,,9BM958441PB297465,THFW-76,COPILOTO,GV300W,123429,-34.342414,-71.736225,0,2026-07-04T13:18:19Z,HBD,126281,3121.590000,55424.940000,0,2026-07-04T12:54:13Z,FB,true,true,2026-07-04T13:21:49Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
863457050280054,,,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,28597,-33.371399,-70.512229,20,2026-07-03T23:54:48Z,HBD,,,,,,,true,false,2026-07-04T02:24:44Z
869671070581986,2025-04-08T14:09:15Z,,W1T964231S0759843,TYZD39,COPILOTO,GV300W,0,-29.238996,-71.080055,0,2026-07-05T10:55:13Z,FRI,34916,2446.400000,29127.040000,10,2026-06-29T06:22:06Z,DB,true,true,2026-07-05T10:55:13Z
865413056949240,2025-01-10T19:59:42Z,,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,21608,-27.481166,-70.263999,0,2026-07-04T01:36:40Z,DAT,21608,534.150000,6667.000000,0,2026-07-04T01:36:13Z,FA,true,true,2026-07-04T01:36:40Z
867162029192598,,,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,66992,-33.140053,-71.572343,0,2026-07-04T19:55:09Z,PFA,48277,,,,,,true,true,2026-07-04T23:17:35Z
863457050602950,,,WDF470252LG040037,LXLD75,WICAR,GV300W,85306,-33.269762,-70.698245,0,2026-07-05T09:21:02Z,HBD,,,,,,,true,false,2026-07-05T10:51:35Z
869671070581598,,,W1T963425TB434085,VLRD47,COPILOTO,GV300W,86228,-34.475685,-71.095428,0,2026-07-04T22:14:03Z,DAT,86228,2047.550000,26591.850000,0,2026-07-04T22:14:00Z,DB,true,true,2026-07-04T22:14:03Z
867162027841071,2021-07-02T04:00:00Z,,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
863238070325024,2025-06-03T19:47:16Z,,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,15525,-22.364082,-68.821434,0,2026-07-05T10:53:26Z,FRI,15525,1096.250000,3502.000000,0,2026-07-04T19:50:22Z,G9,true,true,2026-07-05T10:53:26Z
G9YDJ7H52MZA,,,3AKJG3DV9RDUT8133,TEC-825,DIVEMOTOR,INTEGRATION,,-4.915171,-80.678925,0,2026-07-05T09:00:40Z,DAT,321003,8861.400000,119189.000000,0,2026-07-05T09:00:40Z,DB,true,true,2026-07-05T09:00:40Z
869671072171406,,,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,597,-23.744066,-70.300849,0,2026-06-16T18:59:48Z,DAT,597,29.950000,107.000000,0,2026-06-16T18:59:27Z,G9,true,true,2026-06-16T18:59:48Z
863457050620663,2022-11-25T13:23:09Z,,9BM958260PB287370,SHKC36,COPILOTO,GV300W,83892,-41.462416,-72.969256,0,2026-07-05T09:56:43Z,HBD,86956,4495.910000,38533.320000,0,2026-07-05T08:56:40Z,KA,true,true,2026-07-05T10:54:27Z
869671070596422,2024-10-17T18:13:55Z,,3ALHCYCY8SDVW7596,VW7596,COPILOTO,GV300W,20004,-31.870555,-70.626289,0,2026-07-05T10:53:11Z,FRI,20004,1035.050000,8941.000000,0,2026-07-04T12:03:32Z,G9,true,true,2026-07-05T10:53:11Z
866314061298608,2025-09-11T18:32:42Z,,W1NKJ0FB4SF379852,379852,WICAR,,5561,-33.516600,-70.534361,0,2026-07-04T17:05:59Z,HBD,,,,,,,true,false,2026-07-05T10:51:19Z
866314061156913,2025-07-31T18:03:00Z,,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,21602,-34.174925,-70.681059,0,2026-07-05T10:22:55Z,HBD,,,,,,,true,false,2026-07-05T10:54:26Z
DIMO996453359,,,9886754CSSKV21440,V21440,,,,-34.473813,-58.518558,,,,6426,,,0,,,true,true,2025-12-10T00:04:49Z
863238071557765,,,W1T963425TB446453,VTWP80,COPILOTO,GV300W,23994,-33.471374,-70.770401,0,2026-07-05T10:54:43Z,FRI,23994,443.750000,6996.500000,0,2026-07-04T14:20:34Z,G9,true,true,2026-07-05T10:54:43Z
866314061290803,2025-04-03T17:44:00Z,,LVBS7PEB6NT500728,T500728,COPILOTO,GV58LAU,206995,-33.370695,-70.700394,0,2026-07-05T10:39:23Z,HBD,,,,,,,true,false,2026-07-05T10:52:10Z
866314061220487,2025-04-14T16:29:00Z,,W1NKM5BB3SU084456,VCDT28,WICAR,GV58LAU,5500,-33.389755,-70.572460,0,2026-07-03T14:46:22Z,HBD,,,,,,,true,false,2026-07-03T18:54:53Z
867162029776416,2021-04-30T04:00:00Z,,W1T964026M0473746,PLBG12,COPILOTO,GV300W,822483,-39.559364,-72.913136,0,2026-07-05T09:38:17Z,INF,841182,22881.000000,361853.090000,0,2026-07-05T08:38:14Z,KA,true,true,2026-07-05T10:53:16Z
863238071566451,,,MEC2047R4TP188112,188112,COPILOTO,GV300W,6435,-33.538387,-70.691955,0,2026-07-05T10:52:01Z,FRI,6435,311.620000,1.800000,0,2026-07-04T20:49:10Z,G9,true,true,2026-07-05T10:52:01Z
866314061264691,,,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3612,-33.313006,-70.706143,0,2026-06-22T14:08:18Z,FRI,,,,,,,true,false,2026-06-22T14:08:18Z
DIMO846862300,,,W1NKM5BB1RU058013,058013,,,,-33.391268,-70.581278,,,,6992,,,0,,,true,true,2026-04-17T00:10:23Z
863457051753018,2023-09-25T16:35:33Z,,W1T964231RB318756,318756,COPILOTO,GV300W,81066,-33.387920,-70.701537,0,2026-07-05T10:55:20Z,FRI,,,,,,,true,false,2026-07-05T10:55:20Z
867162029798675,2023-11-05T03:24:40Z,,LVCB4L4D8PM001460,SKPS49,COPILOTO,GV300W,119829,-33.388361,-70.622370,0,2025-12-11T16:46:40Z,FRI,124702,,,0,2025-12-11T16:11:37Z,DX,true,true,2025-12-11T16:46:40Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,88240,-38.861469,-72.761980,0,2026-07-05T10:17:03Z,HBD,,,,,,,true,false,2026-07-05T10:55:13Z
867162029138609,2024-07-15T17:27:25Z,,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,171355,-41.346283,-72.985501,0,2026-07-05T10:13:44Z,HBD,,,,,,,true,false,2026-07-05T10:53:58Z
DIMO977713009,,,W1N4N8HB1TJ832980,VVCK85,,,,-33.348900,-70.538758,,,,2250,,,0,,,true,true,2026-06-04T07:21:32Z
863457051704532,2023-07-17T16:31:19Z,,MEC2047R8PP122183,122183,COPILOTO,GV300W,118042,-36.779224,-73.023601,0,2026-07-05T10:36:30Z,INF,,,,,,,true,false,2026-07-05T10:55:18Z
863238070323185,,,W1T963425T0841760,VGYH64,COPILOTO,GV300W,82758,-41.451194,-72.937622,0,2026-07-05T10:54:55Z,FRI,82758,1414.850000,24224.600000,0,2026-07-04T18:21:39Z,G9,true,true,2026-07-05T10:54:55Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,101199,-33.615600,-70.905902,0,2026-07-05T10:24:14Z,HBD,105379,10430.000000,39929.500000,0,2026-07-05T08:24:17Z,KA,true,true,2026-07-05T10:53:20Z
863238071582623,,,9BM951501TB437088,VRFF54.,COPILOTO,GV300W,12653,-34.098339,-70.517456,0,2026-07-05T10:52:02Z,FRI,12653,462.350000,2820.180000,0,2026-07-03T20:19:23Z,G9,true,true,2026-07-05T10:52:02Z
863457051069969,2023-06-13T04:48:59Z,,9BSK6X200L3972744,PGBY82,COPILOTO,GV300W,319562,-33.374423,-70.759010,0,2025-12-06T14:07:44Z,BPL,325534,18394.550000,162671.500000,0,2025-12-06T10:42:44Z,KA,true,true,2025-12-06T14:07:44Z
863457050212792,2023-02-28T13:07:05Z,,9BM958154PB291997,291997,COPILOTO,GV300W,95835,-36.564262,-72.098665,0,2026-07-05T10:44:51Z,HBD,96751,3720.780000,16231.960000,0,2026-07-05T09:44:51Z,KA,true,true,2026-07-05T10:54:12Z
DIMO977713000,,,LSFAM11A3SA056235,VPGZ31,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-04T13:49:57Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,809049,-36.393401,-72.658343,0,2026-06-24T08:17:12Z,INF,811726,16993.100000,311663.710000,56,2026-06-24T10:44:37Z,DB,true,true,2026-07-04T19:09:48Z
867162029803368,,,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,41518,-36.611680,-72.109247,0,2026-06-30T19:28:42Z,HBD,,,,,,,true,false,2026-07-05T10:55:18Z
863457051683249,2023-12-15T14:20:36Z,,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,482832,-33.475840,-70.672614,0,2026-07-05T10:50:50Z,HBD,495390,7916.440000,68438.500000,0,2026-07-05T10:50:35Z,DB,true,true,2026-07-05T10:55:17Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,48648,-36.845347,-73.095867,0,2026-07-05T10:17:15Z,HBD,,,,,,,true,false,2026-07-05T10:54:54Z
866314060284708,2024-02-19T14:37:19Z,,WDDZF4JB0JA451329,LBVS25,WICAR,GV58LAU,0,-33.431396,-70.664522,0,2026-07-02T16:45:26Z,HBD,,,,,,,true,false,2026-07-04T21:30:40Z
863457050615200,2023-02-06T02:22:08Z,,9BM958154PB284788,284788,COPILOTO,GV300W,53068,-38.758158,-72.646064,0,2026-07-04T22:00:20Z,HBD,47330,2948.430000,11288.590000,0,2026-07-04T21:00:17Z,KA,true,true,2026-07-04T22:24:05Z
867162027207307,2019-08-01T04:00:00Z,,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,311295,-24.081890,-69.489655,85,2026-07-04T22:13:08Z,FRI,398239,9265.650000,159240.000000,84,2026-07-04T22:12:32Z,DB,true,true,2026-07-04T22:13:08Z
863457051086559,2023-07-06T21:23:42Z,,8AC907657PE225394,SVYV69,COPILOTO,GV300W,174101,-22.953495,-69.370258,0,2026-07-01T22:21:58Z,PFA,,,,,,,true,false,2026-07-02T01:42:42Z
G95B91FP02J8,,,W1FNHLAD7T0836866,TFU-849,DIVEMOTOR,INTEGRATION,,-7.833631,-78.010185,0,2026-07-03T10:47:32Z,DAT,44231,3832.600000,70878.000000,0,2026-07-03T10:47:32Z,DB,true,true,2026-07-03T10:47:32Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.621845,-70.717063,0,2026-07-05T10:54:15Z,FRI,0,,,0,2026-07-05T01:12:39Z,DE,true,true,2026-07-05T10:54:15Z
867162027207919,2024-01-16T19:24:01Z,,9BM634011RB336979,336979,COPILOTO,GV300W,261657,-35.774500,-71.663469,83,2026-07-04T13:57:27Z,HBD,287593,7064.970000,88080.780000,73,2026-07-02T15:54:44Z,E9,true,true,2026-07-04T14:02:34Z
863457050647245,,,W1KZF0EB1NB065408,065408,WICAR,GV300W,31455,-33.406968,-70.596239,5,2026-07-05T02:35:06Z,FRI,,,,,,,true,false,2026-07-05T02:35:06Z
863238071554788,,,W1T964231T0862485,862485,COPILOTO,GV300W,3046,-22.616809,-69.843048,0,2026-07-05T10:50:57Z,FRI,3046,206.850000,1674.590000,0,2026-07-05T06:05:01Z,G9,true,true,2026-07-05T10:50:57Z
863238075105496,,,LSKG4BC10RD041652,VSGR86,DIMO,SMART 5,,-33.399685,-70.795045,,,,10542,,,0,,,true,true,2026-07-05T10:05:24Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,20691,-39.290824,-72.227790,0,2026-07-05T10:50:47Z,FRI,20691,797.450000,0.430000,0,2026-07-05T03:14:03Z,G9,true,true,2026-07-05T10:50:47Z
867162029796802,,,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,86844,-33.660646,-70.924430,0,2026-07-04T22:40:21Z,HBD,,,,,,,true,false,2026-07-05T10:55:16Z
868589060177162,2024-05-14T01:21:49Z,,W1T964231R0727673,727673,COPILOTO,GV300W,146527,-33.464716,-70.574311,0,2026-07-05T10:33:57Z,HBD,60375,,30263.130000,0,2026-07-05T04:41:06Z,KA,true,true,2026-07-05T10:55:24Z
868589060162644,2024-06-27T13:28:39Z,,JL5ASJ6A3SRK30727,K30727,COPILOTO,GV300W,135243,-41.326177,-73.467266,0,2026-07-04T02:10:52Z,INF,,,,,,,true,false,2026-07-04T03:55:55Z
866314061261226,2025-06-25T21:47:49Z,,W1NFD0KB2RB083910,VBKW74  ,COPILOTO,GV58LAU,14191,-33.279992,-70.631637,0,2026-07-05T10:51:27Z,HBD,,,,,,,true,false,2026-07-05T10:54:05Z
863457050146818,,,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,152180,-34.974353,-71.204480,0,2026-07-05T08:18:53Z,HBD,,,,,,,true,false,2026-07-05T10:55:19Z
863457051717864,2023-11-17T15:23:59Z,,9BM958154RB339973,339973,COPILOTO,GV300W,122534,-37.443728,-73.584066,57,2026-07-05T10:51:11Z,HBD,46898,,,,,,true,true,2026-07-05T10:51:16Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,302188,-33.616656,-70.861032,0,2026-07-05T03:00:10Z,HBD,133582,,,,,,true,true,2026-07-05T10:53:12Z
869671070589740,2025-02-11T01:52:47Z,,W1T964231S0787007,0787007,COPILOTO,GV300W,27170,-22.442401,-68.900497,0,2026-06-02T19:43:26Z,FRI,27170,2485.500000,18735.660000,0,2026-06-02T19:43:22Z,DB,true,true,2026-06-02T19:43:26Z
869671070582083,2024-12-13T13:54:36Z,,W1T964231S0788566,0788566,COPILOTO,GV300W,0,-22.797367,-69.299758,0,2026-07-03T05:24:21Z,FRI,773,20.400000,236.080000,7,2024-12-28T14:39:16Z,DA,true,true,2026-07-03T05:24:21Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-14.072805,-72.067452,0,2026-07-04T21:18:59Z,DAT,71388,2255.600000,34503.000000,0,2026-07-04T21:18:59Z,DB,true,true,2026-07-04T21:18:59Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,114717,-37.449160,-72.328353,0,2026-07-05T05:58:34Z,INF,118583,4837.840000,20147.880000,0,2026-07-04T20:30:50Z,DA,true,true,2026-07-05T10:54:14Z
GAKVM7E0M446,,,LZZ7CLXCXTC720934,CKW-838,DIVEMOTOR,INTEGRATION,,-11.467221,-77.309219,0,2026-07-05T06:52:13Z,DAT,24055,636.900000,10815.000000,0,2026-07-05T06:52:13Z,DB,true,true,2026-07-05T06:52:13Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,46678,-43.116533,-73.604115,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-06-17T05:59:56Z
866314061262927,2025-05-22T19:55:58Z,,W1K3F8HB8SJ502189,W1K3F8HB8SJ502189,WICAR,GV58LAU,22115,-33.048291,-71.374746,0,2026-07-05T10:05:42Z,HBD,,,,,,,true,false,2026-07-05T10:52:44Z
G9D5J981NM9M,,,3AKJHPDV0TSWM1466,TFL-814,DIVEMOTOR,INTEGRATION,,-11.401375,-77.391708,92,2026-07-05T08:37:58Z,DAT,46585,0.000000,22294.000000,92,2026-07-05T08:37:58Z,DB,true,true,2026-07-05T08:37:58Z
863457051752218,2024-10-07T21:21:36Z,,W1N4N8HB2RJ612448,TRTX45,WICAR,GV300W,12449,-29.930402,-71.241905,0,2026-07-05T10:30:48Z,HBD,,,,,,,true,false,2026-07-05T10:52:35Z
G9MJ9BDBH882,,,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.166267,-75.081490,0,2026-07-05T09:51:40Z,DAT,67781,3802.900000,0.000000,0,2026-07-05T09:51:40Z,DB,true,true,2026-07-05T09:51:40Z
863457051063632,,,LUYJB2G25NA000245,000245,WICAR,GV300W,2288,-33.550731,-70.734071,0,2026-04-26T02:47:23Z,PFA,,,,,,,true,false,2026-04-26T03:48:09Z
863457050615739,2025-02-25T16:22:51Z,,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
868589060652966,2025-03-12T23:26:37Z,,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52719,-22.437009,-68.863208,0,2026-07-02T19:19:51Z,HBD,54491,3012.100000,31171.820000,0,2026-06-30T21:49:24Z,B-ELECTRONICS,true,true,2026-07-02T22:15:40Z
G9V9W5R9W2E7,,,W1F9HPAD0R0697844,EAJ-543,DIVEMOTOR,INTEGRATION,,-13.710515,-76.193344,0,2026-06-18T21:25:07Z,DAT,13627,395.400000,5044.000000,0,2026-06-18T21:25:07Z,DB,true,true,2026-06-18T21:25:07Z
869671070581127,,,W1T963424P0581410,RZHR21,COPILOTO,GV300W,104550,-36.445732,-71.675727,0,2026-07-05T10:51:16Z,FRI,104549,3811.000000,52296.700000,0,2026-07-04T18:18:01Z,G9,true,true,2026-07-05T10:51:16Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,31150,-35.423704,-71.632721,0,2026-07-05T10:19:07Z,HBD,,,,,,,true,false,2026-07-05T10:51:39Z
863238075085672,,,W1NKJ5BB1TF578247,VWKV88,DIMO,SMART 5,,-33.258423,-70.634520,,,,2593,,,0,,,true,true,2026-07-05T09:46:06Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-11.631485,-76.055206,0,2026-07-04T21:54:38Z,DAT,155333,4306.900000,65138.000000,0,2026-07-04T21:54:38Z,DB,true,true,2026-07-04T21:54:38Z
869671070591845,2024-11-08T17:18:47Z,,9BM958441PB303089,TVBX26,COPILOTO,GV300W,198,-33.471809,-70.770912,17990,2026-07-05T07:51:29Z,FRI,275882,2943.030000,94617.390000,74,2026-03-04T18:24:03Z,E9,true,true,2026-07-05T07:51:29Z
863457051667697,,,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,117453,-36.800383,-73.059219,0,2026-07-05T10:08:36Z,HBD,,,,,,,true,false,2026-07-05T10:51:21Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,152820,-33.365362,-70.696478,0,2026-07-05T10:42:03Z,HBD,155086,2958.510000,19309.850000,0,2026-07-05T08:42:03Z,KA,true,true,2026-07-05T10:54:16Z
863238070328200,,,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-20.289852,-70.125846,0,2026-07-05T10:52:16Z,FRI,2497,40.600000,684.040000,0,2026-06-06T16:34:46Z,G9,true,true,2026-07-05T10:52:16Z
863238075070955,,,LSFAM11A1VA040846,VVRP79,,SMART 5,,-45.606700,-72.094422,,,,1494,,,0,,,true,true,2026-06-04T18:56:13Z
863457050970985,,,W1NFD2BB7NA694754,W1NFD2BB7NA694754,WICAR,GV300W,22938,-33.338149,-70.533720,0,2026-07-05T05:04:10Z,HBD,,,,,,,true,false,2026-07-05T10:52:20Z
863457051753620,2023-09-25T16:47:08Z,,LVBV7PEC1NT500769,500769,COPILOTO,GV300W,4610,-36.800167,-73.059536,0,2026-06-24T13:11:46Z,PFA,53682,4404.600000,39328.500000,0,2026-06-24T13:03:43Z,DA,true,true,2026-06-24T13:21:39Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,28526,-33.403531,-70.510396,0,2026-07-05T10:45:24Z,HBD,,,,,,,true,false,2026-07-05T10:53:08Z
869671070589096,2025-01-08T14:01:52Z,,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.465675,-70.721527,0,2026-07-05T10:51:15Z,FRI,11354,,,0,2026-07-02T20:43:19Z,DE,true,true,2026-07-05T10:51:15Z
863457050265584,,,W1NFB1KB3NA703594,703594,WICAR,GV300W,15820,-33.398795,-70.509054,0,2026-07-05T10:37:36Z,HBD,,,,,,,true,false,2026-07-05T10:54:26Z
866314061244750,2025-02-19T01:50:16Z,,JL5ASJ6A4SRK30770,RK30770,COPILOTO,GV58LAU,83457,-40.572569,-73.177555,0,2026-07-05T10:10:47Z,HBD,,,,,,,true,false,2026-07-05T10:53:07Z
863457051719209,2023-12-11T18:33:50Z,,9BM634016PB275803,TFVP99,COPILOTO,GV300W,31312,-22.438485,-68.871016,0,2026-07-03T09:53:28Z,INF,130620,4640.590000,6519.120000,65,2026-07-03T08:53:25Z,KA,true,true,2026-07-03T14:34:13Z
869671070584766,2025-04-03T18:24:39Z,,W1T963424SB401332,VDTV20,COPILOTO,GV300W,112900,-20.257989,-69.771514,0,2026-07-05T10:52:45Z,FRI,112900,1978.050000,36835.300000,0,2026-07-04T19:54:29Z,G9,true,true,2026-07-05T10:52:45Z
G9795ZZYZ5N3,,,W1F9HPAD9S0798998,VDX-729,DIVEMOTOR,INTEGRATION,,-16.399983,-71.584404,0,2026-07-04T21:57:20Z,DAT,78672,2038.300000,33281.000000,0,2026-07-04T21:57:20Z,DA,true,true,2026-07-04T21:57:20Z
864002070903589,2026-06-15T00:00:00Z,,W1K3F8HBXTJ561410,561410,WICAR,GV58LAU,450,-33.370888,-70.582511,0,2026-07-05T10:41:28Z,HBD,,,,,,,true,false,2026-07-05T10:54:38Z
869671070576770,2025-05-12T15:13:58Z,,MEC0444PXSP073818,P073818,COPILOTO,GV300W,0,-33.591335,-70.657836,0,2026-07-05T10:52:57Z,FRI,4676,538.230000,0.100000,0,2026-07-01T16:31:37Z,DB,true,true,2026-07-05T10:52:57Z
G9SDYKKTZ253,,,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-16.382258,-71.576408,0,2026-07-04T22:09:23Z,DAT,70194,1798.700000,31573.000000,0,2026-07-04T22:09:23Z,DA,true,true,2026-07-04T22:09:23Z
G94EFC2M3MMC,,,W1FKHLAD0T0812847,W1FKHLAD0T0812847,DIVEMOTOR,INTEGRATION,,-6.750057,-78.683510,50,2026-07-04T13:45:30Z,DAT,36174,0.000000,28642.000000,50,2026-07-04T13:45:30Z,DB,true,true,2026-07-04T13:45:30Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
G9BPF8Z83520,,,W1F9HPAD1S0749536,VEC-722,DIVEMOTOR,INTEGRATION,,-8.120511,-79.001968,0,2026-07-04T17:56:51Z,DAT,65305,2082.400000,26036.000000,0,2026-07-04T17:56:51Z,DA,true,true,2026-07-04T17:56:51Z
863457051680666,2023-11-14T17:04:19Z,,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80975,-23.739709,-70.299620,0,2026-07-04T21:47:53Z,PFA,,,,,,,true,false,2026-07-04T21:59:07Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,191331,-32.595079,-69.375450,0,2026-07-05T10:03:32Z,HBD,77459,,25962.200000,0,2026-07-05T01:50:33Z,KA,true,true,2026-07-05T10:55:26Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,96568,-39.541478,-72.967907,0,2026-07-05T10:06:06Z,HBD,,,,,,,true,false,2026-07-05T10:54:12Z
GAK3DKSNU7BF,,,W1F9HPAD6V0876884,W1F9HPAD6V0876884,DIVEMOTOR,INTEGRATION,,-16.405533,-71.597397,0,2026-06-30T15:06:01Z,DAT,1639,36.600000,368.000000,0,2026-06-30T15:06:01Z,DB,true,true,2026-06-30T15:06:01Z
867162029839842,2022-07-25T19:50:25Z,,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,74867,-33.422397,-70.778498,0,2026-03-28T13:43:50Z,FRI,,,,,,,true,false,2026-03-28T13:43:50Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,62036,-33.366625,-70.525687,0,2026-07-05T10:30:06Z,HBD,,,,,,,true,false,2026-07-05T10:53:26Z
863457051686333,2023-11-24T14:39:09Z,,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,16941,-33.317842,-70.656762,0,2026-07-05T10:02:08Z,HBD,,,,,,,true,false,2026-07-05T10:54:31Z
869671070588007,2024-09-11T18:13:52Z,,W1T964216R0734025,TSPR73,COPILOTO,GV300W,58864,-31.915056,-71.490966,0,2026-07-05T10:51:49Z,FRI,58864,3138.100000,31334.150000,0,2026-07-04T22:09:12Z,G9,true,true,2026-07-05T10:51:49Z
DIMO996453469,,,LSKG4BC15SD040745,040745,,,,-33.430532,-70.613240,,,,6634,,,0,,,true,true,2026-04-17T13:18:13Z
863457050651841,,,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,21886,-33.432016,-70.580148,0,2026-07-05T05:45:58Z,HBD,17335,,,,,,true,true,2026-07-05T10:53:46Z
G9CYPRHD79KF,,,LSFAL21A0PD600009,BXM-921,DIVEMOTOR,INTEGRATION,,-13.930926,-75.922516,95,2026-05-24T12:20:38Z,DAT,18189,0.000000,0.000000,95,2026-05-24T12:20:38Z,DB,true,true,2026-05-24T12:20:38Z
