IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,9311,-42.471115,-73.771654,0,2026-06-13T10:34:01Z,HBD,,,,,,,true,false,2026-06-13T11:01:56Z
863457052208525,2024-04-10T19:49:33Z,,3AKJHTDV8RSUX8471,NOW019,COPILOTO,GV300W,163987,6.266810,-75.437392,0,2026-06-13T10:02:25Z,INF,165455,4568.750000,81227.500000,0,2026-06-13T03:19:35Z,KA,true,true,2026-06-13T11:02:39Z
867162029804127,,,WDCGG8EBXCF783049,DPVY76,WICAR,GV300W,116727,-33.415675,-70.591651,0,2026-06-12T00:17:26Z,HBD,111171,,,,,,true,true,2026-06-13T11:03:54Z
G97XF3M4385E,,,W1FNHLAD9S0768617,CCG-779,DIVEMOTOR,INTEGRATION,,-16.533129,-71.587196,13,2026-06-12T13:10:33Z,DAT,13910,1935.100000,19177.000000,13,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457050651924,,,LSFAM11A8NA071902,071902,WICAR,GV300W,83908,-33.538672,-70.556743,0,2026-06-13T05:32:29Z,HBD,,,,,,,true,false,2026-06-13T11:05:35Z
863457050287711,2025-06-09T13:04:13Z,,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,14347,-33.426347,-70.581298,0,2026-06-10T16:57:16Z,PFA,,,,,,,true,false,2026-06-10T16:57:41Z
863457052209770,2024-01-19T12:14:56Z,,LSFAM11A3PA086990,086990,COPILOTO,GV300W,70248,-22.471903,-68.948187,3,2026-06-13T11:06:54Z,FRI,,,,,,,true,false,2026-06-13T11:06:54Z
867162027114560,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429,-28.574639,-70.794169,0,2026-03-22T23:24:08Z,INF,830633,14185.150000,294620.000000,0,2026-03-30T20:25:03Z,DB,true,true,2026-04-02T00:03:04Z
863457050136041,,,W1N4N4HB9MJ255786,RHGK58,WICAR,GV300W,32481,-33.377400,-70.530545,0,2026-06-12T02:25:12Z,HBD,,,,,,,true,false,2026-06-12T23:05:52Z
867698041063341,2022-04-26T19:00:54Z,,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.421620,-70.668640,0,2025-10-01T13:26:43Z,DAT,33195,,,0,,DE,true,true,2025-10-01T13:26:43Z
863457050282183,,,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,85587,-33.261238,-70.634492,0,2026-06-13T09:00:25Z,HBD,,,,,,,true,false,2026-06-13T11:06:14Z
867698041071724,2022-01-10T03:00:00Z,,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511790,-70.400500,3,2026-06-13T10:15:42Z,DAT,554,,,3,,DE,true,true,2026-06-13T10:15:42Z
869671070583255,,,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,11551,-33.915912,-70.761993,0,2026-06-13T11:06:02Z,FRI,11551,329.500000,2100.000000,0,2026-06-13T03:29:26Z,G9,true,true,2026-06-13T11:06:02Z
863457051119608,2024-11-27T19:00:20Z,,MA3WB52S7HA249334,JKPV78,COPILOTO,GV300W,25780,-33.491697,-70.570719,0,2026-06-13T10:37:08Z,HBD,,,,,,,true,false,2026-06-13T11:02:59Z
869671072171950,,,W1T963425T0837662,VLRZ63,COPILOTO,GV300W,33447,-41.266441,-72.993278,0,2026-06-13T11:06:26Z,FRI,33447,957.500000,13794.700000,0,2026-06-13T05:25:15Z,G9,true,true,2026-06-13T11:06:26Z
866314061330484,,,9BM951501TB415842,B415842,COPILOTO,GV58LAU,5269,-33.486459,-70.633045,0,2026-06-13T10:45:33Z,HBD,,,,,,,true,false,2026-06-13T11:02:41Z
869671070586605,,,9BM958174SB397562,VRKK69,COPILOTO,GV300W,8459,-34.098209,-70.517494,0,2026-06-12T22:24:41Z,DAT,8459,327.670000,2.920000,0,2026-06-12T22:24:18Z,G9,true,true,2026-06-12T22:24:41Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,34280,-33.533540,-70.692411,0,2026-06-13T10:50:05Z,HBD,36697,6081.620000,21083.540000,0,2026-06-13T09:50:03Z,KA,true,true,2026-06-13T11:05:17Z
863457051123097,,,LSFAM11A0NA070324,SPSB56,COPILOTO,GV300W,52265,-33.463056,-70.714611,0,2026-06-13T07:24:50Z,HBD,,,,,,,true,false,2026-06-13T11:06:39Z
866314061262455,,,9BM958174SB396052,B396052,COPILOTO,GV58LAU,37095,-27.289831,-70.146863,78,2026-06-13T10:08:12Z,FRI,,,,,,,true,false,2026-06-13T10:08:12Z
869671070597396,2024-11-27T18:44:29Z,,W1T964230S0790429,S0790429,COPILOTO,GV300W,14815,-32.995582,-71.484420,0,2026-06-13T11:03:50Z,FRI,14815,892.800000,10971.230000,0,2026-06-12T22:16:01Z,G9,true,true,2026-06-13T11:03:50Z
G9ND1E9290YT,,,3AKJHPDV4TSWM1471,CFN-700,DIVEMOTOR,INTEGRATION,,-8.206223,-78.983055,0,2026-06-12T02:23:26Z,DAT,37280,1343.800000,16725.000000,0,2026-06-12T02:23:26Z,DB,true,true,2026-06-12T02:23:26Z
G92D6SB4P2ZM,,,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-15.669403,-70.791542,81,2026-06-12T08:49:19Z,DAT,74377,0.000000,31981.000000,81,2026-06-12T08:49:19Z,DB,true,true,2026-06-12T08:49:19Z
868589060351593,,,W1N4N1FB5RJ584980,TTCP27,COPILOTO,GV300W,12774,-33.461568,-70.716328,0,2025-08-05T20:11:39Z,BPL,,,,,,,true,false,2025-08-05T20:11:39Z
863238070324308,,,9BM958260SB380680,SB380680,COPILOTO,GV300W,22985,-39.107463,-72.675933,0,2026-06-13T11:04:33Z,FRI,22985,712.060000,9722.050000,0,2026-06-11T14:45:37Z,G9,true,true,2026-06-13T11:04:33Z
869671070576713,2025-01-07T12:41:50Z,,W1T964231S0792571,VCPL57,COPILOTO,GV300W,2243,-22.771589,-69.287094,25,2026-06-12T20:46:09Z,FRI,2243,108.300000,996.160000,19,2026-06-12T20:45:27Z,DB,true,true,2026-06-12T20:46:09Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.535514,-68.983245,0,2026-06-13T11:02:38Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-06-13T11:02:38Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,112663,-40.580732,-73.146504,10,2026-06-06T17:04:11Z,INF,159124,0.000000,84003.930000,0,2026-06-06T17:03:02Z,DB,true,true,2026-06-06T18:26:16Z
863457050043072,2021-10-13T03:00:00Z,,W1T964216N0513318,PZRV87,COPILOTO,GV300W,11169,-34.213530,-70.770407,0,2026-05-28T10:47:34Z,PFA,45638,6543.250000,51869.590000,0,2026-05-27T19:51:13Z,G9,true,true,2026-05-28T10:47:36Z
869671070595523,2024-12-21T15:08:48Z,,JL6CLH6A8RK005751,K005751,COPILOTO,GV300W,0,-20.423576,-69.590812,0,2026-06-13T11:04:32Z,FRI,22786,756.300000,4047.000000,0,2026-06-09T15:19:47Z,G9,true,true,2026-06-13T11:04:32Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-16.356735,-71.582695,1,2026-06-03T20:23:17Z,DAT,1692,47.000000,414.000000,1,2026-06-03T20:23:17Z,DB,true,true,2026-06-03T20:23:17Z
867162029760667,2021-01-21T03:00:00Z,,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,72388,-22.999412,-69.313277,0,2026-06-12T12:35:42Z,INF,,,,,,,true,false,2026-06-13T11:05:31Z
867162026586511,2023-09-05T19:58:25Z,,W1K3F5EB2PN299710,SYKJ52,WICAR,GV300W,15732,-33.398688,-70.557678,0,2026-06-13T07:51:47Z,HBD,,,,,,,true,false,2026-06-13T11:05:53Z
869671070593312,2025-02-12T17:04:48Z,,W1T963403S0799299,0799299,COPILOTO,GV300W,234948,-23.535343,-68.985076,0,2026-06-13T02:52:48Z,FRI,137445,2433.000000,39608.000000,0,2026-01-04T21:16:52Z,DA,true,true,2026-06-13T02:52:48Z
868018072415576,,,WDDWF4CB5JF728737,KLKV54,,SMART 5,,-33.035622,-71.565147,,,,74873,,,0,,,true,true,2026-06-12T22:03:02Z
863457052209580,2024-03-27T02:31:06Z,,W1T964231R0723973,723973,COPILOTO,GV300W,800,-32.769425,-70.990232,0,2026-06-13T10:00:56Z,HBD,98981,6119.400000,84518.650000,28,2026-06-12T12:54:32Z,KA,true,true,2026-06-13T11:06:00Z
863457050283785,,,LSFAM11A3PA044657,044657,WICAR,GV300W,84917,-41.215208,-73.054599,0,2026-06-13T08:34:01Z,HBD,,,,,,,true,false,2026-06-13T10:06:05Z
DIMO984821750,,,WDCDA2EBXDA255222,255222,,,,-42.451663,-73.774488,,,,98433,,,47,,,true,true,2026-06-08T23:23:41Z
863457051069274,2023-04-15T04:38:43Z,,9BSK6X200L3971319,PFYC63,COPILOTO,GV300W,298521,-33.374554,-70.759123,0,2025-12-07T14:17:58Z,BPL,304278,1534.900000,13713.500000,0,2025-12-07T11:21:48Z,KA,true,true,2025-12-07T14:17:58Z
863457051070439,,,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,80732,-27.418491,-70.355740,0,2026-06-04T22:36:22Z,HBD,,,,,,,true,false,2026-06-13T11:05:39Z
863238075109068,,,W1NFD3DB1SB436223,VKPB46,,SMART 5,,-32.978665,-71.282472,,,,9496,,,0,,,true,true,2026-06-13T05:16:16Z
869671070596463,2024-08-30T14:35:20Z,,9BM958154SB372344,372344,COPILOTO,GV300W,18308,-31.792690,-71.051177,0,2026-06-13T11:02:53Z,FRI,18308,447.840000,0.030000,0,2026-06-09T22:25:51Z,G9,true,true,2026-06-13T11:02:53Z
868589060375030,2024-08-09T15:25:39Z,,9BM634016SB356896,TLPB91,COPILOTO,GV300W,228572,-38.455486,-71.367818,0,2026-06-13T11:06:22Z,DAT,238925,5610.420000,71034.850000,0,2026-06-13T11:06:11Z,DB,true,true,2026-06-13T11:06:22Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,34084,-33.376929,-70.770597,0,2026-06-13T10:35:06Z,HBD,,,,,,,true,false,2026-06-13T11:06:02Z
G9W4550RPJSM,,,W1FKHLAD4R0707513,EAK-260,DIVEMOTOR,INTEGRATION,,-14.542832,-71.301399,0,2026-06-11T21:17:09Z,DAT,17774,933.800000,8260.000000,0,2026-06-11T21:17:09Z,DB,true,true,2026-06-11T21:17:09Z
866314060282686,2024-02-16T18:27:39Z,,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,69173,-40.578148,-73.131202,0,2026-06-13T11:05:36Z,FRI,,,,,,,true,false,2026-06-13T11:05:36Z
863238070322187,,,3AKJHPDV4TSWU6444,VSDK55,COPILOTO,GV300W,32343,-22.432834,-68.915107,0,2026-06-13T11:06:48Z,FRI,32342,622.000000,12003.500000,0,2026-06-13T02:45:08Z,G9,true,true,2026-06-13T11:06:48Z
863457051680971,2023-11-17T15:16:01Z,,W1T964231R0709206,STBF-88,COPILOTO,GV300W,179051,-20.259469,-69.768284,0,2026-06-13T10:30:48Z,INF,185709,8054.100000,77898.010000,0,2026-06-13T08:30:54Z,KA,true,true,2026-06-13T11:02:23Z
863238075070989,,,LSFAM11A9SA055882,VPHB69,,SMART 5,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457050621257,2023-02-11T00:45:37Z,,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974,-33.362636,-70.763143,0,2025-12-23T05:38:40Z,BPL,409521,26354.160000,182500.710000,0,2025-12-23T05:14:52Z,DA,true,true,2025-12-23T05:38:40Z
863457051724431,2023-10-25T18:23:10Z,,W1T963424R0693294,693294,COPILOTO,GV300W,267782,-23.099821,-70.437803,0,2026-06-13T10:14:22Z,HBD,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-06-13T11:03:01Z
DIMO996453392,,,W1K3F8HB7TJ552132,552132,,,,-33.452368,-70.644127,,,,613,,,0,,,true,true,2026-04-17T15:07:03Z
863457050152014,,,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,24176,-33.411353,-70.579442,0,2026-06-12T12:25:05Z,HBD,,,,,,,true,false,2026-06-13T06:53:34Z
866314060164900,2025-03-17T16:35:01Z,,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,55813,-23.644706,-70.394176,0,2026-06-13T10:49:47Z,HBD,,,,,,,true,false,2026-06-13T11:02:51Z
863457050207677,,,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,12047,-41.310364,-72.982457,0,2026-06-13T06:44:22Z,HBD,,,,,,,true,false,2026-06-13T11:06:40Z
863457051752085,2024-01-31T19:33:24Z,,W1NFD0KB9RB077621,TFTS30,WICAR,GV300W,31742,-33.337895,-70.500168,0,2026-06-13T10:10:29Z,HBD,,,,,,,true,false,2026-06-13T11:03:49Z
G9XU4S61MS8R,,,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-14.229312,-72.034447,0,2026-06-11T21:30:06Z,DAT,17823,0.000000,13330.000000,0,2026-06-11T21:30:06Z,DB,true,true,2026-06-11T21:30:06Z
869671070597826,2024-11-27T18:46:27Z,,W1T963403SB387322,B387322,COPILOTO,GV300W,78364,-37.041210,-72.404495,0,2026-06-13T11:04:22Z,FRI,78364,1285.850000,24514.600000,0,2026-06-12T22:46:47Z,G9,true,true,2026-06-13T11:04:22Z
DIMO996453506,,,LSFAM11A7SA056190,056190,,,,-35.428415,-71.645210,,,,8531,,,9,,,true,true,2026-04-17T15:25:35Z
863457051072377,2023-10-06T19:06:05Z,,LSFAM11A8KA041455,LHGS86,COPILOTO,GV300W,39368,-38.769084,-72.610481,0,2026-06-11T17:19:49Z,HBD,,,,,,,true,false,2026-06-13T11:05:05Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,39258,-33.439893,-70.593552,0,2026-06-13T10:06:19Z,HBD,,,,,,,true,false,2026-06-13T11:04:49Z
863457051083168,2023-04-12T19:56:54Z,,9BM958174PB305596,305596,COPILOTO,GV300W,136541,-40.599023,-73.099175,0,2026-06-13T10:53:58Z,INF,139921,5117.290000,29245.220000,0,2026-06-13T10:48:07Z,G9,true,true,2026-06-13T11:03:46Z
864002070894226,2026-03-25T00:00:00Z,,W1N4N8HB8TJ859027,859027,WICAR,GV58LAU,1129,-33.343662,-70.497776,0,2026-06-13T10:44:22Z,HBD,,,,,,,true,false,2026-06-13T11:05:39Z
866314060259627,2024-08-26T16:29:21Z,,W1NKJ0FBXRF102116,TRLV78,WICAR,GV58LAU,49011,-33.458923,-70.854585,0,2026-06-13T10:10:08Z,HBD,,,,,,,true,false,2026-06-13T11:03:56Z
863457051074613,2023-04-14T19:48:34Z,,W1T964026P0638608,638608,COPILOTO,GV300W,162021,-23.020993,-69.430790,87,2026-06-13T11:06:02Z,DAT,166203,4710.600000,36522.200000,89,2026-06-13T11:05:17Z,DB,true,true,2026-06-13T11:06:02Z
863457051762134,2023-09-25T16:44:24Z,,9BM958154PB292173,292173,COPILOTO,GV300W,66405,-33.135024,-71.555043,0,2026-06-13T11:06:36Z,FRI,68151,2618.180000,12881.380000,0,2026-06-13T08:26:28Z,G9,true,true,2026-06-13T11:06:36Z
868589060370536,2024-08-23T16:20:29Z,,W1T964231R0727099,727099,COPILOTO,GV300W,124843,-22.534826,-70.224041,0,2026-06-13T11:06:42Z,FRI,49781,2868.250000,64564.120000,0,2026-06-13T06:47:19Z,KA,true,true,2026-06-13T11:06:42Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,12700,-22.438545,-68.870697,0,2026-06-13T00:16:55Z,DAT,12700,328.390000,19.500000,0,2026-06-13T00:16:48Z,DB,true,true,2026-06-13T00:16:55Z
G9REEPRZ0YD2,,,W1FKHLAD0T0815621,W1FKHLAD0T0815621,DIVEMOTOR,INTEGRATION,,-9.567736,-77.035210,0,2026-03-26T13:54:46Z,DAT,1970,123.500000,956.000000,0,2026-03-26T13:54:46Z,DA,true,true,2026-03-26T13:54:46Z
863457051750436,2023-06-16T19:54:24Z,,3AKJHPDV1PSUD5428,UD5428,COPILOTO,GV300W,210225,-33.327008,-70.725040,0,2026-06-13T11:06:31Z,DAT,211257,3565.300000,71848.000000,0,2026-06-13T10:06:31Z,KA,true,true,2026-06-13T11:06:31Z
G9WU1EH1759B,,,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.768475,-76.276428,0,2026-06-12T13:10:33Z,DAT,71551,6814.000000,77145.000000,0,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457051075305,2023-06-13T03:20:35Z,,9BSK6X200L3973217,PGLD62,COPILOTO,GV300W,313602,-33.374472,-70.759111,0,2025-12-06T17:06:12Z,BPL,319909,4774.600000,47291.500000,0,2025-12-06T13:56:39Z,G5,true,true,2025-12-06T17:06:12Z
869671072164211,,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,0,-33.313819,-70.718467,0,2026-06-04T12:48:52Z,FRI,67680,6097.900000,60347.120000,0,2026-06-03T15:28:45Z,G9,true,true,2026-06-04T12:48:52Z
867162027837855,2022-09-01T15:53:53Z,,WDB964231L0423157,PJFV-48,COPILOTO,GV300W,97085,-33.546515,-70.711455,1,2025-09-09T20:29:29Z,FRI,,,,,,,true,false,2025-09-09T20:29:29Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.914442,-78.126404,0,2026-06-12T13:08:14Z,DAT,32799,1418.600000,14015.000000,0,2026-06-12T13:08:14Z,DA,true,true,2026-06-12T13:08:14Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,2401,-24.245946,-69.052330,0,2026-06-13T11:06:05Z,FRI,2401,202.650000,1584.270000,0,2026-06-10T13:31:58Z,G9,true,true,2026-06-13T11:06:05Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341797,-70.552414,0,2026-06-13T11:05:48Z,FRI,,,,,,,true,false,2026-06-13T11:05:48Z
866314060282314,2024-03-22T16:28:52Z,,9BM958434RB326792,326792,COPILOTO,GV58LAU,300144,-31.173990,-71.606458,0,2026-06-12T03:18:13Z,HBD,,,,,,,true,false,2026-06-13T11:02:42Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,25862,-33.375152,-70.753524,0,2026-06-13T11:01:57Z,FRI,25862,720.750000,7373.830000,0,2026-06-13T10:11:41Z,G9,true,true,2026-06-13T11:01:57Z
