IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050258001,W1NFD2DB0MA563709,RPWW77,WICAR,GV300W,30697,-32.654351,-71.440330,0,2026-03-09T09:17:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:17:17Z
863457050264223,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,54434,-33.459711,-70.763742,0,2026-03-09T07:51:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T07:51:20Z
869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824,-33.365825,-70.685234,1,2026-02-02T21:19:57Z,FRI,824,25.400000,284.290000,4,2026-02-02T21:19:36Z,DB,true,true,2026-02-02T21:19:57Z
G9MDB15FKAA6,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.553327,-77.057114,0,2026-03-06T11:33:23Z,DAT,27309,0.000000,46684.000000,0,2026-03-06T11:33:23Z,PA,true,true,2026-03-06T11:33:23Z
867162029205622,,,,GV300W,64874,-36.833939,-73.110030,0,2026-03-09T08:43:39Z,FRI,,,,,,,true,true,2026-03-09T08:43:39Z
867162029800588,WDC0J0FB9JF395746,KGCK91,WICAR,GV300W,177063,-33.353460,-70.675086,0,2026-03-09T08:42:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:42:40Z
869671072163544,W1T964414T0844057,0844057,COPILOTO,GV300W,162,-33.297252,-70.752372,0,2026-03-09T09:31:18Z,FRI,162,8.100000,61.190000,0,2026-03-06T11:52:16Z,G9,true,true,2026-03-09T09:31:18Z
KT105ASE50661,,,MACHINELINK,Mining Truck 4.0 Protocol,,-20.252145,-70.063948,,,,,,,,,,true,true,2026-01-17T21:47:25Z
866314061236053,9BM958154SB400694,B400694,COPILOTO,GV58LAU,3513,-33.299229,-70.717845,0,2026-02-21T18:24:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T18:24:23Z
867162029761426,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,45810,-33.046529,-71.458193,0,2026-03-07T19:12:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T19:12:55Z
867162029793924,,,,GV300W,114602,-33.398293,-70.588666,0,2026-03-09T09:33:10Z,GSS,,,,,,,true,true,2026-03-09T09:33:10Z
863457050602513,LSFAM11B4NA052319,052319,WICAR,GV300W,78355,-41.417390,-72.918515,0,2026-03-09T00:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T00:44:56Z
864002070827713,,,,,3530,-33.297487,-70.753907,0,2026-03-06T14:17:58Z,FRI,,,,,,,true,true,2026-03-06T14:17:58Z
868589060649939,W1T964231T0833933,VKDH50,COPILOTO,GV300W,4487,-22.716453,-69.317537,0,2026-03-07T19:09:23Z,BPL,4615,261.550000,2659.420000,0,2026-02-07T19:08:19Z,B-ELECTRONICS,true,true,2026-03-07T19:09:23Z
G984X39W2AHV,W1F9HPAD7S0758354,CBU-755,DIVEMOTOR,INTEGRATION,,-8.452536,-74.771332,0,2026-03-06T02:41:44Z,DAT,60968,0.000000,26516.000000,0,2026-03-06T02:41:42Z,FI,true,true,2026-03-06T02:41:44Z
863457051719431,WDC0J0KB6JF467685,KPRT65,WICAR,GV300W,159435,-34.631066,-71.370970,0,2026-03-09T08:57:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:57:37Z
866314061246722,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3580,-33.293146,-70.734146,0,2026-03-05T18:22:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T18:22:07Z
863457051688099,8AC907645RE232450,232450,WICAR,GV300W,212611,-20.255502,-70.067769,0,2026-03-09T09:21:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:21:40Z
868589060168286,W1T964016P0634061,SWHV-58,COPILOTO,GV300W,52565,-22.330252,-68.885807,0,2026-03-09T08:55:12Z,IGF,49704,6843.350000,21888.930000,24,0001-01-01T00:00:00Z,ID,true,true,2026-03-09T08:55:12Z
867162029761343,,,,GV300W,29750,-33.383464,-70.612501,0,2026-03-09T09:33:34Z,FRI,,,,,,,true,true,2026-03-09T09:33:34Z
863457050145786,,,,GV300W,34973,-33.351839,-70.542825,9,2026-03-08T23:54:16Z,IGF,,,,,,,true,true,2026-03-08T23:54:16Z
863238070324027,,,,,24101,-41.470081,-72.976615,0,2026-03-07T16:42:51Z,FRI,24101,442.550000,7774.540000,0,2026-03-07T16:27:48Z,G9,true,true,2026-03-07T16:42:51Z
863457050145018,,,,GV300W,73279,-33.500934,-70.531978,0,2026-03-09T08:41:20Z,FRI,,,,,,,true,true,2026-03-09T08:41:20Z
867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418341,-70.357121,0,2026-03-08T20:11:02Z,FRI,692428,11359.850000,250568.000000,0,2026-03-08T17:15:30Z,KA,true,true,2026-03-08T20:11:02Z
G9Y6W6H53MPH,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.043931,-79.059418,0,2026-03-05T22:06:10Z,DAT,50110,3491.400000,37781.000000,0,2026-03-05T22:06:10Z,DA,true,true,2026-03-05T22:06:10Z
866314060324983,,,,GV58LAU,21836,-35.956634,-72.306174,93,2026-03-09T09:35:22Z,FRI,,,,,,,true,true,2026-03-09T09:35:22Z
863457050278702,,,,GV300W,10101,-33.332870,-70.537055,1,2026-03-08T13:28:13Z,IGL,,,,,,,true,true,2026-03-08T13:28:13Z
863457051074274,LSFAM11A2PA058856,STHG14,WICAR,GV300W,107233,-38.665881,-72.219368,0,2026-03-09T08:15:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:15:24Z
868589060177196,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,147638,-23.068677,-70.376188,0,2026-03-09T06:56:26Z,DAT,150009,3136.950000,54970.000000,0,2026-03-09T05:56:25Z,KA,true,true,2026-03-09T06:56:26Z
863457050154085,,,,GV300W,209707,-33.990200,-71.438932,0,2026-03-09T09:29:14Z,GSS,,,,,,,true,true,2026-03-09T09:29:14Z
863457050150554,,,,GV300W,62827,-32.845985,-71.100649,108,2026-03-09T09:35:07Z,FRI,,,,,,,true,true,2026-03-09T09:35:07Z
863238070320728,9BM951501TB425813,425813,COPILOTO,GV300W,6925,-34.607433,-70.961517,0,2026-03-09T09:31:16Z,FRI,6925,231.550000,1614.250000,0,2026-03-07T21:18:57Z,G9,true,true,2026-03-09T09:31:16Z
863457050218500,W1N4N1CB1NJ343366,RPVW27,WICAR,GV300W,48964,-34.588388,-70.998906,0,2026-03-09T08:45:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:45:15Z
863457051064044,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,336862,-37.527370,-72.320875,0,2026-03-09T09:34:47Z,DAT,362363,9772.750000,123386.690000,0,2026-03-09T09:34:14Z,DB,true,true,2026-03-09T09:34:47Z
863457050613825,,,,GV300W,,-33.433843,-70.648379,22,2026-02-07T15:59:13Z,MPF,,,,,,,true,true,2026-02-07T15:59:13Z
869671070580939,W1V907645SP778520,P778520,COPILOTO,GV300W,0,-51.284713,-72.839889,0,2026-03-09T09:31:52Z,FRI,21812,611.150000,0.000000,0,2026-03-09T00:04:03Z,G9,true,true,2026-03-09T09:31:52Z
863457050111283,,,,GV300W,118084,-33.387742,-70.545247,0,2026-03-09T09:05:08Z,GSS,,,,,,,true,true,2026-03-09T09:05:08Z
G9Z3X7H7NU39,W1FNHLAD2T0813544,TFU-831,DIVEMOTOR,INTEGRATION,,-7.145751,-78.517571,27,2026-02-03T15:52:36Z,DAT,1744,0.000000,607.000000,27,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
866314060267885,WDDWF4AB1JF747403,KTKB98,WICAR,GV58LAU,60130,-32.772222,-70.721346,0,2026-03-04T12:35:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T12:35:59Z
863457050651866,JL6CLH6A8PK010168,010168,COPILOTO,GV300W,38234,-31.448487,-71.568494,0,2026-03-05T12:18:59Z,DAT,37727,1017.950000,6470.500000,0,2026-03-05T11:18:58Z,KA,true,true,2026-03-05T12:18:59Z
G9RKSPPFKB72,W1F9HPAD5P0629911,VCP-743,DIVEMOTOR,INTEGRATION,,-14.094108,-72.303749,0,2026-03-06T03:32:51Z,DAT,127118,0.000000,59897.000000,0,2026-03-06T03:32:49Z,FI,true,true,2026-03-06T03:32:51Z
869671070590771,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,15905,-33.458080,-70.647521,0,2026-02-11T12:00:18Z,DAT,15905,1829.700000,3883.500000,0,2026-02-11T12:00:17Z,E6,true,true,2026-02-11T12:00:18Z
869671072165101,9BM634016TB405377,B405377,COPILOTO,GV300W,22204,0.000000,0.000000,0,2026-03-09T02:46:25Z,FRI,22204,724.290000,7127.610000,0,2026-03-09T02:41:20Z,G9,true,true,2026-03-09T02:46:25Z
863457050615184,W1T964416P0588412,SHXW69,COPILOTO,GV300W,88154,-24.257388,-69.053875,0,2026-03-09T08:40:36Z,DAT,92422,3905.100000,68154.560000,0,2026-03-09T07:40:36Z,KA,true,true,2026-03-09T08:40:36Z
863457050131828,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,35653,-32.948839,-71.547041,6,2026-03-07T01:29:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T01:29:14Z
863457050232949,W1NFD2BB2NA700721,700721,WICAR,GV300W,77853,-32.859864,-71.226531,0,2026-03-09T08:42:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:42:33Z
869671070592298,W1T964230S0786151,0786151,COPILOTO,GV300W,6385,-38.553634,-72.443199,0,2026-03-09T09:30:52Z,FRI,6385,251.550000,2668.680000,0,2026-03-06T18:38:00Z,G9,true,true,2026-03-09T09:30:52Z
G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.844445,-77.099518,8,2026-03-06T01:24:07Z,DAT,268805,22697.000000,337335.000000,8,2026-03-06T01:24:07Z,DA,true,true,2026-03-06T01:24:07Z
863457050144714,,,,GV300W,36045,-33.375700,-70.548313,0,2026-03-06T16:58:22Z,IGL,,,,,,,true,true,2026-03-06T16:58:22Z
869671070587090,W1T963403SB397016,VSFG20,COPILOTO,GV300W,10077,-38.441268,-72.412231,0,2026-03-06T23:59:03Z,FRI,10077,222.050000,2719.200000,0,2026-03-06T22:38:33Z,G9,true,true,2026-03-06T23:59:03Z
G927JS831830,W1FKHLAD1R0734412,EAM-060,DIVEMOTOR,INTEGRATION,,-6.651964,-76.316734,0,2026-03-05T13:44:16Z,DAT,36554,0.000000,20571.000000,0,2026-03-05T13:44:14Z,FI,true,true,2026-03-05T13:44:16Z
863457050246246,W1T964231N0514876,RBFJ88,COPILOTO,GV300W,169765,-36.461723,-72.185296,0,2026-03-06T21:09:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:09:13Z
867162025845827,,,,GV300W,61426,-33.438208,-70.622066,8,2026-03-09T09:34:57Z,FRI,,,,,,,true,true,2026-03-09T09:34:57Z
863457050151198,,,,GV300W,28486,-33.638053,-70.912985,0,2026-03-09T09:00:15Z,FRI,,,,,,,true,true,2026-03-09T09:00:15Z
869671070580665,9BM634016TB405437,B405437,COPILOTO,GV300W,3347,-33.540866,-70.709327,0,2026-03-05T19:59:38Z,DAT,3347,101.000000,826.940000,0,2026-03-05T19:59:14Z,G9,true,true,2026-03-05T19:59:38Z
863457050295326,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,39224,-33.417265,-70.584848,16,2026-03-06T21:27:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:27:58Z
DIMO984821696,W1NFD0KB9SB437525,437525,,SMART 5,,0.000000,0.000000,,,,9060,,,137,,,true,true,2026-02-25T21:33:49Z
863457051697280,LSFAM11A2JA040851,JZDJ75,COPILOTO,GV300W,122706,-36.800325,-73.058986,0,2026-03-09T08:50:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:50:35Z
TB6013CC0432,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.428870,-70.687900,,,,,,,,,,true,true,2026-03-02T15:23:05Z
863238070323193,W1T964414T0845418,0845418,COPILOTO,GV300W,2525,-20.268688,-70.089469,0,2026-03-09T09:31:39Z,FRI,2525,42.850000,715.810000,0,2026-03-06T13:32:53Z,G9,true,true,2026-03-09T09:31:39Z
863457050153756,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,21430,-33.358523,-70.534525,0,2026-03-09T09:19:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:19:40Z
863457050643715,,,,GV300W,159789,-40.567693,-73.116241,0,2026-03-09T09:16:37Z,FRI,,,,,,,true,true,2026-03-09T09:16:37Z
863457050265261,,,,GV300W,32429,-32.651915,-71.426484,0,2026-03-09T08:33:43Z,FRI,,,,,,,true,true,2026-03-09T08:33:43Z
867162029761608,WDB963424GQ0131480,KVGY84,COPILOTO,GV300W,642639,-35.605578,-71.704511,0,2026-03-09T08:55:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:55:41Z
863457051077087,,,,GV300W,66685,-38.437579,-71.890889,0,2026-03-09T08:25:39Z,FRI,,,,,,,true,true,2026-03-09T08:25:39Z
866314061226633,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,7951,-33.235443,-70.695196,12,2026-03-09T09:35:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:14Z
G9Z8NTHA8A2J,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.769659,-76.274147,0,2026-03-06T09:48:31Z,DAT,23253,2373.300000,21897.000000,0,2026-03-06T09:48:31Z,DA,true,true,2026-03-06T09:48:31Z
867162029776937,WDCED2EBXKA146476,LXZF95,WICAR,GV300W,76550,-34.213318,-70.660168,0,2026-03-09T08:45:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:45:10Z
869671072170713,,,,,24460,-41.525554,-73.103866,89,2026-03-09T09:35:29Z,FRI,24460,518.750000,8074.630000,89,2026-03-09T09:35:24Z,DB,true,true,2026-03-09T09:35:29Z
863457050140530,,,,GV300W,72253,-33.395490,-70.549294,0,2026-03-08T23:51:38Z,GSS,,,,,,,true,true,2026-03-08T23:51:38Z
868589060176461,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,236865,-26.337047,-70.607697,0,2026-03-09T07:39:03Z,DAT,241380,4514.600000,90655.500000,0,2026-03-09T06:39:03Z,KA,true,true,2026-03-09T07:39:03Z
868589060255729,3AKJHPDV9PSUD5578,UD5578,COPILOTO,GV300W,155147,-23.323671,-70.420977,0,2026-03-09T08:25:25Z,DAT,157839,3318.550000,58940.000000,0,2026-03-09T07:25:25Z,KA,true,true,2026-03-09T08:25:25Z
867162027888023,W1T963425PB265228,265228,COPILOTO,GV300W,164843,-22.952829,-68.230011,0,2026-03-01T17:53:49Z,DAT,169387,2758.850000,60227.500000,6,2026-03-01T12:06:33Z,DB,true,true,2026-03-01T17:53:49Z
867162026527994,W1T963422L0424973,LRJH10,COPILOTO,GV300W,365435,-36.765972,-73.081137,0,2026-03-06T15:44:10Z,BPL,390472,8507.050000,215.260000,5,2026-03-06T14:41:43Z,G9,true,true,2026-03-06T15:44:10Z
863457052176243,9BM634016RB330515,6268,COPILOTO,GV300W,7601,-23.511223,-70.400347,0,2026-03-09T07:47:42Z,DOG,92018,0.000000,23996.260000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-09T07:47:42Z
863457051682621,,,,GV300W,179097,-39.294049,-72.407786,0,2026-03-09T09:30:24Z,FRI,,,,,,,true,true,2026-03-09T09:30:24Z
867162029809845,W1T964026M0473747,PLBK35,COPILOTO,GV300W,741340,-37.249015,-73.232879,0,2026-03-09T09:07:14Z,FRI,828219,21469.650000,352533.560000,1,2026-03-09T08:06:56Z,KA,true,true,2026-03-09T09:07:14Z
867162026458414,,,,GV300W,143934,-42.452148,-73.768372,0,2026-03-09T08:34:18Z,FRI,,,,,,,true,true,2026-03-09T08:34:18Z
867162029362167,,,,GV300W,26943,-33.351416,-70.663792,0,2026-03-09T06:44:58Z,FRI,,,,,,,true,true,2026-03-09T06:44:58Z
867162029361961,,,,GV300W,73007,-34.236682,-70.773630,0,2026-03-09T08:39:01Z,FRI,,,,,,,true,true,2026-03-09T08:39:01Z
866314061234934,W1NKJ0FB7SF303199,303199,WICAR,GV58LAU,4715,-33.262630,-70.646391,0,2026-03-09T09:01:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:01:38Z
867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,251423,-23.821205,-70.315031,0,2026-03-09T07:54:14Z,FRI,253611,4734.500000,90824.500000,0,2026-03-09T05:54:11Z,KA,true,true,2026-03-09T07:54:14Z
869671070582547,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
869671072170689,,,,GV300W,656,-36.757034,-73.002357,0,2026-03-09T09:31:29Z,FRI,656,20.500000,107.500000,0,2026-03-06T18:43:47Z,G9,true,true,2026-03-09T09:31:29Z
869671070576093,LVBJ6U4A4ST500583,T500583,COPILOTO,GV300W,0,-23.502973,-70.406867,0,2026-03-09T09:35:25Z,FRI,4432,,,0,2026-03-07T15:04:10Z,DE,true,true,2026-03-09T09:35:25Z
GA8VYS27KRMT,W1FKHLADXT0860968,W1FKHLADXT0860968,DIVEMOTOR,INTEGRATION,,-12.222955,-76.971809,0,2026-03-04T13:31:37Z,DAT,737,20.500000,228.000000,0,2026-03-04T13:31:35Z,FI,true,true,2026-03-04T13:31:37Z
866314060322045,WDDWF4AB2JF748012,KSGW72,WICAR,GV58LAU,10872,-33.333815,-70.513295,0,2026-03-09T08:41:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:41:28Z
869671072170275,,,,,10550,-22.346946,-69.654373,0,2026-03-09T09:30:40Z,FRI,10550,242.500000,3133.000000,0,2026-03-09T03:29:26Z,G9,true,true,2026-03-09T09:30:40Z
869671070577596,W1T963414SB397862,B397862,COPILOTO,GV300W,198,-28.144912,-69.771057,17990,2026-03-05T10:57:58Z,FRI,14546,483.400000,6296.100000,0,2025-10-07T16:56:05Z,FD,true,true,2026-03-05T10:57:58Z
867162029771631,,,,GV300W,38849,-33.435018,-70.612970,1,2026-03-09T04:20:15Z,IGF,,,,,,,true,true,2026-03-09T04:20:15Z
863457051712170,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,10758,-33.398880,-70.508329,0,2026-03-09T08:56:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:56:37Z
869671072170465,W1T963424T0861608,861608,COPILOTO,GV300W,7266,-27.432209,-70.266838,0,2026-03-09T09:32:59Z,FRI,7266,183.500000,4076.140000,0,2026-03-08T16:44:39Z,G9,true,true,2026-03-09T09:32:59Z
867162029134665,W1T964231N0561130,RXDX80,COPILOTO,GV300W,42583,-62.192780,-58.978875,0,2026-03-09T09:34:43Z,DAT,45233,3769.250000,38290.240000,0,2026-03-09T09:34:40Z,DB,true,true,2026-03-09T09:34:43Z
863457051074134,W1T964026R0664865,664865,COPILOTO,GV300W,5910,-29.940351,-71.137221,0,2026-03-06T17:17:15Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:17:15Z
866314060309919,8AC907645RE247170,TJGK71,COPILOTO,GV58LAU,144199,-33.485365,-70.685663,0,2026-03-09T08:55:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:55:39Z
863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,94253,-52.762682,-69.289118,0,2026-03-01T15:45:30Z,DAT,98899,5703.400000,55797.190000,0,2026-03-01T15:43:24Z,G9,true,true,2026-03-01T15:45:30Z
866314062296650,9BM951501TB438851,438851,COPILOTO,GV58LAU,5586,-33.357203,-70.710051,0,2026-03-09T09:26:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:26:25Z
869671070581879,JL6CJH6A5PK001417,K001417,COPILOTO,GV300W,28849,-34.934761,-71.174324,98,2025-12-26T19:03:16Z,FRI,28849,1233.500000,6394.000000,96,2025-12-26T19:02:41Z,DB,true,true,2025-12-26T19:03:16Z
863457050282860,8AC907645RE242091,TJPS99,COPILOTO,GV300W,148696,-33.445365,-70.661690,0,2026-03-09T09:35:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:27Z
867162027901305,W1T964231N0530338,RHPJ-15,COPILOTO,GV300W,85183,-24.408568,-69.492427,0,2026-03-09T09:26:20Z,MPF,91904,12667.500000,91777.220000,0,2026-03-09T09:24:59Z,G5,true,true,2026-03-09T09:26:20Z
867162026366138,,,,GV300W,49054,-32.730971,-71.445330,0,2026-03-09T09:07:21Z,FRI,,,,,,,true,true,2026-03-09T09:07:21Z
866314061232771,W1NGM2BB5RA057792,057792,COPILOTO,GV58LAU,8068,-33.409614,-70.515941,0,2026-03-09T09:34:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:10Z
863457050146958,,,,GV300W,38031,-33.283357,-70.630176,0,2026-03-09T09:18:59Z,FRI,,,,,,,true,true,2026-03-09T09:18:59Z
869671070590508,9BM634016SB361523,TWCP33,COPILOTO,GV300W,55511,-22.900091,-69.349296,0,2026-03-09T09:33:48Z,FRI,55511,0.000000,1977.260000,0,2026-03-09T09:28:31Z,G9,true,true,2026-03-09T09:33:48Z
867162029781697,,,,GV300W,50083,-43.114981,-73.623117,0,2026-03-09T03:21:36Z,GSS,,,,,,,true,true,2026-03-09T03:21:36Z
863457050232048,,,,GV300W,131069,-33.300261,-70.742053,0,2026-03-09T09:27:10Z,GSS,,,,,,,true,true,2026-03-09T09:27:10Z
867162026997940,,,,GV300W,642974,-28.574527,-70.793618,0,2026-03-09T08:46:10Z,FRI,854927,14584.750000,294670.000000,0,2026-03-09T06:46:16Z,KA,true,true,2026-03-09T08:46:10Z
867162029359650,,,,GV300W,35995,-33.404665,-70.558634,10,2026-03-08T16:07:29Z,GSS,,,,,,,true,true,2026-03-08T16:07:29Z
869671072165085,,,,,18267,-22.435565,-68.892448,0,2026-03-09T09:33:08Z,FRI,18267,477.100000,4422.770000,0,2026-03-09T09:18:01Z,G9,true,true,2026-03-09T09:33:08Z
866314060402938,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,3931,-33.421555,-70.592390,0,2026-03-09T08:56:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:56:17Z
866314061333330,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,25799,-33.615413,-70.568216,17,2026-03-09T09:35:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:27Z
