IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070585938,W1T964230S0811705,0811705,COPILOTO,GV300W,0,-22.827787,-69.275016,0,2026-02-26T21:34:07Z,FRI,2905,87.750000,1089.370000,0,2026-02-13T22:31:21Z,G9,true,true,2026-02-26T21:34:07Z
863457050251519,WDDBF0JB9GJ430157,JKVX65,WICAR,GV300W,26088,-34.168397,-70.688874,0,2026-03-08T08:20:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:20:36Z
868589060172395,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,11471,-35.108770,-71.288383,0,2026-03-05T13:36:27Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T13:36:27Z
866314061754493,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,6921,-33.544684,-70.712896,0,2026-03-06T18:56:41Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T18:56:41Z
869671070589658,MEC0444P0SP074010,074010,COPILOTO,GV300W,582,-33.590637,-70.637413,0,2026-03-07T15:19:09Z,FRI,582,79.200000,0.100000,0,2026-03-07T15:14:05Z,G9,true,true,2026-03-07T15:19:09Z
863457050238698,,,,GV300W,63951,-33.508337,-70.653266,3,2026-03-07T00:49:38Z,IGF,,,,,,,true,true,2026-03-07T00:49:38Z
863457051741138,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,81069,-35.812359,-71.656431,0,2026-03-08T09:04:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:04:05Z
868589060435040,9BM958154SB371252,371252,COPILOTO,GV300W,63498,-33.380061,-70.754920,0,2026-03-08T06:48:52Z,DAT,65672,2699.160000,11622.560000,0,2026-03-08T05:48:51Z,KA,true,true,2026-03-08T06:48:52Z
869671070595192,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,41322,-34.171596,-71.387565,0,2026-03-08T09:14:43Z,FRI,41321,1600.100000,6831.500000,0,2026-03-06T21:07:17Z,G9,true,true,2026-03-08T09:14:43Z
866314061245781,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,16224,-33.528446,-70.750214,0,2026-03-08T08:36:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:36:04Z
863457050264645,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,13457,-33.521014,-70.529540,0,2026-03-08T08:24:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:24:02Z
866314062335748,,,,,5629,-33.359056,-70.707264,0,2026-03-08T08:58:11Z,FRI,,,,,,,true,true,2026-03-08T08:58:11Z
867162029346624,W1T963425M0484383,PLJS98,COPILOTO,GV300W,954912,-36.632930,-72.191981,0,2026-03-08T08:37:38Z,FRI,,,,,2026-03-08T06:38:11Z,KA,true,true,2026-03-08T08:37:38Z
863457051691838,,,,GV300W,69960,-23.563376,-70.391614,0,2026-03-07T18:52:03Z,FRI,,,,,,,true,true,2026-03-07T18:52:03Z
865413056956781,9BM958441PB307570,307570,COPILOTO,GV300W,82831,-41.528793,-73.094741,0,2026-03-07T15:18:42Z,DAT,82831,2205.380000,33285.700000,0,2026-03-07T15:18:14Z,G9,true,true,2026-03-07T15:18:42Z
863457051733168,,,,GV300W,35375,-22.307384,-68.911209,0,2026-03-08T08:33:48Z,FRI,,,,,,,true,true,2026-03-08T08:33:48Z
869671072166638,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,0,-31.903852,-71.488670,0,2026-03-08T09:13:51Z,FRI,14103,981.650000,5941.000000,0,2026-02-24T20:39:10Z,G9,true,true,2026-03-08T09:13:51Z
866314060337878,LSFAM11A2SA041337,041337,WICAR,GV58LAU,15807,-33.563265,-70.834352,0,2026-03-08T08:34:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:34:15Z
866314060317755,LSFA431B0SA051319,051319,WICAR,GV58LAU,3297,-20.290041,-70.125847,0,2026-03-08T09:00:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:00:25Z
SY0079CD31158,,,MACHINELINK,Small mining 4.0 protocol,,-31.390896,-71.409830,,,,,,,,,,true,true,2026-02-02T15:30:26Z
869671070584386,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,121017,-23.827770,-70.315895,0,2026-03-08T08:52:54Z,FRI,121017,2374.300000,48882.500000,0,2026-03-08T08:42:46Z,G9,true,true,2026-03-08T08:52:54Z
G9JK2S5CMVXY,W1FKHLAD6R0710249,EAK-104,DIVEMOTOR,INTEGRATION,,-10.495714,-76.501976,0,2026-03-04T20:07:37Z,DAT,3516,363.800000,2570.000000,0,2026-03-04T20:07:37Z,DA,true,true,2026-03-04T20:07:37Z
867162027876994,W1T964016N0530726,RKYX-17,COPILOTO,GV300W,49613,-22.756111,-69.299043,0,2026-03-07T17:36:18Z,MPF,52518,5549.400000,24910.200000,45,2026-03-07T13:05:36Z,DA,true,true,2026-03-07T17:36:18Z
863457051716361,9BM958154PB297199,297199,COPILOTO,GV300W,51397,-33.135741,-71.554967,0,2026-03-08T08:20:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:20:18Z
863457050020435,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,54939,-33.440669,-70.627003,11,2026-03-04T22:13:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:13:46Z
869671070579196,W1T964016S0806431,0806431,COPILOTO,GV300W,8714,-23.415967,-69.498954,0,2026-03-07T21:13:38Z,DAT,8714,382.500000,2774.200000,0,2026-03-07T21:12:52Z,G9,true,true,2026-03-07T21:13:38Z
869671070595333,W1T964016R0789650,0789650,COPILOTO,GV300W,41324,-43.405567,-72.347702,27,2026-03-08T00:21:37Z,DAT,41325,966.750000,13794.260000,39,2026-03-08T00:21:26Z,DA,true,true,2026-03-08T00:21:37Z
866314060311436,9BGJC7560JB220798,KJFX54,COPILOTO,GV58LAU,80732,-33.520589,-70.530337,0,2025-12-26T08:02:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-26T08:02:29Z
863238070327210,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,24646,-35.458515,-71.653388,0,2026-03-08T09:13:56Z,FRI,24646,575.850000,7352.030000,0,2026-03-06T11:34:49Z,G9,true,true,2026-03-08T09:13:56Z
867162029768942,W1T964231N0539932,RJCZ-77,COPILOTO,GV300W,162694,-24.806917,-69.839798,0,2026-03-05T04:01:48Z,DAT,179841,11233.300000,117455.180000,0,2026-03-02T22:22:44Z,G7,true,true,2026-03-05T04:01:48Z
863457050212826,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,105322,-34.149592,-70.772152,0,2026-03-08T08:32:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:32:24Z
869671072170564,,,,,0,-36.765644,-73.113716,0,2026-03-07T12:33:39Z,DAT,4132,79.350000,750.350000,0,2026-02-25T16:34:01Z,G9,true,true,2026-03-07T12:33:39Z
863457050971991,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,48250,-33.386797,-70.533432,0,2026-03-05T16:49:35Z,FRI,17400,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T16:49:35Z
863457050619210,WDDSJ0JB1HN409912,JLSP67,WICAR,GV300W,42789,-29.976820,-71.367460,0,2026-03-08T08:15:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:15:33Z
G98CX83KZH97,W1FNHLAD9R0726717,TEJ-910,DIVEMOTOR,INTEGRATION,,-17.035829,-71.727242,0,2026-03-06T03:37:13Z,DAT,38277,0.000000,48938.000000,0,2026-03-06T03:37:11Z,FI,true,true,2026-03-06T03:37:13Z
863457050223336,,,,GV300W,69682,-33.005867,-71.240067,0,2026-03-08T09:02:45Z,FRI,,,,,,,true,true,2026-03-08T09:02:45Z
863457050971298,9BM958154PB300790,300790,COPILOTO,GV300W,127517,-33.222910,-70.795791,0,2026-03-08T09:14:49Z,FRI,130755,5090.620000,22573.250000,0,2026-03-08T07:14:52Z,KA,true,true,2026-03-08T09:14:49Z
866314060209747,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,543,-33.440267,-70.544089,0,2026-03-08T09:03:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:03:13Z
863457050264058,,,,GV300W,61107,-33.376741,-70.547858,0,2026-03-08T06:33:32Z,IGF,,,,,,,true,true,2026-03-08T06:33:32Z
869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-37.557765,-72.590209,17990,2026-03-08T08:01:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:01:34Z
863238070325115,W1T963425SB399743,B399743,COPILOTO,GV300W,54535,-33.609500,-70.555244,0,2026-03-08T09:16:02Z,FRI,54535,1322.750000,14362.200000,0,2026-03-06T23:24:13Z,G9,true,true,2026-03-08T09:16:02Z
867162029106069,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20648,-33.371945,-70.514655,7,2026-03-05T17:32:50Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T17:32:50Z
863457051740700,W1T963425RB347782,347782,COPILOTO,GV300W,58742,-36.812306,-72.978347,0,2026-03-06T20:44:19Z,BPL,,,,,2026-01-28T16:22:14Z,B-ELECTRONICS,true,true,2026-03-06T20:44:19Z
867162026949008,,,,GV300W,80046,-38.833929,-72.624604,0,2026-03-08T09:11:25Z,DAT,80530,7528.780000,60230.210000,0,2026-03-08T08:11:25Z,KA,true,true,2026-03-08T09:11:25Z
866314061273155,,,,GV58LAU,6882,-18.457898,-70.282981,0,2026-03-08T09:01:50Z,FRI,,,,,,,true,true,2026-03-08T09:01:50Z
866314062237191,W1N4N8HB7TJ816671,VPHH49,COPILOTO,GV58LAU,299,-34.009352,-70.638914,0,2026-03-08T08:42:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:42:57Z
869671070590235,9BM958154SB358325,B358325,COPILOTO,GV300W,43991,-33.386112,-70.601371,0,2026-02-27T16:52:52Z,FRI,43990,1811.930000,0.020000,0,2026-02-27T16:37:35Z,G9,true,true,2026-02-27T16:52:52Z
863457051083119,LSFAM11A1NA094812,STLY19,WICAR,GV300W,63893,-20.248813,-70.131863,0,2026-03-08T01:55:56Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T01:55:56Z
G913H56B33V4,W1V907657NP419435,T6F-577,DIVEMOTOR,INTEGRATION,,-16.414528,-71.542053,0,2026-03-06T10:07:12Z,DAT,257036,0.000000,0.000000,0,2026-03-06T10:07:09Z,FI,true,true,2026-03-06T10:07:12Z
866314062187792,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,6735,-32.935581,-71.544824,25,2026-02-28T19:52:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T19:52:44Z
863457050150349,,,,GV300W,83175,-33.502078,-70.522902,0,2026-03-08T09:07:22Z,FRI,,,,,,,true,true,2026-03-08T09:07:22Z
867162029798022,,,,GV300W,515901,-37.632332,-72.098592,0,2026-03-08T08:41:42Z,FRI,536441,10085.750000,199314.570000,0,2026-03-08T07:41:33Z,KA,true,true,2026-03-08T08:41:42Z
863457050634334,9BM958154PB288065,288065,COPILOTO,GV300W,59389,-38.757703,-72.646884,0,2026-03-06T20:21:48Z,FRI,60924,4710.360000,16806.280000,0,2026-03-06T18:21:06Z,G5,true,true,2026-03-06T20:21:48Z
868589060172940,9BM958166RB344533,344533,COPILOTO,GV300W,116306,-32.874601,-71.233709,0,2026-03-08T08:22:57Z,DAT,118676,2577.200000,13962.090000,0,2026-03-08T07:22:57Z,KA,true,true,2026-03-08T08:22:57Z
867162029773074,,,,GV300W,146049,-34.539853,-70.979989,0,2026-03-08T09:09:34Z,FRI,,,,,,,true,true,2026-03-08T09:09:34Z
863457050151933,,,,GV300W,27265,-33.412918,-70.529908,8,2026-03-07T16:44:15Z,IGF,,,,,,,true,true,2026-03-07T16:44:15Z
869671070580590,JL6CLH6A3SK005761,SK005761,COPILOTO,GV300W,157,-33.630359,-70.746757,0,2026-02-26T01:00:51Z,FRI,157,37.700000,47.500000,0,2026-02-20T12:29:15Z,G9,true,true,2026-02-26T01:00:51Z
866314061966691,,,,GV58LAU,9801,-37.878024,-73.416921,0,2026-03-06T20:53:39Z,FRI,,,,,,,true,true,2026-03-06T20:53:39Z
869671070579337,W1T964231S0766327,766327,COPILOTO,GV300W,10070,-23.526174,-70.393440,0,2026-03-06T11:46:55Z,DAT,10070,638.750000,5852.590000,0,2026-03-06T11:46:34Z,DA,true,true,2026-03-06T11:46:55Z
866314060309786,W1NKM5BB7RF147928,147928,WICAR,GV58LAU,8685,-33.409627,-70.557780,0,2026-03-08T08:18:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:18:45Z
863457051079992,W1V447603P4173331,SRKG93,COPILOTO,GV300W,18688,-33.611557,-70.715026,0,2026-03-05T12:18:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:18:24Z
863457051120507,LSFAM11A6PA044555,044555,WICAR,GV300W,48833,-33.465596,-70.721829,0,2025-10-19T07:39:52Z,GSS,,,,,,,true,true,2025-10-19T07:39:52Z
866314061246722,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3580,-33.293146,-70.734146,0,2026-03-05T18:22:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T18:22:07Z
866314061242523,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,5244,-33.357104,-70.709297,0,2026-03-07T22:49:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T22:49:32Z
864002070893939,HESCR1C44SS201873,VSCV44,COPILOTO,GV300W,210,-33.279874,-70.631439,0,2026-03-08T08:34:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:34:11Z
869671070579576,W1T964231T0833027,VPCH52,COPILOTO,GV300W,7433,-31.945306,-71.133911,0,2026-03-08T09:12:40Z,FRI,7433,495.900000,5051.510000,0,2026-03-07T21:40:17Z,G9,true,true,2026-03-08T09:12:40Z
866314060316799,W1K3F8HB1PN312976,TVKW15,WICAR,GV58LAU,15332,-33.372777,-70.520340,0,2026-03-08T08:36:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:36:35Z
865413057012071,9BM634074SB357654,B357654,COPILOTO,GV300W,390869,-33.477134,-70.671859,0,2026-03-08T09:16:56Z,DAT,390869,2582.160000,86038.600000,0,2026-03-08T09:16:52Z,DB,true,true,2026-03-08T09:16:56Z
866314060286711,W1K3F8HB9RN322870,TBLV92,WICAR,GV58LAU,10534,-33.373249,-70.519618,0,2026-03-07T16:04:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:04:31Z
866314061244834,W1N4N1FB5SJ628658,VFYV81,WICAR,GV58LAU,5799,-33.405198,-70.594955,0,2026-03-08T02:23:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T02:23:32Z
863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,11992,-23.509786,-70.402739,13,2026-03-01T17:41:49Z,DAT,84030,4529.580000,7342.310000,54,2026-03-01T17:41:49Z,DA,true,true,2026-03-01T17:41:49Z
863457052205398,W1T963425PB307420,307420,COPILOTO,GV300W,418626,-29.991332,-71.261036,0,2026-03-03T23:01:22Z,BPL,,,,,2026-03-03T07:03:24Z,KA,true,true,2026-03-03T23:01:22Z
863457050623006,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,23825,-33.409644,-70.574669,20,2026-03-08T02:43:08Z,IGF,15549,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T02:43:08Z
863457052212279,W1T963425P0607774,607774,COPILOTO,GV300W,227007,-40.093580,-72.837838,0,2026-03-08T08:51:04Z,DAT,237579,3723.650000,75077.600000,0,2026-03-08T07:51:02Z,KA,true,true,2026-03-08T08:51:04Z
867162027192988,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,976093,-28.569455,-70.792372,0,2026-03-07T13:59:45Z,IGF,983236,16168.950000,352777.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T13:59:45Z
863457050136082,,,,GV300W,15931,-33.054075,-71.586329,0,2026-03-08T09:10:36Z,FRI,,,,,,,true,true,2026-03-08T09:10:36Z
868589060167205,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,true,2025-08-19T19:41:37Z
866314060271861,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,11826,-33.373691,-70.524015,9,2026-03-06T21:54:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:54:33Z
863457051718706,,,,GV300W,38904,-30.606171,-71.199078,0,2026-03-08T09:16:48Z,FRI,,,,,,,true,true,2026-03-08T09:16:48Z
863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,18625,-33.632480,-70.726375,0,2026-03-08T09:17:07Z,DAT,18923,,,0,2026-03-08T09:16:58Z,DE,true,true,2026-03-08T09:17:07Z
863238070323946,,,,,0,-41.271770,-73.004493,0,2026-03-08T09:14:01Z,FRI,,,,,,,true,true,2026-03-08T09:14:01Z
863457050278751,SL9563CB07918,PHDP80,COPILOTO,GV300W,3102,-28.574979,-70.793495,0,2026-03-08T08:32:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:32:56Z
867162029138518,,,,GV300W,419573,-37.526659,-72.322322,0,2026-03-08T08:35:54Z,FRI,446180,7346.350000,134517.810000,0,2026-03-08T06:35:55Z,KA,true,true,2026-03-08T08:35:54Z
869671070586340,W1T964231S0788538,0788538,COPILOTO,GV300W,868,-33.553352,-70.745979,0,2026-01-27T18:29:32Z,DAT,868,24.050000,295.420000,1,2026-01-27T18:29:29Z,DB,true,true,2026-01-27T18:29:32Z
863457050142585,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,39716,-33.418002,-70.580633,0,2026-03-08T09:09:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:09:17Z
863457050301777,W1KZF8AB9NB053138,RYCR75,WICAR,GV300W,38248,-32.954563,-71.546342,9,2026-03-08T01:09:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T01:09:23Z
863457050119740,,,,GV300W,58991,-36.832893,-73.115835,0,2026-03-08T09:12:28Z,GSS,,,,,,,true,true,2026-03-08T09:12:28Z
863457051070272,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,27832,-33.476530,-70.522252,0,2026-03-08T08:40:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:40:30Z
863457050147766,,,,GV300W,10,-33.405558,-70.555155,0,2026-03-08T09:00:18Z,FRI,,,,,,,true,true,2026-03-08T09:00:18Z
866314061290050,W1N4N1FB4RJ562985,TZLR16,WICAR,GV58LAU,24014,-33.294669,-70.641020,0,2026-03-06T22:33:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:33:13Z
869671072172271,,,,GV300W,29166,-33.311046,-70.714920,0,2026-03-08T09:16:39Z,FRI,29166,574.100000,8344.940000,0,2026-03-07T17:38:28Z,G9,true,true,2026-03-08T09:16:39Z
863457050280260,W1K1J6BB2NF182927,SDYD71,WICAR,GV300W,18197,-36.799219,-73.059150,0,2026-03-08T09:04:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:04:50Z
869671070580798,W1T964231T0819271,0819271,COPILOTO,GV300W,815,-33.296676,-70.753028,0,2026-02-25T19:01:13Z,FRI,815,30.050000,295.170000,0,2026-02-25T19:00:53Z,DB,true,true,2026-02-25T19:01:13Z
866314060266549,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,2297,-34.191046,-70.674703,0,2026-03-08T08:46:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:46:45Z
866314060317920,,,,GV58LAU,10508,-30.587710,-71.194440,0,2026-03-08T08:49:51Z,FRI,,,,,,,true,true,2026-03-08T08:49:51Z
863457050218617,LSFAM11B5NA055200,STLY16,WICAR,GV300W,23248,-37.595350,-72.265071,0,2026-03-07T00:07:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T00:07:16Z
863457051712162,9BM634074RB317663,SZZB82,COPILOTO,GV300W,666050,-18.466442,-70.303579,0,2026-03-05T15:08:40Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T15:08:40Z
869671070582638,W1T963425P0607768,607768,COPILOTO,GV300W,45273,-35.408260,-71.626068,0,2026-03-08T09:15:50Z,FRI,45273,352.850000,12217.900000,0,2026-03-04T15:22:46Z,G9,true,true,2026-03-08T09:15:50Z
868589060261776,WDB932315J0182702,JYJP91,COPILOTO,GV300W,50622,-33.790654,-70.219110,0,2026-02-11T14:12:22Z,DIS,334470,12231.070000,175363.530000,0,2026-02-06T19:05:18Z,G9,true,true,2026-02-11T14:12:22Z
867162029781200,WDDSJ4EB9EN007715,FWCH87,WICAR,GV300W,17073,-33.404871,-70.594979,0,2026-03-07T21:10:03Z,IGF,10638,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T21:10:03Z
G9J5BC3R3W5A,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-9.504665,-77.536118,0,2026-01-26T18:38:31Z,DAT,2748,346.300000,1884.000000,0,2026-01-26T18:38:31Z,DA,true,true,2026-01-26T18:38:31Z
863238070321379,JL6CLH6A2TK000942,VFYC23,COPILOTO,GV300W,4438,-45.569824,-72.010345,0,2026-03-08T09:12:31Z,FRI,4438,377.750000,1163.000000,0,2026-03-07T22:25:14Z,G9,true,true,2026-03-08T09:12:31Z
863457051681490,,,,GV300W,178961,-30.073396,-71.253667,0,2026-03-08T08:06:02Z,FRI,,,,,,,true,true,2026-03-08T08:06:02Z
869671070592736,W1T963425SB383395,B383395,COPILOTO,GV300W,0,-32.767799,-71.482208,0,2026-03-05T07:08:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T07:08:03Z
869671072168543,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.896165,-71.263015,0,2026-03-08T09:16:16Z,FRI,10459,,,2,2026-03-07T17:33:51Z,DX,true,true,2026-03-08T09:16:16Z
863238070325933,9BM634016SB385346,B385346,COPILOTO,GV300W,3438,0.000000,0.000000,0,1980-01-10T16:50:38Z,DAT,3438,111.830000,957.610000,0,1980-01-10T16:50:35Z,DB,true,true,1980-01-10T16:50:38Z
867162027841873,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571,-20.960614,-68.710703,25,2025-11-22T13:06:09Z,FRI,36625,,,,,,true,true,2025-11-22T13:06:09Z
863238070326295,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,2565,-23.015970,-69.242546,0,2026-03-07T21:43:49Z,DAT,2565,174.200000,639.500000,0,2026-03-07T21:43:32Z,FD,true,true,2026-03-07T21:43:49Z
867162027129055,3AKJHPDVXLSMG6624,PFSG34,COPILOTO,GV300W,482419,-22.440151,-68.901851,0,2026-03-05T03:09:26Z,DAT,490773,10172.300000,176925.000000,0,2026-03-05T02:09:26Z,KA,true,true,2026-03-05T03:09:26Z
G9ZZEDZVU3X6,W1F9HPAD5T0839757,W1F9HPAD5T0839757,DIVEMOTOR,INTEGRATION,,-8.092323,-79.078232,0,2026-03-05T13:18:14Z,DAT,1366,42.800000,341.000000,0,2026-03-05T13:18:14Z,DA,true,true,2026-03-05T13:18:14Z
863457050296563,WDDWF4AB9JF691128,KKLV73,WICAR,GV300W,23433,-33.351549,-71.650232,0,2026-03-08T08:44:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:44:44Z
863457050233632,W1NFF2DE7MA559399,RKDP33,WICAR,GV300W,134724,-36.586074,-72.083068,3,2026-03-07T21:08:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T21:08:28Z
867162027955350,W1T963425PB266222,266222,COPILOTO,GV300W,78229,-33.583523,-70.631223,0,2026-03-08T00:41:44Z,BPL,3341,104.050000,713.600000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-08T00:41:44Z
863457050154051,,,,GV300W,24523,-33.336359,-70.544480,0,2026-03-08T09:13:19Z,FRI,,,,,,,true,true,2026-03-08T09:13:19Z
866314060328331,,,,GV58LAU,7394,-33.373199,-70.519771,0,2026-03-08T09:12:33Z,FRI,,,,,,,true,true,2026-03-08T09:12:33Z
863457050812344,W1T963425P0576278,576278,COPILOTO,GV300W,412975,-33.298505,-70.718646,0,2026-03-08T08:30:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:30:37Z
867162026421248,,,,GV300W,52288,-33.416573,-70.561039,11,2026-03-07T15:53:00Z,IGF,,,,,,,true,true,2026-03-07T15:53:00Z
863457051706719,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,294119,-20.265407,-70.079291,0,2026-03-08T08:18:09Z,FRI,303379,5328.550000,118538.000000,2,2026-03-08T06:18:06Z,KA,true,true,2026-03-08T08:18:09Z
869671070575855,MEC2047R6SP160519,P160519,COPILOTO,GV300W,14683,-33.473358,-70.610168,0,2026-03-08T09:16:56Z,FRI,14683,587.680000,5.310000,0,2026-03-07T18:08:48Z,G9,true,true,2026-03-08T09:16:56Z
866314061322077,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,11312,-33.330212,-70.526255,0,2026-03-08T09:01:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:01:06Z
869671070575863,9BM634074SB364169,B364169,COPILOTO,GV300W,40435,-18.493700,-70.289337,0,2026-03-08T05:00:22Z,FRI,40435,339.750000,11612.680000,0,2026-03-08T03:34:58Z,G9,true,true,2026-03-08T05:00:22Z
863457050139938,,,,GV300W,85324,-33.340357,-70.520388,0,2026-03-08T07:52:00Z,FRI,,,,,,,true,true,2026-03-08T07:52:00Z
866314062201692,,,,GV58LAU,2581,-33.591356,-70.658300,0,2026-03-08T08:34:03Z,FRI,,,,,,,true,true,2026-03-08T08:34:03Z
866314061296040,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,8907,-20.276924,-70.125145,0,2026-03-06T22:46:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:46:29Z
863457052208111,JL6CDH636RK004032,TLYK53,COPILOTO,GV300W,4578,-23.740077,-70.301218,0,2026-03-08T09:17:07Z,FRI,4590,,,0,2026-03-03T20:50:02Z,DE,true,true,2026-03-08T09:17:07Z
863457050129368,,,,GV300W,37690,-36.858134,-73.093835,0,2026-03-08T09:02:34Z,FRI,,,,,,,true,true,2026-03-08T09:02:34Z
863457050112950,,,,GV300W,56547,-33.412600,-70.515392,0,2026-03-08T08:58:57Z,FRI,,,,,,,true,true,2026-03-08T08:58:57Z
866314060309703,LSFA431B1SA044055,TVTK86,COPILOTO,GV58LAU,18444,-33.056529,-71.088563,0,2026-03-08T09:07:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:07:33Z
869671072168006,,,,,45156,-32.354129,-71.422843,80,2026-03-08T09:17:07Z,FRI,45156,748.200000,17134.500000,51,2026-03-08T09:16:37Z,DB,true,true,2026-03-08T09:17:07Z
