IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070575962,2025-05-22T19:39:54Z,,MEC2047RXSP162628,P162628,COPILOTO,GV300W,29780,-45.586425,-72.074974,0,2026-08-13T09:46:26Z,FRI,29780,1319.320000,9.140000,0,2026-08-12T22:19:02Z,G9,true,true,2026-08-13T09:46:26Z
863457050245552,2023-02-28T13:05:43Z,,LSH14C4C7NA067159,067159,COPILOTO,GV300W,81620,-33.035805,-71.651509,0,2026-08-13T09:45:08Z,HBD,20139,,,0,2026-08-12T20:44:29Z,DE,true,true,2026-08-13T09:49:32Z
G9MT6UT64WMM,,,W1F9HPAD2S0753630,CBX-711,DIVEMOTOR,INTEGRATION,,-11.917443,-76.558250,0,2026-08-13T02:46:07Z,DAT,88668,3144.900000,41559.000000,0,2026-08-13T02:46:07Z,DA,true,true,2026-08-13T02:46:07Z
GA3V5F4D461B,,,W1FKHLAD5T0855452,W1FKHLAD5T0855452,DIVEMOTOR,INTEGRATION,,-12.244539,-76.822082,0,2026-05-15T13:43:34Z,DAT,720,26.100000,227.000000,0,2026-05-15T13:43:34Z,DB,true,true,2026-05-15T13:43:34Z
869671070583917,,,9BM634074SB373197,VRPK28,COPILOTO,GV300W,184462,-22.479242,-68.929557,0,2026-08-13T09:51:19Z,FRI,184462,817.090000,54055.580000,0,2026-08-13T09:51:00Z,DA,true,true,2026-08-13T09:51:19Z
863457050657335,2023-02-06T02:19:36Z,,W1T963425PB283684,TJBX69,COPILOTO,GV300W,252900,-40.673968,-72.062040,0,2026-08-12T19:13:19Z,GSM,366154,6897.400000,54291.800000,55,2026-08-12T19:08:04Z,DA,true,true,2026-08-12T20:52:38Z
863457050610334,,,W1N4N8HB7NJ386756,386756,WICAR,GV300W,21532,-33.509622,-70.773400,0,2026-08-13T08:00:58Z,HBD,,,,,,,true,false,2026-08-13T09:46:49Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.342750,-70.837455,0,2026-05-17T02:53:18Z,FRI,,,,,,,true,false,2026-05-17T02:53:18Z
865413056956781,2024-10-17T18:15:01Z,,9BM958441PB307570,307570,COPILOTO,GV300W,117810,-41.789150,-73.456993,0,2026-08-13T09:48:25Z,FRI,117810,3119.650000,47202.960000,0,2026-08-13T04:07:13Z,G9,true,true,2026-08-13T09:48:25Z
866314061209977,2024-10-07T21:46:33Z,,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,213492,-39.867979,-72.812576,0,2026-08-13T09:43:50Z,HBD,,,,,,,true,false,2026-08-13T09:51:05Z
863457050566346,2023-02-06T02:23:08Z,,LSH14C4C7NA067095,SLFR69,COPILOTO,GV300W,76460,-36.873990,-73.142977,0,2026-06-09T04:04:16Z,HBD,10408,,,0,2026-06-09T03:51:58Z,DE,true,true,2026-08-06T00:00:16Z
866314061240220,,,9BM951500TB427922,B427922,COPILOTO,GV58LAU,41896,-33.503409,-70.798357,0,2026-08-13T09:42:03Z,HBD,,,,,,,true,false,2026-08-13T09:48:21Z
867162026528695,2019-02-07T03:00:00Z,,WDB932162K0304527,LBJV92,COPILOTO,GV300W,170751,-35.393268,-71.803725,0,2026-08-13T09:51:17Z,FRI,300635,8192.000000,181066.100000,0,2026-08-13T07:51:23Z,KA,true,true,2026-08-13T09:51:17Z
863457052205513,2024-01-12T13:17:41Z,,9BM958164RB315329,315329,COPILOTO,GV300W,210376,-35.851408,-71.582250,0,2026-08-13T09:11:49Z,HBD,214045,3901.370000,26700.540000,0,2026-08-13T02:10:13Z,KA,true,true,2026-08-13T09:47:04Z
863238070321577,,,9BM634016SB394016,VKZB66,COPILOTO,GV300W,41856,-27.382808,-70.339904,0,2026-08-11T16:02:36Z,FRI,41856,1138.720000,12300.400000,0,2026-08-11T15:17:24Z,G9,true,true,2026-08-11T16:02:36Z
867162029132388,2023-08-23T17:10:35Z,,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-26.393980,-70.418597,0,2026-08-11T14:44:58Z,INF,199227,0.000000,144614.710000,0,2026-08-11T13:41:52Z,DA,true,true,2026-08-12T04:23:03Z
866314060216429,2024-02-16T18:25:14Z,,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,76751,-40.578297,-73.133534,0,2026-08-13T09:19:09Z,HBD,,,,,,,true,false,2026-08-13T09:47:51Z
864002070872487,2026-05-20T00:00:00Z,,W1NFD0KB1TB615798,B615798,WICAR,GV58LAU,4318,-36.768157,-73.076536,0,2026-08-13T08:54:19Z,HBD,,,,,,,true,false,2026-08-13T09:49:14Z
863238075121014,,,MPATFS41JTT000792,VXSV13,DIMO,SMART 5,,-33.462625,-70.716370,,,,3016,,,0,,,true,true,2026-08-13T09:12:25Z
869671070596703,2024-09-30T21:26:39Z,,9BM634016SB363562,TLPK33,COPILOTO,GV300W,0,-39.824295,-73.217025,0,2026-08-13T00:50:32Z,FRI,188622,3340.210000,18994.480000,87,2026-01-03T12:39:48Z,DB,true,true,2026-08-13T00:50:32Z
863457050961802,,,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,58552,-33.406569,-70.545570,28,2026-08-13T01:05:48Z,HBD,,,,,,,true,false,2026-08-13T07:17:29Z
863457051061727,,,LSKG4GC10NA053180,SSBP56,,GV300W,101637,-33.629110,-70.619891,0,2025-08-26T06:51:28Z,FRI,,,,,,,true,false,2025-08-26T06:51:28Z
863457050113065,,,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,35641,-33.422513,-70.575913,9,2026-08-12T22:27:19Z,HBD,,,,,,,true,false,2026-08-13T00:08:55Z
868589060188235,2024-06-11T20:13:33Z,,W1T964416R0718044,718044,COPILOTO,GV300W,20231,-24.899225,-69.819498,0,2026-07-11T13:38:40Z,INF,20653,1447.600000,14571.920000,45,2026-06-11T01:58:58Z,DB,true,true,2026-08-13T07:51:34Z
869671070577661,2025-03-12T23:38:32Z,,W1T963425SB383202,B383202,COPILOTO,GV300W,66649,-20.054004,-69.739738,14,2026-08-13T09:51:11Z,FRI,18720,494.550000,4083.400000,0,2025-12-30T12:53:54Z,DA,true,true,2026-08-13T09:51:11Z
869671070598733,2024-11-08T16:37:28Z,,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,280765,-33.293979,-70.735641,1,2026-05-22T14:41:04Z,FRI,280765,4687.400000,99709.000000,3,2026-05-22T14:40:20Z,DB,true,true,2026-05-22T14:41:04Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,61631,-33.667638,-71.035099,0,2026-08-13T09:14:47Z,HBD,,,,,,,true,false,2026-08-13T09:48:56Z
863457051703021,2023-10-20T12:04:08Z,,9BM958154RB341105,341105,COPILOTO,GV300W,77988,-37.311771,-72.438565,0,2026-08-13T09:27:00Z,INF,79758,3228.690000,16826.630000,0,2026-08-12T22:03:00Z,KA,true,true,2026-08-13T09:50:02Z
863457050614211,2022-10-12T16:57:53Z,,MEC0574P7NP051004,051004,COPILOTO,GV300W,32647,-32.967164,-71.501648,0,2026-08-11T01:48:35Z,INF,,,,,,,true,false,2026-08-11T14:39:49Z
863457051699799,2023-10-26T11:59:00Z,,WDF447603H3211768,JCCH70,COPILOTO,GV300W,207960,-29.991855,-71.261479,0,2026-08-05T14:09:54Z,HBD,,,,,,,true,false,2026-08-13T09:49:52Z
867162027949262,2023-02-06T02:27:36Z,,3AKJHPDV1NSNJ2963,NJ2963,COPILOTO,GV300W,30485,-23.584241,-70.254644,0,2026-08-13T09:28:07Z,INF,30772,917.750000,14218.000000,83,2026-08-13T07:28:07Z,KA,true,true,2026-08-13T09:51:06Z
869671070588981,2025-02-13T01:56:41Z,,W1T964231S0787174,0787174,COPILOTO,GV300W,33710,-22.442024,-68.900581,0,2026-08-13T09:48:31Z,FRI,26644,2102.100000,21039.180000,19,2026-03-31T19:25:52Z,DB,true,true,2026-08-13T09:48:31Z
863457050228319,2023-07-20T20:11:15Z,,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,9274,-33.356367,-70.670744,7,2026-08-13T01:40:15Z,HBD,,,,,,,true,false,2026-08-13T09:50:59Z
869671070577141,2024-10-18T21:07:29Z,,W1T964231S0766962,766962,COPILOTO,GV300W,0,-26.333950,-70.597747,0,2026-08-11T13:49:40Z,FRI,85220,10572.900000,95083.960000,0,2026-08-10T20:40:49Z,DB,true,true,2026-08-11T13:49:40Z
866314061232342,2025-03-21T19:26:03Z,,HJRPBGFB3SB115141,TYGF67,COPILOTO,GV58LAU,17417,-23.579114,-70.387278,0,2026-08-13T09:51:16Z,FRI,,,,,,,true,false,2026-08-13T09:51:16Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,500329,-37.215231,-72.390864,0,2026-07-08T01:31:54Z,IGN,501927,12153.850000,3828.700000,13,2026-07-09T11:54:40Z,DB,true,true,2026-08-12T17:21:50Z
863457051689709,2023-08-14T18:36:47Z,,WDB964016L0347950,LGYL41,COPILOTO,GV300W,112524,-37.528112,-72.320644,0,2025-12-07T15:56:31Z,FRI,,,,,,,true,false,2025-12-07T15:56:31Z
472394518888579,2022-02-18T13:19:54Z,,VF611A154LD002454,LXCJ92,COPILOTO,GV300W,,-23.740509,-70.299345,0,2026-02-02T14:10:32Z,DAT,724443,12629.600000,237269.400000,4,2026-02-02T14:09:20Z,FA,true,true,2026-02-02T14:10:32Z
869671070586225,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,8519,-22.759725,-69.338325,4,2026-08-11T13:36:00Z,FRI,8458,181.470000,4507.830000,0,2026-08-09T19:41:37Z,DB,true,true,2026-08-11T13:36:00Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.533037,-70.918205,65,2026-08-08T00:08:22Z,FRI,,,,,,,true,false,2026-08-08T00:08:22Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-10.860971,-77.689751,8,2026-08-13T03:20:17Z,DAT,48869,1328.100000,16740.000000,8,2026-08-13T03:20:17Z,DB,true,true,2026-08-13T03:20:17Z
863457051061420,,,W1NFD2DB4NA695356,SPYS78,COPILOTO,GV300W,28184,-38.744929,-72.649076,11,2026-05-17T22:42:51Z,HBD,,,,,,,true,false,2026-08-13T09:50:19Z
863238070326600,,,JL6CLH6A2RK004353,TBPK98,COPILOTO,GV300W,102038,-40.598121,-73.098869,0,2026-08-13T09:46:36Z,FRI,102038,2889.950000,18117.500000,0,2026-08-13T03:00:14Z,G9,true,true,2026-08-13T09:46:36Z
867162027892165,2022-08-26T17:49:25Z,,3ALHG3DV8PDNT9784,NT9784,COPILOTO,GV300W,6140,-22.380568,-68.921839,0,2026-04-08T16:59:37Z,INF,,,,,,,true,false,2026-08-07T22:35:38Z
863457051061479,,,W1KZH1HBXNB082526,SKXK93,WICAR,GV300W,32331,-33.681759,-70.517316,0,2026-08-13T08:29:17Z,HBD,,,,,,,true,false,2026-08-13T09:48:28Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,190040,-33.463095,-70.714733,0,2026-08-13T09:34:06Z,HBD,,,,,,,true,false,2026-08-13T09:47:58Z
863457051185872,2022-09-29T21:47:04Z,,JL6CJH6A1PK001611,001611,COPILOTO,GV300W,221314,-33.534918,-70.746443,0,2026-08-13T09:51:09Z,FRI,,,,,,,true,false,2026-08-13T09:51:09Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,73919,-21.991989,-68.683401,0,2026-08-12T23:41:17Z,HBD,75903,4223.560000,24944.630000,0,2026-08-12T23:40:17Z,G9,true,true,2026-08-13T01:14:23Z
866314061274716,2024-09-17T17:01:09Z,,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,33025,-33.317089,-70.552860,0,2026-08-13T09:17:59Z,HBD,,,,,,,true,false,2026-08-13T09:49:44Z
G9RD3TVAY0WM,,,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.005440,-76.413399,14,2026-08-13T07:24:41Z,DAT,67093,0.000000,91428.000000,14,2026-08-13T07:24:41Z,DB,true,true,2026-08-13T07:24:41Z
863457050283504,,,LSKG4GC11NA074474,074474,WICAR,GV300W,27598,-42.402363,-73.634963,0,2026-08-12T21:31:14Z,HBD,,,,,,,true,false,2026-08-13T09:30:41Z
G9R9H836268N,,,W1FKHLADXR0711064,W1FKHLADXR0711064,DIVEMOTOR,INTEGRATION,,-6.873737,-79.340103,0,2026-08-12T19:46:30Z,DAT,12842,972.500000,6887.000000,0,2026-08-12T19:46:30Z,DB,true,true,2026-08-12T19:46:30Z
866314060278189,2025-02-12T17:21:09Z,,WDF470231LG025836,LSTS36,WICAR,GV58LAU,112849,-33.016581,-71.546709,0,2026-08-13T07:20:10Z,HBD,,,,,,,true,false,2026-08-13T09:48:45Z
863457050599180,,,W1NFD6BB4NA789604,W1NFD6BB4NA789604,WICAR,GV300W,44721,-33.633809,-70.891548,0,2026-08-13T09:48:05Z,FRI,,,,,,,true,false,2026-08-13T09:48:05Z
863457051086872,2023-06-07T16:53:27Z,,9BM958154PB315084,315084,COPILOTO,GV300W,81684,-41.346630,-72.983884,0,2026-08-13T08:47:07Z,INF,82165,5251.620000,28422.980000,3,2026-08-12T21:25:35Z,KA,true,true,2026-08-13T09:47:35Z
863457050290350,,,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,24475,-23.660020,-70.400156,3,2026-08-12T19:52:52Z,HBD,,,,,,,true,false,2026-08-12T21:30:09Z
863457050213980,,,W1NFB1KB9NA735479,735479,WICAR,GV300W,55902,-39.809262,-73.255534,0,2026-08-13T09:09:50Z,HBD,,,,,,,true,false,2026-08-13T09:48:51Z
GAEDT07D04CF,,,W1F9HPAD1V0876226,W1F9HPAD1V0876226,DIVEMOTOR,INTEGRATION,,-16.345459,-71.576683,0,2026-08-05T16:21:12Z,DAT,1673,48.100000,283.000000,0,2026-08-05T16:21:12Z,DB,true,true,2026-08-05T16:21:12Z
866314060406335,2025-01-07T12:38:56Z,,9BM958154RB350875,B350875,COPILOTO,GV58LAU,12938,-33.205389,-70.679050,0,2026-08-13T09:15:59Z,HBD,,,,,,,true,false,2026-08-13T09:50:20Z
863457051678637,2023-12-13T16:20:14Z,,W1T964016R0710684,TDZF65,COPILOTO,GV300W,80521,-24.249871,-69.095347,0,2026-08-13T09:50:59Z,DAT,82939,7445.400000,55240.280000,0,2026-08-13T09:50:29Z,DB,true,true,2026-08-13T09:50:59Z
G97CPM2ZBT8Y,,,W1FKHLAD8T0825555,W1FKHLAD8T0825555,DIVEMOTOR,INTEGRATION,,-14.670285,-69.471718,0,2026-08-11T17:33:03Z,DAT,6300,856.100000,5127.000000,0,2026-08-11T17:33:03Z,DB,true,true,2026-08-11T17:33:03Z
869671070587280,2024-10-09T12:14:44Z,,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,218763,-23.079538,-70.395324,0,2026-08-13T09:49:21Z,FRI,218763,4129.050000,100193.000000,0,2026-08-13T03:12:45Z,G9,true,true,2026-08-13T09:49:21Z
869671070589963,2025-05-12T15:15:30Z,,9BM634016SB390214,B390214,COPILOTO,GV300W,11005,-20.289548,-70.121398,0,2026-08-13T04:33:38Z,DAT,11005,245.110000,3095.280000,0,2026-08-13T04:32:53Z,G9,true,true,2026-08-13T04:33:38Z
863457051679577,2023-10-23T12:18:54Z,,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,205006,-33.792321,-70.220868,0,2026-08-13T09:22:48Z,HBD,,,,,,,true,false,2026-08-13T09:50:56Z
GAAPYD58BHBZ,,,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.093412,-79.031830,0,2026-08-12T19:30:19Z,DAT,8059,0.000000,0.000000,0,2026-08-12T19:30:19Z,DA,true,true,2026-08-12T19:30:19Z
867162029140597,2023-02-06T02:27:25Z,,9BM951104PB263675,263675,COPILOTO,GV300W,30006,-40.288876,-73.080435,0,2026-08-13T08:31:23Z,INF,25799,677.390000,3620.030000,0,2026-08-13T07:31:20Z,KA,true,true,2026-08-13T09:11:35Z
863457050591286,,,W1N4N1FBXPJ426261,SHHH86,WICAR,GV300W,16494,-33.455649,-70.524081,0,2026-08-13T09:37:42Z,HBD,,,,,,,true,false,2026-08-13T09:50:56Z
866314062215593,,,9BM951501TB438833,438833,COPILOTO,GV58LAU,14886,-33.357176,-70.710054,0,2026-08-13T08:54:47Z,HBD,,,,,,,true,false,2026-08-13T09:49:17Z
867698041079941,2023-04-25T03:17:00Z,,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.371670,-70.741770,0,2026-01-06T19:14:33Z,DAT,171592,,,0,2026-01-06T19:08:52Z,DE,true,true,2026-01-06T19:14:33Z
868589060435040,2024-08-09T15:27:32Z,,9BM958154SB371252,371252,COPILOTO,GV300W,87357,-33.379691,-70.755116,0,2026-08-13T09:12:43Z,HBD,90554,3806.990000,16309.850000,0,2026-08-13T04:12:42Z,KA,true,true,2026-08-13T09:50:21Z
869671072166877,,,W1T963424TB451334,451334,COPILOTO,GV300W,0,-23.306554,-70.418342,0,2026-08-13T04:14:29Z,FRI,33711,0.000000,12190.600000,0,2026-08-09T18:48:52Z,PA,true,true,2026-08-13T04:14:29Z
863457051132056,2023-03-23T12:37:45Z,,9BM968264PB308041,308041,COPILOTO,GV300W,21768,-30.256928,-71.086855,0,2026-08-13T09:01:04Z,INF,22876,2541.220000,13536.330000,0,2026-08-13T08:01:01Z,KA,true,true,2026-08-13T09:48:08Z
863457050073608,2022-06-16T23:21:59Z,,953658242NR029072,RSFH55,COPILOTO,GV300W,341790,-33.369576,-70.702266,0,2026-08-13T08:56:18Z,INF,323764,13221.900000,112856.500000,0,2026-08-13T07:56:16Z,KA,true,true,2026-08-13T09:48:12Z
863238075123507,,,W1NKM0FB8TF431282,VTCX26,DIMO,SMART 5,,-33.357757,-70.519038,,,,12904,,,0,,,true,true,2026-08-13T03:43:00Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,67588,-38.769348,-72.608982,0,2026-08-13T09:26:58Z,INF,,,,,,,true,false,2026-08-13T09:46:40Z
863457051074548,2023-06-19T21:59:48Z,,LSH14C4C0NA067827,067827,COPILOTO,GV300W,104415,-33.454921,-70.782291,0,2026-08-13T09:50:51Z,FRI,41543,,,0,2026-08-10T21:23:58Z,B-ELECTRONICS,true,true,2026-08-13T09:50:51Z
866314061331052,2025-01-02T16:46:56Z,,W1NKM0FB5RF221005,TWRJ69,WICAR,GV58LAU,7293,-37.432575,-72.316828,0,2026-08-13T04:03:14Z,HBD,,,,,,,true,false,2026-08-13T04:50:27Z
DIMO996453496,,,MPATFS41JTT000025,000025,,,,-22.440688,-68.900410,,,,627,,,0,,,true,true,2026-04-17T14:04:38Z
863457051723763,2023-12-22T17:53:39Z,,9BM958078RB332551,TBWF82,COPILOTO,GV300W,164438,-35.331422,-72.406830,0,2026-08-12T23:49:05Z,PFA,167173,5223.990000,31028.760000,0,2026-08-12T23:32:32Z,G9,true,true,2026-08-13T01:31:44Z
869671070584048,,,W1T963414TB441349,B441349,COPILOTO,GV300W,0,-34.092102,-70.717597,0,2026-08-13T09:48:50Z,FRI,3539,79.800000,799.900000,0,2026-08-11T16:01:58Z,G9,true,true,2026-08-13T09:48:50Z
863457052209556,2024-03-21T20:13:16Z,,W1T964231R0697038,TGCZ14,COPILOTO,GV300W,19300,-23.739874,-70.300316,0,2026-07-25T20:07:56Z,DAT,20009,3927.350000,24390.820000,0,2026-07-25T20:07:26Z,G9,true,true,2026-07-25T20:07:56Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,13348,-33.374522,-70.507855,20,2026-08-12T22:36:08Z,HBD,,,,,,,true,false,2026-08-13T09:48:42Z
863457051068425,,,W1V907657RP544983,544983,WICAR,GV300W,131483,-22.430411,-68.926200,0,2026-08-13T06:01:56Z,PFA,,,,,,,true,false,2026-08-13T06:57:32Z
863457050623824,,,LSFAM11AXNA070671,070671,WICAR,GV300W,62620,-34.191293,-70.703062,0,2026-06-25T09:27:54Z,HBD,,,,,,,true,false,2026-06-25T17:07:48Z
863457050646239,2023-02-06T02:24:32Z,,W1T963424P0591602,591602,COPILOTO,GV300W,8364,-40.262952,-73.057924,0,2026-08-13T08:56:28Z,HBD,,,,,2026-08-13T07:56:28Z,KA,true,true,2026-08-13T09:51:03Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
865413056980179,2024-11-27T18:43:51Z,,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,913,-33.284061,-70.752685,0,2026-08-13T09:46:58Z,FRI,913,33.250000,212.500000,0,2026-08-12T18:23:47Z,G9,true,true,2026-08-13T09:46:58Z
G9NA6V6T2M2P,,,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-7.144506,-78.489853,0,2026-08-07T21:46:20Z,DAT,26336,1662.500000,20500.000000,0,2026-08-07T21:46:20Z,DB,true,true,2026-08-07T21:46:20Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,,,-41.253968,-73.003235,,,,905,,,0,,,true,true,2026-06-08T21:33:41Z
869671070581812,2025-04-14T17:23:24Z,,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,0,-36.613037,-72.867317,0,2026-07-13T14:05:09Z,FRI,25358,1304.250000,4533.500000,0,2026-07-07T17:25:27Z,G9,true,true,2026-07-13T14:05:09Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,182,-33.316260,-70.725784,0,2026-08-12T21:57:25Z,HBD,,,,,,,true,false,2026-08-13T00:14:17Z
863457050154697,,,W1K3F4GB4NN289006,289006,WICAR,GV300W,47176,-33.644132,-71.621179,0,2026-08-13T09:28:52Z,HBD,,,,,,,true,false,2026-08-13T09:48:25Z
863238075083867,,,LSFAM11B7RA082453,VSGG56,DIMO,SMART 5,,-36.595065,-72.006392,,,,7549,,,0,,,true,true,2026-08-13T02:25:48Z
867162029171246,,,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,59194,-33.272366,-70.671117,0,2026-08-13T09:45:53Z,HBD,,,,,,,true,false,2026-08-13T09:48:05Z
866314061285761,,,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,14720,-33.461600,-70.715841,0,2026-08-13T09:08:50Z,HBD,,,,,,,true,false,2026-08-13T09:47:02Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,85504,-23.441374,-70.176495,24,2026-08-12T20:08:33Z,GSM,89413,5463.850000,60617.440000,15,2026-08-12T20:08:01Z,DA,true,true,2026-08-12T21:49:35Z
869671070576374,2024-10-17T20:15:40Z,,9BM951104RB348570,348570,COPILOTO,GV300W,26718,-33.530895,-70.624031,0,2026-08-13T09:47:43Z,FRI,26718,2192.800000,0.520000,0,2026-08-12T23:15:30Z,G9,true,true,2026-08-13T09:47:43Z
G96E388ZJUMX,,,3HAEUMMRXML658827,PFZZ29,PESCO RENTAL,PESCO RENTAL,,-33.415646,-70.677719,29,2026-08-12T18:32:59Z,DAT,29580,0.000000,10806.000000,29,2026-08-12T18:32:59Z,DB,true,true,2026-08-12T18:32:59Z
869671070578289,2025-04-09T14:11:42Z,,W1T964231S0812074,VRYW37,COPILOTO,GV300W,1920,-27.474822,-70.268112,0,2026-08-08T15:56:28Z,FRI,1920,45.400000,663.870000,0,2026-07-24T18:34:42Z,G9,true,true,2026-08-08T15:56:28Z
G9TJV6JZ60A9,,,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
869671070596836,2024-10-07T21:48:06Z,,JL6CJH6A5RK007575,007575,COPILOTO,GV300W,104230,-29.979780,-71.061698,32,2026-08-13T09:51:22Z,DAT,104230,5282.000000,21270.000000,32,2026-08-13T09:51:19Z,DB,true,true,2026-08-13T09:51:22Z
863238075084782,,,LSH14J7C4VA043501,VZZT90,DIMO,SMART 5,,-33.465602,-70.720433,,,,59,,,0,,,true,true,2026-08-06T19:29:48Z
863238071563722,,,W1T963425VB465047,B465047,COPILOTO,GV300W,4064,-38.768844,-72.610092,0,2026-08-13T09:51:13Z,FRI,4064,88.000000,894.000000,0,2026-08-12T22:03:53Z,G9,true,true,2026-08-13T09:51:13Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,103840,-33.615451,-70.905866,0,2026-08-13T09:06:45Z,HBD,108113,10701.640000,41073.820000,0,2026-08-13T07:06:45Z,KA,true,true,2026-08-13T09:46:41Z
863457050251097,2023-02-28T13:06:30Z,,W1T964231P0637185,SRJZ50,COPILOTO,GV300W,139466,-29.970214,-71.268180,0,2026-07-16T04:43:52Z,PFA,148069,16983.750000,132857.850000,0,2026-07-16T03:43:52Z,KA,true,true,2026-07-16T05:04:34Z
863457050621448,,,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23257,-33.382334,-70.548196,0,2026-08-13T07:22:00Z,HBD,,,,,,,true,false,2026-08-13T09:48:09Z
863457051690608,2023-10-06T18:25:48Z,,W1T964231R0678739,TBXD49,COPILOTO,GV300W,49560,-26.255212,-69.624962,0,2026-08-13T09:30:47Z,INF,54020,3832.550000,35843.520000,0,2026-08-13T07:30:47Z,KA,true,true,2026-08-13T09:49:08Z
869671070579782,2025-01-17T14:08:05Z,,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198,-33.397506,-70.767608,17990,2026-08-13T08:01:43Z,FRI,107900,3046.200000,28700.010000,0,2026-02-02T19:08:55Z,G9,true,true,2026-08-13T08:01:43Z
869671070593106,2024-11-15T12:24:20Z,,9BM958154RB348939,B348939,COPILOTO,GV300W,4891,-33.132053,-71.560279,0,2026-08-11T16:51:50Z,FRI,4891,66.990000,2.610000,0,2026-08-11T15:26:19Z,G9,true,true,2026-08-11T16:51:50Z
GAP0Y1K41BSB,,,W1F9HPAD1T0837388,CKK-741,DIVEMOTOR,INTEGRATION,,-11.972868,-77.124809,0,2026-08-13T03:10:46Z,DAT,12408,656.600000,4687.000000,0,2026-08-13T03:10:46Z,DB,true,true,2026-08-13T03:10:46Z
863457051069944,2023-06-06T16:34:47Z,,3AKJHPDV7PSUD5420,UD5420,COPILOTO,GV300W,427044,-33.216050,-70.767317,0,2026-08-13T09:51:04Z,INF,422406,10655.550000,217175.500000,0,2026-08-13T09:50:19Z,DB,true,true,2026-08-13T09:51:18Z
863457050625266,2023-04-06T16:59:44Z,,9BM958264PB301065,301065,COPILOTO,GV300W,336181,-40.549167,-73.152766,0,2026-08-13T09:37:27Z,HBD,345701,8012.720000,134880.100000,0,2026-08-13T08:37:27Z,KA,true,true,2026-08-13T09:46:27Z
866314061257497,2025-05-19T12:53:46Z,,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,25147,-33.462246,-70.716159,0,2026-08-13T09:26:10Z,HBD,,,,,,,true,false,2026-08-13T09:49:41Z
