IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027176395,2019-07-22T04:00:00Z,,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,684351,-33.317607,-70.723219,0,2026-07-29T21:40:31Z,PFA,793520,8192.000000,281193.500000,0,2026-07-29T19:44:08Z,G9,true,true,2026-07-29T23:01:16Z
863457052209705,2024-01-25T17:31:06Z,,9BM634016RB331077,6279,COPILOTO,GV300W,53941,-24.257136,-69.120551,0,2026-07-30T10:54:23Z,INF,,,,,,,true,false,2026-07-30T10:55:36Z
867162026995993,2019-07-08T04:00:00Z,,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,119077,-33.912746,-71.428218,4,2026-07-30T10:55:31Z,INF,133029,12846.880000,107766.690000,5,2026-07-30T10:54:55Z,DB,true,true,2026-07-30T10:55:46Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
867162025165135,,,WDDPK4JA4DF051095,FCZW11,WICAR,GV300W,53887,-33.435023,-70.602568,11,2026-05-13T01:40:12Z,HBD,,,,,,,true,false,2026-06-14T00:26:21Z
866314062218019,,,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,11536,-33.389182,-70.512977,0,2026-07-30T10:31:57Z,HBD,,,,,,,true,false,2026-07-30T10:54:53Z
863457050273943,2023-03-23T22:01:31Z,,3ALHCYCY7PDUD6307,UD6307,COPILOTO,GV300W,32229,-23.441591,-70.054479,0,2026-07-29T23:45:30Z,INF,,,,,,,true,false,2026-07-30T01:01:05Z
G9B51D7U2T80,,,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.411390,-76.191765,0,2026-07-29T21:58:49Z,DAT,88586,3432.900000,57691.000000,0,2026-07-29T21:58:49Z,DB,true,true,2026-07-29T21:58:49Z
863457051717682,2023-11-07T18:51:13Z,,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,63582,-41.560195,-73.678710,0,2026-07-16T19:15:11Z,HBD,,,,,,,true,false,2026-07-30T10:52:15Z
869671070574387,2025-01-07T12:32:06Z,,W1T964231S0790034,TZWV-51,COPILOTO,GV300W,0,-22.436727,-68.900108,0,2026-07-28T20:24:40Z,FRI,,,,,,**,true,true,2026-07-28T20:24:40Z
863457051075099,,,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,47500,-32.938987,-71.538972,0,2026-07-30T10:53:23Z,HBD,,,,,,,true,false,2026-07-30T10:54:27Z
863457051688099,,,8AC907645RE232450,232450,WICAR,GV300W,222090,-20.255453,-70.067039,0,2026-07-19T14:05:41Z,PFA,,,,,,,true,false,2026-07-19T15:02:00Z
863457052211867,2024-03-27T02:33:20Z,,W1T963424R0690378,690378,COPILOTO,GV300W,198979,-27.431968,-70.266598,0,2026-07-29T17:13:57Z,HBD,204697,4018.800000,86478.810000,0,2026-07-29T15:17:02Z,G9,true,true,2026-07-29T18:01:48Z
869671070588874,,,W1T963403T0857718,857718,COPILOTO,GV300W,2646,-23.597087,-70.387023,0,2026-07-30T10:51:46Z,FRI,2646,51.650000,597.100000,0,2026-07-27T20:04:10Z,G9,true,true,2026-07-30T10:51:46Z
863238070321155,,,W1T963403T0854821,854821,COPILOTO,GV300W,730,-33.296974,-70.752967,0,2026-06-26T18:30:29Z,DAT,730,19.600000,156.000000,0,2026-06-26T18:30:16Z,FD,true,true,2026-06-26T18:30:29Z
863457051689758,2023-12-13T16:19:51Z,,W1T964231RB322397,322397,COPILOTO,GV300W,69126,-23.007770,-69.097747,0,2026-07-30T01:29:33Z,HBD,77085,5321.400000,64168.850000,0,2026-07-29T23:47:07Z,B-ELECTRONICS,true,true,2026-07-30T02:08:44Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,75455,-23.672102,-70.407627,0,2026-07-17T19:36:32Z,PFA,,,,,,,true,false,2026-07-17T23:36:42Z
866314060321179,2024-05-31T16:06:07Z,,W1K3G8HB4PJ423008,TGSR13,WICAR,GV58LAU,0,-33.446752,-70.839431,0,2026-07-30T00:19:08Z,HBD,,,,,,,true,false,2026-07-30T10:51:39Z
863457051087045,2023-05-08T13:58:11Z,,9BM958166PB303080,SVSZ21,COPILOTO,GV300W,438514,-33.524848,-70.748119,0,2026-07-30T10:23:10Z,HBD,447679,6163.880000,43455.240000,0,2026-07-30T09:23:08Z,KA,true,true,2026-07-30T10:55:17Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,2923,-21.061206,-68.861755,21,2026-07-26T21:04:40Z,DAT,2923,89.400000,1134.500000,21,2026-07-26T21:04:18Z,DB,true,true,2026-07-26T21:04:40Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,28957,-33.395845,-70.575114,0,2026-07-30T10:49:51Z,HBD,,,,,,,true,false,2026-07-30T10:51:57Z
G9A4210BEC60,,,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.039516,-79.059677,8,2026-07-23T12:13:43Z,DAT,24821,1370.600000,8355.000000,8,2026-07-23T12:13:43Z,DB,true,true,2026-07-23T12:13:43Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,4096,-40.602953,-73.102655,0,2026-07-30T10:19:59Z,HBD,,,,,,,true,false,2026-07-30T10:52:06Z
G9J8XJ5NJ4RY,,,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.014927,-71.542488,0,2026-07-29T18:22:04Z,DAT,67367,0.000000,0.000000,0,2026-07-29T18:22:04Z,DB,true,true,2026-07-29T18:22:04Z
863457050121035,,,WDC0G0KB2KF511147,LHBT80,WICAR,GV300W,115947,-33.623030,-70.728352,0,2026-07-30T07:01:37Z,HBD,,,,,,,true,false,2026-07-30T10:53:42Z
866314060398623,2024-02-23T19:36:21Z,,JL6BHG6A9RK006981,JL6BHG6A9RK006981,WICAR,GV58LAU,0,-33.392819,-70.689246,0,2026-06-01T16:05:24Z,HBD,,,,,,,true,false,2026-06-02T08:04:16Z
866314062344849,,,WDF447603L3562965,AACV 712,COPILOTO,GV58LAU,276065,-25.466083,-56.467035,0,2026-07-30T10:00:24Z,HBD,,,,,,,true,false,2026-07-30T10:54:02Z
863238070326188,,,W1T964231T0831045,VSJP13,COPILOTO,GV300W,25978,-24.167682,-69.058029,0,2026-07-30T10:54:34Z,FRI,25978,1918.750000,18642.360000,0,2026-07-27T12:00:18Z,G9,true,true,2026-07-30T10:54:34Z
869671070595044,2025-02-07T14:16:36Z,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.318023,-70.743141,0,2026-02-18T23:24:43Z,FRI,9914,,,0,2026-02-18T16:32:33Z,DY,true,true,2026-02-18T23:24:43Z
863238075085508,,,W1NKJ0FB1TF473768,VJZR34,DIMO,SMART 5,,-35.012120,-71.153642,,,,23378,,,0,,,true,true,2026-07-30T10:12:07Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,34048,-22.756287,-69.298681,0,2026-07-29T22:32:19Z,PFA,36427,2839.550000,19359.600000,0,2026-07-29T22:19:07Z,DB,true,true,2026-07-30T00:28:33Z
866314060257415,2024-10-17T14:07:50Z,,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,24042,-53.126798,-70.884146,0,2026-07-30T07:22:35Z,HBD,,,,,,,true,false,2026-07-30T10:54:09Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.018292,-76.916336,0,2026-07-12T04:44:03Z,DAT,95138,3029.700000,38156.000000,0,2026-07-12T04:44:03Z,DB,true,true,2026-07-12T04:44:03Z
867162029789351,,,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,42354,-29.954427,-71.272287,0,2026-07-30T10:35:15Z,HBD,,,,,,,true,false,2026-07-30T10:53:21Z
869671072164708,,,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,10.995429,-74.219604,0,2026-07-30T10:51:48Z,FRI,,,,,,**,true,true,2026-07-30T10:51:48Z
866314061219877,2025-09-17T13:07:32Z,,W1NFB3DB0SB455027,455027,WICAR,GV58LAU,3432,-33.398663,-70.568064,14,2026-07-25T19:04:28Z,INF,,,,,,,true,false,2026-07-30T10:54:55Z
869671070591860,2024-11-07T13:11:48Z,,MEC2047R9RP150464,P150464,COPILOTO,GV300W,57645,-33.957519,-70.638832,0,2026-07-30T10:53:10Z,FRI,57645,920.040000,5.910000,0,2026-07-30T10:22:50Z,G9,true,true,2026-07-30T10:53:10Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,1469,-33.484809,-70.569541,0,2026-07-22T16:50:13Z,FRI,,,,,,,true,false,2026-07-22T16:50:13Z
863457052180583,2024-01-16T12:17:54Z,,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,false,2025-10-04T11:57:56Z
863457050962479,,,W1NFD2BB1NA745200,SHLK49,WICAR,GV300W,50564,-27.285937,-70.455664,0,2026-07-29T15:55:26Z,HBD,,,,,,,true,false,2026-07-30T10:50:56Z
863457050657889,2023-03-20T18:56:40Z,,9BM958264PB295704,SSHF57,COPILOTO,GV300W,60256,-33.645299,-71.574050,0,2026-07-29T22:00:46Z,PFA,62622,6800.980000,40289.830000,0,2026-07-29T21:43:25Z,G9,true,true,2026-07-29T23:16:53Z
867162029778032,,,WDD3F8HB4KJ034736,KWWR36,WICAR,GV300W,54640,-33.013155,-71.548399,5,2026-07-29T22:23:19Z,HBD,,,,,,,true,false,2026-07-30T10:53:05Z
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,55367,-20.736475,-68.689578,0,2026-07-28T22:14:36Z,INF,,,,,,,true,false,2026-07-29T00:22:04Z
868589060664250,,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,272674,-33.790964,-70.220282,0,2026-07-30T10:10:56Z,HBD,237820,9142.350000,126042.200000,12,2026-07-30T06:10:55Z,KA,true,true,2026-07-30T10:54:02Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,3765,-33.120118,-71.562752,0,2026-07-30T10:06:04Z,HBD,,,,,,,true,false,2026-07-30T10:50:54Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,129305,-36.946933,-73.016044,41,2026-07-30T10:55:44Z,DAT,129306,2341.100000,40675.100000,39,2026-07-30T10:55:39Z,DB,true,true,2026-07-30T10:55:44Z
869671070586753,2024-12-23T01:08:16Z,,W1T964231S0782084,VLSG32,COPILOTO,GV300W,19829,-24.255670,-69.053291,0,2026-07-30T10:25:20Z,DAT,19829,1027.440000,17404.040000,0,2026-07-30T10:24:57Z,DB,true,true,2026-07-30T10:25:20Z
863457050604915,2023-01-16T16:39:22Z,,9BM951104PB261709,261709,COPILOTO,GV300W,40879,-33.781055,-70.746832,0,2026-07-29T20:10:56Z,PFA,41364,1116.660000,5222.730000,0,2026-07-29T18:56:50Z,G9,true,true,2026-07-29T21:21:39Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,27310,-21.055785,-68.861769,0,2026-07-09T15:24:51Z,HBD,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-07-09T16:24:08Z
863457050301777,,,W1KZF8AB9NB053138,RYCR75,WICAR,GV300W,42817,-33.409626,-70.515993,0,2026-07-30T09:28:39Z,HBD,,,,,,,true,false,2026-07-30T10:53:55Z
863457050218500,,,W1N4N1CB1NJ343366,RPVW27,WICAR,GV300W,53910,-34.588332,-70.998655,0,2026-07-30T09:30:50Z,HBD,,,,,,,true,false,2026-07-30T10:51:35Z
866314062158462,2026-03-12T00:00:00Z,,W1K3F8HB5TJ560455,VVVT27,WICAR,GV58LAU,2721,-33.408977,-70.708134,0,2026-07-30T10:50:00Z,HBD,,,,,,,true,false,2026-07-30T10:53:19Z
G9S03A67BESS,,,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.075933,-75.200516,0,2026-07-30T02:53:35Z,DAT,273887,7801.000000,127936.000000,0,2026-07-30T02:53:35Z,DB,true,true,2026-07-30T02:53:35Z
866314061228282,2025-03-24T17:57:01Z,,9BM958154SB400725,B400725,COPILOTO,GV58LAU,9916,-33.119950,-71.562792,0,2026-07-30T10:05:40Z,HBD,,,,,,,true,false,2026-07-30T10:51:27Z
863457050141686,,,WDCTG4DBXLJ652466,LXZL66,WICAR,GV300W,25371,-20.237258,-70.149801,0,2026-07-29T21:00:58Z,HBD,,,,,,,true,false,2026-07-30T10:55:10Z
DIMO996453496,,,MPATFS41JTT000025,000025,,,,-22.440688,-68.900410,,,,627,,,0,,,true,true,2026-04-17T14:04:38Z
863457050619418,2023-02-06T02:24:29Z,,9BM958434PB288514,288514,COPILOTO,GV300W,63905,-35.852163,-71.641150,0,2026-07-23T17:31:41Z,INF,242959,5578.400000,93918.630000,101,2026-07-23T17:31:17Z,DB,true,true,2026-07-23T22:24:25Z
869671070582034,2025-01-07T12:34:35Z,,JL6BHG6A4SK000317,K000317,COPILOTO,GV300W,4172,-23.618110,-70.386611,0,2026-07-30T10:54:10Z,FRI,4172,295.900000,832.500000,0,2026-07-24T14:55:48Z,G9,true,true,2026-07-30T10:54:10Z
866314061142103,,,9BM968403TB423453,B423453,COPILOTO,GV58LAU,26528,-33.427022,-70.820853,0,2026-07-30T10:48:08Z,HBD,,,,,,,true,false,2026-07-30T10:55:23Z
G9299RPMMZFW,,,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-5.806944,-79.375206,42,2026-07-29T16:58:19Z,DAT,48689,1371.100000,19817.000000,42,2026-07-29T16:58:19Z,DB,true,true,2026-07-29T16:58:19Z
863457050290558,,,W1NFB2DB4NA733383,733383,WICAR,GV300W,80161,-34.965844,-71.227862,6,2026-07-29T18:09:37Z,HBD,,,,,,,true,false,2026-07-30T10:55:35Z
867162029805389,,,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,32073,-33.439319,-70.589802,0,2026-04-03T20:46:55Z,PFA,,,,,,,true,false,2026-04-03T23:53:03Z
863457050261344,,,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,45778,-32.976681,-71.539685,0,2026-07-30T10:14:28Z,HBD,,,,,,,true,false,2026-07-30T10:52:38Z
G9XSVP81REUS,,,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.802340,-71.517227,0,2026-07-29T21:45:53Z,DAT,102828,3546.600000,65740.000000,0,2026-07-29T21:45:53Z,DB,true,true,2026-07-29T21:45:53Z
863457050129822,,,W1K3F4GB1MN241512,RDRF71,WICAR,GV300W,32390,-33.465808,-70.527632,5,2026-07-28T23:38:46Z,HBD,26181,,,,,,true,true,2026-07-30T10:52:31Z
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,8475,-36.846947,-73.116711,0,2026-07-30T04:58:59Z,HBD,,,,,,,true,false,2026-07-30T10:55:39Z
863457051688123,,,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,115300,-29.941387,-71.141571,0,2026-07-30T10:29:00Z,HBD,,,,,,,true,false,2026-07-30T10:52:04Z
G9N7W34YWX0K,,,W1FKHLAD4P0633216,EAI-633,DIVEMOTOR,INTEGRATION,,-8.207548,-78.258522,0,2026-06-23T12:56:43Z,DAT,42848,3353.100000,31077.000000,0,2026-06-23T12:56:43Z,DB,true,true,2026-06-23T12:56:43Z
GA61YYZNK1XZ,,,LZZ7CLXC7TC706733,VEQ-838,DIVEMOTOR,INTEGRATION,,-15.190194,-71.770927,0,2026-07-28T11:49:47Z,DAT,66158,1851.300000,32238.000000,0,2026-07-28T11:49:47Z,DB,true,true,2026-07-28T11:49:47Z
863457051078796,2023-04-25T18:50:55Z,,W1T964231P0652183,SVZJ88,COPILOTO,GV300W,86204,-33.442177,-70.692473,0,2026-07-30T10:51:36Z,HBD,101905,5587.250000,55638.720000,0,2026-01-20T15:38:13Z,B-ELECTRONICS,true,true,2026-07-30T10:54:09Z
863238070325032,,,JL6CJH6A6TK000514,TK000514,COPILOTO,GV300W,236,-36.909015,-73.144882,0,2026-07-28T14:08:27Z,FRI,236,16.500000,48.500000,0,2026-07-27T21:04:54Z,G9,true,true,2026-07-28T14:08:27Z
869671070584303,2025-01-08T14:07:18Z,,MEC0444P4SP072938,P072938,COPILOTO,GV300W,2296,-33.568191,-70.719970,0,2026-07-30T10:53:04Z,FRI,2296,114.310000,0.100000,0,2026-07-28T16:19:33Z,G9,true,true,2026-07-30T10:53:04Z
G9RW8ZAY1EVE,,,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,0,2026-01-29T07:02:32Z,DAT,235056,5742.200000,80931.000000,0,2026-01-29T07:02:32Z,DA,true,true,2026-01-29T07:02:32Z
867162029427853,,,VF611A155KD002428,LXCK34,COPILOTO,GV300W,121647,-37.426074,-72.338505,0,2026-07-29T20:15:25Z,PFA,,,,,,,true,false,2026-07-29T21:12:26Z
869671070596893,2024-10-18T21:08:04Z,,3AKJHPDV8PSUD5524,C-2022 ,COPILOTO,GV300W,185154,-23.609470,-70.259658,0,2026-07-30T10:52:52Z,FRI,185154,3484.150000,84500.000000,0,2026-07-26T16:59:37Z,G9,true,true,2026-07-30T10:52:52Z
869671070582265,2025-04-21T19:15:10Z,,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,46150,-22.437156,-68.917358,0,2026-07-30T10:52:09Z,FRI,46150,1159.200000,7836.000000,0,2026-07-28T22:14:39Z,G9,true,true,2026-07-30T10:52:09Z
DIMO990784847,,,LSFAM11A3RA081940,081940,,,,-33.466183,-70.720782,,,,8146,,,0,,,true,true,2026-06-08T20:10:23Z
G9MWJC1P5ZF2,,,W1FKHLAD1R0717383,W1FKHLAD1R0717383,DIVEMOTOR,INTEGRATION,,-6.531855,-79.702507,37,2026-07-24T19:32:25Z,DAT,14180,912.000000,7785.000000,37,2026-07-24T19:32:25Z,DB,true,true,2026-07-24T19:32:25Z
869671070587926,2024-10-17T20:14:55Z,,LVBJ6U4A4ST500597,TTZC93,COPILOTO,GV300W,0,-33.617324,-70.715347,75,2026-07-30T10:55:29Z,FRI,58990,,,62,2026-07-30T10:54:53Z,DE,true,true,2026-07-30T10:55:29Z
869671070598097,2024-12-13T13:34:48Z,,9BM958260SB381230,B381230,COPILOTO,GV300W,32009,-39.888767,-73.432983,0,2026-07-30T10:53:00Z,FRI,32009,1425.270000,14593.330000,0,2026-07-29T19:29:54Z,G9,true,true,2026-07-30T10:53:00Z
863457052210109,2024-02-08T15:51:57Z,,LSKG57C17PA821107,821107,COPILOTO,GV300W,55974,-23.626932,-70.396535,0,2026-07-30T10:25:42Z,FRI,3774952704,,,38,2026-07-30T09:51:34Z,DE,true,true,2026-07-30T10:55:44Z
G9KEPE7JFD29,,,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-12.461813,-76.753059,0,2026-05-16T13:20:07Z,DAT,518400,12642.200000,208673.000000,0,2026-05-16T13:20:07Z,DB,true,true,2026-05-16T13:20:07Z
868589060188284,2024-06-27T13:30:45Z,,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,56368,-41.153697,-73.428725,0,2026-07-28T20:31:54Z,HBD,71,,,,,,true,true,2026-07-28T22:46:56Z
868589060682831,,,W1T963424TB438006,VSLC80,COPILOTO,GV310LAU,14098,-23.740294,-70.299053,0,2026-07-30T10:17:11Z,INF,,,,,,,true,false,2026-07-30T10:51:05Z
863457051687356,2023-10-30T18:43:14Z,,W1V907645RP566355,TCBZ66,COPILOTO,GV300W,49526,-27.141152,-109.359180,0,2026-07-30T10:11:38Z,HBD,50168,2692.780000,0.000000,0,2026-07-30T09:11:32Z,KA,true,true,2026-07-30T10:54:14Z
G92TFSCV1JDR,,,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-17.204464,-70.702576,0,2026-07-30T03:19:44Z,DAT,19410,1816.100000,16765.000000,0,2026-07-30T03:19:44Z,DB,true,true,2026-07-30T03:19:44Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,,,-33.727682,-70.721188,,,,28464,,,10,,,true,true,2026-06-08T23:24:46Z
867698041077028,2021-04-26T04:00:00Z,,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.295990,-70.752380,0,2026-07-30T10:55:21Z,DAT,4341,,,0,2026-07-30T10:55:21Z,DX,true,true,2026-07-30T10:55:21Z
G99A8HJK5KB9,,,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-11.996816,-76.834572,0,2026-07-29T09:22:42Z,DAT,97320,0.000000,50889.000000,0,2026-07-29T09:22:42Z,DB,true,true,2026-07-29T09:22:42Z
863457051067294,2023-05-03T05:54:51Z,,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367,-33.362858,-70.765024,0,2025-12-21T17:47:23Z,FRI,377162,1598.360000,167930.840000,0,2025-12-21T16:47:23Z,G5,true,true,2025-12-21T17:47:23Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,92211,-26.279373,-69.999108,0,2026-07-28T21:48:33Z,INF,95720,3714.400000,62803.900000,94,2026-07-28T21:15:02Z,DA,true,true,2026-07-29T23:17:00Z
864002070907036,2026-05-29T00:00:00Z,,W1N4N8HB6TJ861231,861231,WICAR,GV58LAU,142,-33.461868,-70.714658,0,2026-07-30T10:37:53Z,HBD,,,,,,,true,false,2026-07-30T10:50:58Z
866314061229470,,,W1N4N1FB9TJ801258,TYZD42,WICAR,,12437,-26.347162,-70.616760,0,2026-07-30T10:17:05Z,HBD,,,,,,,true,false,2026-07-30T10:54:05Z
DIMO999631418,,,LSFAM11A7TA041528,041528,,,,-18.505952,-70.234078,,,,1419,,,2,,,true,true,2026-06-08T23:19:46Z
869671070583388,2024-10-25T12:04:55Z,,9BM958264SB356542,356542,COPILOTO,GV300W,23409,-23.639291,-68.324745,35,2026-07-29T22:49:19Z,DAT,23409,2993.690000,15372.760000,35,2026-07-29T22:49:16Z,DB,true,true,2026-07-29T22:49:19Z
867162027955251,2021-05-25T04:00:00Z,,9BM958264NB207305,207305,,GV300W,183229,-45.553483,-71.973812,0,2025-10-21T21:18:24Z,DAT,190786,9856.900000,82105.460000,0,2025-10-21T21:17:51Z,G5,true,true,2025-10-21T21:18:24Z
863457051683207,2023-12-21T12:22:52Z,,9BM958264RB346172,346172,COPILOTO,GV300W,16112,-43.109167,-73.610185,0,2026-07-30T10:52:05Z,HBD,16629,4185.400000,23628.230000,0,2026-07-30T09:52:04Z,KA,true,true,2026-07-30T10:54:25Z
863457050223633,2023-03-16T20:36:07Z,,9BM958166PB310664,310664,COPILOTO,GV300W,333780,-26.249532,-69.622854,0,2026-07-30T10:05:04Z,INF,340770,4504.290000,30495.660000,0,2026-07-30T08:05:04Z,KA,true,true,2026-07-30T10:55:36Z
863457050631777,2023-04-18T20:00:49Z,,W1T963425PB303245,303245,COPILOTO,GV300W,57937,-35.427887,-71.400455,7,2026-07-28T13:11:35Z,INF,58230,1673.300000,14945.600000,0,2026-07-27T23:20:35Z,G9,true,true,2026-07-28T13:17:41Z
866314061177877,2025-06-03T19:39:52Z,,LSKG4BC11RD042292,TSWW48,COPILOTO,GV58LAU,27273,-33.387697,-70.762971,0,2026-07-30T10:02:17Z,HBD,,,,,,,true,false,2026-07-30T10:53:07Z
869671070587470,2025-03-12T23:22:41Z,,W1T963403SB391646,B391646,COPILOTO,GV300W,192151,-32.746585,-71.367942,0,2026-07-30T10:55:19Z,FRI,192151,3808.000000,68418.090000,0,2026-07-30T10:55:04Z,DB,true,true,2026-07-30T10:55:19Z
866314060304696,,,W1NKJ5BB3RF183124,SWBT13,WICAR,GV58LAU,0,-33.410090,-70.543921,0,2026-07-30T01:50:28Z,RTL,,,,,,,true,false,2026-07-30T10:01:12Z
868589060169003,2024-06-11T20:15:41Z,,LSH14C4C5NA101146,101146,COPILOTO,GV300W,30884,-36.716728,-72.977249,0,2026-07-30T10:55:22Z,FRI,34516,,,0,2026-07-29T17:32:06Z,DE,true,true,2026-07-30T10:55:22Z
863457050149887,,,WDD3F8HB9LJ116785,LPYZ23,WICAR,GV300W,47963,-33.450960,-70.628446,0,2026-07-30T10:44:28Z,HBD,,,,,,,true,false,2026-07-30T10:53:21Z
863457051699658,2024-01-03T13:04:02Z,,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,128045,-33.448630,-70.784448,30,2026-07-30T10:55:21Z,DAT,129286,3256.700000,50770.000000,31,2026-07-30T10:54:48Z,DB,true,true,2026-07-30T10:55:21Z
863457050612363,2023-02-06T02:23:53Z,,W1T963424P0599426,599426,COPILOTO,GV300W,174581,-36.649930,-72.226512,0,2026-07-29T14:54:44Z,INF,209128,6523.300000,99026.710000,0,2026-07-29T14:54:05Z,DB,true,true,2026-07-29T22:34:57Z
869671072171224,,,W1T963403T0853939,853939,COPILOTO,GV300W,42480,-22.985683,-69.557495,87,2026-07-30T10:55:37Z,DAT,42458,783.050000,11746.500000,87,2026-07-30T10:39:45Z,DB,true,true,2026-07-30T10:55:37Z
869671072170309,2025-06-06T18:37:33Z,,W1T964231T0821240,0821240,COPILOTO,GV300W,865,-33.541786,-70.685760,0,2026-07-28T13:37:51Z,DAT,865,29.500000,327.690000,0,2026-07-28T13:37:24Z,G9,true,true,2026-07-28T13:37:51Z
867162027893338,2023-01-26T19:47:38Z,,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,345909,-32.224516,-71.510066,72,2026-07-29T14:41:56Z,INF,349866,6380.900000,126686.500000,87,2026-07-29T14:40:38Z,DB,true,true,2026-07-29T14:58:00Z
863457052214135,2024-01-15T15:41:34Z,,9BM958154RB354759,354759,COPILOTO,GV300W,21109,-30.717074,-71.214112,0,2026-07-30T10:32:37Z,HBD,29686,5702.940000,26846.630000,0,2026-07-30T10:03:45Z,G9,true,true,2026-07-30T10:54:28Z
863457051085890,2023-06-07T19:08:11Z,,W1T963424R0658225,658225,COPILOTO,GV300W,7325,-37.207718,-73.220448,0,2026-07-30T10:17:56Z,INF,245,68.150000,187.700000,0,2026-01-08T19:10:47Z,G9,true,true,2026-07-30T10:53:49Z
G9D7A68KYVPV,,,9BM958156PB264674,BYC-768,DIVEMOTOR,INTEGRATION,,-6.762038,-79.861359,3,2026-05-18T13:28:40Z,DAT,8309,0.000000,477.000000,3,2026-05-18T13:28:40Z,DA,true,true,2026-05-18T13:28:40Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,5681,-33.370029,-70.577724,8,2026-07-20T22:08:34Z,HBD,,,,,,,true,false,2026-07-30T10:51:27Z
