IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070576762,JL6CJH6A9TK000040,K000040,COPILOTO,GV300W,8255,-22.729148,-70.280891,0,2026-03-20T21:48:37Z,DAT,8255,909.000000,2192.500000,0,2026-03-20T21:48:04Z,G9,true,true,2026-03-20T21:48:37Z
866314060217161,MEC0574P8PP059468,P059468,COPILOTO,GV58LAU,41041,-33.132559,-71.560097,0,2026-03-21T08:09:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:09:42Z
863457050625985,,,,GV300W,94137,-28.576454,-70.766913,0,2026-03-20T16:19:04Z,FRI,,,,,,,true,true,2026-03-20T16:19:04Z
863457050592292,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,37157,-33.428514,-70.567370,0,2026-03-21T08:55:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:55:40Z
869671070582026,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,9855,-37.175479,-73.183380,89,2025-12-03T10:26:29Z,FRI,9855,561.800000,1707.500000,88,2025-12-03T10:25:42Z,DB,true,true,2025-12-03T10:26:29Z
866314061236012,8AC907645SE253226,E253226,COPILOTO,GV58LAU,26719,-33.530294,-70.792688,0,2026-03-20T22:05:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T22:05:44Z
863457051693792,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,20555,-33.338864,-70.501035,0,2026-03-21T08:22:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:22:17Z
863457050147709,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,135593,-33.360056,-70.517380,0,2026-02-17T13:58:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T13:58:05Z
863457052205596,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.342276,-71.736488,0,2026-03-20T18:34:50Z,BPL,109828,2714.850000,47942.890000,16,2026-03-20T16:02:31Z,G9,true,true,2026-03-20T18:34:50Z
867162029786886,WDCYC4JF0JX292952,KJDW30,WICAR,GV300W,38548,-33.378497,-70.557556,11,2026-03-13T16:28:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T16:28:02Z
867162027889245,3AKJHPDV2NSNG4324,RKWR57,COPILOTO,GV300W,683052,-22.437868,-68.874308,35,2026-03-20T13:26:05Z,FRI,693419,11389.050000,262974.000000,58,2026-03-20T13:25:06Z,DB,true,true,2026-03-20T13:26:05Z
863457050149515,,,,GV300W,26577,-29.980280,-71.345595,0,2026-03-21T08:23:15Z,FRI,,,,,,,true,true,2026-03-21T08:23:15Z
867162029807849,,,,GV300W,109921,-34.981272,-71.153685,0,2026-03-21T08:34:16Z,FRI,,,,,,,true,true,2026-03-21T08:34:16Z
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500624,-22.439040,-68.898396,0,2026-03-21T08:25:20Z,FRI,556633,10704.100000,190923.000000,0,2026-03-21T06:25:20Z,KA,true,true,2026-03-21T08:25:20Z
867162029782745,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,384590,-22.437730,-68.873541,38,2026-03-20T13:50:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T13:50:15Z
868589060250829,W1T964231RB325413,TKFH-40,COPILOTO,GV300W,17885,-32.970006,-70.523900,13,2026-03-19T14:49:05Z,DAT,19332,4039.850000,23298.750000,12,2026-03-19T14:36:36Z,DB,true,true,2026-03-19T14:49:05Z
867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,764963,-23.791261,-70.316261,0,2026-03-21T08:57:46Z,FRI,765287,12662.650000,272586.000000,5,2026-03-21T06:57:40Z,KA,true,true,2026-03-21T08:57:46Z
866314061214951,W1N4N8HB2SJ656875,656875,WICAR,GV58LAU,3828,-33.404215,-70.591756,12,2026-03-13T21:49:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T21:49:33Z
G98HFZ6UE38C,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.046687,-74.594475,0,2026-03-18T15:40:24Z,DAT,29229,2230.500000,22234.000000,0,2026-03-18T15:40:24Z,DA,true,true,2026-03-18T15:40:24Z
866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,56229,-38.986867,-72.389099,0,2026-03-20T02:15:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T02:15:48Z
866314060291463,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,20841,-33.400946,-70.586652,0,2026-03-21T08:42:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:42:28Z
G9FRVB7YYJE5,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-11.919178,-77.117302,0,2026-03-19T02:01:28Z,DAT,98184,3000.100000,37628.000000,0,2026-03-19T02:01:28Z,DA,true,true,2026-03-19T02:01:28Z
867162029771961,WDB932315K0268483,KWLJ64,COPILOTO,GV300W,210580,-33.119900,-71.562475,0,2026-03-20T21:00:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:00:05Z
863457051086070,WDDWF4AB7HF419963,JDRH51,WICAR,GV300W,48600,-33.502295,-70.787256,0,2026-03-21T08:33:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:33:13Z
SL956H5CF2138,,,MACHINELINK,Loader 4.0 Protocol,12,-31.343270,-64.207981,0,,,12,,,,,,true,true,2026-03-07T19:29:45Z
869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463977,-72.406082,17990,2026-03-21T06:55:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T06:55:44Z
867162029767548,9BM634011NB214158,4959,COPILOTO,GV300W,351695,-22.437978,-68.875164,19,2026-03-20T19:23:21Z,DAT,353294,8355.440000,101000.070000,94,2026-03-20T19:12:12Z,E9,true,true,2026-03-20T19:23:21Z
DIMO959709752,W1NKM5BB0RF082064,082064,,SMART 5,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
863457051668844,LSKG5GC13NA066776,066776,WICAR,GV300W,49187,-41.325319,-72.977734,0,2026-03-21T08:29:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:29:12Z
867162027607860,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
866314060321252,,,,GV58LAU,14148,-33.748287,-70.743972,0,2026-03-21T09:07:24Z,FRI,,,,,,,true,true,2026-03-21T09:07:24Z
863457050151420,,,,GV300W,55628,-33.273791,-70.718966,0,2026-03-21T08:51:25Z,FRI,,,,,,,true,true,2026-03-21T08:51:25Z
863457050145398,,,,GV300W,23480,-20.246164,-70.138947,24,2026-03-20T21:48:44Z,HBM,,,,,,,true,true,2026-03-20T21:48:44Z
863457050615507,,,,GV300W,72577,-42.011671,-72.633653,0,2026-03-21T09:16:34Z,FRI,,,,,,,true,true,2026-03-21T09:16:34Z
866314060306105,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,10530,-37.086343,-72.427951,0,2026-03-21T08:31:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:31:25Z
869671072171281,W1T963424TB434308,B434308,COPILOTO,GV300W,41254,-22.358524,-68.837532,0,2026-03-21T09:19:31Z,FRI,41254,648.100000,14217.200000,0,2026-03-21T00:12:38Z,G9,true,true,2026-03-21T09:19:31Z
866314061242523,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,5954,-33.356887,-70.710594,0,2026-03-21T08:36:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:36:16Z
G9BM2EVYD942,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-11.483143,-77.307930,0,2026-03-19T08:07:38Z,DAT,175166,4475.200000,72411.000000,0,2026-03-19T08:07:38Z,DA,true,true,2026-03-19T08:07:38Z
863457050982618,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-10-23T21:33:10Z
863457050232279,,,,GV300W,87862,-34.626354,-71.372748,0,2026-03-21T08:48:55Z,FRI,,,,,,,true,true,2026-03-21T08:48:55Z
869671070590177,3AKJHPDV7PSUD5594,UD5594,COPILOTO,GV300W,128368,-39.366195,-72.620689,0,2026-03-21T09:17:24Z,FRI,128368,1986.100000,54492.500000,0,2026-03-20T20:09:32Z,G5,true,true,2026-03-21T09:17:24Z
863457050288891,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,43098,-29.952723,-71.235080,0,2026-03-21T09:14:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:14:26Z
G9XKT3X897SK,3AKJHPDV8RSUT8043,3AKJHPDV8RSUT8043,DIVEMOTOR,INTEGRATION,,-8.406317,-74.644325,0,2026-03-19T06:20:49Z,DAT,81071,2690.400000,39061.000000,0,2026-03-19T06:20:49Z,DA,true,true,2026-03-19T06:20:49Z
867162029393964,3AKJHPDV2KSKR8027,CWWK50,COPILOTO,GV300W,752921,-28.573888,-70.794424,0,2026-03-21T08:23:38Z,DAT,799892,12926.800000,296346.000000,0,2026-03-21T07:23:38Z,KA,true,true,2026-03-21T08:23:38Z
867162027847482,,,,GV300W,467675,-37.386795,-71.927735,0,2026-03-21T09:19:17Z,FRI,483891,8886.150000,179794.450000,0,2026-03-21T09:15:19Z,DB,true,true,2026-03-21T09:19:17Z
863238070321437,3ALHG3DV6TDWN2272,WN2272,COPILOTO,GV300W,961,-33.157466,-70.281387,0,2026-02-26T01:37:38Z,DAT,961,52.250000,477.500000,0,2026-02-26T01:37:33Z,DA,true,true,2026-02-26T01:37:38Z
863457051686176,WDB964016L0339619,LPKP14,COPILOTO,GV300W,665861,-38.070636,-72.375015,0,2026-02-05T17:53:13Z,FRI,666733,15734.350000,273075.560000,0,2025-11-19T18:59:11Z,G9,true,true,2026-02-05T17:53:13Z
863457051079976,3AKJHPDV2NSNH4805,NH4805,COPILOTO,GV300W,164054,-33.326560,-70.724969,0,2026-03-21T08:29:18Z,DAT,175704,3542.250000,60679.000000,3,2026-03-21T07:29:15Z,KA,true,true,2026-03-21T08:29:18Z
867162029126620,,,,GV300W,70935,-34.982513,-71.204230,0,2026-03-21T08:45:44Z,FRI,,,,,,,true,true,2026-03-21T08:45:44Z
863238070320819,,,,GV300W,4638,-38.762657,-72.750900,0,2026-03-21T09:17:40Z,FRI,4638,122.150000,1739.940000,7,2026-03-20T20:25:05Z,G9,true,true,2026-03-21T09:17:40Z
866314061179147,,,,GV58LAU,37622,-33.099842,-71.573280,0,2026-03-21T08:50:57Z,FRI,,,,,,,true,true,2026-03-21T08:50:57Z
866314060296801,9BM958154SB370808,B370808,COPILOTO,GV58LAU,17867,-23.544513,-70.389562,0,2026-03-21T09:06:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:06:51Z
869671072171935,W1T963424T0862200,862200,COPILOTO,GV300W,1561,-27.376272,-70.335708,0,2026-03-19T15:16:59Z,FRI,1561,34.800000,433.400000,0,2026-03-11T12:17:54Z,G9,true,true,2026-03-19T15:16:59Z
869671070594989,W1T964231P0604173,SKKV71,COPILOTO,GV300W,63297,-23.020757,-69.094535,0,2026-03-20T21:24:54Z,DAT,63297,4357.000000,47609.520000,0,2026-03-20T21:24:27Z,G9,true,true,2026-03-20T21:24:54Z
863457051065488,W1T963424R0668503,668503,COPILOTO,GV300W,221030,-32.808347,-70.953596,0,2026-03-21T01:42:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T01:42:17Z
867162027906429,9BM634011NB207568,4951,COPILOTO,GV300W,275461,-22.437053,-68.870052,50,2026-03-20T22:10:34Z,FRI,256912,0.130000,81774.770000,0,2025-08-25T19:09:53Z,B-ELECTRONICS,true,true,2026-03-20T22:10:34Z
863457051710588,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
863457052174206,9BM634011RB335208,335208,COPILOTO,GV300W,76627,-31.724124,-70.493187,0,2026-03-21T06:10:05Z,FRI,74121,103.540000,48100.140000,24,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-21T06:10:05Z
863457051689931,W1T964231R0709566,709566,COPILOTO,GV300W,2918,-23.593310,-70.385964,0,2026-03-20T19:42:35Z,BPL,3014,160.250000,1405.720000,1,2026-03-20T18:27:53Z,FA,true,true,2026-03-20T19:42:35Z
863457050633492,W1NFF2DE2NA696879,696879,WICAR,GV300W,5164,-33.390065,-70.581796,0,2026-03-20T20:04:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T20:04:12Z
863457050970910,LSFAM11A7NA070692,SJFH39,COPILOTO,GV300W,32618,-53.121876,-70.878306,0,2026-03-21T09:15:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:15:18Z
863457052209986,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,923377,-22.122649,-70.214592,61,2026-03-21T03:35:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T03:35:53Z
869671070581861,JL6CJH6A0SK007120,K007120,COPILOTO,GV300W,198,-33.832134,-70.641372,17990,2026-03-21T08:36:26Z,FRI,25397,621.400000,5020.000000,0,2026-02-09T18:39:37Z,G5,true,true,2026-03-21T08:36:26Z
863457050650355,W1NFD2BB9NA681472,681472,WICAR,GV300W,60123,-34.599344,-71.650390,0,2026-03-21T00:25:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:25:10Z
863238070328523,,,,GV300W,38370,-36.956005,-73.159835,0,2026-03-21T09:15:25Z,FRI,38370,663.150000,11262.500000,0,2026-03-21T02:23:59Z,G9,true,true,2026-03-21T09:15:25Z
866314060293063,LSFAM11A9RA054127,TFZT63,WICAR,GV58LAU,114773,-33.049209,-71.417130,0,2026-03-21T08:29:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:29:08Z
866314060303094,W1NFD8KBXPB005841,TKCY56,COPILOTO,GV58LAU,36627,-33.373003,-70.519845,0,2026-03-21T09:00:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:00Z
869671072171943,,,,,0,-33.296760,-70.752281,0,2026-03-21T09:20:08Z,FRI,,,,,,,true,true,2026-03-21T09:20:08Z
G9TEUAXZ2YKU,W1F9HPAD5S0803632,VEC-942,DIVEMOTOR,INTEGRATION,,-15.479232,-70.136223,0,2026-03-15T19:20:43Z,DAT,58481,1514.100000,26058.000000,0,2026-03-15T19:20:43Z,DA,true,true,2026-03-15T19:20:43Z
863457050111382,,,,GV300W,38276,-39.804484,-73.266508,0,2026-03-20T20:59:15Z,FRI,,,,,,,true,true,2026-03-20T20:59:15Z
863238070323789,,,,,11104,-30.419656,-71.451057,0,2026-03-21T09:16:51Z,FRI,11104,178.300000,3594.680000,0,2026-03-21T02:15:30Z,G9,true,true,2026-03-21T09:16:51Z
863457050628435,W1T964231P0598425,SJFT42,COPILOTO,GV300W,152147,-30.003538,-71.034587,53,2026-03-20T19:06:45Z,DAT,157184,6172.300000,109642.520000,0,2026-03-19T17:39:26Z,FD,true,true,2026-03-20T19:06:45Z
867162029798337,,,,GV300W,79325,-32.738687,-70.774621,0,2026-03-21T02:51:20Z,EPS,,,,,,,true,true,2026-03-21T02:51:20Z
866314062159882,,,,,5462,-33.356960,-70.710167,0,2026-03-21T08:57:06Z,FRI,,,,,,,true,true,2026-03-21T08:57:06Z
866314060270228,,,,GV58LAU,0,-33.321089,-70.555761,0,2026-03-21T08:31:09Z,FRI,,,,,,,true,true,2026-03-21T08:31:09Z
863457050226420,WDCED6EB2HA078318,JTFF63,WICAR,GV300W,63054,-33.387664,-70.493234,0,2026-03-21T08:52:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:52:23Z
863457050638467,9BM958154PB288510,288510,COPILOTO,GV300W,34637,-32.775420,-70.713743,0,2026-03-21T08:58:49Z,FRI,38708,2134.450000,8708.070000,0,2026-03-21T07:58:16Z,G9,true,true,2026-03-21T08:58:49Z
866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,28874,-33.507300,-70.657715,0,2026-03-21T02:55:21Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T02:55:21Z
866314060338009,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.231834,-70.710320,2,2026-03-21T09:13:40Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:13:40Z
863457050145281,W1N4M8HBXNW238025,TBYP84,WICAR,GV300W,28107,-33.462246,-70.714822,0,2026-03-18T16:41:45Z,FRI,16895,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T16:41:45Z
864802031014206,WDC1569431J546474,LXYL36,WICAR,GV75W,0,-32.502117,-71.436530,0,2026-03-21T08:44:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:44:10Z
869671070583123,MEC2047R5SP162102,P162102,COPILOTO,GV300W,18229,-36.779251,-73.023536,0,2026-03-21T09:19:27Z,FRI,18229,1342.840000,0.340000,0,2026-03-21T08:29:03Z,G9,true,true,2026-03-21T09:19:27Z
863238070328069,,,,,840791,-28.573802,-70.793632,0,2026-03-21T09:19:37Z,FRI,840791,13335.100000,300496.000000,0,2026-03-20T20:47:07Z,G9,true,true,2026-03-21T09:19:37Z
867162026421248,,,,GV300W,52513,-33.411501,-70.502601,11,2026-03-20T23:46:07Z,GSS,,,,,,,true,true,2026-03-20T23:46:07Z
867162029162294,,,,GV300W,84362,-36.587074,-72.088714,0,2026-03-20T22:28:00Z,FRI,,,,,,,true,true,2026-03-20T22:28:00Z
867162029776283,W1NTG4DB9LJ696490,PKBT34,WICAR,GV300W,64673,-29.941677,-71.236428,0,2026-03-21T08:19:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:19:10Z
866314060276589,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,15455,-33.329658,-70.538440,0,2026-03-21T09:19:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:19:49Z
869671070582125,W1T964231S0765997,0765997,COPILOTO,GV300W,2391,-29.238882,-71.084831,23,2026-01-27T19:26:13Z,FRI,2391,127.400000,1546.290000,26,2026-01-27T19:25:26Z,DB,true,true,2026-01-27T19:26:13Z
869671070593874,W1T964231S0752906,0752906,COPILOTO,GV300W,13376,-34.034599,-71.023757,0,2026-03-19T19:30:21Z,DAT,13376,863.650000,8891.240000,0,2026-03-19T19:29:36Z,G9,true,true,2026-03-19T19:30:21Z
869671070593254,W1V907657SP661633,P661633,COPILOTO,GV300W,19378,-27.418720,-70.359054,0,2026-03-20T13:18:58Z,FRI,19378,384.540000,0.000000,0,2026-03-20T13:13:52Z,G9,true,true,2026-03-20T13:18:58Z
867162027894823,W1T964231N0539935,RLFX-98,COPILOTO,GV300W,120637,-22.441077,-68.899716,0,2026-03-05T03:51:29Z,FRI,906173,9992.500000,101560.980000,0,2026-03-05T01:51:29Z,KA,true,true,2026-03-05T03:51:29Z
863457050633575,,,,GV300W,60766,-33.550179,-70.643936,0,2026-03-21T09:00:53Z,FRI,,,,,,,true,true,2026-03-21T09:00:53Z
867162029776184,9536R826XPR025702,SGRB38,COPILOTO,GV300W,22328,-25.535182,-70.388365,78,2026-03-19T13:26:17Z,FRI,21162,2790.800000,14926.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-19T13:26:17Z
866314061269484,9BM951501TB416251,B416251,COPILOTO,GV58LAU,17603,-23.532550,-68.209259,90,2026-03-21T09:19:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:19:38Z
863457050249141,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,true,2025-10-17T19:00:44Z
869671072164021,,,,GV300W,62618,-33.511051,-70.826416,0,2026-03-21T09:16:55Z,FRI,62618,1033.000000,16574.400000,0,2026-03-21T04:55:57Z,G9,true,true,2026-03-21T09:16:55Z
863457050213659,,,,GV300W,52783,-38.735048,-72.613249,0,2026-03-21T08:48:48Z,FRI,,,,,,,true,true,2026-03-21T08:48:48Z
G9TJV6JZ60A9,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
867162029134806,W1T963424P0583520,583520,COPILOTO,GV300W,222083,-20.703005,-68.696439,57,2026-03-18T18:15:44Z,FRI,212672,,91371.310000,0,2026-03-13T14:37:17Z,B-ELECTRONICS,true,true,2026-03-18T18:15:44Z
869671070581465,W1T964416R0667588,0667588,COPILOTO,GV300W,1820,-29.960479,-71.345909,0,2026-03-21T09:18:25Z,FRI,1820,88.250000,709.500000,0,2026-03-10T19:22:14Z,G9,true,true,2026-03-21T09:18:25Z
G9XFY6WYE7H0,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.530170,-71.592560,0,2026-03-18T11:12:45Z,DAT,10222,1357.800000,13820.000000,0,2026-03-18T11:12:45Z,DA,true,true,2026-03-18T11:12:45Z
863457050635323,W1T964231P0597294,SHSW57,COPILOTO,GV300W,24199,-34.085371,-70.374801,0,2026-03-21T09:07:19Z,DAT,25061,2227.400000,22430.050000,0,2026-03-21T08:07:19Z,KA,true,true,2026-03-21T09:07:19Z
863457051683231,9BM958264RB322751,322751,COPILOTO,GV300W,39675,-31.984472,-71.012761,0,2026-03-21T09:16:16Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:16:16Z
869671070576010,,,,,58308,-33.415084,-70.812744,0,2026-03-21T09:16:36Z,FRI,58308,987.750000,16829.100000,0,2026-03-20T18:33:42Z,G9,true,true,2026-03-21T09:16:36Z
863457051700449,,,,GV300W,9732,-33.276375,-70.619981,0,2026-03-21T08:40:53Z,FRI,,,,,,,true,true,2026-03-21T08:40:53Z
863457051718995,W1T964231RB319737,319737,COPILOTO,GV300W,122546,-35.387255,-71.612909,0,2026-03-21T09:19:53Z,FRI,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-03-21T09:19:53Z
863457050292711,W1K3F5EB8NN279247,279247,WICAR,GV300W,17038,-33.451397,-70.602633,11,2026-03-20T12:20:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T12:20:58Z
863457050213998,,,,GV300W,100171,-22.436072,-68.919220,0,2026-03-21T08:24:47Z,FRI,,,,,,,true,true,2026-03-21T08:24:47Z
863457051181699,JL6CJH6A1PK001933,001933,COPILOTO,GV300W,70112,-33.375151,-70.762811,0,2026-03-21T08:53:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:53:55Z
866314060269824,9BM958166SB392252,B392252,COPILOTO,GV58LAU,52305,-31.901189,-71.489375,0,2026-03-21T08:58:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:58:57Z
863457050245065,W1K3F4GB5NN254832,RPJH56,WICAR,GV300W,28209,-33.421646,-70.698964,0,2026-03-21T08:28:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:28:29Z
868589060335836,WDB932315J0182429,JYJP95,COPILOTO,GV300W,71211,-23.593387,-70.385983,0,2026-03-18T12:34:43Z,DAT,398194,14558.490000,210559.540000,0,2026-03-18T12:34:08Z,G3,true,true,2026-03-18T12:34:43Z
867162029779238,W1NFD6BB3MA428654,PTVR69,WICAR,GV300W,19066,-33.371841,-70.543830,0,2026-03-14T20:17:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T20:17:56Z
866314060288105,,,,GV58LAU,27504,-33.337549,-70.533351,0,2026-03-21T09:14:34Z,FRI,,,,,,,true,true,2026-03-21T09:14:34Z
866314061231666,W1V907645SP782521,P782521,COPILOTO,GV58LAU,18564,-23.641606,-70.396673,48,2026-03-21T05:58:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T05:58:33Z
869671072173162,W1T964416T0861823,861823,COPILOTO,GV300W,0,-20.276592,-69.771896,0,2026-03-21T09:19:52Z,FRI,12666,288.050000,4682.950000,0,2026-03-03T12:31:06Z,DA,true,true,2026-03-21T09:19:52Z
869671072166257,W1T963414TB440696,VRFD19,COPILOTO,GV300W,3698,-34.212886,-70.765457,0,2026-03-10T09:44:03Z,FRI,3698,92.850000,137.200000,0,2026-03-09T19:21:08Z,G5,true,true,2026-03-10T09:44:03Z
867162025095159,,,,GV300W,77782,-23.713723,-70.433087,0,2026-03-20T21:45:32Z,FRI,,,,,,,true,true,2026-03-20T21:45:32Z
863457050651940,9BM958154PB287731,287731,COPILOTO,GV300W,54969,-38.757760,-72.646454,0,2026-03-21T09:11:57Z,DAT,56474,4082.710000,15217.500000,0,2026-03-21T09:11:20Z,G5,true,true,2026-03-21T09:11:57Z
868589060670620,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,101321,-22.316756,-68.852138,0,2026-03-20T23:51:16Z,BPL,104303,4432.100000,51031.920000,0,2026-03-20T22:31:36Z,G9,true,true,2026-03-20T23:51:16Z
866314061245021,JL5ASG6A3SRK30603,RK30603,COPILOTO,GV58LAU,54293,-34.993461,-71.260689,0,2026-03-21T05:26:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T05:26:24Z
869671070594682,9BM951501TB410494,B410494,COPILOTO,GV300W,27585,-23.503322,-70.406677,0,2026-03-21T09:19:42Z,FRI,27585,440.100000,6105.320000,0,2026-03-11T17:53:11Z,G9,true,true,2026-03-21T09:19:42Z
866314061291173,9BM958154SB400758,B400758,COPILOTO,GV58LAU,10183,-23.641431,-70.296826,0,2026-03-20T15:43:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T15:43:01Z
863457050618816,LSH14C4C0NA101183,101183,,GV300W,7389,-33.490138,-70.707774,0,2025-08-19T20:09:27Z,FRI,7483,,,0,2025-08-19T19:41:12Z,DE,true,true,2025-08-19T20:09:27Z
866314061279756,9BM958154SB401088,B401088,COPILOTO,GV58LAU,69384,-35.800431,-71.655590,84,2026-03-20T16:33:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:33:07Z
G9S4W87UV8N6,3AKJHPDVXTSWM1460,CEU-887,DIVEMOTOR,INTEGRATION,,-16.584391,-72.796318,0,2026-03-19T05:00:27Z,DAT,37451,1097.200000,15317.000000,0,2026-03-19T05:00:27Z,DA,true,true,2026-03-19T05:00:27Z
869671072167560,,,,GV300W,1349,-31.847904,-70.614631,0,2026-03-21T09:15:25Z,FRI,1349,218.350000,429.500000,0,2026-03-20T16:32:03Z,G9,true,true,2026-03-21T09:15:25Z
