IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061104293,,,,GV58LAU,5891,-33.326595,-70.714520,0,2026-02-06T08:47:37Z,FRI,,,,,,,true,true,2026-02-06T08:47:37Z
863457050275153,,,,GV300W,218089,-34.161380,-70.740701,0,2026-02-06T09:12:06Z,FRI,,,,,,,true,true,2026-02-06T09:12:06Z
G9A52119F36E,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.350042,-68.888535,0,2026-01-28T23:26:32Z,DAT,20886,0.000000,69228.000000,0,2026-01-28T23:26:32Z,DB,true,true,2026-01-28T23:26:32Z
869671072166026,W1T964231T0831618,0831618,COPILOTO,GV300W,7598,-29.239772,-71.085014,0,2026-02-06T09:29:48Z,DAT,7598,372.000000,5068.100000,0,2026-02-06T09:29:21Z,G9,true,true,2026-02-06T09:29:48Z
863457051676078,8AC907645PE228609,SXVK26,WICAR,GV300W,177995,-33.467061,-70.646383,0,2026-02-06T09:23:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:23:49Z
863457051700563,W1T964231R0684009,TFCT90,COPILOTO,GV300W,63916,-33.344291,-71.357989,0,2026-01-23T15:41:20Z,DAT,66776,4756.600000,42262.060000,1,2026-01-23T14:41:17Z,KA,true,true,2026-01-23T15:41:20Z
865413056168395,W1T964231S0759463,TYTX51,COPILOTO,GV300W,19750,-33.442317,-70.692237,0,2026-02-06T09:30:15Z,FRI,19750,1624.000000,18520.730000,0,2026-02-05T11:40:48Z,G9,true,true,2026-02-06T09:30:15Z
863457050144037,,,,GV300W,62155,-33.363308,-70.516325,19,2026-01-27T19:56:17Z,DOG,,,,,,,true,true,2026-01-27T19:56:17Z
867162027954007,3AKJHPDV1PSNL7333,SWBT22,COPILOTO,GV300W,208870,-33.292398,-70.733876,0,2026-01-31T00:00:17Z,BPL,233369,4309.650000,86656.000000,0,2026-01-30T22:55:54Z,KA,true,true,2026-01-31T00:00:17Z
863457051720272,8AC907643RE236877,TCLC65,COPILOTO,GV300W,167546,-37.469616,-72.596259,0,2026-02-06T08:53:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:53:06Z
869671070584113,W1T964231S0751339,0751339,COPILOTO,GV300W,9446,-34.033679,-71.029464,0,2026-02-06T09:26:57Z,FRI,9446,605.300000,5920.100000,0,2026-02-05T18:59:00Z,G9,true,true,2026-02-06T09:26:57Z
869671072164922,,,,,766,-33.280593,-70.739936,0,2026-02-06T09:29:32Z,FRI,766,18.050000,241.250000,0,2026-02-05T11:35:08Z,G9,true,true,2026-02-06T09:29:32Z
863238070323029,JL6AFE6A5TK000432,TK000432,COPILOTO,GV300W,370,-33.389503,-70.766723,0,2025-12-07T19:08:46Z,FRI,370,55.750000,106.000000,0,2025-11-29T14:14:13Z,G9,true,true,2025-12-07T19:08:46Z
863457051074571,,,,GV300W,168257,-33.375530,-70.760896,0,2026-02-06T09:31:04Z,DAT,173346,,,0,2026-02-06T09:30:57Z,DX,true,true,2026-02-06T09:31:04Z
863457050151123,,,,GV300W,30299,-23.565430,-70.391121,0,2026-02-06T09:09:40Z,FRI,,,,,,,true,true,2026-02-06T09:09:40Z
863457051680526,,,,GV300W,52411,-33.440207,-70.605960,0,2026-02-05T00:24:57Z,FRI,,,,,,,true,true,2026-02-05T00:24:57Z
863457050147915,,,,GV300W,44644,-33.400798,-70.582203,4,2026-02-06T01:04:37Z,GSS,,,,,,,true,true,2026-02-06T01:04:37Z
863457051758934,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,true,2025-11-24T19:42:24Z
866314060318399,W1NKJ0FB8RF176764,TLRF49,WICAR,GV58LAU,34820,-33.400651,-70.571813,0,2026-02-05T18:27:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T18:27:31Z
G93C211E0F28,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.048754,-77.067764,0,2026-02-02T14:24:43Z,DAT,92141,6667.100000,49231.000000,0,2026-02-02T14:24:43Z,DA,true,true,2026-02-02T14:24:43Z
G94HM0Y438HP,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.440720,-74.254349,13,2026-01-31T18:28:02Z,DAT,24080,0.000000,14944.000000,13,2026-01-31T18:28:02Z,DA,true,true,2026-01-31T18:28:02Z
869671070574437,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.440464,-70.757698,0,2026-02-06T09:31:24Z,DAT,17638,,,0,2026-02-06T09:31:23Z,DE,true,true,2026-02-06T09:31:24Z
867162027841246,W1T964231N0513270,RFGB-65,COPILOTO,GV300W,73993,-22.441064,-68.880924,0,2026-02-05T21:32:10Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T21:32:10Z
863457050096930,LSFAM11A4NA042574,RXFG81,COPILOTO,GV300W,237213,-23.739811,-70.299177,0,2026-02-06T09:21:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:21:47Z
863457050288313,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,27709,-33.409477,-70.585930,0,2026-02-06T07:23:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T07:23:27Z
869671072163403,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,67,-33.462203,-70.716728,0,2026-02-06T09:30:44Z,FRI,67,8.850000,15.500000,0,2026-02-02T22:29:06Z,G9,true,true,2026-02-06T09:30:44Z
863457050137692,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,48099,-33.377945,-70.543388,0,2026-02-06T08:58:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:58:07Z
868589060675868,W1T964231T0818735,VPGK86,COPILOTO,GV300W,4829,-20.993666,-68.842699,0,2026-02-06T09:08:44Z,MPF,809,25.600000,281.330000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-06T09:08:44Z
863457051681615,,,,GV300W,42555,-33.429966,-70.574766,55,2026-02-05T16:58:03Z,GSS,,,,,,,true,true,2026-02-05T16:58:03Z
G954667YMS0J,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.229717,-72.033874,29,2026-02-02T18:07:35Z,DAT,48401,0.000000,31988.000000,29,2026-02-02T18:07:35Z,DA,true,true,2026-02-02T18:07:35Z
G9HJ1T6BPB7R,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.417902,-79.550400,28,2026-02-03T08:59:33Z,DAT,40411,2621.800000,21275.000000,28,2026-02-03T08:59:33Z,DA,true,true,2026-02-03T08:59:33Z
863457050261443,LSH14C4C4NA101140,SVFB67,COPILOTO,GV300W,59529,-33.333826,-70.702576,0,2026-02-06T09:30:50Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-06T09:30:50Z
863457051686135,W1T963425PB299785,SZTD40,COPILOTO,GV300W,482205,-23.101024,-70.436954,0,2026-02-06T08:38:41Z,FRI,496015,8667.550000,171530.210000,0,2026-02-06T07:38:32Z,G9,true,true,2026-02-06T08:38:41Z
863238071567053,,,,,781,-33.296207,-70.749603,1,2026-02-05T20:50:02Z,FRI,780,17.050000,185.700000,8,2026-02-05T20:49:58Z,DB,true,true,2026-02-05T20:50:02Z
863457050143096,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,14397,-33.446698,-70.652246,4,2026-02-05T23:01:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T23:01:43Z
869671072167875,,,,,9615,-35.136760,-71.362327,0,2026-02-06T09:31:22Z,FRI,9615,172.000000,2665.350000,0,2026-02-06T09:31:04Z,DB,true,true,2026-02-06T09:31:22Z
863457050252129,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,41601,-39.303267,-72.081192,0,2026-02-06T08:56:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:56:29Z
863457051080024,,,,GV300W,52128,-33.431232,-70.593141,26,2026-02-05T22:42:31Z,GSS,,,,,,,true,true,2026-02-05T22:42:31Z
869671070578149,9BM958260SB379902,B379902,COPILOTO,GV300W,33802,-41.304080,-73.455200,0,2026-02-06T09:26:56Z,FRI,33802,1332.930000,16031.710000,0,2026-02-05T19:58:58Z,G9,true,true,2026-02-06T09:26:56Z
866314061235840,,,,GV58LAU,10288,-26.019294,-68.899600,0,2026-02-06T09:30:36Z,FRI,,,,,,,true,true,2026-02-06T09:30:36Z
G9Z86XPWCWSF,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.079750,-75.991287,0,2026-02-02T04:26:07Z,DAT,1374,63.300000,312.000000,0,2026-02-02T04:26:07Z,DA,true,true,2026-02-02T04:26:07Z
863457050255429,W1NFD2DB3NA690990,690990,WICAR,GV300W,53292,-33.421771,-70.609437,1,2026-02-04T03:15:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T03:15:44Z
863457050634847,W1T963425PB285034,285034,COPILOTO,GV300W,216869,-33.964839,-70.707374,0,2026-02-06T08:42:30Z,FRI,220448,5568.150000,62547.800000,0,2026-02-06T07:41:51Z,G9,true,true,2026-02-06T08:42:30Z
867162029806999,,,,GV300W,31342,-33.386501,-70.541525,0,2026-02-03T23:47:46Z,GSS,,,,,,,true,true,2026-02-03T23:47:46Z
G99EJE19S49J,W1FKHLAD7T0830729,W1FKHLAD7T0830729,DIVEMOTOR,INTEGRATION,,-6.833879,-78.899658,1,2026-02-02T14:38:55Z,DAT,5231,496.900000,4419.000000,1,2026-02-02T14:38:55Z,DA,true,true,2026-02-02T14:38:55Z
866314061206544,W1NKJ0FBXRF206590,TDPG37,WICAR,GV58LAU,34301,-32.720110,-71.214547,0,2026-02-06T08:41:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:41:05Z
866314061253009,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,5497,-34.591876,-58.422691,0,2026-02-06T08:37:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:37:19Z
867162029772027,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,95127,-33.459950,-70.574490,0,2026-02-06T08:47:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:47:39Z
869671070583511,MEC0444P8SP073414,P073414,COPILOTO,GV300W,100,-33.295928,-70.751670,0,2026-02-06T09:28:50Z,FRI,100,27.680000,0.100000,0,2026-02-03T19:41:24Z,G9,true,true,2026-02-06T09:28:50Z
863457050248788,,,,GV300W,328358,-33.353673,-70.508036,14,2026-02-06T09:30:59Z,FRI,,,,,,,true,true,2026-02-06T09:30:59Z
869671070579550,,,,,392,-36.820167,-73.054283,0,2026-02-06T09:29:25Z,FRI,392,32.600000,91.000000,0,2026-02-05T22:22:07Z,G9,true,true,2026-02-06T09:29:25Z
866314061384127,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,9466,-33.490050,-70.541511,0,2026-02-06T09:20:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:20:47Z
869671072172453,W1T964231S0811209,0811209,COPILOTO,GV300W,7084,-24.166591,-69.059387,0,2026-02-06T09:26:40Z,FRI,7084,1110.850000,7700.960000,0,2026-02-05T10:01:53Z,G9,true,true,2026-02-06T09:26:40Z
866314061226526,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,3225,-39.544431,-72.279186,0,2026-02-06T09:25:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:25:25Z
863457051061768,,,,GV300W,184800,-33.362600,-70.764053,0,2026-02-06T08:41:40Z,FRI,,,,,,,true,true,2026-02-06T08:41:40Z
864802031004835,,,,GV75W,0,-33.430409,-70.567755,9,2026-02-05T22:06:55Z,FRI,,,,,,,true,true,2026-02-05T22:06:55Z
867162029776820,W1T964026N0498527,PXST41,COPILOTO,GV300W,737216,-38.768680,-72.610092,0,2026-01-17T00:34:58Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T00:34:58Z
863457051710190,W1T964231RB316652,316652,COPILOTO,GV300W,93588,-33.377266,-70.711561,0,2026-02-05T19:10:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T19:10:19Z
863457050147733,,,,GV300W,31870,-38.742630,-72.642698,0,2026-02-06T08:34:36Z,FRI,,,,,,,true,true,2026-02-06T08:34:36Z
863457051077418,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,77352,-23.678608,-70.411245,0,2026-02-06T06:55:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T06:55:55Z
863457051745121,9536R8261PR022378,SKDK52,COPILOTO,GV300W,51496,-27.331072,-70.385379,0,2026-02-06T08:40:41Z,FRI,52906,6639.400000,51987.500000,0,2026-02-06T06:40:41Z,KA,true,true,2026-02-06T08:40:41Z
869671070579238,JL6AFE6A9SK006376,K006376,COPILOTO,GV300W,8949,-33.370334,-70.702651,0,2026-01-29T10:36:14Z,FRI,8949,469.050000,1709.000000,0,2026-01-21T23:20:11Z,G9,true,true,2026-01-29T10:36:14Z
863457051064408,W1T963424PB314988,314988,COPILOTO,GV300W,135790,-23.765309,-70.307336,0,2026-02-06T09:17:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:17:54Z
866314060338694,,,,GV58LAU,21808,-23.739702,-70.299985,0,2026-02-03T19:07:04Z,FRI,,,,,,,true,true,2026-02-03T19:07:04Z
866314061755250,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,3722,-32.656961,-71.442504,0,2026-02-05T17:28:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T17:28:27Z
863457052210372,W1T964231R0718786,718786,COPILOTO,GV300W,61009,-22.496964,-68.924011,0,2026-02-06T09:30:53Z,FRI,63018,1946.350000,10387.390000,1,0001-01-01T00:00:00Z,KA,true,true,2026-02-06T09:30:53Z
863457050610045,,,,GV300W,99903,-33.654520,-70.905013,0,2026-02-06T08:32:39Z,FRI,,,,,,,true,true,2026-02-06T08:32:39Z
866314061273320,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,3308,-33.373310,-70.519723,0,2026-02-06T08:39:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:39:51Z
863457050144011,,,,GV300W,49202,-33.415578,-70.586404,8,2026-02-06T02:28:21Z,IGF,,,,,,,true,true,2026-02-06T02:28:21Z
869671070584360,W1T964216S0792911,0792911,COPILOTO,GV300W,1566,-29.991870,-71.260444,0,2026-01-13T22:39:31Z,DAT,1566,43.650000,507.570000,0,2026-01-13T22:38:46Z,G9,true,true,2026-01-13T22:39:31Z
869671070586373,,,,,9141,-41.452617,-72.949676,0,2026-02-06T09:27:42Z,FRI,9141,173.800000,0.100000,0,2026-02-05T20:49:56Z,G9,true,true,2026-02-06T09:27:42Z
863457050251469,,,,GV300W,56852,-33.465149,-70.734526,0,2026-02-06T08:38:06Z,FRI,,,,,,,true,true,2026-02-06T08:38:06Z
869671072164625,,,,,20121,-20.262327,-70.071266,0,2026-02-06T09:27:30Z,FRI,20121,492.750000,10748.060000,0,2026-02-05T19:29:42Z,G9,true,true,2026-02-06T09:27:30Z
867162029085164,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,92007,-30.192633,-71.407563,0,2026-02-06T09:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:26:00Z
863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,39186,-33.454224,-70.576444,0,2026-02-06T05:14:11Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T05:14:11Z
G9V2WWNJUHPC,3AKJHPDV6SSWC5606,CDN-936,DIVEMOTOR,INTEGRATION,,-12.014638,-77.133728,2,2026-02-02T21:39:21Z,DAT,44201,1490.300000,17264.000000,2,2026-02-02T21:39:21Z,DA,true,true,2026-02-02T21:39:21Z
863457050152378,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,15147,-38.730975,-72.628242,0,2026-02-06T09:28:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:28:51Z
866314060330287,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,48665,-39.850119,-73.199886,0,2026-02-06T08:49:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:49:17Z
868589060163923,W1T963424RB354494,354494,COPILOTO,GV300W,258885,-33.328520,-70.697935,0,2026-02-06T07:46:26Z,DAT,268843,4255.050000,80676.000000,0,2026-02-06T06:46:25Z,KA,true,true,2026-02-06T07:46:26Z
863457050608221,,,,GV300W,144895,-33.546930,-70.735072,0,2026-02-04T22:46:14Z,FRI,150229,3216.050000,49731.900000,8,2026-02-03T04:21:25Z,B-ELECTRONICS,true,true,2026-02-04T22:46:14Z
866314060219670,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,27,-33.425408,-70.577061,9,2026-01-30T21:01:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:01:58Z
866314061237986,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,6506,-32.551759,-71.451047,0,2026-02-06T09:01:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:01:51Z
866314061233449,9BM958156SB390581,B390581,COPILOTO,GV58LAU,49842,-33.459558,-70.773617,0,2026-02-06T09:20:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:20:05Z
863457050094042,3AKJHPDV8NSNJ2961,RYFZ69,COPILOTO,GV300W,423620,-27.048256,-70.810236,0,2026-02-06T09:11:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:11:10Z
866314060843701,HESXA2C47SS007840,S007840,COPILOTO,GV58LAU,11857,-33.351878,-70.535135,0,2026-02-06T09:30:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:55Z
867162029133295,9BM958257PB251765,251765,COPILOTO,GV300W,27879,-34.962284,-71.248482,0,2026-02-02T00:59:15Z,BPL,,,,,2025-12-23T14:22:03Z,KA,true,true,2026-02-02T00:59:15Z
866314060305610,,,,GV58LAU,31148,-33.607554,-70.741922,0,2026-02-06T08:42:11Z,FRI,,,,,,,true,true,2026-02-06T08:42:11Z
863457050251535,WDD3F8HB4JJ007602,KTBR38,WICAR,GV300W,22472,-23.648023,-70.401000,16,2026-02-02T02:30:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T02:30:53Z
863457050231859,,,,GV300W,42757,-23.714509,-70.431822,0,2026-02-06T03:35:44Z,IGL,,,,,,,true,true,2026-02-06T03:35:44Z
G955CEF07KW4,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-11.974390,-77.087456,21,2026-02-02T18:07:35Z,DAT,115838,4104.400000,53125.000000,21,2026-02-02T18:07:35Z,DA,true,true,2026-02-02T18:07:35Z
867162029109840,,,,GV300W,68908,-33.319530,-70.566808,0,2026-02-06T09:27:56Z,FRI,,,,,,,true,true,2026-02-06T09:27:56Z
863457050621133,W1T964216P0615217,615217,COPILOTO,GV300W,3852,-34.197208,-70.707015,0,2026-02-06T09:03:09Z,FRI,24072,3685.400000,26547.670000,0,2026-02-06T06:03:12Z,KA,true,true,2026-02-06T09:03:09Z
869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,198,-28.154230,-69.785003,17990,2026-02-04T10:23:21Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-02-04T10:23:21Z
866314061973275,W1K3F8HB6TJ547441,547441,WICAR,GV58LAU,1720,-33.417342,-70.586290,18,2026-02-05T23:50:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T23:50:41Z
867162027592641,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,565099,-34.189861,-70.749437,0,2026-02-06T08:31:31Z,DAT,601553,12357.800000,213669.000000,9,2026-02-06T07:31:31Z,KA,true,true,2026-02-06T08:31:31Z
867162029795663,WDDZF4JB3HA289884,KRVJ44,WICAR,GV300W,53646,-33.387139,-70.591702,0,2026-02-02T00:05:07Z,GSS,48291,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T00:05:07Z
869671070586555,,,,,0,-33.298370,-70.753273,0,2026-02-06T09:31:04Z,FRI,,,,,,,true,true,2026-02-06T09:31:04Z
866314061225775,,,,GV58LAU,50442,-34.968302,-71.221879,0,2026-02-06T09:24:56Z,FRI,,,,,,,true,true,2026-02-06T09:24:56Z
863457052210778,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670,-22.441185,-68.899783,0,2025-12-31T11:56:41Z,FRI,28179,1378.100000,17255.180000,64,2025-11-18T18:22:17Z,DB,true,true,2025-12-31T11:56:41Z
866314061289474,9BM958154SB370723,B370723,COPILOTO,GV58LAU,5961,-39.798603,-73.204294,0,2026-02-06T09:04:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:04:07Z
866314060316369,W1N4N8HB3SJ661325,661325,WICAR,GV58LAU,2489,-33.260785,-70.628402,0,2026-02-06T09:03:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:03:22Z
866314060291570,,,,GV58LAU,7420,-33.442951,-70.704314,0,2026-02-06T08:55:25Z,FRI,,,,,,,true,true,2026-02-06T08:55:25Z
868589060158972,,,,,94052,-28.568802,-70.792573,0,2026-02-05T20:26:42Z,IGF,,,,,,,true,true,2026-02-05T20:26:42Z
863457052175153,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,828292,-21.635573,-70.134518,75,2026-02-06T09:31:10Z,FRI,545094,9893.550000,190130.500000,75,2026-02-06T09:29:52Z,DB,true,true,2026-02-06T09:31:10Z
869671070593494,W1T963425SB399285,B399285,COPILOTO,GV300W,198,-31.888731,-71.492378,17990,2026-02-06T06:49:56Z,FRI,11503,217.250000,3733.500000,65,2025-06-28T21:27:54Z,DB,true,true,2026-02-06T06:49:56Z
863457051067484,,,,GV300W,70166,-33.022793,-71.528607,0,2026-02-06T07:02:47Z,FRI,,,,,,,true,true,2026-02-06T07:02:47Z
863457051067641,JL5ASJ6A5PRK30588,K30588,WICAR,GV300W,8470,-30.406494,-70.883883,0,2026-02-06T09:29:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:29:31Z
863457051126165,WDF447603J3356130,KBSS16,COPILOTO,GV300W,429855,-33.668582,-71.237058,0,2026-02-06T09:30:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:13Z
867162029792793,W1N4N1FB4PJ449647,SPSV64,WICAR,GV300W,50824,-33.198759,-70.647204,0,2026-02-06T08:45:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:45:11Z
863457051709895,3AKJHPDVXPSUD5427,UD5427,COPILOTO,GV300W,135998,-20.253479,-70.087846,0,2026-02-06T08:59:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:59:18Z
867162029778131,3AKJHPDV1NSNG4332,RDVP98,COPILOTO,GV300W,465076,-25.589699,-70.374172,0,2026-02-06T08:32:46Z,RTL,558982,,204588.000000,0,2025-03-19T14:58:38Z,G5,true,true,2026-02-06T08:32:46Z
866314061262943,,,,GV58LAU,4445,-33.370037,-70.703498,0,2026-02-06T09:30:47Z,FRI,,,,,,,true,true,2026-02-06T09:30:47Z
866314060223946,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,16935,-39.204631,-72.071227,0,2026-02-06T09:27:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:27:11Z
G9H4SNN4E1SX,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.790039,-79.866806,0,2026-02-02T14:26:59Z,DAT,14606,608.500000,5920.000000,0,2026-02-02T14:26:59Z,DA,true,true,2026-02-02T14:26:59Z
867162029087871,,,,GV300W,101538,-30.115857,-71.244058,0,2026-02-06T08:53:55Z,FRI,,,,,,,true,true,2026-02-06T08:53:55Z
869671072166141,,,,,1773,-23.596960,-70.387008,0,2026-02-06T09:27:00Z,FRI,1773,43.850000,391.200000,0,2026-02-05T17:48:50Z,G9,true,true,2026-02-06T09:27:00Z
863457050596889,9BM958260PB303476,303476,COPILOTO,GV300W,8382,-31.735461,-70.490510,0,2026-02-05T21:26:34Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T21:26:34Z
866314061227847,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,53883,-33.481115,-70.759547,0,2026-02-06T09:31:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:31:10Z
869671070575764,,,,,6214,-33.277683,-70.744987,0,2026-02-06T09:28:22Z,FRI,6214,174.550000,2857.470000,0,2026-02-04T19:40:46Z,G9,true,true,2026-02-06T09:28:22Z
869671072172347,W1T963425TB420316,B420316,COPILOTO,GV300W,7412,-33.461555,-70.716148,0,2026-02-06T09:28:05Z,FRI,7412,159.900000,1933.800000,0,2026-02-04T20:20:35Z,G9,true,true,2026-02-06T09:28:05Z
867162027934603,W1T964216N0539223,539223,COPILOTO,GV300W,5655,-33.781734,-70.745647,0,2026-01-23T14:49:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T14:49:01Z
863457050286861,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,14432,-33.396287,-70.584312,0,2026-02-06T09:22:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:22:15Z
863457050659869,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,125645,-40.624348,-73.077084,0,2026-02-06T08:52:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:52:08Z
863457050287646,,,,GV300W,31299,-33.339377,-70.552156,0,2026-02-06T08:40:24Z,FRI,,,,,,,true,true,2026-02-06T08:40:24Z
863457051067724,LSFAM11A9PA075816,075816,COPILOTO,GV300W,37300,-33.279886,-70.631963,0,2026-02-06T07:41:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T07:41:46Z
863457051691895,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,14751,-22.932471,-69.089477,0,2026-02-05T22:38:18Z,BPL,15647,1998.900000,12355.520000,0,2026-02-05T19:51:30Z,G5,true,true,2026-02-05T22:38:18Z
863457050139938,,,,GV300W,84953,-33.340436,-70.520471,0,2026-02-06T09:04:51Z,GSS,,,,,,,true,true,2026-02-06T09:04:51Z
867162029771557,,,,GV300W,64059,-33.325388,-70.643676,0,2026-02-06T09:12:57Z,FRI,,,,,,,true,true,2026-02-06T09:12:57Z
863457050974003,LSFAM11A3NA070303,070303,WICAR,GV300W,31876,-34.176204,-70.643577,0,2026-02-06T09:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:18:04Z
863457051074977,LSFAM11A3PA058820,STHF71,COPILOTO,GV300W,65288,-33.450848,-70.648534,0,2026-02-06T06:52:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T06:52:41Z
