IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029129186,2024-12-23T12:55:21Z,,WDC1569461J610385,LWYY29,WICAR,GV300W,49799,-33.447318,-70.611467,8,2026-05-23T13:26:32Z,HBD,,,,,,,true,false,2026-05-24T10:22:46Z
863457051084927,,,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,161223,-33.425945,-70.605446,0,2026-05-24T06:33:51Z,HBD,,,,,,,true,false,2026-05-24T10:20:57Z
863457050656253,,,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,40826,-33.393361,-70.554371,4,2026-05-23T17:57:30Z,HBD,,,,,,,true,false,2026-05-24T08:53:16Z
DIMO984821733,,,MPATFS41JTT000025,000025,,SMART 5,,-33.462428,-70.716413,,,,1451,,,0,,,true,true,2026-05-24T00:04:28Z
G9BCHR42B5S1,,,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.813862,-76.990974,0,2026-05-24T01:57:28Z,DAT,125918,4372.800000,53512.000000,0,2026-05-24T01:57:28Z,DB,true,true,2026-05-24T01:57:28Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
863457050614849,2023-02-06T02:22:09Z,,9BM958154PB287980,287980,COPILOTO,GV300W,121200,-40.549304,-73.092198,0,2026-05-24T10:23:54Z,FRI,124129,6734.620000,25478.870000,0,2026-05-23T21:01:45Z,G9,true,true,2026-05-24T10:23:54Z
863457050269768,,,W1NFD6BB8NA593830,RPBC76,WICAR,GV300W,51007,-33.504318,-70.522774,0,2026-05-24T09:43:21Z,HBD,35794,,,,,,true,true,2026-05-24T10:21:45Z
869671072170655,,,9BM958260SB401282,B401282,COPILOTO,GV300W,13092,-39.810058,-73.219085,0,2026-05-24T10:24:18Z,FRI,13092,623.680000,4937.310000,0,2026-05-22T21:21:43Z,G9,true,true,2026-05-24T10:24:18Z
867162029385861,,,LSFAM11A2NA071930,071930,WICAR,GV300W,55213,-35.534073,-71.489224,0,2026-05-24T09:43:06Z,HBD,,,,,,,true,false,2026-05-24T10:22:21Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,58499,-33.547239,-70.743910,0,2026-05-24T09:33:23Z,HBD,41034,1639.460000,9054.650000,0,2026-05-24T08:32:50Z,KA,true,true,2026-05-24T10:22:52Z
863457050635323,2023-01-09T18:58:52Z,,W1T964231P0597294,SHSW57,COPILOTO,GV300W,25773,-34.085446,-70.374786,0,2026-05-24T09:53:51Z,HBD,26684,2406.050000,24082.100000,0,2026-05-24T07:53:54Z,KA,true,true,2026-05-24T10:22:05Z
863457050613775,2023-02-06T02:21:31Z,,9BM958154PB290216,290216,COPILOTO,GV300W,64726,-42.392481,-73.783478,0,2026-04-24T22:28:55Z,HBD,65543,287.460000,1251.560000,0,2026-04-24T19:07:39Z,KA,true,true,2026-04-24T22:58:11Z
866314061259782,2025-09-26T18:41:22Z,,W1NKJ5BB3SF418854,VJTZ31,WICAR,GV58LAU,6374,-34.191701,-70.719573,0,2026-05-24T10:16:27Z,HBD,,,,,,,true,false,2026-05-24T10:20:31Z
863457051081105,,,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,100168,-33.466732,-70.721430,0,2026-05-23T17:22:33Z,PFA,,,,,,,true,false,2026-05-23T21:16:49Z
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,47872,-34.237479,-70.769668,0,2026-05-24T10:03:20Z,HBD,,,,,,,true,false,2026-05-24T10:22:10Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,68449,-32.966074,-71.500703,0,2026-05-24T03:49:28Z,PFA,5884,,,0,2026-05-23T22:14:44Z,DE,true,true,2026-05-24T03:49:32Z
866314060257399,2025-02-06T12:34:55Z,,9BM958154RB330975,B330975,COPILOTO,GV58LAU,54262,-38.723155,-72.573051,0,2026-05-22T18:11:37Z,HBD,,,,,,,true,false,2026-05-22T19:04:53Z
866314061265847,2024-06-28T18:35:43Z,,LSFA431B7RA059976,TKDC48,WICAR,GV58LAU,24428,-33.350190,-70.666814,0,2026-05-24T10:08:23Z,HBD,,,,,,,true,false,2026-05-24T10:23:27Z
869671070591852,2024-11-15T13:27:09Z,,JL6CJH6A0SK003102,K003102,COPILOTO,GV300W,51863,-29.963064,-71.265556,0,2026-05-24T10:20:49Z,FRI,51863,1901.450000,10388.500000,0,2026-05-23T16:06:57Z,G9,true,true,2026-05-24T10:20:49Z
869671072168238,,,W1T963424TB435225,C-2158 ,COPILOTO,GV300W,18546,-22.350921,-68.887779,31,2026-05-24T10:24:26Z,FRI,18546,2231.850000,11363.000000,25,2026-05-24T10:24:12Z,DB,true,true,2026-05-24T10:24:26Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,91014,-22.726934,-70.247566,31,2026-05-24T10:23:07Z,FRI,91014,2788.650000,34832.700000,17,2026-05-24T10:22:36Z,DB,true,true,2026-05-24T10:23:07Z
863457050596285,2022-09-23T15:30:59Z,,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
863457050258837,2023-02-28T13:05:55Z,,9BM958441PB280716,280716,COPILOTO,GV300W,247855,-34.174860,-70.785147,0,2026-05-20T09:44:34Z,PFA,254110,4563.250000,83496.090000,0,2026-05-20T08:59:04Z,FA,true,true,2026-05-20T09:54:28Z
869671072167313,,,W1T963403T0857936,857936,COPILOTO,GV300W,0,-33.297451,-70.752548,0,2026-05-24T10:20:25Z,FRI,735,16.100000,151.000000,0,2026-05-13T14:13:01Z,G9,true,true,2026-05-24T10:20:25Z
DIMO996453335,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
869671070596331,2024-10-25T11:57:28Z,,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0,-42.435619,-73.770057,0,2026-05-22T21:08:30Z,FRI,71242,1219.800000,11033.970000,84,2025-06-12T19:28:23Z,DB,true,true,2026-05-22T21:08:30Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.547559,-77.744843,27,2026-05-24T07:42:14Z,DAT,118541,0.000000,75677.000000,27,2026-05-24T07:42:14Z,DB,true,true,2026-05-24T07:42:14Z
869671070594724,2025-04-09T14:29:57Z,,W1T964231S0811499,VRYL56,COPILOTO,GV300W,2376,-26.388675,-70.036643,0,2026-05-24T10:20:07Z,FRI,2376,53.350000,839.200000,0,2026-05-22T23:02:46Z,G9,true,true,2026-05-24T10:20:07Z
867162029136173,2023-02-06T02:25:47Z,,W1T963424P0601182,601182,COPILOTO,GV300W,19899,-22.817179,-69.290901,0,2026-05-24T10:06:17Z,INF,,,,,2026-05-24T09:06:17Z,KA,true,true,2026-05-24T10:20:29Z
869671070577141,2024-10-18T21:07:29Z,,W1T964231S0766962,766962,COPILOTO,GV300W,76048,-26.421403,-70.316963,0,2026-05-24T10:24:01Z,FRI,76047,9378.850000,85013.370000,0,2026-05-24T10:13:53Z,G9,true,true,2026-05-24T10:24:01Z
869671072167420,,,W1T964416T0833657,VJTV72,COPILOTO,GV300W,8075,-31.781290,-70.970214,0,2026-05-23T16:20:43Z,DAT,8075,428.650000,5431.420000,0,2026-05-23T16:20:25Z,FE,true,true,2026-05-23T16:20:43Z
867162027955194,2022-08-12T18:35:10Z,,9BM958264NB246931,246931,COPILOTO,GV300W,155981,-52.882794,-68.862827,0,2026-05-24T10:23:50Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-05-24T10:23:50Z
869671070574304,2025-05-14T13:42:01Z,,MEC0574P7SP072477,P072477,COPILOTO,GV300W,0,-33.296154,-70.753120,0,2026-05-05T20:10:06Z,FRI,1226,31.660000,0.100000,0,2026-04-24T16:10:22Z,G9,true,true,2026-05-05T20:10:06Z
863457051076709,2023-06-05T20:10:29Z,,W1T963425PB299753,SZTD34,COPILOTO,GV300W,262320,-29.977928,-71.295609,0,2026-05-23T17:06:02Z,PFA,271127,4319.650000,80050.410000,0,2026-05-23T16:37:44Z,G9,true,true,2026-05-23T17:10:07Z
G9Z3Y9XK5JB8,,,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-5.767209,-77.902069,0,2026-05-24T03:13:11Z,DAT,104480,2923.100000,42963.000000,0,2026-05-24T03:13:11Z,DA,true,true,2026-05-24T03:13:11Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
867162027194216,2019-08-12T04:00:00Z,,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,715858,-25.846887,-69.854839,0,2026-05-23T14:58:35Z,FRI,855881,6574.620000,340683.000000,0,2026-05-23T14:19:02Z,G9,true,true,2026-05-23T14:58:35Z
869671070592173,2025-03-12T23:38:05Z,,W1T964416S0805856,0805856,COPILOTO,GV300W,0,-27.498420,-70.255264,0,2026-05-16T04:10:21Z,DAT,94388,5819.750000,93848.860000,0,2026-05-16T04:08:17Z,DB,true,true,2026-05-16T04:10:21Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851640,-79.301178,0,2026-05-20T21:32:35Z,DAT,9647,735.600000,5418.000000,0,2026-05-20T21:32:35Z,DB,true,true,2026-05-20T21:32:35Z
868589060412361,2024-08-23T16:22:15Z,,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,24260,-18.460357,-70.288391,0,2026-05-24T09:26:09Z,HBD,24795,2383.150000,4486.500000,0,2026-05-24T06:26:04Z,KA,true,true,2026-05-24T10:20:24Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,3837,-33.392224,-70.590208,0,2026-05-24T10:24:12Z,FRI,,,,,,,true,false,2026-05-24T10:24:12Z
863238071568721,,,W1T963425PB295794,SXSD12,COPILOTO,GV300W,384031,-40.603519,-73.095817,0,2026-05-23T18:07:32Z,FRI,384031,6921.750000,11011.400000,0,2026-05-23T17:57:29Z,G9,true,true,2026-05-23T18:07:32Z
864002070847729,2026-04-07T00:00:00Z,,W1N4N8HB2TJ860139,860139,WICAR,GV58LAU,642,-33.392445,-70.517932,0,2026-05-24T09:37:32Z,HBD,,,,,,,true,false,2026-05-24T10:22:32Z
863457050619566,,,W1KAF4CB4NF060722,060722,,GV300W,19511,-23.592432,-70.391771,0,2025-08-28T15:40:44Z,FRI,,,,,,,true,false,2025-08-28T15:40:44Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533722,-70.705399,0,2026-05-24T02:51:36Z,HBD,,,,,,,true,false,2026-05-24T10:23:36Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-13.533271,-71.968414,0,2026-05-24T04:43:23Z,DAT,502040,12032.300000,178490.000000,0,2026-05-24T04:43:23Z,DA,true,true,2026-05-24T04:43:23Z
869671070586225,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,3195,-22.774394,-69.337043,0,2026-05-19T22:28:38Z,DAT,3195,37.120000,1356.240000,0,2026-05-19T22:28:10Z,**,true,true,2026-05-19T22:28:38Z
863457050266897,2023-04-06T12:58:23Z,,W1T964026P0650291,SVYR-15,COPILOTO,GV300W,362723,-37.521306,-72.639070,0,2026-05-23T18:46:44Z,PFA,1344,31.600000,247.720000,0,2026-05-20T09:16:51Z,B-ELECTRONICS,true,true,2026-05-23T18:48:46Z
869671070576341,2025-01-23T18:33:48Z,,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,231,-33.474178,-70.774505,0,2026-05-14T16:03:55Z,FRI,231,54.200000,79.000000,0,2026-05-13T16:59:14Z,G9,true,true,2026-05-14T16:03:55Z
863457052208434,2024-02-15T12:48:58Z,,JL6CDH632RK004030,004030,COPILOTO,GV300W,9058,-33.460847,-70.866607,0,2026-05-24T10:24:08Z,HBD,8932,,,0,2026-05-23T15:55:41Z,DE,true,true,2026-05-24T10:24:19Z
G9Y63TF7AP5K,,,WJMJ4CTDXPC485441,BWZ-927,DIVEMOTOR,INTEGRATION,,-12.278337,-76.849625,39,2026-05-23T14:28:43Z,DAT,56717,0.000000,37672.000000,39,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
867162029784865,2023-02-06T02:27:33Z,,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,422916,-20.455771,-70.156623,0,2026-05-22T03:16:10Z,INF,442922,6070.950000,167337.500000,0,2026-05-22T03:16:04Z,DB,true,true,2026-05-22T07:45:12Z
863457051084703,2023-05-29T15:14:30Z,,W1T963425PB307036,SVRP29,COPILOTO,GV300W,247749,-23.770013,-70.306394,0,2026-05-24T09:25:36Z,HBD,251450,4285.350000,65539.100000,0,2026-05-24T09:25:06Z,G9,true,true,2026-05-24T10:21:07Z
869671070578099,2024-11-21T19:53:42Z,,9BM958154RB354020,B354020,COPILOTO,GV300W,25414,-37.425640,-72.336166,0,2026-05-24T10:20:22Z,FRI,25414,822.280000,0.210000,0,2026-05-20T15:02:02Z,G9,true,true,2026-05-24T10:20:22Z
863457051665543,2023-10-31T14:42:24Z,,W1NKM0FB0RF065634,TBYR75,WICAR,GV300W,11960,-33.379090,-70.580405,0,2026-05-24T09:53:37Z,HBD,,,,,,,true,false,2026-05-24T10:20:59Z
866314061248512,2025-03-14T15:56:37Z,,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,30997,-34.163198,-70.725928,0,2026-05-24T09:48:04Z,HBD,,,,,,,true,false,2026-05-24T10:20:16Z
868589060162016,2024-05-14T15:45:26Z,,9BM634016RB352990,6304,COPILOTO,GV300W,38282,-23.511439,-70.399768,0,2026-05-24T10:21:29Z,HBD,137337,0.000000,24925.510000,42,,KA,true,true,2026-05-24T10:21:48Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,49405,-22.432716,-68.913331,0,2026-05-23T21:40:38Z,HBD,51046,9015.850000,53649.740000,0,2026-05-23T21:13:51Z,FC,true,true,2026-05-23T22:06:43Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
863457050976669,,,W1NFD2DB7NA699451,699451,WICAR,GV300W,70985,-35.642254,-71.407101,0,2026-05-24T10:04:18Z,HBD,,,,,,,true,false,2026-05-24T10:21:47Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,56371,-33.541076,-70.593676,0,2026-05-24T10:02:01Z,HBD,,,,,,,true,false,2026-05-24T10:20:58Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
866314061275994,2024-08-28T20:48:30Z,,W1K3G8HBXPJ420548,TGSP53,COPILOTO,GV58LAU,26660,-33.218776,-70.738604,0,2026-05-24T09:57:09Z,HBD,,,,,,,true,false,2026-05-24T10:19:48Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3081,-22.796666,-69.278777,0,2026-05-24T09:42:47Z,HBD,7196,543.100000,3773.220000,0,2026-05-24T08:42:46Z,KA,true,true,2026-05-24T10:21:09Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,94991,-33.581801,-70.683312,0,2026-05-24T10:13:18Z,INF,,,,,,,true,false,2026-05-24T10:23:32Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,140994,-22.442344,-68.900516,0,2026-05-24T10:17:42Z,HBD,,,,,,,true,false,2026-05-24T10:21:21Z
869671072166901,,,9BM958174SB386152,VRFG71,COPILOTO,GV300W,10042,-34.213073,-70.765869,0,2026-05-22T19:30:22Z,DAT,10042,323.040000,1.570000,0,2026-05-22T19:30:01Z,G9,true,true,2026-05-22T19:30:22Z
G9C1M0YUC03V,,,W1F9HPAD4R0692890,BYI-829,DIVEMOTOR,INTEGRATION,,-16.563652,-71.597061,0,2026-05-23T18:36:45Z,DAT,210293,4980.500000,84036.000000,0,2026-05-23T18:36:45Z,DB,true,true,2026-05-23T18:36:45Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,165103,-23.609342,-70.259330,0,2026-05-24T10:20:54Z,FRI,165103,2975.400000,73821.000000,0,2026-05-24T02:44:07Z,G9,true,true,2026-05-24T10:20:54Z
866314061199699,2025-03-25T14:46:31Z,,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0,-33.295495,-70.748937,0,2026-05-22T14:34:42Z,HBD,,,,,,,true,false,2026-05-24T10:21:42Z
866314062188436,,,HESCR1C49SS087773,087773,WICAR,GV58LAU,17214,-33.627848,-71.202450,0,2026-05-24T09:36:15Z,HBD,,,,,,,true,false,2026-05-24T10:21:42Z
866314060309232,2024-04-05T19:12:43Z,,W1N4N1FB9RJ584349,VBKT93 ,COPILOTO,GV58LAU,7615,-32.673220,-71.423941,0,2026-05-24T10:12:31Z,HBD,,,,,,,true,false,2026-05-24T10:20:10Z
866314060317003,2024-10-25T11:55:24Z,,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,62529,-18.445290,-70.284980,0,2026-05-24T10:12:11Z,HBD,,,,,,,true,false,2026-05-24T10:20:40Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,19229,-33.400527,-70.734893,0,2026-05-21T00:15:14Z,DAT,19229,388.000000,5214.400000,0,2026-05-21T00:14:48Z,G9,true,true,2026-05-21T00:15:14Z
869671070584337,2025-03-03T20:45:59Z,,JL6BHG6A7SK007116,K007116,COPILOTO,GV300W,15217,-19.880819,-69.863304,0,2026-05-23T17:52:07Z,DAT,15217,609.650000,2517.500000,0,2026-05-23T17:52:02Z,DB,true,true,2026-05-23T17:52:07Z
867162029760667,2021-01-21T03:00:00Z,,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,71193,-22.999425,-69.313269,0,2026-05-23T19:32:02Z,FRI,,,,,,,true,false,2026-05-23T19:32:02Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-24.479277,-65.041313,21,2026-05-24T08:54:45Z,DAT,79364,0.000000,27545.000000,21,2026-05-24T08:54:45Z,DB,true,true,2026-05-24T08:54:45Z
863457051078960,2023-07-31T14:34:34Z,,W1T963424P0646746,646746,COPILOTO,GV300W,134146,-20.502415,-69.343137,0,2026-05-18T17:12:47Z,PFA,150474,3434.400000,55791.600000,63,2026-05-18T15:57:56Z,DB,true,true,2026-05-18T18:17:19Z
866314062164833,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,147636,-33.325682,-70.748210,0,2026-05-24T09:59:01Z,INF,,,,,,,true,false,2026-05-24T10:23:22Z
G9REHBJ9W13R,,,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.094225,-78.155525,0,2026-05-22T21:12:51Z,DAT,7879,788.000000,6187.000000,0,2026-05-22T21:12:51Z,DB,true,true,2026-05-22T21:12:51Z
G9AP9PW8VXS0,,,W1FKHLAD9S0770502,W1FKHLAD9S0770502,DIVEMOTOR,INTEGRATION,,-8.749336,-77.163895,0,2026-05-22T21:13:31Z,DAT,7943,541.000000,4499.000000,0,2026-05-22T21:13:31Z,DB,true,true,2026-05-22T21:13:31Z
869671072170895,,,W1T964016T0845128,0845128,COPILOTO,GV300W,787,-33.313537,-70.719161,0,2026-05-22T19:57:53Z,DAT,787,31.500000,245.950000,0,2026-05-22T19:57:33Z,G5,true,true,2026-05-22T19:57:53Z
863457050965696,,,W1V447603N4142717,142717,WICAR,GV300W,17229,-36.781681,-73.101411,12,2026-05-21T17:19:07Z,HBD,9228,,,,,,true,true,2026-05-24T10:20:45Z
G9XVKDWHNS45,,,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.093886,-79.031220,0,2026-05-20T17:06:22Z,DAT,27898,0.000000,0.000000,0,2026-05-20T17:06:22Z,DA,true,true,2026-05-20T17:06:22Z
866314060397047,2024-01-31T15:26:01Z,,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.944615,-71.541573,0,2026-05-23T00:35:29Z,MPN,,,,,,,true,false,2026-05-24T08:16:41Z
866314060401112,2024-03-08T18:36:45Z,,LSFAM11A1PA087376,SZHK15,COPILOTO,GV58LAU,67009,-36.709365,-72.974141,0,2026-05-24T10:11:47Z,HBD,,,,,,,true,false,2026-05-24T10:22:06Z
863457051080941,2024-07-04T17:51:28Z,,9BM958154RB322487,TJYH84,COPILOTO,GV300W,22275,-34.972666,-71.202525,0,2026-05-24T10:13:05Z,INF,25221,1625.570000,6205.600000,0,2026-05-24T09:13:02Z,KA,true,true,2026-05-24T10:23:32Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,98882,-33.459326,-70.684799,0,2026-05-24T02:09:58Z,HBD,98573,3767.540000,36673.860000,0,2026-05-24T01:01:26Z,DA,true,true,2026-05-24T02:29:49Z
863457051120705,2023-09-08T14:15:23Z,,9BM958434PB291345,291345,COPILOTO,GV300W,0,-33.675644,-70.982291,0,2026-05-18T18:18:09Z,PFA,168794,2857.630000,47750.000000,0,2026-05-18T18:17:31Z,G9,true,true,2026-05-18T21:47:56Z
866314061225908,2025-04-14T17:16:38Z,,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0,-35.596769,-71.738423,0,2026-05-23T22:11:41Z,HBD,,,,,,,true,false,2026-05-24T00:25:15Z
863457050265477,2023-03-17T22:01:19Z,,W1T964231P0644108,644108,COPILOTO,GV300W,39781,-29.973020,-71.264944,0,2026-05-23T19:47:20Z,PFA,37711,2589.350000,36006.150000,0,2025-10-20T18:57:22Z,G9,true,true,2026-05-23T20:06:19Z
867162026493833,2019-02-08T03:00:00Z,,WDB932162K0303757,LBJV81,COPILOTO,GV300W,220979,-35.231830,-72.026670,44,2026-05-21T17:53:57Z,FRI,,,,,,,true,false,2026-05-21T17:53:57Z
863457050603370,2023-02-03T14:43:16Z,,W1T964216P0615916,SPCV53,COPILOTO,GV300W,83843,-26.457731,-69.474761,35,2026-03-15T13:43:58Z,FRI,87957,5848.250000,6616.810000,0,2026-02-22T15:50:29Z,DA,true,true,2026-03-15T13:43:58Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,495184,-34.116436,-70.780372,104,2026-05-24T10:24:07Z,DAT,495184,3446.470000,125785.840000,104,2026-05-24T10:23:52Z,DB,true,true,2026-05-24T10:24:07Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,8683,-34.153274,-70.667579,0,2026-05-24T10:22:45Z,FRI,8683,356.250000,3798.400000,0,2026-05-23T16:03:50Z,G9,true,true,2026-05-24T10:22:45Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,52058,-33.003504,-71.544362,0,2026-05-24T04:08:21Z,HBD,,,,,,,true,false,2026-05-24T10:21:48Z
869671072172016,,,W1T964231T0835568,VRXW16,COPILOTO,GV300W,225,-33.365825,-70.685241,0,2026-04-17T19:41:21Z,FRI,225,12.050000,111.200000,0,2026-04-17T14:35:21Z,G5,true,true,2026-04-17T19:41:21Z
863457050223211,,,W1V447603N3987588,SJLY79,COPILOTO,GV300W,113546,-22.432472,-68.912755,0,2026-05-24T02:28:52Z,PFA,,,,,,,true,false,2026-05-24T02:30:11Z
863457051758488,2023-10-06T12:38:31Z,,W1T964231RB323477,TCLR27,COPILOTO,GV300W,36395,-20.384687,-69.643340,0,2026-05-16T17:17:40Z,HBD,,,,,,,true,false,2026-05-24T10:24:10Z
869671072167818,,,W1T963425TB420526,B420526,COPILOTO,GV300W,0,-33.294467,-70.734909,0,2026-04-28T03:57:01Z,FRI,33811,853.800000,11061.000000,0,2026-04-22T16:20:32Z,G9,true,true,2026-05-13T20:17:02Z
869671070594047,2025-04-14T17:19:03Z,,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,0,-33.428558,-70.789855,0,2026-05-08T04:08:27Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-05-08T04:08:27Z
G930KJ7S7P99,,,W1FKHLAD3R0668106,BXO-843,DIVEMOTOR,INTEGRATION,,-9.572099,-77.886200,8,2026-05-21T18:52:35Z,DAT,5581,0.000000,3015.000000,8,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
866314061261226,2025-06-25T21:47:49Z,,W1NFD0KB2RB083910,VBKW74,COPILOTO,GV58LAU,14191,-33.279680,-70.631339,0,2026-05-24T09:25:43Z,HBD,,,,,,,true,false,2026-05-24T10:21:31Z
863457051060984,,,LSFAM11AXNA080231,080231,WICAR,GV300W,58602,-34.638076,-71.117210,0,2026-05-22T19:23:11Z,HBD,,,,,,,true,false,2026-05-24T10:24:17Z
869671070582711,2024-10-18T21:09:38Z,,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,95792,-22.827714,-69.274436,0,2026-05-24T10:21:22Z,FRI,95792,2562.650000,39791.500000,0,2026-05-24T07:05:29Z,G9,true,true,2026-05-24T10:21:22Z
DIMO996453398,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
863457050148137,,,WDCED2EB0HA080531,JZLJ79,WICAR,GV300W,151955,-35.334142,-72.409342,0,2026-05-24T09:30:03Z,HBD,,,,,,,true,false,2026-05-24T10:24:15Z
863457050659992,2025-06-16T15:49:13Z,,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,76976,-29.959747,-71.230171,0,2026-05-24T09:25:26Z,HBD,,,,,,,true,false,2026-05-24T10:23:54Z
866314060308267,2024-12-20T18:41:50Z,,9BM958154SB375229,B375229,COPILOTO,GV58LAU,37393,-33.370200,-70.703517,0,2026-05-24T09:59:18Z,HBD,,,,,,,true,false,2026-05-24T10:24:15Z
863457051076550,,,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,46037,-41.326160,-72.970090,0,2026-05-11T01:57:28Z,PFA,,,,,,,true,false,2026-05-16T13:19:53Z
867162027610500,2020-02-22T03:00:00Z,,3AKJHPDV9KSKR7991,LTJH39,COPILOTO,GV300W,811844,-28.117147,-70.618871,90,2025-12-31T13:38:37Z,FRI,876413,14218.550000,310708.000000,92,2025-12-31T13:35:26Z,DA,true,true,2025-12-31T13:38:37Z
