IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072164963,2025-04-15T18:18:58Z,,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,67284,4.946733,-73.948898,0,2026-09-04T16:39:13Z,FRI,67284,2346.950000,29904.000000,0,2026-09-04T16:14:02Z,G9,true,true,2026-09-04T16:39:13Z
863457051077632,2023-11-14T17:03:33Z,,W1T964231R0706345,STBF90,COPILOTO,GV300W,20211,-27.343653,-70.364739,0,2026-09-05T11:37:00Z,INF,21372,2105.100000,14103.580000,0,2026-09-05T10:37:00Z,KA,true,true,2026-09-05T12:08:58Z
863238075118002,,,LSFAM11A8RA069475,VDVJ50,DIMO,SMART 5,,-33.685300,-70.726412,,,,36846,,,88,,,true,true,2026-08-25T23:06:06Z
869671070587991,2024-10-07T21:48:59Z,,9BM958264RB350411,TTPF74,COPILOTO,GV300W,10509,-20.998601,-68.619644,0,2026-09-04T18:47:38Z,DAT,10509,540.470000,6467.130000,0,2026-09-04T18:47:32Z,DB,true,true,2026-09-04T18:47:38Z
864002070843462,2026-02-26T00:00:00Z,,W1NKJ0FB9TF477812,477812,WICAR,GV58LAU,2291,-33.364624,-70.525793,0,2026-09-05T12:07:59Z,HBD,,,,,,,true,false,2026-09-05T12:10:07Z
868589060688341,2025-01-23T18:37:24Z,,WDB932315A0331174,LKRB97,COPILOTO,GV300W,171965,-26.394816,-70.387358,0,2026-07-26T18:34:11Z,HBD,153088,356.970000,101967.780000,0,2026-07-25T22:14:36Z,KA,true,true,2026-07-26T19:27:09Z
866314060308051,2024-04-05T20:39:32Z,,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,104385,-32.765134,-70.973028,0,2026-09-04T13:56:13Z,HBD,,,,,,,true,false,2026-09-05T12:07:48Z
869671072167412,,,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
869671070591068,2024-11-22T16:03:15Z,,9BM958154SB358316,B358316,COPILOTO,GV300W,105623,-37.645217,-72.136154,38,2026-09-05T12:10:24Z,DAT,105623,3318.240000,0.420000,38,2026-09-05T12:10:20Z,DB,true,true,2026-09-05T12:10:24Z
G9DAH9UER0MY,,,9BM958264RB342122,TLTF66,PESCO RENTAL,PESCO RENTAL,,-33.316715,-70.723373,0,2026-08-19T13:50:15Z,DAT,62800,0.000000,30806.000000,0,2026-08-19T13:50:15Z,DB,true,true,2026-08-19T13:50:15Z
869671070593536,2025-02-11T01:44:16Z,,W1T964016R0800730,0800730,COPILOTO,GV300W,20384,-29.779531,-70.900497,13,2026-09-05T11:52:31Z,DAT,20248,3504.600000,17240.610000,0,2026-09-01T17:24:54Z,DB,true,true,2026-09-05T11:52:31Z
863238075084691,,,LSFAM11A0SA051784,VPGZ19,DIMO,SMART 5,,-33.725143,-70.731187,,,,12961,,,0,,,true,true,2026-08-25T22:19:07Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,SXLP94,WICAR,GV300W,20156,-33.457715,-70.571369,0,2026-09-04T21:09:07Z,HBD,,,,,,,true,false,2026-09-05T03:50:30Z
868589060675835,,,W1T964016N0495756,PPZB33,COPILOTO,GV310LAU,72048,-26.022622,-68.889408,0,2026-09-05T09:58:42Z,DAT,86304,10752.350000,75754.090000,0,2026-09-05T09:58:22Z,G9,true,true,2026-09-05T09:58:42Z
866314060321179,2024-05-31T16:06:07Z,,W1K3G8HB4PJ423008,TGSR13,WICAR,GV58LAU,0,-33.446789,-70.839470,0,2026-09-04T23:33:45Z,HBD,,,,,,,true,false,2026-09-05T12:09:39Z
863238071564233,,,3AKGHHDR0VSXC6048,VSXC6048,COPILOTO,GV300W,1420,-33.560642,-70.724960,0,2026-07-20T18:05:28Z,DAT,1420,31.400000,292.500000,0,2026-07-20T18:05:06Z,G5,true,true,2026-07-20T18:05:28Z
869671070586910,2025-01-17T14:18:17Z,,W1T963424S0797596,0797596,COPILOTO,GV300W,56714,-23.639905,-70.294403,0,2026-09-05T12:09:03Z,FRI,56714,1348.600000,22642.000000,0,2026-09-05T01:16:36Z,G9,true,true,2026-09-05T12:09:03Z
863238071588091,,,JL6AFE6A9TK002118,VRYD16,COPILOTO,GV300W,3830,-37.765747,-72.560951,91,2026-09-05T11:57:40Z,FRI,3830,270.550000,681.000000,86,2026-09-05T11:57:26Z,DB,true,true,2026-09-05T11:57:40Z
868589060187674,2024-07-17T13:12:31Z,,W1V907645SP721254,721254,COPILOTO,GV300W,60985,-22.441147,-68.897055,0,2026-09-05T11:48:36Z,HBD,,,,,2026-09-05T10:48:35Z,KA,true,true,2026-09-05T12:07:26Z
869671070592660,2025-04-03T18:26:01Z,,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,10369,-35.835388,-71.532501,0,2026-09-05T12:10:05Z,FRI,10369,534.750000,1587.500000,0,2026-08-22T22:54:35Z,G9,true,true,2026-09-05T12:10:05Z
G918XBUAD3EM,,,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.937363,-77.980171,0,2026-08-18T16:04:23Z,DAT,14156,0.000000,6422.000000,0,2026-08-18T16:04:23Z,DB,true,true,2026-08-18T16:04:23Z
866314061191894,2024-10-11T18:50:29Z,,LSH14C4C0NA101264,TSRJ18,COPILOTO,GV58LAU,36304,-33.509043,-70.736446,0,2026-09-05T12:09:32Z,FRI,,,,,,,true,false,2026-09-05T12:09:32Z
863238071570560,,,W1T964231T0889616,0889616,COPILOTO,GV300W,0,-33.296440,-70.752578,0,2026-09-05T12:09:10Z,FRI,,,,,,,true,false,2026-09-05T12:09:10Z
G9K00WX6RSCT,,,W1F9HPAD9S0754726,BZX-784,DIVEMOTOR,INTEGRATION,,-11.855932,-77.161522,0,2026-09-04T23:13:34Z,DAT,214922,5790.400000,76658.000000,0,2026-09-04T23:13:34Z,DA,true,true,2026-09-04T23:13:34Z
863457051126751,2023-06-10T05:35:52Z,,LVCB4L4D5PM002260,SPCG54,COPILOTO,GV300W,141740,-33.387881,-70.622209,0,2025-08-27T05:17:39Z,FRI,146845,,,0,2025-08-27T03:59:18Z,B-ELECTRONICS,true,true,2025-08-27T05:17:39Z
863457050656345,2023-02-06T02:21:01Z,,W1T963403P0616241,616241,COPILOTO,GV300W,358874,-33.555021,-70.712714,0,2026-08-27T09:27:24Z,PFA,886942,13251.800000,251421.920000,0,2026-08-27T07:10:21Z,KA,true,true,2026-08-27T09:32:26Z
864802031005246,,,W1N0J1KB7MF963927,PXXC99,WICAR,GV75W,0,-33.372772,-70.519269,0,2026-02-18T20:27:51Z,FRI,,,,,,,true,false,2026-02-18T20:27:51Z
863238070322963,,,W1T964231T0843537,VSJC62,COPILOTO,GV300W,11513,-22.717309,-69.314987,19,2026-09-04T21:43:24Z,FRI,11513,678.600000,5984.160000,19,2026-09-04T21:43:07Z,DB,true,true,2026-09-04T21:43:24Z
867162029354784,,,WDDWF4JB7JF742254,KTKG98,WICAR,GV300W,65468,-32.799088,-70.581361,0,2026-09-05T11:36:19Z,HBD,,,,,,,true,false,2026-09-05T12:06:15Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,88441,-33.487069,-70.653697,4,2026-09-05T03:44:38Z,FRI,,,,,,,true,false,2026-09-05T03:44:38Z
866314060275953,2024-11-12T16:09:15Z,,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,25864,-33.463218,-70.729686,0,2026-09-05T11:41:00Z,HBD,,,,,,,true,false,2026-09-05T12:10:07Z
867162029800588,,,WDC0J0FB9JF395746,KGCK91,WICAR,GV300W,184814,-33.353437,-70.674856,0,2026-09-05T02:50:27Z,HBD,,,,,,,true,false,2026-09-05T12:06:05Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,82754,-39.665513,-72.950408,0,2026-07-04T00:25:45Z,HBD,82408,4005.560000,16301.400000,5,2026-07-08T09:04:39Z,FC,true,true,2026-09-02T19:31:26Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,21381,-39.008274,-72.517989,0,2026-09-05T06:21:50Z,HBD,,,,,,,true,false,2026-09-05T12:07:36Z
863457051063988,,,W1V447603P4160302,SRRJ62,COPILOTO,GV300W,99855,-33.545576,-70.569394,0,2026-09-02T20:58:38Z,HBD,,,,,,,true,false,2026-09-02T21:54:55Z
G96VTKUUV2DF,,,W1FNHLAD3R0702462,TER-918,DIVEMOTOR,INTEGRATION,,-5.900808,-78.165138,0,2026-09-03T17:16:55Z,DAT,23257,1695.300000,18168.000000,0,2026-09-03T17:16:55Z,DB,true,true,2026-09-03T17:16:55Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.667111,-71.241288,0,2026-09-01T14:41:54Z,INF,,,,,,KA,true,true,2026-09-01T14:48:42Z
869671070580467,,,9BM951511TB427526,VHZD81,COPILOTO,GV300W,120054,-38.383129,-72.389030,99,2026-09-05T12:10:15Z,FRI,120054,1568.000000,38333.630000,105,2026-09-05T12:09:30Z,DB,true,true,2026-09-05T12:10:15Z
863238075070849,,,W1K3F8HB7TJ552132,552132,DIMO,SMART 5,,-33.380985,-70.531823,,,,1597,,,9,,,true,true,2026-06-15T00:34:44Z
866314061213656,2025-09-05T19:06:49Z,,W1NKJ5BB9SF413495,VHSG17,WICAR,GV58LAU,5118,-33.406462,-70.504283,0,2026-09-04T17:18:46Z,HBD,,,,,,,true,false,2026-09-04T23:15:46Z
866314060236377,2024-02-20T18:37:56Z,,LSFAM11A7RA051369,051369,WICAR,GV58LAU,0,-33.635300,-70.869062,0,2026-09-04T17:38:51Z,HBD,,,,,,,true,false,2026-09-05T12:10:24Z
869671070598204,2024-11-05T17:58:41Z,,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,173941,-27.418334,-70.356933,0,2026-07-03T09:48:18Z,FRI,173941,2664.200000,65320.000000,0,2026-07-02T19:20:19Z,G9,true,true,2026-07-03T09:48:18Z
G9JX45P8U4Y3,,,8AC907857TE271031,8AC907857TE271031,DIVEMOTOR,INTEGRATION,,-13.615996,-72.867851,0,2026-08-17T14:03:10Z,DAT,2182,0.000000,0.000000,0,2026-08-17T14:03:10Z,DA,true,true,2026-08-17T14:03:10Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,11836,-33.425604,-70.616311,0,2026-09-01T13:42:03Z,HBD,,,,,,,true,false,2026-09-01T17:30:21Z
866314061265821,2024-09-25T14:44:01Z,,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,48257,-33.364990,-70.548339,0,2026-09-05T11:29:00Z,HBD,,,,,,,true,false,2026-09-05T12:08:09Z
866314061297444,2025-01-20T13:35:33Z,,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,26670,-33.621035,-70.789325,0,2026-09-05T12:09:57Z,FRI,,,,,,,true,false,2026-09-05T12:09:57Z
863457050149622,,,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,64078,-33.462110,-70.715346,0,2026-09-05T10:38:25Z,HBD,,,,,,,true,false,2026-09-05T12:08:24Z
867162029095478,,,WDCDA2EB5FA511771,GZWF37,WICAR,GV300W,96827,-37.470444,-72.332624,0,2026-09-05T11:09:43Z,HBD,,,,,,,true,false,2026-09-05T12:08:27Z
G9CUBH55U7XH,,,W1FKHLAD8R0736058,CBJ-877,DIVEMOTOR,INTEGRATION,,-5.064815,-80.128700,25,2026-09-04T23:28:22Z,DAT,65043,0.000000,42758.000000,25,2026-09-04T23:28:22Z,DB,true,true,2026-09-04T23:28:22Z
863457051703799,2024-02-02T18:44:41Z,,W1T964231R0719939,719939,COPILOTO,GV300W,87699,-20.973647,-68.594916,0,2026-09-05T02:22:43Z,HBD,,,,,2026-02-06T16:18:18Z,B-ELECTRONICS,true,true,2026-09-05T02:27:27Z
G936SZW7NRWW,,,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.497243,-79.858116,0,2026-08-12T19:46:30Z,DAT,19365,1216.100000,8570.000000,0,2026-08-12T19:46:30Z,DB,true,true,2026-08-12T19:46:30Z
863457050628963,2023-01-18T14:35:43Z,,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106819,-33.465089,-70.720304,0,2026-04-29T19:32:36Z,PFA,,,,,,,true,false,2026-04-29T19:40:43Z
869671070590946,2024-11-18T15:52:23Z,,9BM958156SB382266,TWCR83,COPILOTO,GV300W,100538,-33.452587,-70.783119,0,2026-09-05T02:34:49Z,FRI,100538,1326.060000,1.530000,0,2026-09-05T02:29:31Z,G9,true,true,2026-09-05T02:34:49Z
863457051706453,2023-10-25T18:19:38Z,,W1T963424R0687695,687695,COPILOTO,GV300W,278638,-23.099563,-70.437255,0,2026-09-05T12:09:57Z,FRI,282814,7069.600000,128271.710000,0,2026-09-05T11:09:57Z,KA,true,true,2026-09-05T12:09:57Z
G9393ZDEEAC0,,,3AKJHPDV8SSVZ8946,TEU-812,DIVEMOTOR,INTEGRATION,,-8.547430,-78.674828,37,2026-09-05T09:05:22Z,DAT,100306,0.000000,43344.000000,37,2026-09-05T09:05:22Z,DB,true,true,2026-09-05T09:05:22Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,95982,-33.230203,-70.741035,0,2026-09-05T11:36:53Z,HBD,,,,,,,true,false,2026-09-05T12:09:43Z
