IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052208012,2024-01-12T13:19:38Z,,9BM634011RB333002,333002,COPILOTO,GV300W,103242,-23.508606,-70.404793,76,2026-03-24T08:19:02Z,FRI,,,,,,KA,true,true,2026-03-24T08:19:02Z
G90YTKWB65R2,,,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-6.976020,-78.528854,19,2026-07-10T18:52:51Z,DAT,82891,5887.500000,71527.000000,19,2026-07-10T18:52:51Z,DB,true,true,2026-07-10T18:52:51Z
863457050286929,,,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,39506,-38.695061,-72.546623,0,2026-07-12T09:53:11Z,HBD,,,,,,,true,false,2026-07-12T10:16:06Z
866314061243042,2025-07-02T18:32:38Z,,W1N4N8HB0SJ742556,VFYW30,WICAR,GV58LAU,15949,-33.344230,-70.522109,0,2026-07-12T09:56:58Z,HBD,,,,,,,true,false,2026-07-12T10:11:57Z
863457051085304,,,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,48112,-33.404850,-70.508499,17,2026-07-11T00:07:24Z,HBD,,,,,,,true,false,2026-07-11T00:45:18Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,59508,-33.347732,-70.704529,0,2026-07-09T21:04:11Z,PFA,,,,,,,true,false,2026-07-09T23:16:27Z
863457051061727,,,LSKG4GC10NA053180,SSBP56,,GV300W,101637,-33.629110,-70.619891,0,2025-08-26T06:51:28Z,FRI,,,,,,,true,false,2025-08-26T06:51:28Z
863457051219770,2022-09-23T14:26:16Z,,LSFAM11A1NA055590,SFHJ36,COPILOTO,GV300W,66482,-33.464855,-70.720270,0,2026-02-01T11:45:41Z,PFA,,,,,,,true,false,2026-06-12T17:24:23Z
G9K26W8E2KU2,,,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-16.400316,-71.584259,0,2026-07-11T11:53:40Z,DAT,79394,2011.100000,29010.000000,0,2026-07-11T11:53:40Z,DB,true,true,2026-07-11T11:53:40Z
863457051061263,,,JL6CJH6A8PK009317,009317,WICAR,GV300W,25074,-40.571044,-73.127052,0,2026-03-05T11:41:50Z,FRI,,,,,,,true,false,2026-03-05T11:41:50Z
863238070328275,,,W1T964231T0854548,0854548,COPILOTO,GV300W,2310,-22.953462,-69.369949,0,2026-07-10T22:05:46Z,FRI,2310,56.350000,773.470000,1,2026-07-10T22:05:23Z,DA,true,true,2026-07-10T22:05:46Z
DIMO977713034,,,LSFAL11C0VA040311,VXWC33,,,,-33.549877,-70.679322,,,,1488,,,0,,,true,true,2026-06-04T16:05:04Z
472395847192302,2022-02-18T13:20:07Z,,VF611A359MD002433,RBXG96,COPILOTO,GV300W,,-23.739914,-70.299151,0,2026-02-28T22:04:00Z,DAT,592896,9978.200000,194907.000000,5,2026-02-28T22:03:54Z,FA,true,true,2026-02-28T22:04:00Z
DIMO977713045,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
867162027933639,2021-12-27T03:00:00Z,,9BM958434NB243246,RKHR30,COPILOTO,GV300W,355945,-36.800282,-73.059166,0,2026-06-09T04:03:26Z,FRI,360288,6950.740000,126423.670000,0,2026-06-09T02:03:47Z,KA,true,true,2026-06-09T04:03:26Z
GA84ZUX1J46J,,,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-6.987906,-78.556114,0,2026-07-11T21:26:52Z,DAT,6317,758.300000,4189.000000,0,2026-07-11T21:26:52Z,DB,true,true,2026-07-11T21:26:52Z
866314061233191,2025-08-08T16:10:55Z,,WDD1J8AB3LF131012,PCVG46,WICAR,GV58LAU,68306,-33.384748,-70.606476,0,2026-07-11T13:59:23Z,HBD,,,,,,,true,false,2026-07-12T10:16:35Z
863238070321783,,,W1T963425T0864869,VSFJ77,COPILOTO,GV300W,0,-41.450954,-72.938011,0,2026-07-12T10:15:21Z,FRI,1811,37.000000,418.300000,0,2026-07-03T21:27:49Z,G9,true,true,2026-07-12T10:15:21Z
867162029774742,2021-03-23T03:00:00Z,,3AKJHPDV3NSMY9931,PXZV41,COPILOTO,GV300W,480344,-23.739572,-70.298824,0,2026-07-12T09:33:16Z,HBD,480769,9045.700000,164335.000000,0,2026-07-12T08:33:16Z,KA,true,true,2026-07-12T10:15:23Z
863457050131174,2025-05-30T20:14:27Z,,WDDZF4CB1JA423729,KZFK86,WICAR,GV300W,24170,-33.386392,-70.555055,0,2026-07-12T09:53:30Z,HBD,20987,,,,,,true,true,2026-07-12T10:15:50Z
866314061810428,,,W1K3F8HB3TJ536252,VLZB23,WICAR,GV58LAU,1641,-33.359012,-70.514590,10,2026-07-06T18:35:33Z,HBD,,,,,,,true,false,2026-07-12T10:12:07Z
863457051691168,2023-11-17T15:16:49Z,,W1T964231P0649515,TKZG45,COPILOTO,GV300W,160784,-36.437466,-72.432679,6,2026-07-10T19:38:09Z,HBD,48057,,22123.500000,14,2025-01-09T18:33:56Z,B-ELECTRONICS,true,true,2026-07-10T20:41:49Z
867162027904507,2022-05-12T14:53:31Z,,W1T963425PB255456,RWJG96,,GV300W,444173,-38.367547,-72.386836,60,2025-09-24T01:53:45Z,FRI,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,DA,true,true,2025-09-24T01:53:45Z
864002070864120,2026-04-30T00:00:00Z,,W1NKM5BB4TU124559,VWKX58,WICAR,GV58LAU,3994,-33.435139,-70.655579,0,2026-07-11T19:30:09Z,HBD,,,,,,,true,false,2026-07-11T21:56:30Z
863457051071353,,,LSFAM11A2PA047551,047551,WICAR,GV300W,141455,-37.219569,-73.217850,0,2026-01-02T13:05:51Z,GSM,,,,,,,true,false,2026-07-04T16:55:16Z
863457051759833,2023-12-15T14:38:12Z,,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,306314,-23.592712,-70.386910,0,2026-06-05T16:47:02Z,PFA,310791,7051.900000,143469.500000,0,2026-06-05T15:27:32Z,KA,true,true,2026-06-05T16:50:30Z
863457050630282,2023-02-19T18:34:09Z,,9BSK6X200L3972734,PGBZ15,COPILOTO,GV300W,322814,-33.374764,-70.758972,0,2025-12-06T14:34:10Z,RTL,334077,1196.800000,10981.500000,0,2025-12-06T12:45:10Z,G5,true,true,2025-12-06T14:34:10Z
863457050224177,,,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,84539,-23.594312,-70.387425,39,2026-07-10T21:59:05Z,GSM,,,,,,,true,false,2026-07-12T10:13:23Z
863238070328556,,,W1T964231T0840386,VRZR10,COPILOTO,GV300W,5653,-21.016624,-68.869461,0,2026-07-12T07:50:06Z,DAT,5653,295.100000,3576.600000,0,2026-07-12T07:50:03Z,DB,true,true,2026-07-12T07:50:06Z
866314060277793,2024-11-05T13:34:19Z,,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,126135,-39.289766,-72.226751,0,2026-07-12T09:28:26Z,HBD,,,,,,,true,false,2026-07-12T10:15:33Z
863238070321569,,,9BM634016TB406867,TPBG55,COPILOTO,GV300W,3241,-33.540935,-70.709831,0,2026-04-17T23:37:02Z,FRI,3241,92.150000,862.290000,0,2026-04-13T18:17:42Z,G9,true,true,2026-04-17T23:37:02Z
867162029796042,,,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,77631,-33.356596,-70.519209,9,2026-07-11T20:41:27Z,GSS,63700,,,,,,true,true,2026-07-11T20:41:27Z
863238071556668,,,W1T963424VB463799,B463799,COPILOTO,GV300W,4073,-37.468849,-72.318664,0,2026-07-11T16:42:48Z,FRI,4073,87.550000,948.110000,0,2026-07-11T15:57:37Z,G9,true,true,2026-07-11T16:42:48Z
G90HKSS9DSSJ,,,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-12.002136,-77.130440,0,2026-07-11T21:07:38Z,DAT,32977,1078.200000,13840.000000,0,2026-07-11T21:07:38Z,DB,true,true,2026-07-11T21:07:38Z
869671070598600,2024-10-21T18:47:08Z,,9BM958174SB379932,379932,COPILOTO,GV300W,34107,-37.285549,-72.703765,0,2026-07-10T19:33:56Z,DAT,34097,4099.460000,1.980000,30,2026-07-10T19:06:52Z,DA,true,true,2026-07-10T19:33:56Z
869671070574627,2024-11-08T17:20:31Z,,W1T964231S0754341,0754341,COPILOTO,GV300W,73130,-33.531829,-71.593475,0,2025-12-01T20:46:09Z,FRI,73130,3674.400000,46860.250000,0,2025-12-01T20:40:51Z,G9,true,true,2025-12-01T20:46:09Z
863457050651361,,,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,210453,-41.449703,-72.934151,0,2026-07-12T03:57:02Z,HBD,,,,,,,true,false,2026-07-12T10:12:50Z
868589060188565,2024-05-14T15:30:49Z,,W1V907657SP667897,667897,COPILOTO,GV300W,114735,-22.828624,-69.274266,20,2026-06-10T18:07:58Z,FRI,,,,,,,true,false,2026-06-10T18:07:58Z
863457051681607,,,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,98691,-23.720655,-70.434623,0,2026-07-12T09:23:08Z,HBD,,,,,,,true,false,2026-07-12T10:12:12Z
DIMO999631367,,,W1N4N1FB5TJ832958,832958,,,,-33.372073,-70.519737,,,,1463,,,0,,,true,true,2026-04-24T13:28:17Z
G99JD4PYW468,,,W1FNHLAD5T0823565,CEW-789,DIVEMOTOR,INTEGRATION,,-13.074299,-75.986870,9,2026-07-12T09:11:08Z,DAT,31511,4507.900000,51357.000000,9,2026-07-12T09:11:08Z,DB,true,true,2026-07-12T09:11:08Z
869671072165010,,,W1T964231T0854518,VRLV56,COPILOTO,GV300W,0,-33.316562,-70.723678,0,2026-07-08T21:21:32Z,FRI,874,48.500000,412.650000,0,2026-06-08T13:24:43Z,G9,true,true,2026-07-08T21:21:32Z
868018072415550,,,W1N4N1FB7SJ626264,VDLT76,,SMART 5,,-33.455397,-70.591217,,,,17289,,,54,,,true,true,2026-07-02T19:07:48Z
866314060301015,2025-07-07T13:22:46Z,,LSH14C4C3NA067028,VDWC41,WICAR,GV58LAU,9565,-23.593069,-70.387524,0,2026-07-12T10:13:12Z,FRI,,,,,,,true,false,2026-07-12T10:13:12Z
869671070590151,2025-05-07T13:13:48Z,,JL6CJH6A3TK000115,K000115,COPILOTO,GV300W,45995,-38.718647,-72.615028,0,2026-07-12T10:11:52Z,FRI,45995,1475.550000,7184.000000,0,2026-07-09T22:49:39Z,G9,true,true,2026-07-12T10:11:52Z
GAJ864P5VNKM,,,9BM951511VB460365,CME-881,DIVEMOTOR,INTEGRATION,,-9.472276,-78.305069,8,2026-07-11T16:34:33Z,DAT,9604,206.500000,2851.000000,8,2026-07-11T16:34:33Z,DB,true,true,2026-07-11T16:34:33Z
867162025840869,,,WDDZF6BB3KA576949,LFFP70,WICAR,GV300W,43182,-33.448044,-70.555906,0,2026-07-12T08:56:13Z,HBD,,,,,,,true,false,2026-07-12T10:15:33Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-15.815686,-74.313644,22,2026-07-12T09:11:08Z,DAT,213336,0.000000,77683.000000,22,2026-07-12T09:11:08Z,DB,true,true,2026-07-12T09:11:08Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,114991,-37.449323,-72.328366,0,2026-07-12T09:41:00Z,INF,118869,4860.390000,20230.420000,0,2026-07-12T05:40:57Z,KA,true,true,2026-07-12T10:11:16Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,B390210,COPILOTO,GV300W,8503,-29.918376,-71.210350,0,2026-07-12T10:16:30Z,FRI,8503,294.520000,2634.640000,1,2026-07-12T10:16:16Z,DB,true,true,2026-07-12T10:16:30Z
867162029382363,,,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,47118,-33.424497,-70.597713,0,2026-07-11T20:06:57Z,HBD,39905,,,,,,true,true,2026-07-12T10:11:41Z
G94ATZRKH5F7,,,W1T964231S0771115,W1T964231S0771115,DIVEMOTOR,INTEGRATION,,-7.145756,-78.514717,0,2026-07-03T17:09:33Z,DAT,14216,1484.500000,17963.000000,0,2026-07-03T17:09:33Z,DB,true,true,2026-07-03T17:09:33Z
863238071571733,,,3ALHG3DVXTDWT3935,WT3935,COPILOTO,GV300W,3315,-23.429832,-69.502662,0,2026-07-11T17:51:55Z,DAT,3315,162.250000,2567.000000,0,2026-07-11T17:51:34Z,G9,true,true,2026-07-11T17:51:55Z
869671070591514,2025-02-19T01:54:39Z,,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0,-23.604345,-70.382881,0,2025-11-10T18:47:38Z,FRI,24050,,,0,2025-11-10T12:24:07Z,DE,true,true,2025-11-10T18:47:38Z
GABV6HZKU0AT,,,W1FNHLAD3V0874887,W1FNHLAD3V0874887,DIVEMOTOR,INTEGRATION,,-16.356344,-71.587440,0,2026-06-30T15:21:41Z,DAT,1652,43.900000,454.000000,0,2026-06-30T15:21:41Z,DB,true,true,2026-06-30T15:21:41Z
869671070591167,2024-11-05T17:51:58Z,,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,106941,-33.530250,-70.745452,0,2026-07-12T10:11:49Z,FRI,106941,4179.050000,43617.600000,0,2026-07-12T08:21:12Z,G9,true,true,2026-07-12T10:11:49Z
863457051189528,2022-11-08T14:14:24Z,,JL6AFC6A2PK002276,002276,COPILOTO,GV300W,56399,-36.827409,-73.121901,0,2026-06-09T03:35:44Z,INF,,,,,,,true,false,2026-07-02T23:38:22Z
863457051086492,,,WDF447603K3521178,LSHS53,COPILOTO,GV300W,210809,-33.120536,-71.561695,0,2026-07-12T09:19:30Z,HBD,,,,,,,true,false,2026-07-12T10:14:14Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,74133,-22.370498,-68.835326,0,2026-07-11T22:51:51Z,PFA,79059,6092.650000,60525.280000,0,2026-07-11T22:40:30Z,G9,true,true,2026-07-11T22:52:21Z
863457051085395,2023-05-31T01:46:18Z,,W1T963403RB323154,SWTG92,COPILOTO,GV300W,339904,-36.757181,-73.004948,0,2026-07-10T19:02:47Z,PFA,347405,6029.850000,111510.600000,0,2026-07-10T13:17:08Z,G9,true,true,2026-07-10T19:12:36Z
DIMO977713011,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-04T05:37:34Z
866314061957294,,,9BM951501TB450456,450456,COPILOTO,GV58LAU,123,-33.295399,-70.748447,0,2026-07-12T09:47:27Z,HBD,,,,,,,true,false,2026-07-12T10:15:02Z
869671070583115,,,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,4933,-39.809696,-73.219795,0,2026-07-08T01:06:37Z,FRI,4933,168.200000,1006.000000,0,2026-07-06T21:51:00Z,G9,true,true,2026-07-08T01:06:37Z
863457052205711,2024-01-23T16:31:09Z,,W1T964231R0722346,722346,COPILOTO,GV300W,63928,-20.946048,-69.528975,0,2026-04-11T22:34:59Z,IGF,,,,,2025-12-21T16:14:08Z,KA,true,true,2026-04-12T11:54:37Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,6535,-32.943176,-71.528569,0,2026-07-12T09:22:31Z,HBD,,,,,,,true,false,2026-07-12T10:13:55Z
864002070884219,2026-04-21T00:00:00Z,,W1KMJ4KB9TF114064,114064,WICAR,GV58LAU,1198,-33.377277,-70.556998,0,2026-07-10T21:36:37Z,HBD,,,,,,,true,false,2026-07-12T10:14:35Z
866314061386973,2024-10-11T18:34:30Z,,W1NFD0KB8RB216735,TTJK69,WICAR,GV58LAU,15518,-33.393375,-70.497984,0,2026-07-12T09:33:51Z,HBD,,,,,,,true,false,2026-07-12T10:13:53Z
868589060186742,2025-03-20T15:44:45Z,,8AC907645SE256895,E256895,COPILOTO,GV310LAU,124696,-33.580527,-70.605977,0,2026-07-11T17:34:43Z,FRI,,,,,,,true,false,2026-07-11T17:34:43Z
863457050604832,2023-02-19T00:16:11Z,,9BSK6X200L3973227,PGLD60,COPILOTO,GV300W,204578,-33.374746,-70.758764,0,2025-12-23T02:01:56Z,FRI,349411,1409.550000,12861.500000,0,2025-12-23T01:41:59Z,G9,true,true,2025-12-23T02:01:56Z
866314061264238,2025-07-23T21:45:41Z,,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,5267,-27.371636,-70.333811,0,2026-07-12T09:40:53Z,HBD,,,,,,,true,false,2026-07-12T10:14:30Z
863238070322468,,,W1T964231T0833935,0833935,COPILOTO,GV300W,13052,-34.912803,-71.165115,0,2026-07-12T10:13:31Z,FRI,13052,467.350000,6538.960000,0,2026-07-04T16:16:11Z,G9,true,true,2026-07-12T10:13:31Z
863238071572988,,,9BM951501TB439952,VRLR43,COPILOTO,GV300W,2782,-33.288166,-70.774467,0,2026-07-10T14:15:59Z,FRI,2782,206.100000,861.800000,0,2026-07-10T14:15:38Z,DB,true,true,2026-07-10T14:15:59Z
866314060404801,,,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,52628,-33.866750,-70.905417,0,2026-07-12T09:44:28Z,HBD,,,,,,,true,false,2026-07-12T10:15:51Z
863238071580304,,,9BM958441NB232397,RSFS89,COPILOTO,GV300W,635937,-41.452598,-72.964546,0,2026-07-10T20:34:39Z,DAT,635937,8907.780000,208945.450000,0,2026-07-10T20:34:18Z,G9,true,true,2026-07-10T20:34:39Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,295172,-22.360799,-69.582117,0,2026-07-12T09:45:51Z,HBD,315164,6293.350000,100367.910000,0,2026-07-12T07:45:54Z,KA,true,true,2026-07-12T10:14:28Z
866314060325915,2024-07-19T17:29:46Z,,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,45642,-33.372761,-70.520372,0,2026-07-12T08:45:14Z,HBD,,,,,,,true,false,2026-07-12T10:14:44Z
869671072166836,,,W1T964231T0855916,855916,COPILOTO,GV300W,2233,-23.567817,-68.392707,0,2026-07-07T12:30:26Z,FRI,2233,70.100000,854.270000,0,2026-07-07T12:30:04Z,DB,true,true,2026-07-07T12:30:26Z
866314061827893,,,9BM951104SB395786,B395786,COPILOTO,GV58LAU,1991,-33.612734,-70.715101,0,2025-09-02T16:16:51Z,FRI,,,,,,,true,false,2025-09-02T16:16:51Z
863457050115789,,,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,47468,-33.326780,-70.534450,0,2026-07-12T10:04:36Z,HBD,,,,,,,true,false,2026-07-12T10:12:39Z
866314060285663,2024-12-06T11:16:50Z,,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,13639,-33.411294,-70.588229,0,2026-07-09T20:48:02Z,HBD,,,,,,,true,false,2026-07-12T10:14:25Z
866314060331616,2024-12-19T15:12:17Z,,JL5ASJ6A2SRK30721,RK30721,COPILOTO,GV58LAU,46140,-40.579751,-73.170832,0,2026-07-10T23:04:18Z,HBD,,,,,,,true,false,2026-07-11T00:38:09Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,11811,-33.361831,-70.520571,0,2026-07-12T09:30:07Z,HBD,,,,,,,true,false,2026-07-12T10:15:05Z
867162027879840,2022-03-07T20:03:33Z,,W1T963425NB243199,C-1876,COPILOTO,GV300W,991446,-37.553843,-72.303481,0,2026-07-07T12:58:52Z,INF,999077,16260.050000,234849.100000,89,2026-07-07T19:58:22Z,DA,true,true,2026-07-12T04:28:01Z
868589060661827,2025-01-20T12:55:53Z,,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,9489,-22.370673,-68.835714,0,2026-07-11T01:00:02Z,HBD,11096,1336.650000,6934.040000,0,2026-07-10T23:00:01Z,G9,true,true,2026-07-11T01:48:16Z
868589060181727,2024-07-29T20:48:04Z,,9BM958174SB370479,370479,COPILOTO,GV300W,31186,-22.363793,-68.907618,0,2026-07-12T00:19:12Z,HBD,32839,2887.570000,14497.240000,0,2026-07-11T22:19:51Z,G9,true,true,2026-07-12T00:50:08Z
863457051683595,,,LSFAM11A1PA083554,083554,WICAR,GV300W,117835,-39.849080,-73.237367,0,2026-07-12T09:38:22Z,HBD,,,,,,,true,false,2026-07-12T10:15:34Z
869671072166901,,,9BM958174SB386152,VRFG71,COPILOTO,GV300W,12985,-34.097839,-70.518035,0,2026-07-10T22:06:35Z,FRI,12985,418.200000,1.280000,0,2026-07-10T21:26:25Z,G9,true,true,2026-07-10T22:06:35Z
863457050212362,,,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,43801,-40.579941,-73.121128,0,2026-07-10T00:06:41Z,HBD,,,,,,,true,false,2026-07-12T10:16:32Z
869671070596638,2024-09-25T19:07:08Z,,W1T964230S0765966,765966,COPILOTO,GV300W,18976,-36.887248,-72.333938,94,2026-03-02T03:28:54Z,DAT,18977,1288.600000,9942.800000,90,2026-03-02T03:28:39Z,E2,true,true,2026-03-02T03:28:54Z
863457051086229,2023-05-19T14:07:21Z,,9BM958166PB310858,310858,COPILOTO,GV300W,153483,-29.929474,-71.182185,0,2026-07-12T10:05:18Z,INF,157073,3171.870000,18667.460000,0,2026-07-12T09:05:18Z,KA,true,true,2026-07-12T10:15:03Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,37332,-39.826709,-73.240486,0,2026-07-12T10:16:11Z,FRI,37332,1374.920000,22.570000,0,2026-07-11T19:08:04Z,G9,true,true,2026-07-12T10:16:11Z
G9D1S79TKAN2,,,3AKJG3DV6SDVV2130,VDY-795,DIVEMOTOR,INTEGRATION,,-16.410917,-73.194496,38,2026-07-12T07:53:38Z,DAT,127338,0.000000,52651.000000,38,2026-07-12T07:53:38Z,DB,true,true,2026-07-12T07:53:38Z
865413056946147,2024-11-18T15:43:50Z,,LVBJ6U4A2ST500615,TWGR74,COPILOTO,GV300W,0,-22.351394,-68.892044,0,2026-07-12T10:16:28Z,FRI,33796,,,0,2026-07-12T10:16:24Z,DE,true,true,2026-07-12T10:16:28Z
863457050127875,2025-08-29T19:24:47Z,,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7332,-32.841015,-70.961194,0,2026-05-24T14:57:59Z,PFA,,,,,,,true,false,2026-06-01T01:34:30Z
866314061224844,2025-06-11T19:36:56Z,,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,14020,-33.359734,-70.516855,0,2026-07-12T09:19:54Z,HBD,,,,,,,true,false,2026-07-12T10:15:37Z
866314061223226,2025-09-24T18:34:11Z,,LSFAM11A2TA043221,043221,WICAR,GV58LAU,16,-33.554755,-70.733821,0,2026-07-12T09:59:02Z,HBD,,,,,,,true,false,2026-07-12T10:14:45Z
869671070595465,2024-11-14T13:20:55Z,,W1T964018R0737669,0737669,COPILOTO,GV300W,55814,-32.902526,-70.269088,0,2026-07-12T10:14:33Z,FRI,55814,1663.850000,23713.270000,0,2026-07-12T08:54:03Z,G9,true,true,2026-07-12T10:14:33Z
869671070594617,2025-04-09T17:02:35Z,,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,793,-38.705696,-72.553634,17990,2026-05-27T19:12:12Z,FRI,2865,90.350000,373.000000,33,2026-04-30T18:13:37Z,DB,true,true,2026-05-27T19:12:12Z
867162027903913,2023-02-27T14:54:06Z,,W1T964414P0585353,585353,COPILOTO,GV300W,188966,-52.811367,-69.715319,7,2026-07-11T14:25:43Z,INF,194645,7734.750000,96641.310000,5,2026-07-11T10:49:18Z,DA,true,true,2026-07-11T17:29:24Z
863457051701868,2023-11-14T12:53:31Z,,W1NKJ0FB1RF071855,TCZF27,WICAR,GV300W,35306,-33.372005,-70.519427,0,2026-07-12T09:53:44Z,HBD,,,,,,,true,false,2026-07-12T10:12:05Z
866314062215510,,,W1N4N8HB0RJ614974,TWSG56,COPILOTO,GV58LAU,6238,-33.372227,-70.520433,0,2026-07-12T10:06:57Z,HBD,,,,,,,true,false,2026-07-12T10:14:56Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,55843,-33.259085,-70.751781,0,2026-07-10T20:54:59Z,PFA,58115,5422.750000,42146.620000,0,2026-07-10T13:27:18Z,G9,true,true,2026-07-10T22:15:52Z
867162029138658,2021-05-13T04:00:00Z,,9BM958434NB213464,PLVD32,COPILOTO,GV300W,608968,-35.394606,-72.370776,0,2026-05-18T22:50:21Z,INF,629729,10427.400000,198527.760000,0,2026-05-18T18:50:15Z,G9,true,true,2026-05-19T00:04:47Z
867162029385390,2020-10-17T03:00:00Z,,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007,-23.740173,-70.298790,0,2026-07-12T09:45:49Z,HBD,302776,2816.850000,57239.000000,0,2026-07-12T07:47:10Z,KA,true,true,2026-07-12T10:14:14Z
G9R6ZNH272SE,,,W1F9HPADXP0603451,TCT-924,DIVEMOTOR,INTEGRATION,,-8.377197,-78.860611,88,2026-07-12T06:39:18Z,DAT,279773,7094.600000,130900.000000,88,2026-07-12T06:39:18Z,DB,true,true,2026-07-12T06:39:18Z
869671070575269,2025-05-14T21:36:01Z,,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,16405,-29.749727,-71.235862,0,2026-07-10T14:11:35Z,FRI,16405,497.550000,6868.000000,0,2026-07-10T14:06:30Z,G9,true,true,2026-07-10T14:11:35Z
863457052205679,2024-03-21T20:19:21Z,,W1T964231R0719618,TVPG47,COPILOTO,GV300W,52747,-29.242306,-71.081982,18,2026-07-12T06:12:47Z,HBD,40033,2824.050000,33660.680000,0,2026-04-11T13:21:23Z,DB,true,true,2026-07-12T09:17:41Z
867698041103154,2023-04-25T00:33:38Z,,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.366380,-70.702170,49,2026-01-07T14:43:19Z,DAT,178955,,,49,2026-01-07T11:19:36Z,DE,true,true,2026-01-07T14:43:19Z
869671070577521,2024-10-15T11:23:40Z,,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,6278,-22.775440,-69.311996,2,2026-07-09T18:01:59Z,FRI,6278,378.300000,3140.380000,2,2026-07-09T15:51:18Z,G9,true,true,2026-07-09T18:01:59Z
DIMO999631376,,,LSFAM11A3VA040220,040220,,,,-45.572337,-72.037572,,,,1204,,,0,,,true,true,2026-06-08T22:29:36Z
863457051062675,2023-05-10T15:16:37Z,,9BM951104PB279889,279889,COPILOTO,GV300W,154701,-33.598507,-70.605963,0,2026-07-11T22:22:16Z,HBD,,,,,,,true,false,2026-07-12T10:14:25Z
G901MVR7MS6B,,,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.045161,-77.803505,4,2026-07-11T00:34:07Z,DAT,8013,0.000000,4374.000000,4,2026-07-11T00:34:07Z,DB,true,true,2026-07-11T00:34:07Z
G9B7FCW4U80K,,,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-6.022001,-77.207260,0,2026-06-27T18:55:48Z,DAT,80018,3745.100000,37506.000000,0,2026-06-27T18:55:48Z,DB,true,true,2026-06-27T18:55:48Z
863457051074407,,,W1V907657PP525624,SHLK10,WICAR,GV300W,145711,-26.393575,-70.049937,0,2026-07-07T11:49:39Z,HBD,,,,,,,true,false,2026-07-12T10:16:06Z
863238075084261,,,LSFAM11A8VA040844,VVRX27,DIMO,SMART 5,,-22.482063,-68.932692,,,,294,,,0,,,true,true,2026-07-12T07:14:29Z
