IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO984821699,LSFAM11A8NA068028,068028,,SMART 5,,0.000000,0.000000,,,,65929,,,0,,,true,true,2026-02-24T00:43:07Z
867162029795002,WDCTG4GB5KJ565892,LXLG40,WICAR,GV300W,88463,-34.635773,-71.364481,0,2026-02-27T09:12:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:12:48Z
G9VPV98D05TC,3AKJHPDV5SSVZ3591,TER-919,DIVEMOTOR,INTEGRATION,,-6.837819,-78.885963,0,2026-02-18T13:40:45Z,DAT,58749,1786.600000,32802.000000,0,2026-02-18T13:40:45Z,DA,true,true,2026-02-18T13:40:45Z
863457050269628,,,,GV300W,23631,-32.578716,-71.446137,0,2026-02-27T08:53:54Z,FRI,,,,,,,true,true,2026-02-27T08:53:54Z
869671070593072,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,88914,-25.261114,-57.718315,0,2026-02-27T09:26:28Z,FRI,88914,1525.540000,28147.440000,0,2026-02-27T08:26:03Z,G9,true,true,2026-02-27T09:26:28Z
867162029355955,,,,GV300W,781706,-28.573969,-70.794125,0,2026-02-27T08:44:40Z,DAT,785459,12550.050000,278543.000000,0,2026-02-27T07:44:40Z,KA,true,true,2026-02-27T08:44:40Z
866314061855720,8AC907645SE268004,E268004,COPILOTO,GV58LAU,8875,-37.310166,-72.460215,0,2026-02-27T09:24:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:24:51Z
869671070595010,,,,GV300W,198,-33.504707,-70.735893,17990,2026-02-27T05:08:57Z,FRI,,,,,,,true,true,2026-02-27T05:08:57Z
867162029782331,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,105209,-33.448609,-70.611186,0,2026-02-26T22:12:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T22:12:31Z
863457050284528,3VW2E6BU2PM057818,TBHP66,COPILOTO,GV300W,38528,-34.022864,-71.858952,0,2026-02-27T08:54:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:54:11Z
863238070326816,,,,GV300W,0,-33.522064,-70.751258,0,2026-02-27T09:24:48Z,FRI,,,,,,,true,true,2026-02-27T09:24:48Z
863238070327509,,,,,767,-33.295269,-70.749954,0,2026-02-27T09:27:24Z,FRI,767,21.000000,235.310000,0,2026-02-26T20:49:53Z,G9,true,true,2026-02-27T09:27:24Z
863457051688065,,,,GV300W,71988,-37.448027,-72.140967,51,2026-02-27T09:29:20Z,FRI,,,,,,,true,true,2026-02-27T09:29:20Z
866314060256540,,,,GV58LAU,0,-33.332508,-70.516329,0,2026-02-26T23:59:12Z,STT,,,,,,,true,true,2026-02-26T23:59:12Z
866314061227052,,,,GV58LAU,5503,-33.418363,-70.599192,0,2026-02-27T09:09:38Z,FRI,,,,,,,true,true,2026-02-27T09:09:38Z
866314060329008,,,,GV58LAU,8780,-18.483232,-70.289712,0,2026-02-27T09:07:10Z,FRI,,,,,,,true,true,2026-02-27T09:07:10Z
866314060262613,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,55516,-34.151410,-70.705727,0,2026-02-27T08:57:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:57:45Z
863457050136835,,,,GV300W,30734,-33.527974,-70.589053,6,2026-02-26T16:42:39Z,IGF,,,,,,,true,true,2026-02-26T16:42:39Z
864802031013323,,,,GV75W,0,-33.429637,-70.606713,0,2026-02-26T21:27:50Z,FRI,,,,,,,true,true,2026-02-26T21:27:50Z
863457050224177,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,74973,-23.592396,-70.387359,0,2026-02-27T09:11:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:11:12Z
868589060418103,W1V907645SP715006,715006,COPILOTO,GV300W,60876,-34.147653,-70.726456,0,2026-02-03T14:29:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T14:29:46Z
869671070583255,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,7426,-39.264446,-71.841728,0,2026-02-27T09:25:04Z,FRI,7426,217.800000,1361.000000,0,2026-02-27T06:24:23Z,G9,true,true,2026-02-27T09:25:04Z
863457051117438,LSFAM11A2NA080353,080353,WICAR,GV300W,94262,-42.502915,-73.457639,58,2026-02-26T17:12:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T17:12:49Z
SW9763CDM0658,,,MACHINELINK,Loader 4.0 Protocol,722,-33.465372,-70.719858,0,,,722,,,,,,true,true,2025-11-02T19:44:55Z
867162027846344,W1T964231P0589472,SLCL92,COPILOTO,GV300W,74783,-33.314193,-70.718810,0,2026-02-06T13:25:56Z,FRI,79052,5849.100000,54630.480000,0,2026-02-06T11:25:53Z,KA,true,true,2026-02-06T13:25:56Z
866314060296983,,,,GV58LAU,25956,-33.372892,-70.519819,0,2026-02-27T08:42:06Z,FRI,,,,,,,true,true,2026-02-27T08:42:06Z
863457050969524,W1NFB5KB3NA746369,STZC15,WICAR,GV300W,33218,-32.668616,-71.438730,0,2026-02-27T09:26:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:26:29Z
869671072169095,,,,GV300W,822,-39.639892,-72.328498,0,2026-02-27T09:27:55Z,FRI,822,47.050000,173.500000,0,2026-02-26T21:50:36Z,G9,true,true,2026-02-27T09:27:55Z
867162029807815,WDDWF0EB3HF519948,JWYS15,WICAR,GV300W,262627,-41.044801,-72.973311,1,2026-02-19T18:20:54Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T18:20:54Z
G93AU60504WR,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.149508,-76.581398,0,2026-02-16T13:21:00Z,DAT,26327,2403.000000,17383.000000,0,2026-02-16T13:21:00Z,DA,true,true,2026-02-16T13:21:00Z
863457050260668,W1KWF8AB5MR624701,RPWW12,WICAR,GV300W,18995,-33.440177,-70.559880,0,2026-02-27T09:12:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:12:57Z
867162029780327,W1T963425NB243343,243343,COPILOTO,GV300W,451105,-30.609240,-71.188670,0,2026-02-26T17:42:02Z,BPL,344261,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-26T17:42:02Z
867162029138062,9BM958154NB235378,235378,COPILOTO,GV300W,57611,-36.564272,-72.098714,0,2026-02-27T09:16:58Z,FRI,59283,3622.220000,14113.230000,0,2026-02-27T08:16:58Z,G9,true,true,2026-02-27T09:16:58Z
863457051064135,9BM958154PB314999,314999,,GV300W,47341,-33.392427,-70.775038,0,2025-10-05T21:17:32Z,BPL,,,,,,,true,true,2025-10-05T21:17:32Z
863457050628781,W1T963425PB291640,SLXW42,COPILOTO,GV300W,42735,-23.739917,-70.300626,0,2026-02-26T22:16:54Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T22:16:54Z
863457051070843,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T14:55:27Z
863457050284395,W1N4N8HB8NJ346976,RRRJ47,WICAR,GV300W,56135,-33.402287,-70.793907,0,2026-02-27T08:30:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:30:05Z
G9CB12ZBC103,W1FNHLAD2S0764294,TER-907,DIVEMOTOR,INTEGRATION,,-17.037706,-71.732674,16,2026-02-18T14:28:06Z,DAT,37737,3105.100000,46777.000000,16,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
863457050046851,,,,,259851,-23.740790,-70.299213,0,2026-02-24T20:31:51Z,ERI,,,,,,,true,true,2026-02-24T20:31:51Z
863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,54786,-33.442307,-70.659276,8,2026-02-26T02:20:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T02:20:39Z
869671072167305,,,,GV300W,1235,-30.213584,-71.281265,0,2026-02-27T09:28:37Z,FRI,1235,37.500000,397.500000,0,2026-02-27T02:02:05Z,G9,true,true,2026-02-27T09:28:37Z
863457050656469,LSKG5GC11NA052018,052018,COPILOTO,GV300W,35363,-41.862648,-73.815722,0,2026-02-27T08:59:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:59:23Z
863457052209093,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,15414,-24.253036,-69.055273,0,2026-02-27T08:58:47Z,FRI,15584,2172.100000,10652.090000,0,2026-02-27T06:58:42Z,KA,true,true,2026-02-27T08:58:47Z
868589060650499,W1T964216S0792731,TYWY-75,COPILOTO,GV300W,20952,-23.792081,-70.317273,0,2026-02-27T03:36:00Z,DAT,21932,1285.100000,13330.900000,0,2026-02-27T02:36:00Z,KA,true,true,2026-02-27T03:36:00Z
869671072169327,,,,,0,-33.296291,-70.752395,0,2026-02-27T09:25:46Z,FRI,,,,,,,true,true,2026-02-27T09:25:46Z
G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.114333,-72.248894,14,2026-02-18T10:31:18Z,DAT,69015,2367.500000,43998.000000,14,2026-02-18T10:31:18Z,DA,true,true,2026-02-18T10:31:18Z
869671070577224,9BM958166SB387362,B387362,COPILOTO,GV300W,198,-36.636253,-72.194801,17990,2026-02-27T06:28:20Z,FRI,88558,1612.720000,8.280000,68,2026-01-22T01:07:09Z,DB,true,true,2026-02-27T06:28:20Z
863457050153871,,,,GV300W,51946,-32.640580,-71.429435,0,2026-02-27T08:56:58Z,FRI,,,,,,,true,true,2026-02-27T08:56:58Z
867162029151933,,,,GV300W,82624,-33.333932,-70.531018,0,2026-02-27T00:23:54Z,GSS,,,,,,,true,true,2026-02-27T00:23:54Z
863457051712535,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,380543,-37.078940,-72.379961,88,2026-02-27T09:29:12Z,FRI,382807,7877.600000,135716.500000,89,2026-02-27T09:28:24Z,DB,true,true,2026-02-27T09:29:12Z
866314060258926,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,17632,-33.419690,-70.583097,0,2026-02-27T08:44:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:44:46Z
863457051696605,,,,GV300W,19139,-23.695071,-70.412148,0,2026-02-27T08:46:59Z,FRI,,,,,,,true,true,2026-02-27T08:46:59Z
863457050564788,W1N4N8HB7PJ434145,434145,WICAR,GV300W,15650,-32.618740,-71.423393,0,2026-02-27T09:06:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:06:56Z
867162029784949,,,,GV300W,434976,-23.791147,-70.316005,0,2026-02-27T08:43:07Z,FRI,3502,8437.900000,1455.500000,6,2026-02-27T07:43:04Z,KA,true,true,2026-02-27T08:43:07Z
863457051129524,W1T964026P0638614,SWVG42,COPILOTO,GV300W,59643,-22.748574,-69.300222,11,2026-02-26T22:00:33Z,FRI,62215,5285.550000,30359.840000,26,2026-02-26T10:59:28Z,DA,true,true,2026-02-26T22:00:33Z
869671070586316,JL6CLH6A7SK005696,K005696,COPILOTO,GV300W,14452,-33.397636,-70.767913,0,2026-02-27T09:29:12Z,DAT,14452,411.400000,3660.500000,0,2026-02-27T09:29:07Z,DB,true,true,2026-02-27T09:29:12Z
G9BC592PC8X1,W1F9HPAD9R0664504,TDT-869,DIVEMOTOR,INTEGRATION,,-7.180668,-78.490418,0,2026-02-11T22:22:29Z,DAT,63772,0.000000,29808.000000,0,2026-02-11T22:22:27Z,FI,true,true,2026-02-11T22:22:29Z
863457051061974,W1T964231RB316935,TCSB-48,COPILOTO,GV300W,33305,-20.282148,-70.088811,0,2026-02-27T09:11:36Z,DAT,34656,2548.600000,22884.100000,0,2026-02-27T08:11:36Z,KA,true,true,2026-02-27T09:11:36Z
868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,132086,-40.308301,-73.038423,1,2026-02-27T09:24:30Z,IGN,136558,5394.730000,27766.970000,0,2026-02-26T17:31:33Z,G9,true,true,2026-02-27T09:24:30Z
866314062195365,,,,GV58LAU,4750,-33.356976,-70.710047,0,2026-02-27T09:19:21Z,FRI,,,,,,,true,true,2026-02-27T09:19:21Z
863238070320272,W1T964231T0820965,VLSH13,COPILOTO,GV300W,4240,-23.740421,-70.299865,0,2026-02-27T09:29:01Z,FRI,4240,217.850000,2290.530000,0,2026-02-26T20:51:25Z,G9,true,true,2026-02-27T09:29:01Z
863457050144664,,,,GV300W,53954,-33.235813,-70.690310,0,2026-02-27T08:31:05Z,FRI,,,,,,,true,true,2026-02-27T08:31:05Z
865413057012287,W1T964231S0789294,0789294,COPILOTO,GV300W,16777,-21.009113,-68.868927,22,2026-02-26T11:39:50Z,DAT,16778,1683.400000,14695.550000,22,2026-02-26T11:39:47Z,DB,true,true,2026-02-26T11:39:50Z
863457050141371,W1N4N8HB6NJ398137,398137,WICAR,GV300W,35011,-39.727770,-73.194861,0,2026-02-27T08:32:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:32:24Z
G9VUNNPU6166,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-12.021981,-77.129623,0,2026-02-18T09:44:29Z,DAT,110828,2849.100000,48705.000000,0,2026-02-18T09:44:29Z,DA,true,true,2026-02-18T09:44:29Z
866314060404710,LSFAM11A4RA043228,TFFV38,WICAR,GV58LAU,1,-33.462549,-70.715306,0,2026-01-28T18:07:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T18:07:58Z
863457051062212,W1T964231P0641828,SXVX-52,COPILOTO,GV300W,54822,-22.442474,-68.862597,0,2026-02-26T19:52:24Z,BPL,57516,4984.150000,40049.250000,0,0001-01-01T00:00:00Z,G5,true,true,2026-02-26T19:52:24Z
866314060262084,LSFAM11AXPA087327,087327,WICAR,GV58LAU,58740,-23.614997,-70.389029,0,2026-02-27T09:06:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:06:24Z
866314061240444,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,54187,-33.483379,-70.601109,0,2026-02-26T19:37:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T19:37:55Z
863457050211398,,,,GV300W,98265,-36.772271,-73.047012,0,2026-02-27T08:36:53Z,FRI,,,,,,,true,true,2026-02-27T08:36:53Z
867162029155355,,,,GV300W,33569,-23.704330,-70.417420,0,2026-02-27T08:48:59Z,FRI,,,,,,,true,true,2026-02-27T08:48:59Z
863457050150307,,,,GV300W,83572,-36.875869,-73.133834,0,2026-02-27T09:21:42Z,FRI,,,,,,,true,true,2026-02-27T09:21:42Z
869671070584105,JL6BHG6A1TK000129,K000129,COPILOTO,GV300W,618,-36.143955,-71.833961,0,2026-02-10T18:21:26Z,FRI,520,43.750000,127.000000,0,2025-09-25T20:02:46Z,G9,true,true,2026-02-10T18:21:26Z
864002070844106,,,,,3562,-33.401843,-70.703082,0,2026-02-26T23:09:25Z,FRI,,,,,,,true,true,2026-02-26T23:09:25Z
869671070580715,W1T963425SB382978,B382978,COPILOTO,GV300W,77704,-33.453384,-70.814498,0,2026-02-27T09:26:39Z,DAT,77704,1623.900000,21490.000000,0,2026-02-27T09:25:54Z,G9,true,true,2026-02-27T09:26:39Z
863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,36336,-34.976859,-71.244784,0,2026-02-27T08:45:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:45:17Z
863457050288685,LSH14C4C8NA067879,SVFB74,COPILOTO,GV300W,67793,-33.500057,-70.622798,0,2026-02-27T09:26:35Z,FRI,5067,,,0,2026-02-27T02:25:41Z,DE,true,true,2026-02-27T09:26:35Z
869671070588494,1BZ310PAASFX04363,VLSD95,COPILOTO,GV300W,0,-22.443038,-68.862411,0,2026-02-27T09:29:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:03Z
867162027221092,,,,GV300W,55257,-33.436494,-70.587869,0,2026-02-27T08:34:42Z,GSS,,,,,,,true,true,2026-02-27T08:34:42Z
866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,5535,-34.145693,-70.731237,0,2026-02-27T08:32:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:32:41Z
865413056954372,9BM958154RB315442,AARK298,COPILOTO,GV300W,64756,-25.313863,-57.589126,0,2026-02-27T09:27:41Z,FRI,64756,2187.420000,0.060000,0,2026-02-26T20:14:58Z,G9,true,true,2026-02-27T09:27:41Z
863457050217494,,,,GV300W,95313,-33.296173,-70.634006,0,2026-02-27T08:30:30Z,FRI,,,,,,,true,true,2026-02-27T08:30:30Z
863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,55346,-27.376815,-70.335540,0,2026-02-27T09:11:39Z,DAT,57832,1738.400000,27179.100000,0,2026-02-27T08:11:39Z,KA,true,true,2026-02-27T09:11:39Z
863238070325040,MEC2047R2TP188626,188626,COPILOTO,GV300W,282,-33.295890,-70.752906,0,2026-02-27T09:28:39Z,FRI,282,0.000000,0.000000,0,2026-02-18T17:46:57Z,G9,true,true,2026-02-27T09:28:39Z
868589060396002,RAMNMVH180612,BLPK47,COPILOTO,GV310LAU,6617,-41.769301,-73.430585,0,2026-02-20T10:51:53Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T10:51:53Z
863457050152154,,,,GV300W,26366,-36.856124,-73.097550,25,2026-02-26T19:23:56Z,GSS,,,,,,,true,true,2026-02-26T19:23:56Z
867162025105396,,,,GV300W,152519,-38.742147,-72.637789,0,2026-02-26T21:37:53Z,IGL,,,,,,,true,true,2026-02-26T21:37:53Z
863457050290939,,,,GV300W,115616,-36.746648,-72.288607,0,2026-02-27T08:47:23Z,GSS,,,,,,,true,true,2026-02-27T08:47:23Z
863457051067591,9BM951104PB281398,281398,COPILOTO,GV300W,117258,-38.757436,-72.597714,0,2026-02-27T08:31:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:31:32Z
G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.242216,-76.819359,0,2026-01-20T14:57:38Z,DAT,10621,534.500000,5027.000000,0,2026-01-20T14:57:38Z,DA,true,true,2026-01-20T14:57:38Z
869671072168550,,,,,157,-33.297348,-70.752388,0,2026-02-27T09:26:41Z,FRI,157,15.550000,69.550000,0,2026-02-24T12:57:55Z,G9,true,true,2026-02-27T09:26:41Z
863457050604204,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,27783,-33.451067,-70.529234,0,2026-02-27T08:29:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:29:37Z
863457050970209,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,42983,-33.456821,-70.625507,0,2026-02-27T09:27:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:27:30Z
867162025950502,W1T963422M0431047,LPHC39,COPILOTO,GV300W,562626,-23.782106,-70.316992,0,2026-02-27T09:08:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:08:58Z
867162029778230,WDDSJ4EB2EN072034,HDYD35,WICAR,GV300W,46048,-33.395675,-70.563390,9,2026-02-26T23:15:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T23:15:53Z
863457052209945,9BM958451PB311576,311576,COPILOTO,GV300W,127863,18.271758,-70.136488,0,2026-02-26T22:09:53Z,DAT,129117,4494.790000,68681.340000,0,2026-02-26T22:08:44Z,G9,true,true,2026-02-26T22:09:53Z
866314060305065,WDCTG4GB5KJ565293,LJPD97,WICAR,GV58LAU,19966,-33.498794,-70.595971,0,2026-02-27T08:42:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:42:32Z
863457051679551,9BM958078RB340148,340148,COPILOTO,GV300W,37692,-38.722348,-72.572101,0,2026-02-27T08:50:45Z,DAT,38921,2350.970000,10172.970000,0,2026-02-26T20:49:06Z,KA,true,true,2026-02-27T08:50:45Z
867162029798055,,,,GV300W,103890,-37.469938,-72.331572,0,2026-02-27T09:27:09Z,FRI,,,,,,,true,true,2026-02-27T09:27:09Z
866314060295860,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,52033,-33.370135,-70.581061,0,2026-02-27T08:33:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:33:29Z
863457051744272,WDB964016L0347884,LGYL39,COPILOTO,GV300W,732449,-37.507177,-72.674407,0,2026-02-25T12:04:50Z,FRI,735612,18514.550000,298260.430000,0,2026-02-25T10:04:50Z,KA,true,true,2026-02-25T12:04:50Z
SY021NCCU5878,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-38.215237,-72.203178,,,,,,,,,,true,true,2025-12-18T12:05:07Z
G9X3KU1722KB,W1FKHLAD2S0751743,W1FKHLAD2S0751743,DIVEMOTOR,INTEGRATION,,-7.982496,-78.545715,0,2026-02-06T05:32:36Z,DAT,5189,385.300000,3162.000000,0,2026-02-06T05:32:36Z,DA,true,true,2026-02-06T05:32:36Z
867162029796968,,,,GV300W,68368,-33.478195,-70.552448,0,2026-02-27T09:27:10Z,FRI,,,,,,,true,true,2026-02-27T09:27:10Z
869671070594195,9BM951104RB333262,TFKV98,COPILOTO,GV300W,17627,-23.764844,-70.306060,0,2026-01-26T19:19:24Z,DAT,17627,908.350000,0.790000,0,2026-01-26T19:18:47Z,G6,true,true,2026-01-26T19:19:24Z
G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.338966,-70.724525,0,2026-02-19T14:23:13Z,DAT,34513,9249.500000,0.000000,0,2026-02-19T14:23:13Z,DA,true,true,2026-02-19T14:23:13Z
863457050656014,LSH14C4C0NA066886,066886,COPILOTO,GV300W,51837,-36.873826,-73.143253,0,2026-02-27T09:29:14Z,FRI,53797,,,0,2026-02-26T21:05:35Z,DE,true,true,2026-02-27T09:29:14Z
867162029803335,WDC0G0FB7JF383934,KGWR33,WICAR,GV300W,70472,-18.494173,-70.264488,1,2026-02-26T20:22:36Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T20:22:36Z
863457050143484,W1KAF4BBXNR004946,004946,WICAR,GV300W,25166,-35.016103,-71.219372,0,2026-02-27T08:39:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:39:02Z
863457050261377,LSFAM11A8NA070930,070930,WICAR,GV300W,51343,-33.417768,-70.562361,0,2026-02-26T21:13:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:13:00Z
867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386,-28.166092,-70.645725,91,2025-12-02T16:32:43Z,FRI,746154,12525.750000,258716.000000,89,2025-12-02T16:31:26Z,DB,true,true,2025-12-02T16:32:43Z
869671070580525,,,,GV300W,12005,-33.367477,-70.708053,0,2026-02-27T09:26:45Z,FRI,12005,338.200000,1518.500000,0,2026-02-27T08:51:35Z,G9,true,true,2026-02-27T09:26:45Z
869671070596802,9BM634074RB342908,342908,COPILOTO,GV300W,496392,-32.409919,-71.348815,0,2026-02-27T09:29:27Z,FRI,496392,175.350000,47897.380000,0,2026-02-27T09:28:41Z,DB,true,true,2026-02-27T09:29:27Z
866314061239453,WDD3F4GB5KJ072664,LHBT22,WICAR,GV58LAU,73171,-33.619968,-70.683909,0,2026-02-26T14:48:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T14:48:29Z
863457051709481,W1NKJ0FBXRF107669,107669,WICAR,GV300W,10655,-33.352207,-70.517576,0,2026-02-27T09:29:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:00Z
863238070327145,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,3795,-33.057361,-71.620506,0,2026-02-27T09:26:19Z,FRI,3795,385.500000,2205.000000,0,2026-02-26T22:29:05Z,G5,true,true,2026-02-27T09:26:19Z
863457050133097,,,,GV300W,122271,-35.428600,-71.644523,34,2026-02-26T23:21:57Z,IGL,,,,,,,true,true,2026-02-26T23:21:57Z
863457050226560,W1NFD2DB9NA735415,735415,WICAR,GV300W,56696,-33.410344,-70.524725,0,2026-02-27T09:08:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:08:14Z
863457050299898,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,32457,-33.636983,-71.627180,0,2026-02-27T08:38:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:38:48Z
867162029182748,W1N0J6EB6MF888159,SYBY89,WICAR,GV300W,9031,-20.237986,-70.150073,0,2026-02-26T22:40:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T22:40:04Z
867162029319019,W1T963425M0484384,PLJR20,COPILOTO,GV300W,699960,-37.187310,-73.197328,0,2026-02-27T09:07:19Z,FRI,,,,,2026-02-27T06:24:19Z,KA,true,true,2026-02-27T09:07:19Z
863457052209424,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15546,-24.267844,-69.057583,0,2026-02-26T23:46:43Z,BPL,16155,1990.550000,13795.770000,0,2026-02-26T21:44:40Z,G9,true,true,2026-02-26T23:46:43Z
869671072166729,W1T964231S0811062,0811062,COPILOTO,GV300W,798,-33.296543,-70.752723,0,2026-02-19T12:45:40Z,DAT,798,21.800000,270.500000,0,2026-02-19T12:45:13Z,G6,true,true,2026-02-19T12:45:40Z
G91S05DXHXV3,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.927361,-71.335876,37,2026-02-17T11:41:22Z,DAT,58869,0.000000,56584.000000,37,2026-02-17T11:41:22Z,DA,true,true,2026-02-17T11:41:22Z
863457050627635,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.465014,-70.720588,0,2026-02-16T20:25:40Z,FRI,,,,,2026-02-16T16:11:01Z,KA,true,true,2026-02-16T20:25:40Z
869671072169681,,,,GV300W,0,0.000000,0.000000,0,2026-02-26T21:56:23Z,FRI,,,,,,,true,true,2026-02-26T21:56:23Z
863457050847258,JL5ASJ6A5NRK30443,K30443,COPILOTO,GV300W,66328,-42.287624,-73.460678,0,2026-02-27T09:10:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:10:27Z
G9MSENSMYZEW,W1F9HPAD0R0702072,VCY-701,DIVEMOTOR,INTEGRATION,,-11.994338,-76.835808,0,2026-02-18T13:55:56Z,DAT,248128,0.000000,108386.000000,0,2026-02-18T13:55:54Z,FI,true,true,2026-02-18T13:55:56Z
869671070574767,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,23724,-36.388175,-71.589942,0,2026-02-27T09:24:26Z,FRI,23724,929.250000,3440.500000,0,2026-02-25T00:37:56Z,G9,true,true,2026-02-27T09:24:26Z
866314060209010,,,,GV58LAU,0,-37.450771,-72.348083,0,2026-02-26T15:43:09Z,IGL,,,,,,,true,true,2026-02-26T15:43:09Z
866314060275482,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,40644,-37.475876,-73.348948,0,2026-02-27T08:38:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:38:26Z
