IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051689493,2023-11-13T14:16:06Z,,WDB906613HP305116,JFSL56,COPILOTO,GV300W,141023,-23.593642,-70.386735,0,2026-06-15T18:32:19Z,HBD,,,,,,,true,false,2026-06-15T18:34:42Z
DIMO979868484,,,LSKG4BC17RD042278,VDGB43,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
863457050645785,,,W1NFD6BB3NA710052,710052,WICAR,GV300W,45487,-35.423510,-71.632658,0,2026-08-16T08:55:37Z,HBD,,,,,,,true,false,2026-08-16T09:10:29Z
863457051070819,,,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,181896,-33.399037,-70.553155,12,2026-08-14T13:17:32Z,FRI,,,,,,,true,false,2026-08-14T13:17:32Z
867162029805868,2021-03-25T03:00:00Z,,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581,-22.432019,-68.913072,0,2026-05-29T19:31:55Z,INF,,,,,2026-03-27T12:59:22Z,B-ELECTRONICS,true,true,2026-05-29T19:59:45Z
863457050239753,,,W1N4N8HB7NJ368953,368953,WICAR,GV300W,31735,-33.422146,-70.576623,1,2026-08-07T21:50:34Z,HBD,,,,,,,true,false,2026-08-07T23:26:01Z
866314060331616,2024-12-19T15:12:17Z,,JL5ASJ6A2SRK30721,RK30721,COPILOTO,GV58LAU,50082,-40.579766,-73.170857,0,2026-08-16T01:10:55Z,HBD,,,,,,,true,false,2026-08-16T01:55:02Z
869671070598345,2024-10-17T20:16:10Z,,9BM634074SB361949,361949,COPILOTO,GV300W,321275,-33.466079,-70.692329,0,2026-08-15T23:40:29Z,FRI,321275,5327.400000,93797.100000,0,2026-08-15T23:35:22Z,G9,true,true,2026-08-15T23:40:29Z
866314060279963,2024-11-28T15:36:03Z,,LSFAM11A4SA041212,TRWW67,WICAR,GV58LAU,9781,-20.262879,-70.129668,0,2026-08-16T08:52:03Z,HBD,,,,,,,true,false,2026-08-16T09:11:59Z
869671070597537,2024-10-15T11:31:03Z,,9BM634016SB366122,366122,COPILOTO,GV300W,33801,-22.078563,-70.188529,0,2026-08-11T23:28:13Z,FRI,33801,733.330000,1258.020000,0,2026-08-11T21:42:48Z,G9,true,true,2026-08-11T23:28:13Z
863457051712881,2023-10-12T20:19:47Z,,LSKG57C15PA821090,821090,COPILOTO,GV300W,28122,-23.530615,-70.390811,0,2026-08-16T09:14:12Z,DAT,0,,,0,2026-08-16T09:13:54Z,DE,true,true,2026-08-16T09:14:12Z
863457051074878,,,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,333278,-41.346317,-72.985347,0,2026-08-16T08:49:59Z,FRI,,,,,,,true,false,2026-08-16T08:49:59Z
869671070575376,2025-04-13T21:39:37Z,,W1T963424SB400055,B400055,COPILOTO,GV300W,0,-37.107490,-72.380210,0,2026-08-16T09:11:29Z,FRI,7584,195.250000,1846.500000,0,2026-07-22T13:15:28Z,G9,true,true,2026-08-16T09:11:29Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,44667,-33.525343,-70.597861,6,2026-08-12T21:44:44Z,HBD,,,,,,,true,false,2026-08-12T23:26:50Z
863457051072328,2023-06-18T03:06:57Z,,LC9LC40F5LALA6104,LWTK62,COPILOTO,GV300W,323120,-33.388574,-70.622075,0,2025-12-18T15:43:33Z,FRI,320611,,,0,2025-10-29T16:42:40Z,DE,true,true,2025-12-18T15:43:33Z
G93JSUZMV0DA,,,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-7.305531,-79.336296,0,2026-08-16T01:19:50Z,DAT,300468,0.000000,119341.000000,0,2026-08-16T01:19:50Z,DB,true,true,2026-08-16T01:19:50Z
866314061179162,2024-09-16T14:57:08Z,,LSFAM11A5RA077839,TSJR22,COPILOTO,GV58LAU,47203,-22.471951,-68.948109,0,2026-08-16T02:33:43Z,FRI,,,,,,,true,false,2026-08-16T02:33:43Z
863457050226115,,,WDDWF8DB7KF855769,LFFT58,WICAR,GV300W,54710,-33.351721,-71.633983,0,2026-08-16T08:23:36Z,HBD,,,,,,,true,false,2026-08-16T09:11:04Z
869671070590524,2024-10-21T18:45:57Z,,9BM958154RB340479,340479,COPILOTO,GV300W,75301,-33.538299,-70.691856,0,2026-08-16T09:10:27Z,FRI,75301,2372.770000,2.360000,0,2026-08-15T18:02:16Z,G9,true,true,2026-08-16T09:10:27Z
GAK8H848R84H,,,W1F9HPAD7V0886419,W1F9HPAD7V0886419,DIVEMOTOR,INTEGRATION,,-16.387636,-71.556999,0,2026-07-07T14:34:25Z,DAT,1695,37.800000,411.000000,0,2026-07-07T14:34:25Z,DB,true,true,2026-07-07T14:34:25Z
867162029354784,,,WDDWF4JB7JF742254,KTKG98,WICAR,GV300W,64656,-33.416345,-70.784288,0,2026-08-16T08:44:56Z,HBD,,,,,,,true,false,2026-08-16T09:12:24Z
863457051069787,,,W1NKM5BB5PF015456,015456,WICAR,GV300W,37557,-33.402096,-70.526905,0,2026-08-16T08:30:41Z,HBD,,,,,,,true,false,2026-08-16T09:13:03Z
866314061230437,2025-03-14T15:44:30Z,,8AC907645VE284940,VZZP83,COPILOTO,GV58LAU,508,-33.508248,-71.149313,0,2026-08-16T09:13:51Z,FRI,,,,,,,true,false,2026-08-16T09:13:51Z
863238070323136,,,W1T964414T0843493,0843493,COPILOTO,GV300W,0,-33.297679,-70.752746,0,2026-06-26T19:16:02Z,FRI,,,,,,,true,false,2026-06-26T19:16:02Z
867162029764263,2021-11-17T03:00:00Z,,9BM958434NB232716,RKPV26,COPILOTO,GV300W,365882,-36.976017,-73.171551,0,2026-06-09T03:20:05Z,IGN,368846,6967.980000,124929.690000,0,2026-06-10T12:40:56Z,DA,true,true,2026-08-14T13:53:39Z
863457051732137,2023-12-13T16:35:55Z,,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,46168,-23.040800,-69.105647,0,2026-07-10T23:51:04Z,INF,49446,6996.300000,50488.290000,0,2026-07-02T15:30:17Z,G9,true,true,2026-07-11T00:37:56Z
867162027841162,2022-08-26T15:03:34Z,,W1T964231P0577812,SDDV57,COPILOTO,GV300W,118039,-28.796031,-70.792803,97,2026-03-23T08:36:30Z,FRI,125551,806.750000,70915.530000,0,2026-03-22T17:30:25Z,KA,true,true,2026-03-23T08:36:30Z
863457051756599,2023-10-06T13:07:37Z,,W1T963425PB285058,285058,COPILOTO,GV300W,88894,-33.630099,-70.586110,0,2026-08-15T00:16:56Z,INF,90257,3326.550000,27442.800000,0,2026-08-15T00:07:34Z,G9,true,true,2026-08-15T01:02:07Z
863457051081865,,,LSFAM11A8PA048588,048588,WICAR,GV300W,64736,-33.505820,-70.611965,0,2026-08-16T04:48:44Z,HBD,,,,,,,true,false,2026-08-16T09:11:43Z
868018072377461,,,LSJW74U39PZ015070,SLZB23,DIMO,SMART 5,,-29.943500,-71.247985,,,,38445,,,0,,,true,true,2026-08-15T16:23:44Z
866314060291455,2025-01-10T21:48:43Z,,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,6518,-36.799658,-73.058712,0,2026-08-11T13:57:55Z,PDP,,,,,,,true,false,2026-08-11T22:18:43Z
863238071550372,,,W1T963425VB463024,B463024,COPILOTO,GV300W,3331,-33.297737,-70.753456,0,2026-08-01T17:54:02Z,DAT,3331,61.650000,544.720000,0,2026-08-01T17:54:00Z,DA,true,true,2026-08-01T17:54:02Z
G9233XV8TNFA,,,W1FKHLAD0P0614159,EAI-236,DIVEMOTOR,INTEGRATION,,-12.805781,-73.604866,37,2026-07-30T21:34:25Z,DAT,20466,0.000000,0.000000,37,2026-07-30T21:34:25Z,DA,true,true,2026-07-30T21:34:25Z
863457050129616,,,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,33436,-33.405820,-70.563347,1,2026-08-14T16:52:19Z,HBD,,,,,,,true,false,2026-08-14T17:23:48Z
863457051699062,2023-06-16T19:47:31Z,,W1T964231PB301435,STGF72,COPILOTO,GV300W,114219,-35.409303,-71.668112,0,2026-08-14T22:37:23Z,PFA,,,,,,,true,false,2026-08-14T23:54:39Z
869671070581952,2025-03-12T23:32:02Z,,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,30568,-34.228202,-70.786964,0,2026-08-16T09:09:35Z,FRI,30568,1059.300000,5571.500000,0,2026-08-14T17:31:27Z,G9,true,true,2026-08-16T09:09:35Z
869671072163452,,,3AKJHPDV7TSWN2660,SWN2660,COPILOTO,GV300W,26179,-34.871887,-71.137924,0,2026-08-16T09:09:50Z,FRI,26179,440.750000,9198.500000,0,2026-08-15T09:20:07Z,G5,true,true,2026-08-16T09:09:50Z
863457051083770,2023-04-25T21:34:45Z,,9BM958154PB314970,314970,COPILOTO,GV300W,21268,-23.104422,-70.431881,0,2026-08-14T18:00:26Z,PFA,22535,2379.740000,7164.290000,0,2026-08-14T17:32:35Z,G9,true,true,2026-08-14T18:55:28Z
869671070584105,2025-06-09T01:18:40Z,,JL6BHG6A1TK000129,K000129,COPILOTO,GV300W,3000,-36.143833,-71.833908,0,2026-08-16T09:09:54Z,FRI,520,43.750000,127.000000,0,2025-09-25T20:02:46Z,G9,true,true,2026-08-16T09:09:54Z
866314061972830,,,W1N4N8HB6TJ817942,VLZC98,WICAR,GV58LAU,6051,-33.308970,-70.659391,0,2026-08-14T19:43:06Z,HBD,,,,,,,true,false,2026-08-14T20:52:01Z
863457051120705,2023-09-08T14:15:23Z,,9BM958434PB291345,291345,COPILOTO,GV300W,0,-33.675101,-70.982635,0,2026-08-14T21:11:35Z,PFA,190591,3199.580000,54128.470000,0,2026-08-14T21:11:12Z,G9,true,true,2026-08-15T00:01:36Z
863238075106460,,,LSFAM11A7SA059705,VPGZ73,DIMO,SMART 5,,-34.158213,-70.725962,,,,8817,,,0,,,true,true,2026-08-16T07:25:43Z
866314060285051,2024-12-10T14:22:59Z,,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,20283,-33.461923,-70.714780,0,2026-08-16T09:01:40Z,HBD,,,,,,,true,false,2026-08-16T09:13:19Z
863457052142799,2024-01-08T14:22:51Z,,9BM634011RB333054,TFZZ49,COPILOTO,GV300W,345037,-37.801307,-72.696251,0,2026-08-15T21:45:19Z,FRI,347636,7775.800000,104908.050000,0,2026-08-15T20:21:08Z,G9,true,true,2026-08-15T21:45:19Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.744020,-77.140602,92,2026-08-15T23:19:37Z,DAT,175331,4112.300000,0.000000,92,2026-08-15T23:19:37Z,DB,true,true,2026-08-15T23:19:37Z
863457050152022,,,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239,-33.359912,-70.517048,0,2026-04-06T19:26:38Z,PFA,,,,,,,true,false,2026-04-06T20:21:59Z
869671070584659,2025-03-03T20:48:28Z,,JL6BHG6A9SK007117,K007117,COPILOTO,GV300W,26172,-24.256929,-69.121765,0,2026-08-15T22:55:40Z,DAT,26171,1516.100000,4940.500000,0,2026-08-15T22:54:53Z,G9,true,true,2026-08-15T22:55:40Z
868589060172320,2024-09-09T11:50:42Z,,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,60237,-22.437115,-68.863137,0,2026-08-12T19:52:26Z,HBD,1197,31.750000,399.520000,89,2026-08-11T17:43:44Z,B-ELECTRONICS,true,true,2026-08-12T22:05:04Z
DIMO984821720,,,LSFAM11AXSA051825,051825,,,,-33.469297,-70.695290,,,,7269,,,0,,,true,true,2026-06-08T23:02:51Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-31.147100,-71.604835,17990,2026-08-16T05:07:34Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-08-16T05:07:34Z
867162029115201,,,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,36234,-32.886270,-71.492010,0,2026-08-15T03:10:40Z,HBD,,,,,,,true,false,2026-08-16T09:13:41Z
863238075095515,,,W1KLF4GB1SA113985,VDLT32,DIMO,SMART 5,,-33.462918,-70.715915,,,,21712,,,4,,,true,true,2026-08-15T20:56:22Z
865413056167165,2024-11-08T16:38:54Z,,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,32022,-33.376983,-70.712005,3,2026-08-14T20:51:18Z,FRI,32022,2877.750000,8895.610000,1,2026-08-14T20:51:11Z,DB,true,true,2026-08-14T20:51:18Z
863457050251923,2023-08-25T16:50:53Z,,W1KAF4BB2NR005184,SRDJ73,COPILOTO,GV300W,37664,-33.407518,-70.512561,0,2026-08-16T05:17:12Z,HBD,,,,,,,true,false,2026-08-16T09:09:29Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,483817,-22.972497,-69.564916,84,2026-08-16T01:26:59Z,INF,546428,13917.800000,174429.010000,85,2026-08-16T01:26:15Z,DA,true,true,2026-08-16T01:47:10Z
863457051073557,2023-06-09T05:51:50Z,,LVCB4L4D9PM001628,SPCG97,COPILOTO,GV300W,162453,-33.388637,-70.621999,0,2025-12-15T19:00:18Z,FRI,167140,,,0,2025-12-15T18:17:12Z,DE,true,true,2025-12-15T19:00:18Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,143957,-33.372130,-70.713839,0,2026-08-16T09:04:23Z,HBD,154969,3427.500000,19052.230000,0,2026-08-16T08:04:23Z,KA,true,true,2026-08-16T09:12:45Z
863238075098733,,,W1NFB1KB7PA838760,TBRS58,,SMART 5,,-34.161013,-70.727723,,,,33609,,,85,,,true,true,2026-06-23T14:07:44Z
867162029792033,2021-03-24T03:00:00Z,,WDB963425J0173895,JYRJ42,COPILOTO,GV300W,448164,-34.206101,-70.885689,0,2025-12-09T19:31:32Z,FRI,453866,13867.550000,184542.560000,77,2025-12-09T16:30:38Z,KA,true,true,2025-12-09T19:31:32Z
863457050626272,,,WDDWF4JB5HF521410,JRWL98,WICAR,GV300W,24272,-33.363456,-70.519244,9,2026-08-12T19:50:12Z,HBD,,,,,,,true,false,2026-08-16T01:02:09Z
863238070323144,2025-05-19T13:06:01Z,,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,10517,-31.860900,-71.392631,0,2026-08-16T09:10:07Z,FRI,9883,411.700000,1547.000000,0,2026-05-05T19:02:58Z,G9,true,true,2026-08-16T09:10:07Z
863238071556221,,,9BM951501TB448997,VSDR64,COPILOTO,GV300W,2472,-23.543504,-70.390800,0,2026-08-11T22:33:55Z,FRI,,,,,,,true,false,2026-08-11T22:33:55Z
863238075094773,,,W1NFD3DB7TB585494,VTHF33,DIMO,SMART 5,,-33.288462,-70.630425,,,,6989,,,0,,,true,true,2026-08-16T04:13:51Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,70355,-33.420354,-70.615974,0,2026-08-16T07:36:49Z,HBD,,,,,,,true,false,2026-08-16T09:11:49Z
863457051084703,2023-05-29T15:14:30Z,,W1T963425PB307036,SVRP29,COPILOTO,GV300W,264084,-23.768139,-70.305028,0,2026-08-15T14:08:42Z,PFA,262237,4479.350000,68708.310000,0,2026-07-09T22:43:56Z,KA,true,true,2026-08-15T14:13:39Z
869671070587660,2025-03-20T01:32:22Z,,9BM951103SB369963,AAST-256,COPILOTO,GV300W,82843,-25.228164,-57.507038,0,2026-08-16T09:11:22Z,FRI,82843,2892.590000,3.530000,0,2026-08-14T19:53:45Z,G9,true,true,2026-08-16T09:11:22Z
GAS62988YDS0,,,9BM951511TB450548,CKO-882,DIVEMOTOR,INTEGRATION,,-11.364972,-77.492508,20,2026-08-14T20:05:32Z,DAT,44991,1153.000000,15772.000000,20,2026-08-14T20:05:32Z,DB,true,true,2026-08-14T20:05:32Z
GAEW0DPXM310,,,W1FKHLAD6V0881111,W1FKHLAD6V0881111,DIVEMOTOR,INTEGRATION,,-12.243765,-76.821701,0,2026-08-11T00:49:24Z,DAT,694,30.100000,226.000000,0,2026-08-11T00:49:24Z,DB,true,true,2026-08-11T00:49:24Z
869671070597438,,,W1V907657NP345658,RPJP71,COPILOTO,GV300W,0,-32.846717,-70.598785,0,2026-08-16T09:10:49Z,FRI,106138,1858.310000,0.000000,0,2026-08-13T00:04:04Z,G9,true,true,2026-08-16T09:10:49Z
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922,-20.750463,-69.757011,0,2026-05-11T20:37:51Z,DAT,8922,766.900000,1815.000000,0,2026-05-11T20:37:36Z,DA,true,true,2026-05-11T20:37:51Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,26771,-23.084007,-69.143966,37,2026-08-16T09:08:02Z,DAT,26771,3294.150000,26666.160000,36,2026-08-16T09:07:59Z,DB,true,true,2026-08-16T09:08:02Z
866314060258256,2024-03-26T20:58:34Z,,W1N4N8HB5RJ601203,TJRP73,WICAR,GV58LAU,20825,-33.015317,-71.547734,0,2026-02-19T18:01:26Z,FRI,,,,,,,true,false,2026-02-19T18:01:26Z
869671070595341,2025-04-13T21:25:19Z,,W1T963424SB401541,B401541,COPILOTO,GV300W,0,-41.901657,-73.794471,0,2026-08-16T09:13:23Z,FRI,157937,2942.850000,50559.900000,0,2026-07-01T04:20:17Z,FA,true,true,2026-08-16T09:13:23Z
863457050251097,2023-02-28T13:06:30Z,,W1T964231P0637185,SRJZ50,COPILOTO,GV300W,139466,-29.970210,-71.268127,0,2026-08-15T17:57:02Z,PFA,148069,16983.850000,132858.450000,0,2026-08-15T16:52:20Z,KA,true,true,2026-08-15T18:11:15Z
863457051713723,,,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,148936,-27.371407,-70.333847,0,2026-08-16T07:37:32Z,HBD,,,,,,,true,false,2026-08-16T09:11:37Z
866314060287735,2024-08-29T17:32:40Z,,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14521,-33.461636,-70.715115,0,2026-08-16T09:11:54Z,HBD,,,,,,,true,false,2026-08-16T09:11:56Z
863457050206786,,,WDDKJ3EBXEF275709,GKRX68,WICAR,GV300W,93642,-33.339073,-70.669416,0,2026-08-16T08:46:51Z,HBD,,,,,,,true,false,2026-08-16T09:10:09Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
863457050628427,2023-07-31T16:50:50Z,,3ALHCYCY4RDUX3645,SXLC47,COPILOTO,GV300W,25749,-22.440734,-68.879354,0,2026-07-20T19:08:22Z,INF,26052,1486.050000,11475.500000,0,2026-07-20T18:52:49Z,G9,true,true,2026-07-20T19:18:37Z
863457051129045,2023-04-10T17:10:08Z,,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,166693,-20.978504,-68.634278,21,2026-08-15T21:45:27Z,PFA,171569,6733.250000,96083.520000,26,2026-08-15T21:44:42Z,DB,true,true,2026-08-15T22:05:23Z
863457051066387,2023-03-28T17:00:34Z,,W1T964026P0651068,651068,COPILOTO,GV300W,69249,-41.492506,-73.027955,0,2026-08-16T08:40:23Z,HBD,,,,,2026-08-16T06:40:17Z,KA,true,true,2026-08-16T09:14:02Z
863457050653383,2023-02-06T02:19:14Z,,9BM958154PB296304,296304,COPILOTO,GV300W,49780,-33.121407,-71.560040,0,2026-08-16T08:27:54Z,HBD,55046,2645.810000,11191.510000,0,2026-08-16T07:27:54Z,KA,true,true,2026-08-16T09:09:56Z
867162029854080,2021-08-27T04:00:00Z,,3AKJHPDVXMSMV2955,LLFJ20,COPILOTO,GV300W,514519,-35.589943,-72.284661,0,2026-05-19T02:26:13Z,INF,636102,10575.000000,226256.000000,0,2026-05-19T01:26:13Z,KA,true,true,2026-05-19T02:57:47Z
863457050657129,,,8AC907645PE220838,220838,WICAR,GV300W,137388,-35.440071,-71.640668,21,2026-08-14T17:21:01Z,HBD,,,,,,,true,false,2026-08-16T09:09:35Z
863457051061651,2023-10-02T16:32:41Z,,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,110237,-33.294522,-70.735013,0,2026-08-16T08:54:39Z,HBD,,,,,,,true,false,2026-08-16T09:11:49Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.957542,-71.265830,0,2026-08-16T09:14:19Z,FRI,16608,,,0,2026-08-16T00:20:49Z,DY,true,true,2026-08-16T09:14:19Z
863457051708343,2023-12-04T14:01:29Z,,LSFAL1104RA043837,043837,COPILOTO,GV300W,10110,-33.539669,-70.747247,0,2026-07-24T14:00:18Z,GSM,0,,,0,2026-07-24T13:59:57Z,DE,true,true,2026-07-24T14:05:09Z
863457051080461,2023-05-11T19:21:16Z,,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,351973,-33.525128,-70.747797,0,2026-08-16T08:28:26Z,HBD,361499,5056.750000,37730.050000,0,2026-08-16T07:28:21Z,KA,true,true,2026-08-16T09:13:36Z
GA3R5NZ6R89N,,,W1F9HPAD0T0839472,VFD-848,DIVEMOTOR,INTEGRATION,,-16.357134,-71.582649,0,2026-08-14T15:12:12Z,DAT,8257,229.700000,0.000000,0,2026-08-14T15:12:12Z,DB,true,true,2026-08-14T15:12:12Z
869671070579386,2025-04-17T19:47:31Z,,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,17146,-30.253145,-71.086418,0,2026-08-15T00:35:49Z,FRI,10350,813.880000,7595.730000,0,2025-11-25T06:32:57Z,DB,true,true,2026-08-15T00:35:49Z
863457051076576,,,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,49837,-40.602995,-73.103772,0,2026-08-16T08:33:57Z,HBD,,,,,,,true,false,2026-08-16T09:13:23Z
G96R935A95W5,,,W1FNHLAD2T0815357,W1FNHLAD2T0815357,DIVEMOTOR,INTEGRATION,,-16.777281,-71.356224,0,2026-08-16T08:06:47Z,DAT,33701,2939.100000,34701.000000,0,2026-08-16T08:06:47Z,DB,true,true,2026-08-16T08:06:47Z
DIMO996453486,,,LSFAM11A7TA043599,043599,,,,-20.260333,-70.131320,,,,1723,,,0,,,true,true,2026-04-17T06:05:08Z
863457051692539,2023-08-03T17:00:35Z,,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,13721,-32.828310,-70.655027,0,2026-08-16T08:20:23Z,HBD,,,,,,,true,false,2026-08-16T09:10:53Z
863457050209111,2023-02-28T13:05:42Z,,W1T964026P0633674,SVYP93,COPILOTO,GV300W,31610,-23.739981,-70.300401,0,2026-08-15T22:43:35Z,FRI,33208,4661.350000,26140.010000,0,2026-08-15T20:17:38Z,KA,true,true,2026-08-15T22:43:35Z
866314061973697,,,HESXR1C45SS007838,007838,COPILOTO,GV58LAU,13721,-33.428490,-70.598002,6,2026-08-15T23:23:50Z,INF,,,,,,,true,false,2026-08-16T09:12:01Z
G9UB0H6DBR6M,,,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285975,-76.826576,0,2026-06-08T18:42:32Z,DAT,834,29.500000,302.000000,0,2026-06-08T18:42:32Z,DB,true,true,2026-06-08T18:42:32Z
867162025936154,2018-09-28T03:00:00Z,,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518347,-33.465176,-70.720460,1,2026-02-26T17:47:00Z,MPF,,,,,,,true,false,2026-02-26T17:47:00Z
869671070587405,2025-02-13T01:51:01Z,,W1T963414SB397764,B397764,COPILOTO,GV300W,198,-23.628166,-70.292259,17990,2026-08-16T07:38:39Z,FRI,7128,166.000000,2278.900000,91,2025-07-26T14:35:21Z,DB,true,true,2026-08-16T07:38:39Z
866314060398029,2024-03-21T12:53:01Z,,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,119311,-29.938116,-71.260620,0,2026-08-16T01:32:08Z,HBD,,,,,,,true,false,2026-08-16T02:29:09Z
866314061254189,2025-08-19T15:57:27Z,,W1N4N1FB8RJ584536,584536,WICAR,GV58LAU,9639,-33.412404,-70.600341,8,2026-08-15T22:27:31Z,HBD,,,,,,,true,false,2026-08-16T09:13:18Z
864002070858981,2026-04-23T00:00:00Z,,LSFAM11B7PA082871,SYKH41,WICAR,GV58LAU,15855,-29.953906,-71.279462,0,2026-08-16T08:46:54Z,HBD,,,,,,,true,false,2026-08-16T09:10:14Z
866314060274394,2024-11-19T20:07:41Z,,W1V907633RP607188,TVCT75,COPILOTO,GV58LAU,26219,-33.377103,-70.770552,0,2026-08-15T09:06:41Z,HBD,,,,,,,true,false,2026-08-16T09:14:22Z
866314060279047,2024-11-13T18:55:26Z,,W1NYC6AJ3RX516077,516077,WICAR,GV58LAU,13584,-33.453227,-70.523081,0,2026-08-15T12:06:28Z,HBD,,,,,,,true,false,2026-08-16T09:14:10Z
869671070595580,2025-04-29T14:23:11Z,,9BM958264SB386338,VJCF68,COPILOTO,GV300W,23903,-31.892412,-70.682060,39,2026-08-14T01:44:57Z,FRI,23903,825.590000,9961.020000,48,2026-08-14T01:44:34Z,DB,true,true,2026-08-14T01:44:57Z
869671070588882,2025-02-13T01:42:43Z,,W1T964231S0798498,VDGD46,COPILOTO,GV300W,26001,-26.871109,-69.343315,52,2026-08-10T21:36:09Z,DAT,19365,907.350000,10783.700000,36,2026-07-07T21:18:00Z,DB,true,true,2026-08-10T21:36:09Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
866314061242200,2025-04-02T14:18:18Z,,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,WICAR,GV58LAU,5722,-33.398795,-70.522753,0,2026-08-16T08:50:34Z,HBD,,,,,,,true,false,2026-08-16T09:10:51Z
863457051704516,,,WDC0G8KB9KF521589,PBJJ45,WICAR,GV300W,89309,-34.240522,-70.785216,0,2026-08-16T08:26:07Z,HBD,,,,,,,true,false,2026-08-16T09:13:18Z
863457050651692,2023-02-28T13:07:09Z,,9BM958264PB301013,301013,COPILOTO,GV300W,97248,-25.012573,-70.417627,0,2026-03-27T01:36:23Z,INF,83154,2662.830000,36998.130000,17,2026-03-06T10:49:47Z,DB,true,true,2026-08-04T16:27:32Z
863238070322732,2025-05-23T15:04:31Z,,9BM968403TB416607,VFPT12,COPILOTO,GV300W,54075,-23.767826,-70.305107,0,2026-08-16T09:12:22Z,FRI,54075,1339.300000,16428.210000,0,2026-08-14T23:05:26Z,G9,true,true,2026-08-16T09:12:22Z
869671070593825,,,W1T963414TB446899,446899,COPILOTO,GV300W,0,-20.988216,-68.776336,0,2026-08-16T09:13:53Z,FRI,9933,210.400000,2793.800000,0,2026-04-11T02:15:27Z,DB,true,true,2026-08-16T09:13:53Z
863457050974615,2023-02-06T02:19:03Z,,9BM958154PB290747,290747,COPILOTO,GV300W,51856,-39.840988,-73.206357,0,2026-06-05T20:01:10Z,PNA,52118,3274.970000,12031.730000,6,2026-06-27T15:33:31Z,DA,true,true,2026-08-14T19:31:16Z
