IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061213920,2024-09-25T18:26:37Z,,W1NKM0FB7RF143245,TRPB27,COPILOTO,GV58LAU,43960,-33.303517,-70.695564,0,2026-08-20T08:30:43Z,HBD,,,,,,,true,false,2026-08-20T09:19:36Z
863457051085999,,,LSFAM11AXPA059074,059074,WICAR,GV300W,144156,-33.595613,-70.534857,0,2026-07-23T21:02:42Z,HBD,,,,,,,true,false,2026-07-23T21:43:05Z
863457051752044,2023-08-22T16:32:12Z,,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,80460,-34.299932,-70.823367,0,2026-08-20T09:07:55Z,HBD,,,,,,,true,false,2026-08-20T09:16:28Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
863457051085288,2023-09-04T18:20:12Z,,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,36473,-41.459990,-73.010567,0,2026-08-20T07:34:15Z,HBD,,,,,,,true,false,2026-08-20T09:19:29Z
863238071588463,,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0,-37.440059,-72.327598,0,2026-08-14T17:50:14Z,FRI,,,,,,**,true,true,2026-08-14T17:50:14Z
DIMO990784868,,,LSFAM11A0SA056208,056208,,,,-33.034938,-71.358617,,,,12519,,,0,,,true,true,2026-06-08T23:24:50Z
867162029194016,2025-08-04T16:49:31Z,,WDDWF4CB7JF699208,KLBZ16,WICAR,GV300W,88443,-33.535655,-70.892127,0,2026-08-20T07:12:27Z,HBD,,,,,,,true,false,2026-08-20T09:20:59Z
866314061249320,2025-03-14T15:49:15Z,,LSFAM11A1SA050000,TYCB65,COPILOTO,GV58LAU,18913,-33.356091,-70.671360,0,2026-08-20T07:56:14Z,HBD,,,,,,,true,false,2026-08-20T09:17:37Z
868589060159806,2024-07-05T14:42:13Z,,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,123620,-37.243260,-73.315077,0,2026-08-20T09:20:14Z,FRI,125859,2593.750000,49300.600000,0,2026-08-10T21:54:48Z,B-ELECTRONICS,true,true,2026-08-20T09:20:14Z
G9WN8ZMA527X,,,W1F9HPAD8P0619258,EAK-834,DIVEMOTOR,INTEGRATION,,-10.664861,-76.253624,0,2026-08-20T00:33:54Z,DAT,17931,0.000000,0.000000,0,2026-08-20T00:33:54Z,DA,true,true,2026-08-20T00:33:54Z
869671072170341,,,W1T963425SB383610,B383610,COPILOTO,GV300W,50101,-36.633735,-72.187286,0,2026-08-20T09:18:24Z,FRI,50101,1067.850000,15403.500000,0,2026-08-20T09:13:16Z,G9,true,true,2026-08-20T09:18:24Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,VTCC88,WICAR,GV58LAU,0,-32.957849,-71.545294,0,2026-08-02T06:21:53Z,MPN,12373,,,0,,,true,true,2026-08-13T18:39:30Z
869671072170606,,,W1T964414T0845980,0845980,COPILOTO,GV300W,0,-33.297248,-70.752716,0,2026-05-27T21:17:35Z,FRI,162,10.100000,64.940000,0,2026-02-02T12:45:56Z,G9,true,true,2026-05-27T21:17:35Z
867162029776341,2021-03-29T03:00:00Z,,W1T964016N0500323,RBSK-86,COPILOTO,GV300W,49732,-32.959435,-70.699572,0,2026-08-19T21:48:13Z,PFA,56036,5591.100000,43206.210000,0,2026-08-19T21:09:55Z,B-ELECTRONICS,true,true,2026-08-19T22:30:18Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,97272,-29.945196,-71.287364,0,2026-08-20T09:18:36Z,FRI,,,,,,,true,false,2026-08-20T09:18:36Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,67834,-23.592979,-70.387191,0,2026-08-13T13:36:46Z,INF,29733,1824.980000,9100.230000,0,2026-08-13T12:36:46Z,KA,true,true,2026-08-13T13:40:40Z
863457051086229,2023-05-19T14:07:21Z,,9BM958166PB310858,310858,COPILOTO,GV300W,157497,-27.123787,-70.344582,0,2026-08-20T09:03:36Z,INF,161181,3286.240000,19325.130000,0,2026-08-20T07:03:36Z,KA,true,true,2026-08-20T09:19:22Z
863457051073318,2023-04-02T22:19:00Z,,9BSK4X200L3970775,PFTW31,COPILOTO,GV300W,243534,-33.463177,-70.531126,0,2025-10-12T12:16:44Z,DAT,248142,978.850000,1046.000000,0,2025-10-12T12:16:14Z,DB,true,true,2025-10-12T12:16:44Z
868018072374971,,,W1NWH5AB2TX090238,VXTC69,DIMO,SMART 5,,-33.365513,-70.546822,,,,1222,,,0,,,true,true,2026-08-18T18:04:30Z
G9XT1P9KWWXC,,,3AKJHPDV5RSUT8002,VDA-736,DIVEMOTOR,INTEGRATION,,-14.255727,-70.322044,23,2026-08-14T15:12:14Z,DAT,120404,3686.600000,63101.000000,23,2026-08-14T15:12:14Z,DB,true,true,2026-08-14T15:12:14Z
869671070596364,2024-09-11T18:16:27Z,,W1T963425P0646003,646003,COPILOTO,GV300W,468629,-41.266586,-73.002868,0,2026-08-20T09:16:46Z,FRI,468629,6257.600000,146958.280000,0,2026-08-20T05:45:50Z,G9,true,true,2026-08-20T09:16:46Z
866314061231559,2025-04-03T18:33:16Z,,9BM958154SB402937,B402937,COPILOTO,GV58LAU,76576,-23.543453,-70.389939,0,2026-08-20T07:34:45Z,HBD,,,,,,,true,false,2026-08-20T08:07:40Z
867162026801936,2020-10-20T03:00:00Z,,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,776201,-23.739038,-70.301124,0,2026-07-29T16:00:20Z,INF,775990,12932.500000,276239.000000,78,2026-07-29T16:00:17Z,FB,true,true,2026-08-17T18:27:55Z
G98UFEHK7602,,,W1FKHLAD1R0721014,W1FKHLAD1R0721014,DIVEMOTOR,INTEGRATION,,-6.429140,-79.713532,21,2026-08-19T15:36:53Z,DAT,30564,0.000000,17713.000000,21,2026-08-19T15:36:53Z,DB,true,true,2026-08-19T15:36:53Z
863457051064903,2023-06-09T17:14:04Z,,W1T963425PB292565,292565,COPILOTO,GV300W,192233,-32.444608,-71.238412,0,2026-08-19T22:22:08Z,PFA,,,,,,,true,false,2026-08-19T22:27:19Z
869671072166539,2025-06-27T20:56:34Z,,W1T964231T0827992,VLZG48,COPILOTO,GV300W,5756,-22.181993,-68.870101,0,2026-08-20T09:21:01Z,FRI,5756,333.000000,3398.070000,0,2026-08-20T09:20:03Z,DB,true,true,2026-08-20T09:21:01Z
G9AVE98UKCC7,,,W1FNHLAD4T0843497,W1FNHLAD4T0843497,DIVEMOTOR,INTEGRATION,,-16.404406,-71.597267,0,2026-06-10T13:53:08Z,DAT,1795,56.400000,634.000000,0,2026-06-10T13:53:08Z,DB,true,true,2026-06-10T13:53:08Z
863457051064846,,,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,23749,-33.040841,-71.209264,0,2026-08-18T20:44:19Z,HBD,,,,,,,true,false,2026-08-20T09:20:38Z
863457050286861,,,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,15940,-33.396317,-70.584298,0,2026-08-20T07:17:31Z,HBD,,,,,,,true,false,2026-08-20T09:18:36Z
G9KBUDWDU5S4,,,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.887944,-78.125343,0,2026-08-20T00:41:37Z,DAT,18325,4919.300000,30157.000000,0,2026-08-20T00:41:37Z,DA,true,true,2026-08-20T00:41:37Z
DIMO996453449,,,LSFAM11A7SA050471,050471,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
869671070587215,2024-09-30T21:18:40Z,,9BM634074RB328968,328968,COPILOTO,GV300W,0,-29.991554,-71.261100,0,2026-08-19T21:28:01Z,FRI,350939,1215.010000,98829.120000,0,2025-10-13T14:12:25Z,**,true,true,2026-08-19T21:28:01Z
867162029797784,,,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,58706,-33.372457,-70.515964,10,2026-07-15T20:10:26Z,PFA,,,,,,,true,false,2026-08-07T16:38:23Z
869671070588643,2025-04-09T14:43:53Z,,W1T964231S0812206,VRYP65,COPILOTO,GV300W,8415,-26.274135,-70.102745,0,2026-08-19T22:58:50Z,DAT,8415,615.850000,5067.720000,0,2026-08-19T22:58:04Z,G9,true,true,2026-08-19T22:58:50Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,35028,-32.646450,-71.179196,36,2026-08-19T21:36:22Z,DAT,35619,3326.430000,14813.420000,0,2026-08-19T16:35:21Z,DB,true,true,2026-08-19T21:36:22Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,202124,-23.154083,-69.625976,0,2026-08-20T09:17:58Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-08-20T09:17:58Z
866314061269831,2025-03-12T23:30:24Z,,9BM958154SB392493,B392493,COPILOTO,GV58LAU,53875,-33.539122,-70.802932,68,2026-08-19T15:49:45Z,FRI,,,,,,,true,false,2026-08-19T15:49:45Z
865413057012626,2025-01-08T13:24:43Z,,W1T963403S0798999,0798999,COPILOTO,GV300W,0,-23.535543,-68.984741,0,2026-08-20T09:17:08Z,FRI,,,,,,,true,false,2026-08-20T09:17:08Z
867162027190800,2019-08-09T04:00:00Z,,3AKJHPDV8KSKP7151,LRSY41,COPILOTO,GV300W,725744,-33.525070,-70.623061,0,2026-06-04T21:41:14Z,PFA,833043,0.000000,326049.000000,0,2026-04-15T15:53:45Z,B-ELECTRONICS,true,true,2026-06-04T21:45:37Z
869671070592215,2025-01-13T12:10:17Z,,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,16843,-37.422611,-72.336128,0,2026-08-20T09:17:18Z,FRI,16843,2125.250000,3754.000000,0,2026-08-19T17:03:50Z,G9,true,true,2026-08-20T09:17:18Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,73709,-23.101081,-70.436836,0,2026-08-19T22:57:25Z,FRI,73709,1335.710000,20167.530000,0,2026-08-19T22:47:19Z,G9,true,true,2026-08-19T22:57:25Z
869671070581069,,,9BM634016TB406924,VKKG33,COPILOTO,GV300W,126380,-33.708217,-71.215728,0,2026-08-20T09:18:39Z,FRI,126380,0.000000,34442.480000,0,2026-08-20T02:37:10Z,G9,true,true,2026-08-20T09:18:39Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
863457050129509,,,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,26728,-33.529954,-70.673034,0,2026-08-20T09:04:37Z,HBD,,,,,,,true,false,2026-08-20T09:18:38Z
863238070323581,,,W1T964231T0848417,VSLD40,COPILOTO,GV300W,27912,-20.311529,-70.097267,0,2026-08-20T09:19:41Z,FRI,27912,2107.300000,23695.010000,0,2026-08-19T22:22:29Z,G9,true,true,2026-08-20T09:19:41Z
DIMO996453498,,,W1NFD0KB6RB227930,TYCL27,,,,-33.363055,-70.509335,,,,8451,,,0,,,true,true,2026-01-21T12:25:33Z
867162029809431,2023-02-06T02:28:31Z,,9BM958441NB204581,204581,COPILOTO,GV300W,887723,-22.647104,-69.170379,62,2026-08-19T22:39:40Z,FRI,,,,,,,true,false,2026-08-19T22:39:40Z
866314061119366,2024-10-11T16:14:48Z,,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,21914,-33.401657,-70.566369,0,2026-08-19T23:12:52Z,HBD,,,,,,,true,false,2026-08-20T09:17:05Z
869671072172826,,,W1T963403T0857127,857127,COPILOTO,GV300W,740,-33.297241,-70.752342,0,2026-08-18T12:45:00Z,DAT,740,19.050000,158.000000,0,2026-08-18T12:44:39Z,G9,true,true,2026-08-18T12:45:00Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4923,-32.945212,-70.274597,0,2026-08-19T20:14:51Z,HBD,,,,,,,true,false,2026-08-19T22:49:58Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,45270,-33.426664,-70.788700,0,2026-08-20T09:20:39Z,FRI,47290,,,0,2026-08-20T04:28:04Z,DE,true,true,2026-08-20T09:20:39Z
863457050616737,2023-01-27T15:13:31Z,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643,-27.336313,-70.591543,87,2025-11-29T12:10:07Z,FRI,66832,4914.600000,44934.910000,0,2025-11-04T12:26:19Z,B-ELECTRONICS,true,true,2025-11-29T12:10:07Z
866314061261226,2025-06-25T21:47:49Z,,W1NFD0KB2RB083910,VBKW74  ,COPILOTO,GV58LAU,14468,-33.369712,-70.572260,0,2026-08-20T09:19:40Z,FRI,,,,,,,true,false,2026-08-20T09:19:40Z
