IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588387,9BM958154SB375104,B375104,COPILOTO,GV300W,11430,-29.921464,-71.261703,0,2026-02-28T09:13:28Z,FRI,11430,536.470000,26.460000,3,2026-02-27T15:29:42Z,G9,true,true,2026-02-28T09:13:28Z
863457051663928,8AC907645RE233548,233548,WICAR,GV300W,82387,-51.034724,-72.582563,0,2026-02-28T09:01:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:01:05Z
869671070592983,W1T963425SB383414,TYZH96,COPILOTO,GV300W,90749,-32.929973,-71.459449,0,2026-02-28T09:13:22Z,FRI,90749,1963.150000,30097.800000,0,2026-02-27T19:15:19Z,G9,true,true,2026-02-28T09:13:22Z
863457050089638,LSFAM11A3NA051055,051055,,GV300W,93992,-43.125363,-73.488734,0,2025-11-21T00:43:09Z,FRI,,,,,,,true,true,2025-11-21T00:43:09Z
863457050625944,9BM958154PB288429,288429,COPILOTO,GV300W,68940,-39.833271,-73.234303,0,2026-02-27T14:07:13Z,FRI,71368,5367.510000,19738.680000,0,2026-02-27T14:05:40Z,DB,true,true,2026-02-27T14:07:13Z
867162029126562,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-10-17T15:47:14Z
869671070594849,9BM958441PB266891,SLSF28,COPILOTO,GV300W,376696,-41.272228,-73.006423,0,2026-02-28T09:11:57Z,FRI,376696,5335.630000,124820.100000,0,2026-02-27T18:58:51Z,G9,true,true,2026-02-28T09:11:57Z
G95F229J632E,W1FKHLAD5R0730881,W1FKHLAD5R0730881,DIVEMOTOR,INTEGRATION,,-16.333490,-72.195869,0,2026-02-25T01:22:09Z,DAT,18273,1513.500000,10925.000000,0,2026-02-25T01:22:07Z,FI,true,true,2026-02-25T01:22:09Z
867162029158342,,,,GV300W,163384,-33.999908,-70.646908,0,2026-02-28T09:13:48Z,FRI,,,,,,,true,true,2026-02-28T09:13:48Z
863238070325479,,,,,732,-33.295417,-70.749702,0,2026-02-28T09:13:49Z,FRI,732,14.250000,149.200000,0,2026-02-27T20:01:10Z,G9,true,true,2026-02-28T09:13:49Z
867162029797149,W1T964026M0472318,PLBG14,COPILOTO,GV300W,736664,-37.781765,-73.384619,0,2026-02-28T09:15:26Z,DAT,864635,22046.650000,366963.560000,0,2026-02-28T09:15:14Z,DB,true,true,2026-02-28T09:15:26Z
863457050274248,,,,GV300W,121572,-39.281032,-71.986297,0,2026-02-28T08:30:39Z,FRI,,,,,,,true,true,2026-02-28T08:30:39Z
863457051069803,,,,GV300W,82631,-38.741270,-72.906001,0,2026-02-28T08:41:28Z,FRI,,,,,,,true,true,2026-02-28T08:41:28Z
866314061126973,W1V907657SP788345,P788345,COPILOTO,GV58LAU,31895,-34.093555,-71.200425,0,2026-02-28T08:15:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:15:33Z
863457051074993,W1T963424R0669721,669721,COPILOTO,GV300W,288926,-34.213785,-70.779791,0,2026-02-28T08:38:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:38:05Z
863457051061255,3AKJHPDV7PSNM9020,NM9020,COPILOTO,GV300W,455390,-34.410084,-70.877230,73,2026-02-28T09:14:35Z,DAT,457115,7046.850000,158460.000000,73,2026-02-28T09:14:13Z,DB,true,true,2026-02-28T09:14:35Z
863457051077012,9BM634011PB282708,282708,COPILOTO,GV300W,178295,-23.627022,-70.385492,0,2026-02-18T19:11:23Z,BPL,175253,4044.560000,59630.830000,0,2026-02-18T18:41:44Z,DB,true,true,2026-02-18T19:11:23Z
867162027841451,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,316876,-33.119817,-71.562371,0,2026-02-28T09:09:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:09:11Z
866314060276852,W1K3G8HB4PJ410758,TGSP58,COPILOTO,GV58LAU,21183,-33.460327,-70.793197,0,2026-02-28T08:27:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:27:24Z
869671070592405,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.490184,-70.274940,17990,2026-02-28T06:47:44Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-02-28T06:47:44Z
865413053147491,LSH14J4C1RA040212,AANH422,COPILOTO,GV300W,,-25.333640,-57.537750,0,2026-02-25T13:17:22Z,DAT,40236000,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-25T13:17:22Z
869671070578065,JL6CJH6A7SK006921,K006921,COPILOTO,GV300W,4800,-34.610252,-71.713470,48,2026-02-28T09:13:35Z,FRI,4800,172.850000,784.000000,44,2026-02-28T09:12:52Z,DB,true,true,2026-02-28T09:13:35Z
863457050287240,,,,GV300W,46525,-31.515111,-71.568551,0,2026-02-28T08:53:34Z,FRI,,,,,,,true,true,2026-02-28T08:53:34Z
867162029809951,,,,GV300W,131332,-37.475834,-72.332548,0,2026-02-28T08:39:40Z,FRI,,,,,,,true,true,2026-02-28T08:39:40Z
863457050151511,,,,GV300W,80304,-41.320010,-72.948278,0,2026-02-28T08:26:49Z,FRI,,,,,,,true,true,2026-02-28T08:26:49Z
G9V218T9STHP,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.631039,-76.055168,0,2026-02-26T13:38:50Z,DAT,55065,2644.100000,27841.000000,0,2026-02-26T13:38:50Z,DA,true,true,2026-02-26T13:38:50Z
866314062178643,,,,GV58LAU,2869,-33.376200,-70.579154,14,2026-02-27T22:03:58Z,IGF,,,,,,,true,true,2026-02-27T22:03:58Z
866314061989008,,,,GV58LAU,5969,-33.544450,-70.716744,0,2026-02-28T08:41:36Z,FRI,,,,,,,true,true,2026-02-28T08:41:36Z
863457051750063,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,89940,-36.633056,-72.192006,0,2026-02-28T08:49:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:49:11Z
G9NSBNHVHDK4,W1FNHLADXS0764639,TES-865,DIVEMOTOR,INTEGRATION,,-17.014618,-71.735855,39,2026-02-27T13:10:44Z,DAT,35492,3000.900000,41058.000000,39,2026-02-27T13:10:44Z,DA,true,true,2026-02-27T13:10:44Z
869671070577190,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,29373,-36.917118,-71.919021,0,2026-02-28T09:14:12Z,FRI,29373,770.050000,5128.500000,0,2026-02-27T21:51:39Z,G9,true,true,2026-02-28T09:14:12Z
869671070580715,W1T963425SB382978,B382978,COPILOTO,GV300W,78232,-33.609561,-70.555068,0,2026-02-28T00:34:01Z,DAT,78232,1632.600000,21633.400000,0,2026-02-28T00:33:15Z,G9,true,true,2026-02-28T00:34:01Z
863457051071213,WDCED7FB8JA095392,SPYS67,WICAR,GV300W,24118,-33.493784,-70.653270,0,2026-02-28T08:55:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:55:50Z
863457051681110,,,,GV300W,13345,-33.451865,-70.671593,11,2026-02-28T03:14:35Z,FRI,,,,,,,true,true,2026-02-28T03:14:35Z
867162029131356,W1T963425NB243399,C-1858,COPILOTO,GV300W,238998,-37.568022,-72.292583,0,2026-02-28T08:18:50Z,DAT,669126,11704.500000,168522.810000,0,2026-02-28T07:18:48Z,KA,true,true,2026-02-28T08:18:50Z
868589060381608,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,17642,-22.440762,-68.899860,0,2026-02-26T14:17:11Z,BPL,18546,1764.750000,6585.840000,0,2026-02-26T12:08:15Z,KA,true,true,2026-02-26T14:17:11Z
863457052213129,,,,GV300W,53011,-23.364628,-70.413544,0,2026-02-28T08:33:47Z,FRI,,,,,2026-02-28T06:26:12Z,KA,true,true,2026-02-28T08:33:47Z
866314060404769,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,27451,-20.212903,-70.153113,0,2026-02-28T02:40:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:40:59Z
863457050987120,JL6CLH6AXPK001911,001911,COPILOTO,GV300W,182770,-23.525879,-70.391897,0,2026-02-28T08:31:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:31:58Z
863238070324837,W1T964231T0834881,0834881,COPILOTO,GV300W,856,-27.684734,-52.290985,0,2026-02-28T09:12:26Z,FRI,856,33.000000,317.790000,0,2026-02-27T17:34:11Z,G9,true,true,2026-02-28T09:12:26Z
863457051071338,,,,GV300W,64847,-28.484204,-71.249228,0,2026-02-28T08:59:38Z,FRI,,,,,,,true,true,2026-02-28T08:59:38Z
866314061241434,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,17482,-34.191455,-70.719891,0,2026-02-28T09:08:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:08:28Z
863457050131984,WDDLJ5KB2DA066027,FJZP14,WICAR,GV300W,9598,-33.356413,-70.519509,7,2026-02-19T18:03:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T18:03:50Z
869671070577372,3ALHG3DV6SDVY6370,TZYF63,COPILOTO,GV300W,13860,-27.366945,-70.238906,88,2026-02-20T18:12:08Z,FRI,9472,1437.700000,21254.000000,4,2025-10-04T09:21:22Z,DB,true,true,2026-02-20T18:12:08Z
G99UFNACRNRB,3AKJG3DV5SDWC5564,VDT-738,DIVEMOTOR,INTEGRATION,,-14.802107,-71.515907,0,2026-02-18T06:56:44Z,DAT,69806,2382.900000,43475.000000,0,2026-02-18T06:56:44Z,DA,true,true,2026-02-18T06:56:44Z
863457051720488,9BM958154PB314789,314789,COPILOTO,GV300W,34007,-18.460677,-70.288029,0,2026-02-28T08:30:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:30:08Z
863457051688644,W1T964231R0708169,TCFL-31,COPILOTO,GV300W,192834,-20.374965,-69.720416,0,2026-02-27T22:10:17Z,BPL,200332,8937.550000,95480.590000,0,2026-02-27T21:42:12Z,G9,true,true,2026-02-27T22:10:17Z
867162029798725,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,42379,-33.377269,-70.553533,0,2026-02-28T08:55:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:55:19Z
863238070326931,9BM634016SB390422,B390422,COPILOTO,GV300W,11654,-38.768817,-72.610687,0,2026-02-24T18:01:28Z,DAT,11654,292.320000,2959.660000,0,2026-02-24T18:00:59Z,G9,true,true,2026-02-24T18:01:28Z
SY007CF0367H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296678,-70.750380,,,,,,,,,,true,true,2026-02-21T11:32:59Z
863457051180527,9BM958166PB276158,276158,COPILOTO,GV300W,200797,-41.451243,-72.992968,0,2026-02-28T09:02:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:02:20Z
866314062157852,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,6694,-33.325024,-70.646972,0,2026-02-28T09:09:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:09:53Z
863238070324852,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,198,4.759555,-74.165534,17990,2026-02-28T07:34:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T07:34:17Z
863457050287067,LSFAM11A0NA056388,RXYZ57,COPILOTO,GV300W,64097,-33.547833,-70.573400,0,2026-02-28T08:37:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:37:12Z
869671070592173,W1T964416S0805856,0805856,COPILOTO,GV300W,74912,-27.489999,-70.274726,0,2026-02-28T09:15:18Z,FRI,74912,4580.000000,73485.340000,0,2026-02-28T08:54:59Z,G5,true,true,2026-02-28T09:15:18Z
869671070587298,9BM958154SB355259,355259,COPILOTO,GV300W,6212,-35.374439,-71.599288,0,2026-02-27T14:16:49Z,DAT,6212,125.770000,0.280000,0,2026-02-27T14:16:22Z,G9,true,true,2026-02-27T14:16:49Z
863238070324431,JL6CDH632TK000096,K000096,COPILOTO,GV300W,0,-27.298713,-70.488365,0,2026-02-28T09:11:52Z,FRI,4328,,,2,2026-02-27T19:10:06Z,DX,true,true,2026-02-28T09:11:52Z
866314061265862,9BM951511TB427235,B427235,COPILOTO,GV58LAU,15576,-33.409054,-70.790420,0,2026-02-28T08:50:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:50:01Z
866314061272322,W1N4N1FB4SJ659920,VFYZ22,WICAR,GV58LAU,5804,-33.371667,-70.519717,0,2026-02-28T02:06:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:06:59Z
G9T4MNU395HW,W1F9HPAD3S0781324,VDP-714,DIVEMOTOR,INTEGRATION,,-15.836570,-74.275513,8,2026-02-27T11:02:28Z,DAT,111995,2844.100000,48561.000000,8,2026-02-27T11:02:28Z,DA,true,true,2026-02-27T11:02:28Z
863457051073706,LSFAM11A6NA094627,STLY94,WICAR,GV300W,33941,-33.627325,-70.681150,0,2026-02-28T08:23:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:23:08Z
869671070592520,9BM384078KB089432,HDO854,COPILOTO,GV300W,693925,-25.303058,-57.388767,0,2026-02-20T13:25:22Z,DAT,693925,37378.000000,24.980000,0,2026-02-20T13:24:50Z,G9,true,true,2026-02-20T13:25:22Z
864802031018835,,,,GV75W,0,-35.445506,-71.648988,0,2026-02-28T09:05:53Z,FRI,,,,,,,true,true,2026-02-28T09:05:53Z
864002070891487,,,,,3524,-33.295043,-70.748589,0,2026-02-27T19:03:56Z,FRI,,,,,,,true,true,2026-02-27T19:03:56Z
863457050152857,,,,GV300W,43449,-33.313277,-70.670014,0,2026-02-28T08:27:49Z,IGL,,,,,,,true,true,2026-02-28T08:27:49Z
863238070319639,W1T963424TB434265,B434265,COPILOTO,GV300W,31779,-29.837285,-71.261802,0,2026-02-28T09:13:51Z,FRI,31779,521.650000,9586.200000,0,2026-02-28T02:47:31Z,G9,true,true,2026-02-28T09:13:51Z
863457050650140,LSFAM11A4NA094559,SHJG27,COPILOTO,GV300W,52528,-33.465427,-70.721345,0,2026-02-28T08:25:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:25:18Z
863457050151750,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,17861,-33.425655,-70.598256,0,2026-02-28T08:19:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:19:49Z
863457051690624,,,,GV300W,74575,-32.718287,-70.761668,0,2026-02-28T09:04:57Z,FRI,,,,,,,true,true,2026-02-28T09:04:57Z
868589060180224,9BM958174SB362346,362346,COPILOTO,GV300W,75135,-32.753051,-71.194858,0,2026-02-28T07:18:09Z,DAT,78036,2320.840000,13301.700000,0,2026-02-28T06:18:08Z,KA,true,true,2026-02-28T07:18:09Z
866314060319884,,,,GV58LAU,35915,-36.763178,-73.081929,0,2026-02-28T08:33:38Z,FRI,,,,,,,true,true,2026-02-28T08:33:38Z
867162029190683,,,,GV300W,54598,-37.436459,-72.298740,0,2026-02-28T08:52:33Z,FRI,,,,,,,true,true,2026-02-28T08:52:33Z
869671070578958,9BM634016SB361537,B361537,COPILOTO,GV300W,0,-20.287826,-70.117538,0,2026-02-27T21:00:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:00:20Z
GA8VYS27KRMT,W1FKHLADXT0860968,W1FKHLADXT0860968,DIVEMOTOR,INTEGRATION,,-12.220029,-76.975716,2,2026-02-25T15:08:26Z,DAT,730,18.800000,222.000000,2,2026-02-25T15:08:26Z,DA,true,true,2026-02-25T15:08:26Z
866314062343080,W1NKJ0FB5TF427487,VSCW60,WICAR,GV58LAU,2995,-33.387114,-70.545119,0,2026-02-28T08:20:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:20:08Z
863457050131091,W1K3F4GB5NN285725,285725,WICAR,GV300W,42738,-34.850906,-72.038906,0,2026-02-28T08:11:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:11:25Z
863457052211552,LSKG57C19PA821092,821092,COPILOTO,GV300W,53973,-32.791726,-71.534083,0,2026-02-28T09:14:57Z,FRI,0,,,0,2026-02-27T22:52:29Z,DE,true,true,2026-02-28T09:14:57Z
866314061267892,9BM958174SB397562,VRKK69,COPILOTO,GV58LAU,4426,-39.809752,-73.219430,0,2026-02-14T15:39:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T15:39:28Z
867162029767340,,,,GV300W,73108,-35.618000,-71.620032,0,2026-02-28T08:59:28Z,FRI,,,,,,,true,true,2026-02-28T08:59:28Z
867162029809027,,,,GV300W,38428,-33.426779,-70.586260,9,2026-02-27T22:14:40Z,GSS,,,,,,,true,true,2026-02-27T22:14:40Z
863457051713459,LSFAM11A2PA064530,064530,WICAR,GV300W,141168,-37.794332,-72.722602,0,2026-02-27T21:56:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:56:19Z
866314060266101,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,8900,-34.183428,-70.727611,0,2026-02-28T08:58:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:58:55Z
867162029354537,WDCED5GB7HA058427,JFFT77,WICAR,GV300W,109629,-33.373194,-70.520252,0,2026-02-28T09:10:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:10:25Z
863238071586137,,,,,773,-33.296306,-70.752365,0,2026-02-28T09:15:24Z,FRI,,,,,,,true,true,2026-02-28T09:15:24Z
863457051719217,8AC907643RE239795,TDBX66,COPILOTO,GV300W,158148,-38.742975,-72.609424,0,2026-02-28T08:38:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:38:02Z
863457050153459,,,,GV300W,73985,-33.643784,-71.231826,0,2026-02-28T09:00:26Z,GSS,,,,,,,true,true,2026-02-28T09:00:26Z
863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,39509,-39.905554,-73.141688,0,2026-02-28T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:44:15Z
863457051720272,8AC907643RE236877,TCLC65,COPILOTO,GV300W,172574,-38.742921,-72.609555,0,2026-02-28T08:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:21:12Z
867162029775749,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,372482,-33.521783,-70.802707,0,2026-02-28T09:15:30Z,DAT,377370,,,0,2026-02-28T09:15:12Z,DY,true,true,2026-02-28T09:15:30Z
866314061821581,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,7050,-40.151639,-72.292237,0,2026-02-22T21:54:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T21:54:18Z
869671072166653,,,,,9685,-33.354450,-70.871383,0,2026-02-27T21:22:41Z,DAT,9685,223.150000,2308.870000,0,2026-02-27T21:22:37Z,DB,true,true,2026-02-27T21:22:41Z
863457050264645,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,13250,-33.380615,-70.543964,0,2026-02-28T08:46:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:46:24Z
863238070320702,W1T964231T0832387,VGWX47,COPILOTO,GV300W,23594,-21.014398,-68.869377,22,2026-02-28T08:24:03Z,FRI,23594,2273.650000,21465.620000,23,2026-02-28T08:23:46Z,DA,true,true,2026-02-28T08:24:03Z
863457051076279,,,,GV300W,101850,-33.550529,-71.589025,0,2026-02-28T09:11:41Z,FRI,,,,,,,true,true,2026-02-28T09:11:41Z
869671070581002,,,,GV300W,11078,-33.463047,-70.716293,0,2026-02-28T09:15:07Z,FRI,,,,,,,true,true,2026-02-28T09:15:07Z
867162029760535,9BM634011NB214160,4966,COPILOTO,GV300W,357640,-22.494585,-68.923619,0,2026-02-28T01:45:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T01:45:57Z
863457051077541,W1V447603N3978403,SJPX91,COPILOTO,GV300W,81108,-33.462124,-70.716189,0,2026-02-28T08:24:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:24:44Z
867162029810090,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,94373,-33.395888,-70.561231,18,2026-02-26T19:08:53Z,IGF,80061,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T19:08:53Z
866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,7979,-33.372495,-70.515339,8,2026-02-28T01:30:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T01:30:03Z
868589060159806,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,93515,-37.175333,-73.191935,0,2026-02-28T08:25:21Z,IGF,95009,1890.300000,37353.000000,0,2026-02-28T05:03:22Z,G9,true,true,2026-02-28T08:25:21Z
865413056252074,9BM634074SB358465,358465,COPILOTO,GV300W,0,-33.466663,-70.692016,0,2026-02-28T09:14:10Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-02-28T09:14:10Z
866314060282272,LSFAM11A9PA087383,087383,WICAR,GV58LAU,23,-26.559761,-70.346142,0,2026-02-18T08:12:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T08:12:09Z
863457051172748,KNAB3512BPT921445,RWGH10,COPILOTO,GV300W,62541,-33.472208,-70.610250,0,2026-02-28T09:12:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:12:13Z
863457050138641,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,17993,-33.407012,-70.557404,34,2026-02-26T21:43:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:43:01Z
866314061979843,,,,,3270,-33.056979,-71.620571,0,2026-02-28T09:08:15Z,FRI,,,,,,,true,true,2026-02-28T09:08:15Z
863457051085908,93zk050czp8503296,SRGJ63,COPILOTO,GV300W,41514,-33.469228,-70.556900,0,2026-02-28T09:02:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:02:43Z
863457051087276,9BM958154RB328525,328525,COPILOTO,GV300W,95867,-33.410791,-70.737763,0,2026-02-28T09:14:09Z,FRI,97679,6607.730000,30345.500000,30,2026-02-28T09:08:36Z,DB,true,true,2026-02-28T09:14:09Z
867162025952557,WDB964416L0400577,LYRH84,COPILOTO,GV300W,302557,-20.282743,-70.093539,0,2026-02-28T09:03:13Z,DAT,329203,7100.900000,170007.480000,0,2026-02-28T08:03:13Z,KA,true,true,2026-02-28T09:03:13Z
866314060271952,W1N4N8HB0RJ544621,544621,WICAR,GV58LAU,0,-33.398747,-70.518293,0,2026-02-25T14:16:07Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T14:16:07Z
863457050630274,WDDWF4AB5GF260200,HYZS96,WICAR,GV300W,123576,-41.407831,-73.076593,0,2026-02-28T07:04:58Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T07:04:58Z
866314060303748,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,78813,-36.413842,-71.792860,0,2026-02-28T08:51:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:51:50Z
869671072167321,,,,,779,-33.374294,-70.724700,0,2026-02-28T09:12:14Z,FRI,779,23.600000,223.290000,0,2026-02-27T18:39:19Z,G9,true,true,2026-02-28T09:12:14Z
863457050641750,8AC907645PE217358,217358,WICAR,GV300W,184514,-20.272096,-70.089450,0,2026-02-28T08:35:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:35:05Z
863457051731592,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,45378,-29.949065,-71.225770,0,2026-02-28T08:46:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:46:14Z
867162029105574,,,,GV300W,38772,-38.692588,-72.529046,0,2026-02-28T08:15:26Z,FRI,,,,,,,true,true,2026-02-28T08:15:26Z
868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,25268,-38.775917,-72.607378,0,2026-02-26T22:01:37Z,BPL,25641,1564.030000,6959.530000,0,2026-02-26T18:53:42Z,G9,true,true,2026-02-26T22:01:37Z
867162029361482,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,802032,-28.573821,-70.793887,0,2026-02-28T09:10:05Z,FRI,804958,13629.700000,292864.000000,0,2026-02-28T07:10:24Z,KA,true,true,2026-02-28T09:10:05Z
863457051062923,,,,GV300W,188063,-33.361845,-70.744099,15,2026-02-28T09:15:29Z,DAT,195840,,,19,2026-02-28T09:15:11Z,DX,true,true,2026-02-28T09:15:29Z
863457051069068,LSFAM11A0PA059889,059889,WICAR,GV300W,84288,-35.845654,-71.601615,0,2026-02-28T08:44:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:44:58Z
866314060296462,,,,GV58LAU,14938,-33.418788,-70.597755,12,2026-02-15T23:19:13Z,FRI,,,,,,,true,true,2026-02-15T23:19:13Z
866314061228431,9BM968403TB416684,B416684,COPILOTO,GV58LAU,9149,-33.571605,-71.527669,0,2026-02-28T00:20:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T00:20:09Z
863457051086492,WDF447603K3521178,LSHS53,COPILOTO,GV300W,197559,-33.120719,-71.561714,0,2026-02-28T08:20:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:20:48Z
866314060199047,LSFAM11A5SA041834,TWRJ-59,COPILOTO,GV58LAU,15475,-34.117450,-71.730788,0,2026-02-28T00:31:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T00:31:37Z
866314060220322,,,,GV58LAU,14,-20.290081,-70.125788,0,2026-02-28T08:40:10Z,FRI,,,,,,,true,true,2026-02-28T08:40:10Z
G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.801984,-71.517014,0,2026-02-25T08:21:17Z,DAT,72116,0.000000,46184.000000,0,2026-02-25T08:21:17Z,DA,true,true,2026-02-25T08:21:17Z
863457050141140,,,,GV300W,55954,-33.340300,-70.476140,0,2026-02-28T08:51:15Z,FRI,,,,,,,true,true,2026-02-28T08:51:15Z
863238071570784,,,,,778,-33.296955,-70.753387,0,2026-02-28T09:13:59Z,FRI,,,,,,,true,true,2026-02-28T09:13:59Z
869671070592363,,,,,10616,-33.703113,-70.935424,0,2026-02-28T09:12:20Z,FRI,10616,332.650000,2884.590000,0,2026-02-28T06:41:48Z,G9,true,true,2026-02-28T09:12:20Z
863457051061446,,,,GV300W,87171,-39.263686,-71.972414,0,2026-02-27T21:45:49Z,FRI,,,,,,,true,true,2026-02-27T21:45:49Z
869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,16901,-28.542057,-70.928733,0,2026-02-28T09:13:43Z,FRI,16901,438.700000,3373.500000,0,2026-02-27T20:25:55Z,G9,true,true,2026-02-28T09:13:43Z
865413057012253,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,9716,-31.901515,-70.746688,18,2025-09-27T21:23:16Z,FRI,9716,675.850000,1823.500000,11,2025-09-27T21:22:37Z,DB,true,true,2025-09-27T21:23:16Z
