IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070576002,,,,GV300W,1160,-39.810253,-73.218666,0,2026-03-06T09:25:39Z,FRI,1160,33.100000,362.200000,0,2026-03-05T13:26:33Z,G9,true,true,2026-03-06T09:25:39Z
863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116057,-22.431615,-68.912988,0,2026-03-06T09:12:29Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-06T09:12:29Z
863457050566346,LSH14C4C7NA067095,SLFR69,COPILOTO,GV300W,68145,-36.873838,-73.142820,0,2026-03-06T09:25:50Z,FRI,4454,,,0,2026-03-05T23:05:15Z,DE,true,true,2026-03-06T09:25:50Z
864802031007309,,,,GV75W,0,-33.342655,-70.551099,0,2026-03-06T08:45:32Z,FRI,,,,,,,true,true,2026-03-06T08:45:32Z
863457051064846,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,20977,-33.040714,-71.209424,0,2026-03-06T09:01:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:01:54Z
863457050125291,,,,GV300W,46332,-38.754397,-72.611202,0,2026-03-06T08:42:28Z,FRI,,,,,,,true,true,2026-03-06T08:42:28Z
866314062314958,W1K3F8HB3TJ538762,W1K3F8HB3TJ538762,WICAR,GV58LAU,5530,-33.273821,-70.688833,0,2026-03-06T09:12:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:12:32Z
867162027190909,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
863457050278082,,,,GV300W,61876,-33.360150,-70.514993,25,2026-03-05T23:28:26Z,FRI,,,,,,,true,true,2026-03-05T23:28:26Z
867162025942970,WDB932315K0276863,KWKK62,COPILOTO,GV300W,74382,-47.037087,-72.821495,40,2026-01-28T21:00:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T21:00:13Z
869671070579097,9BM634016RB353209,353209,COPILOTO,GV300W,0,-33.448551,-70.695732,0,2026-03-06T03:20:55Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-06T03:20:55Z
866314061231310,W1V907657SP762387,P762387,COPILOTO,GV58LAU,6007,-31.911458,-71.499783,0,2026-03-06T08:38:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:38:06Z
863457050138476,,,,GV300W,,-33.376098,-70.494736,0,2026-03-05T16:27:36Z,GSS,,,,,,,true,true,2026-03-05T16:27:36Z
864802031005360,,,,GV75W,94969,-35.519021,-71.484226,0,2026-03-05T23:15:55Z,IGL,,,,,,,true,true,2026-03-05T23:15:55Z
863457050120953,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,34559,-33.365422,-70.724046,0,2026-03-06T08:41:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:41:22Z
867162029764628,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,35845,-23.569856,-70.393689,0,2026-03-06T09:22:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:22:55Z
866314060265517,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,75948,-34.148767,-70.742701,0,2026-03-06T09:14:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:14:08Z
G9D6C4PS68B8,3ALHG3DV5TDWR7090,TFR-885,DIVEMOTOR,INTEGRATION,,-6.778239,-79.876839,3,2026-03-03T06:30:29Z,DAT,78703,0.000000,26358.000000,3,2026-03-03T06:30:29Z,DA,true,true,2026-03-03T06:30:29Z
869671070577588,W1T963424R0693298,693298,COPILOTO,GV300W,0,-36.916000,-73.153152,0,2026-03-05T12:41:21Z,FRI,129618,2276.050000,27338.900000,5,2026-01-14T11:05:47Z,DB,true,true,2026-03-05T12:41:21Z
867162029187333,,,,GV300W,85946,-32.687559,-70.732471,0,2026-03-06T09:05:40Z,FRI,,,,,,,true,true,2026-03-06T09:05:40Z
867162029167640,,,,GV300W,124801,-33.497156,-70.525746,0,2026-03-06T08:44:54Z,FRI,,,,,,,true,true,2026-03-06T08:44:54Z
SY007CF0180H8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597188,-70.387038,,,,,,,,,,true,true,2026-03-02T20:03:12Z
863457050608254,W1T963424P0589519,589519,COPILOTO,GV300W,381226,-35.492081,-72.219740,77,2026-03-06T09:25:32Z,DAT,395519,10113.300000,165786.100000,79,2026-03-06T09:24:47Z,DB,true,true,2026-03-06T09:25:32Z
863238070325156,MEC2047R5SP162570,P162570,COPILOTO,GV300W,23438,-39.862277,-73.260910,0,2026-03-06T09:24:30Z,FRI,23438,805.140000,1.970000,0,2026-03-05T21:52:08Z,G9,true,true,2026-03-06T09:24:30Z
SY007CET755K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.542247,-70.746544,,,,,,,,,,true,true,2026-03-02T21:33:41Z
866314061233183,9BM958154SB402973,B402973,COPILOTO,GV58LAU,15451,-32.932764,-71.307513,1,2026-03-05T20:47:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:47:47Z
GABEVUHF17FY,W1F9HPAD0T0859429,W1F9HPAD0T0859429,DIVEMOTOR,INTEGRATION,,-12.008799,-76.862045,1,2026-02-11T16:07:34Z,DAT,870,0.000000,233.000000,1,2026-02-11T16:07:34Z,DA,true,true,2026-02-11T16:07:34Z
863457050123437,,,,GV300W,36825,-33.367103,-70.561851,0,2026-03-06T08:47:09Z,FRI,,,,,,,true,true,2026-03-06T08:47:09Z
863457051071262,JL6CBG635PK008201,008201,COPILOTO,GV300W,45133,-33.466167,-70.721001,0,2026-03-04T08:45:54Z,FRI,45169,,,0,2026-02-16T19:55:57Z,DE,true,true,2026-03-04T08:45:54Z
868589060657320,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,3501,-20.999261,-68.791844,0,2026-03-05T23:12:18Z,BPL,91709,12155.600000,68476.820000,21,2026-03-05T20:40:56Z,G9,true,true,2026-03-05T23:12:18Z
866314061969257,,,,,4171,-33.373800,-70.697740,0,2026-03-05T20:18:32Z,FRI,,,,,,,true,true,2026-03-05T20:18:32Z
869671070582125,W1T964231S0765997,0765997,COPILOTO,GV300W,2391,-29.238882,-71.084831,23,2026-01-27T19:26:13Z,FRI,2391,127.400000,1546.290000,26,2026-01-27T19:25:26Z,DB,true,true,2026-01-27T19:26:13Z
863457050658200,W1T964416P0601298,601298,COPILOTO,GV300W,265193,-36.436515,-72.683596,0,2026-03-05T22:13:52Z,DAT,277367,6975.000000,153657.120000,7,2026-03-05T22:12:52Z,G8,true,true,2026-03-05T22:13:52Z
863457050148046,,,,GV300W,11880,-33.027000,-71.584338,0,2026-03-06T08:28:55Z,FRI,,,,,,,true,true,2026-03-06T08:28:55Z
866314062320450,9BM951501TB438849,438849,COPILOTO,GV58LAU,4099,-33.295894,-70.752788,0,2026-03-02T20:54:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T20:54:53Z
863457050656980,,,,GV300W,69088,-33.439537,-70.602649,7,2026-03-04T23:18:38Z,FRI,,,,,,,true,true,2026-03-04T23:18:38Z
869671070587009,W1T964231S0811496,0811496,COPILOTO,GV300W,835,-33.296199,-70.752487,0,2026-02-20T15:24:32Z,DAT,835,23.750000,273.550000,0,2026-02-20T15:24:29Z,DB,true,true,2026-02-20T15:24:32Z
863457050632817,,,,GV300W,35666,-34.639119,-71.363981,0,2026-03-05T20:57:20Z,FRI,,,,,,,true,true,2026-03-05T20:57:20Z
867162029800901,W1T964231N0542760,RJYS60,COPILOTO,GV300W,99672,-23.021516,-69.236799,39,2026-03-06T09:25:06Z,DAT,106393,6551.900000,61681.610000,41,2026-03-06T09:25:03Z,DA,true,true,2026-03-06T09:25:06Z
863457050078664,LSH14J4C5NA040935,040935,COPILOTO,GV300W,23344,-33.369793,-71.303951,0,2026-03-06T09:10:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:10:02Z
863457051679601,3N6BD33B3JK857982,KBPL27,COPILOTO,GV300W,53902,-38.442925,-72.415282,0,2026-03-06T08:30:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:30:06Z
866314060267448,,,,GV58LAU,0,-32.820905,-70.713690,0,2026-03-06T02:44:46Z,RTL,,,,,,,true,true,2026-03-06T02:44:46Z
869671070582273,W1T963414TB446176,446176,COPILOTO,GV300W,0,-20.241970,-69.780906,0,2026-03-06T09:21:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:21:39Z
SL9563CDM0318,,,MACHINELINK,Loader 4.0 Protocol,561,-45.713626,-72.131159,0,,,561,,,,,,true,true,2026-03-02T20:29:28Z
867162029165362,,,,GV300W,193257,-33.281340,-70.716407,0,2026-03-06T09:09:49Z,FRI,,,,,,,true,true,2026-03-06T09:09:49Z
863238070319068,,,,GV300W,776,-33.296955,-70.754341,0,2026-03-06T09:25:08Z,FRI,776,17.850000,209.040000,0,2026-03-05T13:36:07Z,G9,true,true,2026-03-06T09:25:08Z
863457050146099,,,,GV300W,45298,-33.353882,-70.509406,0,2026-03-06T09:21:35Z,FRI,,,,,,,true,true,2026-03-06T09:21:35Z
863457050122330,W1N0G1FB0MG007515,RVGS45,WICAR,GV300W,86947,-33.748317,-70.738137,0,2026-03-06T08:47:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:47:53Z
G94HM0Y438HP,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.360948,-74.272476,0,2026-02-09T13:02:35Z,DAT,24549,1820.600000,15389.000000,0,2026-02-09T13:02:33Z,FI,true,true,2026-02-09T13:02:35Z
863457050619467,LSFAM11A6PA047665,SJGB30,COPILOTO,GV300W,46852,-33.295172,-70.735185,0,2026-03-06T08:59:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:59:59Z
863457050123833,WDDWF4AB7KF777359,LLCP28,WICAR,GV300W,78098,-33.484264,-70.664458,0,2026-03-06T07:28:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T07:28:34Z
866314061268437,,,,GV58LAU,0,-33.280090,-70.631365,0,2026-03-04T18:06:06Z,IGL,,,,,,,true,true,2026-03-04T18:06:06Z
863457050057940,3AKJHPDV1NSNH4794,NH4794,COPILOTO,GV300W,0,-53.070941,-70.874301,0,2026-03-03T21:22:52Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:22:52Z
866314060290168,,,,GV58LAU,16318,-41.138013,-73.033824,0,2026-03-06T08:51:17Z,FRI,,,,,,,true,true,2026-03-06T08:51:17Z
863457050144383,,,,GV300W,42347,-33.401566,-70.582234,6,2026-03-06T02:09:42Z,FRI,,,,,,,true,true,2026-03-06T02:09:42Z
863457050128550,,,,GV300W,77949,-33.007625,-71.549004,8,2026-03-06T02:51:36Z,GSS,,,,,,,true,true,2026-03-06T02:51:36Z
866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,0,-41.276160,-73.039273,0,2026-03-05T20:33:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:33:01Z
869671070595770,JL6CLH6A9SK005733,K005733,COPILOTO,GV300W,36051,-38.757072,-72.722702,0,2026-03-06T09:23:01Z,FRI,16372,625.350000,2967.000000,89,2025-09-22T12:07:39Z,DB,true,true,2026-03-06T09:23:01Z
863457050143658,,,,GV300W,27063,-53.126815,-70.894042,0,2026-03-06T09:13:34Z,FRI,,,,,,,true,true,2026-03-06T09:13:34Z
863457050144417,,,,GV300W,76325,-33.313051,-70.654776,0,2026-03-06T08:48:40Z,FRI,,,,,,,true,true,2026-03-06T08:48:40Z
867162029141322,9BM958166PB261138,261138,COPILOTO,GV300W,100508,-34.541470,-70.965765,0,2026-03-06T08:32:06Z,DAT,102491,2249.960000,12831.580000,5,2026-03-06T07:32:04Z,KA,true,true,2026-03-06T08:32:06Z
867162026951640,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T16:28:29Z
GA2D32R1CHHX,W1FKHLAD1T0856551,W1FKHLAD1T0856551,DIVEMOTOR,INTEGRATION,,-6.735619,-79.879883,0,2026-02-27T04:29:44Z,DAT,1560,39.500000,412.000000,0,2026-02-27T04:29:44Z,PA,true,true,2026-02-27T04:29:44Z
867162027872605,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
868589060180224,9BM958174SB362346,362346,COPILOTO,GV300W,76208,-32.752886,-71.195048,0,2026-03-06T04:27:32Z,DAT,79166,2358.710000,13512.350000,0,2026-03-06T03:27:31Z,KA,true,true,2026-03-06T04:27:32Z
869671072168113,9BM951501TB415574,VRXV87,COPILOTO,GV300W,367,-33.316394,-70.723510,0,2026-03-05T21:00:19Z,FRI,367,45.750000,159.570000,0,2026-03-05T20:40:10Z,G9,true,true,2026-03-05T21:00:19Z
863457050965084,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94473,-33.460859,-70.770750,0,2026-02-28T11:06:06Z,FRI,31963,,,1,2026-02-18T13:24:09Z,DE,true,true,2026-02-28T11:06:06Z
866314062157852,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,6876,-33.324965,-70.646967,0,2026-03-06T08:58:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:58:10Z
863457050152741,W1NFD6BB6MA411833,RPGT39,WICAR,GV300W,26230,-33.374056,-70.584333,13,2026-03-06T00:43:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T00:43:16Z
866314060312392,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,21439,-33.426434,-70.602873,0,2026-03-06T08:32:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:32:04Z
869671072165580,W1T963424TB451032,451032,COPILOTO,GV300W,4962,-22.478933,-68.945472,0,2026-02-23T17:42:11Z,FRI,4962,103.550000,1148.900000,0,2026-02-23T16:57:02Z,G9,true,true,2026-02-23T17:42:11Z
864002070896239,W1N4N8HB5TJ819732,VSCX57,WICAR,GV58LAU,1802,-33.313590,-70.548265,0,2026-03-06T08:50:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:50:22Z
865413056956492,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,66,-23.602237,-70.385803,0,2026-02-13T19:32:03Z,DAT,66,45.950000,41.000000,0,2026-02-13T19:31:36Z,FB,true,true,2026-02-13T19:32:03Z
SW9763CDM0598,,,MACHINELINK,Loader 4.0 Protocol,507,-33.723285,-70.791904,3,,,507,,,,,,true,true,2026-03-03T09:41:34Z
866314061272702,WDDZF8AB7KA620402,LWKV22,WICAR,GV58LAU,37686,-34.971511,-71.180067,0,2026-03-06T08:27:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:27:17Z
G94BVXY8JXJ4,W1FKHLAD3R0731253,W1FKHLAD3R0731253,DIVEMOTOR,INTEGRATION,,-6.700884,-79.913361,0,2026-03-02T17:54:56Z,DAT,14801,0.000000,6852.000000,0,2026-03-02T17:54:54Z,FI,true,true,2026-03-02T17:54:56Z
866314060267992,8AC907645RE241950,8AC907645RE241950,WICAR,GV58LAU,0,-41.470709,-72.965216,19,2026-03-06T09:15:14Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:15:14Z
863457050966827,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,90204,-20.654833,-70.178847,0,2026-03-06T08:52:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:52:13Z
863457051750873,9BM958260RB322360,SWKG70,COPILOTO,GV300W,89513,-41.369245,-72.967626,0,2026-03-06T08:36:10Z,FRI,95461,7074.030000,57127.460000,6,2026-03-06T06:36:10Z,KA,true,true,2026-03-06T08:36:10Z
867162029808391,,,,GV300W,91014,-45.393822,-72.687927,0,2026-03-06T08:44:19Z,FRI,,,,,,,true,true,2026-03-06T08:44:19Z
863457051085882,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T10:39:16Z
G905KR6C91TH,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-12.506673,-76.738571,2,2026-02-28T13:28:26Z,DAT,55910,0.000000,20468.000000,2,2026-02-28T13:28:26Z,DA,true,true,2026-02-28T13:28:26Z
863457052208095,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,120232,-35.520414,-71.675573,0,2026-03-06T09:19:41Z,FRI,122988,2986.420000,48372.000000,0,2026-03-06T07:19:38Z,KA,true,true,2026-03-06T09:19:41Z
869671070580392,W1T964414T0843237,VSCG93,COPILOTO,GV300W,1972,-20.274282,-70.086334,0,2026-03-06T09:22:38Z,FRI,1971,37.550000,611.970000,0,2026-03-04T19:09:54Z,G9,true,true,2026-03-06T09:22:38Z
869671072165002,W1T963424T0863101,863101,COPILOTO,GV300W,1566,0.000000,0.000000,0,1980-01-14T19:22:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,1980-01-14T19:22:10Z
863457051065785,W1T963424PB299473,STGF87,COPILOTO,GV300W,255466,-30.887115,-71.608213,89,2026-03-05T23:59:00Z,FRI,270583,5008.900000,112219.600000,32,2026-03-05T23:57:44Z,DB,true,true,2026-03-05T23:59:00Z
SY036RCD67168,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.727790,-70.795044,,,,,,,,,,true,true,2026-03-03T08:59:58Z
863457050641909,W1N4M8HB1NW232257,SFDG98,COPILOTO,GV300W,78621,-39.042473,-72.715174,0,2026-03-06T08:25:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:25:59Z
869671070587041,W1T964416S0787414,0787414,COPILOTO,GV300W,6311,-22.309385,-68.901702,0,2026-03-06T09:23:16Z,FRI,6311,1004.100000,7759.700000,0,2026-03-05T19:20:13Z,G9,true,true,2026-03-06T09:23:16Z
866314061233399,9BM958154SB401927,B401927,COPILOTO,GV58LAU,15844,-37.688552,-72.360981,0,2026-03-06T08:39:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:39:56Z
867162029790474,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,6055,-33.443601,-70.754624,0,2026-03-06T09:13:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:13:37Z
863457051086161,W1N4N1FB0PJ454344,W1N4N1FB0PJ454344,WICAR,GV300W,11351,-33.436846,-70.534520,0,2026-03-05T12:29:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:29:40Z
867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418252,-70.357243,0,2026-03-04T11:09:53Z,DAT,692428,11359.850000,250568.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T11:09:53Z
866314061257406,W1NKJ0FB7SF399884,399884,COPILOTO,GV58LAU,1703,-36.138333,-71.821715,0,2026-03-06T09:25:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:25:47Z
868589060246413,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-33.790874,-70.220572,0,2026-03-06T07:32:25Z,DAT,289312,10209.250000,146633.790000,0,2026-03-05T17:38:34Z,B-ELECTRONICS,true,true,2026-03-06T07:32:25Z
863457051075032,W1KAF4CB5NF033612,SLPY88,COPILOTO,GV300W,24339,-33.515052,-70.521843,0,2026-03-05T12:15:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:15:48Z
867162029804366,WDD1J4JB4KF089537,LCRL91,WICAR,GV300W,10983,-33.405115,-70.586774,0,2026-03-05T23:10:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:10:01Z
863238070322989,,,,,2364,-23.628723,-70.289482,0,2026-03-06T09:21:38Z,FRI,2364,66.750000,908.470000,0,2026-03-05T18:03:32Z,G9,true,true,2026-03-06T09:21:38Z
G9AJ5NHVMCV1,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-12.247351,-76.936295,0,2026-01-19T21:14:32Z,DAT,14381,1077.800000,7745.000000,0,2026-01-19T21:14:32Z,DA,true,true,2026-01-19T21:14:32Z
863457050048873,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,83448,-33.457268,-70.544766,0,2026-03-06T08:33:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:33:13Z
G9J3RFVHECVB,3AKJHPDVXRSUT7976,VDD-822,DIVEMOTOR,INTEGRATION,,-12.047136,-77.077354,0,2026-03-02T22:58:56Z,DAT,225525,5306.400000,104433.000000,0,2026-03-02T22:58:56Z,DA,true,true,2026-03-02T22:58:56Z
866314060293360,,,,GV58LAU,39048,-33.255477,-70.625743,0,2026-03-06T08:54:53Z,FRI,,,,,,,true,true,2026-03-06T08:54:53Z
869671072170424,,,,GV300W,10986,-33.486194,-70.693222,0,2026-03-06T09:21:16Z,FRI,10985,634.250000,1852.500000,0,2026-03-06T02:34:47Z,G9,true,true,2026-03-06T09:21:16Z
867162029093911,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,72668,-33.636595,-70.832200,0,2026-03-06T09:22:03Z,GSS,58392,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:22:03Z
863457051074167,,,,GV300W,65117,-33.571959,-71.208429,0,2026-03-05T12:26:47Z,FRI,,,,,,,true,true,2026-03-05T12:26:47Z
G9UH052YYYM2,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.833860,-78.895149,9,2026-03-03T08:06:25Z,DAT,11305,0.000000,13071.000000,9,2026-03-03T08:06:25Z,DA,true,true,2026-03-03T08:06:25Z
868589060375782,W1T964016R0791726,TYGP52,COPILOTO,GV300W,20438,-22.370204,-68.835650,0,2026-03-05T22:26:22Z,BPL,21465,1231.900000,7782.860000,14,2026-03-05T22:13:30Z,G9,true,true,2026-03-05T22:26:22Z
863457051700753,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,155997,-23.767907,-70.305263,0,2026-03-05T12:10:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:10:08Z
863457051718078,WDC0G0KB9JF308545,JXDV75,WICAR,GV300W,170587,-40.594534,-73.105789,0,2026-03-05T23:49:08Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:49:08Z
SY021CFT892S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-27.418434,-70.356583,,,,,,,,,,true,true,2026-03-03T07:14:08Z
863457050850088,W1T963425P0576276,576276,,GV300W,167,-33.480472,-70.633316,0,2025-10-26T10:28:38Z,FRI,,,,,,,true,true,2025-10-26T10:28:38Z
863457051076394,W1T964231R0670221,TBSV85,COPILOTO,GV300W,25157,-33.379163,-70.710240,12,2026-03-05T12:32:50Z,DAT,26642,2064.750000,20668.730000,13,2026-03-05T12:32:13Z,DB,true,true,2026-03-05T12:32:50Z
867162029158342,,,,GV300W,163753,-33.999939,-70.646917,0,2026-03-06T09:24:52Z,FRI,,,,,,,true,true,2026-03-06T09:24:52Z
866314061256879,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.411023,-70.511938,0,2026-03-06T06:22:49Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T06:22:49Z
867162026435032,,,,GV300W,76610,-34.969238,-71.238607,0,2026-03-06T08:24:40Z,FRI,,,,,,,true,true,2026-03-06T08:24:40Z
863457051126363,,,,GV300W,179004,-33.371083,-70.647814,0,2026-03-06T08:46:10Z,FRI,,,,,,,true,true,2026-03-06T08:46:10Z
867162029173523,,,,GV300W,66639,-33.686013,-70.932391,0,2026-03-06T08:46:29Z,FRI,,,,,,,true,true,2026-03-06T08:46:29Z
869671072166695,9BM634074SB368006,VFJX80,COPILOTO,GV300W,87704,-36.542434,-72.088577,101,2026-03-06T09:25:47Z,DAT,87706,652.420000,18831.970000,101,2026-03-06T09:25:44Z,DB,true,true,2026-03-06T09:25:47Z
867162029182946,,,,GV300W,119675,-33.323038,-70.544445,0,2026-03-06T09:19:57Z,FRI,,,,,,,true,true,2026-03-06T09:19:57Z
869671070594922,W1T964231S0796298,VRLY65,COPILOTO,GV300W,808,-33.294807,-70.750213,0,2026-03-06T09:22:13Z,FRI,808,34.150000,320.070000,0,2026-03-05T21:19:42Z,G9,true,true,2026-03-06T09:22:13Z
863457051751509,,,,GV300W,73545,-23.662693,-70.398718,0,2026-03-05T12:13:00Z,FRI,,,,,,,true,true,2026-03-05T12:13:00Z
866314062322324,,,,,5231,-33.356846,-70.710048,0,2026-03-06T09:21:51Z,FRI,,,,,,,true,true,2026-03-06T09:21:51Z
G9W7AN36M58H,W1FKHLAD4R0730872,EAM-055,DIVEMOTOR,INTEGRATION,,-5.169043,-80.561226,0,2026-03-02T18:49:11Z,DAT,28252,0.000000,17646.000000,0,2026-03-02T18:49:11Z,DA,true,true,2026-03-02T18:49:11Z
869671070580335,JL6AFC6AXSK000316,K000316,COPILOTO,GV300W,4795,-33.419353,-70.572662,0,2026-03-06T09:21:27Z,FRI,1380,70.700000,247.000000,0,2025-12-01T02:29:09Z,G9,true,true,2026-03-06T09:21:27Z
866314062000383,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33385,-33.405521,-70.576135,58,2026-02-28T18:41:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T18:41:13Z
867162029355757,9BM634011LB124986,LPDP63,COPILOTO,GV300W,585318,-32.843554,-70.612782,29,2025-07-26T00:00:33Z,FRI,,,,,,E9,true,true,2025-07-26T00:00:33Z
863457050227048,,,,GV300W,51373,-33.484827,-70.667209,0,2026-03-06T08:24:43Z,FRI,,,,,,,true,true,2026-03-06T08:24:43Z
G93290M6K1B9,3AKJHPDV1PSNT9552,BVY-722,DIVEMOTOR,INTEGRATION,,-16.488102,-72.945862,44,2026-03-03T02:16:06Z,DAT,347042,8392.300000,134351.000000,44,2026-03-03T02:16:06Z,DA,true,true,2026-03-03T02:16:06Z
863457051743795,9BM958264RB322793,322793,COPILOTO,GV300W,56681,-33.558526,-70.313789,0,2026-03-05T12:40:21Z,FRI,63604,4203.880000,41756.240000,0,2026-03-05T03:45:54Z,B-ELECTRONICS,true,true,2026-03-05T12:40:21Z
869671070582976,LVBJ6U4A2ST500551,TTBS12,COPILOTO,GV300W,0,-37.589702,-72.299156,0,2026-03-06T09:25:41Z,FRI,0,,,0,2026-03-06T09:24:13Z,DE,true,true,2026-03-06T09:25:41Z
869671070593072,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,91409,-25.265409,-57.721618,0,2026-03-06T09:22:21Z,FRI,91409,1568.200000,28891.200000,0,2026-03-06T01:50:38Z,G9,true,true,2026-03-06T09:22:21Z
