IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071586095,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,63315,-53.129238,-70.882804,0,2026-03-30T09:59:41Z,FRI,63315,3606.750000,14165.500000,0,2026-03-28T22:42:36Z,G9,true,true,2026-03-30T09:59:41Z
863457052209622,W1T964231R0705899,TFJR13,COPILOTO,GV300W,12433,-22.437967,-68.879827,0,2026-03-30T09:57:34Z,FRI,12734,1641.500000,10802.490000,3,2026-03-30T07:57:28Z,KA,true,true,2026-03-30T09:57:34Z
867162029794740,,,,GV300W,92879,-35.431660,-71.651906,0,2026-03-30T09:09:39Z,FRI,,,,,,,true,true,2026-03-30T09:09:39Z
867162029786241,W1T964416N0543123,RPHW 37,COPILOTO,GV300W,58375,-23.761438,-70.301096,0,2026-03-30T08:49:59Z,FRI,59904,1885.400000,28662.340000,0,2026-03-30T06:50:02Z,KA,true,true,2026-03-30T08:49:59Z
G99PSN5TYJJT,W1FKHLAD5R0731254,W1FKHLAD5R0731254,DIVEMOTOR,INTEGRATION,,-6.532502,-79.703903,7,2026-03-26T19:00:27Z,DAT,15229,718.600000,6447.000000,7,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
866314061261234,W1NKM0FB7RF170302,TTJV81,COPILOTO,GV58LAU,6614,-33.372718,-70.520404,0,2026-03-30T09:56:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:56:38Z
866314061972962,9BM951501TB449385,449385,COPILOTO,GV58LAU,3388,-33.315802,-70.725512,0,2026-03-30T09:44:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:44:05Z
864802031000601,,,,GV75W,59608,-36.780459,-73.055740,0,2026-03-30T10:02:40Z,IGL,,,,,,,true,true,2026-03-30T10:02:40Z
G9KJ57J128R0,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.059082,-72.307091,0,2026-03-27T03:34:34Z,DAT,50390,1728.700000,32336.000000,0,2026-03-27T03:34:34Z,DA,true,true,2026-03-27T03:34:34Z
866314060285317,,,,GV58LAU,5932,-41.520759,-72.768559,0,2026-03-30T09:57:40Z,FRI,,,,,,,true,true,2026-03-30T09:57:40Z
867162029781382,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,51440,-33.402478,-70.599608,9,2026-03-27T22:11:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:11:24Z
863457050971546,W1T964414P0620651,620651,COPILOTO,GV300W,233957,-29.501671,-71.228443,0,2026-03-26T17:19:59Z,DAT,245207,6820.300000,129487.340000,94,2026-03-23T10:21:34Z,DA,true,true,2026-03-26T17:19:59Z
866314060221130,W1NFD3DB7RB216997,W1NFD3DB7RB216997,WICAR,GV58LAU,11071,-32.867213,-71.242467,0,2026-03-30T09:51:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:51:29Z
868589060329276,9BM958434RB321673,321673,COPILOTO,GV300W,73320,-36.789763,-73.022555,0,2026-03-27T23:06:56Z,BPL,258236,5055.730000,8843527.000000,0,2026-03-27T21:16:37Z,G9,true,true,2026-03-27T23:06:56Z
863457050633823,9BM958154PB287752,287752,COPILOTO,GV300W,49470,-41.493959,-73.030765,0,2026-03-30T09:52:34Z,DAT,60494,2481.010000,9097.980000,2,2026-03-30T09:51:52Z,G8,true,true,2026-03-30T09:52:34Z
866314061248512,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,26924,-34.163238,-70.725877,0,2026-03-30T10:03:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:41Z
869671072163940,W1T964231S0810601,0810601,COPILOTO,GV300W,780,-33.294822,-70.749137,0,2026-03-27T21:43:03Z,FRI,780,28.900000,284.110000,0,2026-03-27T20:27:39Z,G9,true,true,2026-03-27T21:43:03Z
869671070574783,9BM958166SB395974,B395974,COPILOTO,GV300W,198,-41.212326,-73.617637,17990,2026-03-29T05:02:51Z,FRI,10313,191.690000,11.090000,85,2026-02-06T17:49:04Z,DB,true,true,2026-03-29T05:02:51Z
863457050651726,W1V447603N3982598,982598,WICAR,GV300W,96034,-41.411530,-72.902771,0,2026-03-30T09:07:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:07:13Z
863457051670675,,,,GV300W,19513,-22.095693,-70.197430,0,2026-03-30T09:32:16Z,FRI,,,,,,,true,true,2026-03-30T09:32:16Z
863457050020393,W1V907645NP369502,369502,COPILOTO,GV300W,30406,-36.834287,-73.032028,0,2026-03-30T09:16:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:16:52Z
869671070585920,W1T963424SB390471,VJDR36,COPILOTO,GV300W,0,-33.388572,-70.760124,0,2026-03-30T09:59:43Z,FRI,4570,102.750000,923.600000,0,2025-10-10T22:32:11Z,**,true,true,2026-03-30T09:59:43Z
863457050138591,,,,GV300W,102371,-35.448684,-71.597921,0,2026-03-30T09:12:50Z,FRI,,,,,,,true,true,2026-03-30T09:12:50Z
863457050143278,,,,GV300W,20261,-33.227692,-70.679249,0,2026-03-30T09:20:14Z,GSS,,,,,,,true,true,2026-03-30T09:20:14Z
867162026821355,W1T963422M0429961,PKDZ74,COPILOTO,GV300W,952909,-31.768685,-71.499962,94,2026-03-28T16:22:57Z,FRI,975937,14604.500000,294026.250000,71,2026-03-28T15:43:09Z,E2,true,true,2026-03-28T16:22:57Z
867162029806866,,,,GV300W,154172,-33.411025,-70.547425,0,2026-03-30T09:46:22Z,FRI,,,,,,,true,true,2026-03-30T09:46:22Z
863457050239746,,,,GV300W,26246,-33.044379,-71.405275,0,2026-03-29T01:01:44Z,EPS,,,,,,,true,true,2026-03-29T01:01:44Z
866314061970800,,,,GV58LAU,3678,-36.747318,-73.000828,0,2026-03-30T09:14:13Z,FRI,,,,,,,true,true,2026-03-30T09:14:13Z
G9DFKTUM7U7Z,W1F9HPAD2T0815948,VED-873,DIVEMOTOR,INTEGRATION,,-10.923265,-76.059998,7,2026-03-20T02:37:05Z,DAT,63180,1660.100000,21171.000000,7,2026-03-20T02:37:05Z,DA,true,true,2026-03-20T02:37:05Z
863457050216272,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,true,2025-11-10T19:51:46Z
867162029799939,,,,GV300W,72437,-33.490408,-70.746717,0,2026-03-30T09:20:48Z,FRI,,,,,,,true,true,2026-03-30T09:20:48Z
867162027594878,W1K3F8HB2LJ177752,09.31277,COPILOTO,GV300W,36294,-27.391534,-70.295302,0,2026-03-30T09:20:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:20:40Z
869671070578818,W1T963424TB434273,VPRS54,COPILOTO,GV300W,23982,-33.550262,-70.698791,0,2026-03-30T09:59:47Z,FRI,23982,408.150000,7174.700000,0,2026-03-27T22:57:55Z,G9,true,true,2026-03-30T09:59:47Z
863457051690772,,,,GV300W,50016,-41.115473,-73.046619,0,2026-03-30T09:13:06Z,FRI,,,,,,,true,true,2026-03-30T09:13:06Z
869671072172917,,,,,507,-35.840209,-71.637313,0,2026-03-30T10:01:01Z,FRI,,,,,,,true,true,2026-03-30T10:01:01Z
867162029159738,W1NFB1KB0LA226054,PBJB89,WICAR,GV300W,30109,-33.395253,-70.591980,10,2026-03-29T22:51:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T22:51:54Z
863457050233962,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,207795,-25.829302,-69.867181,0,2026-03-30T09:28:06Z,FRI,220035,15635.000000,204063.090000,0,2026-03-30T07:28:03Z,KA,true,true,2026-03-30T09:28:06Z
GA8VYS27KRMT,W1FKHLADXT0860968,W1FKHLADXT0860968,DIVEMOTOR,INTEGRATION,,-12.223525,-76.972481,0,2026-03-11T13:53:52Z,DAT,737,21.200000,231.000000,0,2026-03-11T13:53:50Z,FI,true,true,2026-03-11T13:53:52Z
863457050145109,,,,GV300W,87038,-37.452146,-72.292689,0,2026-03-30T09:25:03Z,GSS,,,,,,,true,true,2026-03-30T09:25:03Z
863457050143534,,,,GV300W,60557,-33.374503,-70.661167,0,2026-03-30T10:03:06Z,FRI,,,,,,,true,true,2026-03-30T10:03:06Z
863457050145638,,,,GV300W,31289,-33.452551,-70.596005,11,2026-03-28T19:14:10Z,IGF,,,,,,,true,true,2026-03-28T19:14:10Z
G9B5V127TR6R,W1F9HPAD8T0817591,VEP-797,DIVEMOTOR,INTEGRATION,,-15.795845,-70.126953,63,2026-03-24T15:39:45Z,DAT,14440,566.000000,7225.000000,63,2026-03-24T15:39:45Z,DA,true,true,2026-03-24T15:39:45Z
863457050626579,W1T964231N0557708,557708,COPILOTO,GV300W,23645,-22.300969,-69.478510,0,2026-03-30T09:19:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:19:09Z
863457050624236,,,,GV300W,33733,-33.373168,-70.520018,0,2026-03-28T22:48:27Z,GSS,,,,,,,true,true,2026-03-28T22:48:27Z
867162029061249,W1NYC7GH5LX344975,PDFH80,WICAR,GV300W,22426,-33.463433,-70.716029,0,2026-03-30T09:50:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:50:58Z
869671070588122,9BM634074TB417953,B417953,COPILOTO,GV300W,147206,-25.366312,-57.422462,36,2026-03-30T10:04:10Z,DAT,147207,929.660000,51985.570000,36,2026-03-30T10:04:09Z,DA,true,true,2026-03-30T10:03:32Z
864002070832929,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,1890,-33.377016,-70.551337,9,2026-03-28T20:39:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T20:39:01Z
866314060285663,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,12699,-33.372871,-70.520194,0,2026-03-30T09:53:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:53:35Z
869671070577356,JL6AKE6A0SK000994,K000994,COPILOTO,GV300W,0,-33.560997,-70.584297,0,2026-03-30T09:58:45Z,FRI,252,28.850000,56.500000,0,2025-07-22T18:16:31Z,DB,true,true,2026-03-30T09:58:45Z
863457052209556,W1T964231R0697038,TGCZ14,COPILOTO,GV300W,15217,-26.968014,-69.213980,2,2026-03-28T19:39:31Z,DAT,15060,3190.100000,19491.640000,0,2026-02-15T13:38:57Z,DB,true,true,2026-03-28T19:39:31Z
864002070841748,W1NFB6BB9PA856884,SRDV89,WICAR,GV58LAU,32055,-33.500937,-70.528334,0,2026-03-30T09:37:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:37:03Z
869671070574973,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,19492,-22.437540,-68.902397,0,2026-03-30T10:00:47Z,FRI,19492,1056.200000,3089.000000,0,2026-03-28T17:42:29Z,G9,true,true,2026-03-30T10:00:47Z
869671072170564,,,,,9027,-36.757667,-73.011016,13,2026-03-30T10:03:30Z,DAT,9028,196.800000,2329.840000,17,2026-03-30T10:03:27Z,DB,true,true,2026-03-30T10:03:30Z
869671070597206,JL6AKE6A5TK002127,VRFD93,COPILOTO,GV300W,160,-23.593139,-70.386306,0,2026-02-13T13:09:31Z,FRI,160,11.250000,32.000000,0,2026-02-13T12:44:21Z,G9,true,true,2026-02-13T13:09:31Z
SY021DCCR3728,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-23.740086,-70.299945,,,,,,,,,,true,true,2026-03-12T22:09:55Z
863457051689584,,,,GV300W,43620,-33.400783,-70.766844,0,2026-03-30T09:36:36Z,FRI,,,,,,,true,true,2026-03-30T09:36:36Z
869671070598493,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,13386,-22.169496,-68.849975,36,2026-03-29T21:35:00Z,DAT,13386,775.200000,6656.000000,29,2026-03-29T21:34:50Z,E6,true,true,2026-03-29T21:35:00Z
863457050151578,,,,GV300W,,-33.416908,-70.560219,0,2026-03-30T08:27:55Z,GSS,,,,,,,true,true,2026-03-30T08:27:55Z
863238071568879,,,,,174,-33.465839,-70.721557,0,2026-03-30T09:59:23Z,FRI,174,12.600000,67.500000,0,2026-03-27T19:06:34Z,G5,true,true,2026-03-30T09:59:23Z
866314061263412,,,,GV58LAU,0,-33.408871,-70.576044,25,2026-03-19T21:52:53Z,DOG,,,,,,,true,true,2026-03-19T21:52:53Z
867162026460535,WDCDF7DE4GA756153,HYZP49,WICAR,GV300W,132327,-39.839944,-73.246696,0,2026-03-30T09:38:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:38:46Z
868589060677617,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,54640,-23.017592,-69.240463,0,2026-03-30T09:42:13Z,MPN,56391,4559.250000,38211.360000,0,2026-03-30T09:40:23Z,G9,true,true,2026-03-30T09:42:13Z
866314061383749,JL5ASJ6A6SRK30902,TYGL78,COPILOTO,GV58LAU,169,-39.252399,-72.234356,79,2026-03-30T10:02:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:02:44Z
867162029767027,WDDZF4JB4JA339052,KZFK76,WICAR,GV300W,69985,-33.344231,-70.543143,0,2026-03-30T09:39:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:39:28Z
867162029182169,,,,GV300W,44889,-33.436125,-70.604974,6,2026-03-29T18:31:45Z,IGF,,,,,,,true,true,2026-03-29T18:31:45Z
G9Y63TF7AP5K,WJMJ4CTDXPC485441,BWZ-927,DIVEMOTOR,INTEGRATION,,-12.242610,-76.819694,0,2026-02-12T20:16:41Z,DAT,56711,0.000000,0.000000,0,2026-02-12T20:15:44Z,FI,true,true,2026-02-12T20:16:41Z
863457051684130,W1T963424R0658091,658091,COPILOTO,GV300W,189254,-22.675615,-70.188213,0,2026-03-30T09:57:19Z,DAT,210526,5084.400000,96833.810000,2,2026-03-30T09:56:25Z,G5,true,true,2026-03-30T09:57:19Z
863238070327814,W1T964416T0861824,861824,COPILOTO,GV300W,2224,-23.748476,-70.299133,0,2026-03-27T18:46:08Z,FRI,2224,56.600000,611.700000,0,2026-03-27T18:41:05Z,G9,true,true,2026-03-27T18:46:08Z
GASB2VWR0BMU,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.661638,-69.564774,0,2026-03-19T08:34:58Z,DAT,3697,0.000000,2268.000000,0,2026-03-19T08:34:58Z,DA,true,true,2026-03-19T08:34:58Z
863238070319696,,,,,800,-33.474475,-70.774658,0,2026-03-30T09:59:14Z,FRI,800,26.300000,257.960000,0,2026-03-28T16:45:58Z,G9,true,true,2026-03-30T09:59:14Z
863457050123973,LSH14C4C4NA067118,VKKH64,COPILOTO,GV300W,23248,-33.354292,-70.737184,0,2026-03-30T09:50:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:50:51Z
G90J48A1VM12,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-11.593716,-75.959671,45,2026-03-27T02:12:25Z,DAT,115730,0.000000,51213.000000,45,2026-03-27T02:12:25Z,DA,true,true,2026-03-27T02:12:25Z
G9JMJ2SXCA51,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-6.509542,-76.362656,0,2026-03-26T23:34:55Z,DAT,14417,445.000000,5843.000000,0,2026-03-26T23:34:55Z,DA,true,true,2026-03-26T23:34:55Z
868589060256321,W1T963424R0690379,TBLH39,COPILOTO,GV300W,60880,-35.590109,-72.284746,0,2026-03-07T21:16:47Z,BPL,62216,1348.500000,22955.800000,0,2026-03-07T19:26:49Z,G9,true,true,2026-03-07T21:16:47Z
863457051190732,,,,GV300W,80305,-35.416663,-71.609877,0,2026-03-30T09:47:15Z,FRI,,,,,,,true,true,2026-03-30T09:47:15Z
869671070590797,LVBJ6U4A7ST500609,TWGR67,COPILOTO,GV300W,0,-33.547199,-70.666900,0,2026-03-30T10:03:58Z,DAT,63662,,,0,2026-03-30T10:03:56Z,DE,true,true,2026-03-30T10:03:58Z
867162029479045,9BM958154RB349889,349889,COPILOTO,GV300W,45003,-33.473919,-70.575203,0,2026-03-30T10:01:44Z,DAT,46084,1998.470000,6822.710000,0,2026-03-30T10:00:38Z,G5,true,true,2026-03-30T10:01:44Z
867162029167467,,,,GV300W,28996,-33.384483,-70.569533,15,2026-03-27T23:24:31Z,IGF,,,,,,,true,true,2026-03-27T23:24:31Z
863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,58048,-18.490639,-70.286108,0,2026-03-30T09:29:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:29:22Z
863457050211836,9BM958154NB233043,233043,COPILOTO,GV300W,80798,-36.773920,-73.114367,0,2026-03-30T10:02:32Z,FRI,83747,3314.780000,13962.350000,0,2026-03-30T08:02:32Z,KA,true,true,2026-03-30T10:02:32Z
869671072172289,W1T963425T0864864,864864,COPILOTO,GV300W,2159,-23.597105,-70.386901,0,2026-03-30T10:01:13Z,FRI,2159,35.650000,443.600000,0,2026-03-26T20:44:06Z,G5,true,true,2026-03-30T10:01:13Z
865413057011982,3AKJHPDV7KSKP7187,LBTH68,COPILOTO,GV300W,504883,-36.725349,-73.126098,0,2026-03-30T10:02:17Z,DAT,504883,9447.750000,181134.000000,0,2026-03-30T10:01:34Z,G9,true,true,2026-03-30T10:02:17Z
863457051080198,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,13415,-33.446091,-70.521738,0,2026-03-30T09:41:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:41:22Z
869671072167164,JHDFG8JM7SXX13706,VJPP57,COPILOTO,GV300W,4040,-33.051719,-71.618675,8,2026-03-30T10:03:52Z,FRI,4040,602.800000,2637.000000,31,2026-03-30T10:03:37Z,DB,true,true,2026-03-30T10:03:52Z
G9WU4WEB18Z8,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-11.498848,-77.175011,0,2026-03-27T00:02:44Z,DAT,64016,1809.000000,24069.000000,0,2026-03-27T00:02:44Z,DA,true,true,2026-03-27T00:02:44Z
863457050642659,LSH14J7C7NA050281,TPZP34,COPILOTO,GV300W,47020,-33.870172,-70.690586,0,2026-03-30T09:35:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:35:16Z
866314060312137,8AC907645RE244287,244287,COPILOTO,GV58LAU,82832,-41.962422,-72.465941,0,2026-03-30T09:25:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:25:17Z
866314061270821,WDDMH4FB3JJ452312,KKYY34,WICAR,GV58LAU,63386,-33.409898,-70.515054,0,2026-03-29T13:55:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T13:55:21Z
G9NMS4MJNW9W,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-12.246993,-76.936432,9,2026-03-18T22:29:40Z,DAT,80522,0.000000,54535.000000,9,2026-03-18T22:29:40Z,DA,true,true,2026-03-18T22:29:40Z
863457051075206,W1T964016P0631871,631871,COPILOTO,GV300W,316911,-38.524724,-72.433252,0,2026-03-30T09:49:57Z,FRI,328031,7347.550000,142654.790000,0,2026-03-30T07:49:45Z,KA,true,true,2026-03-30T09:49:57Z
863457050234473,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,45480,-33.409109,-70.587737,14,2026-03-25T21:19:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:19:58Z
863457050640554,LSH14C4C0NA067911,067911,COPILOTO,GV300W,101008,-33.460973,-70.770623,0,2026-02-25T16:04:29Z,FRI,38322,,,0,2026-02-19T18:08:50Z,DE,true,true,2026-02-25T16:04:29Z
863457051082806,LSFAM11A0PA058581,058581,WICAR,GV300W,101345,-23.555898,-70.396334,12,2026-03-26T00:07:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T00:07:08Z
863457050261690,,,,GV300W,59965,-33.332844,-70.539476,0,2026-03-30T09:21:03Z,FRI,,,,,,,true,true,2026-03-30T09:21:03Z
863457051063707,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-41.267474,-73.008261,0,2026-03-30T09:40:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:40:28Z
869671072168543,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.957422,-71.266059,0,2026-03-30T10:00:58Z,FRI,11780,,,5,2026-03-30T02:27:17Z,DY,true,true,2026-03-30T10:00:58Z
G9UA7N7ANFRA,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-5.923684,-77.962219,0,2026-03-27T01:49:13Z,DAT,39210,1331.500000,14685.000000,0,2026-03-27T01:49:13Z,DA,true,true,2026-03-27T01:49:13Z
863457050146677,LSFAM11A2NA069434,069434,WICAR,GV300W,87913,-32.791060,-71.148430,0,2026-03-30T09:39:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:39:37Z
G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.365311,-71.976738,20,2026-03-26T19:00:27Z,DAT,76277,2610.900000,47567.000000,20,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
863457050152584,,,,GV300W,80170,-37.446900,-72.340649,0,2026-03-30T09:57:47Z,FRI,,,,,,,true,true,2026-03-30T09:57:47Z
863457050646544,9BM951104PB264575,VPRX78,COPILOTO,GV300W,22676,-40.262296,-73.055595,0,2026-03-30T09:03:58Z,FRI,22944,757.760000,3594.490000,0,2026-03-30T07:04:07Z,KA,true,true,2026-03-30T09:03:58Z
863457050614641,W1T964231P0592882,SFYV99,COPILOTO,GV300W,57491,-23.764710,-70.306582,0,2026-03-24T14:07:37Z,BPL,79321,5847.900000,49217.820000,0,2026-03-24T13:17:31Z,G5,true,true,2026-03-24T14:07:37Z
863238070326725,W1T963403T0857126,857126,COPILOTO,GV300W,724,-33.296924,-70.752372,0,2026-03-30T10:03:48Z,FRI,724,16.550000,150.400000,0,2026-03-24T18:26:42Z,G5,true,true,2026-03-30T10:03:48Z
863457050125069,,,,GV300W,139580,-36.581970,-72.083207,0,2026-03-30T09:41:51Z,RTL,,,,,,,true,true,2026-03-30T09:41:51Z
863457050263282,,,,GV300W,64346,-36.794059,-73.059394,0,2026-03-30T09:01:59Z,FRI,,,,,,,true,true,2026-03-30T09:01:59Z
863457051080164,W1NKM0FB3PF014819,014819,WICAR,GV300W,26527,-36.913793,-73.034146,0,2026-03-30T09:22:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:22:01Z
863457050603891,3ALHCYCY8NDNH7187,NH7187,COPILOTO,GV300W,10001,-34.338882,-70.837861,0,2026-02-22T19:37:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:37:25Z
867162029353075,W1V907657PP432931,SLXW49,COPILOTO,GV300W,161892,-22.787511,-69.260703,0,2026-03-30T10:03:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:21Z
863457050146107,,,,GV300W,20804,-33.327450,-70.546408,0,2026-03-30T09:17:46Z,FRI,,,,,,,true,true,2026-03-30T09:17:46Z
867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,614197,-23.076142,-70.392023,0,2026-03-30T10:00:43Z,DAT,620073,10136.450000,259350.000000,9,2026-03-30T09:00:40Z,KA,true,true,2026-03-30T10:00:43Z
863457051065611,WDCTG4GBXGJ226097,HWDL82,WICAR,GV300W,128548,-33.454156,-70.601703,10,2026-03-27T17:18:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T17:18:14Z
869671070579386,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,13440,-23.448963,-70.088905,0,2026-03-30T10:02:07Z,FRI,10350,813.880000,7595.730000,0,2025-11-25T06:32:57Z,DB,true,true,2026-03-30T10:02:07Z
868589060422576,9BM634016SB357447,TVTT77,COPILOTO,GV300W,17373,-23.448517,-70.439350,0,2026-03-30T09:40:46Z,DAT,59971,1801.630000,18227.830000,0,2026-03-30T09:40:26Z,G9,true,true,2026-03-30T09:40:46Z
867162029106069,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20803,-33.371980,-70.514692,6,2026-03-24T17:55:16Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T17:55:16Z
863457051720637,LSFAM11AXPA091463,TGCT14,COPILOTO,GV300W,9640,-32.911786,-70.316325,0,2026-02-02T17:49:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:49:19Z
863457050258522,LSKG47C14ND040950,040950,WICAR,GV300W,107405,-33.473735,-70.609757,0,2026-03-30T09:36:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:36:22Z
869671072172677,W1T964231T0822398,0822398,COPILOTO,GV300W,0,-34.157920,-70.727203,0,2026-03-30T10:01:52Z,FRI,891,30.750000,325.440000,0,2026-03-03T18:47:56Z,G9,true,true,2026-03-30T10:01:52Z
G9H0KU9AT9BB,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-11.839120,-77.093773,0,2026-03-26T05:55:24Z,DAT,61811,2027.600000,29278.000000,0,2026-03-26T05:55:24Z,DA,true,true,2026-03-26T05:55:24Z
863457050569233,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62776,-35.422405,-71.632430,0,2026-03-30T09:44:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:44:36Z
863457050143724,,,,GV300W,45646,-33.389398,-70.562275,0,2026-03-30T09:24:01Z,FRI,,,,,,,true,true,2026-03-30T09:24:01Z
863457051753620,LVBV7PEC1NT500769,500769,COPILOTO,GV300W,4107,-36.760852,-73.002710,0,2026-03-27T14:01:02Z,FRI,45845,3994.950000,34431.500000,0,2026-03-25T16:07:47Z,DB,true,true,2026-03-27T14:01:02Z
863457050247624,LSFAM11A3PA044349,044349,WICAR,GV300W,27018,-20.263367,-70.130595,0,2026-03-30T09:43:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:43:52Z
863238070325057,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,55,-45.427722,-72.691642,0,2026-03-30T10:03:11Z,FRI,55,19.500000,23.500000,0,2026-03-19T20:37:07Z,G9,true,true,2026-03-30T10:03:11Z
865413057010851,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,0,-23.453945,-70.124137,0,2026-03-30T10:01:03Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-03-30T10:01:03Z
863238071566337,W1T963424T0864262,864262,COPILOTO,GV300W,1379,-36.916091,-73.152809,0,2026-03-30T10:01:57Z,FRI,1379,30.850000,342.420000,0,2026-03-28T16:03:32Z,G9,true,true,2026-03-30T10:01:57Z
G9W1ADZ1Z6JZ,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.941115,-79.614151,0,2026-03-26T14:13:03Z,DAT,38731,1101.500000,15929.000000,0,2026-03-26T14:13:03Z,DA,true,true,2026-03-26T14:13:03Z
