IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050233772,WDCDA7DB8DA191907,FRDR65,WICAR,GV300W,131359,-23.608275,-70.387144,0,2026-02-09T09:38:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:38:56Z
863457050217940,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,61963,-33.446297,-70.551967,0,2026-02-09T09:17:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:17:43Z
867162029761053,,,,GV300W,700,-33.363694,-70.515001,0,2026-02-06T20:08:04Z,DOG,,,,,,,true,true,2026-02-06T20:08:04Z
863457051064903,W1T963425PB292565,292565,COPILOTO,GV300W,170889,-32.444266,-71.238401,0,2026-02-07T14:19:16Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T14:19:16Z
863457050151172,W1N4N1FB9MJ316149,RDYC96,WICAR,GV300W,50625,-33.396159,-70.519232,5,2026-02-07T22:41:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T22:41:16Z
867162029183829,,,,GV300W,150328,-39.288880,-72.199640,0,2026-02-08T08:43:21Z,FRI,,,,,,,true,true,2026-02-08T08:43:21Z
864802031023488,WDCYC4JF1JX297481,PYFY62,WICAR,GV75W,0,-32.579738,-71.454389,0,2026-02-09T09:39:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:39:53Z
863457050607678,W1T964231P0599105,SKDS55,COPILOTO,GV300W,162335,-23.791905,-70.317651,0,2026-02-06T21:36:23Z,FRI,1392,34.850000,468.910000,3,2026-02-06T17:25:05Z,B-ELECTRONICS,true,true,2026-02-06T21:36:23Z
863457051750063,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,89048,-36.632933,-72.191986,0,2026-02-09T09:35:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:35:05Z
863457051064309,,,,GV300W,206833,-33.379204,-70.678904,30,2026-02-09T09:46:27Z,DAT,211113,,,21,2026-02-09T09:46:00Z,DE,true,true,2026-02-09T09:46:27Z
863457050623758,,,,GV300W,142423,-33.457438,-70.706004,19,2026-02-09T09:45:50Z,HBM,,,,,,,true,true,2026-02-09T09:45:50Z
869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,11226,-33.316623,-70.723648,0,2026-01-28T20:43:28Z,FRI,11226,278.660000,1.410000,0,2026-01-28T14:11:54Z,G9,true,true,2026-01-28T20:43:28Z
863457051063434,,,,GV300W,225423,-37.489385,-72.686507,0,2026-02-09T09:05:19Z,FRI,,,,,,,true,true,2026-02-09T09:05:19Z
863457051708152,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.346729,-68.851942,0,2026-02-06T21:51:10Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T21:51:10Z
DIMO959709746,JTJGARBZ0M5023425,023425,,SMART 5,,36.189978,-115.357543,,,,82387,,,27,,,true,true,2026-02-07T01:52:41Z
863457051715330,,,,GV300W,51984,-37.028826,-73.142186,0,2026-02-09T08:50:46Z,FRI,,,,,,,true,true,2026-02-09T08:50:46Z
863457050275419,WDDWF4AB3FF119334,HPJP48,WICAR,GV300W,102317,-33.424236,-70.583786,0,2026-02-09T09:28:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:28:32Z
866314062216773,W1N4N8HB9TJ818244,818244,WICAR,GV58LAU,93,-33.387436,-70.529188,11,2026-02-08T19:20:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T19:20:50Z
866314060258926,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,16977,-33.419889,-70.583078,0,2026-02-09T09:29:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:29:34Z
G9PCNKWEBY0F,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.109494,-77.594650,0,2026-02-07T05:44:38Z,DAT,108786,2509.400000,0.000000,0,2026-02-07T05:44:35Z,FI,true,true,2026-02-07T05:44:38Z
863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,68511,-36.852217,-73.095172,0,2026-02-09T08:48:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:48:02Z
863457052211552,LSKG57C19PA821092,821092,COPILOTO,GV300W,52532,-32.798137,-71.526665,32,2026-02-09T09:46:27Z,DAT,0,,,35,2026-02-09T09:46:24Z,DE,true,true,2026-02-09T09:46:27Z
866314061246540,W1N4N1FB3SJ642641,642641,WICAR,GV58LAU,11945,-33.333749,-70.525787,0,2026-02-09T09:17:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:17:26Z
867162029765831,W1NFD2BB2MA328943,33368,COPILOTO,GV300W,6484,-37.671984,-72.585949,0,2026-02-09T01:09:10Z,GSS,5060,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T01:09:10Z
869671070582802,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,150869,-23.609815,-70.259010,0,2026-02-09T09:44:29Z,FRI,150869,3061.050000,64190.000000,0,2026-02-09T05:18:23Z,G9,true,true,2026-02-09T09:44:29Z
863457050129582,,,,GV300W,116951,-27.351801,-70.350745,0,2026-02-09T08:16:04Z,RTL,,,,,,,true,true,2026-02-09T08:16:04Z
869671072163718,9BM634074SB358892,VRBW75,COPILOTO,GV300W,30864,-33.472663,-70.675315,0,2026-02-09T09:43:27Z,FRI,30864,314.690000,9869.290000,0,2026-02-09T08:48:15Z,G5,true,true,2026-02-09T09:43:27Z
863457050152170,,,,GV300W,31155,-33.832204,-71.386657,0,2026-02-09T08:51:19Z,FRI,,,,,,,true,true,2026-02-09T08:51:19Z
863457050220548,W1NFD2BB8NA709021,709021,WICAR,GV300W,21415,-34.148109,-70.720538,0,2025-12-22T22:58:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T22:58:02Z
867162029760394,,,,GV300W,143103,-38.741566,-72.631973,0,2026-02-09T07:48:31Z,GSS,,,,,,,true,true,2026-02-09T07:48:31Z
863457051714218,,,,GV300W,53933,-20.221650,-70.149947,0,2026-02-09T02:20:08Z,FRI,,,,,,,true,true,2026-02-09T02:20:08Z
863238070324175,,,,,180,-33.295856,-70.748405,0,2026-02-09T09:42:51Z,FRI,,,,,,,true,true,2026-02-09T09:42:51Z
863457050640554,LSH14C4C0NA067911,067911,COPILOTO,GV300W,101001,-33.443947,-70.786448,0,2026-01-31T21:48:02Z,FRI,38315,,,0,2026-01-28T15:14:41Z,DE,true,true,2026-01-31T21:48:02Z
867162029144961,WDB934161G0029928,HYCX16,COPILOTO,GV300W,58675,-33.118456,-70.248219,25,2026-02-05T23:52:47Z,FRI,59472,0.000000,49520.250000,33,2026-02-05T23:51:32Z,DB,true,true,2026-02-05T23:52:47Z
863457051073334,W1T964026P0625832,625832,COPILOTO,GV300W,15054,-30.143862,-71.225442,0,2026-01-07T21:17:01Z,FRI,15402,385.800000,5299.800000,0,2026-01-07T19:16:58Z,G9,true,true,2026-01-07T21:17:01Z
867162029809746,,,,GV300W,76305,-39.281649,-71.986463,0,2026-02-09T09:18:10Z,FRI,,,,,,,true,true,2026-02-09T09:18:10Z
G988H4SP7FJU,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.731999,-78.329071,16,2026-02-06T13:36:28Z,DAT,41120,0.000000,30264.000000,16,2026-02-06T13:36:28Z,DA,true,true,2026-02-06T13:36:28Z
863457051120325,W1T963424P0638103,SWGW12,COPILOTO,GV300W,56899,-39.180127,-73.164653,0,2026-02-09T09:19:45Z,DAT,59073,2203.350000,30639.700000,0,2026-02-09T08:19:45Z,KA,true,true,2026-02-09T09:19:45Z
866314062311848,WDF415603LU262292,262292,WICAR,GV58LAU,127112,-33.508947,-70.780118,0,2026-02-09T09:18:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:18:48Z
YZ1112CD1742,,,MACHINELINK,Roller 4.0 protocol,,-39.576962,-73.007719,0,,,,,,,,,true,true,2026-02-05T11:17:21Z
869671070595556,9BM958264SB363961,B363961,COPILOTO,GV300W,0,-27.468053,-70.266914,0,2026-02-05T20:05:10Z,FRI,4974,104.010000,1589.650000,0,2026-01-16T19:22:56Z,G9,true,true,2026-02-05T20:05:10Z
863457050145885,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,80655,-33.446873,-70.531376,0,2026-02-09T09:12:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:12:10Z
863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,197836,-36.726058,-73.123308,0,2026-02-09T09:16:52Z,FRI,658608,11771.050000,241392.000000,3,2026-02-09T07:16:58Z,KA,true,true,2026-02-09T09:16:52Z
869671070595523,JL6CLH6A8RK005751,K005751,COPILOTO,GV300W,15917,-20.940544,-68.768615,60,2026-02-08T23:39:52Z,DAT,15814,495.400000,2773.000000,27,2026-02-08T18:58:04Z,DB,true,true,2026-02-08T23:39:52Z
869671070579220,W1T963403SB386396,B386396,COPILOTO,GV300W,0,-33.151821,-70.833198,0,2026-02-09T09:46:18Z,FRI,69829,1287.050000,22040.100000,5,2025-11-27T20:04:24Z,DB,true,true,2026-02-09T09:46:18Z
867162029800026,,,,GV300W,162022,-33.504280,-70.782543,0,2026-02-09T08:46:53Z,FRI,,,,,,,true,true,2026-02-09T08:46:53Z
863457051702015,W1T961043R0660595,660595,COPILOTO,GV300W,288026,-38.938283,-72.620676,0,2026-02-09T09:34:46Z,DAT,300496,6864.350000,112997.530000,0,2026-02-09T09:34:07Z,G9,true,true,2026-02-09T09:34:46Z
863457050635299,9BM958154PB260504,260504,COPILOTO,GV300W,82695,-26.285953,-69.602480,0,2026-02-09T09:16:42Z,FRI,83861,3644.660000,19221.330000,22,2026-02-09T07:16:42Z,KA,true,true,2026-02-09T09:16:42Z
869671072170713,,,,,0,-41.407878,-72.910949,0,2026-02-08T22:41:55Z,FRI,18530,369.350000,5936.200000,0,2026-02-08T18:44:18Z,G5,true,true,2026-02-08T22:41:55Z
863457050299526,LSH14C4CXNA067060,067060,COPILOTO,GV300W,46712,-38.685607,-72.522711,0,2026-02-09T09:46:14Z,DAT,48936,,,0,2026-02-09T09:45:53Z,DE,true,true,2026-02-09T09:46:14Z
863457050098068,LSFAM11A2NA042573,RXFG68,COPILOTO,GV300W,95923,-20.807575,-70.199795,0,2026-02-09T09:43:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:43:36Z
866314061267587,W1K3F8HB5RN322705,322705,WICAR,GV58LAU,10246,-33.636474,-70.543670,0,2026-02-08T19:04:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T19:04:02Z
863238070325289,9BM958260SB400464,B400464,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-07T04:15:09Z,FRI,906,28.190000,273.640000,0,2026-01-31T15:08:43Z,G9,true,true,2026-02-07T04:15:09Z
G9A2FX9T37KW,8AC907857RE238894,X5S-402,DIVEMOTOR,INTEGRATION,,-13.526776,-71.971817,0,2026-02-07T12:06:14Z,DAT,70424,0.000000,0.000000,0,2026-02-07T12:06:12Z,FI,true,true,2026-02-07T12:06:14Z
G9VE3WDJXSF4,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-13.660845,-73.407044,0,2026-02-06T17:42:26Z,DAT,42344,1497.800000,26934.000000,0,2026-02-06T17:42:26Z,DA,true,true,2026-02-06T17:42:26Z
863457050081528,LSFAM11A3NA042565,RXFG63,COPILOTO,GV300W,174884,-28.285874,-70.815302,0,2026-02-09T09:46:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:46:15Z
869671070580954,3ALHG3DVXTDWN2274,DWN2274,COPILOTO,GV300W,854,-33.317047,-70.723655,0,2026-02-09T09:46:04Z,FRI,854,44.550000,349.500000,0,2026-02-07T21:23:44Z,G9,true,true,2026-02-09T09:46:04Z
863457051069340,W1T964230P0653963,653963,COPILOTO,GV300W,24181,-20.981945,-68.642101,0,2026-02-08T21:47:34Z,FRI,25341,2880.000000,19358.930000,3,2026-02-08T21:02:58Z,G5,true,true,2026-02-08T21:47:34Z
869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,true,2025-11-14T13:15:59Z
865413057011917,W1T963403RB341846,TTCL20,COPILOTO,GV300W,133216,-38.782733,-72.611801,0,2026-02-02T13:46:19Z,FRI,129444,2120.800000,40031.700000,25,2026-01-22T12:34:25Z,PA,true,true,2026-02-02T13:46:19Z
863457050154564,,,,GV300W,44093,-33.489324,-70.597939,10,2026-02-08T23:43:14Z,IGF,,,,,,,true,true,2026-02-08T23:43:14Z
869671070589880,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,54032,-22.728866,-70.280525,0,2026-02-08T21:38:48Z,FRI,54032,1256.650000,8906.000000,0,2026-02-08T21:33:30Z,G9,true,true,2026-02-08T21:38:48Z
863457050659455,W1KAF4CB4NF055553,SFLB16,COPILOTO,GV300W,25521,-36.869285,-73.039658,16,2026-02-06T00:11:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T00:11:10Z
863457051702437,LSH14C4C0PA045250,045250,COPILOTO,GV300W,69400,-33.417976,-70.760942,0,2026-02-09T09:46:19Z,FRI,5735,,,0,2026-02-09T04:06:19Z,DE,true,true,2026-02-09T09:46:19Z
863457050206885,WDF470231LG025461,LHXT51,WICAR,GV300W,35132,-33.332090,-71.627262,0,2026-02-05T20:07:24Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T20:07:24Z
863457050261187,,,,GV300W,36367,-34.181649,-70.700535,0,2026-02-09T09:16:35Z,GSS,,,,,,,true,true,2026-02-09T09:16:35Z
863457052212287,W1T964231R0703299,TGCZ18,COPILOTO,GV300W,18163,-23.739866,-70.300127,0,2026-02-08T22:33:02Z,FRI,18669,1909.100000,13843.480000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-08T22:33:02Z
G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-10.674709,-76.262146,18,2026-02-06T21:48:21Z,DAT,96276,3262.700000,50776.000000,18,2026-02-06T21:48:21Z,DA,true,true,2026-02-06T21:48:21Z
863457050152022,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,20881,-33.431489,-70.600058,6,2026-02-05T19:56:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T19:56:08Z
G9TA3XVE7Y5S,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-17.131041,-70.675789,17,2026-02-06T21:48:12Z,DAT,22397,1550.000000,14769.000000,17,2026-02-06T21:48:12Z,DA,true,true,2026-02-06T21:48:12Z
863457050965472,,,,GV300W,54314,-42.612168,-73.730457,0,2026-02-09T09:30:20Z,GSS,,,,,,,true,true,2026-02-09T09:30:20Z
863457050149481,W1NKM0FB8RF122128,TJRT47,WICAR,GV300W,37149,-41.149954,-73.009342,0,2026-02-09T09:43:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:43:50Z
865413056248759,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
867162029800091,,,,GV300W,118476,-33.498147,-70.581367,0,2026-02-09T08:44:43Z,FRI,,,,,,,true,true,2026-02-09T08:44:43Z
863457050243649,LSFAM11AXNA094548,SHJF72,COPILOTO,GV300W,100334,-36.799916,-73.058893,0,2026-02-09T08:12:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:12:39Z
864802030994580,,,,GV75W,0,-22.451849,-68.949843,0,2026-02-09T09:20:17Z,FRI,,,,,,,true,true,2026-02-09T09:20:17Z
863457050657277,W1T964231P0640277,SSYV30,COPILOTO,GV300W,53804,-22.894980,-69.322257,0,2026-02-08T22:26:37Z,BPL,58004,3933.900000,26467.210000,0,2026-02-08T21:53:55Z,DA,true,true,2026-02-08T22:26:37Z
863457050257946,9BM958154PB292209,292209,COPILOTO,GV300W,60491,-36.564413,-72.098682,0,2026-02-09T09:37:23Z,DAT,66032,2584.580000,11664.610000,0,2026-02-09T08:37:23Z,KA,true,true,2026-02-09T09:37:23Z
863457050144557,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,72843,-41.341197,-72.976709,0,2026-02-09T09:23:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:23:01Z
867162027886522,3ALHCYF39NDNE7941,NE7941,COPILOTO,GV300W,196946,-53.130637,-70.929604,0,2026-02-09T08:51:17Z,FRI,198515,5123.550000,54543.500000,0,2026-02-09T06:51:23Z,KA,true,true,2026-02-09T08:51:17Z
869671070585326,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,1328,-33.428909,-70.650131,0,2025-11-17T22:52:15Z,DAT,1328,236.450000,361.000000,0,2025-11-17T22:52:13Z,DA,true,true,2025-11-17T22:52:15Z
863457051684973,W1K3G8HB5PJ422241,03-37860,COPILOTO,GV300W,3798,-33.495376,-70.750713,0,2026-02-09T09:45:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:54Z
G9Y26V5N2W13,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.652065,-76.239548,31,2026-02-07T12:24:07Z,DAT,23335,1237.900000,12987.000000,31,2026-02-07T12:24:07Z,DB,true,true,2026-02-07T12:24:07Z
867162029358793,9BM634011LB165478,LPCT29,COPILOTO,GV300W,169514,-33.455222,-70.696466,33,2026-02-09T09:46:02Z,DAT,179533,9375.790000,79110.640000,35,2026-02-09T09:45:50Z,DB,true,true,2026-02-09T09:46:02Z
G9SSK94RNC9X,W1T963424RB319721,BXP-843,DIVEMOTOR,INTEGRATION,,-5.937198,-77.980240,1,2026-02-06T17:45:43Z,DAT,14411,517.900000,5298.000000,1,2026-02-06T17:45:43Z,DA,true,true,2026-02-06T17:45:43Z
867162029808771,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,25971,-33.356613,-70.518334,7,2026-02-07T19:35:40Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T19:35:40Z
866314061142434,,,,GV58LAU,12325,-33.465685,-72.041791,0,2026-02-09T08:48:00Z,FRI,,,,,,,true,true,2026-02-09T08:48:00Z
867162029805116,,,,GV300W,,-34.995641,-71.211317,0,2026-02-08T12:14:25Z,GSS,,,,,,,true,true,2026-02-08T12:14:25Z
867162029136009,W1T964231N0500936,PJYL67,COPILOTO,GV300W,111481,-28.570944,-70.791077,0,2026-02-06T12:50:59Z,BPL,122036,16182.400000,122710.450000,0,2026-02-06T12:44:14Z,G5,true,true,2026-02-06T12:50:59Z
866314061243380,LSKG5GC11SA063418,VCVZ27,COPILOTO,GV58LAU,31570,-33.395607,-70.771177,64,2026-02-09T09:45:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:41Z
863457051074886,W1V907657PP522620,522620,WICAR,GV300W,103936,-22.321223,-68.886722,30,2026-02-09T09:46:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:46:25Z
867162029809845,W1T964026M0473747,PLBK35,COPILOTO,GV300W,726362,-37.174235,-72.955538,0,2026-02-09T08:56:07Z,FRI,812615,21112.650000,346319.090000,0,2026-02-09T07:55:38Z,KA,true,true,2026-02-09T08:56:07Z
867162027950351,WDB964231K0234546,KSGX82,COPILOTO,GV300W,35597,-34.213812,-70.769507,0,2026-02-06T19:40:36Z,FRI,92040,4764.350000,115272.100000,0,2026-02-06T19:27:21Z,G9,true,true,2026-02-06T19:40:36Z
867162026496646,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626739,-72.170674,0,2026-02-09T09:27:08Z,DAT,506119,8192.000000,163622.820000,0,2026-02-09T08:27:08Z,KA,true,true,2026-02-09T09:27:08Z
863457052210208,9BM958434PB301118,301118,COPILOTO,GV300W,22804,-37.098518,-72.568052,0,2026-02-09T08:53:29Z,FRI,23193,583.040000,7724.910000,2,0001-01-01T00:00:00Z,KA,true,true,2026-02-09T08:53:29Z
863457050145794,,,,GV300W,37054,-32.792285,-71.147019,0,2026-02-09T09:35:26Z,FRI,,,,,,,true,true,2026-02-09T09:35:26Z
863238070324647,9BM634016TB405892,B405892,COPILOTO,GV300W,3306,-33.540405,-70.709510,0,2026-02-03T20:39:18Z,DAT,3306,108.000000,911.480000,0,2026-02-03T20:38:52Z,G3,true,true,2026-02-03T20:39:18Z
867162026087742,,,,GV300W,54615,-37.453754,-72.328727,0,2026-02-09T09:18:04Z,FRI,,,,,,,true,true,2026-02-09T09:18:04Z
867162027616093,WDB964016L0391398,LXVR68,COPILOTO,GV300W,140366,-22.826412,-69.328269,0,2026-02-08T06:18:41Z,BPL,44698,5641.900000,35238.420000,0,2026-02-04T06:29:50Z,B-ELECTRONICS,true,true,2026-02-08T06:18:41Z
G927JS831830,W1FKHLAD1R0734412,EAM-060,DIVEMOTOR,INTEGRATION,,-6.608394,-76.315491,34,2026-02-02T18:07:35Z,DAT,34515,3046.800000,19532.000000,34,2026-02-02T18:07:35Z,DA,true,true,2026-02-02T18:07:35Z
867162027192988,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,975944,-27.418729,-70.357171,0,2026-01-08T16:37:09Z,DAT,983086,16165.550000,352742.000000,0,2025-12-24T16:51:36Z,KA,true,true,2026-01-08T16:37:09Z
863457051062089,9BM958154PB288618,288618,COPILOTO,GV300W,77361,-38.658230,-72.474693,0,2026-02-09T08:49:52Z,BPL,84424,3318.400000,14424.520000,9,2026-02-09T08:30:10Z,DB,true,true,2026-02-09T08:49:52Z
863457051684890,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,30786,-33.345097,-70.546861,0,2026-02-09T08:59:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:59:45Z
863457051730404,W1T963425PB299692,299692,COPILOTO,GV300W,412026,-33.441027,-70.836968,0,2026-02-09T09:36:31Z,FRI,417259,5803.800000,124686.910000,0,2026-02-09T07:36:40Z,KA,true,true,2026-02-09T09:36:31Z
SW9363CDM0168,,,MACHINELINK,Loader 4.0 Protocol,1575,-41.549380,-73.049090,2,,,1575,,,,,,true,true,2026-02-07T15:59:09Z
863457050141454,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,79637,-33.452974,-70.567313,0,2026-02-09T09:33:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:33:14Z
869671070576481,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,17592,-20.980758,-68.630775,0,2026-02-09T09:45:51Z,FRI,17592,1594.150000,3972.000000,0,2026-02-09T09:45:28Z,DB,true,true,2026-02-09T09:45:51Z
863457050234309,,,,GV300W,47730,-33.598901,-70.573310,0,2026-02-09T09:01:30Z,FRI,,,,,,,true,true,2026-02-09T09:01:30Z
869671070598378,W1T963403S0799300,0799300,COPILOTO,GV300W,74912,-22.004106,-69.606437,86,2026-02-09T02:16:38Z,DAT,74914,1765.050000,23463.900000,86,2026-02-09T02:16:36Z,DA,true,true,2026-02-09T02:16:38Z
867162025946617,WDB963403J0217364,LBTS65,COPILOTO,GV300W,421169,-38.660776,-72.480580,0,2026-02-08T17:32:18Z,BPL,468599,8160.800000,148118.180000,0,2026-02-08T15:21:57Z,KA,true,true,2026-02-08T17:32:18Z
863457051697728,W1T963425PB299047,TGCC83,COPILOTO,GV300W,181904,-27.474986,-70.268058,0,2026-02-09T09:28:39Z,FRI,187893,3637.400000,64215.700000,0,2026-02-09T07:28:36Z,KA,true,true,2026-02-09T09:28:39Z
863238070325917,9BM634016SB385348,B385348,COPILOTO,GV300W,46197,-37.794727,-73.391052,0,2026-02-09T09:46:06Z,FRI,46197,788.060000,13916.180000,38,2026-02-09T09:45:35Z,DB,true,true,2026-02-09T09:46:06Z
869671070580582,JL6CLH6A5RK005769,K005769,COPILOTO,GV300W,19434,-38.705863,-72.544982,0,2026-02-06T21:22:12Z,FRI,19434,845.300000,3627.000000,0,2026-02-06T20:57:01Z,G9,true,true,2026-02-06T21:22:12Z
863238070324506,W1T963425SB400449,B400449,COPILOTO,GV300W,5417,-40.633895,-73.114578,0,2026-02-09T09:43:20Z,FRI,5417,135.400000,1046.600000,0,2026-02-09T03:37:02Z,G9,true,true,2026-02-09T09:43:20Z
867162027592773,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,532974,-32.892158,-70.821219,86,2026-02-09T09:41:22Z,DAT,582122,11565.400000,248716.000000,90,2026-02-09T09:31:13Z,E6,true,true,2026-02-09T09:41:22Z
869671070591084,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0,-22.396661,-68.916397,0,2026-02-09T07:52:32Z,FRI,3288,104.950000,1176.500000,0,2025-06-12T08:14:47Z,DA,true,true,2026-02-09T07:52:32Z
869671070577083,9BM958264SB394920,B394920,COPILOTO,GV300W,22480,-40.338306,-72.929267,0,2026-02-08T19:29:07Z,DAT,22480,570.570000,8485.580000,0,2026-02-08T19:28:42Z,G9,true,true,2026-02-08T19:29:07Z
869671070575319,W1T963425R0674944,674944,COPILOTO,GV300W,132133,-38.848754,-72.618782,0,2026-02-09T09:44:18Z,FRI,132133,1901.150000,39638.100000,0,2026-02-07T18:36:24Z,G9,true,true,2026-02-09T09:44:18Z
863457050618782,W1T964231P0603393,SJFF21,COPILOTO,GV300W,89990,-26.784592,-69.898887,65,2026-01-15T15:08:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T15:08:11Z
867162029809332,,,,GV300W,56581,-33.406974,-70.558655,8,2026-02-08T18:14:20Z,GSS,,,,,,,true,true,2026-02-08T18:14:20Z
G9N5MH4KBH15,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-10.570394,-77.757080,67,2026-02-07T12:24:07Z,DAT,55824,1900.800000,29378.000000,67,2026-02-07T12:24:07Z,DA,true,true,2026-02-07T12:24:07Z
866314060303946,,,,GV58LAU,57054,-39.858342,-73.206018,0,2026-02-09T09:31:44Z,FRI,,,,,,,true,true,2026-02-09T09:31:44Z
869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,29732,-22.363676,-68.907814,0,2026-02-09T09:43:21Z,FRI,29732,1835.850000,18256.620000,0,2026-02-08T21:25:38Z,G9,true,true,2026-02-09T09:43:21Z
866314061971592,,,,GV58LAU,4353,-33.357411,-70.711001,0,2026-02-09T09:44:25Z,FRI,,,,,,,true,true,2026-02-09T09:44:25Z
G9NK1H975H1U,9BM958264SB366071,CBI-837,DIVEMOTOR,INTEGRATION,,-9.575461,-77.030502,0,2026-02-07T14:56:28Z,DAT,29378,0.000000,14818.000000,0,2026-02-07T14:56:28Z,DA,true,true,2026-02-07T14:56:28Z
867162029765922,WDD3F8HB3LJ174360,PPBV11,WICAR,GV300W,51704,-33.443127,-70.547820,0,2026-02-09T08:57:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:57:14Z
