IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G93F1U6HY8CP,,,9536R8264RR053952,TBFG39,PESCO RENTAL,PESCO RENTAL,,-23.424133,-68.798714,29,2026-08-06T12:03:01Z,DAT,37779,0.000000,18026.000000,29,2026-08-06T12:03:01Z,DB,true,true,2026-08-06T12:03:01Z
DIMO996453330,,,LSFAM11A4NA048665,RPRF79,,,,-33.463202,-70.715065,,,,78191,,,0,,,true,true,2026-01-21T11:55:51Z
866314061967863,,,9BM951501TB448963,448963,COPILOTO,GV58LAU,76,-33.316636,-70.723397,1,2026-06-26T16:50:23Z,HBD,,,,,,,true,false,2026-06-26T19:08:24Z
G99AJAK63FZD,,,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-8.189222,-77.340462,15,2026-07-20T15:02:10Z,DAT,7191,0.000000,5401.000000,15,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,86166,-33.580569,-70.560657,0,2026-08-09T09:02:17Z,HBD,,,,,,,true,false,2026-08-09T09:23:57Z
863457050258506,2022-06-09T16:14:18Z,,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,154748,-38.756025,-72.639071,0,2026-08-08T14:42:32Z,INF,,,,,,,true,false,2026-08-08T14:44:21Z
866314062246515,,,FE84CEA68955,A68955,COPILOTO,GV58LAU,1631,-25.305312,-57.421010,0,2026-08-09T08:49:36Z,RTO,,,,,,,true,false,2026-08-09T09:24:46Z
868589060168294,2024-07-29T20:47:11Z,,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,49355,-33.294575,-70.734589,0,2026-05-07T09:34:14Z,INF,,,,,,,true,false,2026-05-07T19:12:36Z
863238075096182,,,LSFAM11A1PA087684,TBLG71,DIMO,SMART 5,,-23.694790,-70.420258,,,,57674,,,0,,,true,true,2026-08-09T07:30:21Z
869671070581499,2025-04-09T14:12:29Z,,W1T964231S0812266,VRYL69,COPILOTO,GV300W,2847,-27.506786,-70.283607,10,2026-07-17T06:15:20Z,DAT,2807,188.800000,1739.940000,0,1980-01-06T01:16:27Z,DB,true,true,2026-07-17T06:15:20Z
867162026529842,2020-02-25T03:00:00Z,,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,614151,-23.739749,-70.298610,0,2026-08-09T08:59:33Z,INF,668538,12573.800000,229331.000000,0,2026-08-09T07:59:33Z,KA,true,true,2026-08-09T09:24:21Z
863457051086013,2023-05-19T21:33:07Z,,W1T964026R0663217,SXWT82,COPILOTO,GV300W,385592,-37.527760,-72.321176,0,2026-08-08T19:09:27Z,PFA,418077,10462.900000,145654.870000,0,2026-08-08T18:50:15Z,DB,true,true,2026-08-08T19:14:34Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,7585,-32.943255,-71.528430,0,2026-08-09T08:53:30Z,HBD,,,,,,,true,false,2026-08-09T09:22:08Z
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1611249,-41.448645,-73.010752,0,2026-08-08T19:26:49Z,HBD,,,,,,,true,false,2026-08-08T19:30:20Z
863457050602240,2023-02-28T13:07:07Z,,9BM958154PB288128,288128,COPILOTO,GV300W,106066,-40.549386,-73.092141,0,2026-08-09T08:45:46Z,INF,109063,5015.900000,20227.480000,18,2026-08-09T06:45:49Z,KA,true,true,2026-08-09T09:25:01Z
863457050972247,2022-09-23T14:59:11Z,,MEC0574P4NP052577,052577,COPILOTO,GV300W,103364,-34.035736,-71.739191,0,2026-08-09T09:00:22Z,INF,,,,,,,true,false,2026-08-09T09:24:35Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,30085,-33.006770,-71.550340,0,2026-08-08T22:23:50Z,HBD,,,,,,,true,false,2026-08-09T09:21:33Z
G9TW063X7F7X,,,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-4.599916,-81.165321,0,2026-08-09T07:47:47Z,DAT,182313,4883.400000,72089.000000,0,2026-08-09T07:47:47Z,DB,true,true,2026-08-09T07:47:47Z
867162027941715,2022-08-12T19:21:31Z,,W1T964026N0544882,SJBT96,COPILOTO,GV300W,90148,-20.245531,-70.057063,0,2026-03-17T23:10:17Z,BPL,94344,9789.800000,68019.680000,0,2026-03-17T19:25:29Z,KA,true,true,2026-03-17T23:10:17Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,525414,-37.549616,-72.598261,0,2026-08-09T09:08:43Z,INF,531600,12979.650000,191054.600000,23,2026-06-25T10:02:27Z,DA,true,true,2026-08-09T09:24:00Z
868589060263152,2024-04-15T12:49:48Z,,9BM634016RB331102,TJJP59,COPILOTO,GV300W,111204,-24.257186,-69.055177,0,2026-08-06T23:36:51Z,MPF,140285,9143.490000,33000.770000,0,2026-08-01T03:46:05Z,KA,true,true,2026-08-07T01:06:30Z
DIMO996453477,,,LSFAM11A7SA056187,056187,,,,-39.809923,-73.219733,,,,1523,,,0,,,true,true,2026-04-17T12:40:22Z
DIMO977713028,,,3VW2E6BUXRM103589,103589,,,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
863457050625696,,,W1V907633NP306305,306305,WICAR,GV300W,286252,-29.950070,-71.255311,0,2026-08-09T08:42:23Z,HBD,,,,,,,true,false,2026-08-09T09:24:17Z
863457051078853,,,W1N0J1KB5PG128567,128567,WICAR,GV300W,49275,-33.316849,-70.544208,0,2026-08-09T08:02:01Z,HBD,,,,,,,true,false,2026-08-09T09:22:25Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62100,-33.446102,-70.552057,0,2026-08-09T08:50:16Z,HBD,,,,,,,true,false,2026-08-09T09:23:01Z
G905ZN0R6X2T,,,W1FKHLAD8P0650651,EAK-130,DIVEMOTOR,INTEGRATION,,-10.670558,-76.267510,9,2026-08-04T12:31:55Z,DAT,6365,732.600000,4734.000000,9,2026-08-04T12:31:55Z,DB,true,true,2026-08-04T12:31:55Z
866314061240352,2025-08-29T14:49:30Z,,W1NKM5BB7SU084427,084427,WICAR,GV58LAU,12069,-33.438706,-70.530767,0,2026-08-09T08:37:50Z,HBD,,,,,,,true,false,2026-08-09T09:25:32Z
867162029140555,2023-02-06T02:27:40Z,,W1T963425P0586309,586309,COPILOTO,GV300W,83208,-37.513777,-72.646145,0,2026-06-30T16:07:58Z,GSM,,,,,,,true,false,2026-08-08T16:24:22Z
866314061157762,,,9BM958196SB395791,B395791,COPILOTO,GV58LAU,3334,-33.293251,-70.733704,0,2026-07-14T20:04:23Z,HBD,,,,,,,true,false,2026-07-14T21:02:41Z
869671072170739,2025-06-02T13:47:27Z,,9BM958260SB400438,B400438,COPILOTO,GV300W,4296,-30.268138,-71.088882,0,2026-08-09T09:25:28Z,FRI,4296,261.430000,2620.970000,0,2026-08-09T09:25:14Z,DB,true,true,2026-08-09T09:25:28Z
DIMO999631456,,,W1NKJ0FB4SF379804,379804,,,,-33.467700,-70.574422,,,,6269,,,0,,,true,true,2026-06-08T21:13:37Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
866314061293781,2025-02-19T02:32:48Z,,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,18854,-41.273233,-72.990579,0,2026-08-09T08:31:18Z,HBD,,,,,,,true,false,2026-08-09T09:24:14Z
869671072165408,,,W1T964231T0842448,VSLC87,COPILOTO,GV300W,4883,-22.780481,-69.309478,19,2026-08-08T22:36:15Z,FRI,4882,271.150000,2078.490000,12,2026-08-08T22:36:09Z,DB,true,true,2026-08-08T22:36:15Z
863457050618923,2023-02-06T02:22:18Z,,9BM958154PB287787,287787,COPILOTO,GV300W,65600,-38.757885,-72.646934,0,2026-08-09T08:34:09Z,INF,67396,4731.290000,19428.210000,0,2026-08-09T06:34:06Z,KA,true,true,2026-08-09T09:24:25Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.018292,-76.916336,0,2026-07-12T04:44:03Z,DAT,95138,3029.700000,38156.000000,0,2026-07-12T04:44:03Z,DB,true,true,2026-07-12T04:44:03Z
G97B04ETMCWF,,,9BM958156SB370058,VEF-780,DIVEMOTOR,INTEGRATION,,-16.405012,-71.596847,0,2026-08-07T21:07:21Z,DAT,37343,598.300000,11909.000000,0,2026-08-07T21:07:21Z,DA,true,true,2026-08-07T21:07:21Z
G994PP0D51KJ,,,W1FKHLAD2S0801671,CFA-884,DIVEMOTOR,INTEGRATION,,-10.666579,-77.620048,0,2026-08-07T17:10:48Z,DAT,86503,4954.300000,67708.000000,0,2026-08-07T17:10:48Z,DB,true,true,2026-08-07T17:10:48Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,54444,-20.263055,-70.063720,0,2026-08-09T09:24:58Z,FRI,54444,1643.000000,27867.830000,0,2026-08-07T21:32:41Z,G9,true,true,2026-08-09T09:24:58Z
869671070591464,2025-02-11T01:33:14Z,,LSKG57C1XSA046536,A046536,COPILOTO,GV300W,0,-26.390214,-70.039413,0,2026-08-09T09:25:19Z,FRI,29610,,,0,2026-08-07T17:45:23Z,DE,true,true,2026-08-09T09:25:19Z
863457050603768,2022-09-29T21:41:56Z,,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,125582,-27.343569,-70.364614,0,2026-04-16T11:54:59Z,INF,130880,8823.000000,35310.460000,0,2026-04-16T16:19:51Z,DA,true,true,2026-07-31T14:56:01Z
863238075104929,,,LSFAM11AXNA042627,LXXK98,DIMO,SMART 5,,-33.446313,-70.981863,,,,0,,,0,,,true,true,2026-08-08T20:20:00Z
863457050846862,2022-08-12T18:25:02Z,,9BM958154NB243993,SCLW52,COPILOTO,GV300W,79300,-33.484066,-70.635849,0,2026-08-09T08:46:53Z,INF,,,,,,,true,false,2026-08-09T09:23:19Z
869671070575392,2025-04-13T21:38:09Z,,W1T963424SB400026,VPRS56,COPILOTO,GV300W,0,-23.774789,-70.310020,0,2026-08-09T09:25:41Z,FRI,34061,702.650000,10699.500000,0,2026-07-17T13:50:02Z,G9,true,true,2026-08-09T09:25:41Z
863457050967320,2022-08-26T17:49:51Z,,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54850,-23.696922,-70.408050,0,2026-03-05T03:16:18Z,FRI,,,,,,,true,false,2026-03-05T03:16:18Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,142096,-33.404842,-70.567013,13,2026-08-08T21:05:02Z,HBD,,,,,,,true,false,2026-08-09T09:23:21Z
863457050217254,2023-02-27T15:21:37Z,,9BM958154PB290982,290982,COPILOTO,GV300W,31496,-29.928550,-71.270539,0,2026-08-09T01:57:09Z,FRI,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-08-09T01:57:09Z
863457051744728,2023-10-10T15:46:51Z,,3N6BD33B7JK809997,JCCJ23,COPILOTO,GV300W,78331,-23.566735,-70.394404,4,2026-08-08T23:36:03Z,FRI,,,,,,,true,false,2026-08-08T23:36:03Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,92422,-38.852726,-71.695518,0,2026-08-09T09:10:18Z,HBD,,,,,,,true,false,2026-08-09T09:25:44Z
863457050980034,,,W1NFD2DB8NA713180,SHHJ82,WICAR,GV300W,24373,-33.418003,-70.595519,0,2026-08-09T09:09:35Z,HBD,,,,,,,true,false,2026-08-09T09:24:54Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,437774,-33.461988,-70.682435,0,2026-05-16T21:24:14Z,HBD,448943,7145.180000,41870.510000,68,2026-05-16T19:48:59Z,KA,true,true,2026-05-16T21:44:04Z
866314060290275,2024-06-05T22:05:22Z,,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,45583,-33.263218,-70.640077,0,2026-08-09T09:21:56Z,HBD,,,,,,,true,false,2026-08-09T09:23:02Z
869671072172834,,,9BM958170SB392340,B392340,COPILOTO,GV300W,13795,-18.457715,-70.284095,0,2026-08-08T04:55:20Z,DAT,13795,592.360000,1.710000,0,2026-08-08T04:54:58Z,G9,true,true,2026-08-08T04:55:20Z
866314060292214,2025-01-09T17:29:36Z,,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,130609,-39.241539,-71.854422,0,2026-08-09T08:44:17Z,HBD,,,,,,,true,false,2026-08-09T09:25:02Z
863457052208558,2024-01-26T14:45:01Z,,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523,-33.408073,-70.647027,0,2026-08-06T20:11:06Z,HBD,0,,,0,2025-09-09T22:10:50Z,DE,true,true,2026-08-06T21:24:40Z
869671070578628,,,W1T964231T0834876,0834876,COPILOTO,GV300W,0,-33.315807,-70.724929,0,2026-08-09T09:21:39Z,FRI,955,46.000000,357.280000,0,2026-08-05T14:24:28Z,G9,true,true,2026-08-09T09:21:39Z
866314061957450,,,W1NKJ5BB1TF491593,491593,COPILOTO,GV58LAU,4577,-33.279843,-70.631275,0,2026-08-09T08:44:15Z,HBD,,,,,,,true,false,2026-08-09T09:22:06Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
DIMO996453449,,,LSFAM11A7SA050471,050471,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
867162027556471,2020-10-20T03:00:00Z,,3AKJHPDV5LSME0223,CWWK54,COPILOTO,GV300W,741353,-20.880884,-70.137048,0,2026-08-09T08:54:48Z,INF,760199,12730.000000,265832.000000,0,2026-08-09T07:54:48Z,KA,true,true,2026-08-09T09:24:09Z
863457051083770,2023-04-25T21:34:45Z,,9BM958154PB314970,314970,COPILOTO,GV300W,21142,-23.104428,-70.431734,0,2026-08-07T18:08:02Z,PFA,22403,2357.570000,7102.180000,0,2026-08-07T17:00:26Z,G9,true,true,2026-08-07T19:32:32Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,311049,-33.616720,-70.861202,0,2026-08-09T02:50:06Z,HBD,133582,,,,,,true,true,2026-08-09T09:24:03Z
866314060319397,2024-05-30T19:17:53Z,,W1N4N8HB7RJ544535,TGSP62,WICAR,GV58LAU,0,-33.377528,-70.530649,0,2026-08-05T00:03:22Z,HBD,,,,,,,true,false,2026-08-05T00:47:17Z
867162029808888,2025-09-04T14:56:21Z,,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,48685,-33.324487,-70.759324,0,2026-08-09T09:18:10Z,HBD,,,,,,,true,false,2026-08-09T09:25:22Z
867162029774742,2021-03-23T03:00:00Z,,3AKJHPDV3NSMY9931,PXZV41,COPILOTO,GV300W,484041,-23.739814,-70.298097,0,2026-08-09T08:57:02Z,HBD,484487,9130.600000,165530.500000,0,2026-08-09T07:57:02Z,KA,true,true,2026-08-09T09:25:20Z
G9M25F7K6078,,,W1FKHLAD9R0660589,BXO-855,DIVEMOTOR,INTEGRATION,,-3.611797,-80.484894,0,2026-06-20T21:13:56Z,DAT,7715,417.600000,3835.000000,0,2026-06-20T21:13:56Z,DB,true,true,2026-06-20T21:13:56Z
866314060216155,2025-01-31T19:07:38Z,,W1N4N8HB2TJ820014,VTCB39,WICAR,GV58LAU,8220,-33.676438,-70.859871,0,2026-08-09T03:49:52Z,HBD,,,,,,,true,false,2026-08-09T09:21:05Z
G9NDK77V7SSV,,,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.768990,-76.273811,0,2026-06-11T21:30:35Z,DAT,77477,3573.300000,4378.000000,0,2026-06-11T21:30:35Z,DB,true,true,2026-06-11T21:30:35Z
863457050644754,2023-02-06T02:20:07Z,,W1T963424P0639380,SWGW13,COPILOTO,GV300W,69826,-39.557693,-72.908551,0,2026-08-08T06:11:59Z,INF,72443,2479.250000,34575.700000,0,2026-08-08T05:11:59Z,KA,true,true,2026-08-09T00:29:14Z
DIMO996453398,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
863457050270626,2023-03-17T22:03:45Z,,W1T964026P0638615,SWVG39,COPILOTO,GV300W,101718,-22.816847,-69.290302,0,2026-08-09T08:54:47Z,INF,112891,6692.400000,45357.050000,0,2026-08-09T06:54:47Z,KA,true,true,2026-08-09T09:22:29Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,0,-37.527786,-72.321121,0,2026-08-08T19:23:45Z,FRI,0,11158.650000,0.000000,13874,2026-07-13T14:05:31Z,FA,true,true,2026-08-08T19:23:45Z
869671072167503,,,3ALHG3DV6TDWT3933,WT3933,COPILOTO,GV300W,2870,-22.442432,-68.900650,0,2026-08-09T09:24:43Z,FRI,2870,97.600000,1193.500000,0,2026-08-07T21:57:35Z,G9,true,true,2026-08-09T09:24:43Z
866314061216279,2025-02-19T13:03:49Z,,9BM958154SB396070,B396070,COPILOTO,GV58LAU,71147,-39.451498,-72.868314,28,2026-07-09T11:04:42Z,HBD,,,,,,,true,false,2026-07-09T11:15:44Z
863457051065132,2023-05-09T12:45:22Z,,9BM958166PB303128,SVSZ18,COPILOTO,GV300W,473280,-37.322188,-72.390502,0,2026-08-09T09:07:26Z,HBD,454015,6252.740000,45273.270000,0,2026-06-17T14:42:57Z,G9,true,true,2026-08-09T09:22:50Z
863457051082228,2023-08-25T18:24:14Z,,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0,-33.045372,-70.767522,0,2026-08-08T22:48:45Z,HBD,,,,,,,true,false,2026-08-09T09:24:55Z
863457050154580,,,W1N4M4HB5MW112002,RDYC66,WICAR,GV300W,69154,-32.979432,-71.539105,0,2026-08-09T04:38:07Z,HBD,,,,,,,true,false,2026-08-09T09:25:51Z
869671070575939,,,9BM958264SB402277,B402277,COPILOTO,GV300W,41088,-38.748603,-72.603683,0,2026-08-09T09:25:08Z,FRI,41088,918.600000,19157.480000,0,2026-08-06T21:28:09Z,G9,true,true,2026-08-09T09:25:08Z
863457051668174,2023-12-13T16:32:42Z,,W1T963425R0695999,695999,COPILOTO,GV300W,412602,-41.451045,-72.937585,0,2026-08-08T17:50:57Z,PFA,423906,7076.650000,133683.400000,0,2026-08-08T16:07:56Z,G9,true,true,2026-08-08T17:56:01Z
G9D7A68KYVPV,,,9BM958156PB264674,BYC-768,DIVEMOTOR,INTEGRATION,,-6.762038,-79.861359,3,2026-05-18T13:28:40Z,DAT,8309,0.000000,477.000000,3,2026-05-18T13:28:40Z,DA,true,true,2026-05-18T13:28:40Z
866314061290423,2025-05-19T13:10:33Z,,8AC907643SE252846,E252846,COPILOTO,GV58LAU,21074,-51.723333,-72.487908,0,2026-08-09T08:39:00Z,HBD,,,,,,,true,false,2026-08-09T09:21:29Z
863457050581519,,,LSFAM11A4NA080029,080029,WICAR,GV300W,61547,-40.599510,-73.116996,0,2026-08-09T06:59:43Z,HBD,,,,,,,true,false,2026-08-09T09:25:05Z
867162027948611,2021-09-10T03:00:00Z,,3AKJHPDV8NSNG4330,RKWR52,COPILOTO,GV300W,576285,-22.630562,-69.119874,88,2026-08-05T12:03:03Z,INF,590799,10549.850000,230301.000000,89,2026-08-05T12:02:18Z,DB,true,true,2026-08-06T23:48:31Z
863457050651841,,,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,22065,-33.432285,-70.580485,0,2026-08-09T09:12:10Z,HBD,17335,,,,,,true,true,2026-08-09T09:21:48Z
G9K23A1K6FXA,,,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-12.052002,-77.098900,0,2026-07-27T16:19:04Z,DAT,81620,2441.600000,32952.000000,0,2026-07-27T16:19:04Z,DB,true,true,2026-07-27T16:19:04Z
DIMO984821786,,,W1K3F8HB5TJ552887,552887,,,,-33.279825,-70.631737,,,,673,,,0,,,true,true,2026-06-08T18:33:42Z
G930R434JXV2,,,3ALHG3DV8SDVP2132,3ALHG3DV8SDVP2132,DIVEMOTOR,INTEGRATION,,-8.109131,-78.998276,0,2026-08-09T05:00:04Z,DAT,259125,6446.700000,110910.000000,0,2026-08-09T05:00:04Z,DB,true,true,2026-08-09T05:00:04Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.293899,-70.734977,0,2026-07-17T21:31:03Z,FRI,21103,,,0,2026-06-17T17:51:12Z,DE,true,true,2026-07-17T21:31:03Z
863238075097156,,,W1NKM5BB3TU118932,118932,DIMO,SMART 5,,-33.360042,-70.517293,,,,2972,,,0,,,true,true,2026-08-09T04:07:50Z
DIMO996453359,,,9886754CSSKV21440,V21440,,,,-34.473813,-58.518558,,,,6426,,,0,,,true,true,2025-12-10T00:04:49Z
863457050657871,,,8AC907645PE221307,221307,WICAR,GV300W,159367,-35.448034,-71.644273,0,2026-08-09T03:04:21Z,HBD,,,,,,,true,false,2026-08-09T09:21:56Z
869671070585854,2025-04-09T15:18:20Z,,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.525028,-71.692497,0,2026-08-09T09:25:47Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-08-09T09:25:47Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-23.597145,-70.387016,0,2026-08-09T09:22:57Z,FRI,1499,33.000000,379.670000,0,2026-07-27T18:53:56Z,G9,true,true,2026-08-09T09:22:57Z
863457050968286,2023-02-06T02:25:55Z,,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21236,-34.644796,-70.917762,0,2026-07-23T21:40:54Z,INF,,,,,,,true,false,2026-07-23T22:07:04Z
863238070324555,,,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,0,-36.562023,-72.088600,0,2026-05-14T06:41:43Z,FRI,14199,475.000000,2928.500000,0,2026-04-30T18:33:41Z,G9,true,true,2026-05-14T06:41:43Z
G9K4RUZXVYWY,,,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.389847,-76.103584,0,2026-08-08T18:53:13Z,DAT,54831,0.000000,62448.000000,0,2026-08-08T18:53:13Z,DB,true,true,2026-08-08T18:53:13Z
867162026951640,2019-07-04T04:00:00Z,,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,,,true,false,2026-02-06T16:28:29Z
866314062179948,,,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,3145,-33.459715,-70.841703,0,2026-08-09T09:20:28Z,HBD,,,,,,,true,false,2026-08-09T09:23:03Z
863457051737144,2023-12-13T16:19:23Z,,WJMS52NU5PC494590,494590,COPILOTO,GV300W,176611,-23.542385,-70.385273,0,2026-08-08T16:46:10Z,PFA,179373,3232.250000,68823.000000,0,2026-08-08T16:36:58Z,G9,true,true,2026-08-08T16:49:02Z
DIMO996453439,,,W1N4N8HBXTJ821752,821752,,,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-17T12:50:44Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,132035,-35.840759,-71.635353,0,2026-08-09T09:24:29Z,FRI,132035,2391.750000,41537.800000,0,2026-08-08T00:47:46Z,G9,true,true,2026-08-09T09:24:29Z
868589060169466,2024-07-17T13:14:27Z,,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976,-23.791922,-70.317249,0,2025-10-17T16:23:56Z,BPL,8381,,,,,B-ELECTRONICS,true,true,2025-10-17T16:23:56Z
863457051077442,2023-05-10T15:02:37Z,,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,370371,-37.520862,-72.638836,0,2026-08-08T18:46:21Z,HBD,403757,11009.050000,139484.310000,0,2026-08-08T18:45:51Z,G9,true,true,2026-08-08T18:49:20Z
869671070585953,2025-03-25T14:53:20Z,,MEC2047R6SP162576,P162576,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-08-04T22:27:32Z,FRI,49929,2632.570000,2.320000,14,2026-08-04T19:25:33Z,DB,true,true,2026-08-04T22:27:32Z
DIMO999631415,,,8AC907645TE278414,278414,,,,-33.447083,-70.852268,,,,96,,,0,,,true,true,2026-06-08T14:37:38Z
G9VCB6BSK83Y,,,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.131954,-70.330391,0,2026-08-07T12:52:36Z,DAT,13040,581.800000,6418.000000,0,2026-08-07T12:52:36Z,DB,true,true,2026-08-07T12:52:36Z
869671070593858,2025-01-03T13:05:25Z,,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,0,-33.918190,-71.449264,0,2026-08-09T09:22:38Z,FRI,3378,169.650000,603.000000,0,2026-08-08T14:14:23Z,G9,true,true,2026-08-09T09:22:38Z
863457050232519,,,W1N0G1FB1NG043201,RYJH49,WICAR,GV300W,52443,-33.273708,-70.676186,0,2026-08-09T01:58:23Z,HBD,,,,,,,true,false,2026-08-09T09:24:27Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,29643,-33.698927,-71.645248,0,2026-08-09T08:26:33Z,HBD,,,,,,,true,false,2026-08-09T09:25:33Z
867162027191907,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,87274,-28.574281,-70.793928,0,2026-08-09T09:10:32Z,HBD,812695,13807.600000,288569.000000,0,2026-08-09T08:10:32Z,KA,true,true,2026-08-09T09:24:09Z
863238071579231,,,9BM968475VB464847,B464847,COPILOTO,GV300W,3540,-34.158195,-70.727485,0,2026-08-06T17:26:48Z,FRI,3540,61.500000,668.610000,0,2026-08-06T17:16:45Z,G9,true,true,2026-08-06T17:26:48Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-23.547582,-70.398782,0,2026-08-08T17:09:41Z,HBD,,,,,,KA,true,true,2026-08-09T09:23:21Z
863457051688347,2023-12-22T17:50:52Z,,LVCB3L4D3NM000023,000023,COPILOTO,GV300W,7807,-33.295763,-70.752000,0,2026-08-03T20:47:41Z,INF,7817,,,0,2026-07-31T14:20:26Z,DX,true,true,2026-08-05T13:58:12Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,99018,-36.630473,-72.169724,0,2026-08-09T08:59:37Z,HBD,104300,2776.250000,54432.450000,0,2026-08-07T15:47:33Z,KA,true,true,2026-08-09T09:23:05Z
