IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.117777,-70.666740,33,2026-06-12T13:09:50Z,DAT,25145,0.000000,14468.000000,33,2026-06-12T13:09:50Z,DA,true,true,2026-06-12T13:09:50Z
863457050285350,2023-08-25T12:46:29Z,,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,103801,-33.584672,-70.810280,0,2026-06-15T13:09:16Z,HBD,,,,,,,true,false,2026-06-15T14:51:15Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,5124,-23.342240,-69.791376,0,2026-06-15T14:36:02Z,INF,,,,,,,true,false,2026-06-15T14:51:53Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-10.619994,-76.691109,0,2026-06-12T12:45:49Z,DAT,23810,847.900000,10299.000000,0,2026-06-12T12:45:49Z,DB,true,true,2026-06-12T12:45:49Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.782593,-70.182335,0,2026-06-15T11:14:41Z,DAT,23200,5790.800000,119206.000000,0,2026-06-15T11:14:41Z,DA,true,true,2026-06-15T11:14:41Z
DIMO996453471,,,HJRPBGGB3TB030851,030851,,,,-33.388083,-70.763567,,,,12496,,,0,,,true,true,2026-04-06T19:01:13Z
869671070577695,2024-10-15T11:26:44Z,,9BM958154SB367086,367086,COPILOTO,GV300W,56949,-33.504219,-70.589035,76,2026-06-15T14:52:23Z,DAT,56950,2017.520000,2.400000,76,2026-06-15T14:52:22Z,DA,true,true,2026-06-15T14:52:23Z
863457051678629,,,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,24507,-33.394461,-70.586277,0,2026-06-15T14:36:39Z,HBD,,,,,,,true,false,2026-06-15T14:50:16Z
868589060159533,2024-06-11T19:42:09Z,,W1T964416R0669414,TPPW61,COPILOTO,GV300W,53192,-37.249486,-73.233309,0,2026-06-15T13:51:08Z,HBD,56972,2270.750000,36180.470000,0,2026-06-15T12:51:07Z,KA,true,true,2026-06-15T14:51:59Z
863238071585600,,,9BM968114VB464093,B464093,COPILOTO,GV300W,3325,-33.374614,-70.725212,0,2026-06-10T18:38:20Z,FRI,3325,63.550000,690.260000,0,2026-06-10T18:33:20Z,G9,true,true,2026-06-10T18:38:20Z
866314061834899,2025-09-03T16:38:03Z,,LSFAM11A5SA055572,055572,WICAR,GV58LAU,7989,-33.544458,-70.712717,0,2026-06-15T14:52:00Z,FRI,,,,,,,true,false,2026-06-15T14:52:00Z
G9MTM3472Z67,,,3AKJHPDV1PSNT9602,TDF-840,DIVEMOTOR,INTEGRATION,,-11.448199,-77.342545,0,2026-06-12T04:39:32Z,DAT,331579,8613.700000,136355.000000,0,2026-06-12T04:39:32Z,DA,true,true,2026-06-12T04:39:32Z
869671070591779,2025-05-07T13:17:24Z,,W1T963425SB400052,B400052,COPILOTO,GV300W,107826,-36.758468,-73.077499,0,2026-06-12T19:30:44Z,FRI,107804,1672.650000,31630.600000,37,2026-06-12T16:51:05Z,DA,true,true,2026-06-12T19:30:44Z
863238070320348,,,9BM951501TB436863,VRFF46,COPILOTO,GV300W,12213,-34.098289,-70.517845,0,2026-06-15T14:51:09Z,FRI,12213,461.650000,2902.430000,0,2026-06-15T13:55:56Z,G9,true,true,2026-06-15T14:51:09Z
869671070581770,2025-01-03T13:01:47Z,,MEC0444P8SP072957,P072957,COPILOTO,GV300W,12242,-35.852558,-71.594924,0,2026-06-15T14:51:30Z,FRI,12242,297.260000,0.100000,0,2026-06-15T14:41:14Z,G9,true,true,2026-06-15T14:51:30Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,46390,-43.117910,-73.607936,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-06-01T19:35:31Z
869671070594609,2025-02-19T01:26:10Z,,9BM958441PB302630,B302630,COPILOTO,GV300W,198,-33.310218,-70.706626,17990,2026-06-15T11:26:01Z,FRI,14013,189.090000,4042.180000,75,2025-05-18T19:03:43Z,DB,true,true,2026-06-15T11:26:01Z
863457050645793,,,W1NFB2DB8NA777080,777080,WICAR,GV300W,22945,-33.403363,-70.656385,0,2026-06-15T14:46:14Z,HBD,,,,,,,true,false,2026-06-15T14:51:50Z
863457050133402,,,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,74696,-33.341634,-70.525002,0,2026-06-15T13:48:40Z,HBD,,,,,,,true,false,2026-06-15T14:51:34Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.314535,-68.928718,0,2026-06-15T14:47:58Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-06-15T14:47:58Z
863457050287067,2022-05-10T16:23:23Z,,LSFAM11A0NA056388,RXYZ57,COPILOTO,GV300W,65983,-33.557451,-70.595126,0,2026-06-15T14:01:11Z,INF,,,,,,,true,false,2026-06-15T14:51:38Z
863457050245552,2023-02-28T13:05:43Z,,LSH14C4C7NA067159,067159,COPILOTO,GV300W,73685,-32.966165,-71.500775,0,2026-06-15T14:52:00Z,INF,12046,,,0,2026-06-15T14:51:30Z,DE,true,true,2026-06-15T14:52:17Z
869671072168113,,,9BM951501TB415574,VRXV87,COPILOTO,GV300W,2787,-33.412235,-70.677909,0,2026-06-15T14:49:32Z,FRI,2787,367.050000,1366.510000,0,2026-06-14T18:00:11Z,G9,true,true,2026-06-15T14:49:32Z
867162027956366,2022-02-24T13:40:58Z,,W1T963425NB243182,243182,COPILOTO,GV300W,451393,-33.447761,-70.778698,0,2026-06-15T14:13:49Z,GSM,464130,7595.100000,144387.510000,0,2026-06-15T12:15:15Z,KA,true,true,2026-06-15T14:51:17Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,2437,-33.417107,-70.588137,15,2026-06-15T14:02:37Z,HBD,,,,,,,true,false,2026-06-15T14:51:35Z
867162029801206,,,WDDSJ4CB2HN426321,JHLR71,WICAR,GV300W,82618,-33.588033,-70.533192,0,2026-06-15T07:06:01Z,HBD,,,,,,,true,false,2026-06-15T14:51:36Z
869671072165770,,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.389862,-70.498405,0,2026-06-15T14:51:04Z,FRI,51035,,,0,2026-06-15T14:50:52Z,DE,true,true,2026-06-15T14:51:04Z
869671070586811,2025-02-11T02:08:55Z,,W1T964231S0784901,0784901,COPILOTO,GV300W,0,-23.531709,-70.392807,0,2026-05-19T15:57:42Z,FRI,3335,117.150000,1452.970000,0,2025-07-24T19:11:32Z,PA,true,true,2026-05-19T15:57:42Z
863457050145182,,,W1K3F5BB3NN252039,RPGV40,,GV300W,,-33.428205,-70.777832,17,2025-08-01T03:02:13Z,RTL,,,,,,,true,false,2025-08-01T03:02:13Z
869671072163718,,,9BM634074SB358892,VRBW75,COPILOTO,GV300W,114609,-30.930200,-71.637664,94,2026-06-15T14:51:58Z,DAT,114609,643.730000,34602.480000,84,2026-06-15T14:51:40Z,E2,true,true,2026-06-15T14:51:58Z
863457050264157,,,WDC0J0FB1KF557452,LDDV88,COPILOTO,GV300W,61412,-20.239644,-70.135610,0,2026-06-15T14:52:14Z,EPS,,,,,,,true,false,2026-06-15T14:52:14Z
869671070590292,2024-10-21T18:46:47Z,,9BM958154SB367358,367358,COPILOTO,GV300W,59047,-33.530208,-70.846900,54,2026-06-15T14:52:06Z,FRI,59047,2833.410000,17.380000,71,2026-06-15T14:51:21Z,DB,true,true,2026-06-15T14:52:06Z
869671070597008,2024-11-20T20:41:31Z,,9BM951104SB357921,B357921,COPILOTO,GV300W,33835,-38.436607,-71.890640,0,2026-06-15T14:51:23Z,FRI,33835,668.740000,0.340000,0,2026-06-15T13:30:52Z,G9,true,true,2026-06-15T14:51:23Z
G9E3S8JY6WB1,,,3AKJHPDV2RSUT8068,VDI-803,DIVEMOTOR,INTEGRATION,,-15.153897,-71.178558,36,2026-06-11T21:27:17Z,DAT,151873,4273.200000,67986.000000,36,2026-06-11T21:27:17Z,DB,true,true,2026-06-11T21:27:17Z
863457051083739,,,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,41330,-33.605904,-70.685763,0,2026-06-15T13:31:07Z,HBD,,,,,,,true,false,2026-06-15T14:50:57Z
863238070320298,,,MEC0444P2TP077153,P077153,COPILOTO,GV300W,0,-33.297080,-70.751647,0,2025-10-18T11:29:17Z,FRI,11,10.020000,0.100000,0,2025-09-12T17:46:41Z,G9,true,true,2026-06-02T17:01:54Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,64823,-39.849001,-73.196488,31,2026-06-15T13:25:40Z,FRI,,,,,,,true,false,2026-06-15T13:25:40Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4254,-33.279759,-70.631244,0,2026-06-15T14:52:03Z,FRI,,,,,,,true,false,2026-06-15T14:52:03Z
863457050282183,,,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,85812,-33.404736,-70.573812,10,2026-06-15T11:58:51Z,HBD,,,,,,,true,false,2026-06-15T14:50:14Z
863457050208360,,,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,27810,-33.425380,-70.615409,13,2026-06-15T13:30:23Z,HBD,,,,,,,true,false,2026-06-15T14:51:09Z
866314061209951,2025-02-19T01:49:16Z,,9BM958164SB397009,B397009,COPILOTO,GV58LAU,44562,-38.692406,-72.537433,7,2026-06-15T14:32:16Z,HBD,,,,,,,true,false,2026-06-15T14:51:48Z
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-11.467514,-77.310585,0,2026-06-12T12:44:08Z,DAT,82514,2404.100000,34216.000000,0,2026-06-12T12:44:08Z,DA,true,true,2026-06-12T12:44:08Z
863457051738506,2023-09-25T16:47:45Z,,LVBV7PEC8NT500770,500770,COPILOTO,GV300W,15815,-36.968592,-73.160173,9,2026-06-15T14:35:48Z,PFA,90589,4652.400000,53112.500000,0,2026-06-11T15:27:09Z,B-ELECTRONICS,true,true,2026-06-15T14:37:19Z
867162026804716,2020-10-22T03:00:00Z,,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,735394,-23.740607,-70.299404,0,2026-03-15T19:07:48Z,MPN,804422,13245.500000,287389.000000,0,2026-03-15T16:41:06Z,DB,true,true,2026-06-14T06:39:23Z
863457051699898,2023-11-28T12:02:23Z,,W1T964231R0708912,TDYW10,COPILOTO,GV300W,207923,-20.988822,-68.832370,0,2026-06-09T15:45:33Z,PFA,197506,8262.550000,95506.140000,0,,KA,true,true,2026-06-09T15:46:03Z
869671072169145,,,W1T964016T0825930,0825930,COPILOTO,GV300W,1717,-33.294605,-70.750495,0,2026-06-15T14:49:48Z,FRI,1717,61.050000,565.160000,0,2026-06-13T17:15:34Z,G9,true,true,2026-06-15T14:49:48Z
863457051065421,,,LSFAM11A2PA063037,063037,WICAR,GV300W,105651,-33.437296,-70.645035,35,2026-06-15T12:37:45Z,HBD,,,,,,,true,false,2026-06-15T14:50:06Z
G9VCB6BSK83Y,,,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.041069,-70.266541,0,2026-03-27T10:22:05Z,DAT,12727,569.300000,6228.000000,0,2026-03-27T10:22:05Z,DA,true,true,2026-03-27T10:22:05Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,47585,-34.112890,-70.720137,0,2026-06-15T14:52:08Z,DAT,50767,2152.440000,11591.600000,3,2026-06-15T14:49:56Z,G9,true,true,2026-06-15T14:52:08Z
868018072377537,,,JF1BR9L95AG009804,CCPV87,,SMART 5,,-33.360838,-70.506145,,,,,,,0,,,true,true,2026-06-14T16:55:00Z
867162029209822,,,WDCDF2EE9KB234283,PDKY28,COPILOTO,GV300W,137913,-37.280251,-72.716242,0,2026-06-15T12:38:11Z,HBD,,,,,,,true,false,2026-06-15T14:50:51Z
866314061245542,2025-03-26T18:28:59Z,,9BM958154SB401327,B401327,COPILOTO,GV58LAU,3793,-33.446487,-70.860375,0,2026-06-13T04:11:38Z,HBD,,,,,,,true,false,2026-06-13T04:11:44Z
863457051666459,2023-10-16T17:53:33Z,,LSKG57C17PA821088,821088,COPILOTO,GV300W,9707,-33.397985,-70.601159,0,2026-06-15T14:51:48Z,HBD,0,,,0,2026-06-13T14:56:45Z,DE,true,true,2026-06-15T14:52:28Z
863457051709473,2023-08-18T14:54:29Z,,LSFAM11A6PA059704,SSRY21,COPILOTO,GV300W,73397,-41.375527,-73.017331,0,2026-06-13T17:24:00Z,INF,,,,,,,true,false,2026-06-13T20:31:33Z
863238070326725,,,W1T963403T0857126,857126,COPILOTO,GV300W,2091,-23.536128,-70.387863,0,2026-06-15T14:48:41Z,FRI,2091,37.650000,387.200000,0,2026-06-05T16:16:07Z,G9,true,true,2026-06-15T14:48:41Z
G9Y0ZDX4U3ZZ,,,W1F9HPADXT0827989,VEN-743,DIVEMOTOR,INTEGRATION,,-16.376057,-71.529678,8,2026-06-11T21:31:20Z,DAT,62813,0.000000,25472.000000,8,2026-06-11T21:31:20Z,DB,true,true,2026-06-11T21:31:20Z
869671070578867,2024-11-22T15:57:32Z,,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,0,-22.509681,-68.938049,0,2026-06-15T14:49:47Z,FRI,6818,733.050000,1782.000000,0,2026-06-12T20:23:28Z,G9,true,true,2026-06-15T14:49:47Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9802,-33.358119,-70.513952,30,2026-06-15T14:47:58Z,HBD,,,,,,,true,false,2026-06-15T14:52:04Z
863457050265766,2023-02-28T13:07:13Z,,9BM958154PB296330,296330,COPILOTO,GV300W,68129,-36.564041,-72.098277,0,2026-06-11T18:47:39Z,MPN,69477,3012.780000,12837.400000,0,2026-06-11T17:14:48Z,DB,true,true,2026-06-15T12:45:34Z
G91S05DXHXV3,,,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.969136,-71.380806,0,2026-06-12T13:08:55Z,DAT,68363,8598.000000,64637.000000,0,2026-06-12T13:08:55Z,DB,true,true,2026-06-12T13:08:55Z
869671070579394,2024-10-21T18:46:16Z,,9BM958154SB367011,367011,COPILOTO,GV300W,63036,-33.497253,-70.785209,79,2026-06-15T14:52:03Z,FRI,57563,1730.640000,1.820000,34,2026-04-27T15:23:53Z,DB,true,true,2026-06-15T14:52:03Z
863457050144904,,,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25333,-33.397633,-70.583121,16,2026-06-14T16:37:37Z,HBD,,,,,,,true,false,2026-06-15T14:49:32Z
866314060319124,2024-07-22T14:16:20Z,,WDDBF5AB8JJ735508,KJDZ29,WICAR,GV58LAU,56553,-33.467408,-70.738116,0,2026-06-15T14:18:41Z,HBD,,,,,,,true,false,2026-06-15T14:51:05Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,43577,-22.938895,-68.185024,0,2026-06-14T21:54:09Z,GSM,,,,,,,true,false,2026-06-15T14:52:22Z
G96YZT2BVR61,,,W1FKHLAD9T0857088,W1FKHLAD9T0857088,DIVEMOTOR,INTEGRATION,,-8.094112,-79.031479,0,2026-05-22T00:06:30Z,DAT,793,31.100000,259.000000,0,2026-05-22T00:06:30Z,DB,true,true,2026-05-22T00:06:30Z
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,66498,-28.276058,-70.786983,32,2026-06-10T15:44:57Z,FRI,68292,2086.550000,32303.830000,0,2026-06-10T15:36:33Z,DB,true,true,2026-06-10T15:44:57Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.360998,-70.510976,0,2026-06-14T10:02:26Z,HBD,,,,,,,true,false,2026-06-15T14:50:02Z
869671070575590,,,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,20775,-33.612796,-70.715057,0,2026-06-15T14:52:00Z,FRI,20775,663.650000,3656.500000,0,2026-06-15T14:16:53Z,G9,true,true,2026-06-15T14:52:00Z
866314061209761,,,9BM968403TB423947,B423947,COPILOTO,GV58LAU,18656,-33.459765,-70.880892,0,2026-06-15T14:40:06Z,HBD,,,,,,,true,false,2026-06-15T14:51:01Z
863457051713566,2023-11-28T12:03:58Z,,9BM958154PB297217,297217,COPILOTO,GV300W,6806,-33.406548,-70.572517,0,2026-06-15T14:02:41Z,INF,45998,2373.900000,8234.820000,0,2026-06-15T13:53:02Z,G9,true,true,2026-06-15T14:51:09Z
G9CMTU74PA4C,,,W1F9HPAD3T0837389,W1F9HPAD3T0837389,DIVEMOTOR,INTEGRATION,,-15.142178,-74.980324,0,2026-06-11T15:35:35Z,DAT,32996,851.000000,14516.000000,0,2026-06-11T15:35:35Z,DB,true,true,2026-06-11T15:35:35Z
863457050617636,2022-09-29T21:48:40Z,,W1T964016P0571302,571302,COPILOTO,GV300W,193462,-37.033159,-72.429224,0,2026-06-15T10:43:47Z,INF,194396,4198.050000,77799.460000,0,2026-06-15T09:43:44Z,KA,true,true,2026-06-15T10:43:58Z
863457050146677,,,LSFAM11A2NA069434,069434,WICAR,GV300W,97159,-33.047236,-71.621785,0,2026-06-15T14:48:06Z,HBD,,,,,,,true,false,2026-06-15T14:49:37Z
863457051684890,2024-01-24T14:30:04Z,,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,43076,-33.345346,-70.546794,0,2026-06-15T14:05:10Z,HBD,,,,,,,true,false,2026-06-15T14:52:12Z
863238070323342,,,9BM634016TB415007,VLZL74,COPILOTO,GV300W,37085,-34.082675,-70.381477,0,2026-06-15T14:52:12Z,DAT,37085,72.000000,2751.030000,0,2026-06-15T14:51:51Z,G9,true,true,2026-06-15T14:52:12Z
869671072167511,2025-05-26T13:26:55Z,,9BM634016SB385295,B385295,COPILOTO,GV300W,3419,0.000000,0.000000,0,1980-01-07T19:37:48Z,DAT,3419,133.540000,1053.770000,0,1980-01-07T19:37:44Z,DB,true,true,1980-01-07T19:37:48Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.441379,-70.654862,19,2026-06-15T14:51:38Z,HBD,,,,,,,true,false,2026-06-15T14:51:59Z
863457050656816,2022-11-16T20:18:11Z,,W1T964231P0571299,SJRG86,COPILOTO,GV300W,45603,-47.127925,-72.736779,0,2025-12-23T10:25:50Z,INF,41515,3344.000000,31302.340000,60,2025-12-23T10:26:05Z,DA,true,true,2026-05-13T12:36:48Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,10652,-33.390074,-70.515712,0,2026-06-15T13:56:18Z,HBD,,,,,,,true,false,2026-06-15T14:50:32Z
863457051074118,2024-06-27T15:55:44Z,,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,327458,-33.436097,-70.616323,0,2026-06-15T14:52:00Z,DAT,332385,,,3,2026-06-15T14:51:17Z,DY,true,true,2026-06-15T14:52:00Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
863457051692273,2023-07-05T15:47:47Z,,9BM958154PB316475,316475,COPILOTO,GV300W,54461,-23.314082,-69.824014,0,2026-06-03T21:50:37Z,HBD,55210,2991.870000,13601.850000,56,2026-06-09T05:08:31Z,DB,true,true,2026-06-14T20:13:26Z
DIMO996453511,,,LSFAM11A3RA081940,081940,,,,-33.372518,-70.519585,,,,4933,,,0,,,true,true,2026-04-17T15:22:09Z
863457051063954,2023-05-04T16:34:14Z,,W1T964231PB302280,SVRP39,COPILOTO,GV300W,33994,-25.835958,-69.874638,0,2026-04-05T21:16:03Z,HBD,28352,2092.150000,22458.650000,49,2025-09-10T15:17:12Z,DB,true,true,2026-04-14T15:35:58Z
869671070574650,2024-11-05T17:58:22Z,,W1T964231S0765005,THCC61,COPILOTO,GV300W,0,-52.762710,-69.290725,0,2026-06-13T14:37:15Z,FRI,,,,,,,true,false,2026-06-13T14:37:15Z
863457050658291,2022-09-01T15:39:26Z,,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,103188,-26.388196,-70.036800,0,2026-06-10T22:24:36Z,PFA,776,20.050000,250.580000,0,2026-06-10T19:57:30Z,KA,true,true,2026-06-10T22:24:41Z
866314061240808,2025-03-14T15:52:44Z,,9BM951104SB396656,B396656,COPILOTO,GV58LAU,12524,-20.236121,-70.125170,52,2026-06-15T14:52:21Z,FRI,,,,,,,true,false,2026-06-15T14:52:21Z
866314060290101,2024-10-23T12:53:28Z,,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,0,-33.242130,-70.781164,0,2026-06-15T14:48:38Z,HBD,,,,,,,true,false,2026-06-15T14:51:58Z
863457050966082,,,LSFAM11A2NA089599,089599,WICAR,GV300W,89981,-26.923486,-70.790045,95,2026-06-15T11:48:44Z,FRI,,,,,,,true,false,2026-06-15T11:48:44Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,2087,-26.890291,-56.895133,94,2026-06-15T14:52:22Z,DAT,2087,57.280000,550.810000,53,2026-06-15T14:51:25Z,E2,true,true,2026-06-15T14:52:22Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.050184,-72.242065,0,2026-06-12T13:02:17Z,DAT,15147,1302.000000,8144.000000,0,2026-06-12T13:02:17Z,DB,true,true,2026-06-12T13:02:17Z
863457050260031,2024-05-17T17:40:02Z,,9BM634074RB317309,SZZB69,COPILOTO,GV300W,887233,-33.460600,-70.681769,0,2026-06-14T14:49:02Z,HBD,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-06-14T14:58:47Z
DIMO984821778,,,LSFAM11A4SA056230,056230,,,,-33.326090,-70.756900,,,,9092,,,0,,,true,true,2026-06-08T23:10:59Z
863457051075099,,,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,46373,-32.938994,-71.539026,0,2026-06-15T14:51:02Z,FRI,,,,,,,true,false,2026-06-15T14:51:02Z
868589060343012,,,W1T964016T0832391,0832391,COPILOTO,GV310LAU,752,-36.971831,-73.172671,0,2026-06-15T12:58:52Z,INF,758,34.150000,215.890000,0,2026-06-15T09:29:40Z,KA,true,true,2026-06-15T13:08:03Z
867698041061956,2023-04-24T02:13:47Z,,LVCB4L4D8PM001331,SLPB47,COPILOTO,GV300W,,-33.375490,-70.760340,0,2026-01-06T17:08:12Z,DAT,171625,,,0,2026-01-06T16:59:56Z,DE,true,true,2026-01-06T17:08:12Z
863238075097966,,,LSFAM11A6SA051806,VPGZ17,,SMART 5,,-36.780430,-73.088888,,,,8025,,,0,,,true,true,2026-06-15T10:38:33Z
866314060221270,2024-12-10T19:31:13Z,,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,15937,-33.423179,-70.663458,0,2026-06-15T14:47:23Z,HBD,,,,,,,true,false,2026-06-15T14:51:53Z
863238070327848,,,W1T964231T0833024,0833024,COPILOTO,GV300W,806,-33.295738,-70.752189,0,2026-06-05T20:00:42Z,FRI,806,29.650000,273.410000,0,2026-06-05T19:35:35Z,G9,true,true,2026-06-05T20:00:42Z
G9ADZA3916FH,,,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-11.887884,-76.454765,0,2026-06-12T10:18:18Z,DAT,90607,0.000000,44143.000000,0,2026-06-12T10:18:18Z,DB,true,true,2026-06-12T10:18:18Z
866314061268890,2025-05-12T15:15:00Z,,9BM958078SB395360,B395360,COPILOTO,GV58LAU,3364,-33.295312,-70.748172,0,2026-06-15T14:36:14Z,HBD,,,,,,,true,false,2026-06-15T14:38:20Z
