IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453510,,,LSFAM11A6SA050476,050476,,,,-33.612008,-70.714755,,,,2463,,,0,,,true,true,2026-04-17T11:03:55Z
866314061987143,,,MEC0574P9SP071735,P071735,COPILOTO,GV58LAU,21417,-33.472449,-70.634810,0,2026-05-17T09:25:17Z,HBD,,,,,,,true,false,2026-05-17T10:10:48Z
863457050629979,,,LSFAM11B2NA049581,049581,WICAR,GV300W,94061,-35.301462,-71.095565,5,2026-05-12T12:39:46Z,PNA,,,,,,,true,false,2026-05-15T16:06:07Z
866314061299093,,,9BM951501TB436863,VRFF46,COPILOTO,GV58LAU,19622,-41.468372,-72.982644,0,2026-05-15T14:38:36Z,RTO,,,,,,,true,false,2026-05-15T14:49:29Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64515,-33.377228,-70.744888,0,2026-05-07T18:41:06Z,INF,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-05-07T19:11:28Z
869671070598089,2024-12-04T20:07:00Z,,W1T963403RB341791,TPYW54,COPILOTO,GV300W,193905,-38.536193,-72.440872,0,2026-05-16T01:24:22Z,FRI,193905,3773.400000,61963.600000,0,2026-05-15T23:03:51Z,G9,true,true,2026-05-16T01:24:22Z
869671070576093,2025-06-17T16:08:40Z,,LVBJ6U4A4ST500583,T500583,COPILOTO,GV300W,0,-23.503210,-70.406898,0,2026-05-17T10:11:11Z,FRI,5966,,,0,2026-05-16T14:49:22Z,DE,true,true,2026-05-17T10:11:11Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568,-32.226164,-71.509918,96,2026-04-17T20:49:19Z,HBD,,,,,,,true,false,2026-04-17T20:51:38Z
863457052203591,2024-01-15T18:36:56Z,,9BM958156PB287949,287949,COPILOTO,GV300W,23483,-18.464660,-70.296980,0,2026-05-17T09:27:04Z,HBD,26031,1850.960000,7036.070000,0,2026-05-17T07:27:00Z,KA,true,true,2026-05-17T10:14:53Z
869671070583420,2025-02-13T01:49:40Z,,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,26250,-33.519721,-70.711692,0,2026-05-17T10:13:18Z,FRI,26250,3782.300000,7047.000000,0,2026-05-16T22:25:54Z,G9,true,true,2026-05-17T10:13:18Z
863457050278686,,,WDDWF4CB3JF633237,KBBP11,WICAR,GV300W,60987,-33.374440,-70.551071,14,2026-05-17T01:55:19Z,FRI,53364,,,,,,true,true,2026-05-17T01:55:19Z
868589060422071,2024-08-22T15:50:55Z,,JL6BHG6A0SK000329,000329,COPILOTO,GV300W,25001,-18.460571,-70.288055,0,2026-05-17T09:59:30Z,HBD,25505,2286.350000,4854.000000,0,2026-05-17T07:59:17Z,KA,true,true,2026-05-17T10:12:39Z
863457051066817,,,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,116189,-35.435055,-71.607480,0,2026-05-17T09:49:02Z,HBD,,,,,,,true,false,2026-05-17T10:12:34Z
863457051071361,,,LSFAM11AXPA052464,052464,WICAR,GV300W,78982,-38.761745,-72.774811,20,2026-05-16T21:30:38Z,GSM,,,,,,,true,false,2026-05-16T21:34:02Z
866314060305941,2024-11-28T19:01:38Z,,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,5612,-33.321859,-70.547324,0,2026-05-15T21:39:11Z,HBD,,,,,,,true,false,2026-05-17T08:37:54Z
868589060172312,2024-05-25T04:53:11Z,,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1101,-29.969682,-71.327220,0,2026-05-17T08:59:11Z,HBD,1110,93.650000,202.000000,0,2026-05-17T07:59:11Z,KA,true,true,2026-05-17T10:12:01Z
G98W459A2X9Y,,,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-12.016382,-76.911102,0,2026-05-16T18:21:00Z,DAT,672387,24439.900000,314135.000000,0,2026-05-16T18:21:00Z,DB,true,true,2026-05-16T18:21:00Z
869671070583149,2025-03-03T20:54:01Z,,JL6CJH6A4SK006908,VSRZ56,COPILOTO,GV300W,2528,-42.861034,-72.789802,0,2026-05-17T10:10:43Z,FRI,2528,78.100000,450.500000,0,2026-05-16T16:37:00Z,G9,true,true,2026-05-17T10:10:43Z
867162027878180,2021-07-26T04:00:00Z,,W1T964414N0526058,RHWR38,COPILOTO,GV300W,72112,-23.786901,-70.309395,0,2026-05-14T14:06:41Z,INF,81899,2559.400000,29831.700000,0,2026-05-13T20:38:32Z,G9,true,true,2026-05-15T16:18:55Z
867162027944057,2023-02-06T02:26:47Z,,9BM958441PB264493,SPFK21,COPILOTO,GV300W,16831,-20.827281,-69.334423,72,2026-05-09T10:47:14Z,INF,,,,,,B-ELECTRONICS,true,true,2026-05-09T10:47:27Z
G9M9AD8C0JUN,,,W1FKHLAD6R0708887,EAK-390,DIVEMOTOR,INTEGRATION,,-14.089594,-69.243340,0,2026-05-16T12:53:21Z,DAT,14067,1275.600000,9838.000000,0,2026-05-16T12:53:21Z,DB,true,true,2026-05-16T12:53:21Z
DIMO996453489,,,LSFAM11A2SA056226,056226,,,,-33.516558,-70.715785,,,,9552,,,0,,,true,true,2026-04-17T14:34:33Z
863457051070173,2023-06-03T05:44:44Z,,LVCB4L4D9PM001662,SPCG98,COPILOTO,GV300W,165397,-33.388193,-70.622218,0,2025-12-10T21:08:20Z,FRI,174603,,,10,2025-12-10T21:07:17Z,DX,true,true,2025-12-10T21:08:20Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-9.713262,-76.773994,0,2026-05-12T21:17:48Z,DAT,17160,1174.600000,9346.000000,0,2026-05-12T21:17:48Z,DB,true,true,2026-05-12T21:17:48Z
G9KT4V3R13WU,,,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.333530,-72.196602,0,2026-03-09T12:59:51Z,DAT,24899,0.000000,15520.000000,0,2026-03-09T12:59:49Z,FI,true,true,2026-03-09T12:59:51Z
869671070584485,2025-03-14T15:54:42Z,,W1T963403S0795804,0795804,COPILOTO,GV300W,141411,-25.561618,-49.184017,0,2026-05-17T10:14:46Z,FRI,141411,2449.050000,47850.800000,0,2026-05-17T05:33:45Z,G9,true,true,2026-05-17T10:14:46Z
867162029310117,2021-01-14T03:00:00Z,,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447,-22.274942,-69.790333,0,2026-05-17T07:15:20Z,INF,470380,8430.900000,179425.000000,0,2026-05-17T06:15:20Z,KA,true,true,2026-05-17T10:10:35Z
868589060161471,2024-06-11T20:14:14Z,,W1T964416R0745259,745259,COPILOTO,GV300W,57961,-23.752836,-70.305246,0,2026-05-17T09:49:52Z,HBD,60305,2060.650000,34449.580000,0,2026-05-17T07:03:37Z,KA,true,true,2026-05-17T10:14:47Z
863457050281995,,,W1V907657RP548603,548603,WICAR,GV300W,36478,-24.257184,-69.119197,0,2026-05-17T00:04:39Z,HBD,,,,,,,true,false,2026-05-17T10:11:06Z
865413056252074,2024-10-11T11:47:06Z,,9BM634074SB358465,TVCK86,COPILOTO,GV300W,0,-33.466255,-70.691864,0,2026-05-17T10:13:37Z,FRI,,,,,,**,true,true,2026-05-17T10:13:37Z
863457051753042,2025-05-26T18:32:12Z,,W1NFB1KB7PA838760,TBRS58,WICAR,GV300W,25681,-34.158056,-70.726591,0,2026-04-17T17:55:10Z,PFA,29239,,,0,2026-04-17T14:51:49Z,DE,true,true,2026-04-17T18:01:25Z
G929RNC6XA9C,,,9536R8267RR064461,TFWW85,PESCO RENTAL,PESCO RENTAL,,-33.379051,-70.690720,0,2026-05-16T15:32:15Z,DAT,56929,2319.400000,21939.000000,0,2026-05-16T15:32:15Z,DB,true,true,2026-05-16T15:32:15Z
863457050242898,,,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,58542,-38.714592,-72.630233,0,2026-05-17T09:46:11Z,HBD,,,,,,,true,false,2026-05-17T10:13:42Z
863457051753059,,,W1T964231N0545621,RXLY15,COPILOTO,GV300W,13088,-23.766238,-70.304183,0,2026-05-14T22:23:19Z,PFA,70778,4567.750000,44772.550000,0,2026-04-15T21:30:33Z,G9,true,true,2026-05-14T22:31:25Z
867162029763414,2021-12-13T03:00:00Z,,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965,-22.364493,-68.931769,86,2026-05-16T20:29:39Z,FRI,499192,9775.450000,182310.000000,94,2026-05-16T20:06:36Z,E3,true,true,2026-05-16T20:29:39Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,35072,-33.484110,-70.555850,0,2026-05-17T09:46:39Z,HBD,,,,,,,true,false,2026-05-17T10:11:03Z
868589060379388,,,W1T964016T0833023,VSKP46,COPILOTO,GV310LAU,3034,-23.526003,-70.388633,0,2026-04-29T12:07:49Z,HBD,2655,78.400000,1004.220000,0,2026-04-23T00:04:51Z,FC,true,true,2026-04-30T04:25:08Z
868589060256321,2024-04-16T12:52:31Z,,W1T963424R0690379,TBLH39,COPILOTO,GV300W,62965,-35.589902,-72.284576,0,2026-05-15T12:49:30Z,FRI,62219,1350.750000,22963.300000,0,2026-04-14T20:22:48Z,B-ELECTRONICS,true,true,2026-05-15T12:49:30Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,89340,-36.872314,-73.040285,0,2026-05-17T05:20:43Z,HBD,,,,,,,true,false,2026-05-17T10:14:04Z
863457050246584,,,LSFAM11A5NA069802,069802,WICAR,GV300W,79232,-39.204628,-72.266227,2,2026-05-17T01:28:04Z,PNA,,,,,,,true,false,2026-05-17T09:50:04Z
863457051691929,,,W1N4N8HB5PJ421992,421992,WICAR,GV300W,34576,-33.386952,-70.542900,8,2026-05-16T14:46:35Z,HBD,,,,,,,true,false,2026-05-17T10:12:47Z
863457050840295,2022-09-29T21:32:47Z,,JL6BGG6A4PK000974,000974,COPILOTO,GV300W,161648,-41.680688,-73.477045,0,2026-05-08T00:16:36Z,GSM,,,,,,,true,false,2026-05-15T19:14:04Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1899,-23.700923,-70.348587,0,2026-01-19T17:38:50Z,DAT,1899,119.150000,95.900000,0,2026-01-19T17:38:05Z,G9,true,true,2026-01-19T17:38:50Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,612111,-33.459960,-70.681969,0,2026-05-17T08:57:37Z,INF,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,KA,true,true,2026-05-17T10:13:33Z
866314060289863,2024-07-09T20:28:54Z,,W1NKJ0FB7RF198688,TLGG19,WICAR,GV58LAU,0,-29.922695,-71.246562,0,2026-05-15T16:20:33Z,HBD,,,,,,,true,false,2026-05-17T10:14:15Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,74332,-22.913709,-70.272978,86,2026-05-17T10:14:40Z,DAT,74965,1421.750000,26118.500000,86,,DB,true,true,2026-05-17T10:14:40Z
866314061236129,2025-05-07T13:14:04Z,,LSFAM11A8SA056201,VCYV37,COPILOTO,GV58LAU,0,-36.882818,-73.144705,0,2026-05-16T16:38:35Z,HBD,,,,,,,true,false,2026-05-17T10:10:54Z
863457051719712,2023-10-06T19:55:39Z,,W1KAF4CB7PF102965,TBRD36,COPILOTO,GV300W,38173,-34.239636,-70.784916,0,2026-05-17T10:12:32Z,HBD,,,,,,,true,false,2026-05-17T10:13:02Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46680,-45.607231,-72.094233,0,2026-05-17T09:50:47Z,HBD,,,,,,,true,false,2026-05-17T10:14:34Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,114512,-28.495048,-71.118729,0,2026-05-16T22:58:15Z,HBD,,,,,,,true,false,2026-05-16T23:38:50Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,113317,-34.217379,-70.978695,0,2026-05-17T00:18:50Z,HBD,,,,,,,true,false,2026-05-17T01:15:33Z
867162025165135,,,WDDPK4JA4DF051095,FCZW11,WICAR,GV300W,53887,-33.435023,-70.602568,11,2026-05-13T01:40:12Z,PFA,,,,,,,true,false,2026-05-13T13:12:09Z
G918XBUAD3EM,,,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.937414,-77.980179,0,2026-04-19T22:14:55Z,DAT,13983,693.000000,6293.000000,0,2026-04-19T22:14:55Z,DB,true,true,2026-04-19T22:14:55Z
863457051064473,,,W1KZH1HB5NB082028,SLPZ36,WICAR,GV300W,32036,-39.842825,-73.239690,0,2026-05-17T09:28:39Z,HBD,,,,,,,true,false,2026-05-17T10:14:32Z
866314060278908,2024-01-17T14:57:54Z,,W1V907657SP636864,636864,WICAR,GV58LAU,65585,-22.796913,-69.278272,0,2026-05-17T10:11:52Z,HBD,,,,,,,true,false,2026-05-17T10:12:14Z
867162029760667,2021-01-21T03:00:00Z,,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,70707,-22.999308,-69.313351,0,2026-05-17T02:56:55Z,INF,,,,,,,true,false,2026-05-17T10:12:11Z
863457051084661,2023-04-26T16:28:00Z,,3AKJHPDV7NSNJ2921,NJ2921,COPILOTO,GV300W,153486,-31.773652,-70.990472,0,2026-05-17T09:36:15Z,HBD,154483,3270.650000,55841.000000,0,2026-05-17T08:36:15Z,KA,true,true,2026-05-17T10:12:44Z
866314061231286,,,W1KMJ4HB6SF068627,068627,WICAR,GV58LAU,5339,-33.399222,-70.585225,3,2026-05-16T21:50:56Z,HBD,,,,,,,true,false,2026-05-17T10:12:52Z
867162027568393,2019-12-05T03:00:00Z,,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424,-33.465139,-70.719890,0,2026-03-09T15:47:04Z,BPL,124451,11208.350000,102025.280000,0,2026-03-09T14:10:07Z,G5,true,true,2026-03-09T15:47:04Z
869671070578438,2025-03-24T18:08:00Z,,W1T963425SB398736,B398736,COPILOTO,GV300W,10857,-33.346328,-70.829528,0,2026-05-16T13:09:23Z,FRI,10857,273.350000,3176.800000,0,2026-05-15T17:45:19Z,G9,true,true,2026-05-16T13:09:23Z
G91S05DXHXV3,,,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.948514,-71.378861,0,2026-05-17T06:54:56Z,DAT,65239,8242.500000,61700.000000,0,2026-05-17T06:54:56Z,DB,true,true,2026-05-17T06:54:56Z
867162029778552,2021-04-08T04:00:00Z,,W1T964016N0499908,PPZB34,COPILOTO,GV300W,74672,-26.022542,-68.889411,0,2026-05-17T10:07:17Z,INF,80573,10553.000000,68535.460000,0,2026-05-17T10:04:05Z,G9,true,true,2026-05-17T10:07:28Z
863457052177258,2024-03-25T16:54:29Z,,LZFH25X43ND582997,C-60010,COPILOTO,GV300W,15802,-33.466741,-70.721058,0,2026-03-18T21:36:17Z,FRI,29766,,,12,2025-10-15T19:43:43Z,B-ELECTRONICS,true,true,2026-03-18T21:36:17Z
866314060321831,2024-02-16T18:23:47Z,,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,55776,-40.415454,-73.008435,0,2026-05-17T08:38:59Z,INF,,,,,,,true,false,2026-05-17T10:14:29Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,108203,-33.466069,-70.720562,0,2026-05-17T09:52:18Z,HBD,,,,,,,true,false,2026-05-17T10:14:52Z
863457050660248,2022-09-23T16:04:54Z,,W1T964231P0573646,573646,COPILOTO,GV300W,158569,-53.456181,-70.135064,56,2026-04-06T22:05:33Z,INF,164973,6553.250000,90398.470000,58,2026-04-06T22:05:21Z,DB,true,true,2026-04-06T22:17:53Z
863457051682738,2023-07-31T19:54:27Z,,WDD3F8HB9KJ036546,LDGH75,WICAR,GV300W,104365,-33.354132,-70.680550,0,2026-05-17T09:35:05Z,HBD,,,,,,,true,false,2026-05-17T10:10:31Z
866314061268452,2025-05-27T19:18:28Z,,9BM968403TB410726,B410726,COPILOTO,GV58LAU,16990,-33.275272,-70.738446,0,2026-05-15T22:08:30Z,HBD,,,,,,,true,false,2026-05-15T22:32:38Z
863457050627049,2023-02-11T00:36:31Z,,9BM382189KB113468,LDJX68,COPILOTO,GV300W,413595,-33.387641,-70.621853,0,2026-01-11T14:51:33Z,BPL,415619,25651.130000,189503.780000,0,2026-01-10T18:04:03Z,G8,true,true,2026-01-11T14:51:33Z
863238070327418,,,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,60,-33.294296,-70.749511,0,2025-11-29T10:24:43Z,IGN,41,3.800000,8.000000,0,2025-11-28T14:22:59Z,G9,true,true,2026-05-07T19:29:46Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788634,-23.740226,-70.299115,0,2026-04-21T20:46:37Z,PFA,845400,13731.200000,302493.000000,0,2026-04-19T00:37:56Z,G6,true,true,2026-04-21T21:55:31Z
869671072171836,,,W1T964414T0844580,0844580,COPILOTO,GV300W,172,-33.296939,-70.752380,0,2026-03-24T21:37:54Z,DAT,172,13.500000,73.610000,17,2026-03-24T21:37:27Z,G9,true,true,2026-03-24T21:37:54Z
863457052211719,2024-01-30T12:27:14Z,,9BM958264RB347000,VKDD73,COPILOTO,GV300W,18615,-30.169152,-70.805414,0,2026-05-13T18:44:46Z,HBD,18972,582.250000,9151.690000,54,2026-05-13T18:44:34Z,FC,true,true,2026-05-15T18:53:23Z
863238070319787,2025-06-09T13:06:08Z,,3ALACYCY3RDVJ8382,VDXZ57,COPILOTO,GV300W,11934,-33.316429,-70.723640,0,2026-05-17T10:15:10Z,FRI,11934,1433.000000,6277.500000,0,2026-05-15T17:41:56Z,G9,true,true,2026-05-17T10:15:10Z
867162027946805,2022-05-12T16:47:06Z,,W1T963425NB251910,RWPD39,COPILOTO,GV300W,335729,-41.470063,-72.953594,0,2026-05-17T02:30:28Z,HBD,491979,8445.600000,166961.100000,0,,G9,true,true,2026-05-17T10:13:32Z
869671072172628,2025-06-11T19:18:13Z,,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,36891,-30.793272,-71.288162,0,2026-05-17T10:13:53Z,FRI,36890,723.850000,9090.890000,0,2026-05-16T17:30:26Z,G9,true,true,2026-05-17T10:13:53Z
866314060295720,2024-01-26T20:00:18Z,,LSFAM11A1RA051383,TGFW40,,GV58LAU,,-33.388092,-70.762808,,,,37573,,,0,,,true,true,2026-04-17T13:20:33Z
869671070590698,2024-11-18T15:46:33Z,,JL6CJH6A2SK002310,K002310,COPILOTO,GV300W,27694,-33.400886,-70.767051,0,2026-05-13T18:19:03Z,DAT,27694,1800.150000,6616.000000,0,2026-05-13T18:19:02Z,E6,true,true,2026-05-13T18:19:03Z
863457051061347,,,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,28035,-33.502930,-70.812940,0,2026-05-17T10:10:38Z,FRI,,,,,,,true,false,2026-05-17T10:10:38Z
DIMO994454400,,,W1NKM5BB1RU058013,058013,,,,-33.372060,-70.520230,,,,670,,,0,,,true,true,2025-09-22T14:53:02Z
863457051062931,2023-05-16T21:19:41Z,,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,60969,-33.317806,-70.739517,0,2026-05-17T10:14:58Z,FRI,62097,,,0,2026-05-16T17:45:14Z,DE,true,true,2026-05-17T10:14:58Z
867162029796711,2021-03-07T03:00:00Z,,WDB963424J0185366,LRXZ98,COPILOTO,GV300W,720361,-35.589904,-72.284669,0,2026-04-22T23:56:47Z,PFA,918232,15979.100000,302050.210000,0,2026-04-10T20:08:03Z,B-ELECTRONICS,true,true,2026-04-23T00:15:54Z
869671070592348,,,W1T963424SB382968,C-2075 ,COPILOTO,GV300W,29865,-22.347723,-68.887527,0,2026-05-17T10:15:08Z,DAT,29865,4713.350000,21000.500000,0,2026-05-17T10:15:04Z,DB,true,true,2026-05-17T10:15:08Z
863457051077806,,,W1K3F5BB0PN294400,SPBS97,,GV300W,20753,-33.407175,-70.574455,0,2025-10-06T12:08:58Z,IGN,,,,,,,true,false,2025-10-06T12:08:58Z
DIMO996453417,,,W1K3G8HB6PJ423818,423818,,,,-33.465518,-70.720987,,,,12524,,,0,,,true,true,2026-04-17T13:07:31Z
863457050093952,,,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,45674,-36.826147,-73.046844,4,2026-05-04T12:17:19Z,HBD,36042,,,,,,true,true,2026-05-17T10:12:48Z
867162029762283,,,WDCTG0FB0FJ048516,GVFP67,WICAR,GV300W,88655,-33.317509,-70.554047,5,2026-05-15T17:38:39Z,HBD,,,,,,,true,false,2026-05-17T10:12:08Z
863457050019627,2021-10-18T03:00:00Z,,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,79944,-36.800039,-73.028941,0,2026-05-17T09:59:52Z,HBD,,,,,,,true,false,2026-05-17T10:14:47Z
863457050974276,2023-01-18T14:35:26Z,,LSFAM11A7NA094488,SJFG43,COPILOTO,GV300W,82912,-33.465535,-70.721255,0,2026-05-17T05:27:11Z,HBD,,,,,,,true,false,2026-05-17T10:14:56Z
869671072169913,,,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,0,-36.561820,-72.089675,0,2026-04-20T17:02:41Z,FRI,11161,350.950000,2210.500000,0,2026-03-31T20:59:28Z,G9,true,true,2026-04-20T17:02:41Z
868589060162644,2024-06-27T13:28:39Z,,JL5ASJ6A3SRK30727,K30727,COPILOTO,GV300W,126269,-41.295183,-73.184919,0,2026-05-15T22:37:11Z,HBD,,,,,,,true,false,2026-05-15T22:41:16Z
864002070861894,2026-03-24T00:00:00Z,,W1K3F8HB5TJ558480,VVVT74,WICAR,GV58LAU,569,-33.411874,-70.599213,0,2026-05-17T10:10:44Z,HBD,,,,,,,true,false,2026-05-17T10:14:31Z
863457050266913,,,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,47163,-40.609372,-73.129680,0,2026-05-17T06:23:08Z,HBD,,,,,,,true,false,2026-05-17T10:14:58Z
866314061222822,2025-03-24T18:14:16Z,,W1T967637R0763641,0763641,COPILOTO,GV58LAU,3444,-38.712730,-73.168275,0,2026-05-16T15:15:47Z,FRI,,,,,,,true,false,2026-05-16T15:15:47Z
866314061916852,,,W1NFB3DB3SB424791,424791,WICAR,GV58LAU,7007,-33.374882,-70.573651,0,2026-05-17T10:06:17Z,HBD,,,,,,,true,false,2026-05-17T10:13:05Z
866314060267257,,,W1V447703S4442687,4442687,COPILOTO,GV300W,21603,-26.512049,-70.347828,86,2026-05-17T10:02:09Z,FRI,,,,,,,true,false,2026-05-17T10:02:09Z
863238070326824,,,W1T963414TB440648,VRFD48,COPILOTO,GV300W,16142,-34.212871,-70.765914,0,2026-05-15T20:26:31Z,DAT,16142,394.650000,4179.000000,0,2026-05-15T20:26:08Z,G9,true,true,2026-05-15T20:26:31Z
GAVPB0MUVN7K,,,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.242721,-76.820602,0,2026-04-23T21:38:51Z,DAT,768,24.600000,254.000000,0,2026-04-23T21:38:51Z,DB,true,true,2026-04-23T21:38:51Z
863457051070447,,,LSKG4GC13PA063284,063284,WICAR,GV300W,107157,-23.549940,-70.392909,0,2026-05-17T09:27:04Z,HBD,60799,,,,,,true,true,2026-05-17T10:11:11Z
866314061232078,2025-09-24T18:49:47Z,,W1NFD3DB0SB464496,464496,WICAR,GV58LAU,7017,-32.970325,-71.530710,0,2026-05-17T09:42:52Z,HBD,,,,,,,true,false,2026-05-17T10:11:17Z
863238070320181,,,W1T963424T0861612,861612,COPILOTO,GV300W,34657,-27.376022,-70.335266,0,2026-05-17T10:13:49Z,FRI,34657,848.800000,19537.260000,0,2026-05-16T23:46:41Z,G9,true,true,2026-05-17T10:13:49Z
863457051077533,,,W1NKM0FB4PF004414,02-37307,COPILOTO,GV300W,91244,-34.239005,-70.769859,0,2026-05-17T06:56:07Z,HBD,,,,,,,true,false,2026-05-17T10:10:22Z
866314061246722,,,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3590,-33.295860,-70.752885,0,2026-05-15T13:01:33Z,HBD,,,,,,,true,false,2026-05-15T13:03:21Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
863457051750733,2023-11-13T14:25:11Z,,9BM958154RB333116,SZZH92,COPILOTO,GV300W,40674,-35.970248,-72.310632,0,2026-05-17T10:14:40Z,FRI,41709,1333.070000,6383.450000,0,2026-05-17T09:14:37Z,KA,true,true,2026-05-17T10:14:40Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,26802,-33.377914,-70.507105,0,2026-05-12T16:10:38Z,HBD,,,,,,,true,false,2026-05-17T10:13:11Z
869671070592587,2024-10-09T12:19:49Z,,3AKJHPDV8PSUD5510,C-1991 ,COPILOTO,GV300W,203550,-23.609514,-70.259284,0,2026-05-17T10:12:22Z,FRI,203550,3649.450000,93223.000000,0,2026-05-16T21:24:43Z,G9,true,true,2026-05-17T10:12:22Z
867162029776523,,,WDDBF4DB2DJ051676,GRSV55,WICAR,GV300W,151506,-33.615413,-70.572738,0,2026-05-17T03:52:40Z,HBD,,,,,,,true,false,2026-05-17T10:12:42Z
866314060301619,2024-06-19T15:50:00Z,,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,0,-33.372934,-70.519935,0,2026-05-05T10:13:21Z,HBD,,,,,,,true,false,2026-05-17T10:13:19Z
869671070589989,2024-11-07T13:15:16Z,,9BM951104SB362251,B362251,COPILOTO,GV300W,23320,-22.434810,-68.895034,0,2026-05-17T10:13:55Z,FRI,23320,1191.940000,0.030000,0,2026-05-14T20:31:17Z,G9,true,true,2026-05-17T10:13:55Z
863457051713913,2023-10-16T17:53:04Z,,9BM958154PB297155,297155,COPILOTO,GV300W,57746,-33.135999,-71.554881,0,2026-05-17T09:34:21Z,INF,59460,1969.230000,9740.070000,0,2026-05-17T08:34:18Z,KA,true,true,2026-05-17T10:15:12Z
863457051086971,,,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,12237,-33.399449,-70.561901,0,2026-05-17T10:05:00Z,HBD,6816,,,,,,true,true,2026-05-17T10:12:21Z
863457051128880,2023-03-20T13:09:57Z,,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,361036,-23.536330,-70.387463,0,2026-05-17T09:47:19Z,HBD,484723,7456.750000,168765.500000,0,2026-05-17T08:47:19Z,KA,true,true,2026-05-17T10:13:36Z
866314060212618,2025-01-21T20:08:56Z,,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,21724,-34.084519,-71.743930,0,2026-05-15T15:55:11Z,INF,,,,,,,true,false,2026-05-17T01:27:37Z
869671070582984,2025-03-12T23:15:54Z,,JL6CLH6A3SK007123,K007123,COPILOTO,GV300W,474,-18.462608,-70.287414,0,2026-05-15T21:20:32Z,FRI,474,56.350000,145.000000,0,2026-05-15T21:20:13Z,DB,true,true,2026-05-15T21:20:32Z
