IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,489669,-38.312537,-72.150458,27,2026-04-09T09:59:17Z,INF,,,,,,,true,false,2026-04-09T09:59:27Z
863457050971769,,,W1K1J8AB5NF182238,SFKW78,WICAR,GV300W,43547,-32.848124,-71.107278,0,2026-04-09T09:34:53Z,HBD,,,,,,,true,false,2026-04-09T09:55:33Z
863457050857448,2022-07-07T15:21:25Z,,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649,-33.465383,-70.720961,0,2025-12-18T14:39:08Z,MPF,,,,,,,true,false,2025-12-18T14:39:08Z
863457050659653,,,WDDWF8AB9LF934916,PC-VG21,WICAR,GV300W,65472,-33.382207,-70.725437,0,2026-04-09T09:58:00Z,HBD,,,,,,,true,false,2026-04-09T09:58:13Z
DIMO996453507,,,LSFAM11A0SA051817,051817,,,,-33.362887,-70.713445,,,,5139,,,0,,,true,true,2026-04-09T05:51:37Z
863457051720074,2023-09-21T19:53:16Z,,W1T963424R0657431,SHLL-37,COPILOTO,GV300W,356673,-27.299402,-70.452287,0,2026-04-09T10:00:16Z,FRI,363529,6655.300000,108203.010000,0,2026-04-08T13:34:21Z,G9,true,true,2026-04-09T10:00:16Z
866314061110043,2025-03-25T18:06:49Z,,9BM958154SB401421,B401421,COPILOTO,GV58LAU,12044,-41.370779,-72.988486,0,2026-04-08T23:04:54Z,HBD,,,,,,,true,false,2026-04-09T00:30:15Z
863457050286929,,,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,36573,-38.695054,-72.546869,0,2026-04-09T09:42:20Z,HBD,,,,,,,true,false,2026-04-09T09:56:58Z
863457050783412,2024-12-16T16:50:58Z,,9BM634074PB342045,CMT-308,COPILOTO,GV300W,306234,-11.207480,-77.559955,80,2026-04-09T10:00:17Z,FRI,315963,6636.420000,12817.180000,0,2026-01-15T23:26:17Z,KA,true,true,2026-04-09T10:00:17Z
G9R3B480CUXT,,,9BM958454PB303825,9BM958454PB303825,DIVEMOTOR,INTEGRATION,,-12.217698,-76.979103,5,2026-04-07T19:48:06Z,DAT,44573,0.000000,29222.000000,5,2026-04-07T19:48:06Z,DA,true,true,2026-04-07T19:48:06Z
866314061207534,2025-05-07T13:13:09Z,,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,3284,-42.651624,-74.053279,0,2026-04-09T09:55:41Z,HBD,,,,,,,true,false,2026-04-09T09:57:19Z
863457051694527,2023-07-19T20:40:31Z,,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,57940,-33.612419,-70.715426,0,2026-03-05T12:24:04Z,FRI,,,,,,,true,false,2026-03-05T12:24:04Z
866314061232888,2025-06-06T19:54:25Z,,W1K3F8HB4RN330181,VDLY17,WICAR,GV58LAU,7656,-33.404384,-70.562008,0,2026-04-08T21:02:12Z,HBD,,,,,,,true,false,2026-04-09T09:56:16Z
863457050659141,2023-02-28T21:24:28Z,,9BM382189KB114459,LDTC11,COPILOTO,GV300W,424586,-33.387890,-70.622103,0,2026-01-07T01:30:41Z,FRI,421900,26276.390000,190329.780000,0,2025-12-10T18:58:27Z,G9,true,true,2026-01-07T01:30:41Z
863457050118791,2023-11-28T17:57:54Z,,W1KAF4CB4RF128877,TCZH26,WICAR,GV300W,20352,-33.022608,-71.567972,0,2026-04-09T09:39:20Z,HBD,,,,,,,true,false,2026-04-09T09:59:16Z
863457052209721,2024-01-08T14:15:20Z,,9BM634011PB269887,269887,COPILOTO,GV300W,247603,-32.927778,-68.736935,0,2026-04-09T02:57:00Z,IGN,,,,,,,true,false,2026-04-09T02:57:00Z
863457051065447,2023-05-04T15:22:51Z,,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
863457050592284,2023-02-06T02:24:36Z,,W1T963424P0591257,591257,COPILOTO,GV300W,14955,-37.195918,-73.203428,0,2026-04-09T01:27:14Z,INF,,,,,2026-04-06T09:48:30Z,KA,true,true,2026-04-09T08:35:12Z
863457050974029,2023-01-18T14:35:52Z,,LSFAM11A5NA094554,SJGC62,COPILOTO,GV300W,67529,-41.324579,-72.973692,0,2026-04-09T06:56:57Z,HBD,,,,,,,true,false,2026-04-09T09:59:43Z
863238071567053,,,W1T963424T0862466,862466,COPILOTO,GV300W,1586,-27.418920,-70.356391,0,2026-04-09T10:00:19Z,FRI,1586,32.500000,309.010000,0,2026-04-06T17:27:23Z,G9,true,true,2026-04-09T10:00:19Z
863457050633872,2023-01-26T18:36:50Z,,3ALHCYF37NDNE7937,NE7937,COPILOTO,GV300W,101522,-53.138402,-70.868240,39,2026-04-09T01:50:03Z,INF,102369,2888.500000,28818.000000,40,2026-04-09T01:49:45Z,DB,true,true,2026-04-09T01:51:57Z
869671070586977,2025-01-20T12:59:30Z,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,0,-53.128730,-70.881759,0,2025-11-20T16:21:25Z,FRI,613,160.460000,195.010000,0,2025-11-14T15:51:20Z,G9,true,true,2025-11-20T16:21:25Z
863457052180575,2025-06-13T21:13:56Z,,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-37.508983,-72.326966,0,2026-04-08T20:28:57Z,HBD,,,,,,,true,false,2026-04-09T09:56:58Z
863457050154234,,,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,73869,-33.411843,-70.566624,0,2026-04-08T00:16:07Z,HBD,,,,,,,true,false,2026-04-08T01:42:12Z
863457051064879,,,LSJW74U95PZ099067,SVLG54,WICAR,GV300W,12776,-29.942627,-71.266420,0,2026-03-05T12:26:56Z,FRI,,,,,,,true,false,2026-03-05T12:26:56Z
866314060834999,2025-03-12T18:07:15Z,,9BM951104SB396850,B396850,COPILOTO,GV58LAU,290,-33.340088,-70.713305,0,2026-04-06T14:43:44Z,HBD,,,,,,,true,false,2026-04-06T14:48:38Z
866314060328463,2024-01-24T14:30:54Z,,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,51932,-33.709839,-70.907007,0,2026-04-09T09:40:27Z,HBD,,,,,,,true,false,2026-04-09T09:58:38Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,153879,-23.676148,-70.408817,0,2026-04-09T09:38:47Z,HBD,,,,,,,true,false,2026-04-09T09:56:31Z
868589060677617,2025-04-17T19:48:03Z,,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,55992,-22.995341,-69.251884,0,2026-04-09T10:00:01Z,DAT,58032,4765.750000,39674.640000,0,2026-04-09T09:59:23Z,DB,true,true,2026-04-09T10:00:01Z
863457050265543,,,W1KAF4CB8NF050761,RZRY37,WICAR,GV300W,12965,-33.354868,-70.540129,1,2026-04-04T02:58:27Z,HBD,,,,,,,true,false,2026-04-09T09:57:57Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,200424,WICAR,GV58LAU,31350,-34.230588,-71.038550,0,2026-04-09T09:24:30Z,HBD,,,,,,,true,false,2026-04-09T09:55:37Z
866314061969273,,,FE84CEA68673,A68673,COPILOTO,GV58LAU,77,-27.057698,-55.630873,0,2026-04-09T09:34:30Z,HBD,,,,,,,true,false,2026-04-09T09:59:38Z
863457050260999,,,W1KYK8AAXMA043642,SBXC20,WICAR,GV300W,4709,-33.247517,-70.681671,0,2026-04-07T20:42:41Z,HBD,,,,,,,true,false,2026-04-09T09:59:31Z
863457051691507,2023-12-04T14:02:08Z,,LSFAL1107RA043833,043833,COPILOTO,GV300W,16207,-33.539234,-70.746532,0,2026-04-09T10:00:07Z,FRI,16460,,,6,2026-04-08T20:17:04Z,DE,true,true,2026-04-09T10:00:07Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.911163,-76.582870,36,2026-04-09T09:48:40Z,DAT,34634,1771.900000,19148.000000,36,2026-04-09T09:48:40Z,DB,true,true,2026-04-09T09:48:40Z
869671070574767,2024-11-05T13:27:13Z,,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,25771,-36.312931,-71.684898,0,2026-04-09T09:56:14Z,FRI,25771,1014.450000,3747.000000,0,2026-04-08T22:18:40Z,G9,true,true,2026-04-09T09:56:14Z
867162025934621,2023-10-12T15:14:12Z,,WDF415603HU189545,HZSD76,COPILOTO,GV300W,233578,-33.612375,-70.715329,0,2026-04-08T15:51:06Z,HBD,,,,,,,true,false,2026-04-09T09:58:16Z
863457051086393,2023-12-13T16:33:40Z,,9BM958154RB340132,340132,COPILOTO,GV300W,82149,-33.535164,-70.746731,0,2026-04-09T09:12:55Z,HBD,83826,2422.190000,13245.710000,0,2026-04-09T07:12:52Z,KA,true,true,2026-04-09T09:57:36Z
863457051086054,,,W1NFD8KB8PA845381,SSBP66,WICAR,GV300W,18047,-33.349474,-70.665705,24,2026-04-07T00:16:37Z,HBD,,,,,,,true,false,2026-04-09T09:59:32Z
863457051078937,2023-05-03T19:49:42Z,,W1T964026R0660117,SXBF-50,COPILOTO,GV300W,358362,-37.709152,-72.251397,0,2026-04-09T09:25:18Z,INF,385176,10119.550000,130388.230000,0,2026-04-09T09:22:18Z,G9,true,true,2026-04-09T09:56:44Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,5383,-26.567670,-70.330709,0,2026-04-09T09:25:08Z,HBD,,,,,,,true,false,2026-04-09T09:58:38Z
DIMO984821778,,,LSFAM11A4SA056230,056230,,SMART 5,,-33.326092,-70.756888,,,,4896,,,0,,,true,true,2026-04-09T04:53:45Z
866314061232045,2025-05-08T19:42:36Z,,LSFAM11A5SA059024,VCYT87,COPILOTO,GV58LAU,8775,-23.593467,-70.386296,0,2026-03-25T05:33:52Z,FRI,,,,,,,true,false,2026-03-25T05:33:52Z
863457051074209,,,W1K3F4GBXPN301128,SSRW38,COPILOTO,GV300W,17978,-35.513189,-71.661491,2,2025-11-28T15:24:48Z,RTL,,,,,,,true,false,2025-11-28T15:24:48Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,90830,-27.339802,-70.610984,0,2026-04-09T02:54:23Z,BPL,91577,1722.300000,29057.040000,0,2026-04-09T00:00:05Z,G9,true,true,2026-04-09T02:54:23Z
863457051063707,,,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-41.226619,-73.047337,0,2026-04-09T08:17:58Z,HBD,,,,,,,true,false,2026-04-09T09:58:39Z
867162027836865,2022-01-12T03:00:00Z,,9BM964231NB240167,LPGY60,COPILOTO,GV300W,66248,-23.653917,-70.262197,24,2026-04-09T06:14:29Z,GSM,79541,13620.050000,71799.060000,15,2026-04-09T06:14:04Z,DB,true,true,2026-04-09T09:59:57Z
863457050622891,2023-02-06T02:25:05Z,,W1T963424P0589490,589490,COPILOTO,GV300W,172250,-37.426868,-73.409134,28,2026-04-09T07:33:31Z,INF,,,,,2026-04-06T10:53:41Z,KA,true,true,2026-04-09T07:57:05Z
863238070319613,2025-04-14T17:21:14Z,,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389,4.759998,-74.165878,0,2026-03-13T14:40:11Z,DAT,46389,1515.600000,20123.000000,0,2026-03-13T14:39:45Z,G9,true,true,2026-03-13T14:40:11Z
863457051683538,2024-01-09T13:51:51Z,,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2092,-33.399494,-70.522899,0,2026-03-15T10:59:15Z,BPL,,,,,,,true,false,2026-03-15T10:59:15Z
867162027065986,2023-04-03T16:10:06Z,,3AKJHPDV1PSNL7364,SKJX60,COPILOTO,GV300W,335109,-20.737475,-70.178099,0,2026-04-09T01:44:40Z,INF,336597,6057.650000,112995.000000,0,2026-04-09T01:09:13Z,G9,true,true,2026-04-09T07:33:56Z
866314061989503,,,JL5ASJ6A1SRK31052,RK31052,COPILOTO,GV58LAU,39984,-27.378637,-70.307153,0,2026-04-09T09:25:03Z,HBD,,,,,,,true,false,2026-04-09T09:59:20Z
863457051076220,2023-05-15T20:20:03Z,,W1T964231P0652115,652115,COPILOTO,GV300W,121859,-33.381008,-70.712084,0,2026-04-08T22:50:34Z,PFA,128534,8884.000000,73596.940000,24,2026-04-08T22:32:48Z,DA,true,true,2026-04-09T00:03:05Z
863457051085866,2023-08-04T13:52:29Z,,W1T964026P0633673,633673,COPILOTO,GV300W,41387,-23.743803,-70.300231,0,2026-04-08T13:10:58Z,INF,42700,2482.800000,19354.850000,0,2026-04-03T10:03:39Z,KA,true,true,2026-04-08T13:28:38Z
866314061264840,,,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,25066,-33.619262,-70.620794,0,2026-04-09T07:44:41Z,HBD,,,,,,,true,false,2026-04-09T08:12:28Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,567377,-36.626592,-72.170729,0,2026-04-09T09:33:39Z,INF,699465,12187.250000,224403.420000,0,2026-04-09T08:33:39Z,KA,true,true,2026-04-09T09:57:16Z
866314061246540,2025-04-17T14:19:00Z,,W1N4N1FB3SJ642641,642641,WICAR,GV58LAU,14507,-33.333688,-70.525707,0,2026-04-09T09:13:18Z,HBD,,,,,,,true,false,2026-04-09T09:57:45Z
866314061974463,,,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,4163,-33.437423,-70.521074,0,2026-04-09T09:46:43Z,HBD,,,,,,,true,false,2026-04-09T09:56:55Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,29623,-33.293233,-70.638715,0,2026-04-09T09:01:58Z,HBD,,,,,,,true,false,2026-04-09T10:00:12Z
863457052209622,2024-01-19T18:37:37Z,,W1T964231R0705899,TFJR13,COPILOTO,GV300W,12577,-22.438157,-68.850791,0,2026-04-09T09:16:54Z,HBD,12888,1660.350000,10937.280000,0,2026-04-08T21:24:06Z,KA,true,true,2026-04-09T09:57:16Z
GAFYSV3CYUUW,,,3AKJG3DV6TDWK2694,3AKJG3DV6TDWK2694,DIVEMOTOR,INTEGRATION,,-7.145806,-78.515091,0,2026-02-17T20:46:39Z,DAT,1774,62.900000,471.000000,0,2026-02-17T20:46:39Z,DA,true,true,2026-02-17T20:46:39Z
G9H8EEWSDJ5H,,,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-14.242417,-72.030205,0,2026-04-06T12:36:52Z,DAT,60897,0.000000,0.000000,0,2026-04-06T12:36:52Z,DB,true,true,2026-04-06T12:36:52Z
863457051686861,,,JL6JEB6A8PK007060,007060,WICAR,GV300W,83083,-33.329485,-70.715661,0,2026-04-09T09:24:48Z,HBD,,,,,,,true,false,2026-04-09T09:58:43Z
866314061231310,2025-04-30T14:33:41Z,,W1V907657SP762387,P762387,COPILOTO,GV58LAU,9682,-31.927692,-71.135809,0,2026-04-09T09:04:07Z,HBD,,,,,,,true,false,2026-04-09T09:58:13Z
863457050622487,2022-10-12T16:52:37Z,,W1T964414P0602655,SGYV-60,COPILOTO,GV300W,124310,-32.932626,-70.282600,0,2026-04-09T09:41:19Z,INF,131763,3521.050000,50847.710000,0,2026-04-09T07:41:22Z,KA,true,true,2026-04-09T09:57:48Z
863457051076329,2023-09-05T20:00:21Z,,9BM958264RB322249,322249,COPILOTO,GV300W,13696,-53.145290,-70.917294,0,2026-04-09T09:10:31Z,HBD,17530,1976.450000,8623.190000,0,2026-04-09T08:10:28Z,KA,true,true,2026-04-09T09:57:41Z
G9KDKS6XHV3P,,,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-12.167500,-77.004913,0,2026-04-07T14:32:52Z,DAT,29238,0.000000,9792.000000,0,2026-04-07T14:32:52Z,DB,true,true,2026-04-07T14:32:52Z
863457051687422,2023-11-28T11:56:33Z,,LSFAL1105RA043832,043832,COPILOTO,GV300W,13645,-36.624837,-72.142112,0,2026-04-09T10:00:12Z,FRI,0,,,0,2026-04-08T23:51:33Z,DE,true,true,2026-04-09T10:00:12Z
863238070319209,,,W1T963425T0864866,864866,COPILOTO,GV300W,0,-33.295104,-70.750335,0,2026-04-09T09:56:47Z,FRI,816,17.350000,177.800000,0,2026-03-30T17:14:48Z,G9,true,true,2026-04-09T09:56:47Z
866314060276597,2024-11-07T12:46:10Z,,WDDWF4AB4KF820670,LFZT26,WICAR,GV58LAU,116168,-33.485937,-70.547018,0,2026-04-09T09:33:42Z,HBD,,,,,,,true,false,2026-04-09T09:58:45Z
866314060320130,2025-02-11T01:55:48Z,,9BM958166SB397051,B397051,COPILOTO,GV58LAU,25288,-38.740387,-72.571892,0,2026-04-09T09:04:44Z,HBD,,,,,,,true,false,2026-04-09T09:59:22Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-17.033585,-71.727257,0,2026-04-09T08:30:50Z,DAT,38095,3186.600000,47531.000000,0,2026-04-09T08:30:50Z,DB,true,true,2026-04-09T08:30:50Z
863457051129763,2023-04-24T20:14:10Z,,WJMMG2AT20C469846,SVLV52,COPILOTO,GV300W,396627,-33.335380,-70.703831,0,2026-04-09T09:43:35Z,INF,409525,6419.700000,114801.500000,0,2026-04-09T08:43:32Z,G9,true,true,2026-04-09T09:57:17Z
867162029222262,,,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,69860,-33.397712,-70.567467,10,2026-04-09T01:48:14Z,HBD,,,,,,,true,false,2026-04-09T09:57:01Z
863457051066270,,,W1NKM0FB1PF007609,STTJ54,WICAR,GV300W,16757,-33.357964,-70.518825,19,2026-01-15T20:03:30Z,GSS,,,,,,,true,false,2026-01-15T20:03:30Z
863457050114295,,,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,19301,-33.456463,-70.525766,0,2026-04-09T10:00:00Z,FRI,,,,,,,true,false,2026-04-09T10:00:00Z
869671070595770,2025-02-11T02:11:39Z,,JL6CLH6A9SK005733,K005733,COPILOTO,GV300W,40491,-38.756992,-72.722587,0,2026-04-09T09:55:49Z,FRI,16372,625.350000,2967.000000,89,2025-09-22T12:07:39Z,DB,true,true,2026-04-09T09:55:49Z
867162025946617,2018-01-23T03:00:00Z,,WDB963403J0217364,LBTS65,COPILOTO,GV300W,421169,-38.660648,-72.480877,0,2026-03-11T21:10:22Z,BPL,468599,8160.800000,148118.180000,0,2026-03-04T14:25:25Z,B-ELECTRONICS,true,true,2026-03-11T21:10:22Z
867162029138617,2021-05-11T04:00:00Z,,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,879602,-36.867221,-72.953587,29,2026-04-09T09:57:39Z,FRI,890741,19773.150000,386192.150000,29,2026-04-09T09:57:27Z,DB,true,true,2026-04-09T09:57:39Z
869671070592157,2025-01-17T14:14:46Z,,W1T963424S0798804,0798804,COPILOTO,GV300W,120298,-30.012306,-71.378540,0,2026-04-09T10:00:13Z,DAT,120298,1611.100000,38064.900000,0,2026-04-09T10:00:09Z,DB,true,true,2026-04-09T10:00:13Z
863457051068078,2023-06-09T17:14:51Z,,LVCB4L4D2PM001471,SKPS15,COPILOTO,GV300W,111692,-33.388025,-70.622112,0,2025-09-11T16:32:41Z,FRI,122063,,,0,2025-09-11T15:27:05Z,DX,true,true,2025-09-11T16:32:41Z
863457050011806,2022-08-12T19:59:05Z,,MEC2047R5NP114071,114071,COPILOTO,GV300W,138683,-45.581051,-72.056699,0,2026-04-07T02:29:49Z,INF,,,,,,,true,false,2026-04-07T02:45:17Z
869671072172107,,,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,0,-33.802116,-70.748870,0,2026-04-09T09:59:19Z,FRI,169,12.150000,28.500000,0,2026-04-01T21:41:25Z,G9,true,true,2026-04-09T09:59:19Z
G9K0EKWSCE2N,,,W1FKHLAD4R0709911,W1FKHLAD4R0709911,DIVEMOTOR,INTEGRATION,,-6.752971,-79.840889,0,2026-04-09T05:42:11Z,DAT,119190,6138.200000,47380.000000,0,2026-04-09T05:42:11Z,DB,true,true,2026-04-09T05:42:11Z
863457050144748,,,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19762,-33.399291,-70.564277,0,2026-04-09T04:53:07Z,HBD,,,,,,,true,false,2026-04-09T09:55:54Z
866314060209747,,,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,567,-33.440304,-70.544141,0,2026-04-09T09:56:47Z,FRI,,,,,,,true,false,2026-04-09T09:56:47Z
863457050271442,2023-07-26T20:31:30Z,,W1N0G8AB5MF982874,RYCC98,COPILOTO,GV300W,91736,-33.403018,-70.519326,0,2026-04-09T06:19:03Z,HBD,,,,,,,true,false,2026-04-09T09:56:47Z
G90KXTFSSBNB,,,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-12.281965,-76.859421,0,2026-04-09T04:06:31Z,DAT,36007,1084.300000,13540.000000,0,2026-04-09T04:06:31Z,DB,true,true,2026-04-09T04:06:31Z
869671072167743,2025-06-27T20:36:57Z,,W1T964231T0823041,0823041,COPILOTO,GV300W,10569,-33.139213,-70.274772,0,2026-04-09T09:57:35Z,DAT,10569,1686.000000,13127.670000,0,2026-04-09T09:14:33Z,DB,true,true,2026-04-09T09:57:35Z
G9MUAD03MWJU,,,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.544830,-77.044380,17,2026-04-08T18:41:27Z,DAT,27827,4177.800000,46952.000000,17,2026-04-08T18:41:27Z,DB,true,true,2026-04-08T18:41:27Z
863457050223526,,,W1N4N1CB3NJ345605,RPPC86,WICAR,GV300W,66968,-34.177617,-70.711462,0,2026-04-09T09:51:17Z,HBD,,,,,,,true,false,2026-04-09T09:59:14Z
866314061257141,,,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,8484,-33.226575,-70.728208,0,2026-04-09T09:29:47Z,HBD,8582,,,0,,,true,true,2026-04-09T09:57:22Z
G9V9W5R9W2E7,,,W1F9HPAD0R0697844,EAJ-543,DIVEMOTOR,INTEGRATION,,-14.088336,-75.724579,0,2026-04-01T14:17:24Z,DAT,13278,0.000000,4901.000000,0,2026-04-01T14:17:24Z,DB,true,true,2026-04-01T14:17:24Z
863457050655917,,,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,97264,-33.275434,-70.667476,0,2026-04-09T09:44:42Z,HBD,,,,,,,true,false,2026-04-09T09:58:20Z
863457051075040,,,W1K3F5EBXMN218724,RCBX11,,GV300W,43726,-33.561098,-70.630751,0,2025-09-05T23:34:43Z,EPS,36344,,,,,,true,true,2025-09-05T23:34:43Z
G9F4Y0SJ4BD4,,,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-11.886410,-76.446800,0,2026-04-08T00:43:43Z,DAT,167710,5846.900000,44365.000000,0,2026-04-08T00:43:43Z,DA,true,true,2026-04-08T00:43:43Z
G9DMN8A4YA08,,,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-9.638144,-76.849373,0,2026-04-08T18:17:59Z,DAT,12019,647.300000,5911.000000,0,2026-04-08T18:17:59Z,DB,true,true,2026-04-08T18:17:59Z
866314061329718,2024-09-23T19:18:16Z,,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,34110,-33.734644,-70.920144,0,2026-04-09T09:39:32Z,HBD,,,,,,,true,false,2026-04-09T09:59:50Z
863457051691812,2024-02-21T16:22:57Z,,W1T963425PB283790,283790,COPILOTO,GV300W,187143,-19.995167,-69.767482,0,2026-04-09T09:36:46Z,HBD,,,,,2026-04-09T08:36:43Z,KA,true,true,2026-04-09T09:57:17Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,SMART 5,,-35.485922,-71.756590,,,,6447,,,0,,,true,true,2026-04-09T03:55:56Z
G93AU60504WR,,,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.112665,-76.618095,0,2026-04-08T17:54:38Z,DAT,28633,2648.800000,19148.000000,0,2026-04-08T17:54:38Z,DA,true,true,2026-04-08T17:54:38Z
869671070591498,2025-02-06T12:44:06Z,,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-33.905231,-70.733314,17990,2026-04-09T06:16:08Z,FRI,,,,,,,true,false,2026-04-09T06:16:08Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,27005,-27.371790,-70.326296,6,2026-03-05T12:40:41Z,FRI,,,,,,,true,false,2026-03-05T12:40:41Z
863457050658481,2023-02-06T02:19:41Z,,9BM958154PB288686,288686,COPILOTO,GV300W,30758,-32.775888,-70.713459,0,2026-04-09T09:13:40Z,INF,31532,1634.580000,6148.470000,0,2026-04-09T09:12:46Z,G9,true,true,2026-04-09T09:58:19Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,70281,-33.369289,-70.702939,0,2026-04-09T09:24:17Z,HBD,,,,,,,true,false,2026-04-09T09:56:04Z
863457051732335,,,LSFAM11A8NA095035,095035,WICAR,GV300W,56816,-35.157849,-71.262738,0,2026-04-09T09:16:55Z,HBD,,,,,,,true,false,2026-04-09T10:00:29Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,47145,-33.394716,-70.518859,0,2026-04-09T09:23:11Z,HBD,,,,,,,true,false,2026-04-09T09:55:54Z
869671072169814,,,JL6CLH6A4TK000473,TK000473,COPILOTO,GV300W,10244,-36.561832,-72.089797,0,2026-04-04T13:43:58Z,FRI,10244,415.250000,2113.500000,0,2026-03-31T21:11:11Z,G9,true,true,2026-04-04T13:43:58Z
869671070594641,2025-02-19T01:31:09Z,,W1T964414R0667181,0667181,COPILOTO,GV300W,198,-36.501968,-72.716217,17990,2026-04-09T05:06:36Z,FRI,4186,163.500000,1872.090000,37,2025-05-13T21:47:10Z,DB,true,true,2026-04-09T05:06:36Z
863457050138906,,,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,40786,-33.355587,-70.544062,0,2026-04-09T06:58:05Z,HBD,,,,,,,true,false,2026-04-09T09:58:58Z
869671070583867,2025-05-19T13:00:20Z,,W1T963425SB400259,B400259,COPILOTO,GV300W,17860,-33.589542,-70.714881,86,2026-04-09T10:00:05Z,DAT,17861,485.750000,5044.200000,84,2026-04-09T10:00:01Z,DB,true,true,2026-04-09T10:00:05Z
G9H2JCRYM70S,,,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.073987,-72.336678,3,2026-04-08T18:41:41Z,DAT,68549,0.000000,52324.000000,3,2026-04-08T18:41:41Z,DB,true,true,2026-04-08T18:41:41Z
G9KM4T6UAJ02,,,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-8.001354,-79.071693,0,2026-04-08T18:27:41Z,DAT,73509,2184.800000,30568.000000,0,2026-04-08T18:27:41Z,DB,true,true,2026-04-08T18:27:41Z
867162029809944,2021-03-16T03:00:00Z,,W1T964026N0498051,PTPD75,COPILOTO,GV300W,681524,-38.987332,-72.643891,85,2026-04-09T10:00:25Z,DAT,687755,15449.000000,280093.750000,85,2026-04-09T10:00:07Z,DB,true,true,2026-04-09T10:00:25Z
G9TJS1Y3RYY2,,,W1F9HPAD4T0836641,W1F9HPAD4T0836641,DIVEMOTOR,INTEGRATION,,-12.065620,-77.024574,0,2026-04-09T02:43:11Z,DAT,25273,856.600000,13445.000000,0,2026-04-09T02:43:11Z,DB,true,true,2026-04-09T02:43:11Z
