IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051061024,WDDWF7HB8KF834837,LPYZ98,WICAR,GV300W,12639,-33.334331,-70.527448,0,2026-03-17T09:40:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:40:11Z
863457050154481,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,71022,-33.346004,-70.663715,0,2026-03-17T08:52:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:52:24Z
863457050149952,WDCED5GB2GA011238,HRXZ16,WICAR,GV300W,57147,-33.389478,-70.547220,6,2026-03-15T17:57:17Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T17:57:17Z
866314061272322,W1N4N1FB4SJ659920,VFYZ22,WICAR,GV58LAU,5915,-33.371405,-70.519624,11,2026-03-16T02:49:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T02:49:38Z
G9F6RPK2PBC0,W1FKHLAD4R0667580,BXP-756,DIVEMOTOR,INTEGRATION,,-3.907931,-70.512436,1,2026-03-02T14:30:50Z,DAT,5700,472.900000,3164.000000,1,2026-03-02T14:30:50Z,DA,true,true,2026-03-02T14:30:50Z
869671072166067,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,9573,4.760425,-74.155685,0,2026-03-17T09:39:48Z,FRI,9573,297.430000,0.100000,0,2026-03-10T02:08:03Z,G9,true,true,2026-03-17T09:39:48Z
863457051717179,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,33440,-41.327757,-72.966442,0,2026-03-17T09:34:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:34:30Z
868589060159608,9BM634016RB353198,TLTH51,COPILOTO,GV300W,61345,-23.618007,-70.388586,0,2026-03-17T06:01:14Z,IGF,168481,0.000000,40216.520000,0,2026-02-11T23:22:26Z,DA,true,true,2026-03-17T06:01:14Z
866314061256770,LSH14C4C2NA101217,TDTJ96,COPILOTO,GV58LAU,24792,-33.294493,-70.734420,0,2026-03-17T08:45:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:45:25Z
863457051707840,WDF447603G3043652,HVZW74,COPILOTO,GV300W,256662,-33.462264,-70.716467,0,2026-03-17T09:12:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:12:00Z
G94FAUKAD4BN,3HAEUMMRXPL122156,SSSK17,PESCO RENTAL,PESCO RENTAL,,-23.432449,-69.502876,36,2026-03-11T19:29:53Z,DAT,10780,0.000000,6020.000000,18,2026-03-11T19:29:53Z,DB,true,true,2026-03-11T19:29:53Z
863457050603552,W1T963424P0589518,589518,COPILOTO,GV300W,103758,-37.832810,-72.698246,0,2025-12-22T19:30:48Z,BPL,,,,,2025-12-22T16:36:43Z,KA,true,true,2025-12-22T19:30:48Z
869671070585797,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893,-42.379047,-73.656410,0,2025-08-26T18:11:58Z,FRI,893,42.550000,136.000000,0,2025-08-26T15:01:02Z,G9,true,true,2025-08-26T18:11:58Z
863457050657426,,,,GV300W,19437,-33.573111,-70.700248,7,2026-03-17T09:41:30Z,FRI,,,,,,,true,true,2026-03-17T09:41:30Z
863457050137783,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,34026,-33.228496,-70.802983,0,2026-03-17T09:23:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:23:03Z
867162029153392,WDF470231LG036339,PBHB89,WICAR,GV300W,97863,-33.451952,-70.614054,0,2026-03-17T08:51:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:51:50Z
863457050152881,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,10688,-33.420863,-70.578564,0,2026-03-14T16:18:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T16:18:32Z
863457050651296,WDB932315J0211467,KGCF59,COPILOTO,GV300W,91541,-33.452219,-70.918599,0,2026-03-17T09:33:32Z,DAT,140491,0.000000,100316.420000,0,2026-03-17T09:13:59Z,G5,true,true,2026-03-17T09:33:32Z
869671070579154,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0,-20.260416,-69.723915,0,2026-03-16T22:58:26Z,FRI,37449,384.310000,11336.340000,0,2025-08-12T21:29:58Z,G9,true,true,2026-03-16T22:58:26Z
863457050150273,,,,GV300W,42927,-33.533164,-70.557800,0,2026-03-17T09:15:09Z,FRI,,,,,,,true,true,2026-03-17T09:15:09Z
867162029768603,3ALHCYCY5LDMD7935,PTFX33,COPILOTO,GV300W,46107,-33.111958,-70.733085,0,2026-03-16T23:04:24Z,FRI,48265,5559.300000,28900.500000,0,2026-03-16T20:04:07Z,G9,true,true,2026-03-16T23:04:24Z
863238070323730,W1T963425SB399233,B399233,COPILOTO,GV300W,38349,-36.761280,-73.121871,0,2026-03-17T09:42:23Z,FRI,38349,623.650000,10748.400000,0,2026-03-17T03:26:03Z,G9,true,true,2026-03-17T09:42:23Z
863457051706131,W1T964016R0722792,722792,COPILOTO,GV300W,62759,-22.347593,-68.853558,0,2026-03-16T20:51:47Z,BPL,66999,3438.850000,28628.150000,0,2026-03-16T17:06:20Z,G5,true,true,2026-03-16T20:51:47Z
867162027849355,,,,GV300W,58954,-34.595344,-71.014330,0,2026-03-17T09:09:55Z,FRI,,,,,,,true,true,2026-03-17T09:09:55Z
863457051070652,,,,GV300W,22776,-37.460892,-72.302006,0,2026-03-17T08:45:42Z,FRI,,,,,,,true,true,2026-03-17T08:45:42Z
866314061271340,W1KMJ4HB1SF062136,F062136,COPILOTO,GV58LAU,5884,-33.372299,-70.519799,0,2026-03-17T09:33:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:33:50Z
863457050659232,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,76973,-33.465347,-70.721247,0,2026-03-17T08:59:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:59:40Z
867162029792678,,,,GV300W,68981,-34.171941,-70.700925,0,2026-03-17T09:31:58Z,FRI,,,,,,,true,true,2026-03-17T09:31:58Z
863457051746541,,,,GV300W,42799,-37.442555,-72.341596,0,2026-03-17T09:40:28Z,FRI,,,,,,,true,true,2026-03-17T09:40:28Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679,-22.932553,-69.095106,21,2026-03-01T21:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:25:27Z
863457050126935,W1N0G1FB4NG099424,099424,WICAR,GV300W,43249,-33.403549,-70.577573,0,2026-03-09T20:47:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T20:47:37Z
G92RU51A3J1E,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.668921,-76.135391,0,2026-03-01T16:23:41Z,DAT,188729,16562.600000,223673.000000,0,2026-03-01T16:23:41Z,DA,true,true,2026-03-01T16:23:41Z
869671072169582,,,,,786,-33.296970,-70.752609,0,2026-03-17T09:42:27Z,FRI,,,,,,,true,true,2026-03-17T09:42:27Z
863457050630175,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,46087,-38.746111,-72.590271,0,2026-03-17T09:41:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:41:34Z
863457050657038,LSH14J4CXNA043443,043443,COPILOTO,GV300W,91095,-33.522841,-70.711418,0,2025-11-26T12:35:03Z,FRI,0,,,0,2025-11-26T10:27:15Z,DE,true,true,2025-11-26T12:35:03Z
869671070576234,MEC2047R0SP162038,P162038,COPILOTO,GV300W,8485,-36.779129,-73.023544,0,2026-03-17T09:40:52Z,FRI,8485,525.540000,5.830000,0,2026-03-10T12:22:34Z,G9,true,true,2026-03-17T09:40:52Z
863457051705778,,,,GV300W,144202,-41.389635,-72.898317,0,2026-03-17T09:16:20Z,FRI,,,,,,,true,true,2026-03-17T09:16:20Z
863457051712469,,,,GV300W,22437,-33.352886,-70.543309,10,2026-03-17T02:31:33Z,IGF,,,,,,,true,true,2026-03-17T02:31:33Z
863457052211982,W1T964231R0719936,TGGG35,COPILOTO,GV300W,30404,-23.739847,-70.299786,0,2026-03-17T09:41:53Z,FRI,31303,1433.350000,18140.880000,0,2026-03-17T08:41:50Z,KA,true,true,2026-03-17T09:41:53Z
869671070591985,9BM958154SB367342,B367342,COPILOTO,GV300W,37135,-33.504314,-70.588821,73,2026-03-17T09:42:31Z,FRI,37135,1567.650000,2.060000,84,2026-03-17T09:41:34Z,DB,true,true,2026-03-17T09:42:31Z
863457050629094,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,52077,-33.512292,-70.652924,0,2026-03-17T09:34:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:34:47Z
869671070579071,LVBJ6U4A7ST500593,T500593,COPILOTO,GV300W,0,-33.466789,-70.721275,0,2026-03-05T16:35:34Z,FRI,286,,,0,2026-01-12T18:44:47Z,DE,true,true,2026-03-05T16:35:34Z
866314061297121,W1NKJ5BB3SF337787,VCDW42,WICAR,GV58LAU,11288,-33.381021,-70.591147,20,2026-03-17T00:59:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T00:59:18Z
867162029805926,,,,GV300W,25196,-33.376615,-70.579041,10,2026-03-11T23:14:56Z,DOG,,,,,,,true,true,2026-03-11T23:14:56Z
864002070822060,,,,,60,-33.295897,-70.748543,0,2026-03-17T09:40:25Z,FRI,,,,,,,true,true,2026-03-17T09:40:25Z
865413056248890,865413056192049,192049,,GV300W,0,0.000000,0.000000,0,1980-01-06T00:00:45Z,FRI,,,,,,,true,true,1980-01-06T00:00:45Z
867162029109014,WDCTG4GB5GJ217338,HVLB67,WICAR,GV300W,29642,-33.413217,-70.593226,14,2026-03-05T21:54:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T21:54:18Z
863457051066148,WDF470231LG027413,PGTS91,WICAR,GV300W,165848,-36.790778,-73.061246,9,2026-03-17T03:17:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T03:17:55Z
868589060176354,9BM958260SB365496,365496,COPILOTO,GV300W,29183,-40.929916,-72.869600,0,2026-03-16T22:48:06Z,BPL,30960,1418.080000,15003.810000,0,2026-03-16T20:33:27Z,G9,true,true,2026-03-16T22:48:06Z
866314060259338,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,34001,-33.420552,-70.600114,0,2026-03-17T09:41:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:41:37Z
866314061228225,9BM958154SB370773,B370773,COPILOTO,GV58LAU,6088,-40.567859,-73.148010,0,2026-03-17T09:28:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:28:41Z
869671070574601,9BM634074SB358061,B358061,COPILOTO,GV300W,0,-22.279426,-69.593696,0,2026-03-17T09:20:19Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-17T09:20:19Z
867162029143047,W1T964231N0539513,RJCZ-86,COPILOTO,GV300W,88152,-26.237723,-69.594711,26,2026-03-15T22:02:13Z,FRI,94594,8022.800000,73938.260000,27,2026-03-15T22:01:22Z,DB,true,true,2026-03-15T22:02:13Z
868589060365205,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,111185,-23.759749,-70.298413,0,2026-03-17T07:35:49Z,DAT,114571,2517.100000,37795.500000,3,2026-03-17T06:35:49Z,KA,true,true,2026-03-17T07:35:49Z
863238070318912,JL6BGG6A4TK006011,006011,COPILOTO,GV300W,15044,-38.742130,-72.601905,0,2026-03-17T09:39:25Z,FRI,15044,273.150000,3318.500000,0,2026-03-16T20:16:41Z,G9,true,true,2026-03-17T09:39:25Z
866314061142251,WDCDA0EB8JB033370,KBDS96,WICAR,GV58LAU,119126,-33.337604,-70.551241,10,2026-03-12T13:44:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T13:44:56Z
869671070592033,JL6AFE6A3RK005735,K005735,COPILOTO,GV300W,25167,-33.396106,-70.774604,0,2026-03-17T09:40:40Z,FRI,25166,644.850000,4034.500000,0,2026-03-16T18:42:24Z,G9,true,true,2026-03-17T09:40:40Z
867162029806718,,,,GV300W,22829,-33.331871,-70.542955,0,2026-03-17T09:34:00Z,FRI,,,,,,,true,true,2026-03-17T09:34:00Z
863457050653383,9BM958154PB296304,296304,COPILOTO,GV300W,43785,-33.121639,-71.560074,0,2026-03-17T09:33:43Z,DAT,48886,2289.490000,9695.140000,0,2026-03-17T08:33:42Z,KA,true,true,2026-03-17T09:33:43Z
863457052209499,W1T963424R0667543,667543,COPILOTO,GV300W,210916,-26.499700,-70.332392,26,2026-03-16T18:53:40Z,DAT,225000,5224.600000,41783.200000,48,2026-03-16T18:51:28Z,DB,true,true,2026-03-16T18:53:40Z
863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.338681,-70.527358,0,2026-03-07T03:41:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T03:41:00Z
867162026445726,W1T964414P0603796,603796,COPILOTO,GV300W,164712,-36.841067,-73.080826,0,2026-03-17T09:18:20Z,FRI,172635,3426.900000,58100.820000,0,2026-03-17T07:18:26Z,KA,true,true,2026-03-17T09:18:20Z
863457051071890,,,,GV300W,108733,-41.381886,-72.917011,0,2026-03-12T22:35:11Z,IGF,,,,,,,true,true,2026-03-12T22:35:11Z
867162027112952,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,970772,-22.004272,-70.185634,83,2026-03-14T13:53:50Z,DAT,976698,16230.200000,344281.000000,80,2026-03-14T13:53:32Z,DB,true,true,2026-03-14T13:53:50Z
866314060211537,LSFAM11A5SA041641,VBRB97,WICAR,GV58LAU,15121,-38.768730,-72.609861,0,2026-03-16T12:17:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T12:17:54Z
864002070861407,,,,GV300W,3364,-33.296599,-70.753633,0,2026-03-16T15:36:46Z,FRI,,,,,,,true,true,2026-03-16T15:36:46Z
863457051691044,9BM634074RB328434,TDHK83,COPILOTO,GV300W,103483,-23.595819,-70.385980,0,2026-03-17T00:47:44Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T00:47:44Z
863238070319878,,,,,0,-35.841571,-71.636184,0,2026-03-17T09:38:16Z,FRI,,,,,,,true,true,2026-03-17T09:38:16Z
863457050608411,W1T964026P0632522,632522,COPILOTO,GV300W,200166,-37.662644,-72.038907,0,2026-03-17T09:28:33Z,FRI,206689,5373.300000,82983.580000,71,2026-03-17T07:28:24Z,KA,true,true,2026-03-17T09:28:33Z
G9BTN1JB4B2M,3AKJG3DV6SDVS4229,CAL-734,DIVEMOTOR,INTEGRATION,,-14.466688,-71.789436,0,2026-03-12T14:25:32Z,DAT,141280,3914.400000,67094.000000,0,2026-03-12T14:25:32Z,DA,true,true,2026-03-12T14:25:32Z
866314060221932,,,,GV58LAU,21212,-33.395475,-70.613001,12,2026-03-16T22:23:22Z,FRI,,,,,,,true,true,2026-03-16T22:23:22Z
863457051713459,LSFAM11A2PA064530,064530,WICAR,GV300W,145281,-37.794168,-72.722580,0,2026-03-16T22:34:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:34:06Z
863457051696621,W1T963425PB303173,SZTD42,COPILOTO,GV300W,436289,-23.103149,-70.436656,0,2026-03-17T09:19:11Z,FRI,444974,7652.100000,153358.310000,2,2026-03-17T08:18:47Z,G5,true,true,2026-03-17T09:19:11Z
869671070594203,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.351728,-68.892135,17990,2026-03-05T11:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:26:46Z
863238070324910,JL6CJH6A1TK000484,TK000484,COPILOTO,GV300W,1388,-33.330642,-70.708419,0,2026-03-17T09:39:48Z,FRI,1388,46.150000,261.500000,0,2026-03-16T13:45:46Z,G9,true,true,2026-03-17T09:39:48Z
863457051078010,WDB932315J0184688,KFGR29,COPILOTO,GV300W,321383,-20.806821,-70.185879,0,2026-03-17T09:23:37Z,FRI,321192,13820.680000,190229.180000,0,2026-03-17T08:23:22Z,KA,true,true,2026-03-17T09:23:37Z
869671072165085,,,,,19573,-22.435438,-68.892768,0,2026-03-17T09:42:17Z,FRI,19573,507.000000,4737.350000,0,2026-03-17T09:37:10Z,G9,true,true,2026-03-17T09:42:17Z
864002070831194,,,,,25,-33.296529,-70.752989,0,2026-03-16T14:15:26Z,FRI,,,,,,,true,true,2026-03-16T14:15:26Z
863457051062311,LSF1C2307ND700593,SXBB65,COPILOTO,GV300W,5777,-35.334404,-71.643042,0,2026-03-17T09:42:15Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-17T09:42:15Z
867162027204213,WDB964414L0374136,LPBY99,COPILOTO,GV300W,402651,-33.527963,-70.718512,0,2026-03-17T09:14:21Z,FRI,477880,14008.600000,247536.290000,0,2026-03-17T07:15:00Z,KA,true,true,2026-03-17T09:14:21Z
863457051067583,LSFAM11A0PA059875,059875,WICAR,GV300W,119353,-33.343580,-70.665632,0,2026-03-17T06:49:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T06:49:13Z
863457051734257,LSFAM11A5PA064473,064473,WICAR,GV300W,132997,-38.575244,-72.310783,0,2026-03-17T09:32:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:32:58Z
864802031009107,,,,GV75W,0,-33.372415,-70.575823,0,2026-03-17T09:00:54Z,FRI,,,,,,,true,true,2026-03-17T09:00:54Z
863457050623758,,,,GV300W,145835,-33.451640,-70.681023,20,2026-03-17T09:42:11Z,HBM,,,,,,,true,true,2026-03-17T09:42:11Z
G9NKDWS4P4JA,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.058374,-76.979568,0,2026-02-16T20:36:40Z,DAT,21098,2733.800000,20682.000000,0,2026-02-16T20:36:40Z,DA,true,true,2026-02-16T20:36:40Z
866314060218912,JL5ASJ6A9SRK30912,RK30912,COPILOTO,GV58LAU,40904,-33.378438,-70.576903,0,2026-03-17T09:06:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:06:00Z
863457051750436,3AKJHPDV1PSUD5428,UD5428,COPILOTO,GV300W,186549,-33.326973,-70.725261,0,2026-03-17T08:46:10Z,DAT,187241,3170.900000,63129.000000,0,2026-03-17T07:46:10Z,KA,true,true,2026-03-17T08:46:10Z
867162029789674,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,98048,-36.771196,-73.072800,0,2026-03-17T09:38:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:38:41Z
869671070584832,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,60,-35.424373,-71.632919,0,2026-03-17T09:38:35Z,FRI,60,29.550000,32.500000,0,2026-03-17T00:11:28Z,G9,true,true,2026-03-17T09:38:35Z
863457050658531,,,,GV300W,129927,-36.383738,-71.909465,0,2026-03-17T09:25:31Z,FRI,,,,,,,true,true,2026-03-17T09:25:31Z
866314061989461,,,,,0,-33.618243,-70.633301,0,2026-03-16T18:56:50Z,MPF,,,,,,,true,true,2026-03-16T18:56:50Z
867162029770310,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,92748,-33.385113,-70.583373,0,2026-03-13T16:09:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T16:09:39Z
867162029801800,WDDWF8ABXLF935654,PBHW65,WICAR,GV300W,42236,-33.336233,-70.508950,0,2026-03-17T09:16:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:16:54Z
863457050656220,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,51740,-33.284278,-70.722599,0,2026-03-17T08:54:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:54:11Z
868589060396689,9BM958174SB372501,372501,COPILOTO,GV300W,5437,-20.242597,-69.781542,0,2026-03-17T07:17:43Z,DAT,5473,129.110000,337.320000,0,2026-03-17T06:17:42Z,KA,true,true,2026-03-17T07:17:43Z
869671070584519,W1T963403R0740075,0740075,COPILOTO,GV300W,77327,-36.633777,-72.189987,0,2026-03-17T09:42:23Z,FRI,77327,1260.300000,25212.800000,0,2026-03-17T00:45:30Z,G9,true,true,2026-03-17T09:42:23Z
863457050805991,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867,-38.264311,-73.196038,0,2026-03-08T22:13:59Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:13:59Z
866314060274246,WDDGJ3BB7FG383498,GXGD46,WICAR,GV58LAU,112933,-34.209232,-70.767004,0,2026-03-16T11:37:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T11:37:47Z
863457051061255,3AKJHPDV7PSNM9020,NM9020,COPILOTO,GV300W,460730,-23.786554,-70.316738,0,2026-03-17T09:20:26Z,FRI,462458,7140.500000,160447.000000,0,2026-03-17T07:20:26Z,KA,true,true,2026-03-17T09:20:26Z
863457051080479,,,,GV300W,102074,-39.368130,-72.281807,0,2026-03-17T09:37:11Z,GSS,,,,,,,true,true,2026-03-17T09:37:11Z
864002070881751,,,,,31,-33.295004,-70.749163,0,2026-03-17T08:54:02Z,FRI,,,,,,,true,true,2026-03-17T08:54:02Z
868589060681494,W1T964216S0792730,TYWY78,COPILOTO,GV300W,17123,-20.807095,-69.715012,0,2026-03-16T23:57:26Z,BPL,12127,733.050000,8065.590000,0,2025-12-24T13:22:47Z,B-ELECTRONICS,true,true,2026-03-16T23:57:26Z
863457050096930,LSFAM11A4NA042574,RXFG81,COPILOTO,GV300W,242523,-24.103336,-69.460374,84,2026-03-16T21:42:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T21:42:45Z
867162029789575,W1NTG4DB1LJ693292,PRKS78,WICAR,GV300W,25590,-33.271484,-70.695254,0,2026-03-17T08:58:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:58:48Z
863238071551180,W1T964231T0855915,855915,COPILOTO,GV300W,1342,-36.945819,-73.153236,0,2026-03-16T17:54:43Z,DAT,1342,27.300000,417.760000,0,2026-03-16T17:54:21Z,G9,true,true,2026-03-16T17:54:43Z
863457051694253,,,,GV58LAU,10544,-33.397553,-70.552046,0,2026-03-17T09:40:45Z,FRI,,,,,,,true,true,2026-03-17T09:40:45Z
869671070583040,9BM958154SB358559,B358559,COPILOTO,GV300W,47125,-33.538112,-70.692619,0,2026-03-17T09:42:10Z,FRI,47125,1536.010000,0.000000,0,2026-03-17T09:41:43Z,DB,true,true,2026-03-17T09:42:10Z
863457050150984,,,,GV300W,130226,-33.417706,-70.595285,0,2026-03-17T09:13:30Z,FRI,,,,,,,true,true,2026-03-17T09:13:30Z
869671070597800,W1T964231S0792372,TZWV58,COPILOTO,GV300W,2164,-23.740022,-70.299774,0,2026-03-17T09:38:46Z,FRI,2163,52.150000,766.010000,0,2026-03-13T14:10:08Z,G9,true,true,2026-03-17T09:38:46Z
863238070322724,JL6CJH6A5TK000486,TK000486,COPILOTO,GV300W,10362,-33.365818,-70.677810,0,2026-03-17T09:41:13Z,FRI,10362,408.800000,1831.500000,0,2026-03-17T09:26:05Z,G9,true,true,2026-03-17T09:41:13Z
863457050295359,WDF447603K3477622,PDWP82,COPILOTO,GV300W,52159,-41.272640,-73.005862,0,2026-03-17T09:30:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:30:23Z
G96A5DD2M4PB,W1FKHLAD8R0742068,EAN-467,DIVEMOTOR,INTEGRATION,,-17.634857,-71.308212,0,2026-03-12T14:24:12Z,DAT,9851,830.900000,6286.000000,0,2026-03-12T14:24:12Z,DA,true,true,2026-03-12T14:24:12Z
863457050230646,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,43223,-40.655627,-73.129910,0,2026-03-17T09:40:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:40:00Z
863457051729547,JL6JEB6A7PK002481,002481,WICAR,GV300W,8647,-42.471131,-73.771588,0,2026-03-17T09:05:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:05:06Z
863457051069290,W1T964231P0650009,SVZJ80,COPILOTO,GV300W,79593,-33.265488,-70.746890,0,2026-03-17T09:19:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:19:53Z
869671070576895,9BM958260SB379420,379420,COPILOTO,GV300W,34778,-41.303970,-73.455352,0,2026-03-17T09:40:30Z,FRI,34778,1354.390000,16815.320000,0,2026-03-16T18:52:27Z,G9,true,true,2026-03-17T09:40:30Z
867162029787082,,,,GV300W,46892,-33.603708,-70.781672,0,2026-03-17T08:41:57Z,GSS,,,,,,,true,true,2026-03-17T08:41:57Z
867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,96566,-32.975806,-71.534285,0,2026-03-16T22:54:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:54:04Z
863457051717708,,,,GV300W,0,-37.514443,-72.227561,0,2026-03-17T09:25:57Z,FRI,,,,,,,true,true,2026-03-17T09:25:57Z
869671070579782,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198,-33.397071,-70.769081,17990,2026-03-05T06:33:42Z,FRI,107900,3046.200000,28700.010000,0,2026-02-02T19:08:55Z,G9,true,true,2026-03-05T06:33:42Z
867162025933532,,,,GV300W,134187,-33.344611,-71.386968,0,2026-03-17T09:13:16Z,RTL,,,,,,,true,true,2026-03-17T09:13:16Z
866314062248529,,,,GV58LAU,39303,-33.547509,-70.807320,72,2026-03-17T09:42:08Z,FRI,,,,,,,true,true,2026-03-17T09:42:08Z
863457051695730,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18096,-20.259346,-69.768165,0,2026-03-17T09:41:55Z,FRI,18641,884.800000,8069.180000,2,2026-03-17T07:42:13Z,KA,true,true,2026-03-17T09:41:55Z
863457050634839,9BM958154PB261523,261523,COPILOTO,GV300W,78184,-36.774092,-73.114351,0,2026-03-17T08:54:26Z,DAT,76055,3326.720000,14426.050000,0,2026-03-17T07:54:26Z,KA,true,true,2026-03-17T08:54:26Z
869671072169475,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,97,-33.474403,-70.774269,0,2026-03-17T09:41:50Z,FRI,97,0.000000,25.000000,0,2026-03-16T19:28:57Z,G9,true,true,2026-03-17T09:41:50Z
867162026951319,WDB932315K0288729,LGXX34,COPILOTO,GV300W,177102,-33.745193,-70.739249,0,2026-03-16T23:01:17Z,BPL,225016,1291.400000,136321.980000,0,2026-03-16T21:40:59Z,G9,true,true,2026-03-16T23:01:17Z
866314061197990,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,19477,-53.121631,-70.878483,0,2026-03-17T09:22:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:22:08Z
866314061280085,JL5ASJ6A3SRK30758,K30758,COPILOTO,GV58LAU,247,-42.400835,-73.784530,0,2026-03-17T09:41:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:41:09Z
