IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026806612,2020-11-06T03:00:00Z,,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,636061,-28.573876,-70.794187,0,2026-07-17T09:33:44Z,HBD,705815,11393.300000,254146.000000,0,2026-06-30T18:23:11Z,G9,true,true,2026-07-17T10:24:02Z
G96PS3944VYF,,,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-7.174830,-78.495888,0,2026-07-17T08:52:08Z,DAT,327533,8555.500000,124970.000000,0,2026-07-17T08:52:08Z,DB,true,true,2026-07-17T08:52:08Z
863457051687174,2023-12-11T18:34:43Z,,W1T964416R0708209,708209,COPILOTO,GV300W,28280,-31.881641,-70.632067,0,2026-07-15T18:08:38Z,PFA,31450,1203.850000,20515.050000,0,2026-07-15T18:21:19Z,G9,true,true,2026-07-15T22:28:24Z
866314061256846,2025-02-19T13:04:21Z,,9BM958154RB331235,B331235,COPILOTO,GV58LAU,32672,-33.371119,-70.703038,0,2026-07-17T09:39:14Z,HBD,,,,,,,true,false,2026-07-17T10:23:12Z
869671070596679,2024-09-16T14:49:05Z,,9BM634016SB361035,TRST41,COPILOTO,GV300W,0,-22.442171,-68.900627,0,2026-07-17T10:25:08Z,FRI,60554,1958.090000,8882.100000,0,2026-07-14T20:39:16Z,G9,true,true,2026-07-17T10:25:08Z
866314061223663,2025-03-25T14:44:28Z,,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7246,-23.791684,-70.317301,0,2026-07-03T14:49:40Z,HBD,,,,,,,true,false,2026-07-03T18:51:19Z
866314061859458,,,W1N4N1FB2TJ796971,VLZC93,WICAR,GV58LAU,1171,-33.356513,-70.526276,6,2026-07-16T02:13:46Z,HBD,,,,,,,true,false,2026-07-16T02:35:02Z
867162029782026,,,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,false,2025-09-02T19:51:29Z
869671072164575,,,9BM958154SB399794,VJKT48,COPILOTO,GV300W,7524,-28.483301,-71.246513,0,2026-07-17T10:26:43Z,FRI,7524,14.000000,0.430000,0,2026-07-16T15:32:53Z,G5,true,true,2026-07-17T10:26:43Z
864002070932729,2026-06-16T00:00:00Z,,W1K3F8HB1TJ562512,VXTB.64,WICAR,GV58LAU,981,-33.556149,-70.549031,0,2026-07-17T09:33:19Z,HBD,,,,,,,true,false,2026-07-17T10:27:18Z
863457051682514,2023-07-18T22:49:35Z,,W1T963425PB291994,291994,COPILOTO,GV300W,222593,-33.797881,-70.747317,0,2025-12-01T15:35:32Z,HBD,187264,3780.600000,60272.500000,90,2025-10-02T21:49:23Z,DB,true,true,2026-07-15T14:44:57Z
863457051751186,2023-11-14T17:10:13Z,,W1T963424P0595507,SGXP97,COPILOTO,GV300W,374421,-38.003420,-72.423561,0,2025-12-16T08:33:26Z,DIS,375390,10895.850000,175194.210000,0,2025-12-16T08:29:22Z,G5,true,true,2025-12-16T08:33:26Z
869671072163809,2025-05-19T13:09:31Z,,9BM634016SB385094,B385094,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-07-17T05:44:54Z,FRI,54607,2119.960000,24377.060000,0,2026-04-14T18:15:11Z,DA,true,true,2026-07-17T05:44:54Z
863457051718656,2023-11-14T17:11:36Z,,9BM958154PB296917,296917,COPILOTO,GV300W,139978,-23.596340,-70.389201,0,2026-07-17T09:29:54Z,INF,,,,,,,true,false,2026-07-17T10:24:52Z
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,5286,-23.592964,-70.386466,0,2026-07-07T15:31:42Z,FRI,5286,101.900000,1151.500000,0,2026-07-07T14:41:32Z,G9,true,true,2026-07-07T15:31:42Z
G9VAM7Y94PMD,,,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-16.416447,-71.546234,0,2026-07-17T01:01:56Z,DAT,124675,3673.800000,6583.000000,0,2026-07-17T01:01:56Z,DB,true,true,2026-07-17T01:01:56Z
869671072169277,2025-04-14T17:21:28Z,,3AKJHTDV0RSUX8514,PMW248,COPILOTO,GV300W,65912,3.519008,-76.430221,0,2026-07-16T21:10:41Z,DAT,65912,2148.900000,30024.000000,0,2026-07-16T21:10:16Z,G9,true,true,2026-07-16T21:10:41Z
863457050260882,2022-05-10T15:44:51Z,,LSJA24W97NN030598,RXWY45,COPILOTO,GV300W,47373,-33.611795,-70.684751,0,2026-04-07T00:05:31Z,HBD,,,,,,,true,false,2026-04-07T00:44:27Z
869671070574866,2024-11-18T15:58:42Z,,JL6CJH6A2SK003103,K003103,COPILOTO,GV300W,0,-33.437316,-70.785934,0,2026-06-25T20:51:38Z,FRI,,,,,,,true,false,2026-06-25T20:51:38Z
863238070323524,,,W1T963425SB401783,B401783,COPILOTO,GV300W,4242,-36.997444,-72.917610,0,2026-07-16T15:06:28Z,FRI,4242,117.500000,763.000000,0,2026-07-16T15:05:47Z,DB,true,true,2026-07-16T15:06:28Z
866314061765341,,,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,156897,-33.014498,-71.553843,13,2026-07-12T01:04:19Z,HBD,,,,,,,true,false,2026-07-17T10:26:53Z
DIMO996453482,,,W1KVK8BB3SF024408,024408,,,,-33.359783,-70.516668,,,,2477,,,0,,,true,true,2026-04-17T15:22:42Z
863457050603859,,,LSFAM11A5PA048208,048208,WICAR,GV300W,71029,-23.649449,-70.394277,0,2026-07-16T18:41:33Z,PFA,,,,,,,true,false,2026-07-16T23:24:02Z
867162029808326,,,W1K3F5BB2MN217703,PPZH37,WICAR,GV300W,42626,-33.493364,-70.549573,0,2026-07-17T09:58:38Z,HBD,,,,,,,true,false,2026-07-17T10:27:29Z
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.382610,-70.753555,0,2026-07-17T10:23:19Z,FRI,76126,,,0,2026-07-16T10:22:11Z,DE,true,true,2026-07-17T10:23:19Z
863457051076956,2023-08-21T20:27:27Z,,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54335,-23.739770,-70.299687,0,2026-07-13T22:12:42Z,PFA,55427,4366.600000,34363.190000,0,2026-06-20T17:51:01Z,KA,true,true,2026-07-13T22:16:37Z
863238070326758,,,W1T964418T0845419,VSLC54,COPILOTO,GV300W,0,-36.657333,-72.469230,0,2026-07-17T10:27:59Z,FRI,2521,62.800000,805.130000,0,2026-07-03T18:17:17Z,G9,true,true,2026-07-17T10:27:59Z
867162029361482,2020-10-09T03:00:00Z,,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,816676,-23.740288,-70.299231,0,2026-07-17T09:56:05Z,HBD,819818,13938.800000,298214.000000,0,2026-07-17T07:56:02Z,KA,true,true,2026-07-17T10:27:55Z
G9UT5R8J8SBP,,,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.085730,-72.330460,0,2026-07-17T01:02:51Z,DAT,102396,0.000000,65082.000000,0,2026-07-17T01:02:51Z,DB,true,true,2026-07-17T01:02:51Z
868589060169474,2025-04-28T04:13:07Z,,9BM382189KB090196,LDJW52,COPILOTO,GV300W,416261,-33.404094,-70.579890,21,2025-12-09T19:37:25Z,IGF,395069,25190.340000,173583.400000,45,2025-11-12T16:08:33Z,KA,true,true,2025-12-09T19:37:25Z
863457050657277,2023-02-28T13:06:36Z,,W1T964231P0640277,SSYV30,COPILOTO,GV300W,56634,-22.441990,-68.901030,0,2026-07-17T10:19:46Z,HBD,60988,4196.150000,28560.230000,0,2026-07-17T09:19:43Z,KA,true,true,2026-07-17T10:26:36Z
863457050217403,,,KMHDT41BP6U000435,BDDT88,WICAR,GV300W,24964,-33.451770,-70.718033,0,2026-07-17T10:26:13Z,HBD,,,,,,,true,false,2026-07-17T10:27:55Z
863457051071130,2023-08-02T20:33:54Z,,LZFH18X18PD585567,TKZG96,COPILOTO,GV300W,68375,-33.317791,-70.739581,0,2026-07-17T10:27:20Z,FRI,69794,,,0,2026-07-17T09:31:02Z,DE,true,true,2026-07-17T10:27:20Z
863457051694600,2024-02-15T14:00:30Z,,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,6427,-33.400134,-70.579395,0,2026-07-17T10:18:51Z,HBD,,,,,,,true,false,2026-07-17T10:23:34Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.596728,-74.378738,21,2026-07-17T07:57:54Z,DAT,5895,0.000000,1336.000000,21,2026-07-17T07:57:54Z,DB,true,true,2026-07-17T07:57:54Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,76693,-20.213382,-70.134487,0,2026-07-17T09:42:26Z,HBD,,,,,,,true,false,2026-07-17T10:27:04Z
863238070321783,,,W1T963425T0864869,VSFJ77,COPILOTO,GV300W,2998,-33.407039,-70.791038,0,2026-07-17T10:24:22Z,FRI,2998,55.150000,826.800000,0,2026-07-17T07:13:44Z,G9,true,true,2026-07-17T10:24:22Z
866314061201610,2025-06-23T15:42:21Z,,9BM951501TB415609,B415609,COPILOTO,GV58LAU,14157,-33.484378,-70.635788,0,2026-07-17T09:41:39Z,HBD,,,,,,,true,false,2026-07-17T10:24:09Z
DIMO979868481,,,LSJW74U39PZ015070,SLZB23,,,,-29.943492,-71.248018,,,,34233,,,0,,,true,true,2026-01-18T23:57:47Z
866314061971154,2026-01-30T00:00:00Z,,W1N4N8HB2TJ835659,J835659,WICAR,GV58LAU,12371,-33.485368,-70.556638,0,2026-07-17T09:33:50Z,HBD,,,,,,,true,false,2026-07-17T10:23:59Z
863457050291309,2023-02-28T13:06:37Z,,LSH14C4C6NA067895,SLXZ59,COPILOTO,GV300W,0,-30.038311,-71.269631,0,2026-07-17T10:27:39Z,FRI,56180,,,0,2026-07-16T21:45:45Z,DE,true,true,2026-07-17T10:27:39Z
866314060282751,2025-05-05T15:58:52Z,,HESCR1C42SS007830,S007830,COPILOTO,GV58LAU,9224,-33.360033,-70.517395,0,2026-07-10T14:12:11Z,HBD,,,,,,,true,false,2026-07-17T10:24:35Z
869671072164658,,,9BM951501TB436819,VRFF28,COPILOTO,GV300W,16293,-34.213314,-70.766113,0,2026-07-15T19:27:10Z,FRI,16293,515.650000,3563.850000,0,2026-07-15T13:51:04Z,G9,true,true,2026-07-15T19:27:10Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,3717,-31.903764,-70.781129,0,2026-07-17T10:19:00Z,HBD,,,,,,,true,false,2026-07-17T10:27:12Z
DIMO999631410,,,LSFAM11A6TA042105,042105,,,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
866314060207923,2025-01-09T17:27:50Z,,9BM958170SB376101,B376101,COPILOTO,GV58LAU,8879,-19.276660,-68.639907,0,2026-07-15T17:52:44Z,HBD,,,,,,,true,false,2026-07-15T19:09:52Z
867162029775822,,,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,59968,-33.377293,-70.496069,0,2026-07-17T08:12:37Z,HBD,,,,,,,true,false,2026-07-17T10:23:19Z
869671070576341,2025-01-23T18:33:48Z,,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,765,-36.800975,-73.059638,0,2026-07-17T10:25:56Z,FRI,765,75.750000,159.500000,0,2026-07-09T14:53:13Z,G9,true,true,2026-07-17T10:25:56Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,0,-22.436553,-68.906219,0,2026-07-16T15:27:43Z,FRI,25722,1945.000000,17377.880000,0,2026-07-06T14:18:03Z,G9,true,true,2026-07-16T15:27:43Z
863457050653490,2023-02-06T02:19:45Z,,W1T963424P0603408,603408,COPILOTO,GV300W,398867,-36.156921,-72.765119,0,2026-07-09T18:51:28Z,INF,412083,10294.750000,177193.100000,0,2026-07-09T17:06:22Z,KA,true,true,2026-07-15T11:22:09Z
869671070582562,2025-04-09T14:28:25Z,,W1T963424TB434269,VPPV56,COPILOTO,GV300W,14861,-24.256208,-69.053482,0,2026-07-12T23:41:12Z,DAT,14861,348.800000,3763.400000,0,2026-07-12T23:40:28Z,G9,true,true,2026-07-12T23:41:12Z
863457050635893,2023-03-07T14:23:59Z,,9BM958154PB283513,SSKT-56,COPILOTO,GV300W,110474,-22.448905,-68.922272,0,2026-07-17T10:27:58Z,DAT,112795,4817.260000,25117.650000,3,2026-07-17T10:27:46Z,DB,true,true,2026-07-17T10:27:58Z
863457051065876,2024-06-10T21:45:25Z,,LVCB4L4D9LG001329,PFYS32,COPILOTO,GV300W,356586,-33.521648,-70.802091,0,2026-07-17T10:27:51Z,DAT,361344,,,0,2026-07-17T10:05:45Z,DY,true,true,2026-07-17T10:27:51Z
868589060685214,,,W1T964016T0822752,VPFP40,COPILOTO,GV300W,5424,-22.202082,-68.879316,0,2026-07-17T10:23:44Z,HBD,5509,436.600000,2914.820000,0,2026-07-17T10:22:21Z,G9,true,true,2026-07-17T10:24:59Z
869671070574940,2025-03-12T23:25:58Z,,W1T963424SB390532,B390532,COPILOTO,GV300W,0,-23.058130,-70.364402,0,2026-07-17T10:23:34Z,FRI,100294,2979.850000,34747.200000,2,2026-06-21T05:08:06Z,DB,true,true,2026-07-17T10:23:34Z
867162029142601,2023-02-06T02:27:02Z,,W1T963425P0576609,576609,COPILOTO,GV300W,314654,-37.948498,-72.408870,0,2026-07-02T20:36:38Z,INF,641,,176.800000,19,2026-06-30T23:06:50Z,KA,true,true,2026-07-10T20:58:38Z
863457052196886,2024-04-26T15:33:26Z,,9BM384063PB310192,310192,COPILOTO,GV300W,87023,-6.717115,-79.896554,0,2026-07-17T07:29:21Z,HBD,94830,2728.520000,30010.150000,0,2026-07-09T15:40:01Z,KA,true,true,2026-07-17T10:16:26Z
863457051700134,2023-12-19T14:36:53Z,,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,72243,-25.312348,-57.588856,0,2026-07-17T09:43:38Z,HBD,26117,,,0,2026-07-17T00:43:28Z,DE,true,true,2026-07-17T10:24:56Z
869671070578735,2025-05-27T19:30:13Z,,W1T964016T0820129,VPPZ66,COPILOTO,GV300W,6991,-24.260665,-69.033149,0,2026-07-17T07:06:03Z,FRI,6991,619.600000,3432.180000,0,2026-07-17T04:05:21Z,G9,true,true,2026-07-17T07:06:03Z
863457051730339,2023-10-25T18:50:48Z,,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,15804,-39.836367,-73.400401,0,2026-05-06T17:33:19Z,PFA,,,,,,,true,false,2026-05-06T17:41:43Z
863457050213824,2023-06-14T20:23:10Z,,9BM958154PB288594,288594,COPILOTO,GV300W,47830,-32.775937,-70.713464,0,2026-07-17T10:12:17Z,INF,49037,2461.690000,10414.900000,0,2026-07-17T09:12:17Z,KA,true,true,2026-07-17T10:26:04Z
866314061836779,,,W1NKM0FBXSF422212,VKZC53,COPILOTO,GV58LAU,8046,-33.323848,-70.645868,0,2026-07-17T09:28:44Z,HBD,8127,,,0,,,true,true,2026-07-17T10:26:24Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,29075,-22.902214,-69.234321,77,2026-07-17T10:20:47Z,DAT,29077,643.500000,1282.700000,77,2026-07-17T10:20:27Z,DA,true,true,2026-07-17T10:20:47Z
863457050624905,2023-02-06T02:23:45Z,,W1T964231P0612111,612111,COPILOTO,GV300W,123796,-33.387584,-70.701304,0,2026-07-17T10:12:58Z,HBD,130137,9124.150000,89979.920000,0,2026-07-17T08:13:00Z,KA,true,true,2026-07-17T10:27:51Z
G9KHJZH0YZDV,,,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.932127,-77.965653,0,2026-06-03T14:38:13Z,DAT,18530,0.000000,7839.000000,0,2026-06-03T14:38:13Z,DB,true,true,2026-06-03T14:38:13Z
863457051067658,2023-06-03T06:31:26Z,,LVCB4L4D1PM002241,SPCG62,COPILOTO,GV300W,163231,-33.388657,-70.622290,0,2025-12-15T15:11:59Z,BPL,168545,,,0,2025-12-15T14:10:57Z,DX,true,true,2025-12-15T15:11:59Z
863457051061818,2023-03-24T18:09:52Z,,W1T964026P0638619,SWVG21,COPILOTO,GV300W,91607,-22.818357,-69.286845,0,2026-07-17T10:27:26Z,DAT,95559,6175.150000,43140.480000,0,2026-07-17T10:26:59Z,DB,true,true,2026-07-17T10:27:26Z
869671070582018,2025-03-12T23:29:38Z,,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,8791,-33.396389,-70.772247,52,2026-07-17T10:27:48Z,FRI,8791,1000.500000,2240.000000,45,2026-07-17T10:27:34Z,DB,true,true,2026-07-17T10:27:48Z
866314061230452,2025-06-18T20:56:22Z,,9BM951511TB411397,B411397,COPILOTO,GV58LAU,2447,-33.294772,-70.735682,0,2025-08-08T18:07:57Z,FRI,,,,,,,true,false,2025-08-08T18:07:57Z
863457052215850,2024-01-30T12:57:50Z,,9BM958434PB288663,288663,COPILOTO,GV300W,315099,-33.631118,-70.744812,0,2026-07-17T03:29:02Z,HBD,321642,5883.040000,119977.820000,0,2026-07-17T02:26:52Z,G9,true,true,2026-07-17T03:38:54Z
863457051706792,2023-10-20T12:00:29Z,,MEC0574P3PP062665,062665,COPILOTO,GV300W,60699,-33.438496,-70.823775,0,2026-07-17T10:02:05Z,HBD,,,,,,,true,false,2026-07-17T10:23:29Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-4.887951,-80.394806,74,2026-06-06T03:44:52Z,DAT,170576,0.000000,0.000000,74,2026-06-06T03:44:52Z,DA,true,true,2026-06-06T03:44:52Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-16.988388,-71.816795,19,2026-07-15T03:26:45Z,DAT,51364,0.000000,61376.000000,19,2026-07-15T03:26:45Z,DB,true,true,2026-07-15T03:26:45Z
863457050599743,2023-02-28T13:06:25Z,,LSH14C4C9NA067888,SVFB76,COPILOTO,GV300W,82109,-33.506679,-70.570261,0,2026-07-17T10:27:49Z,FRI,19660,,,1,2026-07-16T18:09:47Z,DE,true,true,2026-07-17T10:27:49Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,80371,-27.399512,-70.304822,1,2026-07-17T07:04:10Z,HBD,,,,,,,true,false,2026-07-17T10:27:35Z
863457050210721,,,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,55900,-33.332527,-70.531402,0,2026-07-15T13:56:28Z,HBD,,,,,,,true,false,2026-07-17T10:25:55Z
G9XZMUKS75A3,,,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.783926,-77.144058,1,2026-07-16T19:01:37Z,DAT,15739,865.600000,7148.000000,1,2026-07-16T19:01:37Z,DB,true,true,2026-07-16T19:01:37Z
863457050141405,,,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,74069,-33.396568,-70.560663,31,2026-07-17T01:25:07Z,FRI,42359,,,,,,true,true,2026-07-17T01:25:07Z
869671070576333,2025-05-08T19:39:26Z,,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,23075,-42.456119,-73.772056,0,2026-07-17T10:27:35Z,FRI,23075,1599.350000,14083.500000,0,2026-07-17T01:10:38Z,G9,true,true,2026-07-17T10:27:35Z
863457050961240,2023-01-18T14:34:51Z,,LSFAM11A7PA047738,SHGT84,COPILOTO,GV300W,59389,-37.453200,-72.328027,0,2026-07-03T09:28:27Z,PFA,,,,,,,true,false,2026-07-03T09:54:34Z
867162029084951,,,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,80224,-30.658660,-71.278129,0,2026-07-16T16:07:56Z,PFA,,,,,,,true,false,2026-07-16T16:21:53Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
866314061384077,2025-09-26T14:23:39Z,,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,51175,-33.349147,-70.547643,0,2026-07-16T18:13:31Z,HBD,,,,,,,true,false,2026-07-17T10:25:31Z
DIMO996453446,,,LSFAM11A6SA050512,050512,,,,-36.801073,-73.059827,,,,1397,,,0,,,true,true,2026-04-07T17:25:43Z
863457051719209,2023-12-11T18:33:50Z,,9BM634016PB275803,TFVP99,COPILOTO,GV300W,31459,-22.893108,-69.320613,0,2026-07-16T23:49:49Z,PFA,130620,4640.590000,6519.120000,65,2026-07-15T20:37:09Z,KA,true,true,2026-07-16T23:59:53Z
863457051702734,2023-10-25T21:08:00Z,,W1T964231RB324699,324699,COPILOTO,GV300W,37856,-23.593447,-70.386577,0,2026-07-15T19:11:48Z,PFA,39953,3167.550000,30557.530000,3,,KA,true,true,2026-07-15T20:24:55Z
867698041084396,2022-04-01T17:30:25Z,,LSH14C4C3NA047183,RYLD37,COPILOTO,GV300W,,-33.425040,-70.691670,92,2026-07-17T10:28:03Z,DAT,26592,,,92,,DE,true,true,2026-07-17T10:28:03Z
863457051691325,2024-01-26T19:28:10Z,,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,48074,-33.030034,-71.537940,0,2026-06-21T07:05:14Z,HBD,38761,,,,,,true,true,2026-07-17T10:28:03Z
863457050631140,2022-09-23T15:16:35Z,,9BM958434PB278249,SFKK40,COPILOTO,GV300W,207539,-38.320423,-72.020070,0,2026-07-16T17:31:10Z,INF,213480,4077.120000,79695.930000,0,2026-07-16T17:11:31Z,E9,true,true,2026-07-16T23:42:32Z
863457052207535,2024-02-26T19:26:27Z,,W1T964231R0721021,THYC71,COPILOTO,GV300W,34982,-20.988807,-68.832500,0,2026-07-09T19:05:29Z,HBD,,,,,2024-03-19T16:47:58Z,KA,true,true,2026-07-09T21:27:29Z
868589060649939,,,W1T964231T0833933,VKDH50,COPILOTO,GV300W,10143,-22.440565,-68.899851,0,2026-07-16T22:13:34Z,BPL,10455,574.800000,5260.490000,0,2026-07-16T21:34:52Z,G9,true,true,2026-07-16T22:13:34Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,119708,-33.380972,-70.712294,0,2026-07-17T10:10:45Z,INF,127373,9128.000000,74914.580000,0,2026-07-17T09:10:42Z,KA,true,true,2026-07-17T10:25:58Z
866314062189012,,,W1NFD3DB1SB469531,469531,COPILOTO,GV58LAU,9197,-35.330325,-72.417082,0,2026-07-17T09:47:37Z,HBD,,,,,,,true,false,2026-07-17T10:26:22Z
863457050230786,2024-08-06T17:15:01Z,,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,30966,-40.573852,-72.964817,0,2026-07-15T15:31:44Z,PFA,,,,,,,true,false,2026-07-16T02:25:10Z
869671070586993,2025-01-23T18:28:55Z,,MEC2047R8SP160814,P160814,COPILOTO,GV300W,0,-36.626632,-72.149269,0,2026-07-17T10:25:55Z,FRI,,,,,,FE,true,true,2026-07-17T10:25:55Z
863738072439574,,,WV2ZZZST8RH005794,005794,DIMO,SMART 5,,52.278298,-0.908578,,,,30957,,,0,,,true,true,2026-06-19T19:30:32Z
867162029805231,2023-07-06T14:56:07Z,,WDB963424K0313590,LRGL90,COPILOTO,GV300W,475117,-53.128207,-70.912765,0,2026-07-17T10:27:01Z,FRI,1009450,16164.750000,398743.900000,0,2026-07-17T02:37:49Z,KA,true,true,2026-07-17T10:27:01Z
