IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071568176,,,JL6CLH6A0RK001306,SZHD40,COPILOTO,GV300W,79980,-40.602680,-73.103157,0,2026-08-12T08:48:15Z,FRI,79980,2979.000000,15792.000000,0,2026-07-30T18:42:25Z,G9,true,true,2026-08-12T08:48:15Z
863457050657251,2023-01-16T17:40:50Z,,JL6BHG6A4PK001457,001457,COPILOTO,GV300W,8456,-18.472234,-70.312788,0,2026-08-21T08:33:49Z,INF,,,,,,,true,false,2026-08-21T09:22:36Z
863238071582433,,,W1T963425VB465107,B465107,COPILOTO,GV300W,5094,-20.290641,-70.127426,0,2026-07-30T12:45:09Z,DAT,5094,86.900000,972.200000,0,2026-07-30T12:44:48Z,G9,true,true,2026-07-30T12:45:09Z
863457051079992,2023-07-13T21:05:52Z,,W1V447603P4173331,SRKG93,COPILOTO,GV300W,20615,-33.611593,-70.714944,0,2026-08-21T08:52:07Z,HBD,,,,,,,true,false,2026-08-21T09:20:28Z
866314061972962,,,9BM951501TB449385,449385,COPILOTO,GV58LAU,3639,-33.325286,-70.754774,0,2026-06-27T00:48:55Z,HBD,,,,,,,true,false,2026-06-27T03:16:22Z
866314060259338,2024-07-29T16:06:04Z,,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,42574,-33.420547,-70.600121,0,2026-08-21T09:22:36Z,FRI,,,,,,,true,false,2026-08-21T09:22:36Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,568116,-23.455271,-70.142549,87,2026-08-20T20:38:11Z,GSM,595497,11473.550000,202565.310000,90,2026-07-05T23:21:14Z,DA,true,true,2026-08-20T21:45:47Z
863238075106551,,,W1N4N8HB7TJ816153,VWKV78,DIMO,SMART 5,,-33.321167,-70.677725,,,,7331,,,0,,,true,true,2026-08-20T23:29:58Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7966,-37.454382,-72.380825,0,2026-06-04T21:16:08Z,INF,28657,902.900000,9548.200000,0,2026-06-03T00:17:39Z,B-ELECTRONICS,true,true,2026-06-04T21:24:05Z
863457050143260,,,W1N0J8ABXMF969828,PZDG12,WICAR,GV300W,61068,-34.213340,-70.914933,0,2026-08-21T01:43:17Z,HBD,,,,,,,true,false,2026-08-21T09:22:51Z
867162027847201,2021-08-17T04:00:00Z,,W1T964230M0434132,PPDV64,COPILOTO,GV300W,99967,-31.895013,-70.668416,0,2026-08-10T16:18:12Z,GSM,105526,,50190.390000,0,2026-04-16T09:37:29Z,KA,true,true,2026-08-19T17:02:55Z
869671070591175,2024-11-15T12:23:47Z,,9BM958154RB349657,B349657,COPILOTO,GV300W,36425,-30.603864,-71.208724,0,2026-08-21T09:20:31Z,FRI,36425,1623.630000,3.770000,0,2026-08-20T18:12:14Z,G9,true,true,2026-08-21T09:20:31Z
866314061338024,,,9BM958134SB365838,B365838,COPILOTO,GV58LAU,3205,-41.282612,-73.009051,0,2026-08-13T09:01:08Z,HBD,,,,,,,true,false,2026-08-13T09:57:58Z
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,513781,-37.294691,-72.709411,0,2026-06-23T19:58:46Z,HBD,,,,,,,true,false,2026-07-24T21:02:47Z
869671070580749,2025-04-04T15:46:07Z,,JL6BHG6A7SK006371,K006371,COPILOTO,GV300W,0,-34.158473,-70.726264,0,2026-08-21T09:22:00Z,FRI,51992,1704.800000,8721.000000,0,2026-08-14T20:04:33Z,G9,true,true,2026-08-21T09:22:00Z
867162027944115,2021-05-18T04:00:00Z,,9BM634011NB207280,4946,COPILOTO,GV300W,296143,-22.437864,-68.873916,15,2026-08-20T23:19:55Z,INF,,,,,,,true,false,2026-08-21T00:39:57Z
863457051068458,,,W1NKM0FB4PF015655,SWWS35,COPILOTO,GV300W,53984,-33.136144,-71.574135,0,2026-08-21T08:46:41Z,HBD,,,,,,,true,false,2026-08-21T09:20:18Z
868589060660894,2025-02-11T02:00:18Z,,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,181564,-20.807622,-70.185024,0,2026-08-21T09:01:26Z,HBD,182581,3134.750000,63462.500000,0,2026-08-21T04:00:35Z,KA,true,true,2026-08-21T09:19:35Z
863457052208616,2024-06-14T16:27:31Z,,9BM958451PB311417,311417,COPILOTO,GV300W,127200,18.271934,-70.136641,0,2026-08-21T09:14:01Z,HBD,126023,5598.350000,71844.570000,0,2026-08-21T05:05:05Z,KA,true,true,2026-08-21T09:19:50Z
863457051732657,2023-07-18T22:38:55Z,,W1T963424R0675010,675010,COPILOTO,GV300W,312991,-32.805015,-70.952357,0,2026-08-21T09:22:10Z,FRI,,,,,,,true,false,2026-08-21T09:22:10Z
863457051076584,2023-08-21T16:52:11Z,,W1T963424R0693227,693227,COPILOTO,GV300W,302330,-34.214075,-70.779231,0,2026-08-21T07:26:43Z,PFA,240027,5457.900000,81691.510000,0,2025-12-12T14:30:14Z,KA,true,true,2026-08-21T07:26:46Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
G93U1UWBFYK3,,,W1F9HPAD5S0798643,CCR-869,DIVEMOTOR,INTEGRATION,,-12.789242,-76.565895,79,2026-06-18T12:51:33Z,DAT,50849,1350.100000,18421.000000,79,2026-06-18T12:51:33Z,DB,true,true,2026-06-18T12:51:33Z
DIMO999631342,,,LSFAM11CXTA044506,044506,,,,-34.315943,-70.786380,,,,17592,,,0,,,true,true,2026-06-08T23:07:28Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
863457052143235,2024-12-02T20:10:32Z,,9BM979285SB381345,JPP868,COPILOTO,GV300W,145882,6.439986,-75.333243,0,2026-08-21T09:15:15Z,HBD,154454,6252.610000,37656.250000,0,2026-08-21T05:21:43Z,KA,true,true,2026-08-21T09:21:09Z
868589060167056,,,W1T964016T0822748,0822748,COPILOTO,GV300W,3192,-22.432188,-68.913212,0,2026-08-14T22:03:01Z,INF,3224,77.500000,1059.430000,0,2026-08-14T16:04:59Z,B-ELECTRONICS,true,true,2026-08-15T13:06:22Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,10,-36.800607,-73.060238,0,2026-08-21T09:17:30Z,HBD,,,,,,,true,false,2026-08-21T09:21:18Z
863457050256500,,,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,61053,-30.589852,-71.201367,0,2026-08-21T06:20:57Z,HBD,,,,,,,true,false,2026-08-21T09:20:03Z
863457050655628,,,LSFAM11A3NA072066,072066,WICAR,GV300W,33746,-42.267467,-73.353256,32,2026-08-20T22:42:18Z,HBD,,,,,,,true,false,2026-08-21T09:20:02Z
863457051127916,2023-04-05T16:27:11Z,,W1T963425P0603459,603459,COPILOTO,GV300W,242756,-36.693433,-72.154836,0,2026-08-20T23:12:14Z,INF,249764,4910.500000,83950.710000,0,2026-08-20T23:11:27Z,DB,true,true,2026-08-21T04:22:36Z
866314060258777,2024-01-18T15:40:38Z,,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8867,-33.572035,-70.773739,0,2026-08-21T06:25:19Z,HBD,,,,,,,true,false,2026-08-21T09:19:20Z
869671072172396,2025-04-14T17:22:43Z,,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,69219,7.812246,-73.413749,0,2026-08-21T09:21:44Z,FRI,69219,2305.100000,30982.000000,0,2026-08-20T21:49:20Z,G9,true,true,2026-08-21T09:21:44Z
866314060291638,2024-11-05T13:29:05Z,,JL5ASJ6A2SRK30895,TYGK45,COPILOTO,GV58LAU,121277,-39.305665,-72.226023,0,2026-08-20T21:42:44Z,INF,,,,,,,true,false,2026-08-21T09:22:39Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,106323,-33.456667,-70.687196,0,2026-08-20T23:19:55Z,HBD,106058,4102.680000,39596.570000,0,2026-08-20T22:19:16Z,DB,true,true,2026-08-21T00:52:02Z
863457051760757,2023-07-18T22:36:31Z,,W1T963403P0655497,655497,COPILOTO,GV300W,258901,-20.212567,-70.130312,0,2026-08-20T21:21:02Z,PFA,,,,,,,true,false,2026-08-20T22:54:21Z
863457051746491,2023-07-18T22:32:38Z,,W1T964231R0683951,683951,COPILOTO,GV300W,8142,-20.981028,-68.639096,0,2026-08-21T00:38:09Z,PFA,8307,1227.050000,9176.610000,0,2026-08-21T00:19:01Z,G9,true,true,2026-08-21T01:42:59Z
866314060264304,2024-10-22T11:49:01Z,,W1NKM0FB6RF143141,TTRC56,COPILOTO,GV58LAU,0,-33.393021,-70.586361,0,2026-08-20T20:16:53Z,HBD,32236,,,0,,,true,true,2026-08-21T09:21:08Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,281724,-29.972687,-71.344260,34,2026-03-21T20:09:27Z,INF,290685,8473.300000,131395.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-08-17T16:25:36Z
G9DE9Z4HUUJR,,,3AKJHPDV2TSWP3707,3AKJHPDV2TSWP3707,DIVEMOTOR,INTEGRATION,,-5.993639,-77.270279,0,2026-08-20T08:00:51Z,DAT,89616,2682.100000,47314.000000,0,2026-08-20T08:00:51Z,DB,true,true,2026-08-20T08:00:51Z
866314060296397,2024-06-05T19:14:59Z,,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,22883,-33.395903,-70.594218,5,2026-08-21T01:59:31Z,HBD,,,,,,,true,false,2026-08-21T02:28:50Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.081100,-79.037277,0,2026-07-06T14:20:25Z,DAT,57026,4896.000000,52034.000000,0,2026-07-06T14:20:25Z,DB,true,true,2026-07-06T14:20:25Z
G96YZT2BVR61,,,W1FKHLAD9T0857088,THL-831,DIVEMOTOR,INTEGRATION,,-8.046268,-79.066353,0,2026-08-18T16:05:46Z,DAT,1167,46.600000,421.000000,0,2026-08-18T16:05:46Z,DB,true,true,2026-08-18T16:05:46Z
863457050655685,,,W1NFB1KB0NA703598,SHCG86,WICAR,GV300W,48676,-33.383399,-70.501386,11,2026-08-20T21:44:02Z,HBD,,,,,,,true,false,2026-08-21T09:22:43Z
869671070581655,2025-05-30T13:29:13Z,,9BM634016SB387026,B387026,COPILOTO,GV300W,3450,-33.315898,-70.720130,0,2026-06-25T16:51:41Z,DAT,3449,152.850000,1138.710000,0,2026-06-25T16:51:28Z,DB,true,true,2026-06-25T16:51:41Z
867162027905132,2022-06-24T13:55:02Z,,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119114,-33.294331,-70.734968,0,2026-08-21T09:05:45Z,INF,,,,,,,true,false,2026-08-21T09:20:55Z
863457051676078,,,8AC907645PE228609,SXVK26,WICAR,GV300W,210219,-33.409403,-70.631139,0,2026-08-21T09:18:50Z,HBD,,,,,,,true,false,2026-08-21T09:21:58Z
DIMO996453491,,,W1NWH5AB1SX062560,062560,,,,-33.416445,-70.591270,,,,2743,,,10,,,true,true,2026-04-10T16:14:04Z
866314061981161,,,W1K3F8HB6TJ551991,551991,WICAR,GV58LAU,7926,-33.517798,-70.533799,0,2026-08-21T08:25:53Z,HBD,,,,,,,true,false,2026-08-21T09:21:24Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,229753,-27.847625,-70.516178,0,2026-08-11T10:58:36Z,FRI,,,,,2026-08-11T08:34:21Z,B-ELECTRONICS,true,true,2026-08-13T01:32:11Z
869671070588643,2025-04-09T14:43:53Z,,W1T964231S0812206,VRYP65,COPILOTO,GV300W,8496,-26.274076,-70.102638,0,2026-08-20T22:56:28Z,DAT,8496,622.900000,5121.250000,0,2026-08-20T22:55:41Z,G9,true,true,2026-08-20T22:56:28Z
867162027843036,2023-01-17T14:10:26Z,,JM7DK4W7AH0123242,JKLF98,COPILOTO,GV300W,96918,-33.471686,-70.691512,0,2026-08-21T08:54:15Z,INF,,,,,,,true,false,2026-08-21T09:20:21Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,95874,-23.679911,-70.269558,87,2026-08-20T15:34:14Z,INF,99788,3805.800000,64640.260000,88,2026-08-20T15:33:32Z,DB,true,true,2026-08-20T15:58:20Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.767891,-78.419617,0,2026-08-18T16:03:25Z,DAT,40020,1752.100000,16718.000000,0,2026-08-18T16:03:25Z,DB,true,true,2026-08-18T16:03:25Z
GAPXPKC6TD02,,,W1F9HPAD3V0886420,W1F9HPAD3V0886420,DIVEMOTOR,INTEGRATION,,-16.420786,-71.540726,0,2026-07-01T21:46:00Z,DAT,1685,35.300000,407.000000,0,2026-07-01T21:46:00Z,DB,true,true,2026-07-01T21:46:00Z
869671072168162,2025-06-27T20:40:38Z,,W1T964231S0796092,VBVL97,COPILOTO,GV300W,25202,-22.348634,-68.892135,0,2026-08-21T00:01:28Z,FRI,25201,2101.600000,14292.180000,0,2026-08-21T00:01:21Z,DB,true,true,2026-08-21T00:01:28Z
867162027188762,,,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,78750,-36.626277,-71.831191,0,2026-08-20T18:08:39Z,HBD,,,,,,,true,false,2026-08-21T09:22:59Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,194403,-39.547872,-72.964235,0,2026-08-21T08:52:02Z,HBD,202111,4957.100000,115545.160000,0,2026-08-21T06:51:32Z,KA,true,true,2026-08-21T09:21:15Z
DIMO979868467,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
866314060310685,2025-01-21T20:18:49Z,,9BM958078SB365695,B365695,COPILOTO,GV58LAU,12928,-27.418644,-70.356580,0,2026-08-12T13:55:20Z,HBD,,,,,,,true,false,2026-08-12T15:28:33Z
869671072165226,,,W1T964231T0822754,VPPV66,COPILOTO,GV300W,25360,-24.283670,-69.080238,0,2026-08-21T09:22:58Z,FRI,25360,1737.000000,22955.470000,7,2026-08-21T09:22:54Z,DB,true,true,2026-08-21T09:22:58Z
866314061234967,,,W1NKJ5BB9SF380563,VDLX55,WICAR,GV58LAU,21540,-33.407511,-70.508039,0,2026-08-21T09:19:33Z,HBD,,,,,,,true,false,2026-08-21T09:21:41Z
864002070836151,2026-03-09T00:00:00Z,,W1NKM5BB1TU124857,124857,WICAR,GV58LAU,10526,-33.357847,-70.544051,0,2026-08-21T09:05:05Z,HBD,,,,,,,true,false,2026-08-21T09:21:54Z
869671072171414,,,W1T964414T0843786,0843786,COPILOTO,GV300W,0,-33.297821,-70.753479,0,2026-01-07T23:10:02Z,FRI,759,16.000000,169.470000,0,2026-01-02T11:48:00Z,G9,true,true,2026-01-07T23:10:02Z
863457051685780,2024-02-06T21:31:43Z,,W1NKJ5BB9RF118911,TFKK82,WICAR,GV300W,20418,-23.559952,-70.399074,0,2026-03-05T12:37:49Z,FRI,,,,,,,true,false,2026-03-05T12:37:49Z
869671070576333,2025-05-08T19:39:26Z,,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,25029,-42.456100,-73.772064,0,2026-08-21T09:20:00Z,FRI,25029,1740.650000,15323.000000,0,2026-08-20T21:12:31Z,G9,true,true,2026-08-21T09:20:00Z
867162029804440,,,W1NFB1KB7NA703596,SKFH28,WICAR,GV300W,38918,-33.406600,-70.515051,0,2026-08-21T08:35:22Z,HBD,,,,,,,true,false,2026-08-21T09:20:35Z
G9DADSSA74C8,,,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,0,2026-02-11T22:44:55Z,DAT,70791,0.000000,35429.000000,0,2026-02-11T22:44:53Z,FI,true,true,2026-02-11T22:44:55Z
863457051717286,2023-10-31T19:03:10Z,,W1T964414P0614161,614161,COPILOTO,GV300W,441503,-28.486649,-71.151113,0,2026-08-17T02:00:45Z,PFA,456007,7430.150000,191177.670000,0,2026-08-16T23:35:00Z,DB,true,true,2026-08-17T02:01:26Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,40350,-22.471817,-68.947706,0,2026-08-21T09:06:21Z,HBD,,,,,,,true,false,2026-08-21T09:20:41Z
869671072168279,,,W1T964414T0843197,0843197,COPILOTO,GV300W,772,-33.297786,-70.753173,0,2025-10-20T11:14:15Z,FRI,772,18.050000,175.420000,0,2025-10-17T17:00:47Z,G9,true,true,2025-10-20T11:14:15Z
863457051738506,2023-09-25T16:47:45Z,,LVBV7PEC8NT500770,500770,COPILOTO,GV300W,15922,-36.761282,-73.002764,0,2026-08-20T12:03:16Z,PFA,94448,4847.700000,55486.000000,0,2026-08-14T13:04:37Z,KA,true,true,2026-08-20T23:18:28Z
863238075084659,,,LSFAM11A1SA050501,VPGY81,,SMART 5,,-22.441905,-68.900940,,,,25749,,,0,,,true,true,2026-06-24T13:47:21Z
863457050610490,2022-11-16T20:11:31Z,,W1T964231P0573647,SJRG57,COPILOTO,GV300W,42379,-23.036961,-69.107590,0,2026-08-21T00:14:34Z,PFA,44464,3987.600000,34804.710000,0,2026-08-20T23:55:40Z,DB,true,true,2026-08-21T01:27:21Z
866314060285705,2025-02-11T02:07:12Z,,9BM958154SB370698,B370698,COPILOTO,GV58LAU,29781,-33.370289,-70.703164,0,2026-08-21T08:54:03Z,HBD,,,,,,,true,false,2026-08-21T09:22:00Z
863238070324506,2025-05-23T15:05:15Z,,W1T963425SB400449,B400449,COPILOTO,GV300W,16013,-36.754581,-73.079933,0,2026-08-17T18:56:36Z,FRI,16013,396.550000,4696.800000,0,2026-08-17T16:26:01Z,G9,true,true,2026-08-17T18:56:36Z
867162027187863,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7192,LPDH94,COPILOTO,GV300W,771365,-28.820747,-70.810459,71,2026-05-07T17:32:29Z,DAT,917113,15820.300000,326162.000000,58,2026-03-18T12:58:15Z,DA,true,true,2026-05-07T17:32:29Z
863238075094955,,,MPATFS41JTT000788,VXSV14,DIMO,SMART 5,,-25.884715,-70.455078,,,,1475,,,0,,,true,true,2026-08-20T22:42:28Z
869671072164609,,,9BM634016TB415519,VLZL75,COPILOTO,GV300W,50285,-34.158348,-70.726287,0,2026-08-21T09:19:14Z,FRI,50285,82.050000,18261.160000,0,2026-08-20T20:01:35Z,G9,true,true,2026-08-21T09:19:14Z
G901MVR7MS6B,,,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.046843,-77.804108,2,2026-08-19T15:36:53Z,DAT,9420,0.000000,5396.000000,2,2026-08-19T15:36:53Z,DB,true,true,2026-08-19T15:36:53Z
868589060388124,2024-08-23T16:25:46Z,,JL6AFC6A3RK004038,004038,COPILOTO,GV300W,32052,-36.140814,-71.829737,0,2026-08-21T08:26:50Z,HBD,144,31.600000,42.500000,0,2026-08-21T05:26:49Z,KA,true,true,2026-08-21T09:19:00Z
863457050258928,,,W1K1J8AB1NF176064,RRHG50,WICAR,GV300W,69076,-40.645714,-73.131366,0,2026-08-21T09:10:30Z,INF,,,,,,,true,false,2026-08-21T09:21:57Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,106158,-33.298075,-70.715659,0,2026-08-21T08:57:10Z,HBD,114341,3021.950000,17812.850000,0,2026-08-21T06:57:11Z,KA,true,true,2026-08-21T09:21:32Z
DIMO990784886,,,W1NKM0FB7SF355147,355147,,,,-33.392840,-70.591038,,,,3888,,,0,,,true,true,2026-06-08T11:13:39Z
863238070322997,,,W1T964016T0823573,VPRB51,COPILOTO,GV300W,4958,-24.276454,-69.055946,0,2026-08-21T09:19:57Z,FRI,4958,598.250000,3961.700000,0,2026-08-21T08:29:42Z,G9,true,true,2026-08-21T09:19:57Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.342658,-70.837646,0,2026-06-13T12:20:04Z,FRI,861,60.550000,365.450000,0,2026-05-11T19:29:03Z,G9,true,true,2026-06-13T12:20:04Z
863457051680336,2023-09-25T16:37:57Z,,9BM958154PB288606,288606,COPILOTO,GV300W,96901,-33.135941,-71.554514,0,2026-08-21T08:40:53Z,INF,98874,2892.940000,15340.250000,0,2026-08-21T07:40:01Z,KA,true,true,2026-08-21T09:22:38Z
863457051064242,2023-05-14T04:04:25Z,,LVCB4L4D2PM001356,SKDJ31,COPILOTO,GV300W,175865,-33.362417,-70.762498,0,2025-11-27T19:52:01Z,FRI,180335,,,0,2025-11-13T12:07:36Z,B-ELECTRONICS,true,true,2025-11-27T19:52:01Z
G912WMA7TP21,,,W1F9HPAD6T0827990,VER-786,DIVEMOTOR,INTEGRATION,,-17.113785,-70.659805,0,2026-08-19T20:11:04Z,DAT,11133,403.300000,4991.000000,0,2026-08-19T20:11:04Z,DB,true,true,2026-08-19T20:11:04Z
867162029808086,2022-07-18T14:10:57Z,,W1T963424N0557361,CH 430,COPILOTO,GV300W,460092,-37.536048,-72.616254,57,2026-08-21T09:22:13Z,DAT,500306,12893.900000,209712.810000,59,2026-08-21T09:21:34Z,DB,true,true,2026-08-21T09:22:13Z
868589060352435,,,W1T964016T0832390,VPFP48,COPILOTO,GV310LAU,1136,-27.369138,-70.330699,0,2026-08-21T09:21:26Z,FRI,1174,68.000000,332.150000,0,2026-08-21T06:21:25Z,KA,true,true,2026-08-21T09:21:26Z
863457052207527,2024-01-29T13:15:47Z,,LSFAL1105RA050957,050957,COPILOTO,GV300W,16425,-33.408144,-70.647065,0,2026-08-06T20:43:32Z,HBD,,,,,,,true,false,2026-08-06T22:09:23Z
863238071558714,,,9BM951501TB440645,ABAG 983,COPILOTO,GV300W,12293,-27.211555,-55.794227,0,2026-08-21T09:22:33Z,FRI,12293,350.370000,4069.770000,0,2026-08-20T22:30:22Z,G9,true,true,2026-08-21T09:22:33Z
863457050148582,,,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,40079,-33.514802,-70.670363,0,2026-08-20T23:54:38Z,HBD,,,,,,,true,false,2026-08-21T09:22:13Z
863457051074688,2023-08-22T14:19:41Z,,W1T964231R0682335,TBST57,COPILOTO,GV300W,32009,-33.311786,-70.743763,0,2026-08-21T09:21:40Z,DAT,34498,3279.550000,31440.070000,0,2026-08-20T21:10:22Z,KA,true,true,2026-08-21T09:21:40Z
G96R935A95W5,,,W1FNHLAD2T0815357,W1FNHLAD2T0815357,DIVEMOTOR,INTEGRATION,,-16.777233,-71.355713,0,2026-08-20T09:55:01Z,DAT,34374,3001.700000,35425.000000,0,2026-08-20T09:55:01Z,DB,true,true,2026-08-20T09:55:01Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-12.460141,-76.754845,2,2026-05-21T18:52:35Z,DAT,501834,0.000000,199746.000000,2,2026-05-21T18:52:35Z,DA,true,true,2026-05-21T18:52:35Z
866314061267587,2025-03-31T18:24:06Z,,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,13339,-33.636350,-70.543597,0,2026-08-21T09:21:37Z,FRI,,,,,,,true,false,2026-08-21T09:21:37Z
GA1JTMH744CU,,,9BM951511TB450188,CLB-948,DIVEMOTOR,INTEGRATION,,-16.415867,-71.532188,0,2026-06-12T12:26:07Z,DAT,10607,268.600000,2606.000000,0,2026-06-12T12:26:07Z,DB,true,true,2026-06-12T12:26:07Z
863457050647104,,,LSFAM11A2NA072026,072026,WICAR,GV300W,83838,-45.571741,-72.076019,0,2026-08-21T09:11:49Z,HBD,,,,,,,true,false,2026-08-21T09:18:59Z
866314060305545,2024-08-22T15:02:18Z,,WDC0J2FB9JF479805,KRDB45,WICAR,GV58LAU,63307,-33.391443,-70.524486,0,2026-08-20T23:24:05Z,HBD,,,,,,,true,false,2026-08-21T09:14:21Z
863238071559076,,,9BM634074RB328922,TFLF98,COPILOTO,GV300W,0,-33.429767,-70.783073,0,2026-08-21T08:09:06Z,FRI,,,,,,,true,false,2026-08-21T08:09:06Z
864002070937074,2026-08-11T00:00:00Z,,W1NKJ8HB4SF375649,375649,WICAR,GV58LAU,11991,-33.359138,-70.515607,0,2026-08-21T00:13:19Z,HBD,,,,,,,true,false,2026-08-21T01:21:18Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,47348,-23.708788,-70.424194,0,2026-08-21T08:29:47Z,HBD,,,,,,,true,false,2026-08-21T09:22:56Z
G90TAU1PNFW2,,,W1F9HPAD6R0666338,BYX-724,DIVEMOTOR,INTEGRATION,,-14.083589,-72.335594,0,2026-07-12T21:04:13Z,DAT,20861,1111.300000,10255.000000,0,2026-07-12T21:04:13Z,DB,true,true,2026-07-12T21:04:13Z
G9YMNBJM2J23,,,W1FKHLAD8R0708888,EAJ-938,DIVEMOTOR,INTEGRATION,,-11.765377,-75.500221,0,2026-07-24T13:35:09Z,DAT,21921,1984.300000,14848.000000,0,2026-07-24T13:35:09Z,DB,true,true,2026-07-24T13:35:09Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,29640,-33.375500,-70.570594,0,2026-08-20T20:58:35Z,INF,,,,,,,true,false,2026-08-21T09:21:07Z
867162029353075,2023-01-25T18:25:49Z,,W1V907657PP432931,SLXW49,COPILOTO,GV300W,179946,-23.623654,-70.309745,72,2026-07-30T22:30:20Z,GSM,,,,,,,true,false,2026-07-31T00:13:07Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,161321,-38.533096,-70.372840,0,2026-08-21T09:21:01Z,FRI,161321,2542.550000,50712.800000,0,2026-08-21T02:09:37Z,G9,true,true,2026-08-21T09:21:01Z
G9KEPW316AWF,,,W1F9HPAD7T0814102,VED-872,DIVEMOTOR,INTEGRATION,,-12.012092,-76.917076,0,2026-08-20T04:58:28Z,DAT,67938,2142.100000,27662.000000,0,2026-08-20T04:58:28Z,DB,true,true,2026-08-20T04:58:28Z
G9Z43VRY3US2,,,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.403557,-71.567436,0,2026-08-13T13:51:30Z,DAT,15208,955.900000,13028.000000,0,2026-08-13T13:51:30Z,DB,true,true,2026-08-13T13:51:30Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-16.995764,-71.829796,0,2026-08-16T20:07:37Z,DAT,43862,3234.300000,40295.000000,0,2026-08-16T20:07:37Z,DB,true,true,2026-08-16T20:07:37Z
863238071578613,,,9BM951102VB455031,ABAF378,COPILOTO,GV300W,12921,-22.640911,-55.872974,0,2026-08-21T09:22:14Z,FRI,12921,249.650000,0.100000,0,2026-08-20T10:45:33Z,G5,true,true,2026-08-21T09:22:14Z
