IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9TSYAJ44EF2,,,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-11.742129,-77.165299,35,2026-02-27T16:50:18Z,DAT,468154,0.000000,0.000000,35,2026-02-27T16:50:18Z,DA,true,true,2026-02-27T16:50:18Z
867162029209822,,,WDCDF2EE9KB234283,PDKY28,COPILOTO,GV300W,139130,-37.476494,-72.337653,0,2026-07-02T21:00:24Z,HBD,,,,,,,true,false,2026-07-03T11:21:32Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,26806,-33.412380,-70.678052,0,2026-07-03T11:12:11Z,HBD,,,,,,,true,false,2026-07-03T11:20:05Z
867162026943639,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,639633,-23.739696,-70.298693,0,2026-07-03T10:45:18Z,INF,887004,15292.600000,311739.000000,0,2026-07-03T08:45:27Z,KA,true,true,2026-07-03T11:20:59Z
863457051074902,,,W1V447603N4137441,SSCD24,COPILOTO,GV300W,75413,-36.800605,-73.060226,0,2026-07-03T11:02:12Z,HBD,,,,,,,true,false,2026-07-03T11:20:03Z
867162027863570,2021-08-31T04:00:00Z,,W1T964416N0527573,527573,COPILOTO,GV300W,31078,-22.443013,-68.862073,0,2026-05-08T22:58:05Z,PFA,32628,2558.050000,22391.890000,0,2026-05-08T20:16:32Z,G9,true,true,2026-05-08T23:03:57Z
867162029813169,2022-08-12T19:33:35Z,,9BM958166PB261074,261074,COPILOTO,GV300W,41921,-37.279864,-72.717009,0,2026-06-09T03:58:38Z,MPN,42601,1562.810000,7459.440000,0,2026-06-09T00:58:35Z,FA,true,true,2026-06-15T23:45:23Z
866314060305511,2024-02-16T18:25:52Z,,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,32040,-23.068656,-70.369318,0,2026-07-03T03:57:01Z,HBD,,,,,,,true,false,2026-07-03T11:18:45Z
866314061754493,2025-09-03T16:44:48Z,,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,10057,-33.434004,-70.686398,0,2026-07-02T13:13:01Z,HBD,,,,,,,true,false,2026-07-02T13:59:09Z
863457051691812,2024-02-21T16:22:57Z,,W1T963425PB283790,283790,COPILOTO,GV300W,215698,-18.499495,-70.286801,0,2026-07-03T10:32:13Z,HBD,,,,,2026-07-03T09:32:13Z,KA,true,true,2026-07-03T11:20:59Z
863238075101248,,,LSFAM11CXTA044506,VPDY65,DIMO,SMART 5,,-34.315913,-70.786437,,,,19474,,,0,,,true,true,2026-07-03T02:38:10Z
866314061142350,,,W1NGM2BB5RA057789,VHST35,COPILOTO,GV58LAU,15301,-33.354330,-70.540052,0,2026-07-03T11:21:33Z,HBD,,,,,,,true,false,2026-07-03T11:22:01Z
G9WUZVY109ZS,,,W1FKHLAD5R0675834,EAK-304,DIVEMOTOR,INTEGRATION,,-16.404604,-71.491646,8,2026-07-02T13:15:10Z,DAT,34880,0.000000,14281.000000,8,2026-07-02T13:15:10Z,DB,true,true,2026-07-02T13:15:10Z
863457051694618,2023-11-14T17:09:46Z,,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,240920,-21.010864,-68.854949,0,2026-07-03T11:05:47Z,HBD,250115,11287.550000,127240.570000,0,2026-07-03T10:05:31Z,G9,true,true,2026-07-03T11:21:25Z
G9N5WX4TT8C7,,,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.148553,-79.704430,0,2026-07-03T05:06:20Z,DAT,748603,22427.500000,345019.000000,0,2026-07-03T05:06:20Z,DB,true,true,2026-07-03T05:06:20Z
DIMO996453400,,,W1N4N8HB7SJ625993,625993,,,,-33.400345,-70.554527,,,,6614,,,0,,,true,true,2026-04-17T13:46:23Z
G9019UDYZT17,,,W1FNHLAD5R0696700,TER-874,DIVEMOTOR,INTEGRATION,,-6.775290,-79.811798,0,2026-07-02T01:09:30Z,DAT,29473,1742.900000,25015.000000,0,2026-07-02T01:09:30Z,DB,true,true,2026-07-02T01:09:30Z
867162029172301,,,WDC0J0FB5KF635053,PHZL66,WICAR,GV300W,75700,-36.790395,-73.053799,0,2026-07-02T05:26:04Z,PFA,,,,,,,true,false,2026-07-02T06:09:54Z
869671070590003,2024-11-08T16:42:25Z,,9BM958264SB365510,B365510,COPILOTO,GV300W,56836,-34.100166,-70.433135,0,2026-06-26T14:28:03Z,FRI,56836,1720.690000,22103.210000,0,2026-06-26T14:27:37Z,DB,true,true,2026-06-26T14:28:03Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,61025,-22.364354,-68.820008,0,2026-07-03T10:50:54Z,HBD,,,,,,,true,false,2026-07-03T11:18:01Z
867698041084453,2023-04-25T02:55:42Z,,LVCB4L4D4PM001116,SLLY52,COPILOTO,GV300W,,-33.365950,-70.692840,0,2026-01-07T15:39:38Z,DAT,175855,,,0,2026-01-07T14:21:06Z,DE,true,true,2026-01-07T15:39:38Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,59104,-33.529202,-70.745317,0,2026-06-29T14:30:16Z,IGN,,,,,,,true,false,2026-07-02T14:27:52Z
863238071551867,,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,913006,-35.589954,-72.284561,0,2026-07-03T11:20:30Z,FRI,913006,14513.500000,266534.500000,0,2026-07-02T18:47:10Z,G9,true,true,2026-07-03T11:20:30Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,B399679,COPILOTO,GV300W,194795,-38.867099,-72.618408,0,2026-07-03T11:20:56Z,FRI,194795,2978.300000,57883.100000,0,2026-07-03T10:55:45Z,G9,true,true,2026-07-03T11:20:56Z
863457050247889,2022-10-21T20:08:43Z,,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,162362,-18.996381,-70.036945,82,2026-03-17T04:20:09Z,DAT,175755,4672.750000,71843.910000,85,2026-03-17T04:20:00Z,DB,true,true,2026-03-17T04:20:09Z
863457050655362,,,W1NFD2DB0NA740180,740180,WICAR,GV300W,191960,-32.843649,-70.102525,97,2026-06-24T15:53:39Z,HBD,,,,,,,true,false,2026-06-24T17:26:07Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4193,-32.932800,-70.282022,0,2026-07-03T00:05:33Z,HBD,,,,,,,true,false,2026-07-03T11:19:08Z
866314061233787,2025-07-17T19:55:27Z,,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,5362,-33.390166,-70.502189,0,2026-07-03T10:58:27Z,HBD,,,,,,,true,false,2026-07-03T11:21:04Z
866314060272554,2025-02-13T01:55:37Z,,9BM958154SB370666,VJKT51,COPILOTO,GV58LAU,5015,-33.412206,-70.677920,0,2026-07-03T10:33:08Z,HBD,,,,,,,true,false,2026-07-03T11:19:25Z
863457051214631,2022-10-24T14:48:36Z,,JL6CJH6A0PK001437,001437,COPILOTO,GV300W,130756,-33.561653,-70.711810,0,2026-07-03T11:02:22Z,INF,,,,,,,true,false,2026-07-03T11:21:24Z
863457050033669,2022-11-25T13:29:45Z,,JL5ASJ6A9NRK30445,K30445,COPILOTO,GV300W,129968,-41.474504,-72.984438,0,2026-04-27T13:11:43Z,INF,,,,,,,true,false,2026-06-17T10:22:50Z
863238071556668,,,W1T963424VB463799,B463799,COPILOTO,GV300W,3870,-37.453361,-72.327468,0,2026-07-02T16:56:06Z,DAT,3870,76.400000,875.710000,0,2026-07-02T16:55:45Z,G9,true,true,2026-07-02T16:56:06Z
863238070319449,2025-06-11T19:22:28Z,,W1T963425T0832439,T0832439,COPILOTO,GV300W,105778,-32.626411,-71.231315,0,2026-07-03T11:21:56Z,FRI,105778,1850.750000,33996.900000,0,2026-07-03T02:55:09Z,G9,true,true,2026-07-03T11:21:56Z
863238075084543,,,MPATFS41JTT000758,VVZH53,DIMO,SMART 5,,-33.293352,-70.733705,,,,353,,,0,,,true,true,2026-07-03T10:59:46Z
863457051693933,2023-11-24T12:10:30Z,,LSFAL1109RA043834,043834,COPILOTO,GV300W,22967,-33.540286,-70.747134,0,2026-06-11T13:43:41Z,DAT,0,,,0,2026-06-11T13:43:26Z,DE,true,true,2026-06-11T13:43:41Z
863238070322732,2025-05-23T15:04:31Z,,9BM968403TB416607,VFPT12,COPILOTO,GV300W,49190,-27.313726,-70.402473,0,2026-07-03T11:19:30Z,FRI,49190,1220.050000,14975.310000,0,2026-07-03T10:44:17Z,G9,true,true,2026-07-03T11:19:30Z
868589060258889,2024-04-25T12:49:13Z,,MEC2047R6RP150521,150521,COPILOTO,GV300W,868,-33.279410,-70.798810,0,2026-07-03T10:56:42Z,HBD,777,665.720000,3972.810000,0,2026-07-03T09:46:41Z,KA,true,true,2026-07-03T11:21:55Z
GA3V5F4D461B,,,W1FKHLAD5T0855452,W1FKHLAD5T0855452,DIVEMOTOR,INTEGRATION,,-12.244539,-76.822082,0,2026-05-15T13:43:34Z,DAT,720,26.100000,227.000000,0,2026-05-15T13:43:34Z,DB,true,true,2026-05-15T13:43:34Z
867162027638808,2019-10-17T03:00:00Z,,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14332,-35.387301,-71.613147,0,2026-05-07T13:34:11Z,FRI,117188,6593.250000,70402.090000,0,2026-05-07T13:33:20Z,FE,true,true,2026-06-06T13:41:19Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
863457050633831,2022-11-08T15:27:50Z,,W1T964231P0597626,SHVR-84,COPILOTO,GV300W,242691,-20.988746,-68.832634,0,2026-07-03T10:24:52Z,HBD,250560,11554.400000,124807.870000,0,2026-07-03T08:25:07Z,KA,true,true,2026-07-03T11:21:56Z
869671070583644,2024-10-21T02:07:54Z,,9BM958264SB364868,364868,COPILOTO,GV300W,9464,-22.177803,-68.881332,0,2026-07-03T11:22:03Z,FRI,9464,2122.660000,12337.640000,0,2026-07-03T01:04:52Z,G9,true,true,2026-07-03T11:22:03Z
869671070578008,2024-11-22T12:23:45Z,,9BM958154SB355278,B355278,COPILOTO,GV300W,19242,-39.284828,-71.983390,0,2026-07-03T11:19:13Z,FRI,19242,1452.300000,0.000000,0,2026-07-02T19:55:52Z,G9,true,true,2026-07-03T11:19:13Z
863457051191946,2022-09-23T14:54:23Z,,JL6JEB6A5PK002284,002284,COPILOTO,GV300W,76497,-33.427097,-70.688845,0,2026-07-03T10:48:30Z,INF,,,,,,,true,false,2026-07-03T11:18:22Z
863238070324506,2025-05-23T15:05:15Z,,W1T963425SB400449,B400449,COPILOTO,GV300W,11544,-36.754749,-73.079299,0,2026-07-03T11:17:40Z,FRI,11544,267.650000,2971.000000,0,2026-07-03T03:00:58Z,G9,true,true,2026-07-03T11:17:40Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,682069,-33.444697,-70.792254,0,2026-07-03T10:32:55Z,INF,574749,,,,,,true,true,2026-07-03T11:20:42Z
863457050275757,,,LSFAM11A6NA070912,070912,WICAR,GV300W,190235,-39.273058,-72.231179,1,2026-04-18T19:14:57Z,PFA,,,,,,,true,false,2026-04-18T22:15:21Z
863238070324076,,,W1T964414T0843788,0843788,COPILOTO,GV300W,179,-33.297492,-70.752914,0,2026-06-25T20:58:58Z,DAT,179,13.550000,77.260000,0,2026-06-25T20:58:33Z,G9,true,true,2026-06-25T20:58:58Z
866314060266887,2024-12-30T12:40:37Z,,9BM958078SB389910,B389910,COPILOTO,GV58LAU,36814,-28.191775,-69.534616,30,2026-07-03T11:16:12Z,HBD,,,,,,,true,false,2026-07-03T11:18:23Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.956329,-68.704872,0,2026-07-03T10:26:29Z,FRI,,,,,,**,true,true,2026-07-03T10:26:29Z
866314061264642,2024-07-05T19:22:12Z,,W1NKJ0FB9RF193184,193184,WICAR,GV58LAU,22143,-33.364375,-70.540057,0,2026-07-03T09:31:48Z,HBD,,,,,,,true,false,2026-07-03T11:21:32Z
869671070577844,2024-11-18T15:55:13Z,,W1T964231S0781352,TYZH25,COPILOTO,GV300W,0,-22.441741,-68.900672,0,2026-07-03T11:17:57Z,FRI,33870,2990.800000,25671.580000,0,2026-06-30T15:16:49Z,G9,true,true,2026-07-03T11:17:57Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,940400,-28.573844,-70.794331,0,2026-07-03T11:19:26Z,FRI,,,,,,,true,false,2026-07-03T11:19:26Z
863457050648748,2022-11-09T14:40:05Z,,9BM958154PB264431,264431,COPILOTO,GV300W,52092,-36.775234,-73.115130,0,2026-06-09T03:03:46Z,INF,53885,3426.050000,12082.640000,0,2026-06-09T02:03:46Z,KA,true,true,2026-06-09T04:02:08Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,CKW-716,DIVEMOTOR,INTEGRATION,,-6.519801,-76.385109,48,2026-05-24T10:25:14Z,DAT,12325,0.000000,6586.000000,48,2026-05-24T10:25:14Z,DB,true,true,2026-05-24T10:25:14Z
GAFC8FXKKE9Z,,,W1FNHLAD7V0873418,W1FNHLAD7V0873418,DIVEMOTOR,INTEGRATION,,-10.821127,-76.251778,0,2026-06-25T20:30:53Z,DAT,499,40.800000,404.000000,0,2026-06-25T20:30:53Z,DB,true,true,2026-06-25T20:30:53Z
863238075094500,,,MPATFS41JTT000742,VRTX97,DIMO,SMART 5,,-36.914817,-71.497173,,,,1609,,,0,,,true,true,2026-07-03T11:20:27Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,13375,-33.680072,-70.855888,0,2026-07-02T16:27:03Z,HBD,,,,,,,true,false,2026-07-03T11:18:57Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,11272,-20.291170,-70.126084,0,2026-07-02T12:53:26Z,HBD,,,,,,,true,false,2026-07-02T13:55:20Z
863457051715264,,,W1KAF4CB9NF062725,SWXD59,COPILOTO,GV300W,35961,-33.412974,-70.596448,0,2026-07-03T10:37:05Z,HBD,,,,,,,true,false,2026-07-03T11:19:58Z
866314061232953,,,W1NKJ5BB9SF376044,TGVF98,WICAR,GV58LAU,10040,-29.937010,-71.252777,0,2026-07-03T10:32:10Z,HBD,,,,,,,true,false,2026-07-03T11:17:57Z
DIMO996453511,,,LSFAM11A3RA081940,081940,,,,-33.372518,-70.519585,,,,4933,,,0,,,true,true,2026-04-17T15:22:09Z
DIMO999631465,,,LSFAM11B7RA059805,059805,,,,-33.402723,-70.792323,,,,4976,,,0,,,true,true,2026-06-08T19:32:45Z
869671070594294,2025-02-13T01:47:41Z,,W1T964231S0784666,0784666,COPILOTO,GV300W,31107,-24.349208,-69.090042,0,2026-07-01T22:12:45Z,FRI,31106,1989.550000,21735.460000,0,2026-07-01T22:12:39Z,DB,true,true,2026-07-01T22:12:45Z
863457051080982,2023-09-08T12:56:41Z,,W1T964230R0672817,TCCC89,COPILOTO,GV300W,53831,-22.501474,-68.929590,0,2026-07-03T11:21:51Z,HBD,55611,1700.250000,22445.700000,0,2026-07-02T21:35:16Z,G9,true,true,2026-07-03T11:22:09Z
863457050208485,,,WDDJK5HA9DF019342,GBWR91,WICAR,GV300W,400,-29.949146,-71.225816,0,2026-07-03T11:16:53Z,HBD,,,,,,,true,false,2026-07-03T11:19:28Z
869671070596240,2024-07-30T12:14:32Z,,W1T963425P0650608,TPSK28,COPILOTO,GV300W,317623,-41.415637,-72.957160,91,2026-07-03T11:22:13Z,FRI,317623,5987.750000,98856.090000,89,2026-07-03T11:21:18Z,DB,true,true,2026-07-03T11:22:13Z
DIMO999631405,,,W1V907657TP870323,870323,,,,-33.298575,-70.745388,,,,41,,,0,,,true,true,2026-06-08T19:04:32Z
G92A58NUMHF8,,,W1FKHLADXT0813102,VEN-775,DIVEMOTOR,INTEGRATION,,-15.033429,-71.667427,39,2026-04-30T01:50:57Z,DAT,3090,0.000000,894.000000,39,2026-04-30T01:50:57Z,DB,true,true,2026-04-30T01:50:57Z
GA9CH36PWCD0,,,W1F9HPADXT0835557,X6G-794,DIVEMOTOR,,,-12.254967,-76.923920,0,2026-07-02T18:27:03Z,DAT,33872,1013.900000,15740.000000,0,2026-07-02T18:27:03Z,DB,true,true,2026-07-02T18:27:03Z
DIMO996453447,,,W1NKJ0FB1TF473768,473768,,,,-33.359878,-70.517088,,,,12663,,,0,,,true,true,2026-04-17T14:57:38Z
863457050623097,2023-02-06T02:22:06Z,,W1T964016P0637182,SWJD-51,COPILOTO,GV300W,57722,-22.330305,-68.885820,0,2026-07-03T11:12:32Z,INF,60814,8541.400000,61655.700000,0,2026-07-03T10:46:44Z,G9,true,true,2026-07-03T11:21:03Z
DIMO979868473,,,W1NKM0FB8SF355125,355125,,,,-33.409378,-70.535913,,,,9268,,,0,,,true,true,2026-06-08T22:55:24Z
863457050232006,,,WDDLJ7EB5CA012226,DDBC72,WICAR,GV300W,139146,-33.344237,-70.488658,0,2026-07-03T10:27:24Z,HBD,,,,,,,true,false,2026-07-03T11:17:31Z
867162025163551,,,WDDWF7HB2KR443441,LFFK77,WICAR,GV300W,20158,-33.427036,-70.586142,6,2026-07-02T20:56:23Z,HBD,,,,,,,true,false,2026-07-02T23:32:53Z
863457050657384,2023-02-06T02:22:57Z,,9BM958154PB287766,287766,COPILOTO,GV300W,71485,-38.757788,-72.646780,0,2026-07-03T10:40:05Z,INF,74396,3214.890000,13471.200000,0,2026-07-03T08:40:05Z,KA,true,true,2026-07-03T11:20:24Z
863457050123833,,,WDDWF4AB7KF777359,LLCP28,WICAR,GV300W,81783,-33.484111,-70.664637,0,2026-07-03T10:25:19Z,HBD,,,,,,,true,false,2026-07-03T11:19:29Z
869671070589526,2024-11-08T17:17:13Z,,W1T964231S0765007,THCC62,COPILOTO,GV300W,55012,-52.762870,-69.290618,0,2026-06-13T15:08:47Z,FRI,,,,,,,true,false,2026-06-13T15:08:47Z
863238070321759,,,W1T963424TB438194,B438194,COPILOTO,GV300W,18634,-33.135219,-70.795135,0,2026-07-03T11:19:34Z,FRI,18634,351.600000,38.800000,0,2026-07-02T17:36:00Z,G9,true,true,2026-07-03T11:19:34Z
G9HMY3N4HY30,,,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.059278,-72.307037,0,2026-07-03T05:03:50Z,DAT,99656,3434.200000,11688.000000,0,2026-07-03T05:03:50Z,DB,true,true,2026-07-03T05:03:50Z
G94FNEDA43TZ,,,3AKJHPDV2PSNT9513,TDE-832,DIVEMOTOR,INTEGRATION,,-8.210961,-78.980957,32,2026-06-29T17:17:52Z,DAT,9741,530.400000,5381.000000,32,2026-06-29T17:17:52Z,DB,true,true,2026-06-29T17:17:52Z
GAAY168M73N3,,,W1F9HPAD2T0835228,VFD-810,DIVEMOTOR,INTEGRATION,,-16.357094,-71.582855,0,2026-06-24T18:38:47Z,DAT,3842,93.600000,1124.000000,0,2026-06-24T18:38:47Z,DB,true,true,2026-06-24T18:38:47Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,COPILOTO,GV300W,47931,-33.392976,-70.774512,0,2026-07-03T11:16:35Z,INF,50757,5744.780000,25108.550000,0,2026-07-03T10:16:29Z,G9,true,true,2026-07-03T11:22:21Z
866314060315486,2024-12-16T14:35:41Z,,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9537,-33.413821,-70.599392,0,2026-06-29T00:45:36Z,HBD,909,,,,,,true,true,2026-07-03T11:21:07Z
867162027876929,2021-08-03T04:00:00Z,,9BM958434NB217355,RFYP65,COPILOTO,GV300W,392155,-37.400985,-72.306174,0,2026-06-09T12:59:49Z,INF,392594,6894.720000,125629.230000,0,2026-06-09T12:59:19Z,DB,true,true,2026-06-27T01:15:06Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,19180,-33.437887,-70.621607,0,2026-07-03T10:49:40Z,HBD,,,,,,,true,false,2026-07-03T11:18:19Z
867162029803699,,,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,52592,-33.377887,-70.530013,0,2026-07-02T23:38:11Z,HBD,,,,,,,true,false,2026-07-03T11:17:41Z
869671070580186,2025-05-30T13:30:52Z,,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,12367,-33.564304,-70.716636,0,2026-07-03T11:19:18Z,FRI,12367,369.750000,2010.000000,0,2026-07-02T13:04:42Z,G9,true,true,2026-07-03T11:19:18Z
DIMO999631413,,,W1NKJ5BB5TF508878,508878,,,,-36.206472,-71.771978,,,,1694,,,13,,,true,true,2026-06-06T01:55:29Z
866314061295190,2025-01-17T20:00:34Z,,W1N4N8HB1SJ626542,TYLX25,WICAR,GV58LAU,5297,-33.397952,-70.578061,0,2026-07-03T07:28:23Z,HBD,,,,,,,true,false,2026-07-03T08:24:44Z
863457050971991,,,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,54337,-37.988390,-72.177236,31,2026-06-23T16:28:53Z,PNA,17400,,,,,,true,true,2026-07-01T06:36:05Z
G96XWSSU4PRU,,,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-6.998403,-78.535416,0,2026-07-02T18:33:51Z,DAT,75073,5646.300000,58495.000000,0,2026-07-02T18:33:51Z,DB,true,true,2026-07-02T18:33:51Z
863238070327467,,,9BM958154SB402971,VRYL74,COPILOTO,GV300W,1706,-39.798439,-73.204277,0,2026-07-03T11:18:11Z,FRI,1706,92.520000,15.780000,0,2026-07-02T23:35:48Z,G9,true,true,2026-07-03T11:18:11Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,66201,-36.865351,-73.039239,0,2026-07-03T10:22:32Z,HBD,,,,,,,true,false,2026-07-03T11:21:01Z
G944VM1052RS,,,W1FNHLAD8T0823866,W1FNHLAD8T0823866,DIVEMOTOR,INTEGRATION,,-16.774395,-71.360176,0,2026-07-03T09:00:59Z,DAT,25558,2177.000000,24284.000000,0,2026-07-03T09:00:59Z,DB,true,true,2026-07-03T09:00:59Z
866314060277033,2024-11-21T20:10:10Z,,JL6BHG6A8RK002145,K002145,COPILOTO,GV58LAU,13662,-35.305740,-71.515621,0,2026-07-03T11:14:44Z,HBD,,,,,,,true,false,2026-07-03T11:20:31Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
863457050625944,2023-02-06T02:22:58Z,,9BM958154PB288429,288429,COPILOTO,GV300W,74499,-39.788574,-73.210474,0,2026-05-11T18:27:54Z,GSM,76334,5778.710000,21272.440000,0,2026-05-30T12:24:37Z,DA,true,true,2026-07-02T21:59:18Z
863457050302155,2023-02-28T13:05:52Z,,LSH14C4C7NA067176,067176,COPILOTO,GV300W,68404,-32.994173,-71.491614,0,2026-07-03T11:22:14Z,FRI,6495,,,4,2026-07-03T00:08:59Z,DE,true,true,2026-07-03T11:22:14Z
869671072172693,,,W1T964231T0835505,VPBC80,COPILOTO,GV300W,198,-33.368488,-70.664123,17990,2026-07-02T18:28:07Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-07-02T18:28:07Z
869671072168204,,,W1T963403T0856849,856849,COPILOTO,GV300W,0,-23.597057,-70.387092,0,2026-07-03T11:19:49Z,FRI,2138,42.500000,351.500000,0,2026-05-28T18:34:54Z,G9,true,true,2026-07-03T11:19:49Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049548,-77.806221,0,2026-06-24T12:48:23Z,DAT,7553,0.000000,4075.000000,0,2026-06-24T12:48:23Z,DB,true,true,2026-06-24T12:48:23Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.440043,-76.329674,2,2026-07-02T18:38:44Z,DAT,20736,3007.300000,25752.000000,2,2026-07-02T18:38:44Z,DB,true,true,2026-07-02T18:38:44Z
869671070598246,2024-11-27T18:45:52Z,,JL6BGG6A8SK000369,TVSG44,COPILOTO,GV300W,0,-23.086429,-69.596046,0,2025-12-05T04:00:10Z,FRI,,,,,,**,true,true,2025-12-05T04:00:10Z
863457050840295,2022-09-29T21:32:47Z,,JL6BGG6A4PK000974,000974,COPILOTO,GV300W,169154,-41.768170,-73.428743,0,2026-07-02T17:54:20Z,INF,,,,,,,true,false,2026-07-02T19:44:30Z
866314060340997,2025-05-26T19:37:16Z,,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,32027,-36.610616,-72.219995,0,2026-07-03T10:44:38Z,HBD,,,,,,,true,false,2026-07-03T11:21:00Z
867162027951250,2022-05-23T20:50:49Z,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,62209,-62.190450,-58.988928,9,2026-03-05T22:43:51Z,BPL,,,,,2026-03-05T15:39:07Z,KA,true,true,2026-03-05T22:43:51Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
863457051065496,,,WDCTG4GB6KJ570311,PFXR93,WICAR,GV300W,61543,-33.365812,-70.516641,7,2026-06-23T22:16:50Z,HBD,,,,,,,true,false,2026-06-23T22:58:58Z
869671072170846,,,3AKJHPDV1TSWU6448,VSDK68,COPILOTO,GV300W,32562,-21.632516,-69.548843,0,2026-07-03T11:17:25Z,FRI,32562,678.150000,12154.000000,0,2026-06-21T12:35:14Z,G9,true,true,2026-07-03T11:17:25Z
863238070321239,,,W1T964231T0847063,VSRR94,COPILOTO,GV300W,0,-20.988914,-68.832206,0,2026-06-30T12:39:01Z,FRI,27934,2099.600000,24594.730000,0,2026-06-19T11:12:07Z,DB,true,true,2026-06-30T12:39:01Z
863457051718359,,,WDF415603LU270257,PBPY26,COPILOTO,GV300W,69075,-33.217145,-70.837886,0,2026-07-03T06:45:53Z,HBD,,,,,,,true,false,2026-07-03T11:18:08Z
G9XUE3AJ17J2,,,W1F9HPAD4R0695126,BYH-871,DIVEMOTOR,INTEGRATION,,-16.580234,-71.839249,23,2026-07-03T09:10:22Z,DAT,223579,5016.100000,87270.000000,23,2026-07-03T09:10:22Z,DB,true,true,2026-07-03T09:10:22Z
868589060688341,2025-01-23T18:37:24Z,,WDB932315A0331174,LKRB97,COPILOTO,GV300W,168432,-26.384449,-70.465842,36,2026-07-02T21:53:32Z,HBD,153088,356.970000,101967.780000,0,2026-07-02T17:35:00Z,KA,true,true,2026-07-03T00:56:42Z
866314061330492,2025-05-19T12:53:25Z,,8AC907645SE263997,E263997,COPILOTO,GV58LAU,88940,-33.335289,-70.697515,0,2026-07-03T11:21:50Z,FRI,,,,,,,true,false,2026-07-03T11:21:50Z
