IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070322930,,,W1T964231T0850350,850350,COPILOTO,GV300W,0,-23.596801,-70.386962,0,2026-07-05T03:03:15Z,FRI,2264,48.800000,790.890000,0,2026-06-01T17:18:57Z,G5,true,true,2026-07-05T03:03:15Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
869671070589245,2025-05-07T13:18:33Z,,3ALHCYCY2SDWG0139,DWG0139,COPILOTO,GV300W,772,-33.436222,-70.774604,0,2026-06-04T19:02:37Z,FRI,,,,,,,true,false,2026-06-04T19:02:37Z
869671070594302,2025-03-03T20:54:43Z,,9BM958154SB370461,VBGT85,COPILOTO,GV300W,5266,-33.316776,-70.724319,0,2026-07-09T11:37:55Z,FRI,5266,417.860000,0.090000,0,2026-06-25T20:06:57Z,G9,true,true,2026-07-09T11:37:55Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,11808,-22.340526,-68.860282,0,2026-07-08T18:05:01Z,FRI,11808,985.100000,8535.640000,0,2026-07-08T17:59:42Z,G9,true,true,2026-07-08T18:05:01Z
868018072377552,,,W1NFB0KB2SB373091,VDLV22,,SMART 5,,-33.226635,-70.728195,,,,14301,,,32,,,true,true,2026-07-02T18:09:45Z
863457050123833,,,WDDWF4AB7KF777359,LLCP28,WICAR,GV300W,82122,-33.484203,-70.664534,0,2026-07-09T08:20:28Z,HBD,,,,,,,true,false,2026-07-09T11:40:15Z
866314061962237,,,9BM968403TB440843,B440843,COPILOTO,GV58LAU,3917,-34.197713,-70.756303,0,2026-07-09T11:07:44Z,HBD,,,,,,,true,false,2026-07-09T11:39:25Z
G937RMM385RZ,,,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-7.762887,-77.586037,0,2026-07-09T05:17:33Z,DAT,133693,4843.600000,102279.000000,0,2026-07-09T05:17:33Z,DB,true,true,2026-07-09T05:17:33Z
867162027934603,2022-05-04T21:07:16Z,,W1T964216N0539223,539223,COPILOTO,GV300W,5934,-33.151265,-70.796759,0,2026-07-08T15:41:53Z,PFA,,,,,,,true,false,2026-07-08T16:58:52Z
867162027839687,2022-09-29T21:44:09Z,,3AKJHPDV1NSNH4780,NH4780,COPILOTO,GV300W,357919,-39.620440,-72.348514,0,2026-06-30T16:21:37Z,INF,360066,6433.400000,140400.000000,76,2026-06-30T16:20:58Z,DA,true,true,2026-06-30T23:33:55Z
G96SB63RDX4B,,,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.360329,-71.563003,44,2026-07-07T23:00:51Z,DAT,33500,2050.800000,0.000000,44,2026-07-07T23:00:51Z,DB,true,true,2026-07-07T23:00:51Z
867162029805090,,,WDDMH4FB2JJ445173,KGPV61,WICAR,GV300W,57555,-33.499499,-70.650387,0,2026-07-09T11:32:32Z,HBD,49175,,,,,,true,true,2026-07-09T11:37:02Z
863457051070249,2023-08-04T17:30:18Z,,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,,DB,true,true,2025-11-28T18:44:56Z
863457051061677,,,W1V907657PP545634,545634,WICAR,GV300W,26363,-20.261366,-70.067978,44,2026-07-09T11:26:38Z,HBD,,,,,,,true,false,2026-07-09T11:27:46Z
DIMO999631437,,,8AC907645TE277407,277407,,,,-41.775293,-73.437425,,,,1563,,,0,,,true,true,2026-06-08T17:12:38Z
863238071561544,,,9BM634074RB328594,TFHD90,COPILOTO,GV300W,0,-24.919202,-69.910385,0,2026-05-06T17:34:36Z,FRI,747089,0.000000,222169.850000,0,2026-04-29T06:22:03Z,G9,true,true,2026-05-06T17:34:36Z
863457050110699,,,WDDKJ3EB8EF288703,GXGJ87,WICAR,GV300W,14362,-34.174218,-70.701548,0,2026-07-09T10:13:23Z,HBD,,,,,,,true,false,2026-07-09T11:38:26Z
863457050258548,,,W1N0J8AB2MG007940,RPCF42,WICAR,GV300W,35456,-33.345368,-70.549681,0,2026-07-09T11:23:55Z,HBD,,,,,,,true,false,2026-07-09T11:42:01Z
866314061242309,2025-06-06T18:34:38Z,,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,7765,-33.407708,-70.560136,15,2026-07-08T23:50:03Z,HBD,,,,,,,true,false,2026-07-09T00:51:45Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,VTCC88,WICAR,GV58LAU,0,-33.439483,-70.607246,0,2026-06-25T23:38:30Z,HBD,12373,,,0,,,true,true,2026-07-09T08:43:04Z
869671070584915,2025-01-07T12:36:14Z,,MEC2047RXSP162435,P162435,COPILOTO,GV300W,2242,-35.417613,-71.650177,0,2025-09-22T12:07:29Z,FRI,2242,46.400000,0.260000,0,2025-09-22T11:57:09Z,G9,true,true,2025-09-22T12:07:29Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,30226,-23.718032,-70.434033,13,2026-07-09T01:28:24Z,HBD,,,,,,,true,false,2026-07-09T11:39:02Z
868589060291179,2024-04-30T14:19:27Z,,3AKJHPDV3PSUD5575,UD5575,COPILOTO,GV300W,194333,-23.544782,-70.388672,0,2026-07-09T10:55:06Z,HBD,201829,4042.300000,74595.500000,0,2026-07-09T06:55:03Z,KA,true,true,2026-07-09T11:39:50Z
DIMO996453472,,,W1NKJ0FB3SF279337,279337,,,,-33.372340,-70.519630,,,,1314,,,0,,,true,true,2026-04-16T16:14:25Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81008,-27.363130,-70.201550,79,2026-06-23T15:11:15Z,INF,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-06-23T15:11:18Z
863457052213038,2024-03-13T18:30:40Z,,W1T963424P0646019,RKGB32,COPILOTO,GV300W,247299,-27.332062,-70.189559,76,2026-07-09T10:32:20Z,DAT,257894,5020.000000,111999.210000,79,2026-07-09T10:32:05Z,DB,true,true,2026-07-09T10:32:20Z
863457051086906,2023-06-02T21:20:13Z,,9BM958134PB276169,276169,COPILOTO,GV300W,88848,-33.299536,-70.756389,0,2026-07-09T10:56:25Z,INF,90660,2817.970000,12895.710000,0,2026-07-09T02:56:23Z,KA,true,true,2026-07-09T11:38:41Z
867162029317237,2021-01-18T03:00:00Z,,3AKJHPDV2MSMV0133,PFSP61,COPILOTO,GV300W,415384,-22.279432,-69.593838,45,2026-07-09T11:41:49Z,DAT,794312,15159.000000,312132.500000,45,2026-07-09T11:41:40Z,DB,true,true,2026-07-09T11:41:49Z
G9TAMWWX984Z,,,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-5.915048,-76.118721,0,2026-07-09T00:25:54Z,DAT,58931,1651.500000,23641.000000,0,2026-07-09T00:25:54Z,DB,true,true,2026-07-09T00:25:54Z
863457051182267,2023-02-06T02:23:20Z,,W1T963424P0590300,590300,COPILOTO,GV300W,399825,-36.634492,-72.190033,0,2026-06-24T06:23:51Z,HBD,,,,,,,true,false,2026-07-09T07:17:07Z
863457051086948,2025-08-06T15:46:15Z,,W1NKM0FB9PF010306,TVVJ67,WICAR,GV300W,4643,-33.378961,-70.524293,0,2026-07-09T11:21:55Z,HBD,,,,,,,true,false,2026-07-09T11:40:42Z
868589060682435,2025-03-14T14:30:24Z,,W1T964231N0514472,RFGB-61,COPILOTO,GV300W,204831,-24.382002,-69.151175,0,2026-04-03T07:48:20Z,HBD,189495,7164.000000,101289.530000,32,,KA,true,true,2026-07-07T05:44:08Z
869671072169236,2025-05-19T13:02:01Z,,9BM958264SB394891,B394891,COPILOTO,GV300W,68659,-40.586044,-73.088325,54,2026-07-09T11:41:47Z,FRI,68659,1528.440000,27664.010000,86,2026-07-09T11:41:06Z,DB,true,true,2026-07-09T11:41:47Z
867162029803103,,,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24694,-18.488372,-70.292194,0,2026-07-09T10:48:09Z,HBD,,,,,,,true,false,2026-07-09T11:37:57Z
863238075092652,,,LSFAM11AXVA040828,VWYR44,DIMO,SMART 5,,-42.450333,-73.775157,,,,2753,,,0,,,true,true,2026-07-09T10:45:05Z
866314060259999,2024-09-16T14:57:28Z,,LSFAM11A1RA081810,TSRF84,COPILOTO,GV58LAU,39080,-22.444073,-68.905499,5,2026-07-09T11:25:44Z,INF,,,,,,,true,false,2026-07-09T11:41:38Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,516799,-37.549381,-72.600283,0,2026-06-24T00:43:15Z,MPN,531517,12976.150000,190998.900000,23,2026-06-25T10:02:27Z,DB,true,true,2026-06-30T22:54:45Z
866314061202246,2025-04-09T14:38:48Z,,9BM958154SB402942,B402942,COPILOTO,GV58LAU,58928,-23.620272,-70.385457,14,2026-07-09T11:41:13Z,HBD,,,,,,,true,false,2026-07-09T11:41:54Z
863457051084612,2023-08-22T14:28:41Z,,W1T964231R0678391,TBSV89,COPILOTO,GV300W,31673,-23.091931,-70.407351,0,2026-07-03T14:39:10Z,PFA,33330,2282.900000,21022.430000,0,2026-07-03T14:37:58Z,DB,true,true,2026-07-08T17:41:46Z
G9YDJ7H52MZA,,,3AKJG3DV9RDUT8133,TEC-825,DIVEMOTOR,INTEGRATION,,-8.405093,-78.829117,0,2026-07-09T08:50:03Z,DAT,322272,8901.000000,119622.000000,0,2026-07-09T08:50:03Z,DA,true,true,2026-07-09T08:50:03Z
864002070903563,2026-05-26T00:00:00Z,,WDCYC7GH4KX303849,KZTT31,WICAR,GV58LAU,79386,-33.343785,-70.528727,0,2026-07-09T10:49:26Z,HBD,,,,,,,true,false,2026-07-09T11:37:17Z
869671070574486,2025-01-20T12:58:46Z,,JL6JEB6AXPK007027,SSVL18,COPILOTO,GV300W,0,-53.121692,-70.878845,0,2026-02-18T18:19:55Z,FRI,,,,,,,true,false,2026-02-18T18:19:55Z
863238070324555,,,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,0,-36.562023,-72.088600,0,2026-05-14T06:41:43Z,FRI,14199,475.000000,2928.500000,0,2026-04-30T18:33:41Z,G9,true,true,2026-05-14T06:41:43Z
863457051729422,2023-10-20T11:55:45Z,,LSKG57C17PA821091,821091,COPILOTO,GV300W,37,-23.744319,-70.444810,50,2026-07-09T11:41:30Z,DAT,0,,,53,,DE,true,true,2026-07-09T11:41:30Z
866314062208945,,,9BM951501TB433444,VRYT-90,COPILOTO,GV58LAU,9149,-33.544137,-70.716560,0,2026-07-09T07:34:06Z,HBD,,,,,,,true,false,2026-07-09T07:34:39Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,168471,-30.861782,-71.235633,0,2026-07-09T11:39:45Z,FRI,168471,3077.000000,65422.100000,0,2026-07-09T00:42:28Z,G9,true,true,2026-07-09T11:39:45Z
G9E3ZRN968BB,,,W1FKHLAD9T0824981,W1FKHLAD9T0824981,DIVEMOTOR,INTEGRATION,,-15.877356,-69.999451,0,2026-06-02T15:18:44Z,DAT,2281,73.200000,869.000000,0,2026-06-02T15:18:44Z,DB,true,true,2026-06-02T15:18:44Z
863457050593639,,,LSKG4GC12NA053200,053200,WICAR,GV300W,64628,-41.444002,-72.933770,0,2026-07-09T10:42:56Z,HBD,,,,,,,true,false,2026-07-09T11:37:41Z
DIMO996453364,,,LSFAM11A1SA051812,051812,,,,-33.119723,-71.562653,,,,3680,,,0,,,true,true,2026-04-17T13:09:36Z
866314062243504,,,W1NKM0FB3SF381518,VKPG55,WICAR,GV58LAU,6604,-33.411295,-70.535611,0,2026-07-09T11:11:33Z,HBD,,,,,,,true,false,2026-07-09T11:41:46Z
867162027188762,,,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,75607,-36.592938,-72.087118,0,2026-07-09T11:36:10Z,HBD,,,,,,,true,false,2026-07-09T11:38:51Z
869671072172768,,,W1T964231T0861983,861983,COPILOTO,GV300W,874,-33.565803,-70.712997,0,2026-06-09T21:04:52Z,FRI,874,21.500000,282.210000,0,2026-05-26T19:37:12Z,G9,true,true,2026-06-09T21:04:52Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,0,-31.842361,-70.598831,0,2026-07-08T15:17:36Z,FRI,17812,1173.750000,11600.750000,0,2026-07-08T14:36:28Z,G9,true,true,2026-07-08T15:17:36Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
863457051161527,2022-10-04T18:01:45Z,,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27843,-32.897275,-70.618788,0,2026-04-18T08:09:32Z,IGF,,,,,,,true,false,2026-06-18T15:20:51Z
863457051686986,,,W1K3G5BB8PJ387492,387492,COPILOTO,GV300W,35866,-23.620939,-70.385129,0,2026-07-09T11:13:00Z,HBD,,,,,,,true,false,2026-07-09T11:41:11Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,2931,-33.338327,-70.546058,0,2026-07-09T02:52:50Z,HBD,,,,,,,true,false,2026-07-09T11:41:59Z
863457051075701,,,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,29234,-33.408008,-70.567191,41,2026-06-29T15:36:36Z,HBD,,,,,,,true,false,2026-07-09T11:37:57Z
863238070321031,,,9BM634074SB358053,VSKL93,COPILOTO,GV300W,198635,-18.529005,-70.261161,73,2026-07-09T11:27:04Z,DAT,198636,577.700000,57534.130000,73,2026-07-09T11:27:02Z,DB,true,true,2026-07-09T11:27:04Z
866314060269055,2024-01-17T18:34:43Z,,LSFAM11A8RA051333,051333,WICAR,GV58LAU,64442,-40.578306,-73.133723,0,2026-07-08T21:22:01Z,HBD,,,,,,,true,false,2026-07-09T11:39:48Z
869671070589427,2025-05-05T15:54:06Z,,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,0,-33.527942,-70.725395,0,2026-03-12T11:56:22Z,FRI,1272,58.400000,457.500000,0,2026-01-16T12:30:59Z,G9,true,true,2026-03-12T11:56:22Z
863457050637824,2023-01-18T14:34:54Z,,LSFAM11A8NA094452,SHGV51,COPILOTO,GV300W,39260,-33.465408,-70.721245,0,2026-07-09T10:44:07Z,HBD,,,,,,,true,false,2026-07-09T11:39:03Z
866314060304910,2025-01-28T17:32:37Z,,W1NKJ5BB9SF309329,309329,WICAR,GV58LAU,18336,-33.310813,-70.659817,0,2026-07-09T11:37:04Z,HBD,,,,,,,true,false,2026-07-09T11:37:45Z
866314062239676,,,HESCR1C44SS125216,125216,COPILOTO,GV58LAU,6568,-33.372998,-70.519779,0,2026-07-09T11:08:55Z,HBD,,,,,,,true,false,2026-07-09T11:40:20Z
867162029767902,2021-12-29T03:00:00Z,,W1T964231N0527917,RJYS58,COPILOTO,GV300W,87054,-47.247233,-72.590285,0,2026-02-06T10:41:53Z,INF,68620,3583.850000,36512.670000,5,2025-07-21T20:04:09Z,DB,true,true,2026-05-13T15:58:15Z
867162029125135,,,WDC0G0FB3KF540442,LVXP14,WICAR,GV300W,146820,-31.635441,-71.169383,0,2026-07-09T02:37:46Z,HBD,,,,,,,true,false,2026-07-09T03:05:42Z
866314062243769,2026-01-16T00:00:00Z,,WDDMH4CB0DJ078380,078380,WICAR,GV58LAU,93673,-33.021378,-71.517275,0,2026-07-09T10:48:51Z,HBD,,,,,,,true,false,2026-07-09T11:39:10Z
863238070327483,2025-04-14T17:21:42Z,,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-07-29T15:22:10Z,FRI,,,,,,,true,false,2026-06-10T11:12:14Z
GA89430EWYAS,,,9BM951511TB451145,CKJ-864,DIVEMOTOR,INTEGRATION,,-12.696421,-76.644486,0,2026-07-09T04:51:56Z,DAT,36644,0.000000,0.000000,0,2026-07-09T04:51:56Z,DA,true,true,2026-07-09T04:51:56Z
866314060223946,2024-10-30T18:52:37Z,,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,26594,-33.637557,-71.628448,0,2026-07-09T11:41:37Z,FRI,,,,,,,true,false,2026-07-09T11:41:37Z
863238070324613,,,W1T964231T0818736,0818736,COPILOTO,GV300W,1164,-33.251560,-70.688392,0,2026-07-09T11:40:29Z,FRI,1164,46.600000,510.130000,0,2026-07-07T21:12:42Z,G9,true,true,2026-07-09T11:40:29Z
866314061229256,2025-07-01T18:28:29Z,,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,57736,-33.360087,-70.536382,0,2026-07-09T11:41:38Z,FRI,,,,,,,true,false,2026-07-09T11:41:38Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
863457050227378,2023-08-24T20:12:36Z,,LSFAM11A6PA071240,SXXY79,WICAR,GV300W,77984,-37.505011,-72.321289,0,2026-07-09T10:42:16Z,HBD,,,,,,,true,false,2026-07-09T11:38:42Z
869671072166901,,,9BM958174SB386152,VRFG71,COPILOTO,GV300W,12896,-34.097812,-70.518112,0,2026-07-09T11:41:29Z,FRI,12896,411.500000,0.770000,0,2026-07-08T21:23:35Z,G9,true,true,2026-07-09T11:41:29Z
869671070574585,2025-03-03T20:51:02Z,,W1T964231S0758737,0758737,COPILOTO,GV300W,11895,-23.417980,-68.812286,0,2026-07-09T00:23:01Z,DAT,11895,1081.400000,6730.310000,0,2026-07-09T00:21:38Z,PA,true,true,2026-07-09T00:23:01Z
863457050151438,,,W1N4N1FB9NJ340436,RPWX17,WICAR,GV300W,49304,-32.960285,-71.541155,0,2026-07-09T11:06:46Z,HBD,,,,,,,true,false,2026-07-09T11:40:06Z
G961MTUKMNZF,,,W1F9HPAD0T0814104,VED-832 / MANU,DIVEMOTOR,INTEGRATION,,-17.026802,-72.003952,0,2026-07-07T08:00:18Z,DAT,36817,1117.300000,13812.000000,0,2026-07-07T08:00:18Z,DB,true,true,2026-07-07T08:00:18Z
863457050614849,2023-02-06T02:22:09Z,,9BM958154PB287980,287980,COPILOTO,GV300W,125301,-40.549121,-73.091722,0,2026-07-09T11:41:26Z,FRI,128359,6963.330000,26406.260000,0,2026-07-09T08:47:05Z,G9,true,true,2026-07-09T11:41:26Z
863238070324316,,,W1T963425SB399695,B399695,COPILOTO,GV300W,153576,-38.867088,-72.618370,0,2026-07-09T11:39:07Z,FRI,153576,2282.150000,48383.600000,0,2026-07-09T11:13:59Z,G9,true,true,2026-07-09T11:39:07Z
866314060314885,2024-10-09T15:15:52Z,,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,20380,-33.385120,-70.558554,0,2026-07-09T10:42:27Z,HBD,,,,,,,true,false,2026-07-09T11:39:44Z
863457051702015,2023-06-30T22:24:13Z,,W1T961043R0660595,660595,COPILOTO,GV300W,336209,-39.308089,-72.349636,20,2026-07-09T11:13:21Z,DAT,351040,8056.050000,132057.510000,25,2026-07-09T11:13:06Z,DB,true,true,2026-07-09T11:13:21Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,129260,-28.490915,-71.146676,65,2026-07-09T11:41:41Z,HBD,,,,,,,true,false,2026-07-09T11:42:00Z
869671072167446,2025-06-09T12:52:18Z,,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,233068,-23.365833,-70.431472,37,2026-07-09T11:12:26Z,FRI,233068,4436.600000,91223.000000,86,2026-07-09T11:11:30Z,DB,true,true,2026-07-09T11:12:26Z
866314060311220,,,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,5438,-33.476500,-70.553762,0,2026-07-09T11:31:45Z,HBD,,,,,,,true,false,2026-07-09T11:40:05Z
G9NXPNDMJUSA,,,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.762072,-78.454010,0,2026-07-08T20:26:20Z,DAT,8788,628.500000,5029.000000,0,2026-07-08T20:26:20Z,DA,true,true,2026-07-08T20:26:20Z
867698041079107,2023-04-24T01:15:40Z,,LVCB4L4D4PM001276,SLPC10,COPILOTO,GV300W,,-33.375640,-70.760880,0,2026-01-06T17:12:25Z,DAT,172245,,,0,2026-01-06T16:42:58Z,DE,true,true,2026-01-06T17:12:25Z
G9FPM60A09ND,,,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-12.053778,-77.142471,0,2026-07-09T07:32:35Z,DAT,45209,1362.600000,20172.000000,0,2026-07-09T07:32:35Z,DB,true,true,2026-07-09T07:32:35Z
869671072170051,,,W1T964416T0843492,VSBH20,COPILOTO,GV300W,6036,-24.370092,-69.101325,48,2026-07-08T14:04:43Z,FRI,6014,210.050000,3215.100000,17,2026-07-07T21:22:50Z,DB,true,true,2026-07-08T14:04:43Z
863457050224565,,,W1N0J1FB1NG058556,RTLJ70,WICAR,GV300W,68377,-20.279796,-70.127485,13,2026-07-09T05:31:59Z,HBD,,,,,,,true,false,2026-07-09T11:38:48Z
863457051714564,,,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,84305,-32.926110,-70.679159,0,2026-07-09T11:00:43Z,HBD,,,,,,,true,false,2026-07-09T11:40:54Z
863457051085445,2023-06-10T05:57:34Z,,LVCB4L4D9PM001547,SPCG95,COPILOTO,GV300W,154437,-33.388721,-70.621924,0,2025-12-10T18:19:55Z,FRI,165429,,,0,2025-12-10T17:11:27Z,DX,true,true,2025-12-10T18:19:55Z
866314061291157,,,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,33885,-33.570096,-70.821241,0,2026-07-09T11:41:39Z,FRI,,,,,,,true,false,2026-07-09T11:41:39Z
G93TJHJBDR7T,,,W1FKHLAD0T0851194,THC-807,DIVEMOTOR,INTEGRATION,,-5.509635,-80.827278,0,2026-07-08T20:28:20Z,DAT,14042,0.000000,6535.000000,0,2026-07-08T20:28:20Z,DB,true,true,2026-07-08T20:28:20Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65548,-33.527694,-70.740315,0,2026-06-15T06:59:34Z,HBD,,,,,,,true,false,2026-06-15T07:09:19Z
863457051080164,,,W1NKM0FB3PF014819,014819,WICAR,GV300W,28612,-36.914018,-73.034053,0,2026-07-09T11:05:36Z,HBD,,,,,,,true,false,2026-07-09T11:38:46Z
863457050208311,,,W1NFD2DB7NA716345,716345,WICAR,GV300W,62235,-41.318506,-72.981099,0,2026-07-09T00:25:43Z,HBD,,,,,,,true,false,2026-07-09T11:37:36Z
863457051067351,,,W1NKM0FB0PF014793,014793,WICAR,GV300W,152824,-33.399996,-70.574782,0,2026-07-09T04:06:31Z,HBD,,,,,,,true,false,2026-07-09T11:40:26Z
866314060312509,2024-02-23T19:38:15Z,,LSFAM11A5RA054125,TFZT95,WICAR,GV58LAU,48514,-40.578235,-73.131230,0,2026-07-09T11:15:23Z,HBD,,,,,,,true,false,2026-07-09T11:41:45Z
869671070586167,2025-04-08T14:12:31Z,,9BM951104SB365645,B365645,COPILOTO,GV300W,0,-33.524780,-70.748252,0,2026-04-07T17:51:03Z,FRI,17825,81.800000,0.060000,0,2025-11-21T17:05:00Z,G9,true,true,2026-04-07T17:51:03Z
863457051697082,2023-08-22T21:19:39Z,,WDB906613FS917003,GXCL40,COPILOTO,GV300W,100370,-34.176842,-70.731029,0,2026-07-09T11:37:24Z,HBD,,,,,,,true,false,2026-07-09T11:39:07Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,71518,-21.988519,-68.682459,0,2026-07-08T21:51:52Z,HBD,73447,4023.320000,23753.950000,0,2026-07-08T21:51:34Z,DB,true,true,2026-07-09T00:10:53Z
863238071557427,,,9BM951102VB461601,ABAG 979,COPILOTO,GV300W,3601,-25.377872,-57.477146,0,2026-07-09T11:39:58Z,DAT,3600,299.550000,0.100000,0,2026-07-09T11:39:37Z,G9,true,true,2026-07-09T11:39:58Z
863238071579223,,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,206071,-37.705551,-72.255371,0,2026-07-09T11:41:02Z,FRI,206071,4199.900000,75719.390000,0,2026-07-09T10:25:46Z,G9,true,true,2026-07-09T11:41:02Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
869671072170598,,,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,9040,-35.093059,-72.016738,0,2026-07-09T11:39:08Z,FRI,9040,324.000000,1280.500000,0,2026-07-08T19:40:50Z,G9,true,true,2026-07-09T11:39:08Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,198,-27.397754,-70.344612,17990,2026-07-09T08:54:31Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-07-09T08:54:31Z
DIMO999631424,,,LSFAM11A7VA040219,040219,,,,-20.232307,-70.132593,,,,1835,,,0,,,true,true,2026-06-08T22:59:44Z
DIMO996453418,,,W1NKJ0FB0TF506176,506176,,,,-33.373090,-70.519582,,,,966,,,0,,,true,true,2026-04-17T13:41:01Z
866314060303748,2024-04-03T13:13:54Z,,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,105238,-37.284942,-72.715114,0,2026-07-09T10:51:21Z,HBD,,,,,,,true,false,2026-07-09T11:38:00Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,174005,-39.477401,-72.691811,0,2026-07-09T10:52:21Z,INF,,,,,,,true,false,2026-07-09T11:38:20Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
863457051065462,,,8AC907645RE232633,232633,WICAR,GV300W,119818,-20.270775,-70.088544,0,2026-04-17T20:05:54Z,PFA,,,,,,,true,false,2026-04-18T01:10:31Z
867162029801214,2021-07-20T04:00:00Z,,W1T964231N0509370,PYRT19,COPILOTO,GV300W,59333,-34.085356,-70.374685,0,2026-07-09T10:53:54Z,INF,69824,6968.850000,89036.580000,0,2026-07-09T09:53:45Z,KA,true,true,2026-07-09T11:41:02Z
G91F7V3PC30S,,,3AKJHPDV8TSWK2678,CDZ-941,DIVEMOTOR,INTEGRATION,,-11.471335,-77.226051,0,2026-07-07T22:40:18Z,DAT,35312,1050.500000,5010.000000,0,2026-07-07T22:40:18Z,DB,true,true,2026-07-07T22:40:18Z
864002070847729,2026-04-07T00:00:00Z,,W1N4N8HB2TJ860139,860139,WICAR,GV58LAU,1297,-33.392808,-70.516652,0,2026-07-09T11:11:25Z,HBD,,,,,,,true,false,2026-07-09T11:37:07Z
