IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051694170,2024-01-12T13:09:29Z,,3ALMG3DVXPDNT9767,TGBS44,COPILOTO,GV300W,15752,-22.346644,-68.852867,0,2026-07-08T08:26:22Z,HBD,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-07-08T10:43:05Z
863457051066296,2023-04-24T21:30:04Z,,WJMMG2AT00C471238,SVLV46,COPILOTO,GV300W,371496,-34.401070,-70.872494,0,2025-12-19T06:58:59Z,BPL,371346,6023.950000,101368.500000,0,2025-12-19T05:16:41Z,G9,true,true,2025-12-19T06:58:59Z
867162027948900,2022-09-23T15:39:02Z,,W1T963403P0597634,597634,COPILOTO,GV300W,291456,-36.822465,-73.005971,0,2026-06-03T06:17:54Z,INF,376838,8402.000000,148407.290000,0,2026-06-03T04:18:19Z,KA,true,true,2026-06-03T09:57:30Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,15818,-22.756202,-69.299491,12,2026-07-07T21:35:03Z,FRI,15800,1302.800000,10974.380000,30,2026-07-07T20:22:30Z,DB,true,true,2026-07-07T21:35:03Z
869671070597644,2024-11-15T13:26:47Z,,LVBJ6U4A8ST500585,TWGR62,COPILOTO,GV300W,0,-33.442398,-70.775268,0,2026-07-08T10:48:38Z,FRI,64401,,,0,2026-07-08T10:34:26Z,DE,true,true,2026-07-08T10:48:38Z
866314061304653,,,W1K3F8HB2SJ501040,VDLY85,WICAR,GV58LAU,7826,-33.351058,-70.669584,0,2026-07-08T10:33:42Z,HBD,,,,,,,true,false,2026-07-08T10:52:50Z
869671070575749,,,W1T964016T0832767,0832767,COPILOTO,GV300W,201,-33.295719,-70.752876,0,2026-07-03T13:50:50Z,DAT,201,20.000000,97.010000,0,2026-07-03T13:50:23Z,G5,true,true,2026-07-03T13:50:50Z
868589060242628,2024-04-30T14:11:26Z,,JL5ASJ6A8SRK30741,K30741,COPILOTO,GV300W,76374,-28.589723,-70.794951,0,2026-07-08T10:51:56Z,HBD,,,,,,,true,false,2026-07-08T10:52:20Z
G99ME95XF6NW,,,W1FKHLAD2T0834221,CLZ-790,DIVEMOTOR,INTEGRATION,,-14.841794,-74.940521,0,2026-07-07T13:39:46Z,DAT,4310,167.600000,1944.000000,0,2026-07-07T13:39:46Z,DB,true,true,2026-07-07T13:39:46Z
863457050139664,,,8AC907645SE269633,269633,COPILOTO,GV300W,71,-34.135796,-70.831374,56,2026-07-08T10:48:25Z,HBD,,,,,,,true,false,2026-07-08T10:52:38Z
G94XV7RW4U5C,,,W1FKHLAD3S0751332,CCM-850,DIVEMOTOR,INTEGRATION,,-8.064841,-77.542763,0,2026-07-07T22:17:24Z,DAT,9808,738.300000,6508.000000,0,2026-07-07T22:17:24Z,DB,true,true,2026-07-07T22:17:24Z
866314060317359,2025-01-13T12:10:39Z,,9BM958164SB397416,B397416,COPILOTO,GV58LAU,55802,-35.840475,-71.623853,0,2026-07-08T10:46:40Z,HBD,,,,,,,true,false,2026-07-08T10:48:11Z
863238075104770,,,LSFAM11A7SA051779,VPGZ10,DIMO,SMART 5,,-40.578572,-73.117068,,,,15719,,,0,,,true,true,2026-07-08T06:20:54Z
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-12.255033,-76.928238,0,2026-07-07T10:12:22Z,DAT,86943,2523.000000,35976.000000,0,2026-07-07T10:12:22Z,DB,true,true,2026-07-07T10:12:22Z
869671070595721,2025-02-11T01:44:30Z,,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
863457051082418,2023-04-21T14:30:17Z,,JL6CLH6A1PK010125,010125,COPILOTO,GV300W,35775,-20.425721,-69.589459,0,2026-06-20T00:24:42Z,INF,24850,,,,,,true,true,2026-06-29T15:06:31Z
G90JFUAKX1EW,,,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-13.934382,-73.081039,66,2026-07-07T10:55:17Z,DAT,236229,0.000000,0.000000,66,2026-07-07T10:55:17Z,DB,true,true,2026-07-07T10:55:17Z
866314062191539,2026-01-28T00:00:00Z,,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,9292,-32.977703,-71.538467,0,2026-07-06T20:46:37Z,HBD,,,,,,,true,false,2026-07-08T10:52:26Z
863457051128039,2023-03-27T11:42:53Z,,W1T963424P0639379,SWGV99,COPILOTO,GV300W,117330,-37.401991,-72.011893,48,2026-07-08T10:51:11Z,HBD,96970,2325.800000,40173.900000,0,2026-03-03T14:51:41Z,KA,true,true,2026-07-08T10:52:24Z
869671070577133,2025-04-14T17:22:11Z,,W1T963424SB400269,B400269,COPILOTO,GV300W,25179,-31.716991,-71.126457,0,2026-07-08T01:16:48Z,FRI,25179,630.100000,8247.600000,0,2026-07-07T22:38:30Z,G6,true,true,2026-07-08T01:16:48Z
863457050153970,,,WDC0G2FB3KF547421,LXYZ81,WICAR,GV300W,109414,-40.581742,-73.135253,0,2026-07-07T18:14:58Z,PFA,,,,,,,true,false,2026-07-08T06:00:14Z
868589060682674,,,W1T964231S0797953,VKDH43,COPILOTO,GV300W,6597,-23.767437,-70.303987,0,2026-07-08T10:48:55Z,HBD,6811,425.050000,3915.790000,0,2025-12-16T22:49:13Z,KA,true,true,2026-07-08T10:52:06Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,141124,-36.977493,-73.172653,0,2026-07-08T10:49:24Z,FRI,141123,2482.750000,43533.700000,0,2026-07-08T01:47:30Z,G9,true,true,2026-07-08T10:49:24Z
866314061224877,2025-03-19T13:13:42Z,,W1N4N8HB0RJ583273,TZLW35,WICAR,GV58LAU,11255,-33.390148,-70.523127,0,2026-07-08T08:48:38Z,HBD,,,,,,,true,false,2026-07-08T10:48:54Z
866314061293062,2024-09-05T20:03:25Z,,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-36.832830,-73.113016,0,2026-07-07T18:07:12Z,HBD,,,,,,,true,false,2026-07-08T10:51:32Z
867698041091714,2022-01-07T03:00:00Z,,LSH14J4CXMA040573,RHFP62,COPILOTO,GV300W,,-23.634220,-70.382980,0,2026-07-08T10:41:41Z,DAT,158,,,0,,DE,true,true,2026-07-08T10:41:41Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,104410,-33.512115,-70.655005,0,2026-07-08T10:52:09Z,FRI,113132,,,0,2026-07-06T21:50:23Z,DE,true,true,2026-07-08T10:52:09Z
863457051692158,2023-11-02T20:42:31Z,,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,41593,-18.514162,-70.190388,0,2026-07-08T10:38:00Z,HBD,,,,,,,true,false,2026-07-08T10:52:46Z
864002070891438,,,8AJKA3CD4T8132298,VWLB94,COPILOTO,GV300W,1256,-27.377515,-70.335578,0,2026-07-08T09:52:51Z,HBD,,,,,,,true,false,2026-07-08T10:52:04Z
869671072172974,,,LSH14C4C3PA045128,045128,COPILOTO,GV300W,0,-33.642669,-70.710479,0,2026-07-08T10:51:09Z,FRI,6771,,,0,2026-07-08T01:14:18Z,DE,true,true,2026-07-08T10:51:09Z
868589060164079,2024-05-14T15:39:41Z,,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,19103,-33.298591,-70.755270,0,2026-07-08T09:12:12Z,HBD,19150,996.200000,3552.500000,69,2026-07-08T08:12:11Z,KA,true,true,2026-07-08T10:51:20Z
867162029160520,,,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,77991,-34.176565,-70.733224,0,2026-07-08T08:07:48Z,HBD,,,,,,,true,false,2026-07-08T10:49:58Z
863238075123259,,,W1N4N8HBXTJ858378,VWBZ54,DIMO,SMART 5,,-33.468612,-70.689650,,,,175,,,0,,,true,true,2026-07-08T00:48:19Z
869671070576929,,,JL6AFE6A9TK000515,TK000515,COPILOTO,GV300W,3157,-36.968200,-72.927383,0,2026-07-08T10:48:43Z,FRI,3157,84.550000,388.500000,0,2026-07-04T19:21:06Z,G9,true,true,2026-07-08T10:48:43Z
GAVJHT24XTR6,,,9BM951511VB460786,CMD-715,DIVEMOTOR,INTEGRATION,,-11.889168,-77.064751,0,2026-07-07T22:54:18Z,DAT,7796,169.600000,2203.000000,0,2026-07-07T22:54:18Z,DB,true,true,2026-07-07T22:54:18Z
864002070846929,2026-06-02T00:00:00Z,,LSFAM11C2VA043403,043403,WICAR,GV58LAU,2472,-33.450074,-70.768156,0,2026-07-08T10:34:28Z,HBD,,,,,,,true,false,2026-07-08T10:52:02Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,0,-21.001241,-68.840873,0,2026-07-08T10:48:51Z,FRI,21130,2618.100000,20452.680000,0,2026-07-04T17:43:03Z,DB,true,true,2026-07-08T10:48:51Z
867162027901271,2022-05-11T18:05:07Z,,W1T964231N0560855,RXDX77,COPILOTO,GV300W,48688,-31.882461,-70.633572,0,2026-07-06T23:08:46Z,INF,48734,4710.100000,42798.480000,28,2026-07-06T23:08:01Z,DA,true,true,2026-07-08T06:18:55Z
867698041090187,2023-04-25T04:17:12Z,,LVCB4L4D8PM001233,SLGT32,COPILOTO,GV300W,,-33.385740,-70.559210,21,2026-01-06T17:08:33Z,DAT,148664,,,21,2026-01-06T16:38:49Z,DE,true,true,2026-01-06T17:08:33Z
867162029481926,2023-11-24T12:13:57Z,,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244,-22.432000,-68.913003,0,2026-07-08T10:14:00Z,INF,98636,15073.500000,79121.600000,0,2026-07-08T08:13:57Z,KA,true,true,2026-07-08T10:51:41Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,504091,-23.609593,-70.260576,0,2026-07-08T09:54:37Z,INF,518251,8714.650000,197988.000000,86,2026-07-08T08:54:37Z,KA,true,true,2026-07-08T10:52:06Z
867162027884352,2021-05-17T04:00:00Z,,9BM634011NB207278,4944,COPILOTO,GV300W,361444,-21.938304,-68.770596,45,2026-07-08T10:51:55Z,DAT,361665,8455.540000,108796.420000,20,2026-07-07T21:18:51Z,DA,true,true,2026-07-08T10:51:55Z
863457051068789,,,W1K3G8HB0NJ370904,SRBF98,COPILOTO,GV300W,22965,-53.133898,-70.874728,0,2026-03-05T12:42:21Z,FRI,15569,,,,,,true,true,2026-03-05T12:42:21Z
863457051060877,2023-06-08T14:37:00Z,,W1T963424R0668504,668504,COPILOTO,GV300W,323210,-34.213839,-70.779640,0,2026-07-08T10:05:03Z,HBD,,,,,,,true,false,2026-07-08T10:52:36Z
G9BA737SR4FZ,,,W1FKHLAD7P0596436,BSD-845,DIVEMOTOR,INTEGRATION,,-13.089823,-75.996582,0,2026-07-07T22:58:57Z,DAT,40035,4510.600000,62280.000000,0,2026-07-07T22:58:57Z,DB,true,true,2026-07-07T22:58:57Z
863457050152022,,,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239,-33.359912,-70.517048,0,2026-04-06T19:26:38Z,PFA,,,,,,,true,false,2026-04-06T20:21:59Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,4228,-25.569385,-57.558959,0,2026-07-08T10:51:34Z,FRI,4228,147.540000,1406.880000,0,2026-07-08T10:21:25Z,G9,true,true,2026-07-08T10:51:34Z
863457051076683,,,LSFAM11A0PA063747,063747,WICAR,GV300W,83015,-37.168152,-72.954907,0,2026-07-08T10:26:05Z,HBD,,,,,,,true,false,2026-07-08T10:49:37Z
863457051686903,2023-11-28T12:03:01Z,,9BM958154PB296568,296568,COPILOTO,GV300W,27920,-33.536781,-70.749966,0,2026-07-08T10:11:24Z,HBD,32685,2476.940000,8826.200000,0,2026-07-08T09:11:22Z,KA,true,true,2026-07-08T10:51:55Z
863457050210820,2024-06-12T16:07:53Z,,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,84370,-33.589576,-70.788287,0,2026-07-08T10:23:49Z,HBD,,,,,,,true,false,2026-07-08T10:51:37Z
866314060267596,2024-11-21T16:31:34Z,,LUZAGBGA4RA053948,TTJK94,COPILOTO,GV58LAU,22842,-33.462153,-70.714786,0,2026-07-08T10:43:12Z,HBD,,,,,,,true,false,2026-07-08T10:51:22Z
867162027905132,2022-06-24T13:55:02Z,,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119061,-33.467184,-70.721128,0,2026-07-07T18:06:59Z,INF,,,,,,,true,false,2026-07-08T03:22:49Z
G9HB7UXB0PHC,,,W1F9HPAD3T0808538,VEF-722,DIVEMOTOR,INTEGRATION,,-17.275063,-70.608788,21,2026-07-05T19:34:30Z,DAT,60786,0.000000,21625.000000,21,2026-07-05T19:34:30Z,DB,true,true,2026-07-05T19:34:30Z
863238070324860,,,W1T964231T0834541,0834541,COPILOTO,GV300W,11026,-22.796272,-69.278938,0,2026-07-08T10:51:31Z,FRI,11011,844.400000,6925.320000,38,2026-07-07T21:53:51Z,G9,true,true,2026-07-08T10:51:31Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,56191,-33.379640,-70.524540,0,2026-07-08T01:56:11Z,HBD,,,,,,,true,false,2026-07-08T10:51:51Z
G9AVE98UKCC7,,,W1FNHLAD4T0843497,W1FNHLAD4T0843497,DIVEMOTOR,INTEGRATION,,-16.404406,-71.597267,0,2026-06-10T13:53:08Z,DAT,1795,56.400000,634.000000,0,2026-06-10T13:53:08Z,DB,true,true,2026-06-10T13:53:08Z
863457051067542,2023-06-10T04:38:39Z,,LVCB4L4D0PM001310,SPCG42,COPILOTO,GV300W,145082,-33.388700,-70.622019,0,2025-12-11T15:15:45Z,DAT,159618,,,0,2025-12-11T14:54:53Z,DX,true,true,2025-12-11T15:15:45Z
867698041077028,2021-04-26T04:00:00Z,,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.295930,-70.752360,0,2026-07-02T13:43:54Z,DAT,4341,,,0,2026-07-02T13:43:54Z,DX,true,true,2026-07-02T13:43:54Z
G9087PF7F9NC,,,W1FKHLAD4T0841655,VFC-797,DIVEMOTOR,INTEGRATION,,-14.864646,-71.334869,0,2026-07-06T11:42:08Z,DAT,1767,98.800000,735.000000,0,2026-07-06T11:42:08Z,DB,true,true,2026-07-06T11:42:08Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,209205,-39.848625,-73.197710,0,2026-07-08T01:14:02Z,PFA,211900,5670.650000,31999.010000,25,2026-07-07T14:22:14Z,DB,true,true,2026-07-08T07:34:17Z
863457050206349,2023-05-04T13:24:09Z,,9BM958166PB295294,295294,COPILOTO,GV300W,342567,-33.036889,-71.523638,38,2026-07-08T10:52:39Z,DAT,342493,8235.770000,48046.500000,36,2026-07-08T10:52:00Z,DB,true,true,2026-07-08T10:52:39Z
863238070322997,,,W1T964016T0823573,VPRB51,COPILOTO,GV300W,2929,-24.246297,-69.051010,0,2026-07-07T21:59:42Z,DAT,2927,265.150000,1846.940000,2,2026-07-07T21:52:40Z,DA,true,true,2026-07-07T21:59:42Z
863457050973492,2023-01-18T14:35:37Z,,W1NKM5BB1PF015454,SVXF70,WICAR,GV300W,23773,-33.382911,-70.543510,0,2026-07-07T18:51:35Z,PFA,12460,,,,,,true,true,2026-07-08T07:48:47Z
869671070577554,2024-11-22T12:20:22Z,,9BM958154RB351288,B351288,COPILOTO,GV300W,12125,-52.934459,-70.813858,0,2026-07-08T10:50:52Z,FRI,12125,635.260000,7.800000,4,2026-07-07T19:24:27Z,DA,true,true,2026-07-08T10:50:52Z
863457052175153,2024-04-02T14:56:45Z,,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,893474,-22.025905,-70.191619,0,2026-07-07T18:57:43Z,HBD,610694,11057.750000,213112.000000,11,2026-07-07T14:42:29Z,DB,true,true,2026-07-08T05:38:28Z
G9XC45JT21Z0,,,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-7.307194,-79.480179,10,2026-07-08T04:28:32Z,DAT,86095,1997.100000,33757.000000,10,2026-07-08T04:28:32Z,DB,true,true,2026-07-08T04:28:32Z
863457051085767,2023-05-14T04:10:34Z,,LVCB4L4D3PM001186,SKDF77,COPILOTO,GV300W,181150,-33.388186,-70.622441,0,2025-12-11T15:07:44Z,BPL,184184,,,0,2025-12-11T14:02:32Z,DX,true,true,2025-12-11T15:07:44Z
863238071557153,,,W1T963425VB465113,B465113,COPILOTO,GV300W,3321,-33.297943,-70.753150,0,2026-06-06T12:29:21Z,DAT,3321,72.050000,640.100000,0,2026-06-06T12:29:03Z,G8,true,true,2026-06-06T12:29:21Z
863457051678074,,,W1NFD6KBXPA839999,839999,WICAR,GV300W,30733,-33.380838,-70.543669,0,2026-07-08T10:14:57Z,HBD,,,,,,,true,false,2026-07-08T10:51:28Z
863457051066155,,,LSFAM11AXPA059317,059317,WICAR,GV300W,205002,-33.049536,-71.560063,0,2026-07-07T15:45:11Z,HBD,,,,,,,true,false,2026-07-08T10:52:07Z
869671072165622,2025-05-14T21:51:33Z,,W1T964231S0811206,VRYL28,COPILOTO,GV300W,2606,-27.506816,-70.283683,12,2026-07-06T05:20:21Z,DAT,2162,89.400000,916.220000,3,1980-01-06T01:34:50Z,DA,true,true,2026-07-06T05:20:21Z
863457051069795,2023-06-18T02:22:54Z,,LC9LC40F2LALA6125,LWTK46,COPILOTO,GV300W,328769,-33.388217,-70.622375,0,2025-12-22T13:31:05Z,FRI,322189,,,0,2025-09-28T01:16:18Z,DE,true,true,2025-12-22T13:31:05Z
869671070583149,2025-03-03T20:54:01Z,,JL6CJH6A4SK006908,VSRZ56,COPILOTO,GV300W,17767,-41.691974,-72.649681,0,2026-07-08T10:52:27Z,FRI,17767,426.550000,3054.500000,0,2026-07-08T10:42:09Z,G9,true,true,2026-07-08T10:52:27Z
867162027570233,2019-11-18T03:00:00Z,,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,527948,-34.212557,-70.778812,0,2026-07-08T10:33:57Z,HBD,581293,12067.000000,204768.000000,0,2026-07-08T09:33:57Z,KA,true,true,2026-07-08T10:51:45Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.447798,-70.654475,0,2026-07-07T12:33:02Z,HBD,,,,,,,true,false,2026-07-08T10:51:53Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,75964,-33.396415,-70.560809,14,2026-06-28T14:47:26Z,HBD,,,,,,,true,false,2026-07-08T10:52:10Z
869671072168766,,,W1T963424T0846501,VPGT31,COPILOTO,GV300W,4081,-33.260200,-70.348754,28,2026-06-20T02:26:52Z,FRI,4081,236.150000,1648.550000,8,2026-06-20T02:26:34Z,DB,true,true,2026-06-20T02:26:52Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
863238070327343,2025-06-11T19:23:12Z,,W1T964231S0811367,VRYL40,COPILOTO,GV300W,5456,-26.273427,-70.105140,0,2026-07-07T22:07:59Z,DAT,5452,335.550000,3007.970000,0,2026-07-07T21:34:58Z,DB,true,true,2026-07-07T22:07:59Z
863457051070561,,,LSKG47C1XPD041216,SKFH53,WICAR,GV300W,63790,-32.969763,-71.539853,16,2026-07-07T17:37:27Z,HBD,,,,,,,true,false,2026-07-08T10:50:07Z
863238071587473,,,LVBS7PEB2TR005534,VYJX24,COPILOTO,GV300W,504,-33.296134,-70.748748,0,2026-07-08T10:52:33Z,FRI,504,50.500000,523.500000,0,2026-07-06T20:09:47Z,G9,true,true,2026-07-08T10:52:33Z
867162027954171,2021-05-31T04:00:00Z,,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,654531,-37.620559,-72.129955,0,2026-06-09T03:59:44Z,INF,654939,17259.050000,273003.500000,73,2026-06-09T16:33:19Z,DA,true,true,2026-07-08T05:40:31Z
863457050134533,,,W1KWF8AB6MR618017,RCRR53,WICAR,GV300W,33096,-36.488808,-72.704534,0,2026-07-08T01:49:46Z,HBD,,,,,,,true,false,2026-07-08T10:51:10Z
868589060374231,2024-08-19T22:43:15Z,,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,101858,-34.212915,-70.765491,0,2026-07-08T10:43:03Z,HBD,102137,2028.600000,39359.000000,0,2026-01-25T14:32:27Z,G9,true,true,2026-07-08T10:51:44Z
G99X4KV5H5W0,,,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.205231,-70.947563,16,2026-07-07T23:00:50Z,DAT,2972,0.000000,0.000000,16,2026-07-07T23:00:50Z,DA,true,true,2026-07-07T23:00:50Z
869671070597966,2024-10-17T20:14:06Z,,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743,-33.539161,-71.563972,74,2026-03-20T14:02:06Z,DAT,172744,2791.650000,62590.500000,74,2026-03-20T14:02:04Z,DA,true,true,2026-03-20T14:02:06Z
866314061158968,2025-07-02T20:56:49Z,,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,2548,-33.403385,-70.535855,0,2026-07-08T10:42:26Z,HBD,,,,,,,true,false,2026-07-08T10:51:56Z
867162029798261,,,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,73440,-29.924121,-71.243052,0,2026-07-08T10:16:05Z,HBD,,,,,,,true,false,2026-07-08T10:51:51Z
G9C1U479S2P8,,,W1T964231S0771497,W1T964231S0771497,DIVEMOTOR,INTEGRATION,,-9.556745,-77.045044,33,2026-07-08T07:53:13Z,DAT,5614,0.000000,1994.000000,33,2026-07-08T07:53:13Z,DB,true,true,2026-07-08T07:53:13Z
865413056255077,2025-01-08T13:15:24Z,,W1T963403S0799498,0799498,COPILOTO,GV300W,150370,-21.629838,-69.548889,0,2026-07-08T10:52:24Z,DAT,150370,3353.800000,46403.700000,0,2026-07-08T10:52:20Z,DB,true,true,2026-07-08T10:52:24Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,61499,-22.470377,-68.898709,24,2026-07-08T10:48:04Z,HBD,,,,,,,true,false,2026-07-08T10:48:18Z
864002070955332,,,LSH14B4C2NDL03953,SHSH67,COPILOTO,GV300W,55569,-37.789981,-72.483196,0,2026-07-08T10:50:45Z,HBD,,,,,,,true,false,2026-07-08T10:51:50Z
866314060285663,2024-12-06T11:16:50Z,,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,13626,-33.412543,-70.595494,0,2026-07-07T18:45:09Z,HBD,,,,,,,true,false,2026-07-08T10:49:26Z
866314062193303,,,W1NKM5BBXSU093915,093915,WICAR,GV58LAU,5721,-33.413366,-70.591700,4,2026-06-26T21:37:25Z,HBD,,,,,,,true,false,2026-07-08T10:48:19Z
869671070592041,2025-05-19T13:13:31Z,,MEC2047R6SP162495,P162495,COPILOTO,GV300W,9235,-41.153068,-73.421195,0,2026-07-08T10:50:00Z,FRI,9235,355.720000,6.590000,0,2026-07-03T20:17:37Z,G9,true,true,2026-07-08T10:50:00Z
863457051679619,2023-09-27T14:40:07Z,,9BM958154PB296616,296616,COPILOTO,GV300W,55382,-33.136027,-71.554705,0,2026-07-08T10:52:10Z,INF,56167,2325.190000,10347.280000,0,2026-07-08T08:35:07Z,G9,true,true,2026-07-08T10:52:32Z
863457050246568,,,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,60187,-33.444306,-70.649139,11,2026-07-07T01:58:29Z,HBD,,,,,,,true,false,2026-07-08T10:49:02Z
863238075106460,,,LSFAM11A7SA059705,VPGZ73,DIMO,SMART 5,,-34.158213,-70.725962,,,,8817,,,0,,,true,true,2026-07-08T01:25:11Z
867162027944156,2021-08-31T04:00:00Z,,WDB932162K0264126,KSGX83,COPILOTO,GV300W,11473,-35.514573,-71.665628,0,2025-08-19T18:56:55Z,FRI,,,,,,,true,false,2025-08-19T18:56:55Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,,,-33.272913,-70.722877,,,,1212,,,0,,,true,true,2026-06-08T22:33:15Z
865413057011859,2024-11-15T13:22:10Z,,W1T964230S0790430,0790430,COPILOTO,GV300W,15394,-20.956184,-68.693687,0,2026-07-08T10:48:21Z,FRI,15394,1266.470000,9700.220000,0,2026-07-07T22:45:43Z,G9,true,true,2026-07-08T10:48:21Z
863457051072823,,,W1NFD2BB3NA793393,793393,WICAR,GV300W,30481,-33.384712,-70.532886,24,2026-07-08T10:30:02Z,HBD,14279,,,,,,true,true,2026-07-08T10:51:43Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.529524,-71.785194,7,2026-07-07T23:00:51Z,DAT,227923,5260.100000,87603.000000,7,2026-07-07T23:00:51Z,DB,true,true,2026-07-07T23:00:51Z
869671070581044,,,W1T964231T0831043,VSDZ16,COPILOTO,GV300W,11439,-22.001058,-68.707969,0,2026-07-06T20:29:44Z,FRI,11439,0.000000,8781.230000,0,2026-07-06T20:28:58Z,DA,true,true,2026-07-06T20:29:44Z
863457050278892,,,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,90205,-39.811537,-73.249435,12,2026-07-06T15:03:43Z,HBD,,,,,,,true,false,2026-07-08T10:49:03Z
G9076BJ8KWP1,,,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-11.824071,-77.106171,0,2026-07-07T22:45:28Z,DAT,326561,10260.100000,139269.000000,0,2026-07-07T22:45:28Z,DB,true,true,2026-07-07T22:45:28Z
863457051703377,,,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840,-20.264222,-70.054417,85,2026-01-19T15:18:03Z,FRI,,,,,,,true,false,2026-01-19T15:18:03Z
867162029122819,2020-04-14T04:00:00Z,,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47566,-22.436490,-68.906017,0,2026-07-05T22:28:40Z,PFA,53248,5923.870000,32517.810000,0,2026-07-05T21:32:43Z,G9,true,true,2026-07-05T23:23:49Z
G97101TP0EMP,,,W1FKHLAD1T0829480,VEK-707,DIVEMOTOR,INTEGRATION,,-14.260249,-70.417656,26,2026-06-19T11:52:27Z,DAT,13258,0.000000,18287.000000,26,2026-06-19T11:52:27Z,DB,true,true,2026-06-19T11:52:27Z
863457051712402,,,W1NFD6BB4NA791806,SXBT28,COPILOTO,GV300W,50585,-33.379966,-70.538189,0,2026-07-08T10:45:04Z,HBD,,,,,,,true,false,2026-07-08T10:51:44Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,14203,-33.383846,-70.548245,0,2026-07-08T09:22:41Z,HBD,,,,,,,true,false,2026-07-08T10:49:50Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3391,-33.297702,-70.754104,0,2026-06-05T19:28:36Z,FRI,3391,60.350000,548.870000,0,2026-06-05T19:28:10Z,DB,true,true,2026-06-05T19:28:36Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.022789,-80.664558,86,2026-07-06T14:50:07Z,DAT,26100,0.000000,17045.000000,86,2026-07-06T14:50:07Z,DB,true,true,2026-07-06T14:50:07Z
