IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051069860,9BM958174RB317908,317908,COPILOTO,GV300W,66641,-27.457861,-70.257750,0,2026-03-09T16:03:30Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T16:03:30Z
863238071557567,,,,,0,-27.341253,-70.366180,0,2026-03-10T01:52:04Z,FRI,3902,140.610000,1085.200000,0,2026-03-10T00:21:35Z,G9,true,true,2026-03-10T01:52:04Z
867162029144953,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,143082,-27.521197,-70.315412,0,2026-03-09T21:53:21Z,BPL,145064,6011.800000,56815.370000,0,2026-03-09T21:17:33Z,G9,true,true,2026-03-09T21:53:21Z
866314061168637,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,91241,-29.969720,-71.303230,0,2026-03-10T09:09:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:09:40Z
SY048DCD38768,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.755561,-70.301816,,,,,,,,,,true,true,2025-11-04T18:53:55Z
868589060333211,JL5ASJ6A8RRK30720,K30720,COPILOTO,GV300W,208,-36.422696,-71.964126,0,2026-03-05T23:42:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:42:01Z
863457050645983,W1T964231P0641582,SRJZ31,COPILOTO,GV300W,140791,-25.830833,-69.870116,6,2026-03-10T09:30:33Z,FRI,134933,,121040.460000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-10T09:30:33Z
867162026100180,,,,GV300W,118123,-29.934123,-71.281919,3,2026-03-10T08:53:14Z,RTL,,,,,,,true,true,2026-03-10T08:53:14Z
863457051062683,W1T964231P0650007,650007,COPILOTO,GV300W,104576,-23.633799,-68.327432,0,2026-03-09T22:07:44Z,DAT,110042,7471.250000,50389.330000,0,2026-03-09T22:07:23Z,DB,true,true,2026-03-09T22:07:44Z
863457051078820,9BM958166PB298179,SVSY92,COPILOTO,GV300W,341149,-33.536371,-70.750395,0,2026-03-10T08:33:28Z,DAT,346247,4785.040000,34753.220000,0,2026-03-10T08:32:51Z,G9,true,true,2026-03-10T08:33:28Z
863457050226495,,,,GV300W,,-33.381229,-70.527864,0,2026-03-10T00:23:25Z,GSS,,,,,,,true,true,2026-03-10T00:23:25Z
866314061224661,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,15597,-33.272928,-70.715336,0,2026-03-10T09:30:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:30:38Z
867162029798808,,,,GV300W,44035,-33.426929,-70.550195,0,2026-03-10T09:01:51Z,FRI,,,,,,,true,true,2026-03-10T09:01:51Z
863238070319753,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.326951,-70.418777,26,2026-03-10T00:32:11Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,PA,true,true,2026-03-10T00:32:11Z
G91H6AD6NF7D,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-13.664764,-73.415062,0,2026-03-09T17:54:07Z,DAT,323595,11199.100000,198947.000000,0,2026-03-09T17:54:07Z,DA,true,true,2026-03-09T17:54:07Z
866314060278791,JL5ASG6A4SRK30657,RK30657,COPILOTO,GV58LAU,24,-38.769364,-72.608844,0,2026-02-12T16:53:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T16:53:15Z
867162029062841,,,,GV300W,35382,-23.666180,-70.394742,0,2026-03-09T22:59:02Z,IGF,,,,,,,true,true,2026-03-09T22:59:02Z
863457050228616,W1NFD2DB3NA585768,RPWW74,WICAR,GV300W,10585,-33.378701,-70.523324,7,2026-03-09T16:30:54Z,FRI,6168,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T16:30:54Z
G9STPUT4BXUA,9BM958136PB315046,EAJ-496,DIVEMOTOR,INTEGRATION,,-11.988812,-77.122940,1,2026-03-07T08:20:17Z,DAT,13914,1118.000000,10228.000000,1,2026-03-07T08:20:17Z,DA,true,true,2026-03-07T08:20:17Z
866314062176209,W1NKJ0FB9TF427198,427198,WICAR,GV58LAU,538,-27.405360,-70.295514,0,2026-03-10T09:25:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:25:30Z
863457051069647,W1V447603N4114753,SPKT28,COPILOTO,GV300W,67005,-33.463529,-70.716163,0,2026-03-10T08:38:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:38:09Z
863457050150109,,,,GV300W,69274,-32.870792,-71.241243,0,2026-03-10T09:21:54Z,FRI,,,,,,,true,true,2026-03-10T09:21:54Z
869671070587942,LVBJ6U4A2ST500601,TTZC84,COPILOTO,GV300W,0,-33.387638,-70.763732,0,2026-03-10T09:27:57Z,FRI,49934,,,0,2026-01-20T13:50:11Z,DE,true,true,2026-03-10T09:27:57Z
863457051064440,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,16732,-33.368914,-70.579181,11,2026-03-09T21:14:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T21:14:58Z
866314060287404,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,11975,-41.451591,-72.924604,0,2026-03-10T08:52:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:52:14Z
867162027877828,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,28520,-33.402254,-70.732259,0,2026-03-10T08:33:32Z,DAT,32417,2355.620000,11736.570000,0,2026-03-10T07:33:32Z,KA,true,true,2026-03-10T08:33:32Z
866314060212071,,,,GV58LAU,14129,-33.390947,-70.584881,0,2026-03-10T09:15:07Z,FRI,,,,,,,true,true,2026-03-10T09:15:07Z
866314060280169,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,28597,-41.489004,-72.998195,0,2026-03-10T08:44:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:44:01Z
863457051080867,LVCB4L4D2LG001253,PFVC56,COPILOTO,GV300W,313963,-33.521645,-70.802459,0,2026-03-10T09:31:47Z,DAT,337589,,,0,2026-03-10T09:31:14Z,DY,true,true,2026-03-10T09:31:47Z
863457051062030,,,,GV300W,94030,-33.623501,-70.704219,0,2026-03-10T09:08:56Z,FRI,,,,,,,true,true,2026-03-10T09:08:56Z
863457050620887,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,539536,-37.451389,-72.329580,0,2026-02-23T11:18:00Z,FRI,543856,8697.950000,219870.000000,0,2026-02-23T09:18:54Z,KA,true,true,2026-02-23T11:18:00Z
863457050138609,W1K3F4GB7NN287413,287413,WICAR,GV300W,21607,-33.375349,-70.525864,7,2026-03-09T16:43:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T16:43:32Z
863457051075867,8AC907645RE230673,230673,WICAR,GV300W,74108,-23.236294,-68.061594,39,2026-03-09T20:35:20Z,FRI,51608,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T20:35:20Z
863457050235868,,,,GV300W,,-41.403361,-73.182968,0,2026-03-10T06:46:52Z,GSS,,,,,,,true,true,2026-03-10T06:46:52Z
864002070844114,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,132,-33.371185,-70.548972,6,2026-03-09T16:30:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T16:30:50Z
866314061273080,9BM958154SB401234,B401234,COPILOTO,GV58LAU,9430,-33.370199,-70.703175,0,2026-03-10T08:35:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:35:03Z
863457050142676,,,,GV300W,,-33.800830,-71.293629,0,2026-03-10T06:49:36Z,GSS,,,,,,,true,true,2026-03-10T06:49:36Z
863457051070959,W1KAF4CB5NF062088,SPYR54,WICAR,GV300W,39300,-32.837033,-70.689454,0,2026-03-10T08:56:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:56:19Z
863457050294683,,,,GV300W,111553,-35.433573,-71.600496,0,2026-03-10T09:16:04Z,FRI,,,,,,,true,true,2026-03-10T09:16:04Z
863457052210380,W1T964414P0649636,649636,COPILOTO,GV300W,39840,-23.756483,-70.300671,0,2026-03-07T16:58:53Z,BPL,41168,1321.500000,15014.790000,2,2026-03-07T15:17:19Z,G8,true,true,2026-03-07T16:58:53Z
866314060273057,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,25883,-33.467833,-70.867901,0,2026-03-10T09:07:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:07:16Z
863457050242054,,,,GV300W,48795,-36.853679,-73.103200,12,2026-02-20T19:07:48Z,DOG,,,,,,,true,true,2026-02-20T19:07:48Z
867162029796430,WDCDA0EB9JB022071,KCCP74,WICAR,GV300W,147577,-33.380736,-70.543984,0,2026-03-10T08:36:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:36:51Z
867162029152618,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,18615,-33.316317,-70.569882,0,2026-03-10T09:21:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:21:56Z
866314061181580,LSFAM11A7RA069127,VBBP11,WICAR,GV58LAU,31593,-35.580735,-71.470236,0,2026-03-09T22:14:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T22:14:14Z
866314061275879,W1NFD6BB7SB285876,W1NFD6BB7SB285876,WICAR,GV58LAU,6033,-33.417803,-70.507207,0,2026-03-09T18:48:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T18:48:20Z
866314061222459,W1NKJ5BB3RF173600,173600,,GV58LAU,21220,-32.835815,-71.228235,0,2026-03-10T09:30:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:30:15Z
866314060291737,W1K3F8HB8SJ501009,501009,WICAR,GV58LAU,4827,-33.747754,-70.731929,0,2026-03-10T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:00:43Z
866314062189681,,,,GV58LAU,4956,-33.356945,-70.710150,0,2026-03-10T09:03:50Z,FRI,,,,,,,true,true,2026-03-10T09:03:50Z
869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,0,-33.316249,-70.723556,0,2026-03-10T09:27:03Z,FRI,8001,290.950000,0.010000,2,2026-03-09T14:40:15Z,DB,true,true,2026-03-10T09:27:03Z
863457050212198,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,34586,-23.716804,-70.433255,28,2026-03-09T23:18:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T23:18:13Z
863457051701405,MEC0574P5PP062733,062733,COPILOTO,GV300W,131166,-33.704050,-71.016228,96,2026-03-10T09:30:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:30:59Z
866314061292676,,,,GV58LAU,22840,-33.419523,-70.558156,0,2026-03-09T23:44:37Z,IGF,,,,,,,true,true,2026-03-09T23:44:37Z
863457050110699,WDDKJ3EB8EF288703,GXGJ87,WICAR,GV300W,14328,-34.174132,-70.701582,0,2026-03-10T08:48:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:48:57Z
867162029782893,,,,GV300W,75272,-33.765867,-71.143339,0,2026-03-10T06:47:02Z,RTL,,,,,,,true,true,2026-03-10T06:47:02Z
868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,23449,-20.993958,-68.842772,0,2026-03-10T09:18:10Z,EPS,35321,3310.600000,34348.640000,0,2026-03-10T09:17:16Z,G9,true,true,2026-03-10T09:18:10Z
863457050971645,,,,GV300W,61714,-33.425729,-70.650255,0,2026-03-10T08:56:47Z,FRI,,,,,,,true,true,2026-03-10T08:56:47Z
869671072167941,W1T964414T0842728,0842728,COPILOTO,GV300W,0,-33.296794,-70.752273,0,2026-03-10T09:27:21Z,FRI,763,14.800000,183.570000,0,2026-02-24T19:06:18Z,G9,true,true,2026-03-10T09:27:21Z
863457051067021,,,,GV300W,111240,-41.451359,-72.929319,0,2026-03-10T08:32:38Z,FRI,,,,,,,true,true,2026-03-10T08:32:38Z
863457051751434,W1T964231RB318190,318190,COPILOTO,GV300W,94955,-33.380924,-70.712164,0,2026-03-10T09:31:41Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-10T09:31:41Z
867162029760972,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,144016,-34.149632,-70.736699,0,2026-03-10T09:21:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:21:39Z
863457051084687,,,,GV300W,200295,-33.362640,-70.763635,0,2026-03-10T09:31:51Z,DAT,204785,,,0,2026-03-10T08:58:42Z,DX,true,true,2026-03-10T09:31:51Z
869671070598584,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,-41.514347,-73.032546,0,2026-03-10T09:31:56Z,FRI,0,,,65,2026-03-10T09:31:24Z,DY,true,true,2026-03-10T09:31:56Z
866314061199699,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0,-33.299180,-70.717516,0,2026-03-05T17:22:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T17:22:14Z
869671072167081,,,,GV300W,2688,-22.364078,-68.821311,0,2026-03-09T21:15:23Z,DAT,2688,284.450000,730.500000,0,2026-03-09T21:14:58Z,G5,true,true,2026-03-09T21:15:23Z
866314060305651,,,,GV58LAU,42800,-32.978150,-71.540743,0,2026-03-10T09:28:48Z,FRI,,,,,,,true,true,2026-03-10T09:28:48Z
863457051064887,LSH14C4C6NA101138,101138,COPILOTO,GV300W,63833,-33.433853,-70.760154,0,2026-03-10T09:31:25Z,FRI,425,,,29,2026-03-09T20:46:13Z,DE,true,true,2026-03-10T09:31:25Z
867162029809902,,,,GV300W,20493,-33.299008,-70.873489,0,2026-03-10T08:58:47Z,FRI,,,,,,,true,true,2026-03-10T08:58:47Z
869671070598063,9BM958441PB302602,B302602,COPILOTO,GV300W,93679,-36.142257,-71.808082,0,2026-02-16T11:30:02Z,FRI,93679,962.090000,33249.660000,0,2026-02-05T16:12:50Z,G9,true,true,2026-02-16T11:30:02Z
863457051735122,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610484,-45.464161,-72.816266,0,2026-03-09T18:13:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T18:13:01Z
863457051202842,JL6CLH6A2PK002289,002289,COPILOTO,GV300W,50849,-45.429013,-72.696609,0,2026-03-10T09:26:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:26:52Z
869671070578420,,,,GV300W,0,-30.002687,-71.326026,0,2026-03-10T09:31:22Z,FRI,0,,,18,2026-03-10T01:10:55Z,DY,true,true,2026-03-10T09:31:22Z
863457052208798,W1T963425PB294282,294282,COPILOTO,GV300W,197684,-23.787012,-70.316599,0,2026-03-10T08:49:06Z,DAT,,,,,2026-03-10T07:49:03Z,KA,true,true,2026-03-10T08:49:06Z
863457050607686,9BM958154PB311011,311011,COPILOTO,GV300W,15860,-36.762361,-73.080869,0,2026-03-09T16:58:33Z,DAT,16463,839.780000,3686.680000,0,2026-03-09T16:57:49Z,FB,true,true,2026-03-09T16:58:33Z
863457050115557,,,,GV300W,88997,-33.468592,-70.597223,4,2026-03-09T22:49:05Z,IGF,,,,,,,true,true,2026-03-09T22:49:05Z
867162029141298,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,480915,-22.121848,-70.083362,0,2026-03-10T09:27:02Z,FRI,472585,8089.950000,193028.000000,0,2026-02-09T19:54:39Z,B-ELECTRONICS,true,true,2026-03-10T09:27:02Z
868589060168328,W1V907645SP710256,710256,COPILOTO,GV300W,50986,-51.032549,-72.572705,96,2026-03-08T16:05:48Z,DAT,51145,1682.580000,0.000000,0,2026-02-14T15:35:45Z,B-ELECTRONICS,true,true,2026-03-08T16:05:48Z
863457051733630,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:19:03Z
863457050217544,,,,GV300W,14324,-36.860924,-73.038928,5,2026-03-09T20:48:39Z,IGF,,,,,,,true,true,2026-03-09T20:48:39Z
869671072165937,W1T963425SB399040,B399040,COPILOTO,GV300W,103718,-36.657821,-72.452217,89,2026-03-10T09:31:36Z,DAT,103719,1625.550000,31700.000000,88,2026-03-10T09:31:34Z,DB,true,true,2026-03-10T09:31:36Z
863457051694006,W1T964230R0684312,SZDS82,COPILOTO,GV300W,23677,-22.441472,-68.898285,0,2026-03-05T12:03:11Z,DAT,24761,2889.900000,22711.580000,0,2026-03-05T11:03:08Z,KA,true,true,2026-03-05T12:03:11Z
868589060167205,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,true,2025-08-19T19:41:37Z
869671070591183,9BM958154RB351028,B351028,COPILOTO,GV300W,20590,-33.154705,-70.835960,0,2026-03-10T09:31:54Z,DAT,20590,2328.740000,0.000000,0,2026-03-10T09:31:50Z,DB,true,true,2026-03-10T09:31:54Z
863457050238862,,,,GV300W,51403,-33.390733,-70.567224,0,2026-03-10T01:07:52Z,IGL,,,,,,,true,true,2026-03-10T01:07:52Z
869671070579261,W1T964416S0798840,0798840,COPILOTO,GV300W,52498,-37.242084,-71.958816,0,2026-03-10T09:29:52Z,FRI,52498,1400.800000,20263.580000,7,2026-03-09T15:46:02Z,G9,true,true,2026-03-10T09:29:52Z
863457052142856,9BM958154RB349746,349746,COPILOTO,GV300W,99533,-41.497940,-73.041581,0,2026-03-09T17:41:53Z,BPL,102129,3896.550000,18596.950000,0,2026-03-09T14:21:05Z,G9,true,true,2026-03-09T17:41:53Z
869671070588171,W1T964231S0778797,778797,COPILOTO,GV300W,27395,-22.327211,-68.735153,0,2026-03-09T21:09:20Z,FRI,2188,46.150000,770.650000,0,2025-08-27T21:43:10Z,DA,true,true,2026-03-09T21:09:20Z
866314061386882,9BM951501TB424276,B424276,COPILOTO,GV58LAU,2397,-33.591160,-70.658235,0,2026-03-10T00:52:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T00:52:04Z
866314060314257,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,0,-33.377536,-70.506752,0,2026-03-10T09:17:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:17:28Z
863457051084729,LSKG4GC14NA101408,101408,WICAR,GV300W,77254,-22.086154,-70.196814,0,2026-03-10T08:58:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:58:15Z
863457052208012,9BM634011RB333002,333002,COPILOTO,GV300W,102877,-23.511115,-70.400168,0,2025-09-26T01:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-09-26T01:47:31Z
866314061966444,W1KMJ4HB6SF066473,066473,WICAR,GV58LAU,1453,-33.273929,-70.642690,0,2026-03-10T08:47:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:47:34Z
869671070578305,W1T964231S0793148,VLSP82,COPILOTO,GV300W,2387,-22.786094,-69.299079,34,2026-03-05T15:27:35Z,DAT,2387,74.000000,861.710000,32,2026-03-05T15:26:55Z,DB,true,true,2026-03-05T15:27:35Z
864802031009107,,,,GV75W,0,-33.372393,-70.575886,0,2026-03-10T09:18:11Z,FRI,,,,,,,true,true,2026-03-10T09:18:11Z
863457051065215,,,,GV300W,292729,-33.438694,-70.660194,0,2026-03-10T09:30:55Z,FRI,,,,,,,true,true,2026-03-10T09:30:55Z
863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,42977,-33.372182,-70.577001,0,2026-03-10T00:03:02Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T00:03:02Z
863457050617594,W1T964416P0635312,635312,COPILOTO,GV300W,4995,-24.266189,-69.056410,0,2026-03-10T02:47:38Z,BPL,5279,434.550000,6024.870000,0,2026-03-10T02:26:56Z,G5,true,true,2026-03-10T02:47:38Z
866314060280706,W1NFB0KB4SB454898,VGZJ55,WICAR,GV58LAU,7408,-36.859271,-73.103762,0,2026-03-10T09:25:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:25:06Z
863457050137783,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,33289,-33.228552,-70.802843,0,2026-03-10T07:33:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T07:33:46Z
863457050206844,,,,GV300W,85788,-35.841515,-71.605209,0,2026-03-10T08:57:47Z,FRI,,,,,,,true,true,2026-03-10T08:57:47Z
863457050152485,W1K3G8HB6NJ370342,370342,WICAR,GV300W,41582,-33.443220,-70.620944,0,2026-03-10T08:54:02Z,FRI,28614,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:54:02Z
863457050135217,,,,GV300W,101290,-32.954400,-71.544207,7,2026-03-09T21:23:17Z,FRI,,,,,,,true,true,2026-03-09T21:23:17Z
869671070590847,MEC0444P7PP055056,P055056,COPILOTO,GV300W,91449,-27.374143,-70.327117,0,2026-03-10T09:30:20Z,FRI,21196,,0.100000,0,2025-03-03T03:50:02Z,DB,true,true,2026-03-10T09:30:20Z
869671070585185,JL6AFC6A2SK005753,K005753,COPILOTO,GV300W,7335,-33.447467,-70.660331,22,2026-01-13T12:36:04Z,DAT,7335,355.250000,994.000000,16,2026-01-13T12:36:00Z,DB,true,true,2026-01-13T12:36:04Z
863457051699757,W1T964231R0709203,TDYW73,COPILOTO,GV300W,35286,-23.053091,-69.154739,0,2026-03-10T08:35:06Z,FRI,38100,5356.250000,36115.500000,0,2026-03-10T06:35:08Z,KA,true,true,2026-03-10T08:35:06Z
863457051077038,W1K3F4GB1PN295137,THXZ56,WICAR,GV300W,19827,-33.402968,-70.557114,9,2026-03-07T15:49:41Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T15:49:41Z
863238070320207,,,,GV300W,6214,-29.712497,-71.234992,20,2026-03-10T09:31:23Z,DAT,6212,442.150000,6713.030000,28,2026-03-10T09:26:14Z,DA,true,true,2026-03-10T09:31:23Z
867162029781697,,,,GV300W,,-43.114941,-73.623369,0,2026-03-09T13:13:54Z,GSS,,,,,,,true,true,2026-03-09T13:13:54Z
869671070596539,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.294982,-70.735351,0,2026-03-05T18:04:26Z,FRI,0,,,0,2026-02-23T20:30:49Z,DE,true,true,2026-03-05T18:04:26Z
867162029361482,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,802032,-28.573832,-70.793912,0,2026-03-10T09:12:31Z,DAT,804959,13629.950000,292865.000000,0,2026-03-10T08:12:29Z,KA,true,true,2026-03-10T09:12:31Z
863457051081147,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,60745,-25.313681,-57.589523,0,2026-02-25T19:35:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T19:35:02Z
G9HW5EN795JM,W1FKHLAD4S0755471,W1FKHLAD4S0755471,DIVEMOTOR,INTEGRATION,,-8.054417,-79.065529,0,2026-02-09T16:29:07Z,DAT,4478,0.000000,2501.000000,0,2026-02-09T16:29:05Z,FI,true,true,2026-02-09T16:29:07Z
864802031021284,,,,GV75W,0,-33.415226,-70.635841,0,2026-03-10T09:28:08Z,FRI,,,,,,,true,true,2026-03-10T09:28:08Z
869671070582489,3AKJHPDV7NSNG4321,RKWR58,COPILOTO,GV300W,535640,-27.416124,-70.253044,0,2026-03-10T09:28:28Z,FRI,521059,8942.150000,201427.000000,0,2026-02-04T02:00:24Z,DB,true,true,2026-03-10T09:28:28Z
866314062215155,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.463309,-70.716195,0,2026-02-24T18:39:35Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T18:39:35Z
863457052210075,LSH14J4C5NA054057,TKBT76,COPILOTO,GV300W,12506,-33.426689,-70.788446,0,2025-08-09T18:16:21Z,FRI,16545,,,0,2025-08-09T05:09:57Z,DE,true,true,2025-08-09T18:16:21Z
863457050123114,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,10099,-41.324642,-72.992285,8,2026-01-15T15:18:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T15:18:41Z
863457051681094,W1N4N1FB7PJ458133,TBRC96,COPILOTO,GV300W,25863,-33.505394,-70.704125,0,2026-03-10T09:24:32Z,FRI,29360,,,0,2026-03-10T03:34:29Z,DE,true,true,2026-03-10T09:24:32Z
863457051693800,9BM958154PB298040,298040,COPILOTO,GV300W,83632,-33.370636,-70.702520,0,2026-03-10T08:57:20Z,DAT,87836,5637.000000,24161.750000,0,2026-03-10T07:57:19Z,KA,true,true,2026-03-10T08:57:20Z
867162026819144,W1T963422M0431611,PKDZ78,COPILOTO,GV300W,923927,-28.591006,-70.775250,0,2026-03-10T09:23:42Z,DAT,,1835.500000,39028.100000,,0001-01-01T00:00:00Z,PA,true,true,2026-03-10T09:23:42Z
863457051668844,LSKG5GC13NA066776,066776,WICAR,GV300W,48700,-41.325329,-72.977746,0,2026-03-10T09:06:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:06:39Z
863457050659570,9BM958154PB292133,292133,COPILOTO,GV300W,63821,-32.931048,-71.468795,0,2026-03-10T09:12:02Z,FRI,64026,2754.860000,13049.570000,5,2026-03-10T08:11:59Z,KA,true,true,2026-03-10T09:12:02Z
866314061282701,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,4078,-33.422931,-70.571630,0,2026-03-10T09:27:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:27:33Z
863457051085890,W1T963424R0658225,658225,COPILOTO,GV300W,771,-36.800915,-73.059604,0,2026-03-10T08:45:41Z,FRI,245,68.150000,187.700000,0,2026-01-08T19:10:47Z,G9,true,true,2026-03-10T08:45:41Z
863457050763638,9BM958136RB340159,CAX-938,COPILOTO,GV300W,148293,-11.416980,-75.693179,10,2026-03-10T09:31:02Z,FRI,99221,3105.760000,14621.160000,0,2026-03-09T22:37:46Z,KA,true,true,2026-03-10T09:31:02Z
863457051698353,,,,GV300W,156891,-33.471931,-70.750931,0,2026-03-10T09:06:08Z,FRI,,,,,,,true,true,2026-03-10T09:06:08Z
863457050152725,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,17671,-33.223933,-70.732404,0,2026-03-10T09:24:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:24:02Z
863457050123098,,,,GV300W,89645,-34.648995,-71.753697,0,2026-03-10T08:57:18Z,FRI,,,,,,,true,true,2026-03-10T08:57:18Z
863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,358868,-35.812968,-72.419861,18,2026-03-10T07:21:50Z,FRI,400136,10522.550000,171403.810000,0,2026-03-10T06:47:38Z,PA,true,true,2026-03-10T07:21:50Z
869671070583552,3ALHG3DV5SDVS8881,VBPP35,COPILOTO,GV300W,30600,-24.246370,-69.053024,0,2026-03-10T06:36:07Z,FRI,30600,2850.550000,30929.500000,0,2026-03-10T06:05:59Z,G9,true,true,2026-03-10T06:36:07Z
